207,1/10/2017,0300,10,0, ,0, ,0, ,9.7, ,57.8, ,59, ,43.8, ,5.8, ,319, ,49.4, 
207,1/10/2017,0400,10,0, ,0, ,0, ,9.6, ,57.8, ,58, ,43.3, ,6.5, ,316, ,49.3, 
207,1/10/2017,0500,10,0, ,0, ,0, ,9.6, ,57, ,60, ,43.4, ,5.6, ,304, ,49.2, 
207,1/10/2017,0600,10,0, ,0, ,0, ,9.1, ,52.4, ,68, ,42.2, ,2.9, ,293, ,49, 
207,1/10/2017,0700,10,0, ,0, ,3, ,9.3, ,56.2, ,60, ,42.6, ,6.2, ,306, ,48.6, 
207,1/10/2017,0800,10,0, ,0, ,118, ,8.7, ,57, ,55, ,41, ,3.4, ,258, ,48.5, 
207,1/10/2017,0900,10,0, ,0, ,482, ,8.7, ,59.8, ,50, ,41, ,4.5, ,130, ,48.7, 
207,1/10/2017,1000,10,0.01, ,0, ,848, ,8.5, ,62.8, ,44, ,40.3, ,4.4, ,325, ,49.7, 
207,1/10/2017,1100,10,0.01, ,0, ,1070, ,8.1, ,64.6, ,39, ,39.1, ,5.1, ,280, ,51.3, 
207,1/10/2017,1200,10,0.01, ,0, ,1231, ,8.6, ,66, ,39, ,40.5, ,5.3, ,337, ,53, 
207,1/10/2017,1300,10,0.01, ,0, ,1199, ,8.5, ,67.1, ,37, ,40.3, ,5.4, ,340, ,54.9, 
207,1/10/2017,1400,10,0.01, ,0, ,1152, ,8.5, ,68, ,36, ,40.2, ,6.4, ,291, ,56, 
207,1/10/2017,1500,10,0.01, ,0, ,818, ,8.6, ,66.9, ,38, ,40.7, ,6.5, ,254, ,56.8, 
207,1/10/2017,1600,10,0.01, ,0, ,474, ,8.8, ,66.1, ,40, ,41.3, ,4.3, ,279, ,57.1, 
207,1/10/2017,1700,10,0, ,0, ,116, ,8.8, ,64.3, ,43, ,41.1, ,2.5, ,283, ,56.8, 
207,1/10/2017,1800,10,0, ,0, ,0, ,9.4, ,61, ,51, ,42.9, ,2.7, ,91, ,55.9, 
207,1/10/2017,1900,10,0, ,0, ,0, ,9.9, ,59.2, ,58, ,44.3, ,2.7, ,123, ,54.7, 
207,1/10/2017,2000,10,0, ,0, ,0, ,10, ,57.7, ,61, ,44.5, ,3.2, ,95, ,53.7, 
207,1/10/2017,2100,10,0, ,0, ,0, ,9.9, ,56.6, ,63, ,44.2, ,2.8, ,71, ,52.8, 
207,1/10/2017,2200,10,0, ,0, ,0, ,9.8, ,56.5, ,63, ,44.1, ,2.6, ,339, ,52.1, 
207,1/10/2017,2300,10,0, ,0, ,1, ,9.6, ,57.9, ,59, ,43.5, ,3.3, ,297, ,51.4, 
207,1/10/2017,2400,10,0, ,0, ,1, ,9.4, ,58, ,57, ,43, ,4.5, ,40, ,51, 
207,1/11/2017,0100,11,0, ,0, ,0, ,9.3, ,56.5, ,60, ,42.7, ,3.7, ,236, ,50.5, 
207,1/11/2017,0200,11,0, ,0, ,0, ,9.5, ,56.2, ,61, ,43.1, ,3.7, ,170, ,50.1, 
207,1/11/2017,0300,11,0, ,0, ,0, ,9.5, ,54.3, ,66, ,43.2, ,2.7, ,252, ,49.7, 
207,1/11/2017,0400,11,0, ,0, ,0, ,9.8, ,54.3, ,68, ,43.9, ,3.3, ,235, ,49.3, 
207,1/11/2017,0500,11,0, ,0, ,0, ,10, ,55.9, ,66, ,44.6, ,4.1, ,243, ,49.1, 
207,1/11/2017,0600,11,0, ,0, ,0, ,10.2, ,55, ,69, ,44.9, ,3.3, ,281, ,48.9, 
207,1/11/2017,0700,11,0, ,0, ,4, ,10.3, ,54, ,73, ,45.4, ,2.4, ,277, ,48.8, 
207,1/11/2017,0800,11,0, ,0, ,175, ,10.9, ,56, ,71, ,46.8, ,3.1, ,270, ,48.8, 
207,1/11/2017,0900,11,0.01, ,0, ,785,Y,11.1, ,61.7, ,59, ,47.3, ,4.2, ,74, ,49.6, 
207,1/11/2017,1000,11,0.01, ,0, ,723, ,11.1, ,64.3, ,54, ,47.2, ,3.9, ,87, ,51.6, 
207,1/11/2017,1100,11,0.01, ,0, ,759, ,10.9, ,65.7, ,51, ,46.9, ,4.2, ,21, ,53.6, 
207,1/11/2017,1200,11,0.01, ,0, ,854, ,10.7, ,67.3, ,47, ,46.4, ,5.1, ,321, ,55.2, 
207,1/11/2017,1300,11,0, ,0, ,421, ,10.8, ,67, ,48, ,46.7, ,4.2, ,278, ,56.5, 
207,1/11/2017,1400,11,0, ,0, ,293, ,10.8, ,67.8, ,46, ,46.6, ,5.6, ,340, ,56.9, 
207,1/11/2017,1500,11,0, ,0, ,172, ,10.3, ,67.4, ,45, ,45.4, ,5, ,289, ,56.8, 
207,1/11/2017,1600,11,0, ,0, ,115, ,9.3, ,67.7, ,40, ,42.5, ,7.7, ,314, ,56.2, 
207,1/11/2017,1700,11,0, ,0, ,59, ,9.1, ,67, ,40, ,42.2, ,8, ,302, ,55.5, 
207,1/11/2017,1800,11,0, ,0, ,1, ,9, ,65.1, ,42, ,41.7, ,6, ,293, ,54.7, 
207,1/11/2017,1900,11,0, ,0, ,0, ,8.9, ,63.6, ,44, ,41.5, ,5, ,280, ,53.9, 
207,1/11/2017,2000,11,0, ,0, ,0, ,9.3, ,61.3, ,50, ,42.7, ,4.1, ,46, ,53.2, 
207,1/11/2017,2100,11,0, ,0, ,0, ,9.1, ,59.8, ,52, ,42.1, ,3.5, ,327, ,52.4, 
207,1/11/2017,2200,11,0, ,0, ,0, ,9, ,58.3, ,54, ,41.8, ,2.8, ,13, ,51.8, 
207,1/11/2017,2300,11,0, ,0, ,1, ,9.2, ,57.4, ,57, ,42.4, ,4.4, ,25, ,51.1, 
207,1/11/2017,2400,11,0, ,0, ,1, ,9.1, ,55, ,62, ,42.2, ,3.3, ,328, ,50.6, 
207,1/12/2017,0100,12,0, ,0, ,0, ,9.2, ,55.9, ,60, ,42.3, ,3.9, ,40, ,50, 
207,1/12/2017,0200,12,0, ,0, ,0, ,9, ,55.1, ,61, ,41.9, ,3.3, ,307, ,49.4, 
207,1/12/2017,0300,12,0, ,0, ,0, ,9, ,55.6, ,59, ,41.7, ,3.4, ,345, ,49, 
207,1/12/2017,0400,12,0, ,0, ,0, ,8.9, ,54.4, ,62, ,41.5, ,3.5, ,253, ,48.8, 
207,1/12/2017,0500,12,0, ,0, ,0, ,8.7, ,49.5, ,72, ,41, ,1.8, ,298, ,48.6, 
207,1/12/2017,0600,12,0, ,0, ,0, ,8.6, ,47, ,79, ,40.7, ,2.2, ,299, ,48, 
207,1/12/2017,0700,12,0, ,0, ,6, ,8.8, ,47.1, ,80, ,41.3, ,2.1, ,301, ,47.7, 
207,1/12/2017,0800,12,0, ,0, ,145, ,9.2, ,48.7, ,79, ,42.5, ,2.2, ,244, ,47.5, 
207,1/12/2017,0900,12,0, ,0, ,469, ,10.1, ,53.6, ,72, ,44.7, ,1.9, ,314, ,47.9, 
207,1/12/2017,1000,12,0.01, ,0, ,606, ,9.5, ,59.3, ,55, ,43.3, ,2.6, ,99, ,49.4, 
207,1/12/2017,1100,12,0.01, ,0, ,648, ,8.5, ,61.6, ,46, ,40.4, ,3.6, ,20, ,51.1, 
207,1/12/2017,1200,12,0.01, ,0, ,880, ,8, ,62.9, ,41, ,38.8, ,3.2, ,202, ,52.7, 
207,1/12/2017,1300,12,0.01, ,0, ,889, ,8.6, ,64.1, ,42, ,40.6, ,5.9, ,245, ,54.5, 
207,1/12/2017,1400,12,0.01, ,0, ,507, ,9.3, ,62.6, ,48, ,42.7, ,8.8, ,217, ,55.5, 
207,1/12/2017,1500,12,0, ,0, ,156, ,9.6, ,61.9, ,51, ,43.4, ,7.2, ,189, ,55.4, 
207,1/12/2017,1600,12,0, ,0, ,66, ,9.9, ,61.8, ,53, ,44.3, ,5.9, ,138, ,54.9, 
207,1/12/2017,1700,12,0, ,0, ,16, ,11.1, ,59.8, ,63, ,47.4, ,3.8, ,218, ,54.4, 
207,1/12/2017,1800,12,0, ,0, ,0, ,11.9, ,57.5, ,74, ,49.2, ,3.7, ,324, ,53.9, 
207,1/12/2017,1900,12,0, ,0, ,0, ,11.7, ,56.7, ,75, ,48.8, ,3.7, ,339, ,53.4, 
207,1/12/2017,2000,12,0, ,0, ,0, ,11.2, ,56.5, ,72, ,47.5, ,3.2, ,281, ,53, 
207,1/12/2017,2100,12,0, ,0, ,0, ,11.1, ,55.5, ,74, ,47.4, ,2.7, ,35, ,52.5, 
207,1/12/2017,2200,12,0, ,0, ,0, ,10.7, ,55.8, ,71, ,46.4, ,2.5, ,1, ,52.1, 
207,1/12/2017,2300,12,0, ,0, ,1, ,11, ,54.5, ,76, ,47.1, ,2, ,250, ,51.9, 
207,1/12/2017,2400,12,0, ,0, ,8, ,10.7, ,51.3, ,83, ,46.3, ,1.5, ,309, ,51.4, 
207,1/13/2017,0100,13,0, ,0, ,10, ,11.3, ,50.9, ,89, ,47.8, ,2.2, ,301, ,50.9, 
207,1/13/2017,0200,13,0, ,0, ,13,Y,11.9, ,51.5, ,91, ,49.1, ,2, ,343, ,50.8, 
207,1/13/2017,0300,13,0, ,0, ,5, ,11.7, ,53.2, ,85, ,48.7, ,2.9, ,265, ,50.7, 
207,1/13/2017,0400,13,0, ,0, ,3, ,11.3, ,53, ,83, ,47.9, ,1.9, ,0, ,50.6, 
207,1/13/2017,0500,13,0, ,0, ,12, ,11.9, ,52.2, ,89, ,49.1, ,2, ,4, ,50.6, 
207,1/13/2017,0600,13,0, ,0, ,5, ,12.4, ,51.5, ,95, ,50.2, ,2.8, ,58, ,50.6, 
207,1/13/2017,0700,13,0, ,0, ,6, ,12.1, ,50.5, ,97, ,49.7, ,2.8, ,133, ,50.5, 
207,1/13/2017,0800,13,0, ,0, ,42, ,12.4, ,50.7, ,98, ,50.2, ,2.7, ,213, ,50.4, 
207,1/13/2017,0900,13,0, ,0, ,84, ,12.8, ,51.3, ,99, ,51, ,1.4, ,292, ,50.5, 
207,1/13/2017,1000,13,0, ,0, ,142, ,13, ,51.7, ,100, ,51.5, ,2, ,53, ,50.7, 
207,1/13/2017,1100,13,0,Y,0, ,352, ,12.9, ,51.4,Y,100,Y,51.3,Y,1.8, ,41, ,51.1, 
207,1/13/2017,1200,13,0,Y,0, ,357, ,12.9, ,51.7,Y,98,Y,51.2,Y,2.2, ,152, ,52, 
207,1/13/2017,1300,13,0,Y,0, ,279, ,12.9, ,52,Y,97,Y,51.2,Y,2.2, ,79, ,52.8, 
207,1/13/2017,1400,13,0.01,Y,0, ,1006, ,13.2, ,53.4,Y,95,Y,52,Y,2.7, ,107, ,53.5, 
207,1/13/2017,1500,13,0,Y,0, ,428, ,12.6, ,54.2,Y,88,Y,50.6,Y,3.3, ,190, ,54.9, 
207,1/13/2017,1600,13,0, ,0, ,261, ,12.4, ,55, ,84, ,50.3, ,2.5, ,162, ,55.5, 
207,1/13/2017,1700,13,0, ,0, ,42, ,12.8, ,54.9, ,87, ,51.1, ,2.2, ,115, ,55.4, 
207,1/13/2017,1800,13,0, ,0, ,1, ,13.1, ,54.1, ,91, ,51.7, ,3, ,48, ,54.9, 
207,1/13/2017,1900,13,0, ,0, ,1, ,13.1, ,53.7, ,93, ,51.7, ,2.3, ,107, ,54.3, 
207,1/13/2017,2000,13,0, ,0, ,2, ,13.2, ,53, ,96, ,52, ,1.4, ,285, ,53.8, 
207,1/13/2017,2100,13,0, ,0, ,3, ,13.2, ,52.4, ,98, ,51.9, ,1.6, ,235, ,53.4, 
207,1/13/2017,2200,13,0, ,0, ,3, ,13, ,51.8, ,99, ,51.6, ,1.8, ,210, ,52.9, 
207,1/13/2017,2300,13,0, ,0, ,3, ,12.9, ,51.3, ,100, ,51.3, ,1.6, ,321, ,52.5, 
207,1/13/2017,2400,13,0, ,0, ,3, ,12.7, ,50.6, ,100, ,50.6, ,1.7, ,154, ,52, 
207,1/14/2017,0100,14,0, ,0, ,3, ,12.9, ,51, ,100, ,51, ,2.1, ,14, ,51.7, 
207,1/14/2017,0200,14,0, ,0, ,3, ,12.8, ,50.7, ,100, ,50.7, ,1.9, ,241, ,51.5, 
207,1/14/2017,0300,14,0, ,0, ,3, ,12.7, ,50.5, ,100, ,50.5, ,1.5, ,165, ,51.4, 
207,1/14/2017,0400,14,0, ,0, ,3, ,12.8, ,50.5, ,100, ,50.5, ,1.8, ,309, ,51.2, 
207,1/14/2017,0500,14,0, ,0, ,4, ,12.5, ,49.9, ,100, ,49.9, ,1.6, ,286, ,51, 
207,1/14/2017,0600,14,0, ,0, ,4, ,12.5, ,49.9, ,100, ,49.9, ,1.3, ,283, ,50.8, 
207,1/14/2017,0700,14,0, ,0, ,8, ,12, ,48.9, ,100, ,48.9, ,2.2, ,70, ,50.5, 
207,1/14/2017,0800,14,0, ,0, ,241, ,12, ,48.8, ,100, ,48.8, ,1.9, ,247, ,50, 
207,1/14/2017,0900,14,0, ,0, ,640, ,13.2, ,51.8, ,100, ,51.8, ,2.6, ,301, ,49.9, 
207,1/14/2017,1000,14,0.01, ,0, ,961, ,14.6, ,56, ,95, ,54.7, ,2.5, ,344, ,51, 
207,1/14/2017,1100,14,0.01, ,0, ,1196, ,14.3, ,60.2, ,81, ,54.2, ,2.1, ,327, ,52.9, 
207,1/14/2017,1200,14,0.01, ,0, ,1309, ,12.7, ,64.3, ,62, ,50.9, ,4, ,95, ,55, 
207,1/14/2017,1300,14,0.01, ,0, ,1282, ,11.2, ,66.8, ,50, ,47.6, ,3.3, ,167, ,57, 
207,1/14/2017,1400,14,0.01, ,0, ,1123, ,10, ,68.5, ,42, ,44.6, ,3.4, ,150, ,57.9, 
207,1/14/2017,1500,14,0.01, ,0, ,649, ,9.1, ,69.2, ,37, ,42.2, ,3.3, ,130, ,58.7, 
207,1/14/2017,1600,14,0, ,0, ,406, ,9.2, ,69.5, ,37, ,42.5, ,2.5, ,163, ,59, 
207,1/14/2017,1700,14,0, ,0, ,64, ,10.6, ,66.1, ,48, ,46, ,2.4, ,180, ,58.8, 
207,1/14/2017,1800,14,0, ,0, ,1, ,12.1, ,62.5, ,63, ,49.6, ,2.1, ,271, ,58, 
207,1/14/2017,1900,14,0, ,0, ,0, ,12, ,59.4, ,69, ,49.3, ,2.1, ,352, ,56.9, 
207,1/14/2017,2000,14,0, ,0, ,0, ,11.2, ,59.3, ,65, ,47.5, ,3, ,21, ,55.9, 
207,1/14/2017,2100,14,0, ,0, ,0, ,10.9, ,57.8, ,67, ,46.9, ,2.4, ,221, ,55.1, 
207,1/14/2017,2200,14,0, ,0, ,0, ,11.2, ,54.7, ,77, ,47.5, ,2.2, ,296, ,54.2, 
207,1/14/2017,2300,14,0, ,0, ,0, ,11.3, ,53, ,82, ,47.7, ,2.4, ,325, ,53.3, 
207,1/14/2017,2400,14,0, ,0, ,0, ,10.9, ,51.4, ,85, ,46.9, ,2.4, ,314, ,52.6, 
207,1/15/2017,0100,15,0, ,0, ,0, ,10.6, ,49, ,89, ,46, ,1.6, ,232, ,51.9, 
207,1/15/2017,0200,15,0, ,0, ,0, ,10.5, ,48.5, ,91, ,45.9, ,1.9, ,280, ,51.2, 
207,1/15/2017,0300,15,0, ,0, ,0, ,10.2, ,47.3, ,91, ,45, ,1.9, ,310, ,50.5, 
207,1/15/2017,0400,15,0, ,0, ,0, ,10, ,46.6, ,92, ,44.5, ,1.6, ,270, ,49.9, 
207,1/15/2017,0500,15,0, ,0, ,0, ,9.8, ,45.9, ,93, ,44, ,2, ,314, ,49.4, 
207,1/15/2017,0600,15,0, ,0, ,0, ,9.6, ,45, ,94, ,43.4, ,2.1, ,296, ,48.8, 
207,1/15/2017,0700,15,0, ,0, ,5, ,9.4, ,44.5, ,94, ,43, ,2, ,324, ,48.3, 
207,1/15/2017,0800,15,0, ,0, ,245, ,10, ,46.7, ,92, ,44.6, ,2.2, ,276, ,47.9, 
207,1/15/2017,0900,15,0, ,0, ,637, ,11.3, ,55, ,76, ,47.7, ,2.8, ,170, ,48.1, 
207,1/15/2017,1000,15,0.01, ,0, ,968, ,10.7, ,61.5, ,58, ,46.4, ,2.6, ,152, ,49.5, 
207,1/15/2017,1100,15,0.01, ,0, ,1241, ,9.9, ,65.8, ,46, ,44.4, ,2, ,198, ,51.7, 
207,1/15/2017,1200,15,0.01, ,0, ,1355, ,10.1, ,66.9, ,45, ,44.8, ,3.5, ,151, ,54, 
207,1/15/2017,1300,15,0.01, ,0, ,1244, ,9.4, ,68.3, ,40, ,42.8, ,3.6, ,113, ,56.4, 
207,1/15/2017,1400,15,0.01, ,0, ,1209, ,9.2, ,69.2, ,38, ,42.3, ,4.7, ,118, ,57.5, 
207,1/15/2017,1500,15,0.01, ,0, ,876, ,10.1, ,68.5, ,43, ,44.9, ,6.9, ,98, ,58.3, 
207,1/15/2017,1600,15,0.01, ,0, ,425, ,10.9, ,67, ,48, ,46.9, ,5.9, ,100, ,58.5, 
207,1/15/2017,1700,15,0, ,0, ,104, ,11.6, ,64.5, ,56, ,48.4, ,2.7, ,44, ,58, 
207,1/15/2017,1800,15,0, ,0, ,1, ,10.9, ,62, ,57, ,46.8, ,3.2, ,3, ,57.1, 
207,1/15/2017,1900,15,0, ,0, ,0, ,11.1, ,58.3, ,67, ,47.3, ,2.1, ,3, ,55.9, 
207,1/15/2017,2000,15,0, ,0, ,0, ,10.7, ,55.9, ,70, ,46.2, ,1.9, ,331, ,54.8, 
207,1/15/2017,2100,15,0, ,0, ,0, ,10.8, ,53.2, ,79, ,46.7, ,2.1, ,324, ,53.8, 
207,1/15/2017,2200,15,0, ,0, ,0, ,10.7, ,51.9, ,82, ,46.4, ,1.7, ,311, ,52.9, 
207,1/15/2017,2300,15,0, ,0, ,0, ,10.5, ,50.2, ,85, ,45.8, ,1.8, ,301, ,52.1, 
207,1/15/2017,2400,15,0, ,0, ,0, ,10.1, ,47.8, ,89, ,44.7, ,1.5, ,283, ,51.3, 
207,1/16/2017,0100,16,0, ,0, ,0, ,9.9, ,46.2, ,93, ,44.2, ,1.6, ,315, ,50.6, 
207,1/16/2017,0200,16,0, ,0, ,0, ,9.7, ,45.3, ,94, ,43.8, ,1.5, ,287, ,49.9, 
207,1/16/2017,0300,16,0, ,0, ,0, ,9.5, ,44.3, ,96, ,43.2, ,1.3, ,316, ,49.2, 
207,1/16/2017,0400,16,0, ,0, ,0, ,9.3, ,43.5, ,97, ,42.7, ,1.2, ,308, ,48.7, 
207,1/16/2017,0500,16,0, ,0, ,0, ,9.1, ,42.8, ,98, ,42.2, ,1.6, ,298, ,48.1, 
207,1/16/2017,0600,16,0, ,0, ,0, ,9.2, ,42.6, ,99, ,42.3, ,1.4, ,289, ,47.6, 
207,1/16/2017,0700,16,0, ,0, ,12, ,9.1, ,42.4, ,99, ,42.2, ,1.3, ,317, ,47.1, 
207,1/16/2017,0800,16,0, ,0, ,258, ,10, ,44.9, ,99, ,44.6, ,1.6, ,320, ,46.9, 
207,1/16/2017,0900,16,0, ,0, ,500, ,11.6, ,50.3, ,94, ,48.6, ,1.5, ,204, ,47.4, 
207,1/16/2017,1000,16,0, ,0, ,626, ,11.3, ,53.4, ,81, ,47.7, ,2.8, ,132, ,48.8, 
207,1/16/2017,1100,16,0.01, ,0, ,809, ,11.3, ,56.6, ,72, ,47.8, ,2, ,252, ,50.5, 
207,1/16/2017,1200,16,0.01, ,0, ,1148, ,11.5, ,59.6, ,66, ,48.2, ,2.5, ,261, ,52.5, 
207,1/16/2017,1300,16,0.01, ,0, ,1313, ,11.4, ,62, ,60, ,48, ,3, ,142, ,54.6, 
207,1/16/2017,1400,16,0.01, ,0, ,1156, ,10.9, ,63.6, ,55, ,46.9, ,4, ,186, ,55.7, 
207,1/16/2017,1500,16,0.01, ,0, ,887, ,9.5, ,63.4, ,47, ,43.1, ,5.1, ,135, ,56.6, 
207,1/16/2017,1600,16,0.01, ,0, ,523, ,8.7, ,63.6, ,43, ,41, ,3.7, ,138, ,57, 
207,1/16/2017,1700,16,0, ,0, ,119, ,8.8, ,62, ,47, ,41.3, ,2.5, ,153, ,56.8, 
207,1/16/2017,1800,16,0, ,0, ,2, ,9.6, ,55.7, ,63, ,43.3, ,1.4, ,283, ,55.7, 
207,1/16/2017,1900,16,0, ,0, ,0, ,9.4, ,53.4, ,68, ,43, ,1.8, ,313, ,54.3, 
207,1/16/2017,2000,16,0, ,0, ,0, ,9.9, ,50.3, ,80, ,44.2, ,1.8, ,292, ,53.1, 
207,1/16/2017,2100,16,0, ,0, ,0, ,9.8, ,47.9, ,86, ,43.9, ,1.6, ,300, ,52, 
207,1/16/2017,2200,16,0, ,0, ,0, ,9.6, ,46.4, ,90, ,43.6, ,1.8, ,295, ,51, 
207,1/16/2017,2300,16,0, ,0, ,0, ,9.2, ,44.8, ,91, ,42.4, ,1.3, ,285, ,50.1, 
207,1/16/2017,2400,16,0, ,0, ,0, ,8.8, ,43.1, ,93, ,41.2, ,1.2, ,255, ,49.3, 
207,1/17/2017,0100,17,0, ,0, ,0, ,8.8, ,42.7, ,94, ,41.2, ,1.8, ,337, ,48.6, 
207,1/17/2017,0200,17,0, ,0, ,0, ,8.6, ,41.8, ,95, ,40.6, ,1.5, ,314, ,47.9,Y
207,1/17/2017,0300,17,0, ,0, ,0, ,8.3, ,40.6, ,96, ,39.6, ,1.5, ,303, ,47.2,Y
207,1/17/2017,0400,17,0, ,0, ,0, ,8, ,39.3, ,97, ,38.7, ,1.4, ,289, ,46.6,Y
207,1/17/2017,0500,17,0, ,0, ,0, ,7.8, ,38.8, ,98, ,38.2, ,1.7, ,302, ,46,Y
207,1/17/2017,0600,17,0, ,0, ,0, ,7.6, ,38.1, ,98, ,37.6, ,2, ,292, ,45.4,Y
207,1/17/2017,0700,17,0, ,0, ,6, ,7.5, ,37.5, ,99, ,37.2, ,1.9, ,331, ,44.9,Y
207,1/17/2017,0800,17,0, ,0, ,269, ,8, ,39.2, ,98, ,38.7, ,1.8, ,296, ,44.4,Y
207,1/17/2017,0900,17,0, ,0, ,661, ,9.9, ,47.5, ,89, ,44.4, ,1.4, ,296, ,44.6,Y
207,1/17/2017,1000,17,0.01, ,0, ,1008, ,9.3, ,56.2, ,60, ,42.7, ,1.7, ,146, ,46.1, 
207,1/17/2017,1100,17,0.01, ,0, ,1251, ,7.1, ,61.3, ,38, ,35.8, ,2.3, ,118, ,48.6, 
207,1/17/2017,1200,17,0.01, ,0, ,1363, ,6, ,63, ,30, ,31.4, ,3.1, ,146, ,51, 
207,1/17/2017,1300,17,0.01, ,0, ,1339, ,6.1, ,63.8, ,30, ,31.8, ,3.7, ,111, ,53.5, 
207,1/17/2017,1400,17,0.01, ,0, ,1182, ,5.5, ,65.1, ,26, ,29.4, ,3.7, ,132, ,54.4, 
207,1/17/2017,1500,17,0.01, ,0, ,905, ,5.3, ,65.6, ,25, ,28.6, ,3.9, ,151, ,55.3, 
207,1/17/2017,1600,17,0.01, ,0, ,546, ,4.9, ,65.9, ,23, ,26.7, ,3.1, ,176, ,55.8, 
207,1/17/2017,1700,17,0, ,0, ,127, ,5.1, ,63.5, ,26, ,27.6, ,2.1, ,159, ,55.7, 
207,1/17/2017,1800,17,0, ,0, ,1, ,7, ,55.3, ,47, ,35.3, ,1.6, ,297, ,54.6, 
207,1/17/2017,1900,17,0, ,0, ,0, ,8, ,51.3, ,62, ,38.9, ,1.9, ,318, ,53.1, 
207,1/17/2017,2000,17,0, ,0, ,0, ,8.4, ,49.6, ,69, ,39.9, ,2.4, ,313, ,51.8, 
207,1/17/2017,2100,17,0, ,0, ,0, ,8, ,47.6, ,71, ,38.8, ,1.9, ,299, ,50.7, 
207,1/17/2017,2200,17,0, ,0, ,0, ,7.7, ,44.9, ,76, ,37.7, ,1.1, ,277, ,49.7, 
207,1/17/2017,2300,17,0, ,0, ,0, ,7.9, ,43.5, ,82, ,38.5, ,1.9, ,302, ,48.8, 
207,1/17/2017,2400,17,0, ,0, ,0, ,7.8, ,42.5, ,85, ,38.2, ,2, ,274, ,47.9,Y
207,1/18/2017,0100,18,0, ,0, ,0, ,7.7, ,41.3, ,87, ,37.8, ,1.6, ,314, ,47.2,Y
207,1/18/2017,0200,18,0, ,0, ,0, ,7.5, ,40.4, ,88, ,37.1, ,1.5, ,298, ,46.6,Y
207,1/18/2017,0300,18,0, ,0, ,0, ,7.3, ,39.4, ,89, ,36.4, ,1.3, ,302, ,45.9,Y
207,1/18/2017,0400,18,0, ,0, ,0, ,7.2, ,38.2, ,92, ,36, ,1.6, ,306, ,45.3,Y
207,1/18/2017,0500,18,0, ,0, ,0, ,7.1, ,38, ,92, ,35.9, ,1.8, ,305, ,44.8,Y
207,1/18/2017,0600,18,0, ,0, ,0, ,7.1, ,37.6, ,92, ,35.6, ,1.8, ,289, ,44.2,Y
207,1/18/2017,0700,18,0, ,0, ,10, ,7, ,36.9, ,93, ,35.2, ,1.9, ,317, ,43.8,Y
207,1/18/2017,0800,18,0, ,0, ,190, ,7.5, ,39.2, ,92, ,37, ,1.6, ,323, ,43.4,Y
207,1/18/2017,0900,18,0, ,0, ,655, ,8.7, ,47.8, ,77, ,40.9, ,2, ,142, ,43.6,Y
207,1/18/2017,1000,18,0.01, ,0, ,1024, ,7.7, ,56.1, ,50, ,37.8, ,2.2, ,109, ,45.2,Y
207,1/18/2017,1100,18,0.01, ,0, ,1269, ,6.9, ,60.5, ,39, ,35.2, ,3, ,108, ,47.6, 
207,1/18/2017,1200,18,0.01, ,0, ,1382, ,6.4, ,62.6, ,33, ,33.3, ,4.2, ,117, ,50.1, 
207,1/18/2017,1300,18,0.01, ,0, ,1342, ,6.3, ,64, ,31, ,32.8, ,4.2, ,106, ,52.6, 
207,1/18/2017,1400,18,0.01, ,0, ,1107, ,6.4, ,63.9, ,31, ,33.1, ,4.7, ,125, ,53.6, 
207,1/18/2017,1500,18,0.01, ,0, ,761, ,6.9, ,63.9, ,34, ,34.9, ,4, ,127, ,54.4, 
207,1/18/2017,1600,18,0, ,0, ,277, ,7.4, ,62.7, ,38, ,36.7, ,3.3, ,141, ,54.8, 
207,1/18/2017,1700,18,0, ,0, ,70, ,8.5, ,60.4, ,48, ,40.4, ,2.5, ,87, ,54.4, 
207,1/18/2017,1800,18,0, ,0, ,1, ,9, ,58.1, ,54, ,41.7, ,2.7, ,204, ,53.6, 
207,1/18/2017,1900,18,0, ,0, ,0, ,8.8, ,60.2, ,49, ,41.2, ,3.6, ,249, ,52.8, 
207,1/18/2017,2000,18,0, ,0, ,0, ,8.9, ,60, ,51, ,41.6, ,3.6, ,263, ,52.2, 
207,1/18/2017,2100,18,0, ,0, ,0, ,9.3, ,59, ,55, ,42.7, ,2.9, ,325, ,51.9, 
207,1/18/2017,2200,18,0, ,0, ,0, ,8.7, ,58.7, ,51, ,40.9, ,3.5, ,31, ,51.6, 
207,1/18/2017,2300,18,0, ,0, ,0, ,8, ,58.2, ,48, ,38.7, ,3.5, ,111, ,51.4, 
207,1/18/2017,2400,18,0, ,0, ,0, ,7.9, ,57.8, ,49, ,38.6, ,3.2, ,342, ,51.1, 
207,1/19/2017,0100,19,0, ,0, ,0, ,8.1, ,57, ,51, ,39.2, ,2.7, ,299, ,50.9, 
207,1/19/2017,0200,19,0, ,0, ,0, ,8.6, ,54.8, ,59, ,40.6, ,2.3, ,259, ,50.6, 
207,1/19/2017,0300,19,0, ,0, ,0, ,9.1, ,53.9, ,64, ,42, ,3.5, ,49, ,50.3, 
207,1/19/2017,0400,19,0, ,0, ,0, ,8.7, ,55.1, ,59, ,41, ,3.8, ,41, ,50.2, 
207,1/19/2017,0500,19,0, ,0, ,0, ,8.1, ,58.8, ,48, ,39.1, ,5, ,197, ,50.1, 
207,1/19/2017,0600,19,0, ,0, ,0, ,8.6, ,58.2, ,52, ,40.8, ,5.2, ,166, ,50, 
