111,1/10/2017,0400,10,--,N,0.01, ,2, ,12.2, ,51.9, ,92, ,49.8, ,1.6, ,111, ,53.3, 
111,1/10/2017,0500,10,--,N,0.05, ,2, ,12.2, ,51.7, ,93, ,49.8, ,2.1, ,47, ,53.3, 
111,1/10/2017,0600,10,--,N,0.02, ,2, ,12.5, ,52.5, ,93, ,50.5, ,2.5, ,261, ,53.3, 
111,1/10/2017,0700,10,--,N,0, ,2, ,12.5, ,53.2, ,90, ,50.5, ,2.8, ,266, ,53.3, 
111,1/10/2017,0800,10,--,N,0, ,9, ,12.6, ,53.7, ,89, ,50.7, ,3.8, ,270, ,53.2, 
111,1/10/2017,0900,10,--,N,0, ,59, ,12.6, ,54.1, ,88, ,50.7, ,3.8, ,256, ,53.2, 
111,1/10/2017,1000,10,--,N,0, ,108, ,12.7, ,54.7, ,87, ,50.9, ,3.9, ,273, ,53.2, 
111,1/10/2017,1100,10,--,N,0, ,196, ,12.9, ,55.9, ,85, ,51.4, ,4.9, ,256, ,53.2, 
111,1/10/2017,1200,10,--,N,0, ,321, ,14, ,57.9, ,86, ,53.6, ,7, ,287, ,53.2, 
111,1/10/2017,1300,10,--,N,0.04, ,161, ,14.1, ,57.5, ,87, ,53.7, ,7.4, ,295, ,53.2, 
111,1/10/2017,1400,10,--,N,0.06, ,100, ,14.2, ,56.6, ,91, ,54, ,7.5, ,292, ,53.3, 
111,1/10/2017,1500,10,--,N,0.08, ,84, ,14.2, ,56.2, ,92, ,53.9, ,8.4, ,296, ,53.3, 
111,1/10/2017,1600,10,--,N,0.16, ,42, ,14.2, ,56.1, ,92, ,54, ,7.8, ,282, ,53.4, 
111,1/10/2017,1700,10,--,N,0.13, ,17, ,14.2, ,56, ,93, ,53.9, ,9.3, ,284, ,53.4, 
111,1/10/2017,1800,10,--,N,0.02, ,3, ,14.3, ,56.3, ,93, ,54.1, ,7.2, ,274, ,53.5, 
111,1/10/2017,1900,10,--,N,0.01, ,3, ,14.4, ,56.6, ,92, ,54.3, ,9.3, ,286, ,53.5, 
111,1/10/2017,2000,10,--,N,0.1, ,3, ,14.5, ,56.7, ,93, ,54.5, ,10.6, ,291, ,53.6, 
111,1/10/2017,2100,10,--,N,0.2, ,3, ,14.3, ,56.4, ,92, ,54.1, ,12, ,303, ,53.6, 
111,1/10/2017,2200,10,--,N,0.06, ,2, ,12.5, ,52.7, ,92, ,50.4, ,5.6, ,343, ,53.7, 
111,1/10/2017,2300,10,--,N,0.02, ,3, ,12.8, ,52.9, ,93, ,51, ,2.6, ,314, ,53.7, 
111,1/10/2017,2400,10,--,N,0, ,4, ,13.4, ,54.1, ,94, ,52.3, ,5, ,298, ,53.8, 
111,1/11/2017,0100,11,--,N,0, ,4, ,13.8, ,55.2, ,93, ,53.1, ,7.1, ,293, ,53.8, 
111,1/11/2017,0200,11,--,N,0, ,5, ,12.3, ,54.4, ,85, ,50.1, ,6.1, ,339, ,53.8, 
111,1/11/2017,0300,11,--,N,0, ,5, ,12.1, ,54.1, ,84, ,49.5, ,5.5, ,324, ,53.8, 
111,1/11/2017,0400,11,--,N,0.01, ,5, ,11.9, ,53.5, ,85, ,49, ,5.6, ,335, ,53.8, 
111,1/11/2017,0500,11,--,N,0, ,7, ,11, ,51.9, ,84, ,47.1, ,2.7, ,356, ,53.8, 
111,1/11/2017,0600,11,--,N,0, ,8, ,10.2, ,48.8, ,87, ,45, ,1.8, ,312, ,53.8, 
111,1/11/2017,0700,11,--,N,0, ,9, ,10.6, ,48.5, ,91, ,46, ,2.3, ,325, ,53.8, 
111,1/11/2017,0800,11,--,N,0, ,48, ,11.3, ,51.8, ,86, ,47.8, ,4.3, ,314, ,53.7, 
111,1/11/2017,0900,11,--,N,0, ,265, ,11.3, ,53.3, ,81, ,47.7, ,5, ,339, ,53.6, 
111,1/11/2017,1000,11,--,N,0, ,368, ,11.2, ,53.7, ,79, ,47.5, ,5.2, ,343, ,53.5, 
111,1/11/2017,1100,11,--,N,0, ,439, ,11.1, ,54.3, ,77, ,47.4, ,5.2, ,341, ,53.5, 
111,1/11/2017,1200,11,--,N,0, ,595, ,11.3, ,54.1, ,79, ,47.8, ,5.2, ,334, ,53.4, 
111,1/11/2017,1300,11,--,N,0, ,897, ,10.7, ,55.9, ,70, ,46.3, ,5.5, ,333, ,53.4, 
111,1/11/2017,1400,11,--,N,0, ,833, ,10.4, ,56.3, ,67, ,45.6, ,5.7, ,337, ,53.4, 
111,1/11/2017,1500,11,--,N,0, ,433, ,10.1, ,54.3, ,70, ,44.8, ,5.1, ,331, ,53.5, 
111,1/11/2017,1600,11,--,N,0, ,266, ,10.3, ,53.1, ,75, ,45.3, ,4.9, ,340, ,53.5, 
111,1/11/2017,1700,11,--,N,0, ,74, ,10.2, ,51.9, ,78, ,45.1, ,3.3, ,341, ,53.5, 
111,1/11/2017,1800,11,--,N,0, ,2, ,10.2, ,50.1, ,83, ,45.2, ,1.5, ,347, ,53.6, 
111,1/11/2017,1900,11,--,N,0, ,0, ,10.1, ,48.2, ,88, ,44.8, ,1.3, ,47, ,53.6, 
111,1/11/2017,2000,11,--,N,0, ,1, ,10, ,47.1, ,91, ,44.7, ,2.2, ,35, ,53.6, 
111,1/11/2017,2100,11,--,N,0, ,1, ,9.6, ,45.6, ,92, ,43.4, ,1, ,22, ,53.6, 
111,1/11/2017,2200,11,--,N,0, ,2, ,9.5, ,45.2, ,93, ,43.2, ,1.5, ,36, ,53.5, 
111,1/11/2017,2300,11,--,N,0, ,2, ,9.5, ,45, ,93, ,43.1, ,1.5, ,23, ,53.5, 
111,1/11/2017,2400,11,--,N,0, ,4, ,9.5, ,44.9, ,93, ,43.1, ,1.2, ,22, ,53.4, 
111,1/12/2017,0100,12,--,N,0, ,4, ,9.8, ,45.7, ,93, ,43.9, ,1.6, ,25, ,53.3, 
111,1/12/2017,0200,12,--,N,0.02, ,5, ,10.2, ,46.8, ,93, ,45, ,1.9, ,46, ,53.2, 
111,1/12/2017,0300,12,--,N,0.31, ,6, ,10.3, ,47.2, ,93, ,45.4, ,2.1, ,9, ,53.1, 
111,1/12/2017,0400,12,--,N,0.17, ,4, ,9.4, ,45.2, ,91, ,42.8, ,4.8, ,71, ,52.9, 
111,1/12/2017,0500,12,--,N,0, ,4, ,9, ,44.4, ,90, ,41.7, ,2, ,49, ,52.7, 
111,1/12/2017,0600,12,--,N,0.01, ,4, ,8.9, ,43.6, ,92, ,41.5, ,1.9, ,20, ,52.6, 
111,1/12/2017,0700,12,--,N,0, ,4, ,9.1, ,44.1, ,93, ,42.2, ,2.5, ,48, ,52.5, 
111,1/12/2017,0800,12,--,N,0.01, ,23, ,9.2, ,44.3, ,93, ,42.3, ,1.4, ,23, ,52.5, 
111,1/12/2017,0900,12,--,N,0, ,220, ,9.8, ,45.8, ,93, ,44, ,1.4, ,55, ,52.4, 
111,1/12/2017,1000,12,--,N,0, ,702, ,10.5, ,49.9, ,86, ,45.9, ,2.8, ,280, ,52.3, 
111,1/12/2017,1100,12,--,N,0, ,963, ,9.7, ,52.4, ,72, ,43.8, ,3.7, ,309, ,52.3, 
111,1/12/2017,1200,12,--,N,0, ,697, ,9.1, ,52.5, ,67, ,42, ,4.4, ,350, ,52.2, 
111,1/12/2017,1300,12,--,N,0, ,898, ,8.5, ,53.9, ,60, ,40.2, ,5.4, ,352, ,52.2, 
111,1/12/2017,1400,12,--,N,0, ,1067, ,8.8, ,54.6, ,60, ,41.1, ,6.8, ,341, ,52.3, 
111,1/12/2017,1500,12,--,N,0, ,715, ,9.1, ,53.8, ,64, ,42.1, ,5.4, ,46, ,52.3, 
111,1/12/2017,1600,12,--,N,0, ,349, ,9.2, ,51.5, ,71, ,42.4, ,3.4, ,121, ,52.4, 
111,1/12/2017,1700,12,--,N,0, ,83, ,9.1, ,50, ,74, ,42.1, ,2.3, ,154, ,52.4, 
111,1/12/2017,1800,12,--,N,0, ,3, ,9.2, ,47.2, ,83, ,42.3, ,1.6, ,103, ,52.5, 
111,1/12/2017,1900,12,--,N,0, ,0, ,9.3, ,46.3, ,86, ,42.5, ,1.4, ,22, ,52.5, 
111,1/12/2017,2000,12,--,N,0, ,0, ,9.3, ,46, ,87, ,42.5, ,1.4, ,34, ,52.5, 
111,1/12/2017,2100,12,--,N,0, ,0, ,9.1, ,45.7, ,88, ,42.2, ,1.5, ,20, ,52.4, 
111,1/12/2017,2200,12,--,N,0, ,0, ,8.6, ,43.6, ,89, ,40.5, ,1.1, ,25, ,52.4, 
111,1/12/2017,2300,12,--,N,0, ,0, ,8.1, ,41.2, ,92, ,39, ,1.1, ,25, ,52.4, 
111,1/12/2017,2400,12,--,N,0, ,1, ,7.8, ,39.9, ,93, ,38.2, ,1.5, ,8, ,52.3, 
111,1/13/2017,0100,13,--,N,0, ,1, ,7.5, ,38.6, ,94, ,37, ,1.7, ,356, ,52.2, 
111,1/13/2017,0200,13,--,N,0, ,1, ,7.2, ,37.6, ,95, ,36.2, ,1.7, ,344, ,52.1, 
111,1/13/2017,0300,13,--,N,0, ,2, ,7.3, ,37.6, ,95, ,36.4, ,2, ,5, ,51.9, 
111,1/13/2017,0400,13,--,N,0, ,2, ,6.9, ,36.2, ,95, ,34.9, ,1.3, ,15, ,51.8, 
111,1/13/2017,0500,13,--,N,0, ,2, ,6.6, ,35.1, ,96, ,34, ,1.5, ,1, ,51.6, 
111,1/13/2017,0600,13,--,N,0, ,3, ,6.6, ,34.8, ,96, ,33.7, ,1.5, ,352, ,51.4, 
111,1/13/2017,0700,13,--,N,0, ,3, ,6.6, ,35, ,96, ,34, ,1.3, ,21, ,51.3, 
111,1/13/2017,0800,13,--,N,0, ,54, ,6.6, ,34.9, ,96, ,33.8, ,1.5, ,6, ,51.1, 
111,1/13/2017,0900,13,--,N,0,Y,373, ,7.9, ,39.8, ,95, ,38.4, ,2.1, ,2, ,51, 
111,1/13/2017,1000,13,--,N,0, ,665, ,9.1, ,47.4, ,81, ,42, ,1.8, ,219, ,50.8, 
111,1/13/2017,1100,13,--,N,0, ,884, ,8.8, ,50.8, ,70, ,41.3, ,2.5, ,216, ,50.6, 
111,1/13/2017,1200,13,--,N,0, ,1021, ,8.9, ,52.9, ,65, ,41.6, ,3, ,217, ,50.5, 
111,1/13/2017,1300,13,--,N,0, ,1054, ,8.4, ,55, ,57, ,40.2, ,2.8, ,199, ,50.4, 
111,1/13/2017,1400,13,--,N,0, ,970, ,8.5, ,57, ,53, ,40.2, ,2.7, ,296, ,50.4, 
111,1/13/2017,1500,13,--,N,0, ,777, ,9, ,56.4, ,58, ,41.8, ,4.4, ,342, ,50.5, 
111,1/13/2017,1600,13,--,N,0, ,510, ,9, ,55.5, ,60, ,41.8, ,2.7, ,332, ,50.5, 
111,1/13/2017,1700,13,--,N,0, ,162, ,9.1, ,53.9, ,64, ,42, ,2.7, ,301, ,50.6, 
111,1/13/2017,1800,13,--,N,0, ,5, ,9, ,48.3, ,78, ,41.7, ,2.1, ,326, ,50.7, 
111,1/13/2017,1900,13,--,N,0, ,0, ,8.8, ,45, ,86, ,41.2, ,1.6, ,45, ,50.8, 
111,1/13/2017,2000,13,--,N,0, ,0, ,8.3, ,42, ,91, ,39.7, ,1.8, ,5, ,50.8, 
111,1/13/2017,2100,13,--,N,0, ,0, ,8.1, ,41.1, ,93, ,39.2, ,1.8, ,13, ,50.8, 
111,1/13/2017,2200,13,--,N,0, ,1, ,7.6, ,39, ,94, ,37.4, ,1.5, ,356, ,50.7, 
111,1/13/2017,2300,13,--,N,0, ,1, ,7.4, ,38.3, ,94, ,36.8, ,1.3, ,352, ,50.6, 
111,1/13/2017,2400,13,--,N,0, ,1, ,7.4, ,38.2, ,95, ,36.8, ,1.5, ,23, ,50.6, 
111,1/14/2017,0100,14,--,N,0, ,1, ,7.4, ,37.9, ,95, ,36.7, ,2, ,355, ,50.5, 
111,1/14/2017,0200,14,--,N,0, ,2, ,7.2, ,37.3, ,95, ,36, ,1.2, ,10, ,50.3, 
111,1/14/2017,0300,14,--,N,0, ,3, ,7.1, ,36.9, ,95, ,35.8, ,1.3, ,6, ,50.2, 
111,1/14/2017,0400,14,--,N,0, ,2, ,7.1, ,36.8, ,96, ,35.6, ,1.9, ,5, ,50.1, 
111,1/14/2017,0500,14,--,N,0, ,2, ,6.6, ,34.9, ,96, ,33.8, ,1.3, ,16, ,50, 
111,1/14/2017,0600,14,--,N,0, ,2, ,6.1, ,32.9, ,96, ,32, ,1.2, ,0, ,49.8, 
111,1/14/2017,0700,14,--,N,0, ,2, ,6.5, ,34.5, ,96, ,33.6, ,1.7, ,7, ,49.7, 
111,1/14/2017,0800,14,--,N,0, ,47, ,6.5, ,34.4, ,96, ,33.4, ,1.6, ,352, ,49.6, 
111,1/14/2017,0900,14,--,N,0, ,353, ,7.8, ,39.5, ,95, ,38.1, ,2.2, ,8, ,49.5, 
111,1/14/2017,1000,14,--,N,0, ,656, ,8.9, ,46.6, ,82, ,41.4, ,2, ,301, ,49.3, 
111,1/14/2017,1100,14,--,N,0, ,900, ,8.9, ,53.4, ,64, ,41.4, ,2.1, ,278, ,49.2, 
111,1/14/2017,1200,14,--,N,0, ,1037, ,8.7, ,57.7, ,53, ,40.8, ,2.4, ,263, ,49.1, 
111,1/14/2017,1300,14,--,N,0, ,1066, ,8.6, ,59.9, ,49, ,40.5, ,2.9, ,249, ,49, 
111,1/14/2017,1400,14,--,N,0, ,984, ,8.6, ,61.3, ,46, ,40.5, ,2.9, ,242, ,49, 
111,1/14/2017,1500,14,--,N,0, ,790, ,9.3, ,59.8, ,53, ,42.7, ,4.5, ,328, ,49.1, 
111,1/14/2017,1600,14,--,N,0, ,509, ,9.1, ,58.2, ,55, ,42.1, ,3.7, ,321, ,49.2, 
111,1/14/2017,1700,14,--,N,0, ,158, ,10, ,55.1, ,68, ,44.7, ,2.1, ,251, ,49.4, 
111,1/14/2017,1800,14,--,N,0, ,3, ,9.8, ,48.9, ,83, ,43.9, ,1.3, ,61, ,49.5, 
111,1/14/2017,1900,14,--,N,0, ,0, ,9.3, ,45.7, ,89, ,42.6, ,1.6, ,22, ,49.6, 
111,1/14/2017,2000,14,--,N,0, ,0, ,8.8, ,43.5, ,91, ,41.1, ,1.6, ,23, ,49.7, 
111,1/14/2017,2100,14,--,N,0, ,0, ,8.3, ,41.9, ,92, ,39.8, ,2.1, ,0, ,49.7, 
111,1/14/2017,2200,14,--,N,0, ,0, ,7.6, ,39.4, ,93, ,37.5, ,1.5, ,1, ,49.7, 
111,1/14/2017,2300,14,--,N,0, ,1, ,7.4, ,38.4, ,94, ,36.8, ,1.4, ,2, ,49.6, 
111,1/14/2017,2400,14,--,N,0, ,1, ,7.1, ,37.1, ,95, ,35.7, ,1.1, ,1, ,49.5, 
111,1/15/2017,0100,15,--,N,0, ,1, ,7, ,36.5, ,95, ,35.2, ,1.3, ,349, ,49.5, 
111,1/15/2017,0200,15,--,N,0, ,1, ,7, ,36.4, ,95, ,35.3, ,1.5, ,9, ,49.4, 
111,1/15/2017,0300,15,--,N,0, ,2, ,7, ,36.5, ,95, ,35.3, ,1.4, ,14, ,49.3, 
111,1/15/2017,0400,15,--,N,0, ,2, ,6.5, ,34.6, ,96, ,33.5, ,1.4, ,355, ,49.2, 
111,1/15/2017,0500,15,--,N,0, ,1, ,6.4, ,34, ,96, ,33, ,1.5, ,19, ,49, 
111,1/15/2017,0600,15,--,N,0, ,1, ,6, ,32.6, ,96, ,31.6, ,1.5, ,4, ,48.9, 
111,1/15/2017,0700,15,--,N,0, ,1, ,6.3, ,33.5, ,97, ,32.7, ,1.9, ,1, ,48.8, 
111,1/15/2017,0800,15,--,N,0, ,46, ,6.5, ,34.4, ,96, ,33.4, ,1.7, ,20, ,48.7, 
111,1/15/2017,0900,15,--,N,0, ,313, ,7.8, ,39.4, ,95, ,38.1, ,1.7, ,343, ,48.5, 
111,1/15/2017,1000,15,--,N,0, ,655, ,9.1, ,46.3, ,85, ,42, ,1.8, ,251, ,48.4, 
111,1/15/2017,1100,15,--,N,0, ,895, ,9.1, ,51.1, ,71, ,42.2, ,2.1, ,255, ,48.3, 
111,1/15/2017,1200,15,--,N,0, ,1029, ,8.7, ,53.8, ,62, ,40.9, ,2.3, ,284, ,48.2, 
111,1/15/2017,1300,15,--,N,0, ,1059, ,8.8, ,55.9, ,58, ,41.2, ,2.6, ,249, ,48.1, 
111,1/15/2017,1400,15,--,N,0, ,973, ,9, ,57.2, ,57, ,41.9, ,2.5, ,236, ,48.1, 
111,1/15/2017,1500,15,--,N,0, ,782, ,9.3, ,57.5, ,57, ,42.6, ,3.1, ,187, ,48.2, 
111,1/15/2017,1600,15,--,N,0, ,506, ,9.6, ,56.8, ,61, ,43.5, ,3.7, ,218, ,48.3, 
111,1/15/2017,1700,15,--,N,0, ,161, ,9.2, ,54.4, ,64, ,42.3, ,2.7, ,205, ,48.5, 
111,1/15/2017,1800,15,--,N,0, ,6, ,8.9, ,49.3, ,74, ,41.5, ,3.2, ,162, ,48.6, 
111,1/15/2017,1900,15,--,N,0, ,0, ,8.5, ,45.3, ,83, ,40.4, ,1.9, ,242, ,48.7, 
111,1/15/2017,2000,15,--,N,0, ,0, ,8.2, ,42.7, ,88, ,39.5, ,1.6, ,327, ,48.8, 
111,1/15/2017,2100,15,--,N,0, ,0, ,7.6, ,40, ,91, ,37.5, ,1.3, ,345, ,48.8, 
111,1/15/2017,2200,15,--,N,0, ,0, ,7.6, ,39.5, ,93, ,37.6, ,1.7, ,358, ,48.8, 
111,1/15/2017,2300,15,--,N,0, ,0, ,7.6, ,39.1, ,93, ,37.3, ,2.2, ,1, ,48.8, 
111,1/15/2017,2400,15,--,N,0, ,0, ,7.3, ,37.7, ,95, ,36.3, ,2, ,259, ,48.7, 
111,1/16/2017,0100,16,--,N,0, ,0, ,7.7, ,39.7, ,92, ,37.7, ,2.5, ,222, ,48.7, 
111,1/16/2017,0200,16,--,N,0, ,1, ,7, ,37.3, ,93, ,35.3, ,2.1, ,5, ,48.6, 
111,1/16/2017,0300,16,--,N,0, ,1, ,6.8, ,36.1, ,94, ,34.6, ,1.3, ,21, ,48.5, 
111,1/16/2017,0400,16,--,N,0, ,1, ,6.7, ,35.9, ,94, ,34.3, ,2.1, ,20, ,48.4, 
111,1/16/2017,0500,16,--,N,0, ,1, ,6.4, ,34.5, ,95, ,33.2, ,2, ,355, ,48.3, 
111,1/16/2017,0600,16,--,N,0, ,2, ,6.2, ,33.5, ,95, ,32.2, ,1.9, ,353, ,48.2, 
111,1/16/2017,0700,16,--,N,0, ,2, ,6.6, ,35.1, ,96, ,34, ,2.8, ,54, ,48.1, 
111,1/16/2017,0800,16,--,N,0, ,51, ,7.4, ,40.8, ,86, ,36.8, ,3, ,95, ,48, 
111,1/16/2017,0900,16,--,N,0, ,341, ,7.7, ,44.4, ,78, ,37.9, ,3.2, ,126, ,47.9, 
111,1/16/2017,1000,16,--,N,0, ,649, ,7.8, ,48.7, ,66, ,38, ,3.2, ,174, ,47.8, 
111,1/16/2017,1100,16,--,N,0, ,890, ,8.2, ,49.2, ,68, ,39.3, ,6.7, ,191, ,47.7, 
111,1/16/2017,1200,16,--,N,0, ,1026, ,8.4, ,51.9, ,64, ,40.1, ,5.8, ,202, ,47.7, 
111,1/16/2017,1300,16,--,N,0, ,1059, ,8.7, ,55.1, ,59, ,41, ,4.6, ,226, ,47.7, 
111,1/16/2017,1400,16,--,N,0, ,969, ,9, ,56.4, ,58, ,41.7, ,4.8, ,246, ,47.8, 
111,1/16/2017,1500,16,--,N,0, ,778, ,8.8, ,57.5, ,55, ,41.3, ,3.2, ,227, ,47.9, 
111,1/16/2017,1600,16,--,N,0, ,502, ,9.1, ,57, ,57, ,42.2, ,3.7, ,224, ,48, 
111,1/16/2017,1700,16,--,N,0, ,166, ,9.2, ,54.3, ,64, ,42.4, ,4.3, ,227, ,48.1, 
111,1/16/2017,1800,16,--,N,0, ,5, ,8.8, ,49.7, ,72, ,41.1, ,2.7, ,213, ,48.3, 
111,1/16/2017,1900,16,--,N,0, ,0, ,8.4, ,45.3, ,81, ,40, ,1.6, ,113, ,48.4, 
111,1/16/2017,2000,16,--,N,0, ,0, ,8.1, ,42.8, ,87, ,39.1, ,1.4, ,14, ,48.5, 
111,1/16/2017,2100,16,--,N,0, ,0, ,8, ,41.2, ,90, ,38.6, ,1.9, ,359, ,48.5, 
111,1/16/2017,2200,16,--,N,0, ,0, ,7.6, ,39.5, ,92, ,37.5, ,1.5, ,22, ,48.5, 
111,1/16/2017,2300,16,--,N,0, ,0, ,7.3, ,38.2, ,94, ,36.5, ,1.2, ,354, ,48.5, 
111,1/16/2017,2400,16,--,N,0, ,0, ,7.1, ,37.1, ,94, ,35.7, ,1,I,1, ,48.4, 
111,1/17/2017,0100,17,--,N,0, ,0, ,7, ,36.7, ,95, ,35.4, ,1.7, ,13, ,48.4, 
111,1/17/2017,0200,17,--,N,0, ,1, ,6.9, ,36.2, ,95, ,34.9, ,1.2, ,5, ,48.3, 
111,1/17/2017,0300,17,--,N,0, ,1, ,6.5, ,34.7, ,95, ,33.5, ,1.1, ,34, ,48.2, 
111,1/17/2017,0400,17,--,N,0, ,1, ,6.4, ,34.3, ,96, ,33.2, ,1,I,350, ,48.1, 
111,1/17/2017,0500,17,--,N,0, ,1, ,6.5, ,34.6, ,96, ,33.6, ,1.7, ,16, ,48, 
111,1/17/2017,0600,17,--,N,0, ,1, ,6.5, ,34.4, ,96, ,33.4, ,1.7, ,32, ,47.8, 
111,1/17/2017,0700,17,--,N,0, ,1, ,6.3, ,33.8, ,96, ,32.8, ,1.3, ,14, ,47.7, 
111,1/17/2017,0800,17,--,N,0, ,78, ,6.7, ,35.1, ,96, ,34.2, ,2, ,32, ,47.6, 
111,1/17/2017,0900,17,--,N,0, ,305, ,8, ,40, ,95, ,38.7, ,3.1, ,289, ,47.5, 
111,1/17/2017,1000,17,--,N,0, ,357, ,8.5, ,43.3, ,89, ,40.3, ,2.4, ,9, ,47.4, 
111,1/17/2017,1100,17,--,N,0, ,510, ,8.7, ,46.5, ,81, ,41, ,2.4, ,200, ,47.3, 
111,1/17/2017,1200,17,--,N,0, ,852, ,8.9, ,51.8, ,68, ,41.5, ,2, ,279, ,47.2, 
111,1/17/2017,1300,17,--,N,0, ,934, ,8.6, ,56.2, ,56, ,40.7, ,1.9, ,96, ,47.2, 
111,1/17/2017,1400,17,--,N,0, ,1030, ,8.1, ,60, ,46, ,39, ,2.2, ,267, ,47.3, 
111,1/17/2017,1500,17,--,N,0, ,799, ,8.3, ,60.4, ,46, ,39.7, ,3.7, ,313, ,47.4, 
111,1/17/2017,1600,17,--,N,0, ,339, ,9.4, ,56.3, ,61, ,43, ,4.6, ,345, ,47.5, 
111,1/17/2017,1700,17,--,N,0, ,154, ,10.4, ,53.6, ,74, ,45.7, ,4, ,357, ,47.7, 
111,1/17/2017,1800,17,--,N,0, ,4, ,9.9, ,49.8, ,81, ,44.2, ,1.8, ,15, ,47.8, 
111,1/17/2017,1900,17,--,N,0, ,0, ,9.5, ,46.4, ,89, ,43.2, ,1.6, ,37, ,47.9, 
111,1/17/2017,2000,17,--,N,0, ,0, ,9.3, ,45.6, ,89, ,42.6, ,1.9, ,17, ,48, 
111,1/17/2017,2100,17,--,N,0, ,0, ,8.8, ,44.2, ,90, ,41.3, ,1.7, ,6, ,48.1, 
111,1/17/2017,2200,17,--,N,0, ,0, ,8.7, ,43.4, ,91, ,41, ,1.1, ,12, ,48.1, 
111,1/17/2017,2300,17,--,N,0, ,0, ,8.8, ,43.4, ,92, ,41.3, ,1.4, ,32, ,48.1, 
111,1/17/2017,2400,17,--,N,0, ,0, ,9.1, ,44, ,93, ,42, ,1.7, ,33, ,48.1, 
111,1/18/2017,0100,18,--,N,0, ,0, ,9.3, ,44.8, ,92, ,42.5, ,1.6, ,4, ,48.1, 
111,1/18/2017,0200,18,--,N,0, ,0, ,9, ,44.4, ,90, ,41.7, ,2.8, ,349, ,48.1, 
111,1/18/2017,0300,18,--,N,0, ,0, ,8.4, ,42.5, ,91, ,40, ,1.4, ,66, ,48.1, 
111,1/18/2017,0400,18,--,N,0, ,0, ,8.6, ,42.8, ,93, ,40.8, ,1.4, ,13, ,48.1, 
111,1/18/2017,0500,18,--,N,0, ,0, ,9.2, ,44.5, ,92, ,42.3, ,2, ,30, ,48.1, 
111,1/18/2017,0600,18,--,N,0, ,0, ,9.3, ,45.2, ,91, ,42.7, ,1, ,8, ,48.1, 
111,1/18/2017,0700,18,--,N,0.01, ,1, ,9.5, ,45.4, ,91, ,43.1, ,1.3, ,166, ,48.1, 
111,1/18/2017,0800,18,--,N,0, ,19, ,9.7, ,46, ,92, ,43.9, ,2.3, ,229, ,48.1, 
111,1/18/2017,0900,18,--,N,0, ,82, ,10, ,47, ,91, ,44.6, ,1.6, ,177, ,48.1, 
111,1/18/2017,1000,18,--,N,0, ,65, ,10.3, ,48.2, ,90, ,45.4, ,2.1, ,34, ,48.2, 
111,1/18/2017,1100,18,--,N,0.02, ,80, ,9.9, ,48.5, ,85, ,44.2, ,4.6, ,1, ,48.2, 
111,1/18/2017,1200,18,--,N,0.06, ,113, ,9.8, ,48.9, ,83, ,44, ,2.9, ,243, ,48.3, 
111,1/18/2017,1300,18,--,N,0.06, ,100, ,10.1, ,47.9, ,89, ,44.9, ,3.7, ,197, ,48.3, 
111,1/18/2017,1400,18,--,N,0.09, ,88, ,10.6, ,48.4, ,92, ,46, ,3.4, ,200, ,48.4, 
111,1/18/2017,1500,18,--,N,0.06, ,67, ,10.6, ,48.5, ,91, ,46, ,5, ,207, ,48.4, 
111,1/18/2017,1600,18,--,N,0.06, ,35, ,10.9, ,49.9, ,89, ,46.9, ,5.7, ,218, ,48.5, 
111,1/18/2017,1700,18,--,N,0.07, ,8, ,11.1, ,49.8, ,91, ,47.3, ,5.2, ,213, ,48.5, 
111,1/18/2017,1800,18,--,N,0.19, ,2, ,11.1, ,49.7, ,91, ,47.4, ,2.5, ,166, ,48.6, 
111,1/18/2017,1900,18,--,N,0.11, ,0, ,11.4, ,49.9, ,93, ,47.9, ,2.2, ,62, ,48.6, 
111,1/18/2017,2000,18,--,N,0.07, ,0, ,11.4, ,50.9, ,90, ,48.1, ,4.5, ,227, ,48.7, 
111,1/18/2017,2100,18,--,N,0.19, ,0, ,11.2, ,51, ,88, ,47.5, ,5.2, ,258, ,48.7, 
111,1/18/2017,2200,18,--,N,0.22, ,0, ,11.3, ,50.3, ,91, ,47.7, ,4.7, ,262, ,48.7, 
111,1/18/2017,2300,18,--,N,0, ,0, ,11.2, ,50.1, ,91, ,47.4, ,2.1, ,189, ,48.8, 
111,1/18/2017,2400,18,--,N,0, ,0, ,10.9, ,49.4, ,91, ,46.9, ,1.6, ,193, ,48.8, 
111,1/19/2017,0100,19,--,N,0, ,1, ,10.5, ,48.1, ,92, ,45.8, ,1.5, ,89, ,48.9, 
111,1/19/2017,0200,19,--,N,0, ,1, ,9.6, ,45.6, ,93, ,43.6, ,1.7, ,59, ,48.9, 
111,1/19/2017,0300,19,--,N,0, ,1, ,9.7, ,45.4, ,94, ,43.7, ,1.5, ,54, ,49, 
111,1/19/2017,0400,19,--,N,0, ,1, ,10.2, ,46.7, ,94, ,45.1, ,1.7, ,41, ,49, 
111,1/19/2017,0500,19,--,N,0.02, ,2, ,10, ,46, ,94, ,44.4, ,2, ,54, ,48.9, 
111,1/19/2017,0600,19,--,N,0, ,2, ,9.9, ,45.8, ,94, ,44.2, ,1.5, ,105, ,48.9, 
111,1/19/2017,0700,19,--,N,0, ,2, ,10.1, ,46.2, ,95, ,44.7, ,1.7, ,357, ,48.9, 
