90,1/10/2017,0300,10,0, ,0, ,0, ,5.7, ,35.6, ,81, ,30.3, ,10.6, ,208, ,33.4, 
90,1/10/2017,0400,10,0, ,0, ,0, ,5.8, ,35.2, ,84, ,30.8, ,8.1, ,212, ,33.4, 
90,1/10/2017,0500,10,0, ,0, ,0, ,5.7, ,35.4, ,82, ,30.5, ,7.4, ,226, ,33.4, 
90,1/10/2017,0600,10,0, ,0, ,0, ,5.7, ,36.3, ,78, ,30.1, ,7.4, ,226, ,33.4, 
90,1/10/2017,0700,10,0, ,0, ,0, ,5.8, ,36.7, ,79, ,30.8, ,10, ,194, ,33.4, 
90,1/10/2017,0800,10,0, ,0, ,11, ,5.9, ,36.1, ,82, ,31.3, ,10.3, ,160, ,33.4, 
90,1/10/2017,0900,10,0, ,0.01, ,46, ,6.2, ,36.5, ,84, ,32.2, ,10.6, ,161, ,33.4, 
90,1/10/2017,1000,10,0, ,0.04, ,84, ,6.3, ,36.7, ,85, ,32.6, ,12.8, ,166, ,33.4, 
90,1/10/2017,1100,10,0, ,0.03, ,177, ,6.4, ,37.3, ,84, ,33, ,17.2, ,167, ,33.4, 
90,1/10/2017,1200,10,0, ,0.05, ,139, ,6.4, ,37.4, ,84, ,33.1, ,19.9, ,172, ,33.4, 
90,1/10/2017,1300,10,0, ,0.04, ,209, ,6.5, ,37.6, ,84, ,33.4, ,17.7, ,171, ,33.4, 
90,1/10/2017,1400,10,0, ,0.04, ,124, ,6.5, ,37.3, ,86, ,33.4, ,15.2, ,183, ,33.4, 
90,1/10/2017,1500,10,0, ,0.08, ,92, ,6.4, ,36.6, ,87, ,33, ,19.2, ,181, ,33.4, 
90,1/10/2017,1600,10,0, ,0.11, ,40, ,6.3, ,36.2, ,87, ,32.8, ,22.1, ,172, ,33.4, 
90,1/10/2017,1700,10,0, ,0.04, ,27, ,6.3, ,36.4, ,87, ,32.8, ,20.4, ,173, ,33.4, 
90,1/10/2017,1800,10,0, ,0, ,0, ,6.2, ,36.4, ,85, ,32.3, ,19.1, ,166, ,33.4, 
90,1/10/2017,1900,10,0, ,0, ,0, ,6.2, ,36.9, ,83, ,32.4, ,13.4, ,173, ,33.4, 
90,1/10/2017,2000,10,0, ,0.04, ,0, ,6.3, ,35.9, ,88, ,32.8, ,6.2, ,192, ,33.4, 
90,1/10/2017,2100,10,0, ,0.07, ,0, ,6.4, ,35.1, ,93, ,33.3, ,4.3, ,183, ,33.4, 
90,1/10/2017,2200,10,0, ,0.08, ,0, ,6.2, ,34.7, ,90, ,32.2, ,9.6, ,199, ,33.5, 
90,1/10/2017,2300,10,0, ,0, ,0, ,6.1, ,35.2, ,87, ,31.8, ,8.9, ,196, ,33.5, 
90,1/10/2017,2400,10,0, ,0.02, ,0, ,6.1, ,35.2, ,88, ,32, ,7.1, ,198, ,33.5, 
90,1/11/2017,0100,11,0, ,0.04, ,0, ,6, ,33.8, ,91, ,31.6, ,9.4, ,191, ,33.5, 
90,1/11/2017,0200,11,0, ,0.04, ,0, ,5.9, ,32.9, ,93, ,31.1, ,7.9, ,206, ,33.5, 
90,1/11/2017,0300,11,0, ,0.01, ,0, ,5.9, ,33.5, ,90, ,31, ,6.5, ,206, ,33.5, 
90,1/11/2017,0400,11,0, ,0, ,0, ,5.7, ,33.6, ,88, ,30.4, ,7.4, ,218, ,33.5, 
90,1/11/2017,0500,11,0, ,0, ,0, ,5.6, ,33.8, ,85, ,29.8, ,9, ,221, ,33.5, 
90,1/11/2017,0600,11,0, ,0, ,0, ,5.5, ,33.3, ,85, ,29.3, ,6.7, ,224, ,33.5, 
90,1/11/2017,0700,11,0, ,0, ,0, ,5.5, ,32.7, ,88, ,29.5, ,6.4, ,264, ,33.5, 
90,1/11/2017,0800,11,0, ,0, ,9, ,5.4, ,31.6, ,90, ,28.9, ,8, ,229, ,33.5, 
90,1/11/2017,0900,11,0, ,0, ,91, ,5.5, ,30.6, ,95, ,29.4, ,8.3, ,254, ,33.5, 
90,1/11/2017,1000,11,0, ,0.02, ,234, ,5.5, ,31.1, ,93, ,29.3, ,5.7, ,235, ,33.5, 
90,1/11/2017,1100,11,0, ,0, ,452, ,5.4, ,32.5, ,86, ,28.9, ,4.5, ,172, ,33.5, 
90,1/11/2017,1200,11,0, ,0, ,595, ,5, ,33.9, ,76, ,27.2, ,8.8, ,233, ,33.5, 
90,1/11/2017,1300,11,0.01, ,0, ,684, ,5, ,34.7, ,74, ,27.2, ,6.2, ,186, ,33.6, 
90,1/11/2017,1400,11,0.01, ,0, ,762, ,4.5, ,35.3, ,65, ,24.7, ,9.8, ,211, ,33.7, 
90,1/11/2017,1500,11,0, ,0, ,469, ,4.4, ,34.8, ,64, ,23.8, ,9.3, ,212, ,33.9, 
90,1/11/2017,1600,11,0, ,0, ,284, ,4.2, ,34.9, ,61, ,22.8, ,4.9, ,207, ,34.1, 
90,1/11/2017,1700,11,0, ,0, ,48, ,4.4, ,32.3, ,70, ,23.8, ,5.1, ,154, ,34.3, 
90,1/11/2017,1800,11,0, ,0, ,1, ,4.3, ,30.7, ,75, ,23.7, ,3.6, ,173, ,34.5, 
90,1/11/2017,1900,11,0, ,0, ,0, ,4.4, ,30.5, ,76, ,24, ,4.9, ,134, ,34.6, 
90,1/11/2017,2000,11,0, ,0, ,0, ,4.6, ,30, ,81, ,25, ,6.1, ,195, ,34.6, 
90,1/11/2017,2100,11,0, ,0, ,0, ,4.9, ,29.6, ,88, ,26.6, ,7.9, ,187, ,34.5, 
90,1/11/2017,2200,11,0, ,0, ,0, ,4.7, ,27.1, ,95, ,25.8, ,3.9, ,237, ,34.5, 
90,1/11/2017,2300,11,0, ,0, ,0, ,4.6, ,26.3, ,95, ,25, ,3.1, ,91, ,34.4, 
90,1/11/2017,2400,11,0, ,0, ,0, ,3.8, ,22.2, ,94, ,20.7, ,3.1, ,62, ,34.3, 
90,1/12/2017,0100,12,0, ,0, ,0, ,2.9, ,15.9, ,92, ,13.9, ,3.6, ,91, ,34.3, 
90,1/12/2017,0200,12,0, ,0, ,0, ,2.9, ,16.5, ,92, ,14.6, ,2.8, ,100, ,34.3, 
90,1/12/2017,0300,12,0, ,0, ,0, ,2.5, ,13.3, ,90, ,11.1, ,3, ,90, ,34.2, 
90,1/12/2017,0400,12,0, ,0, ,0, ,2.4, ,11.9, ,91, ,9.7, ,2.8, ,90, ,34.2, 
90,1/12/2017,0500,12,0, ,0, ,0, ,2.2, ,10.8, ,90, ,8.5, ,3.5, ,100, ,34.1, 
90,1/12/2017,0600,12,0, ,0, ,0, ,2.2, ,10.4, ,90, ,8.1, ,2.5, ,54, ,34.1, 
90,1/12/2017,0700,12,0, ,0, ,0, ,1.9, ,7.6, ,88, ,4.8, ,2.8, ,109, ,34.1, 
90,1/12/2017,0800,12,0, ,0, ,5, ,1.9, ,7.1, ,89, ,4.6, ,2, ,60, ,34.1, 
90,1/12/2017,0900,12,0, ,0, ,63, ,2.2, ,10.6, ,91, ,8.5, ,1.6, ,128, ,34.1, 
90,1/12/2017,1000,12,0, ,0, ,229, ,3.1, ,17.7, ,91, ,15.5, ,1.7, ,335, ,34, 
90,1/12/2017,1100,12,0, ,0.05, ,315, ,3.6, ,21.1, ,92, ,19.1, ,1.6, ,357, ,34, 
90,1/12/2017,1200,12,0, ,0.06, ,449, ,3.9, ,23.6, ,90, ,21, ,1.7, ,152, ,34, 
90,1/12/2017,1300,12,0, ,0, ,555, ,4.3, ,26.3, ,89, ,23.4, ,2.7, ,126, ,34, 
90,1/12/2017,1400,12,0, ,0, ,528, ,4, ,24.9, ,88, ,21.8, ,3, ,169, ,34, 
90,1/12/2017,1500,12,0, ,0, ,627, ,4.5, ,28.2, ,86, ,24.5, ,2.6, ,271, ,34, 
90,1/12/2017,1600,12,0, ,0, ,282, ,4.1, ,26, ,86, ,22.5, ,4.4, ,310, ,34, 
90,1/12/2017,1700,12,0, ,0, ,27, ,3.8, ,24.2, ,85, ,20.3, ,1.3, ,2, ,34, 
90,1/12/2017,1800,12,0,R,0, ,1, ,3.5, ,23.8, ,80, ,18.5, ,1,I,32, ,34, 
90,1/12/2017,1900,12,0,R,0, ,0, ,3.4, ,25.3, ,73, ,17.8, ,1,I,2, ,34, 
90,1/12/2017,2000,12,0,R,0, ,0, ,3.3, ,24.6, ,74, ,17.5, ,1,I,328, ,34, 
90,1/12/2017,2100,12,0, ,0, ,0, ,3.3, ,22.9, ,78, ,16.9, ,1, ,10, ,34, 
90,1/12/2017,2200,12,0, ,0, ,0, ,3.1, ,20.9, ,79, ,15.5, ,1.1, ,34, ,34, 
90,1/12/2017,2300,12,0,R,0, ,0, ,2.7, ,15, ,90, ,12.5, ,1,I,160, ,33.9, 
90,1/12/2017,2400,12,0,R,0, ,0, ,2.5, ,13.6, ,89, ,11, ,1,I,345, ,33.9, 
90,1/13/2017,0100,13,0,R,0, ,0, ,2.2, ,10.2, ,93, ,8.5, ,1,I,86, ,33.9, 
90,1/13/2017,0200,13,0,R,0, ,0, ,2.2, ,9.7, ,91, ,7.7, ,1,I,97, ,33.9, 
90,1/13/2017,0300,13,0,R,0, ,0, ,2, ,8.6, ,90, ,6.3, ,1,I,7, ,33.9, 
90,1/13/2017,0400,13,0,R,0, ,0, ,1.9, ,7.1, ,89, ,4.6, ,1,I,87, ,33.9, 
90,1/13/2017,0500,13,0,R,0, ,0, ,1.9, ,6.9, ,89, ,4.4, ,1,I,114, ,33.9, 
90,1/13/2017,0600,13,0,R,0, ,0, ,1.8, ,6.5, ,89, ,3.9, ,1,I,348, ,33.9, 
90,1/13/2017,0700,13,0,R,0, ,0, ,1.8, ,5.9, ,88, ,3.2, ,1,I,43, ,33.9, 
90,1/13/2017,0800,13,0,R,0, ,23, ,1.6, ,4, ,88, ,1.1, ,1,I,110, ,33.9, 
90,1/13/2017,0900,13,0,R,0, ,151, ,2.1, ,9.9, ,89, ,7.4, ,1,I,123, ,33.9, 
90,1/13/2017,1000,13,0,R,0, ,348, ,2.8, ,16.7, ,87, ,13.6, ,1,I,274, ,33.9, 
90,1/13/2017,1100,13,0,R,0, ,764, ,3, ,19.6, ,81, ,14.9, ,1,I,26, ,33.9, 
90,1/13/2017,1200,13,0.01, ,0, ,935, ,3, ,23.9, ,69, ,15.3, ,1.6, ,112, ,33.9, 
90,1/13/2017,1300,13,0.01, ,0, ,993, ,3.2, ,27.3, ,64, ,16.7, ,2.5, ,36, ,33.9, 
90,1/13/2017,1400,13,0, ,0, ,895, ,3.4, ,26.5, ,70, ,18.3, ,3.4, ,129, ,33.9, 
90,1/13/2017,1500,13,0, ,0, ,693, ,3.7, ,27.7, ,71, ,19.7, ,5.1, ,183, ,33.9, 
90,1/13/2017,1600,13,0, ,0, ,413, ,3.6, ,27.3, ,71, ,19.3, ,4, ,171, ,33.9, 
90,1/13/2017,1700,13,0, ,0, ,85, ,3.3, ,23.2, ,77, ,17.1, ,2.7, ,151, ,33.8, 
90,1/13/2017,1800,13,0,R,0, ,1, ,3.1, ,20, ,85, ,16.2, ,1,I,32, ,33.8, 
90,1/13/2017,1900,13,0,R,0, ,0, ,2.8, ,15.7,Y,90,Y,13.1,Y,1,I,111, ,33.8, 
90,1/13/2017,2000,13,0,R,0, ,0, ,2.7, ,15, ,91, ,12.9, ,1,I,96, ,33.8, 
90,1/13/2017,2100,13,0,R,0, ,0, ,2.9, ,17.7, ,87, ,14.6, ,1,I,205, ,33.8, 
90,1/13/2017,2200,13,0,R,0, ,0, ,2.9, ,16.8, ,88, ,13.9, ,1,I,348, ,33.8, 
90,1/13/2017,2300,13,0,R,0, ,0, ,2.8, ,15.7, ,90, ,13.4, ,1,I,120, ,33.8, 
90,1/13/2017,2400,13,0,R,0, ,0, ,2.6, ,13.6, ,92, ,11.6, ,1,I,158, ,33.8, 
90,1/14/2017,0100,14,0,R,0, ,0, ,2.5, ,12.9, ,93, ,11.2, ,1,I,43, ,33.8, 
90,1/14/2017,0200,14,0,R,0, ,0, ,2.5, ,13, ,91, ,10.8, ,1,I,169, ,33.8, 
90,1/14/2017,0300,14,0,R,0, ,0, ,2.3, ,11.8, ,90, ,9.3, ,1,I,75, ,33.8, 
90,1/14/2017,0400,14,0,R,0, ,0, ,2.2, ,10.1, ,90, ,7.7, ,1,I,97, ,33.8, 
90,1/14/2017,0500,14,0,R,0, ,0, ,2.1, ,9.8, ,90, ,7.4, ,1,I,115, ,33.8, 
90,1/14/2017,0600,14,0,R,0, ,0, ,2.4, ,12.3, ,90, ,9.9, ,1,I,82, ,33.8, 
90,1/14/2017,0700,14,0,R,0, ,0, ,2.5, ,13.5, ,90, ,11.1, ,1,I,97, ,33.8, 
90,1/14/2017,0800,14,0,R,0, ,15, ,2.4, ,12.8, ,89, ,10.3, ,1,I,100, ,33.8, 
90,1/14/2017,0900,14,0,R,0, ,289, ,2.7, ,15.7, ,86, ,12.3, ,1,I,65, ,33.8, 
90,1/14/2017,1000,14,0, ,0, ,552, ,3.4, ,26.8, ,69, ,18.1, ,1.1, ,93, ,33.8, 
90,1/14/2017,1100,14,0.01, ,0, ,800, ,3.7, ,31.4, ,62, ,19.9, ,2, ,35, ,33.8, 
90,1/14/2017,1200,14,0.01, ,0, ,959, ,3.8, ,34, ,58, ,20.8, ,1.9, ,56, ,33.8, 
90,1/14/2017,1300,14,0.01, ,0, ,983, ,4.3, ,37.2, ,57, ,23.4, ,3, ,25, ,33.8, 
90,1/14/2017,1400,14,0.01, ,0, ,888, ,4.7, ,35.3, ,67, ,25.6, ,5.8, ,149, ,33.8, 
90,1/14/2017,1500,14,0, ,0, ,689, ,4.9, ,35.2, ,71, ,26.6, ,5.5, ,155, ,33.8, 
90,1/14/2017,1600,14,0, ,0, ,413, ,4.8, ,34.9, ,70, ,26.1, ,4.2, ,147, ,33.7, 
90,1/14/2017,1700,14,0, ,0, ,99, ,4.5, ,30.8, ,77, ,24.3, ,5.9, ,144, ,33.7, 
90,1/14/2017,1800,14,0, ,0, ,1, ,4.1, ,26.9, ,82, ,22.1, ,5.7, ,140, ,33.7, 
90,1/14/2017,1900,14,0, ,0, ,0, ,4, ,26.8, ,81, ,21.8, ,7.9, ,148, ,33.7, 
90,1/14/2017,2000,14,0, ,0, ,0, ,3.8, ,25.6, ,81, ,20.6, ,6.1, ,129, ,33.7, 
90,1/14/2017,2100,14,0, ,0, ,0, ,3.6, ,23.7, ,84, ,19.5, ,6.6, ,118, ,33.7, 
90,1/14/2017,2200,14,0, ,0, ,0, ,3.2, ,20.8, ,85, ,16.9, ,4.4, ,70, ,33.7, 
90,1/14/2017,2300,14,0, ,0, ,0, ,3, ,17.6, ,89, ,15, ,3.4, ,93, ,33.7, 
90,1/14/2017,2400,14,0, ,0, ,0, ,3, ,17.8, ,88, ,14.9, ,3.6, ,94, ,33.7, 
90,1/15/2017,0100,15,0, ,0, ,0, ,3, ,18.4, ,88, ,15.4, ,3.7, ,46, ,33.7, 
90,1/15/2017,0200,15,0, ,0, ,0, ,2.8, ,16.6, ,89, ,13.9, ,4.3, ,52, ,33.7, 
90,1/15/2017,0300,15,0, ,0, ,0, ,2.7, ,15.7, ,88, ,12.9, ,3.4, ,83, ,33.7, 
90,1/15/2017,0400,15,0, ,0, ,0, ,2.6, ,14.4, ,89, ,11.8, ,4, ,34, ,33.7, 
90,1/15/2017,0500,15,0, ,0, ,0, ,2.5, ,13.6, ,90, ,11.2, ,2.8, ,83, ,33.7, 
90,1/15/2017,0600,15,0, ,0, ,0, ,2.6, ,13.7, ,91, ,11.5, ,3.6, ,61, ,33.7, 
90,1/15/2017,0700,15,0, ,0, ,0, ,2.6, ,13.9, ,90, ,11.4, ,4, ,12, ,33.7, 
90,1/15/2017,0800,15,0, ,0, ,44, ,2.5, ,13.3, ,89, ,10.7, ,2.8, ,79, ,33.7, 
90,1/15/2017,0900,15,0, ,0, ,241, ,3.1, ,19, ,87, ,15.9, ,3.7, ,39, ,33.7, 
90,1/15/2017,1000,15,0, ,0, ,277, ,3.5, ,22.5, ,86, ,18.8, ,3.8, ,35, ,33.7, 
90,1/15/2017,1100,15,0, ,0, ,815, ,3.9, ,26.7, ,79, ,21, ,6.4, ,36, ,33.7, 
90,1/15/2017,1200,15,0.01, ,0, ,939, ,4, ,29.5, ,73, ,21.8, ,4.5, ,47, ,33.7, 
90,1/15/2017,1300,15,0.01, ,0, ,992, ,4.2, ,32.8, ,67, ,23.1, ,3.1, ,71, ,33.7, 
90,1/15/2017,1400,15,0.01, ,0, ,903, ,4.5, ,36.3, ,62, ,24.6, ,1.9, ,148, ,33.6, 
90,1/15/2017,1500,15,0, ,0, ,703, ,4.5, ,36.3, ,61, ,24.3, ,2.6, ,209, ,33.6, 
90,1/15/2017,1600,15,0, ,0, ,425, ,4.4, ,38.7, ,56, ,24.3, ,1.4, ,223, ,33.6, 
90,1/15/2017,1700,15,0, ,0, ,103, ,4.5, ,34.3, ,67, ,24.5, ,1.9, ,174, ,33.6, 
90,1/15/2017,1800,15,0, ,0, ,1, ,3.9, ,24.4, ,87, ,21.2, ,3, ,97, ,33.6, 
90,1/15/2017,1900,15,0, ,0, ,0, ,3.6, ,22.2, ,88, ,19.2, ,3.7, ,116, ,33.6, 
90,1/15/2017,2000,15,0, ,0, ,0, ,3.3, ,19.9, ,90, ,17.4, ,2, ,106, ,33.6, 
90,1/15/2017,2100,15,0, ,0, ,0, ,3, ,16.9, ,91, ,14.8, ,2.9, ,103, ,33.6, 
90,1/15/2017,2200,15,0, ,0, ,0, ,2.9, ,16.1, ,92, ,14.3, ,2.5, ,124, ,33.6, 
90,1/15/2017,2300,15,0, ,0, ,0, ,2.8, ,15.7, ,92, ,13.9, ,2.7, ,87, ,33.6, 
90,1/15/2017,2400,15,0, ,0, ,0, ,2.6, ,13.8, ,91, ,11.7, ,2.2, ,97, ,33.6, 
90,1/16/2017,0100,16,0, ,0, ,0, ,2.6, ,13.2, ,92, ,11.4, ,2.1, ,73, ,33.6, 
90,1/16/2017,0200,16,0, ,0, ,0, ,2.6, ,13.5, ,92, ,11.6, ,2.3, ,197, ,33.6, 
90,1/16/2017,0300,16,0, ,0, ,0, ,2.4, ,12.3, ,92, ,10.3, ,2.4, ,74, ,33.6, 
90,1/16/2017,0400,16,0, ,0, ,0, ,2.4, ,12, ,91, ,9.9, ,2.1, ,97, ,33.6, 
90,1/16/2017,0500,16,0, ,0, ,0, ,2.4, ,11.7, ,91, ,9.6, ,2.3, ,58, ,33.6, 
90,1/16/2017,0600,16,0, ,0, ,0, ,2.4, ,11.8, ,91, ,9.6, ,2.4, ,120, ,33.6, 
90,1/16/2017,0700,16,0, ,0, ,0, ,2.3, ,11.1, ,90, ,8.8, ,2.6, ,45, ,33.6, 
90,1/16/2017,0800,16,0, ,0, ,27, ,2.4, ,11.8, ,91, ,9.7, ,1.8, ,145, ,33.5, 
90,1/16/2017,0900,16,0, ,0, ,265, ,3, ,17.2, ,90, ,14.8, ,2.1, ,65, ,33.5, 
90,1/16/2017,1000,16,0, ,0, ,544, ,3.4, ,22, ,84, ,17.8, ,3, ,12, ,33.5, 
90,1/16/2017,1100,16,0, ,0, ,752, ,3.7, ,26.3, ,76, ,19.8, ,2.3, ,72, ,33.5, 
90,1/16/2017,1200,16,0.01, ,0, ,970, ,4.2, ,31.4, ,70, ,22.7, ,2.1, ,24, ,33.5, 
90,1/16/2017,1300,16,0.01, ,0, ,960, ,4.2, ,33.7, ,65, ,23, ,2.3, ,108, ,33.5, 
90,1/16/2017,1400,16,0.01, ,0, ,898, ,4.4, ,36.2, ,60, ,23.8, ,2.6, ,154, ,33.5, 
90,1/16/2017,1500,16,0, ,0, ,704, ,4.5, ,37.5, ,59, ,24.4, ,3.2, ,172, ,33.5, 
90,1/16/2017,1600,16,0, ,0, ,428, ,4.7, ,38.2, ,61, ,25.8, ,3.2, ,186, ,33.4, 
90,1/16/2017,1700,16,0, ,0, ,109, ,4.7, ,35.6, ,67, ,25.7, ,2.2, ,76, ,33.4, 
90,1/16/2017,1800,16,0, ,0, ,1, ,4.4, ,28.6, ,83, ,24.1, ,3.1, ,160, ,33.4, 
90,1/16/2017,1900,16,0, ,0, ,0, ,4.1, ,26.3, ,84, ,22.1, ,4.1, ,98, ,33.4, 
90,1/16/2017,2000,16,0, ,0, ,0, ,3.8, ,24.7, ,84, ,20.6, ,4.1, ,107, ,33.4, 
90,1/16/2017,2100,16,0, ,0, ,0, ,3.6, ,23.9, ,82, ,19.2, ,3.8, ,130, ,33.4, 
90,1/16/2017,2200,16,0, ,0, ,0, ,3.4, ,22, ,84, ,18, ,3, ,97, ,33.4, 
90,1/16/2017,2300,16,0, ,0, ,0, ,3.3, ,20.8, ,87, ,17.6, ,3.4, ,118, ,33.4, 
90,1/16/2017,2400,16,0, ,0, ,0, ,3.3, ,20.4, ,87, ,17.2, ,3.8, ,108, ,33.4, 
90,1/17/2017,0100,17,0, ,0, ,0, ,3.2, ,20.6, ,84, ,16.5, ,3.4, ,135, ,33.4, 
90,1/17/2017,0200,17,0, ,0, ,0, ,3.2, ,19.7, ,87, ,16.4, ,3.2, ,91, ,33.4, 
90,1/17/2017,0300,17,0, ,0, ,0, ,3.1, ,18.7, ,89, ,16, ,2.8, ,117, ,33.4, 
90,1/17/2017,0400,17,0, ,0, ,0, ,3.2, ,19.5, ,87, ,16.3, ,2.9, ,91, ,33.4, 
90,1/17/2017,0500,17,0, ,0, ,0, ,3.1, ,18.6, ,88, ,15.6, ,2.3, ,94, ,33.4, 
90,1/17/2017,0600,17,0, ,0, ,0, ,3.1, ,19, ,88, ,16.1, ,2.3, ,86, ,33.4, 
90,1/17/2017,0700,17,0, ,0, ,0, ,3.1, ,18.4, ,89, ,15.6, ,2.9, ,75, ,33.4, 
90,1/17/2017,0800,17,0, ,0, ,51, ,3.2, ,19.4, ,88, ,16.3, ,3.9, ,120, ,33.4, 
90,1/17/2017,0900,17,0, ,0, ,337, ,3.6, ,24.2, ,81, ,19.3, ,3.2, ,52, ,33.4, 
90,1/17/2017,1000,17,0, ,0, ,478, ,3.9, ,28.1, ,74, ,20.9, ,3.5, ,64, ,33.4, 
90,1/17/2017,1100,17,0.01, ,0, ,866, ,4.1, ,33.2, ,65, ,22.6, ,4.6, ,74, ,33.4, 
90,1/17/2017,1200,17,0.01, ,0, ,1038, ,4.3, ,38.3, ,55, ,23.7, ,3.7, ,186, ,33.4, 
90,1/17/2017,1300,17,0.01, ,0, ,744, ,4.8, ,39.1, ,59, ,26.2, ,4.4, ,133, ,33.4, 
90,1/17/2017,1400,17,0.01, ,0, ,768, ,5.1, ,41.1, ,59, ,27.8, ,5.5, ,253, ,33.4, 
90,1/17/2017,1500,17,0, ,0, ,495, ,5.1, ,39.7, ,61, ,27.4, ,5, ,190, ,33.4, 
90,1/17/2017,1600,17,0, ,0, ,210, ,5.2, ,39.6, ,63, ,28, ,6.1, ,163, ,33.4, 
90,1/17/2017,1700,17,0, ,0, ,51, ,4.7, ,36.4, ,65, ,25.7, ,11.8, ,167, ,33.3, 
90,1/17/2017,1800,17,0, ,0, ,1, ,4.6, ,35, ,67, ,25.2, ,13.1, ,179, ,33.4, 
90,1/17/2017,1900,17,0, ,0, ,0, ,4.6, ,36.7, ,62, ,24.8, ,7.7, ,194, ,33.3, 
90,1/17/2017,2000,17,0, ,0, ,0, ,4.7, ,37.4, ,62, ,25.5, ,9.8, ,172, ,33.3, 
90,1/17/2017,2100,17,0, ,0, ,0, ,4.7, ,38.1, ,60, ,25.6, ,10, ,181, ,33.3, 
90,1/17/2017,2200,17,0, ,0, ,0, ,4.7, ,37.9, ,61, ,25.7, ,10.2, ,165, ,33.3, 
90,1/17/2017,2300,17,0, ,0, ,0, ,4.7, ,37.9, ,60, ,25.5, ,11, ,148, ,33.3, 
90,1/17/2017,2400,17,0, ,0, ,0, ,4.9, ,37.9, ,63, ,26.6, ,11.8, ,155, ,33.3, 
90,1/18/2017,0100,18,0, ,0, ,0, ,4.9, ,38.1, ,63, ,26.6, ,11.7, ,169, ,33.3, 
90,1/18/2017,0200,18,0, ,0, ,0, ,4.8, ,38.5, ,60, ,25.9, ,13.3, ,159, ,33.3, 
90,1/18/2017,0300,18,0, ,0, ,0, ,4.9, ,39.8, ,59, ,26.5, ,16, ,166, ,33.3, 
90,1/18/2017,0400,18,0, ,0, ,0, ,4.9, ,40.1, ,58, ,26.7, ,13.6, ,171, ,33.3, 
90,1/18/2017,0500,18,0, ,0, ,0, ,4.8, ,38.8, ,60, ,26.1, ,12.3, ,166, ,33.4, 
90,1/18/2017,0600,18,0, ,0, ,0, ,4.8, ,38.4, ,61, ,26.3, ,13.7, ,168, ,33.4, 
90,1/18/2017,0700,18,0, ,0, ,0, ,5, ,38.5, ,63, ,27.1, ,18.1, ,170, ,33.4, 
90,1/18/2017,0800,18,0, ,0, ,9, ,5.3, ,38.4, ,67, ,28.5, ,20.6, ,173, ,33.3, 
90,1/18/2017,0900,18,0, ,0, ,238, ,5.5, ,39.9, ,66, ,29.6, ,19.4, ,174, ,33.3, 
90,1/18/2017,1000,18,0, ,0, ,333, ,5.8, ,40.2, ,68, ,30.6, ,19.1, ,169, ,33.3, 
90,1/18/2017,1100,18,0, ,0, ,159, ,5.9, ,39.4, ,72, ,31.1, ,17.4, ,155, ,33.3, 
90,1/18/2017,1200,18,0, ,0, ,282, ,6.3, ,38.2, ,81, ,32.8, ,14.6, ,152, ,33.3, 
90,1/18/2017,1300,18,0, ,0, ,384, ,6.2, ,40.9, ,71, ,32.2, ,17.7, ,185, ,33.3, 
90,1/18/2017,1400,18,0, ,0.01, ,175, ,6.3, ,39.6, ,76, ,32.6, ,18.5, ,181, ,33.3, 
90,1/18/2017,1500,18,0, ,0.04, ,101, ,6.3, ,38.4, ,80, ,32.9, ,17.6, ,176, ,33.3, 
90,1/18/2017,1600,18,0, ,0, ,102, ,6.2, ,39.1, ,77, ,32.4, ,19.1, ,177, ,33.4, 
90,1/18/2017,1700,18,0, ,0.01, ,22, ,6.2, ,39.5, ,75, ,32.3, ,17.2, ,168, ,33.4, 
90,1/18/2017,1800,18,0, ,0.01, ,0, ,6.3, ,38.8, ,79, ,32.7, ,13, ,173, ,33.4, 
90,1/18/2017,1900,18,0, ,0, ,0, ,6.3, ,38.4, ,79, ,32.6, ,9.3, ,189, ,33.4, 
90,1/18/2017,2000,18,0, ,0.01, ,0, ,6.2, ,37.7, ,81, ,32.5, ,9, ,203, ,33.4, 
90,1/18/2017,2100,18,0, ,0.02, ,0, ,6.2, ,35.6, ,88, ,32.5, ,9.2, ,195, ,33.4, 
90,1/18/2017,2200,18,0, ,0, ,0, ,6.2, ,34.3, ,93, ,32.5, ,4.5, ,170, ,33.4, 
90,1/18/2017,2300,18,0, ,0, ,0, ,6.2, ,35.5, ,89, ,32.5, ,7.2, ,160, ,33.4, 
90,1/18/2017,2400,18,0, ,0, ,0, ,6.1, ,36.5, ,83, ,31.8, ,10.7, ,170, ,33.4, 
90,1/19/2017,0100,19,0, ,0, ,0, ,5.8, ,36.9, ,78, ,30.6, ,10.5, ,177, ,33.4, 
90,1/19/2017,0200,19,0, ,0, ,0, ,5.7, ,35.7, ,81, ,30.5, ,9.2, ,210, ,33.4, 
90,1/19/2017,0300,19,0, ,0, ,0, ,5.8, ,32.3, ,93, ,30.6, ,4.1, ,274, ,33.4, 
90,1/19/2017,0400,19,0, ,0, ,0, ,5.7, ,31.5, ,95, ,30.3, ,2.2, ,57, ,33.3, 
90,1/19/2017,0500,19,0, ,0, ,0, ,5.7, ,31.4, ,96, ,30.3, ,3, ,119, ,33.3, 
90,1/19/2017,0600,19,0, ,0, ,0, ,5.7, ,31.8, ,94, ,30.1, ,4.1, ,55, ,33.4, 
