54,1/10/2017,0400,10,0, ,0, ,0, ,9.7, ,50.1, ,78, ,43.6, ,3, ,186, ,55.1, 
54,1/10/2017,0500,10,0, ,0, ,0, ,9.7, ,51, ,76, ,43.7, ,3.8, ,201, ,55, 
54,1/10/2017,0600,10,0, ,0, ,0, ,9.7, ,51.8, ,74, ,43.8, ,4.5, ,189, ,55, 
54,1/10/2017,0700,10,0, ,0, ,0, ,9.9, ,51.5, ,76, ,44.2, ,5, ,182, ,54.9, 
54,1/10/2017,0800,10,0, ,0, ,17, ,9.9, ,51.5, ,76, ,44.4, ,4, ,126, ,54.9, 
54,1/10/2017,0900,10,0, ,0, ,102, ,10.1, ,52.5, ,75, ,44.7, ,4.5, ,232, ,54.8, 
54,1/10/2017,1000,10,0, ,0, ,337, ,10.4, ,54.3, ,73, ,45.7, ,7, ,209, ,54.8, 
54,1/10/2017,1100,10,0.01, ,0, ,549, ,10.6, ,56, ,69, ,46.1, ,11, ,215, ,54.7, 
54,1/10/2017,1200,10,0.01, ,0, ,465, ,10.8, ,56.8, ,68, ,46.5, ,12.2, ,222, ,54.7, 
54,1/10/2017,1300,10,0, ,0, ,400, ,11.2, ,56.4, ,72, ,47.5, ,8.8, ,219, ,54.7, 
54,1/10/2017,1400,10,0.01, ,0, ,660, ,11.2, ,57.8, ,69, ,47.5, ,10.7, ,225, ,54.7, 
54,1/10/2017,1500,10,0.01, ,0, ,668, ,11, ,58.4, ,66, ,47.2, ,10.7, ,222, ,54.8, 
54,1/10/2017,1600,10,0, ,0, ,124, ,10.8, ,57.2, ,68, ,46.6, ,10, ,218, ,54.8, 
54,1/10/2017,1700,10,0, ,0, ,52, ,10.9, ,55.9, ,71, ,46.7, ,8.1, ,214, ,54.9, 
54,1/10/2017,1800,10,0, ,0, ,1, ,10.8, ,55.1, ,73, ,46.6, ,5.8, ,196, ,55, 
54,1/10/2017,1900,10,0, ,0, ,0, ,11, ,54.3, ,76, ,47, ,7.9, ,194, ,55.1, 
54,1/10/2017,2000,10,0, ,0, ,0, ,11.1, ,54.3, ,77, ,47.3, ,7.8, ,215, ,55.2, 
54,1/10/2017,2100,10,0, ,0, ,0, ,11.1, ,54.9, ,76, ,47.4, ,9.7, ,210, ,55.2, 
54,1/10/2017,2200,10,0, ,0, ,0, ,11.3, ,54.8, ,77, ,47.8, ,7.4, ,210, ,55.3, 
54,1/10/2017,2300,10,0, ,0, ,0, ,11.1, ,55.2, ,74, ,47.2, ,18.7, ,230, ,55.3, 
54,1/10/2017,2400,10,0, ,0.05, ,0, ,11.4, ,54, ,80, ,47.9, ,16.1, ,225, ,55.3, 
54,1/11/2017,0100,11,0, ,0.03, ,0, ,11.9, ,52.9, ,87, ,49.2, ,13.7, ,233, ,55.3, 
54,1/11/2017,0200,11,0, ,0, ,0, ,11.8, ,53.6, ,84, ,48.8, ,19, ,249, ,55.3, 
54,1/11/2017,0300,11,0, ,0, ,0, ,10.7, ,53.2, ,78, ,46.4, ,19, ,254, ,55.2, 
54,1/11/2017,0400,11,0, ,0, ,0, ,10.5, ,52, ,79, ,45.8, ,14.7, ,243, ,55.2, 
54,1/11/2017,0500,11,0, ,0, ,0, ,10.3, ,51.6, ,79, ,45.3, ,11.5, ,246, ,55.2, 
54,1/11/2017,0600,11,0, ,0, ,0, ,10.2, ,51.2, ,80, ,45.2, ,6.3, ,251, ,55.2, 
54,1/11/2017,0700,11,0, ,0, ,0, ,10.3, ,50.4, ,83, ,45.3, ,4.1, ,336, ,55.1, 
54,1/11/2017,0800,11,0, ,0, ,88, ,10, ,49.6, ,82, ,44.4, ,7.3, ,244, ,55.1, 
54,1/11/2017,0900,11,0, ,0, ,409, ,10.1, ,51.7, ,77, ,44.7, ,4.4, ,312, ,55.1, 
54,1/11/2017,1000,11,0.01, ,0, ,716, ,9.9, ,53.4, ,71, ,44.3, ,10.7, ,245, ,55, 
54,1/11/2017,1100,11,0.01, ,0, ,954, ,9.7, ,55.1, ,66, ,43.8, ,13.7, ,253, ,54.9, 
54,1/11/2017,1200,11,0.01, ,0, ,972, ,9.8, ,56.4, ,63, ,44, ,11.7, ,255, ,54.9, 
54,1/11/2017,1300,11,0.01, ,0, ,433, ,9.6, ,56.6, ,61, ,43.4, ,8, ,260, ,54.9, 
54,1/11/2017,1400,11,0, ,0, ,241, ,9.7, ,56.1, ,63, ,43.8, ,7.7, ,245, ,54.9, 
54,1/11/2017,1500,11,0, ,0, ,311, ,9.8, ,56.4, ,63, ,44, ,5.4, ,237, ,55, 
54,1/11/2017,1600,11,0, ,0, ,228, ,10.6, ,55.4, ,71, ,46, ,5.9, ,259, ,55, 
54,1/11/2017,1700,11,0, ,0, ,65, ,11, ,53.4, ,79, ,47.2, ,6.6, ,276, ,55.1, 
54,1/11/2017,1800,11,0, ,0, ,1, ,10.8, ,51.8, ,82, ,46.5, ,9.2, ,237, ,55.2, 
54,1/11/2017,1900,11,0, ,0, ,0, ,10.7, ,50.4, ,86, ,46.4, ,6.9, ,277, ,55.3, 
54,1/11/2017,2000,11,0, ,0, ,0, ,10.7, ,48.6, ,92, ,46.4, ,5, ,249, ,55.3, 
54,1/11/2017,2100,11,0, ,0, ,0, ,10.5, ,49, ,88, ,45.7, ,5.4, ,246, ,55.3, 
54,1/11/2017,2200,11,0, ,0, ,0, ,10.3, ,48.5, ,88, ,45.3, ,3.6, ,249, ,55.3, 
54,1/11/2017,2300,11,0, ,0, ,0, ,10.1, ,48.1, ,88, ,44.7, ,3.5, ,215, ,55.3, 
54,1/11/2017,2400,11,0, ,0, ,0, ,10, ,48.2, ,87, ,44.5, ,3.9, ,131, ,55.3, 
54,1/12/2017,0100,12,0, ,0, ,0, ,9.7, ,48.1, ,85, ,43.7, ,3.6, ,157, ,55.3, 
54,1/12/2017,0200,12,0, ,0, ,0, ,9.4, ,49.2, ,79, ,42.9, ,4.5, ,178, ,55.3, 
54,1/12/2017,0300,12,0, ,0, ,0, ,9.1, ,50.1, ,74, ,42.2, ,5.5, ,148, ,55.2, 
54,1/12/2017,0400,12,0, ,0, ,0, ,9.3, ,50.4, ,75, ,42.7, ,6.8, ,159, ,55.2, 
54,1/12/2017,0500,12,0, ,0.01, ,0, ,9.4, ,51, ,74, ,42.9, ,7, ,171, ,55.1, 
54,1/12/2017,0600,12,0, ,0.16, ,0, ,9.6, ,46.6, ,89, ,43.4, ,7, ,247, ,55.1, 
54,1/12/2017,0700,12,0, ,0.02, ,0, ,9.3, ,44.9, ,91, ,42.5, ,6.4, ,238, ,55, 
54,1/12/2017,0800,12,0, ,0, ,10, ,8.8, ,45.3, ,85, ,41.1, ,7.6, ,238, ,54.9, 
54,1/12/2017,0900,12,0, ,0, ,94, ,8.6, ,45.8, ,82, ,40.6, ,5.1, ,198, ,54.9, 
54,1/12/2017,1000,12,0, ,0, ,521, ,8.6, ,48.6, ,74, ,40.7, ,8, ,209, ,54.8, 
54,1/12/2017,1100,12,0.01, ,0, ,659, ,8.8, ,51.5, ,68, ,41.2, ,11.3, ,238, ,54.7, 
54,1/12/2017,1200,12,0, ,0, ,418, ,9, ,48.7, ,77, ,41.8, ,10.4, ,263, ,54.7, 
54,1/12/2017,1300,12,0.01, ,0, ,482, ,9, ,50.6, ,71, ,41.7, ,9.9, ,251, ,54.6, 
54,1/12/2017,1400,12,0.01, ,0, ,967, ,9.2, ,52.6, ,68, ,42.3, ,10.1, ,261, ,54.6, 
54,1/12/2017,1500,12,0.01, ,0, ,664, ,8.4, ,51.7, ,64, ,40.1, ,12, ,278, ,54.6, 
54,1/12/2017,1600,12,0.01, ,0, ,531, ,8.3, ,52.9, ,61, ,39.7, ,7.1, ,266, ,54.7, 
54,1/12/2017,1700,12,0, ,0, ,228, ,8.8, ,51.6, ,67, ,41.1, ,6.3, ,320, ,54.7, 
54,1/12/2017,1800,12,0, ,0, ,5, ,9.1, ,48, ,79, ,42, ,2.4, ,345, ,54.7, 
54,1/12/2017,1900,12,0, ,0, ,0, ,8.6, ,46.9, ,79, ,40.7, ,3.6, ,236, ,54.8, 
54,1/12/2017,2000,12,0, ,0, ,0, ,7.8, ,43.8, ,80, ,38.1, ,3.6, ,231, ,54.8, 
54,1/12/2017,2100,12,0, ,0, ,0, ,8.1, ,42.7, ,87, ,39.2, ,6.1, ,328, ,54.8, 
54,1/12/2017,2200,12,0, ,0, ,0, ,7.7, ,41.6, ,86, ,37.7, ,4.8, ,287, ,54.8, 
54,1/12/2017,2300,12,0, ,0, ,0, ,7.2, ,39.9, ,86, ,36, ,3.5, ,210, ,54.8, 
54,1/12/2017,2400,12,0, ,0, ,0, ,6.9, ,38.4, ,87, ,34.9, ,3.9, ,243, ,54.7, 
54,1/13/2017,0100,13,0, ,0, ,0, ,6.6, ,36.4, ,91, ,34.1, ,3.3, ,217, ,54.6, 
54,1/13/2017,0200,13,0, ,0, ,0, ,6.5, ,36.4, ,89, ,33.7, ,2.7, ,229, ,54.5, 
54,1/13/2017,0300,13,0, ,0, ,0, ,6.6, ,37, ,89, ,34, ,2.4, ,195, ,54.4, 
54,1/13/2017,0400,13,0, ,0, ,0, ,6.8, ,37.7, ,89, ,34.8, ,1.9, ,162, ,54.2, 
54,1/13/2017,0500,13,0, ,0, ,0, ,6.9, ,37.4, ,91, ,35, ,2.4, ,229, ,54.1, 
54,1/13/2017,0600,13,0, ,0, ,0, ,7.2, ,38.4, ,92, ,36.2, ,2.4, ,38, ,53.9, 
54,1/13/2017,0700,13,0, ,0, ,0, ,7.1, ,37.4, ,93, ,35.6, ,2.7, ,86, ,53.8, 
54,1/13/2017,0800,13,0, ,0, ,30, ,7, ,36.8, ,95, ,35.5, ,3.5, ,89, ,53.7, 
54,1/13/2017,0900,13,0, ,0, ,266, ,7.1, ,37, ,95, ,35.8, ,3.8, ,67, ,53.5, 
54,1/13/2017,1000,13,0, ,0, ,413, ,7.3, ,38.3, ,92, ,36.3, ,4.8, ,32, ,53.4, 
54,1/13/2017,1100,13,0, ,0, ,460, ,7.5, ,40.2, ,89, ,37.2, ,2.8, ,7, ,53.3, 
54,1/13/2017,1200,13,0.01, ,0, ,668, ,7.9, ,42.9, ,84, ,38.3, ,6.5, ,26, ,53.2, 
54,1/13/2017,1300,13,0, ,0, ,507, ,8.1, ,44.8, ,80, ,39, ,7.2, ,26, ,53.2, 
54,1/13/2017,1400,13,0.01, ,0, ,605, ,8.3, ,45.6, ,80, ,39.7, ,8.8, ,28, ,53.2, 
54,1/13/2017,1500,13,0.01, ,0, ,628, ,8.4, ,45.9, ,80, ,40, ,8.7, ,25, ,53.2, 
54,1/13/2017,1600,13,0, ,0, ,294, ,8.4, ,45.6, ,80, ,39.9, ,7.7, ,41, ,53.2, 
54,1/13/2017,1700,13,0, ,0, ,69, ,8.2, ,43.8, ,85, ,39.5, ,5.7, ,85, ,53.3, 
54,1/13/2017,1800,13,0, ,0, ,2, ,8, ,41.7, ,89, ,38.7, ,7.3, ,123, ,53.3, 
54,1/13/2017,1900,13,0, ,0, ,0, ,7.7, ,40.8, ,89, ,37.9, ,5.1, ,149, ,53.4, 
54,1/13/2017,2000,13,0, ,0, ,0, ,7.3, ,38.9, ,91, ,36.5, ,3.4, ,152, ,53.5, 
54,1/13/2017,2100,13,0, ,0, ,0, ,6.9, ,36.9, ,93, ,35.1, ,3.1, ,163, ,53.5, 
54,1/13/2017,2200,13,0, ,0, ,0, ,6.6, ,35.3, ,95, ,33.8, ,2.1, ,266, ,53.5, 
54,1/13/2017,2300,13,0, ,0, ,0, ,6.3, ,33.9, ,96, ,32.9, ,2.5, ,221, ,53.4, 
54,1/13/2017,2400,13,0, ,0, ,0, ,6.3, ,33.6, ,97, ,32.8, ,3, ,223, ,53.3, 
54,1/14/2017,0100,14,0, ,0, ,0, ,6, ,32.2, ,97, ,31.5, ,2.6, ,147, ,53.3, 
54,1/14/2017,0200,14,0, ,0, ,0, ,5.3, ,28.3, ,100, ,28.3, ,2.2, ,151, ,53.2, 
54,1/14/2017,0300,14,0,R,0, ,0, ,2.8,R,10.8,R,100,R,10.8,R,2.4, ,211, ,53, 
54,1/14/2017,0400,14,0,A,0, ,0, ,2.3,Q,--,S,--,Q,--,Q,2.1, ,173, ,52.9, 
54,1/14/2017,0500,14,0,A,0, ,0, ,0.5,Q,--,S,--,Q,--,Q,3.2, ,211, ,52.8, 
54,1/14/2017,0600,14,0,A,0, ,0, ,0.3,Q,--,S,--,Q,--,Q,3.7, ,216, ,52.6, 
54,1/14/2017,0700,14,0,A,0, ,0, ,0.3,Q,--,S,--,Q,--,Q,3.5, ,238, ,52.5, 
54,1/14/2017,0800,14,0,A,0, ,24, ,0.2,Q,--,S,--,Q,--,Q,2.2, ,209, ,52.4, 
54,1/14/2017,0900,14,0,A,0, ,83, ,0.2,Q,--,S,--,Q,--,Q,3.3, ,248, ,52.3, 
54,1/14/2017,1000,14,0,A,0, ,171, ,0.2,Q,--,S,--,Q,--,Q,3.7, ,237, ,52.3, 
54,1/14/2017,1100,14,0.01,A,0, ,226, ,0.2,Q,--,S,--,Q,--,Q,3.1, ,223, ,52.2, 
54,1/14/2017,1200,14,0.01,A,0, ,285, ,0.2,Q,--,S,--,Q,--,Q,2.9, ,222, ,52.1, 
54,1/14/2017,1300,14,0.01,A,0, ,450, ,2.2,Q,--,S,--,Q,--,Q,2.9, ,214, ,52.1, 
54,1/14/2017,1400,14,0.01,A,0, ,517, ,2.8,Q,--,S,--,Q,--,Q,2.3, ,41, ,52, 
54,1/14/2017,1500,14,0.01,A,0, ,364, ,2.6,Q,--,S,--,Q,--,Q,2.7, ,76, ,52, 
54,1/14/2017,1600,14,0,A,0, ,321, ,2.2,Q,--,S,--,Q,--,Q,3.9, ,32, ,52, 
54,1/14/2017,1700,14,0,A,0, ,74, ,2.3,Q,--,S,--,Q,--,Q,3, ,75, ,52.1, 
54,1/14/2017,1800,14,0,A,0, ,2, ,3.2,Q,--,S,--,Q,--,Q,3.8, ,114, ,52.1, 
54,1/14/2017,1900,14,0,A,0, ,0, ,3.1,Q,--,S,--,Q,--,Q,4.6, ,96, ,52.2, 
54,1/14/2017,2000,14,0,R,0, ,0, ,4.3, ,23.4,R,100,R,23.4,R,4.4, ,107, ,52.3, 
54,1/14/2017,2100,14,0,Y,0, ,0, ,4.5, ,24.2,Y,100,Y,24.2,Y,3.2, ,113, ,52.3, 
54,1/14/2017,2200,14,0,Y,0, ,0, ,4.5, ,25.3,Y,97,Y,24.5,Y,1.9, ,45, ,52.4, 
54,1/14/2017,2300,14,0,Y,0, ,0, ,4.4, ,24.9,Y,97,Y,24.2,Y,2, ,350, ,52.4, 
54,1/14/2017,2400,14,0,Y,0, ,0, ,4.2, ,23.4,Y,97,Y,22.7,Y,2.8, ,214, ,52.4, 
54,1/15/2017,0100,15,0,Y,0, ,0, ,3.9, ,21.2,Y,99,Y,21,Y,1.5, ,196, ,52.3, 
54,1/15/2017,0200,15,0,Y,0, ,0, ,3.8, ,19.8,Y,100,Y,19.8,Y,1.5, ,172, ,52.3, 
54,1/15/2017,0300,15,0,Y,0, ,0, ,3.7, ,18.7,Y,100,Y,18.7,Y,2.4, ,215, ,52.3, 
54,1/15/2017,0400,15,0,R,0, ,0, ,3.5,R,17.5,Y,100,R,17.5,R,2, ,204, ,52.2, 
54,1/15/2017,0500,15,0,Y,0, ,0, ,3.4, ,17.1,Y,100,Y,17.1,Y,1.9, ,207, ,52.1, 
54,1/15/2017,0600,15,0,Y,0, ,0, ,3.4, ,16.6,Y,100,Y,16.6,Y,1.2, ,243, ,52, 
54,1/15/2017,0700,15,0,Y,0, ,0, ,3.3, ,16.4,Y,100,Y,16.4,Y,1.2, ,35, ,51.9, 
54,1/15/2017,0800,15,0,Y,0, ,23, ,3.2, ,15.7,Y,100,Y,15.7,Y,1.5, ,78, ,51.8, 
54,1/15/2017,0900,15,0,A,0, ,110, ,3.2,Q,--,S,--,Q,--,Q,1.5, ,88, ,51.7, 
54,1/15/2017,1000,15,0,A,0, ,250, ,3.2,Q,--,S,--,Q,--,Q,2.5, ,95, ,51.7, 
54,1/15/2017,1100,15,0.01,A,0, ,401, ,3.2,Q,--,S,--,Q,--,Q,4.2, ,48, ,51.6, 
54,1/15/2017,1200,15,0.01,A,0, ,619, ,3.2,Q,--,S,--,Q,--,Q,3.6, ,35, ,51.5, 
54,1/15/2017,1300,15,0.01,A,0, ,1125, ,3.3,Q,--,S,--,Q,--,Q,5.6, ,109, ,51.5, 
54,1/15/2017,1400,15,0.01,A,0, ,504, ,3.2,Q,--,S,--,Q,--,Q,5.7, ,96, ,51.5, 
54,1/15/2017,1500,15,0.01,A,0, ,304, ,3.3,Q,--,S,--,Q,--,Q,5.8, ,98, ,51.6, 
54,1/15/2017,1600,15,0,A,0, ,145, ,3.3,Q,--,S,--,Q,--,Q,5.3, ,75, ,51.6, 
54,1/15/2017,1700,15,0,A,0, ,36, ,3.2,Q,--,S,--,Q,--,Q,4.8, ,42, ,51.7, 
54,1/15/2017,1800,15,0,A,0, ,1, ,3.2,Q,--,S,--,Q,--,Q,4.2, ,74, ,51.9, 
54,1/15/2017,1900,15,0,A,0, ,0, ,3.2,Q,--,S,--,Q,--,Q,5.2, ,125, ,51.9, 
54,1/15/2017,2000,15,0,R,0, ,0, ,3.2, ,22.1,R,79,R,16.6,R,6, ,142, ,52, 
54,1/15/2017,2100,15,0,R,0, ,0, ,3.1, ,21.5,R,79,R,16.2,R,5.5, ,156, ,52.1, 
54,1/15/2017,2200,15,0,R,0, ,0, ,3.1, ,21,R,81,R,16.2,R,3.5, ,173, ,52.1, 
54,1/15/2017,2300,15,0,Y,0, ,0, ,3.1, ,20.7,Y,82,Y,16,Y,3.3, ,149, ,52.1, 
54,1/15/2017,2400,15,0,Y,0, ,0, ,3.1, ,20.2,Y,84,Y,16.1,Y,2.5, ,148, ,52.1, 
54,1/16/2017,0100,16,0,Y,0, ,0, ,3.1, ,20,Y,83,Y,15.8,Y,2.9, ,124, ,52, 
54,1/16/2017,0200,16,0,Y,0, ,0, ,3.1, ,19.6,Y,84,Y,15.5,Y,3.2, ,127, ,52, 
54,1/16/2017,0300,16,0,Y,0, ,0, ,3, ,19.4,Y,84,Y,15.3,Y,3.2, ,145, ,51.9, 
54,1/16/2017,0400,16,0,Y,0, ,0, ,3, ,19.1,Y,84,Y,15,Y,3.6, ,125, ,51.9, 
54,1/16/2017,0500,16,0,Y,0, ,0, ,2.9, ,18.9,Y,82,Y,14.3,Y,2.8, ,135, ,51.8, 
54,1/16/2017,0600,16,0,Y,0, ,0, ,3, ,18.6,Y,84,Y,14.7,Y,2.3, ,52, ,51.8, 
54,1/16/2017,0700,16,0,Y,0, ,0, ,3.2, ,18.3,Y,94,Y,16.7,Y,2.5, ,23, ,51.7, 
54,1/16/2017,0800,16,0,Y,0, ,16, ,3.1, ,18.2,Y,89,Y,15.6,Y,2.6, ,42, ,51.7, 
54,1/16/2017,0900,16,0,R,0, ,78, ,3.1, ,18.3,R,89,R,15.7,R,3.3, ,90, ,51.6, 
54,1/16/2017,1000,16,0,A,0, ,157, ,3.1,Q,--,S,--,Q,--,Q,5.2, ,111, ,51.6, 
54,1/16/2017,1100,16,0.01,A,0, ,294, ,3.1,Q,--,S,--,Q,--,Q,4.6, ,83, ,51.5, 
54,1/16/2017,1200,16,0.01,A,0, ,440, ,3.4,Q,--,S,--,Q,--,Q,3.4, ,105, ,51.5, 
54,1/16/2017,1300,16,0.01,A,0, ,734, ,3.7,Q,--,S,--,Q,--,Q,3.9, ,56, ,51.4, 
54,1/16/2017,1400,16,0.01,A,0, ,965, ,3.3,Q,--,S,--,Q,--,Q,4.1, ,26, ,51.4, 
54,1/16/2017,1500,16,0.01,A,0, ,798, ,3,Q,--,S,--,Q,--,Q,4.4, ,100, ,51.4, 
54,1/16/2017,1600,16,0,A,0, ,487, ,3,Q,--,S,--,Q,--,Q,5, ,99, ,51.5, 
54,1/16/2017,1700,16,0,A,0, ,160, ,3,Q,--,S,--,Q,--,Q,4.3, ,78, ,51.5, 
54,1/16/2017,1800,16,0,A,0, ,4, ,3.2,Q,--,S,--,Q,--,Q,2.4, ,102, ,51.7, 
54,1/16/2017,1900,16,0,A,0, ,0, ,3,Q,--,S,--,Q,--,Q,2.4, ,169, ,51.7, 
54,1/16/2017,2000,16,0,A,0, ,0, ,2.9,Q,--,S,--,Q,--,Q,2.7, ,231, ,51.8, 
54,1/16/2017,2100,16,0,A,0, ,0, ,2.9,Q,--,S,--,Q,--,Q,2.7, ,204, ,51.9, 
54,1/16/2017,2200,16,0,A,0, ,0, ,2.8,Q,--,S,--,Q,--,Q,2.5, ,192, ,51.9, 
54,1/16/2017,2300,16,0,A,0, ,0, ,2.7,Q,--,S,--,Q,--,Q,2.7, ,180, ,51.8, 
54,1/16/2017,2400,16,0,A,0, ,0, ,2.6,Q,--,S,--,Q,--,Q,1.5, ,155, ,51.7, 
54,1/17/2017,0100,17,0,R,0, ,0, ,2.4, ,11.6,R,95,R,10.4,R,2, ,191, ,51.6, 
54,1/17/2017,0200,17,0,R,0, ,0, ,2.4, ,11.2,R,95,R,10.2,R,2, ,184, ,51.5, 
54,1/17/2017,0300,17,0,R,0, ,0, ,2.5, ,11.9,R,96,R,11,R,2.5, ,190, ,51.4, 
54,1/17/2017,0400,17,0,R,0, ,0, ,2.6, ,12.6,R,95,R,11.5,R,2.8, ,191, ,51.2, 
54,1/17/2017,0500,17,0,R,0, ,0, ,2.6, ,13.2,R,95,R,12,R,2.8, ,179, ,51.1, 
54,1/17/2017,0600,17,0,R,0, ,0, ,2.7, ,13.7,R,95,R,12.6,R,2.5, ,176, ,50.9, 
54,1/17/2017,0700,17,0,Y,0, ,0, ,2.7, ,14.1,Y,95,Y,12.9,Y,1.8, ,206, ,50.8, 
54,1/17/2017,0800,17,0,Y,0, ,58, ,2.9, ,15.5,Y,95,Y,14.3,Y,2.9, ,206, ,50.6, 
54,1/17/2017,0900,17,0,R,0, ,392, ,3.2, ,18.9,R,89,R,16.2,R,2.8, ,171, ,50.5, 
54,1/17/2017,1000,17,0,A,0, ,735, ,3.2,Q,--,S,--,Q,--,Q,3, ,312, ,50.3, 
54,1/17/2017,1100,17,0.01,R,0, ,990, ,3.6, ,23.4,R,84,R,19.4,R,3.3, ,85, ,50.1, 
54,1/17/2017,1200,17,0.01,R,0, ,1090, ,3.4, ,27.1,R,68,R,18.1,R,3.6, ,10, ,50, 
54,1/17/2017,1300,17,0.01,R,0, ,1027, ,3.6, ,29.3,R,66,R,19.3,R,5.6, ,32, ,49.9, 
54,1/17/2017,1400,17,0.01,R,0, ,751, ,3.7, ,30.3,R,65,R,20,R,5.9, ,86, ,49.9, 
54,1/17/2017,1500,17,0,R,0, ,549, ,4.1, ,30.6,R,70,R,22.1,R,4.7, ,78, ,50, 
54,1/17/2017,1600,17,0,R,0, ,546, ,4.3, ,31.9,R,71,R,23.4,R,3.7, ,358, ,50.2, 
54,1/17/2017,1700,17,0,R,0, ,179, ,4.5, ,31.9,R,73,R,24.4,R,2.4, ,355, ,50.4, 
54,1/17/2017,1800,17,0,R,0, ,4, ,4.4, ,29.3,R,81,R,24.3,R,2.1, ,128, ,50.5, 
54,1/17/2017,1900,17,0,R,0, ,0, ,4.3, ,26.9,R,86,R,23.4,R,3.1, ,201, ,50.7, 
54,1/17/2017,2000,17,0,Y,0, ,0, ,4.1, ,24.9,Y,90,Y,22.3,Y,2.7, ,157, ,50.9, 
54,1/17/2017,2100,17,0,Y,0, ,0, ,3.8, ,22.6,Y,92,Y,20.6,Y,3, ,161, ,51, 
54,1/17/2017,2200,17,0,Y,0, ,0, ,3.6, ,21.6,Y,91,Y,19.4,Y,2.4, ,154, ,51.1, 
54,1/17/2017,2300,17,0,Y,0, ,0, ,3.5, ,20.2,Y,93,Y,18.6,Y,2.8, ,214, ,51.1, 
54,1/17/2017,2400,17,0,Y,0, ,0, ,3.4, ,19.2,Y,95,Y,17.9,Y,2.8, ,186, ,51.1, 
54,1/18/2017,0100,18,0,Y,0, ,0, ,3.3, ,18.9,Y,94,Y,17.4,Y,3.2, ,182, ,51.1, 
54,1/18/2017,0200,18,0,Y,0, ,0, ,3.1, ,17.9,Y,93,Y,16.2,Y,2.4, ,173, ,51, 
54,1/18/2017,0300,18,0,Y,0, ,0, ,3, ,16.5,Y,95,Y,15.2,Y,4.3, ,166, ,51, 
54,1/18/2017,0400,18,0,Y,0, ,0, ,3.1, ,17.9,Y,92,Y,16,Y,3.1, ,207, ,50.9, 
54,1/18/2017,0500,18,0,Y,0, ,0, ,3.1, ,18.9,Y,88,Y,16.1,Y,3.1, ,177, ,50.8, 
54,1/18/2017,0600,18,0,Y,0, ,0, ,3.2, ,19.3,Y,88,Y,16.2,Y,3.8, ,170, ,50.7, 
54,1/18/2017,0700,18,0,Y,0, ,0, ,3.2, ,21.1,Y,82,Y,16.7,Y,3.8, ,230, ,50.6, 
54,1/18/2017,0800,18,0, ,0, ,28, ,3.2, ,23.8, ,74, ,16.9, ,7.5, ,266, ,50.5, 
54,1/18/2017,0900,18,0,Y,0, ,149, ,3.4, ,24.3,Y,75,Y,17.6,Y,3.9, ,274, ,50.4, 
54,1/18/2017,1000,18,0,R,0, ,510, ,3.4, ,26.3,R,70,R,18.1,R,5, ,171, ,50.4, 
54,1/18/2017,1100,18,0,Y,0, ,332, ,3.5, ,27.5,Y,69,Y,18.9,Y,7.1, ,154, ,50.3, 
54,1/18/2017,1200,18,0,Y,0, ,440, ,3.6, ,29.4,Y,65,Y,19,Y,6.8, ,237, ,50.3, 
54,1/18/2017,1300,18,0,R,0, ,189, ,3.8, ,29.4,R,69,R,20.6,R,11.6, ,264, ,50.3, 
54,1/18/2017,1400,18,0,R,0.01, ,83, ,3.9, ,29.1,R,73,R,21.4,R,9.6, ,265, ,50.3, 
54,1/18/2017,1500,18,0,R,0.03, ,42, ,4.4, ,27.2,R,89,R,24.3,R,3.9, ,8, ,50.4, 
54,1/18/2017,1600,18,0,A,0.04, ,25, ,4.5,Q,--,S,--,Q,--,Q,3.7, ,107, ,50.5, 
54,1/18/2017,1700,18,0,A,0.05, ,16, ,4.4,Q,--,S,--,Q,--,Q,6.4, ,114, ,50.6, 
54,1/18/2017,1800,18,0,A,0.04, ,0, ,4.2,Q,--,S,--,Q,--,Q,10.7, ,131, ,50.7, 
54,1/18/2017,1900,18,0,R,0.03, ,0, ,4.2, ,23.6,R,98,R,23.2,R,9.2, ,126, ,50.7, 
54,1/18/2017,2000,18,0,R,0.02, ,0, ,4.2, ,22.8,R,100,R,22.8,R,7.4, ,132, ,50.8, 
54,1/18/2017,2100,18,0,R,0.01, ,0, ,4.2, ,22.2,R,100,R,22.2,R,6.2, ,151, ,50.8, 
54,1/18/2017,2200,18,0,Y,0.01, ,0, ,4.1, ,22.1,Y,100,Y,22.1,Y,3.3, ,203, ,50.9, 
54,1/18/2017,2300,18,0,Y,0, ,0, ,3.9, ,22.2,Y,96,Y,21.2,Y,2.3, ,260, ,50.9, 
54,1/18/2017,2400,18,0,Y,0.01, ,0, ,3.9, ,22,Y,96,Y,21.1,Y,3.5, ,267, ,50.9, 
54,1/19/2017,0100,19,0,Y,0, ,0, ,4, ,24.6,Y,89,Y,21.9,Y,6.3, ,254, ,50.9, 
54,1/19/2017,0200,19,0, ,0.01, ,0, ,4.1, ,26, ,85, ,22.2, ,7.6, ,182, ,50.9, 
54,1/19/2017,0300,19,0, ,0.01, ,0, ,4, ,26.6, ,82, ,21.9, ,9.4, ,173, ,50.9, 
54,1/19/2017,0400,19,0, ,0.01, ,0, ,4, ,26.9, ,81, ,21.9, ,5.4, ,172, ,50.9, 
54,1/19/2017,0500,19,0, ,0, ,0, ,4.1, ,25.1, ,89, ,22.2, ,4.3, ,269, ,50.9, 
