179,1/10/2017,0100,10,0,A,0, ,1, ,0.1,S,51.9, ,0,Q,-61,Q,1.7, ,267, ,48.8, 
179,1/10/2017,0200,10,0,A,0, ,1, ,0.1,S,51.6, ,0,Q,-61,Q,2.2, ,284, ,48.7, 
179,1/10/2017,0300,10,0,A,0, ,1, ,0.1,S,51.2, ,0,Q,-61,Q,1.4, ,253, ,48.6, 
179,1/10/2017,0400,10,0,A,0, ,1, ,0.1,S,49.7, ,0,Q,-61,Q,2.7, ,256, ,48.5, 
179,1/10/2017,0500,10,0, ,0, ,1, ,0.2, ,49.6, ,1, ,-40.4, ,2.2, ,315, ,48.3, 
179,1/10/2017,0600,10,0, ,0, ,1, ,0.2, ,49.6, ,1, ,-41.4, ,1.8, ,258, ,48.2, 
179,1/10/2017,0700,10,0, ,0, ,2, ,0.4, ,49.8, ,3, ,-25.3, ,2.6, ,294, ,48, 
179,1/10/2017,0800,10,0, ,0, ,57, ,0.6, ,49.9, ,5, ,-20.3, ,2.1, ,306, ,47.9, 
179,1/10/2017,0900,10,0, ,0, ,360, ,0.4, ,51, ,3, ,-25.8, ,3.4, ,270, ,47.8, 
179,1/10/2017,1000,10,0.01, ,0, ,585, ,0.1, ,52.3, ,0, ,-61, ,4.1, ,274, ,47.8, 
179,1/10/2017,1100,10,0.01, ,0, ,919, ,0.1, ,56.2, ,0, ,-58.2, ,4.1, ,239, ,47.9, 
179,1/10/2017,1200,10,0.01, ,0, ,583, ,0.1, ,56.4, ,0, ,-61, ,5.2, ,285, ,48.3, 
179,1/10/2017,1300,10,0.01, ,0, ,780, ,0.1, ,57.1, ,0, ,-58.2, ,5.4, ,288, ,48.9, 
179,1/10/2017,1400,10,0.01, ,0, ,790, ,0.1, ,58.3, ,0, ,-58.2, ,6.2, ,270, ,49.4, 
179,1/10/2017,1500,10,0.01, ,0, ,333, ,0.1, ,57.9, ,0, ,-58.2, ,6.3, ,283, ,50, 
179,1/10/2017,1600,10,0.01,A,0, ,100, ,0.1,S,56.6, ,0,Q,-58.2,Q,8.3, ,305, ,50.5, 
179,1/10/2017,1700,10,0,A,0, ,10, ,0.1,S,54.3, ,0,Q,-58.2,Q,3.1, ,357, ,50.7, 
179,1/10/2017,1800,10,0, ,0, ,1, ,0.1, ,53.8, ,0, ,-61, ,1.7, ,234, ,50.7, 
179,1/10/2017,1900,10,0, ,0, ,1, ,0.1, ,53.5, ,0, ,-61, ,1.6, ,246, ,50.6, 
179,1/10/2017,2000,10,0, ,0, ,1, ,0.1, ,53.5, ,0, ,-61, ,3.9, ,247, ,50.4, 
179,1/10/2017,2100,10,0,A,0, ,1, ,0.1,S,52.4, ,0,Q,-61,Q,3.3, ,252, ,50.1, 
179,1/10/2017,2200,10,0,A,0, ,1, ,0.1,S,52.1, ,0,Q,-61,Q,4.3, ,253, ,49.9, 
179,1/10/2017,2300,10,0,A,0, ,1, ,0.1,S,51.6, ,0,Q,-61,Q,5.3, ,244, ,49.6, 
179,1/10/2017,2400,10,0,A,0, ,1, ,0.1,S,51.2, ,0,Q,-61,Q,5.3, ,239, ,49.4, 
179,1/11/2017,0100,11,0,A,0, ,1, ,0.1,S,51.9, ,0,Q,-61,Q,6.3, ,243, ,49.1, 
179,1/11/2017,0200,11,0,A,0, ,1, ,0.1,S,52.2, ,0,Q,-61,Q,6.8, ,254, ,48.8, 
179,1/11/2017,0300,11,0,A,0, ,1, ,0.1,S,52.3,Y,0,Q,-61,Q,4.8, ,249, ,48.6, 
179,1/11/2017,0400,11,0,A,0, ,1, ,0.1,S,52.5,Y,0,Q,-61,Q,6.2, ,247, ,48.4, 
179,1/11/2017,0500,11,0,A,0, ,1, ,0.1,S,52.6,Y,0,Q,-61,Q,8.7, ,249, ,48.3, 
179,1/11/2017,0600,11,0,A,0, ,1, ,0.1,S,52.9,Y,0,Q,-61,Q,6.9, ,236, ,48.2, 
179,1/11/2017,0700,11,0,A,0, ,1, ,0.1,S,53,Y,0,Q,-61,Q,7, ,246, ,48.1, 
179,1/11/2017,0800,11,0,A,0, ,49, ,0.1,S,53.2,Y,0,Q,-61,Q,6.7, ,251, ,48, 
179,1/11/2017,0900,11,0,A,0, ,142, ,0.1,S,53.8, ,0,Q,-61,Q,8.1, ,266, ,47.9, 
179,1/11/2017,1000,11,0.01,A,0, ,211, ,0.1,S,54.2, ,0,Q,-61,Q,9.8, ,265, ,47.9, 
179,1/11/2017,1100,11,0.01, ,0, ,309, ,0.1, ,54.8, ,0, ,-58.2, ,10.1, ,266, ,48, 
179,1/11/2017,1200,11,0.01, ,0, ,751, ,0.1, ,55.7, ,0, ,-58.2, ,10.3, ,264, ,48.1, 
179,1/11/2017,1300,11,0.01, ,0, ,839, ,0.1, ,56.8, ,0, ,-58.2, ,8.5, ,265, ,48.4, 
179,1/11/2017,1400,11,0.01,A,0, ,637, ,0.1,S,58, ,0,Q,-58.2,Q,8.1, ,259, ,48.8, 
179,1/11/2017,1500,11,0.01,A,0, ,599, ,0.1,S,58.8, ,0,Q,-58.2,Q,8.3, ,260, ,49.4, 
179,1/11/2017,1600,11,0.01,A,0, ,527, ,0.1,S,59.5, ,0,Q,-58.2,Q,8, ,269, ,49.9, 
179,1/11/2017,1700,11,0,A,0, ,113, ,0.1,S,57.6, ,0,Q,-58.2,Q,7.9, ,270, ,50.3, 
179,1/11/2017,1800,11,0,A,0, ,1, ,0.1,S,55.3, ,0,Q,-58.2,Q,5.5, ,267, ,50.6, 
179,1/11/2017,1900,11,0,R,0, ,0, ,0.1, ,53.8, ,0, ,-61, ,3.3, ,293, ,50.5, 
179,1/11/2017,2000,11,0,R,0, ,0, ,0.1, ,52.6, ,0, ,-61, ,4.5, ,267, ,50.3, 
179,1/11/2017,2100,11,0,R,0, ,1, ,0.1, ,50.9, ,0, ,-61, ,2.7, ,329, ,49.9, 
179,1/11/2017,2200,11,0,R,0, ,1, ,0, ,49.7, ,0, ,-64.3, ,1.2, ,311, ,49.5, 
179,1/11/2017,2300,11,0,R,0, ,1, ,0.1, ,49.5, ,0, ,-61, ,1.3, ,84, ,49.1, 
179,1/11/2017,2400,11,0,R,0, ,1, ,0, ,48.8, ,0, ,-64.3, ,1.8, ,102, ,48.7, 
179,1/12/2017,0100,12,0,R,0, ,1, ,0, ,47.6, ,0, ,-64.3, ,1,I,175, ,48.3, 
179,1/12/2017,0200,12,0, ,0, ,1, ,0, ,47.9, ,0, ,-64.3, ,1.2, ,5, ,47.9, 
179,1/12/2017,0300,12,0,A,0, ,1, ,0,S,48.8, ,0,Q,-64.3,Q,2.1, ,117, ,47.6, 
179,1/12/2017,0400,12,0,A,0, ,1, ,0,S,49.3, ,0,Q,-64.3,Q,2, ,131, ,47.3, 
179,1/12/2017,0500,12,0,A,0, ,1, ,0,S,48.7, ,0,Q,-64.3,Q,1.7, ,317, ,47.1, 
179,1/12/2017,0600,12,0,A,0, ,1, ,0,S,47.5, ,0,Q,-64.3,Q,1.4, ,186, ,46.9, 
179,1/12/2017,0700,12,0,A,0, ,5, ,0,S,48.7, ,0,Q,-64.3,Q,2.1, ,252, ,46.7, 
179,1/12/2017,0800,12,0, ,0, ,41, ,0.1, ,50.2, ,0, ,-61, ,4, ,252, ,46.6, 
179,1/12/2017,0900,12,0, ,0, ,150, ,0.1, ,51.3, ,0, ,-61, ,2.7, ,237, ,46.4, 
179,1/12/2017,1000,12,0.01, ,0, ,261, ,0.1, ,52.5, ,0, ,-61, ,6.2, ,255, ,46.3, 
179,1/12/2017,1100,12,0.01,A,0, ,398, ,0.1,S,54.1, ,0,Q,-61,Q,7.4, ,257, ,46.4, 
179,1/12/2017,1200,12,0.01, ,0, ,299, ,0.1, ,55.4, ,0, ,-58.2, ,11.2, ,263, ,46.5, 
179,1/12/2017,1300,12,0.01,Y,0.05, ,122, ,0.1,Y,53.7, ,0,Y,-61,Y,8, ,274, ,46.8, 
179,1/12/2017,1400,12,0.01, ,0.02, ,131, ,0.1, ,53.1, ,0, ,-61, ,11, ,249, ,47, 
179,1/12/2017,1500,12,0.01,Y,0.07, ,109, ,0.1,Y,51.7, ,0,Y,-61,Y,11.4, ,269, ,47, 
179,1/12/2017,1600,12,0.01,A,0.19, ,25, ,0.1,S,50.9, ,0,Q,-61,Q,7.1, ,285, ,47.1, 
179,1/12/2017,1700,12,0,A,0.02, ,21, ,0.1,S,51.3, ,0,Q,-61,Q,6.7, ,258, ,47.1, 
179,1/12/2017,1800,12,0, ,0.02, ,2, ,0, ,51, ,0, ,-64.3, ,2.4, ,225, ,47, 
179,1/12/2017,1900,12,0, ,0.02, ,1, ,0, ,50.8, ,0, ,-64.3, ,1.4, ,184, ,46.9, 
179,1/12/2017,2000,12,0, ,0.01, ,1, ,0, ,50.6, ,0, ,-64.3, ,2, ,204, ,46.9, 
179,1/12/2017,2100,12,0, ,0, ,1, ,0.1, ,50.5, ,0, ,-61, ,1.2, ,352, ,46.8, 
179,1/12/2017,2200,12,0, ,0, ,1, ,0, ,50.3, ,0, ,-64.3, ,1.5, ,3, ,46.7, 
179,1/12/2017,2300,12,0, ,0, ,1, ,0, ,48.6, ,0, ,-64.3, ,1.1, ,143, ,46.6, 
179,1/12/2017,2400,12,0,Y,0.08, ,2, ,0.1,Y,49.5, ,0,Y,-61,Y,1.1, ,172, ,46.5, 
179,1/13/2017,0100,13,0,R,0.05, ,1, ,0,Y,49.8, ,0,Y,-64.3,Y,1,I,77, ,46.4, 
179,1/13/2017,0200,13,0, ,0.02, ,1, ,0.1, ,49.9, ,0, ,-61, ,2.2, ,108, ,46.2, 
179,1/13/2017,0300,13,0,Y,0.05, ,1, ,0,Y,49.7, ,0,Y,-64.3,Y,3.5, ,105, ,46.1, 
179,1/13/2017,0400,13,0, ,0.02, ,1, ,0, ,48.9, ,0, ,-64.3, ,2.1, ,120, ,46.1, 
179,1/13/2017,0500,13,0, ,0, ,1, ,0.1, ,49.1, ,0, ,-61, ,2.1, ,81, ,46, 
179,1/13/2017,0600,13,0, ,0, ,1, ,0, ,49.1, ,0, ,-64.3, ,1.1, ,34, ,45.9, 
179,1/13/2017,0700,13,0, ,0, ,2, ,0, ,48.2, ,0, ,-64.3, ,1.1, ,229, ,45.8, 
179,1/13/2017,0800,13,0, ,0, ,79, ,0, ,48.2, ,0, ,-64.3, ,1.5, ,77, ,45.7, 
179,1/13/2017,0900,13,0,A,0, ,193, ,0,S,49, ,0,Q,-64.3,Q,2, ,73, ,45.6, 
179,1/13/2017,1000,13,0, ,0, ,214, ,0.1, ,50.8, ,0, ,-61, ,2, ,357, ,45.6, 
179,1/13/2017,1100,13,0, ,0, ,316, ,0.1, ,51.7, ,0, ,-61, ,2.2, ,32, ,45.6, 
179,1/13/2017,1200,13,0.01, ,0, ,578, ,0.1, ,53.1, ,0, ,-61, ,2.4, ,28, ,45.7, 
179,1/13/2017,1300,13,0.01,A,0, ,440, ,0.1,S,54.5, ,0,Q,-61,Q,1.4, ,59, ,46, 
179,1/13/2017,1400,13,0.01,A,0, ,294, ,0.1,S,54.4, ,0,Q,-61,Q,1.4, ,341, ,46.4, 
179,1/13/2017,1500,13,0.01,A,0, ,436, ,0.1,S,55.4, ,0,Q,-61,Q,1.7, ,40, ,46.9, 
179,1/13/2017,1600,13,0, ,0, ,249, ,0.1, ,55.1, ,0, ,-58.2, ,4.4, ,86, ,47.2, 
179,1/13/2017,1700,13,0, ,0, ,153, ,0.1, ,54.7, ,0, ,-61, ,3.1, ,72, ,47.6, 
179,1/13/2017,1800,13,0,R,0, ,1, ,0.1, ,52.4, ,0, ,-61, ,1,I,276, ,47.8, 
179,1/13/2017,1900,13,0, ,0, ,0, ,0.1, ,50.9, ,0, ,-61, ,2.1, ,318, ,47.8, 
179,1/13/2017,2000,13,0,A,0.02, ,1, ,0.1,S,51, ,0,Q,-61,Q,1.5, ,107, ,47.7, 
179,1/13/2017,2100,13,0,A,0, ,1, ,0.1,S,50.2, ,0,Q,-61,Q,2.1, ,325, ,47.5, 
179,1/13/2017,2200,13,0, ,0, ,1, ,0, ,49.8, ,0, ,-64.3, ,2, ,279, ,47.4, 
179,1/13/2017,2300,13,0, ,0, ,1, ,0, ,49.6, ,0, ,-64.3, ,1.4, ,225, ,47.2, 
179,1/13/2017,2400,13,0, ,0, ,1, ,0, ,47.5, ,0, ,-64.3, ,1.9, ,184, ,47, 
179,1/14/2017,0100,14,0,A,0, ,1, ,0,S,45.5, ,0,Q,-64.3,Q,1.7, ,148, ,46.8, 
179,1/14/2017,0200,14,0,A,0, ,1, ,0,S,44.7, ,0,Q,-64.3,Q,2.9, ,97, ,46.5, 
179,1/14/2017,0300,14,0,A,0, ,1, ,0,S,46.5, ,0,Q,-64.3,Q,3.7, ,84, ,46.1, 
179,1/14/2017,0400,14,0,A,0, ,1, ,0,S,46.1, ,0,Q,-64.3,Q,4.5, ,95, ,45.8, 
179,1/14/2017,0500,14,0,A,0, ,1, ,0,S,44.7, ,0,Q,-64.3,Q,1.8, ,28, ,45.5, 
179,1/14/2017,0600,14,0,R,0, ,1, ,0, ,42.5, ,0, ,-68.5, ,1.2, ,143, ,45.2, 
179,1/14/2017,0700,14,0,R,0, ,4, ,0, ,42, ,0, ,-68.5, ,1.7, ,110, ,44.9, 
179,1/14/2017,0800,14,0, ,0, ,208, ,0, ,42.4, ,0, ,-64.3, ,1.6, ,269, ,44.5, 
179,1/14/2017,0900,14,0, ,0, ,545, ,0, ,48, ,0, ,-64.3, ,3.1, ,342, ,44.2, 
179,1/14/2017,1000,14,0.01, ,0, ,841, ,0.1, ,53.1, ,0, ,-61, ,3.1, ,360, ,44.1, 
179,1/14/2017,1100,14,0.01, ,0, ,1081, ,0.1, ,57.9, ,0, ,-58.2, ,4.1, ,278, ,44.3, 
179,1/14/2017,1200,14,0.01, ,0, ,1196, ,0.1, ,62.3, ,0, ,-55.8, ,6.4, ,357, ,44.9, 
179,1/14/2017,1300,14,0.02, ,0, ,1188, ,0.1, ,64.6, ,0, ,-53.7, ,9.4, ,24, ,45.8, 
179,1/14/2017,1400,14,0.02, ,0, ,1057, ,0.1, ,65.3, ,0, ,-55.8, ,10.9, ,29, ,46.9, 
179,1/14/2017,1500,14,0.01, ,0, ,842, ,0.1, ,65.2, ,0, ,-55.8, ,11.7, ,30, ,47.9, 
179,1/14/2017,1600,14,0.01, ,0, ,494, ,0.1, ,64.5, ,0, ,-55.8, ,10.3, ,33, ,48.7, 
179,1/14/2017,1700,14,0,A,0, ,143, ,0.1,S,62.2, ,0,Q,-55.8,Q,8.1, ,29, ,49.2, 
179,1/14/2017,1800,14,0,R,0, ,2, ,0.1, ,60, ,0, ,-58.2, ,7.8, ,38, ,49.4, 
179,1/14/2017,1900,14,0,R,0, ,0, ,0.1, ,59.1, ,0, ,-58.2, ,7.9, ,31, ,49.3, 
179,1/14/2017,2000,14,0,R,0, ,0, ,0.1, ,54.4, ,0, ,-61, ,2.6, ,215, ,49.1, 
179,1/14/2017,2100,14,0,R,0, ,0, ,0.1, ,51, ,0, ,-61, ,3.5, ,336, ,48.7, 
179,1/14/2017,2200,14,0,R,0, ,0, ,0.1, ,51.2, ,0, ,-61, ,1.2, ,315, ,48.3, 
179,1/14/2017,2300,14,0,A,0, ,0, ,0.1,S,51.5, ,0,Q,-61,Q,2.4, ,286, ,47.9, 
179,1/14/2017,2400,14,0,R,0, ,0, ,0, ,48.1, ,0, ,-64.3, ,1.7, ,118, ,47.4, 
179,1/15/2017,0100,15,0, ,0, ,0, ,0, ,45.5, ,0, ,-64.3, ,1.4, ,130, ,47, 
179,1/15/2017,0200,15,0,R,0, ,0, ,0, ,44, ,0, ,-68.5, ,1,I,136, ,46.6, 
179,1/15/2017,0300,15,0, ,0, ,0, ,0, ,44.9, ,0, ,-64.3, ,1.2, ,77, ,46.2, 
179,1/15/2017,0400,15,0, ,0, ,0, ,0, ,45.3, ,0, ,-64.3, ,1.6, ,85, ,45.8, 
179,1/15/2017,0500,15,0, ,0, ,1, ,0, ,46.5, ,0, ,-64.3, ,1.5, ,173, ,45.3, 
179,1/15/2017,0600,15,0,A,0, ,1, ,0,S,45.7, ,0,Q,-64.3,Q,1.3, ,124, ,44.9, 
179,1/15/2017,0700,15,0,A,0, ,3, ,0,S,46.8, ,0,Q,-64.3,Q,1.6, ,148, ,44.6, 
179,1/15/2017,0800,15,0,A,0, ,77, ,0,S,49, ,0,Q,-64.3,Q,3.2, ,228, ,44.3, 
179,1/15/2017,0900,15,0, ,0, ,268, ,0.1, ,51.9, ,0, ,-61, ,5.7, ,246, ,44.1, 
179,1/15/2017,1000,15,0.01, ,0, ,832, ,0.1, ,54.4, ,0, ,-61, ,7.6, ,261, ,44.1, 
179,1/15/2017,1100,15,0.01, ,0, ,790, ,0.1, ,56.3, ,0, ,-58.2, ,7.6, ,278, ,44.4, 
179,1/15/2017,1200,15,0.02, ,0, ,1158, ,0.1, ,58.4, ,0, ,-58.2, ,8.9, ,289, ,45, 
179,1/15/2017,1300,15,0.01, ,0, ,1175, ,0.1, ,59.8, ,0, ,-58.2, ,6.7, ,297, ,45.7, 
179,1/15/2017,1400,15,0.01,A,0, ,627, ,0.1,S,59.7, ,0,Q,-58.2,Q,5.9, ,284, ,46.6, 
179,1/15/2017,1500,15,0.01,A,0, ,347, ,0.1,S,59.7, ,0,Q,-58.2,Q,5.8, ,279, ,47.5, 
179,1/15/2017,1600,15,0.01,A,0, ,152, ,0.1,S,59.1, ,0,Q,-58.2,Q,4.6, ,292, ,48.2, 
179,1/15/2017,1700,15,0,A,0, ,79, ,0.1,S,56.7, ,0,Q,-58.2,Q,6, ,290, ,48.6, 
179,1/15/2017,1800,15,0, ,0, ,1, ,0.1, ,53.3, ,0, ,-61, ,2, ,285, ,48.7, 
179,1/15/2017,1900,15,0, ,0, ,0, ,0.1, ,51.8, ,0, ,-61, ,2.1, ,264, ,48.7, 
179,1/15/2017,2000,15,0, ,0, ,0, ,0.1, ,51.8, ,0, ,-61, ,3, ,278, ,48.4, 
179,1/15/2017,2100,15,0,A,0, ,1, ,0.1,S,50.6, ,0,Q,-61,Q,1.5, ,288, ,48.1, 
179,1/15/2017,2200,15,0, ,0, ,1, ,0, ,51.7, ,0, ,-64.3, ,1, ,247, ,47.8, 
179,1/15/2017,2300,15,0, ,0, ,1, ,0.1, ,51.7, ,0, ,-58.2, ,1.4, ,251, ,47.5, 
179,1/15/2017,2400,15,0, ,0, ,1, ,0.1, ,51.3, ,0, ,-61, ,1.1, ,284, ,47.2, 
179,1/16/2017,0100,16,0,R,0, ,1, ,0, ,50.5, ,0, ,-64.3, ,1,I,314, ,47, 
179,1/16/2017,0200,16,0, ,0, ,1, ,0, ,48.6, ,0, ,-64.3, ,1.4, ,128, ,46.9, 
179,1/16/2017,0300,16,0, ,0, ,1, ,0, ,48.4, ,0, ,-64.3, ,1.5, ,6, ,46.7, 
179,1/16/2017,0400,16,0,A,0, ,1, ,0,S,48, ,0,Q,-64.3,Q,1.6, ,326, ,46.4, 
179,1/16/2017,0500,16,0,A,0, ,1, ,0,S,48.3, ,0,Q,-64.3,Q,1.6, ,259, ,46.2, 
179,1/16/2017,0600,16,0,A,0, ,1, ,0,S,47.4, ,0,Q,-64.3,Q,1.5, ,34, ,46, 
179,1/16/2017,0700,16,0,A,0, ,4, ,0,S,44.9, ,0,Q,-64.3,Q,2.2, ,316, ,45.9, 
179,1/16/2017,0800,16,0,A,0, ,95, ,0,S,45.2, ,0,Q,-64.3,Q,1.8, ,123, ,45.6, 
179,1/16/2017,0900,16,0,A,0, ,348, ,0,S,48.6, ,0,Q,-64.3,Q,4, ,100, ,45.4, 
179,1/16/2017,1000,16,0.01, ,0, ,695, ,0.1, ,52.7, ,0, ,-61, ,4.5, ,92, ,45.3, 
179,1/16/2017,1100,16,0.01, ,0, ,1042, ,0.1, ,56, ,0, ,-58.2, ,3.8, ,40, ,45.4, 
179,1/16/2017,1200,16,0.01, ,0, ,1221, ,0.1, ,57.8, ,0, ,-58.2, ,4.7, ,23, ,45.8, 
179,1/16/2017,1300,16,0.01, ,0, ,1202, ,0.1, ,60.6, ,0, ,-58.2, ,4.4, ,35, ,46.6, 
179,1/16/2017,1400,16,0.01, ,0, ,1075, ,0.1, ,62.5, ,0, ,-55.8, ,5.8, ,19, ,47.6, 
179,1/16/2017,1500,16,0.01, ,0, ,832, ,0.1, ,64.1, ,0, ,-55.8, ,4.5, ,23, ,48.7, 
179,1/16/2017,1600,16,0, ,0, ,504, ,0.1, ,65.5, ,0, ,-55.8, ,2.2, ,23, ,49.6, 
179,1/16/2017,1700,16,0,A,0, ,150, ,0.1,S,63.4, ,0,Q,-55.8,Q,1,I,72, ,50.2, 
179,1/16/2017,1800,16,0,R,0, ,2, ,0.1, ,58.3, ,0, ,-58.2, ,5.6, ,24, ,50.6, 
179,1/16/2017,1900,16,0,R,0, ,0, ,0.1, ,57.3, ,0, ,-58.2, ,6.9, ,20, ,50.5, 
179,1/16/2017,2000,16,0,R,0, ,0, ,0.1, ,51.6, ,0, ,-61, ,1.6, ,320, ,50.2, 
179,1/16/2017,2100,16,0,R,0, ,0, ,0.1, ,50.2, ,0, ,-61, ,1.5, ,15, ,49.6, 
179,1/16/2017,2200,16,0,R,0, ,0, ,0, ,47.6, ,0, ,-64.3, ,2.2, ,360, ,49.1, 
179,1/16/2017,2300,16,0,R,0, ,0, ,0, ,44.2, ,0, ,-68.5, ,1.8, ,166, ,48.5, 
179,1/16/2017,2400,16,0,R,0, ,0, ,0, ,44.3, ,0, ,-64.3, ,1.4, ,23, ,47.9, 
179,1/17/2017,0100,17,0,R,0, ,0, ,0, ,43.6, ,0, ,-64.3, ,1.7, ,344, ,47.3, 
179,1/17/2017,0200,17,0,R,0, ,0, ,0, ,41.6, ,0, ,-68.5, ,1.1, ,99, ,46.7, 
179,1/17/2017,0300,17,0,R,0, ,0, ,0, ,40.3, ,0, ,-68.5, ,2.5, ,114, ,46.2, 
179,1/17/2017,0400,17,0,R,0, ,0, ,0, ,38.3, ,0, ,-68.5, ,1.3, ,161, ,45.7, 
179,1/17/2017,0500,17,0,A,0, ,0, ,0,S,37.5, ,0,Q,-68.5,Q,1,I,271, ,45.1, 
179,1/17/2017,0600,17,0,A,0, ,0, ,0,S,36.5, ,0,Q,-68.5,Q,2.3, ,136, ,44.6, 
179,1/17/2017,0700,17,0,A,0, ,4, ,0,S,37.3, ,0,Q,-68.5,Q,1.2, ,205, ,44.1, 
179,1/17/2017,0800,17,0,A,0, ,208, ,0,S,40.2, ,0,Q,-68.5,Q,2.9, ,83, ,43.6, 
179,1/17/2017,0900,17,0, ,0, ,568, ,0, ,47.6, ,0, ,-64.3, ,4.9, ,78, ,43.1, 
179,1/17/2017,1000,17,0.01, ,0, ,894, ,0.1, ,52.9, ,0, ,-61, ,3.4, ,60, ,42.9, 
179,1/17/2017,1100,17,0.01, ,0, ,1133, ,0.1, ,56.8, ,0, ,-58.2, ,4.8, ,7, ,43.1, 
179,1/17/2017,1200,17,0.01, ,0, ,1258, ,0.1, ,59.9, ,0, ,-58.2, ,4.3, ,8, ,43.7, 
179,1/17/2017,1300,17,0.01, ,0, ,1254, ,0.1, ,63.1, ,0, ,-55.8, ,4.5, ,8, ,44.6, 
179,1/17/2017,1400,17,0.01, ,0, ,1117, ,0.1, ,64.3, ,0, ,-55.8, ,4.6, ,19, ,45.8, 
179,1/17/2017,1500,17,0.01, ,0, ,865, ,0.1, ,65.4, ,0, ,-55.8, ,6.2, ,12, ,47, 
179,1/17/2017,1600,17,0.01,A,0, ,529, ,0.1,S,65.8, ,0,Q,-55.8,Q,5, ,16, ,47.9, 
179,1/17/2017,1700,17,0,A,0, ,142, ,0.1,S,63.7, ,0,Q,-55.8,Q,5.7, ,29, ,48.6, 
179,1/17/2017,1800,17,0,R,0, ,1, ,0.1, ,57.8, ,0, ,-58.2, ,2.9, ,28, ,48.9, 
179,1/17/2017,1900,17,0,R,0, ,0, ,0.1, ,51.9, ,0, ,-61, ,1.6, ,261, ,48.9, 
179,1/17/2017,2000,17,0,R,0, ,0, ,0, ,49, ,0, ,-64.3, ,1.2, ,129, ,48.6, 
179,1/17/2017,2100,17,0,R,0, ,0, ,0, ,46, ,0, ,-64.3, ,2.2, ,64, ,48.1, 
179,1/17/2017,2200,17,0,R,0, ,0, ,0, ,44.9, ,0, ,-64.3, ,1, ,116, ,47.6, 
179,1/17/2017,2300,17,0,R,0, ,0, ,0, ,43.9, ,0, ,-68.5, ,2.4, ,162, ,47.1, 
179,1/17/2017,2400,17,0,R,0, ,0, ,0, ,42.9, ,0, ,-64.3, ,2.3, ,165, ,46.5, 
179,1/18/2017,0100,18,0,R,0, ,0, ,0, ,41.9, ,0, ,-68.5, ,1.3, ,275, ,46, 
179,1/18/2017,0200,18,0,R,0, ,0, ,0, ,39.8, ,0, ,-68.5, ,1.1, ,176, ,45.5, 
179,1/18/2017,0300,18,0,R,0, ,0, ,0, ,38.1, ,0, ,-68.5, ,1.6, ,324, ,44.9, 
179,1/18/2017,0400,18,0,A,0, ,0, ,0,S,37.3, ,0,Q,-68.5,Q,1.1, ,141, ,44.4, 
179,1/18/2017,0500,18,0,A,0, ,0, ,0,S,37, ,0,Q,-68.5,Q,1.6, ,124, ,43.9, 
179,1/18/2017,0600,18,0,A,0, ,0, ,0,S,36.3, ,0,Q,-68.5,Q,1.9, ,198, ,43.5, 
179,1/18/2017,0700,18,0,A,0, ,4, ,0,S,35.5, ,0,Q,-68.5,Q,1.2, ,291, ,43, 
179,1/18/2017,0800,18,0,A,0, ,193, ,0,S,37.2, ,0,Q,-68.5,Q,1.3, ,169, ,42.5, 
179,1/18/2017,0900,18,0,R,0, ,552, ,0, ,44.2, ,0, ,-64.3, ,1,I,185, ,42.1, 
179,1/18/2017,1000,18,0.01, ,0, ,866, ,0.1, ,51.1, ,0, ,-61, ,1.1, ,360, ,41.9, 
179,1/18/2017,1100,18,0.01, ,0, ,1112, ,0.1, ,55.8, ,0, ,-58.2, ,2.3, ,331, ,42.2, 
179,1/18/2017,1200,18,0.01, ,0, ,1239, ,0.1, ,58.5, ,0, ,-58.2, ,2.9, ,328, ,42.8, 
179,1/18/2017,1300,18,0.01, ,0, ,1227, ,0.1, ,61.7, ,0, ,-58.2, ,1.7, ,295, ,43.9, 
179,1/18/2017,1400,18,0.01,A,0, ,819, ,0.1,S,61.8, ,0,Q,-58.2,Q,4.8, ,296, ,45.2, 
179,1/18/2017,1500,18,0.01,A,0, ,628, ,0.1,S,61.1, ,0,Q,-58.2,Q,7, ,285, ,46.4, 
179,1/18/2017,1600,18,0.01,A,0, ,217, ,0.1,S,58.8, ,0,Q,-58.2,Q,7.8, ,280, ,47.3, 
179,1/18/2017,1700,18,0,A,0, ,68, ,0.1,S,56.9, ,0,Q,-58.2,Q,5.4, ,295, ,47.8, 
179,1/18/2017,1800,18,0,A,0, ,1, ,0.1,S,55.8, ,0,Q,-58.2,Q,4.8, ,42, ,47.9, 
179,1/18/2017,1900,18,0, ,0, ,0, ,0.1, ,53.4, ,0, ,-61, ,3.8, ,246, ,47.9, 
179,1/18/2017,2000,18,0, ,0, ,0, ,0.1, ,51.9, ,0, ,-61, ,6.2, ,246, ,47.8, 
179,1/18/2017,2100,18,0, ,0, ,0, ,0.1, ,51.5, ,0, ,-61, ,4.5, ,248, ,47.6, 
179,1/18/2017,2200,18,0,A,0, ,0, ,0.1,S,51.3, ,0,Q,-61,Q,1.3, ,240, ,47.4, 
179,1/18/2017,2300,18,0,A,0, ,0, ,0.1,S,51.1, ,0,Q,-61,Q,1.4, ,274, ,47.2, 
179,1/18/2017,2400,18,0,A,0, ,0, ,0.1,S,50.6, ,0,Q,-61,Q,1.3, ,288, ,47, 
