13,1/10/2017,0200,10,0, ,0.11, ,0, ,8.7, ,43, ,92, ,41, ,15, ,185, ,47.6, 
13,1/10/2017,0300,10,0, ,0.13, ,0, ,8.4, ,42.3, ,92, ,40.1, ,10.3, ,157, ,47.5, 
13,1/10/2017,0400,10,0, ,0.12, ,0, ,8.5, ,42.6, ,92, ,40.5, ,11.3, ,163, ,47.4, 
13,1/10/2017,0500,10,0, ,0.13, ,0, ,8.8, ,43.4, ,92, ,41.3, ,13, ,166, ,47.3, 
13,1/10/2017,0600,10,0, ,0.12, ,0, ,8.4, ,42.5, ,90, ,39.9, ,12, ,141, ,47.2, 
13,1/10/2017,0700,10,0, ,0.16, ,0, ,8.1, ,41.7, ,91, ,39.2, ,9.7, ,159, ,47.1, 
13,1/10/2017,0800,10,0, ,0.17, ,2, ,8.1, ,41.5, ,91, ,38.9, ,10.8, ,144, ,47, 
13,1/10/2017,0900,10,0, ,0.15, ,17, ,8.1, ,42.1, ,89, ,39.2, ,13.1, ,155, ,46.9, 
13,1/10/2017,1000,10,0, ,0.2, ,21, ,8.6, ,42.9, ,91, ,40.5, ,14.6, ,168, ,46.7, 
13,1/10/2017,1100,10,0, ,0.15, ,34, ,8.5, ,42.7, ,91, ,40.3, ,14.6, ,160, ,46.6, 
13,1/10/2017,1200,10,0, ,0.1, ,65, ,7.9, ,41.6, ,89, ,38.6, ,13.5, ,132, ,46.4, 
13,1/10/2017,1300,10,0, ,0.17, ,60, ,7.4, ,40, ,88, ,36.7, ,11.4, ,140, ,46.3, 
13,1/10/2017,1400,10,0, ,0.17, ,47, ,7.5, ,40.5, ,88, ,37.3, ,12.4, ,151, ,46.1, 
13,1/10/2017,1500,10,0, ,0.13, ,35, ,8.3, ,42.6, ,90, ,39.8, ,16, ,168, ,46, 
13,1/10/2017,1600,10,0, ,0.11, ,23, ,8.8, ,43.7, ,90, ,41.1, ,16.6, ,167, ,45.9, 
13,1/10/2017,1700,10,0, ,0.06, ,5, ,9, ,44.4, ,90, ,41.8, ,18.1, ,162, ,45.8, 
13,1/10/2017,1800,10,0, ,0.02, ,0, ,9.2, ,45.2, ,90, ,42.4, ,22, ,167, ,45.7, 
13,1/10/2017,1900,10,0, ,0.08, ,0, ,9.3, ,45.3, ,90, ,42.6, ,21.5, ,169, ,45.6, 
13,1/10/2017,2000,10,0, ,0.25, ,0, ,9.4, ,45.4, ,91, ,43, ,19.8, ,174, ,45.6, 
13,1/10/2017,2100,10,0, ,0.32, ,0, ,9.9, ,46.3, ,92, ,44.2, ,17.7, ,190, ,45.6, 
13,1/10/2017,2200,10,0, ,0.24, ,0, ,9.8, ,45.9, ,93, ,43.9, ,18, ,209, ,45.5, 
13,1/10/2017,2300,10,0, ,0.01, ,0, ,9.4, ,44.7, ,93, ,42.8, ,14.9, ,206, ,45.5, 
13,1/10/2017,2400,10,0, ,0.02, ,0, ,9.2, ,44.1, ,93, ,42.3, ,14.4, ,203, ,45.5, 
13,1/11/2017,0100,11,0, ,0.1, ,0, ,9.1, ,43.9, ,93, ,42.1, ,17.9, ,199, ,45.6, 
13,1/11/2017,0200,11,0, ,0.04, ,0, ,8.6, ,42.5, ,93, ,40.8, ,19.2, ,204, ,45.6, 
13,1/11/2017,0300,11,0, ,0.06, ,0, ,6.9, ,36.1, ,95, ,34.9, ,12.8, ,206, ,45.6, 
13,1/11/2017,0400,11,0, ,0.02, ,0, ,7.4, ,38.3, ,95, ,36.9, ,14.1, ,203, ,45.7, 
13,1/11/2017,0500,11,0,R,0.06, ,0, ,8.1,R,34.6, ,100,R,34.6,R,11.3, ,200, ,45.7, 
13,1/11/2017,0600,11,0, ,0.08, ,0, ,6.6, ,33.9, ,100, ,33.9, ,12.1, ,189, ,45.7, 
13,1/11/2017,0700,11,0, ,0.07, ,0, ,6.9, ,36.8, ,93, ,35, ,13.8, ,201, ,45.7, 
13,1/11/2017,0800,11,0, ,0.04, ,4, ,6.7, ,35.2, ,97, ,34.3, ,11.7, ,205, ,45.6, 
13,1/11/2017,0900,11,0, ,0.13, ,32, ,7.4, ,38.6, ,93, ,36.7, ,12, ,200, ,45.6, 
13,1/11/2017,1000,11,0, ,0.09, ,96, ,7.9, ,40.4, ,93, ,38.5, ,11.5, ,204, ,45.6, 
13,1/11/2017,1100,11,0, ,0.03, ,172, ,7.9, ,40.4, ,93, ,38.5, ,12.4, ,198, ,45.5, 
13,1/11/2017,1200,11,0, ,0.03, ,195, ,7.6, ,40, ,90, ,37.3, ,11.5, ,204, ,45.4, 
13,1/11/2017,1300,11,0, ,0, ,385, ,7.2, ,41.8, ,80, ,36.2, ,10.3, ,212, ,45.4, 
13,1/11/2017,1400,11,0, ,0, ,387, ,7.4, ,42.9, ,79, ,36.8, ,9.6, ,208, ,45.3, 
13,1/11/2017,1500,11,0, ,0, ,294, ,7.1, ,42, ,78, ,35.8, ,9, ,208, ,45.3, 
13,1/11/2017,1600,11,0, ,0, ,122, ,6.7, ,40.3, ,79, ,34.2, ,8, ,208, ,45.3, 
13,1/11/2017,1700,11,0, ,0, ,27, ,6.4, ,39.3, ,79, ,33.2, ,7.1, ,201, ,45.2, 
13,1/11/2017,1800,11,0, ,0, ,1, ,6.2, ,38.1, ,79, ,32.2, ,5, ,195, ,45.2, 
13,1/11/2017,1900,11,0, ,0, ,0, ,6.2, ,37.9, ,80, ,32.3, ,2.6, ,219, ,45.3, 
13,1/11/2017,2000,11,0, ,0, ,0, ,6.1, ,37.6, ,80, ,32, ,3.1, ,207, ,45.3, 
13,1/11/2017,2100,11,0, ,0, ,0, ,6, ,37.4, ,80, ,31.7, ,4.6, ,165, ,45.3, 
13,1/11/2017,2200,11,0, ,0, ,0, ,5.4, ,35.5, ,77, ,29.1, ,5.4, ,115, ,45.3, 
13,1/11/2017,2300,11,0, ,0, ,0, ,5.1, ,33.9, ,77, ,27.6, ,3.9, ,87, ,45.3, 
13,1/11/2017,2400,11,0, ,0, ,0, ,5.2, ,34.5, ,77, ,28.2, ,3.4, ,68, ,45.3, 
13,1/12/2017,0100,12,0, ,0, ,0, ,5.2, ,34.9, ,75, ,27.9, ,3.8, ,73, ,45.3, 
13,1/12/2017,0200,12,0, ,0, ,0, ,5.1, ,36.3, ,71, ,27.8, ,2.8, ,106, ,45.3, 
13,1/12/2017,0300,12,0, ,0, ,0, ,5.1, ,35.5, ,73, ,27.6, ,2.8, ,63, ,45.3, 
13,1/12/2017,0400,12,0, ,0, ,0, ,5.1, ,35, ,74, ,27.7, ,4.1, ,64, ,45.3, 
13,1/12/2017,0500,12,0, ,0, ,0, ,5.1, ,34.9, ,75, ,27.8, ,3.2, ,68, ,45.3, 
13,1/12/2017,0600,12,0, ,0.02, ,0, ,5.1, ,35.4, ,73, ,27.8, ,4.9, ,120, ,45.3, 
13,1/12/2017,0700,12,0, ,0.02, ,0, ,5, ,33.9, ,76, ,27.3, ,3.4, ,84, ,45.3, 
13,1/12/2017,0800,12,0, ,0, ,4, ,5.1, ,34.1, ,77, ,27.7, ,2, ,116, ,45.3, 
13,1/12/2017,0900,12,0, ,0.06, ,27, ,5.2, ,34.3, ,77, ,28, ,2.5, ,212, ,45.2, 
13,1/12/2017,1000,12,0, ,0.06, ,120, ,5.3, ,35.1, ,77, ,28.6, ,2.5, ,155, ,45.2, 
13,1/12/2017,1100,12,0, ,0.03, ,209, ,5.6, ,36.1, ,77, ,29.7, ,4.1, ,139, ,45.2, 
13,1/12/2017,1200,12,0, ,0.01, ,227, ,5.4, ,34.1, ,81, ,28.9, ,4.9, ,132, ,45.2, 
13,1/12/2017,1300,12,0, ,0.01, ,435, ,5.8, ,35.5, ,82, ,30.6, ,5.2, ,133, ,45.2, 
13,1/12/2017,1400,12,0, ,0, ,309, ,6, ,36.7, ,81, ,31.6, ,5, ,161, ,45.1, 
13,1/12/2017,1500,12,0, ,0, ,158, ,5.8, ,35.7, ,82, ,30.6, ,4.8, ,214, ,45.1, 
13,1/12/2017,1600,12,0, ,0, ,102, ,5.7, ,35.1, ,82, ,30.2, ,4.2, ,215, ,45.1, 
13,1/12/2017,1700,12,0, ,0.01, ,34, ,5.5, ,34.1, ,82, ,29.3, ,3.1, ,215, ,45.1, 
13,1/12/2017,1800,12,0, ,0, ,1, ,5.2, ,32.7, ,82, ,28, ,2.4, ,57, ,45, 
13,1/12/2017,1900,12,0,Y,0, ,0, ,4.7, ,29.5,Y,85,Y,25.4,Y,2.8, ,58, ,45, 
13,1/12/2017,2000,12,0,Y,0, ,0, ,4.5, ,28.8,Y,85,Y,24.7,Y,2.8, ,52, ,45, 
13,1/12/2017,2100,12,0, ,0, ,0, ,4.6, ,29.4, ,84, ,25.3, ,4.1, ,53, ,45, 
13,1/12/2017,2200,12,0, ,0, ,0, ,4.6, ,29.4, ,84, ,25.1, ,3.7, ,57, ,45.1, 
13,1/12/2017,2300,12,0,Y,0, ,0, ,4.5, ,29,Y,83,Y,24.6,Y,4, ,47, ,45, 
13,1/12/2017,2400,12,0,Y,0, ,0, ,4.3, ,28.2,Y,82,Y,23.5,Y,3.9, ,46, ,45, 
13,1/13/2017,0100,13,0,Y,0, ,0, ,4.2, ,27.8,Y,82,Y,23.1,Y,4.4, ,47, ,45, 
13,1/13/2017,0200,13,0,Y,0, ,0, ,4.2, ,27.4,Y,83,Y,22.8,Y,4.3, ,48, ,45, 
13,1/13/2017,0300,13,0,Y,0, ,0, ,4.1, ,27.1,Y,82,Y,22.5,Y,3.8, ,50, ,45, 
13,1/13/2017,0400,13,0,Y,0, ,0, ,4.1, ,27.4,Y,82,Y,22.6,Y,4.6, ,57, ,45, 
13,1/13/2017,0500,13,0, ,0, ,0, ,3.9, ,27.9, ,76, ,21.4, ,5.7, ,73, ,44.9, 
13,1/13/2017,0600,13,0, ,0, ,0, ,3.9, ,28, ,76, ,21.4, ,5.3, ,61, ,44.9, 
13,1/13/2017,0700,13,0, ,0, ,0, ,4.1, ,28.1, ,79, ,22.5, ,5.7, ,73, ,44.9, 
13,1/13/2017,0800,13,0, ,0, ,50, ,5, ,33.9, ,76, ,27.1, ,8, ,69, ,44.9, 
13,1/13/2017,0900,13,0, ,0, ,353, ,6.1, ,41, ,70, ,31.9, ,6.6, ,65, ,44.8, 
13,1/13/2017,1000,13,0.01, ,0, ,653, ,6.1, ,45.4, ,59, ,32, ,6.6, ,61, ,44.8, 
13,1/13/2017,1100,13,0.01, ,0, ,904, ,5.3, ,54.2, ,37, ,28.4, ,5.4, ,54, ,44.7, 
13,1/13/2017,1200,13,0.01, ,0, ,1051, ,5.1, ,57.7, ,31, ,27.7, ,5.2, ,24, ,44.7, 
13,1/13/2017,1300,13,0.01, ,0, ,1066, ,5.5, ,57.7, ,34, ,29.3, ,6.2, ,36, ,44.7, 
13,1/13/2017,1400,13,0.01, ,0, ,987, ,5.5, ,60.7, ,30, ,29.4, ,4.6, ,40, ,44.6, 
13,1/13/2017,1500,13,0.01, ,0, ,777, ,7.3, ,59, ,43, ,36.5, ,5.4, ,287, ,44.6, 
13,1/13/2017,1600,13,0, ,0, ,483, ,9, ,56.3, ,58, ,41.8, ,4.5, ,295, ,44.6, 
13,1/13/2017,1700,13,0, ,0, ,151, ,8.1, ,52.3, ,60, ,39.1, ,3.8, ,52, ,44.5, 
13,1/13/2017,1800,13,0, ,0, ,2, ,5.5, ,42.7, ,59, ,29.5, ,7.2, ,63, ,44.5, 
13,1/13/2017,1900,13,0, ,0, ,0, ,5.2, ,40.7, ,60, ,27.9, ,6.9, ,57, ,44.5, 
13,1/13/2017,2000,13,0, ,0, ,0, ,5, ,39.5, ,61, ,27.1, ,6.9, ,68, ,44.6, 
13,1/13/2017,2100,13,0, ,0, ,0, ,4.9, ,39.6, ,59, ,26.7, ,7.7, ,64, ,44.6, 
13,1/13/2017,2200,13,0, ,0, ,0, ,4.9, ,40.1, ,58, ,26.4, ,6.3, ,73, ,44.6, 
13,1/13/2017,2300,13,0, ,0, ,0, ,4.9, ,38.8, ,61, ,26.6, ,5.9, ,69, ,44.6, 
13,1/13/2017,2400,13,0, ,0, ,0, ,4.9, ,38.7, ,61, ,26.6, ,6.6, ,74, ,44.6, 
13,1/14/2017,0100,14,0, ,0, ,0, ,5, ,37.3, ,66, ,27.1, ,4.6, ,62, ,44.6, 
13,1/14/2017,0200,14,0, ,0, ,0, ,5.2, ,36.5, ,70, ,27.9, ,4.3, ,50, ,44.5, 
13,1/14/2017,0300,14,0, ,0, ,0, ,5.1, ,35.6, ,73, ,27.7, ,4.3, ,47, ,44.5, 
13,1/14/2017,0400,14,0, ,0, ,0, ,5.2, ,35.2, ,75, ,28.1, ,4.1, ,45, ,44.5, 
13,1/14/2017,0500,14,0, ,0, ,0, ,5.1, ,34.4, ,76, ,27.6, ,3.6, ,62, ,44.5, 
13,1/14/2017,0600,14,0, ,0, ,0, ,5.1, ,32.6, ,82, ,27.7, ,2.7, ,65, ,44.4, 
13,1/14/2017,0700,14,0, ,0, ,0, ,5.1, ,33.2, ,79, ,27.4, ,4.9, ,58, ,44.4, 
13,1/14/2017,0800,14,0, ,0, ,40, ,5, ,35.7, ,71, ,27.2, ,4.7, ,72, ,44.4, 
13,1/14/2017,0900,14,0, ,0, ,339, ,5.3, ,45.4, ,51, ,28.4, ,5.1, ,56, ,44.4, 
13,1/14/2017,1000,14,0.01, ,0, ,669, ,5.9, ,57.7, ,36, ,31, ,2.9, ,54, ,44.3, 
13,1/14/2017,1100,14,0.01, ,0, ,919, ,6.7, ,66.5, ,30, ,34.3, ,3.2, ,271, ,44.3, 
13,1/14/2017,1200,14,0.01, ,0, ,1029, ,6.3, ,62.9, ,32, ,32.6, ,4.3, ,281, ,44.3, 
13,1/14/2017,1300,14,0.01, ,0, ,1095, ,6.3, ,65.5, ,29, ,32.7, ,3.5, ,276, ,44.2, 
13,1/14/2017,1400,14,0.01, ,0, ,1002, ,5.7, ,64.2, ,28, ,30.4, ,3.9, ,294, ,44.2, 
13,1/14/2017,1500,14,0.01, ,0, ,794, ,6.1, ,63.7, ,30, ,31.9, ,3.4, ,307, ,44.2, 
13,1/14/2017,1600,14,0.01, ,0, ,493, ,6.9, ,58.2, ,42, ,35.2, ,5, ,287, ,44.2, 
13,1/14/2017,1700,14,0, ,0, ,149, ,7.5, ,47.3, ,68, ,37.3, ,4.9, ,276, ,44.2, 
13,1/14/2017,1800,14,0, ,0, ,1, ,6.8, ,36.9, ,91, ,34.7, ,2.2, ,12, ,44.2, 
13,1/14/2017,1900,14,0, ,0, ,0, ,6.6, ,35.7, ,93, ,33.7, ,2.2, ,65, ,44.2, 
13,1/14/2017,2000,14,0, ,0, ,0, ,7, ,37.3, ,93, ,35.5, ,3.9, ,65, ,44.2, 
13,1/14/2017,2100,14,0, ,0, ,0, ,6.9, ,36.9, ,93, ,35.2, ,3.4, ,63, ,44.2, 
13,1/14/2017,2200,14,0, ,0, ,0, ,6.5, ,35.4, ,93, ,33.7, ,3.7, ,43, ,44.2, 
13,1/14/2017,2300,14,0, ,0, ,0, ,6.4, ,34.8, ,93, ,33.1, ,3.3, ,80, ,44.2, 
13,1/14/2017,2400,14,0, ,0, ,0, ,6, ,33.4, ,94, ,31.7, ,3.5, ,55, ,44.2, 
13,1/15/2017,0100,15,0, ,0, ,0, ,5.4, ,30.8, ,93, ,29.1, ,2.1, ,67, ,44.2, 
13,1/15/2017,0200,15,0, ,0, ,0, ,5.6, ,31.5, ,94, ,30, ,4.1, ,50, ,44.2, 
13,1/15/2017,0300,15,0, ,0, ,0, ,5.7, ,32.2, ,93, ,30.5, ,3.8, ,40, ,44.2, 
13,1/15/2017,0400,15,0, ,0, ,0, ,5.6, ,31.8, ,92, ,29.8, ,4.9, ,43, ,44.2, 
13,1/15/2017,0500,15,0, ,0, ,0, ,5.5, ,32.5, ,88, ,29.2, ,4.6, ,52, ,44.2, 
13,1/15/2017,0600,15,0, ,0, ,0, ,5.3, ,32.3, ,85, ,28.3, ,4.4, ,46, ,44.1, 
13,1/15/2017,0700,15,0, ,0, ,0, ,5, ,31.5, ,83, ,27, ,3.5, ,43, ,44.1, 
13,1/15/2017,0800,15,0, ,0, ,46, ,4.9, ,32.9, ,78, ,26.8, ,4.9, ,50, ,44.1, 
13,1/15/2017,0900,15,0, ,0, ,350, ,4.9, ,42.4, ,54, ,26.8, ,5.3, ,47, ,44, 
13,1/15/2017,1000,15,0.01, ,0, ,634, ,5.1, ,51.6, ,39, ,27.5, ,3.9, ,51, ,44, 
13,1/15/2017,1100,15,0.01, ,0, ,929, ,6.6, ,63.6, ,33, ,33.8, ,3.7, ,265, ,44, 
13,1/15/2017,1200,15,0.01, ,0, ,1076, ,7.4, ,57.8, ,45, ,36.7, ,4.3, ,236, ,43.9, 
13,1/15/2017,1300,15,0, ,0, ,394, ,7, ,42, ,77, ,35.3, ,5, ,249, ,43.9, 
13,1/15/2017,1400,15,0.01, ,0, ,671, ,7, ,44.3, ,71, ,35.4, ,4.4, ,154, ,43.9, 
13,1/15/2017,1500,15,0.01, ,0, ,785, ,7, ,56, ,46, ,35.3, ,4, ,186, ,43.9, 
13,1/15/2017,1600,15,0, ,0, ,492, ,8.2, ,54.9, ,56, ,39.4, ,3.5, ,248, ,43.8, 
13,1/15/2017,1700,15,0, ,0, ,148, ,7, ,46.1, ,66, ,35.4, ,3.1, ,259, ,43.8, 
13,1/15/2017,1800,15,0, ,0, ,1, ,6.4, ,35, ,92, ,33, ,2.2, ,270, ,43.8, 
13,1/15/2017,1900,15,0, ,0, ,0, ,6.3, ,34.4, ,93, ,32.6, ,3.4, ,19, ,43.8, 
13,1/15/2017,2000,15,0, ,0, ,0, ,5.9, ,32.6, ,94, ,30.9, ,4.6, ,50, ,43.8, 
13,1/15/2017,2100,15,0, ,0, ,0, ,6.3, ,34.6, ,94, ,32.9, ,4.7, ,47, ,43.9, 
13,1/15/2017,2200,15,0, ,0, ,0, ,6.4, ,34.7, ,94, ,33, ,4.8, ,43, ,43.9, 
13,1/15/2017,2300,15,0, ,0, ,0, ,5.5, ,30.8, ,94, ,29.3, ,3.1, ,45, ,43.9, 
13,1/15/2017,2400,15,0, ,0, ,0, ,6, ,33, ,94, ,31.4, ,4.6, ,43, ,43.9, 
13,1/16/2017,0100,16,0, ,0, ,0, ,5.8, ,32.5, ,94, ,30.9, ,4.4, ,42, ,43.9, 
13,1/16/2017,0200,16,0, ,0, ,0, ,5, ,28.4, ,94, ,26.9, ,3.8, ,50, ,43.9, 
13,1/16/2017,0300,16,0, ,0, ,0, ,5.2, ,29.8, ,94, ,28.2, ,4, ,37, ,43.9, 
13,1/16/2017,0400,16,0,Y,0, ,0, ,4.6, ,26.7,Y,93,Y,25,Y,3.3, ,60, ,43.8, 
13,1/16/2017,0500,16,0, ,0, ,0, ,5.4, ,32.5, ,86, ,28.9, ,4.1, ,51, ,43.8, 
13,1/16/2017,0600,16,0, ,0, ,0, ,4.8, ,35.1, ,69, ,25.9, ,3.7, ,49, ,43.8, 
13,1/16/2017,0700,16,0, ,0, ,0, ,4.5, ,32.3, ,72, ,24.4, ,4.8, ,43, ,43.8, 
13,1/16/2017,0800,16,0, ,0, ,45, ,4.4, ,33.1, ,69, ,24, ,4.6, ,41, ,43.8, 
13,1/16/2017,0900,16,0, ,0, ,355, ,5.6, ,47.2, ,50, ,29.7, ,3.4, ,140, ,43.7, 
13,1/16/2017,1000,16,0.01, ,0, ,673, ,8.7, ,54.7, ,60, ,41, ,2.8, ,190, ,43.7, 
13,1/16/2017,1100,16,0.01, ,0, ,933, ,11.6, ,60.5, ,65, ,48.5, ,3.8, ,269, ,43.7, 
13,1/16/2017,1200,16,0.01, ,0, ,1089, ,8.9, ,59, ,52, ,41.4, ,3.3, ,273, ,43.6, 
13,1/16/2017,1300,16,0.01, ,0, ,1100, ,7, ,61.7, ,37, ,35.4, ,3.6, ,260, ,43.6, 
13,1/16/2017,1400,16,0.01, ,0, ,1003, ,7.2, ,61, ,39, ,36, ,3.6, ,268, ,43.6, 
13,1/16/2017,1500,16,0.01, ,0, ,723, ,7.2, ,58.5, ,43, ,36, ,3.4, ,228, ,43.6, 
13,1/16/2017,1600,16,0, ,0, ,497, ,7.4, ,52.6, ,55, ,36.9, ,5.7, ,171, ,43.6, 
13,1/16/2017,1700,16,0, ,0, ,164, ,7.1, ,51.5, ,55, ,35.8, ,2.7, ,196, ,43.5, 
13,1/16/2017,1800,16,0, ,0, ,3, ,6.9, ,39.1, ,85, ,35, ,3.4, ,60, ,43.5, 
13,1/16/2017,1900,16,0, ,0, ,0, ,6.7, ,37.3, ,89, ,34.4, ,3.4, ,52, ,43.6, 
13,1/16/2017,2000,16,0, ,0, ,0, ,7, ,38.4, ,89, ,35.4, ,4.8, ,59, ,43.6, 
13,1/16/2017,2100,16,0, ,0, ,0, ,6, ,39.9, ,71, ,31.4, ,4.4, ,54, ,43.6, 
13,1/16/2017,2200,16,0, ,0, ,0, ,5.7, ,38.3, ,73, ,30.4, ,4.3, ,58, ,43.6, 
13,1/16/2017,2300,16,0, ,0, ,0, ,5.5, ,37.3, ,72, ,29.2, ,4.3, ,59, ,43.6, 
13,1/16/2017,2400,16,0, ,0, ,0, ,5, ,37, ,68, ,27.3, ,3.9, ,59, ,43.6, 
13,1/17/2017,0100,17,0, ,0, ,0, ,4.9, ,36, ,69, ,26.8, ,3.2, ,58, ,43.6, 
13,1/17/2017,0200,17,0, ,0, ,0, ,4.9, ,35.4, ,70, ,26.6, ,3.9, ,57, ,43.6, 
13,1/17/2017,0300,17,0, ,0, ,0, ,5, ,35.9, ,70, ,27, ,4.8, ,50, ,43.6, 
13,1/17/2017,0400,17,0, ,0, ,0, ,5, ,36.5, ,68, ,27, ,5.1, ,60, ,43.6, 
13,1/17/2017,0500,17,0, ,0, ,0, ,4.6, ,35.5, ,65, ,25, ,5.4, ,52, ,43.6, 
13,1/17/2017,0600,17,0, ,0, ,0, ,4.4, ,36.1, ,61, ,24.1, ,5.8, ,55, ,43.6, 
13,1/17/2017,0700,17,0, ,0, ,0, ,4.3, ,36.1, ,59, ,23.4, ,5.5, ,53, ,43.6, 
13,1/17/2017,0800,17,0, ,0, ,67, ,4.3, ,38.4, ,54, ,23.3, ,5.3, ,51, ,43.6, 
13,1/17/2017,0900,17,0, ,0, ,375, ,4.4, ,46.6, ,41, ,24, ,5.6, ,55, ,43.5, 
13,1/17/2017,1000,17,0.01, ,0, ,546, ,4.7, ,53.3, ,34, ,25.7, ,4, ,55, ,43.5, 
13,1/17/2017,1100,17,0.01, ,0, ,713, ,4.6, ,60.3, ,25, ,24.8, ,2.7, ,48, ,43.5, 
13,1/17/2017,1200,17,0.01, ,0, ,804, ,4.9, ,63.7, ,24, ,26.7, ,3.4, ,158, ,43.5, 
13,1/17/2017,1300,17,0.01, ,0, ,821, ,5.5, ,64.8, ,26, ,29.5, ,3.4, ,283, ,43.4, 
13,1/17/2017,1400,17,0.01, ,0, ,911, ,5.7, ,64, ,28, ,30.1, ,5.8, ,168, ,43.4, 
13,1/17/2017,1500,17,0.01, ,0, ,811, ,6.1, ,65.9, ,28, ,31.9, ,5.5, ,206, ,43.4, 
13,1/17/2017,1600,17,0, ,0, ,284, ,6.9, ,56, ,45, ,34.9, ,4.3, ,228, ,43.4, 
13,1/17/2017,1700,17,0, ,0, ,76, ,7.2, ,45.8, ,68, ,36, ,1.7, ,290, ,43.5, 
13,1/17/2017,1800,17,0, ,0, ,2, ,7, ,40.6, ,82, ,35.5, ,1.9, ,61, ,43.5, 
13,1/17/2017,1900,17,0, ,0, ,0, ,7.1, ,40.1, ,84, ,35.8, ,4.3, ,66, ,43.6, 
13,1/17/2017,2000,17,0, ,0, ,0, ,6.7, ,42.2, ,73, ,34.1, ,4.7, ,72, ,43.6, 
13,1/17/2017,2100,17,0, ,0, ,0, ,5.7, ,43.3, ,60, ,30.4, ,3.3, ,87, ,43.7, 
13,1/17/2017,2200,17,0, ,0, ,0, ,5.3, ,46.2, ,49, ,28.3, ,4.4, ,132, ,43.7, 
13,1/17/2017,2300,17,0, ,0, ,0, ,5.2, ,44, ,53, ,28.1, ,3.6, ,96, ,43.7, 
13,1/17/2017,2400,17,0, ,0, ,0, ,4.8, ,47.9, ,42, ,26, ,5.7, ,110, ,43.8, 
13,1/18/2017,0100,18,0, ,0, ,0, ,4.4, ,49.6, ,36, ,23.9, ,6, ,129, ,43.8, 
13,1/18/2017,0200,18,0, ,0, ,0, ,4.6, ,48.9, ,39, ,25, ,5.9, ,160, ,43.8, 
13,1/18/2017,0300,18,0, ,0, ,0, ,5.3, ,45.7, ,51, ,28.4, ,3.5, ,85, ,43.8, 
13,1/18/2017,0400,18,0, ,0, ,0, ,4.9, ,46.6, ,45, ,26.5, ,2.7, ,195, ,43.8, 
13,1/18/2017,0500,18,0, ,0, ,0, ,6.1, ,43.5, ,63, ,31.8, ,3, ,60, ,43.9, 
13,1/18/2017,0600,18,0, ,0, ,0, ,5.9, ,44, ,60, ,31, ,5.7, ,114, ,43.9, 
13,1/18/2017,0700,18,0, ,0.02, ,0, ,6.6, ,41.4, ,75, ,34, ,7.9, ,153, ,43.9, 
13,1/18/2017,0800,18,0, ,0, ,18, ,7.5, ,40.7, ,87, ,37, ,5.4, ,114, ,43.9, 
13,1/18/2017,0900,18,0, ,0, ,69, ,6.8, ,45.1, ,67, ,34.8, ,8.9, ,120, ,43.9, 
13,1/18/2017,1000,18,0, ,0, ,122, ,6.5, ,47.5, ,58, ,33.5, ,8.7, ,148, ,43.9, 
13,1/18/2017,1100,18,0, ,0, ,55, ,6.6, ,45.8, ,63, ,34, ,8.9, ,193, ,43.9, 
13,1/18/2017,1200,18,0, ,0.02, ,51, ,7.2, ,41.7, ,80, ,36.1, ,13.9, ,171, ,43.9, 
13,1/18/2017,1300,18,0, ,0.09, ,53, ,7.5, ,39.1, ,92, ,37, ,15, ,144, ,43.9, 
13,1/18/2017,1400,18,0, ,0.15, ,35, ,7.2, ,37.8, ,93, ,35.9, ,11.5, ,146, ,44, 
13,1/18/2017,1500,18,0, ,0.18, ,33, ,6.8, ,36.6, ,93, ,34.8, ,14.9, ,130, ,44, 
13,1/18/2017,1600,18,0, ,0.11, ,23, ,7.1, ,37.4, ,93, ,35.6, ,14.2, ,128, ,44, 
13,1/18/2017,1700,18,0, ,0.05, ,9, ,7.6, ,39.3, ,93, ,37.5, ,13.5, ,123, ,43.9, 
13,1/18/2017,1800,18,0, ,0.01, ,0, ,8, ,40.4, ,93, ,38.6, ,14, ,134, ,43.8, 
13,1/18/2017,1900,18,0, ,0, ,0, ,8.2, ,41.6, ,92, ,39.4, ,14.4, ,140, ,43.8, 
13,1/18/2017,2000,18,0, ,0.02, ,0, ,8.2, ,41.5, ,92, ,39.4, ,14.3, ,151, ,43.7, 
13,1/18/2017,2100,18,0, ,0.04, ,0, ,8.4, ,41.7, ,93, ,39.9, ,14.3, ,161, ,43.7, 
13,1/18/2017,2200,18,0, ,0.09, ,0, ,8.3, ,41.6, ,93, ,39.8, ,16, ,175, ,43.6, 
13,1/18/2017,2300,18,0, ,0.02, ,0, ,8, ,40.6, ,93, ,38.7, ,16.6, ,179, ,43.6, 
13,1/18/2017,2400,18,0, ,0.02, ,0, ,7.9, ,40.2, ,93, ,38.4, ,15.1, ,176, ,43.6, 
13,1/19/2017,0100,19,0, ,0.02, ,0, ,7.9, ,40.1, ,93, ,38.3, ,14, ,180, ,43.6, 
13,1/19/2017,0200,19,0, ,0.06, ,0, ,7.8, ,40, ,93, ,38.2, ,12.7, ,189, ,43.7, 
13,1/19/2017,0300,19,0, ,0.02, ,0, ,7.8, ,40, ,93, ,38.2, ,12.1, ,190, ,43.7, 
13,1/19/2017,0400,19,0, ,0.02, ,0, ,7.7, ,39.6, ,93, ,37.8, ,11.6, ,187, ,43.7, 
