251,1/10/2017,0500,10,0, ,0, ,0, ,10.7, ,46.8, ,98, ,46.2, ,1.8, ,85, ,54.5, 
251,1/10/2017,0600,10,0, ,0, ,0, ,10.1, ,45.4, ,98, ,44.9, ,1.8, ,113, ,54.4, 
251,1/10/2017,0700,10,0, ,0, ,1, ,9.7, ,44.3, ,98, ,43.8, ,1.7, ,99, ,54.2, 
251,1/10/2017,0800,10,0, ,0, ,81, ,10.5, ,47.3, ,95, ,45.9, ,1.4, ,110, ,53.9, 
251,1/10/2017,0900,10,0, ,0, ,103, ,10.6, ,50, ,86, ,46.1, ,1.6, ,309, ,53.8, 
251,1/10/2017,1000,10,0, ,0, ,253, ,11, ,51.9, ,83, ,46.9, ,2.7, ,160, ,53.7, 
251,1/10/2017,1100,10,0, ,0, ,478, ,11, ,54.5, ,76, ,47, ,3.4, ,121, ,53.7, 
251,1/10/2017,1200,10,0, ,0, ,494, ,11.1, ,56.1, ,72, ,47.3, ,3.2, ,232, ,53.9, 
251,1/10/2017,1300,10,0, ,0, ,349, ,11.7, ,54.8, ,80, ,48.7, ,4.5, ,256, ,54.1, 
251,1/10/2017,1400,10,0, ,0, ,217, ,11.6, ,54, ,82, ,48.6, ,2.3, ,231, ,54.4, 
251,1/10/2017,1500,10,0, ,0, ,190, ,12.3, ,52.8, ,90, ,49.9, ,1.7, ,90, ,54.7, 
251,1/10/2017,1600,10,0, ,0, ,93, ,12.5, ,53.1, ,90, ,50.4, ,2.2, ,156, ,54.8, 
251,1/10/2017,1700,10,0, ,0, ,32, ,12.5, ,53.5, ,89, ,50.4, ,3, ,100, ,55, 
251,1/10/2017,1800,10,0, ,0, ,1, ,12.3, ,53.1, ,89, ,50, ,1.8, ,75, ,55.1, 
251,1/10/2017,1900,10,0, ,0, ,0, ,12.4, ,53.4, ,89, ,50.3, ,2.4, ,81, ,55.1, 
251,1/10/2017,2000,10,0, ,0, ,0, ,12.3, ,53.4, ,88, ,50.1, ,1.9, ,180, ,55, 
251,1/10/2017,2100,10,0, ,0, ,0, ,12.5, ,53, ,91, ,50.5, ,2, ,119, ,55, 
251,1/10/2017,2200,10,0, ,0, ,0, ,12.5, ,52.9, ,91, ,50.4, ,2.7, ,99, ,54.9, 
251,1/10/2017,2300,10,0, ,0, ,0, ,12.2, ,53, ,89, ,49.8, ,2.7, ,94, ,54.9, 
251,1/10/2017,2400,10,0, ,0, ,0, ,12.2, ,52.4, ,90, ,49.7, ,3.8, ,81, ,54.8, 
251,1/11/2017,0100,11,0, ,0, ,0, ,12.1, ,51.7, ,92, ,49.5, ,4, ,96, ,54.8, 
251,1/11/2017,0200,11,0, ,0, ,0, ,12.2, ,51.2, ,95, ,49.9, ,3.2, ,117, ,54.7, 
251,1/11/2017,0300,11,0, ,0, ,0, ,12.4, ,50.9, ,98, ,50.3, ,4.1, ,99, ,54.7, 
251,1/11/2017,0400,11,0, ,0, ,0, ,12.4, ,51.3, ,96, ,50.2, ,4.5, ,115, ,54.6, 
251,1/11/2017,0500,11,0, ,0, ,0, ,12.5, ,50.9, ,98, ,50.5, ,4.3, ,115, ,54.5, 
251,1/11/2017,0600,11,0, ,0, ,1, ,12.5, ,51.7, ,96, ,50.6, ,5.4, ,84, ,54.4, 
251,1/11/2017,0700,11,0, ,0, ,2, ,12.6, ,52, ,96, ,50.7, ,4.7, ,69, ,54.4, 
251,1/11/2017,0800,11,0, ,0, ,34, ,12.7, ,51.9, ,97, ,51, ,3.7, ,107, ,54.3, 
251,1/11/2017,0900,11,0, ,0, ,97, ,13, ,52.5, ,96, ,51.5, ,4.4, ,90, ,54.2, 
251,1/11/2017,1000,11,0, ,0, ,182, ,13.1, ,53.6, ,94, ,51.8, ,4.9, ,98, ,54.2, 
251,1/11/2017,1100,11,0, ,0, ,238, ,13.2, ,54.5, ,91, ,51.9, ,5.4, ,99, ,54.3, 
251,1/11/2017,1200,11,0, ,0, ,207, ,13.5, ,55.5, ,90, ,52.6, ,3.4, ,69, ,54.4, 
251,1/11/2017,1300,11,0, ,0, ,520, ,13.8, ,58.1, ,83, ,53.1, ,3.7, ,110, ,54.5, 
251,1/11/2017,1400,11,0.01, ,0, ,1044, ,12.9, ,61.7, ,69, ,51.3, ,4.3, ,122, ,54.7, 
251,1/11/2017,1500,11,0, ,0, ,434, ,12.1, ,61.2, ,66, ,49.5, ,3.9, ,176, ,55, 
251,1/11/2017,1600,11,0, ,0, ,132, ,12.6, ,59.3, ,73, ,50.7, ,3.7, ,250, ,55.3, 
251,1/11/2017,1700,11,0, ,0, ,91, ,12.5, ,58.2, ,75, ,50.5, ,3, ,193, ,55.5, 
251,1/11/2017,1800,11,0, ,0, ,1, ,12.5, ,56.3, ,81, ,50.6, ,1.9, ,103, ,55.6, 
251,1/11/2017,1900,11,0, ,0, ,0, ,11.6, ,55.6, ,77, ,48.5, ,3.3, ,286, ,55.6, 
251,1/11/2017,2000,11,0, ,0, ,0, ,11.1, ,54, ,78, ,47.4, ,3.6, ,277, ,55.6, 
251,1/11/2017,2100,11,0, ,0, ,1, ,11, ,52.8, ,81, ,47.2, ,2, ,240, ,55.5, 
251,1/11/2017,2200,11,0, ,0, ,1, ,11.4, ,52, ,87, ,48.1, ,2.1, ,232, ,55.4, 
251,1/11/2017,2300,11,0, ,0, ,0, ,11.3, ,50.9, ,89, ,47.8, ,2.1, ,152, ,55.3, 
251,1/11/2017,2400,11,0, ,0, ,0, ,11.4, ,50.7, ,91, ,48, ,1.8, ,93, ,55.2, 
251,1/12/2017,0100,12,0, ,0, ,0, ,11.4, ,50.2, ,92, ,47.9, ,2.2, ,117, ,55.1, 
251,1/12/2017,0200,12,0, ,0, ,0, ,11.2, ,49.7, ,93, ,47.6, ,2.5, ,105, ,54.9, 
251,1/12/2017,0300,12,0, ,0, ,0, ,10.8, ,49.7, ,89, ,46.6, ,2.5, ,131, ,54.8, 
251,1/12/2017,0400,12,0, ,0, ,0, ,10.4, ,50.5, ,83, ,45.5, ,2.8, ,80, ,54.7, 
251,1/12/2017,0500,12,0, ,0, ,0, ,10, ,51.1, ,78, ,44.4, ,3, ,125, ,54.6, 
251,1/12/2017,0600,12,0, ,0, ,0, ,10.1, ,51.2, ,79, ,44.8, ,3, ,100, ,54.5, 
251,1/12/2017,0700,12,0, ,0, ,0, ,10.1, ,50.9, ,80, ,44.9, ,3.1, ,113, ,54.4, 
251,1/12/2017,0800,12,0, ,0, ,15, ,10.7, ,49.8, ,87, ,46.2, ,3.9, ,52, ,54.4, 
251,1/12/2017,0900,12,0, ,0, ,44, ,10.4, ,50, ,84, ,45.5, ,4.6, ,76, ,54.3, 
251,1/12/2017,1000,12,0, ,0, ,84, ,10.3, ,51.2, ,80, ,45.2, ,4.6, ,99, ,54.2, 
251,1/12/2017,1100,12,0, ,0, ,94, ,10.3, ,51.5, ,80, ,45.4, ,4.3, ,101, ,54.2, 
251,1/12/2017,1200,12,0, ,0, ,165, ,10.2, ,52, ,77, ,44.9, ,5.7, ,106, ,54.1, 
251,1/12/2017,1300,12,0, ,0, ,146, ,10.3, ,52.4, ,76, ,45.2, ,6.7, ,116, ,54.1, 
251,1/12/2017,1400,12,0, ,0, ,86, ,11.1, ,50.5, ,88, ,47.2, ,4.7, ,105, ,54.1, 
251,1/12/2017,1500,12,0, ,0, ,37, ,10.7, ,49.9, ,87, ,46.3, ,4.9, ,106, ,54, 
251,1/12/2017,1600,12,0, ,0, ,28, ,10.6, ,48.7, ,90, ,46, ,4.9, ,84, ,53.8, 
251,1/12/2017,1700,12,0, ,0, ,16, ,10.3, ,48.5, ,89, ,45.3, ,4.4, ,99, ,53.3, 
251,1/12/2017,1800,12,0, ,0, ,1, ,9.9, ,48.2, ,87, ,44.4, ,4, ,70, ,53, 
251,1/12/2017,1900,12,0, ,0, ,0, ,10.3, ,47.4, ,92, ,45.3, ,2.9, ,158, ,52.9, 
251,1/12/2017,2000,12,0, ,0, ,0, ,10.1, ,48.7, ,87, ,44.9, ,2.4, ,127, ,52.8, 
251,1/12/2017,2100,12,0, ,0, ,0, ,10.7, ,47.4, ,96, ,46.4, ,3.2, ,331, ,52.7, 
251,1/12/2017,2200,12,0, ,0, ,0, ,10.6, ,47.8, ,94, ,46.2, ,2.2, ,97, ,52.7, 
251,1/12/2017,2300,12,0, ,0, ,0, ,10.6, ,47.9, ,93, ,46, ,2.2, ,39, ,52.6, 
251,1/12/2017,2400,12,0, ,0, ,0, ,11, ,48.1, ,96, ,47.1, ,2.4, ,49, ,52.6, 
251,1/13/2017,0100,13,0, ,0, ,0, ,11, ,47.9, ,97, ,47.1, ,2.4, ,194, ,52.6, 
251,1/13/2017,0200,13,0, ,0, ,0, ,10.5, ,48.8, ,89, ,45.7, ,3.3, ,88, ,52.6, 
251,1/13/2017,0300,13,0, ,0, ,0, ,10, ,48.1, ,87, ,44.6, ,4.5, ,118, ,52.6, 
251,1/13/2017,0400,13,0, ,0, ,0, ,9.3, ,48.2, ,81, ,42.6, ,4.3, ,65, ,52.5, 
251,1/13/2017,0500,13,0, ,0, ,0, ,9.5, ,47, ,87, ,43.2, ,3, ,152, ,52.4, 
251,1/13/2017,0600,13,0, ,0, ,0, ,9.9, ,46.6, ,92, ,44.3, ,1.9, ,41, ,52.4, 
251,1/13/2017,0700,13,0, ,0, ,2, ,9.9, ,46.5, ,92, ,44.3, ,2.6, ,122, ,52.3, 
251,1/13/2017,0800,13,0, ,0, ,40, ,10.1, ,46.2, ,95, ,44.8, ,3.2, ,89, ,52.3, 
251,1/13/2017,0900,13,0, ,0, ,282, ,10.2, ,48.6, ,88, ,45.1, ,2.7, ,167, ,52.2, 
251,1/13/2017,1000,13,0, ,0, ,292, ,10.1, ,50.3, ,81, ,44.8, ,2.4, ,125, ,52.2, 
251,1/13/2017,1100,13,0, ,0, ,273, ,10.2, ,51.4, ,79, ,45.1, ,4.2, ,113, ,52.3, 
251,1/13/2017,1200,13,0, ,0, ,453, ,9.9, ,53.5, ,71, ,44.2, ,3.7, ,190, ,52.4, 
251,1/13/2017,1300,13,0, ,0, ,401, ,9.8, ,54, ,69, ,44.1, ,3.6, ,258, ,52.6, 
251,1/13/2017,1400,13,0, ,0, ,407, ,10, ,55, ,68, ,44.7, ,3.7, ,185, ,52.8, 
251,1/13/2017,1500,13,0, ,0, ,150, ,9.8, ,55, ,66, ,43.9, ,2.9, ,87, ,53.1, 
251,1/13/2017,1600,13,0, ,0, ,125, ,10.3, ,54.1, ,72, ,45.4, ,3.7, ,99, ,53.3, 
251,1/13/2017,1700,13,0, ,0, ,87, ,10.1, ,54.8, ,69, ,44.8, ,3.2, ,166, ,53.4, 
251,1/13/2017,1800,13,0, ,0, ,3, ,10.1, ,53.3, ,73, ,44.7, ,5.1, ,160, ,53.5, 
251,1/13/2017,1900,13,0, ,0, ,1, ,10.1, ,51.7, ,77, ,44.9, ,3.2, ,101, ,53.5, 
251,1/13/2017,2000,13,0, ,0, ,0, ,9.6, ,50.3, ,77, ,43.5, ,3.1, ,61, ,53.5, 
251,1/13/2017,2100,13,0, ,0, ,0, ,9.4, ,47.2, ,85, ,42.8, ,2.8, ,107, ,53.4, 
251,1/13/2017,2200,13,0, ,0, ,0, ,9.2, ,45.7, ,88, ,42.4, ,3, ,108, ,53.2, 
251,1/13/2017,2300,13,0, ,0, ,0, ,9, ,44.9, ,88, ,41.7, ,3.1, ,112, ,53.1, 
251,1/13/2017,2400,13,0, ,0, ,0, ,8.8, ,43.3, ,92, ,41.2, ,2.9, ,84, ,52.9, 
251,1/14/2017,0100,14,0, ,0, ,0, ,8.5, ,42.3, ,92, ,40.3, ,2.2, ,80, ,52.7, 
251,1/14/2017,0200,14,0, ,0, ,0, ,8.4, ,42.4, ,91, ,40, ,2.6, ,98, ,52.4, 
251,1/14/2017,0300,14,0, ,0, ,0, ,8.3, ,41.9, ,92, ,39.7, ,2.9, ,75, ,52.2, 
251,1/14/2017,0400,14,0, ,0, ,0, ,8.3, ,41.6, ,93, ,39.6, ,3, ,108, ,52, 
251,1/14/2017,0500,14,0, ,0, ,0, ,8.4, ,42.3, ,92, ,40, ,2.7, ,77, ,51.8, 
251,1/14/2017,0600,14,0, ,0, ,0, ,8.3, ,42, ,91, ,39.6, ,3, ,113, ,51.6, 
251,1/14/2017,0700,14,0, ,0, ,2, ,8.3, ,43.2, ,87, ,39.6, ,3.3, ,73, ,51.4, 
251,1/14/2017,0800,14,0, ,0, ,146, ,8.6, ,45.6, ,82, ,40.5, ,3.5, ,71, ,51.2, 
251,1/14/2017,0900,14,0, ,0, ,463, ,9.6, ,51.4, ,74, ,43.4, ,2.9, ,297, ,51.1, 
251,1/14/2017,1000,14,0.01, ,0, ,771, ,9.7, ,57.7, ,59, ,43.7, ,3.7, ,111, ,51.1, 
251,1/14/2017,1100,14,0.01, ,0, ,991, ,9.6, ,62.1, ,50, ,43.4, ,3.2, ,123, ,51.2, 
251,1/14/2017,1200,14,0.01, ,0, ,1109, ,9.3, ,65.1, ,44, ,42.7, ,3.3, ,155, ,51.6, 
251,1/14/2017,1300,14,0.01, ,0, ,1182, ,8.6, ,66.6, ,38, ,40.5, ,4.2, ,329, ,52.1, 
251,1/14/2017,1400,14,0.01, ,0, ,1116, ,8.8, ,65.4, ,41, ,41.1, ,12.5, ,357, ,52.7, 
251,1/14/2017,1500,14,0.01, ,0, ,235, ,8.3, ,62.6, ,43, ,39.7, ,13.5, ,3, ,53.3, 
251,1/14/2017,1600,14,0.01, ,0, ,319, ,8.3, ,63.2, ,42, ,39.6, ,10.7, ,8, ,53.6, 
251,1/14/2017,1700,14,0.01, ,0, ,186, ,8, ,62.3, ,42, ,38.9, ,10.5, ,11, ,53.8, 
251,1/14/2017,1800,14,0, ,0, ,2, ,7.9, ,60.7, ,44, ,38.4, ,11.4, ,345, ,53.9, 
251,1/14/2017,1900,14,0, ,0, ,0, ,8, ,59.5, ,46, ,38.8, ,8.4, ,328, ,53.9, 
251,1/14/2017,2000,14,0, ,0, ,0, ,8.1, ,56.8, ,51, ,39.1, ,3.7, ,1, ,53.8, 
251,1/14/2017,2100,14,0, ,0, ,0, ,8.3, ,55.4, ,55, ,39.6, ,4.7, ,39, ,53.7, 
251,1/14/2017,2200,14,0, ,0, ,0, ,8.7, ,51.7, ,66, ,40.9, ,3.4, ,117, ,53.5, 
251,1/14/2017,2300,14,0, ,0, ,0, ,8.8, ,48.9, ,74, ,41.1, ,2.9, ,78, ,53.3, 
251,1/14/2017,2400,14,0, ,0, ,0, ,8.6, ,47, ,79, ,40.7, ,3, ,129, ,53.1, 
251,1/15/2017,0100,15,0, ,0, ,0, ,8.4, ,47.9, ,74, ,40, ,3.3, ,87, ,52.9, 
251,1/15/2017,0200,15,0, ,0, ,0, ,8.4, ,46, ,79, ,39.9, ,4.1, ,94, ,52.7, 
251,1/15/2017,0300,15,0, ,0, ,0, ,8.2, ,45.7, ,79, ,39.5, ,3.6, ,99, ,52.5, 
251,1/15/2017,0400,15,0, ,0, ,0, ,8.2, ,43.9, ,84, ,39.3, ,3.4, ,62, ,52.3, 
251,1/15/2017,0500,15,0, ,0, ,0, ,8.1, ,42.8, ,87, ,39.2, ,1.9, ,90, ,52.1, 
251,1/15/2017,0600,15,0, ,0, ,0, ,8, ,41.8, ,88, ,38.7, ,2.7, ,85, ,51.8, 
251,1/15/2017,0700,15,0, ,0, ,2, ,7.9, ,42.1, ,87, ,38.6, ,2.1, ,79, ,51.6, 
251,1/15/2017,0800,15,0, ,0, ,144, ,8.1, ,43.4, ,85, ,39.2, ,2.2, ,70, ,51.4, 
251,1/15/2017,0900,15,0, ,0, ,460, ,9.5, ,51, ,74, ,43.1, ,2.6, ,180, ,51.2, 
251,1/15/2017,1000,15,0.01, ,0, ,747, ,10.8, ,53, ,79, ,46.6, ,5.9, ,130, ,51.1, 
251,1/15/2017,1100,15,0.01, ,0, ,917, ,10.8, ,54.8, ,74, ,46.6, ,7.1, ,149, ,51.2, 
251,1/15/2017,1200,15,0.01, ,0, ,969, ,10.9, ,57.3, ,68, ,46.8, ,4.4, ,154, ,51.5, 
251,1/15/2017,1300,15,0.01, ,0, ,834, ,10.8, ,58.9, ,63, ,46.5, ,2.8, ,144, ,52, 
251,1/15/2017,1400,15,0.01, ,0, ,733, ,10.3, ,59.6, ,59, ,45.2, ,2.8, ,258, ,52.4, 
251,1/15/2017,1500,15,0.01, ,0, ,634, ,10.1, ,60.3, ,56, ,44.7, ,3, ,280, ,52.8, 
251,1/15/2017,1600,15,0, ,0, ,243, ,10, ,58.7, ,59, ,44.5, ,2.7, ,258, ,53.2, 
251,1/15/2017,1700,15,0, ,0, ,50, ,9.8, ,56.7, ,62, ,43.9, ,1.1, ,79, ,53.5, 
251,1/15/2017,1800,15,0, ,0, ,3, ,10.6, ,54, ,74, ,46, ,1.7, ,62, ,53.6, 
251,1/15/2017,1900,15,0, ,0, ,0, ,10.4, ,51.4, ,80, ,45.5, ,1.7, ,111, ,53.6, 
251,1/15/2017,2000,15,0, ,0, ,0, ,10, ,48.9, ,85, ,44.6, ,1.8, ,87, ,53.5, 
251,1/15/2017,2100,15,0, ,0, ,0, ,9.6, ,46.9, ,88, ,43.6, ,2, ,252, ,53.3, 
251,1/15/2017,2200,15,0, ,0, ,0, ,9.7, ,47.2, ,88, ,43.9, ,2.8, ,84, ,53.1, 
251,1/15/2017,2300,15,0, ,0, ,0, ,9.7, ,47, ,88, ,43.7, ,2, ,57, ,52.8, 
251,1/15/2017,2400,15,0, ,0, ,0, ,9.6, ,46.9, ,88, ,43.6, ,1.5, ,122, ,52.6, 
251,1/16/2017,0100,16,0, ,0, ,0, ,10, ,48.5, ,86, ,44.6, ,1.6, ,99, ,52.4, 
251,1/16/2017,0200,16,0, ,0, ,0, ,10.2, ,49, ,86, ,45.1, ,1.5, ,92, ,52.4, 
251,1/16/2017,0300,16,0, ,0, ,0, ,9.7, ,47.8, ,86, ,43.7, ,1.7, ,104, ,52.3, 
251,1/16/2017,0400,16,0, ,0, ,0, ,9.9, ,47.2, ,90, ,44.3, ,1.4, ,76, ,52.2, 
251,1/16/2017,0500,16,0, ,0, ,0, ,9.1, ,45, ,90, ,42.2, ,1.9, ,112, ,52.2, 
251,1/16/2017,0600,16,0, ,0, ,0, ,8.9, ,43.1, ,94, ,41.4, ,1.8, ,95, ,52.1, 
251,1/16/2017,0700,16,0, ,0, ,2, ,8.6, ,42.3, ,94, ,40.5, ,2.1, ,92, ,51.9, 
251,1/16/2017,0800,16,0, ,0, ,167, ,8.9, ,44, ,91, ,41.5, ,2.2, ,113, ,51.7, 
251,1/16/2017,0900,16,0, ,0, ,513, ,9.8, ,51.5, ,76, ,44.1, ,3.1, ,148, ,51.5, 
251,1/16/2017,1000,16,0.01, ,0, ,762, ,11, ,55.2, ,74, ,46.9, ,2.9, ,175, ,51.5, 
251,1/16/2017,1100,16,0.01, ,0, ,987, ,10.8, ,57.3, ,68, ,46.7, ,2.5, ,205, ,51.6, 
251,1/16/2017,1200,16,0.01, ,0, ,1107, ,10.5, ,59.6, ,61, ,45.9, ,2.9, ,189, ,52, 
251,1/16/2017,1300,16,0.01, ,0, ,1113, ,9.9, ,61.4, ,53, ,44.2, ,3.4, ,187, ,52.5, 
251,1/16/2017,1400,16,0.01, ,0, ,996, ,8.5, ,64, ,42, ,40.5, ,2.8, ,145, ,53, 
251,1/16/2017,1500,16,0.01,Y,0.08,Y,788, ,7.8,Y,65.6, ,36,Y,38,Y,2.6, ,192, ,53.5, 
251,1/16/2017,1600,16,0.01, ,0.04, ,489, ,6, ,65, ,28, ,31.4, ,5.5, ,46, ,53.9, 
251,1/16/2017,1700,16,0, ,0, ,165, ,6.4, ,63.6, ,32, ,33.1, ,3.2, ,86, ,54.1, 
251,1/16/2017,1800,16,0, ,0, ,3, ,5.1, ,59.5, ,29, ,27.6, ,5.6, ,65, ,54.2, 
251,1/16/2017,1900,16,0, ,0, ,0, ,8.1, ,52.1, ,61, ,39.1, ,2.7, ,139, ,54.2, 
251,1/16/2017,2000,16,0, ,0, ,0, ,7.2, ,50.2, ,58, ,36.1, ,3.3, ,108, ,54, 
251,1/16/2017,2100,16,0, ,0, ,0, ,6.4, ,47.6, ,57, ,33.1, ,2.9, ,93, ,53.7, 
251,1/16/2017,2200,16,0, ,0, ,0, ,6.3, ,43.8, ,65, ,32.7, ,3.2, ,108, ,53.5, 
251,1/16/2017,2300,16,0, ,0, ,0, ,6, ,42.2, ,65, ,31.4, ,2.3, ,100, ,53.1, 
251,1/16/2017,2400,16,0, ,0, ,0, ,5.7, ,41.9, ,63, ,30.1, ,3.6, ,104, ,52.8, 
251,1/17/2017,0100,17,0, ,0, ,0, ,5.3, ,41.5, ,60, ,28.6, ,3, ,75, ,52.4, 
251,1/17/2017,0200,17,0, ,0, ,0, ,5.2, ,40.8, ,59, ,27.8, ,3.1, ,74, ,52.1, 
251,1/17/2017,0300,17,0, ,0, ,0, ,5.3, ,38.9, ,66, ,28.5, ,2.4, ,89, ,51.8, 
251,1/17/2017,0400,17,0, ,0, ,0, ,5.4, ,38.5, ,68, ,28.7, ,2.6, ,75, ,51.5, 
251,1/17/2017,0500,17,0, ,0, ,0, ,5.2, ,38.3, ,67, ,28.2, ,2.4, ,80, ,51.2, 
251,1/17/2017,0600,17,0, ,0, ,0, ,5.1, ,38.1, ,66, ,27.7, ,2.2, ,90, ,50.8, 
251,1/17/2017,0700,17,0, ,0, ,2, ,5.1, ,37.5, ,68, ,27.8, ,2.7, ,79, ,50.6, 
251,1/17/2017,0800,17,0, ,0, ,161, ,5.4, ,40.3, ,64, ,29, ,1.6, ,67, ,50.3, 
251,1/17/2017,0900,17,0, ,0, ,496, ,5.9, ,50.5, ,47, ,31.1, ,1.4, ,58, ,50.1, 
251,1/17/2017,1000,17,0.01, ,0, ,814, ,5.6, ,57.2, ,35, ,29.8, ,2.3, ,185, ,49.9, 
251,1/17/2017,1100,17,0.01, ,0, ,1049, ,5, ,61.8, ,26, ,26.9, ,2.2, ,161, ,50.1, 
251,1/17/2017,1200,17,0.01, ,0, ,1173, ,4.5, ,63.3, ,23, ,24.6, ,3.2, ,157, ,50.4, 
251,1/17/2017,1300,17,0.01, ,0, ,1172, ,4.4, ,64.9, ,21, ,24.2, ,2.9, ,272, ,51, 
251,1/17/2017,1400,17,0.01, ,0, ,1050, ,4.6, ,66.4, ,21, ,25, ,3.2, ,206, ,51.5, 
251,1/17/2017,1500,17,0.01, ,0, ,812, ,5.5, ,66.2, ,25, ,29.2, ,6.1, ,263, ,52.1, 
251,1/17/2017,1600,17,0.01, ,0, ,490, ,6.5, ,64.2, ,32, ,33.4, ,7.6, ,261, ,52.5, 
251,1/17/2017,1700,17,0, ,0, ,120, ,6.4, ,60.9, ,35, ,33.2, ,5.3, ,232, ,52.9, 
251,1/17/2017,1800,17,0, ,0, ,3, ,6.4, ,58.2, ,38, ,33, ,3.7, ,108, ,53, 
251,1/17/2017,1900,17,0, ,0, ,0, ,6.8, ,51.2, ,53, ,34.7, ,2.6, ,137, ,53, 
251,1/17/2017,2000,17,0, ,0, ,0, ,6.7, ,50, ,54, ,34.3, ,2.3, ,73, ,52.9, 
251,1/17/2017,2100,17,0, ,0, ,0, ,6.8, ,46.6, ,62, ,34.5, ,2.3, ,110, ,52.6, 
251,1/17/2017,2200,17,0, ,0, ,0, ,6.6, ,44.9, ,65, ,33.9, ,1.9, ,106, ,52.3, 
251,1/17/2017,2300,17,0, ,0, ,0, ,6.7, ,43.8, ,69, ,34.2, ,2, ,80, ,52.1, 
251,1/17/2017,2400,17,0, ,0, ,0, ,6.6, ,42.5, ,72, ,34, ,2.1, ,12, ,51.7, 
251,1/18/2017,0100,18,0, ,0, ,0, ,6.1, ,43.7, ,63, ,32, ,3.4, ,25, ,51.5, 
251,1/18/2017,0200,18,0, ,0, ,0, ,6.2, ,40.5, ,72, ,32.3, ,2, ,102, ,51.2, 
251,1/18/2017,0300,18,0, ,0, ,0, ,6.2, ,39.5, ,75, ,32.2, ,1.6, ,62, ,50.9, 
251,1/18/2017,0400,18,0, ,0, ,0, ,6.1, ,39.2, ,75, ,32.1, ,2.2, ,86, ,50.6, 
251,1/18/2017,0500,18,0, ,0, ,0, ,6.1, ,39.1, ,75, ,31.9, ,2.5, ,63, ,50.4, 
251,1/18/2017,0600,18,0, ,0, ,0, ,6, ,38.7, ,76, ,31.7, ,2.5, ,85, ,50.1, 
251,1/18/2017,0700,18,0, ,0, ,2, ,6.1, ,38.3, ,77, ,31.8, ,2.2, ,58, ,49.9, 
251,1/18/2017,0800,18,0, ,0, ,143, ,6.2, ,40.4, ,73, ,32.4, ,1.6, ,98, ,49.7, 
251,1/18/2017,0900,18,0, ,0, ,477, ,6.9, ,48.7, ,59, ,35, ,1.3, ,289, ,49.5, 
251,1/18/2017,1000,18,0.01, ,0, ,789, ,6.6, ,53, ,48, ,33.8, ,2.6, ,253, ,49.4, 
251,1/18/2017,1100,18,0.01, ,0, ,1021, ,7, ,56.3, ,45, ,35.3, ,3.5, ,277, ,49.6, 
251,1/18/2017,1200,18,0.01, ,0, ,1148, ,6.9, ,58.1, ,42, ,35, ,4.6, ,267, ,49.9, 
251,1/18/2017,1300,18,0.01, ,0, ,976, ,6.9, ,60.1, ,39, ,35, ,3.3, ,265, ,50.4, 
251,1/18/2017,1400,18,0.01, ,0, ,817, ,7.4, ,60.1, ,42, ,36.9, ,5, ,272, ,50.9, 
251,1/18/2017,1500,18,0.01, ,0, ,726, ,7.6, ,60.6, ,42, ,37.4, ,4.7, ,261, ,51.4, 
251,1/18/2017,1600,18,0, ,0, ,172, ,9.7, ,57, ,61, ,43.7, ,7.8, ,254, ,51.9, 
251,1/18/2017,1700,18,0, ,0, ,64, ,10.5, ,55.7, ,69, ,45.8, ,5.7, ,270, ,52.2, 
251,1/18/2017,1800,18,0, ,0, ,1, ,10.5, ,54.3, ,73, ,45.9, ,4.3, ,273, ,52.3, 
251,1/18/2017,1900,18,0, ,0, ,0, ,10.8, ,52.9, ,79, ,46.7, ,3.2, ,227, ,52.4, 
251,1/18/2017,2000,18,0, ,0, ,0, ,11, ,52, ,83, ,47, ,5, ,261, ,52.4, 
251,1/18/2017,2100,18,0, ,0, ,0, ,10.9, ,51.3, ,84, ,46.7, ,4.1, ,208, ,52.4, 
251,1/18/2017,2200,18,0, ,0, ,0, ,10.7, ,51.1, ,84, ,46.4, ,2, ,346, ,52.3, 
251,1/18/2017,2300,18,0, ,0, ,0, ,10.9, ,50.6, ,86, ,46.7, ,2.7, ,167, ,52.3, 
251,1/18/2017,2400,18,0, ,0, ,0, ,10.9, ,50.2, ,88, ,46.7, ,2.2, ,114, ,52.2, 
251,1/19/2017,0100,19,0, ,0, ,0, ,10.5, ,50.3, ,85, ,45.9, ,2.2, ,5, ,52.2, 
251,1/19/2017,0200,19,0, ,0, ,0, ,10.4, ,50.3, ,84, ,45.6, ,2.4, ,336, ,52.1, 
251,1/19/2017,0300,19,0, ,0, ,0, ,10.7, ,50, ,87, ,46.4, ,3, ,297, ,52.1, 
251,1/19/2017,0400,19,0, ,0.03, ,0, ,11, ,49.7, ,90, ,47, ,2.2, ,27, ,52, 
251,1/19/2017,0500,19,0, ,0.06, ,0, ,10.8, ,49.1, ,91, ,46.6, ,4.8, ,105, ,52, 
251,1/19/2017,0600,19,0, ,0.13, ,0, ,9.8, ,47.9, ,86, ,44.1, ,4.4, ,98, ,51.9, 
251,1/19/2017,0700,19,0, ,0.13, ,0, ,10.5, ,47.6, ,93, ,45.7, ,4.3, ,128, ,51.8, 
251,1/19/2017,0800,19,0, ,0.04, ,24, ,10.7, ,49.5, ,89, ,46.4, ,4.3, ,106, ,51.7, 
