133,1/10/2014,0500,10,0, ,0, ,0, ,7.6, ,45.4, ,73, ,37.4, ,3.3, ,312, ,50.1, 
133,1/10/2014,0600,10,0, ,0, ,1, ,7.5, ,45.6, ,72, ,37, ,2.9, ,329, ,49.9, 
133,1/10/2014,0700,10,0, ,0, ,1, ,7.6, ,45, ,75, ,37.6, ,2.8, ,339, ,49.7, 
133,1/10/2014,0800,10,0, ,0, ,18, ,7.6, ,44.9, ,75, ,37.5, ,2.8, ,342, ,49.6, 
133,1/10/2014,0900,10,0, ,0, ,60, ,8.2, ,48.7, ,70, ,39.3, ,2.6, ,335, ,49.4, 
133,1/10/2014,1000,10,0, ,0, ,79, ,9.3, ,55.7, ,62, ,42.8, ,1.5, ,301, ,49.2, 
133,1/10/2014,1100,10,0.01, ,0, ,715, ,8.7, ,62.9, ,44, ,40.9, ,3.3, ,200, ,49.1, 
133,1/10/2014,1200,10,0.01, ,0, ,871, ,9.7, ,63.9, ,48, ,43.6, ,3.7, ,220, ,49, 
133,1/10/2014,1300,10,0.01, ,0, ,921, ,9.5, ,67.1, ,42, ,43.1, ,5, ,212, ,49, 
133,1/10/2014,1400,10,0.01, ,0, ,1057, ,9.1, ,68.7, ,38, ,42, ,5.8, ,222, ,49.2, 
133,1/10/2014,1500,10,0.01, ,0, ,864, ,9.8, ,68.2, ,42, ,44, ,5.4, ,263, ,49.5, 
133,1/10/2014,1600,10,0.01, ,0, ,633,Y,10.3, ,67.7, ,45, ,45.3, ,4.4, ,257, ,49.9, 
133,1/10/2014,1700,10,0, ,0, ,254, ,10.4, ,66.4, ,47, ,45.5, ,3.3, ,261, ,50.3, 
133,1/10/2014,1800,10,0, ,0, ,27, ,10.2, ,61, ,56, ,45.1, ,1.9, ,62, ,50.8, 
133,1/10/2014,1900,10,0, ,0, ,2, ,9.9, ,56, ,65, ,44.3, ,2.5, ,78, ,51.1, 
133,1/10/2014,2000,10,0, ,0, ,2, ,9.8, ,54.2, ,68, ,44, ,2.4, ,81, ,51.4, 
133,1/10/2014,2100,10,0, ,0, ,1, ,9.7, ,53.9, ,68, ,43.7, ,2.4, ,40, ,51.5, 
133,1/10/2014,2200,10,0, ,0, ,1, ,9.7, ,53.5, ,69, ,43.7, ,2.6, ,59, ,51.5, 
133,1/10/2014,2300,10,0, ,0, ,1, ,9.2, ,50.8, ,73, ,42.3, ,2.2, ,56, ,51.5, 
133,1/10/2014,2400,10,0, ,0, ,1, ,8.9, ,50.8, ,70, ,41.4, ,2.5, ,50, ,51.4, 
133,1/11/2014,0100,11,0, ,0, ,1, ,8.2, ,50.3, ,66, ,39.3, ,2.9, ,61, ,51.3, 
133,1/11/2014,0200,11,0, ,0, ,1, ,7.9, ,50, ,64, ,38.3, ,2.5, ,36, ,51.2, 
133,1/11/2014,0300,11,0, ,0, ,1, ,7.4, ,50.8, ,59, ,36.9, ,2.5, ,61, ,51, 
133,1/11/2014,0400,11,0, ,0, ,1, ,7.3, ,50, ,59, ,36.5, ,2.1, ,27, ,50.9, 
133,1/11/2014,0500,11,0, ,0, ,1, ,7.2, ,49.2, ,61, ,36.2, ,2.3, ,25, ,50.7, 
133,1/11/2014,0600,11,0, ,0, ,1, ,7.1, ,49.2, ,59, ,35.6, ,2.2, ,30, ,50.5, 
133,1/11/2014,0700,11,0, ,0, ,1, ,6.9, ,49.3, ,58, ,35.2, ,2.4, ,37, ,50.3, 
133,1/11/2014,0800,11,0, ,0, ,13, ,7, ,49.3, ,58, ,35.2, ,2.2, ,41, ,50.2, 
133,1/11/2014,0900,11,0, ,0, ,52, ,7.7, ,52.8, ,56, ,37.7, ,2.5, ,65, ,50, 
133,1/11/2014,1000,11,0, ,0, ,73, ,9, ,60.2, ,50, ,41.7, ,2.4, ,305, ,49.8, 
133,1/11/2014,1100,11,0.01, ,0, ,805, ,8.1, ,63.7, ,40, ,39, ,4.6, ,275, ,49.7, 
133,1/11/2014,1200,11,0.01, ,0, ,939, ,7.4, ,66.3, ,33, ,36.8, ,4.9, ,285, ,49.6, 
133,1/11/2014,1300,11,0.01, ,0, ,873, ,7.9, ,68.8, ,33, ,38.4, ,4.8, ,295, ,49.6, 
133,1/11/2014,1400,11,0.01, ,0, ,1048, ,8.2, ,70.8, ,32, ,39.4, ,5.3, ,280, ,49.8, 
133,1/11/2014,1500,11,0.01, ,0, ,836, ,8.9, ,70.6, ,35, ,41.4, ,5.2, ,290, ,50.1, 
133,1/11/2014,1600,11,0.01, ,0, ,555, ,9.4, ,68.9, ,39, ,43, ,5.2, ,289, ,50.5, 
133,1/11/2014,1700,11,0, ,0, ,184, ,9, ,65.8, ,42, ,41.9, ,4.2, ,291, ,51, 
133,1/11/2014,1800,11,0, ,0, ,16, ,9.6, ,60.8, ,53, ,43.5, ,1.3, ,92, ,51.4, 
133,1/11/2014,1900,11,0, ,0, ,2, ,9.2, ,56.6, ,59, ,42.4, ,2.1, ,89, ,51.7, 
133,1/11/2014,2000,11,0, ,0, ,2, ,8.6, ,54.9, ,59, ,40.8, ,2, ,85, ,51.9, 
133,1/11/2014,2100,11,0, ,0, ,1, ,8.5, ,54.4, ,59, ,40.2, ,2.4, ,85, ,52.1, 
133,1/11/2014,2200,11,0, ,0, ,1, ,8.4, ,53.3, ,60, ,40, ,2.3, ,94, ,52.1, 
133,1/11/2014,2300,11,0, ,0, ,1, ,8.6, ,52.9, ,63, ,40.5, ,2.8, ,95, ,52, 
133,1/11/2014,2400,11,0, ,0, ,1, ,8.3, ,51.8, ,63, ,39.8, ,2.6, ,87, ,51.9, 
133,1/12/2014,0100,12,0, ,0, ,1, ,8.2, ,51.4, ,63, ,39.5, ,2.3, ,93, ,51.8, 
133,1/12/2014,0200,12,0, ,0, ,1, ,8.1, ,49, ,68, ,39, ,2.1, ,60, ,51.7, 
133,1/12/2014,0300,12,0, ,0, ,1, ,8, ,48.2, ,70, ,38.8, ,2.7, ,51, ,51.5, 
133,1/12/2014,0400,12,0, ,0, ,1, ,8.6, ,50, ,70, ,40.7, ,2.5, ,62, ,51.4, 
133,1/12/2014,0500,12,0, ,0, ,1, ,8.7, ,49.7, ,71, ,40.8, ,3.2, ,73, ,51.2, 
133,1/12/2014,0600,12,0, ,0, ,1, ,8.6, ,48.1, ,75, ,40.6, ,2.3, ,54, ,51, 
133,1/12/2014,0700,12,0, ,0, ,1, ,8.2, ,47.6, ,73, ,39.5, ,2.3, ,23, ,50.8, 
133,1/12/2014,0800,12,0, ,0, ,12, ,7.7, ,48.1, ,68, ,37.9, ,2.6, ,27, ,50.6, 
133,1/12/2014,0900,12,0, ,0, ,70, ,8, ,50.6, ,63, ,38.6, ,2.1, ,3, ,50.5, 
133,1/12/2014,1000,12,0, ,0, ,266, ,8.5, ,56, ,55, ,40.3, ,2.7, ,345, ,50.3, 
133,1/12/2014,1100,12,0, ,0, ,355, ,9.4, ,57.4, ,58, ,42.8, ,2, ,65, ,50.1, 
133,1/12/2014,1200,12,0, ,0, ,418, ,10.1, ,58.6, ,60, ,44.7, ,2.8, ,43, ,50, 
133,1/12/2014,1300,12,0.01, ,0, ,628, ,10.8, ,59, ,63, ,46.6, ,3.7, ,312, ,50, 
133,1/12/2014,1400,12,0.01, ,0, ,621, ,8.2, ,62.8, ,42, ,39.3, ,2.3, ,103, ,50.1, 
133,1/12/2014,1500,12,0.01, ,0, ,824, ,8.5, ,66.2, ,39, ,40.2, ,2.7, ,332, ,50.3, 
133,1/12/2014,1600,12,0.01, ,0, ,521, ,8.4, ,67.1, ,37, ,40, ,3.1, ,65, ,50.6, 
133,1/12/2014,1700,12,0, ,0, ,162, ,8.2, ,65.3, ,39, ,39.4, ,1.4, ,32, ,51, 
133,1/12/2014,1800,12,0, ,0, ,27, ,8.1, ,60.2, ,45, ,39, ,1.9, ,95, ,51.4, 
133,1/12/2014,1900,12,0, ,0, ,2, ,7.8, ,55.5, ,52, ,38.1, ,1.9, ,80, ,51.7, 
133,1/12/2014,2000,12,0, ,0, ,1, ,7.3, ,52.9, ,53, ,36.4, ,2.1, ,79, ,51.9, 
133,1/12/2014,2100,12,0, ,0, ,1, ,6.2, ,51.1, ,49, ,32.4, ,2.4, ,100, ,52, 
133,1/12/2014,2200,12,0, ,0, ,1, ,6.3, ,50.7, ,50, ,32.8, ,2.4, ,78, ,52, 
133,1/12/2014,2300,12,0, ,0, ,1, ,5.1, ,51.5, ,39, ,27.3, ,2, ,32, ,51.9, 
133,1/12/2014,2400,12,0, ,0, ,1, ,5.2, ,50.6, ,41, ,27.9, ,2.3, ,50, ,51.7, 
133,1/13/2014,0100,13,0, ,0, ,1, ,4.7, ,49.8, ,38, ,25.4, ,2.3, ,17, ,51.6, 
133,1/13/2014,0200,13,0, ,0, ,0, ,3.6, ,59.5, ,20, ,19, ,3.7, ,1, ,51.4, 
133,1/13/2014,0300,13,0, ,0, ,1, ,4.5, ,53.7, ,32, ,24.7, ,2.3, ,15, ,51.1, 
133,1/13/2014,0400,13,0, ,0, ,1, ,4.7, ,50, ,38, ,25.4, ,2.1, ,17, ,50.9, 
133,1/13/2014,0500,13,0, ,0, ,1, ,4.7, ,48.3, ,41, ,25.8, ,2.4, ,20, ,50.7, 
133,1/13/2014,0600,13,0, ,0, ,1, ,4.6, ,47.9, ,41, ,25.2, ,2.6, ,27, ,50.5, 
133,1/13/2014,0700,13,0, ,0, ,1, ,4.5, ,46.7, ,41, ,24.4, ,2.1, ,24, ,50.3, 
133,1/13/2014,0800,13,0, ,0, ,12, ,4.1, ,48.1, ,36, ,22.1, ,2.6, ,32, ,50, 
133,1/13/2014,0900,13,0, ,0, ,40, ,4.8, ,51.3, ,37, ,26.2, ,2, ,20, ,49.8, 
133,1/13/2014,1000,13,0, ,0, ,57, ,5.1, ,58.6, ,30, ,27.4, ,2, ,339, ,49.6, 
133,1/13/2014,1100,13,0.01, ,0, ,849, ,5.1, ,64.8, ,24, ,27.5, ,2.2, ,304, ,49.4, 
133,1/13/2014,1200,13,0.01, ,0, ,1037, ,4.9, ,69.2, ,20, ,26.8, ,4.2, ,269, ,49.2, 
133,1/13/2014,1300,13,0.01, ,0, ,998, ,3.8, ,71.5, ,14, ,20.6, ,4.7, ,277, ,49.2, 
133,1/13/2014,1400,13,0.01, ,0, ,1149, ,3.5, ,73.5, ,12, ,18.3, ,5.4, ,269, ,49.4, 
133,1/13/2014,1500,13,0.01, ,0, ,968, ,3.7, ,74.9, ,12, ,19.8, ,5.7, ,276, ,49.7, 
133,1/13/2014,1600,13,0.01, ,0, ,688,Y,3.8, ,75.3, ,13, ,20.4, ,5, ,280, ,50.1, 
133,1/13/2014,1700,13,0, ,0, ,279, ,4.4, ,71.2, ,17, ,23.8, ,3.4, ,46, ,50.6, 
133,1/13/2014,1800,13,0, ,0, ,14, ,4.3, ,62.2, ,22, ,23.3, ,2.7, ,79, ,51, 
133,1/13/2014,1900,13,0, ,0, ,2, ,4.2, ,58.6, ,25, ,22.9, ,2.6, ,59, ,51.4, 
133,1/13/2014,2000,13,0, ,0, ,2, ,4.1, ,57.3, ,26, ,22.5, ,2.5, ,66, ,51.5, 
133,1/13/2014,2100,13,0, ,0, ,1, ,4.1, ,56.1, ,27, ,22.5, ,2.4, ,48, ,51.6, 
133,1/13/2014,2200,13,0, ,0, ,1, ,4.3, ,53.2, ,31, ,23.3, ,2.6, ,55, ,51.6, 
133,1/13/2014,2300,13,0, ,0, ,1, ,4, ,51.7, ,31, ,22, ,2.7, ,67, ,51.5, 
133,1/13/2014,2400,13,0, ,0, ,1, ,3.9, ,52.7, ,29, ,21, ,2.8, ,58, ,51.4, 
133,1/14/2014,0100,14,0, ,0, ,1, ,3.9, ,52.2, ,29, ,21.1, ,2.9, ,70, ,51.2, 
133,1/14/2014,0200,14,0, ,0, ,1, ,4, ,49.2, ,34, ,22, ,2.6, ,46, ,51, 
133,1/14/2014,0300,14,0, ,0, ,1, ,3.9, ,49.8, ,32, ,21.2, ,3, ,68, ,50.8, 
133,1/14/2014,0400,14,0, ,0, ,0, ,3.1, ,55.8, ,21, ,16.2, ,3.6, ,74, ,50.5, 
133,1/14/2014,0500,14,0, ,0, ,0, ,3, ,58.6, ,18, ,15, ,2.8, ,58, ,50.3, 
133,1/14/2014,0600,14,0, ,0, ,0, ,3.3, ,57, ,21, ,17.6, ,3.1, ,25, ,50.1, 
133,1/14/2014,0700,14,0, ,0, ,1, ,3.4, ,55.3, ,23, ,17.8, ,3.3, ,73, ,49.9, 
133,1/14/2014,0800,14,0.01,Y,0, ,12, ,2.2, ,69.1,Y,9,Y,8.2,Y,5.4, ,22, ,49.7, 
133,1/14/2014,0900,14,0,Y,0, ,46, ,2.9, ,67.9,Y,13,Y,14.5,Y,3.6, ,8, ,49.5, 
133,1/14/2014,1000,14,0, ,0, ,64, ,3.7, ,67.5, ,16, ,20.1, ,3, ,344, ,49.4, 
133,1/14/2014,1100,14,0.01, ,0, ,847, ,3.7, ,71.5, ,14, ,20.1, ,4.3, ,317, ,49.3, 
133,1/14/2014,1200,14,0.02, ,0, ,1072, ,3.5, ,73.3, ,13, ,18.8, ,4.8, ,311, ,49.3, 
133,1/14/2014,1300,14,0.02, ,0, ,1011, ,3.9, ,75.3, ,13, ,21.1, ,5.3, ,295, ,49.3, 
133,1/14/2014,1400,14,0.01, ,0, ,1157, ,4.1, ,78.6, ,12, ,22.2, ,4.4, ,34, ,49.6, 
133,1/14/2014,1500,14,0.01, ,0, ,973, ,4.1, ,79.1, ,12, ,22.2, ,4.6, ,313, ,49.9, 
133,1/14/2014,1600,14,0.01,Y,0, ,701,Y,3.4, ,79.8,Y,10,Y,17.6,Y,4.7, ,17, ,50.4, 
133,1/14/2014,1700,14,0.01,Y,0, ,300, ,2.3, ,79.7,Y,7,Y,9.1,Y,4.9, ,19, ,51, 
133,1/14/2014,1800,14,0,R,0, ,13, ,2.2, ,76.7,R,7,R,8.4,R,5.3, ,40, ,51.4, 
133,1/14/2014,1900,14,0,R,0, ,1, ,2.4, ,74.9,R,8,R,10,R,5.3, ,86, ,51.8, 
133,1/14/2014,2000,14,0,A,0, ,1, ,2.5,Q,76.6,S,8,Q,10.6,Q,6.1, ,26, ,52.1, 
133,1/14/2014,2100,14,0,R,0, ,1, ,2.5, ,76,R,8,R,10.6,R,4.1, ,29, ,52.2, 
133,1/14/2014,2200,14,0,R,0, ,1, ,2.5, ,74.2,R,9,R,11.3,R,3.6, ,21, ,52.3, 
133,1/14/2014,2300,14,0,R,0, ,0, ,2.4, ,75.5,R,8,R,10,R,5.3, ,15, ,52.3, 
133,1/14/2014,2400,14,0,A,0, ,0, ,2.4,Q,75.6,S,8,Q,9.6,Q,5.1, ,11, ,52.3, 
133,1/15/2014,0100,15,0,R,0, ,0, ,2.5, ,75.4,R,8,R,10.6,R,4.4, ,29, ,52.2, 
133,1/15/2014,0200,15,0.01,R,0, ,1, ,2.5, ,75.1,R,8,R,11.2,R,5, ,19, ,52.2, 
133,1/15/2014,0300,15,0,Y,0, ,2, ,3.1, ,65.9,Y,14,Y,15.7,Y,2.1, ,51, ,52.1, 
133,1/15/2014,0400,15,0,Y,0, ,1, ,3.1, ,65.7,Y,14,Y,15.6,Y,2.4, ,87, ,52.1, 
133,1/15/2014,0500,15,0, ,0, ,1, ,3.2, ,60.2, ,18, ,16.7, ,2.6, ,60, ,52, 
133,1/15/2014,0600,15,0, ,0, ,1, ,3.3, ,57.9, ,20, ,17.4, ,2.4, ,27, ,51.9, 
133,1/15/2014,0700,15,0, ,0, ,1, ,3.8, ,55.3, ,26, ,20.7, ,2.3, ,46, ,51.8, 
133,1/15/2014,0800,15,0, ,0, ,12, ,3.9, ,54.8, ,27, ,21.4, ,2.2, ,49, ,51.6, 
133,1/15/2014,0900,15,0, ,0, ,41, ,5, ,57.5, ,31, ,27, ,1.8, ,30, ,51.4, 
133,1/15/2014,1000,15,0, ,0, ,55, ,6.4, ,65.1, ,30, ,33.2, ,1.5, ,27, ,51.2, 
133,1/15/2014,1100,15,0.01, ,0, ,852, ,4.3, ,72.9, ,16, ,23.6, ,3.9, ,344, ,51.1, 
133,1/15/2014,1200,15,0.02, ,0, ,1095, ,3.9, ,75.5, ,13, ,21.2, ,4.5, ,7, ,50.9, 
133,1/15/2014,1300,15,0.01, ,0, ,1016, ,3.9, ,77.4, ,12, ,21.1, ,4.5, ,13, ,50.9, 
133,1/15/2014,1400,15,0.01, ,0, ,1162, ,4.1, ,79.4, ,12, ,22.5, ,4.7, ,357, ,51.1, 
133,1/15/2014,1500,15,0.01, ,0, ,981, ,4.1, ,80.3, ,12, ,22.5, ,4.9, ,10, ,51.5, 
133,1/15/2014,1600,15,0.01,Y,0, ,695,Y,4.3, ,80.3,Y,12,Y,23.3,Y,4.4, ,0, ,51.9, 
133,1/15/2014,1700,15,0,Y,0, ,296, ,5.3, ,76.5,Y,17,Y,28.5,Y,2.6, ,132, ,52.4, 
133,1/15/2014,1800,15,0, ,0, ,15, ,4.6, ,65.3, ,22, ,25, ,2.7, ,140, ,52.9, 
133,1/15/2014,1900,15,0, ,0, ,2, ,4.6, ,64.1, ,22, ,25, ,2.2, ,43, ,53.2, 
133,1/15/2014,2000,15,0, ,0, ,1, ,3.6, ,64.3, ,18, ,19.3, ,2.1, ,37, ,53.4, 
133,1/15/2014,2100,15,0,R,0, ,1, ,2.8, ,62.8, ,14, ,13.1, ,2.5, ,120, ,53.5, 
133,1/15/2014,2200,15,0,R,0, ,1, ,2.8, ,64.8,Y,13,Y,13.3,Y,3.3, ,116, ,53.5, 
133,1/15/2014,2300,15,0,R,0, ,1, ,2.6, ,62.4, ,13, ,11.7, ,2.7, ,120, ,53.4, 
133,1/15/2014,2400,15,0, ,0, ,2, ,4.3, ,56, ,28, ,23.4, ,2.5, ,51, ,53.2, 
133,1/16/2014,0100,16,0, ,0, ,1, ,3.6, ,55.9, ,23, ,19.1, ,2.5, ,19, ,53, 
133,1/16/2014,0200,16,0, ,0, ,0, ,3.1, ,55.9, ,20, ,15.9, ,2.2, ,12, ,52.8, 
133,1/16/2014,0300,16,0, ,0, ,0, ,2.9, ,56.1, ,19, ,14.6, ,2.6, ,11, ,52.6, 
133,1/16/2014,0400,16,0, ,0, ,0, ,3.3, ,54.9, ,23, ,17.4, ,2.5, ,16, ,52.3, 
133,1/16/2014,0500,16,0, ,0, ,1, ,3.5, ,54.4, ,24, ,18.5, ,2.9, ,22, ,52.1, 
133,1/16/2014,0600,16,0, ,0, ,0, ,3.3, ,55.7, ,22, ,17.3, ,2.6, ,22, ,51.9, 
133,1/16/2014,0700,16,0, ,0, ,0, ,3, ,59.2, ,18, ,15.3, ,2.6, ,24, ,51.6, 
133,1/16/2014,0800,16,0,R,0, ,11, ,2.1, ,70.5,R,8,R,6.9,R,4.9, ,16, ,51.4, 
133,1/16/2014,0900,16,0,Y,0, ,43, ,2.9, ,68.6,Y,12,Y,14.6,Y,2.9, ,4, ,51.2, 
133,1/16/2014,1000,16,0, ,0, ,57, ,3.8, ,68.4, ,16, ,20.3, ,3.1, ,342, ,51, 
133,1/16/2014,1100,16,0.01, ,0, ,854, ,3.5, ,73.8, ,12, ,18.8, ,4, ,273, ,50.8, 
133,1/16/2014,1200,16,0.02, ,0, ,1111, ,3.4, ,76.3, ,11, ,17.9, ,5.9, ,270, ,50.7, 
133,1/16/2014,1300,16,0.02, ,0, ,1028, ,3.7, ,77.7, ,12, ,20.1, ,5.6, ,271, ,50.8, 
133,1/16/2014,1400,16,0.02,Y,0, ,1194, ,2.2, ,82.2,Y,6,Y,8,Y,5.9, ,13, ,51, 
133,1/16/2014,1500,16,0.01,Y,0, ,1017, ,1.8, ,82.7,Y,5,Y,4.1,Y,6.2, ,23, ,51.3, 
133,1/16/2014,1600,16,0.01,Y,0, ,737,Y,2, ,82.3,Y,5,Y,6.2,Y,4.5, ,21, ,51.7, 
133,1/16/2014,1700,16,0,Y,0, ,323, ,3, ,78.6,Y,9,Y,15,Y,3, ,9, ,52.2, 
133,1/16/2014,1800,16,0,R,0, ,15, ,2.7, ,71.7,Y,10,Y,13,Y,2.9, ,44, ,52.6, 
133,1/16/2014,1900,16,0,R,0, ,1, ,1.7, ,75.4,R,6,R,3,R,4.1, ,19, ,52.9, 
133,1/16/2014,2000,16,0,R,0, ,1, ,1.9, ,74.5,R,7,R,5.2,R,3, ,38, ,53.1, 
133,1/16/2014,2100,16,0,R,0, ,1, ,2.3, ,75.1,R,8,R,9.5,R,3.5, ,33, ,53.2, 
133,1/16/2014,2200,16,0,R,0, ,1, ,3.4, ,68.2,Y,14,Y,18.1,Y,3.2, ,105, ,53.2, 
133,1/16/2014,2300,16,0,R,0, ,1, ,2.7, ,65.8,Y,12,Y,12.4,Y,2.1, ,62, ,53.2, 
133,1/16/2014,2400,16,0,R,0, ,1, ,3, ,61.7, ,16, ,15.1, ,2.1, ,15, ,53.1, 
133,1/17/2014,0100,17,0, ,0, ,1, ,3.2, ,58.2, ,19, ,16.5, ,2.5, ,89, ,53, 
133,1/17/2014,0200,17,0, ,0, ,1, ,3.4, ,56.5, ,21, ,17.6, ,2.2, ,46, ,52.8, 
133,1/17/2014,0300,17,0, ,0, ,1, ,3.3, ,55.7, ,22, ,17.2, ,2.3, ,40, ,52.7, 
133,1/17/2014,0400,17,0, ,0, ,1, ,3.2, ,55.3, ,22, ,16.9, ,2.2, ,48, ,52.5, 
133,1/17/2014,0500,17,0, ,0, ,1, ,3.3, ,53.9, ,23, ,17.4, ,2.4, ,48, ,52.3, 
133,1/17/2014,0600,17,0, ,0, ,1, ,3, ,54.4, ,21, ,15, ,2.4, ,116, ,52.1, 
133,1/17/2014,0700,17,0, ,0, ,1, ,3.2, ,53.8, ,23, ,16.7, ,2.7, ,114, ,51.8, 
133,1/17/2014,0800,17,0, ,0, ,13, ,3.3, ,53.9, ,23, ,17.3, ,2.1, ,75, ,51.6, 
133,1/17/2014,0900,17,0, ,0, ,45, ,4.5, ,56, ,29, ,24.3, ,1.5, ,14, ,51.4, 
133,1/17/2014,1000,17,0, ,0, ,57, ,5.7, ,63.6, ,28, ,30.3, ,2.1, ,352, ,51.2, 
133,1/17/2014,1100,17,0.01, ,0, ,829, ,3.8, ,69.8, ,15, ,20.8, ,3.7, ,339, ,51, 
133,1/17/2014,1200,17,0.02, ,0, ,1092, ,3.8, ,74.4, ,13, ,20.3, ,5, ,336, ,50.8, 
133,1/17/2014,1300,17,0.02, ,0, ,1030, ,3.3, ,77.4, ,10, ,16.9, ,5, ,341, ,50.8, 
133,1/17/2014,1400,17,0.01, ,0, ,1175, ,3.3, ,78.9, ,10, ,17.5, ,4.8, ,357, ,51, 
133,1/17/2014,1500,17,0.01,Y,0, ,1004, ,3.3, ,80.9,Y,9,Y,17.5,Y,4.3, ,88, ,51.3, 
133,1/17/2014,1600,17,0.01,Y,0, ,730,Y,3.4, ,80.5,Y,10,Y,18.3,Y,4.5, ,78, ,51.8, 
133,1/17/2014,1700,17,0,Y,0, ,327, ,3.4, ,76.7,Y,11,Y,18.2,Y,3.2, ,112, ,52.3, 
133,1/17/2014,1800,17,0, ,0, ,15, ,3.2, ,66.5, ,14, ,16.3, ,2.6, ,138, ,52.8, 
133,1/17/2014,1900,17,0,R,0, ,2, ,3, ,62.1, ,16, ,14.9, ,2, ,132, ,53.1, 
133,1/17/2014,2000,17,0,R,0, ,1, ,2.9, ,61.5, ,15, ,13.9, ,1.7, ,56, ,53.3, 
133,1/17/2014,2100,17,0,R,0, ,1, ,2.8, ,60.3, ,16, ,13.9, ,2.3, ,124, ,53.4, 
133,1/17/2014,2200,17,0, ,0, ,1, ,3.3, ,57.3, ,20, ,17.2, ,1.8, ,37, ,53.4, 
133,1/17/2014,2300,17,0, ,0, ,1, ,3.4, ,56.6, ,21, ,17.6, ,1.9, ,34, ,53.3, 
133,1/17/2014,2400,17,0, ,0, ,1, ,3.3, ,55.5, ,22, ,17.2, ,2.2, ,140, ,53.1, 
133,1/18/2014,0100,18,0, ,0, ,1, ,3.5, ,54.2, ,24, ,18.4, ,1.9, ,22, ,52.9, 
133,1/18/2014,0200,18,0, ,0, ,1, ,3.3, ,53.6, ,24, ,17.3, ,1.9, ,13, ,52.7, 
133,1/18/2014,0300,18,0, ,0, ,1, ,3.2, ,53.2, ,23, ,16.8, ,2.2, ,39, ,52.5, 
133,1/18/2014,0400,18,0, ,0, ,1, ,3.1, ,53.3, ,23, ,16.1, ,2.4, ,66, ,52.2, 
133,1/18/2014,0500,18,0, ,0, ,1, ,2.9, ,54.2, ,20, ,14.6, ,2.5, ,38, ,52, 
133,1/18/2014,0600,18,0, ,0, ,1, ,3.3, ,51.9, ,25, ,17.1, ,2, ,24, ,51.7, 
133,1/18/2014,0700,18,0, ,0, ,1, ,3.6, ,49.3, ,30, ,19.2, ,1.9, ,32, ,51.5, 
133,1/18/2014,0800,18,0, ,0, ,13, ,3.3, ,51.2, ,26, ,17.2, ,2.4, ,37, ,51.3, 
133,1/18/2014,0900,18,0, ,0, ,46, ,4.1, ,55, ,28, ,22.3, ,2, ,12, ,51, 
133,1/18/2014,1000,18,0, ,0, ,68, ,5.6, ,62.1, ,29, ,29.9, ,1.8, ,21, ,50.8, 
133,1/18/2014,1100,18,0.01, ,0, ,793, ,4, ,69.4, ,16, ,21.9, ,2.2, ,60, ,50.6, 
133,1/18/2014,1200,18,0.01, ,0, ,1072, ,4.3, ,73.7, ,15, ,23.3, ,4.4, ,11, ,50.4, 
133,1/18/2014,1300,18,0.02, ,0, ,1025, ,3.8, ,76.7, ,12, ,20.3, ,5.2, ,4, ,50.4, 
133,1/18/2014,1400,18,0.02, ,0, ,1163, ,3.5, ,78.9, ,10, ,18.7, ,5.4, ,6, ,50.6, 
133,1/18/2014,1500,18,0.01, ,0, ,998, ,3.3, ,80.1, ,9, ,17, ,4.8, ,15, ,50.9, 
133,1/18/2014,1600,18,0.01,Y,0, ,569, ,3.1, ,79.8,Y,9,Y,15.6,Y,3.7, ,67, ,51.4, 
133,1/18/2014,1700,18,0,Y,0, ,177, ,3.8, ,74.8,Y,13,Y,20.4,Y,1.9, ,142, ,51.9, 
133,1/18/2014,1800,18,0, ,0, ,37, ,4.3, ,66.3, ,20, ,23.6, ,2.4, ,143, ,52.3, 
133,1/18/2014,1900,18,0, ,0, ,2, ,3.9, ,61.9, ,20, ,20.9, ,2.5, ,147, ,52.7, 
133,1/18/2014,2000,18,0, ,0, ,1, ,3.5, ,61.4, ,19, ,18.9, ,2.6, ,100, ,52.9, 
133,1/18/2014,2100,18,0, ,0, ,1, ,3.4, ,57.1, ,21, ,18.1, ,2.1, ,43, ,53, 
133,1/18/2014,2200,18,0, ,0, ,1, ,3.9, ,54.7, ,27, ,21.1, ,2.2, ,137, ,53, 
133,1/18/2014,2300,18,0, ,0, ,1, ,3.5, ,54.7, ,24, ,18.7, ,2.7, ,124, ,52.9, 
133,1/18/2014,2400,18,0, ,0, ,1, ,4.2, ,53.4, ,30, ,22.7, ,2.7, ,100, ,52.7, 
133,1/19/2014,0100,19,0, ,0, ,1, ,4.1, ,52.7, ,30, ,22.1, ,2.3, ,28, ,52.6, 
133,1/19/2014,0200,19,0, ,0, ,0, ,3.4, ,52.9, ,25, ,18, ,2.2, ,34, ,52.3, 
133,1/19/2014,0300,19,0, ,0, ,1, ,3.3, ,52.4, ,25, ,17.4, ,2.2, ,40, ,52.1, 
133,1/19/2014,0400,19,0, ,0, ,1, ,3.4, ,52.4, ,25, ,18.1, ,2.6, ,42, ,51.9, 
133,1/19/2014,0500,19,0, ,0, ,1, ,3.2, ,53.5, ,23, ,16.6, ,2.6, ,38, ,51.6, 
133,1/19/2014,0600,19,0, ,0, ,1, ,3.2, ,53.5, ,23, ,16.3, ,2.5, ,42, ,51.4, 
