188,1/10/2014,0700,10,0, ,0, ,0, ,6.8, ,35.3, ,97, ,34.6, ,1.6, ,22, ,46.1, 
188,1/10/2014,0800,10,0, ,0, ,42, ,6.6, ,34.6, ,97, ,33.8, ,1.1, ,6, ,45.9, 
188,1/10/2014,0900,10,0, ,0, ,267, ,7.7, ,38.5, ,97, ,37.8, ,1.5, ,15, ,45.8, 
188,1/10/2014,1000,10,0, ,0, ,574, ,9.8, ,46.7, ,91, ,44.1, ,1.8, ,346, ,45.6, 
188,1/10/2014,1100,10,0.01, ,0, ,797, ,9.8, ,53.1, ,71, ,44.1, ,2.8, ,180, ,45.6, 
188,1/10/2014,1200,10,0.01, ,0, ,882, ,9.8, ,55.4, ,65, ,44, ,3.3, ,197, ,45.7, 
188,1/10/2014,1300,10,0.01, ,0, ,913, ,10, ,57.3, ,63, ,44.7, ,3.3, ,222, ,46, 
188,1/10/2014,1400,10,0.01, ,0, ,853, ,10, ,58.3, ,60, ,44.6, ,3.3, ,231, ,46.3, 
188,1/10/2014,1500,10,0.01, ,0, ,605, ,10.1, ,59.2, ,59, ,44.7, ,2.8, ,228, ,46.7, 
188,1/10/2014,1600,10,0, ,0, ,383, ,9.9, ,59.2, ,57, ,44.2, ,2.4, ,233, ,47.1, 
188,1/10/2014,1700,10,0, ,0, ,122, ,9.7, ,57.9, ,59, ,43.7, ,1.5, ,124, ,47.4, 
188,1/10/2014,1800,10,0, ,0, ,2, ,9.2, ,52.1, ,69, ,42.4, ,1.2, ,113, ,47.7, 
188,1/10/2014,1900,10,0, ,0, ,0, ,8.8, ,47, ,80, ,41.3, ,1.1, ,323, ,47.8, 
188,1/10/2014,2000,10,0, ,0, ,0, ,8.2, ,44.2, ,83, ,39.4, ,1.6, ,21, ,47.8, 
188,1/10/2014,2100,10,0, ,0, ,0, ,8.2, ,43.3, ,86, ,39.3, ,1.8, ,18, ,47.7, 
188,1/10/2014,2200,10,0, ,0, ,0, ,7.8, ,41.4, ,88, ,38.1, ,1.3, ,357, ,47.5, 
188,1/10/2014,2300,10,0, ,0, ,0, ,7.5, ,39.9, ,90, ,37.1, ,1.8, ,28, ,47.3, 
188,1/10/2014,2400,10,0, ,0, ,0, ,7.2, ,38.5, ,92, ,36.2, ,1.1, ,307, ,47.2, 
188,1/11/2014,0100,11,0, ,0, ,0, ,6.8, ,36.5, ,93, ,34.7, ,1.3, ,17, ,47, 
188,1/11/2014,0200,11,0, ,0, ,0, ,6.5, ,35.3, ,93, ,33.6, ,1.6, ,110, ,46.8, 
188,1/11/2014,0300,11,0, ,0, ,0, ,6.4, ,34.9, ,94, ,33.3, ,1.7, ,64, ,46.6, 
188,1/11/2014,0400,11,0, ,0, ,0, ,6.4, ,34.5, ,95, ,33.1, ,1.5, ,13, ,46.5, 
188,1/11/2014,0500,11,0, ,0, ,0, ,6.5, ,35, ,95, ,33.7, ,1.4, ,354, ,46.3, 
188,1/11/2014,0600,11,0, ,0, ,0, ,6.7, ,35.6, ,95, ,34.3, ,2.4, ,30, ,46.1, 
188,1/11/2014,0700,11,0, ,0, ,0, ,7.2, ,37.6, ,94, ,36, ,2.7, ,34, ,46, 
188,1/11/2014,0800,11,0, ,0, ,99, ,7.2, ,37.8, ,94, ,36.2, ,2.2, ,52, ,45.8, 
188,1/11/2014,0900,11,0, ,0, ,273, ,8.9, ,46.2, ,84, ,41.6, ,2.9, ,110, ,45.7, 
188,1/11/2014,1000,11,0, ,0, ,453, ,9.4, ,51.4, ,72, ,42.8, ,3, ,130, ,45.7, 
188,1/11/2014,1100,11,0.01, ,0, ,586, ,9.6, ,55.2, ,65, ,43.5, ,2.6, ,183, ,45.8, 
188,1/11/2014,1200,11,0.01, ,0, ,534, ,9.9, ,56.8, ,63, ,44.3, ,4.6, ,148, ,46, 
188,1/11/2014,1300,11,0.01, ,0, ,587, ,10, ,58.8, ,59, ,44.5, ,7, ,141, ,46.3, 
188,1/11/2014,1400,11,0, ,0, ,361, ,9.8, ,59.6, ,56, ,44, ,4.8, ,180, ,46.7, 
188,1/11/2014,1500,11,0, ,0, ,215, ,9.8, ,59.5, ,56, ,44, ,2.8, ,145, ,47.1, 
188,1/11/2014,1600,11,0, ,0, ,219, ,9.7, ,60, ,55, ,43.7, ,2.8, ,182, ,47.5, 
188,1/11/2014,1700,11,0, ,0, ,59, ,9.8, ,58.4, ,59, ,43.9, ,3.4, ,293, ,47.7, 
188,1/11/2014,1800,11,0, ,0, ,1, ,9.9, ,55.3, ,67, ,44.4, ,4.2, ,317, ,47.9, 
188,1/11/2014,1900,11,0, ,0, ,0, ,9.9, ,52.3, ,74, ,44.2, ,2.6, ,316, ,48.1, 
188,1/11/2014,2000,11,0, ,0, ,0, ,9.5, ,48.7, ,81, ,43.1, ,2.6, ,308, ,48.1, 
188,1/11/2014,2100,11,0, ,0, ,0, ,9.8, ,50.1, ,79, ,43.9, ,5.8, ,302, ,48, 
188,1/11/2014,2200,11,0, ,0, ,0, ,9.7, ,49.2, ,82, ,43.8, ,6.1, ,315, ,48, 
188,1/11/2014,2300,11,0, ,0, ,0, ,9.8, ,48, ,86, ,43.9, ,5.7, ,327, ,47.9, 
188,1/11/2014,2400,11,0, ,0, ,0, ,9.5, ,46.6, ,88, ,43.3, ,5, ,321, ,47.8, 
188,1/12/2014,0100,12,0, ,0, ,0, ,9.5, ,46.3, ,89, ,43.3, ,6, ,310, ,47.8, 
188,1/12/2014,0200,12,0, ,0, ,0, ,9.2, ,44.6, ,92, ,42.3, ,3.9, ,313, ,47.7, 
188,1/12/2014,0300,12,0, ,0, ,0, ,8.7, ,42.9, ,92, ,40.9, ,3.5, ,312, ,47.6, 
188,1/12/2014,0400,12,0, ,0, ,0, ,8.2, ,41, ,94, ,39.3, ,3.6, ,289, ,47.5, 
188,1/12/2014,0500,12,0, ,0, ,0, ,7.6, ,38.7, ,95, ,37.3, ,2.7, ,250, ,47.3, 
188,1/12/2014,0600,12,0, ,0, ,0, ,6.9, ,36.2, ,96, ,35.1, ,2.5, ,236, ,47.2, 
188,1/12/2014,0700,12,0, ,0, ,0, ,7.5, ,38.1, ,97, ,37.3, ,4.5, ,290, ,47, 
188,1/12/2014,0800,12,0, ,0, ,52, ,7.7, ,38.6, ,97, ,37.8, ,3.2, ,313, ,46.8, 
188,1/12/2014,0900,12,0, ,0, ,213, ,8.9, ,42.5, ,97, ,41.6, ,6.6, ,320, ,46.7, 
188,1/12/2014,1000,12,0, ,0, ,463, ,9.6, ,45.7, ,92, ,43.5, ,8.5, ,324, ,46.6, 
188,1/12/2014,1100,12,0, ,0, ,427, ,9.8, ,48.2, ,85, ,44, ,9.2, ,325, ,46.6, 
188,1/12/2014,1200,12,0.01, ,0, ,662, ,9.9, ,50.2, ,80, ,44.3, ,8.3, ,323, ,46.7, 
188,1/12/2014,1300,12,0.01, ,0, ,986, ,9.8, ,52.9, ,71, ,43.9, ,6.7, ,342, ,46.8, 
188,1/12/2014,1400,12,0.01, ,0, ,915, ,9.3, ,55.6, ,62, ,42.7, ,6.6, ,27, ,47, 
188,1/12/2014,1500,12,0.01, ,0, ,695, ,9.4, ,55.4, ,63, ,43, ,5.8, ,80, ,47.3, 
188,1/12/2014,1600,12,0, ,0, ,417, ,9.3, ,54.6, ,64, ,42.6, ,4.9, ,87, ,47.5, 
188,1/12/2014,1700,12,0, ,0, ,125, ,9.1, ,52.5, ,68, ,42.2, ,4.5, ,90, ,47.8, 
188,1/12/2014,1800,12,0, ,0, ,2, ,8.9, ,48.2, ,78, ,41.6, ,3.3, ,93, ,47.9, 
188,1/12/2014,1900,12,0, ,0, ,0, ,8.6, ,45.1, ,84, ,40.7, ,1.9, ,76, ,47.9, 
188,1/12/2014,2000,12,0, ,0, ,0, ,7.9, ,41.4, ,89, ,38.5, ,1.3, ,60, ,47.9, 
188,1/12/2014,2100,12,0, ,0, ,0, ,7.6, ,39.4, ,93, ,37.4, ,1.7, ,79, ,47.8, 
188,1/12/2014,2200,12,0, ,0, ,0, ,7, ,36.9, ,94, ,35.4, ,2.2, ,42, ,47.6, 
188,1/12/2014,2300,12,0, ,0, ,0, ,7.1, ,36.8, ,95, ,35.6, ,2.5, ,94, ,47.4, 
188,1/12/2014,2400,12,0, ,0, ,0, ,7.2, ,37.2, ,95, ,36, ,2.3, ,53, ,47.1, 
188,1/13/2014,0100,13,0, ,0, ,0, ,6.6, ,35.1, ,96, ,34, ,2, ,34, ,46.9, 
188,1/13/2014,0200,13,0, ,0, ,0, ,6.3, ,33.5, ,96, ,32.6, ,2.3, ,76, ,46.7, 
188,1/13/2014,0300,13,0, ,0, ,0, ,6, ,32.5, ,97, ,31.7, ,1.6, ,328, ,46.5, 
188,1/13/2014,0400,13,0, ,0, ,0, ,5.6, ,30.4, ,97, ,29.7, ,2, ,36, ,46.3, 
188,1/13/2014,0500,13,0, ,0, ,0, ,5.5, ,30, ,97, ,29.3, ,1.4, ,333, ,46.1, 
188,1/13/2014,0600,13,0, ,0, ,0, ,5.4, ,29.6, ,98, ,29, ,2.2, ,31, ,46, 
188,1/13/2014,0700,13,0, ,0, ,0, ,5.9, ,31.9, ,97, ,31.3, ,2.4, ,144, ,45.8, 
188,1/13/2014,0800,13,0, ,0, ,57, ,5.9, ,31.6, ,97, ,30.9, ,2, ,32, ,45.6, 
188,1/13/2014,0900,13,0, ,0, ,354, ,7.5, ,37.9, ,97, ,37.3, ,2.5, ,105, ,45.4, 
188,1/13/2014,1000,13,0, ,0, ,642, ,9.1, ,45.6, ,88, ,42.2, ,2.7, ,133, ,45.3, 
188,1/13/2014,1100,13,0.01, ,0, ,880, ,9, ,50.1, ,73, ,41.8, ,3.9, ,172, ,45.2, 
188,1/13/2014,1200,13,0.01, ,0, ,1010, ,7.6, ,54.4, ,53, ,37.6, ,3.5, ,162, ,45.3, 
188,1/13/2014,1300,13,0.01, ,0, ,1022, ,7.3, ,57.7, ,45, ,36.3, ,2.9, ,203, ,45.6, 
188,1/13/2014,1400,13,0.01, ,0, ,927, ,7.3, ,59.8, ,42, ,36.5, ,2.9, ,148, ,45.9, 
188,1/13/2014,1500,13,0.01, ,0, ,714, ,7.4, ,60.6, ,41, ,36.7, ,2.6, ,35, ,46.3, 
188,1/13/2014,1600,13,0, ,0, ,426, ,7.5, ,61.1, ,41, ,37.1, ,2.7, ,280, ,46.7, 
188,1/13/2014,1700,13,0, ,0, ,130, ,7.4, ,59.6, ,42, ,36.7, ,2.2, ,230, ,47.1, 
188,1/13/2014,1800,13,0, ,0, ,3, ,7.3, ,52.5, ,55, ,36.6, ,2.4, ,245, ,47.3, 
188,1/13/2014,1900,13,0, ,0, ,0, ,7.1, ,45.9, ,67, ,35.6, ,1.4, ,334, ,47.4, 
188,1/13/2014,2000,13,0, ,0, ,0, ,6.5, ,41.1, ,74, ,33.5, ,1.3, ,29, ,47.3, 
188,1/13/2014,2100,13,0, ,0, ,0, ,6.6, ,39.6, ,79, ,33.8, ,1.9, ,23, ,47.2, 
188,1/13/2014,2200,13,0, ,0, ,0, ,6.5, ,38.8, ,81, ,33.6, ,1.5, ,29, ,47, 
188,1/13/2014,2300,13,0, ,0, ,0, ,6.2, ,35.9, ,86, ,32.2, ,1.4, ,347, ,46.8, 
188,1/13/2014,2400,13,0, ,0, ,0, ,5.9, ,33.9, ,90, ,31.2, ,1.7, ,355, ,46.6, 
188,1/14/2014,0100,14,0, ,0, ,0, ,5.4, ,31.7, ,89, ,28.8, ,1.9, ,147, ,46.4, 
188,1/14/2014,0200,14,0, ,0, ,0, ,5.5, ,31.8, ,91, ,29.5, ,1.7, ,52, ,46.2, 
188,1/14/2014,0300,14,0, ,0, ,0, ,5.5, ,31.6, ,92, ,29.6, ,1.5, ,354, ,46, 
188,1/14/2014,0400,14,0, ,0, ,0, ,5.3, ,30, ,94, ,28.4, ,1.1, ,294, ,45.8, 
188,1/14/2014,0500,14,0, ,0, ,0, ,5.3, ,29.8, ,95, ,28.5, ,1.8, ,25, ,45.6, 
188,1/14/2014,0600,14,0, ,0, ,0, ,5.3, ,29.8, ,95, ,28.5, ,2, ,350, ,45.4, 
188,1/14/2014,0700,14,0, ,0, ,0, ,5.2, ,29.1, ,95, ,27.8, ,1.8, ,24, ,45.2, 
188,1/14/2014,0800,14,0, ,0, ,65, ,5.2, ,29.5, ,95, ,28.2, ,1.7, ,36, ,45, 
188,1/14/2014,0900,14,0, ,0, ,350, ,6.7, ,37.8, ,86, ,34.2, ,2, ,64, ,44.9, 
188,1/14/2014,1000,14,0, ,0, ,637, ,7.7, ,47.5, ,69, ,37.8, ,2.1, ,200, ,44.7, 
188,1/14/2014,1100,14,0.01, ,0, ,869, ,8.3, ,52.6, ,61, ,39.6, ,2.7, ,213, ,44.7, 
188,1/14/2014,1200,14,0.01, ,0, ,1007, ,8.6, ,56.2, ,56, ,40.7, ,3.3, ,216, ,44.8, 
188,1/14/2014,1300,14,0.01, ,0, ,1026, ,8.6, ,59.1, ,51, ,40.8, ,3.7, ,229, ,45.1, 
188,1/14/2014,1400,14,0.01, ,0, ,925, ,8.8, ,61.1, ,48, ,41.2, ,3.5, ,235, ,45.4, 
188,1/14/2014,1500,14,0.01, ,0, ,714, ,8.7, ,62.5, ,45, ,41, ,3.6, ,268, ,45.9, 
188,1/14/2014,1600,14,0, ,0, ,427, ,8.8, ,62.7, ,45, ,41.1, ,3.5, ,298, ,46.3, 
188,1/14/2014,1700,14,0, ,0, ,135, ,8.6, ,60.9, ,47, ,40.7, ,2.4, ,306, ,46.7, 
188,1/14/2014,1800,14,0, ,0, ,3, ,8.4, ,53.6, ,60, ,40, ,1.6, ,291, ,47, 
188,1/14/2014,1900,14,0, ,0, ,0, ,7.4, ,46, ,70, ,36.8, ,1.4, ,95, ,47.1, 
188,1/14/2014,2000,14,0, ,0, ,0, ,7.2, ,43, ,77, ,36.2, ,1.5, ,55, ,47.1, 
188,1/14/2014,2100,14,0, ,0, ,0, ,7.2, ,41.3, ,82, ,36, ,2, ,47, ,47, 
188,1/14/2014,2200,14,0, ,0, ,0, ,7.3, ,41.4, ,82, ,36.4, ,2, ,49, ,46.8, 
188,1/14/2014,2300,14,0, ,0, ,0, ,7.1, ,40.8, ,82, ,35.6, ,2.8, ,99, ,46.6, 
188,1/14/2014,2400,14,0, ,0, ,0, ,6.9, ,40.6, ,81, ,35.1, ,2.5, ,74, ,46.4, 
188,1/15/2014,0100,15,0, ,0, ,0, ,6.8, ,39.4, ,83, ,34.7, ,2.1, ,88, ,46.3, 
188,1/15/2014,0200,15,0, ,0, ,0, ,6.8, ,39.2, ,83, ,34.5, ,2.5, ,80, ,46.1, 
188,1/15/2014,0300,15,0, ,0, ,0, ,6.6, ,38.2, ,84, ,33.9, ,2.7, ,68, ,45.9, 
188,1/15/2014,0400,15,0, ,0, ,0, ,6.3, ,36.6, ,86, ,32.8, ,2, ,16, ,45.8, 
188,1/15/2014,0500,15,0, ,0, ,0, ,6, ,34.3, ,90, ,31.6, ,1.8, ,32, ,45.6, 
188,1/15/2014,0600,15,0, ,0, ,0, ,5.9, ,33.6, ,91, ,31.3, ,2.2, ,8, ,45.5, 
188,1/15/2014,0700,15,0, ,0, ,0, ,5.9, ,33.4, ,91, ,30.9, ,2.5, ,110, ,45.3, 
188,1/15/2014,0800,15,0, ,0, ,65, ,5.7, ,32.2, ,92, ,30.3, ,1.5, ,24, ,45.2, 
188,1/15/2014,0900,15,0, ,0, ,346, ,6.9, ,39.1, ,85, ,35.1, ,2.1, ,28, ,45, 
188,1/15/2014,1000,15,0.01, ,0, ,632, ,7.7, ,48.9, ,66, ,37.9, ,1.9, ,360, ,44.9, 
188,1/15/2014,1100,15,0.01, ,0, ,867, ,8.3, ,55.4, ,56, ,39.8, ,2, ,311, ,44.9, 
188,1/15/2014,1200,15,0.01, ,0, ,1007, ,8.5, ,59, ,50, ,40.3, ,4, ,268, ,45, 
188,1/15/2014,1300,15,0.01, ,0, ,1029, ,8.6, ,61.8, ,46, ,40.5, ,4.7, ,288, ,45.2, 
188,1/15/2014,1400,15,0.01, ,0, ,926, ,8.6, ,63.8, ,43, ,40.8, ,5, ,320, ,45.6, 
188,1/15/2014,1500,15,0.01, ,0, ,724, ,8.4, ,65.3, ,39, ,40, ,4.1, ,323, ,46, 
188,1/15/2014,1600,15,0.01, ,0, ,440, ,8.4, ,65.7, ,39, ,39.9, ,3.7, ,282, ,46.5, 
188,1/15/2014,1700,15,0, ,0, ,143, ,8, ,64, ,39, ,38.7, ,3, ,268, ,46.8, 
188,1/15/2014,1800,15,0, ,0, ,3, ,8, ,56.3, ,52, ,38.7, ,1.8, ,245, ,47.1, 
188,1/15/2014,1900,15,0, ,0, ,0, ,8, ,47.9, ,70, ,38.7, ,1.1, ,166, ,47.3, 
188,1/15/2014,2000,15,0, ,0, ,0, ,7.6, ,44.7, ,75, ,37.3, ,1.4, ,23, ,47.3, 
188,1/15/2014,2100,15,0, ,0, ,0, ,7.2, ,42.9, ,77, ,36.2, ,1.8, ,18, ,47.1, 
188,1/15/2014,2200,15,0, ,0, ,0, ,6.9, ,40.5, ,80, ,34.9, ,1.4, ,9, ,47, 
188,1/15/2014,2300,15,0, ,0, ,0, ,6.5, ,38.2, ,83, ,33.4, ,1.4, ,42, ,46.8, 
188,1/15/2014,2400,15,0, ,0, ,0, ,6.3, ,36.4, ,87, ,32.8, ,2.2, ,2, ,46.6, 
188,1/16/2014,0100,16,0, ,0, ,0, ,5.9, ,34.5, ,87, ,30.9, ,1.3, ,99, ,46.4, 
188,1/16/2014,0200,16,0, ,0, ,0, ,5.7, ,33.9, ,87, ,30.5, ,1.5, ,0, ,46.2, 
188,1/16/2014,0300,16,0, ,0, ,0, ,5.7, ,33.2, ,89, ,30.4, ,2, ,7, ,46, 
188,1/16/2014,0400,16,0, ,0, ,0, ,5.7, ,33.4, ,88, ,30.2, ,2.1, ,51, ,45.8, 
188,1/16/2014,0500,16,0, ,0, ,0, ,5.5, ,32.1, ,89, ,29.2, ,1.3, ,338, ,45.6, 
188,1/16/2014,0600,16,0, ,0, ,0, ,5.4, ,31.8, ,89, ,28.9, ,2, ,46, ,45.5, 
188,1/16/2014,0700,16,0, ,0, ,0, ,5.2, ,30.7, ,89, ,27.8, ,1.1, ,60, ,45.3, 
188,1/16/2014,0800,16,0, ,0, ,67, ,5.3, ,32.1, ,87, ,28.6, ,2.1, ,47, ,45.1, 
188,1/16/2014,0900,16,0, ,0, ,348, ,6.1, ,40.1, ,72, ,32, ,1.8, ,107, ,44.9, 
188,1/16/2014,1000,16,0.01, ,0, ,637, ,7.2, ,50.3, ,58, ,36, ,2.7, ,151, ,44.8, 
188,1/16/2014,1100,16,0.01, ,0, ,871, ,8.4, ,56, ,55, ,39.9, ,2.4, ,192, ,44.8, 
188,1/16/2014,1200,16,0.01, ,0, ,1018, ,8.7, ,59.3, ,51, ,41, ,3, ,218, ,44.9, 
188,1/16/2014,1300,16,0.01, ,0, ,1043, ,8.8, ,62.9, ,45, ,41.1, ,2.8, ,211, ,45.2, 
188,1/16/2014,1400,16,0.01, ,0, ,943, ,8, ,65.8, ,37, ,38.9, ,2.3, ,321, ,45.6, 
188,1/16/2014,1500,16,0.01, ,0, ,737, ,7.7, ,67.8, ,33, ,37.9, ,2.4, ,2, ,46.1, 
188,1/16/2014,1600,16,0, ,0, ,448, ,7.4, ,68.7, ,31, ,36.7, ,2, ,328, ,46.5, 
188,1/16/2014,1700,16,0, ,0, ,142, ,7.3, ,66.2, ,33, ,36.5, ,2.2, ,294, ,46.9, 
188,1/16/2014,1800,16,0, ,0, ,4, ,7.9, ,55.8, ,52, ,38.3, ,1.6, ,256, ,47.2, 
188,1/16/2014,1900,16,0, ,0, ,0, ,8.2, ,48.3, ,71, ,39.3, ,1.1, ,165, ,47.4, 
188,1/16/2014,2000,16,0, ,0, ,0, ,7.6, ,44.4, ,77, ,37.6, ,1.4, ,14, ,47.3, 
188,1/16/2014,2100,16,0, ,0, ,0, ,7.2, ,42.8, ,77, ,36.2, ,2.2, ,18, ,47.2, 
188,1/16/2014,2200,16,0, ,0, ,0, ,6.9, ,42.1, ,76, ,35, ,2, ,33, ,47, 
188,1/16/2014,2300,16,0, ,0, ,0, ,6.2, ,41.4, ,70, ,32.5, ,2.1, ,26, ,46.8, 
188,1/16/2014,2400,16,0, ,0, ,0, ,6, ,38.8, ,74, ,31.4, ,1.4, ,355, ,46.6, 
188,1/17/2014,0100,17,0, ,0, ,0, ,5.6, ,35, ,82, ,30, ,1.3, ,164, ,46.4, 
188,1/17/2014,0200,17,0, ,0, ,0, ,5.5, ,33.3, ,85, ,29.3, ,1.7, ,15, ,46.2, 
188,1/17/2014,0300,17,0, ,0, ,0, ,5.4, ,32.2, ,87, ,28.7, ,1.3, ,66, ,46, 
188,1/17/2014,0400,17,0, ,0, ,0, ,5.6, ,34.1, ,85, ,30, ,1.8, ,39, ,45.8, 
188,1/17/2014,0500,17,0, ,0, ,0, ,5.4, ,32.8, ,85, ,28.9, ,1.7, ,20, ,45.6, 
188,1/17/2014,0600,17,0, ,0, ,0, ,5.4, ,33.7, ,83, ,29.1, ,1.9, ,41, ,45.4, 
188,1/17/2014,0700,17,0, ,0, ,0, ,5.4, ,34.1, ,81, ,28.8, ,2.6, ,15, ,45.2, 
188,1/17/2014,0800,17,0, ,0, ,59, ,5.1, ,34, ,76, ,27.3, ,1.8, ,21, ,45.1, 
188,1/17/2014,0900,17,0, ,0, ,331, ,5.9, ,41.3, ,67, ,31.1, ,1.9, ,56, ,44.9, 
188,1/17/2014,1000,17,0.01, ,0, ,631, ,7.3, ,51.9, ,56, ,36.6, ,2.2, ,102, ,44.8, 
188,1/17/2014,1100,17,0.01, ,0, ,869, ,8.2, ,57.9, ,50, ,39.3, ,3, ,223, ,44.8, 
188,1/17/2014,1200,17,0.01, ,0, ,1018, ,8.1, ,61.3, ,44, ,39.2, ,3.2, ,254, ,44.9, 
188,1/17/2014,1300,17,0.01, ,0, ,1037, ,7.9, ,64.8, ,38, ,38.6, ,3.1, ,315, ,45.2, 
188,1/17/2014,1400,17,0.01, ,0, ,935, ,7.5, ,67.7, ,32, ,37.2, ,3, ,322, ,45.6, 
188,1/17/2014,1500,17,0.01, ,0, ,724, ,7.8, ,68.7, ,32, ,38.1, ,4.3, ,285, ,46.1, 
188,1/17/2014,1600,17,0.01, ,0, ,444, ,8.2, ,67.7, ,35, ,39.3, ,5.5, ,288, ,46.6, 
188,1/17/2014,1700,17,0, ,0, ,145, ,8.4, ,64.9, ,40, ,40.1, ,3.8, ,299, ,47, 
188,1/17/2014,1800,17,0, ,0, ,4, ,8.3, ,56.5, ,53, ,39.6, ,1.3, ,287, ,47.3, 
188,1/17/2014,1900,17,0, ,0, ,0, ,8, ,48.1, ,70, ,38.7, ,1, ,240, ,47.4, 
188,1/17/2014,2000,17,0, ,0, ,0, ,8, ,49.6, ,66, ,38.8, ,2.8, ,305, ,47.4, 
188,1/17/2014,2100,17,0, ,0, ,0, ,7.4, ,44.7, ,73, ,36.7, ,1.2, ,356, ,47.3, 
188,1/17/2014,2200,17,0, ,0, ,0, ,7.2, ,40, ,85, ,35.9, ,1.2, ,277, ,47.1, 
188,1/17/2014,2300,17,0, ,0, ,0, ,6.7, ,37.7, ,88, ,34.4, ,1.3, ,345, ,46.9, 
188,1/17/2014,2400,17,0, ,0, ,0, ,6.4, ,35.6, ,91, ,33.2, ,1.3, ,318, ,46.7, 
188,1/18/2014,0100,18,0, ,0, ,0, ,6, ,33.8, ,92, ,31.7, ,1.3, ,6, ,46.5, 
188,1/18/2014,0200,18,0, ,0, ,0, ,5.7, ,32.5, ,92, ,30.4, ,1.3, ,19, ,46.3, 
188,1/18/2014,0300,18,0, ,0, ,0, ,5.6, ,32.4, ,91, ,30, ,1.5, ,81, ,46.1, 
188,1/18/2014,0400,18,0, ,0, ,0, ,5.5, ,31.4, ,92, ,29.3, ,1.1, ,228, ,45.9, 
188,1/18/2014,0500,18,0, ,0, ,0, ,5.2, ,30.1, ,92, ,28.1, ,1.4, ,2, ,45.6, 
188,1/18/2014,0600,18,0, ,0, ,0, ,5, ,29.4, ,91, ,27.2, ,1.4, ,19, ,45.4, 
188,1/18/2014,0700,18,0, ,0, ,0, ,5, ,29.8, ,89, ,27.1, ,2.2, ,20, ,45.2, 
188,1/18/2014,0800,18,0, ,0, ,64, ,5.2, ,31.4, ,87, ,28, ,2.1, ,57, ,45, 
188,1/18/2014,0900,18,0, ,0, ,351, ,6.1, ,40.4, ,71, ,31.8, ,1.3, ,80, ,44.9, 
188,1/18/2014,1000,18,0.01, ,0, ,644, ,6.9, ,49.5, ,57, ,34.9, ,3.7, ,168, ,44.7, 
188,1/18/2014,1100,18,0.01, ,0, ,877, ,7.9, ,54, ,56, ,38.5, ,4.3, ,209, ,44.7, 
188,1/18/2014,1200,18,0.01, ,0, ,1016, ,8.2, ,58.4, ,49, ,39.4, ,3.6, ,206, ,44.8, 
188,1/18/2014,1300,18,0.01, ,0, ,1041, ,8.1, ,62.5, ,42, ,39.2, ,3.2, ,259, ,45.1, 
188,1/18/2014,1400,18,0.01, ,0, ,948, ,7.5, ,65.3, ,35, ,37, ,3.5, ,257, ,45.4, 
188,1/18/2014,1500,18,0.01, ,0, ,745, ,6.8, ,67.9, ,29, ,34.8, ,2.5, ,255, ,45.9, 
188,1/18/2014,1600,18,0.01, ,0, ,457, ,7.2, ,68.4, ,30, ,35.9, ,2.9, ,207, ,46.4, 
188,1/18/2014,1700,18,0, ,0, ,150, ,7.4, ,65.7, ,34, ,36.8, ,3.1, ,234, ,46.8, 
188,1/18/2014,1800,18,0, ,0, ,4, ,8, ,56.9, ,50, ,38.7, ,2, ,251, ,47.1, 
188,1/18/2014,1900,18,0, ,0, ,0, ,7.4, ,48.7, ,63, ,36.7, ,1.2, ,27, ,47.2, 
188,1/18/2014,2000,18,0, ,0, ,0, ,6.7, ,44.3, ,68, ,34.4, ,1.6, ,69, ,47.2, 
188,1/18/2014,2100,18,0, ,0, ,0, ,6.7, ,41.9, ,74, ,34.2, ,1.6, ,36, ,47.1, 
188,1/18/2014,2200,18,0, ,0, ,0, ,6.4, ,40.6, ,75, ,33.3, ,1.8, ,5, ,46.9, 
188,1/18/2014,2300,18,0, ,0, ,0, ,5.9, ,39, ,74, ,31.3, ,1.9, ,51, ,46.7, 
188,1/18/2014,2400,18,0, ,0, ,0, ,5.7, ,36.9, ,76, ,30.2, ,2, ,331, ,46.5, 
188,1/19/2014,0100,19,0, ,0, ,0, ,5.7, ,35.4, ,81, ,30.1, ,1.8, ,6, ,46.3, 
188,1/19/2014,0200,19,0, ,0, ,0, ,5.3, ,33, ,83, ,28.5, ,1.7, ,32, ,46.1, 
188,1/19/2014,0300,19,0, ,0, ,0, ,5, ,31.6, ,83, ,27.1, ,1.4, ,62, ,45.9, 
188,1/19/2014,0400,19,0, ,0, ,0, ,5.3, ,32.1, ,86, ,28.4, ,1.4, ,49, ,45.7, 
188,1/19/2014,0500,19,0, ,0, ,0, ,5.2, ,32.1, ,85, ,28.2, ,1.4, ,2, ,45.5, 
188,1/19/2014,0600,19,0, ,0, ,0, ,5.1, ,31.4, ,85, ,27.3, ,1.4, ,24, ,45.3, 
188,1/19/2014,0700,19,0, ,0, ,0, ,4.9, ,32.1, ,80, ,26.8, ,2.3, ,15, ,45.2, 
188,1/19/2014,0800,19,0, ,0, ,60, ,4.8, ,32.7, ,77, ,26.2, ,1.6, ,59, ,45, 
188,1/19/2014,0900,19,0, ,0, ,331, ,5.6, ,38.6, ,70, ,29.7, ,1.6, ,210, ,44.8, 
188,1/19/2014,1000,19,0.01, ,0, ,636, ,6.3, ,49.7, ,52, ,32.6, ,1.9, ,144, ,44.7, 
