198,1/10/2014,0200,10,0, ,0, ,0, ,8.5, ,45.3, ,82, ,40.2, ,3.4, ,31, ,52.6, 
198,1/10/2014,0300,10,0, ,0, ,0, ,8, ,45.5, ,77, ,38.8, ,2.6, ,32, ,52.4, 
198,1/10/2014,0400,10,0, ,0, ,0, ,7.7, ,43.8, ,79, ,37.9, ,3.6, ,53, ,52.3, 
198,1/10/2014,0500,10,0, ,0, ,0, ,7.6, ,45.3, ,73, ,37.3, ,3.5, ,23, ,52.2, 
198,1/10/2014,0600,10,0, ,0, ,0, ,7.4, ,44.6, ,74, ,36.9, ,3.1, ,21, ,52, 
198,1/10/2014,0700,10,0, ,0, ,1, ,7.4, ,42.6, ,80, ,36.9, ,2.2, ,1, ,51.9, 
198,1/10/2014,0800,10,0, ,0, ,72, ,7.6, ,42.2, ,83, ,37.4, ,1.7, ,260, ,51.7, 
198,1/10/2014,0900,10,0, ,0, ,471, ,8.5, ,50.8, ,67, ,40.4, ,2, ,40, ,51.6, 
198,1/10/2014,1000,10,0.01, ,0, ,865, ,8.5, ,60.4, ,48, ,40.5, ,3, ,67, ,51.5, 
198,1/10/2014,1100,10,0.01, ,0, ,1041, ,9.9, ,66.6, ,44, ,44.2, ,3.2, ,218, ,51.4, 
198,1/10/2014,1200,10,0.01, ,0, ,1144, ,12.4, ,69.3, ,50, ,50.2, ,4.1, ,213, ,51.4, 
198,1/10/2014,1300,10,0.01, ,0, ,1154, ,13, ,71.3, ,49, ,51.4, ,4.1, ,212, ,51.5, 
198,1/10/2014,1400,10,0.01, ,0, ,1031, ,14.2, ,71, ,55, ,54, ,4.9, ,200, ,51.7, 
198,1/10/2014,1500,10,0.01, ,0, ,840, ,12.6, ,72, ,47, ,50.8, ,3.8, ,216, ,52, 
198,1/10/2014,1600,10,0, ,0, ,602, ,12.6, ,72.2, ,47, ,50.7, ,3.1, ,224, ,52.3, 
198,1/10/2014,1700,10,0, ,0, ,161, ,12.7, ,68, ,54, ,50.9, ,2.2, ,251, ,52.7, 
198,1/10/2014,1800,10,0, ,0, ,3, ,13.1, ,60.3, ,73, ,51.8, ,2.2, ,304, ,53, 
198,1/10/2014,1900,10,0, ,0, ,0, ,12.4, ,54.9, ,84, ,50.2, ,2, ,308, ,53.3, 
198,1/10/2014,2000,10,0, ,0, ,0, ,11.1, ,50.5, ,88, ,47.2, ,2.2, ,324, ,53.4, 
198,1/10/2014,2100,10,0, ,0, ,0, ,10.4, ,48.9, ,88, ,45.5, ,2.4, ,349, ,53.5, 
198,1/10/2014,2200,10,0, ,0, ,0, ,10.6, ,49.8, ,87, ,46.2, ,2.7, ,29, ,53.4, 
198,1/10/2014,2300,10,0, ,0, ,0, ,10, ,47.7, ,89, ,44.6, ,2.5, ,360, ,53.3, 
198,1/10/2014,2400,10,0, ,0, ,0, ,9.3, ,45.4, ,90, ,42.7, ,2.4, ,331, ,53.2, 
198,1/11/2014,0100,11,0, ,0, ,0, ,9, ,44.5, ,90, ,41.7, ,2.2, ,25, ,53.1, 
198,1/11/2014,0200,11,0, ,0, ,0, ,9.2, ,45.5, ,89, ,42.5, ,2.1, ,24, ,53, 
198,1/11/2014,0300,11,0, ,0, ,0, ,8.9, ,43.8, ,92, ,41.6, ,2.3, ,27, ,52.8, 
198,1/11/2014,0400,11,0, ,0, ,0, ,8.6, ,43.1, ,91, ,40.7, ,1.7, ,38, ,52.6, 
198,1/11/2014,0500,11,0, ,0, ,0, ,8.4, ,42.9, ,89, ,40, ,2.9, ,48, ,52.5, 
198,1/11/2014,0600,11,0, ,0, ,0, ,8, ,45.5, ,77, ,38.7, ,4.1, ,12, ,52.3, 
198,1/11/2014,0700,11,0, ,0, ,1, ,7.5, ,46.8, ,69, ,37.1, ,4.4, ,10, ,52.1, 
198,1/11/2014,0800,11,0, ,0, ,91, ,7.5, ,46, ,71, ,37, ,3.5, ,22, ,52, 
198,1/11/2014,0900,11,0, ,0, ,486, ,7.7, ,53, ,56, ,37.8, ,4.6, ,53, ,51.8, 
198,1/11/2014,1000,11,0.01, ,0, ,798, ,8, ,61.6, ,43, ,38.7, ,4.2, ,53, ,51.7, 
198,1/11/2014,1100,11,0.01, ,0, ,1032, ,8.3, ,68.4, ,35, ,39.6, ,3.9, ,142, ,51.6, 
198,1/11/2014,1200,11,0.01, ,0, ,1164, ,10.1, ,71.4, ,38, ,44.8, ,3.8, ,217, ,51.6, 
198,1/11/2014,1300,11,0.01, ,0, ,1047, ,12.6, ,71.3, ,48, ,50.6, ,4.3, ,203, ,51.7, 
198,1/11/2014,1400,11,0.01, ,0, ,836, ,11.9, ,71.1, ,46, ,49.2, ,5.6, ,196, ,52, 
198,1/11/2014,1500,11,0.01, ,0, ,639, ,12.4, ,68.5, ,52, ,50.2, ,5.3, ,190, ,52.2, 
198,1/11/2014,1600,11,0, ,0, ,321, ,12.1, ,66.4, ,55, ,49.7, ,3.3, ,253, ,52.5, 
198,1/11/2014,1700,11,0, ,0, ,100, ,12.9, ,63.2, ,65, ,51.4, ,3.1, ,310, ,52.8, 
198,1/11/2014,1800,11,0, ,0, ,1, ,12.7, ,57.8, ,78, ,50.8, ,2, ,336, ,53.1, 
198,1/11/2014,1900,11,0, ,0, ,0, ,11.6, ,53.1, ,84, ,48.5, ,1.9, ,321, ,53.3, 
198,1/11/2014,2000,11,0, ,0, ,0, ,11.2, ,51.9, ,85, ,47.5, ,2.1, ,352, ,53.4, 
198,1/11/2014,2100,11,0, ,0, ,0, ,11, ,51.7, ,84, ,47, ,2.3, ,3, ,53.4, 
198,1/11/2014,2200,11,0, ,0, ,0, ,10.9, ,51.2, ,85, ,46.8, ,2.5, ,18, ,53.4, 
198,1/11/2014,2300,11,0, ,0, ,0, ,10.7, ,51.4, ,83, ,46.4, ,2.1, ,15, ,53.3, 
198,1/11/2014,2400,11,0, ,0, ,0, ,10, ,47.9, ,88, ,44.5, ,2.4, ,336, ,53.3, 
198,1/12/2014,0100,12,0, ,0, ,0, ,9.5, ,46.7, ,88, ,43.3, ,2.7, ,11, ,53.2, 
198,1/12/2014,0200,12,0, ,0, ,0, ,9.1, ,45.7, ,87, ,42.2, ,2.9, ,329, ,53.1, 
198,1/12/2014,0300,12,0, ,0, ,0, ,8.9, ,44.2, ,90, ,41.4, ,2.6, ,355, ,53, 
198,1/12/2014,0400,12,0, ,0, ,0, ,8.7, ,43.7, ,90, ,40.9, ,2.9, ,347, ,52.8, 
198,1/12/2014,0500,12,0, ,0, ,0, ,8.5, ,43.5, ,88, ,40.3, ,3, ,334, ,52.7, 
198,1/12/2014,0600,12,0, ,0, ,0, ,8.3, ,42.6, ,89, ,39.6, ,2.3, ,344, ,52.5, 
198,1/12/2014,0700,12,0, ,0, ,1, ,7.9, ,40.4, ,93, ,38.4, ,2.4, ,342, ,52.3, 
198,1/12/2014,0800,12,0, ,0, ,98, ,8.4, ,43.2, ,89, ,40.1, ,2.2, ,336, ,52.2, 
198,1/12/2014,0900,12,0, ,0, ,476, ,10, ,55.4, ,67, ,44.6, ,2.4, ,78, ,52, 
198,1/12/2014,1000,12,0.01, ,0, ,570, ,9.4, ,62.3, ,49, ,42.9, ,6.3, ,28, ,51.9, 
198,1/12/2014,1100,12,0, ,0, ,343, ,9.1, ,62.8, ,46, ,42, ,5.6, ,24, ,51.7, 
198,1/12/2014,1200,12,0.01, ,0, ,1065, ,8.7, ,67.4, ,38, ,41, ,6.7, ,45, ,51.7, 
198,1/12/2014,1300,12,0.01, ,0, ,998, ,7.7, ,70.4, ,30, ,37.8, ,7.3, ,58, ,51.8, 
198,1/12/2014,1400,12,0.01, ,0, ,781, ,7.3, ,71.5, ,28, ,36.5, ,6.1, ,57, ,51.9, 
198,1/12/2014,1500,12,0.02, ,0, ,1117,Y,5.1, ,75.8, ,17, ,27.3, ,7.5, ,47, ,52.1, 
198,1/12/2014,1600,12,0.01,Y,0, ,751,Y,4.2, ,75.8,Y,14,Y,22.8,Y,9.8, ,65, ,52.3, 
198,1/12/2014,1700,12,0.01,Y,0, ,210, ,4.9, ,72.7,Y,18,Y,26.7,Y,9.7, ,75, ,52.6, 
198,1/12/2014,1800,12,0,Y,0, ,4, ,6.1, ,69,Y,25,Y,31.9,Y,5.5, ,44, ,52.8, 
198,1/12/2014,1900,12,0, ,0, ,0, ,10.7, ,59.6, ,61, ,46.3, ,3.4, ,298, ,53, 
198,1/12/2014,2000,12,0, ,0, ,0, ,8.1, ,52.9, ,59, ,39.1, ,3, ,315, ,53.1, 
198,1/12/2014,2100,12,0, ,0, ,0, ,7.2, ,49.1, ,60, ,36, ,2.8, ,283, ,53.1, 
198,1/12/2014,2200,12,0,Y,0, ,0, ,5.2, ,65.2,Y,25,Y,28.1,Y,9.6, ,57, ,53.1, 
198,1/12/2014,2300,12,0.01,Y,0, ,0, ,4.5, ,69.9,Y,18,Y,24.6,Y,13.6, ,58, ,53, 
198,1/12/2014,2400,12,0,R,0, ,0, ,4.1, ,69.4,Y,17,Y,22.2,Y,11.8, ,48, ,52.9, 
198,1/13/2014,0100,13,0.01,Y,0, ,0, ,3.8, ,69.3,Y,15,Y,20.5,Y,12.6, ,49, ,52.8, 
198,1/13/2014,0200,13,0.01,Y,0, ,0, ,3.8, ,69.1,Y,15,Y,20.3,Y,12.3, ,47, ,52.8, 
198,1/13/2014,0300,13,0.01,Y,0, ,0, ,3.6, ,69,Y,15,Y,19.2,Y,13, ,50, ,52.7, 
198,1/13/2014,0400,13,0.01,Y,0, ,0, ,3.5, ,69,Y,14,Y,18.3,Y,11.5, ,56, ,52.6, 
198,1/13/2014,0500,13,0.01,Y,0, ,0, ,3.4, ,68.7,Y,14,Y,18.1,Y,9.8, ,55, ,52.6, 
198,1/13/2014,0600,13,0.01,Y,0, ,0, ,3.3, ,68.6,Y,14,Y,17.6,Y,10, ,49, ,52.6, 
198,1/13/2014,0700,13,0.01,Y,0, ,1, ,3.2, ,68.7,Y,14,Y,16.9,Y,11, ,58, ,52.5, 
198,1/13/2014,0800,13,0.01,Y,0, ,93, ,3.2, ,69.1,Y,13,Y,16.8,Y,12.6, ,55, ,52.5, 
198,1/13/2014,0900,13,0.01,Y,0, ,492, ,3.4, ,70.8,Y,13,Y,18,Y,13, ,67, ,52.4, 
198,1/13/2014,1000,13,0.02,Y,0, ,829, ,3.6, ,73.1,Y,13,Y,19.2,Y,13.2, ,72, ,52.4, 
198,1/13/2014,1100,13,0.02,Y,0, ,1083, ,3.6, ,75.2,Y,12,Y,19.6,Y,13.8, ,69, ,52.4, 
198,1/13/2014,1200,13,0.02,Y,0, ,1223, ,3.8, ,76.7,Y,12,Y,20.8,Y,13.2, ,72, ,52.5, 
198,1/13/2014,1300,13,0.02,Y,0, ,1234, ,3.9, ,77.9,Y,12,Y,21.1,Y,13.7, ,72, ,52.6, 
198,1/13/2014,1400,13,0.02,Y,0, ,1114, ,3.9, ,78,Y,12,Y,21.3,Y,12.8, ,74, ,52.8, 
198,1/13/2014,1500,13,0.02,Y,0, ,876, ,4, ,79,Y,12,Y,22,Y,10.3, ,79, ,53, 
198,1/13/2014,1600,13,0.01,Y,0, ,549, ,4, ,78.8,Y,12,Y,22,Y,8.9, ,93, ,53.3, 
198,1/13/2014,1700,13,0.01,Y,0, ,137, ,4, ,76.6,Y,13,Y,22,Y,5.7, ,78, ,53.5, 
198,1/13/2014,1800,13,0,R,0, ,3, ,3.7, ,74.1,R,13,R,20.2,R,5.4, ,30, ,53.7, 
198,1/13/2014,1900,13,0,Y,0, ,0, ,3.7, ,70.8,Y,15,Y,20.2,Y,6.9, ,26, ,53.8, 
198,1/13/2014,2000,13,0,Y,0, ,0, ,3.8, ,68.7,Y,16,Y,20.8,Y,7.1, ,36, ,53.9, 
198,1/13/2014,2100,13,0, ,0, ,0, ,4.1, ,63.6, ,20, ,22.2, ,4.4, ,43, ,53.9, 
198,1/13/2014,2200,13,0, ,0, ,0, ,4.2, ,56.2, ,27, ,23, ,2.7, ,338, ,53.9, 
198,1/13/2014,2300,13,0, ,0, ,0, ,4.1, ,54.1, ,29, ,22.4, ,3.6, ,355, ,53.8, 
198,1/13/2014,2400,13,0, ,0, ,0, ,4.1, ,54.4, ,28, ,22.3, ,3.9, ,14, ,53.7, 
198,1/14/2014,0100,14,0, ,0, ,0, ,4, ,52.2, ,30, ,21.8, ,3.3, ,331, ,53.5, 
198,1/14/2014,0200,14,0, ,0, ,0, ,4.5, ,46.8, ,41, ,24.3, ,2.3, ,334, ,53.4, 
198,1/14/2014,0300,14,0, ,0, ,0, ,4.9, ,43.4, ,51, ,26.4, ,2.3, ,252, ,53.2, 
198,1/14/2014,0400,14,0, ,0, ,0, ,4.9, ,43.7, ,51, ,26.6, ,2.4, ,312, ,53, 
198,1/14/2014,0500,14,0, ,0, ,0, ,5.2, ,44.3, ,52, ,27.8, ,2.4, ,335, ,52.8, 
198,1/14/2014,0600,14,0, ,0, ,0, ,5.4, ,42.8, ,58, ,28.9, ,2.4, ,334, ,52.6, 
198,1/14/2014,0700,14,0, ,0, ,1, ,5.3, ,42.9, ,56, ,28.3, ,2.6, ,343, ,52.4, 
198,1/14/2014,0800,14,0, ,0, ,97, ,5.3, ,43.4, ,55, ,28.3, ,2.3, ,319, ,52.1, 
198,1/14/2014,0900,14,0, ,0, ,504, ,5.9, ,56, ,38, ,30.9, ,2.1, ,214, ,51.9, 
198,1/14/2014,1000,14,0.01, ,0, ,833, ,6.4, ,68.6, ,27, ,33.2, ,2.6, ,93, ,51.7, 
198,1/14/2014,1100,14,0.01,Y,0, ,1081, ,5.4, ,77.9,Y,16,Y,28.7,Y,2.9, ,169, ,51.6, 
198,1/14/2014,1200,14,0.02,R,0, ,1227, ,4.2, ,83.6,R,11,R,22.8,R,4.9, ,60, ,51.6, 
198,1/14/2014,1300,14,0.02,R,0, ,1241, ,3.8, ,85.7,R,9,R,20.5,R,6.9, ,75, ,51.7, 
198,1/14/2014,1400,14,0.02,R,0, ,1125, ,3.8, ,85.3,R,9,R,20.3,R,10.5, ,76, ,52, 
198,1/14/2014,1500,14,0.02,Y,0, ,884, ,3.7, ,84.4,Y,9,Y,19.9,Y,10.6, ,75, ,52.3, 
198,1/14/2014,1600,14,0.01,R,0, ,557, ,3.7, ,83.1,R,10,R,20.1,R,9.7, ,76, ,52.6, 
198,1/14/2014,1700,14,0.01,R,0, ,141, ,3.7, ,79.9,R,11,R,19.7,R,5.5, ,38, ,53, 
198,1/14/2014,1800,14,0,A,0, ,3, ,3.4,Q,76,S,11,Q,17.8,Q,4.4, ,31, ,53.2, 
198,1/14/2014,1900,14,0,A,0, ,0, ,3.3,Q,75.7,S,11,Q,16.9,Q,6, ,43, ,53.4, 
198,1/14/2014,2000,14,0,A,0, ,0, ,3.2,Q,76.3,S,10,Q,16.7,Q,5.9, ,47, ,53.5, 
198,1/14/2014,2100,14,0,A,0, ,0, ,3.2,Q,76.5,S,10,Q,16.6,Q,6.4, ,51, ,53.6, 
198,1/14/2014,2200,14,0,A,0, ,0, ,3.1,Q,77.6,S,10,Q,16.2,Q,10.1, ,47, ,53.6, 
198,1/14/2014,2300,14,0,A,0, ,0, ,3.2,Q,78.3,S,10,Q,16.2,Q,13.4, ,38, ,53.6, 
198,1/14/2014,2400,14,0.01,R,0, ,0, ,3.2, ,77.8,R,10,R,16.2,R,11.4, ,45, ,53.5, 
198,1/15/2014,0100,15,0.01,R,0, ,0, ,3.1, ,77.7,R,10,R,16.2,R,11.2, ,51, ,53.5, 
198,1/15/2014,0200,15,0.01,R,0, ,0, ,3.1, ,77.7,R,10,R,15.9,R,11.2, ,61, ,53.5, 
198,1/15/2014,0300,15,0.01,R,0, ,0, ,3.1, ,77.5,R,10,R,16,R,10.2, ,56, ,53.5, 
198,1/15/2014,0400,15,0.01,R,0, ,0, ,3.1, ,77.1,R,10,R,16.1,R,9.7, ,51, ,53.5, 
198,1/15/2014,0500,15,0.01,R,0, ,0, ,3.2, ,76.7,R,10,R,16.2,R,9.2, ,42, ,53.5, 
198,1/15/2014,0600,15,0.01,R,0, ,0, ,3.2, ,76.2,R,10,R,16.4,R,9, ,41, ,53.6, 
198,1/15/2014,0700,15,0.01,R,0, ,1, ,3.2, ,75.5,R,11,R,16.4,R,9.3, ,37, ,53.6, 
198,1/15/2014,0800,15,0.01,R,0, ,97, ,3.3, ,75.4,R,11,R,17.2,R,9, ,42, ,53.6, 
198,1/15/2014,0900,15,0,A,0, ,502, ,3.6,Q,78.2,S,11,Q,19,Q,8.9, ,42, ,53.6, 
198,1/15/2014,1000,15,0.01,A,0, ,841, ,3.8,Q,81,S,10,Q,20.3,Q,9.8, ,59, ,53.6, 
198,1/15/2014,1100,15,0.02,R,0, ,1098, ,4, ,82.7,R,10,R,21.5,R,11.5, ,68, ,53.6, 
198,1/15/2014,1200,15,0.02,R,0, ,1240, ,4.2, ,84.4,R,10,R,22.8,R,11.6, ,71, ,53.7, 
198,1/15/2014,1300,15,0.02,R,0, ,1253, ,4.2, ,85.4,R,10,R,22.8,R,13, ,72, ,53.9, 
198,1/15/2014,1400,15,0.02,R,0, ,1135, ,4.1, ,85.8,R,10,R,22.4,R,12.4, ,76, ,54.1, 
198,1/15/2014,1500,15,0.02,R,0, ,899, ,3.9, ,85.9,R,9,R,21.4,R,11.6, ,78, ,54.4, 
198,1/15/2014,1600,15,0.01,R,0, ,570, ,3.8, ,84.9,R,9,R,20.4,R,10.1, ,79, ,54.7, 
198,1/15/2014,1700,15,0,A,0, ,148, ,3.6,Q,81.9,S,10,Q,19.2,Q,7.8, ,75, ,55, 
198,1/15/2014,1800,15,0,Y,0, ,4, ,4.2, ,71.9,Y,16,Y,22.7,Y,2.8, ,289, ,55.2, 
198,1/15/2014,1900,15,0, ,0, ,0, ,4.7, ,61.4, ,25, ,25.5, ,2.8, ,315, ,55.3, 
198,1/15/2014,2000,15,0, ,0, ,0, ,4.7, ,55.5, ,31, ,25.4, ,2.4, ,321, ,55.3, 
198,1/15/2014,2100,15,0, ,0, ,0, ,4.4, ,53.3, ,32, ,23.9, ,2.8, ,334, ,55.3, 
198,1/15/2014,2200,15,0, ,0, ,0, ,4.3, ,51.6, ,33, ,23.4, ,2.8, ,353, ,55.2, 
198,1/15/2014,2300,15,0, ,0, ,0, ,4.7, ,47.5, ,42, ,25.8, ,1.7, ,307, ,55, 
198,1/15/2014,2400,15,0, ,0, ,0, ,5.2, ,45.2, ,51, ,28.1, ,2.1, ,315, ,54.8, 
198,1/16/2014,0100,16,0, ,0, ,0, ,5.2, ,44.6, ,52, ,27.9, ,2, ,341, ,54.6, 
198,1/16/2014,0200,16,0, ,0, ,0, ,5.2, ,44, ,53, ,28, ,2, ,235, ,54.3, 
198,1/16/2014,0300,16,0,R,0, ,0, ,3.5, ,65.1,R,16,R,18.5,R,7.2, ,1, ,54.1, 
198,1/16/2014,0400,16,0,Y,0, ,0, ,3.3, ,68.9,Y,14,Y,17.1,Y,8.7, ,2, ,53.8, 
198,1/16/2014,0500,16,0,Y,0, ,0, ,3.2, ,68.7,Y,13,Y,16.7,Y,8.6, ,6, ,53.6, 
198,1/16/2014,0600,16,0,Y,0, ,0, ,3.1, ,69.2,Y,13,Y,15.9,Y,8.9, ,17, ,53.5, 
198,1/16/2014,0700,16,0,Y,0, ,1, ,3.1, ,68.1,Y,13,Y,15.9,Y,8.6, ,8, ,53.4, 
198,1/16/2014,0800,16,0,Y,0, ,101, ,3.7, ,67.4,Y,16,Y,19.9,Y,6.9, ,5, ,53.3, 
198,1/16/2014,0900,16,0.01, ,0, ,515, ,5.7, ,65.4, ,27, ,30.3, ,6.8, ,25, ,53.2, 
198,1/16/2014,1000,16,0.01,Y,0, ,862, ,5.1, ,69.3,Y,21,Y,27.4,Y,8.3, ,58, ,53.2, 
198,1/16/2014,1100,16,0.02,R,0, ,1125, ,3.6, ,80.7,R,10,R,19.6,R,9.2, ,85, ,53.7, 
198,1/16/2014,1200,16,0.02,R,0, ,1269, ,3.2, ,85.5,R,8,R,16.6,R,10.1, ,74, ,54, 
198,1/16/2014,1300,16,0.02,R,0, ,1281, ,3.2, ,86.2,R,7,R,16.5,R,10.6, ,77, ,54.1, 
198,1/16/2014,1400,16,0.02,R,0, ,1165, ,3.2, ,86.3,R,7,R,16.3,R,10.8, ,87, ,54.3, 
198,1/16/2014,1500,16,0.02,R,0, ,927, ,2.9, ,86.3,R,7,R,14.3,R,11.2, ,74, ,54.4, 
198,1/16/2014,1600,16,0.01,R,0, ,593, ,3, ,85,R,7,R,15.4,R,8.5, ,63, ,54.6, 
198,1/16/2014,1700,16,0.01,R,0, ,158, ,3, ,81.8,R,8,R,14.8,R,6.7, ,43, ,54.8, 
198,1/16/2014,1800,16,0,A,0, ,4, ,2.8,Q,77.4,S,9,Q,13.5,Q,6.1, ,18, ,55, 
198,1/16/2014,1900,16,0,A,0, ,0, ,2.7,Q,76.4,S,9,Q,12.6,Q,8.5, ,20, ,55, 
198,1/16/2014,2000,16,0,R,0, ,0, ,2.7, ,75.1,R,9,R,12.3,R,8.3, ,17, ,55.1, 
198,1/16/2014,2100,16,0,R,0, ,0, ,2.7, ,73,R,10,R,12.8,R,7.7, ,12, ,55, 
198,1/16/2014,2200,16,0,R,0, ,0, ,2.7, ,71.6,R,10,R,12.6,R,7.2, ,8, ,55, 
198,1/16/2014,2300,16,0,R,0, ,0, ,2.7, ,71.8,R,10,R,12.6,R,7.9, ,13, ,54.8, 
198,1/16/2014,2400,16,0,Y,0, ,0, ,2.7, ,71.7,Y,10,Y,12.6,Y,7.6, ,8, ,54.7, 
198,1/17/2014,0100,17,0,Y,0, ,0, ,2.8, ,72.1,Y,10,Y,13.1,Y,7.1, ,14, ,54.6, 
198,1/17/2014,0200,17,0,Y,0, ,0, ,2.8, ,70.3,Y,11,Y,13.6,Y,7.3, ,10, ,54.5, 
198,1/17/2014,0300,17,0,Y,0, ,0, ,2.8, ,70,Y,11,Y,13.5,Y,7.3, ,7, ,54.4, 
198,1/17/2014,0400,17,0,Y,0, ,0, ,2.7, ,70.1,Y,11,Y,13.1,Y,9.6, ,356, ,54.3, 
198,1/17/2014,0500,17,0,Y,0, ,0, ,2.8, ,69.8,Y,11,Y,13.2,Y,8.3, ,10, ,54.2, 
198,1/17/2014,0600,17,0,Y,0, ,0, ,2.8, ,70.8,Y,11,Y,13.1,Y,8.9, ,10, ,54.1, 
198,1/17/2014,0700,17,0,Y,0, ,1, ,2.8, ,68.8,Y,12,Y,13.4,Y,7.6, ,5, ,54, 
198,1/17/2014,0800,17,0,Y,0, ,103, ,3, ,67.6,Y,13,Y,15,Y,6.1, ,10, ,53.9, 
198,1/17/2014,0900,17,0.01,Y,0, ,515, ,3.6, ,72.4,Y,13,Y,19.2,Y,6.4, ,20, ,53.8, 
198,1/17/2014,1000,17,0.02,R,0, ,857, ,3.6, ,78.9,R,11,R,19,R,9.5, ,57, ,53.8, 
198,1/17/2014,1100,17,0.02,R,0, ,1116, ,3.4, ,81.6,R,9,R,17.8,R,13.1, ,77, ,53.7, 
198,1/17/2014,1200,17,0.02,R,0, ,1261, ,3.5, ,83.9,R,9,R,18.9,R,10.6, ,80, ,53.8, 
198,1/17/2014,1300,17,0.02,R,0, ,1277, ,3.6, ,85.7,R,8,R,19,R,9.3, ,79, ,53.9, 
198,1/17/2014,1400,17,0.02,R,0, ,1127, ,3.6, ,86.6,R,8,R,19.4,R,6.4, ,89, ,53.7, 
198,1/17/2014,1500,17,0.01,R,0, ,914, ,4.3, ,85.7,R,10,R,23.4,R,5.1, ,178, ,54.4, 
198,1/17/2014,1600,17,0.01,R,0, ,587, ,4.2, ,83.2,R,11,R,23,R,3.2, ,198, ,54.6, 
198,1/17/2014,1700,17,0,R,0, ,159, ,4.2, ,77.9,R,13,R,22.7,R,3.8, ,179, ,54.9, 
198,1/17/2014,1800,17,0, ,0, ,3, ,5.4, ,65.3, ,25, ,29.1, ,2.7, ,313, ,55.2, 
198,1/17/2014,1900,17,0, ,0, ,0, ,4.7, ,58.7, ,28, ,25.5, ,2.2, ,5, ,55.3, 
198,1/17/2014,2000,17,0, ,0, ,0, ,4.2, ,56.4, ,27, ,23, ,2.6, ,1, ,55.4, 
198,1/17/2014,2100,17,0, ,0, ,0, ,4, ,55.7, ,26, ,21.8, ,3.4, ,343, ,55.3, 
198,1/17/2014,2200,17,0, ,0, ,0, ,4.2, ,54.3, ,29, ,23.2, ,3.1, ,5, ,55.2, 
198,1/17/2014,2300,17,0, ,0, ,0, ,4.1, ,53.7, ,29, ,22.2, ,2.5, ,16, ,55.1, 
198,1/17/2014,2400,17,0, ,0, ,0, ,3.7, ,54.1, ,26, ,20.1, ,2.9, ,360, ,54.9, 
198,1/18/2014,0100,18,0, ,0, ,0, ,3.7, ,52.7, ,27, ,20, ,3.8, ,18, ,54.7, 
198,1/18/2014,0200,18,0, ,0, ,0, ,3.4, ,56.2, ,22, ,17.8, ,3.9, ,64, ,54.5, 
198,1/18/2014,0300,18,0, ,0, ,0, ,3.1, ,59.4, ,18, ,15.9, ,4.7, ,47, ,54.3, 
198,1/18/2014,0400,18,0, ,0, ,0, ,2.9, ,61.6, ,16, ,14.6, ,8.7, ,26, ,54.1, 
198,1/18/2014,0500,18,0, ,0, ,0, ,2.9, ,61.2, ,16, ,14.4, ,8.4, ,26, ,53.9, 
198,1/18/2014,0600,18,0, ,0, ,0, ,2.9, ,61, ,16, ,14, ,7.8, ,38, ,53.8, 
198,1/18/2014,0700,18,0, ,0, ,1, ,2.9, ,59.8, ,17, ,14.5, ,7.3, ,33, ,53.6, 
198,1/18/2014,0800,18,0, ,0, ,109, ,3.2, ,58.7, ,19, ,16.4, ,4.5, ,70, ,53.5, 
198,1/18/2014,0900,18,0.01, ,0, ,530, ,3.9, ,63.7, ,19, ,20.9, ,3.6, ,80, ,53.4, 
198,1/18/2014,1000,18,0.01,Y,0, ,884, ,4.2, ,71.3,Y,16,Y,23.2,Y,3.4, ,78, ,53.3, 
198,1/18/2014,1100,18,0.02,Y,0, ,1143, ,3.9, ,79.6,Y,11,Y,21.2,Y,5.8, ,49, ,53.2, 
198,1/18/2014,1200,18,0.02,R,0, ,1268, ,3.4, ,84.1,R,8,R,17.7,R,9.4, ,85, ,53.2, 
198,1/18/2014,1300,18,0.02,R,0, ,1283, ,3.5, ,86,R,8,R,18.7,R,7.6, ,76, ,53.3, 
198,1/18/2014,1400,18,0.02,Y,0, ,1157, ,7, ,84.9,Y,17,Y,35.5,Y,4.3, ,193, ,53.6, 
198,1/18/2014,1500,18,0.01,Y,0, ,881, ,6.9, ,79.7,Y,20,Y,34.9,Y,3.9, ,210, ,53.9, 
198,1/18/2014,1600,18,0.01,Y,0, ,439, ,6.1, ,75.6,Y,20,Y,31.9,Y,3.7, ,197, ,54.2, 
198,1/18/2014,1700,18,0, ,0, ,100, ,7.1, ,68.5, ,30, ,35.8, ,2.8, ,285, ,54.5, 
198,1/18/2014,1800,18,0, ,0, ,5, ,7.5, ,62.5, ,39, ,37, ,2.1, ,327, ,54.8, 
198,1/18/2014,1900,18,0, ,0, ,0, ,7, ,56.5, ,45, ,35.4, ,2.6, ,15, ,54.9, 
198,1/18/2014,2000,18,0, ,0, ,0, ,5.6, ,54.1, ,39, ,29.7, ,2.7, ,11, ,55, 
198,1/18/2014,2100,18,0, ,0, ,0, ,5.7, ,48.7, ,48, ,30.1, ,1.7, ,294, ,55, 
198,1/18/2014,2200,18,0, ,0, ,0, ,6, ,45.5, ,58, ,31.6, ,2.3, ,320, ,54.8, 
198,1/18/2014,2300,18,0, ,0, ,0, ,5.8, ,43.4, ,60, ,30.6, ,1.8, ,306, ,54.7, 
198,1/18/2014,2400,18,0, ,0, ,0, ,5.7, ,42.4, ,61, ,30.1, ,1.7, ,314, ,54.5, 
