192,1/10/2014,0400,10,0, ,0, ,0, ,4.7, ,33.7, ,72, ,25.8, ,3.9, ,346, ,34.9, 
192,1/10/2014,0500,10,0, ,0, ,0, ,4.7, ,31, ,79, ,25.4, ,2.7, ,75, ,34.8, 
192,1/10/2014,0600,10,0, ,0, ,0, ,4.5, ,28.1, ,86, ,24.4, ,2, ,91, ,34.8, 
192,1/10/2014,0700,10,0, ,0, ,3, ,4.6, ,27.6, ,90, ,25, ,2.6, ,95, ,34.7, 
192,1/10/2014,0800,10,0, ,0, ,90, ,4.5, ,28.5, ,84, ,24.4, ,2.2, ,146, ,34.7, 
192,1/10/2014,0900,10,0, ,0, ,270, ,5.1, ,36.3, ,70, ,27.6, ,2.2, ,145, ,34.6, 
192,1/10/2014,1000,10,0.01, ,0, ,815, ,6.5, ,53.5, ,46, ,33.5, ,2.4, ,66, ,34.6, 
192,1/10/2014,1100,10,0.01,Y,0, ,1089, ,4.8, ,63.1,Y,24,Y,25.9,Y,4, ,330, ,34.5, 
192,1/10/2014,1200,10,0.01,Y,0, ,1205, ,4, ,68.4,Y,17,Y,21.7,Y,2.6, ,330, ,34.5, 
192,1/10/2014,1300,10,0.01,Y,0, ,1189, ,5.2, ,67.9,Y,23,Y,28.2,Y,4.2, ,300, ,34.6, 
192,1/10/2014,1400,10,0.01, ,0, ,1053, ,5.7, ,64.5, ,27, ,30.2, ,5.4, ,304, ,34.7, 
192,1/10/2014,1500,10,0.01, ,0, ,785, ,5.4, ,64.6, ,26, ,28.7, ,4, ,237, ,35, 
192,1/10/2014,1600,10,0, ,0, ,478, ,5.6, ,60.8, ,31, ,30, ,2.8, ,235, ,35.3, 
192,1/10/2014,1700,10,0, ,0, ,63, ,6.4, ,47.7, ,57, ,33, ,3.5, ,161, ,35.6, 
192,1/10/2014,1800,10,0, ,0, ,2, ,6.2, ,42.1, ,69, ,32.5, ,3.4, ,156, ,35.8, 
192,1/10/2014,1900,10,0, ,0, ,0, ,6, ,37.9, ,77, ,31.4, ,2.8, ,149, ,36, 
192,1/10/2014,2000,10,0, ,0, ,0, ,6.1, ,34.2, ,92, ,32.1, ,2.2, ,147, ,36.1, 
192,1/10/2014,2100,10,0, ,0, ,0, ,6.3, ,32.4, ,100, ,32.4, ,2.1, ,135, ,36.1, 
192,1/10/2014,2200,10,0,R,0, ,0, ,6.6,R,31.1, ,100,R,31.1,R,2.3, ,80, ,36.1, 
192,1/10/2014,2300,10,0,R,0, ,0, ,6.6,R,31.1, ,100,R,31.1,R,2.4, ,145, ,36, 
192,1/10/2014,2400,10,0,R,0, ,0, ,6.2,R,29.9, ,100,R,29.9,R,2.6, ,135, ,35.9, 
192,1/11/2014,0100,11,0,R,0, ,0, ,5.9,R,28.3, ,100,R,28.3,R,1.9, ,153, ,35.8, 
192,1/11/2014,0200,11,0,R,0, ,0, ,5.8,R,27.8, ,100,R,27.8,R,1.8, ,107, ,35.8, 
192,1/11/2014,0300,11,0,R,0, ,0, ,5.8,R,28.2, ,100,R,28.2,R,2.1, ,109, ,35.7, 
192,1/11/2014,0400,11,0,R,0, ,0, ,5.6,R,27.8, ,100,R,27.8,R,2, ,119, ,35.6, 
192,1/11/2014,0500,11,0,R,0, ,0, ,5.7,R,28, ,100,R,28,R,1.9, ,50, ,35.5, 
192,1/11/2014,0600,11,0, ,0, ,0, ,5.3, ,27.7, ,100, ,27.7, ,1.8, ,138, ,35.4, 
192,1/11/2014,0700,11,0,R,0, ,3, ,5.5,R,27, ,100,R,27,R,1.8, ,94, ,35.3, 
192,1/11/2014,0800,11,0,R,0, ,94, ,5.8,R,27.4, ,100,R,27.4,R,1.9, ,82, ,35.2, 
192,1/11/2014,0900,11,0, ,0, ,295, ,6, ,42.2, ,66, ,31.5, ,2.7, ,165, ,35.1, 
192,1/11/2014,1000,11,0.01,Y,0, ,854, ,5, ,58,Y,30,Y,27.2,Y,5.1, ,149, ,35, 
192,1/11/2014,1100,11,0.01,Y,0, ,1110, ,4.5, ,63.4,Y,23,Y,24.7,Y,4.2, ,151, ,35, 
192,1/11/2014,1200,11,0.01,Y,0, ,1234, ,4.1, ,65.8,Y,19,Y,22.1,Y,4.1, ,278, ,35, 
192,1/11/2014,1300,11,0.01, ,0, ,1219, ,4.3, ,66.3, ,19, ,23.4, ,4.2, ,309, ,35, 
192,1/11/2014,1400,11,0.01, ,0, ,1054, ,4.3, ,65.8, ,20, ,23.4, ,4.2, ,292, ,35.2, 
192,1/11/2014,1500,11,0.01, ,0, ,767, ,4.8, ,64.2, ,23, ,26, ,3.8, ,268, ,35.5, 
192,1/11/2014,1600,11,0, ,0, ,430, ,4.4, ,62.3, ,23, ,24.1, ,3.7, ,283, ,35.7, 
192,1/11/2014,1700,11,0, ,0, ,63, ,4.3, ,56.1, ,28, ,23.5, ,3.1, ,272, ,36, 
192,1/11/2014,1800,11,0, ,0, ,1, ,5.2, ,45.5, ,50, ,28.1, ,3.7, ,153, ,36.3, 
192,1/11/2014,1900,11,0, ,0, ,0, ,5.2, ,39.8, ,63, ,28.1, ,3.2, ,138, ,36.4, 
192,1/11/2014,2000,11,0, ,0, ,0, ,5, ,37.3, ,66, ,27, ,2.9, ,148, ,36.5, 
192,1/11/2014,2100,11,0, ,0, ,0, ,5.1, ,35.5, ,72, ,27.4, ,2.7, ,152, ,36.6, 
192,1/11/2014,2200,11,0, ,0, ,0, ,5.2, ,34.4, ,78, ,28.2, ,3, ,159, ,36.5, 
192,1/11/2014,2300,11,0, ,0, ,0, ,5.3, ,32.9, ,83, ,28.3, ,2.7, ,152, ,36.5, 
192,1/11/2014,2400,11,0, ,0, ,0, ,5.3, ,32.4, ,86, ,28.7, ,2.8, ,121, ,36.4, 
192,1/12/2014,0100,12,0, ,0, ,0, ,5.6, ,32.3, ,90, ,29.8, ,2.6, ,146, ,36.4, 
192,1/12/2014,0200,12,0, ,0, ,0, ,6.1, ,34.1, ,92, ,32.1, ,3, ,170, ,36.3, 
192,1/12/2014,0300,12,0, ,0, ,0, ,6.3, ,36.4, ,86, ,32.6, ,3.8, ,323, ,36.2, 
192,1/12/2014,0400,12,0, ,0, ,0, ,6.4, ,37.6, ,84, ,33.1, ,4.5, ,349, ,36.1, 
192,1/12/2014,0500,12,0, ,0, ,0, ,4.9, ,40.2, ,57, ,26.4, ,5.1, ,345, ,36.1, 
192,1/12/2014,0600,12,0,Y,0, ,0, ,4.3, ,41,Y,50,Y,23.6,Y,6, ,357, ,36, 
192,1/12/2014,0700,12,0, ,0, ,2, ,3.9, ,39.8, ,47, ,21.4, ,4.9, ,339, ,36, 
192,1/12/2014,0800,12,0, ,0, ,88, ,4.1, ,33.2, ,64, ,22.5, ,2.6, ,93, ,35.9, 
192,1/12/2014,0900,12,0, ,0, ,396, ,4.1, ,41.9, ,45, ,22.4, ,3.2, ,12, ,35.8, 
192,1/12/2014,1000,12,0.01, ,0, ,515, ,4, ,47.2, ,36, ,21.8, ,6, ,328, ,35.8, 
192,1/12/2014,1100,12,0.01, ,0, ,562, ,4.4, ,46.5, ,40, ,23.8, ,5.6, ,331, ,35.8, 
192,1/12/2014,1200,12,0.01, ,0, ,582, ,5.2, ,46, ,49, ,28, ,5.1, ,324, ,35.8, 
192,1/12/2014,1300,12,0, ,0, ,489, ,5.8, ,43.7, ,60, ,30.8, ,5.8, ,328, ,35.8, 
192,1/12/2014,1400,12,0, ,0, ,472, ,6.3, ,43.5, ,65, ,32.6, ,4.4, ,327, ,35.9, 
192,1/12/2014,1500,12,0, ,0, ,380, ,6.3, ,43, ,67, ,32.9, ,4.8, ,323, ,36, 
192,1/12/2014,1600,12,0, ,0, ,175, ,6.4, ,41.9, ,70, ,33, ,3, ,329, ,36.2, 
192,1/12/2014,1700,12,0, ,0, ,67, ,6.2, ,38.6, ,78, ,32.3, ,2, ,341, ,36.3, 
192,1/12/2014,1800,12,0,R,0, ,1, ,6.9,R,33.6, ,100,R,33.6,R,2.1, ,352, ,36.4, 
192,1/12/2014,1900,12,0,R,0, ,0, ,6.7,R,31, ,100,R,31,R,2.2, ,352, ,36.4, 
192,1/12/2014,2000,12,0,R,0, ,0, ,6.3,R,29.1, ,100,R,29.1,R,2.7, ,352, ,36.4, 
192,1/12/2014,2100,12,0, ,0, ,0, ,5.2, ,30, ,92, ,27.9, ,2, ,1, ,36.4, 
192,1/12/2014,2200,12,0, ,0, ,0, ,3.6, ,31.8, ,60, ,19.4, ,2.2, ,357, ,36.3, 
192,1/12/2014,2300,12,0, ,0, ,0, ,3.6, ,31.4, ,60, ,19.1, ,2.5, ,7, ,36.2, 
192,1/12/2014,2400,12,0, ,0, ,0, ,3.5, ,29.5, ,63, ,18.5, ,3, ,32, ,36.1, 
192,1/13/2014,0100,13,0, ,0, ,0, ,3.1, ,34.4, ,46, ,15.6, ,3.8, ,333, ,36, 
192,1/13/2014,0200,13,0, ,0, ,0, ,3, ,30.6, ,53, ,15.3, ,2.5, ,349, ,35.9, 
192,1/13/2014,0300,13,0, ,0, ,0, ,3.1, ,26.4, ,65, ,16.1, ,2.2, ,349, ,35.8, 
192,1/13/2014,0400,13,0, ,0, ,0, ,3.2, ,26.6, ,65, ,16.4, ,3, ,120, ,35.7, 
192,1/13/2014,0500,13,0, ,0, ,0, ,3.1, ,26.1, ,65, ,15.9, ,2.5, ,113, ,35.6, 
192,1/13/2014,0600,13,0, ,0, ,0, ,2.9, ,29.7, ,52, ,14.3, ,3, ,51, ,35.5, 
192,1/13/2014,0700,13,0, ,0, ,3, ,2.7, ,35.4, ,39, ,12.9, ,5.4, ,323, ,35.4, 
192,1/13/2014,0800,13,0, ,0, ,76, ,2.7, ,34.7, ,40, ,12.8, ,3.6, ,324, ,35.3, 
192,1/13/2014,0900,13,0, ,0, ,312, ,2.7, ,41.1, ,31, ,12.6, ,5.7, ,327, ,35.2, 
192,1/13/2014,1000,13,0.01, ,0, ,881, ,2.7, ,45.8, ,26, ,13.1, ,9.6, ,322, ,35.2, 
192,1/13/2014,1100,13,0.01, ,0, ,1134, ,2.8, ,47.4, ,25, ,13.3, ,10.2, ,320, ,35.1, 
192,1/13/2014,1200,13,0.01, ,0, ,1249, ,3, ,50, ,24, ,15, ,9.6, ,319, ,35, 
192,1/13/2014,1300,13,0.01, ,0, ,1236, ,3.1, ,51.4, ,24, ,15.6, ,8.9, ,315, ,35.1, 
192,1/13/2014,1400,13,0.01, ,0, ,1096, ,3.1, ,51.9, ,23, ,15.5, ,9.1, ,318, ,35.1, 
192,1/13/2014,1500,13,0.01, ,0, ,841, ,3.1, ,51.5, ,23, ,15.5, ,8.7, ,317, ,35.3, 
192,1/13/2014,1600,13,0.01, ,0, ,503, ,3, ,50.5, ,24, ,15.1, ,7.4, ,316, ,35.4, 
192,1/13/2014,1700,13,0, ,0, ,49, ,3, ,45.2, ,29, ,15.1, ,3.5, ,307, ,35.6, 
192,1/13/2014,1800,13,0, ,0, ,1, ,3.5, ,36.9, ,47, ,18.7, ,2.4, ,310, ,35.8, 
192,1/13/2014,1900,13,0, ,0, ,0, ,3.4, ,36.6, ,46, ,17.6, ,2.9, ,316, ,35.9, 
192,1/13/2014,2000,13,0, ,0, ,0, ,3, ,42.5, ,32, ,15, ,5.1, ,314, ,35.9, 
192,1/13/2014,2100,13,0, ,0, ,0, ,2.9, ,42.8, ,31, ,14.5, ,5.3, ,309, ,35.9, 
192,1/13/2014,2200,13,0, ,0, ,0, ,2.9, ,41.6, ,32, ,14, ,4, ,319, ,35.8, 
192,1/13/2014,2300,13,0, ,0, ,0, ,3, ,36.1, ,42, ,15.4, ,2.5, ,324, ,35.8, 
192,1/13/2014,2400,13,0, ,0, ,0, ,3.2, ,34.5, ,47, ,16.5, ,2.4, ,358, ,35.7, 
192,1/14/2014,0100,14,0, ,0, ,0, ,3.2, ,34.9, ,47, ,16.6, ,3.8, ,332, ,35.7, 
192,1/14/2014,0200,14,0, ,0, ,0, ,2.9, ,40.9, ,33, ,14, ,5.1, ,305, ,35.6, 
192,1/14/2014,0300,14,0, ,0, ,0, ,2.7, ,41.4, ,31, ,12.8, ,6.5, ,306, ,35.5, 
192,1/14/2014,0400,14,0,Y,0, ,0, ,2.7, ,41.5,Y,30,Y,12.3,Y,5.1, ,305, ,35.4, 
192,1/14/2014,0500,14,0,Y,0, ,0, ,2.7, ,40.7,Y,31,Y,12.5,Y,4.7, ,304, ,35.4, 
192,1/14/2014,0600,14,0,Y,0, ,0, ,2.6, ,41.4,Y,29,Y,11.8,Y,5.5, ,306, ,35.3, 
192,1/14/2014,0700,14,0,Y,0, ,3, ,2.5, ,42.7,Y,27,Y,11.2,Y,8.2, ,315, ,35.3, 
192,1/14/2014,0800,14,0,Y,0, ,74, ,2.5, ,43.4,Y,26,Y,10.5,Y,8.2, ,314, ,35.3, 
192,1/14/2014,0900,14,0.01,Y,0, ,323, ,2.5, ,47.2,Y,23,Y,11.3,Y,9.8, ,320, ,35.2, 
192,1/14/2014,1000,14,0.01, ,0, ,888, ,2.6, ,50.9, ,20, ,11.8, ,10.5, ,325, ,35.2, 
192,1/14/2014,1100,14,0.01, ,0, ,1144, ,2.5, ,53.2, ,18, ,11.2, ,11.2, ,316, ,35.2, 
192,1/14/2014,1200,14,0.01, ,0, ,1260, ,2.5, ,54.3, ,17, ,11.1, ,10.6, ,312, ,35.3, 
192,1/14/2014,1300,14,0.02, ,0, ,1250, ,2.4, ,54.7, ,16, ,10.1, ,11.8, ,313, ,35.4, 
192,1/14/2014,1400,14,0.01, ,0, ,1113, ,2.3, ,55, ,15, ,8.7, ,12, ,311, ,35.6, 
192,1/14/2014,1500,14,0.01, ,0, ,858, ,2.2, ,54.7, ,15, ,8.3, ,11.8, ,310, ,35.7, 
192,1/14/2014,1600,14,0.01, ,0, ,518, ,2.2, ,53.8, ,15, ,7.6, ,10.3, ,312, ,35.9, 
192,1/14/2014,1700,14,0, ,0, ,53, ,2.1, ,50, ,17, ,7.3, ,10.6, ,314, ,36.1, 
192,1/14/2014,1800,14,0, ,0, ,1, ,2.1, ,48.1, ,18, ,6.7, ,8.4, ,313, ,36.3, 
192,1/14/2014,1900,14,0, ,0, ,0, ,2, ,47.5, ,18, ,6.5, ,7.9, ,314, ,36.4, 
192,1/14/2014,2000,14,0, ,0, ,0, ,2.1, ,47.2, ,19, ,6.9, ,7.2, ,311, ,36.4, 
192,1/14/2014,2100,14,0, ,0, ,0, ,2.1, ,47.9, ,18, ,7, ,6.6, ,314, ,36.4, 
192,1/14/2014,2200,14,0, ,0, ,0, ,2.3, ,45.8, ,22, ,9.1, ,4.1, ,347, ,36.4, 
192,1/14/2014,2300,14,0, ,0, ,0, ,2.4, ,44.6, ,24, ,10, ,4.6, ,349, ,36.4, 
192,1/14/2014,2400,14,0,Y,0, ,0, ,2.5, ,43.8,Y,25,Y,10.5,Y,4.2, ,321, ,36.4, 
192,1/15/2014,0100,15,0, ,0, ,0, ,2.4, ,42.5, ,26, ,10.3, ,3.9, ,319, ,36.4, 
192,1/15/2014,0200,15,0, ,0, ,0, ,2.6, ,37.8, ,34, ,12.2, ,3.4, ,82, ,36.3, 
192,1/15/2014,0300,15,0, ,0, ,0, ,2.9, ,34, ,43, ,14, ,2.4, ,87, ,36.3, 
192,1/15/2014,0400,15,0, ,0, ,0, ,2.8, ,35.2, ,41, ,13.7, ,2.7, ,314, ,36.2, 
192,1/15/2014,0500,15,0, ,0, ,0, ,3.1, ,31.3, ,51, ,15.5, ,2.5, ,311, ,36.1, 
192,1/15/2014,0600,15,0, ,0, ,0, ,3.1, ,30, ,56, ,16.2, ,2.7, ,311, ,36, 
192,1/15/2014,0700,15,0, ,0, ,3, ,3.2, ,27.1, ,65, ,16.8, ,1.9, ,312, ,35.9, 
192,1/15/2014,0800,15,0, ,0, ,73, ,3.4, ,27.6, ,67, ,18, ,1.9, ,312, ,35.8, 
192,1/15/2014,0900,15,0, ,0, ,330, ,3.6, ,39.7, ,44, ,19.6, ,3.3, ,318, ,35.7, 
192,1/15/2014,1000,15,0.01, ,0, ,896, ,3.1, ,52.6, ,23, ,16.1, ,7.9, ,325, ,35.6, 
192,1/15/2014,1100,15,0.01, ,0, ,1150, ,3.2, ,54.5, ,22, ,16.9, ,8.9, ,320, ,35.5, 
192,1/15/2014,1200,15,0.01, ,0, ,1270, ,3.4, ,55.6, ,22, ,17.6, ,8.5, ,320, ,35.4, 
192,1/15/2014,1300,15,0.01, ,0, ,1259, ,3.4, ,56.2, ,22, ,17.9, ,8.1, ,320, ,35.5, 
192,1/15/2014,1400,15,0.01, ,0, ,1119, ,3.4, ,56.8, ,21, ,17.8, ,8.4, ,319, ,35.7, 
192,1/15/2014,1500,15,0.01, ,0, ,864, ,3.4, ,57.1, ,22, ,18.2, ,8.2, ,316, ,35.8, 
192,1/15/2014,1600,15,0.01, ,0, ,525, ,3.2, ,56.2, ,21, ,16.9, ,8, ,316, ,36.1, 
192,1/15/2014,1700,15,0, ,0, ,57, ,3.3, ,50.2, ,26, ,17.1, ,5.1, ,313, ,36.3, 
192,1/15/2014,1800,15,0, ,0, ,1, ,3.6, ,41.3, ,41, ,19.4, ,2.2, ,328, ,36.5, 
192,1/15/2014,1900,15,0, ,0, ,0, ,3.6, ,33.4, ,56, ,19.5, ,1.7, ,329, ,36.6, 
192,1/15/2014,2000,15,0, ,0, ,0, ,3.6, ,31.6, ,61, ,19.6, ,2.6, ,330, ,36.6, 
192,1/15/2014,2100,15,0, ,0, ,0, ,3.5, ,30.1, ,63, ,18.9, ,2.3, ,330, ,36.6, 
192,1/15/2014,2200,15,0, ,0, ,0, ,3.4, ,28.2, ,65, ,18, ,2, ,28, ,36.5, 
192,1/15/2014,2300,15,0, ,0, ,0, ,3.4, ,26.4, ,69, ,17.6, ,1.9, ,43, ,36.4, 
192,1/15/2014,2400,15,0, ,0, ,0, ,3.3, ,27.8, ,64, ,17.3, ,2.4, ,43, ,36.3, 
192,1/16/2014,0100,16,0, ,0, ,0, ,3.3, ,26.2, ,68, ,16.9, ,2, ,43, ,36.1, 
192,1/16/2014,0200,16,0, ,0, ,0, ,3.2, ,28.1, ,61, ,16.4, ,2.7, ,43, ,36, 
192,1/16/2014,0300,16,0, ,0, ,0, ,3.2, ,26.6, ,65, ,16.4, ,2, ,43, ,35.8, 
192,1/16/2014,0400,16,0, ,0, ,0, ,3.2, ,26.7, ,65, ,16.6, ,2.3, ,43,R,35.7, 
192,1/16/2014,0500,16,0, ,0, ,0, ,3.2, ,26.1, ,66, ,16.4, ,2, ,43,R,35.6, 
192,1/16/2014,0600,16,0, ,0, ,0, ,3.1, ,24, ,71, ,16.2, ,1.6, ,43,R,35.5, 
192,1/16/2014,0700,16,0, ,0, ,3, ,3.1, ,23.7, ,72, ,16.1, ,1.4, ,43, ,35.4, 
192,1/16/2014,0800,16,0, ,0, ,74, ,3.2, ,26.2, ,66, ,16.4, ,1.8, ,43, ,35.3, 
192,1/16/2014,0900,16,0,R,0, ,326, ,2.8, ,45,R,28,R,13.9,R,6.1, ,321, ,35.2, 
192,1/16/2014,1000,16,0.01, ,0, ,908, ,2.5, ,52.4, ,19, ,11.3, ,9.8, ,321, ,35.1, 
192,1/16/2014,1100,16,0.01, ,0, ,1160, ,2.4, ,54.3, ,17, ,10, ,11.9, ,323, ,35, 
192,1/16/2014,1200,16,0.02, ,0, ,1285, ,2.2, ,56.1, ,14, ,8.1, ,11.7, ,317, ,35, 
192,1/16/2014,1300,16,0.02, ,0, ,1275, ,2.1, ,57.2, ,13, ,6.7, ,10.3, ,316, ,35, 
192,1/16/2014,1400,16,0.01, ,0, ,1139, ,1.9, ,57.4, ,12, ,4.5, ,10.3, ,314, ,35.1, 
192,1/16/2014,1500,16,0.01, ,0, ,880, ,1.8, ,57, ,12, ,4.3, ,10.7, ,314, ,35.3, 
192,1/16/2014,1600,16,0.01, ,0, ,535, ,1.8, ,55.8, ,12, ,3.2, ,9, ,318, ,35.5, 
192,1/16/2014,1700,16,0, ,0, ,65, ,1.7, ,51.6, ,13, ,2.8, ,6.6, ,316, ,35.7, 
192,1/16/2014,1800,16,0, ,0, ,1, ,1.9, ,46.7, ,18, ,5.3, ,4.3, ,320, ,35.9, 
192,1/16/2014,1900,16,0, ,0, ,0, ,2, ,42.4, ,22, ,6.1, ,3.9, ,340, ,36, 
192,1/16/2014,2000,16,0, ,0, ,0, ,2, ,39, ,25, ,6.5, ,2.3, ,30, ,36.1, 
192,1/16/2014,2100,16,0, ,0, ,0, ,2.3, ,35.4, ,33, ,9.2, ,2.2, ,35, ,36.1, 
192,1/16/2014,2200,16,0, ,0, ,0, ,2.3, ,35.3, ,33, ,9.1, ,2.4, ,84, ,36.1, 
192,1/16/2014,2300,16,0, ,0, ,0, ,2.5, ,32.8, ,39, ,10.5, ,2.6, ,88, ,36, 
192,1/16/2014,2400,16,0, ,0, ,0, ,2.6, ,31.5, ,43, ,11.8, ,2.8, ,138, ,35.9, 
192,1/17/2014,0100,17,0, ,0, ,0, ,2.5, ,32.4, ,41, ,11.3, ,4.2, ,148, ,35.8, 
192,1/17/2014,0200,17,0, ,0, ,0, ,2.7, ,29.7, ,48, ,12.6, ,2.6, ,142, ,35.7, 
192,1/17/2014,0300,17,0, ,0, ,0, ,2.7, ,28.5, ,51, ,12.8, ,2.5, ,136, ,35.6, 
192,1/17/2014,0400,17,0, ,0, ,0, ,2.7, ,27, ,54, ,12.8, ,2.3, ,134, ,35.5, 
192,1/17/2014,0500,17,0, ,0, ,0, ,2.8, ,26.2, ,58, ,13.4, ,2.3, ,135, ,35.4, 
192,1/17/2014,0600,17,0, ,0, ,0, ,2.8, ,24.9, ,62, ,13.7, ,2.2, ,138, ,35.3, 
192,1/17/2014,0700,17,0, ,0, ,3, ,2.8, ,23.1, ,67, ,13.9, ,1.8, ,153, ,35.2, 
192,1/17/2014,0800,17,0, ,0, ,66, ,3, ,24.4, ,66, ,14.8, ,1.7, ,153, ,35.1, 
192,1/17/2014,0900,17,0, ,0, ,310, ,3.4, ,35.1, ,49, ,17.6, ,2.3, ,150, ,35, 
192,1/17/2014,1000,17,0.01, ,0, ,917, ,2.7, ,50.7, ,22, ,13.1, ,2.9, ,42, ,35, 
192,1/17/2014,1100,17,0.01, ,0, ,1162, ,2.4, ,56.3, ,15, ,9.6, ,4.5, ,340, ,34.9, 
192,1/17/2014,1200,17,0.01, ,0, ,1282, ,2.5, ,57.8, ,15, ,11, ,4.9, ,337, ,34.8, 
192,1/17/2014,1300,17,0.01, ,0, ,1271, ,2.6, ,58.8, ,15, ,11.7, ,5.2, ,332, ,34.8, 
192,1/17/2014,1400,17,0.01, ,0, ,1131, ,2.5, ,59, ,15, ,10.9, ,5.4, ,329, ,34.9, 
192,1/17/2014,1500,17,0.01, ,0, ,876, ,2.6, ,58.9, ,15, ,11.5, ,5.6, ,319, ,35.1, 
192,1/17/2014,1600,17,0.01, ,0, ,534, ,2.6, ,57.4, ,16, ,11.5, ,3.8, ,304, ,35.3, 
192,1/17/2014,1700,17,0, ,0, ,70, ,3.7, ,44.4, ,38, ,20.2, ,3.4, ,187, ,35.6, 
192,1/17/2014,1800,17,0, ,0, ,1, ,4, ,38.4, ,50, ,21.5, ,3.6, ,159, ,35.8, 
192,1/17/2014,1900,17,0, ,0, ,0, ,3.4, ,33.5, ,53, ,18.2, ,2.7, ,154, ,35.9, 
192,1/17/2014,2000,17,0, ,0, ,0, ,3.2, ,29.3, ,58, ,16.4, ,2.1, ,153, ,36, 
192,1/17/2014,2100,17,0, ,0, ,0, ,3.1, ,27.7, ,60, ,15.9, ,2, ,154, ,36, 
192,1/17/2014,2200,17,0, ,0, ,0, ,3.1, ,26.7, ,62, ,15.6, ,1.8, ,154, ,35.9, 
192,1/17/2014,2300,17,0, ,0, ,0, ,3, ,26.1, ,63, ,15.3, ,1.6, ,154, ,35.8, 
192,1/17/2014,2400,17,0, ,0, ,0, ,3, ,25.4, ,65, ,15.3, ,1.9, ,154, ,35.7, 
192,1/18/2014,0100,18,0, ,0, ,0, ,2.9, ,24.5, ,65, ,14.4, ,1.6, ,154, ,35.6, 
192,1/18/2014,0200,18,0, ,0, ,0, ,2.9, ,24.1, ,65, ,13.9, ,1.7, ,154, ,35.4, 
192,1/18/2014,0300,18,0, ,0, ,0, ,2.9, ,23.8, ,67, ,14.3, ,1.6, ,154, ,35.3, 
192,1/18/2014,0400,18,0, ,0, ,0, ,2.9, ,23.1, ,68, ,14.2, ,1.9, ,154, ,35.2, 
192,1/18/2014,0500,18,0, ,0, ,0, ,2.9, ,22.7, ,69, ,14, ,1.7, ,154, ,35.1, 
192,1/18/2014,0600,18,0, ,0, ,0, ,2.8, ,22.3, ,67, ,13.2, ,1.7, ,154, ,35, 
192,1/18/2014,0700,18,0, ,0, ,4, ,2.7, ,22.7, ,65, ,12.9, ,1.9, ,154, ,34.9, 
192,1/18/2014,0800,18,0, ,0, ,74, ,2.7, ,24.4, ,61, ,13, ,1.9, ,154, ,34.8, 
192,1/18/2014,0900,18,0, ,0, ,322, ,3.4, ,34.8, ,49, ,17.8, ,1.8, ,154, ,34.8, 
192,1/18/2014,1000,18,0.01, ,0, ,911, ,3.6, ,49.8, ,30, ,19.6, ,2.6, ,172, ,34.7, 
192,1/18/2014,1100,18,0.01, ,0, ,1161, ,2.1, ,58.4, ,13, ,7.5, ,5, ,320, ,34.6, 
192,1/18/2014,1200,18,0.01, ,0, ,1253, ,2.1, ,59.4, ,12, ,7.5, ,5.2, ,338, ,34.6, 
192,1/18/2014,1300,18,0.01, ,0, ,1249, ,2.2, ,58.6, ,13, ,8.4, ,5.6, ,333, ,34.5, 
192,1/18/2014,1400,18,0.01, ,0, ,1115, ,2.4, ,58.6, ,14, ,9.7, ,5.1, ,322, ,34.5, 
192,1/18/2014,1500,18,0.01, ,0, ,876, ,2.4, ,58.5, ,14, ,9.6, ,5, ,313, ,34.7, 
192,1/18/2014,1600,18,0, ,0, ,450, ,2.5, ,56.3, ,16, ,11.1, ,3.7, ,292, ,34.9, 
192,1/18/2014,1700,18,0, ,0, ,62, ,3.7, ,45.1, ,36, ,20.1, ,3.5, ,173, ,35.1, 
192,1/18/2014,1800,18,0, ,0, ,1, ,3.9, ,39.1, ,48, ,21.2, ,3.2, ,155, ,35.3, 
192,1/18/2014,1900,18,0, ,0, ,0, ,3.5, ,34.1, ,52, ,18.5, ,2.5, ,153, ,35.5, 
192,1/18/2014,2000,18,0, ,0, ,0, ,3.2, ,30.7, ,56, ,16.7, ,2, ,154, ,35.5, 
192,1/18/2014,2100,18,0, ,0, ,0, ,3.1, ,29, ,58, ,15.9, ,2, ,155, ,35.5, 
192,1/18/2014,2200,18,0, ,0, ,0, ,3.2, ,27.9, ,61, ,16.3, ,1.9, ,155, ,35.5, 
192,1/18/2014,2300,18,0, ,0, ,0, ,3.2, ,27.5, ,63, ,16.4, ,2, ,152, ,35.4, 
192,1/18/2014,2400,18,0, ,0, ,0, ,3.2, ,27.1, ,64, ,16.5, ,1.8, ,152, ,35.3, 
192,1/19/2014,0100,19,0, ,0, ,0, ,3.3, ,26.2, ,68, ,17.1, ,1.7, ,152, ,35.2, 
192,1/19/2014,0200,19,0, ,0, ,0, ,3.3, ,26.4, ,67, ,17, ,1.8, ,152, ,35.1, 
192,1/19/2014,0300,19,0, ,0, ,0, ,3.2, ,25.8, ,68, ,16.7, ,1.8, ,152, ,35, 
192,1/19/2014,0400,19,0, ,0, ,0, ,3.3, ,25.6, ,69, ,17, ,1.8, ,152, ,34.9, 
192,1/19/2014,0500,19,0, ,0, ,0, ,3.4, ,25.6, ,72, ,17.7, ,1.7, ,152, ,34.8, 
192,1/19/2014,0600,19,0, ,0, ,0, ,3.4, ,26, ,71, ,17.8, ,1.8, ,152, ,34.8, 
