219,1/10/2014,0500,10,0, ,0, ,0, ,6.2, ,51.2, ,48, ,32.3, ,2, ,294, ,52.7, 
219,1/10/2014,0600,10,0, ,0, ,0, ,6.3, ,49.4, ,52, ,32.6, ,1.6, ,306, ,52.6, 
219,1/10/2014,0700,10,0, ,0, ,2, ,6.5, ,48.6, ,56, ,33.7, ,2.2, ,350, ,52.5, 
219,1/10/2014,0800,10,0, ,0, ,74, ,6.9, ,48.5, ,59, ,34.9, ,1.6, ,321, ,52.4, 
219,1/10/2014,0900,10,0, ,0, ,456, ,7.3, ,53.1, ,53, ,36.3, ,2.1, ,179, ,52.3, 
219,1/10/2014,1000,10,0.01, ,0, ,775, ,7.8, ,61.1, ,43, ,38.2, ,1.7, ,158, ,52.2, 
219,1/10/2014,1100,10,0.01, ,0, ,896, ,7.4, ,64.9, ,35, ,36.8, ,2.2, ,157, ,52.2, 
219,1/10/2014,1200,10,0.01, ,0, ,1160, ,7.5, ,68.4, ,32, ,37.3, ,2.4, ,150, ,52.2, 
219,1/10/2014,1300,10,0.01, ,0, ,1168, ,7.7, ,72.5, ,28, ,37.9, ,2.3, ,154, ,52.3, 
219,1/10/2014,1400,10,0.01, ,0, ,1042, ,7.6, ,76, ,25, ,37.4, ,2.5, ,127, ,52.5, 
219,1/10/2014,1500,10,0.01, ,0, ,822, ,7.5, ,78.5, ,22, ,37, ,2.1, ,160, ,52.8, 
219,1/10/2014,1600,10,0.01, ,0, ,601, ,8.1, ,77.5, ,25, ,39.2, ,2.6, ,28, ,53.1, 
219,1/10/2014,1700,10,0, ,0, ,153, ,8.3, ,71.7, ,31, ,39.7, ,2, ,56, ,53.4, 
219,1/10/2014,1800,10,0, ,0, ,3, ,8.8, ,65.3, ,41, ,41.1, ,1.6, ,3, ,53.6, 
219,1/10/2014,1900,10,0, ,0, ,0, ,8.9, ,61.3, ,48, ,41.5, ,1.6, ,325, ,53.8, 
219,1/10/2014,2000,10,0, ,0, ,0, ,9, ,57.5, ,56, ,41.9, ,1.5, ,299, ,53.9, 
219,1/10/2014,2100,10,0, ,0, ,0, ,8.9, ,54.9, ,60, ,41.4, ,1.7, ,298, ,54, 
219,1/10/2014,2200,10,0, ,0, ,0, ,8.6, ,53, ,63, ,40.7, ,1.9, ,340, ,54, 
219,1/10/2014,2300,10,0, ,0, ,0, ,8.4, ,51.1, ,65, ,39.9, ,1.8, ,327, ,53.9, 
219,1/10/2014,2400,10,0, ,0, ,0, ,8.6, ,49.6, ,71, ,40.7, ,1.4, ,328, ,53.9, 
219,1/11/2014,0100,11,0, ,0, ,0, ,8.5, ,48.2, ,74, ,40.3, ,1.4, ,263, ,53.7, 
219,1/11/2014,0200,11,0, ,0, ,0, ,8.6, ,47.7, ,76, ,40.5, ,1.5, ,315, ,53.6, 
219,1/11/2014,0300,11,0, ,0, ,0, ,8.4, ,46.2, ,79, ,40, ,1.3, ,16, ,53.5, 
219,1/11/2014,0400,11,0, ,0, ,0, ,8.4, ,45.6, ,81, ,40, ,1.2, ,281, ,53.3, 
219,1/11/2014,0500,11,0, ,0, ,0, ,8.3, ,45.2, ,81, ,39.8, ,1.2, ,340, ,53.2, 
219,1/11/2014,0600,11,0, ,0, ,0, ,8.1, ,44.8, ,80, ,38.9, ,1.1, ,353, ,53.1, 
219,1/11/2014,0700,11,0, ,0, ,1, ,8, ,43.8, ,82, ,38.7, ,1.1, ,340, ,52.9, 
219,1/11/2014,0800,11,0, ,0, ,106, ,7.9, ,45.9, ,75, ,38.5, ,1.2, ,277, ,52.8, 
219,1/11/2014,0900,11,0,R,0, ,445, ,8.6, ,55.7, ,57, ,40.6, ,1,I,121, ,52.6, 
219,1/11/2014,1000,11,0.01, ,0, ,771, ,9.1, ,64, ,45, ,42.2, ,1.3, ,111, ,52.5, 
219,1/11/2014,1100,11,0.01, ,0, ,1025, ,8.2, ,70.9, ,32, ,39.5, ,1.6, ,171, ,52.4, 
219,1/11/2014,1200,11,0.01, ,0, ,1152, ,6.5, ,74.8, ,22, ,33.7, ,2.3, ,150, ,52.5, 
219,1/11/2014,1300,11,0.01, ,0, ,1121, ,6.4, ,76.6, ,20, ,33, ,2.8, ,175, ,52.6, 
219,1/11/2014,1400,11,0.01, ,0, ,1035, ,6.6, ,78.2, ,20, ,33.9, ,2.7, ,92, ,52.8, 
219,1/11/2014,1500,11,0.01, ,0, ,686, ,6.2, ,75.2, ,21, ,32.2, ,4.2, ,349, ,53.1, 
219,1/11/2014,1600,11,0.01, ,0, ,386, ,6.7, ,72.4, ,24, ,34.1, ,3.8, ,354, ,53.4, 
219,1/11/2014,1700,11,0, ,0, ,99, ,6.7, ,68.8, ,28, ,34.4, ,2.4, ,335, ,53.6, 
219,1/11/2014,1800,11,0, ,0, ,1, ,7.3, ,64.1, ,36, ,36.3, ,1.8, ,276, ,53.9, 
219,1/11/2014,1900,11,0, ,0, ,0, ,7.8, ,59.6, ,45, ,38.1, ,1.3, ,324, ,54, 
219,1/11/2014,2000,11,0, ,0, ,0, ,8.2, ,57.7, ,50, ,39.3, ,1.4, ,285, ,54.1, 
219,1/11/2014,2100,11,0, ,0, ,0, ,8.1, ,56.3, ,52, ,39.2, ,1.8, ,318, ,54.2, 
219,1/11/2014,2200,11,0, ,0, ,0, ,8.4, ,54.2, ,58, ,39.9, ,1.7, ,230, ,54.1, 
219,1/11/2014,2300,11,0, ,0, ,0, ,8.5, ,53.6, ,60, ,40.2, ,1.5, ,291, ,54.1, 
219,1/11/2014,2400,11,0, ,0, ,0, ,8.5, ,52.1, ,64, ,40.4, ,1.5, ,334, ,54, 
219,1/12/2014,0100,12,0, ,0, ,0, ,8, ,50.8, ,63, ,38.8, ,1.8, ,300, ,54, 
219,1/12/2014,0200,12,0, ,0, ,0, ,7.8, ,50, ,64, ,38.1, ,2.4, ,239, ,53.9, 
219,1/12/2014,0300,12,0, ,0, ,0, ,7.7, ,50.5, ,62, ,37.9, ,1.9, ,273, ,53.8, 
219,1/12/2014,0400,12,0, ,0, ,0, ,7.7, ,48, ,67, ,37.7, ,1.9, ,274, ,53.7, 
219,1/12/2014,0500,12,0, ,0, ,0, ,7.6, ,48.3, ,66, ,37.4, ,2.3, ,273, ,53.5, 
219,1/12/2014,0600,12,0, ,0, ,0, ,7.6, ,49.4, ,63, ,37.6, ,2.8, ,268, ,53.4, 
219,1/12/2014,0700,12,0, ,0, ,1, ,7.4, ,50.5, ,59, ,36.9, ,2.7, ,337, ,53.3, 
219,1/12/2014,0800,12,0, ,0, ,130, ,7.4, ,50.8, ,59, ,36.8, ,2.6, ,248, ,53.1, 
219,1/12/2014,0900,12,0, ,0, ,547, ,6.8, ,60.5, ,38, ,34.7, ,3, ,283, ,53, 
219,1/12/2014,1000,12,0.01, ,0, ,773, ,6.7, ,64.1, ,33, ,34.2, ,3.1, ,177, ,52.9, 
219,1/12/2014,1100,12,0, ,0, ,458, ,6.4, ,64.1, ,32, ,33.3, ,2.4, ,185, ,52.8, 
219,1/12/2014,1200,12,0.01, ,0, ,639, ,5.8, ,65.4, ,27, ,30.5, ,3.6, ,74, ,52.9, 
219,1/12/2014,1300,12,0.01, ,0, ,1034, ,5.2, ,68.1, ,22, ,27.8, ,5.2, ,20, ,53, 
219,1/12/2014,1400,12,0.01, ,0, ,667, ,5.2, ,67.2, ,23, ,28.1, ,5.5, ,24, ,53.1, 
219,1/12/2014,1500,12,0.01, ,0, ,947, ,5.2, ,69.7, ,21, ,27.9, ,5.6, ,36, ,53.3, 
219,1/12/2014,1600,12,0.01, ,0, ,758,Y,5.1, ,68.9, ,21, ,27.6, ,6.6, ,42, ,53.5, 
219,1/12/2014,1700,12,0, ,0, ,170, ,4.9, ,65.8, ,23, ,26.6, ,7.2, ,34, ,53.7, 
219,1/12/2014,1800,12,0, ,0, ,4, ,4.5, ,65.1, ,21, ,24.5, ,9.2, ,34, ,53.9, 
219,1/12/2014,1900,12,0, ,0, ,0, ,4.1, ,64.7, ,20, ,22.5, ,8.3, ,31, ,54, 
219,1/12/2014,2000,12,0, ,0, ,0, ,4, ,64.4, ,19, ,21.5, ,7.6, ,39, ,54.1, 
219,1/12/2014,2100,12,0,Y,0, ,0, ,3.5, ,64.2,Y,17,Y,18.7,Y,6.9, ,37, ,54.1, 
219,1/12/2014,2200,12,0,R,0, ,0, ,2.8, ,64.7,Y,13,Y,13.3,Y,7.2, ,39, ,54.1, 
219,1/12/2014,2300,12,0,R,0, ,0, ,2.6, ,64.7,Y,12,Y,11.7,Y,5.7, ,43, ,54, 
219,1/12/2014,2400,12,0,R,0, ,0, ,2.4, ,65.3,Y,11,Y,9.8,Y,6.5, ,40, ,54, 
219,1/13/2014,0100,13,0,Y,0, ,0, ,2.3, ,66,Y,10,Y,9,Y,9.7, ,39, ,53.9, 
219,1/13/2014,0200,13,0,Y,0, ,0, ,2.4, ,65.2,Y,11,Y,10.4,Y,9.2, ,42, ,53.8, 
219,1/13/2014,0300,13,0,Y,0, ,0, ,2.4, ,64.3,Y,12,Y,10.3,Y,6.2, ,42, ,53.7, 
219,1/13/2014,0400,13,0,Y,0, ,0, ,2.4, ,64,Y,12,Y,10,Y,6.3, ,47, ,53.7, 
219,1/13/2014,0500,13,0,Y,0, ,0, ,2.6, ,63.5,Y,13,Y,11.5,Y,8, ,39, ,53.6, 
219,1/13/2014,0600,13,0,Y,0, ,0, ,2.5, ,63,Y,13,Y,10.9,Y,9, ,33, ,53.5, 
219,1/13/2014,0700,13,0,Y,0, ,1, ,2.5, ,62.9,Y,13,Y,10.5,Y,9.4, ,33, ,53.4, 
219,1/13/2014,0800,13,0.01,Y,0, ,134, ,2.5, ,63.7,Y,12,Y,10.6,Y,9.1, ,32, ,53.3, 
219,1/13/2014,0900,13,0.01,Y,0, ,507, ,2.6, ,66.3,Y,12,Y,11.8,Y,8, ,35, ,53.2, 
219,1/13/2014,1000,13,0.01, ,0, ,843, ,2.7, ,69.4, ,11, ,12.9, ,7.5, ,38, ,53.1, 
219,1/13/2014,1100,13,0.02, ,0, ,1093, ,2.8, ,70.5, ,11, ,13.5, ,9.5, ,35, ,53.1, 
219,1/13/2014,1200,13,0.02, ,0, ,1231, ,2.9, ,71.1, ,11, ,14.3, ,10.1, ,39, ,53.1, 
219,1/13/2014,1300,13,0.02, ,0, ,1240, ,3, ,71.9, ,11, ,14.9, ,9.9, ,32, ,53.2, 
219,1/13/2014,1400,13,0.02, ,0, ,1119, ,2.9, ,72.8, ,11, ,14.5, ,10.5, ,34, ,53.4, 
219,1/13/2014,1500,13,0.02, ,0, ,882, ,3, ,73, ,11, ,14.8, ,10.7, ,35, ,53.5, 
219,1/13/2014,1600,13,0.01, ,0, ,553, ,3, ,72.5, ,11, ,15, ,8.5, ,35, ,53.7, 
219,1/13/2014,1700,13,0.01, ,0, ,122, ,2.9, ,70.4, ,12, ,14.7, ,7.6, ,38, ,53.9, 
219,1/13/2014,1800,13,0,Y,0, ,3, ,2.9, ,68,Y,12,Y,14.3,Y,5.4, ,27, ,54, 
219,1/13/2014,1900,13,0,Y,0, ,0, ,2.9, ,67.6,Y,13,Y,14.2,Y,5.3, ,34, ,54.1, 
219,1/13/2014,2000,13,0,Y,0, ,0, ,2.9, ,67.9,Y,12,Y,13.9,Y,5.4, ,22, ,54.1, 
219,1/13/2014,2100,13,0,Y,0, ,0, ,3, ,66,Y,14,Y,14.7,Y,3.9, ,323, ,54.1, 
219,1/13/2014,2200,13,0,Y,0, ,0, ,2.8, ,66.6,Y,13,Y,13.6,Y,5.2, ,28, ,54.1, 
219,1/13/2014,2300,13,0,Y,0, ,0, ,2.7, ,68.6,Y,11,Y,12.5,Y,7.2, ,44, ,54, 
219,1/13/2014,2400,13,0,Y,0, ,0, ,2.6, ,68.7,Y,11,Y,12.1,Y,8.7, ,35, ,54, 
219,1/14/2014,0100,14,0,Y,0, ,0, ,2.6, ,68,Y,11,Y,12.2,Y,8.4, ,40, ,53.9, 
219,1/14/2014,0200,14,0.01,Y,0, ,0, ,2.7, ,67.9,Y,12,Y,12.9,Y,10.7, ,29, ,53.8, 
219,1/14/2014,0300,14,0,Y,0, ,0, ,2.7, ,67.5,Y,12,Y,12.7,Y,10.1, ,30, ,53.8, 
219,1/14/2014,0400,14,0,Y,0, ,0, ,2.7, ,66.8,Y,12,Y,12.8,Y,9.4, ,31, ,53.7, 
219,1/14/2014,0500,14,0,Y,0, ,0, ,2.7, ,66.5,Y,12,Y,12.6,Y,8.4, ,28, ,53.6, 
219,1/14/2014,0600,14,0,Y,0, ,0, ,2.4, ,68,Y,10,Y,9.9,Y,10, ,33, ,53.5, 
219,1/14/2014,0700,14,0,Y,0, ,1, ,2.3, ,68,Y,10,Y,8.8,Y,8.7, ,33, ,53.4, 
219,1/14/2014,0800,14,0,Y,0, ,134, ,2.3, ,68.2,Y,10,Y,9.3,Y,6.3, ,27, ,53.3, 
219,1/14/2014,0900,14,0.01,Y,0, ,508, ,2.4, ,70.8,Y,9,Y,9.9,Y,7.1, ,36, ,53.3, 
219,1/14/2014,1000,14,0.01,Y,0, ,845, ,2.4, ,73.8,Y,9,Y,10.3,Y,9.6, ,33, ,53.2, 
219,1/14/2014,1100,14,0.02,Y,0, ,1101, ,2.4, ,75.9,Y,8,Y,10.4,Y,10.7, ,34, ,53.2, 
219,1/14/2014,1200,14,0.02, ,0, ,1177, ,2.3, ,77.1, ,7, ,9.3, ,13.1, ,30, ,53.3, 
219,1/14/2014,1300,14,0.02, ,0, ,1257, ,2.3, ,77, ,7, ,9, ,14.8, ,40, ,53.4, 
219,1/14/2014,1400,14,0.02, ,0, ,1139, ,2.4, ,77.3, ,7, ,9.9, ,13.2, ,37, ,53.5, 
219,1/14/2014,1500,14,0.02, ,0, ,898, ,2.3, ,77.6, ,7, ,9.5, ,11.7, ,44, ,53.7, 
219,1/14/2014,1600,14,0.01, ,0, ,565, ,2.3, ,77.2, ,7, ,8.8, ,11.5, ,36, ,53.9, 
219,1/14/2014,1700,14,0.01,Y,0, ,127, ,2.1, ,75.5,Y,7,Y,7.4,Y,11.3, ,41, ,54.1, 
219,1/14/2014,1800,14,0,Y,0, ,3, ,2.1, ,73.5,Y,8,Y,7.3,Y,8.2, ,42, ,54.2, 
219,1/14/2014,1900,14,0,Y,0, ,0, ,2.2, ,72.2,Y,8,Y,7.7,Y,6.6, ,31, ,54.3, 
219,1/14/2014,2000,14,0,R,0, ,0, ,2.2, ,71.7,R,8,R,8.2,R,6.3, ,27, ,54.3, 
219,1/14/2014,2100,14,0,R,0, ,0, ,2.2, ,73.1,R,8,R,8.3,R,7.9, ,33, ,54.3, 
219,1/14/2014,2200,14,0,R,0, ,0, ,2.3, ,73.3,R,8,R,8.8,R,8.5, ,38, ,54.3, 
219,1/14/2014,2300,14,0,R,0, ,0, ,2.3, ,73.1,R,8,R,8.7,R,7.8, ,39, ,54.3, 
219,1/14/2014,2400,14,0,R,0, ,0, ,2.4, ,72.6,R,9,R,9.7,R,7.1, ,38, ,54.2, 
219,1/15/2014,0100,15,0,R,0, ,0, ,2.3, ,72.3,R,8,R,9.1,R,6.7, ,46, ,54.2, 
219,1/15/2014,0200,15,0,R,0, ,0, ,2.4, ,72.2,R,9,R,10.2,R,7.6, ,37, ,54.2, 
219,1/15/2014,0300,15,0,R,0, ,0, ,2.4, ,72,R,9,R,10.2,R,8.7, ,35, ,54.1, 
219,1/15/2014,0400,15,0,R,0, ,0, ,2.4, ,72.1,R,9,R,10.2,R,8.8, ,43, ,54.1, 
219,1/15/2014,0500,15,0,R,0, ,0, ,2.6, ,71.7,R,10,R,11.8,R,8.2, ,36, ,54, 
219,1/15/2014,0600,15,0,R,0, ,0, ,2.5, ,71.5,R,9,R,10.8,R,7.6, ,38, ,53.9, 
219,1/15/2014,0700,15,0,R,0, ,1, ,2.5, ,71.9,R,9,R,10.5,R,8, ,41, ,53.9, 
219,1/15/2014,0800,15,0.01,R,0, ,137, ,2.5, ,72.5,R,9,R,11.3,R,9, ,28, ,53.8, 
219,1/15/2014,0900,15,0.01,R,0, ,517, ,2.8, ,74.3,R,10,R,13.7,R,9, ,42, ,53.8, 
219,1/15/2014,1000,15,0.02,Y,0, ,853, ,3, ,76.4,Y,10,Y,14.9,Y,9.7, ,34, ,53.7, 
219,1/15/2014,1100,15,0.02,Y,0, ,1108, ,3, ,77.8,Y,9,Y,14.7,Y,12.5, ,36, ,53.7, 
219,1/15/2014,1200,15,0.02,Y,0, ,1250, ,2.9, ,78.4,Y,9,Y,14.3,Y,13.6, ,35, ,53.8, 
219,1/15/2014,1300,15,0.02, ,0, ,1264, ,3, ,79.4, ,9, ,15.3, ,12.6, ,36, ,53.9, 
219,1/15/2014,1400,15,0.02, ,0, ,1146, ,3, ,80.1, ,8, ,15, ,11.4, ,33, ,54.1, 
219,1/15/2014,1500,15,0.02, ,0, ,906, ,3, ,80, ,9, ,15, ,10.9, ,35, ,54.3, 
219,1/15/2014,1600,15,0.01,Y,0, ,575, ,2.8, ,79.2,Y,8,Y,13.5,Y,10.6, ,30, ,54.5, 
219,1/15/2014,1700,15,0.01,Y,0, ,134, ,2.7, ,76.8,Y,8,Y,12.5,Y,9, ,34, ,54.7, 
219,1/15/2014,1800,15,0,R,0, ,3, ,2.6, ,74.6,R,9,R,11.4,R,9.2, ,29, ,54.8, 
219,1/15/2014,1900,15,0,R,0, ,0, ,2.5, ,73.4,R,9,R,10.7,R,7, ,41, ,54.9, 
219,1/15/2014,2000,15,0,R,0, ,0, ,2.3, ,72.8,R,8,R,9.4,R,7, ,30, ,55, 
219,1/15/2014,2100,15,0,R,0, ,0, ,2.2, ,72.4,R,8,R,8.1,R,6.9, ,28, ,55, 
219,1/15/2014,2200,15,0,R,0, ,0, ,2, ,72.1,R,7,R,6.2,R,6.3, ,32, ,55, 
219,1/15/2014,2300,15,0,R,0, ,0, ,1.9, ,72.2,R,7,R,5.2,R,6, ,31, ,54.9, 
219,1/15/2014,2400,15,0,R,0, ,0, ,1.8, ,72.8,R,7,R,3.9,R,6, ,36, ,54.8, 
219,1/16/2014,0100,16,0,R,0, ,0, ,1.9, ,72.7,R,7,R,4.6,R,6.2, ,29, ,54.8, 
219,1/16/2014,0200,16,0,R,0, ,0, ,2.1, ,72.5,R,8,R,6.7,R,6.8, ,35, ,54.7, 
219,1/16/2014,0300,16,0,R,0, ,0, ,2, ,72,R,7,R,6.1,R,5.7, ,34, ,54.7, 
219,1/16/2014,0400,16,0,R,0, ,0, ,2.1, ,71.9,R,8,R,6.6,R,6, ,33, ,54.6, 
219,1/16/2014,0500,16,0,R,0, ,0, ,2.1, ,71.8,R,8,R,6.7,R,7.5, ,37, ,54.5, 
219,1/16/2014,0600,16,0,R,0, ,0, ,2, ,71.4,R,8,R,6.3,R,7.5, ,25, ,54.5, 
219,1/16/2014,0700,16,0,R,0, ,1, ,2, ,70.8,R,8,R,6.1,R,8.1, ,26, ,54.4, 
219,1/16/2014,0800,16,0.01,R,0, ,138, ,2.1, ,71.1,R,8,R,6.6,R,9, ,31, ,54.4, 
219,1/16/2014,0900,16,0.01,R,0, ,522, ,2.1, ,73.3,R,7,R,6.8,R,9.3, ,32, ,54.3, 
219,1/16/2014,1000,16,0.02,Y,0, ,863, ,2, ,75.6,Y,7,Y,6.4,Y,10.1, ,29, ,54.3, 
219,1/16/2014,1100,16,0.02,Y,0, ,1126, ,2, ,77.6,Y,6,Y,6,Y,10.7, ,31, ,54.3, 
219,1/16/2014,1200,16,0.02,Y,0, ,1273, ,1.8, ,78.7,Y,5,Y,3.4,Y,12.9, ,27, ,54.3, 
219,1/16/2014,1300,16,0.02, ,0, ,1290, ,1.8, ,79.5, ,5, ,3.4, ,12.1, ,30, ,54.4, 
219,1/16/2014,1400,16,0.02, ,0, ,1171, ,1.8, ,79.8, ,5, ,3.7, ,12.1, ,35, ,54.6, 
219,1/16/2014,1500,16,0.02, ,0, ,928, ,1.8, ,79.9, ,5, ,3.2, ,10.4, ,42, ,54.8, 
219,1/16/2014,1600,16,0.01, ,0, ,591, ,1.8, ,78.8, ,5, ,3.3, ,10.7, ,35, ,55, 
219,1/16/2014,1700,16,0.01,Y,0, ,140, ,1.7, ,76.7,Y,6,Y,3,Y,8.7, ,31, ,55.1, 
219,1/16/2014,1800,16,0,R,0, ,3, ,1.7, ,74.3,Y,6,Y,2,Y,6.1, ,26, ,55.3, 
219,1/16/2014,1900,16,0,R,0, ,0, ,1.6, ,73.7,R,6,R,1,R,6.6, ,26, ,55.3, 
219,1/16/2014,2000,16,0,R,0, ,0, ,1.6, ,73.5,R,6,R,1.4,R,7.2, ,27, ,55.3, 
219,1/16/2014,2100,16,0,R,0, ,0, ,1.7, ,73.5,R,6,R,2.4,R,6.3, ,31, ,55.3, 
219,1/16/2014,2200,16,0,R,0, ,0, ,1.6, ,73.5,R,6,R,1.6,R,6.7, ,33, ,55.3, 
219,1/16/2014,2300,16,0,R,0, ,0, ,1.9, ,73,R,7,R,4.4,R,7.1, ,32, ,55.3, 
219,1/16/2014,2400,16,0,R,0, ,0, ,1.8, ,72.6,R,7,R,4.1,R,6.9, ,24, ,55.2, 
219,1/17/2014,0100,17,0,R,0, ,0, ,1.9, ,71.5,R,7,R,4.4,R,5.1, ,31, ,55.1, 
219,1/17/2014,0200,17,0,R,0, ,0, ,2, ,71.3,R,8,R,6,R,6, ,33, ,55.1, 
219,1/17/2014,0300,17,0,R,0, ,0, ,2, ,70.8,R,8,R,5.7,R,5.8, ,37, ,55, 
219,1/17/2014,0400,17,0,Y,0, ,0, ,2.3, ,66.9,Y,10,Y,9.1,Y,3.4, ,21, ,54.9, 
219,1/17/2014,0500,17,0, ,0, ,0, ,2.6, ,59, ,15, ,12, ,2.3, ,253, ,54.8, 
219,1/17/2014,0600,17,0, ,0, ,0, ,2.8, ,56.4, ,18, ,13.6, ,2.1, ,272, ,54.7, 
219,1/17/2014,0700,17,0, ,0, ,1, ,3.1, ,55.2, ,21, ,15.6, ,2.1, ,249, ,54.6, 
219,1/17/2014,0800,17,0, ,0, ,137, ,3.4, ,57.4, ,21, ,17.7, ,1.7, ,236, ,54.5, 
219,1/17/2014,0900,17,0.01,Y,0, ,515, ,4.5, ,65.6,Y,21,Y,24.7,Y,2.4, ,206, ,54.4, 
219,1/17/2014,1000,17,0.01,Y,0, ,859, ,3.3, ,72.6,Y,12,Y,17.2,Y,3, ,206, ,54.2, 
219,1/17/2014,1100,17,0.01,Y,0, ,1123, ,2.8, ,77.7,Y,9,Y,13.5,Y,4.3, ,52, ,54.2, 
219,1/17/2014,1200,17,0.01,Y,0, ,1269, ,2.6, ,80.3,Y,7,Y,11.8,Y,2.9, ,145, ,54.2, 
219,1/17/2014,1300,17,0.02,Y,0, ,1282, ,2.7, ,81.7,Y,7,Y,12.6,Y,2.8, ,69, ,54.3, 
219,1/17/2014,1400,17,0.01,Y,0, ,1164, ,2.7, ,82.5,Y,7,Y,12.8,Y,3.4, ,66, ,54.5, 
219,1/17/2014,1500,17,0.01,Y,0, ,922, ,2.6, ,82.3,Y,7,Y,11.6,Y,3.6, ,28, ,54.8, 
219,1/17/2014,1600,17,0.01,Y,0, ,585, ,2.5, ,80.9,Y,7,Y,11,Y,4.5, ,36, ,55, 
219,1/17/2014,1700,17,0,Y,0, ,142, ,2.6, ,76.5,Y,8,Y,11.4,Y,2.2, ,350, ,55.3, 
219,1/17/2014,1800,17,0,Y,0, ,2, ,2.3, ,72.8,Y,8,Y,8.8,Y,2.7, ,328, ,55.5, 
219,1/17/2014,1900,17,0,Y,0, ,0, ,2.6, ,68.1,Y,11,Y,11.9,Y,2.4, ,268, ,55.6, 
219,1/17/2014,2000,17,0, ,0, ,0, ,2.9, ,62.9, ,15, ,14.1, ,1.8, ,289, ,55.7, 
219,1/17/2014,2100,17,0, ,0, ,0, ,3.1, ,58, ,19, ,15.9, ,1.1, ,304, ,55.6, 
219,1/17/2014,2200,17,0, ,0, ,0, ,3, ,56.1, ,20, ,15.1, ,1.2, ,272, ,55.6, 
219,1/17/2014,2300,17,0, ,0, ,0, ,3.3, ,54.4, ,23, ,17.4, ,1.1, ,302, ,55.5, 
219,1/17/2014,2400,17,0, ,0, ,0, ,3.6, ,52.8, ,26, ,19.2, ,1, ,308, ,55.3, 
219,1/18/2014,0100,18,0, ,0, ,0, ,3.4, ,52, ,26, ,18.1, ,1.2, ,328, ,55.2, 
219,1/18/2014,0200,18,0, ,0, ,0, ,3.4, ,50.9, ,26, ,17.6, ,1.4, ,308, ,55, 
219,1/18/2014,0300,18,0, ,0, ,0, ,3.4, ,50.4, ,27, ,17.9, ,1.3, ,319, ,54.8, 
219,1/18/2014,0400,18,0, ,0, ,0, ,3.3, ,49.4, ,27, ,17.2, ,1.2, ,297, ,54.7, 
219,1/18/2014,0500,18,0, ,0, ,0, ,3.2, ,49.6, ,27, ,16.7, ,1.4, ,311, ,54.5, 
219,1/18/2014,0600,18,0, ,0, ,0, ,3.2, ,49.1, ,27, ,16.7, ,1.9, ,312, ,54.3, 
219,1/18/2014,0700,18,0, ,0, ,1, ,3.4, ,48.9, ,29, ,17.8, ,1.8, ,304, ,54.1, 
219,1/18/2014,0800,18,0, ,0, ,140, ,3.6, ,51.4, ,28, ,19.2, ,1.7, ,279, ,53.9, 
219,1/18/2014,0900,18,0, ,0, ,528, ,5.8, ,60.9, ,31, ,30.5, ,1, ,111, ,53.7, 
219,1/18/2014,1000,18,0.01,Y,0, ,865, ,4.6, ,70.8,Y,18,Y,24.8,Y,1.8, ,147, ,53.6, 
219,1/18/2014,1100,18,0.01,Y,0, ,1136, ,3.6, ,74.9,Y,12,Y,19.1,Y,1.9, ,179, ,53.5, 
219,1/18/2014,1200,18,0.01,Y,0, ,1293, ,3.2, ,79.4,Y,9,Y,16.8,Y,2.1, ,133, ,53.5, 
219,1/18/2014,1300,18,0.01,Y,0, ,1270, ,3.1, ,81,Y,9,Y,16,Y,2.6, ,137, ,53.7, 
219,1/18/2014,1400,18,0.01,Y,0, ,1132, ,2.6, ,82.3,Y,7,Y,12.2,Y,3.6, ,39, ,53.9, 
219,1/18/2014,1500,18,0.01,Y,0, ,897, ,2.4, ,82.5,Y,6,Y,9.7,Y,3.3, ,49, ,54.1, 
219,1/18/2014,1600,18,0.01,Y,0, ,412, ,2.3, ,80.1,Y,7,Y,9.1,Y,3.7, ,44, ,54.4, 
219,1/18/2014,1700,18,0,Y,0, ,142, ,2.7, ,75.3,Y,9,Y,12.3,Y,1.7, ,311, ,54.6, 
219,1/18/2014,1800,18,0, ,0, ,6, ,3.1, ,66.8, ,14, ,15.6, ,1.8, ,210, ,54.8, 
219,1/18/2014,1900,18,0, ,0, ,0, ,2.9, ,63.3, ,14, ,14.1, ,1.4, ,260, ,55, 
219,1/18/2014,2000,18,0, ,0, ,0, ,3.1, ,59.3, ,18, ,15.9, ,1.3, ,281, ,55, 
219,1/18/2014,2100,18,0, ,0, ,0, ,3, ,56.8, ,19, ,15, ,1.3, ,296, ,55, 
219,1/18/2014,2200,18,0, ,0, ,0, ,3, ,54.6, ,20, ,14.8, ,1.1, ,274, ,55, 
219,1/18/2014,2300,18,0, ,0, ,0, ,3.3, ,51.8, ,25, ,17.4, ,1.1, ,256, ,54.9, 
219,1/18/2014,2400,18,0, ,0, ,0, ,3.6, ,51.5, ,28, ,19.4, ,1.3, ,316, ,54.8, 
219,1/19/2014,0100,19,0, ,0, ,0, ,3.4, ,51.2, ,27, ,18.3, ,1.3, ,311, ,54.6, 
219,1/19/2014,0200,19,0, ,0, ,0, ,3.5, ,49.7, ,29, ,18.8, ,1.3, ,331, ,54.4, 
219,1/19/2014,0300,19,0, ,0, ,0, ,3.5, ,48.4, ,31, ,18.9, ,1.2, ,310, ,54.3, 
