232,1/10/2014,0400,10,0, ,0, ,0, ,8.1, ,54.5, ,56, ,39.1, ,5.2, ,356, ,56.2, 
232,1/10/2014,0500,10,0, ,0, ,0, ,8, ,51.2, ,62, ,38.7, ,3.5, ,313, ,56.1, 
232,1/10/2014,0600,10,0, ,0, ,0, ,7.9, ,49.3, ,66, ,38.4, ,2.5, ,319, ,56, 
232,1/10/2014,0700,10,0, ,0, ,0, ,7.7, ,47.6, ,69, ,37.9, ,2.2, ,308, ,56, 
232,1/10/2014,0800,10,0, ,0, ,26, ,7.7, ,49.7, ,63, ,37.7, ,3, ,322, ,55.9, 
232,1/10/2014,0900,10,0, ,0, ,247, ,7.8, ,55.7, ,51, ,38, ,5.6, ,328, ,55.8, 
232,1/10/2014,1000,10,0.01, ,0, ,621, ,8.7, ,60, ,49, ,40.9, ,7, ,330, ,55.7, 
232,1/10/2014,1100,10,0.01, ,0, ,876, ,8.4, ,63.7, ,41, ,39.9, ,7.4, ,297, ,55.6, 
232,1/10/2014,1200,10,0.01, ,0, ,1042, ,8.2, ,67.4, ,36, ,39.5, ,8, ,314, ,55.6, 
232,1/10/2014,1300,10,0.02, ,0, ,1093, ,8.6, ,69.2, ,35, ,40.7, ,7.6, ,296, ,55.6, 
232,1/10/2014,1400,10,0.01, ,0, ,1023, ,9.9, ,70.3, ,39, ,44.2, ,7.8, ,305, ,55.7, 
232,1/10/2014,1500,10,0.01, ,0, ,838, ,12.2, ,64.7, ,59, ,49.9, ,8.2, ,289, ,55.9, 
232,1/10/2014,1600,10,0.01, ,0, ,568, ,12.2, ,62.6, ,63, ,49.9, ,7.7, ,304, ,56.1, 
232,1/10/2014,1700,10,0, ,0, ,231, ,11.9, ,60.4, ,67, ,49.2, ,4.2, ,289, ,56.3, 
232,1/10/2014,1800,10,0, ,0, ,5, ,11.7, ,55.9, ,76, ,48.6, ,4.7, ,315, ,56.5, 
232,1/10/2014,1900,10,0, ,0, ,0, ,11.5, ,54.5, ,79, ,48.2, ,3.9, ,320, ,56.7, 
232,1/10/2014,2000,10,0, ,0, ,0, ,10.4, ,56.1, ,67, ,45.5, ,4.1, ,340, ,56.8, 
232,1/10/2014,2100,10,0, ,0, ,0, ,9.8, ,54.7, ,67, ,44.1, ,2.7, ,333, ,56.8, 
232,1/10/2014,2200,10,0, ,0, ,0, ,9.6, ,52.8, ,70, ,43.4, ,2.7, ,337, ,56.8, 
232,1/10/2014,2300,10,0, ,0, ,0, ,8.6, ,52.4, ,64, ,40.6, ,2, ,350, ,56.7, 
232,1/10/2014,2400,10,0, ,0, ,0, ,8, ,53, ,58, ,38.8, ,3, ,333, ,56.7, 
232,1/11/2014,0100,11,0, ,0, ,0, ,7.9, ,51.3, ,62, ,38.6, ,3.2, ,322, ,56.6, 
232,1/11/2014,0200,11,0, ,0, ,0, ,7.7, ,52.2, ,57, ,37.6, ,3.3, ,20, ,56.5, 
232,1/11/2014,0300,11,0, ,0, ,0, ,7.5, ,48.6, ,65, ,37.2, ,2.2, ,133, ,56.4, 
232,1/11/2014,0400,11,0, ,0, ,0, ,7.3, ,47.4, ,66, ,36.6, ,1.6, ,296, ,56.3, 
232,1/11/2014,0500,11,0, ,0, ,0, ,7.3, ,47.7, ,65, ,36.5, ,1.5, ,232, ,56.2, 
232,1/11/2014,0600,11,0, ,0, ,0, ,7.1, ,48.4, ,61, ,35.6, ,2.2, ,113, ,56.1, 
232,1/11/2014,0700,11,0, ,0, ,1, ,6.9, ,43.8, ,71, ,34.9, ,1.4, ,98, ,56, 
232,1/11/2014,0800,11,0, ,0, ,44, ,7.2, ,46.7, ,66, ,36, ,2.8, ,86, ,55.9, 
232,1/11/2014,0900,11,0, ,0, ,265, ,7.2, ,52.7, ,53, ,36.2, ,3.1, ,78, ,55.8, 
232,1/11/2014,1000,11,0, ,0, ,445, ,7.3, ,59.1, ,43, ,36.5, ,2.5, ,47, ,55.7, 
232,1/11/2014,1100,11,0.01, ,0, ,716, ,7.9, ,64.3, ,39, ,38.6, ,2, ,261, ,55.5, 
232,1/11/2014,1200,11,0.01, ,0, ,784, ,11.3, ,61.9, ,59, ,47.7, ,7.4, ,296, ,55.5, 
232,1/11/2014,1300,11,0.01, ,0, ,789, ,12.9, ,60.1, ,73, ,51.3, ,6.7, ,295, ,55.5, 
232,1/11/2014,1400,11,0.01, ,0, ,742, ,12.6, ,63, ,64, ,50.7, ,4.5, ,292, ,55.6, 
232,1/11/2014,1500,11,0.01, ,0, ,784, ,12.4, ,64.2, ,60, ,50.2, ,6.6, ,303, ,55.8, 
232,1/11/2014,1600,11,0, ,0, ,404, ,13.1, ,56.9, ,83, ,51.6, ,12.1, ,297, ,56, 
232,1/11/2014,1700,11,0, ,0, ,111, ,12.6, ,55.2, ,85, ,50.8, ,5.5, ,283, ,56.2, 
232,1/11/2014,1800,11,0, ,0, ,3, ,12.4, ,54.9, ,84, ,50.2, ,6.7, ,294, ,56.3, 
232,1/11/2014,1900,11,0, ,0, ,0, ,12.5, ,54.2, ,87, ,50.5, ,6.9, ,294, ,56.5, 
232,1/11/2014,2000,11,0, ,0, ,0, ,12.4, ,53.6, ,88, ,50.2, ,4.3, ,284, ,56.5, 
232,1/11/2014,2100,11,0, ,0, ,0, ,12.2, ,52.7, ,90, ,49.9, ,2.6, ,272, ,56.6, 
232,1/11/2014,2200,11,0, ,0, ,0, ,11.8, ,51.4, ,92, ,49, ,2.6, ,276, ,56.6, 
232,1/11/2014,2300,11,0, ,0, ,0, ,11.4, ,50.1, ,93, ,48.1, ,1.8, ,283, ,56.6, 
232,1/11/2014,2400,11,0, ,0, ,0, ,11.3, ,49.7, ,93, ,47.8, ,3, ,314, ,56.6, 
232,1/12/2014,0100,12,0, ,0, ,0, ,10.7, ,48, ,94, ,46.3, ,2.1, ,355, ,56.5, 
232,1/12/2014,0200,12,0, ,0, ,0, ,10.9, ,49.8, ,89, ,46.7, ,3, ,311, ,56.4, 
232,1/12/2014,0300,12,0, ,0, ,0, ,10, ,49.3, ,83, ,44.4, ,4, ,272, ,56.4, 
232,1/12/2014,0400,12,0, ,0, ,0, ,9.9, ,48.4, ,85, ,44.2, ,5.8, ,288, ,56.3, 
232,1/12/2014,0500,12,0, ,0, ,0, ,9.7, ,48.2, ,84, ,43.6, ,5.9, ,305, ,56.2, 
232,1/12/2014,0600,12,0, ,0, ,0, ,9.2, ,48.6, ,79, ,42.4, ,7.2, ,320, ,56.1, 
232,1/12/2014,0700,12,0, ,0, ,0, ,8.6, ,46.2, ,81, ,40.7, ,4.5, ,309, ,56, 
232,1/12/2014,0800,12,0, ,0, ,30, ,8.8, ,45.7, ,84, ,41.1, ,5, ,314, ,56, 
232,1/12/2014,0900,12,0, ,0, ,260, ,9.2, ,51.3, ,71, ,42.3, ,7.7, ,324, ,55.9, 
232,1/12/2014,1000,12,0.01, ,0, ,664, ,8.3, ,58, ,50, ,39.8, ,11.1, ,14, ,55.8, 
232,1/12/2014,1100,12,0.01, ,0, ,803, ,7.6, ,60.1, ,43, ,37.5, ,13, ,29, ,55.7, 
232,1/12/2014,1200,12,0.02, ,0, ,980, ,7.3, ,60.9, ,40, ,36.4, ,15.1, ,41, ,55.7, 
232,1/12/2014,1300,12,0.02, ,0, ,1004, ,7.1, ,62.1, ,37, ,35.9, ,14, ,35, ,55.7, 
232,1/12/2014,1400,12,0.02, ,0, ,1053, ,6.8, ,64.1, ,33, ,34.8, ,14.9, ,36, ,55.8, 
232,1/12/2014,1500,12,0.01, ,0, ,985, ,6.6, ,65, ,31, ,33.8, ,13.5, ,39, ,55.9, 
232,1/12/2014,1600,12,0.01, ,0, ,583, ,6.1, ,63.2, ,31, ,31.8, ,14.9, ,26, ,56.1, 
232,1/12/2014,1700,12,0.01, ,0, ,205, ,6.3, ,60.5, ,35, ,32.9, ,13.7, ,39, ,56.2, 
232,1/12/2014,1800,12,0, ,0, ,4, ,6, ,58.4, ,36, ,31.4, ,11.4, ,24, ,56.4, 
232,1/12/2014,1900,12,0, ,0, ,0, ,6.1, ,56.8, ,39, ,31.9, ,10.7, ,27, ,56.4, 
232,1/12/2014,2000,12,0, ,0, ,0, ,6.6, ,55.6, ,44, ,34.1, ,12, ,34, ,56.5, 
232,1/12/2014,2100,12,0, ,0, ,0, ,6.8, ,54.5, ,47, ,34.5, ,8.4, ,20, ,56.5, 
232,1/12/2014,2200,12,0, ,0, ,0, ,6.8, ,54.6, ,47, ,34.7, ,11.6, ,27, ,56.4, 
232,1/12/2014,2300,12,0, ,0, ,0, ,6.7, ,54.4, ,46, ,34.3, ,9.4, ,22, ,56.4, 
232,1/12/2014,2400,12,0, ,0, ,0, ,6.5, ,55.1, ,44, ,33.7, ,9, ,50, ,56.3, 
232,1/13/2014,0100,13,0, ,0, ,0, ,6.5, ,55, ,44, ,33.4, ,8.3, ,56, ,56.3, 
232,1/13/2014,0200,13,0, ,0, ,0, ,6.3, ,52.8, ,46, ,32.6, ,4.7, ,56, ,56.2, 
232,1/13/2014,0300,13,0, ,0, ,0, ,6.4, ,43.8, ,65, ,33, ,1.7, ,139, ,56.1, 
232,1/13/2014,0400,13,0, ,0, ,0, ,6.4, ,42.1, ,70, ,33, ,2.1, ,96, ,56.1, 
232,1/13/2014,0500,13,0, ,0, ,0, ,6.2, ,39.6, ,74, ,32.2, ,1.6, ,115, ,56, 
232,1/13/2014,0600,13,0, ,0, ,0, ,6.2, ,39.7, ,74, ,32.2, ,2.3, ,93, ,55.9, 
232,1/13/2014,0700,13,0, ,0, ,0, ,5.9, ,40.5, ,69, ,31.3, ,2.8, ,86, ,55.8, 
232,1/13/2014,0800,13,0, ,0, ,27, ,5.4, ,42.6, ,58, ,28.8, ,2.7, ,99, ,55.6, 
232,1/13/2014,0900,13,0, ,0, ,249, ,6.2, ,46, ,58, ,32.2, ,1.6, ,180, ,55.5, 
232,1/13/2014,1000,13,0.01, ,0, ,662, ,6.4, ,57.2, ,40, ,33, ,2.8, ,208, ,56.8, 
232,1/13/2014,1100,13,0.01, ,0, ,925, ,5.6, ,66.4, ,25, ,29.7, ,2.6, ,49, ,63.7,R
232,1/13/2014,1200,13,0.01, ,0, ,1102, ,5.9, ,72.3, ,22, ,31.1, ,2.7, ,291, ,64.9,R
232,1/13/2014,1300,13,0.01, ,0, ,1152, ,5.9, ,74.2, ,20, ,30.9, ,3.3, ,281, ,64.9,R
232,1/13/2014,1400,13,0.01, ,0, ,1092, ,5.3, ,76.8, ,17, ,28.3, ,4.2, ,284, ,64.9,R
232,1/13/2014,1500,13,0.01, ,0, ,899, ,7.2, ,75.2, ,24, ,36.2, ,5.3, ,293, ,64.9,R
232,1/13/2014,1600,13,0.01, ,0, ,614, ,7.6, ,73, ,27, ,37.5, ,3.9, ,303, ,64.9,R
232,1/13/2014,1700,13,0, ,0, ,265, ,7, ,68.5, ,30, ,35.4, ,3.5, ,350, ,64.9,R
232,1/13/2014,1800,13,0, ,0, ,5, ,6.9, ,60.8, ,38, ,34.9, ,2.2, ,89, ,64.7,R
232,1/13/2014,1900,13,0, ,0, ,0, ,7.3, ,56.2, ,47, ,36.4, ,1.7, ,133, ,64.6,R
232,1/13/2014,2000,13,0, ,0, ,0, ,6.8, ,53.9, ,48, ,34.8, ,2.5, ,98, ,64.4,R
232,1/13/2014,2100,13,0, ,0, ,0, ,6.7, ,47.8, ,59, ,34.2, ,2.1, ,138, ,64.1,R
232,1/13/2014,2200,13,0, ,0, ,0, ,6.3, ,46, ,59, ,32.6, ,2.5, ,120, ,63.9,R
232,1/13/2014,2300,13,0, ,0, ,0, ,5.2, ,54.4, ,36, ,28.2, ,5, ,59, ,63.6,R
232,1/13/2014,2400,13,0, ,0, ,0, ,5.4, ,51.5, ,41, ,28.7, ,3.5, ,94, ,63.2,R
232,1/14/2014,0100,14,0, ,0, ,0, ,5.8, ,45.2, ,56, ,30.6, ,2.2, ,84, ,62.9,Y
232,1/14/2014,0200,14,0, ,0, ,0, ,5.6, ,44.9, ,56, ,30, ,3.4, ,95, ,62.6,Y
232,1/14/2014,0300,14,0, ,0, ,0, ,5.1, ,45, ,50, ,27.4, ,3.8, ,96, ,62.3,Y
232,1/14/2014,0400,14,0, ,0, ,0, ,5.1, ,41.8, ,57, ,27.6, ,2.3, ,110, ,62,Y
232,1/14/2014,0500,14,0, ,0, ,0, ,4.9, ,42.5, ,53, ,26.5, ,2.4, ,90, ,61.7,Y
232,1/14/2014,0600,14,0, ,0, ,0, ,4.7, ,42, ,51, ,25.5, ,2.9, ,78, ,61.4,Y
232,1/14/2014,0700,14,0, ,0, ,0, ,4.5, ,42.6, ,49, ,24.6, ,2, ,123, ,61.1,Y
232,1/14/2014,0800,14,0, ,0, ,27, ,3.7, ,48.8, ,32, ,20, ,2.9, ,93, ,60.8,Y
232,1/14/2014,0900,14,0, ,0, ,246, ,3.6, ,57.5, ,22, ,19.4, ,3.2, ,99, ,60.5,Y
232,1/14/2014,1000,14,0.01, ,0, ,668, ,3.7, ,64.5, ,18, ,19.8, ,3.1, ,69, ,60.3,Y
232,1/14/2014,1100,14,0.01,Y,0, ,937, ,3.7, ,69.9,Y,15,Y,19.6,Y,3.2, ,68, ,60,Y
232,1/14/2014,1200,14,0.01,Y,0, ,1112, ,4.4, ,73.9,Y,15,Y,23.9,Y,2.9, ,335, ,59.9,Y
232,1/14/2014,1300,14,0.02,Y,0, ,1167, ,4.8, ,76.1,Y,16,Y,26.1,Y,3.7, ,252, ,59.8,Y
232,1/14/2014,1400,14,0.01,Y,0, ,1107, ,4.4, ,78.8,Y,13,Y,23.9,Y,3.9, ,326, ,59.9,Y
232,1/14/2014,1500,14,0.01,Y,0, ,915, ,6.4, ,78.3,Y,19,Y,33.1,Y,4.1, ,296, ,60,Y
232,1/14/2014,1600,14,0.01,Y,0, ,632, ,7.1, ,75.8,Y,23,Y,35.6,Y,3.9, ,297, ,60.3,Y
232,1/14/2014,1700,14,0, ,0, ,279, ,6.6, ,69.4, ,27, ,34, ,2.8, ,303, ,60.4,Y
232,1/14/2014,1800,14,0, ,0, ,5, ,5.6, ,62.3, ,29, ,29.8, ,1.9, ,349, ,60.6,Y
232,1/14/2014,1900,14,0, ,0, ,0, ,6.8, ,55.7, ,45, ,34.6, ,3, ,174, ,60.7,Y
232,1/14/2014,2000,14,0, ,0, ,0, ,6.6, ,54.8, ,45, ,34, ,2.5, ,91, ,60.6,Y
232,1/14/2014,2100,14,0, ,0, ,0, ,6.5, ,49.7, ,53, ,33.4, ,1.5, ,180, ,60.5,Y
232,1/14/2014,2200,14,0, ,0, ,0, ,6.2, ,50.4, ,50, ,32.3, ,2.6, ,93, ,60.4,Y
232,1/14/2014,2300,14,0, ,0, ,0, ,6, ,47.8, ,53, ,31.4, ,2.1, ,97, ,60.3,Y
232,1/14/2014,2400,14,0, ,0, ,0, ,5.6, ,48.4, ,48, ,29.7, ,2.6, ,89, ,60.1,Y
232,1/15/2014,0100,15,0, ,0, ,0, ,5.2, ,46.9, ,48, ,28.2, ,2.3, ,96, ,59.9,Y
232,1/15/2014,0200,15,0, ,0, ,0, ,4.6, ,48.9, ,39, ,25.2, ,2.5, ,128, ,59.7,Y
232,1/15/2014,0300,15,0, ,0, ,0, ,4.3, ,48.6, ,37, ,23.6, ,2.2, ,104, ,59.5,Y
232,1/15/2014,0400,15,0, ,0, ,0, ,4.5, ,46.2, ,42, ,24.6, ,2, ,123, ,59.2,Y
232,1/15/2014,0500,15,0, ,0, ,0, ,4.3, ,45.7, ,41, ,23.6, ,1.9, ,98, ,59,Y
232,1/15/2014,0600,15,0, ,0, ,0, ,3.7, ,50.3, ,29, ,19.7, ,2.9, ,80, ,58.8,Y
232,1/15/2014,0700,15,0, ,0, ,0, ,3.5, ,49.8, ,29, ,18.9, ,2.4, ,89, ,58.6,Y
232,1/15/2014,0800,15,0, ,0, ,28, ,3.6, ,52.6, ,26, ,19, ,2.5, ,111, ,58.4,Y
232,1/15/2014,0900,15,0, ,0, ,240, ,4.1, ,58.4, ,24, ,22.2, ,2.4, ,120, ,58.2,Y
232,1/15/2014,1000,15,0.01,Y,0, ,668, ,4.3, ,70.1,Y,17,Y,23.5,Y,1.9, ,134, ,58.1,Y
232,1/15/2014,1100,15,0.01,R,0, ,932, ,3.7, ,75.8,R,12,R,20,R,2.7, ,82, ,58.1,Y
232,1/15/2014,1200,15,0.01,R,0, ,1118, ,3.7, ,81.2,R,10,R,20.1,R,1.9, ,120, ,60.5,Y
232,1/15/2014,1300,15,0.02,Y,0, ,1180, ,4.2, ,82.3,Y,11,Y,23.1,Y,3.3, ,291, ,60.7,Y
232,1/15/2014,1400,15,0.02,Y,0, ,1109, ,5.8, ,80.8,Y,16,Y,30.8,Y,4.8, ,289, ,61.1,Y
232,1/15/2014,1500,15,0.01,Y,0, ,926, ,5, ,78.3,Y,15,Y,26.9,Y,7.1, ,322, ,61.5,Y
232,1/15/2014,1600,15,0.01, ,0, ,641, ,5.2, ,72.6, ,19, ,28.2, ,5.8, ,325, ,61.9,Y
232,1/15/2014,1700,15,0,Y,0, ,286, ,5.5, ,71.6,Y,21,Y,29.4,Y,1.9, ,306, ,62,Y
232,1/15/2014,1800,15,0, ,0, ,6, ,6.2, ,62.4, ,32, ,32.2, ,1.7, ,255, ,62,Y
232,1/15/2014,1900,15,0, ,0, ,0, ,6.7, ,56.4, ,43, ,34.2, ,2.2, ,154, ,62,Y
232,1/15/2014,2000,15,0, ,0, ,0, ,6.4, ,54.7, ,44, ,33, ,2.4, ,106, ,61.9,Y
232,1/15/2014,2100,15,0, ,0, ,0, ,5.7, ,52.6, ,42, ,30.2, ,2.5, ,104, ,61.8,Y
232,1/15/2014,2200,15,0, ,0, ,0, ,4.9, ,52.3, ,36, ,26.4, ,2.7, ,80, ,61.6,Y
232,1/15/2014,2300,15,0, ,0, ,0, ,4.2, ,52.3, ,31, ,23, ,3.7, ,79, ,61.4,Y
232,1/15/2014,2400,15,0, ,0, ,0, ,4.5, ,48.8, ,38, ,24.4, ,1.8, ,113, ,61.1,Y
232,1/16/2014,0100,16,0, ,0, ,0, ,4.4, ,46.4, ,41, ,23.9, ,2.6, ,106, ,60.9,Y
232,1/16/2014,0200,16,0, ,0, ,0, ,4.2, ,48.6, ,36, ,23.1, ,2.6, ,88, ,60.7,Y
232,1/16/2014,0300,16,0, ,0, ,0, ,4.4, ,45.9, ,42, ,23.9, ,2.2, ,91, ,60.4,Y
232,1/16/2014,0400,16,0, ,0, ,0, ,4.4, ,44.5, ,44, ,24.3, ,1.9, ,106, ,60.2,Y
232,1/16/2014,0500,16,0, ,0, ,0, ,3.8, ,47.2, ,34, ,20.6, ,2.8, ,82, ,59.9,Y
232,1/16/2014,0600,16,0, ,0, ,0, ,4.1, ,44.8, ,41, ,22.4, ,2.3, ,104, ,59.6,Y
232,1/16/2014,0700,16,0, ,0, ,0, ,4.1, ,43.4, ,43, ,22.5, ,1.7, ,167, ,59.4,Y
232,1/16/2014,0800,16,0, ,0, ,33, ,3.9, ,46.1, ,37, ,21.1, ,1.9, ,109, ,59.2,Y
232,1/16/2014,0900,16,0, ,0, ,250, ,4.3, ,54.7, ,29, ,23.3, ,1.7, ,102, ,58.9,Y
232,1/16/2014,1000,16,0.01,Y,0, ,679, ,4, ,67.4,Y,17,Y,21.5,Y,3.8, ,74, ,59.2,Y
232,1/16/2014,1100,16,0.01,Y,0, ,947, ,4.2, ,73.9,Y,15,Y,23,Y,2.7, ,207, ,60,Y
232,1/16/2014,1200,16,0.01,Y,0, ,1130, ,4.5, ,78.7,Y,13,Y,24.5,Y,2.6, ,279, ,60.3,Y
232,1/16/2014,1300,16,0.02,Y,0, ,1193, ,4.9, ,82.3,Y,13,Y,26.4,Y,3.9, ,293, ,60.4,Y
232,1/16/2014,1400,16,0.02,Y,0, ,1122, ,6.9, ,81.9,Y,19,Y,35.1,Y,5.3, ,299, ,60.5,Y
232,1/16/2014,1500,16,0.01,Y,0, ,940, ,6.1, ,79.8,Y,18,Y,31.9,Y,6.1, ,324, ,60.7,Y
232,1/16/2014,1600,16,0.01, ,0, ,647, ,6.1, ,74, ,21, ,32, ,4.8, ,356, ,60.9,Y
232,1/16/2014,1700,16,0,Y,0, ,292, ,4.9, ,70.7,Y,19,Y,26.8,Y,3.6, ,5, ,61,Y
232,1/16/2014,1800,16,0,Y,0, ,8, ,4.6, ,64.9,Y,22,Y,24.9,Y,2.4, ,55, ,61.1,Y
232,1/16/2014,1900,16,0, ,0, ,0, ,4.7, ,59.4, ,27, ,25.8, ,2.1, ,92, ,61.2,Y
232,1/16/2014,2000,16,0, ,0, ,0, ,5.2, ,54.1, ,36, ,28.1, ,2, ,111, ,61.1,Y
232,1/16/2014,2100,16,0, ,0, ,0, ,5.1, ,52.1, ,38, ,27.4, ,2.5, ,106, ,61,Y
232,1/16/2014,2200,16,0, ,0, ,0, ,4.6, ,53.2, ,33, ,25, ,4, ,79, ,60.8,Y
232,1/16/2014,2300,16,0, ,0, ,0, ,4, ,52.9, ,30, ,22, ,2.9, ,64, ,60.6,Y
232,1/16/2014,2400,16,0, ,0, ,0, ,4.2, ,48, ,37, ,22.9, ,2.2, ,120, ,60.4,Y
232,1/17/2014,0100,17,0, ,0, ,0, ,4, ,49.4, ,33, ,21.7, ,2.6, ,85, ,60.2,Y
232,1/17/2014,0200,17,0, ,0, ,0, ,3.6, ,50.1, ,29, ,19.4, ,3.4, ,89, ,59.9,Y
232,1/17/2014,0300,17,0, ,0, ,0, ,3.8, ,48.7, ,32, ,20.3, ,2.4, ,109, ,59.7,Y
232,1/17/2014,0400,17,0, ,0, ,0, ,3.9, ,47.3, ,35, ,21.3, ,1.4, ,170, ,59.5,Y
232,1/17/2014,0500,17,0, ,0, ,0, ,4, ,46.1, ,38, ,21.7, ,1.8, ,113, ,59.2,Y
232,1/17/2014,0600,17,0, ,0, ,0, ,3.6, ,48, ,32, ,19.3, ,2.5, ,107, ,59,Y
232,1/17/2014,0700,17,0, ,0, ,0, ,3.2, ,50.3, ,26, ,16.7, ,3.9, ,76, ,58.8,Y
232,1/17/2014,0800,17,0, ,0, ,29, ,3.1, ,53, ,23, ,15.9, ,4.2, ,75, ,58.6,Y
232,1/17/2014,0900,17,0, ,0, ,248, ,3.1, ,59.9, ,17, ,15.6, ,4.7, ,78, ,58.4,Y
232,1/17/2014,1000,17,0.01,Y,0, ,683, ,3.9, ,68.3,Y,16,Y,20.9,Y,3, ,92, ,58.2,Y
232,1/17/2014,1100,17,0.01,Y,0, ,957, ,4.3, ,75.5,Y,14,Y,23.7,Y,2.4, ,68, ,58,Y
232,1/17/2014,1200,17,0.02,R,0, ,1136, ,4.4, ,80.4,R,13,R,24.3,R,2.8, ,36, ,57.9, 
232,1/17/2014,1300,17,0.02,Y,0, ,1183, ,5.9, ,80.4,Y,17,Y,30.9,Y,5.3, ,300, ,58, 
232,1/17/2014,1400,17,0.02,Y,0, ,1110, ,7, ,77.8,Y,22,Y,35.5,Y,5.2, ,291, ,58.1, 
232,1/17/2014,1500,17,0.01,Y,0, ,927, ,6.1, ,78,Y,19,Y,32,Y,6.7, ,318, ,58.3, 
232,1/17/2014,1600,17,0.01,Y,0, ,666, ,4.9, ,75.2,Y,16,Y,26.4,Y,5.9, ,331, ,58.6, 
232,1/17/2014,1700,17,0.01,Y,0, ,302, ,4.8, ,71.1,Y,18,Y,26.1,Y,4.5, ,8, ,58.8, 
232,1/17/2014,1800,17,0, ,0, ,5, ,4.8, ,63.6, ,24, ,25.9, ,2.4, ,17, ,59, 
232,1/17/2014,1900,17,0, ,0, ,0, ,5.1, ,56.3, ,33, ,27.6, ,1.3, ,112, ,59.1, 
232,1/17/2014,2000,17,0, ,0, ,0, ,4.8, ,55, ,32, ,26.1, ,2.4, ,108, ,59.1, 
232,1/17/2014,2100,17,0, ,0, ,0, ,4.6, ,53.8, ,32, ,25, ,3.1, ,91, ,59.1, 
232,1/17/2014,2200,17,0, ,0, ,0, ,5, ,51.3, ,39, ,27.2, ,2.8, ,84, ,58.9, 
232,1/17/2014,2300,17,0, ,0, ,0, ,4.1, ,50.1, ,33, ,22.2, ,4.1, ,79, ,58.8, 
232,1/17/2014,2400,17,0, ,0, ,0, ,4.1, ,47.4, ,37, ,22.2, ,2.7, ,130, ,58.7, 
232,1/18/2014,0100,18,0, ,0, ,0, ,3.9, ,47.4, ,35, ,21.1, ,2.1, ,113, ,58.5, 
232,1/18/2014,0200,18,0, ,0, ,0, ,3.8, ,47, ,34, ,20.3, ,2, ,109, ,58.3, 
232,1/18/2014,0300,18,0, ,0, ,0, ,4.2, ,42, ,46, ,22.9, ,1.8, ,107, ,58.1, 
232,1/18/2014,0400,18,0, ,0, ,0, ,4.1, ,43.3, ,43, ,22.1, ,2.1, ,108, ,57.9, 
232,1/18/2014,0500,18,0, ,0, ,0, ,4.2, ,41.5, ,48, ,23, ,1.8, ,106, ,57.7, 
232,1/18/2014,0600,18,0, ,0, ,0, ,4, ,42.8, ,42, ,21.5, ,3, ,104, ,57.5, 
232,1/18/2014,0700,18,0, ,0, ,0, ,3.9, ,42.1, ,43, ,21.4, ,3.4, ,93, ,57.3, 
232,1/18/2014,0800,18,0, ,0, ,30, ,3.9, ,43.5, ,40, ,20.9, ,2.7, ,96, ,57.1, 
232,1/18/2014,0900,18,0, ,0, ,253, ,3.9, ,50.7, ,31, ,21.4, ,1.5, ,93, ,56.9, 
232,1/18/2014,1000,18,0.01, ,0, ,691, ,4.4, ,64.5, ,21, ,23.8, ,1.9, ,111, ,56.8, 
232,1/18/2014,1100,18,0.01,Y,0, ,968, ,4.1, ,72.5,Y,15,Y,22.5,Y,2, ,132, ,56.6, 
232,1/18/2014,1200,18,0.01,Y,0, ,1151, ,4.2, ,76.4,Y,13,Y,22.7,Y,2.4, ,315, ,56.6, 
232,1/18/2014,1300,18,0.02,Y,0, ,1202, ,6.1, ,77.2,Y,19,Y,31.8,Y,4.6, ,296, ,56.6, 
232,1/18/2014,1400,18,0.01, ,0, ,1143, ,6.3, ,77.2, ,20, ,32.8, ,5.2, ,299, ,56.8, 
232,1/18/2014,1500,18,0.01, ,0, ,956, ,5.5, ,75.8, ,18, ,29.4, ,5.6, ,317, ,57, 
232,1/18/2014,1600,18,0.01, ,0, ,631, ,7.2, ,71.8, ,27, ,35.9, ,5, ,316, ,57.3, 
232,1/18/2014,1700,18,0, ,0, ,180, ,9.5, ,66.5, ,43, ,43.3, ,2.9, ,335, ,57.5, 
232,1/18/2014,1800,18,0, ,0, ,6, ,10.7, ,58.7, ,63, ,46.3, ,1.7, ,312, ,57.7, 
232,1/18/2014,1900,18,0, ,0, ,0, ,10.4, ,53.9, ,73, ,45.5, ,1.9, ,129, ,57.9, 
232,1/18/2014,2000,18,0, ,0, ,0, ,10, ,54, ,71, ,44.6, ,2.2, ,94, ,57.9, 
232,1/18/2014,2100,18,0, ,0, ,0, ,8.6, ,51.6, ,66, ,40.6, ,3.1, ,80, ,57.9, 
232,1/18/2014,2200,18,0, ,0, ,0, ,6.4, ,51.1, ,50, ,33.2, ,2.8, ,85, ,57.8, 
232,1/18/2014,2300,18,0, ,0, ,0, ,5.1, ,50.7, ,40, ,27.3, ,3, ,86, ,57.7, 
232,1/18/2014,2400,18,0, ,0, ,0, ,4.9, ,47, ,44, ,26.4, ,1.6, ,158, ,57.6, 
232,1/19/2014,0100,19,0, ,0, ,0, ,4.6, ,45.9, ,44, ,25, ,1.8, ,155, ,57.4, 
232,1/19/2014,0200,19,0, ,0, ,0, ,3.8, ,48.9, ,33, ,20.8, ,2.3, ,97, ,57.3, 
232,1/19/2014,0300,19,0, ,0, ,0, ,3.6, ,51.5, ,27, ,19.1, ,3.3, ,101, ,57.1, 
