146,1/10/2014,0500,10,0, ,0, ,0, ,6.2, ,33.9, ,94, ,32.2, ,2.1, ,256, ,47.2, 
146,1/10/2014,0600,10,0, ,0, ,0, ,6.2, ,33.7, ,94, ,32.2, ,1.9, ,235, ,47.1, 
146,1/10/2014,0700,10,0, ,0, ,5, ,6.7, ,35.4, ,95, ,34.2, ,2.6, ,254, ,46.9, 
146,1/10/2014,0800,10,0, ,0, ,156, ,8, ,40.1, ,95, ,38.7, ,3.7, ,258, ,46.7, 
146,1/10/2014,0900,10,0, ,0, ,456, ,9.6, ,49, ,81, ,43.6, ,3, ,234, ,46.6, 
146,1/10/2014,1000,10,0.01, ,0, ,731, ,9.9, ,55.4, ,66, ,44.2, ,2.5, ,346, ,46.5, 
146,1/10/2014,1100,10,0.01, ,0, ,925, ,9.4, ,57.8, ,58, ,43, ,4.5, ,351, ,46.6, 
146,1/10/2014,1200,10,0.01, ,0, ,1020, ,9.2, ,58.8, ,54, ,42.4, ,5.3, ,1, ,46.9, 
146,1/10/2014,1300,10,0.01, ,0, ,998, ,8.8, ,60.8, ,48, ,41.2, ,5, ,314, ,47.2, 
146,1/10/2014,1400,10,0.01, ,0, ,859, ,8.8, ,62.1, ,46, ,41.1, ,5, ,332, ,47.6, 
146,1/10/2014,1500,10,0.01, ,0, ,625, ,8.8, ,62.5, ,46, ,41.2, ,4.7, ,360, ,48, 
146,1/10/2014,1600,10,0, ,0, ,348, ,9, ,61.6, ,48, ,41.8, ,4.1, ,4, ,48.3, 
146,1/10/2014,1700,10,0, ,0, ,62, ,9.4, ,59.3, ,55, ,43, ,2.9, ,353, ,48.5, 
146,1/10/2014,1800,10,0, ,0, ,0, ,8.7, ,51.4, ,68, ,41, ,1.4, ,231, ,48.6, 
146,1/10/2014,1900,10,0, ,0, ,0, ,8, ,46, ,76, ,38.9, ,1.7, ,227, ,48.6, 
146,1/10/2014,2000,10,0, ,0, ,0, ,7.8, ,45.1, ,76, ,38, ,2.4, ,244, ,48.5, 
146,1/10/2014,2100,10,0, ,0, ,0, ,7.4, ,43.5, ,77, ,36.8, ,2.7, ,258, ,48.4, 
146,1/10/2014,2200,10,0, ,0, ,0, ,7.7, ,44.2, ,78, ,37.6, ,3.8, ,244, ,48.2, 
146,1/10/2014,2300,10,0, ,0, ,0, ,7.6, ,43, ,80, ,37.3, ,3.2, ,245, ,48, 
146,1/10/2014,2400,10,0, ,0, ,0, ,7.3, ,41.2, ,83, ,36.4, ,2, ,229, ,47.9, 
146,1/11/2014,0100,11,0, ,0, ,0, ,7, ,39.1, ,86, ,35.4, ,1.7, ,232, ,47.7, 
146,1/11/2014,0200,11,0, ,0, ,0, ,6.6, ,36.7, ,89, ,33.8, ,2.4, ,260, ,47.6, 
146,1/11/2014,0300,11,0, ,0, ,0, ,6.6, ,36.8, ,90, ,34.1, ,1.8, ,225, ,47.4, 
146,1/11/2014,0400,11,0, ,0, ,0, ,6.4, ,35.8, ,90, ,33.2, ,2, ,246, ,47.2, 
146,1/11/2014,0500,11,0, ,0, ,0, ,6.1, ,34.4, ,91, ,32.1, ,1.8, ,227, ,47.1, 
146,1/11/2014,0600,11,0, ,0, ,0, ,6, ,33.7, ,92, ,31.6, ,1.9, ,266, ,46.9, 
146,1/11/2014,0700,11,0, ,0, ,7, ,6.2, ,34.2, ,93, ,32.4, ,2.3, ,245, ,46.7, 
146,1/11/2014,0800,11,0, ,0, ,178, ,7.3, ,38.9, ,91, ,36.6, ,2.3, ,229, ,46.6, 
146,1/11/2014,0900,11,0, ,0, ,410, ,9.2, ,47.6, ,82, ,42.2, ,1.7, ,281, ,46.4, 
146,1/11/2014,1000,11,0.01, ,0, ,737, ,10.1, ,56.4, ,65, ,44.8, ,1.9, ,113, ,46.4, 
146,1/11/2014,1100,11,0.01, ,0, ,926, ,9.7, ,58.3, ,58, ,43.6, ,4.3, ,129, ,46.5, 
146,1/11/2014,1200,11,0.01, ,0, ,758, ,9.4, ,60.4, ,52, ,43, ,2.8, ,100, ,46.8, 
146,1/11/2014,1300,11,0.01, ,0, ,946, ,9.2, ,63.1, ,46, ,42.2, ,3, ,23, ,47.2, 
146,1/11/2014,1400,11,0.01, ,0, ,651, ,9.1, ,64, ,45, ,42.1, ,3.6, ,152, ,47.6, 
146,1/11/2014,1500,11,0.01, ,0, ,472, ,8.9, ,64.7, ,43, ,41.5, ,3.9, ,123, ,48, 
146,1/11/2014,1600,11,0, ,0, ,266, ,9.1, ,63.8, ,45, ,42.1, ,2.9, ,118, ,48.4, 
146,1/11/2014,1700,11,0, ,0, ,32, ,9, ,61.1, ,49, ,41.9, ,1.6, ,174, ,48.7, 
146,1/11/2014,1800,11,0, ,0, ,0, ,8.8, ,57.1, ,55, ,41.3, ,2.2, ,308, ,48.8, 
146,1/11/2014,1900,11,0, ,0, ,0, ,9, ,54.4, ,62, ,41.7, ,2.3, ,283, ,48.9, 
146,1/11/2014,2000,11,0, ,0, ,0, ,8.6, ,52.7, ,64, ,40.8, ,3.2, ,254, ,49, 
146,1/11/2014,2100,11,0, ,0, ,0, ,8.5, ,50.7, ,67, ,40.2, ,3.5, ,264, ,48.9, 
146,1/11/2014,2200,11,0, ,0, ,0, ,8.8, ,49.3, ,74, ,41.3, ,4.4, ,263, ,48.8, 
146,1/11/2014,2300,11,0, ,0, ,0, ,9.3, ,50.7, ,74, ,42.7, ,4.8, ,279, ,48.7, 
146,1/11/2014,2400,11,0, ,0, ,0, ,9.7, ,53.5, ,69, ,43.7, ,3.9, ,269, ,48.7, 
146,1/12/2014,0100,12,0, ,0, ,0, ,10, ,53.7, ,71, ,44.4, ,4.3, ,308, ,48.6, 
146,1/12/2014,0200,12,0, ,0, ,0, ,9.8, ,51.1, ,76, ,43.9, ,3.3, ,284, ,48.6, 
146,1/12/2014,0300,12,0, ,0, ,0, ,8.8, ,46.1, ,83, ,41.3, ,2.4, ,225, ,48.7, 
146,1/12/2014,0400,12,0, ,0, ,0, ,8.4, ,44, ,86, ,40, ,2.6, ,236, ,48.6, 
146,1/12/2014,0500,12,0, ,0, ,0, ,8, ,43, ,85, ,38.9, ,2.2, ,269, ,48.5, 
146,1/12/2014,0600,12,0, ,0, ,0, ,7.3, ,39.6, ,89, ,36.6, ,2.2, ,233, ,48.3, 
146,1/12/2014,0700,12,0, ,0, ,3, ,7.4, ,39.3, ,90, ,36.7, ,2.7, ,241, ,48.1, 
146,1/12/2014,0800,12,0, ,0, ,170, ,7.4, ,39.6, ,89, ,36.7, ,2.3, ,270, ,47.9, 
146,1/12/2014,0900,12,0, ,0, ,424, ,8.8, ,47.4, ,79, ,41.3, ,2.7, ,249, ,47.7, 
146,1/12/2014,1000,12,0, ,0, ,474, ,9.1, ,51.8, ,70, ,42.2, ,3.3, ,265, ,47.6, 
146,1/12/2014,1100,12,0.01, ,0, ,610, ,9, ,53.2, ,65, ,41.7, ,3.2, ,16, ,47.7, 
146,1/12/2014,1200,12,0.01, ,0, ,839, ,8.8, ,54.3, ,61, ,41.3, ,4.5, ,12, ,47.8, 
146,1/12/2014,1300,12,0.01, ,0, ,559, ,8.6, ,54.7, ,59, ,40.7, ,4.2, ,12, ,48.1, 
146,1/12/2014,1400,12,0.01, ,0, ,759, ,8.7, ,56.3, ,56, ,40.8, ,3.6, ,114, ,48.4, 
146,1/12/2014,1500,12,0, ,0, ,317, ,8.5, ,56.2, ,55, ,40.4, ,2.6, ,64, ,48.7, 
146,1/12/2014,1600,12,0, ,0, ,332, ,8.7, ,57, ,54, ,40.8, ,3.1, ,118, ,48.9, 
146,1/12/2014,1700,12,0, ,0, ,65, ,8.6, ,54.9, ,58, ,40.5, ,3, ,131, ,49, 
146,1/12/2014,1800,12,0, ,0, ,0, ,7.9, ,47.1, ,71, ,38.4, ,1.7, ,256, ,49.1, 
146,1/12/2014,1900,12,0, ,0, ,0, ,7.3, ,41.9, ,80, ,36.3, ,1.8, ,238, ,49.1, 
146,1/12/2014,2000,12,0, ,0, ,0, ,6.9, ,41.4, ,78, ,35.1, ,2.9, ,233, ,48.9, 
146,1/12/2014,2100,12,0, ,0, ,0, ,6.7, ,39.8, ,81, ,34.4, ,2.7, ,242, ,48.7, 
146,1/12/2014,2200,12,0, ,0, ,0, ,6.9, ,40.3, ,81, ,35.1, ,3, ,251, ,48.5, 
146,1/12/2014,2300,12,0, ,0, ,0, ,6.8, ,39.8, ,82, ,34.8, ,3.4, ,255, ,48.3, 
146,1/12/2014,2400,12,0, ,0, ,0, ,6.7, ,38.9, ,83, ,34.3, ,2.1, ,311, ,48.1, 
146,1/13/2014,0100,13,0, ,0, ,0, ,6, ,34.7, ,89, ,31.7, ,1.7, ,207, ,47.9, 
146,1/13/2014,0200,13,0, ,0, ,0, ,5.6, ,32.3, ,91, ,30, ,2.1, ,262, ,47.7, 
146,1/13/2014,0300,13,0, ,0, ,0, ,5.4, ,30.7, ,93, ,28.8, ,1.6, ,254, ,47.5, 
146,1/13/2014,0400,13,0, ,0, ,0, ,5.2, ,29.8, ,93, ,28.1, ,1.6, ,246, ,47.3, 
146,1/13/2014,0500,13,0, ,0, ,0, ,5.3, ,30, ,94, ,28.5, ,1.9, ,258, ,47, 
146,1/13/2014,0600,13,0, ,0, ,0, ,5.3, ,29.8, ,94, ,28.3, ,1.7, ,241, ,46.8, 
146,1/13/2014,0700,13,0, ,0, ,4, ,5.2, ,29.3, ,94, ,28, ,1.4, ,251, ,46.6, 
146,1/13/2014,0800,13,0, ,0, ,161, ,6, ,32.6, ,96, ,31.5, ,2.6, ,260, ,46.4, 
146,1/13/2014,0900,13,0, ,0, ,440, ,8.2, ,42.9, ,87, ,39.4, ,3.8, ,309, ,46.2, 
146,1/13/2014,1000,13,0.01, ,0, ,733, ,9.5, ,48.1, ,83, ,43.3, ,3.5, ,345, ,46.1, 
146,1/13/2014,1100,13,0.01, ,0, ,953, ,9.7, ,52.3, ,73, ,43.8, ,3.3, ,349, ,46.1, 
146,1/13/2014,1200,13,0.01, ,0, ,1055, ,9.5, ,55.2, ,64, ,43.3, ,3.5, ,18, ,46.4, 
146,1/13/2014,1300,13,0.01, ,0, ,1033, ,9.3, ,57.7, ,57, ,42.7, ,4, ,16, ,46.7, 
146,1/13/2014,1400,13,0.01, ,0, ,861, ,8.9, ,60.2, ,50, ,41.5, ,4, ,74, ,47.1, 
146,1/13/2014,1500,13,0.01, ,0, ,658, ,8.6, ,60.9, ,47, ,40.5, ,3.3, ,51, ,47.5, 
146,1/13/2014,1600,13,0, ,0, ,375, ,8.4, ,61, ,46, ,40, ,2.8, ,74, ,47.9, 
146,1/13/2014,1700,13,0, ,0, ,73, ,8.1, ,57.8, ,50, ,39.2, ,1.5, ,126, ,48.1, 
146,1/13/2014,1800,13,0, ,0, ,0, ,7.6, ,48.2, ,66, ,37.4, ,1.4, ,240, ,48.2, 
146,1/13/2014,1900,13,0, ,0, ,0, ,7.1, ,43, ,75, ,35.6, ,2, ,240, ,48.1, 
146,1/13/2014,2000,13,0, ,0, ,0, ,6.9, ,42.7, ,74, ,35.1, ,2.8, ,234, ,48, 
146,1/13/2014,2100,13,0, ,0, ,0, ,6.7, ,41.2, ,76, ,34.3, ,2.2, ,246, ,47.9, 
146,1/13/2014,2200,13,0, ,0, ,0, ,6.6, ,40, ,78, ,33.9, ,2.4, ,239, ,47.7, 
146,1/13/2014,2300,13,0, ,0, ,0, ,6.3, ,38.2, ,81, ,32.8, ,1.6, ,237, ,47.5, 
146,1/13/2014,2400,13,0, ,0, ,0, ,6.1, ,35.9, ,85, ,31.8, ,2, ,260, ,47.3, 
146,1/14/2014,0100,14,0, ,0, ,0, ,5.9, ,34.3, ,87, ,31, ,1.7, ,242, ,47.1, 
146,1/14/2014,0200,14,0, ,0, ,0, ,5.7, ,33.4, ,89, ,30.4, ,1.7, ,253, ,46.9, 
146,1/14/2014,0300,14,0, ,0, ,0, ,5.8, ,33.3, ,90, ,30.6, ,2.1, ,265, ,46.7, 
146,1/14/2014,0400,14,0, ,0, ,0, ,5.8, ,33.5, ,89, ,30.7, ,2, ,236, ,46.5, 
146,1/14/2014,0500,14,0, ,0, ,0, ,5.6, ,32.4, ,90, ,29.7, ,1.6, ,252, ,46.3, 
146,1/14/2014,0600,14,0, ,0, ,0, ,5.3, ,30.8, ,92, ,28.6, ,1.6, ,238, ,46.1, 
146,1/14/2014,0700,14,0, ,0, ,4, ,5.5, ,31.1, ,93, ,29.2, ,1.9, ,248, ,45.9, 
146,1/14/2014,0800,14,0, ,0, ,170, ,6, ,33.4, ,93, ,31.7, ,1.3, ,207, ,45.7, 
146,1/14/2014,0900,14,0, ,0, ,484, ,7.6, ,43.2, ,80, ,37.5, ,2.7, ,150, ,45.6, 
146,1/14/2014,1000,14,0.01, ,0, ,759, ,8.1, ,50, ,66, ,39.1, ,2.5, ,66, ,45.5, 
146,1/14/2014,1100,14,0.01, ,0, ,968, ,8.6, ,55.1, ,58, ,40.7, ,2.9, ,20, ,45.6, 
146,1/14/2014,1200,14,0.01, ,0, ,1066, ,8.8, ,57.4, ,55, ,41.3, ,3.5, ,22, ,45.9, 
146,1/14/2014,1300,14,0.01, ,0, ,1048, ,8.9, ,60.6, ,49, ,41.4, ,3, ,48, ,46.3, 
146,1/14/2014,1400,14,0.01, ,0, ,895, ,8.8, ,62.6, ,45, ,41.1, ,3.7, ,66, ,46.7, 
146,1/14/2014,1500,14,0.01, ,0, ,670, ,8.6, ,63.1, ,44, ,40.7, ,4.1, ,36, ,47.2, 
146,1/14/2014,1600,14,0, ,0, ,366, ,8.6, ,63.3, ,43, ,40.6, ,3.1, ,74, ,47.5, 
146,1/14/2014,1700,14,0, ,0, ,67, ,8.4, ,59.4, ,48, ,40, ,2, ,79, ,47.8, 
146,1/14/2014,1800,14,0, ,0, ,0, ,7.8, ,50, ,64, ,38.2, ,1.4, ,227, ,47.9, 
146,1/14/2014,1900,14,0, ,0, ,0, ,7.3, ,44.8, ,72, ,36.3, ,1.7, ,216, ,47.9, 
146,1/14/2014,2000,14,0, ,0, ,0, ,7.1, ,43.4, ,74, ,35.6, ,2.2, ,238, ,47.8, 
146,1/14/2014,2100,14,0, ,0, ,0, ,6.9, ,42.6, ,75, ,35.2, ,3, ,222, ,47.6, 
146,1/14/2014,2200,14,0, ,0, ,0, ,6.7, ,41.3, ,76, ,34.3, ,2.5, ,249, ,47.5, 
146,1/14/2014,2300,14,0, ,0, ,0, ,6.4, ,38.3, ,82, ,33.3, ,2, ,256, ,47.3, 
146,1/14/2014,2400,14,0, ,0, ,0, ,6.2, ,37, ,83, ,32.4, ,1.9, ,264, ,47.1, 
146,1/15/2014,0100,15,0, ,0, ,0, ,5.9, ,34.5, ,87, ,30.9, ,1.9, ,249, ,46.9, 
146,1/15/2014,0200,15,0, ,0, ,0, ,5.8, ,34.2, ,87, ,30.7, ,1.6, ,244, ,46.7, 
146,1/15/2014,0300,15,0, ,0, ,0, ,5.8, ,34, ,88, ,30.8, ,1.7, ,229, ,46.5, 
146,1/15/2014,0400,15,0, ,0, ,0, ,5.6, ,32.8, ,88, ,29.7, ,1.7, ,241, ,46.3, 
146,1/15/2014,0500,15,0, ,0, ,0, ,5.8, ,33.5, ,90, ,30.8, ,1.9, ,230, ,46.1, 
146,1/15/2014,0600,15,0, ,0, ,0, ,5.8, ,34.2, ,87, ,30.7, ,2.1, ,250, ,46, 
146,1/15/2014,0700,15,0, ,0, ,5, ,5.4, ,31.8, ,89, ,29, ,1.9, ,255, ,45.8, 
146,1/15/2014,0800,15,0, ,0, ,167, ,5.7, ,32.8, ,91, ,30.4, ,1.5, ,247, ,45.6, 
146,1/15/2014,0900,15,0, ,0, ,480, ,7.5, ,45, ,74, ,37.3, ,1.6, ,151, ,45.4, 
146,1/15/2014,1000,15,0.01, ,0, ,765, ,8.1, ,56.8, ,51, ,39, ,2, ,136, ,45.4, 
146,1/15/2014,1100,15,0.01, ,0, ,980, ,8.5, ,59.6, ,49, ,40.3, ,3.8, ,100, ,45.5, 
146,1/15/2014,1200,15,0.01, ,0, ,1080, ,8.7, ,62.5, ,45, ,41, ,3.6, ,75, ,45.8, 
146,1/15/2014,1300,15,0.01, ,0, ,1051, ,8.5, ,65.5, ,39, ,40.2, ,3.5, ,12, ,46.3, 
146,1/15/2014,1400,15,0.01, ,0, ,909, ,8.2, ,68, ,35, ,39.3, ,3.2, ,34, ,46.8, 
146,1/15/2014,1500,15,0.01, ,0, ,665, ,8.2, ,69.6, ,33, ,39.4, ,3.3, ,66, ,47.3, 
146,1/15/2014,1600,15,0, ,0, ,358, ,8.2, ,68.3, ,35, ,39.4, ,3.7, ,51, ,47.7, 
146,1/15/2014,1700,15,0, ,0, ,65, ,7.8, ,63.8, ,39, ,38.3, ,1.8, ,37, ,48, 
146,1/15/2014,1800,15,0, ,0, ,0, ,7.4, ,53.4, ,53, ,36.9, ,1.8, ,237, ,48.1, 
146,1/15/2014,1900,15,0, ,0, ,0, ,7, ,48.5, ,61, ,35.5, ,2.1, ,245, ,48.1, 
146,1/15/2014,2000,15,0, ,0, ,0, ,6.6, ,45.9, ,63, ,34, ,2.1, ,245, ,48, 
146,1/15/2014,2100,15,0, ,0, ,0, ,6.5, ,44.1, ,66, ,33.6, ,2.4, ,264, ,47.9, 
146,1/15/2014,2200,15,0, ,0, ,0, ,6.6, ,43.3, ,69, ,33.8, ,2.5, ,245, ,47.7, 
146,1/15/2014,2300,15,0, ,0, ,0, ,6.5, ,42.5, ,70, ,33.6, ,2.4, ,256, ,47.5, 
146,1/15/2014,2400,15,0, ,0, ,0, ,6.3, ,40.3, ,74, ,32.7, ,2.2, ,257, ,47.3, 
146,1/16/2014,0100,16,0, ,0, ,0, ,6.2, ,39.5, ,75, ,32.3, ,1.8, ,235, ,47.1, 
146,1/16/2014,0200,16,0, ,0, ,0, ,6.1, ,38.1, ,78, ,32, ,1.9, ,221, ,47, 
146,1/16/2014,0300,16,0, ,0, ,0, ,5.9, ,37.2, ,78, ,31.1, ,1.8, ,241, ,46.8, 
146,1/16/2014,0400,16,0, ,0, ,0, ,5.8, ,35.4, ,83, ,30.6, ,2.1, ,262, ,46.6, 
146,1/16/2014,0500,16,0, ,0, ,0, ,5.5, ,33.6, ,85, ,29.5, ,1.8, ,244, ,46.4, 
146,1/16/2014,0600,16,0, ,0, ,0, ,5.3, ,32, ,87, ,28.4, ,1.2, ,236, ,46.2, 
146,1/16/2014,0700,16,0, ,0, ,5, ,5.3, ,31.5, ,88, ,28.4, ,1.8, ,227, ,46.1, 
146,1/16/2014,0800,16,0, ,0, ,172, ,5.7, ,34, ,87, ,30.5, ,1.6, ,256, ,45.9, 
146,1/16/2014,0900,16,0, ,0, ,477, ,7.9, ,47.7, ,70, ,38.4, ,1.1, ,163, ,45.7, 
146,1/16/2014,1000,16,0.01, ,0, ,770, ,8.1, ,56, ,53, ,39.1, ,2.5, ,32, ,45.6, 
146,1/16/2014,1100,16,0.01, ,0, ,994, ,8, ,59.7, ,46, ,38.9, ,3.9, ,6, ,45.8, 
146,1/16/2014,1200,16,0.01, ,0, ,1103, ,7.9, ,63.6, ,39, ,38.4, ,3.6, ,10, ,46, 
146,1/16/2014,1300,16,0.01, ,0, ,1082, ,7.4, ,66.8, ,33, ,36.8, ,3.6, ,16, ,46.5, 
146,1/16/2014,1400,16,0.01, ,0, ,933, ,7.6, ,69.1, ,31, ,37.3, ,3.2, ,356, ,46.9, 
146,1/16/2014,1500,16,0.01,Y,0, ,693, ,7.1, ,69.9,Y,28,Y,35.8,Y,3.6, ,64, ,47.4, 
146,1/16/2014,1600,16,0.01,Y,0, ,388, ,7.3, ,69.4,Y,30,Y,36.3,Y,3.6, ,55, ,47.8, 
146,1/16/2014,1700,16,0, ,0, ,78, ,7.2, ,64.5, ,35, ,35.9, ,1.9, ,88, ,48.1, 
146,1/16/2014,1800,16,0, ,0, ,0, ,6.8, ,53.2, ,49, ,34.5, ,1.8, ,244, ,48.2, 
146,1/16/2014,1900,16,0, ,0, ,0, ,6.2, ,49.7, ,51, ,32.4, ,2.5, ,242, ,48.2, 
146,1/16/2014,2000,16,0, ,0, ,0, ,5.9, ,47.3, ,53, ,31.1, ,2.6, ,252, ,48.1, 
146,1/16/2014,2100,16,0, ,0, ,0, ,5.7, ,45.7, ,54, ,30.2, ,2.3, ,248, ,48, 
146,1/16/2014,2200,16,0, ,0, ,0, ,5.7, ,42.8, ,61, ,30.1, ,1.9, ,259, ,47.8, 
146,1/16/2014,2300,16,0, ,0, ,0, ,5.7, ,42.6, ,62, ,30.5, ,2.1, ,249, ,47.6, 
146,1/16/2014,2400,16,0, ,0, ,0, ,5.7, ,40.3, ,67, ,30.3, ,1.9, ,239, ,47.4, 
146,1/17/2014,0100,17,0, ,0, ,0, ,5.7, ,40.3, ,67, ,30.3, ,1.9, ,233, ,47.2, 
146,1/17/2014,0200,17,0, ,0, ,0, ,5.6, ,40, ,67, ,29.9, ,2.1, ,228, ,47, 
146,1/17/2014,0300,17,0, ,0, ,0, ,5.5, ,36.9, ,73, ,29.2, ,1.8, ,246, ,46.9, 
146,1/17/2014,0400,17,0, ,0, ,0, ,5.3, ,35, ,77, ,28.7, ,1.6, ,227, ,46.7, 
146,1/17/2014,0500,17,0, ,0, ,0, ,5.1, ,33.2, ,80, ,27.6, ,1.3, ,241, ,46.5, 
146,1/17/2014,0600,17,0, ,0, ,0, ,5, ,31.8, ,82, ,26.9, ,1.7, ,235, ,46.3, 
146,1/17/2014,0700,17,0, ,0, ,5, ,4.9, ,30.9, ,84, ,26.6, ,2, ,267, ,46.1, 
146,1/17/2014,0800,17,0, ,0, ,170, ,5.4, ,33.7, ,82, ,28.8, ,1.8, ,250, ,45.9, 
146,1/17/2014,0900,17,0, ,0, ,496, ,6.6, ,48.1, ,57, ,33.8, ,1.9, ,287, ,45.8, 
146,1/17/2014,1000,17,0.01, ,0, ,792, ,6.9, ,56.9, ,44, ,35.2, ,3.4, ,10, ,45.7, 
146,1/17/2014,1100,17,0.01, ,0, ,1009, ,7.2, ,60.7, ,40, ,36, ,3.9, ,16, ,45.8, 
146,1/17/2014,1200,17,0.01, ,0, ,1118, ,7.5, ,65.1, ,36, ,37.3, ,4, ,15, ,46.1, 
146,1/17/2014,1300,17,0.01,Y,0, ,1098, ,7.5, ,68.3,Y,32,Y,37.1,Y,4.1, ,5, ,46.5, 
146,1/17/2014,1400,17,0.01,Y,0, ,953, ,7, ,70.1,Y,28,Y,35.5,Y,3.7, ,357, ,47, 
146,1/17/2014,1500,17,0.01,Y,0, ,699, ,6.7, ,72.1,Y,25,Y,34.3,Y,2.7, ,342, ,47.5, 
146,1/17/2014,1600,17,0.01,Y,0, ,387, ,6.7, ,72.2,Y,25,Y,34.2,Y,2.4, ,310, ,47.9, 
146,1/17/2014,1700,17,0, ,0, ,76, ,6.6, ,66.2, ,30, ,33.9, ,1.5, ,250, ,48.2, 
146,1/17/2014,1800,17,0, ,0, ,0, ,6.3, ,54.6, ,43, ,32.6, ,1.5, ,229, ,48.3, 
146,1/17/2014,1900,17,0, ,0, ,0, ,5.9, ,49.6, ,49, ,31.3, ,2.3, ,248, ,48.3, 
146,1/17/2014,2000,17,0, ,0, ,0, ,5.7, ,47.8, ,50, ,30.3, ,2.3, ,244, ,48.2, 
146,1/17/2014,2100,17,0, ,0, ,0, ,5.7, ,46.3, ,53, ,30.2, ,2.7, ,254, ,48.1, 
146,1/17/2014,2200,17,0, ,0, ,0, ,5.7, ,45.7, ,54, ,30.2, ,2.4, ,250, ,47.9, 
146,1/17/2014,2300,17,0, ,0, ,0, ,5.3, ,43.5, ,55, ,28.3, ,2.6, ,276, ,47.7, 
146,1/17/2014,2400,17,0, ,0, ,0, ,5.2, ,41.5, ,58, ,28, ,1.7, ,215, ,47.5, 
146,1/18/2014,0100,18,0, ,0, ,0, ,5.2, ,39.3, ,64, ,28.2, ,1.8, ,234, ,47.3, 
146,1/18/2014,0200,18,0, ,0, ,0, ,5.2, ,38.1, ,67, ,28.2, ,2.1, ,248, ,47.1, 
146,1/18/2014,0300,18,0, ,0, ,0, ,5.3, ,37.8, ,68, ,28.3, ,2.2, ,246, ,47, 
146,1/18/2014,0400,18,0, ,0, ,0, ,5.3, ,37.7, ,69, ,28.7, ,1.9, ,249, ,46.8, 
146,1/18/2014,0500,18,0, ,0, ,0, ,5.3, ,37.7, ,69, ,28.6, ,2.6, ,254, ,46.6, 
146,1/18/2014,0600,18,0, ,0, ,0, ,5, ,38.1, ,64, ,27.1, ,2.4, ,247, ,46.4, 
146,1/18/2014,0700,18,0, ,0, ,4, ,4.9, ,37.6, ,65, ,26.8, ,1.4, ,233, ,46.3, 
146,1/18/2014,0800,18,0, ,0, ,148, ,5.1, ,36.9, ,68, ,27.5, ,1.3, ,300, ,46.1, 
146,1/18/2014,0900,18,0, ,0, ,456, ,5.9, ,46.1, ,56, ,31.1, ,1.6, ,257, ,45.9, 
146,1/18/2014,1000,18,0.01, ,0, ,763, ,6.8, ,55.6, ,45, ,34.5, ,2.2, ,36, ,45.9, 
146,1/18/2014,1100,18,0.01, ,0, ,983, ,7.1, ,60.4, ,40, ,35.7, ,2.7, ,47, ,46, 
146,1/18/2014,1200,18,0.01, ,0, ,1101, ,7.4, ,64.1, ,36, ,36.7, ,2.9, ,52, ,46.3, 
146,1/18/2014,1300,18,0.01, ,0, ,1085, ,7.5, ,66.9, ,33, ,37.1, ,3.5, ,353, ,46.7, 
146,1/18/2014,1400,18,0.01, ,0, ,938, ,7.3, ,68.2, ,31, ,36.5, ,4.1, ,340, ,47.2, 
146,1/18/2014,1500,18,0.01, ,0, ,692, ,7, ,69, ,29, ,35.4, ,4.2, ,349, ,47.6, 
146,1/18/2014,1600,18,0.01,Y,0, ,372, ,7.2, ,69.3,Y,29,Y,35.9,Y,3.4, ,17, ,48, 
146,1/18/2014,1700,18,0, ,0, ,63, ,6.7, ,64.2, ,33, ,34.4, ,1.8, ,57, ,48.3, 
146,1/18/2014,1800,18,0, ,0, ,0, ,6.5, ,54.1, ,46, ,33.5, ,2, ,207, ,48.5, 
146,1/18/2014,1900,18,0, ,0, ,0, ,6.1, ,50.8, ,48, ,31.9, ,2.6, ,235, ,48.5, 
146,1/18/2014,2000,18,0, ,0, ,0, ,5.8, ,45.4, ,56, ,30.7, ,2.3, ,266, ,48.4, 
146,1/18/2014,2100,18,0, ,0, ,0, ,5.5, ,42.1, ,60, ,29.3, ,2.1, ,254, ,48.2, 
146,1/18/2014,2200,18,0, ,0, ,0, ,5.3, ,40.2, ,62, ,28.3, ,2, ,246, ,48, 
146,1/18/2014,2300,18,0, ,0, ,0, ,5, ,41.2, ,56, ,26.9, ,2.1, ,240, ,47.8, 
146,1/18/2014,2400,18,0, ,0, ,0, ,4.5, ,40.3, ,53, ,24.8, ,1.7, ,239, ,47.6, 
146,1/19/2014,0100,19,0, ,0, ,0, ,4.3, ,40.6, ,50, ,23.5, ,2, ,252, ,47.3, 
146,1/19/2014,0200,19,0, ,0, ,0, ,4.5, ,39.9, ,54, ,24.6, ,2.1, ,249, ,47.1, 
146,1/19/2014,0300,19,0, ,0, ,0, ,4.7, ,37.3, ,62, ,25.5, ,2, ,253, ,47, 
146,1/19/2014,0400,19,0, ,0, ,0, ,4.8, ,36.2, ,66, ,26.1, ,1.5, ,225, ,46.8, 
146,1/19/2014,0500,19,0, ,0, ,0, ,4.7, ,34.7, ,69, ,25.7, ,1.4, ,226, ,46.6, 
146,1/19/2014,0600,19,0, ,0, ,0, ,4.6, ,33.1, ,73, ,25.3, ,1.7, ,240, ,46.4, 
146,1/19/2014,0700,19,0, ,0, ,4, ,4.6, ,32.1, ,75, ,25.2, ,1.8, ,256, ,46.2, 
