91,1/10/2014,0600,10,0, ,0, ,0, ,4.4, ,38.5, ,56, ,24.2, ,5.1, ,263, ,31.8, 
91,1/10/2014,0700,10,0, ,0, ,0, ,4.3, ,37.1, ,58, ,23.7, ,5.4, ,282, ,31.8, 
91,1/10/2014,0800,10,0, ,0, ,12, ,4.5, ,32.8, ,71, ,24.3, ,4.4, ,202, ,31.8, 
91,1/10/2014,0900,10,0, ,0, ,124, ,4.9, ,30.8, ,84, ,26.5, ,3.9, ,161, ,31.8, 
91,1/10/2014,1000,10,0, ,0, ,256, ,5.6, ,36.6, ,76, ,29.7, ,6.4, ,177, ,31.8, 
91,1/10/2014,1100,10,0, ,0, ,337, ,5.8, ,40.6, ,68, ,30.9, ,6, ,151, ,31.8, 
91,1/10/2014,1200,10,0, ,0, ,301, ,5.3, ,43, ,56, ,28.4, ,4, ,148, ,31.8, 
91,1/10/2014,1300,10,0, ,0, ,391, ,5.7, ,44.4, ,57, ,30.3, ,3.9, ,100, ,31.8, 
91,1/10/2014,1400,10,0, ,0, ,302, ,5.7, ,44.5, ,57, ,30.1, ,5.1, ,70, ,31.8, 
91,1/10/2014,1500,10,0, ,0, ,267, ,6, ,45.8, ,57, ,31.5, ,4.9, ,84, ,31.9, 
91,1/10/2014,1600,10,0, ,0, ,143, ,6.4, ,47.2, ,58, ,33.2, ,4.1, ,77, ,31.9, 
91,1/10/2014,1700,10,0, ,0, ,15, ,6.6, ,44.7, ,66, ,33.9, ,3.3, ,53, ,31.9, 
91,1/10/2014,1800,10,0, ,0, ,0, ,6.4, ,42.2, ,70, ,33, ,3.4, ,98, ,31.9, 
91,1/10/2014,1900,10,0, ,0, ,0, ,6, ,42, ,67, ,31.7, ,4.5, ,146, ,31.9, 
91,1/10/2014,2000,10,0, ,0, ,0, ,6, ,41.4, ,67, ,31.4, ,4.8, ,156, ,31.9, 
91,1/10/2014,2100,10,0, ,0, ,0, ,5.5, ,37, ,73, ,29.3, ,2.7, ,87, ,31.9, 
91,1/10/2014,2200,10,0, ,0, ,0, ,5.3, ,35.3, ,76, ,28.7, ,3.8, ,149, ,31.9, 
91,1/10/2014,2300,10,0, ,0, ,0, ,5.1, ,34, ,77, ,27.5, ,2.9, ,127, ,31.9, 
91,1/10/2014,2400,10,0, ,0, ,0, ,4.7, ,30.2, ,82, ,25.5, ,2.2, ,61, ,31.9, 
91,1/11/2014,0100,11,0, ,0, ,0, ,5.2, ,33.2, ,80, ,27.9, ,2.3, ,112, ,31.9, 
91,1/11/2014,0200,11,0, ,0, ,0, ,5.5, ,36.1, ,76, ,29.3, ,2.8, ,133, ,31.9, 
91,1/11/2014,0300,11,0, ,0, ,0, ,6, ,40.7, ,70, ,31.7, ,4.4, ,156, ,31.9, 
91,1/11/2014,0400,11,0, ,0, ,0, ,6.2, ,43.2, ,65, ,32.2, ,11.4, ,188, ,31.9, 
91,1/11/2014,0500,11,0, ,0, ,0, ,5.9, ,43.2, ,62, ,31.2, ,14.1, ,188, ,31.9, 
91,1/11/2014,0600,11,0, ,0, ,0, ,5.6, ,41, ,65, ,30, ,13.3, ,182, ,32, 
91,1/11/2014,0700,11,0, ,0, ,0, ,5.9, ,41.1, ,67, ,31, ,9.9, ,204, ,32, 
91,1/11/2014,0800,11,0, ,0, ,3, ,6.5, ,40.4, ,76, ,33.5, ,14.4, ,212, ,32, 
91,1/11/2014,0900,11,0, ,0, ,100, ,6.5, ,40.1, ,77, ,33.5, ,13.4, ,202, ,32, 
91,1/11/2014,1000,11,0, ,0, ,177, ,6.2, ,41.6, ,69, ,32.2, ,11.7, ,218, ,32, 
91,1/11/2014,1100,11,0, ,0, ,412, ,6.3, ,42.2, ,69, ,32.8, ,15.2, ,225, ,32, 
91,1/11/2014,1200,11,0.01, ,0, ,685, ,6.8, ,43.5, ,71, ,34.6, ,12.4, ,245, ,32, 
91,1/11/2014,1300,11,0.01, ,0, ,540, ,6.2, ,44.7, ,62, ,32.5, ,11.2, ,259, ,32, 
91,1/11/2014,1400,11,0, ,0, ,386, ,5.7, ,43, ,61, ,30.4, ,11.7, ,266, ,32, 
91,1/11/2014,1500,11,0.01, ,0, ,523, ,4.5, ,44.3, ,45, ,24.5, ,14.7, ,247, ,32, 
91,1/11/2014,1600,11,0, ,0, ,210, ,5.2, ,40.8, ,60, ,28.1, ,12.3, ,267, ,32, 
91,1/11/2014,1700,11,0, ,0, ,39, ,5.6, ,37.9, ,73, ,30, ,11.2, ,268, ,32, 
91,1/11/2014,1800,11,0, ,0, ,0, ,5.4, ,35.2, ,78, ,29, ,11.4, ,287, ,32, 
91,1/11/2014,1900,11,0, ,0, ,0, ,4.9, ,34.8, ,71, ,26.4, ,10.2, ,260, ,32.1, 
91,1/11/2014,2000,11,0, ,0, ,0, ,4.6, ,35.2, ,66, ,25.2, ,9.4, ,260, ,32.1, 
91,1/11/2014,2100,11,0, ,0, ,0, ,4.6, ,34.5, ,68, ,25, ,9.8, ,279, ,32.1, 
91,1/11/2014,2200,11,0, ,0, ,0, ,4.5, ,33.8, ,69, ,24.5, ,6, ,283, ,32.1, 
91,1/11/2014,2300,11,0, ,0, ,0, ,4.6, ,32, ,75, ,25.1, ,5.1, ,326, ,32.1, 
91,1/11/2014,2400,11,0, ,0, ,0, ,5, ,31.5, ,83, ,26.9, ,4.2, ,324, ,32.1, 
91,1/12/2014,0100,12,0, ,0, ,0, ,5.3, ,30.9, ,90, ,28.5, ,3.5, ,53, ,32.1, 
91,1/12/2014,0200,12,0, ,0, ,0, ,5.2, ,31.5, ,87, ,28.1, ,2.4, ,355, ,32.1, 
91,1/12/2014,0300,12,0, ,0, ,0, ,5, ,32.1, ,82, ,27.1, ,5.8, ,298, ,32.1, 
91,1/12/2014,0400,12,0, ,0, ,0, ,4.5, ,31.1, ,77, ,24.8, ,5.7, ,302, ,32.1, 
91,1/12/2014,0500,12,0, ,0, ,0, ,4.6, ,31.9, ,75, ,25.1, ,12.4, ,283, ,32.2, 
91,1/12/2014,0600,12,0, ,0, ,0, ,4.8, ,32.4, ,78, ,26.3, ,7.3, ,270, ,32.2, 
91,1/12/2014,0700,12,0, ,0, ,0, ,5, ,32, ,81, ,26.9, ,6.6, ,277, ,32.2, 
91,1/12/2014,0800,12,0, ,0, ,9, ,4.9, ,31.9, ,81, ,26.7, ,6, ,292, ,32.2, 
91,1/12/2014,0900,12,0, ,0, ,86, ,5, ,32.4, ,80, ,26.9, ,3.8, ,303, ,32.2, 
91,1/12/2014,1000,12,0, ,0, ,254, ,5, ,34.3, ,74, ,26.9, ,5.2, ,281, ,32.2, 
91,1/12/2014,1100,12,0, ,0, ,280, ,4.9, ,35.3, ,71, ,26.8, ,5.4, ,265, ,32.2, 
91,1/12/2014,1200,12,0, ,0, ,295, ,4.7, ,36.4, ,65, ,25.8, ,4.3, ,206, ,32.2, 
91,1/12/2014,1300,12,0, ,0, ,282, ,4.8, ,37, ,65, ,26.2, ,5.2, ,226, ,32.2, 
91,1/12/2014,1400,12,0, ,0, ,390, ,5, ,38, ,64, ,26.9, ,4.3, ,237, ,32.2, 
91,1/12/2014,1500,12,0, ,0, ,321, ,5, ,39.3, ,62, ,27.3, ,4.1, ,262, ,32.2, 
91,1/12/2014,1600,12,0, ,0, ,280, ,5.2, ,39.7, ,63, ,28.2, ,5.3, ,299, ,32.3, 
91,1/12/2014,1700,12,0, ,0, ,76, ,5.4, ,37.8, ,70, ,28.8, ,5.6, ,302, ,32.3, 
91,1/12/2014,1800,12,0, ,0, ,1, ,5.4, ,36.1, ,74, ,28.8, ,3.3, ,306, ,32.3, 
91,1/12/2014,1900,12,0, ,0, ,0, ,4.9, ,31.8, ,81, ,26.6, ,1.9, ,71, ,32.4, 
91,1/12/2014,2000,12,0, ,0, ,0, ,5.1, ,32.4, ,82, ,27.5, ,2.4, ,274, ,32.4, 
91,1/12/2014,2100,12,0, ,0, ,0, ,5.1, ,31.9, ,83, ,27.4, ,3, ,300, ,32.4, 
91,1/12/2014,2200,12,0, ,0, ,0, ,5.2, ,32.5, ,84, ,28.1, ,3, ,311, ,32.4, 
91,1/12/2014,2300,12,0, ,0, ,0, ,4.4, ,26.9, ,89, ,23.9, ,1.9, ,149, ,32.4, 
91,1/12/2014,2400,12,0, ,0, ,0, ,4.3, ,25.2, ,92, ,23.2, ,2.8, ,168, ,32.5, 
91,1/13/2014,0100,13,0, ,0, ,0, ,3.9, ,23.3, ,92, ,21.3, ,1.8, ,339, ,32.5, 
91,1/13/2014,0200,13,0, ,0, ,0, ,4.3, ,25, ,93, ,23.2, ,1.8, ,142, ,32.5, 
91,1/13/2014,0300,13,0, ,0, ,0, ,4.3, ,24.8, ,93, ,23.2, ,1.6, ,150, ,32.5, 
91,1/13/2014,0400,13,0, ,0, ,0, ,4.6, ,27, ,91, ,24.8, ,2.2, ,235, ,32.5, 
91,1/13/2014,0500,13,0, ,0, ,0, ,4.6, ,27.5, ,90, ,25, ,1.6, ,229, ,32.5, 
91,1/13/2014,0600,13,0, ,0, ,0, ,4.8, ,28.6, ,90, ,26.1, ,2.3, ,20, ,32.5, 
91,1/13/2014,0700,13,0, ,0, ,0, ,5.3, ,29.9, ,95, ,28.6, ,2.6, ,20, ,32.5, 
91,1/13/2014,0800,13,0, ,0, ,7, ,5.2, ,29.1, ,96, ,28.1, ,4.1, ,188, ,32.5, 
91,1/13/2014,0900,13,0, ,0, ,76, ,5, ,28.2, ,96, ,27.3, ,4.3, ,183, ,32.5, 
91,1/13/2014,1000,13,0, ,0, ,208, ,5.4, ,29.8, ,96, ,28.9, ,3.3, ,139, ,32.5, 
91,1/13/2014,1100,13,0, ,0, ,295, ,5.5, ,30.5, ,96, ,29.5, ,2.3, ,151, ,32.5, 
91,1/13/2014,1200,13,0, ,0, ,558, ,5.8, ,32.5, ,93, ,30.8, ,3.6, ,18, ,32.6, 
91,1/13/2014,1300,13,0.01, ,0, ,717, ,5.8, ,35, ,85, ,30.8, ,5.3, ,23, ,32.6, 
91,1/13/2014,1400,13,0.01, ,0, ,857, ,6, ,38.6, ,76, ,31.7, ,3.9, ,317, ,32.6, 
91,1/13/2014,1500,13,0, ,0, ,649, ,6.1, ,40.6, ,70, ,31.8, ,3.7, ,308, ,32.7, 
91,1/13/2014,1600,13,0, ,0, ,468, ,6.2, ,40.5, ,72, ,32.4, ,6, ,330, ,33, 
91,1/13/2014,1700,13,0, ,0, ,119, ,6, ,36, ,83, ,31.4, ,7.9, ,320, ,33.3, 
91,1/13/2014,1800,13,0, ,0, ,2, ,5.6, ,31.4, ,94, ,29.9, ,8.7, ,319, ,33.5, 
91,1/13/2014,1900,13,0, ,0, ,0, ,5.6, ,30.9, ,96, ,30, ,8.9, ,319, ,33.6, 
91,1/13/2014,2000,13,0, ,0, ,0, ,5.4, ,29.6, ,97, ,28.7, ,8.2, ,315, ,33.6, 
91,1/13/2014,2100,13,0, ,0, ,0, ,5.3, ,29.3, ,97, ,28.5, ,7.3, ,327, ,33.5, 
91,1/13/2014,2200,13,0, ,0, ,0, ,5.1, ,28.4, ,97, ,27.5, ,6.4, ,321, ,33.5, 
91,1/13/2014,2300,13,0, ,0, ,0, ,4.7, ,26.7, ,96, ,25.7, ,7, ,335, ,33.4, 
91,1/13/2014,2400,13,0, ,0, ,0, ,4.6, ,26.2, ,96, ,25.2, ,4.4, ,327, ,33.4, 
91,1/14/2014,0100,14,0,R,0, ,0, ,4.5, ,25.7, ,96, ,24.6, ,1,I,309, ,33.3, 
91,1/14/2014,0200,14,0,R,0, ,0, ,4.4, ,25.4, ,95, ,24.3, ,1,I,318, ,33.2, 
91,1/14/2014,0300,14,0,R,0, ,0, ,4.4, ,25.1, ,95, ,23.9, ,1,I,318, ,33.2, 
91,1/14/2014,0400,14,0,R,0, ,0, ,4.3, ,24.5, ,95, ,23.2, ,1,I,318, ,33.1, 
91,1/14/2014,0500,14,0,R,0, ,0, ,4.1, ,23.7, ,95, ,22.4, ,1,I,319, ,33.1, 
91,1/14/2014,0600,14,0,R,0, ,0, ,4.1, ,23.5, ,94, ,22.1, ,1,I,319, ,33.1, 
91,1/14/2014,0700,14,0,R,0, ,0, ,4.1, ,23.5, ,94, ,22.1, ,1,I,319, ,33, 
91,1/14/2014,0800,14,0,R,0, ,9, ,4, ,23.1, ,94, ,21.7, ,1,I,319,R,33, 
91,1/14/2014,0900,14,0,R,0, ,79, ,4, ,23, ,94, ,21.5, ,1,I,319,R,33, 
91,1/14/2014,1000,14,0,R,0, ,185, ,4, ,23.4, ,94, ,22, ,1,I,319,R,33, 
91,1/14/2014,1100,14,0,R,0, ,303, ,4.1, ,24, ,94, ,22.5, ,1,I,319,R,33, 
91,1/14/2014,1200,14,0,R,0, ,374, ,4.4, ,25.5, ,95, ,24.2, ,1,I,319, ,33, 
91,1/14/2014,1300,14,0,R,0, ,417, ,4.8, ,27.2, ,95, ,26.1, ,1,I,320, ,33, 
91,1/14/2014,1400,14,0,R,0, ,364, ,5.1, ,28.8, ,96, ,27.8, ,1,I,324, ,33.1, 
91,1/14/2014,1500,14,0,R,0, ,256, ,5.3, ,29.5, ,96, ,28.6, ,1,I,325, ,33.3, 
91,1/14/2014,1600,14,0,R,0, ,158, ,5.4, ,29.8, ,97, ,29, ,1,I,337, ,33.5, 
91,1/14/2014,1700,14,0,R,0, ,34, ,5.2, ,28.8, ,97, ,28, ,1,I,344, ,33.6, 
91,1/14/2014,1800,14,0,R,0, ,1, ,4.9, ,27.3, ,96, ,26.4, ,1,I,330, ,33.7, 
91,1/14/2014,1900,14,0,R,0, ,0, ,4.7, ,26.4, ,96, ,25.5, ,1,I,332, ,33.7, 
91,1/14/2014,2000,14,0,R,0, ,0, ,4.5, ,25.7, ,96, ,24.7, ,1,I,315, ,33.7, 
91,1/14/2014,2100,14,0,R,0, ,0, ,4.3, ,24.4, ,95, ,23.3, ,1,I,301, ,33.7, 
91,1/14/2014,2200,14,0,R,0, ,0, ,4.1, ,23.5, ,95, ,22.2, ,1,I,293, ,33.6, 
91,1/14/2014,2300,14,0,R,0, ,0, ,4, ,23.2, ,94, ,21.8, ,1,I,293, ,33.6, 
91,1/14/2014,2400,14,0,R,0, ,0, ,3.9, ,22.8, ,94, ,21.4, ,1,I,293, ,33.5, 
91,1/15/2014,0100,15,0,R,0, ,0, ,3.8, ,22.2, ,94, ,20.7, ,1,I,293, ,33.4, 
91,1/15/2014,0200,15,0,R,0, ,0, ,3.8, ,21.9, ,94, ,20.4, ,1,I,293, ,33.4, 
91,1/15/2014,0300,15,0,R,0, ,0, ,3.5, ,20.6, ,93, ,18.9, ,1,I,293, ,33.4, 
91,1/15/2014,0400,15,0,R,0, ,0, ,3.5, ,20.4, ,93, ,18.7, ,1,I,293, ,33.3, 
91,1/15/2014,0500,15,0,R,0, ,0, ,3.6, ,20.7, ,93, ,19.1, ,1,I,293, ,33.3, 
91,1/15/2014,0600,15,0,R,0, ,0, ,3.4, ,19.7, ,92, ,17.8, ,1,I,293, ,33.2, 
91,1/15/2014,0700,15,0,R,0, ,0, ,3.3, ,18.8, ,92, ,16.9, ,1,I,293, ,33.2, 
91,1/15/2014,0800,15,0,R,0, ,9, ,3.2, ,18.5, ,92, ,16.6, ,1,I,294, ,33.2, 
91,1/15/2014,0900,15,0,R,0, ,88, ,3.2, ,18.2, ,92, ,16.2, ,1,I,294, ,33.2, 
91,1/15/2014,1000,15,0,R,0, ,212, ,3.3, ,19.1, ,92, ,17.2, ,1,I,293, ,33.1, 
91,1/15/2014,1100,15,0,R,0, ,331, ,3.6, ,21, ,93, ,19.2, ,1,I,293, ,33.1, 
91,1/15/2014,1200,15,0,R,0, ,459, ,4, ,23.6, ,94, ,22, ,1,I,321, ,33.1, 
91,1/15/2014,1300,15,0,R,0, ,474, ,4.5, ,25.9, ,95, ,24.6, ,1,I,305, ,33.1, 
91,1/15/2014,1400,15,0,R,0, ,390, ,4.7, ,26.9, ,95, ,25.7, ,1,I,341, ,33.1, 
91,1/15/2014,1500,15,0,R,0, ,332, ,5.1, ,28.4, ,96, ,27.4, ,1,I,334, ,33.2, 
91,1/15/2014,1600,15,0,R,0, ,190, ,5.1, ,28.6, ,96, ,27.7, ,1,I,318, ,33.3, 
91,1/15/2014,1700,15,0,R,0, ,41, ,4.8, ,27.2, ,96, ,26.3, ,1,I,334, ,33.5, 
91,1/15/2014,1800,15,0,R,0, ,1, ,4.6, ,26.2, ,96, ,25.3, ,1,I,339, ,33.6, 
91,1/15/2014,1900,15,0,R,0, ,0, ,4.3, ,24.6, ,95, ,23.4, ,1,I,310, ,33.6, 
91,1/15/2014,2000,15,0,R,0, ,0, ,4.1, ,23.4, ,95, ,22.1, ,1,I,328, ,33.6, 
91,1/15/2014,2100,15,0,R,0, ,0, ,3.8, ,22.2, ,94, ,20.8, ,1,I,293, ,33.6, 
91,1/15/2014,2200,15,0,R,0, ,0, ,3.7, ,21.3, ,93, ,19.7, ,1,I,281, ,33.5, 
91,1/15/2014,2300,15,0,R,0, ,0, ,3.6, ,20.8, ,93, ,19.2, ,1,I,275, ,33.5, 
91,1/15/2014,2400,15,0,R,0, ,0, ,3.4, ,19.9, ,93, ,18.2, ,1,I,328, ,33.4, 
91,1/16/2014,0100,16,0,R,0, ,0, ,3.3, ,19.3, ,93, ,17.5, ,1,I,329, ,33.4, 
91,1/16/2014,0200,16,0,R,0, ,0, ,3.2, ,18.2, ,92, ,16.3, ,1,I,313, ,33.4, 
91,1/16/2014,0300,16,0,R,0, ,0, ,3.1, ,17.6, ,92, ,15.6, ,1,I,347, ,33.3, 
91,1/16/2014,0400,16,0,R,0, ,0, ,3, ,17.3, ,91, ,15.2, ,1,I,319, ,33.3, 
91,1/16/2014,0500,16,0,R,0, ,0, ,2.8, ,16.1, ,91, ,13.9, ,1,I,272, ,33.3, 
91,1/16/2014,0600,16,0,R,0, ,0, ,2.9, ,16.3, ,91, ,14.1, ,1,I,272, ,33.2, 
91,1/16/2014,0700,16,0,R,0, ,0, ,2.7, ,15.1, ,91, ,12.9, ,1,I,273, ,33.2, 
91,1/16/2014,0800,16,0,R,0, ,11, ,2.6, ,14.6, ,90, ,12.2, ,1,I,283, ,33.2, 
91,1/16/2014,0900,16,0,R,0, ,93, ,2.7, ,14.8, ,90, ,12.5, ,1,I,285, ,33.2, 
91,1/16/2014,1000,16,0,R,0, ,224, ,2.9, ,16.6, ,91, ,14.3, ,1,I,296, ,33.1, 
91,1/16/2014,1100,16,0,R,0, ,348, ,3.2, ,18.9,Y,91,Y,16.8,Y,1,I,276, ,33.1, 
91,1/16/2014,1200,16,0,R,0, ,471, ,3.8, ,22.4, ,93, ,20.7, ,1,I,334, ,33.1, 
91,1/16/2014,1300,16,0,R,0, ,623, ,4.5, ,25.8, ,94, ,24.4, ,1,I,276, ,33.1, 
91,1/16/2014,1400,16,0.01, ,0, ,882, ,5.4, ,30.3, ,95, ,29, ,1.9, ,311, ,33.1, 
91,1/16/2014,1500,16,0, ,0, ,687, ,6, ,32.9, ,95, ,31.6, ,3.3, ,280, ,33.1, 
91,1/16/2014,1600,16,0, ,0, ,415, ,6.2, ,33.3, ,96, ,32.2, ,3.6, ,205, ,33.1, 
91,1/16/2014,1700,16,0, ,0, ,111, ,6.1, ,32.7, ,97, ,32, ,2.5, ,221, ,33.3, 
91,1/16/2014,1800,16,0, ,0, ,2, ,5.3, ,29.2, ,97, ,28.5, ,1.8, ,224, ,33.4, 
91,1/16/2014,1900,16,0, ,0.04, ,0, ,4.2, ,23.8, ,96, ,22.9, ,1.3, ,243, ,33.4, 
91,1/16/2014,2000,16,0, ,0, ,0, ,3.3, ,18.9, ,93, ,17.2, ,1.7, ,251, ,33.4, 
91,1/16/2014,2100,16,0, ,0, ,0, ,3, ,17, ,92, ,15.1, ,1.5, ,169, ,33.4, 
91,1/16/2014,2200,16,0, ,0, ,0, ,3.1, ,17.5, ,92, ,15.6, ,1.4, ,141, ,33.3, 
91,1/16/2014,2300,16,0, ,0, ,0, ,3.1, ,17.5, ,92, ,15.6, ,1.5, ,177, ,33.3, 
91,1/16/2014,2400,16,0, ,0, ,0, ,3.1, ,17.4, ,92, ,15.5, ,1.6, ,203, ,33.2, 
91,1/17/2014,0100,17,0, ,0, ,0, ,3.1, ,17.5, ,92, ,15.6, ,1.5, ,149, ,33.2, 
91,1/17/2014,0200,17,0, ,0, ,0, ,3, ,17.1, ,92, ,15.1, ,1.4, ,163, ,33.2, 
91,1/17/2014,0300,17,0, ,0, ,0, ,2.7, ,15.2, ,91, ,13, ,1.1, ,201, ,33.1, 
91,1/17/2014,0400,17,0, ,0, ,0, ,2.7, ,15.1, ,91, ,12.9, ,1.2, ,136, ,33.1, 
91,1/17/2014,0500,17,0, ,0, ,0, ,2.7, ,15.2, ,91, ,13, ,1.2, ,128, ,33.1, 
91,1/17/2014,0600,17,0, ,0, ,0, ,2.6, ,14.1, ,90, ,11.8, ,1.3, ,148, ,33.1, 
91,1/17/2014,0700,17,0, ,0, ,0, ,2.5, ,13.7, ,90, ,11.3, ,1.4, ,105, ,33, 
91,1/17/2014,0800,17,0, ,0, ,13, ,2.6, ,14, ,90, ,11.6, ,1.1, ,120, ,33, 
91,1/17/2014,0900,17,0, ,0, ,127, ,2.8, ,15.8, ,91, ,13.5, ,1.3, ,207, ,33, 
91,1/17/2014,1000,17,0, ,0, ,310, ,3.3, ,19.3, ,91, ,17.2, ,1.2, ,260, ,32.9, 
91,1/17/2014,1100,17,0, ,0, ,576, ,4.2, ,24.5, ,92, ,22.7, ,1.7, ,294, ,32.9, 
91,1/17/2014,1200,17,0, ,0, ,780, ,5.2, ,29.2, ,95, ,27.8, ,2.3, ,67, ,32.9, 
91,1/17/2014,1300,17,0.01, ,0, ,970, ,6.3, ,33.8, ,96, ,32.8, ,2.4, ,276, ,32.9, 
91,1/17/2014,1400,17,0.01, ,0, ,893, ,7.9, ,39.9, ,95, ,38.5, ,3.5, ,296, ,32.8, 
91,1/17/2014,1500,17,0.01, ,0, ,700, ,5.3, ,48.6, ,46, ,28.6, ,4.6, ,329, ,32.8, 
91,1/17/2014,1600,17,0, ,0, ,430, ,4.9, ,50.8, ,39, ,26.8, ,4.8, ,311, ,32.8, 
91,1/17/2014,1700,17,0, ,0, ,119, ,5.1, ,46.5, ,48, ,27.7, ,2.7, ,304, ,32.8, 
91,1/17/2014,1800,17,0, ,0, ,2, ,4.9, ,36.3, ,67, ,26.5, ,1.9, ,257, ,32.9, 
91,1/17/2014,1900,17,0, ,0, ,0, ,4.2, ,30.2, ,75, ,23.2, ,2, ,333, ,32.9, 
91,1/17/2014,2000,17,0, ,0, ,0, ,4.1, ,26.8, ,82, ,22.2, ,1.5, ,29, ,32.9, 
91,1/17/2014,2100,17,0, ,0, ,0, ,3.4, ,22.5, ,83, ,18.3, ,1.7, ,6, ,32.9, 
91,1/17/2014,2200,17,0, ,0, ,0, ,3.4, ,20, ,92, ,18.1, ,1.2, ,126, ,32.9, 
91,1/17/2014,2300,17,0, ,0, ,0, ,3.5, ,20.3, ,92, ,18.3, ,1.6, ,359, ,32.9, 
91,1/17/2014,2400,17,0, ,0, ,0, ,3.1, ,18.6, ,90, ,16, ,1.3, ,351, ,32.9, 
91,1/18/2014,0100,18,0, ,0, ,0, ,3.2, ,18.3, ,93, ,16.6, ,1.4, ,172, ,32.9, 
91,1/18/2014,0200,18,0, ,0, ,0, ,2.8, ,15.3, ,93, ,13.5, ,1.8, ,17, ,32.9, 
91,1/18/2014,0300,18,0, ,0, ,0, ,2.5, ,13.2, ,91, ,11.1, ,2.1, ,144, ,32.9, 
91,1/18/2014,0400,18,0, ,0, ,0, ,2.6, ,14.2, ,91, ,12, ,2.1, ,228, ,32.9, 
91,1/18/2014,0500,18,0, ,0, ,0, ,2.5, ,13.6, ,90, ,11.2, ,1.8, ,318, ,32.9, 
91,1/18/2014,0600,18,0, ,0, ,0, ,2.7, ,14.6, ,91, ,12.4, ,1.8, ,211, ,32.8, 
91,1/18/2014,0700,18,0,Y,0, ,0, ,2.1, ,10,Y,88,Y,7.2,Y,1.8, ,129, ,32.8, 
91,1/18/2014,0800,18,0, ,0, ,18, ,2.4, ,12.1, ,90, ,9.7, ,2.1, ,296, ,32.8, 
91,1/18/2014,0900,18,0, ,0, ,212, ,3, ,17.8, ,90, ,15.3, ,1.2, ,107, ,32.7, 
91,1/18/2014,1000,18,0, ,0, ,534, ,4.2, ,27.2, ,83, ,22.7, ,1.6, ,238, ,32.7, 
91,1/18/2014,1100,18,0.01, ,0, ,808, ,4.7, ,33.3, ,73, ,25.6, ,2.8, ,300, ,32.7, 
91,1/18/2014,1200,18,0.01, ,0, ,955, ,4.7, ,40.5, ,55, ,25.7, ,2.7, ,327, ,32.6, 
91,1/18/2014,1300,18,0.01, ,0, ,924, ,4.4, ,45.6, ,42, ,24.1, ,2.6, ,343, ,32.6, 
91,1/18/2014,1400,18,0.01, ,0, ,873, ,4.2, ,50.3, ,34, ,22.9, ,2.6, ,249, ,32.6, 
91,1/18/2014,1500,18,0.01, ,0, ,707, ,4.1, ,53.1, ,30, ,22.3, ,3.1, ,290, ,32.6, 
91,1/18/2014,1600,18,0, ,0, ,395, ,4.1, ,53.7, ,29, ,22.6, ,3.2, ,310, ,32.6, 
91,1/18/2014,1700,18,0, ,0, ,125, ,4.5, ,48.1, ,39, ,24.6, ,3.9, ,304, ,32.6, 
91,1/18/2014,1800,18,0, ,0, ,3, ,4.3, ,38.9, ,53, ,23.4, ,4.9, ,318, ,32.6, 
91,1/18/2014,1900,18,0, ,0, ,0, ,3.8, ,32, ,62, ,20.5, ,3.1, ,332, ,32.6, 
91,1/18/2014,2000,18,0, ,0, ,0, ,4, ,32.1, ,65, ,21.5, ,2.7, ,316, ,32.6, 
91,1/18/2014,2100,18,0, ,0, ,0, ,3.6, ,26.9, ,73, ,19.6, ,1.2, ,326, ,32.6, 
91,1/18/2014,2200,18,0, ,0, ,0, ,3.5, ,23.5, ,82, ,18.9, ,1.4, ,91, ,32.6, 
91,1/18/2014,2300,18,0, ,0, ,0, ,3.3, ,21.9, ,83, ,17.6, ,1.7, ,10, ,32.7, 
91,1/18/2014,2400,18,0, ,0, ,0, ,3.5, ,22, ,87, ,18.7, ,2, ,106, ,32.7, 
91,1/19/2014,0100,19,0, ,0, ,0, ,3, ,18.4, ,87, ,15.1, ,2.2, ,80, ,32.7, 
91,1/19/2014,0200,19,0, ,0, ,0, ,2.8, ,15.9, ,89, ,13.2, ,1.1, ,332, ,32.7, 
91,1/19/2014,0300,19,0, ,0, ,0, ,2.9, ,16.9, ,90, ,14.4, ,1.3, ,334, ,32.7, 
91,1/19/2014,0400,19,0, ,0, ,0, ,2.7, ,14.7, ,90, ,12.4, ,1.4, ,10, ,32.7, 
91,1/19/2014,0500,19,0, ,0, ,0, ,3, ,16.9, ,92, ,15, ,1.3, ,0, ,32.7, 
91,1/19/2014,0600,19,0, ,0, ,0, ,2.5, ,13.9, ,89, ,11.3, ,1.4, ,348, ,32.7, 
91,1/19/2014,0700,19,0, ,0, ,0, ,2.8, ,16, ,91, ,13.8, ,1.8, ,197, ,32.7, 
91,1/19/2014,0800,19,0, ,0, ,14, ,2.4, ,13, ,87, ,9.9, ,2, ,350, ,32.6, 
91,1/19/2014,0900,19,0, ,0, ,188, ,2.8, ,16.5, ,89, ,13.8, ,1.3, ,47, ,32.6, 
91,1/19/2014,1000,19,0, ,0, ,561, ,4.1, ,29.8, ,73, ,22.1, ,1.9, ,102, ,32.5, 
91,1/19/2014,1100,19,0, ,0, ,638, ,4.2, ,35.2, ,60, ,22.8, ,2, ,230, ,32.5, 
91,1/19/2014,1200,19,0.01, ,0, ,800, ,4.2, ,39, ,52, ,23, ,2.7, ,343, ,32.5, 
