200,1/10/2014,0500,10,0, ,0, ,0, ,7, ,40.9, ,80, ,35.3, ,2.8, ,87, ,51.1, 
200,1/10/2014,0600,10,0, ,0, ,0, ,7.1, ,41, ,82, ,35.8, ,2.8, ,85, ,50.9, 
200,1/10/2014,0700,10,0, ,0, ,3, ,7, ,41.4, ,79, ,35.3, ,2.4, ,85, ,50.7, 
200,1/10/2014,0800,10,0, ,0, ,136, ,7, ,44.7, ,69, ,35.3, ,2.8, ,71, ,50.6, 
200,1/10/2014,0900,10,0, ,0, ,465, ,7.5, ,52, ,57, ,37.1, ,2.9, ,57, ,50.4, 
200,1/10/2014,1000,10,0.01, ,0, ,778, ,6.7, ,59.2, ,39, ,34.4, ,3.9, ,13, ,50.3, 
200,1/10/2014,1100,10,0.01, ,0, ,1011, ,6.9, ,65.7, ,32, ,35.1, ,2.9, ,10, ,50.3, 
200,1/10/2014,1200,10,0.01, ,0, ,1104, ,7.5, ,68.6, ,31, ,37, ,3.7, ,133, ,50.5, 
200,1/10/2014,1300,10,0.01, ,0, ,1111, ,7.5, ,70, ,30, ,37, ,4.6, ,156, ,50.8, 
200,1/10/2014,1400,10,0.01, ,0, ,933, ,7.2, ,71.1, ,28, ,36.1, ,5.1, ,159, ,51.3, 
200,1/10/2014,1500,10,0.01, ,0, ,722, ,7.1, ,71.3, ,27, ,35.6, ,4.8, ,137, ,51.8, 
200,1/10/2014,1600,10,0.01, ,0, ,412, ,6.5, ,70.7, ,25, ,33.5, ,4.6, ,140, ,52.3, 
200,1/10/2014,1700,10,0, ,0, ,85, ,6.2, ,67.3, ,27, ,32.5, ,3.2, ,133, ,52.7, 
200,1/10/2014,1800,10,0, ,0, ,1, ,8.4, ,55.3, ,57, ,40.1, ,1.3, ,130, ,52.9, 
200,1/10/2014,1900,10,0, ,0, ,0, ,9.5, ,48.2, ,83, ,43.2, ,1.7, ,130, ,53, 
200,1/10/2014,2000,10,0, ,0, ,0, ,9.5, ,45.3, ,92, ,43.1, ,3, ,144, ,53, 
200,1/10/2014,2100,10,0, ,0, ,0, ,8.8, ,44.5, ,88, ,41.3, ,2.5, ,281, ,52.9, 
200,1/10/2014,2200,10,0, ,0, ,0, ,8.7, ,48.4, ,76, ,41, ,3.3, ,306, ,52.7, 
200,1/10/2014,2300,10,0, ,0, ,0, ,8.3, ,50.3, ,67, ,39.7, ,4, ,316, ,52.5, 
200,1/10/2014,2400,10,0, ,0, ,0, ,7.7, ,48, ,68, ,37.8, ,3.4, ,321, ,52.3, 
200,1/11/2014,0100,11,0, ,0, ,0, ,7.2, ,46.2, ,68, ,36.2, ,1.6, ,335, ,52.1, 
200,1/11/2014,0200,11,0, ,0, ,0, ,7.7, ,43, ,81, ,37.6, ,2.4, ,333, ,51.9, 
200,1/11/2014,0300,11,0, ,0, ,0, ,7.7, ,40.9, ,88, ,37.7, ,2.9, ,326, ,51.7, 
200,1/11/2014,0400,11,0, ,0, ,0, ,7.7, ,42.6, ,83, ,37.7, ,2.3, ,335, ,51.5, 
200,1/11/2014,0500,11,0, ,0, ,0, ,7.5, ,40.4, ,88, ,37.1, ,1.6, ,350, ,51.3, 
200,1/11/2014,0600,11,0, ,0, ,0, ,7, ,40.8, ,81, ,35.4, ,3.1, ,335, ,51.2, 
200,1/11/2014,0700,11,0, ,0, ,3, ,6.9, ,40.3, ,81, ,35, ,2.3, ,334, ,51, 
200,1/11/2014,0800,11,0, ,0, ,137, ,7.6, ,42.2, ,83, ,37.4, ,2, ,345, ,50.8, 
200,1/11/2014,0900,11,0, ,0, ,480, ,7.9, ,52.5, ,58, ,38.4, ,2, ,341, ,50.6, 
200,1/11/2014,1000,11,0.01, ,0, ,775, ,9, ,60.1, ,51, ,41.9, ,1.9, ,17, ,50.5, 
200,1/11/2014,1100,11,0.01, ,0, ,1014, ,8.3, ,63.8, ,41, ,39.6, ,3.4, ,112, ,50.4, 
200,1/11/2014,1200,11,0.01, ,0, ,1135, ,7.7, ,66.9, ,34, ,37.6, ,4.6, ,144, ,50.6, 
200,1/11/2014,1300,11,0.01, ,0, ,1119, ,8.3, ,69.1, ,34, ,39.7, ,5.3, ,135, ,51, 
200,1/11/2014,1400,11,0.01, ,0, ,984, ,8.2, ,71, ,32, ,39.5, ,4, ,140, ,51.5, 
200,1/11/2014,1500,11,0.01, ,0, ,735, ,7.5, ,71.7, ,28, ,37.2, ,4.5, ,140, ,52, 
200,1/11/2014,1600,11,0.01, ,0, ,412, ,8, ,70.2, ,32, ,38.7, ,4, ,142, ,52.4, 
200,1/11/2014,1700,11,0, ,0, ,90, ,8.8, ,65.8, ,41, ,41.3, ,2.9, ,143, ,52.8, 
200,1/11/2014,1800,11,0, ,0, ,0, ,9.6, ,56.9, ,61, ,43.4, ,1, ,143, ,53.1, 
200,1/11/2014,1900,11,0, ,0, ,0, ,10.6, ,49.5, ,88, ,46.1, ,1.8, ,143, ,53.2, 
200,1/11/2014,2000,11,0, ,0, ,0, ,10.6, ,47.2, ,96, ,46.2, ,2.5, ,143, ,53.2, 
200,1/11/2014,2100,11,0, ,0, ,0, ,10.5, ,47.3, ,94, ,45.8, ,2.2, ,144, ,53.2, 
200,1/11/2014,2200,11,0, ,0, ,0, ,10.1, ,45.8, ,96, ,44.7, ,2.8, ,165, ,53, 
200,1/11/2014,2300,11,0, ,0, ,0, ,9.8, ,47.5, ,88, ,44.1, ,3, ,274, ,52.9, 
200,1/11/2014,2400,11,0, ,0, ,0, ,8.9, ,49.1, ,75, ,41.4, ,2.6, ,316, ,52.7, 
200,1/12/2014,0100,12,0, ,0, ,0, ,8.2, ,49.2, ,68, ,39.3, ,2.5, ,333, ,52.6, 
200,1/12/2014,0200,12,0, ,0, ,0, ,8.2, ,46.8, ,75, ,39.3, ,2.6, ,313, ,52.4, 
200,1/12/2014,0300,12,0, ,0, ,0, ,7.6, ,47.2, ,68, ,37.3, ,2.8, ,306, ,52.3, 
200,1/12/2014,0400,12,0, ,0, ,0, ,7.8, ,46.6, ,72, ,38.1, ,2.5, ,313, ,52.1, 
200,1/12/2014,0500,12,0, ,0, ,0, ,7.4, ,45.8, ,71, ,36.9, ,3.3, ,326, ,52, 
200,1/12/2014,0600,12,0, ,0, ,0, ,7.2, ,45.6, ,69, ,36.2, ,3.7, ,283, ,51.8, 
200,1/12/2014,0700,12,0, ,0, ,2, ,7.4, ,44.2, ,75, ,36.6, ,2.8, ,50, ,51.7, 
200,1/12/2014,0800,12,0, ,0, ,145, ,7.8, ,44.3, ,79, ,38.2, ,2.4, ,295, ,51.5, 
200,1/12/2014,0900,12,0, ,0, ,477, ,8.5, ,53.8, ,60, ,40.4, ,4.6, ,318, ,51.3, 
200,1/12/2014,1000,12,0.01, ,0, ,809, ,8.8, ,62.6, ,45, ,41.2, ,4.2, ,294, ,51.2, 
200,1/12/2014,1100,12,0.01, ,0, ,790, ,9.2, ,68, ,39, ,42.2, ,2.9, ,314, ,51.2, 
200,1/12/2014,1200,12,0.01, ,0, ,771, ,8.9, ,70, ,35, ,41.4, ,2.5, ,108, ,51.4, 
200,1/12/2014,1300,12,0.01, ,0, ,701, ,8.3, ,71.3, ,32, ,39.7, ,4.2, ,193, ,51.7, 
200,1/12/2014,1400,12,0.01, ,0, ,548, ,8.9, ,72.8, ,32, ,41.5, ,2.5, ,209, ,52.2, 
200,1/12/2014,1500,12,0.01, ,0, ,413, ,8, ,73.7, ,28, ,38.7, ,3.8, ,332, ,52.7, 
200,1/12/2014,1600,12,0, ,0, ,275, ,6.8, ,73.5, ,24, ,34.6, ,2.2, ,1, ,53.2, 
200,1/12/2014,1700,12,0, ,0, ,56, ,7, ,69.4, ,29, ,35.4, ,4, ,300, ,53.6, 
200,1/12/2014,1800,12,0, ,0, ,1, ,6.9, ,62.5, ,36, ,34.9, ,3.4, ,311, ,53.9, 
200,1/12/2014,1900,12,0, ,0, ,0, ,5.5, ,65.3, ,26, ,29.6, ,4.3, ,310, ,54, 
200,1/12/2014,2000,12,0, ,0, ,0, ,5.9, ,61.8, ,31, ,31.2, ,4.3, ,305, ,54, 
200,1/12/2014,2100,12,0, ,0, ,0, ,5.6, ,60.2, ,31, ,29.8, ,3.9, ,324, ,53.9, 
200,1/12/2014,2200,12,0, ,0, ,0, ,5.4, ,56.7, ,34, ,28.9, ,3.1, ,302, ,53.7, 
200,1/12/2014,2300,12,0, ,0, ,0, ,5.1, ,53.8, ,36, ,27.7, ,3.3, ,322, ,53.6, 
200,1/12/2014,2400,12,0, ,0, ,0, ,4.9, ,52.4, ,37, ,26.8, ,3.4, ,332, ,53.4, 
200,1/13/2014,0100,13,0, ,0, ,0, ,4.6, ,52.2, ,34, ,25, ,3.8, ,317, ,53.2, 
200,1/13/2014,0200,13,0, ,0, ,0, ,4.1, ,53.9, ,29, ,22.5, ,4.8, ,320, ,52.9, 
200,1/13/2014,0300,13,0, ,0, ,0, ,4.1, ,51.6, ,31, ,22.3, ,4.2, ,325, ,52.7, 
200,1/13/2014,0400,13,0, ,0, ,0, ,4.1, ,50.4, ,33, ,22.6, ,4.6, ,318, ,52.5, 
200,1/13/2014,0500,13,0, ,0, ,0, ,4, ,50, ,33, ,22, ,4.3, ,316, ,52.3, 
200,1/13/2014,0600,13,0, ,0, ,0, ,4.1, ,50.4, ,33, ,22.3, ,5.5, ,309, ,52.1, 
200,1/13/2014,0700,13,0, ,0, ,3, ,4, ,49.6, ,33, ,21.7, ,4.9, ,309, ,51.9, 
200,1/13/2014,0800,13,0, ,0, ,161, ,4.4, ,52.1, ,33, ,23.9, ,5.2, ,313, ,51.7, 
200,1/13/2014,0900,13,0.01, ,0, ,514, ,5, ,58.6, ,30, ,27, ,4.7, ,311, ,51.5, 
200,1/13/2014,1000,13,0.01, ,0, ,839, ,5.1, ,65.4, ,24, ,27.6, ,4.5, ,318, ,51.4, 
200,1/13/2014,1100,13,0.01, ,0, ,1077, ,4.3, ,70.5, ,17, ,23.7, ,5.8, ,302, ,51.4, 
200,1/13/2014,1200,13,0.02, ,0, ,1194, ,4.4, ,73.8, ,15, ,24.1, ,4.7, ,307, ,51.5, 
200,1/13/2014,1300,13,0.02, ,0, ,1180, ,4.2, ,75.4, ,14, ,22.8, ,4.3, ,301, ,51.8, 
200,1/13/2014,1400,13,0.02, ,0, ,1038, ,4.1, ,75.8, ,13, ,22.3, ,6.1, ,276, ,52.2, 
200,1/13/2014,1500,13,0.01, ,0, ,785, ,4, ,76.9, ,13, ,21.7, ,5, ,261, ,52.6, 
200,1/13/2014,1600,13,0.01, ,0, ,456, ,4.2, ,76.9, ,13, ,22.9, ,3.7, ,265, ,53.1, 
200,1/13/2014,1700,13,0, ,0, ,106, ,6.5, ,69.3, ,27, ,33.5, ,1.6, ,293, ,53.4, 
200,1/13/2014,1800,13,0, ,0, ,1, ,7.6, ,56.8, ,48, ,37.6, ,2.4, ,307, ,53.7, 
200,1/13/2014,1900,13,0, ,0, ,0, ,8.1, ,51.6, ,62, ,39.1, ,2.4, ,309, ,53.7, 
200,1/13/2014,2000,13,0, ,0, ,0, ,6.4, ,52.7, ,47, ,33.2, ,2.4, ,307, ,53.7, 
200,1/13/2014,2100,13,0, ,0, ,0, ,6.3, ,54, ,44, ,32.6, ,2.8, ,322, ,53.6, 
200,1/13/2014,2200,13,0, ,0, ,0, ,6.1, ,52.6, ,45, ,32.1, ,3.5, ,314, ,53.4, 
200,1/13/2014,2300,13,0, ,0, ,0, ,5.9, ,54, ,41, ,31.1, ,3.8, ,326, ,53.2, 
200,1/13/2014,2400,13,0, ,0, ,0, ,8.8, ,44, ,90, ,41.1, ,2.2, ,353, ,53, 
200,1/14/2014,0100,14,0, ,0, ,0, ,8.4, ,42.6, ,91, ,40.1, ,2.2, ,5, ,52.8, 
200,1/14/2014,0200,14,0, ,0, ,0, ,6.3, ,45.6, ,60, ,32.7, ,3.1, ,5, ,52.6, 
200,1/14/2014,0300,14,0, ,0, ,0, ,5.5, ,47.3, ,49, ,29.4, ,3, ,4, ,52.4, 
200,1/14/2014,0400,14,0, ,0, ,0, ,5.1, ,51.4, ,39, ,27.5, ,4.1, ,346, ,52.2, 
200,1/14/2014,0500,14,0, ,0, ,0, ,4.7, ,54.5, ,33, ,25.8, ,4.2, ,332, ,52, 
200,1/14/2014,0600,14,0, ,0, ,0, ,5, ,49.1, ,42, ,27, ,3.4, ,314, ,51.8, 
200,1/14/2014,0700,14,0, ,0, ,4, ,5.4, ,50.5, ,43, ,28.8, ,3.9, ,319, ,51.6, 
200,1/14/2014,0800,14,0,Y,0, ,163, ,4.7, ,64.3,Y,23,Y,25.5,Y,4.6, ,309, ,51.5, 
200,1/14/2014,0900,14,0.01,R,0, ,518, ,4.4, ,71.6,R,17,R,24.1,R,3.9, ,246, ,51.3, 
200,1/14/2014,1000,14,0.01,Y,0, ,844, ,5.5, ,74.2,Y,19,Y,29.4,Y,2.8, ,295, ,51.3, 
200,1/14/2014,1100,14,0.01,Y,0, ,1088, ,4.7, ,77.1,Y,15,Y,25.6,Y,4.7, ,286, ,51.3, 
200,1/14/2014,1200,14,0.02,Y,0, ,1199, ,4.7, ,78.9,Y,14,Y,25.7,Y,6.6, ,319, ,51.6, 
200,1/14/2014,1300,14,0.02,Y,0, ,1194, ,4.5, ,80.7,Y,12,Y,24.3,Y,5.7, ,340, ,51.9, 
200,1/14/2014,1400,14,0.02,Y,0, ,1051, ,4.2, ,81.3,Y,12,Y,22.9,Y,6.7, ,341, ,52.4, 
200,1/14/2014,1500,14,0.01,Y,0, ,798, ,3.9, ,80.9,Y,11,Y,21.4,Y,6.1, ,356, ,52.8, 
200,1/14/2014,1600,14,0.01,Y,0, ,468, ,4, ,80.3,Y,11,Y,21.9,Y,4.6, ,3, ,53.3, 
200,1/14/2014,1700,14,0.01,Y,0, ,112, ,3.4, ,78.5,Y,10,Y,17.8,Y,5.2, ,349, ,53.6, 
200,1/14/2014,1800,14,0,R,0, ,1, ,3.4, ,74.4,R,12,R,18,R,5.1, ,339, ,53.9, 
200,1/14/2014,1900,14,0,Y,0, ,0, ,4, ,68.4,Y,17,Y,21.7,Y,3.8, ,316, ,54, 
200,1/14/2014,2000,14,0,Y,0, ,0, ,3.6, ,68.4,Y,15,Y,19.3,Y,5, ,309, ,54, 
200,1/14/2014,2100,14,0,Y,0, ,0, ,3.9, ,66,Y,18,Y,20.9,Y,5, ,303, ,53.9, 
200,1/14/2014,2200,14,0, ,0, ,0, ,5.3, ,58.8, ,31, ,28.6, ,4.3, ,314, ,53.7, 
200,1/14/2014,2300,14,0, ,0, ,0, ,5.4, ,60.9, ,30, ,28.9, ,5.1, ,318, ,53.5, 
200,1/14/2014,2400,14,0,Y,0, ,0, ,4, ,63.4,Y,20,Y,21.7,Y,5.1, ,317, ,53.4, 
200,1/15/2014,0100,15,0, ,0, ,0, ,3.9, ,61.1, ,21, ,21.1, ,4.5, ,315, ,53.2, 
200,1/15/2014,0200,15,0, ,0, ,0, ,3.9, ,59.5, ,23, ,21.4, ,4.2, ,333, ,53, 
200,1/15/2014,0300,15,0, ,0, ,0, ,4.1, ,56.1, ,26, ,22.1, ,4.3, ,338, ,52.8, 
200,1/15/2014,0400,15,0, ,0, ,0, ,4.2, ,55.3, ,28, ,22.9, ,4.4, ,319, ,52.7, 
200,1/15/2014,0500,15,0, ,0, ,0, ,4, ,55, ,27, ,22, ,5.3, ,326, ,52.5, 
200,1/15/2014,0600,15,0, ,0, ,0, ,4.3, ,55.6, ,29, ,23.7, ,4.6, ,311, ,52.3, 
200,1/15/2014,0700,15,0, ,0, ,4, ,4.5, ,53.8, ,32, ,24.7, ,4.7, ,320, ,52.1, 
200,1/15/2014,0800,15,0, ,0, ,165, ,4.7, ,56.2, ,30, ,25.5, ,4.6, ,323, ,51.9, 
200,1/15/2014,0900,15,0.01, ,0, ,524, ,5.7, ,63.8, ,28, ,30.2, ,4.5, ,329, ,51.8, 
200,1/15/2014,1000,15,0.01,Y,0, ,855, ,6, ,71.6,Y,23,Y,31.4,Y,4.1, ,323, ,51.7, 
200,1/15/2014,1100,15,0.01,Y,0, ,1097, ,5.5, ,76.3,Y,18,Y,29.6,Y,4.6, ,318, ,51.7, 
200,1/15/2014,1200,15,0.02,Y,0, ,1219, ,5.4, ,80.6,Y,15,Y,28.7,Y,3.5, ,293, ,52, 
200,1/15/2014,1300,15,0.02,Y,0, ,1205, ,5.1, ,81.5,Y,14,Y,27.5,Y,4.4, ,253, ,52.5, 
200,1/15/2014,1400,15,0.01,Y,0, ,1063, ,4.8, ,82.1,Y,13,Y,26.3,Y,4, ,285, ,53.1, 
200,1/15/2014,1500,15,0.01,Y,0, ,809, ,5, ,82.6,Y,13,Y,27,Y,5.5, ,257, ,53.7, 
200,1/15/2014,1600,15,0.01,Y,0, ,471, ,4.9, ,81.5,Y,13,Y,26.5,Y,6.1, ,283, ,54.2, 
200,1/15/2014,1700,15,0, ,0, ,117, ,6.4, ,74.4, ,22, ,33.3, ,3.8, ,294, ,54.7, 
200,1/15/2014,1800,15,0, ,0, ,1, ,8.1, ,62.3, ,42, ,38.9, ,2.9, ,295, ,55, 
200,1/15/2014,1900,15,0, ,0, ,0, ,7.8, ,59, ,46, ,38.2, ,3.3, ,295, ,55, 
200,1/15/2014,2000,15,0, ,0, ,0, ,8.1, ,54.1, ,56, ,39, ,3, ,296, ,54.9, 
200,1/15/2014,2100,15,0, ,0, ,0, ,6.8, ,54.5, ,47, ,34.7, ,2.2, ,296, ,54.8, 
200,1/15/2014,2200,15,0, ,0, ,0, ,7.4, ,52.8, ,55, ,36.9, ,3.8, ,301, ,54.6, 
200,1/15/2014,2300,15,0, ,0, ,0, ,5.7, ,57, ,36, ,30.3, ,4.4, ,323, ,54.3, 
200,1/15/2014,2400,15,0, ,0, ,0, ,6.1, ,54.8, ,42, ,32, ,4.8, ,314, ,54.1, 
200,1/16/2014,0100,16,0, ,0, ,0, ,5.1, ,56, ,34, ,27.8, ,4.8, ,321, ,53.8, 
200,1/16/2014,0200,16,0, ,0, ,0, ,4.6, ,56.2, ,30, ,25.2, ,4.2, ,316, ,53.6, 
200,1/16/2014,0300,16,0, ,0, ,0, ,4.5, ,54.5, ,31, ,24.5, ,4.8, ,319, ,53.3, 
200,1/16/2014,0400,16,0, ,0, ,0, ,4.4, ,54, ,31, ,24.3, ,5.1, ,317, ,53.1, 
200,1/16/2014,0500,16,0, ,0, ,0, ,4.1, ,55.5, ,27, ,22.4, ,4.9, ,322, ,52.9, 
200,1/16/2014,0600,16,0, ,0, ,0, ,3.8, ,57.2, ,24, ,20.4, ,5.2, ,324, ,52.7, 
200,1/16/2014,0700,16,0, ,0, ,4, ,3.9, ,54.7, ,27, ,21.3, ,4.7, ,320, ,52.5, 
200,1/16/2014,0800,16,0, ,0, ,171, ,4.1, ,57.6, ,25, ,22.2, ,4.5, ,323, ,52.3, 
200,1/16/2014,0900,16,0.01,Y,0, ,532, ,5.5, ,64.5,Y,26,Y,29.3,Y,4.6, ,296, ,52.1, 
200,1/16/2014,1000,16,0.01,Y,0, ,864, ,6.2, ,71.8,Y,23,Y,32.4,Y,5.3, ,291, ,52, 
200,1/16/2014,1100,16,0.02,R,0, ,1110, ,5, ,79.1,R,15,R,27.1,R,5.3, ,313, ,52, 
200,1/16/2014,1200,16,0.02,Y,0, ,1237, ,4.3, ,81.2,Y,12,Y,23.5,Y,4.8, ,357, ,52.3, 
200,1/16/2014,1300,16,0.02,Y,0, ,1228, ,4, ,82.4,Y,11,Y,21.8,Y,4.2, ,359, ,52.7, 
200,1/16/2014,1400,16,0.02,Y,0, ,1085, ,3.8, ,82.7,Y,10,Y,20.3,Y,6.3, ,309, ,53.2, 
200,1/16/2014,1500,16,0.01,Y,0, ,828, ,3.9, ,82.9,Y,10,Y,21.1,Y,5.7, ,318, ,53.8, 
200,1/16/2014,1600,16,0.01,Y,0, ,487, ,3.3, ,81.6,Y,9,Y,17.4,Y,6, ,359, ,54.2, 
200,1/16/2014,1700,16,0,Y,0, ,123, ,3.5, ,77.8,Y,11,Y,18.6,Y,2.8, ,8, ,54.6, 
200,1/16/2014,1800,16,0, ,0, ,1, ,5.7, ,62.9, ,29, ,30.1, ,2, ,10, ,54.8, 
200,1/16/2014,1900,16,0, ,0, ,0, ,5.3, ,61.9, ,28, ,28.3, ,2.4, ,9, ,54.9, 
200,1/16/2014,2000,16,0, ,0, ,0, ,6.6, ,54.3, ,46, ,34.1, ,3.2, ,7, ,54.8, 
200,1/16/2014,2100,16,0, ,0, ,0, ,4.7, ,58, ,29, ,25.8, ,3.8, ,8, ,54.6, 
200,1/16/2014,2200,16,0, ,0, ,0, ,5.1, ,56.7, ,33, ,27.6, ,4.2, ,313, ,54.4, 
200,1/16/2014,2300,16,0, ,0, ,0, ,5.6, ,56.5, ,36, ,29.8, ,4.2, ,334, ,54.2, 
200,1/16/2014,2400,16,0, ,0, ,0, ,5.9, ,54.5, ,41, ,31.3, ,3.7, ,330, ,53.9, 
200,1/17/2014,0100,17,0, ,0, ,0, ,4.3, ,55.9, ,28, ,23.7, ,4.1, ,334, ,53.7, 
200,1/17/2014,0200,17,0, ,0, ,0, ,3.8, ,55.7, ,25, ,20.8, ,4.3, ,322, ,53.4, 
200,1/17/2014,0300,17,0, ,0, ,0, ,3.1, ,57.8, ,19, ,15.6, ,4.9, ,333, ,53.2, 
200,1/17/2014,0400,17,0, ,0, ,0, ,2.9, ,58.8, ,17, ,14.2, ,4.4, ,336, ,52.9, 
200,1/17/2014,0500,17,0, ,0, ,0, ,3.1, ,58.3, ,19, ,16.1, ,4.1, ,329, ,52.7, 
200,1/17/2014,0600,17,0, ,0, ,0, ,2.9, ,56.3, ,19, ,14.3, ,4, ,343, ,52.5, 
200,1/17/2014,0700,17,0, ,0, ,4, ,3.4, ,50.9, ,27, ,18.3, ,3.2, ,350, ,52.3, 
200,1/17/2014,0800,17,0, ,0, ,174, ,4.4, ,52.1, ,33, ,23.8, ,2.8, ,318, ,52.1, 
200,1/17/2014,0900,17,0, ,0, ,535, ,4.7, ,59.6, ,27, ,25.8, ,2.3, ,342, ,51.9, 
200,1/17/2014,1000,17,0.01, ,0, ,857, ,5, ,67.9, ,22, ,27.3, ,4.1, ,315, ,51.8, 
200,1/17/2014,1100,17,0.01,Y,0, ,1111, ,4.6, ,75,Y,16,Y,25.2,Y,2.9, ,309, ,51.8, 
200,1/17/2014,1200,17,0.02,Y,0, ,1238, ,4.8, ,79.5,Y,14,Y,25.9,Y,2.1, ,310, ,52.1, 
200,1/17/2014,1300,17,0.02,Y,0, ,1229, ,4.3, ,81.8,Y,12,Y,23.4,Y,2.9, ,302, ,52.5, 
200,1/17/2014,1400,17,0.01,Y,0, ,1087, ,4.1, ,82.7,Y,11,Y,22.1,Y,3.6, ,228, ,53.1, 
200,1/17/2014,1500,17,0.01,Y,0, ,832, ,3.8, ,83.6,Y,10,Y,20.3,Y,2.7, ,215, ,53.8, 
200,1/17/2014,1600,17,0.01,Y,0, ,496, ,4.1, ,82.6,Y,11,Y,22.3,Y,2.4, ,212, ,54.4, 
200,1/17/2014,1700,17,0,Y,0, ,128, ,6, ,76.1,Y,20,Y,31.7,Y,2.4, ,212, ,54.9, 
200,1/17/2014,1800,17,0, ,0, ,1, ,10.3, ,57.5, ,64, ,45.3, ,1.5, ,212, ,55.2, 
200,1/17/2014,1900,17,0, ,0, ,0, ,10.4, ,51.3, ,81, ,45.6, ,2.2, ,212, ,55.4, 
200,1/17/2014,2000,17,0, ,0, ,0, ,9.6, ,47.9, ,85, ,43.5, ,2.7, ,213, ,55.3, 
200,1/17/2014,2100,17,0, ,0, ,0, ,8.8, ,47.6, ,78, ,41.1, ,2.7, ,213, ,55.1, 
200,1/17/2014,2200,17,0, ,0, ,0, ,9, ,46.4, ,84, ,41.9, ,2.9, ,213, ,54.9, 
200,1/17/2014,2300,17,0, ,0, ,0, ,7.6, ,48.2, ,66, ,37.4, ,3.2, ,213, ,54.6, 
200,1/17/2014,2400,17,0, ,0, ,0, ,6.9, ,47.5, ,62, ,35.1, ,3.4, ,239, ,54.3, 
200,1/18/2014,0100,18,0, ,0, ,0, ,6, ,48.9, ,51, ,31.6, ,3.1, ,316, ,54, 
200,1/18/2014,0200,18,0, ,0, ,0, ,5.7, ,46.9, ,53, ,30.5, ,2.3, ,331, ,53.7, 
200,1/18/2014,0300,18,0, ,0, ,0, ,5.4, ,46, ,51, ,28.9, ,1.8, ,333, ,53.3, 
200,1/18/2014,0400,18,0, ,0, ,0, ,5.2, ,44, ,53, ,28.1, ,2.7, ,341, ,53, 
200,1/18/2014,0500,18,0, ,0, ,0, ,4.8, ,43.5, ,50, ,26.3, ,2.2, ,4, ,52.7, 
200,1/18/2014,0600,18,0, ,0, ,0, ,5.3, ,40.1, ,63, ,28.4, ,1.6, ,31, ,52.4, 
200,1/18/2014,0700,18,0, ,0, ,4, ,4.9, ,42.7, ,52, ,26.6, ,2.3, ,30, ,52.2, 
200,1/18/2014,0800,18,0, ,0, ,169, ,6, ,42.4, ,65, ,31.6, ,2.5, ,29, ,51.9, 
200,1/18/2014,0900,18,0, ,0, ,501, ,5.6, ,55.6, ,37, ,30, ,1.9, ,28, ,51.6, 
200,1/18/2014,1000,18,0.01, ,0, ,775, ,6.6, ,64.1, ,32, ,33.8, ,1.5, ,28, ,51.4, 
200,1/18/2014,1100,18,0.01, ,0, ,1096, ,6, ,68.7, ,25, ,31.6, ,2.9, ,56, ,51.4, 
200,1/18/2014,1200,18,0.01, ,0, ,1203, ,5, ,73.2, ,18, ,27, ,2.9, ,158, ,51.6, 
200,1/18/2014,1300,18,0.02, ,0, ,1230, ,4.9, ,75.2, ,17, ,26.8, ,3.7, ,137, ,52.1, 
200,1/18/2014,1400,18,0.01, ,0, ,1042, ,4.3, ,77.3, ,14, ,23.7, ,3.1, ,135, ,52.7, 
200,1/18/2014,1500,18,0.01, ,0, ,826, ,4.4, ,79.3, ,13, ,24, ,3.5, ,169, ,53.3, 
200,1/18/2014,1600,18,0.01, ,0, ,456, ,4.6, ,78.9, ,14, ,25.1, ,3.8, ,157, ,53.9, 
200,1/18/2014,1700,18,0, ,0, ,65, ,4.5, ,73, ,16, ,24.5, ,3.6, ,145, ,54.4, 
200,1/18/2014,1800,18,0, ,0, ,1, ,5.6, ,64, ,28, ,29.9, ,2, ,119, ,54.7, 
200,1/18/2014,1900,18,0, ,0, ,0, ,8.6, ,52.2, ,65, ,40.7, ,1.8, ,119, ,54.8, 
200,1/18/2014,2000,18,0, ,0, ,0, ,9, ,47.2, ,82, ,41.9, ,2.5, ,119, ,54.8, 
200,1/18/2014,2100,18,0, ,0, ,0, ,8.6, ,46.9, ,78, ,40.5, ,2.9, ,119, ,54.6, 
200,1/18/2014,2200,18,0, ,0, ,0, ,8.7, ,45.5, ,84, ,40.9, ,2, ,119, ,54.4, 
200,1/18/2014,2300,18,0, ,0, ,0, ,8.5, ,45.1, ,83, ,40.2, ,3.2, ,87, ,54.1, 
200,1/18/2014,2400,18,0, ,0, ,0, ,8.1, ,45.2, ,79, ,39, ,3.4, ,337, ,53.8, 
200,1/19/2014,0100,19,0, ,0, ,0, ,6.6, ,46.4, ,61, ,33.8, ,2.5, ,318, ,53.5, 
200,1/19/2014,0200,19,0, ,0, ,0, ,6.2, ,45.6, ,59, ,32.2, ,1.6, ,322, ,53.2, 
200,1/19/2014,0300,19,0, ,0, ,0, ,7.1, ,43, ,76, ,35.8, ,1.7, ,322, ,52.9, 
200,1/19/2014,0400,19,0, ,0, ,0, ,6.9, ,43.1, ,72, ,34.9, ,3.1, ,320, ,52.6, 
200,1/19/2014,0500,19,0, ,0, ,0, ,5, ,45.2, ,49, ,27.1, ,2.4, ,340, ,52.4, 
