106,1/10/2014,0400,10,0, ,0, ,0, ,6.4, ,35.3, ,92, ,33.2, ,1.6, ,80, ,47.2, 
106,1/10/2014,0500,10,0, ,0, ,0, ,6.2, ,34.3, ,92, ,32.3, ,1.8, ,88, ,47, 
106,1/10/2014,0600,10,0, ,0, ,0, ,6, ,33.1, ,93, ,31.4, ,1.6, ,90, ,46.8, 
106,1/10/2014,0700,10,0, ,0, ,0, ,6, ,33.2, ,93, ,31.5, ,1.8, ,95, ,46.6, 
106,1/10/2014,0800,10,0, ,0, ,22, ,5.8, ,32.2, ,94, ,30.6, ,1.6, ,72, ,46.3, 
106,1/10/2014,0900,10,0, ,0, ,232, ,6.6, ,35.4, ,94, ,33.8, ,1.6, ,116, ,46.1, 
106,1/10/2014,1000,10,0, ,0, ,542, ,8.9, ,43.2, ,93, ,41.4, ,2, ,126, ,45.9, 
106,1/10/2014,1100,10,0.01, ,0, ,687, ,10.4, ,48.9, ,88, ,45.7, ,2.9, ,154, ,45.7, 
106,1/10/2014,1200,10,0.01, ,0, ,945, ,11.5, ,55.6, ,76, ,48.2, ,3.5, ,202, ,45.6, 
106,1/10/2014,1300,10,0.01, ,0, ,1006, ,10.4, ,59.5, ,60, ,45.6, ,2.9, ,145, ,45.5, 
106,1/10/2014,1400,10,0.01, ,0, ,897, ,9.6, ,63.2, ,49, ,43.5, ,2.2, ,159, ,45.6, 
106,1/10/2014,1500,10,0.01, ,0, ,699, ,8.9, ,66.1, ,41, ,41.6, ,1.8, ,208, ,45.8, 
106,1/10/2014,1600,10,0, ,0, ,467, ,8.6, ,67.8, ,37, ,40.5, ,1.3, ,174, ,46, 
106,1/10/2014,1700,10,0, ,0, ,170, ,8, ,64.1, ,39, ,38.8, ,1.5, ,205, ,46.4, 
106,1/10/2014,1800,10,0, ,0, ,4, ,7.4, ,53.3, ,54, ,36.9, ,3.3, ,83, ,46.8, 
106,1/10/2014,1900,10,0, ,0, ,0, ,7.7, ,48.7, ,66, ,37.8, ,2.6, ,84, ,47.1, 
106,1/10/2014,2000,10,0, ,0, ,0, ,7.6, ,44.9, ,75, ,37.5, ,2.2, ,112, ,47.3, 
106,1/10/2014,2100,10,0, ,0, ,0, ,7.2, ,41.7, ,80, ,36, ,2.1, ,105, ,47.5, 
106,1/10/2014,2200,10,0, ,0, ,0, ,6.8, ,39.6, ,82, ,34.6, ,1.9, ,90, ,47.5, 
106,1/10/2014,2300,10,0, ,0, ,0, ,6.6, ,37.9, ,85, ,33.8, ,1.7, ,102, ,47.5, 
106,1/10/2014,2400,10,0, ,0, ,0, ,6.6, ,37.4, ,87, ,33.8, ,1.7, ,95, ,47.4, 
106,1/11/2014,0100,11,0, ,0, ,0, ,6.4, ,36.4, ,88, ,33.2, ,1.7, ,105, ,47.3, 
106,1/11/2014,0200,11,0, ,0, ,0, ,6.3, ,35.8, ,89, ,32.8, ,1.5, ,112, ,47.2, 
106,1/11/2014,0300,11,0, ,0, ,0, ,6.5, ,36.2, ,89, ,33.4, ,1.8, ,106, ,47, 
106,1/11/2014,0400,11,0, ,0, ,0, ,6.4, ,36, ,90, ,33.3, ,1.6, ,56, ,46.8, 
106,1/11/2014,0500,11,0, ,0, ,0, ,6.6, ,36.6, ,90, ,34, ,2.9, ,150, ,46.7, 
106,1/11/2014,0600,11,0, ,0, ,0, ,7.1, ,38.4, ,90, ,35.9, ,2.5, ,193, ,46.5, 
106,1/11/2014,0700,11,0, ,0, ,0, ,7.3, ,39.3, ,90, ,36.6, ,2.5, ,202, ,46.3, 
106,1/11/2014,0800,11,0, ,0, ,5, ,7.5, ,40.1, ,89, ,37.2, ,2.6, ,170, ,46.2, 
106,1/11/2014,0900,11,0, ,0, ,53, ,7.9, ,41.9, ,88, ,38.5, ,2.8, ,50, ,46.1, 
106,1/11/2014,1000,11,0, ,0.05, ,106, ,8.9, ,44.4, ,89, ,41.5, ,3.2, ,99, ,46, 
106,1/11/2014,1100,11,0, ,0.02, ,176, ,10.2, ,47.4, ,91, ,45, ,5.1, ,89, ,45.9, 
106,1/11/2014,1200,11,0, ,0, ,287, ,10.6, ,48.5, ,92, ,46.2, ,5.5, ,92, ,45.9, 
106,1/11/2014,1300,11,0, ,0, ,420, ,11.4, ,50.3, ,92, ,48.1, ,3.1, ,83, ,45.9, 
106,1/11/2014,1400,11,0, ,0, ,533, ,12.3, ,53.2, ,89, ,50, ,3.5, ,299, ,46, 
106,1/11/2014,1500,11,0.01, ,0, ,544, ,11.3, ,54.5, ,78, ,47.9, ,6.8, ,309, ,46, 
106,1/11/2014,1600,11,0, ,0, ,200, ,9.6, ,53.7, ,68, ,43.6, ,6.7, ,303, ,46.2, 
106,1/11/2014,1700,11,0, ,0, ,80, ,9.1, ,53.1, ,66, ,42.1, ,6.3, ,299, ,46.4, 
106,1/11/2014,1800,11,0, ,0, ,2, ,9.6, ,51.8, ,73, ,43.5, ,5.9, ,297, ,46.6, 
106,1/11/2014,1900,11,0, ,0, ,0, ,10, ,49.2, ,84, ,44.4, ,1.7, ,257, ,46.7, 
106,1/11/2014,2000,11,0, ,0, ,0, ,9.2, ,45.6, ,88, ,42.2, ,2.7, ,76, ,46.9, 
106,1/11/2014,2100,11,0, ,0, ,0, ,8.7, ,43.4, ,91, ,40.9, ,2.4, ,91, ,47, 
106,1/11/2014,2200,11,0, ,0, ,0, ,9.8, ,47.3, ,89, ,44.1, ,3.9, ,326, ,47, 
106,1/11/2014,2300,11,0, ,0, ,0, ,8.6, ,44.1, ,87, ,40.6, ,2.4, ,88, ,47, 
106,1/11/2014,2400,11,0, ,0, ,0, ,7.6, ,40.1, ,90, ,37.5, ,2.8, ,114, ,47, 
106,1/12/2014,0100,12,0, ,0, ,0, ,6.8, ,37, ,91, ,34.7, ,2, ,74, ,46.9, 
106,1/12/2014,0200,12,0, ,0, ,0, ,6.4, ,35.1, ,92, ,33.1, ,2, ,96, ,46.8, 
106,1/12/2014,0300,12,0, ,0, ,0, ,5.9, ,32.8, ,93, ,30.9, ,1.8, ,96, ,46.7, 
106,1/12/2014,0400,12,0, ,0, ,0, ,5.7, ,32.1, ,93, ,30.4, ,2.4, ,97, ,46.5, 
106,1/12/2014,0500,12,0, ,0, ,0, ,6.1, ,33.4, ,94, ,31.8, ,2.3, ,196, ,46.3, 
106,1/12/2014,0600,12,0, ,0, ,0, ,6.1, ,33.5, ,94, ,31.9, ,2.3, ,77, ,46.2, 
106,1/12/2014,0700,12,0, ,0, ,0, ,6, ,33.2, ,94, ,31.6, ,2.3, ,85, ,46, 
106,1/12/2014,0800,12,0, ,0, ,10, ,5.6, ,31.4, ,94, ,30, ,1.3, ,84, ,45.8, 
106,1/12/2014,0900,12,0, ,0, ,307, ,6.2, ,34, ,94, ,32.5, ,2, ,286, ,45.6, 
106,1/12/2014,1000,12,0, ,0, ,649, ,8.6, ,42.4, ,93, ,40.5, ,3.2, ,285, ,45.4, 
106,1/12/2014,1100,12,0.01, ,0, ,910, ,9.7, ,48.5, ,84, ,43.8, ,5.9, ,315, ,45.2, 
106,1/12/2014,1200,12,0.01, ,0, ,997, ,9.3, ,52.2, ,70, ,42.6, ,7.7, ,308, ,45.1, 
106,1/12/2014,1300,12,0.01, ,0, ,1074, ,8, ,55.1, ,54, ,38.9, ,7.8, ,309, ,45, 
106,1/12/2014,1400,12,0.01, ,0, ,1008, ,7.4, ,57.2, ,46, ,36.8, ,9.5, ,305, ,45.1, 
106,1/12/2014,1500,12,0.01, ,0, ,830, ,7.7, ,58.5, ,46, ,37.9, ,9.9, ,300, ,45.2, 
106,1/12/2014,1600,12,0.01, ,0, ,562, ,8, ,59.1, ,47, ,38.7, ,8.1, ,298, ,45.5, 
106,1/12/2014,1700,12,0, ,0, ,199, ,8.1, ,57.7, ,50, ,39.2, ,8, ,311, ,45.8, 
106,1/12/2014,1800,12,0, ,0, ,5, ,8.1, ,53.2, ,59, ,39.2, ,4.6, ,297, ,46.1, 
106,1/12/2014,1900,12,0, ,0, ,0, ,8, ,49, ,68, ,38.8, ,3.3, ,344, ,46.4, 
106,1/12/2014,2000,12,0, ,0, ,0, ,7.7, ,45.2, ,76, ,37.9, ,3.2, ,34, ,46.6, 
106,1/12/2014,2100,12,0, ,0, ,0, ,7.1, ,41.3, ,81, ,35.8, ,2.5, ,125, ,46.7, 
106,1/12/2014,2200,12,0, ,0, ,0, ,6.7, ,38.3, ,85, ,34.2, ,2.9, ,109, ,46.7, 
106,1/12/2014,2300,12,0, ,0, ,0, ,6.5, ,36.9, ,87, ,33.4, ,2.6, ,110, ,46.7, 
106,1/12/2014,2400,12,0, ,0, ,0, ,6.1, ,34.9, ,89, ,31.9, ,2.2, ,82, ,46.6, 
106,1/13/2014,0100,13,0, ,0, ,0, ,5.6, ,32.5, ,90, ,29.9, ,2.2, ,73, ,46.5, 
106,1/13/2014,0200,13,0, ,0, ,0, ,5.6, ,32, ,91, ,29.7, ,2.2, ,112, ,46.3, 
106,1/13/2014,0300,13,0, ,0, ,0, ,5.4, ,31.3, ,92, ,29.2, ,2.2, ,87, ,46.2, 
106,1/13/2014,0400,13,0, ,0, ,0, ,5.4, ,30.9, ,92, ,28.8, ,2.4, ,97, ,46, 
106,1/13/2014,0500,13,0, ,0, ,0, ,5.1, ,29.5, ,92, ,27.6, ,2.2, ,92, ,45.8, 
106,1/13/2014,0600,13,0, ,0, ,0, ,5.2, ,29.8, ,93, ,28, ,3, ,82, ,45.5, 
106,1/13/2014,0700,13,0, ,0, ,0, ,4.8, ,27.9, ,93, ,26.1, ,2.1, ,53, ,45.3, 
106,1/13/2014,0800,13,0, ,0, ,17, ,4.6, ,27.1, ,93, ,25.3, ,2, ,76, ,45.1, 
106,1/13/2014,0900,13,0, ,0, ,340, ,5.4, ,30.9, ,93, ,29.2, ,1.6, ,116, ,44.9, 
106,1/13/2014,1000,13,0, ,0, ,678, ,7.5, ,39.3, ,91, ,37, ,1.8, ,137, ,44.7, 
106,1/13/2014,1100,13,0.01, ,0, ,925, ,8.9, ,45.9, ,85, ,41.5, ,1.9, ,268, ,44.5, 
106,1/13/2014,1200,13,0.01, ,0, ,1079, ,10.3, ,54.4, ,71, ,45.2, ,2.1, ,203, ,44.3, 
106,1/13/2014,1300,13,0.01, ,0, ,1126, ,8.4, ,59.8, ,48, ,40.1, ,5.8, ,269, ,44.2, 
106,1/13/2014,1400,13,0.01, ,0, ,1046, ,8.1, ,65.3, ,38, ,39.1, ,5.6, ,287, ,44.3, 
106,1/13/2014,1500,13,0.01, ,0, ,879, ,7.4, ,68.4, ,31, ,36.8, ,5.4, ,289, ,44.5, 
106,1/13/2014,1600,13,0.01,Y,0, ,598, ,7.5, ,69.5,Y,30,Y,37.1,Y,4.5, ,271, ,44.8, 
106,1/13/2014,1700,13,0,Y,0, ,228, ,7.4, ,66.4,Y,33,Y,36.7,Y,3.5, ,271, ,45.2, 
106,1/13/2014,1800,13,0, ,0, ,6, ,7.2, ,53.9, ,50, ,35.9, ,3.1, ,93, ,45.6, 
106,1/13/2014,1900,13,0, ,0, ,0, ,6.9, ,47.4, ,62, ,35.1, ,2.7, ,93, ,46, 
106,1/13/2014,2000,13,0, ,0, ,0, ,6.3, ,41.4, ,71, ,32.7, ,2.2, ,100, ,46.3, 
106,1/13/2014,2100,13,0, ,0, ,0, ,6.1, ,38, ,78, ,31.9, ,1.9, ,90, ,46.5, 
106,1/13/2014,2200,13,0, ,0, ,0, ,5.8, ,35.5, ,82, ,30.6, ,2.3, ,92, ,46.5, 
106,1/13/2014,2300,13,0, ,0, ,0, ,5.5, ,33.6, ,84, ,29.4, ,2.1, ,106, ,46.5, 
106,1/13/2014,2400,13,0, ,0, ,0, ,5.2, ,31.9, ,86, ,28.1, ,1.9, ,88, ,46.4, 
106,1/14/2014,0100,14,0, ,0, ,0, ,4.9, ,30, ,87, ,26.8, ,1.8, ,91, ,46.3, 
106,1/14/2014,0200,14,0, ,0, ,0, ,4.8, ,28.8, ,89, ,25.9, ,1.9, ,92, ,46.1, 
106,1/14/2014,0300,14,0, ,0, ,0, ,4.7, ,28, ,90, ,25.4, ,2, ,99, ,45.9, 
106,1/14/2014,0400,14,0, ,0, ,0, ,4.3, ,26.1, ,90, ,23.7, ,2, ,109, ,45.6, 
106,1/14/2014,0500,14,0, ,0, ,0, ,4.3, ,25.8, ,91, ,23.5, ,1.5, ,97, ,45.4, 
106,1/14/2014,0600,14,0, ,0, ,0, ,4.2, ,24.8, ,91, ,22.7, ,1.5, ,95, ,45.1, 
106,1/14/2014,0700,14,0, ,0, ,0, ,4, ,24, ,92, ,22, ,1.9, ,109, ,44.9, 
106,1/14/2014,0800,14,0, ,0, ,15, ,4, ,23.6, ,92, ,21.5, ,1.8, ,108, ,44.6, 
106,1/14/2014,0900,14,0, ,0, ,300, ,4.9, ,28.8, ,92, ,26.8, ,1.2, ,112, ,44.3, 
106,1/14/2014,1000,14,0, ,0, ,700, ,7.2, ,39.7, ,87, ,36.2, ,1.2, ,137, ,44.1, 
106,1/14/2014,1100,14,0.01, ,0, ,945, ,8.1, ,46.5, ,76, ,39.2, ,1.7, ,148, ,43.8, 
106,1/14/2014,1200,14,0.01, ,0, ,1097, ,8, ,54, ,56, ,38.7, ,2.8, ,124, ,43.6, 
106,1/14/2014,1300,14,0.01, ,0, ,1141, ,7, ,61.6, ,37, ,35.4, ,2.7, ,139, ,43.5, 
106,1/14/2014,1400,14,0.01,Y,0, ,1070, ,5.9, ,68.5,Y,25,Y,31.3,Y,4.1, ,289, ,43.5, 
106,1/14/2014,1500,14,0.01,Y,0, ,887, ,5.8, ,71.5,Y,22,Y,30.7,Y,5, ,303, ,43.7, 
106,1/14/2014,1600,14,0.01,Y,0, ,610, ,5.7, ,72.8,Y,21,Y,30.4,Y,5.7, ,304, ,44.1, 
106,1/14/2014,1700,14,0,Y,0, ,232, ,6.2, ,69.2,Y,26,Y,32.4,Y,3.5, ,294, ,44.5, 
106,1/14/2014,1800,14,0, ,0, ,6, ,6.1, ,54.5, ,42, ,31.8, ,3, ,100, ,45, 
106,1/14/2014,1900,14,0, ,0, ,0, ,5.7, ,47, ,52, ,30.3, ,1.9, ,87, ,45.4, 
106,1/14/2014,2000,14,0, ,0, ,0, ,5.8, ,42.5, ,63, ,30.7, ,2.7, ,97, ,45.7, 
106,1/14/2014,2100,14,0, ,0, ,0, ,5.6, ,38.8, ,70, ,29.8, ,2.2, ,92, ,45.9, 
106,1/14/2014,2200,14,0, ,0, ,0, ,5.2, ,36.1, ,72, ,28.1, ,2.1, ,106, ,46, 
106,1/14/2014,2300,14,0, ,0, ,0, ,5, ,33.8, ,76, ,27.1, ,2.5, ,97, ,46, 
106,1/14/2014,2400,14,0, ,0, ,0, ,4.8, ,32.5, ,78, ,26.3, ,1.9, ,82, ,45.9, 
106,1/15/2014,0100,15,0, ,0, ,0, ,4.7, ,30.7, ,81, ,25.5, ,2, ,100, ,45.8, 
106,1/15/2014,0200,15,0, ,0, ,0, ,4.4, ,28.7, ,83, ,24.1, ,1.8, ,89, ,45.6, 
106,1/15/2014,0300,15,0, ,0, ,0, ,4.3, ,27.3, ,85, ,23.4, ,2.1, ,85, ,45.4, 
106,1/15/2014,0400,15,0, ,0, ,0, ,4.1, ,26, ,86, ,22.5, ,2, ,84, ,45.2, 
106,1/15/2014,0500,15,0, ,0, ,0, ,4, ,25, ,88, ,21.9, ,1.9, ,108, ,44.9, 
106,1/15/2014,0600,15,0, ,0, ,0, ,3.9, ,24.2, ,88, ,21.2, ,1.6, ,68, ,44.7, 
106,1/15/2014,0700,15,0, ,0, ,0, ,3.8, ,23.4, ,89, ,20.7, ,1.8, ,119, ,44.4, 
106,1/15/2014,0800,15,0, ,0, ,16, ,3.9, ,23.5, ,90, ,20.9, ,1.7, ,82, ,44.2, 
106,1/15/2014,0900,15,0, ,0, ,364, ,4.6, ,28.1, ,89, ,25.2, ,1.5, ,235, ,43.9, 
106,1/15/2014,1000,15,0, ,0, ,695, ,6.2, ,36.8, ,83, ,32.2, ,1.8, ,165, ,43.6, 
106,1/15/2014,1100,15,0.01, ,0, ,948, ,7.4, ,47.4, ,66, ,36.6, ,1.6, ,175, ,43.4, 
106,1/15/2014,1200,15,0.01, ,0, ,1111, ,7.1, ,56.2, ,46, ,35.6, ,2.1, ,205, ,43.2, 
106,1/15/2014,1300,15,0.01, ,0, ,1158, ,6.9, ,62.1, ,36, ,35.1, ,2.3, ,241, ,43.1, 
106,1/15/2014,1400,15,0.01,Y,0, ,1093, ,6.6, ,71.2,Y,25,Y,34,Y,1.9, ,216, ,43.2, 
106,1/15/2014,1500,15,0.01,R,0, ,911, ,6.1, ,77.1,R,19,R,32,R,2.1, ,195, ,43.4, 
106,1/15/2014,1600,15,0.01,R,0, ,639, ,6.2, ,79.4,R,18,R,32.4,R,1.9, ,238, ,43.8, 
106,1/15/2014,1700,15,0,R,0, ,256, ,6.3, ,74.2,R,22,R,32.9,R,1.9, ,80, ,44.2, 
106,1/15/2014,1800,15,0, ,0, ,6, ,5.7, ,55.8, ,38, ,30.4, ,2.7, ,81, ,44.7, 
106,1/15/2014,1900,15,0, ,0, ,0, ,5.4, ,48.1, ,47, ,28.9, ,2.7, ,91, ,45.2, 
106,1/15/2014,2000,15,0, ,0, ,0, ,5.3, ,42.9, ,57, ,28.7, ,2.5, ,102, ,45.6, 
106,1/15/2014,2100,15,0, ,0, ,0, ,5, ,39.3, ,62, ,27.3, ,2.4, ,103, ,45.8, 
106,1/15/2014,2200,15,0, ,0, ,0, ,4.8, ,36.3, ,67, ,26.3, ,2.3, ,97, ,45.9, 
106,1/15/2014,2300,15,0, ,0, ,0, ,4.6, ,33.3, ,71, ,25, ,2.6, ,103, ,45.9, 
106,1/15/2014,2400,15,0, ,0, ,0, ,4.4, ,30.9, ,74, ,23.8, ,2, ,94, ,45.8, 
106,1/16/2014,0100,16,0, ,0, ,0, ,4.1, ,29.3, ,75, ,22.5, ,2, ,89, ,45.7, 
106,1/16/2014,0200,16,0, ,0, ,0, ,4, ,27.2, ,79, ,21.5, ,1.9, ,100, ,45.5, 
106,1/16/2014,0300,16,0, ,0, ,0, ,3.8, ,25.8, ,81, ,20.8, ,1.8, ,96, ,45.3, 
106,1/16/2014,0400,16,0, ,0, ,0, ,3.7, ,24.7, ,82, ,20.1, ,1.7, ,83, ,45, 
106,1/16/2014,0500,16,0, ,0, ,0, ,3.7, ,24.2, ,83, ,19.9, ,2, ,95, ,44.8, 
106,1/16/2014,0600,16,0, ,0, ,0, ,3.5, ,22.3, ,85, ,18.4, ,1.8, ,102, ,44.5, 
106,1/16/2014,0700,16,0,Y,0, ,0, ,3.4, ,21.6,Y,86,Y,18.1,Y,1.4, ,97, ,44.2, 
106,1/16/2014,0800,16,0,Y,0, ,18, ,3.4, ,21.4,Y,87,Y,18.1,Y,1.7, ,91, ,43.9, 
106,1/16/2014,0900,16,0, ,0, ,392, ,4.2, ,26.8, ,86, ,23.1, ,1.6, ,99, ,43.7, 
106,1/16/2014,1000,16,0, ,0, ,723, ,5.7, ,37.7, ,74, ,30.2, ,1.6, ,141, ,43.4, 
106,1/16/2014,1100,16,0.01, ,0, ,981, ,6.3, ,46.6, ,58, ,32.6, ,1.8, ,127, ,43.1, 
106,1/16/2014,1200,16,0.01, ,0, ,1142, ,6.2, ,56.8, ,39, ,32.4, ,1.9, ,153, ,42.9, 
106,1/16/2014,1300,16,0.01,Y,0, ,1189, ,5.4, ,65.3,Y,26,Y,29.1,Y,2.4, ,177, ,42.8, 
106,1/16/2014,1400,16,0.01,Y,0, ,1117, ,4.8, ,71.7,Y,18,Y,26,Y,2.7, ,213, ,42.8, 
106,1/16/2014,1500,16,0.01,R,0, ,932, ,4.9, ,76.8,R,16,R,26.5,R,2.7, ,199, ,43, 
106,1/16/2014,1600,16,0,A,0, ,656, ,5.1,Q,81.8,S,14,Q,27.5,Q,1.6, ,196, ,43.4, 
106,1/16/2014,1700,16,0,R,0, ,272, ,5.3, ,74.2,R,18,R,28.6,R,2.1, ,304, ,43.9, 
106,1/16/2014,1800,16,0, ,0, ,7, ,5, ,55.1, ,34, ,27.1, ,2.7, ,95, ,44.4, 
106,1/16/2014,1900,16,0, ,0, ,0, ,4.7, ,47.8, ,42, ,25.8, ,3.3, ,101, ,44.8, 
106,1/16/2014,2000,16,0, ,0, ,0, ,4.4, ,42.2, ,48, ,23.8, ,2.3, ,90, ,45.2, 
106,1/16/2014,2100,16,0, ,0, ,0, ,4.3, ,38.7, ,53, ,23.3, ,2.4, ,97, ,45.4, 
106,1/16/2014,2200,16,0, ,0, ,0, ,4.2, ,35.5, ,59, ,22.7, ,2.3, ,100, ,45.5, 
106,1/16/2014,2300,16,0, ,0, ,0, ,3.9, ,33.3, ,61, ,21.4, ,2.7, ,96, ,45.5, 
106,1/16/2014,2400,16,0, ,0, ,0, ,3.9, ,31.6, ,65, ,21.4, ,1.6, ,76, ,45.4, 
106,1/17/2014,0100,17,0, ,0, ,0, ,3.9, ,30, ,68, ,20.9, ,1.9, ,108, ,45.3, 
106,1/17/2014,0200,17,0, ,0, ,0, ,3.8, ,28.9, ,71, ,20.8, ,1.7, ,98, ,45.1, 
106,1/17/2014,0300,17,0, ,0, ,0, ,3.7, ,27.9, ,72, ,20.2, ,1.5, ,75, ,44.9, 
106,1/17/2014,0400,17,0, ,0, ,0, ,3.7, ,26.8, ,75, ,19.9, ,1.9, ,102, ,44.7, 
106,1/17/2014,0500,17,0, ,0, ,0, ,3.6, ,25.1, ,78, ,19.2, ,1.7, ,93, ,44.5, 
106,1/17/2014,0600,17,0, ,0, ,0, ,3.7, ,25.2, ,79, ,19.6, ,1.8, ,88, ,44.2, 
106,1/17/2014,0700,17,0, ,0, ,0, ,3.5, ,24.1, ,80, ,18.7, ,1.8, ,85, ,44, 
106,1/17/2014,0800,17,0, ,0, ,19, ,3.5, ,23.2, ,81, ,18.4, ,1.4, ,100, ,43.7, 
106,1/17/2014,0900,17,0, ,0, ,356, ,4.4, ,29.6, ,79, ,23.8, ,1.3, ,109, ,43.5, 
106,1/17/2014,1000,17,0, ,0, ,709, ,5.5, ,40.7, ,63, ,29.2, ,1.2, ,200, ,43.2, 
106,1/17/2014,1100,17,0.01, ,0, ,968, ,5.7, ,49.4, ,47, ,30.3, ,1.5, ,159, ,43, 
106,1/17/2014,1200,17,0.01, ,0, ,1132, ,6.1, ,57.7, ,37, ,31.8, ,3.1, ,251, ,42.8, 
106,1/17/2014,1300,17,0.01,Y,0, ,1184, ,5.1, ,67,Y,23,Y,27.6,Y,5.2, ,262, ,42.7, 
106,1/17/2014,1400,17,0.01,Y,0, ,1111, ,4.6, ,71.9,Y,17,Y,24.8,Y,5, ,270, ,42.8, 
106,1/17/2014,1500,17,0.01,R,0, ,927, ,4.3, ,76.6,R,14,R,23.3,R,2.5, ,238, ,43, 
106,1/17/2014,1600,17,0.01,Y,0, ,650, ,4.7, ,76.4,Y,15,Y,25.4,Y,2.3, ,114, ,43.4, 
106,1/17/2014,1700,17,0,R,0, ,271, ,4.9, ,72.5,R,18,R,26.4,R,2.2, ,113, ,43.9, 
106,1/17/2014,1800,17,0, ,0, ,7, ,4.5, ,56.3, ,29, ,24.6, ,3.3, ,79, ,44.4, 
106,1/17/2014,1900,17,0, ,0, ,0, ,4.4, ,49.5, ,37, ,24.3, ,2.9, ,94, ,44.9, 
106,1/17/2014,2000,17,0, ,0, ,0, ,4.4, ,43.2, ,47, ,24.3, ,2.7, ,105, ,45.2, 
106,1/17/2014,2100,17,0, ,0, ,0, ,4.5, ,39.3, ,55, ,24.4, ,2.1, ,101, ,45.5, 
106,1/17/2014,2200,17,0, ,0, ,0, ,4.3, ,36.5, ,59, ,23.7, ,1.9, ,96, ,45.6, 
106,1/17/2014,2300,17,0, ,0, ,0, ,4.1, ,33.4, ,64, ,22.5, ,2, ,93, ,45.6, 
106,1/17/2014,2400,17,0, ,0, ,0, ,4, ,31.1, ,69, ,22, ,1.9, ,108, ,45.5, 
106,1/18/2014,0100,18,0, ,0, ,0, ,4, ,29.3, ,72, ,21.5, ,1.9, ,87, ,45.4, 
106,1/18/2014,0200,18,0, ,0, ,0, ,3.8, ,27.8, ,74, ,20.8, ,1.8, ,102, ,45.2, 
106,1/18/2014,0300,18,0, ,0, ,0, ,3.8, ,27, ,77, ,20.8, ,1.8, ,106, ,45, 
106,1/18/2014,0400,18,0, ,0, ,0, ,3.7, ,25.2, ,79, ,19.7, ,1.7, ,121, ,44.8, 
106,1/18/2014,0500,18,0, ,0, ,0, ,3.7, ,24.6, ,81, ,19.7, ,2.2, ,54, ,44.5, 
106,1/18/2014,0600,18,0, ,0, ,0, ,3.6, ,24, ,82, ,19.4, ,2.4, ,151, ,44.3, 
106,1/18/2014,0700,18,0, ,0, ,0, ,3.5, ,23.2, ,83, ,18.9, ,2.3, ,54, ,44, 
106,1/18/2014,0800,18,0, ,0, ,21, ,3.4, ,22.2, ,84, ,18.2, ,1.6, ,113, ,43.7, 
106,1/18/2014,0900,18,0, ,0, ,365, ,4.3, ,28, ,83, ,23.4, ,2.2, ,96, ,43.5, 
106,1/18/2014,1000,18,0, ,0, ,720, ,5.6, ,39.3, ,69, ,30, ,1.5, ,195, ,43.2, 
106,1/18/2014,1100,18,0.01, ,0, ,980, ,6, ,48.6, ,51, ,31.6, ,1.6, ,153, ,43, 
106,1/18/2014,1200,18,0.01, ,0, ,1141, ,6.1, ,56.3, ,40, ,32, ,2.2, ,184, ,42.8, 
106,1/18/2014,1300,18,0.01,Y,0, ,1190, ,5.9, ,64.3,Y,29,Y,31,Y,2.7, ,159, ,42.7, 
106,1/18/2014,1400,18,0.01,Y,0, ,1120, ,5.2, ,69.2,Y,22,Y,28.2,Y,2.9, ,170, ,42.8, 
106,1/18/2014,1500,18,0.01,Y,0, ,939, ,4.8, ,73.9,Y,17,Y,26.3,Y,2.2, ,217, ,43, 
106,1/18/2014,1600,18,0.01,R,0, ,661, ,4.7, ,77.9,R,15,R,25.8,R,1.6, ,208, ,43.4, 
106,1/18/2014,1700,18,0,R,0, ,280, ,5.1, ,73.3,R,18,R,27.4,R,1.5, ,277, ,43.8, 
106,1/18/2014,1800,18,0, ,0, ,7, ,4.7, ,54.4, ,32, ,25.6, ,3.2, ,92, ,44.3, 
106,1/18/2014,1900,18,0, ,0, ,0, ,4.6, ,47.8, ,41, ,25.2, ,2.9, ,96, ,44.8, 
106,1/18/2014,2000,18,0, ,0, ,0, ,4.5, ,41.8, ,50, ,24.4, ,2.5, ,104, ,45.2, 
106,1/18/2014,2100,18,0, ,0, ,0, ,4.6, ,38.3, ,58, ,24.9, ,2.1, ,100, ,45.4, 
106,1/18/2014,2200,18,0, ,0, ,0, ,4.5, ,35.9, ,63, ,24.4, ,1.5, ,112, ,45.5, 
106,1/18/2014,2300,18,0, ,0, ,0, ,4.4, ,33.1, ,69, ,23.9, ,1.8, ,97, ,45.5, 
106,1/18/2014,2400,18,0, ,0, ,0, ,4.2, ,31.2, ,70, ,22.7, ,1.8, ,109, ,45.4, 
106,1/19/2014,0100,19,0, ,0, ,0, ,4, ,29.4, ,72, ,21.6, ,1.8, ,87, ,45.2, 
106,1/19/2014,0200,19,0, ,0, ,0, ,3.9, ,27.7, ,76, ,21.1, ,1.6, ,96, ,45.1, 
106,1/19/2014,0300,19,0, ,0, ,0, ,3.8, ,26.6, ,78, ,20.8, ,1.6, ,97, ,44.9, 
106,1/19/2014,0400,19,0, ,0, ,0, ,3.7, ,25.4, ,80, ,20, ,1.5, ,86, ,44.6, 
106,1/19/2014,0500,19,0, ,0, ,0, ,3.6, ,24.3, ,82, ,19.4, ,1.6, ,87, ,44.4, 
