144,1/10/2014,0600,10,0, ,0, ,0, ,6.6, ,35.7, ,94, ,34, ,1.3, ,309, ,48.7, 
144,1/10/2014,0700,10,0, ,0, ,0, ,6.6, ,35, ,96, ,34, ,1.9, ,77, ,48.6, 
144,1/10/2014,0800,10,0, ,0, ,18, ,8.2, ,39.7, ,99, ,39.3, ,2.3, ,52, ,48.4, 
144,1/10/2014,0900,10,0, ,0, ,124, ,9.2, ,42.6, ,99, ,42.4, ,2.8, ,53, ,48.3, 
144,1/10/2014,1000,10,0, ,0, ,297, ,9.4, ,43, ,100, ,42.9, ,2.1, ,302, ,48.2, 
144,1/10/2014,1100,10,0, ,0, ,624, ,9.6, ,43.5, ,100, ,43.4, ,2.1, ,288, ,48.1, 
144,1/10/2014,1200,10,0.01, ,0, ,877, ,10.6, ,49.3, ,88, ,46.1, ,2.4, ,199, ,48.2, 
144,1/10/2014,1300,10,0.01, ,0, ,907, ,11.8, ,59.3, ,68, ,48.8, ,2.6, ,189, ,48.3, 
144,1/10/2014,1400,10,0.01, ,0, ,880, ,11.4, ,61.6, ,61, ,47.9, ,3.1, ,170, ,48.6, 
144,1/10/2014,1500,10,0.01, ,0, ,707, ,10.9, ,63.7, ,54, ,46.8, ,2.3, ,143, ,49, 
144,1/10/2014,1600,10,0, ,0, ,442, ,11.6, ,63.1, ,59, ,48.5, ,3.6, ,276, ,49.4, 
144,1/10/2014,1700,10,0, ,0, ,121, ,11.9, ,58.8, ,70, ,49.2, ,4.3, ,265, ,49.7, 
144,1/10/2014,1800,10,0, ,0, ,3, ,11.3, ,52.9, ,83, ,47.8, ,3.6, ,287, ,50.1, 
144,1/10/2014,1900,10,0, ,0, ,0, ,10.2, ,48.7, ,87, ,45.1, ,2.4, ,319, ,50.3, 
144,1/10/2014,2000,10,0, ,0, ,0, ,9.4, ,45.1, ,92, ,43, ,2.7, ,349, ,50.3, 
144,1/10/2014,2100,10,0, ,0, ,0, ,9.4, ,44.8, ,93, ,43, ,2.4, ,331, ,50.4, 
144,1/10/2014,2200,10,0, ,0, ,0, ,9.1, ,42.7, ,98, ,42, ,2.6, ,344, ,50.3, 
144,1/10/2014,2300,10,0, ,0, ,0, ,8.2, ,39.8, ,99, ,39.5, ,2.1, ,327, ,50.2, 
144,1/10/2014,2400,10,0, ,0, ,0, ,8, ,39.1, ,99, ,38.9, ,2.6, ,349, ,50.1, 
144,1/11/2014,0100,11,0, ,0, ,0, ,8.1, ,39, ,100, ,38.9, ,2.3, ,1, ,50, 
144,1/11/2014,0200,11,0, ,0, ,0, ,7.7, ,37.8, ,100, ,37.7, ,1.8, ,20, ,49.9, 
144,1/11/2014,0300,11,0, ,0, ,0, ,7, ,35.4, ,100, ,35.3, ,1.9, ,307, ,49.8, 
144,1/11/2014,0400,11,0, ,0, ,0, ,6.5, ,33.6, ,100, ,33.5, ,1.7, ,357, ,49.7, 
144,1/11/2014,0500,11,0, ,0, ,0, ,7.1, ,35.8, ,100, ,35.8, ,3.2, ,299, ,49.6, 
144,1/11/2014,0600,11,0, ,0, ,0, ,7.4, ,36.9, ,100, ,36.9, ,2.4, ,273, ,49.5, 
144,1/11/2014,0700,11,0, ,0, ,0, ,7.7, ,37.6, ,100, ,37.6, ,2.5, ,325, ,49.4, 
144,1/11/2014,0800,11,0, ,0, ,9, ,7.8, ,38.1, ,100, ,38.1, ,2, ,339, ,49.4, 
144,1/11/2014,0900,11,0, ,0, ,82, ,8, ,38.6, ,100, ,38.6, ,1.7, ,194, ,49.3, 
144,1/11/2014,1000,11,0, ,0, ,160, ,8.2, ,39.5, ,100, ,39.5, ,2.9, ,172, ,49.3, 
144,1/11/2014,1100,11,0, ,0, ,205, ,8.4, ,40.1, ,100, ,40.1, ,2.7, ,136, ,49.3, 
144,1/11/2014,1200,11,0, ,0.01, ,220, ,8.9, ,41.5, ,100, ,41.5, ,2.2, ,62, ,49.4, 
144,1/11/2014,1300,11,0, ,0.01, ,326, ,9.2, ,42.5, ,99, ,42.3, ,1.8, ,147, ,49.4, 
144,1/11/2014,1400,11,0, ,0.03, ,198, ,9.5, ,43.3, ,99, ,43.1, ,2.6, ,241, ,49.6, 
144,1/11/2014,1500,11,0, ,0, ,304, ,9.8, ,45.2, ,95, ,44, ,6.6, ,262, ,49.7, 
144,1/11/2014,1600,11,0, ,0, ,348, ,11.3, ,51.5, ,87, ,47.8, ,6.4, ,275, ,49.9, 
144,1/11/2014,1700,11,0, ,0, ,203, ,11.9, ,53.1, ,86, ,49.1, ,5.8, ,257, ,50.1, 
144,1/11/2014,1800,11,0, ,0, ,4, ,11, ,50.2, ,89, ,47, ,4, ,282, ,50.2, 
144,1/11/2014,1900,11,0, ,0, ,0, ,10.6, ,48, ,93, ,46.2, ,3.4, ,314, ,50.3, 
144,1/11/2014,2000,11,0, ,0, ,0, ,10.4, ,46.9, ,95, ,45.6, ,2.6, ,314, ,50.3, 
144,1/11/2014,2100,11,0, ,0, ,0, ,9.7, ,44.6, ,97, ,43.9, ,2.4, ,333, ,50.3, 
144,1/11/2014,2200,11,0, ,0, ,0, ,9.8, ,44.5, ,98, ,44.1, ,2.3, ,356, ,50.3, 
144,1/11/2014,2300,11,0, ,0, ,0, ,8.4, ,40.8, ,97, ,39.9, ,1.8, ,354, ,50.2, 
144,1/11/2014,2400,11,0, ,0, ,0, ,7.5, ,37.6, ,98, ,37.1, ,2.2, ,348, ,50.1, 
144,1/12/2014,0100,12,0, ,0, ,0, ,7.2, ,36.2, ,99, ,35.9, ,2.5, ,259, ,50, 
144,1/12/2014,0200,12,0, ,0, ,0, ,7.5, ,37.3, ,100, ,37.2, ,4, ,278, ,49.9, 
144,1/12/2014,0300,12,0, ,0, ,0, ,6.9, ,35, ,100, ,34.9, ,3.9, ,291, ,49.8, 
144,1/12/2014,0400,12,0, ,0, ,0, ,6.4, ,33, ,100, ,33, ,2.2, ,279, ,49.6, 
144,1/12/2014,0500,12,0, ,0, ,0, ,6.1, ,32.2, ,100, ,32.1, ,4, ,298, ,49.5, 
144,1/12/2014,0600,12,0, ,0, ,0, ,6.2, ,32.3, ,100, ,32.2, ,3.4, ,263, ,49.4, 
144,1/12/2014,0700,12,0, ,0, ,0, ,5.9, ,31.4, ,100, ,31.3, ,2.4, ,228, ,49.2, 
144,1/12/2014,0800,12,0, ,0, ,15, ,6, ,31.4, ,100, ,31.4, ,3.8, ,302, ,49.1, 
144,1/12/2014,0900,12,0, ,0, ,128, ,6.2, ,32.3, ,100, ,32.3, ,2.7, ,275, ,49, 
144,1/12/2014,1000,12,0, ,0, ,574, ,7, ,35.8, ,98, ,35.3, ,3.1, ,272, ,48.8, 
144,1/12/2014,1100,12,0.01, ,0, ,850, ,8.8, ,47.9, ,78, ,41.3, ,5, ,292, ,48.8, 
144,1/12/2014,1200,12,0.01, ,0, ,997, ,9.6, ,55, ,65, ,43.5, ,5, ,298, ,48.7, 
144,1/12/2014,1300,12,0.01, ,0, ,1024, ,9.6, ,57.3, ,60, ,43.4, ,4.7, ,295, ,48.7, 
144,1/12/2014,1400,12,0.01, ,0, ,948, ,9.1, ,59.6, ,52, ,42.1, ,5.2, ,311, ,48.9, 
144,1/12/2014,1500,12,0.01, ,0, ,757, ,8.6, ,61.1, ,47, ,40.8, ,5.2, ,317, ,49.2, 
144,1/12/2014,1600,12,0.01, ,0, ,479, ,8, ,61.8, ,42, ,38.7, ,4.9, ,287, ,49.5, 
144,1/12/2014,1700,12,0, ,0, ,158, ,7.9, ,60.2, ,44, ,38.3, ,3.8, ,283, ,49.8, 
144,1/12/2014,1800,12,0, ,0, ,4, ,7.4, ,55.2, ,50, ,36.9, ,3.6, ,305, ,50, 
144,1/12/2014,1900,12,0, ,0, ,0, ,7.9, ,55, ,54, ,38.5, ,5.2, ,253, ,50.2, 
144,1/12/2014,2000,12,0, ,0, ,0, ,8.1, ,53.5, ,58, ,39.2, ,5.4, ,287, ,50.2, 
144,1/12/2014,2100,12,0, ,0, ,0, ,7.7, ,54.5, ,53, ,37.9, ,5.4, ,286, ,50.2, 
144,1/12/2014,2200,12,0, ,0, ,0, ,7.5, ,47.3, ,67, ,37, ,2, ,253, ,50.2, 
144,1/12/2014,2300,12,0, ,0, ,0, ,7.6, ,45.6, ,73, ,37.5, ,2.8, ,333, ,50.1, 
144,1/12/2014,2400,12,0, ,0, ,0, ,7.8, ,46.3, ,73, ,38.1, ,3.1, ,279, ,50, 
144,1/13/2014,0100,13,0, ,0, ,0, ,8.1, ,48.9, ,69, ,39, ,4.3, ,281, ,49.9, 
144,1/13/2014,0200,13,0, ,0, ,0, ,7.5, ,43.9, ,77, ,37.1, ,2.9, ,48, ,49.8, 
144,1/13/2014,0300,13,0, ,0, ,0, ,7.1, ,40.9, ,82, ,35.8, ,2.7, ,40, ,49.6, 
144,1/13/2014,0400,13,0, ,0, ,0, ,7, ,40.6, ,81, ,35.4, ,3.2, ,4, ,49.5, 
144,1/13/2014,0500,13,0, ,0, ,0, ,6.6, ,37.5, ,86, ,33.7, ,2.6, ,115, ,49.4, 
144,1/13/2014,0600,13,0, ,0, ,0, ,6.3, ,35.7, ,90, ,32.9, ,3, ,79, ,49.2, 
144,1/13/2014,0700,13,0, ,0, ,0, ,6.2, ,35.4, ,89, ,32.5, ,2.3, ,95, ,49, 
144,1/13/2014,0800,13,0, ,0, ,32, ,7.3, ,41.8, ,81, ,36.3, ,4.6, ,116, ,48.9, 
144,1/13/2014,0900,13,0, ,0, ,297, ,8.2, ,47.8, ,72, ,39.3, ,5.9, ,131, ,48.7, 
144,1/13/2014,1000,13,0.01, ,0, ,609, ,8.6, ,51, ,68, ,40.6, ,3.1, ,157, ,48.6, 
144,1/13/2014,1100,13,0.01, ,0, ,864, ,8.6, ,54.5, ,59, ,40.5, ,4.9, ,163, ,48.5, 
144,1/13/2014,1200,13,0.01, ,0, ,1017, ,8.6, ,58.7, ,51, ,40.7, ,3.8, ,168, ,48.5, 
144,1/13/2014,1300,13,0.01, ,0, ,1057, ,8.7, ,60.2, ,49, ,40.8, ,4.7, ,145, ,48.5, 
144,1/13/2014,1400,13,0.01, ,0, ,975, ,8.6, ,61.3, ,46, ,40.7, ,4.9, ,139, ,48.8, 
144,1/13/2014,1500,13,0.01, ,0, ,780, ,8.8, ,62.8, ,45, ,41.2, ,4.3, ,142, ,49.1, 
144,1/13/2014,1600,13,0.01, ,0, ,501, ,8.7, ,62.3, ,45, ,40.8, ,4.2, ,139, ,49.4, 
144,1/13/2014,1700,13,0, ,0, ,174, ,8.3, ,59.6, ,47, ,39.6, ,3.3, ,128, ,49.8, 
144,1/13/2014,1800,13,0, ,0, ,5, ,7.5, ,51.2, ,58, ,37, ,1.3, ,94, ,50.1, 
144,1/13/2014,1900,13,0, ,0, ,0, ,7.1, ,44.9, ,70, ,35.9, ,1.3, ,71, ,50.2, 
144,1/13/2014,2000,13,0, ,0, ,0, ,7, ,42.8, ,75, ,35.3, ,1.1, ,82, ,50.3, 
144,1/13/2014,2100,13,0, ,0, ,0, ,6.4, ,38.3, ,81, ,33, ,1, ,1, ,50.3, 
144,1/13/2014,2200,13,0, ,0, ,0, ,6.1, ,35.6, ,86, ,31.8, ,1.5, ,346, ,50.1, 
144,1/13/2014,2300,13,0, ,0, ,0, ,5.8, ,34.1, ,87, ,30.7, ,1.2, ,334, ,50, 
144,1/13/2014,2400,13,0, ,0, ,0, ,5.7, ,32.8, ,90, ,30.3, ,1.7, ,52, ,49.8, 
144,1/14/2014,0100,14,0, ,0, ,0, ,5.4, ,31, ,92, ,29, ,1.7, ,329, ,49.6, 
144,1/14/2014,0200,14,0, ,0, ,0, ,5.4, ,30.4, ,94, ,28.9, ,1.8, ,2, ,49.4, 
144,1/14/2014,0300,14,0, ,0, ,0, ,5.3, ,29.7, ,95, ,28.4, ,1.6, ,346, ,49.2, 
144,1/14/2014,0400,14,0, ,0, ,0, ,5.5, ,30.3, ,97, ,29.5, ,1.8, ,313, ,49, 
144,1/14/2014,0500,14,0, ,0, ,0, ,5.3, ,29.3, ,97, ,28.5, ,1.8, ,316, ,48.8, 
144,1/14/2014,0600,14,0, ,0, ,0, ,4.7, ,26.4, ,97, ,25.8, ,1.8, ,22, ,48.6, 
144,1/14/2014,0700,14,0, ,0, ,0, ,4.7, ,25.9, ,98, ,25.5, ,1.6, ,50, ,48.4, 
144,1/14/2014,0800,14,0, ,0, ,31, ,4.6, ,25.4, ,99, ,25, ,1.7, ,330, ,48.2, 
144,1/14/2014,0900,14,0, ,0, ,313, ,5.7, ,30.7, ,98, ,30.3, ,1.8, ,207, ,48, 
144,1/14/2014,1000,14,0, ,0, ,625, ,7.4, ,42.4, ,81, ,36.9, ,2.7, ,122, ,47.8, 
144,1/14/2014,1100,14,0.01, ,0, ,866, ,7.9, ,52.9, ,58, ,38.5, ,5.3, ,120, ,47.7, 
144,1/14/2014,1200,14,0.01, ,0, ,1018, ,7.6, ,58.6, ,45, ,37.3, ,4.5, ,149, ,47.6, 
144,1/14/2014,1300,14,0.01, ,0, ,1073, ,7.1, ,62.1, ,37, ,35.6, ,5, ,156, ,47.6, 
144,1/14/2014,1400,14,0.01, ,0, ,993, ,6.8, ,64.1, ,33, ,34.5, ,4.8, ,154, ,47.8, 
144,1/14/2014,1500,14,0.01, ,0, ,799, ,6.7, ,65.3, ,31, ,34.3, ,4.4, ,137, ,48.1, 
144,1/14/2014,1600,14,0.01, ,0, ,513, ,6.8, ,65.5, ,32, ,34.7, ,4.4, ,151, ,48.5, 
144,1/14/2014,1700,14,0, ,0, ,177, ,6.8, ,62.4, ,35, ,34.8, ,2.7, ,129, ,48.9, 
144,1/14/2014,1800,14,0, ,0, ,5, ,6.6, ,53.4, ,47, ,33.9, ,2.4, ,77, ,49.2, 
144,1/14/2014,1900,14,0,R,0, ,0, ,6.2, ,45, ,61, ,32.4, ,1,I,36, ,49.4, 
144,1/14/2014,2000,14,0, ,0, ,0, ,6, ,40.7, ,69, ,31.4, ,1.2, ,53, ,49.4, 
144,1/14/2014,2100,14,0, ,0, ,0, ,5.9, ,39.4, ,72, ,31.2, ,1.5, ,342, ,49.4, 
144,1/14/2014,2200,14,0, ,0, ,0, ,5.8, ,37.4, ,77, ,30.8, ,2.1, ,269, ,49.3, 
144,1/14/2014,2300,14,0, ,0, ,0, ,5.8, ,37.2, ,78, ,30.8, ,2.3, ,327, ,49.2, 
144,1/14/2014,2400,14,0, ,0, ,0, ,5.5, ,34, ,83, ,29.3, ,1.8, ,360, ,49, 
144,1/15/2014,0100,15,0, ,0, ,0, ,5.3, ,32, ,86, ,28.3, ,1.5, ,17, ,48.8, 
144,1/15/2014,0200,15,0, ,0, ,0, ,5.4, ,32.3, ,88, ,29, ,1.6, ,350, ,48.7, 
144,1/15/2014,0300,15,0, ,0, ,0, ,5.4, ,32.3, ,88, ,29.1, ,2.3, ,37, ,48.5, 
144,1/15/2014,0400,15,0, ,0, ,0, ,5.6, ,33.9, ,85, ,29.9, ,2.3, ,34, ,48.3, 
144,1/15/2014,0500,15,0, ,0, ,0, ,5.8, ,36.7, ,79, ,30.8, ,2.5, ,75, ,48.2, 
144,1/15/2014,0600,15,0, ,0, ,0, ,6, ,41, ,69, ,31.7, ,2.8, ,68, ,48, 
144,1/15/2014,0700,15,0, ,0, ,0, ,5.6, ,35.6, ,79, ,29.7, ,1.8, ,309, ,47.8, 
144,1/15/2014,0800,15,0, ,0, ,29, ,5.8, ,35.6, ,82, ,30.5, ,1.7, ,300, ,47.6, 
144,1/15/2014,0900,15,0, ,0, ,289, ,7.1, ,44.5, ,71, ,35.6, ,1.8, ,285, ,47.5, 
144,1/15/2014,1000,15,0.01, ,0, ,598, ,8.1, ,52.4, ,60, ,39.2, ,3.1, ,124, ,47.4, 
144,1/15/2014,1100,15,0.01, ,0, ,855, ,8.5, ,56.6, ,55, ,40.4, ,5.2, ,154, ,47.3, 
144,1/15/2014,1200,15,0.01, ,0, ,1017, ,8.3, ,60.2, ,47, ,39.8, ,5.6, ,166, ,47.2, 
144,1/15/2014,1300,15,0.01, ,0, ,1068, ,7.7, ,64.2, ,38, ,37.8, ,5.1, ,140, ,47.4, 
144,1/15/2014,1400,15,0.01, ,0, ,993, ,7.7, ,66.2, ,35, ,37.9, ,5.9, ,160, ,47.6, 
144,1/15/2014,1500,15,0.01, ,0, ,799, ,7.2, ,67.2, ,32, ,36.1, ,5.4, ,154, ,47.9, 
144,1/15/2014,1600,15,0.01, ,0, ,520, ,6.9, ,66.9, ,31, ,35, ,4.5, ,151, ,48.3, 
144,1/15/2014,1700,15,0, ,0, ,182, ,7.1, ,64.7, ,34, ,35.9, ,2.2, ,117, ,48.6, 
144,1/15/2014,1800,15,0, ,0, ,6, ,6.6, ,55, ,45, ,34, ,1.9, ,49, ,48.9, 
144,1/15/2014,1900,15,0, ,0, ,0, ,6.5, ,48.4, ,56, ,33.4, ,1.2, ,6, ,49.1, 
144,1/15/2014,2000,15,0, ,0, ,0, ,6.1, ,42.3, ,67, ,32, ,1.1, ,34, ,49.2, 
144,1/15/2014,2100,15,0, ,0, ,0, ,6, ,40.1, ,71, ,31.4, ,1.2, ,340, ,49.2, 
144,1/15/2014,2200,15,0, ,0, ,0, ,5.8, ,38.7, ,73, ,30.9, ,1.5, ,359, ,49.1, 
144,1/15/2014,2300,15,0, ,0, ,0, ,5.7, ,36.9, ,76, ,30.2, ,1.7, ,357, ,49, 
144,1/15/2014,2400,15,0, ,0, ,0, ,5.8, ,37.4, ,76, ,30.6, ,2.1, ,7, ,48.9, 
144,1/16/2014,0100,16,0, ,0, ,0, ,5.5, ,34.6, ,80, ,29.2, ,1.8, ,345, ,48.7, 
144,1/16/2014,0200,16,0, ,0, ,0, ,5.2, ,32.5, ,84, ,28.1, ,1.4, ,46, ,48.5, 
144,1/16/2014,0300,16,0, ,0, ,0, ,5.2, ,31.6, ,87, ,28.1, ,1.6, ,336, ,48.4, 
144,1/16/2014,0400,16,0, ,0, ,0, ,5, ,30.4, ,88, ,27.2, ,1.5, ,9, ,48.2, 
144,1/16/2014,0500,16,0, ,0, ,0, ,5, ,29.4, ,90, ,26.9, ,1.7, ,298, ,48, 
144,1/16/2014,0600,16,0, ,0, ,0, ,5.2, ,30, ,92, ,27.9, ,1.8, ,290, ,47.9, 
144,1/16/2014,0700,16,0, ,0, ,0, ,4.8, ,28, ,92, ,26.1, ,1.8, ,25, ,47.7, 
144,1/16/2014,0800,16,0, ,0, ,39, ,4.7, ,27.4, ,94, ,25.8, ,1.5, ,287, ,47.5, 
144,1/16/2014,0900,16,0, ,0, ,323, ,6.1, ,34.8, ,89, ,31.9, ,2, ,289, ,47.3, 
144,1/16/2014,1000,16,0.01, ,0, ,631, ,7.8, ,49.3, ,65, ,38, ,2.8, ,155, ,47.1, 
144,1/16/2014,1100,16,0.01, ,0, ,899, ,7.2, ,56.7, ,46, ,36.1, ,5.8, ,156, ,47, 
144,1/16/2014,1200,16,0.01, ,0, ,1065, ,6.7, ,62.1, ,35, ,34.3, ,5.1, ,152, ,46.9, 
144,1/16/2014,1300,16,0.01,Y,0, ,1108, ,6.3, ,65.1,Y,30,Y,32.8,Y,5.3, ,134, ,47, 
144,1/16/2014,1400,16,0.01,Y,0, ,1029, ,6.3, ,67.5,Y,27,Y,32.6,Y,5.1, ,141, ,47.2, 
144,1/16/2014,1500,16,0.01, ,0, ,827, ,7.2, ,68.4, ,30, ,36.1, ,5.1, ,152, ,47.6, 
144,1/16/2014,1600,16,0.01, ,0, ,535, ,7.7, ,67.8, ,33, ,37.8, ,4.7, ,162, ,47.9, 
144,1/16/2014,1700,16,0, ,0, ,190, ,7.6, ,64.5, ,37, ,37.5, ,3.7, ,133, ,48.3, 
144,1/16/2014,1800,16,0, ,0, ,7, ,7.1, ,56.6, ,45, ,35.6, ,3.2, ,102, ,48.7, 
144,1/16/2014,1900,16,0, ,0, ,0, ,6.1, ,45.1, ,60, ,32.1, ,1, ,43, ,48.9, 
144,1/16/2014,2000,16,0, ,0, ,0, ,6, ,43.1, ,64, ,31.7, ,1.1, ,42, ,49, 
144,1/16/2014,2100,16,0, ,0, ,0, ,5.6, ,39.2, ,69, ,30, ,1.3, ,4, ,48.9, 
144,1/16/2014,2200,16,0, ,0, ,0, ,5.2, ,37, ,70, ,28.2, ,1.1, ,333, ,48.8, 
144,1/16/2014,2300,16,0, ,0, ,0, ,5.5, ,40, ,65, ,29.3, ,1.8, ,339, ,48.7, 
144,1/16/2014,2400,16,0, ,0, ,0, ,5.6, ,39.1, ,69, ,29.7, ,1.7, ,317, ,48.6, 
144,1/17/2014,0100,17,0, ,0, ,0, ,5.4, ,36.5, ,74, ,29, ,1.8, ,329, ,48.4, 
144,1/17/2014,0200,17,0, ,0, ,0, ,4.7, ,31.1, ,80, ,25.7, ,1.4, ,356, ,48.2, 
144,1/17/2014,0300,17,0, ,0, ,0, ,4.8, ,31.7, ,80, ,26.1, ,1.5, ,9, ,48.1, 
144,1/17/2014,0400,17,0, ,0, ,0, ,4.5, ,29, ,83, ,24.5, ,1.4, ,19, ,47.9, 
144,1/17/2014,0500,17,0, ,0, ,0, ,4.4, ,28.1, ,85, ,24.1, ,1.3, ,6, ,47.7, 
144,1/17/2014,0600,17,0, ,0, ,0, ,4.5, ,28.1, ,87, ,24.6, ,1.4, ,357, ,47.5, 
144,1/17/2014,0700,17,0, ,0, ,0, ,4.6, ,29.4, ,85, ,25.3, ,1.6, ,334, ,47.3, 
144,1/17/2014,0800,17,0, ,0, ,36, ,4.5, ,28, ,86, ,24.4, ,1.2, ,328, ,47.1, 
144,1/17/2014,0900,17,0, ,0, ,294, ,5.7, ,35.5, ,81, ,30.3, ,1.3, ,251, ,47, 
144,1/17/2014,1000,17,0, ,0, ,611, ,7.5, ,47.2, ,68, ,37.1, ,1.9, ,219, ,46.8, 
144,1/17/2014,1100,17,0.01, ,0, ,869, ,8.9, ,56.2, ,58, ,41.6, ,4.2, ,168, ,46.7, 
144,1/17/2014,1200,17,0.01, ,0, ,1032, ,9.1, ,60.5, ,50, ,42, ,6.4, ,160, ,46.6, 
144,1/17/2014,1300,17,0.01, ,0, ,1075, ,9.2, ,62.8, ,47, ,42.3, ,6.7, ,163, ,46.7, 
144,1/17/2014,1400,17,0.01, ,0, ,996, ,8.9, ,66.1, ,41, ,41.4, ,5.7, ,156, ,47, 
144,1/17/2014,1500,17,0.01, ,0, ,806, ,8.4, ,67.9, ,36, ,40.2, ,5.6, ,165, ,47.3, 
144,1/17/2014,1600,17,0.01, ,0, ,522, ,8.1, ,67.3, ,36, ,39.2, ,5.2, ,160, ,47.6, 
144,1/17/2014,1700,17,0, ,0, ,186, ,8.2, ,64.4, ,40, ,39.5, ,3.8, ,131, ,48, 
144,1/17/2014,1800,17,0, ,0, ,7, ,8, ,58.6, ,47, ,38.7, ,3.3, ,124, ,48.3, 
144,1/17/2014,1900,17,0, ,0, ,0, ,7.7, ,53.7, ,55, ,37.8, ,2.6, ,101, ,48.5, 
144,1/17/2014,2000,17,0, ,0, ,0, ,7.2, ,49, ,60, ,35.9, ,1.1, ,141, ,48.7, 
144,1/17/2014,2100,17,0, ,0, ,0, ,6.5, ,43.2, ,68, ,33.4, ,1, ,298, ,48.7, 
144,1/17/2014,2200,17,0, ,0, ,0, ,5.7, ,38.2, ,72, ,30.1, ,1.1, ,356, ,48.6, 
144,1/17/2014,2300,17,0, ,0, ,0, ,5.6, ,37.3, ,74, ,30, ,1.4, ,327, ,48.5, 
144,1/17/2014,2400,17,0, ,0, ,0, ,5.8, ,38, ,74, ,30.6, ,1.8, ,345, ,48.3, 
144,1/18/2014,0100,18,0, ,0, ,0, ,5.3, ,33.8, ,80, ,28.3, ,1.2, ,346, ,48.2, 
144,1/18/2014,0200,18,0, ,0, ,0, ,5.1, ,31.9, ,83, ,27.3, ,1.4, ,21, ,48, 
144,1/18/2014,0300,18,0, ,0, ,0, ,5, ,31.1, ,85, ,27.1, ,1.7, ,358, ,47.9, 
144,1/18/2014,0400,18,0, ,0, ,0, ,5.3, ,32, ,86, ,28.4, ,1.6, ,355, ,47.7, 
144,1/18/2014,0500,18,0, ,0, ,0, ,5.5, ,32.9, ,86, ,29.2, ,2.2, ,276, ,47.5, 
144,1/18/2014,0600,18,0, ,0, ,0, ,5.3, ,31.4, ,88, ,28.4, ,2.4, ,334, ,47.3, 
144,1/18/2014,0700,18,0, ,0, ,0, ,4.8, ,28.9, ,89, ,26, ,1.6, ,28, ,47.1, 
144,1/18/2014,0800,18,0, ,0, ,40, ,4.6, ,27.1, ,92, ,25.1, ,1.6, ,30, ,47, 
144,1/18/2014,0900,18,0, ,0, ,326, ,5.9, ,35.3, ,84, ,31.1, ,2.3, ,311, ,46.8, 
144,1/18/2014,1000,18,0, ,0, ,630, ,7.1, ,45.6, ,68, ,35.6, ,3.3, ,295, ,46.6, 
144,1/18/2014,1100,18,0.01, ,0, ,899, ,7.2, ,53.5, ,51, ,35.9, ,2.3, ,166, ,46.5, 
144,1/18/2014,1200,18,0.01, ,0, ,1065, ,6.4, ,60.5, ,35, ,33, ,3.5, ,158, ,46.5, 
144,1/18/2014,1300,18,0.01, ,0, ,1107, ,6.3, ,64.4, ,31, ,32.9, ,2.7, ,143, ,46.6, 
144,1/18/2014,1400,18,0.01, ,0, ,1028, ,6, ,67.2, ,27, ,31.7, ,3.4, ,142, ,46.8, 
144,1/18/2014,1500,18,0.01,Y,0, ,838, ,5.7, ,69.4,Y,23,Y,30.3,Y,2.7, ,155, ,47.2, 
144,1/18/2014,1600,18,0.01,Y,0, ,555, ,5.8, ,69.2,Y,24,Y,30.6,Y,3.4, ,152, ,47.6, 
144,1/18/2014,1700,18,0,Y,0, ,206, ,5.8, ,66.3,Y,26,Y,30.6,Y,1.8, ,142, ,48.1, 
144,1/18/2014,1800,18,0, ,0, ,8, ,5.4, ,54.7, ,37, ,28.8, ,1.2, ,61, ,48.4, 
144,1/18/2014,1900,18,0, ,0, ,0, ,5.5, ,50.1, ,44, ,29.2, ,1.9, ,63, ,48.7, 
144,1/18/2014,2000,18,0,R,0, ,0, ,5, ,41.7, ,56, ,27.2, ,1,I,16, ,48.8, 
144,1/18/2014,2100,18,0,R,0, ,0, ,5, ,39.2, ,61, ,27, ,1,I,341, ,48.8, 
144,1/18/2014,2200,18,0,R,0, ,0, ,4.9, ,37.5, ,64, ,26.6, ,1,I,320, ,48.7, 
144,1/18/2014,2300,18,0, ,0, ,0, ,4.8, ,34.8, ,69, ,25.9, ,1.2, ,28, ,48.5, 
144,1/18/2014,2400,18,0, ,0, ,0, ,4.9, ,36.6, ,67, ,26.8, ,1.6, ,353, ,48.4, 
144,1/19/2014,0100,19,0, ,0, ,0, ,4.6, ,32.2, ,74, ,25, ,1.1, ,4, ,48.2, 
144,1/19/2014,0200,19,0,R,0, ,0, ,4.3, ,29.3, ,79, ,23.6, ,1,I,2, ,48, 
144,1/19/2014,0300,19,0, ,0, ,0, ,4.3, ,28.3, ,81, ,23.3, ,1, ,358, ,47.9, 
144,1/19/2014,0400,19,0, ,0, ,0, ,4.3, ,27.7, ,84, ,23.4, ,1.2, ,25, ,47.7, 
144,1/19/2014,0500,19,0, ,0, ,0, ,4.1, ,26.2, ,85, ,22.4, ,1.3, ,349, ,47.5, 
144,1/19/2014,0600,19,0, ,0, ,0, ,4.2, ,26.9, ,84, ,22.8, ,1.3, ,6, ,47.3, 
144,1/19/2014,0700,19,0, ,0, ,0, ,4.2, ,26.1, ,87, ,22.9, ,1.3, ,45, ,47.1, 
144,1/19/2014,0800,19,0, ,0, ,43, ,4.3, ,26.1, ,89, ,23.3, ,1.3, ,55, ,46.9, 
144,1/19/2014,0900,19,0, ,0, ,328, ,5.4, ,35.2, ,77, ,28.8, ,1.2, ,261, ,46.7, 
