99,1/10/2014,0300,10,0, ,0, ,0, ,10.2, ,48.5, ,88, ,45.2, ,2.2, ,323, ,56.1, 
99,1/10/2014,0400,10,0, ,0, ,0, ,10, ,48.5, ,86, ,44.5, ,2.6, ,315, ,55.9, 
99,1/10/2014,0500,10,0, ,0, ,0, ,9.9, ,48.2, ,86, ,44.2, ,3.1, ,343, ,55.8, 
99,1/10/2014,0600,10,0, ,0, ,0, ,10, ,48.3, ,87, ,44.4, ,3.2, ,317, ,55.7, 
99,1/10/2014,0700,10,0, ,0, ,2, ,10.2, ,48.9, ,87, ,45.1, ,3.1, ,327, ,55.5, 
99,1/10/2014,0800,10,0, ,0, ,67, ,10.6, ,50.1, ,86, ,46.1, ,2.2, ,307, ,55.4, 
99,1/10/2014,0900,10,0, ,0, ,380, ,12.2, ,55.3, ,82, ,49.8, ,2, ,281, ,55.3, 
99,1/10/2014,1000,10,0.01, ,0, ,742, ,13.6, ,61.1, ,74, ,52.7, ,2.1, ,167, ,55.2, 
99,1/10/2014,1100,10,0.01, ,0, ,848, ,13.2, ,63.2, ,67, ,52, ,2.8, ,200, ,55.2, 
99,1/10/2014,1200,10,0.01, ,0, ,1098, ,12.7, ,65, ,60, ,51, ,4.6, ,224, ,55.3, 
99,1/10/2014,1300,10,0.01, ,0, ,1109, ,12.6, ,64.4, ,61, ,50.7, ,5.8, ,218, ,55.6, 
99,1/10/2014,1400,10,0.01, ,0, ,1002, ,12.8, ,64.6, ,62, ,51.2, ,5.5, ,217, ,55.9, 
99,1/10/2014,1500,10,0.01, ,0, ,784, ,12.9, ,64.4, ,63, ,51.3, ,5.3, ,214, ,56.3, 
99,1/10/2014,1600,10,0, ,0, ,523, ,13.5, ,63.8, ,67, ,52.5, ,4.4, ,215, ,56.6, 
99,1/10/2014,1700,10,0, ,0, ,181, ,14, ,61.1, ,76, ,53.5, ,2.8, ,217, ,56.9, 
99,1/10/2014,1800,10,0, ,0, ,4, ,13.6, ,58.1, ,83, ,52.8, ,1.4, ,234, ,57.1, 
99,1/10/2014,1900,10,0, ,0, ,0, ,12.9, ,55.7, ,85, ,51.3, ,1.2, ,286, ,57.1, 
99,1/10/2014,2000,10,0, ,0, ,0, ,11.2, ,54.9, ,76, ,47.4, ,2.4, ,352, ,57.2, 
99,1/10/2014,2100,10,0, ,0, ,0, ,10, ,54.5, ,69, ,44.5, ,2.8, ,322, ,57.1, 
99,1/10/2014,2200,10,0, ,0, ,0, ,9.4, ,54.1, ,66, ,42.9, ,3.2, ,334, ,57.1, 
99,1/10/2014,2300,10,0, ,0, ,0, ,9.1, ,54.2, ,64, ,42.2, ,3.5, ,353, ,56.9, 
99,1/10/2014,2400,10,0, ,0, ,0, ,9.6, ,54.3, ,67, ,43.5, ,3.1, ,346, ,56.8, 
99,1/11/2014,0100,11,0, ,0, ,0, ,9.8, ,53.8, ,70, ,44.1, ,3.1, ,352, ,56.7, 
99,1/11/2014,0200,11,0, ,0, ,0, ,9.8, ,53.3, ,71, ,44.1, ,2.3, ,314, ,56.6, 
99,1/11/2014,0300,11,0, ,0, ,0, ,9.7, ,52.6, ,71, ,43.6, ,2.7, ,341, ,56.5, 
99,1/11/2014,0400,11,0, ,0, ,0, ,9.5, ,52.9, ,70, ,43.3, ,2.4, ,327, ,56.3, 
99,1/11/2014,0500,11,0, ,0, ,0, ,9.6, ,52.5, ,71, ,43.4, ,2.9, ,344, ,56.2, 
99,1/11/2014,0600,11,0, ,0, ,0, ,9.4, ,51.4, ,73, ,42.9, ,2.4, ,327, ,56.1, 
99,1/11/2014,0700,11,0, ,0, ,1, ,8.8, ,52.3, ,66, ,41.3, ,3.1, ,342, ,56, 
99,1/11/2014,0800,11,0, ,0, ,83, ,8.4, ,54.6, ,58, ,40, ,3.3, ,352, ,55.8, 
99,1/11/2014,0900,11,0, ,0, ,413, ,9.8, ,60.2, ,55, ,44, ,3, ,242, ,55.7, 
99,1/11/2014,1000,11,0.01, ,0, ,724, ,12.1, ,61.1, ,66, ,49.6, ,4.7, ,216, ,55.6, 
99,1/11/2014,1100,11,0.01, ,0, ,966, ,12.1, ,64.6, ,58, ,49.6, ,4.7, ,215, ,55.7, 
99,1/11/2014,1200,11,0.01, ,0, ,1098, ,12.1, ,66.5, ,54, ,49.5, ,5.3, ,212, ,55.8, 
99,1/11/2014,1300,11,0.01, ,0, ,1123, ,13.6, ,66, ,62, ,52.8, ,5.4, ,209, ,56, 
99,1/11/2014,1400,11,0.01, ,0, ,997, ,13.9, ,65.2, ,65, ,53.4, ,4.9, ,214, ,56.3, 
99,1/11/2014,1500,11,0.01, ,0, ,808, ,12.7, ,64.8, ,61, ,50.9, ,5.4, ,215, ,56.6, 
99,1/11/2014,1600,11,0, ,0, ,378, ,14.2, ,61.9, ,75, ,53.9, ,5.4, ,218, ,57, 
99,1/11/2014,1700,11,0, ,0, ,115, ,13.9, ,59.6, ,80, ,53.4, ,4, ,220, ,57.2, 
99,1/11/2014,1800,11,0, ,0, ,1, ,13.6, ,57.5, ,84, ,52.7, ,1.8, ,219, ,57.4, 
99,1/11/2014,1900,11,0, ,0, ,0, ,13.4, ,56.5, ,86, ,52.4, ,1.2, ,253, ,57.5, 
99,1/11/2014,2000,11,0, ,0, ,0, ,13.6, ,56.4, ,87, ,52.7, ,1.4, ,294, ,57.5, 
99,1/11/2014,2100,11,0, ,0, ,0, ,13.5, ,56.1, ,88, ,52.5, ,1.4, ,295, ,57.5, 
99,1/11/2014,2200,11,0, ,0, ,0, ,12.9, ,55, ,87, ,51.2, ,1.8, ,317, ,57.4, 
99,1/11/2014,2300,11,0, ,0, ,0, ,12.1, ,52.9, ,88, ,49.5, ,2.7, ,333, ,57.4, 
99,1/11/2014,2400,11,0, ,0, ,0, ,12, ,52.8, ,88, ,49.3, ,2, ,320, ,57.4, 
99,1/12/2014,0100,12,0, ,0, ,0, ,11.6, ,52.4, ,86, ,48.5, ,2.3, ,13, ,57.3, 
99,1/12/2014,0200,12,0, ,0, ,0, ,11.3, ,56.8, ,72, ,47.7, ,3.9, ,19, ,57.3, 
99,1/12/2014,0300,12,0, ,0, ,0, ,9.6, ,61.3, ,52, ,43.4, ,5, ,339, ,57.2, 
99,1/12/2014,0400,12,0, ,0, ,0, ,9.3, ,60.4, ,52, ,42.8, ,2.2, ,261, ,57.1, 
99,1/12/2014,0500,12,0, ,0, ,0, ,10.5, ,58.8, ,62, ,45.7, ,3.1, ,261, ,57, 
99,1/12/2014,0600,12,0, ,0, ,0, ,11.1, ,53.9, ,78, ,47.3, ,2.7, ,116, ,56.9, 
99,1/12/2014,0700,12,0, ,0, ,1, ,10.2, ,55, ,69, ,45.1, ,2.7, ,261, ,56.9, 
99,1/12/2014,0800,12,0, ,0, ,94, ,8.8, ,60.5, ,49, ,41.3, ,5.5, ,353, ,56.8, 
99,1/12/2014,0900,12,0, ,0, ,467, ,10.9, ,58.1, ,66, ,46.8, ,4.2, ,191, ,56.6, 
99,1/12/2014,1000,12,0.01, ,0, ,832, ,9.4, ,64.4, ,46, ,43, ,5.7, ,353, ,56.5, 
99,1/12/2014,1100,12,0.01, ,0, ,654, ,8, ,67.6, ,35, ,38.7, ,3.3, ,356, ,56.5, 
99,1/12/2014,1200,12,0.01, ,0, ,760, ,10.9, ,66.5, ,49, ,46.7, ,2.8, ,172, ,56.6, 
99,1/12/2014,1300,12,0.01, ,0, ,1010, ,7.9, ,70.9, ,30, ,38.3, ,6.1, ,358, ,56.7, 
99,1/12/2014,1400,12,0.01, ,0, ,716, ,7.6, ,70.3, ,30, ,37.5, ,7.6, ,340, ,56.9, 
99,1/12/2014,1500,12,0.01, ,0, ,710, ,7.6, ,71, ,29, ,37.3, ,7.8, ,6, ,57.1, 
99,1/12/2014,1600,12,0.01, ,0, ,713,Y,9.8, ,71.5, ,37, ,44.1, ,5.7, ,47, ,57.2, 
99,1/12/2014,1700,12,0, ,0, ,225, ,12.5, ,68.3, ,53, ,50.4, ,2.7, ,143, ,57.3, 
99,1/12/2014,1800,12,0, ,0, ,4, ,10.5, ,64.3, ,51, ,45.8, ,2.5, ,19, ,57.4, 
99,1/12/2014,1900,12,0, ,0, ,0, ,7.7, ,64, ,38, ,37.8, ,3, ,18, ,57.5, 
99,1/12/2014,2000,12,0, ,0, ,0, ,6.4, ,62.6, ,33, ,33.3, ,2.4, ,35, ,57.5, 
99,1/12/2014,2100,12,0, ,0, ,0, ,6.2, ,62.8, ,32, ,32.2, ,3.9, ,31, ,57.5, 
99,1/12/2014,2200,12,0, ,0, ,0, ,5.8, ,61.2, ,32, ,30.9, ,2.1, ,25, ,57.4, 
99,1/12/2014,2300,12,0, ,0, ,0, ,5.5, ,60.6, ,31, ,29.6, ,2.4, ,352, ,57.3, 
99,1/12/2014,2400,12,0, ,0, ,0, ,4.9, ,59.1, ,29, ,26.7, ,3.2, ,344, ,57.2, 
99,1/13/2014,0100,13,0, ,0, ,0, ,4.4, ,58.1, ,27, ,24.2, ,2.5, ,350, ,57, 
99,1/13/2014,0200,13,0, ,0, ,0, ,4.3, ,58.8, ,25, ,23.6, ,3.3, ,341, ,56.9, 
99,1/13/2014,0300,13,0, ,0, ,0, ,4.2, ,58.2, ,25, ,22.8, ,3.8, ,336, ,56.7, 
99,1/13/2014,0400,13,0, ,0, ,0, ,4, ,58.4, ,24, ,21.8, ,3.4, ,350, ,56.5, 
99,1/13/2014,0500,13,0, ,0, ,0, ,4, ,58.5, ,24, ,21.5, ,3.6, ,348, ,56.3, 
99,1/13/2014,0600,13,0, ,0, ,0, ,4, ,59.8, ,23, ,21.5, ,3, ,357, ,56.1, 
99,1/13/2014,0700,13,0, ,0, ,1, ,4, ,59.8, ,23, ,22, ,3.7, ,357, ,56, 
99,1/13/2014,0800,13,0, ,0, ,92, ,4.2, ,61.2, ,23, ,22.8, ,2.9, ,10, ,55.8, 
99,1/13/2014,0900,13,0,Y,0, ,451, ,5.8, ,66.4,Y,26,Y,30.7,Y,2.3, ,107, ,55.7, 
99,1/13/2014,1000,13,0.01,Y,0, ,782, ,7, ,71,Y,27,Y,35.3,Y,2.3, ,143, ,55.6, 
99,1/13/2014,1100,13,0.01, ,0, ,1002, ,6.8, ,72.8, ,25, ,34.8, ,3.2, ,108, ,55.6, 
99,1/13/2014,1200,13,0.02,Y,0, ,1169, ,5.8, ,77.2,Y,18,Y,30.8,Y,3.6, ,58, ,55.8, 
99,1/13/2014,1300,13,0.02,Y,0, ,1178, ,5.1, ,79.2,Y,15,Y,27.3,Y,3.9, ,17, ,56, 
99,1/13/2014,1400,13,0.01,Y,0, ,1062, ,5.3, ,80.2,Y,15,Y,28.6,Y,3, ,4, ,56.3, 
99,1/13/2014,1500,13,0.01,Y,0, ,829, ,5.4, ,79.7,Y,16,Y,29.2,Y,4.9, ,209, ,56.6, 
99,1/13/2014,1600,13,0.01,Y,0, ,520, ,5, ,78.7,Y,15,Y,27.2,Y,4.7, ,208, ,56.9, 
99,1/13/2014,1700,13,0,R,0, ,165, ,4.9, ,76.7,R,16,R,26.5,R,2.3, ,217, ,57.2, 
99,1/13/2014,1800,13,0,R,0, ,3, ,4.7, ,71.2,R,18,R,25.8,R,2.5, ,344, ,57.4, 
99,1/13/2014,1900,13,0,R,0, ,0, ,4.5, ,69.3,R,18,R,24.5,R,4.7, ,344, ,57.5, 
99,1/13/2014,2000,13,0,Y,0, ,0, ,4.4, ,68.9,Y,18,Y,24.1,Y,5.9, ,345, ,57.5, 
99,1/13/2014,2100,13,0,Y,0, ,0, ,4.4, ,68.2,Y,19,Y,23.8,Y,6.2, ,349, ,57.4, 
99,1/13/2014,2200,13,0,Y,0, ,0, ,4.3, ,67.4,Y,19,Y,23.2,Y,5.8, ,345, ,57.3, 
99,1/13/2014,2300,13,0,Y,0, ,0, ,4.1, ,66.3,Y,19,Y,22.4,Y,4.5, ,348, ,57.1, 
99,1/13/2014,2400,13,0, ,0, ,0, ,8.4, ,52.6, ,62, ,40.1, ,1.9, ,28, ,57, 
99,1/14/2014,0100,14,0, ,0, ,0, ,5.5, ,58.9, ,32, ,29.3, ,2.1, ,11, ,56.7, 
99,1/14/2014,0200,14,0, ,0, ,0, ,4.5, ,62.7, ,23, ,24.3, ,3.5, ,355, ,56.5, 
99,1/14/2014,0300,14,0,Y,0, ,0, ,4.3, ,63.8,Y,21,Y,23.6,Y,2.8, ,23, ,56.3, 
99,1/14/2014,0400,14,0,Y,0, ,0, ,4.3, ,63.9,Y,21,Y,23.3,Y,3.6, ,352, ,56.1, 
99,1/14/2014,0500,14,0, ,0, ,0, ,4.4, ,61.6, ,23, ,23.8, ,3.1, ,3, ,56, 
99,1/14/2014,0600,14,0, ,0, ,0, ,4.2, ,61, ,23, ,22.8, ,3, ,355, ,55.8, 
99,1/14/2014,0700,14,0,Y,0, ,1, ,4, ,61.3,Y,22,Y,22,Y,2.3, ,13, ,55.7, 
99,1/14/2014,0800,14,0,Y,0, ,98, ,4.3, ,63.5,Y,21,Y,23.3,Y,2.6, ,23, ,55.6, 
99,1/14/2014,0900,14,0.01,Y,0, ,451, ,5.3, ,67.8,Y,23,Y,28.5,Y,3.4, ,114, ,55.5, 
99,1/14/2014,1000,14,0.01, ,0, ,775, ,5.4, ,68.8, ,22, ,28.7, ,3.1, ,97, ,55.4, 
99,1/14/2014,1100,14,0.01,Y,0, ,1034, ,5.9, ,74.5,Y,20,Y,31.3,Y,2.7, ,205, ,55.4, 
99,1/14/2014,1200,14,0.02,Y,0, ,1178, ,5.1, ,76.9,Y,16,Y,27.7,Y,4.3, ,203, ,55.5, 
99,1/14/2014,1300,14,0.02,Y,0, ,1194, ,4.7, ,77.6,Y,15,Y,25.8,Y,5.3, ,214, ,55.8, 
99,1/14/2014,1400,14,0.02,Y,0, ,1074, ,5.3, ,76.5,Y,17,Y,28.4,Y,5.2, ,204, ,56.1, 
99,1/14/2014,1500,14,0.01,Y,0, ,850, ,6.2, ,77.4,Y,19,Y,32.3,Y,3.9, ,182, ,56.5, 
99,1/14/2014,1600,14,0.01,Y,0, ,523, ,5.7, ,77.1,Y,18,Y,30.3,Y,3.5, ,139, ,56.8, 
99,1/14/2014,1700,14,0.01,R,0, ,171, ,4.7, ,76.5,R,15,R,25.8,R,4.5, ,23, ,57.1, 
99,1/14/2014,1800,14,0,A,0, ,3, ,3.5,Q,77.5,S,11,Q,18.7,Q,7.7, ,351, ,57.3, 
99,1/14/2014,1900,14,0,A,0, ,0, ,3.5,Q,76.3,S,11,Q,18.9,Q,6.7, ,354, ,57.4, 
99,1/14/2014,2000,14,0,A,0, ,0, ,3.7,Q,76,S,12,Q,19.7,Q,6.4, ,352, ,57.4, 
99,1/14/2014,2100,14,0,R,0, ,0, ,3.6, ,74.1,R,12,R,19.2,R,5.3, ,348, ,57.3, 
99,1/14/2014,2200,14,0,R,0, ,0, ,3.7, ,73.6,R,13,R,20,R,5.1, ,5, ,57.2, 
99,1/14/2014,2300,14,0,R,0, ,0, ,3.8, ,72.8,R,14,R,20.3,R,4.6, ,28, ,57.1, 
99,1/14/2014,2400,14,0,R,0, ,0, ,3.8, ,70.7,R,15,R,20.5,R,4.5, ,42, ,57, 
99,1/15/2014,0100,15,0,R,0, ,0, ,3.7, ,69.7,R,15,R,19.9,R,2.9, ,9, ,56.9, 
99,1/15/2014,0200,15,0,R,0, ,0, ,3.7, ,69.1,R,15,R,19.8,R,2.9, ,347, ,56.8, 
99,1/15/2014,0300,15,0,Y,0, ,0, ,4, ,66.7,Y,18,Y,21.8,Y,2, ,67, ,56.7, 
99,1/15/2014,0400,15,0,Y,0, ,0, ,4.1, ,64.7,Y,20,Y,22.4,Y,2.4, ,11, ,56.6, 
99,1/15/2014,0500,15,0,Y,0, ,0, ,4, ,65.5,Y,19,Y,21.7,Y,1.9, ,18, ,56.5, 
99,1/15/2014,0600,15,0,Y,0, ,0, ,3.8, ,65.7,Y,18,Y,20.8,Y,1.8, ,346, ,56.4, 
99,1/15/2014,0700,15,0,Y,0, ,2, ,4.2, ,63.7,Y,21,Y,23,Y,2, ,47, ,56.3, 
99,1/15/2014,0800,15,0,Y,0, ,107, ,4.6, ,64.8,Y,22,Y,25,Y,2.5, ,27, ,56.2, 
99,1/15/2014,0900,15,0.01,Y,0, ,461, ,5.5, ,70.4,Y,22,Y,29.4,Y,2.6, ,36, ,56.1, 
99,1/15/2014,1000,15,0.01,Y,0, ,788, ,5.7, ,75.7,Y,19,Y,30.4,Y,2.7, ,95, ,56, 
99,1/15/2014,1100,15,0.01,Y,0, ,1042, ,5.5, ,78.6,Y,16,Y,29.2,Y,2.9, ,114, ,56, 
99,1/15/2014,1200,15,0.02,Y,0, ,1167, ,6.3, ,80.5,Y,18,Y,32.8,Y,3.7, ,188, ,56.1, 
99,1/15/2014,1300,15,0.02,Y,0, ,1166, ,5.9, ,81.1,Y,16,Y,31.2,Y,4, ,195, ,56.4, 
99,1/15/2014,1400,15,0.02,Y,0, ,1077, ,5.2, ,80.1,Y,15,Y,27.9,Y,5.5, ,214, ,56.8, 
99,1/15/2014,1500,15,0.01,Y,0, ,857, ,4.7, ,79.1,Y,14,Y,25.7,Y,4.8, ,219, ,57.1, 
99,1/15/2014,1600,15,0.01,R,0, ,536, ,4.6, ,79.2,R,13,R,24.9,R,3.4, ,213, ,57.5, 
99,1/15/2014,1700,15,0,R,0, ,175, ,4.5, ,77.6,R,14,R,24.7,R,1.6, ,285, ,57.8, 
99,1/15/2014,1800,15,0,R,0, ,3, ,5.3, ,71.5,R,20,R,28.3,R,3.8, ,339, ,58, 
99,1/15/2014,1900,15,0,A,0, ,0, ,4.2,Q,73.5,S,15,Q,22.9,Q,5.5, ,345, ,58, 
99,1/15/2014,2000,15,0,R,0, ,0, ,3.7, ,72.5,R,13,R,19.8,R,4.4, ,343, ,58, 
99,1/15/2014,2100,15,0,R,0, ,0, ,3.4, ,72,R,13,R,18.3,R,4.7, ,344, ,57.9, 
99,1/15/2014,2200,15,0,R,0, ,0, ,3.2, ,73.2,R,11,R,16.2,R,6.4, ,346, ,57.8, 
99,1/15/2014,2300,15,0,R,0, ,0, ,3, ,70.9,R,12,R,15.3,R,3.4, ,352, ,57.7, 
99,1/15/2014,2400,15,0,R,0, ,0, ,3, ,69.3,R,12,R,14.8,R,1.9, ,24, ,57.6, 
99,1/16/2014,0100,16,0,Y,0, ,0, ,3.1, ,67.6,Y,13,Y,15.6,Y,1.5, ,51, ,57.4, 
99,1/16/2014,0200,16,0,Y,0, ,0, ,3.1, ,67.5,Y,14,Y,16.2,Y,2.1, ,8, ,57.3, 
99,1/16/2014,0300,16,0,Y,0, ,0, ,3.2, ,65.1,Y,15,Y,16.3,Y,2.2, ,359, ,57.1, 
99,1/16/2014,0400,16,0,Y,0, ,0, ,3.1, ,65.6,Y,14,Y,15.9,Y,2.4, ,2, ,57, 
99,1/16/2014,0500,16,0,Y,0, ,0, ,3.3, ,65.5,Y,15,Y,17.2,Y,3, ,356, ,56.9, 
99,1/16/2014,0600,16,0,Y,0, ,0, ,3.3, ,64.7,Y,16,Y,17.3,Y,2.2, ,24, ,56.8, 
99,1/16/2014,0700,16,0,Y,0, ,2, ,3.3, ,63.9,Y,16,Y,17.4,Y,1.4, ,44, ,56.6, 
99,1/16/2014,0800,16,0,Y,0, ,107, ,3.7, ,65.7,Y,17,Y,19.6,Y,2.3, ,359, ,56.5, 
99,1/16/2014,0900,16,0,R,0, ,465, ,4.9, ,73.3,R,17,R,26.6,R,1.5, ,103, ,56.4, 
99,1/16/2014,1000,16,0.01,Y,0, ,794, ,6.2, ,75.9,Y,20,Y,32.2,Y,3.1, ,111, ,56.3, 
99,1/16/2014,1100,16,0.01,Y,0, ,1049, ,5.3, ,78.7,Y,16,Y,28.5,Y,3.1, ,112, ,56.3, 
99,1/16/2014,1200,16,0.02,Y,0, ,1189, ,5.3, ,81.7,Y,14,Y,28.6,Y,4.3, ,169, ,56.4, 
99,1/16/2014,1300,16,0.02,Y,0, ,1205, ,4.9, ,81.9,Y,13,Y,26.5,Y,4.6, ,213, ,56.7, 
99,1/16/2014,1400,16,0.02,Y,0, ,1099, ,4.4, ,81.9,Y,12,Y,24,Y,5.3, ,210, ,57, 
99,1/16/2014,1500,16,0.01,Y,0, ,863, ,4.7, ,80.5,Y,13,Y,25.4,Y,4.3, ,217, ,57.4, 
99,1/16/2014,1600,16,0.01,R,0, ,554, ,5.2, ,79.4,R,15,R,27.8,R,3, ,204, ,57.8, 
99,1/16/2014,1700,16,0,R,0, ,182, ,5.3, ,77.3,R,16,R,28.3,R,1.7, ,102, ,58, 
99,1/16/2014,1800,16,0,R,0, ,4, ,5.5, ,71.5,R,21,R,29.4,R,3.1, ,8, ,58.2, 
99,1/16/2014,1900,16,0,A,0, ,0, ,3.2,Q,72.9,S,12,Q,16.7,Q,4.5, ,346, ,58.3, 
99,1/16/2014,2000,16,0,R,0, ,0, ,2.9, ,73.5,R,10,R,14.7,R,4.5, ,347, ,58.3, 
99,1/16/2014,2100,16,0,R,0, ,0, ,3.1, ,72.8,R,11,R,15.6,R,4.5, ,341, ,58.2, 
99,1/16/2014,2200,16,0,R,0, ,0, ,3.2, ,71.9,R,12,R,16.8,R,4, ,3, ,58.1, 
99,1/16/2014,2300,16,0,Y,0, ,0, ,3.4, ,69.2,Y,14,Y,17.8,Y,2.8, ,15, ,58, 
99,1/16/2014,2400,16,0, ,0, ,0, ,10.1, ,51.8, ,77, ,44.7, ,3, ,350, ,57.8, 
99,1/17/2014,0100,17,0,Y,0, ,0, ,4.6, ,64.2,Y,23,Y,25.3,Y,3.2, ,348, ,57.6, 
99,1/17/2014,0200,17,0,Y,0, ,0, ,3.6, ,65,Y,17,Y,19.3,Y,3.5, ,342, ,57.4, 
99,1/17/2014,0300,17,0,Y,0, ,0, ,3.4, ,67,Y,15,Y,18.1,Y,4.1, ,342, ,57.3, 
99,1/17/2014,0400,17,0,Y,0, ,0, ,3.4, ,67,Y,15,Y,18.3,Y,4.4, ,360, ,57.1, 
99,1/17/2014,0500,17,0, ,0, ,0, ,4.2, ,61.6, ,22, ,22.7, ,3, ,5, ,56.9, 
99,1/17/2014,0600,17,0,Y,0, ,0, ,3.6, ,63.1,Y,18,Y,19.2,Y,2.9, ,5, ,56.8, 
99,1/17/2014,0700,17,0,Y,0, ,1, ,3.3, ,65.2,Y,16,Y,17.6,Y,3.6, ,18, ,56.7, 
99,1/17/2014,0800,17,0,Y,0, ,109, ,3.4, ,66.3,Y,15,Y,17.8,Y,4.4, ,352, ,56.6, 
99,1/17/2014,0900,17,0.01,R,0, ,466, ,4.4, ,72.2,R,16,R,23.9,R,3.9, ,352, ,56.5, 
99,1/17/2014,1000,17,0.01,R,0, ,798, ,5, ,78.4,R,15,R,27,R,3, ,22, ,56.4, 
99,1/17/2014,1100,17,0.01,R,0, ,1055, ,4.3, ,81.6,R,12,R,23.3,R,3.3, ,32, ,56.4, 
99,1/17/2014,1200,17,0.02,R,0, ,1200, ,4.5, ,82.8,R,12,R,24.3,R,3.8, ,93, ,56.5, 
99,1/17/2014,1300,17,0.02,R,0, ,1216, ,4.4, ,83.7,R,11,R,24,R,3.7, ,82, ,56.7, 
99,1/17/2014,1400,17,0.02,R,0, ,1106, ,4.3, ,84.6,R,11,R,23.3,R,3.8, ,79, ,57, 
99,1/17/2014,1500,17,0.01,R,0, ,872, ,4.5, ,81.5,R,12,R,24.6,R,5.8, ,222, ,57.3, 
99,1/17/2014,1600,17,0.01,Y,0, ,558, ,5.9, ,78.8,Y,18,Y,31.2,Y,5, ,221, ,57.6, 
99,1/17/2014,1700,17,0,R,0, ,183, ,6.2, ,75.1,R,21,R,32.2,R,3.7, ,226, ,57.9, 
99,1/17/2014,1800,17,0,Y,0, ,3, ,5.6, ,70,Y,23,Y,30,Y,2.5, ,307, ,58, 
99,1/17/2014,1900,17,0,Y,0, ,0, ,4, ,68.6,Y,17,Y,21.5,Y,2.8, ,330, ,58.1, 
99,1/17/2014,2000,17,0,Y,0, ,0, ,3.4, ,69.9,Y,14,Y,18.2,Y,2.2, ,304, ,58.1, 
99,1/17/2014,2100,17,0,Y,0, ,0, ,3.4, ,68.3,Y,14,Y,17.6,Y,1.4, ,346, ,58, 
99,1/17/2014,2200,17,0,Y,0, ,0, ,3.6, ,67.9,Y,15,Y,19.2,Y,1.3, ,27, ,57.9, 
99,1/17/2014,2300,17,0,Y,0, ,0, ,3.6, ,66.9,Y,16,Y,19.4,Y,1.6, ,21, ,57.8, 
99,1/17/2014,2400,17,0,Y,0, ,0, ,3.5, ,65.7,Y,16,Y,18.5,Y,2.5, ,360, ,57.7, 
99,1/18/2014,0100,18,0, ,0, ,0, ,3.6, ,63.5, ,18, ,19.5, ,2.4, ,10, ,57.5, 
99,1/18/2014,0200,18,0,Y,0, ,0, ,3.5, ,63.8,Y,17,Y,18.7,Y,3.4, ,356, ,57.4, 
99,1/18/2014,0300,18,0,Y,0, ,0, ,3.2, ,65.2,Y,15,Y,16.9,Y,3.8, ,0, ,57.3, 
99,1/18/2014,0400,18,0,Y,0, ,0, ,3.1, ,65.4,Y,15,Y,15.9,Y,4.2, ,352, ,57.1, 
99,1/18/2014,0500,18,0,Y,0, ,0, ,3.2, ,64.8,Y,15,Y,16.2,Y,3.3, ,2, ,57, 
99,1/18/2014,0600,18,0, ,0, ,0, ,3.3, ,61.7, ,18, ,17.3, ,2.7, ,43, ,56.9, 
99,1/18/2014,0700,18,0,Y,0, ,1, ,3.4, ,61.5,Y,18,Y,18.1,Y,3, ,14, ,56.8, 
99,1/18/2014,0800,18,0,Y,0, ,106, ,3.3, ,63.8,Y,16,Y,17.2,Y,3.8, ,2, ,56.7, 
99,1/18/2014,0900,18,0.01,Y,0, ,455, ,4.3, ,69,Y,18,Y,23.7,Y,2.5, ,30, ,56.6, 
99,1/18/2014,1000,18,0.01,Y,0, ,794, ,4.9, ,75.4,Y,16,Y,26.5,Y,2.7, ,57, ,56.5, 
99,1/18/2014,1100,18,0.01,Y,0, ,1052, ,7.3, ,75.9,Y,24,Y,36.4,Y,4, ,189, ,56.4, 
99,1/18/2014,1200,18,0.02,Y,0, ,1208, ,8.1, ,77.1,Y,26,Y,39.2,Y,2.6, ,152, ,56.6, 
99,1/18/2014,1300,18,0.02,Y,0, ,1170, ,7.1, ,80.5,Y,20,Y,35.9,Y,3.6, ,171, ,56.8, 
99,1/18/2014,1400,18,0.02,Y,0, ,1098, ,6.4, ,76.5,Y,20,Y,33.1,Y,5.6, ,220, ,57.1, 
99,1/18/2014,1500,18,0.01, ,0, ,819, ,6.7, ,73.5, ,24, ,34.2, ,5.1, ,215, ,57.5, 
99,1/18/2014,1600,18,0.01, ,0, ,349, ,7.8, ,67.8, ,33, ,38, ,4.9, ,222, ,57.9, 
99,1/18/2014,1700,18,0, ,0, ,259, ,7.3, ,67.5, ,32, ,36.5, ,4.6, ,217, ,58.1, 
99,1/18/2014,1800,18,0, ,0, ,6, ,8.7, ,62.6, ,45, ,41, ,1.9, ,232, ,58.2, 
99,1/18/2014,1900,18,0, ,0, ,0, ,8.3, ,60.3, ,46, ,39.7, ,2.2, ,342, ,58.2, 
99,1/18/2014,2000,18,0, ,0, ,0, ,6.1, ,59.9, ,34, ,31.8, ,2.6, ,349, ,58.2, 
99,1/18/2014,2100,18,0, ,0, ,0, ,6.3, ,58.8, ,37, ,32.8, ,3.2, ,0, ,58.1, 
99,1/18/2014,2200,18,0, ,0, ,0, ,5.2, ,59.5, ,30, ,28, ,3.3, ,352, ,58, 
99,1/18/2014,2300,18,0, ,0, ,0, ,4.6, ,58.8, ,27, ,24.9, ,3.4, ,16, ,57.9, 
99,1/18/2014,2400,18,0, ,0, ,0, ,4.2, ,60.6, ,23, ,22.8, ,3.2, ,28, ,57.7, 
