174,1/9/2016,2300,9,0, ,0, ,0, ,12.2, ,53.7, ,87, ,49.8, ,1.1, ,26, ,53.4, 
174,1/9/2016,2400,9,0, ,0, ,0, ,12.4, ,53.4, ,89, ,50.3, ,1.1, ,38, ,53.5, 
174,1/10/2016,0100,10,0, ,0, ,0, ,12.0, ,53.7, ,85, ,49.4, ,1.1, ,9, ,53.5, 
174,1/10/2016,0200,10,0, ,0, ,0, ,12.0, ,53.4, ,86, ,49.4, ,1.4, ,340, ,53.6, 
174,1/10/2016,0300,10,0, ,0, ,0, ,11.8, ,53.7, ,84, ,48.9, ,1.6, ,109, ,53.6, 
174,1/10/2016,0400,10,0, ,0, ,0, ,12.3, ,52.2, ,92, ,50.0, ,1.3, ,350, ,53.6, 
174,1/10/2016,0500,10,0, ,0, ,0, ,12.1, ,50.8, ,96, ,49.6, ,1.1, ,18, ,53.6, 
174,1/10/2016,0600,10,0, ,0, ,0, ,11.6, ,49.0, ,97, ,48.4, ,1.0, ,25, ,53.6, 
174,1/10/2016,0700,10,0, ,0, ,2, ,11.8, ,49.3, ,98, ,48.9, ,1.1, ,312, ,53.6, 
174,1/10/2016,0800,10,0.00, ,0, ,58, ,12.0, ,49.8, ,98, ,49.3, ,1.2, ,6, ,53.6, 
174,1/10/2016,0900,10,0.00, ,0, ,162, ,12.9, ,52.8, ,95, ,51.3, ,1.4, ,359, ,53.6, 
174,1/10/2016,1000,10,0.00, ,0, ,363, ,12.5, ,56.5, ,80, ,50.5, ,2.1, ,39, ,53.5, 
174,1/10/2016,1100,10,0.00, ,0, ,451, ,12.2, ,58.1, ,74, ,49.7, ,2.1, ,32, ,53.5, 
174,1/10/2016,1200,10,0.00, ,0, ,484, ,12.2, ,59.0, ,71, ,49.8, ,1.6, ,22, ,53.4, 
174,1/10/2016,1300,10,0.00, ,0, ,543, ,12.2, ,59.5, ,70, ,49.8, ,1.9, ,251, ,53.4, 
174,1/10/2016,1400,10,0.01, ,0, ,681, ,12.4, ,60.7, ,68, ,50.2, ,2.9, ,228, ,53.5, 
174,1/10/2016,1500,10,0.00, ,0, ,275, ,12.4, ,59.7, ,71, ,50.2, ,3.7, ,228, ,53.6, 
174,1/10/2016,1600,10,0.00, ,0, ,113, ,12.4, ,58.6, ,74, ,50.3, ,3.7, ,242, ,53.8, 
174,1/10/2016,1700,10,0.00, ,0, ,37, ,12.6, ,58.1, ,76, ,50.7, ,4.1, ,263, ,54.0, 
174,1/10/2016,1800,10,0.00, ,0, ,0, ,13.0, ,57.2, ,81, ,51.5, ,2.2, ,271, ,54.2, 
174,1/10/2016,1900,10,0.00, ,0, ,0, ,12.9, ,56.6, ,82, ,51.3, ,1.3, ,349, ,54.4, 
174,1/10/2016,2000,10,0, ,0, ,0, ,12.8, ,55.5, ,85, ,51.0, ,1.1, ,69, ,54.6, 
174,1/10/2016,2100,10,0, ,0, ,1, ,12.9, ,54.3, ,89, ,51.2, ,1.1, ,358, ,54.7, 
174,1/10/2016,2200,10,0, ,0, ,0, ,12.9, ,53.9, ,91, ,51.4, ,1.1, ,313, ,54.8, 
174,1/10/2016,2300,10,0, ,0, ,0, ,12.5, ,52.3, ,93, ,50.5, ,1.1, ,32, ,54.8, 
174,1/10/2016,2400,10,0, ,0, ,0, ,12.4, ,51.1, ,97, ,50.2, ,1.4, ,26, ,54.8, 
174,1/11/2016,0100,11,0, ,0, ,0, ,12.5, ,51.4, ,97, ,50.5, ,1.5, ,5, ,54.8, 
174,1/11/2016,0200,11,0, ,0, ,0, ,12.0, ,50.1, ,97, ,49.3, ,1.3, ,359, ,54.8, 
174,1/11/2016,0300,11,0, ,0, ,0, ,11.9, ,50.4, ,96, ,49.2, ,2.7, ,14, ,54.8, 
174,1/11/2016,0400,11,0, ,0, ,0, ,11.0, ,48.6, ,94, ,47.1, ,2.2, ,356, ,54.7, 
174,1/11/2016,0500,11,0, ,0, ,0, ,10.2, ,46.3, ,96, ,45.1, ,1.2, ,340, ,54.6, 
174,1/11/2016,0600,11,0, ,0, ,0, ,9.9, ,44.9, ,98, ,44.3, ,1.1, ,32, ,54.5, 
174,1/11/2016,0700,11,0, ,0, ,2, ,9.7, ,44.2, ,99, ,43.9, ,1.1, ,345, ,54.4, 
174,1/11/2016,0800,11,0, ,0, ,105, ,9.9, ,44.4, ,99, ,44.3, ,1.1, ,0, ,54.2, 
174,1/11/2016,0900,11,0.00, ,0, ,517, ,11.9, ,51.5, ,92, ,49.2, ,1.2, ,37, ,54.1, 
174,1/11/2016,1000,11,0.01, ,0, ,848, ,10.2, ,61.9, ,54, ,44.9, ,2.3, ,40, ,53.9, 
174,1/11/2016,1100,11,0.01, ,0, ,756, ,9.3, ,63.2, ,47, ,42.6, ,2.2, ,25, ,53.7, 
174,1/11/2016,1200,11,0.01, ,0, ,693, ,8.5, ,64.3, ,41, ,40.3, ,2.2, ,350, ,53.6, 
174,1/11/2016,1300,11,0.01, ,0, ,588, ,8.6, ,64.7, ,41, ,40.6, ,1.8, ,0, ,53.6, 
174,1/11/2016,1400,11,0.01, ,0, ,495, ,8.3, ,64.7, ,40, ,39.8, ,2.1, ,336, ,53.7, 
174,1/11/2016,1500,11,0.00, ,0, ,376, ,8.3, ,64.3, ,40, ,39.7, ,1.8, ,295, ,53.8, 
174,1/11/2016,1600,11,0.00, ,0, ,225, ,8.2, ,63.0, ,42, ,39.3, ,2.1, ,346, ,54.0, 
174,1/11/2016,1700,11,0.00, ,0, ,60, ,9.1, ,59.6, ,52, ,42.0, ,1.2, ,0, ,54.2, 
174,1/11/2016,1800,11,0.00,R,0, ,2, ,9.4, ,55.0, ,64, ,43.0, ,1.0,I,7, ,54.4, 
174,1/11/2016,1900,11,0.00, ,0, ,0, ,9.5, ,52.6, ,70, ,43.2, ,1.0, ,9, ,54.6, 
174,1/11/2016,2000,11,0.00,R,0, ,0, ,9.4, ,49.7, ,77, ,42.9, ,1.0,I,94, ,54.7, 
174,1/11/2016,2100,11,0,R,0, ,0, ,9.6, ,48.1, ,84, ,43.4, ,1.0,I,356, ,54.8, 
174,1/11/2016,2200,11,0, ,0, ,1, ,9.5, ,46.4, ,89, ,43.3, ,1.3, ,3, ,54.8, 
174,1/11/2016,2300,11,0, ,0, ,0, ,9.2, ,44.4, ,92, ,42.3, ,1.3, ,10, ,54.8, 
174,1/11/2016,2400,11,0, ,0, ,0, ,9.2, ,43.7, ,96, ,42.5, ,1.3, ,359, ,54.8, 
174,1/12/2016,0100,12,0, ,0, ,0, ,9.0, ,42.6, ,97, ,41.8, ,1.2, ,343, ,54.7, 
174,1/12/2016,0200,12,0, ,0, ,0, ,8.8, ,42.1, ,97, ,41.3, ,1.1, ,328, ,54.5, 
174,1/12/2016,0300,12,0, ,0, ,0, ,8.5, ,40.8, ,98, ,40.2, ,1.1, ,2, ,54.4, 
174,1/12/2016,0400,12,0, ,0, ,0, ,8.0, ,39.2, ,98, ,38.7, ,1.0, ,10, ,54.2, 
174,1/12/2016,0500,12,0, ,0, ,0, ,8.0, ,39.1, ,98, ,38.7, ,1.0, ,353, ,53.9, 
174,1/12/2016,0600,12,0, ,0, ,0, ,7.8, ,38.9, ,97, ,38.0, ,1.2, ,320, ,53.7, 
174,1/12/2016,0700,12,0, ,0, ,2, ,7.3, ,38.4, ,92, ,36.4, ,1.0, ,341, ,53.4, 
174,1/12/2016,0800,12,0.00, ,0, ,127, ,7.2, ,40.7, ,84, ,36.1, ,1.4, ,295, ,53.1, 
174,1/12/2016,0900,12,0.00, ,0, ,542, ,7.7, ,49.6, ,64, ,37.9, ,2.0, ,29, ,52.9, 
174,1/12/2016,1000,12,0.01, ,0, ,870, ,7.7, ,57.1, ,48, ,37.6, ,1.7, ,90, ,52.6, 
174,1/12/2016,1100,12,0.01,R,0, ,1114, ,7.6, ,63.1, ,39, ,37.5, ,1.0,I,333, ,52.3, 
174,1/12/2016,1200,12,0.01,R,0, ,1265, ,6.5, ,67.4, ,28, ,33.4, ,1.0,I,34, ,52.1, 
174,1/12/2016,1300,12,0.01,R,0, ,1262, ,5.3, ,69.7, ,21, ,28.5, ,1.0,I,335, ,52.1, 
174,1/12/2016,1400,12,0.01,R,0, ,1125, ,5.2, ,70.7, ,20, ,28.2, ,1.0,I,305, ,52.1, 
174,1/12/2016,1500,12,0.01, ,0, ,871, ,6.0, ,69.7, ,24, ,31.6, ,2.0, ,304, ,52.2, 
174,1/12/2016,1600,12,0.01, ,0, ,536, ,6.7, ,65.7, ,31, ,34.3, ,3.8, ,306, ,52.4, 
174,1/12/2016,1700,12,0.00, ,0, ,156, ,6.8, ,62.7, ,35, ,34.5, ,1.3, ,304, ,52.7, 
174,1/12/2016,1800,12,0,R,0, ,1, ,7.6, ,54.1, ,53, ,37.4, ,1.0,I,18, ,53.0, 
174,1/12/2016,1900,12,0, ,0, ,0, ,8.2, ,51.7, ,63, ,39.4, ,1.0, ,22, ,53.4, 
174,1/12/2016,2000,12,0,R,0, ,0, ,8.7, ,48.5, ,75, ,40.8, ,1.0,I,20, ,53.7, 
174,1/12/2016,2100,12,0,R,0, ,0, ,9.3, ,46.5, ,86, ,42.6, ,1.0,I,35, ,53.9, 
174,1/12/2016,2200,12,0,R,0, ,0, ,9.5, ,45.2, ,93, ,43.1, ,1.0,I,41, ,54.0, 
174,1/12/2016,2300,12,0,R,0, ,0, ,9.7, ,44.9, ,96, ,43.7, ,1.0,I,24, ,54.1, 
174,1/12/2016,2400,12,0, ,0, ,0, ,9.6, ,44.2, ,97, ,43.3, ,1.1, ,6, ,54.1, 
174,1/13/2016,0100,13,0, ,0, ,0, ,9.2, ,42.8, ,98, ,42.3, ,1.2, ,349, ,54.0, 
174,1/13/2016,0200,13,0, ,0, ,0, ,8.8, ,41.6, ,98, ,41.1, ,1.4, ,346, ,53.9, 
174,1/13/2016,0300,13,0, ,0, ,0, ,8.5, ,40.9, ,98, ,40.5, ,1.3, ,29, ,53.7, 
174,1/13/2016,0400,13,0, ,0, ,0, ,8.5, ,40.7, ,98, ,40.2, ,1.1, ,50, ,53.5, 
174,1/13/2016,0500,13,0, ,0, ,0, ,8.2, ,39.8, ,99, ,39.4, ,1.4, ,66, ,53.3, 
174,1/13/2016,0600,13,0, ,0, ,0, ,8.1, ,39.4, ,99, ,39.1, ,1.5, ,328, ,53.1, 
174,1/13/2016,0700,13,0, ,0, ,5, ,8.0, ,39.0, ,99, ,38.7, ,1.2, ,349, ,52.8, 
174,1/13/2016,0800,13,0.00, ,0, ,150, ,8.9, ,41.8, ,99, ,41.5, ,1.2, ,102, ,52.6, 
174,1/13/2016,0900,13,0.00, ,0, ,217, ,9.9, ,47.9, ,87, ,44.2, ,1.2, ,42, ,52.3, 
174,1/13/2016,1000,13,0.00, ,0, ,602, ,9.4, ,53.6, ,67, ,43.0, ,1.3, ,279, ,52.1, 
174,1/13/2016,1100,13,0.01, ,0, ,801, ,9.8, ,58.6, ,58, ,44.0, ,2.0, ,273, ,51.8, 
174,1/13/2016,1200,13,0.01, ,0, ,965, ,9.0, ,61.8, ,48, ,41.9, ,2.2, ,56, ,51.6, 
174,1/13/2016,1300,13,0.01, ,0, ,1116, ,8.9, ,64.7, ,43, ,41.6, ,3.5, ,240, ,51.5, 
174,1/13/2016,1400,13,0.01, ,0, ,1034, ,11.4, ,64.9, ,54, ,48.1, ,5.0, ,197, ,51.6, 
174,1/13/2016,1500,13,0.01, ,0, ,802, ,13.1, ,66.7, ,59, ,51.8, ,4.1, ,284, ,51.7, 
174,1/13/2016,1600,13,0.00, ,0, ,332, ,14.5, ,64.2, ,70, ,54.4, ,3.4, ,331, ,51.8, 
174,1/13/2016,1700,13,0.00, ,0, ,117, ,15.1, ,61.6, ,81, ,55.6, ,2.3, ,294, ,52.1, 
174,1/13/2016,1800,13,0, ,0, ,2, ,14.5, ,57.6, ,90, ,54.6, ,1.1, ,21, ,52.5, 
174,1/13/2016,1900,13,0, ,0, ,0, ,13.8, ,54.0, ,97, ,53.1, ,1.1, ,19, ,52.8, 
174,1/13/2016,2000,13,0, ,0, ,0, ,13.1, ,52.1, ,99, ,51.8, ,1.0, ,38, ,53.2, 
174,1/13/2016,2100,13,0, ,0, ,0, ,12.6, ,50.9, ,100, ,50.7, ,1.1, ,359, ,53.5, 
174,1/13/2016,2200,13,0, ,0, ,0, ,12.2, ,49.9, ,100, ,49.9, ,1.0, ,15, ,53.7, 
174,1/13/2016,2300,13,0, ,0, ,0, ,13.6, ,52.7, ,100, ,52.7, ,1.0, ,65, ,53.8, 
174,1/13/2016,2400,13,0,R,0, ,0, ,13.0, ,51.5, ,100, ,51.5, ,1.0,I,66, ,53.8, 
174,1/14/2016,0100,14,0, ,0, ,0, ,12.6, ,50.6, ,100, ,50.6, ,1.0, ,56, ,53.8, 
174,1/14/2016,0200,14,0,R,0, ,0, ,11.8, ,48.9, ,100, ,48.9, ,1.0,I,23, ,53.8, 
174,1/14/2016,0300,14,0,R,0, ,2, ,11.9, ,49.1, ,100, ,49.1, ,1.0,I,50, ,53.7, 
174,1/14/2016,0400,14,0, ,0, ,0, ,11.0, ,47.1, ,100, ,47.1, ,1.4, ,23, ,53.7, 
174,1/14/2016,0500,14,0,R,0, ,0, ,11.5, ,48.2, ,100, ,48.2, ,1.0,I,26, ,53.6, 
174,1/14/2016,0600,14,0, ,0, ,0, ,12.0, ,49.3, ,100, ,49.3, ,1.0, ,4, ,53.5, 
174,1/14/2016,0700,14,0, ,0, ,2, ,11.9, ,49.0, ,100, ,49.0, ,1.0, ,3, ,53.3, 
174,1/14/2016,0800,14,0, ,0, ,41, ,12.1, ,49.5, ,100, ,49.5, ,1.2, ,356, ,53.2, 
174,1/14/2016,0900,14,0.00, ,0, ,418, ,13.6, ,53.0, ,99, ,52.8, ,1.6, ,8, ,53.1, 
174,1/14/2016,1000,14,0.01, ,0, ,640, ,13.2, ,58.9, ,78, ,51.9, ,2.2, ,90, ,53.0, 
174,1/14/2016,1100,14,0.01, ,0, ,940, ,13.6, ,61.8, ,72, ,52.8, ,3.2, ,139, ,52.9, 
174,1/14/2016,1200,14,0.01, ,0, ,563, ,13.8, ,61.6, ,74, ,53.2, ,3.7, ,239, ,52.8, 
174,1/14/2016,1300,14,0.01, ,0, ,1071, ,14.1, ,62.9, ,72, ,53.6, ,5.3, ,225, ,52.9, 
174,1/14/2016,1400,14,0.01, ,0, ,947, ,14.0, ,62.9, ,72, ,53.6, ,6.0, ,234, ,53.0, 
174,1/14/2016,1500,14,0.01, ,0, ,734, ,14.1, ,63.0, ,71, ,53.6, ,4.7, ,215, ,53.2, 
174,1/14/2016,1600,14,0.00, ,0, ,410, ,13.6, ,61.8, ,72, ,52.7, ,4.7, ,230, ,53.5, 
174,1/14/2016,1700,14,0.00, ,0, ,110, ,14.2, ,59.6, ,81, ,53.8, ,4.0, ,240, ,53.7, 
174,1/14/2016,1800,14,0, ,0, ,4, ,12.9, ,58.0, ,79, ,51.4, ,2.5, ,310, ,54.1, 
174,1/14/2016,1900,14,0, ,0, ,0, ,13.0, ,55.2, ,87, ,51.5, ,1.1, ,60, ,54.4, 
174,1/14/2016,2000,14,0, ,0, ,0, ,12.5, ,51.9, ,95, ,50.4, ,1.1, ,7, ,54.7, 
174,1/14/2016,2100,14,0, ,0, ,0, ,12.4, ,50.8, ,98, ,50.2, ,1.2, ,16, ,54.9, 
174,1/14/2016,2200,14,0, ,0, ,0, ,12.0, ,49.6, ,99, ,49.4, ,1.2, ,31, ,55.0, 
174,1/14/2016,2300,14,0, ,0, ,0, ,11.7, ,48.8, ,100, ,48.7, ,1.2, ,3, ,55.0, 
174,1/14/2016,2400,14,0,R,0, ,0, ,11.3, ,47.8, ,100, ,47.8, ,1.0,I,358, ,55.0, 
174,1/15/2016,0100,15,0, ,0, ,0, ,11.3, ,47.8, ,100, ,47.8, ,1.1, ,21, ,55.0, 
174,1/15/2016,0200,15,0, ,0, ,0, ,12.3, ,50.0, ,100, ,50.0, ,1.1, ,35, ,54.9, 
174,1/15/2016,0300,15,0, ,0, ,0, ,12.9, ,51.2, ,100, ,51.2, ,1.2, ,95, ,54.8, 
174,1/15/2016,0400,15,0, ,0, ,0, ,12.6, ,50.7, ,100, ,50.7, ,1.0, ,24, ,54.6, 
174,1/15/2016,0500,15,0, ,0, ,0, ,12.1, ,49.6, ,100, ,49.6, ,1.2, ,107, ,54.5, 
174,1/15/2016,0600,15,0, ,0, ,0, ,11.3, ,47.7, ,100, ,47.7, ,1.1, ,4, ,54.3, 
174,1/15/2016,0700,15,0, ,0, ,1, ,11.7, ,48.7, ,100, ,48.7, ,1.1, ,65, ,54.2, 
174,1/15/2016,0800,15,0, ,0, ,20, ,12.4, ,50.3, ,100, ,50.3, ,1.1, ,133, ,54.1, 
174,1/15/2016,0900,15,0, ,0, ,130, ,13.8, ,53.2, ,100, ,53.1, ,1.1, ,75, ,54.0, 
174,1/15/2016,1000,15,0.00, ,0, ,278, ,13.8, ,56.4, ,89, ,53.1, ,1.7, ,182, ,53.8, 
174,1/15/2016,1100,15,0.00, ,0, ,568, ,13.8, ,59.9, ,79, ,53.2, ,2.7, ,210, ,53.7, 
174,1/15/2016,1200,15,0.00, ,0, ,340, ,13.8, ,60.2, ,78, ,53.2, ,3.8, ,214, ,53.6, 
174,1/15/2016,1300,15,0.00, ,0, ,191, ,14.5, ,59.6, ,83, ,54.4, ,3.7, ,200, ,53.6, 
174,1/15/2016,1400,15,0.01, ,0, ,662, ,15.0, ,60.7, ,83, ,55.4, ,5.5, ,199, ,53.6, 
174,1/15/2016,1500,15,0.01, ,0, ,807, ,15.1, ,62.6, ,78, ,55.6, ,5.1, ,211, ,53.7, 
174,1/15/2016,1600,15,0.00, ,0, ,396, ,15.2, ,61.2, ,82, ,55.8, ,4.9, ,189, ,53.9, 
174,1/15/2016,1700,15,0.00, ,0, ,71, ,15.2, ,59.3, ,88, ,55.8, ,4.2, ,204, ,54.0, 
174,1/15/2016,1800,15,0, ,0, ,3, ,15.6, ,58.7, ,92, ,56.5, ,3.6, ,190, ,54.3, 
174,1/15/2016,1900,15,0, ,0, ,0, ,15.7, ,58.7, ,93, ,56.7, ,3.5, ,198, ,54.5, 
174,1/15/2016,2000,15,0, ,0, ,0, ,15.8, ,58.5, ,94, ,56.9, ,1.4, ,159, ,54.7, 
174,1/15/2016,2100,15,0, ,0, ,0, ,15.7, ,58.2, ,95, ,56.8, ,1.2, ,128, ,54.9, 
174,1/15/2016,2200,15,0, ,0, ,0, ,14.5, ,55.4, ,97, ,54.6, ,1.0, ,4, ,55.0, 
174,1/15/2016,2300,15,0, ,0, ,0, ,14.7, ,55.1, ,99, ,54.8, ,1.1, ,83, ,55.1, 
174,1/15/2016,2400,15,0,R,0, ,0, ,13.7, ,53.0, ,100, ,52.9, ,1.0,I,68, ,55.2, 
174,1/16/2016,0100,16,0, ,0, ,1, ,13.5, ,52.5, ,100, ,52.5, ,1.2, ,35, ,55.3, 
174,1/16/2016,0200,16,0, ,0, ,0, ,12.7, ,50.9, ,100, ,50.9, ,1.0, ,16, ,55.3, 
174,1/16/2016,0300,16,0, ,0, ,0, ,12.8, ,51.2, ,100, ,51.2, ,1.0, ,13, ,55.3, 
174,1/16/2016,0400,16,0,R,0, ,0, ,12.6, ,50.7, ,100, ,50.7, ,1.0,I,0, ,55.2, 
174,1/16/2016,0500,16,0,R,0, ,0, ,12.1, ,49.6, ,100, ,49.6, ,1.0,I,23, ,55.1, 
174,1/16/2016,0600,16,0, ,0, ,0, ,12.4, ,50.2, ,100, ,50.2, ,1.0, ,71, ,55.1, 
174,1/16/2016,0700,16,0, ,0, ,2, ,12.5, ,50.4, ,100, ,50.4, ,1.0, ,60, ,55.0, 
174,1/16/2016,0800,16,0.00, ,0, ,87, ,12.9, ,51.4, ,100, ,51.4, ,1.0, ,352, ,54.8, 
174,1/16/2016,0900,16,0.00, ,0, ,225, ,13.9, ,53.2, ,100, ,53.2, ,1.1, ,346, ,54.7, 
174,1/16/2016,1000,16,0.00, ,0, ,509, ,14.3, ,57.4, ,89, ,54.2, ,1.3, ,345, ,54.6, 
174,1/16/2016,1100,16,0.00, ,0, ,443, ,13.8, ,60.4, ,77, ,53.1, ,1.9, ,75, ,54.5, 
174,1/16/2016,1200,16,0.01, ,0, ,635, ,14.1, ,62.4, ,74, ,53.8, ,2.2, ,203, ,54.4, 
174,1/16/2016,1300,16,0.01, ,0, ,768, ,14.3, ,63.5, ,72, ,54.1, ,3.5, ,185, ,54.4, 
174,1/16/2016,1400,16,0.01, ,0, ,906, ,14.9, ,63.8, ,74, ,55.3, ,4.9, ,230, ,54.5, 
174,1/16/2016,1500,16,0.01, ,0, ,678, ,15.2, ,63.1, ,77, ,55.7, ,4.8, ,237, ,54.6, 
174,1/16/2016,1600,16,0.00, ,0, ,365, ,15.3, ,62.2, ,80, ,56.0, ,4.5, ,243, ,54.8, 
174,1/16/2016,1700,16,0.00, ,0, ,147, ,15.4, ,61.1, ,84, ,56.2, ,4.1, ,233, ,55.0, 
174,1/16/2016,1800,16,0, ,0, ,2, ,14.9, ,58.2, ,90, ,55.2, ,1.4, ,174, ,55.3, 
174,1/16/2016,1900,16,0,R,0, ,0, ,14.5, ,56.0, ,95, ,54.5, ,1.0,I,14, ,55.6, 
174,1/16/2016,2000,16,0, ,0, ,0, ,13.9, ,54.2, ,97, ,53.4, ,1.1, ,357, ,55.8, 
174,1/16/2016,2100,16,0, ,0, ,0, ,14.0, ,53.9, ,98, ,53.5, ,1.1, ,14, ,56.0, 
174,1/16/2016,2200,16,0, ,0, ,0, ,13.7, ,53.2, ,99, ,52.9, ,1.1, ,50, ,56.1, 
174,1/16/2016,2300,16,0, ,0, ,1, ,12.8, ,51.2, ,100, ,51.1, ,1.1, ,23, ,56.2, 
174,1/16/2016,2400,16,0, ,0, ,0, ,12.4, ,50.3, ,100, ,50.3, ,1.2, ,14, ,56.2, 
174,1/17/2016,0100,17,0, ,0, ,0, ,11.8, ,48.8, ,100, ,48.8, ,1.1, ,277, ,56.2, 
174,1/17/2016,0200,17,0, ,0, ,0, ,11.7, ,48.7, ,100, ,48.7, ,1.3, ,69, ,56.1, 
174,1/17/2016,0300,17,0, ,0, ,0, ,11.4, ,48.1, ,100, ,48.1, ,1.0, ,357, ,56.0, 
174,1/17/2016,0400,17,0, ,0, ,0, ,10.9, ,46.7, ,100, ,46.7, ,1.0, ,345, ,55.9, 
174,1/17/2016,0500,17,0,R,0, ,0, ,10.8, ,46.7, ,100, ,46.7, ,1.0,I,321, ,55.7, 
174,1/17/2016,0600,17,0,R,0, ,0, ,11.1, ,47.2, ,100, ,47.2, ,1.0,I,338, ,55.5, 
174,1/17/2016,0700,17,0, ,0, ,2, ,12.4, ,50.3, ,100, ,50.3, ,1.0, ,359, ,55.4, 
174,1/17/2016,0800,17,0.00, ,0, ,96, ,13.0, ,51.5, ,100, ,51.5, ,1.1, ,94, ,55.2, 
174,1/17/2016,0900,17,0.00, ,0, ,352, ,14.0, ,53.5, ,100, ,53.5, ,1.5, ,90, ,55.0, 
174,1/17/2016,1000,17,0.01, ,0, ,782, ,15.1, ,58.6, ,90, ,55.7, ,3.1, ,103, ,54.8, 
174,1/17/2016,1100,17,0.01, ,0, ,934, ,14.9, ,63.5, ,74, ,55.2, ,2.4, ,304, ,54.6, 
174,1/17/2016,1200,17,0.01, ,0, ,851, ,14.7, ,65.3, ,69, ,54.9, ,3.2, ,258, ,54.5, 
174,1/17/2016,1300,17,0.01, ,0, ,1336, ,15.5, ,66.7, ,69, ,56.3, ,5.6, ,250, ,54.6, 
174,1/17/2016,1400,17,0.01, ,0, ,1017, ,15.0, ,68.1, ,64, ,55.5, ,4.2, ,304, ,54.6, 
174,1/17/2016,1500,17,0.01, ,0, ,832, ,14.8, ,68.4, ,62, ,55.1, ,3.1, ,265, ,54.8, 
174,1/17/2016,1600,17,0.00, ,0, ,280, ,15.3, ,65.0, ,72, ,56.0, ,3.8, ,223, ,55.1, 
174,1/17/2016,1700,17,0.00, ,0, ,129, ,15.1, ,63.4, ,76, ,55.6, ,3.1, ,275, ,55.4, 
174,1/17/2016,1800,17,0.00, ,0, ,1, ,14.9, ,60.8, ,82, ,55.3, ,2.6, ,333, ,55.7, 
174,1/17/2016,1900,17,0, ,0, ,0, ,14.8, ,58.6, ,88, ,55.1, ,1.9, ,339, ,56.1, 
174,1/17/2016,2000,17,0, ,0, ,0, ,14.4, ,56.2, ,93, ,54.3, ,1.1, ,34, ,56.4, 
174,1/17/2016,2100,17,0, ,0, ,0, ,14.1, ,54.5, ,97, ,53.6, ,1.0, ,68, ,56.6, 
174,1/17/2016,2200,17,0,R,0, ,1, ,13.5, ,53.0, ,99, ,52.6, ,1.0,I,81, ,56.8, 
174,1/17/2016,2300,17,0, ,0, ,0, ,13.4, ,52.5, ,100, ,52.4, ,1.1, ,5, ,56.9, 
174,1/17/2016,2400,17,0, ,0, ,0, ,13.9, ,53.4, ,100, ,53.4, ,1.4, ,3, ,56.9, 
174,1/18/2016,0100,18,0, ,0, ,0, ,14.9, ,55.3, ,100, ,55.3, ,1.4, ,28, ,56.9, 
174,1/18/2016,0200,18,0, ,0, ,0, ,14.8, ,55.1, ,100, ,55.1, ,1.0, ,352, ,56.8, 
174,1/18/2016,0300,18,0, ,0, ,0, ,15.1, ,55.7, ,100, ,55.7, ,1.5, ,282, ,56.7, 
174,1/18/2016,0400,18,0, ,0, ,0, ,15.1, ,55.8, ,99, ,55.6, ,1.2, ,172, ,56.6, 
174,1/18/2016,0500,18,0, ,0, ,0, ,15.1, ,56.0, ,99, ,55.7, ,1.2, ,90, ,56.6, 
174,1/18/2016,0600,18,0, ,0, ,0, ,15.1, ,56.0, ,99, ,55.6, ,1.3, ,82, ,56.5, 
174,1/18/2016,0700,18,0, ,0, ,0, ,14.9, ,56.1, ,97, ,55.2, ,1.1, ,47, ,56.4, 
174,1/18/2016,0800,18,0, ,0, ,28, ,14.8, ,56.4, ,95, ,55.1, ,1.2, ,23, ,56.4, 
174,1/18/2016,0900,18,0, ,0, ,102, ,14.9, ,57.8, ,91, ,55.2, ,1.4, ,30, ,56.3, 
174,1/18/2016,1000,18,0.00, ,0, ,500, ,15.0, ,60.1, ,84, ,55.3, ,2.0, ,134, ,56.3, 
174,1/18/2016,1100,18,0.01, ,0, ,816, ,14.8, ,62.4, ,77, ,55.1, ,2.7, ,178, ,56.3, 
174,1/18/2016,1200,18,0.01, ,0, ,666, ,15.0, ,63.8, ,74, ,55.4, ,3.1, ,226, ,56.3, 
174,1/18/2016,1300,18,0.00, ,0, ,534, ,15.3, ,62.1, ,80, ,56.0, ,5.0, ,251, ,56.3, 
174,1/18/2016,1400,18,0.00, ,0, ,529, ,15.5, ,62.1, ,81, ,56.4, ,4.8, ,232, ,56.4, 
174,1/18/2016,1500,18,0.01, ,0, ,577, ,15.8, ,62.7, ,81, ,56.9, ,5.1, ,238, ,56.6, 
174,1/18/2016,1600,18,0.00, ,0, ,342, ,15.9, ,62.7, ,82, ,57.1, ,4.4, ,234, ,56.8, 
174,1/18/2016,1700,18,0.00, ,0, ,90, ,15.1, ,62.3, ,79, ,55.7, ,3.0, ,302, ,57.0, 
174,1/18/2016,1800,18,0, ,0, ,3, ,14.9, ,59.5, ,86, ,55.2, ,1.3, ,336, ,57.2, 
174,1/18/2016,1900,18,0, ,0, ,0, ,15.4, ,60.1, ,87, ,56.2, ,1.7, ,274, ,57.5, 
174,1/18/2016,2000,18,0, ,0, ,0, ,15.8, ,60.2, ,89, ,56.9, ,1.4, ,93, ,57.7, 
174,1/18/2016,2100,18,0,Y,0, ,0, ,16.0, ,60.7,Y,88,Y,57.3,Y,1.1, ,311, ,57.8, 
