47,1/9/2016,2300,9,0,R,0, ,0, ,18.5,R,47.8, ,100,R,47.8,R,2.5, ,288, ,49.5, 
47,1/9/2016,2400,9,0,R,0, ,0, ,18.4,R,47.8, ,100,R,47.8,R,3.5, ,290, ,49.4, 
47,1/10/2016,0100,10,0,R,0, ,1, ,18.8,R,48.2, ,100,R,48.2,R,4.7, ,339, ,49.2, 
47,1/10/2016,0200,10,0,R,0, ,1, ,19.0,R,48.5, ,100,R,48.5,R,5.2, ,357, ,49.2, 
47,1/10/2016,0300,10,0,R,0, ,1, ,19.0,R,48.6, ,100,R,48.6,R,4.0, ,341, ,49.1, 
47,1/10/2016,0400,10,0,R,0.01, ,2, ,19.0,R,48.6, ,100,R,48.6,R,3.5, ,345, ,49.1, 
47,1/10/2016,0500,10,0,R,0, ,2, ,19.0,R,48.6, ,100,R,48.6,R,4.3, ,339, ,49.1, 
47,1/10/2016,0600,10,0,A,0, ,2, ,19.0,Q,48.6,S,100,Q,48.6,Q,5.0, ,343, ,49.1, 
47,1/10/2016,0700,10,0,R,0, ,2, ,18.9,R,48.5, ,100,R,48.5,R,6.6, ,359, ,49.1, 
47,1/10/2016,0800,10,0,R,0, ,8, ,18.8,R,48.3, ,100,R,48.3,R,6.2, ,2, ,49.1, 
47,1/10/2016,0900,10,0,R,0, ,70, ,19.1,R,48.7, ,100,R,48.7,R,6.0, ,359, ,49.1, 
47,1/10/2016,1000,10,0,R,0.00, ,149, ,19.5,R,49.2, ,100,R,49.2,R,6.7, ,357, ,49.1, 
47,1/10/2016,1100,10,0,R,0, ,228, ,20.1,R,50.1, ,100,R,50.1,R,6.7, ,25, ,49.2, 
47,1/10/2016,1200,10,0,R,0, ,171, ,20.4,R,50.5, ,100,R,50.5,R,5.6, ,19, ,49.3, 
47,1/10/2016,1300,10,0.00,R,0, ,314, ,18.1,R,52.1, ,100,R,52.1,R,3.3, ,348, ,49.5, 
47,1/10/2016,1400,10,0.00, ,0, ,214, ,12.3, ,52.5, ,91, ,50.0, ,2.6, ,23, ,49.8, 
47,1/10/2016,1500,10,0.00, ,0, ,262, ,11.2, ,53.6, ,80, ,47.6, ,3.1, ,331, ,50.1, 
47,1/10/2016,1600,10,0.00, ,0, ,202, ,10.6, ,54.2, ,74, ,46.1, ,2.1, ,338, ,50.4, 
47,1/10/2016,1700,10,0.00, ,0, ,71, ,10.5, ,53.6, ,75, ,45.7, ,1.7, ,1, ,50.6, 
47,1/10/2016,1800,10,0, ,0, ,1, ,11.8, ,50.5, ,94, ,48.9, ,2.4, ,212, ,50.8, 
47,1/10/2016,1900,10,0,R,0, ,0, ,17.7,R,49.3, ,100,R,49.3,R,2.3, ,197, ,50.7, 
47,1/10/2016,2000,10,0,R,0, ,0, ,19.0,R,48.7, ,100,R,48.7,R,2.4, ,239, ,50.5, 
47,1/10/2016,2100,10,0,R,0, ,0, ,18.8,R,48.3, ,100,R,48.3,R,2.9, ,168, ,50.4, 
47,1/10/2016,2200,10,0,R,0, ,0, ,19.0,R,48.6, ,100,R,48.6,R,3.8, ,252, ,50.2, 
47,1/10/2016,2300,10,0,R,0, ,0, ,18.3,R,47.6, ,100,R,47.6,R,3.0, ,337, ,50.1, 
47,1/10/2016,2400,10,0,R,0, ,0, ,17.8,R,46.8, ,100,R,46.8,R,2.5, ,283, ,49.9, 
47,1/11/2016,0100,11,0,R,0, ,0, ,17.4,R,46.2, ,100,R,46.2,R,2.2, ,308, ,49.7, 
47,1/11/2016,0200,11,0,R,0, ,1, ,16.7,R,45.2, ,100,R,45.2,R,1.9, ,325, ,49.6, 
47,1/11/2016,0300,11,0,R,0, ,1, ,16.6,R,45.0, ,100,R,45.0,R,1.9, ,262, ,49.4, 
47,1/11/2016,0400,11,0,R,0, ,1, ,16.6,R,45.0, ,100,R,45.0,R,1.7, ,245, ,49.2, 
47,1/11/2016,0500,11,0,R,0, ,1, ,16.7,R,45.2, ,100,R,45.2,R,2.1, ,191, ,49.1, 
47,1/11/2016,0600,11,0,R,0, ,1, ,16.5,R,44.8, ,100,R,44.8,R,2.3, ,318, ,48.9, 
47,1/11/2016,0700,11,0,R,0, ,1, ,15.8,R,43.7, ,100,R,43.7,R,2.2, ,43, ,48.8, 
47,1/11/2016,0800,11,0,R,0, ,26, ,15.8,R,43.6, ,100,R,43.6,R,2.1, ,5, ,48.7, 
47,1/11/2016,0900,11,0,R,0, ,131, ,16.9,R,45.5, ,100,R,45.5,R,3.1, ,7, ,48.6, 
47,1/11/2016,1000,11,0.00,R,0, ,353, ,18.5,R,47.9, ,100,R,47.9,R,4.2, ,10, ,48.5, 
47,1/11/2016,1100,11,0.00,R,0, ,338, ,19.5,R,50.0, ,100,R,50.0,R,3.5, ,40, ,48.5, 
47,1/11/2016,1200,11,0.00, ,0, ,437, ,12.3, ,52.3, ,92, ,50.0, ,2.8, ,30, ,48.8, 
47,1/11/2016,1300,11,0.01, ,0, ,576, ,11.8, ,54.4, ,82, ,48.9, ,3.8, ,33, ,49.2, 
47,1/11/2016,1400,11,0.01, ,0, ,755, ,12.2, ,56.6, ,78, ,49.7, ,4.2, ,67, ,49.7, 
47,1/11/2016,1500,11,0.01, ,0, ,557, ,11.8, ,57.1, ,74, ,49.0, ,5.0, ,99, ,50.3, 
47,1/11/2016,1600,11,0.00, ,0, ,396, ,11.9, ,57.2, ,75, ,49.2, ,3.5, ,104, ,50.8, 
47,1/11/2016,1700,11,0.00, ,0, ,146, ,11.9, ,57.4, ,74, ,49.2, ,2.5, ,317, ,51.2, 
47,1/11/2016,1800,11,0,R,0, ,3, ,14.6,R,53.2, ,100,R,53.2,R,3.7, ,221, ,51.5, 
47,1/11/2016,1900,11,0,R,0, ,0, ,19.9,R,50.6, ,100,R,50.6,R,2.2, ,266, ,51.5, 
47,1/11/2016,2000,11,0,R,0, ,0, ,20.1,R,50.1, ,100,R,50.1,R,2.5, ,312, ,51.4, 
47,1/11/2016,2100,11,0,R,0, ,0, ,20.7,R,50.9, ,100,R,50.9,R,1.9, ,298, ,51.2, 
47,1/11/2016,2200,11,0,R,0, ,0, ,19.8,R,51.5, ,100,R,51.5,R,1.8, ,247, ,51.0, 
47,1/11/2016,2300,11,0,R,0, ,0, ,18.8,R,51.1, ,100,R,51.1,R,1.4, ,334, ,50.9, 
47,1/11/2016,2400,11,0,R,0, ,0, ,19.3,R,48.9, ,100,R,48.9,R,2.2, ,201, ,50.8, 
47,1/12/2016,0100,12,0,R,0, ,1, ,17.4,R,46.2, ,100,R,46.2,R,2.3, ,273, ,50.6, 
47,1/12/2016,0200,12,0,R,0, ,1, ,16.3,R,44.6, ,100,R,44.6,R,3.4, ,322, ,50.4, 
47,1/12/2016,0300,12,0,R,0, ,2, ,16.3,R,44.4, ,100,R,44.4,R,4.9, ,336, ,50.1, 
47,1/12/2016,0400,12,0,R,0, ,2, ,15.8,R,43.7, ,100,R,43.7,R,3.1, ,247, ,49.8, 
47,1/12/2016,0500,12,0,R,0, ,2, ,15.0,R,42.4, ,100,R,42.4,R,2.9, ,189, ,49.5, 
47,1/12/2016,0600,12,0,R,0, ,2, ,15.9,R,43.8, ,100,R,43.8,R,3.4, ,191, ,49.2, 
47,1/12/2016,0700,12,0,R,0, ,2, ,16.1,R,44.1, ,100,R,44.1,R,1.9, ,88, ,49.0, 
47,1/12/2016,0800,12,0,R,0, ,25, ,15.9,R,43.8, ,100,R,43.8,R,1.7, ,16, ,48.9, 
47,1/12/2016,0900,12,0,R,0, ,182, ,15.3,R,42.9, ,100,R,42.9,R,3.1, ,25, ,48.8, 
47,1/12/2016,1000,12,0,R,0, ,290, ,16.3,R,44.4, ,100,R,44.4,R,5.1, ,15, ,48.7, 
47,1/12/2016,1100,12,0,R,0, ,226, ,17.3,R,46.0, ,100,R,46.0,R,5.1, ,51, ,48.7, 
47,1/12/2016,1200,12,0,R,0, ,192, ,16.8,R,45.2, ,100,R,45.2,R,4.4, ,76, ,48.9, 
47,1/12/2016,1300,12,0,R,0, ,68, ,17.5,R,46.4, ,100,R,46.4,R,5.3, ,144, ,49.0, 
47,1/12/2016,1400,12,0,R,0, ,43, ,18.1,R,47.2, ,100,R,47.2,R,5.5, ,183, ,49.2, 
47,1/12/2016,1500,12,0,R,0, ,350, ,19.0,R,48.6, ,100,R,48.6,R,6.3, ,205, ,49.4, 
47,1/12/2016,1600,12,0,R,0, ,284, ,20.8,R,51.0, ,100,R,51.0,R,5.3, ,184, ,49.6, 
47,1/12/2016,1700,12,0,R,0, ,62, ,21.6,R,52.0, ,100,R,52.0,R,3.1, ,143, ,49.8, 
47,1/12/2016,1800,12,0,R,0, ,1, ,20.6,R,51.0, ,100,R,51.0,R,3.2, ,133, ,50.0, 
47,1/12/2016,1900,12,0,R,0, ,0, ,19.5,R,49.2, ,100,R,49.2,R,2.9, ,128, ,50.0, 
47,1/12/2016,2000,12,0,R,0, ,0, ,18.8,R,48.3, ,100,R,48.3,R,2.0, ,107, ,49.9, 
47,1/12/2016,2100,12,0,R,0, ,0, ,19.3,R,49.1, ,100,R,49.1,R,4.8, ,126, ,49.8, 
47,1/12/2016,2200,12,0,R,0, ,0, ,19.1,R,48.7, ,100,R,48.7,R,4.9, ,154, ,49.7, 
47,1/12/2016,2300,12,0,R,0, ,0, ,19.1,R,48.7, ,100,R,48.7,R,4.4, ,137, ,49.7, 
47,1/12/2016,2400,12,0,R,0, ,1, ,20.1,R,50.1, ,100,R,50.1,R,9.0, ,127, ,49.6, 
47,1/13/2016,0100,13,0,R,0, ,0, ,20.2,R,51.7, ,100,R,51.7,R,11.2, ,139, ,49.6, 
47,1/13/2016,0200,13,0,R,0, ,0, ,14.4,R,52.6, ,100,R,52.6,R,10.0, ,134, ,49.6, 
47,1/13/2016,0300,13,0,R,0.02, ,1, ,15.7,R,52.1, ,100,R,52.1,R,8.8, ,140, ,49.6, 
47,1/13/2016,0400,13,0,R,0.03, ,5, ,20.6,R,50.8, ,100,R,50.8,R,7.0, ,124, ,49.6, 
47,1/13/2016,0500,13,0,R,0.00, ,4, ,20.4,R,51.2, ,100,R,51.2,R,6.3, ,109, ,49.7, 
47,1/13/2016,0600,13,0,R,0, ,2, ,21.3,R,54.2, ,100,R,54.2,R,5.7, ,138, ,49.7, 
47,1/13/2016,0700,13,0,R,0.05, ,4, ,22.3,R,54.4, ,100,R,54.4,R,4.1, ,113, ,49.8, 
47,1/13/2016,0800,13,0,R,0, ,41, ,17.5,R,53.2, ,100,R,53.2,R,6.6, ,123, ,49.9, 
47,1/13/2016,0900,13,0.00,Y,0, ,228, ,13.1, ,56.4,Y,84,Y,51.7,Y,7.7, ,168, ,49.9, 
47,1/13/2016,1000,13,0.00, ,0.00, ,450, ,13.8, ,56.9, ,87, ,53.1, ,9.1, ,165, ,50.0, 
47,1/13/2016,1100,13,0.01, ,0, ,845, ,13.0, ,60.5, ,72, ,51.6, ,12.9, ,201, ,50.2, 
47,1/13/2016,1200,13,0.01, ,0, ,797, ,11.7, ,61.8, ,62, ,48.6, ,16.0, ,220, ,50.6, 
47,1/13/2016,1300,13,0.01, ,0, ,717, ,11.9, ,60.6, ,66, ,49.1, ,12.0, ,224, ,51.0, 
47,1/13/2016,1400,13,0.01, ,0, ,778, ,11.9, ,60.7, ,66, ,49.2, ,13.8, ,228, ,51.4, 
47,1/13/2016,1500,13,0.01, ,0, ,756, ,12.5, ,59.8, ,71, ,50.4, ,9.6, ,258, ,51.8, 
47,1/13/2016,1600,13,0.01, ,0, ,441, ,11.0, ,59.4, ,64, ,47.1, ,8.3, ,263, ,52.2, 
47,1/13/2016,1700,13,0.00, ,0, ,141, ,10.9, ,58.2, ,66, ,46.8, ,5.2, ,221, ,52.5, 
47,1/13/2016,1800,13,0.00, ,0, ,3, ,10.6, ,55.0, ,72, ,46.1, ,4.4, ,227, ,52.6, 
47,1/13/2016,1900,13,0, ,0, ,0, ,10.3, ,52.0, ,78, ,45.4, ,5.2, ,217, ,52.5, 
47,1/13/2016,2000,13,0, ,0, ,0, ,10.2, ,51.2, ,79, ,45.0, ,5.9, ,229, ,52.3, 
47,1/13/2016,2100,13,0, ,0, ,0, ,9.8, ,50.4, ,79, ,44.0, ,4.2, ,232, ,52.0, 
47,1/13/2016,2200,13,0, ,0, ,0, ,9.5, ,47.4, ,85, ,43.1, ,2.7, ,103, ,51.7, 
47,1/13/2016,2300,13,0,R,0, ,0, ,14.3,R,45.1, ,100,R,45.1,R,2.7, ,104, ,51.4, 
47,1/13/2016,2400,13,0,R,0, ,1, ,16.0,R,44.0, ,100,R,44.0,R,2.8, ,227, ,51.0, 
47,1/14/2016,0100,14,0,R,0, ,2, ,14.8,R,41.9, ,100,R,41.9,R,3.1, ,202, ,50.6, 
47,1/14/2016,0200,14,0,R,0, ,1, ,15.7,R,43.7, ,100,R,43.7,R,4.7, ,223, ,50.3, 
47,1/14/2016,0300,14,0,R,0, ,1, ,14.8,R,42.0, ,100,R,42.0,R,3.1, ,274, ,49.9, 
47,1/14/2016,0400,14,0,R,0, ,1, ,14.5,R,41.5, ,100,R,41.5,R,2.1, ,249, ,49.6, 
47,1/14/2016,0500,14,0,R,0, ,2, ,14.3,R,41.0, ,100,R,41.0,R,1.9, ,268, ,49.3, 
47,1/14/2016,0600,14,0,R,0, ,2, ,13.9,R,40.4, ,100,R,40.4,R,2.2, ,227, ,49.0, 
47,1/14/2016,0700,14,0,R,0, ,2, ,14.2,R,40.9, ,100,R,40.9,R,2.7, ,194, ,48.7, 
47,1/14/2016,0800,14,0,R,0, ,25, ,14.5,R,41.5, ,100,R,41.5,R,1.7, ,206, ,48.5, 
47,1/14/2016,0900,14,0,R,0, ,145, ,15.3,R,42.9, ,100,R,42.9,R,2.3, ,103, ,48.3, 
47,1/14/2016,1000,14,0.00,R,0, ,421, ,17.9,R,46.9, ,100,R,46.9,R,3.5, ,114, ,48.2, 
47,1/14/2016,1100,14,0.00, ,0, ,457, ,12.3, ,49.0, ,100, ,49.0, ,4.9, ,143, ,48.3, 
47,1/14/2016,1200,14,0.00, ,0, ,347, ,10.4, ,51.1, ,81, ,45.5, ,3.2, ,166, ,48.5, 
47,1/14/2016,1300,14,0.00, ,0, ,381, ,10.6, ,53.3, ,76, ,46.0, ,4.0, ,26, ,48.8, 
47,1/14/2016,1400,14,0.00, ,0, ,310, ,10.5, ,53.5, ,75, ,45.8, ,5.4, ,59, ,49.2, 
47,1/14/2016,1500,14,0.00, ,0, ,118, ,11.4, ,53.0, ,83, ,48.0, ,6.0, ,84, ,49.6, 
47,1/14/2016,1600,14,0.00, ,0.06, ,57, ,11.3, ,52.8, ,83, ,47.8, ,6.4, ,127, ,49.9, 
47,1/14/2016,1700,14,0,R,0.02, ,27, ,17.7,R,51.1, ,100,R,51.1,R,8.3, ,144, ,50.1, 
47,1/14/2016,1800,14,0,R,0, ,4, ,19.0,R,51.2, ,100,R,51.2,R,7.6, ,161, ,50.1, 
47,1/14/2016,1900,14,0,R,0, ,1, ,18.2,R,51.2, ,100,R,51.2,R,8.3, ,154, ,50.1, 
47,1/14/2016,2000,14,0,R,0, ,0, ,17.2,R,51.1, ,100,R,51.1,R,6.5, ,143, ,50.1, 
47,1/14/2016,2100,14,0.00, ,0, ,0, ,10.8, ,51.9, ,82, ,46.7, ,7.1, ,137, ,50.1, 
47,1/14/2016,2200,14,0.00, ,0, ,0, ,10.8, ,52.7, ,80, ,46.6, ,7.1, ,149, ,50.1, 
47,1/14/2016,2300,14,0.00, ,0, ,0, ,11.2, ,53.2, ,81, ,47.4, ,7.2, ,170, ,50.1, 
47,1/14/2016,2400,14,0.00, ,0, ,0, ,11.5, ,53.3, ,83, ,48.2, ,7.0, ,182, ,50.1, 
47,1/15/2016,0100,15,0,R,0, ,0, ,15.2,R,52.4, ,100,R,52.4,R,2.9, ,239, ,50.1, 
47,1/15/2016,0200,15,0,R,0, ,0, ,19.1,R,52.4, ,100,R,52.4,R,2.4, ,127, ,50.1, 
47,1/15/2016,0300,15,0,R,0.00, ,2, ,19.1,R,52.6, ,100,R,52.6,R,6.1, ,261, ,50.1, 
47,1/15/2016,0400,15,0,R,0, ,1, ,18.6,R,52.2, ,100,R,52.2,R,4.2, ,302, ,50.1, 
47,1/15/2016,0500,15,0,R,0, ,1, ,17.6,R,50.1, ,100,R,50.1,R,3.5, ,285, ,50.2, 
47,1/15/2016,0600,15,0,R,0, ,3, ,17.9,R,46.9, ,100,R,46.9,R,3.7, ,300, ,50.1, 
47,1/15/2016,0700,15,0,R,0, ,1, ,17.8,R,46.9, ,100,R,46.9,R,2.7, ,285, ,50.0, 
47,1/15/2016,0800,15,0,R,0, ,42, ,16.4,R,44.7, ,100,R,44.7,R,2.2, ,11, ,49.7, 
47,1/15/2016,0900,15,0.00,R,0, ,304, ,18.2,R,48.3, ,100,R,48.3,R,2.7, ,122, ,49.5, 
47,1/15/2016,1000,15,0.00, ,0, ,594, ,11.9, ,52.9, ,87, ,49.1, ,2.5, ,75, ,49.3, 
47,1/15/2016,1100,15,0.01, ,0, ,827, ,12.1, ,56.0, ,79, ,49.6, ,3.0, ,23, ,49.2, 
47,1/15/2016,1200,15,0.01, ,0, ,651, ,12.5, ,56.5, ,80, ,50.5, ,7.4, ,360, ,49.5, 
47,1/15/2016,1300,15,0.01, ,0, ,860, ,12.1, ,54.4, ,84, ,49.7, ,8.1, ,360, ,50.0, 
47,1/15/2016,1400,15,0.00, ,0, ,557, ,12.2, ,53.2, ,89, ,49.9, ,8.0, ,5, ,50.6, 
47,1/15/2016,1500,15,0.01, ,0, ,721, ,11.7, ,54.1, ,82, ,48.7, ,6.9, ,341, ,51.1, 
47,1/15/2016,1600,15,0.00, ,0, ,465, ,11.3, ,55.4, ,76, ,47.9, ,4.9, ,11, ,51.4, 
47,1/15/2016,1700,15,0.00, ,0, ,161, ,11.3, ,54.0, ,80, ,47.8, ,4.7, ,348, ,51.7, 
47,1/15/2016,1800,15,0,R,0, ,2, ,15.1,R,50.7, ,100,R,50.7,R,3.3, ,351, ,51.8, 
47,1/15/2016,1900,15,0,R,0, ,0, ,20,R,50.0, ,100,R,50.0,R,3.2, ,308, ,51.7, 
47,1/15/2016,2000,15,0,R,0, ,0, ,20.2,R,50.3, ,100,R,50.3,R,3.2, ,338, ,51.5, 
47,1/15/2016,2100,15,0,R,0, ,0, ,19.9,R,49.8, ,100,R,49.8,R,2.8, ,309, ,51.3, 
47,1/15/2016,2200,15,0,R,0, ,0, ,19.8,R,49.6, ,100,R,49.6,R,4.1, ,317, ,51.2, 
47,1/15/2016,2300,15,0,R,0.04, ,4, ,19.7,R,49.6, ,100,R,49.6,R,5.1, ,320, ,51.1, 
47,1/15/2016,2400,15,0,R,0.12, ,6, ,19.4,R,49.2, ,100,R,49.2,R,3.6, ,322, ,51.0, 
47,1/16/2016,0100,16,0,R,0.05, ,6, ,19.1,R,48.7, ,100,R,48.7,R,3.1, ,127, ,50.9, 
47,1/16/2016,0200,16,0,R,0.05, ,6, ,19.2,R,48.8, ,100,R,48.8,R,2.8, ,182, ,50.8, 
47,1/16/2016,0300,16,0,R,0.02, ,6, ,19.1,R,48.8, ,100,R,48.8,R,3.6, ,153, ,50.8, 
47,1/16/2016,0400,16,0,R,0.01, ,7, ,19.2,R,48.8, ,100,R,48.8,R,4.1, ,139, ,50.7, 
47,1/16/2016,0500,16,0,R,0.00, ,5, ,19.6,R,49.5, ,100,R,49.5,R,4.5, ,153, ,50.6, 
47,1/16/2016,0600,16,0,R,0.03, ,6, ,20.2,R,50.2, ,100,R,50.2,R,5.6, ,173, ,50.6, 
47,1/16/2016,0700,16,0,R,0, ,6, ,20.1,R,50.1, ,100,R,50.1,R,2.3, ,111, ,50.6, 
47,1/16/2016,0800,16,0,R,0, ,17, ,20.5,R,50.6, ,100,R,50.6,R,3.9, ,110, ,50.6, 
47,1/16/2016,0900,16,0,R,0.00, ,95, ,21.2,R,51.6, ,100,R,51.6,R,6.9, ,135, ,50.6, 
47,1/16/2016,1000,16,0,R,0, ,81, ,22.9,R,53.6, ,100,R,53.6,R,8.6, ,137, ,50.6, 
47,1/16/2016,1100,16,0,R,0, ,161, ,21.4,R,55.0, ,100,R,55.0,R,9.1, ,130, ,50.8, 
47,1/16/2016,1200,16,0,R,0, ,176, ,18.5,R,56.4, ,100,R,56.4,R,8.1, ,130, ,50.9, 
47,1/16/2016,1300,16,0.00, ,0, ,451, ,14.0, ,58.3, ,84, ,53.6, ,9.5, ,133, ,51.2, 
47,1/16/2016,1400,16,0.00,R,0, ,330, ,20.0,R,58.2, ,100,R,58.2,R,7.2, ,132, ,51.6, 
47,1/16/2016,1500,16,0.00,R,0, ,221, ,18.8,R,58.1, ,100,R,58.1,R,6.7, ,130, ,52.0, 
47,1/16/2016,1600,16,0.00, ,0, ,185, ,14.5, ,58.2, ,87, ,54.4, ,7.4, ,136, ,52.3, 
47,1/16/2016,1700,16,0.00, ,0, ,55, ,14.6, ,58.5, ,87, ,54.6, ,4.9, ,141, ,52.5, 
47,1/16/2016,1800,16,0,R,0, ,3, ,20.7,R,57.1, ,100,R,57.1,R,3.5, ,146, ,52.7, 
47,1/16/2016,1900,16,0,R,0, ,1, ,23.7,R,54.6, ,100,R,54.6,R,2.3, ,174, ,52.7, 
47,1/16/2016,2000,16,0,R,0, ,2, ,22.1,R,52.7, ,100,R,52.7,R,2.5, ,263, ,52.7, 
47,1/16/2016,2100,16,0,R,0, ,3, ,20.3,R,50.4, ,100,R,50.4,R,2.2, ,12, ,52.5, 
47,1/16/2016,2200,16,0,R,0, ,3, ,19.7,R,49.5, ,100,R,49.5,R,2.5, ,193, ,52.3, 
47,1/16/2016,2300,16,0,R,0, ,4, ,19.4,R,49.2, ,100,R,49.2,R,3.7, ,193, ,52.0, 
47,1/16/2016,2400,16,0,R,0, ,4, ,20.4,R,50.5, ,100,R,50.5,R,1.9, ,239, ,51.8, 
47,1/17/2016,0100,17,0,R,0, ,4, ,21.0,R,51.2, ,100,R,51.2,R,1.5, ,125, ,51.6, 
47,1/17/2016,0200,17,0,R,0, ,5, ,21.4,R,51.8, ,100,R,51.8,R,2.1, ,88, ,51.5, 
47,1/17/2016,0300,17,0,R,0.00, ,6, ,21.0,R,51.4, ,100,R,51.4,R,2.5, ,79, ,51.5, 
47,1/17/2016,0400,17,0,R,0, ,6, ,20.5,R,50.6, ,100,R,50.6,R,2.4, ,142, ,51.5, 
47,1/17/2016,0500,17,0,R,0, ,6, ,20.2,R,50.3, ,100,R,50.3,R,2.6, ,113, ,51.5, 
47,1/17/2016,0600,17,0,R,0, ,6, ,20.8,R,51.0, ,100,R,51.0,R,5.6, ,129, ,51.4, 
47,1/17/2016,0700,17,0,R,0, ,6, ,20.5,R,50.7, ,100,R,50.7,R,7.8, ,136, ,51.3, 
47,1/17/2016,0800,17,0,R,0, ,19, ,19.9,R,49.8, ,100,R,49.8,R,3.9, ,168, ,51.3, 
47,1/17/2016,0900,17,0,R,0, ,60, ,21.0,R,51.2, ,100,R,51.2,R,4.5, ,148, ,51.2, 
47,1/17/2016,1000,17,0,R,0, ,69, ,22.3,R,53.0, ,100,R,53.0,R,5.1, ,144, ,51.2, 
47,1/17/2016,1100,17,0,R,0, ,92, ,23.3,R,54.1, ,100,R,54.1,R,5.5, ,144, ,51.2, 
47,1/17/2016,1200,17,0,R,0, ,162, ,25.2,R,56.3, ,100,R,56.3,R,6.5, ,134, ,51.3, 
47,1/17/2016,1300,17,0,R,0, ,199, ,23.2,R,57.1, ,100,R,57.1,R,6.8, ,138, ,51.4, 
47,1/17/2016,1400,17,0,R,0, ,170, ,23.1,R,55.8, ,100,R,55.8,R,8.3, ,122, ,51.6, 
47,1/17/2016,1500,17,0,R,0, ,107, ,24.2,R,55.1, ,100,R,55.1,R,7.5, ,131, ,51.9, 
47,1/17/2016,1600,17,0,R,0, ,46, ,24.5,R,55.5, ,100,R,55.5,R,7.6, ,133, ,52.0, 
47,1/17/2016,1700,17,0,R,0, ,19, ,24.7,R,55.7, ,100,R,55.7,R,6.5, ,147, ,52.1, 
47,1/17/2016,1800,17,0,R,0, ,1, ,24.9,R,56.0, ,100,R,56.0,R,5.1, ,137, ,52.2, 
47,1/17/2016,1900,17,0,R,0.07, ,5, ,24.9,R,56.0, ,100,R,56.0,R,4.2, ,130, ,52.2, 
47,1/17/2016,2000,17,0,R,0.08, ,4, ,24.0,R,55.0, ,100,R,55.0,R,2.6, ,105, ,52.3, 
47,1/17/2016,2100,17,0,R,0.06, ,5, ,23.5,R,54.4, ,100,R,54.4,R,4.2, ,111, ,52.3, 
47,1/17/2016,2200,17,0,R,0.05, ,6, ,23.7,R,54.6, ,100,R,54.6,R,6.1, ,131, ,52.4, 
47,1/17/2016,2300,17,0,R,0.05, ,7, ,23.9,R,54.8, ,100,R,54.8,R,5.5, ,146, ,52.4, 
47,1/17/2016,2400,17,0,R,0.06, ,6, ,24.0,R,54.9, ,100,R,54.9,R,3.6, ,149, ,52.4, 
47,1/18/2016,0100,18,0,R,0.11, ,6, ,23.9,R,54.8, ,100,R,54.8,R,3.1, ,100, ,52.5, 
47,1/18/2016,0200,18,0,R,0.09, ,7, ,23.9,R,54.8, ,100,R,54.8,R,4.3, ,120, ,52.5, 
47,1/18/2016,0300,18,0,R,0.17, ,6, ,23.9,R,54.8, ,100,R,54.8,R,3.4, ,135, ,52.6, 
47,1/18/2016,0400,18,0,R,0.15, ,6, ,24.1,R,55.0, ,100,R,55.0,R,3.5, ,268, ,52.6, 
47,1/18/2016,0500,18,0,R,0.04, ,6, ,23.6,R,54.5, ,100,R,54.5,R,6.8, ,126, ,52.6, 
47,1/18/2016,0600,18,0,R,0, ,4, ,23.6,R,54.4, ,100,R,54.4,R,4.1, ,258, ,52.7, 
47,1/18/2016,0700,18,0,R,0, ,4, ,22.5,R,53.2, ,100,R,53.2,R,5.5, ,209, ,52.7, 
47,1/18/2016,0800,18,0,R,0, ,40, ,22.0,R,52.6, ,100,R,52.6,R,4.8, ,185, ,52.7, 
47,1/18/2016,0900,18,0.00,R,0, ,310, ,21.0,R,54.8, ,100,R,54.8,R,3.7, ,127, ,52.6, 
47,1/18/2016,1000,18,0.00, ,0, ,547, ,14.0, ,57.6, ,86, ,53.5, ,4.9, ,139, ,52.5, 
47,1/18/2016,1100,18,0.01,Y,0, ,827, ,13.1, ,60.6,Y,73,Y,51.8,Y,7.3, ,148, ,52.5, 
47,1/18/2016,1200,18,0.01,Y,0, ,1012, ,12.6, ,63.2,Y,64,Y,50.6,Y,8.5, ,145, ,52.7, 
47,1/18/2016,1300,18,0.01, ,0, ,504, ,12.4, ,62.9, ,63, ,50.2, ,7.8, ,133, ,53.2, 
47,1/18/2016,1400,18,0.01, ,0, ,413, ,13.0, ,62.3, ,68, ,51.5, ,8.0, ,123, ,53.7, 
47,1/18/2016,1500,18,0.00, ,0, ,218, ,13.1, ,62.0, ,69, ,51.7, ,6.4, ,139, ,54.1, 
47,1/18/2016,1600,18,0.00, ,0, ,171, ,13.5, ,62.2, ,71, ,52.5, ,4.4, ,143, ,54.3, 
47,1/18/2016,1700,18,0.00, ,0, ,59, ,13.8, ,61.5, ,74, ,53.2, ,3.3, ,145, ,54.5, 
47,1/18/2016,1800,18,0.00, ,0, ,2, ,13.9, ,59.8, ,79, ,53.3, ,3.8, ,130, ,54.6, 
47,1/18/2016,1900,18,0.00, ,0, ,0, ,13.7, ,58.4, ,82, ,53.0, ,5.4, ,146, ,54.6, 
47,1/18/2016,2000,18,0,R,0, ,0, ,18.0,R,56.4, ,100,R,56.4,R,2.1, ,169, ,54.5, 
47,1/18/2016,2100,18,0,R,0, ,0, ,23.3,R,54.3, ,100,R,54.3,R,1.9, ,92, ,54.4, 
