6,1/10/2016,0200,10,0, ,0, ,0, ,11.4, ,48.0, ,100, ,48.0, ,4.0, ,278, ,--,M
6,1/10/2016,0300,10,0, ,0, ,0, ,11.3, ,47.9, ,100, ,47.8, ,5.5, ,251, ,--,M
6,1/10/2016,0400,10,0, ,0, ,0, ,11.4, ,48.0, ,100, ,48.0, ,7.1, ,243, ,--,M
6,1/10/2016,0500,10,0, ,0, ,0, ,11.3, ,47.7, ,100, ,47.7, ,7.5, ,252, ,--,M
6,1/10/2016,0600,10,0, ,0, ,0, ,11.2, ,47.6, ,100, ,47.6, ,7.7, ,251, ,--,M
6,1/10/2016,0700,10,0, ,0, ,0, ,10.9, ,47.0, ,100, ,46.9, ,7.5, ,250, ,--,M
6,1/10/2016,0800,10,0, ,0, ,6, ,10.7, ,46.7, ,99, ,46.3, ,5.7, ,244, ,--,M
6,1/10/2016,0900,10,0.00, ,0, ,42, ,10.6, ,46.8, ,97, ,46.0, ,5.1, ,298, ,--,M
6,1/10/2016,1000,10,0.00, ,0, ,118, ,10.4, ,47.5, ,93, ,45.6, ,5.9, ,298, ,--,M
6,1/10/2016,1100,10,0.00, ,0, ,268, ,10.5, ,48.5, ,90, ,45.8, ,6.3, ,348, ,--,M
6,1/10/2016,1200,10,0.00, ,0, ,541, ,10.8, ,50.3, ,87, ,46.6, ,5.7, ,340, ,--,M
6,1/10/2016,1300,10,0.01, ,0, ,1027, ,11.1, ,52.9, ,81, ,47.2, ,5.7, ,328, ,--,M
6,1/10/2016,1400,10,0.01, ,0, ,773, ,10.7, ,54.5, ,73, ,46.2, ,5.1, ,348, ,--,M
6,1/10/2016,1500,10,0.01, ,0, ,743, ,10.4, ,55.6, ,69, ,45.5, ,5.4, ,14, ,--,M
6,1/10/2016,1600,10,0.00, ,0, ,222, ,10.1, ,55.1, ,68, ,44.8, ,3.0, ,25, ,--,M
6,1/10/2016,1700,10,0.00, ,0, ,50, ,10.2, ,54.1, ,71, ,45.0, ,3.0, ,65, ,--,M
6,1/10/2016,1800,10,0.00, ,0, ,1, ,10.1, ,50.1, ,82, ,44.9, ,2.9, ,233, ,--,M
6,1/10/2016,1900,10,0, ,0, ,0, ,10.1, ,46.9, ,92, ,44.7, ,1.2, ,164, ,--,M
6,1/10/2016,2000,10,0, ,0, ,0, ,10.0, ,45.5, ,97, ,44.7, ,1.2, ,305, ,--,M
6,1/10/2016,2100,10,0, ,0, ,0, ,10.1, ,45.5, ,97, ,44.7, ,2.1, ,47, ,--,M
6,1/10/2016,2200,10,0, ,0, ,0, ,10.2, ,46.6, ,95, ,45.1, ,3.3, ,233, ,--,M
6,1/10/2016,2300,10,0, ,0, ,0, ,9.8, ,45.5, ,95, ,44.0, ,1.9, ,257, ,--,M
6,1/10/2016,2400,10,0,R,0, ,0, ,9.8, ,45.2, ,95, ,44.0, ,1.0,I,25, ,--,M
6,1/11/2016,0100,11,0, ,0, ,0, ,9.9, ,46.2, ,93, ,44.4, ,2.1, ,26, ,--,M
6,1/11/2016,0200,11,0, ,0, ,0, ,9.8, ,45.7, ,94, ,44.1, ,2.5, ,13, ,--,M
6,1/11/2016,0300,11,0, ,0, ,0, ,9.8, ,45.5, ,94, ,43.9, ,2.7, ,48, ,--,M
6,1/11/2016,0400,11,0, ,0, ,0, ,9.6, ,44.1, ,98, ,43.6, ,1.4, ,226, ,--,M
6,1/11/2016,0500,11,0, ,0, ,0, ,9.9, ,44.4, ,99, ,44.2, ,1.1, ,274, ,--,M
6,1/11/2016,0600,11,0, ,0, ,0, ,9.9, ,44.5, ,99, ,44.3, ,1.3, ,250, ,--,M
6,1/11/2016,0700,11,0, ,0, ,0, ,9.8, ,44.2, ,99, ,43.9, ,1.3, ,359, ,--,M
6,1/11/2016,0800,11,0, ,0, ,16, ,9.8, ,44.3, ,99, ,44.0, ,2.9, ,23, ,--,M
6,1/11/2016,0900,11,0.00, ,0, ,140, ,10.4, ,46.5, ,96, ,45.5, ,3.0, ,3, ,--,M
6,1/11/2016,1000,11,0.00, ,0, ,315, ,10.7, ,49.7, ,88, ,46.3, ,3.8, ,4, ,--,M
6,1/11/2016,1100,11,0.00, ,0, ,461, ,10.6, ,51.9, ,80, ,46.0, ,4.5, ,8, ,--,M
6,1/11/2016,1200,11,0.00, ,0, ,550, ,10.6, ,53.2, ,77, ,46.2, ,5.1, ,348, ,--,M
6,1/11/2016,1300,11,0.01, ,0, ,737, ,10.8, ,54.6, ,74, ,46.6, ,4.9, ,5, ,--,M
6,1/11/2016,1400,11,0.01, ,0, ,776, ,11.0, ,56.2, ,71, ,47.1, ,5.8, ,351, ,--,M
6,1/11/2016,1500,11,0.00, ,0, ,458, ,10.9, ,56.5, ,70, ,46.8, ,5.8, ,359, ,--,M
6,1/11/2016,1600,11,0.00, ,0, ,411, ,11.0, ,56.6, ,70, ,47.0, ,5.7, ,15, ,--,M
6,1/11/2016,1700,11,0.00, ,0, ,131, ,11.1, ,54.8, ,76, ,47.4, ,5.1, ,352, ,--,M
6,1/11/2016,1800,11,0, ,0, ,2, ,10.9, ,51.2, ,85, ,46.8, ,4.5, ,340, ,--,M
6,1/11/2016,1900,11,0, ,0, ,0, ,10.5, ,49.4, ,87, ,45.7, ,4.2, ,341, ,--,M
6,1/11/2016,2000,11,0, ,0, ,0, ,10.5, ,49.6, ,87, ,45.9, ,4.6, ,356, ,--,M
6,1/11/2016,2100,11,0, ,0, ,0, ,10.3, ,48.9, ,88, ,45.4, ,4.3, ,352, ,--,M
6,1/11/2016,2200,11,0, ,0, ,0, ,10.1, ,46.9, ,92, ,44.8, ,2.7, ,322, ,--,M
6,1/11/2016,2300,11,0, ,0, ,0, ,10.1, ,46.5, ,94, ,44.8, ,2.1, ,300, ,--,M
6,1/11/2016,2400,11,0,R,0, ,0, ,9.8, ,45.3, ,95, ,43.9, ,1.0,I,312, ,--,M
6,1/12/2016,0100,12,0, ,0, ,0, ,9.3, ,43.8, ,96, ,42.7, ,2.4, ,311, ,--,M
6,1/12/2016,0200,12,0, ,0, ,0, ,8.9, ,43.1, ,94, ,41.5, ,3.5, ,278, ,--,M
6,1/12/2016,0300,12,0, ,0, ,0, ,8.9, ,42.7, ,96, ,41.5, ,3.5, ,319, ,--,M
6,1/12/2016,0400,12,0, ,0, ,0, ,9.1, ,44.7, ,91, ,42.1, ,5.0, ,31, ,--,M
6,1/12/2016,0500,12,0, ,0, ,0, ,9.1, ,43.6, ,94, ,42.1, ,4.2, ,45, ,--,M
6,1/12/2016,0600,12,0, ,0, ,0, ,8.4, ,40.4, ,98, ,39.9, ,2.5, ,206, ,--,M
6,1/12/2016,0700,12,0, ,0, ,0, ,8.2, ,39.6, ,100, ,39.5, ,1.8, ,213, ,--,M
6,1/12/2016,0800,12,0, ,0, ,41, ,8.3, ,39.6, ,100, ,39.6, ,1.2, ,187, ,--,M
6,1/12/2016,0900,12,0.00, ,0, ,302, ,9.3, ,42.7, ,100, ,42.7, ,1.3, ,202, ,--,M
6,1/12/2016,1000,12,0.00, ,0, ,515, ,10.7, ,48.8, ,91, ,46.2, ,4.3, ,360, ,--,M
6,1/12/2016,1100,12,0.01, ,0, ,796, ,10.5, ,52.6, ,77, ,45.7, ,4.6, ,68, ,--,M
6,1/12/2016,1200,12,0.01, ,0.01, ,899, ,10.3, ,52.8, ,75, ,45.3, ,10.1, ,108, ,--,M
6,1/12/2016,1300,12,0.01, ,0, ,701, ,10.6, ,54.2, ,74, ,46.0, ,5.5, ,91, ,48.6, 
6,1/12/2016,1400,12,0.01, ,0, ,616, ,10.4, ,55.1, ,70, ,45.7, ,3.4, ,139, ,48.7, 
6,1/12/2016,1500,12,0.00, ,0, ,398, ,10.8, ,54.9, ,73, ,46.5, ,4.9, ,172, ,48.9, 
6,1/12/2016,1600,12,0.00, ,0, ,235, ,11.0, ,54.8, ,75, ,47.1, ,5.5, ,184, ,49.1, 
6,1/12/2016,1700,12,0.00, ,0, ,53, ,11.4, ,53.3, ,82, ,47.9, ,4.3, ,240, ,49.3, 
6,1/12/2016,1800,12,0, ,0, ,0, ,11.3, ,52.0, ,85, ,47.8, ,2.3, ,156, ,49.5, 
6,1/12/2016,1900,12,0, ,0, ,0, ,11.5, ,50.8, ,91, ,48.2, ,2.8, ,171, ,49.6, 
6,1/12/2016,2000,12,0, ,0, ,0, ,11.4, ,51.0, ,90, ,48.1, ,3.7, ,132, ,49.7, 
6,1/12/2016,2100,12,0, ,0, ,0, ,11.5, ,50.4, ,92, ,48.2, ,4.8, ,139, ,49.7, 
6,1/12/2016,2200,12,0, ,0, ,0, ,11.2, ,49.6, ,93, ,47.6, ,5.0, ,165, ,49.7, 
6,1/12/2016,2300,12,0, ,0, ,0, ,10.9, ,49.6, ,90, ,46.9, ,7.2, ,159, ,49.7, 
6,1/12/2016,2400,12,0, ,0, ,0, ,11.1, ,49.8, ,91, ,47.4, ,8.9, ,136, ,49.7, 
6,1/13/2016,0100,13,0.00, ,0, ,0, ,10.8, ,50.1, ,87, ,46.5, ,10.3, ,162, ,49.7, 
6,1/13/2016,0200,13,0.00, ,0.06, ,0, ,10.7, ,49.7, ,88, ,46.3, ,11.8, ,150, ,49.7, 
6,1/13/2016,0300,13,0.00, ,0.08, ,0, ,10.5, ,48.9, ,89, ,45.8, ,12.5, ,151, ,49.7, 
6,1/13/2016,0400,13,0, ,0.11, ,0, ,11.3, ,49.2, ,95, ,47.8, ,16.2, ,143, ,49.7, 
6,1/13/2016,0500,13,0, ,0.04, ,0, ,11.8, ,49.8, ,97, ,48.9, ,13.4, ,144, ,49.6, 
6,1/13/2016,0600,13,0, ,0.01, ,0, ,12.3, ,51.2, ,96, ,50.1, ,11.9, ,135, ,49.6, 
6,1/13/2016,0700,13,0, ,0.04, ,0, ,12.1, ,51.5, ,93, ,49.5, ,11.9, ,145, ,49.6, 
6,1/13/2016,0800,13,0, ,0.12, ,6, ,12.4, ,51.3, ,96, ,50.2, ,5.1, ,148, ,49.6, 
6,1/13/2016,0900,13,0.00, ,0, ,152, ,12.2, ,51.2, ,95, ,49.7, ,10.6, ,136, ,49.6, 
6,1/13/2016,1000,13,0.00, ,0, ,495, ,11.9, ,52.4, ,89, ,49.2, ,10.0, ,139, ,49.6, 
6,1/13/2016,1100,13,0.01, ,0, ,762, ,12.3, ,55.1, ,83, ,50.1, ,14.9, ,162, ,49.6, 
6,1/13/2016,1200,13,0.01, ,0.00, ,510, ,12.8, ,55.8, ,84, ,51.0, ,15.2, ,180, ,49.6, 
6,1/13/2016,1300,13,0.01, ,0, ,999, ,12.4, ,58.1, ,75, ,50.3, ,16.4, ,205, ,49.7, 
6,1/13/2016,1400,13,0.01, ,0.00, ,650, ,12.5, ,57.7, ,76, ,50.4, ,15.8, ,217, ,49.8, 
6,1/13/2016,1500,13,0.01, ,0, ,786, ,12.1, ,58.8, ,72, ,49.7, ,12.3, ,228, ,50.0, 
6,1/13/2016,1600,13,0.01, ,0, ,442, ,11.0, ,58.9, ,65, ,47.0, ,8.8, ,213, ,50.1, 
6,1/13/2016,1700,13,0.00, ,0, ,137, ,10.4, ,56.5, ,67, ,45.5, ,11.3, ,228, ,50.3, 
6,1/13/2016,1800,13,0.00, ,0, ,3, ,9.8, ,53.4, ,70, ,44.0, ,8.6, ,225, ,50.4, 
6,1/13/2016,1900,13,0, ,0, ,0, ,10.0, ,51.5, ,77, ,44.4, ,6.0, ,209, ,50.6, 
6,1/13/2016,2000,13,0, ,0, ,0, ,10.1, ,51.1, ,79, ,44.7, ,7.2, ,211, ,50.6, 
6,1/13/2016,2100,13,0, ,0, ,0, ,9.9, ,48.5, ,85, ,44.2, ,5.8, ,179, ,50.6, 
6,1/13/2016,2200,13,0, ,0, ,0, ,9.6, ,47.3, ,86, ,43.5, ,4.3, ,209, ,50.6, 
6,1/13/2016,2300,13,0, ,0, ,0, ,9.4, ,46.0, ,89, ,43.0, ,3.1, ,103, ,50.5, 
6,1/13/2016,2400,13,0, ,0, ,0, ,9.0, ,43.9, ,93, ,41.9, ,2.1, ,110, ,50.5, 
6,1/14/2016,0100,14,0, ,0, ,0, ,8.6, ,41.4, ,97, ,40.5, ,1.2, ,69, ,50.4, 
6,1/14/2016,0200,14,0, ,0, ,0, ,8.7, ,41.3, ,98, ,40.9, ,1.3, ,152, ,50.3, 
6,1/14/2016,0300,14,0, ,0, ,0, ,8.4, ,40.3, ,99, ,40.1, ,1.3, ,142, ,50.1, 
6,1/14/2016,0400,14,0, ,0, ,0, ,8.0, ,38.8, ,100, ,38.8, ,1.6, ,176, ,50.0, 
6,1/14/2016,0500,14,0, ,0, ,0, ,7.8, ,38.0, ,100, ,38.0, ,1.5, ,184, ,49.8, 
6,1/14/2016,0600,14,0, ,0, ,0, ,7.9, ,38.4, ,100, ,38.4, ,1.4, ,130, ,49.6, 
6,1/14/2016,0700,14,0, ,0, ,0, ,8.3, ,39.6, ,100, ,39.6, ,1.9, ,151, ,49.5, 
6,1/14/2016,0800,14,0, ,0, ,16, ,8.2, ,39.4, ,100, ,39.4, ,1.4, ,290, ,49.3, 
6,1/14/2016,0900,14,0.00, ,0, ,168, ,8.7, ,40.9, ,100, ,40.9, ,2.7, ,77, ,49.2, 
6,1/14/2016,1000,14,0.00, ,0, ,289, ,9.6, ,43.4, ,100, ,43.3, ,3.0, ,117, ,49.1, 
6,1/14/2016,1100,14,0.00, ,0, ,228, ,10.0, ,44.5, ,100, ,44.4, ,4.8, ,147, ,49.0, 
6,1/14/2016,1200,14,0.00, ,0, ,309, ,10.1, ,45.3, ,98, ,44.8, ,5.2, ,169, ,48.9, 
6,1/14/2016,1300,14,0.00, ,0, ,254, ,10.0, ,47.7, ,88, ,44.4, ,3.6, ,141, ,48.9, 
6,1/14/2016,1400,14,0.00, ,0, ,153, ,11.0, ,49.2, ,92, ,47.1, ,5.3, ,142, ,48.9, 
6,1/14/2016,1500,14,0, ,0.04, ,88, ,11.0, ,49.1, ,92, ,47.0, ,7.8, ,121, ,48.9, 
6,1/14/2016,1600,14,0, ,0.05, ,72, ,10.8, ,48.8, ,92, ,46.6, ,8.1, ,120, ,48.9, 
6,1/14/2016,1700,14,0.00, ,0.00, ,45, ,11.0, ,49.3, ,92, ,47.1, ,8.3, ,142, ,49.0, 
6,1/14/2016,1800,14,0.00, ,0, ,0, ,10.9, ,49.3, ,91, ,46.8, ,10.0, ,148, ,49.0, 
6,1/14/2016,1900,14,0, ,0, ,0, ,11.0, ,49.1, ,92, ,46.9, ,10.0, ,159, ,49.1, 
6,1/14/2016,2000,14,0, ,0.01, ,0, ,11.2, ,48.8, ,96, ,47.6, ,10.7, ,165, ,49.1, 
6,1/14/2016,2100,14,0, ,0.00, ,0, ,11.4, ,48.8, ,97, ,47.9, ,11.3, ,154, ,49.1, 
6,1/14/2016,2200,14,0, ,0.00, ,0, ,11.5, ,49.2, ,96, ,48.2, ,9.6, ,141, ,49.1, 
6,1/14/2016,2300,14,0, ,0, ,0, ,11.5, ,50.1, ,93, ,48.2, ,7.1, ,137, ,49.2, 
6,1/14/2016,2400,14,0, ,0, ,0, ,11.6, ,50.8, ,92, ,48.5, ,6.4, ,146, ,49.2, 
6,1/15/2016,0100,15,0, ,0.02, ,0, ,12.1, ,51.3, ,93, ,49.5, ,8.6, ,168, ,49.2, 
6,1/15/2016,0200,15,0, ,0.00, ,0, ,12.3, ,51.5, ,95, ,50.1, ,6.6, ,168, ,49.2, 
6,1/15/2016,0300,15,0.00, ,0, ,0, ,11.0, ,51.3, ,85, ,47.1, ,5.1, ,208, ,49.2, 
6,1/15/2016,0400,15,0.00, ,0, ,0, ,10.0, ,48.8, ,85, ,44.6, ,3.3, ,226, ,49.3, 
6,1/15/2016,0500,15,0, ,0, ,0, ,9.7, ,47.2, ,88, ,43.7, ,3.1, ,237, ,49.3, 
6,1/15/2016,0600,15,0, ,0, ,0, ,9.2, ,45.2, ,90, ,42.5, ,4.2, ,284, ,49.3, 
6,1/15/2016,0700,15,0, ,0, ,0, ,9.0, ,42.9, ,96, ,41.8, ,4.4, ,326, ,49.2, 
6,1/15/2016,0800,15,0, ,0, ,11, ,9.7, ,43.8, ,100, ,43.7, ,7.2, ,18, ,49.2, 
6,1/15/2016,0900,15,0, ,0, ,80, ,10.2, ,45.2, ,100, ,45.2, ,6.2, ,332, ,49.1, 
6,1/15/2016,1000,15,0.00, ,0, ,148, ,10.3, ,45.4, ,100, ,45.4, ,7.3, ,334, ,49.0, 
6,1/15/2016,1100,15,0.00, ,0, ,210, ,10.4, ,45.6, ,100, ,45.6, ,7.0, ,260, ,49.0, 
6,1/15/2016,1200,15,0.00, ,0, ,376, ,11.1, ,47.4, ,99, ,47.2, ,7.6, ,254, ,49.0, 
6,1/15/2016,1300,15,0.00, ,0, ,550, ,11.0, ,49.4, ,91, ,47.0, ,7.6, ,318, ,49.0, 
6,1/15/2016,1400,15,0.00, ,0, ,435, ,11.0, ,50.5, ,88, ,47.0, ,7.0, ,0, ,49.0, 
6,1/15/2016,1500,15,0.00, ,0, ,509, ,10.8, ,51.0, ,85, ,46.7, ,6.5, ,358, ,49.0, 
6,1/15/2016,1600,15,0.00, ,0, ,293, ,10.7, ,50.9, ,84, ,46.3, ,5.9, ,360, ,49.1, 
6,1/15/2016,1700,15,0.00, ,0, ,127, ,10.6, ,49.8, ,87, ,46.2, ,5.6, ,339, ,49.2, 
6,1/15/2016,1800,15,0, ,0, ,2, ,10.5, ,48.1, ,92, ,45.8, ,4.9, ,338, ,49.4, 
6,1/15/2016,1900,15,0, ,0, ,0, ,10.6, ,48.0, ,93, ,46.2, ,4.0, ,334, ,49.5, 
6,1/15/2016,2000,15,0, ,0, ,0, ,10.7, ,47.9, ,94, ,46.3, ,2.8, ,318, ,49.5, 
6,1/15/2016,2100,15,0, ,0, ,0, ,10.6, ,47.8, ,94, ,46.2, ,4.9, ,308, ,49.6, 
6,1/15/2016,2200,15,0, ,0.01, ,0, ,10.6, ,47.7, ,94, ,46.1, ,5.0, ,307, ,49.6, 
6,1/15/2016,2300,15,0, ,0.06, ,0, ,10.9, ,47.8, ,96, ,46.8, ,5.9, ,315, ,49.6, 
6,1/15/2016,2400,15,0, ,0.06, ,0, ,11.1, ,47.8, ,99, ,47.4, ,2.0, ,358, ,49.6, 
6,1/16/2016,0100,16,0, ,0.04, ,0, ,11.2, ,47.7, ,100, ,47.6, ,2.0, ,56, ,49.6, 
6,1/16/2016,0200,16,0, ,0.04, ,0, ,11.3, ,47.8, ,100, ,47.8, ,2.2, ,170, ,49.6, 
6,1/16/2016,0300,16,0, ,0.05, ,0, ,11.3, ,47.8, ,100, ,47.8, ,1.7, ,300, ,49.5, 
6,1/16/2016,0400,16,0, ,0.00, ,0, ,11.4, ,48.1, ,100, ,48.1, ,2.6, ,74, ,49.5, 
6,1/16/2016,0500,16,0, ,0.05, ,0, ,11.6, ,48.4, ,100, ,48.4, ,2.7, ,162, ,49.5, 
6,1/16/2016,0600,16,0, ,0.00, ,0, ,11.4, ,48.0, ,100, ,48.0, ,1.9, ,195, ,49.5, 
6,1/16/2016,0700,16,0, ,0.01, ,0, ,11.7, ,48.8, ,100, ,48.8, ,3.3, ,106, ,49.5, 
6,1/16/2016,0800,16,0, ,0.06, ,11, ,12.2, ,49.7, ,100, ,49.7, ,5.8, ,103, ,49.5, 
6,1/16/2016,0900,16,0, ,0, ,33, ,12.5, ,50.8, ,99, ,50.5, ,7.8, ,120, ,49.5, 
6,1/16/2016,1000,16,0.00, ,0.00, ,130, ,12.6, ,52.3, ,94, ,50.6, ,7.9, ,136, ,49.5, 
6,1/16/2016,1100,16,0.00, ,0, ,245, ,13.0, ,53.1, ,95, ,51.6, ,10.6, ,134, ,49.5, 
6,1/16/2016,1200,16,0.00, ,0.00, ,227, ,13.5, ,53.4, ,97, ,52.5, ,10.4, ,140, ,49.5, 
6,1/16/2016,1300,16,0.00, ,0.00, ,208, ,13.6, ,54.2, ,95, ,52.8, ,11.9, ,138, ,49.6, 
6,1/16/2016,1400,16,0.00, ,0, ,487, ,14.1, ,55.2, ,95, ,53.8, ,11.8, ,146, ,49.6, 
6,1/16/2016,1500,16,0.00, ,0, ,551, ,14.4, ,56.6, ,92, ,54.2, ,9.3, ,143, ,49.7, 
6,1/16/2016,1600,16,0.00, ,0, ,295, ,14.1, ,57.2, ,88, ,53.7, ,7.3, ,134, ,49.9, 
6,1/16/2016,1700,16,0.00, ,0, ,151, ,14.3, ,57.7, ,87, ,54.0, ,5.7, ,161, ,50.0, 
6,1/16/2016,1800,16,0, ,0, ,4, ,14.4, ,57.0, ,90, ,54.2, ,2.5, ,164, ,50.2, 
6,1/16/2016,1900,16,0, ,0, ,0, ,13.7, ,54.2, ,95, ,52.9, ,3.0, ,224, ,50.3, 
6,1/16/2016,2000,16,0, ,0, ,0, ,13.2, ,52.3, ,99, ,52.0, ,2.7, ,213, ,50.5, 
6,1/16/2016,2100,16,0, ,0, ,0, ,13.0, ,51.6, ,100, ,51.6, ,2.3, ,128, ,50.5, 
6,1/16/2016,2200,16,0, ,0, ,0, ,12.6, ,50.6, ,100, ,50.6, ,2.1, ,77, ,50.6, 
6,1/16/2016,2300,16,0, ,0, ,0, ,12.5, ,50.5, ,100, ,50.5, ,1.7, ,154, ,50.6, 
6,1/16/2016,2400,16,0, ,0, ,0, ,12.8, ,51.1, ,100, ,51.1, ,3.4, ,167, ,50.5, 
6,1/17/2016,0100,17,0, ,0.01, ,0, ,12.9, ,51.4, ,100, ,51.3, ,1.8, ,194, ,50.5, 
6,1/17/2016,0200,17,0, ,0, ,0, ,12.7, ,50.9, ,100, ,50.9, ,1.3, ,165, ,50.5, 
6,1/17/2016,0300,17,0, ,0, ,0, ,13.0, ,51.5, ,100, ,51.5, ,2.2, ,124, ,50.5, 
6,1/17/2016,0400,17,0, ,0, ,0, ,13.0, ,51.6, ,99, ,51.5, ,4.1, ,107, ,50.4, 
6,1/17/2016,0500,17,0, ,0, ,0, ,12.7, ,51.4, ,98, ,51.0, ,3.1, ,117, ,50.4, 
6,1/17/2016,0600,17,0, ,0, ,0, ,12.6, ,51.4, ,98, ,50.8, ,6.2, ,130, ,50.4, 
6,1/17/2016,0700,17,0, ,0, ,0, ,12.5, ,51.4, ,96, ,50.4, ,7.1, ,137, ,50.4, 
6,1/17/2016,0800,17,0, ,0, ,8, ,12.5, ,51.3, ,97, ,50.4, ,5.6, ,144, ,50.5, 
6,1/17/2016,0900,17,0, ,0, ,40, ,12.4, ,51.5, ,95, ,50.2, ,8.7, ,144, ,50.5, 
6,1/17/2016,1000,17,0, ,0, ,61, ,12.1, ,52.2, ,91, ,49.7, ,9.9, ,158, ,50.5, 
6,1/17/2016,1100,17,0.00, ,0, ,122, ,12.3, ,52.8, ,90, ,50.1, ,10.2, ,168, ,50.5, 
6,1/17/2016,1200,17,0.00, ,0, ,161, ,12.8, ,53.9, ,90, ,51.2, ,11.2, ,166, ,50.5, 
6,1/17/2016,1300,17,0.00, ,0.00, ,200, ,13.2, ,54.9, ,90, ,52.0, ,9.5, ,166, ,50.5, 
6,1/17/2016,1400,17,0.00, ,0.00, ,153, ,13.5, ,54.9, ,92, ,52.6, ,7.9, ,145, ,50.5, 
6,1/17/2016,1500,17,0.00, ,0.00, ,98, ,13.0, ,54.8, ,89, ,51.5, ,8.7, ,143, ,50.6, 
6,1/17/2016,1600,17,0, ,0.01, ,64, ,13.4, ,54.4, ,93, ,52.4, ,10.2, ,144, ,50.6, 
6,1/17/2016,1700,17,0.00, ,0.01, ,18, ,13.4, ,54.7, ,92, ,52.4, ,10.8, ,152, ,50.7, 
6,1/17/2016,1800,17,0, ,0.02, ,0, ,13.9, ,54.2, ,97, ,53.4, ,9.6, ,155, ,50.8, 
6,1/17/2016,1900,17,0, ,0.09, ,0, ,14.1, ,53.9, ,100, ,53.8, ,8.7, ,146, ,50.8, 
6,1/17/2016,2000,17,0, ,0.07, ,0, ,14.3, ,54.2, ,100, ,54.2, ,8.9, ,126, ,50.9, 
6,1/17/2016,2100,17,0, ,0.05, ,0, ,14.4, ,54.3, ,100, ,54.3, ,7.8, ,121, ,50.9, 
6,1/17/2016,2200,17,0, ,0.02, ,0, ,14.4, ,54.4, ,100, ,54.4, ,8.2, ,113, ,51.0, 
6,1/17/2016,2300,17,0, ,0.04, ,0, ,14.5, ,54.4, ,100, ,54.4, ,8.8, ,119, ,51.0, 
6,1/17/2016,2400,17,0, ,0.06, ,0, ,14.7, ,54.8, ,100, ,54.8, ,9.6, ,123, ,51.1, 
6,1/18/2016,0100,18,0, ,0.08, ,0, ,14.5, ,54.5, ,100, ,54.5, ,10.0, ,119, ,51.2, 
6,1/18/2016,0200,18,0, ,0.06, ,0, ,14.4, ,54.3, ,100, ,54.3, ,7.8, ,106, ,51.2, 
6,1/18/2016,0300,18,0, ,0.07, ,0, ,14.3, ,54.1, ,100, ,54.1, ,8.4, ,103, ,51.3, 
6,1/18/2016,0400,18,0, ,0.04, ,0, ,14.3, ,54.1, ,100, ,54.1, ,9.8, ,101, ,51.4, 
6,1/18/2016,0500,18,0, ,0, ,0, ,14.3, ,54.1, ,100, ,54.1, ,5.7, ,144, ,51.4, 
6,1/18/2016,0600,18,0, ,0, ,0, ,14.1, ,53.8, ,100, ,53.8, ,2.0, ,79, ,51.5, 
6,1/18/2016,0700,18,0, ,0, ,0, ,14.0, ,53.6, ,100, ,53.6, ,2.6, ,110, ,51.5, 
6,1/18/2016,0800,18,0, ,0, ,18, ,13.9, ,53.3, ,100, ,53.3, ,4.5, ,131, ,51.5, 
6,1/18/2016,0900,18,0.00,Y,0, ,222, ,14.4, ,54.3,Y,100,Y,54.3,Y,4.3, ,119, ,51.5, 
6,1/18/2016,1000,18,0.00,Y,0, ,516, ,15.0, ,56.6,Y,96,Y,55.4,Y,5.3, ,122, ,51.6, 
6,1/18/2016,1100,18,0.01, ,0, ,828, ,15.0, ,58.7, ,89, ,55.5, ,7.6, ,164, ,51.6, 
6,1/18/2016,1200,18,0.01, ,0, ,577, ,15.0, ,59.6, ,86, ,55.4, ,6.7, ,148, ,51.6, 
6,1/18/2016,1300,18,0.00, ,0, ,478, ,14.6, ,60.1, ,82, ,54.6, ,8.2, ,157, ,51.7, 
6,1/18/2016,1400,18,0.01, ,0, ,521, ,13.9, ,60.7, ,77, ,53.4, ,8.5, ,166, ,51.9, 
6,1/18/2016,1500,18,0.01, ,0, ,434, ,13.2, ,60.8, ,73, ,52.0, ,8.9, ,174, ,52.1, 
6,1/18/2016,1600,18,0.00, ,0, ,180, ,13.4, ,60.2, ,75, ,52.3, ,7.1, ,175, ,52.2, 
6,1/18/2016,1700,18,0.00, ,0, ,80, ,13.5, ,59.5, ,78, ,52.6, ,5.4, ,181, ,52.4, 
6,1/18/2016,1800,18,0.00, ,0, ,2, ,13.9, ,57.8, ,85, ,53.4, ,3.1, ,169, ,52.6, 
6,1/18/2016,1900,18,0, ,0, ,0, ,14.3, ,56.8, ,91, ,54.2, ,1.8, ,173, ,52.7, 
6,1/18/2016,2000,18,0, ,0, ,0, ,14.4, ,56.0, ,94, ,54.3, ,2.4, ,165, ,52.7, 
6,1/18/2016,2100,18,0, ,0, ,0, ,14.3, ,55.5, ,95, ,54.1, ,2.6, ,183, ,52.8, 
6,1/18/2016,2200,18,0, ,0, ,0, ,13.9, ,54.4, ,96, ,53.4, ,3.2, ,155, ,52.8, 
6,1/18/2016,2300,18,0, ,0, ,0, ,13.7, ,54.4, ,95, ,53.0, ,4.5, ,160, ,52.8, 
6,1/18/2016,2400,18,0, ,0, ,0, ,13.5, ,54.0, ,95, ,52.6, ,4.2, ,129, ,52.8, 
6,1/19/2016,0100,19,0, ,0, ,0, ,13.5, ,53.4, ,97, ,52.6, ,5.1, ,122, ,52.7, 
