75,1/9/2016,2300,9,0.00, ,0, ,0, ,10.0, ,53.1, ,73, ,44.6, ,1.2, ,118, ,52.7, 
75,1/9/2016,2400,9,0.00, ,0, ,0, ,9.7, ,52.6, ,71, ,43.6, ,2.5, ,94, ,52.7, 
75,1/10/2016,0100,10,0.00, ,0, ,0, ,9.3, ,52.8, ,68, ,42.6, ,3.2, ,116, ,52.8, 
75,1/10/2016,0200,10,0.00, ,0, ,0, ,9.7, ,52.4, ,72, ,43.8, ,1.1, ,125, ,52.8, 
75,1/10/2016,0300,10,0.00, ,0, ,0, ,10.2, ,51.7, ,78, ,45.1, ,1.3, ,110, ,52.8, 
75,1/10/2016,0400,10,0, ,0, ,0, ,10.5, ,51.7, ,80, ,45.9, ,1.0, ,66, ,52.8, 
75,1/10/2016,0500,10,0,R,0, ,0, ,10.7, ,50.3, ,87, ,46.4, ,1.0,I,37, ,52.8, 
75,1/10/2016,0600,10,0, ,0, ,0, ,10.4, ,48.3, ,90, ,45.5, ,1.5, ,81, ,52.8, 
75,1/10/2016,0700,10,0, ,0, ,1, ,10.4, ,48.4, ,90, ,45.5, ,1.6, ,70, ,52.8, 
75,1/10/2016,0800,10,0.00, ,0, ,54, ,10.6, ,49.0, ,90, ,46.1, ,1.2, ,81, ,52.8, 
75,1/10/2016,0900,10,0.00, ,0, ,201, ,11.0, ,51.1, ,86, ,47.1, ,1.5, ,325, ,52.7, 
75,1/10/2016,1000,10,0.00, ,0, ,275, ,10.8, ,53.2, ,78, ,46.7, ,1.8, ,337, ,52.7, 
75,1/10/2016,1100,10,0.00, ,0, ,578, ,10.4, ,56.3, ,67, ,45.7, ,2.2, ,283, ,52.7, 
75,1/10/2016,1200,10,0.01, ,0, ,592, ,10.6, ,57.0, ,67, ,46.0, ,2.8, ,235, ,52.6, 
75,1/10/2016,1300,10,0.01, ,0, ,743, ,11.0, ,59.0, ,64, ,47.0, ,2.6, ,274, ,52.7, 
75,1/10/2016,1400,10,0.01, ,0, ,817, ,11.1, ,60.1, ,62, ,47.2, ,3.5, ,252, ,52.7, 
75,1/10/2016,1500,10,0.01, ,0, ,512, ,10.9, ,60.2, ,61, ,46.8, ,4.0, ,245, ,52.8, 
75,1/10/2016,1600,10,0.00, ,0, ,138, ,11.0, ,58.9, ,65, ,47.0, ,3.9, ,263, ,53.0, 
75,1/10/2016,1700,10,0.00, ,0, ,38, ,11.5, ,57.0, ,72, ,48.1, ,3.9, ,263, ,53.1, 
75,1/10/2016,1800,10,0.00, ,0, ,0, ,11.4, ,55.9, ,75, ,48.1, ,1.4, ,265, ,53.2, 
75,1/10/2016,1900,10,0,R,0, ,0, ,11.9, ,53.7, ,84, ,49.2, ,1.0,I,6, ,53.4, 
75,1/10/2016,2000,10,0,R,0, ,0, ,11.9, ,54.0, ,84, ,49.1, ,1.0,I,348, ,53.5, 
75,1/10/2016,2100,10,0, ,0, ,0, ,11.7, ,53.4, ,84, ,48.7, ,1.0, ,332, ,53.5, 
75,1/10/2016,2200,10,0, ,0, ,0, ,11.6, ,51.8, ,88, ,48.4, ,1.4, ,75, ,53.6, 
75,1/10/2016,2300,10,0, ,0, ,0, ,11.8, ,53.1, ,86, ,49.0, ,2.5, ,334, ,53.6, 
75,1/10/2016,2400,10,0, ,0, ,0, ,11.2, ,50.8, ,88, ,47.4, ,1.6, ,116, ,53.6, 
75,1/11/2016,0100,11,0, ,0, ,0, ,10.9, ,50.6, ,87, ,46.8, ,3.1, ,124, ,53.6, 
75,1/11/2016,0200,11,0, ,0, ,0, ,10.3, ,48.5, ,89, ,45.4, ,1.3, ,70, ,53.5, 
75,1/11/2016,0300,11,0, ,0, ,0, ,9.3, ,47.9, ,82, ,42.7, ,1.2, ,74, ,53.5, 
75,1/11/2016,0400,11,0.00, ,0, ,0, ,7.7, ,49.8, ,63, ,37.8, ,2.6, ,68, ,53.4, 
75,1/11/2016,0500,11,0.00, ,0, ,0, ,6.8, ,53.7, ,48, ,34.6, ,4.1, ,96, ,53.4, 
75,1/11/2016,0600,11,0, ,0, ,0, ,8.7, ,47.5, ,77, ,40.8, ,1.4, ,138, ,53.3, 
75,1/11/2016,0700,11,0, ,0, ,3, ,8.3, ,46.5, ,77, ,39.8, ,1.8, ,76, ,53.2, 
75,1/11/2016,0800,11,0.00, ,0, ,82, ,5.8, ,56.6, ,37, ,30.6, ,8.0, ,54, ,53.1, 
75,1/11/2016,0900,11,0.01, ,0, ,469, ,5.6, ,59.4, ,32, ,29.8, ,7.7, ,37, ,53.0, 
75,1/11/2016,1000,11,0.01, ,0, ,700, ,5.8, ,62.2, ,31, ,30.9, ,3.5, ,334, ,52.9, 
75,1/11/2016,1100,11,0.01, ,0, ,671, ,6.2, ,62.5, ,32, ,32.2, ,4.6, ,328, ,52.8, 
75,1/11/2016,1200,11,0.01, ,0, ,1000, ,5.5, ,65.1, ,26, ,29.4, ,4.9, ,305, ,52.8, 
75,1/11/2016,1300,11,0.01, ,0, ,837, ,5.3, ,65.6, ,24, ,28.4, ,5.2, ,14, ,52.8, 
75,1/11/2016,1400,11,0.01, ,0, ,806, ,5.1, ,66.3, ,23, ,27.6, ,4.8, ,35, ,52.8, 
75,1/11/2016,1500,11,0.01, ,0, ,489, ,8.1, ,64.1, ,40, ,39.2, ,4.6, ,157, ,52.8, 
75,1/11/2016,1600,11,0.00, ,0, ,212, ,8.4, ,61.8, ,44, ,39.9, ,2.8, ,99, ,52.9, 
75,1/11/2016,1700,11,0.00, ,0, ,76, ,9.4, ,58.5, ,56, ,43.0, ,1.7, ,97, ,53.0, 
75,1/11/2016,1800,11,0.00, ,0, ,1, ,9.4, ,52.9, ,69, ,43.0, ,2.0, ,76, ,53.1, 
75,1/11/2016,1900,11,0.00, ,0, ,0, ,8.7, ,50.9, ,68, ,40.9, ,2.1, ,56, ,53.2, 
75,1/11/2016,2000,11,0.00, ,0, ,0, ,7.5, ,51.8, ,57, ,37.1, ,1.6, ,354, ,53.2, 
75,1/11/2016,2100,11,0.00, ,0, ,0, ,6.4, ,50.2, ,52, ,33.3, ,2.0, ,46, ,53.3, 
75,1/11/2016,2200,11,0.00, ,0, ,0, ,6.6, ,46.7, ,60, ,33.8, ,1.7, ,101, ,53.3, 
75,1/11/2016,2300,11,0.00, ,0, ,0, ,6.8, ,47.3, ,61, ,34.6, ,2.6, ,122, ,53.2, 
75,1/11/2016,2400,11,0.00, ,0, ,0, ,6.3, ,43.9, ,65, ,32.9, ,1.2, ,88, ,53.2, 
75,1/12/2016,0100,12,0.00, ,0, ,0, ,5.6, ,46.1, ,53, ,29.7, ,3.4, ,137, ,53.1, 
75,1/12/2016,0200,12,0.00, ,0, ,0, ,5.2, ,46.3, ,48, ,28.0, ,2.3, ,107, ,53.0, 
75,1/12/2016,0300,12,0.00, ,0, ,0, ,5.4, ,44.0, ,55, ,28.9, ,2.6, ,108, ,52.9, 
75,1/12/2016,0400,12,0.00, ,0, ,0, ,5.2, ,44.1, ,52, ,27.9, ,3.6, ,103, ,52.7, 
75,1/12/2016,0500,12,0.00, ,0, ,0, ,4.8, ,45.6, ,46, ,26.0, ,2.6, ,87, ,52.6, 
75,1/12/2016,0600,12,0, ,0, ,0, ,5.1, ,41.9, ,56, ,27.6, ,2.1, ,75, ,52.5, 
75,1/12/2016,0700,12,0, ,0, ,2, ,5.2, ,40.4, ,61, ,28.1, ,2.4, ,76, ,52.3, 
75,1/12/2016,0800,12,0.00, ,0, ,141, ,5.1, ,43.4, ,54, ,27.7, ,2.8, ,96, ,52.2, 
75,1/12/2016,0900,12,0.00, ,0, ,498, ,5.0, ,54.2, ,35, ,27.1, ,4.3, ,114, ,52.0, 
75,1/12/2016,1000,12,0.01, ,0, ,816, ,6.4, ,59.1, ,38, ,33.3, ,2.7, ,213, ,51.9, 
75,1/12/2016,1100,12,0.01, ,0, ,1058, ,5.8, ,63.8, ,28, ,30.5, ,2.7, ,197, ,51.8, 
75,1/12/2016,1200,12,0.01, ,0, ,1177, ,4.6, ,65.9, ,21, ,24.9, ,2.9, ,233, ,51.7, 
75,1/12/2016,1300,12,0.01, ,0, ,1169, ,5.3, ,66.5, ,24, ,28.6, ,4.2, ,267, ,51.6, 
75,1/12/2016,1400,12,0.01, ,0, ,1037, ,6.7, ,67.6, ,29, ,34.1, ,3.4, ,232, ,51.7, 
75,1/12/2016,1500,12,0.01, ,0, ,796, ,7.2, ,65.6, ,33, ,35.9, ,6.3, ,274, ,51.8, 
75,1/12/2016,1600,12,0.01, ,0, ,475, ,7.3, ,63.3, ,37, ,36.3, ,4.5, ,264, ,51.9, 
75,1/12/2016,1700,12,0.00, ,0, ,145, ,7.6, ,61.6, ,40, ,37.4, ,2.4, ,164, ,52.0, 
75,1/12/2016,1800,12,0, ,0, ,1, ,8.3, ,53.4, ,60, ,39.7, ,1.6, ,96, ,52.2, 
75,1/12/2016,1900,12,0, ,0, ,0, ,8.4, ,48.8, ,71, ,40.0, ,1.6, ,64, ,52.3, 
75,1/12/2016,2000,12,0, ,0, ,0, ,8.3, ,47.8, ,73, ,39.7, ,2.8, ,75, ,52.4, 
75,1/12/2016,2100,12,0, ,0, ,0, ,8.1, ,48.1, ,71, ,39.1, ,3.0, ,71, ,52.5, 
75,1/12/2016,2200,12,0, ,0, ,0, ,7.3, ,45.7, ,70, ,36.4, ,1.8, ,62, ,52.5, 
75,1/12/2016,2300,12,0, ,0, ,0, ,6.7, ,44.7, ,67, ,34.3, ,2.3, ,66, ,52.5, 
75,1/12/2016,2400,12,0, ,0, ,0, ,6.2, ,43.7, ,64, ,32.5, ,2.1, ,69, ,52.4, 
75,1/13/2016,0100,13,0, ,0, ,0, ,6.3, ,43.3, ,67, ,32.9, ,2.6, ,71, ,52.4, 
75,1/13/2016,0200,13,0.00, ,0, ,0, ,5.9, ,43.1, ,62, ,31.0, ,2.4, ,76, ,52.3, 
75,1/13/2016,0300,13,0, ,0, ,0, ,6.1, ,41.9, ,68, ,32.1, ,2.5, ,62, ,52.2, 
75,1/13/2016,0400,13,0, ,0, ,0, ,6.7, ,43.6, ,69, ,34.2, ,3.3, ,74, ,52.1, 
75,1/13/2016,0500,13,0, ,0, ,0, ,7.1, ,43.6, ,73, ,35.6, ,2.6, ,76, ,52.0, 
75,1/13/2016,0600,13,0.00, ,0, ,0, ,6.8, ,45.0, ,67, ,34.6, ,3.7, ,98, ,51.9, 
75,1/13/2016,0700,13,0, ,0, ,5, ,6.0, ,41.7, ,67, ,31.6, ,1.8, ,62, ,51.7, 
75,1/13/2016,0800,13,0.00, ,0, ,110, ,6.8, ,43.9, ,70, ,34.7, ,2.9, ,67, ,51.6, 
75,1/13/2016,0900,13,0.00, ,0, ,454, ,8.5, ,53.8, ,60, ,40.3, ,2.2, ,123, ,51.5, 
75,1/13/2016,1000,13,0.00, ,0, ,362, ,9.9, ,54.5, ,69, ,44.4, ,1.7, ,217, ,51.4, 
75,1/13/2016,1100,13,0.01, ,0, ,868, ,9.9, ,57.2, ,62, ,44.2, ,2.6, ,237, ,51.3, 
75,1/13/2016,1200,13,0.01, ,0, ,1099, ,7.7, ,60.9, ,42, ,37.7, ,3.5, ,295, ,51.2, 
75,1/13/2016,1300,13,0.01, ,0, ,916, ,6.9, ,62.9, ,35, ,34.9, ,3.4, ,281, ,51.3, 
75,1/13/2016,1400,13,0.01, ,0, ,954, ,6.5, ,64.5, ,32, ,33.7, ,3.7, ,250, ,51.3, 
75,1/13/2016,1500,13,0.01, ,0, ,716, ,7.2, ,64.9, ,34, ,35.9, ,3.9, ,286, ,51.4, 
75,1/13/2016,1600,13,0.01, ,0, ,448, ,10.1, ,62.6, ,52, ,44.9, ,5.5, ,251, ,51.6, 
75,1/13/2016,1700,13,0.00, ,0, ,68, ,12.5, ,59.2, ,73, ,50.5, ,3.3, ,246, ,51.7, 
75,1/13/2016,1800,13,0, ,0, ,3, ,13.3, ,56.8, ,84, ,52.1, ,1.8, ,238, ,51.9, 
75,1/13/2016,1900,13,0, ,0, ,0, ,12.1, ,52.3, ,91, ,49.7, ,1.0, ,72, ,52.1, 
75,1/13/2016,2000,13,0, ,0, ,0, ,13.1, ,53.6, ,93, ,51.7, ,1.4, ,88, ,52.2, 
75,1/13/2016,2100,13,0, ,0, ,0, ,11.9, ,51.1, ,93, ,49.2, ,2.0, ,76, ,52.3, 
75,1/13/2016,2200,13,0, ,0, ,0, ,11.3, ,49.6, ,94, ,47.8, ,1.2, ,74, ,52.3, 
75,1/13/2016,2300,13,0, ,0, ,0, ,12.0, ,51.1, ,94, ,49.4, ,2.9, ,81, ,52.4, 
75,1/13/2016,2400,13,0, ,0, ,0, ,12.4, ,52.1, ,93, ,50.2, ,2.5, ,88, ,52.4, 
75,1/14/2016,0100,14,0, ,0, ,0, ,12.0, ,51.7, ,92, ,49.3, ,2.2, ,64, ,52.4, 
75,1/14/2016,0200,14,0, ,0, ,0, ,11.3, ,50.1, ,91, ,47.7, ,2.3, ,66, ,52.4, 
75,1/14/2016,0300,14,0, ,0, ,0, ,10.6, ,48.8, ,90, ,46.1, ,1.7, ,101, ,52.4, 
75,1/14/2016,0400,14,0, ,0, ,0, ,9.9, ,46.9, ,91, ,44.4, ,1.7, ,148, ,52.3, 
75,1/14/2016,0500,14,0, ,0, ,0, ,9.6, ,45.5, ,92, ,43.5, ,1.0, ,67, ,52.3, 
75,1/14/2016,0600,14,0, ,0, ,0, ,9.9, ,45.9, ,94, ,44.2, ,1.7, ,73, ,52.3, 
75,1/14/2016,0700,14,0, ,0, ,1, ,10.6, ,48.1, ,92, ,46.0, ,1.3, ,69, ,52.2, 
75,1/14/2016,0800,14,0.00, ,0, ,53, ,11.4, ,51.3, ,89, ,48.1, ,1.8, ,74, ,52.1, 
75,1/14/2016,0900,14,0.00, ,0, ,248, ,12.1, ,54.7, ,83, ,49.7, ,1.7, ,90, ,52.0, 
75,1/14/2016,1000,14,0.01, ,0, ,631, ,11.9, ,58.4, ,71, ,49.1, ,3.7, ,140, ,52.0, 
75,1/14/2016,1100,14,0.01, ,0, ,982, ,11.1, ,60.5, ,62, ,47.3, ,3.5, ,238, ,51.9, 
75,1/14/2016,1200,14,0.01, ,0, ,1163, ,10.9, ,62.1, ,57, ,46.8, ,4.0, ,246, ,51.9, 
75,1/14/2016,1300,14,0.01, ,0, ,610, ,10.9, ,61.8, ,58, ,46.9, ,5.3, ,306, ,52.0, 
75,1/14/2016,1400,14,0.01, ,0, ,967, ,12.1, ,62.0, ,64, ,49.6, ,5.2, ,261, ,52.1, 
75,1/14/2016,1500,14,0.01, ,0, ,555, ,11.9, ,61.8, ,63, ,49.1, ,4.3, ,271, ,52.2, 
75,1/14/2016,1600,14,0.00, ,0, ,406, ,12.1, ,61.8, ,64, ,49.7, ,3.7, ,260, ,52.4, 
75,1/14/2016,1700,14,0.00, ,0, ,118, ,12.5, ,59.8, ,71, ,50.4, ,4.8, ,260, ,52.5, 
75,1/14/2016,1800,14,0, ,0, ,2, ,12.5, ,56.3, ,81, ,50.4, ,2.1, ,277, ,52.7, 
75,1/14/2016,1900,14,0, ,0, ,0, ,12.8, ,54.7, ,88, ,51.1, ,1.2, ,12, ,52.9, 
75,1/14/2016,2000,14,0,R,0, ,0, ,12.6, ,53.1, ,91, ,50.7, ,1.0,I,79, ,53.0, 
75,1/14/2016,2100,14,0,R,0, ,0, ,12.6, ,52.4, ,93, ,50.6, ,1.0,I,108, ,53.1, 
75,1/14/2016,2200,14,0, ,0, ,0, ,13.2, ,53.8, ,93, ,52.0, ,1.1, ,112, ,53.1, 
75,1/14/2016,2300,14,0, ,0, ,0, ,13.1, ,53.8, ,93, ,51.8, ,1.1, ,114, ,53.2, 
75,1/14/2016,2400,14,0,R,0, ,0, ,13.1, ,53.8, ,93, ,51.7, ,1.0,I,55, ,53.2, 
75,1/15/2016,0100,15,0, ,0, ,0, ,12.6, ,52.7, ,93, ,50.6, ,1.2, ,91, ,53.2, 
75,1/15/2016,0200,15,0, ,0, ,0, ,11.5, ,50.6, ,92, ,48.3, ,2.3, ,99, ,53.2, 
75,1/15/2016,0300,15,0, ,0, ,0, ,10.6, ,48.5, ,91, ,46.0, ,1.4, ,71, ,53.2, 
75,1/15/2016,0400,15,0, ,0, ,0, ,11.2, ,50.6, ,89, ,47.6, ,2.0, ,74, ,53.2, 
75,1/15/2016,0500,15,0, ,0, ,0, ,11.1, ,51.0, ,88, ,47.4, ,1.8, ,103, ,53.2, 
75,1/15/2016,0600,15,0, ,0, ,0, ,10.9, ,49.7, ,90, ,46.8, ,2.9, ,104, ,53.1, 
75,1/15/2016,0700,15,0, ,0, ,2, ,10.6, ,48.8, ,90, ,46.0, ,2.4, ,78, ,53.1, 
75,1/15/2016,0800,15,0.00, ,0, ,51, ,11.0, ,50.3, ,89, ,47.1, ,2.9, ,93, ,53.1, 
75,1/15/2016,0900,15,0, ,0, ,64, ,11.3, ,53.1, ,82, ,47.8, ,3.7, ,104, ,53.0, 
75,1/15/2016,1000,15,0.00, ,0, ,262, ,11.6, ,55.5, ,77, ,48.5, ,4.3, ,116, ,53.0, 
75,1/15/2016,1100,15,0.00, ,0, ,390, ,11.7, ,56.9, ,74, ,48.8, ,4.8, ,158, ,52.9, 
75,1/15/2016,1200,15,0.01, ,0, ,605, ,12.5, ,58.0, ,76, ,50.5, ,3.7, ,169, ,52.9, 
75,1/15/2016,1300,15,0.00, ,0, ,559, ,12.8, ,59.2, ,74, ,51.1, ,3.3, ,234, ,52.9, 
75,1/15/2016,1400,15,0.01, ,0, ,579, ,13.0, ,60.1, ,73, ,51.4, ,2.9, ,214, ,52.9, 
75,1/15/2016,1500,15,0.00, ,0, ,483, ,12.8, ,60.8, ,70, ,51.0, ,2.5, ,191, ,53.0, 
75,1/15/2016,1600,15,0.00, ,0, ,328, ,12.6, ,61.2, ,68, ,50.7, ,2.2, ,161, ,53.1, 
75,1/15/2016,1700,15,0.00, ,0, ,99, ,12.7, ,60.4, ,71, ,50.9, ,3.1, ,168, ,53.3, 
75,1/15/2016,1800,15,0.00, ,0, ,1, ,13.5, ,58.0, ,82, ,52.5, ,4.6, ,161, ,53.4, 
75,1/15/2016,1900,15,0, ,0, ,0, ,13.6, ,57.3, ,85, ,52.7, ,3.4, ,135, ,53.5, 
75,1/15/2016,2000,15,0, ,0, ,0, ,13.5, ,57.0, ,85, ,52.5, ,2.7, ,136, ,53.7, 
75,1/15/2016,2100,15,0, ,0, ,0, ,13.0, ,55.8, ,86, ,51.6, ,2.4, ,119, ,53.8, 
75,1/15/2016,2200,15,0, ,0, ,0, ,12.3, ,53.2, ,89, ,50.0, ,1.6, ,97, ,53.8, 
75,1/15/2016,2300,15,0, ,0, ,0, ,11.5, ,50.6, ,92, ,48.3, ,1.6, ,68, ,53.9, 
75,1/15/2016,2400,15,0, ,0, ,0, ,11.1, ,49.1, ,94, ,47.3, ,1.6, ,65, ,53.9, 
75,1/16/2016,0100,16,0, ,0, ,0, ,11.8, ,50.5, ,94, ,48.8, ,2.2, ,65, ,53.9, 
75,1/16/2016,0200,16,0, ,0, ,0, ,11.8, ,51.9, ,89, ,48.9, ,2.6, ,59, ,53.9, 
75,1/16/2016,0300,16,0, ,0, ,0, ,11.1, ,50.5, ,89, ,47.2, ,1.3, ,115, ,53.8, 
75,1/16/2016,0400,16,0, ,0, ,0, ,11.0, ,49.6, ,91, ,47.1, ,1.0, ,74, ,53.8, 
75,1/16/2016,0500,16,0, ,0, ,0, ,11.3, ,49.8, ,93, ,47.9, ,1.0, ,70, ,53.7, 
75,1/16/2016,0600,16,0, ,0, ,0, ,11.5, ,50.1, ,94, ,48.3, ,1.7, ,70, ,53.7, 
75,1/16/2016,0700,16,0, ,0, ,2, ,11.4, ,50.0, ,93, ,48.1, ,1.9, ,72, ,53.6, 
75,1/16/2016,0800,16,0.00, ,0, ,161, ,11.7, ,50.8, ,92, ,48.7, ,1.1, ,143, ,53.6, 
75,1/16/2016,0900,16,0.00, ,0, ,234, ,12.6, ,53.6, ,90, ,50.8, ,1.2, ,107, ,53.5, 
75,1/16/2016,1000,16,0.00, ,0, ,570, ,13.3, ,57.7, ,82, ,52.1, ,2.2, ,231, ,53.4, 
75,1/16/2016,1100,16,0.01, ,0, ,658, ,13.0, ,59.4, ,75, ,51.6, ,2.6, ,277, ,53.4, 
75,1/16/2016,1200,16,0.01, ,0, ,1074, ,13.0, ,61.6, ,69, ,51.5, ,3.0, ,254, ,53.3, 
75,1/16/2016,1300,16,0.01, ,0, ,851, ,12.4, ,62.5, ,64, ,50.3, ,2.5, ,213, ,53.4, 
75,1/16/2016,1400,16,0.01, ,0, ,814, ,12.1, ,63.7, ,60, ,49.5, ,5.0, ,267, ,53.5, 
75,1/16/2016,1500,16,0.01, ,0, ,568, ,12.3, ,64.0, ,60, ,50.1, ,3.7, ,299, ,53.6, 
75,1/16/2016,1600,16,0.00, ,0, ,369, ,13.1, ,63.3, ,66, ,51.7, ,4.7, ,258, ,53.7, 
75,1/16/2016,1700,16,0.00, ,0, ,125, ,13.5, ,61.1, ,73, ,52.6, ,4.0, ,262, ,53.9, 
75,1/16/2016,1800,16,0, ,0, ,2, ,13.9, ,58.5, ,83, ,53.3, ,3.7, ,267, ,54.0, 
75,1/16/2016,1900,16,0, ,0, ,0, ,13.8, ,56.8, ,88, ,53.2, ,1.5, ,268, ,54.2, 
75,1/16/2016,2000,16,0, ,0, ,0, ,13.0, ,53.7, ,92, ,51.6, ,1.1, ,71, ,54.3, 
75,1/16/2016,2100,16,0, ,0, ,0, ,12.9, ,53.0, ,94, ,51.4, ,1.1, ,76, ,54.4, 
75,1/16/2016,2200,16,0, ,0, ,0, ,13.0, ,53.0, ,95, ,51.6, ,1.2, ,92, ,54.4, 
75,1/16/2016,2300,16,0, ,0, ,0, ,12.4, ,51.8, ,95, ,50.3, ,1.0, ,40, ,54.4, 
75,1/16/2016,2400,16,0, ,0, ,0, ,11.9, ,50.4, ,95, ,49.1, ,1.3, ,67, ,54.4, 
75,1/17/2016,0100,17,0, ,0, ,0, ,12.0, ,50.5, ,96, ,49.4, ,2.1, ,84, ,54.4, 
75,1/17/2016,0200,17,0, ,0, ,0, ,11.6, ,49.5, ,96, ,48.4, ,1.3, ,89, ,54.4, 
75,1/17/2016,0300,17,0, ,0, ,0, ,11.2, ,48.6, ,96, ,47.5, ,1.6, ,66, ,54.3, 
75,1/17/2016,0400,17,0, ,0, ,0, ,10.7, ,47.4, ,96, ,46.4, ,1.7, ,67, ,54.2, 
75,1/17/2016,0500,17,0, ,0, ,0, ,10.8, ,47.7, ,96, ,46.7, ,1.1, ,65, ,54.2, 
75,1/17/2016,0600,17,0, ,0, ,0, ,10.7, ,47.1, ,97, ,46.2, ,1.0, ,58, ,54.1, 
75,1/17/2016,0700,17,0, ,0, ,1, ,11.2, ,48.4, ,97, ,47.6, ,1.1, ,56, ,54.0, 
75,1/17/2016,0800,17,0.00, ,0, ,93, ,12.6, ,51.2, ,98, ,50.8, ,1.4, ,43, ,53.9, 
75,1/17/2016,0900,17,0.00, ,0, ,398, ,14.2, ,54.3, ,98, ,53.9, ,1.2, ,173, ,53.8, 
75,1/17/2016,1000,17,0.01, ,0, ,758, ,15.4, ,58.2, ,93, ,56.2, ,2.3, ,177, ,53.7, 
75,1/17/2016,1100,17,0.01, ,0, ,912, ,14.4, ,64.8, ,69, ,54.4, ,4.3, ,207, ,53.7, 
75,1/17/2016,1200,17,0.01, ,0, ,1199, ,14.3, ,65.5, ,67, ,54.1, ,5.0, ,295, ,53.6, 
75,1/17/2016,1300,17,0.01, ,0, ,1073, ,14.4, ,65.5, ,67, ,54.2, ,5.5, ,261, ,53.7, 
75,1/17/2016,1400,17,0.01, ,0, ,1122, ,14.0, ,66.1, ,64, ,53.5, ,5.3, ,258, ,53.8, 
75,1/17/2016,1500,17,0.01, ,0, ,911, ,13.4, ,66.8, ,60, ,52.4, ,3.4, ,250, ,53.9, 
75,1/17/2016,1600,17,0.00, ,0, ,464, ,12.8, ,67.4, ,56, ,51.1, ,2.7, ,232, ,54.1, 
75,1/17/2016,1700,17,0.00, ,0, ,92, ,12.7, ,65.3, ,60, ,50.9, ,1.3, ,264, ,54.2, 
75,1/17/2016,1800,17,0, ,0, ,2, ,14.5, ,61.1, ,79, ,54.5, ,2.8, ,279, ,54.4, 
75,1/17/2016,1900,17,0, ,0, ,0, ,14.1, ,57.5, ,87, ,53.6, ,1.1, ,319, ,54.6, 
75,1/17/2016,2000,17,0, ,0, ,0, ,12.8, ,53.3, ,92, ,51.1, ,1.1, ,78, ,54.8, 
75,1/17/2016,2100,17,0, ,0, ,0, ,12.8, ,52.6, ,95, ,51.1, ,1.1, ,73, ,54.8, 
75,1/17/2016,2200,17,0, ,0, ,0, ,13.1, ,52.9, ,95, ,51.7, ,1.0, ,90, ,54.9, 
75,1/17/2016,2300,17,0,R,0, ,0, ,12.5, ,51.7, ,96, ,50.5, ,1.0,I,59, ,54.9, 
75,1/17/2016,2400,17,0,R,0, ,0, ,12.2, ,50.9, ,96, ,49.8, ,1.0,I,77, ,54.9, 
75,1/18/2016,0100,18,0, ,0, ,0, ,11.9, ,50.2, ,96, ,49.2, ,1.1, ,59, ,54.9, 
75,1/18/2016,0200,18,0, ,0, ,0, ,12.8, ,52.1, ,96, ,51.1, ,1.1, ,64, ,54.8, 
75,1/18/2016,0300,18,0, ,0, ,0, ,13.6, ,53.8, ,96, ,52.8, ,1.2, ,84, ,54.8, 
75,1/18/2016,0400,18,0, ,0, ,0, ,13.3, ,53.2, ,96, ,52.1, ,3.4, ,118, ,54.7, 
75,1/18/2016,0500,18,0, ,0, ,0, ,13.6, ,53.7, ,96, ,52.7, ,2.5, ,129, ,54.7, 
75,1/18/2016,0600,18,0, ,0, ,0, ,13.3, ,53.3, ,96, ,52.2, ,4.6, ,109, ,54.6, 
75,1/18/2016,0700,18,0, ,0, ,1, ,12.8, ,52.4, ,95, ,51.1, ,3.0, ,97, ,54.6, 
75,1/18/2016,0800,18,0.00, ,0, ,32, ,13.1, ,53.0, ,95, ,51.7, ,2.0, ,61, ,54.6, 
75,1/18/2016,0900,18,0, ,0, ,99, ,13.5, ,54.2, ,94, ,52.6, ,2.6, ,71, ,54.5, 
75,1/18/2016,1000,18,0.00, ,0, ,413, ,14.0, ,56.1, ,91, ,53.6, ,2.2, ,93, ,54.5, 
75,1/18/2016,1100,18,0.01, ,0, ,718, ,13.7, ,59.7, ,78, ,52.9, ,1.8, ,97, ,54.5, 
75,1/18/2016,1200,18,0.01, ,0, ,910, ,13.6, ,61.6, ,73, ,52.8, ,3.4, ,227, ,54.5, 
75,1/18/2016,1300,18,0.01, ,0, ,723, ,13.6, ,62.7, ,70, ,52.7, ,4.5, ,255, ,54.5, 
75,1/18/2016,1400,18,0.01, ,0, ,601, ,13.8, ,63.0, ,70, ,53.2, ,4.8, ,252, ,54.6, 
75,1/18/2016,1500,18,0.01, ,0, ,602, ,14.0, ,62.9, ,71, ,53.5, ,4.9, ,253, ,54.7, 
75,1/18/2016,1600,18,0.00, ,0, ,243, ,14.1, ,61.6, ,75, ,53.8, ,4.4, ,244, ,54.8, 
75,1/18/2016,1700,18,0.00, ,0, ,61, ,14.4, ,60.3, ,81, ,54.4, ,3.4, ,252, ,55.0, 
75,1/18/2016,1800,18,0, ,0, ,2, ,14.5, ,59.2, ,84, ,54.5, ,1.4, ,247, ,55.1, 
75,1/18/2016,1900,18,0, ,0, ,0, ,14.7, ,58.5, ,88, ,54.9, ,2.1, ,238, ,55.3, 
75,1/18/2016,2000,18,0, ,0, ,0, ,14.9, ,58.2, ,90, ,55.3, ,1.9, ,255, ,55.3, 
75,1/18/2016,2100,18,0, ,0, ,0, ,15.1, ,58.4, ,91, ,55.6, ,1.1, ,275, ,55.4, 
