117,1/9/2016,2200,9,0.00, ,0, ,0, ,7.1, ,44.3, ,72, ,35.8, ,9.6, ,215, ,45.0, 
117,1/9/2016,2300,9,0.00, ,0, ,0, ,7.0, ,44.1, ,71, ,35.3, ,10.0, ,211, ,45.0, 
117,1/9/2016,2400,9,0.00, ,0, ,0, ,7.0, ,43.4, ,73, ,35.4, ,8.0, ,220, ,45.0, 
117,1/10/2016,0100,10,0.00, ,0, ,0, ,7.1, ,43.2, ,75, ,35.7, ,4.0, ,216, ,45.0, 
117,1/10/2016,0200,10,0.00, ,0, ,0, ,7.1, ,42.5, ,77, ,35.9, ,3.0, ,232, ,45.0, 
117,1/10/2016,0300,10,0, ,0, ,0, ,7.2, ,40.9, ,82, ,36.0, ,1.9, ,203, ,44.9, 
117,1/10/2016,0400,10,0, ,0, ,0, ,6.9, ,39.0, ,86, ,35.2, ,3.0, ,256, ,44.9, 
117,1/10/2016,0500,10,0, ,0, ,0, ,7.1, ,38.9, ,88, ,35.6, ,2.2, ,142, ,44.8, 
117,1/10/2016,0600,10,0, ,0, ,0, ,6.9, ,38.4, ,88, ,35.1, ,2.0, ,143, ,44.8, 
117,1/10/2016,0700,10,0, ,0, ,1, ,6.9, ,37.7, ,90, ,34.9, ,1.6, ,326, ,44.8, 
117,1/10/2016,0800,10,0.00, ,0, ,82, ,7.0, ,37.9, ,91, ,35.5, ,1.7, ,331, ,44.8, 
117,1/10/2016,0900,10,0.00, ,0, ,167, ,7.4, ,39.3, ,91, ,36.9, ,1.9, ,46, ,44.8, 
117,1/10/2016,1000,10,0.00, ,0, ,607, ,8.2, ,43.1, ,87, ,39.3, ,1.9, ,215, ,44.8, 
117,1/10/2016,1100,10,0.01, ,0, ,818, ,8.1, ,47.9, ,72, ,39.2, ,3.2, ,47, ,44.8, 
117,1/10/2016,1200,10,0.00, ,0, ,364, ,7.8, ,47.6, ,69, ,38.0, ,4.7, ,324, ,44.9, 
117,1/10/2016,1300,10,0.00, ,0, ,288, ,7.7, ,46.8, ,71, ,37.9, ,4.8, ,302, ,44.9, 
117,1/10/2016,1400,10,0.00, ,0, ,481, ,7.8, ,47.6, ,70, ,38.2, ,4.7, ,297, ,45.0, 
117,1/10/2016,1500,10,0.01, ,0, ,649, ,7.7, ,48.8, ,65, ,37.7, ,4.6, ,321, ,45.1, 
117,1/10/2016,1600,10,0.00, ,0, ,479, ,7.2, ,49.9, ,59, ,36.0, ,4.6, ,2, ,45.2, 
117,1/10/2016,1700,10,0.00, ,0, ,33, ,6.5, ,46.9, ,60, ,33.7, ,3.9, ,6, ,45.3, 
117,1/10/2016,1800,10,0, ,0, ,1, ,6.4, ,44.7, ,63, ,33.1, ,2.1, ,344, ,45.3, 
117,1/10/2016,1900,10,0, ,0, ,0, ,6.5, ,43.0, ,69, ,33.4, ,2.3, ,353, ,45.3, 
117,1/10/2016,2000,10,0, ,0, ,0, ,6.4, ,40.4, ,75, ,33.2, ,2.1, ,220, ,45.3, 
117,1/10/2016,2100,10,0, ,0, ,0, ,6.4, ,39.1, ,78, ,33.0, ,1.7, ,223, ,45.2, 
117,1/10/2016,2200,10,0, ,0, ,0, ,6.2, ,37.9, ,80, ,32.3, ,2.9, ,224, ,45.2, 
117,1/10/2016,2300,10,0, ,0, ,0, ,6.0, ,36.1, ,83, ,31.5, ,2.1, ,210, ,45.1, 
117,1/10/2016,2400,10,0, ,0, ,0, ,5.8, ,34.5, ,86, ,30.7, ,2.3, ,173, ,45.0, 
117,1/11/2016,0100,11,0, ,0, ,0, ,5.5, ,32.8, ,88, ,29.6, ,2.4, ,156, ,44.9, 
117,1/11/2016,0200,11,0, ,0, ,0, ,5.4, ,31.3, ,91, ,28.9, ,2.5, ,262, ,44.8, 
117,1/11/2016,0300,11,0, ,0, ,0, ,5.6, ,32.2, ,91, ,29.7, ,3.3, ,169, ,44.7, 
117,1/11/2016,0400,11,0, ,0, ,0, ,5.3, ,31.0, ,90, ,28.3, ,2.3, ,144, ,44.6, 
117,1/11/2016,0500,11,0, ,0, ,0, ,5.0, ,29.3, ,91, ,27.1, ,1.7, ,195, ,44.5, 
117,1/11/2016,0600,11,0, ,0, ,0, ,4.9, ,28.6, ,92, ,26.6, ,1.5, ,168, ,44.4, 
117,1/11/2016,0700,11,0, ,0, ,4, ,4.9, ,28.4, ,93, ,26.6, ,1.6, ,238, ,44.3, 
117,1/11/2016,0800,11,0.00, ,0, ,151, ,5.1, ,29.4, ,93, ,27.5, ,1.9, ,96, ,44.2, 
117,1/11/2016,0900,11,0.00, ,0, ,494, ,5.8, ,33.6, ,89, ,30.8, ,1.6, ,89, ,44.2, 
117,1/11/2016,1000,11,0.01, ,0, ,865, ,6.2, ,40.3, ,74, ,32.5, ,2.4, ,25, ,44.2, 
117,1/11/2016,1100,11,0.01, ,0, ,1051, ,5.9, ,45.2, ,58, ,31.2, ,3.0, ,350, ,44.2, 
117,1/11/2016,1200,11,0.01, ,0, ,1211, ,5.0, ,49.0, ,42, ,27.2, ,4.3, ,353, ,44.3, 
117,1/11/2016,1300,11,0.01, ,0, ,1080, ,4.7, ,50.2, ,38, ,25.7, ,5.4, ,356, ,44.4, 
117,1/11/2016,1400,11,0.01, ,0, ,942, ,5.0, ,50.4, ,40, ,27.2, ,5.6, ,343, ,44.5, 
117,1/11/2016,1500,11,0.01, ,0, ,627, ,4.8, ,50.4, ,38, ,25.9, ,4.9, ,343, ,44.6, 
117,1/11/2016,1600,11,0.00, ,0, ,360, ,4.3, ,50.0, ,35, ,23.7, ,4.5, ,341, ,44.8, 
117,1/11/2016,1700,11,0.00, ,0, ,78, ,4.2, ,47.9, ,37, ,22.8, ,3.7, ,331, ,44.9, 
117,1/11/2016,1800,11,0.00, ,0, ,1, ,4.2, ,44.7, ,41, ,22.8, ,3.0, ,316, ,44.9, 
117,1/11/2016,1900,11,0.00, ,0, ,0, ,4.5, ,42.2, ,49, ,24.3, ,2.7, ,256, ,45.0, 
117,1/11/2016,2000,11,0.00, ,0, ,0, ,5.1, ,40.4, ,60, ,27.7, ,3.4, ,235, ,45.0, 
117,1/11/2016,2100,11,0, ,0, ,0, ,5.2, ,38.2, ,67, ,28.1, ,2.4, ,215, ,44.9, 
117,1/11/2016,2200,11,0, ,0, ,0, ,5.2, ,36.0, ,72, ,28.0, ,2.2, ,185, ,44.8, 
117,1/11/2016,2300,11,0, ,0, ,0, ,5.1, ,33.3, ,78, ,27.3, ,1.7, ,175, ,44.7, 
117,1/11/2016,2400,11,0, ,0, ,0, ,4.9, ,31.2, ,83, ,26.6, ,1.5, ,125, ,44.6, 
117,1/12/2016,0100,12,0, ,0, ,0, ,4.8, ,30.0, ,84, ,25.9, ,1.5, ,60, ,44.5, 
117,1/12/2016,0200,12,0, ,0, ,0, ,4.7, ,28.9, ,87, ,25.4, ,1.5, ,253, ,44.4, 
117,1/12/2016,0300,12,0, ,0, ,0, ,4.7, ,28.8, ,87, ,25.4, ,1.3, ,156, ,44.3, 
117,1/12/2016,0400,12,0, ,0, ,0, ,4.4, ,28.0, ,85, ,24.2, ,1.5, ,179, ,44.1, 
117,1/12/2016,0500,12,0, ,0, ,0, ,4.2, ,26.3, ,87, ,22.9, ,1.5, ,178, ,44.0, 
117,1/12/2016,0600,12,0, ,0, ,0, ,4.2, ,26.5, ,86, ,22.9, ,1.6, ,198, ,43.9, 
117,1/12/2016,0700,12,0, ,0, ,3, ,4.1, ,25.3, ,87, ,22.1, ,1.1, ,51, ,43.9, 
117,1/12/2016,0800,12,0, ,0, ,146, ,4.3, ,26.6, ,87, ,23.2, ,1.8, ,67, ,43.8, 
117,1/12/2016,0900,12,0.00, ,0, ,558, ,4.6, ,32.4, ,74, ,24.9, ,1.8, ,356, ,43.8, 
117,1/12/2016,1000,12,0.01, ,0, ,862, ,4.8, ,38.1, ,62, ,26.3, ,3.1, ,111, ,43.8, 
117,1/12/2016,1100,12,0.01, ,0, ,1085, ,4.8, ,43.0, ,50, ,25.9, ,2.6, ,90, ,43.9, 
117,1/12/2016,1200,12,0.01, ,0, ,1199, ,4.5, ,47.5, ,40, ,24.4, ,2.6, ,6, ,43.9, 
117,1/12/2016,1300,12,0.01, ,0, ,1192, ,3.9, ,50.2, ,31, ,21.0, ,3.3, ,354, ,44.0, 
117,1/12/2016,1400,12,0.01, ,0, ,1056, ,4.2, ,52.5, ,31, ,22.7, ,3.2, ,318, ,44.1, 
117,1/12/2016,1500,12,0.01, ,0, ,812, ,4.5, ,53.1, ,33, ,24.5, ,4.2, ,292, ,44.2, 
117,1/12/2016,1600,12,0.00, ,0, ,488, ,4.4, ,52.4, ,33, ,23.9, ,5.5, ,301, ,44.4, 
117,1/12/2016,1700,12,0.00, ,0, ,128, ,4.0, ,50.3, ,32, ,21.5, ,3.8, ,336, ,44.5, 
117,1/12/2016,1800,12,0.00, ,0, ,1, ,4.2, ,47.0, ,38, ,22.8, ,2.9, ,134, ,44.6, 
117,1/12/2016,1900,12,0, ,0, ,0, ,4.6, ,43.4, ,48, ,25.2, ,2.6, ,216, ,44.6, 
117,1/12/2016,2000,12,0, ,0, ,0, ,4.8, ,40.1, ,57, ,26.2, ,2.1, ,170, ,44.6, 
117,1/12/2016,2100,12,0, ,0, ,0, ,5.0, ,36.9, ,67, ,26.9, ,2.5, ,157, ,44.6, 
117,1/12/2016,2200,12,0, ,0, ,0, ,4.9, ,35.1, ,70, ,26.5, ,2.1, ,143, ,44.5, 
117,1/12/2016,2300,12,0, ,0, ,0, ,4.8, ,32.0, ,79, ,26.2, ,1.3, ,248, ,44.4, 
117,1/12/2016,2400,12,0, ,0, ,0, ,4.8, ,31.9, ,78, ,26.0, ,1.6, ,180, ,44.3, 
117,1/13/2016,0100,13,0, ,0, ,0, ,4.7, ,29.8, ,83, ,25.4, ,2.0, ,156, ,44.2, 
117,1/13/2016,0200,13,0, ,0, ,0, ,4.6, ,29.1, ,85, ,25.1, ,2.4, ,183, ,44.1, 
117,1/13/2016,0300,13,0, ,0, ,0, ,4.4, ,27.7, ,87, ,24.3, ,1.7, ,279, ,44.1, 
117,1/13/2016,0400,13,0, ,0, ,0, ,4.3, ,28.2, ,83, ,23.7, ,2.2, ,135, ,44.0, 
117,1/13/2016,0500,13,0, ,0, ,0, ,4.2, ,27.0, ,85, ,23.1, ,2.2, ,207, ,43.9, 
117,1/13/2016,0600,13,0, ,0, ,0, ,4.1, ,27.2, ,81, ,22.2, ,2.0, ,155, ,43.8, 
117,1/13/2016,0700,13,0, ,0, ,6, ,4.0, ,26.4, ,82, ,21.8, ,2.6, ,155, ,43.8, 
117,1/13/2016,0800,13,0.00, ,0, ,132, ,4.1, ,29.1, ,76, ,22.4, ,2.3, ,226, ,43.7, 
117,1/13/2016,0900,13,0.00, ,0, ,351, ,4.3, ,34.3, ,64, ,23.6, ,2.7, ,93, ,43.7, 
117,1/13/2016,1000,13,0.00, ,0, ,458, ,4.6, ,37.9, ,59, ,24.9, ,1.6, ,83, ,43.7, 
117,1/13/2016,1100,13,0.00, ,0, ,646, ,4.4, ,41.8, ,49, ,23.9, ,2.1, ,99, ,43.8, 
117,1/13/2016,1200,13,0.01, ,0, ,1159, ,3.8, ,49.4, ,31, ,20.5, ,2.8, ,81, ,43.8, 
117,1/13/2016,1300,13,0.01, ,0, ,916, ,3.3, ,55.9, ,21, ,17.1, ,2.0, ,38, ,43.9, 
117,1/13/2016,1400,13,0.01, ,0, ,955, ,3.9, ,59.4, ,22, ,20.9, ,4.0, ,319, ,44.0, 
117,1/13/2016,1500,13,0.01, ,0, ,804, ,5.1, ,61.0, ,28, ,27.3, ,5.7, ,291, ,44.1, 
117,1/13/2016,1600,13,0.01, ,0, ,459, ,4.9, ,61.3, ,27, ,26.8, ,6.5, ,283, ,44.3, 
117,1/13/2016,1700,13,0.00, ,0, ,99, ,5.4, ,58.0, ,33, ,29.0, ,7.2, ,254, ,44.4, 
117,1/13/2016,1800,13,0.00, ,0, ,2, ,4.0, ,52.3, ,30, ,21.7, ,7.7, ,226, ,44.5, 
117,1/13/2016,1900,13,0.00, ,0, ,0, ,5.4, ,49.3, ,45, ,29.1, ,5.4, ,238, ,44.6, 
117,1/13/2016,2000,13,0.00, ,0, ,0, ,6.8, ,47.5, ,61, ,34.8, ,4.2, ,230, ,44.7, 
117,1/13/2016,2100,13,0, ,0, ,0, ,5.9, ,43.0, ,63, ,31.2, ,3.2, ,181, ,44.7, 
117,1/13/2016,2200,13,0.00, ,0, ,0, ,5.3, ,40.9, ,61, ,28.6, ,4.5, ,247, ,44.7, 
117,1/13/2016,2300,13,0, ,0, ,0, ,4.7, ,38.6, ,60, ,25.8, ,3.5, ,163, ,44.6, 
117,1/13/2016,2400,13,0, ,0, ,0, ,4.8, ,37.2, ,64, ,26.1, ,4.1, ,184, ,44.6, 
117,1/14/2016,0100,14,0, ,0, ,0, ,5.0, ,36.9, ,67, ,27.0, ,3.4, ,176, ,44.5, 
117,1/14/2016,0200,14,0, ,0, ,0, ,5.3, ,35.9, ,74, ,28.4, ,3.4, ,138, ,44.5, 
117,1/14/2016,0300,14,0, ,0, ,0, ,5.6, ,36.7, ,75, ,29.7, ,3.5, ,203, ,44.4, 
117,1/14/2016,0400,14,0, ,0, ,0, ,5.6, ,37.2, ,74, ,29.9, ,3.0, ,150, ,44.3, 
117,1/14/2016,0500,14,0, ,0, ,0, ,5.7, ,37.7, ,75, ,30.4, ,4.4, ,229, ,44.3, 
117,1/14/2016,0600,14,0, ,0, ,0, ,5.5, ,36.6, ,75, ,29.3, ,3.4, ,160, ,44.2, 
117,1/14/2016,0700,14,0, ,0, ,2, ,5.2, ,32.9, ,82, ,28.0, ,2.7, ,196, ,44.2, 
117,1/14/2016,0800,14,0.00, ,0, ,148, ,5.6, ,35.6, ,80, ,30.0, ,2.3, ,201, ,44.1, 
117,1/14/2016,0900,14,0.00, ,0, ,513, ,6.3, ,41.5, ,71, ,32.8, ,2.7, ,87, ,44.1, 
117,1/14/2016,1000,14,0.00, ,0, ,628, ,6.6, ,45.5, ,64, ,33.9, ,3.1, ,189, ,44.1, 
117,1/14/2016,1100,14,0.00, ,0, ,570, ,6.6, ,46.7, ,61, ,34.1, ,3.5, ,192, ,44.1, 
117,1/14/2016,1200,14,0.01, ,0, ,1128, ,6.5, ,51.2, ,51, ,33.6, ,3.9, ,243, ,44.1, 
117,1/14/2016,1300,14,0.01, ,0, ,1206, ,5.3, ,55.6, ,35, ,28.3, ,5.6, ,262, ,44.2, 
117,1/14/2016,1400,14,0.01, ,0, ,864, ,4.7, ,56.9, ,30, ,25.8, ,5.1, ,258, ,44.3, 
117,1/14/2016,1500,14,0.01, ,0, ,736, ,4.9, ,59.0, ,29, ,26.5, ,3.7, ,259, ,44.5, 
117,1/14/2016,1600,14,0.00, ,0, ,419, ,4.9, ,60.3, ,28, ,26.8, ,2.0, ,136, ,44.6, 
117,1/14/2016,1700,14,0.00, ,0, ,120, ,5.6, ,57.4, ,35, ,29.9, ,2.7, ,219, ,44.8, 
117,1/14/2016,1800,14,0.00, ,0, ,1, ,7.3, ,52.1, ,55, ,36.5, ,7.7, ,220, ,44.9, 
117,1/14/2016,1900,14,0.00, ,0, ,0, ,7.0, ,49.6, ,58, ,35.3, ,6.4, ,215, ,45.0, 
117,1/14/2016,2000,14,0.00, ,0, ,0, ,7.3, ,48.2, ,63, ,36.4, ,9.4, ,219, ,45.1, 
117,1/14/2016,2100,14,0.00, ,0, ,0, ,7.3, ,47.4, ,66, ,36.5, ,8.6, ,204, ,45.1, 
117,1/14/2016,2200,14,0, ,0, ,0, ,7.1, ,44.5, ,71, ,35.7, ,2.4, ,267, ,45.1, 
117,1/14/2016,2300,14,0, ,0, ,0, ,6.8, ,41.7, ,76, ,34.8, ,2.8, ,155, ,45.0, 
117,1/14/2016,2400,14,0.00, ,0, ,0, ,5.8, ,43.4, ,61, ,30.9, ,4.8, ,216, ,45.0, 
117,1/15/2016,0100,15,0, ,0, ,0, ,6.0, ,41.0, ,68, ,31.4, ,2.7, ,124, ,44.9, 
117,1/15/2016,0200,15,0, ,0, ,0, ,7.4, ,44.8, ,74, ,36.9, ,7.8, ,213, ,44.9, 
117,1/15/2016,0300,15,0.00, ,0, ,0, ,7.5, ,45.0, ,73, ,37.0, ,9.1, ,204, ,44.9, 
117,1/15/2016,0400,15,0.00, ,0, ,0, ,7.4, ,44.9, ,73, ,36.7, ,10.1, ,225, ,44.8, 
117,1/15/2016,0500,15,0, ,0, ,0, ,7.3, ,45.0, ,71, ,36.3, ,4.7, ,210, ,44.8, 
117,1/15/2016,0600,15,0, ,0, ,0, ,7.2, ,43.9, ,74, ,36.0, ,4.8, ,174, ,44.8, 
117,1/15/2016,0700,15,0.00, ,0, ,4, ,7.3, ,45.1, ,71, ,36.3, ,9.2, ,219, ,44.7, 
117,1/15/2016,0800,15,0.00, ,0, ,240, ,7.6, ,46.0, ,72, ,37.5, ,11.7, ,223, ,44.7, 
117,1/15/2016,0900,15,0.01, ,0, ,510, ,7.6, ,50.2, ,61, ,37.3, ,13.2, ,239, ,44.7, 
117,1/15/2016,1000,15,0.01, ,0, ,818, ,8.0, ,54.1, ,56, ,38.7, ,20.0, ,261, ,44.7, 
117,1/15/2016,1100,15,0.01, ,0, ,985, ,8.0, ,56.1, ,52, ,38.9, ,14.7, ,286, ,44.8, 
117,1/15/2016,1200,15,0.02, ,0, ,1264, ,7.9, ,57.1, ,50, ,38.5, ,14.1, ,271, ,44.9, 
117,1/15/2016,1300,15,0.01, ,0, ,930, ,8.0, ,56.9, ,51, ,38.9, ,12.4, ,272, ,45.0, 
117,1/15/2016,1400,15,0.01, ,0, ,908, ,7.7, ,57.4, ,48, ,37.9, ,11.0, ,275, ,45.1, 
117,1/15/2016,1500,15,0.01, ,0, ,777, ,7.4, ,57.9, ,45, ,36.9, ,9.9, ,278, ,45.3, 
117,1/15/2016,1600,15,0.01, ,0, ,384, ,7.0, ,56.9, ,44, ,35.4, ,7.7, ,288, ,45.4, 
117,1/15/2016,1700,15,0.00, ,0, ,129, ,7.0, ,55.0, ,47, ,35.4, ,6.4, ,282, ,45.5, 
117,1/15/2016,1800,15,0.00, ,0, ,2, ,7.1, ,52.0, ,54, ,35.8, ,5.6, ,281, ,45.6, 
117,1/15/2016,1900,15,0.00, ,0, ,0, ,7.3, ,49.0, ,61, ,36.3, ,3.7, ,259, ,45.7, 
117,1/15/2016,2000,15,0.00, ,0, ,0, ,7.3, ,46.9, ,67, ,36.5, ,3.7, ,200, ,45.7, 
117,1/15/2016,2100,15,0, ,0, ,0, ,7.4, ,45.1, ,72, ,36.6, ,3.1, ,196, ,45.7, 
117,1/15/2016,2200,15,0, ,0, ,0, ,7.3, ,41.8, ,82, ,36.6, ,3.3, ,207, ,45.6, 
117,1/15/2016,2300,15,0, ,0, ,0, ,7.1, ,39.5, ,86, ,35.6, ,3.3, ,167, ,45.6, 
117,1/15/2016,2400,15,0, ,0, ,0, ,6.7, ,38.0, ,87, ,34.4, ,2.1, ,188, ,45.5, 
117,1/16/2016,0100,16,0, ,0, ,0, ,6.5, ,36.8, ,88, ,33.7, ,2.7, ,170, ,45.4, 
117,1/16/2016,0200,16,0, ,0, ,0, ,6.2, ,35.3, ,88, ,32.2, ,2.1, ,138, ,45.3, 
117,1/16/2016,0300,16,0, ,0, ,0, ,6.2, ,35.4, ,89, ,32.4, ,2.2, ,201, ,45.2, 
117,1/16/2016,0400,16,0, ,0, ,0, ,6.1, ,35.2, ,88, ,32.0, ,2.2, ,140, ,45.1, 
117,1/16/2016,0500,16,0, ,0, ,0, ,5.8, ,34.2, ,87, ,30.9, ,1.7, ,141, ,45.0, 
117,1/16/2016,0600,16,0, ,0, ,0, ,5.9, ,34.4, ,87, ,31.0, ,1.9, ,139, ,44.9, 
117,1/16/2016,0700,16,0, ,0, ,2, ,5.9, ,35.1, ,85, ,31.0, ,2.2, ,130, ,44.9, 
117,1/16/2016,0800,16,0.00, ,0, ,105, ,6.1, ,35.9, ,85, ,31.8, ,1.6, ,21, ,44.8, 
117,1/16/2016,0900,16,0.00, ,0, ,195, ,6.4, ,39.4, ,77, ,33.0, ,2.2, ,219, ,44.8, 
117,1/16/2016,1000,16,0.00, ,0, ,372, ,6.3, ,44.6, ,63, ,32.7, ,3.1, ,70, ,44.8, 
117,1/16/2016,1100,16,0.01, ,0, ,707, ,6.6, ,51.0, ,52, ,34.0, ,3.1, ,29, ,44.8, 
117,1/16/2016,1200,16,0.01, ,0, ,1000, ,4.8, ,57.5, ,30, ,26.1, ,3.7, ,22, ,44.8, 
117,1/16/2016,1300,16,0.01, ,0, ,1241, ,5.4, ,60.0, ,30, ,28.8, ,3.7, ,78, ,44.9, 
117,1/16/2016,1400,16,0.01, ,0, ,977, ,8.1, ,64.1, ,40, ,39.0, ,8.9, ,289, ,45.1, 
117,1/16/2016,1500,16,0.01, ,0, ,817, ,8.3, ,64.2, ,41, ,39.8, ,12.1, ,277, ,45.2, 
117,1/16/2016,1600,16,0.01, ,0, ,318, ,8.9, ,62.3, ,46, ,41.4, ,10.6, ,277, ,45.5, 
117,1/16/2016,1700,16,0.00, ,0, ,80, ,9.1, ,60.2, ,51, ,42.1, ,5.8, ,278, ,45.7, 
117,1/16/2016,1800,16,0.00, ,0, ,1, ,8.9, ,57.9, ,55, ,41.6, ,2.7, ,12, ,45.8, 
117,1/16/2016,1900,16,0.00, ,0, ,0, ,9.3, ,55.7, ,62, ,42.7, ,3.3, ,359, ,46.0, 
117,1/16/2016,2000,16,0.00, ,0, ,0, ,9.8, ,54.2, ,68, ,44.0, ,3.3, ,311, ,46.0, 
117,1/16/2016,2100,16,0, ,0, ,0, ,9.8, ,52.1, ,74, ,44.0, ,2.4, ,142, ,46.1, 
117,1/16/2016,2200,16,0, ,0, ,0, ,9.7, ,50.9, ,76, ,43.6, ,2.0, ,141, ,46.1, 
117,1/16/2016,2300,16,0, ,0, ,0, ,9.6, ,49.3, ,80, ,43.4, ,2.0, ,214, ,46.1, 
117,1/16/2016,2400,16,0, ,0, ,0, ,9.4, ,48.9, ,80, ,43.0, ,2.9, ,204, ,46.1, 
117,1/17/2016,0100,17,0, ,0, ,0, ,9.2, ,47.0, ,84, ,42.3, ,1.9, ,217, ,46.0, 
117,1/17/2016,0200,17,0, ,0, ,0, ,9.0, ,46.0, ,85, ,41.7, ,2.8, ,229, ,46.0, 
117,1/17/2016,0300,17,0, ,0, ,0, ,8.2, ,42.8, ,87, ,39.3, ,1.8, ,172, ,45.9, 
117,1/17/2016,0400,17,0, ,0, ,0, ,7.9, ,41.1, ,90, ,38.4, ,1.7, ,215, ,45.8, 
117,1/17/2016,0500,17,0, ,0, ,0, ,7.4, ,39.1, ,92, ,36.8, ,2.2, ,165, ,45.7, 
117,1/17/2016,0600,17,0, ,0, ,0, ,7.2, ,37.9, ,93, ,36.0, ,1.8, ,208, ,45.6, 
117,1/17/2016,0700,17,0, ,0, ,5, ,6.9, ,36.8, ,93, ,35.0, ,1.6, ,256, ,45.5, 
117,1/17/2016,0800,17,0.00, ,0, ,176, ,6.9, ,36.5, ,94, ,34.9, ,1.9, ,5, ,45.4, 
117,1/17/2016,0900,17,0.00, ,0, ,520, ,7.7, ,40.3, ,91, ,37.9, ,3.3, ,129, ,45.4, 
117,1/17/2016,1000,17,0.01, ,0, ,815, ,7.6, ,45.8, ,73, ,37.5, ,3.1, ,147, ,45.4, 
117,1/17/2016,1100,17,0.01, ,0, ,1044, ,7.6, ,50.8, ,60, ,37.4, ,4.0, ,87, ,45.4, 
117,1/17/2016,1200,17,0.01, ,0, ,1232, ,8.3, ,55.5, ,55, ,39.7, ,3.8, ,24, ,45.4, 
117,1/17/2016,1300,17,0.01, ,0, ,1086, ,8.5, ,58.6, ,51, ,40.4, ,4.3, ,53, ,45.5, 
117,1/17/2016,1400,17,0.01, ,0, ,884, ,8.3, ,60.7, ,46, ,39.6, ,3.5, ,294, ,45.6, 
117,1/17/2016,1500,17,0.01, ,0, ,765, ,8.1, ,61.3, ,44, ,39.1, ,3.9, ,275, ,45.8, 
117,1/17/2016,1600,17,0.00, ,0, ,337, ,8.0, ,61.1, ,44, ,38.8, ,2.5, ,352, ,46.1, 
117,1/17/2016,1700,17,0.00, ,0, ,42, ,8.0, ,57.5, ,49, ,38.7, ,1.7, ,284, ,46.3, 
117,1/17/2016,1800,17,0.00, ,0, ,1, ,8.0, ,54.8, ,54, ,38.7, ,2.9, ,249, ,46.4, 
117,1/17/2016,1900,17,0.00, ,0, ,0, ,7.8, ,53.5, ,56, ,38.3, ,3.0, ,152, ,46.5, 
117,1/17/2016,2000,17,0.00, ,0, ,0, ,7.9, ,50.4, ,63, ,38.5, ,2.6, ,211, ,46.6, 
117,1/17/2016,2100,17,0, ,0, ,0, ,7.9, ,48.1, ,69, ,38.5, ,1.8, ,15, ,46.6, 
117,1/17/2016,2200,17,0, ,0, ,0, ,8.0, ,47.4, ,72, ,38.8, ,2.3, ,153, ,46.5, 
117,1/17/2016,2300,17,0.00, ,0, ,0, ,7.9, ,47.0, ,72, ,38.4, ,2.9, ,198, ,46.5, 
117,1/17/2016,2400,17,0, ,0, ,0, ,7.7, ,45.6, ,74, ,37.9, ,2.0, ,312, ,46.5, 
117,1/18/2016,0100,18,0, ,0, ,0, ,7.8, ,44.3, ,78, ,38.0, ,2.4, ,256, ,46.4, 
117,1/18/2016,0200,18,0, ,0, ,0, ,7.6, ,44.4, ,77, ,37.5, ,1.9, ,301, ,46.3, 
117,1/18/2016,0300,18,0.00, ,0, ,0, ,7.8, ,46.8, ,72, ,38.2, ,3.5, ,243, ,46.3, 
117,1/18/2016,0400,18,0.00, ,0, ,0, ,7.9, ,51.4, ,61, ,38.4, ,5.9, ,184, ,46.2, 
117,1/18/2016,0500,18,0.00, ,0, ,0, ,7.8, ,50.5, ,63, ,38.2, ,3.0, ,147, ,46.2, 
117,1/18/2016,0600,18,0.00,Y,0, ,0, ,7.5, ,53.4,Y,54,Y,37.0,Y,7.7, ,195, ,46.1, 
117,1/18/2016,0700,18,0.00,Y,0, ,1, ,6.9, ,54.4,Y,48,Y,35.0,Y,9.2, ,199, ,46.1, 
117,1/18/2016,0800,18,0.00,Y,0, ,105, ,7.4, ,53.6,Y,52,Y,36.6,Y,11.2, ,204, ,46.1, 
117,1/18/2016,0900,18,0.01,Y,0, ,348, ,7.6, ,54.6,Y,52,Y,37.3,Y,13.0, ,203, ,46.1, 
117,1/18/2016,1000,18,0.01, ,0, ,480, ,8.1, ,54.9, ,55, ,39.0, ,14.8, ,207, ,46.1, 
117,1/18/2016,1100,18,0.01, ,0, ,805, ,7.4, ,57.4, ,46, ,36.9, ,12.8, ,207, ,46.1, 
117,1/18/2016,1200,18,0.01, ,0, ,839, ,7.2, ,59.0, ,42, ,36.2, ,11.9, ,205, ,46.2, 
117,1/18/2016,1300,18,0.01, ,0, ,971, ,8.1, ,60.2, ,45, ,39.0, ,10.7, ,206, ,46.4, 
117,1/18/2016,1400,18,0.01, ,0, ,812, ,8.8, ,60.4, ,49, ,41.1, ,10.2, ,222, ,46.5, 
117,1/18/2016,1500,18,0.01, ,0, ,888, ,9.1, ,60.9, ,50, ,42.0, ,10.8, ,227, ,46.7, 
117,1/18/2016,1600,18,0.01, ,0, ,381, ,9.0, ,59.4, ,52, ,41.9, ,8.3, ,239, ,46.9, 
117,1/18/2016,1700,18,0.00, ,0, ,145, ,8.9, ,57.2, ,56, ,41.5, ,9.9, ,257, ,47.0, 
117,1/18/2016,1800,18,0.00, ,0, ,3, ,8.9, ,54.6, ,61, ,41.5, ,8.3, ,257, ,47.1, 
117,1/18/2016,1900,18,0.00, ,0, ,0, ,8.7, ,52.9, ,64, ,40.9, ,5.3, ,247, ,47.2, 
