157,1/9/2016,2100,9,0, ,0, ,0, ,11.1, ,49.0, ,94, ,47.2, ,1.5, ,344, ,51.1, 
157,1/9/2016,2200,9,0, ,0, ,0, ,11.1, ,48.5, ,95, ,47.2, ,2.6, ,344, ,51.1, 
157,1/9/2016,2300,9,0, ,0, ,0, ,11.3, ,49.4, ,94, ,47.8, ,1.5, ,333, ,51.0, 
157,1/9/2016,2400,9,0, ,0, ,0, ,10.8, ,48.2, ,94, ,46.6, ,1.0, ,344, ,51.0, 
157,1/10/2016,0100,10,0, ,0, ,0, ,11.2, ,48.7, ,95, ,47.4, ,2.9, ,360, ,50.9, 
157,1/10/2016,0200,10,0, ,0, ,0, ,11.3, ,49.1, ,95, ,47.7, ,2.0, ,3, ,50.8, 
157,1/10/2016,0300,10,0, ,0, ,0, ,11.2, ,49.4, ,94, ,47.6, ,2.3, ,45, ,50.7, 
157,1/10/2016,0400,10,0, ,0, ,0, ,11.1, ,49.6, ,92, ,47.3, ,2.0, ,55, ,50.6, 
157,1/10/2016,0500,10,0, ,0, ,0, ,11.0, ,49.8, ,90, ,47.0, ,2.4, ,52, ,50.6, 
157,1/10/2016,0600,10,0, ,0, ,0, ,10.8, ,49.4, ,90, ,46.6, ,2.3, ,33, ,50.5, 
157,1/10/2016,0700,10,0, ,0, ,0, ,10.8, ,49.4, ,90, ,46.5, ,1.8, ,54, ,50.5, 
157,1/10/2016,0800,10,0, ,0, ,28, ,10.5, ,49.2, ,88, ,45.8, ,1.9, ,72, ,50.4, 
157,1/10/2016,0900,10,0.00, ,0, ,399, ,10.8, ,50.9, ,85, ,46.5, ,3.3, ,79, ,50.4, 
157,1/10/2016,1000,10,0.00, ,0, ,540, ,10.8, ,51.4, ,83, ,46.5, ,4.4, ,81, ,50.3, 
157,1/10/2016,1100,10,0.01, ,0, ,856, ,10.9, ,52.4, ,81, ,46.9, ,5.0, ,79, ,50.3, 
157,1/10/2016,1200,10,0.01, ,0, ,1064, ,10.8, ,53.2, ,78, ,46.5, ,5.9, ,82, ,50.5, 
157,1/10/2016,1300,10,0.00, ,0, ,235, ,10.3, ,51.7, ,78, ,45.3, ,4.5, ,88, ,50.6, 
157,1/10/2016,1400,10,0.00, ,0, ,368, ,10.5, ,51.9, ,79, ,45.8, ,4.4, ,82, ,51.0, 
157,1/10/2016,1500,10,0.00, ,0, ,287, ,10.7, ,52.4, ,80, ,46.3, ,4.4, ,81, ,51.3, 
157,1/10/2016,1600,10,0.00, ,0, ,94, ,10.5, ,52.2, ,79, ,45.7, ,3.3, ,85, ,51.5, 
157,1/10/2016,1700,10,0.00, ,0, ,25, ,10.7, ,52.2, ,80, ,46.2, ,2.1, ,54, ,51.7, 
157,1/10/2016,1800,10,0.00, ,0, ,0, ,10.5, ,52.2, ,79, ,45.9, ,2.3, ,19, ,51.8, 
157,1/10/2016,1900,10,0.00, ,0, ,0, ,10.5, ,51.9, ,80, ,45.9, ,2.1, ,36, ,51.8, 
157,1/10/2016,2000,10,0.00, ,0, ,0, ,10.3, ,51.9, ,78, ,45.3, ,3.3, ,68, ,51.9, 
157,1/10/2016,2100,10,0.00, ,0, ,0, ,10.2, ,51.8, ,78, ,45.0, ,3.0, ,63, ,51.8, 
157,1/10/2016,2200,10,0.00, ,0, ,0, ,10.5, ,51.2, ,82, ,45.9, ,2.7, ,44, ,51.8, 
157,1/10/2016,2300,10,0.00, ,0, ,0, ,10.5, ,50.6, ,84, ,45.9, ,3.1, ,346, ,51.7, 
157,1/10/2016,2400,10,0, ,0, ,0, ,10.6, ,49.9, ,87, ,46.1, ,2.8, ,346, ,51.7, 
157,1/11/2016,0100,11,0, ,0, ,0, ,10.6, ,49.5, ,88, ,46.0, ,3.2, ,353, ,51.6, 
157,1/11/2016,0200,11,0, ,0, ,0, ,10.8, ,50.4, ,87, ,46.5, ,3.5, ,13, ,51.5, 
157,1/11/2016,0300,11,0.00, ,0, ,0, ,10.7, ,51.2, ,84, ,46.4, ,3.3, ,86, ,51.4, 
157,1/11/2016,0400,11,0.00, ,0.00, ,0, ,10.7, ,51.1, ,84, ,46.4, ,4.3, ,101, ,51.3, 
157,1/11/2016,0500,11,0, ,0, ,0, ,10.8, ,50.4, ,87, ,46.6, ,4.1, ,67, ,51.2, 
157,1/11/2016,0600,11,0, ,0, ,0, ,10.8, ,50.2, ,87, ,46.6, ,3.1, ,47, ,51.2, 
157,1/11/2016,0700,11,0, ,0, ,0, ,10.9, ,49.9, ,89, ,46.7, ,2.7, ,292, ,51.1, 
157,1/11/2016,0800,11,0, ,0, ,8, ,10.9, ,49.8, ,89, ,46.7, ,2.8, ,6, ,51.1, 
157,1/11/2016,0900,11,0.00, ,0, ,55, ,10.8, ,49.9, ,88, ,46.6, ,3.8, ,360, ,51.0, 
157,1/11/2016,1000,11,0.00, ,0, ,249, ,11.0, ,50.8, ,87, ,47.0, ,3.0, ,41, ,51.0, 
157,1/11/2016,1100,11,0.00, ,0, ,370, ,11.0, ,51.9, ,84, ,47.1, ,3.8, ,63, ,51.0, 
157,1/11/2016,1200,11,0.00, ,0, ,401, ,11.2, ,52.5, ,83, ,47.6, ,3.5, ,40, ,51.0, 
157,1/11/2016,1300,11,0.00, ,0, ,525, ,11.5, ,53.5, ,82, ,48.2, ,3.2, ,27, ,51.2, 
157,1/11/2016,1400,11,0.01, ,0, ,579, ,11.7, ,54.9, ,80, ,48.8, ,3.1, ,56, ,51.3, 
157,1/11/2016,1500,11,0.00, ,0, ,383, ,11.7, ,54.9, ,79, ,48.7, ,3.4, ,84, ,51.6, 
157,1/11/2016,1600,11,0.00, ,0, ,249, ,11.7, ,55.1, ,79, ,48.6, ,3.7, ,75, ,51.9, 
157,1/11/2016,1700,11,0.00, ,0, ,53, ,11.5, ,54.9, ,78, ,48.3, ,2.6, ,83, ,52.2, 
157,1/11/2016,1800,11,0.00, ,0, ,1, ,11.5, ,54.5, ,79, ,48.2, ,2.8, ,34, ,52.5, 
157,1/11/2016,1900,11,0, ,0, ,0, ,11.5, ,54.1, ,81, ,48.3, ,1.8, ,8, ,52.7, 
157,1/11/2016,2000,11,0.00, ,0, ,0, ,11.5, ,54.2, ,80, ,48.1, ,2.4, ,35, ,52.9, 
157,1/11/2016,2100,11,0.00, ,0, ,0, ,11.4, ,54.2, ,80, ,48.0, ,2.6, ,51, ,52.9, 
157,1/11/2016,2200,11,0.00, ,0, ,0, ,11.2, ,54.1, ,78, ,47.4, ,2.8, ,88, ,53.0, 
157,1/11/2016,2300,11,0.00, ,0, ,0, ,11.0, ,53.9, ,77, ,46.9, ,3.3, ,100, ,53.0, 
157,1/11/2016,2400,11,0.00, ,0, ,0, ,10.6, ,53.0, ,78, ,46.2, ,4.2, ,88, ,53.0, 
157,1/12/2016,0100,12,0, ,0, ,0, ,10.5, ,51.4, ,81, ,45.9, ,3.4, ,17, ,52.9, 
157,1/12/2016,0200,12,0, ,0, ,0, ,10.8, ,51.7, ,82, ,46.5, ,3.7, ,354, ,52.8, 
157,1/12/2016,0300,12,0, ,0, ,0, ,10.9, ,51.0, ,85, ,46.7, ,1.5, ,44, ,52.7, 
157,1/12/2016,0400,12,0, ,0, ,0, ,10.3, ,48.6, ,89, ,45.4, ,1.5, ,12, ,52.6, 
157,1/12/2016,0500,12,0, ,0, ,0, ,10.5, ,49.6, ,87, ,45.7, ,2.7, ,35, ,52.5, 
157,1/12/2016,0600,12,0, ,0, ,0, ,10.2, ,50.8, ,81, ,45.0, ,3.8, ,62, ,52.4, 
157,1/12/2016,0700,12,0, ,0, ,0, ,10.1, ,49.8, ,83, ,44.9, ,4.0, ,55, ,52.2, 
157,1/12/2016,0800,12,0, ,0, ,43, ,10.1, ,48.1, ,88, ,44.8, ,3.9, ,18, ,52.1, 
157,1/12/2016,0900,12,0.00, ,0, ,250, ,10.4, ,48.9, ,88, ,45.6, ,4.2, ,356, ,51.9, 
157,1/12/2016,1000,12,0.00, ,0, ,535, ,10.7, ,50.6, ,85, ,46.3, ,3.6, ,2, ,51.7, 
157,1/12/2016,1100,12,0.00, ,0, ,532, ,10.8, ,51.6, ,82, ,46.5, ,2.9, ,13, ,51.5, 
157,1/12/2016,1200,12,0.01, ,0, ,602, ,11.1, ,52.6, ,82, ,47.4, ,3.7, ,358, ,51.5, 
157,1/12/2016,1300,12,0.01, ,0, ,791, ,11.6, ,53.9, ,82, ,48.5, ,5.1, ,39, ,51.6, 
157,1/12/2016,1400,12,0.00, ,0, ,414, ,11.6, ,53.0, ,85, ,48.5, ,4.5, ,64, ,51.8, 
157,1/12/2016,1500,12,0.00, ,0, ,280, ,11.3, ,52.6, ,84, ,47.8, ,4.8, ,77, ,52.0, 
157,1/12/2016,1600,12,0.00, ,0, ,88, ,11.5, ,53.3, ,83, ,48.3, ,2.5, ,51, ,52.3, 
157,1/12/2016,1700,12,0.00, ,0, ,41, ,11.5, ,52.9, ,84, ,48.3, ,2.2, ,83, ,52.6, 
157,1/12/2016,1800,12,0, ,0, ,1, ,11.5, ,52.0, ,87, ,48.2, ,1.2, ,31, ,52.8, 
157,1/12/2016,1900,12,0, ,0, ,0, ,11.6, ,52.0, ,88, ,48.5, ,1.2, ,19, ,52.9, 
157,1/12/2016,2000,12,0, ,0, ,0, ,12.0, ,52.2, ,90, ,49.3, ,1.2, ,30, ,53.0, 
157,1/12/2016,2100,12,0.00, ,0, ,0, ,12.2, ,54.3, ,85, ,49.8, ,2.4, ,175, ,53.0, 
157,1/12/2016,2200,12,0, ,0, ,0, ,12.1, ,53.0, ,88, ,49.7, ,1.3, ,260, ,53.0, 
157,1/12/2016,2300,12,0.00, ,0, ,0, ,11.7, ,55.2, ,79, ,48.7, ,3.2, ,200, ,53.0, 
157,1/12/2016,2400,12,0.00, ,0.01, ,0, ,11.1, ,55.9, ,73, ,47.4, ,6.9, ,174, ,53.0, 
157,1/13/2016,0100,13,0, ,0.16, ,0, ,12.2, ,54.1, ,85, ,49.7, ,5.3, ,203, ,52.9, 
157,1/13/2016,0200,13,0, ,0.36, ,0, ,12.8, ,52.8, ,94, ,51.2, ,4.6, ,204, ,52.6, 
157,1/13/2016,0300,13,0, ,0.08, ,0, ,13.6, ,54.1, ,95, ,52.7, ,8.3, ,227, ,52.6, 
157,1/13/2016,0400,13,0,Y,0.04, ,0, ,14.4, ,56.9,Y,91,Y,54.3,Y,7.7, ,223, ,52.6, 
157,1/13/2016,0500,13,0,Y,0.00, ,0, ,14.2, ,58.1,Y,86,Y,53.9,Y,6.8, ,225, ,52.6, 
157,1/13/2016,0600,13,0.00,Y,0, ,0, ,13.4, ,58.0,Y,81,Y,52.3,Y,6.7, ,221, ,52.6, 
157,1/13/2016,0700,13,0,Y,0.02, ,0, ,13.0, ,56.9,Y,82,Y,51.6,Y,4.5, ,231, ,52.6, 
157,1/13/2016,0800,13,0.00,Y,0, ,39, ,12.5, ,57.1,Y,79,Y,50.5,Y,4.4, ,221, ,52.7, 
157,1/13/2016,0900,13,0.00,Y,0, ,218, ,12.2, ,58.0,Y,74,Y,49.9,Y,7.9, ,219, ,52.7, 
157,1/13/2016,1000,13,0.00,Y,0, ,409, ,12.1, ,58.5,Y,72,Y,49.6,Y,8.4, ,218, ,52.7, 
157,1/13/2016,1100,13,0.00, ,0, ,313, ,11.8, ,58.1, ,72, ,49.0, ,7.4, ,218, ,52.7, 
157,1/13/2016,1200,13,0.00, ,0, ,408, ,12.1, ,56.9, ,76, ,49.6, ,7.1, ,222, ,52.8, 
157,1/13/2016,1300,13,0.01, ,0.04, ,653, ,12.7, ,56.8, ,80, ,50.9, ,4.1, ,267, ,52.9, 
157,1/13/2016,1400,13,0.01, ,0, ,641, ,11.7, ,57.8, ,71, ,48.7, ,4.6, ,238, ,53.1, 
157,1/13/2016,1500,13,0.01, ,0, ,641, ,10.9, ,58.4, ,65, ,46.9, ,4.6, ,273, ,53.3, 
157,1/13/2016,1600,13,0.00, ,0, ,237, ,10.6, ,57.5, ,65, ,46.0, ,4.4, ,259, ,53.5, 
157,1/13/2016,1700,13,0.00, ,0, ,41, ,10.1, ,55.4, ,68, ,44.9, ,3.4, ,277, ,53.8, 
157,1/13/2016,1800,13,0.00, ,0, ,3, ,10.1, ,52.6, ,74, ,44.7, ,2.2, ,324, ,54.0, 
157,1/13/2016,1900,13,0, ,0, ,0, ,9.8, ,47.7, ,87, ,44.0, ,1.0, ,12, ,54.1, 
157,1/13/2016,2000,13,0,R,0, ,0, ,9.2, ,44.9, ,91, ,42.5, ,1.0,I,12, ,54.1, 
157,1/13/2016,2100,13,0, ,0, ,0, ,9.1, ,43.8, ,94, ,42.1, ,1.1, ,12, ,54.0, 
157,1/13/2016,2200,13,0,R,0, ,0, ,9.1, ,43.4, ,94, ,42.0, ,1.0,I,12, ,53.8, 
157,1/13/2016,2300,13,0, ,0, ,0, ,8.7, ,42.2, ,95, ,40.8, ,1.0, ,12, ,53.5, 
157,1/13/2016,2400,13,0,R,0, ,0, ,8.3, ,40.9, ,95, ,39.7, ,1.0,I,12, ,53.3, 
157,1/14/2016,0100,14,0, ,0, ,0, ,8.2, ,40.4, ,96, ,39.3, ,1.1, ,12, ,53.0, 
157,1/14/2016,0200,14,0, ,0, ,0, ,8.5, ,41.2, ,96, ,40.3, ,1.3, ,10, ,52.7, 
157,1/14/2016,0300,14,0, ,0, ,0, ,9.5, ,44.1, ,97, ,43.2, ,1.5, ,15, ,52.4, 
157,1/14/2016,0400,14,0, ,0, ,0, ,9.1, ,42.9, ,96, ,42.0, ,1.1, ,16, ,52.0, 
157,1/14/2016,0500,14,0, ,0, ,0, ,9.2, ,43.3, ,97, ,42.4, ,1.3, ,13, ,51.7, 
157,1/14/2016,0600,14,0, ,0, ,0, ,9.2, ,43.3, ,97, ,42.5, ,1.5, ,18, ,51.4, 
157,1/14/2016,0700,14,0, ,0, ,0, ,9.8, ,44.9, ,97, ,44.1, ,1.3, ,26, ,51.2, 
157,1/14/2016,0800,14,0, ,0, ,17, ,9.8, ,45.0, ,97, ,44.1, ,1.6, ,18, ,50.9, 
157,1/14/2016,0900,14,0.00, ,0, ,107, ,10.2, ,45.8, ,97, ,45.0, ,1.2, ,39, ,50.7, 
157,1/14/2016,1000,14,0.00, ,0.00, ,253, ,10.9, ,47.6, ,97, ,46.8, ,1.1, ,64, ,50.6, 
157,1/14/2016,1100,14,0.00, ,0, ,333, ,11.4, ,49.3, ,95, ,47.9, ,2.5, ,166, ,50.5, 
157,1/14/2016,1200,14,0.00, ,0, ,288, ,11.2, ,50.5, ,89, ,47.5, ,2.2, ,148, ,50.5, 
157,1/14/2016,1300,14,0.00, ,0, ,197, ,11.4, ,52.0, ,86, ,47.9, ,2.2, ,134, ,50.5, 
157,1/14/2016,1400,14,0.00, ,0.01, ,180, ,11.7, ,53.4, ,84, ,48.6, ,6.0, ,193, ,50.7, 
157,1/14/2016,1500,14,0.00, ,0.04, ,91, ,11.3, ,51.9, ,86, ,47.8, ,8.8, ,190, ,50.8, 
157,1/14/2016,1600,14,0, ,0.08, ,49, ,11.6, ,50.7, ,92, ,48.5, ,7.9, ,202, ,51.0, 
157,1/14/2016,1700,14,0.00, ,0.02, ,28, ,11.9, ,50.5, ,95, ,49.2, ,8.7, ,186, ,51.1, 
157,1/14/2016,1800,14,0, ,0.05, ,1, ,11.8, ,50.0, ,96, ,49.0, ,8.7, ,185, ,51.2, 
157,1/14/2016,1900,14,0, ,0.09, ,0, ,12.4, ,51.2, ,96, ,50.2, ,7.0, ,205, ,51.2, 
157,1/14/2016,2000,14,0, ,0.09, ,0, ,12.9, ,52.7, ,95, ,51.4, ,6.6, ,213, ,51.2, 
157,1/14/2016,2100,14,0, ,0.00, ,0, ,13.5, ,53.9, ,95, ,52.5, ,4.8, ,202, ,51.2, 
157,1/14/2016,2200,14,0, ,0.00, ,0, ,14.1, ,55.3, ,95, ,53.8, ,2.9, ,223, ,51.3, 
157,1/14/2016,2300,14,0, ,0, ,0, ,13.4, ,54.7, ,92, ,52.3, ,1.9, ,260, ,51.3, 
157,1/14/2016,2400,14,0.00, ,0, ,0, ,12.1, ,55.9, ,79, ,49.6, ,3.4, ,280, ,51.4, 
157,1/15/2016,0100,15,0, ,0, ,0, ,12.3, ,56.1, ,80, ,49.9, ,3.1, ,291, ,51.4, 
157,1/15/2016,0200,15,0, ,0, ,0, ,11.8, ,54.4, ,81, ,48.9, ,3.5, ,310, ,51.4, 
157,1/15/2016,0300,15,0, ,0, ,0, ,11.6, ,53.8, ,82, ,48.4, ,1.8, ,316, ,51.4, 
157,1/15/2016,0400,15,0, ,0, ,0, ,11.5, ,52.7, ,85, ,48.3, ,1.4, ,316, ,51.5, 
157,1/15/2016,0500,15,0, ,0, ,0, ,10.6, ,48.5, ,91, ,46.0, ,1.1, ,322, ,51.5, 
157,1/15/2016,0600,15,0, ,0, ,0, ,9.6, ,45.1, ,94, ,43.4, ,1.1, ,322, ,51.5, 
157,1/15/2016,0700,15,0, ,0, ,0, ,9.0, ,43.3, ,95, ,41.9, ,1.0, ,322, ,51.4, 
157,1/15/2016,0800,15,0, ,0, ,37, ,9.4, ,43.9, ,96, ,42.8, ,1.4, ,11, ,51.3, 
157,1/15/2016,0900,15,0.00, ,0, ,308, ,11.2, ,48.7, ,96, ,47.6, ,1.2, ,42, ,51.2, 
157,1/15/2016,1000,15,0.00, ,0, ,539, ,11.8, ,51.3, ,92, ,48.9, ,3.2, ,64, ,51.0, 
157,1/15/2016,1100,15,0.01, ,0, ,810, ,11.6, ,51.9, ,88, ,48.4, ,3.9, ,26, ,50.8, 
157,1/15/2016,1200,15,0.01, ,0, ,912, ,11.4, ,54.5, ,79, ,48.1, ,3.9, ,17, ,50.7, 
157,1/15/2016,1300,15,0.01, ,0, ,729, ,11.5, ,54.6, ,79, ,48.3, ,4.1, ,23, ,50.8, 
157,1/15/2016,1400,15,0.01, ,0, ,1020, ,11.3, ,54.4, ,78, ,47.8, ,4.5, ,42, ,51.1, 
157,1/15/2016,1500,15,0.01, ,0, ,778, ,11.4, ,53.7, ,81, ,48.0, ,5.1, ,75, ,51.5, 
157,1/15/2016,1600,15,0.00, ,0, ,496, ,11.2, ,53.6, ,80, ,47.6, ,5.1, ,66, ,51.9, 
157,1/15/2016,1700,15,0, ,0, ,48, ,11.0, ,52.0, ,83, ,47.2, ,4.1, ,52, ,52.3, 
157,1/15/2016,1800,15,0, ,0, ,2, ,10.9, ,51.6, ,84, ,46.8, ,3.9, ,78, ,52.6, 
157,1/15/2016,1900,15,0, ,0, ,0, ,11.1, ,51.6, ,85, ,47.4, ,2.9, ,76, ,52.8, 
157,1/15/2016,2000,15,0, ,0, ,0, ,11.1, ,51.6, ,85, ,47.4, ,3.1, ,78, ,52.9, 
157,1/15/2016,2100,15,0, ,0.01, ,0, ,11.2, ,51.4, ,87, ,47.5, ,2.1, ,61, ,53.0, 
157,1/15/2016,2200,15,0, ,0.13, ,0, ,11.4, ,50.4, ,91, ,47.9, ,2.6, ,8, ,52.9, 
157,1/15/2016,2300,15,0, ,0.09, ,0, ,11.3, ,49.4, ,94, ,47.7, ,2.9, ,55, ,52.9, 
157,1/15/2016,2400,15,0, ,0.03, ,0, ,11.5, ,49.6, ,95, ,48.2, ,3.0, ,93, ,52.8, 
157,1/16/2016,0100,16,0, ,0.04, ,0, ,11.7, ,50.1, ,95, ,48.7, ,1.5, ,258, ,52.8, 
157,1/16/2016,0200,16,0, ,0.04, ,0, ,11.8, ,50.3, ,95, ,48.9, ,2.0, ,149, ,52.7, 
157,1/16/2016,0300,16,0, ,0, ,0, ,11.7, ,49.9, ,96, ,48.7, ,3.8, ,100, ,52.6, 
157,1/16/2016,0400,16,0, ,0.03, ,0, ,11.7, ,50.0, ,95, ,48.7, ,2.2, ,104, ,52.6, 
157,1/16/2016,0500,16,0, ,0.11, ,0, ,11.7, ,49.8, ,96, ,48.7, ,2.1, ,92, ,52.4, 
157,1/16/2016,0600,16,0, ,0.01, ,0, ,11.9, ,50.1, ,96, ,49.0, ,1.5, ,163, ,52.4, 
157,1/16/2016,0700,16,0, ,0.02, ,0, ,12.1, ,50.5, ,97, ,49.5, ,1.1, ,159, ,52.3, 
157,1/16/2016,0800,16,0, ,0.02, ,2, ,12.6, ,51.6, ,97, ,50.7, ,2.2, ,189, ,52.3, 
157,1/16/2016,0900,16,0, ,0.03, ,49, ,13.1, ,52.6, ,97, ,51.8, ,3.3, ,202, ,52.2, 
157,1/16/2016,1000,16,0.00, ,0.02, ,152, ,13.4, ,53.3, ,97, ,52.4, ,4.3, ,197, ,52.2, 
157,1/16/2016,1100,16,0.00, ,0.02, ,144, ,13.7, ,53.8, ,97, ,53.0, ,3.2, ,213, ,52.2, 
157,1/16/2016,1200,16,0.00, ,0.01, ,230, ,14.2, ,54.7, ,97, ,53.9, ,2.7, ,217, ,52.2, 
157,1/16/2016,1300,16,0.00, ,0, ,361, ,15.1, ,56.5, ,97, ,55.7, ,3.9, ,210, ,52.3, 
157,1/16/2016,1400,16,0.00, ,0, ,399, ,15.6, ,57.8, ,95, ,56.5, ,5.0, ,210, ,52.4, 
157,1/16/2016,1500,16,0.00, ,0, ,205, ,15.4, ,57.6, ,95, ,56.1, ,4.3, ,189, ,52.6, 
157,1/16/2016,1600,16,0, ,0.00, ,77, ,15.3, ,57.1, ,96, ,56.0, ,2.2, ,193, ,52.9, 
157,1/16/2016,1700,16,0, ,0.04, ,15, ,14.6, ,55.7, ,96, ,54.6, ,2.0, ,55, ,53.2, 
157,1/16/2016,1800,16,0, ,0.03, ,1, ,14.6, ,55.6, ,97, ,54.7, ,1.1, ,66, ,53.4, 
157,1/16/2016,1900,16,0, ,0.04, ,0, ,14.8, ,56.0, ,97, ,55.1, ,1.1, ,66, ,53.6, 
157,1/16/2016,2000,16,0, ,0.04, ,0, ,15.0, ,56.2, ,97, ,55.4, ,1.1, ,66, ,53.8, 
157,1/16/2016,2100,16,0, ,0, ,0, ,14.3, ,55.0, ,97, ,54.1, ,1.3, ,18, ,53.9, 
157,1/16/2016,2200,16,0, ,0, ,0, ,14.3, ,54.8, ,97, ,54.1, ,1.0, ,3, ,53.9, 
157,1/16/2016,2300,16,0,R,0.00, ,0, ,14.6, ,55.4, ,97, ,54.6, ,1.0,I,3, ,53.9, 
157,1/16/2016,2400,16,0, ,0.01, ,0, ,14.7, ,55.7, ,97, ,54.9, ,1.1, ,3, ,54.0, 
157,1/17/2016,0100,17,0, ,0.00, ,0, ,14.6, ,55.4, ,97, ,54.7, ,1.1, ,3, ,54.0, 
157,1/17/2016,0200,17,0, ,0.01, ,0, ,14.8, ,55.7, ,97, ,55.0, ,1.1, ,3, ,54.0, 
157,1/17/2016,0300,17,0, ,0.00, ,0, ,15.2, ,56.6, ,97, ,55.8, ,1.3, ,258, ,54.0, 
157,1/17/2016,0400,17,0, ,0.00, ,0, ,15.1, ,56.3, ,97, ,55.5, ,1.8, ,177, ,54.0, 
157,1/17/2016,0500,17,0, ,0, ,0, ,14.8, ,55.8, ,97, ,55.0, ,1.3, ,151, ,54.0, 
157,1/17/2016,0600,17,0, ,0, ,0, ,14.6, ,55.5, ,97, ,54.6, ,1.5, ,196, ,54.0, 
157,1/17/2016,0700,17,0, ,0, ,0, ,14.7, ,55.8, ,97, ,54.9, ,1.4, ,180, ,54.0, 
157,1/17/2016,0800,17,0,Y,0, ,4, ,15.2, ,56.7,Y,97,Y,55.8,Y,3.2, ,197, ,54.1, 
157,1/17/2016,0900,17,0,Y,0, ,32, ,15.4, ,58.2,Y,93,Y,56.1,Y,6.5, ,215, ,54.1, 
157,1/17/2016,1000,17,0.00,Y,0, ,90, ,15.2, ,58.4,Y,91,Y,55.7,Y,8.0, ,215, ,54.1, 
157,1/17/2016,1100,17,0.00, ,0, ,127, ,15.1, ,58.4, ,90, ,55.6, ,7.6, ,215, ,54.1, 
157,1/17/2016,1200,17,0.00, ,0, ,205, ,15.3, ,59.1, ,89, ,55.9, ,5.7, ,207, ,54.1, 
157,1/17/2016,1300,17,0.00, ,0, ,196, ,15.3, ,59.3, ,89, ,56.1, ,9.0, ,214, ,54.2, 
157,1/17/2016,1400,17,0.00, ,0.02, ,169, ,15.0, ,58.3, ,90, ,55.5, ,6.5, ,201, ,54.3, 
157,1/17/2016,1500,17,0, ,0.05, ,63, ,14.6, ,56.3, ,94, ,54.6, ,5.7, ,189, ,54.4, 
157,1/17/2016,1600,17,0, ,0.04, ,48, ,15.1, ,57.5, ,93, ,55.6, ,6.7, ,197, ,54.6, 
157,1/17/2016,1700,17,0.00, ,0.06, ,25, ,15.2, ,58.2, ,92, ,55.9, ,9.0, ,211, ,54.7, 
157,1/17/2016,1800,17,0.00, ,0.11, ,1, ,15.2, ,58.0, ,92, ,55.8, ,9.2, ,209, ,54.8, 
157,1/17/2016,1900,17,0,Y,0.15, ,0, ,15.1, ,57.4,Y,94,Y,55.6,Y,8.1, ,206, ,55.0, 
157,1/17/2016,2000,17,0,Y,0.01, ,0, ,14.9, ,57.1,Y,94,Y,55.3,Y,7.8, ,193, ,55.0, 
157,1/17/2016,2100,17,0, ,0.01, ,0, ,14.7, ,56.5, ,94, ,54.8, ,7.3, ,172, ,55.0, 
157,1/17/2016,2200,17,0, ,0.35, ,0, ,14.7, ,56.3, ,95, ,54.9, ,4.0, ,208, ,55.0, 
157,1/17/2016,2300,17,0, ,0.48, ,0, ,14.9, ,56.3, ,96, ,55.2, ,6.2, ,191, ,55.0, 
157,1/17/2016,2400,17,0, ,0.20, ,0, ,14.7, ,55.7, ,97, ,54.9, ,4.6, ,189, ,55.0, 
157,1/18/2016,0100,18,0, ,0.07, ,0, ,14.9, ,56.0, ,97, ,55.2, ,3.9, ,184, ,55.0, 
157,1/18/2016,0200,18,0, ,0.04, ,0, ,14.5, ,55.3, ,97, ,54.5, ,1.7, ,245, ,55.0, 
157,1/18/2016,0300,18,0, ,0.00, ,0, ,14.3, ,55.0, ,97, ,54.2, ,1.7, ,252, ,54.9, 
157,1/18/2016,0400,18,0, ,0, ,0, ,13.9, ,54.2, ,97, ,53.4, ,1.4, ,191, ,54.9, 
157,1/18/2016,0500,18,0, ,0, ,0, ,13.2, ,52.8, ,97, ,52.0, ,1.0, ,190, ,54.8,Y
157,1/18/2016,0600,18,0, ,0.00, ,0, ,12.1, ,50.4, ,97, ,49.7, ,1.0, ,190, ,54.8,Y
157,1/18/2016,0700,18,0, ,0, ,0, ,12.0, ,50.0, ,98, ,49.4, ,1.0, ,190, ,54.7,Y
157,1/18/2016,0800,18,0, ,0, ,32, ,11.2, ,48.3, ,97, ,47.6, ,1.0, ,190, ,54.6, 
157,1/18/2016,0900,18,0.00, ,0, ,106, ,11.9, ,49.6, ,98, ,49.0, ,1.0, ,193, ,54.5, 
157,1/18/2016,1000,18,0.00, ,0, ,337, ,13.8, ,53.7, ,98, ,53.2, ,1.8, ,227, ,54.3, 
157,1/18/2016,1100,18,0.00, ,0, ,489, ,14.2, ,54.8, ,97, ,53.9, ,3.6, ,189, ,54.2, 
157,1/18/2016,1200,18,0.01, ,0, ,863, ,14.4, ,56.6, ,92, ,54.3, ,3.9, ,189, ,54.1, 
157,1/18/2016,1300,18,0.00, ,0, ,343, ,14.2, ,57.1, ,89, ,53.9, ,5.0, ,195, ,54.2, 
157,1/18/2016,1400,18,0.00, ,0, ,258, ,14.4, ,57.2, ,90, ,54.3, ,5.2, ,199, ,54.4, 
157,1/18/2016,1500,18,0.00, ,0, ,303, ,14.2, ,57.5, ,88, ,54.0, ,5.9, ,209, ,54.6,Y
157,1/18/2016,1600,18,0.00, ,0, ,210, ,14.1, ,57.2, ,89, ,53.8, ,6.4, ,209, ,54.9,Y
157,1/18/2016,1700,18,0.00, ,0, ,75, ,14.0, ,56.6, ,90, ,53.6, ,5.5, ,201, ,55.1,Y
