241,1/9/2016,2200,9,0.00, ,0, ,0, ,9.7, ,52.8, ,71, ,43.8, ,2.4, ,66, ,53.7, 
241,1/9/2016,2300,9,0.00, ,0, ,0, ,9.5, ,52.4, ,71, ,43.2, ,2.7, ,67, ,53.8, 
241,1/9/2016,2400,9,0.00, ,0, ,0, ,9.4, ,52.5, ,70, ,42.9, ,3.5, ,77, ,53.8, 
241,1/10/2016,0100,10,0.00, ,0, ,0, ,9.5, ,52.2, ,71, ,43.2, ,3.0, ,85, ,53.8, 
241,1/10/2016,0200,10,0.00, ,0, ,0, ,9.9, ,51.8, ,75, ,44.2, ,2.6, ,76, ,53.8, 
241,1/10/2016,0300,10,0.00, ,0, ,0, ,10.4, ,51.9, ,79, ,45.5, ,2.7, ,79, ,53.7, 
241,1/10/2016,0400,10,0.00, ,0, ,0, ,10.3, ,51.5, ,79, ,45.4, ,3.4, ,66, ,53.7, 
241,1/10/2016,0500,10,0.00, ,0, ,0, ,10.3, ,51.4, ,79, ,45.3, ,2.6, ,80, ,53.7, 
241,1/10/2016,0600,10,0.00, ,0, ,0, ,10.4, ,51.0, ,82, ,45.6, ,2.5, ,110, ,53.7, 
241,1/10/2016,0700,10,0.00, ,0, ,2, ,10.6, ,50.6, ,84, ,46.0, ,3.6, ,83, ,53.7, 
241,1/10/2016,0800,10,0.00, ,0, ,50, ,10.8, ,50.3, ,87, ,46.5, ,2.0, ,74, ,53.7, 
241,1/10/2016,0900,10,0.00, ,0, ,220, ,10.7, ,52.3, ,80, ,46.4, ,2.6, ,61, ,53.7, 
241,1/10/2016,1000,10,0.00, ,0, ,330, ,10.5, ,55.2, ,71, ,45.9, ,2.2, ,78, ,53.7, 
241,1/10/2016,1100,10,0.01, ,0, ,674, ,10.6, ,57.7, ,65, ,46.0, ,3.5, ,110, ,53.7, 
241,1/10/2016,1200,10,0.01, ,0, ,574, ,11.1, ,58.0, ,67, ,47.2, ,3.9, ,267, ,53.8, 
241,1/10/2016,1300,10,0.01, ,0, ,805, ,11.4, ,58.4, ,68, ,48.0, ,4.0, ,261, ,53.9, 
241,1/10/2016,1400,10,0.00, ,0, ,450, ,11.7, ,58.6, ,69, ,48.6, ,4.2, ,275, ,54.2, 
241,1/10/2016,1500,10,0.00, ,0, ,382, ,12.3, ,57.7, ,75, ,49.9, ,4.8, ,257, ,54.4, 
241,1/10/2016,1600,10,0.00, ,0, ,131, ,12.2, ,56.3, ,79, ,49.9, ,4.6, ,268, ,54.6, 
241,1/10/2016,1700,10,0.00, ,0, ,36, ,12.4, ,55.9, ,81, ,50.2, ,3.5, ,262, ,54.8, 
241,1/10/2016,1800,10,0.00, ,0, ,0, ,12.3, ,55.5, ,82, ,50.1, ,3.5, ,286, ,55.0, 
241,1/10/2016,1900,10,0, ,0, ,0, ,12.3, ,53.8, ,87, ,50.1, ,1.9, ,55, ,55.0, 
241,1/10/2016,2000,10,0.00, ,0, ,0, ,11.9, ,54.6, ,82, ,49.2, ,2.0, ,9, ,55.0, 
241,1/10/2016,2100,10,0.00, ,0, ,0, ,11.9, ,53.7, ,84, ,49.1, ,1.9, ,54, ,55.0, 
241,1/10/2016,2200,10,0, ,0, ,0, ,11.7, ,51.4, ,90, ,48.7, ,2.4, ,59, ,55.0, 
241,1/10/2016,2300,10,0, ,0, ,0, ,11.4, ,50.1, ,92, ,48.0, ,2.8, ,61, ,55.0, 
241,1/10/2016,2400,10,0, ,0, ,0, ,10.9, ,48.2, ,95, ,46.9, ,3.0, ,64, ,54.9, 
241,1/11/2016,0100,11,0, ,0, ,0, ,11.0, ,48.2, ,96, ,47.1, ,3.9, ,49, ,54.9, 
241,1/11/2016,0200,11,0, ,0, ,0, ,10.7, ,47.4, ,96, ,46.3, ,2.2, ,65, ,54.8, 
241,1/11/2016,0300,11,0, ,0, ,0, ,9.7, ,47.4, ,87, ,43.7, ,2.6, ,61, ,54.6, 
241,1/11/2016,0400,11,0.00, ,0, ,0, ,8.3, ,49.5, ,69, ,39.8, ,4.4, ,58, ,54.5, 
241,1/11/2016,0500,11,0.00, ,0, ,0, ,7.5, ,49.7, ,61, ,37.0, ,3.4, ,56, ,54.4, 
241,1/11/2016,0600,11,0, ,0, ,0, ,7.5, ,46.2, ,70, ,37.1, ,3.6, ,57, ,54.2, 
241,1/11/2016,0700,11,0, ,0, ,3, ,7.6, ,44.5, ,76, ,37.5, ,4.8, ,59, ,54.1, 
241,1/11/2016,0800,11,0.00, ,0, ,127, ,7.5, ,46.6, ,69, ,37.1, ,2.7, ,63, ,53.9, 
241,1/11/2016,0900,11,0.00, ,0, ,462, ,7.2, ,54.6, ,50, ,36.1, ,4.9, ,88, ,53.7, 
241,1/11/2016,1000,11,0.01, ,0, ,858, ,6.5, ,61.5, ,35, ,33.5, ,5.0, ,99, ,53.5, 
241,1/11/2016,1100,11,0.01, ,0, ,1119, ,6.4, ,64.5, ,31, ,33.2, ,3.9, ,169, ,53.5, 
241,1/11/2016,1200,11,0.01, ,0, ,1096, ,7.4, ,63.8, ,36, ,36.7, ,4.8, ,254, ,53.5, 
241,1/11/2016,1300,11,0.01, ,0, ,780, ,8.0, ,61.9, ,42, ,38.8, ,5.1, ,257, ,53.7, 
241,1/11/2016,1400,11,0.01, ,0, ,603, ,7.8, ,61.1, ,43, ,38.2, ,4.9, ,258, ,53.9, 
241,1/11/2016,1500,11,0.01, ,0, ,435, ,8.5, ,59.8, ,48, ,40.2, ,4.7, ,263, ,54.2, 
241,1/11/2016,1600,11,0.00, ,0, ,214, ,10.1, ,58.4, ,60, ,44.7, ,3.8, ,261, ,54.4, 
241,1/11/2016,1700,11,0.00, ,0, ,77, ,11.0, ,56.0, ,72, ,47.0, ,2.7, ,55, ,54.6, 
241,1/11/2016,1800,11,0.00, ,0, ,0, ,10.4, ,51.4, ,80, ,45.5, ,3.9, ,68, ,54.7, 
241,1/11/2016,1900,11,0.00, ,0, ,0, ,9.9, ,49.6, ,82, ,44.4, ,3.2, ,69, ,54.7, 
241,1/11/2016,2000,11,0.00, ,0, ,0, ,9.2, ,47.3, ,83, ,42.3, ,3.4, ,62, ,54.7, 
241,1/11/2016,2100,11,0.00, ,0, ,0, ,8.1, ,45.1, ,79, ,39.1, ,3.5, ,69, ,54.6, 
241,1/11/2016,2200,11,0.00, ,0, ,0, ,7.4, ,43.2, ,78, ,36.6, ,4.4, ,62, ,54.4, 
241,1/11/2016,2300,11,0.00, ,0, ,0, ,7.0, ,42.5, ,76, ,35.4, ,4.7, ,62, ,54.3, 
241,1/11/2016,2400,11,0.00, ,0, ,0, ,6.7, ,41.9, ,74, ,34.4, ,4.3, ,56, ,54.1, 
241,1/12/2016,0100,12,0, ,0, ,0, ,6.4, ,41.9, ,71, ,33.3, ,3.5, ,63, ,53.9, 
241,1/12/2016,0200,12,0, ,0, ,0, ,6.1, ,40.3, ,71, ,31.8, ,4.0, ,64, ,53.6, 
241,1/12/2016,0300,12,0, ,0, ,0, ,5.9, ,39.5, ,72, ,31.3, ,4.3, ,62, ,53.4, 
241,1/12/2016,0400,12,0, ,0, ,0, ,5.7, ,38.1, ,73, ,30.1, ,4.6, ,65, ,53.2, 
241,1/12/2016,0500,12,0, ,0, ,0, ,5.4, ,38.7, ,68, ,29.0, ,4.3, ,61, ,52.9, 
241,1/12/2016,0600,12,0, ,0, ,0, ,5.3, ,37.7, ,69, ,28.5, ,4.7, ,62, ,52.7, 
241,1/12/2016,0700,12,0, ,0, ,3, ,5.3, ,38.3, ,67, ,28.5, ,4.8, ,60, ,52.4, 
241,1/12/2016,0800,12,0.00, ,0, ,140, ,5.3, ,40.6, ,61, ,28.3, ,3.9, ,60, ,52.2, 
241,1/12/2016,0900,12,0.00, ,0, ,542, ,6.1, ,49.3, ,51, ,32.0, ,2.9, ,83, ,52.0, 
241,1/12/2016,1000,12,0.01, ,0, ,888, ,6.4, ,58.4, ,38, ,33.1, ,3.3, ,276, ,51.8, 
241,1/12/2016,1100,12,0.01, ,0, ,1144, ,6.4, ,62.5, ,33, ,33.0, ,2.7, ,216, ,51.7, 
241,1/12/2016,1200,12,0.01, ,0, ,1262, ,9.2, ,61.9, ,49, ,42.3, ,5.4, ,261, ,51.8, 
241,1/12/2016,1300,12,0.01, ,0, ,1264, ,9.1, ,61.9, ,48, ,42.2, ,5.1, ,265, ,52.0, 
241,1/12/2016,1400,12,0.01, ,0, ,1132, ,10.8, ,60.9, ,59, ,46.6, ,5.8, ,259, ,52.4, 
241,1/12/2016,1500,12,0.01, ,0, ,871, ,11.1, ,60.4, ,62, ,47.4, ,6.6, ,259, ,52.8, 
241,1/12/2016,1600,12,0.01, ,0, ,489, ,8.9, ,60.4, ,49, ,41.4, ,6.8, ,269, ,53.2, 
241,1/12/2016,1700,12,0.00, ,0, ,52, ,7.5, ,59.0, ,44, ,37.3, ,3.1, ,313, ,53.6, 
241,1/12/2016,1800,12,0.00, ,0, ,1, ,8.1, ,49.9, ,66, ,39.1, ,4.1, ,58, ,53.8, 
241,1/12/2016,1900,12,0, ,0, ,0, ,7.8, ,47.7, ,70, ,38.2, ,4.2, ,56, ,53.8, 
241,1/12/2016,2000,12,0, ,0, ,0, ,7.7, ,47.0, ,70, ,37.8, ,4.2, ,60, ,53.8, 
241,1/12/2016,2100,12,0, ,0, ,0, ,7.6, ,47.8, ,67, ,37.6, ,3.4, ,47, ,53.7, 
241,1/12/2016,2200,12,0, ,0, ,0, ,7.4, ,44.6, ,74, ,36.9, ,1.9, ,71, ,53.5, 
241,1/12/2016,2300,12,0, ,0, ,0, ,7.1, ,44.5, ,71, ,35.6, ,2.4, ,66, ,53.4, 
241,1/12/2016,2400,12,0, ,0, ,0, ,6.7, ,42.6, ,73, ,34.4, ,2.9, ,68, ,53.2, 
241,1/13/2016,0100,13,0, ,0, ,0, ,6.5, ,40.5, ,76, ,33.7, ,4.6, ,60, ,53.0, 
241,1/13/2016,0200,13,0, ,0, ,0, ,6.2, ,40.5, ,72, ,32.2, ,3.3, ,64, ,52.8, 
241,1/13/2016,0300,13,0, ,0, ,0, ,6.2, ,39.3, ,76, ,32.3, ,4.1, ,62, ,52.6, 
241,1/13/2016,0400,13,0, ,0, ,0, ,6.2, ,40.8, ,72, ,32.5, ,3.8, ,58, ,52.4, 
241,1/13/2016,0500,13,0, ,0, ,0, ,6.2, ,38.8, ,77, ,32.4, ,4.1, ,61, ,52.2, 
241,1/13/2016,0600,13,0, ,0, ,0, ,6.3, ,40.2, ,74, ,32.6, ,4.1, ,57, ,52.0, 
241,1/13/2016,0700,13,0, ,0, ,6, ,6.2, ,37.7, ,81, ,32.3, ,3.2, ,65, ,51.8, 
241,1/13/2016,0800,13,0, ,0, ,111, ,7.3, ,40.7, ,84, ,36.3, ,2.9, ,67, ,51.7, 
241,1/13/2016,0900,13,0.00, ,0, ,578, ,7.5, ,50.2, ,61, ,37.1, ,2.8, ,148, ,51.5, 
241,1/13/2016,1000,13,0.00, ,0, ,458, ,8.7, ,55.9, ,57, ,40.9, ,2.1, ,240, ,51.4, 
241,1/13/2016,1100,13,0.01, ,0, ,639, ,9.2, ,58.8, ,54, ,42.3, ,2.8, ,251, ,51.4, 
241,1/13/2016,1200,13,0.01, ,0, ,1192, ,10.0, ,60.9, ,55, ,44.6, ,4.9, ,267, ,51.5, 
241,1/13/2016,1300,13,0.01, ,0, ,915, ,11.4, ,60.7, ,63, ,47.9, ,5.1, ,259, ,51.8, 
241,1/13/2016,1400,13,0.01, ,0, ,998, ,11.1, ,60.8, ,61, ,47.3, ,5.1, ,254, ,52.1, 
241,1/13/2016,1500,13,0.01, ,0, ,850, ,10.9, ,60.8, ,60, ,46.8, ,5.8, ,251, ,52.5, 
241,1/13/2016,1600,13,0.00, ,0, ,477, ,11.5, ,60.2, ,64, ,48.1, ,5.2, ,257, ,52.9, 
241,1/13/2016,1700,13,0.00, ,0, ,50, ,11.8, ,58.3, ,71, ,48.9, ,4.4, ,277, ,53.2, 
241,1/13/2016,1800,13,0, ,0, ,1, ,11.7, ,53.3, ,84, ,48.7, ,2.6, ,64, ,53.5, 
241,1/13/2016,1900,13,0, ,0, ,0, ,11.2, ,50.1, ,91, ,47.6, ,3.6, ,64, ,53.6, 
241,1/13/2016,2000,13,0, ,0, ,0, ,11.1, ,49.0, ,94, ,47.4, ,3.3, ,71, ,53.6, 
241,1/13/2016,2100,13,0, ,0, ,0, ,10.9, ,47.8, ,96, ,46.7, ,2.8, ,66, ,53.6, 
241,1/13/2016,2200,13,0, ,0, ,0, ,10.7, ,46.8, ,98, ,46.2, ,3.0, ,73, ,53.5, 
241,1/13/2016,2300,13,0, ,0, ,0, ,10.9, ,47.6, ,97, ,46.7, ,3.0, ,81, ,53.4, 
241,1/13/2016,2400,13,0, ,0, ,0, ,10.5, ,47.8, ,93, ,45.8, ,2.5, ,75, ,53.3, 
241,1/14/2016,0100,14,0, ,0, ,0, ,10.3, ,46.4, ,96, ,45.3, ,2.7, ,59, ,53.2, 
241,1/14/2016,0200,14,0, ,0, ,0, ,10.1, ,45.4, ,98, ,44.8, ,3.7, ,57, ,53.2, 
241,1/14/2016,0300,14,0, ,0, ,0, ,9.8, ,44.5, ,98, ,44.0, ,3.6, ,64, ,53.0, 
241,1/14/2016,0400,14,0, ,0, ,0, ,9.6, ,43.7, ,99, ,43.3, ,3.9, ,60, ,52.9, 
241,1/14/2016,0500,14,0, ,0, ,0, ,9.2, ,42.8, ,99, ,42.5, ,3.4, ,62, ,52.8, 
241,1/14/2016,0600,14,0, ,0, ,0, ,9.4, ,43.0, ,99, ,42.8, ,2.3, ,75, ,52.7, 
241,1/14/2016,0700,14,0, ,0, ,2, ,10.2, ,45.4, ,98, ,44.9, ,2.5, ,70, ,52.5, 
241,1/14/2016,0800,14,0.00, ,0, ,107, ,10.0, ,45.4, ,97, ,44.5, ,1.4, ,201, ,52.4, 
241,1/14/2016,0900,14,0.00, ,0, ,269, ,11.8, ,51.8, ,90, ,49.0, ,2.2, ,83, ,52.4, 
241,1/14/2016,1000,14,0.01, ,0, ,936, ,12.5, ,58.3, ,75, ,50.5, ,3.4, ,155, ,52.4, 
241,1/14/2016,1100,14,0.01, ,0, ,798, ,12.5, ,59.6, ,71, ,50.4, ,3.5, ,213, ,52.4, 
241,1/14/2016,1200,14,0.01, ,0, ,1317, ,12.6, ,61.4, ,68, ,50.7, ,4.4, ,211, ,52.6, 
241,1/14/2016,1300,14,0.01, ,0, ,1117, ,12.8, ,60.1, ,72, ,51.0, ,6.8, ,263, ,52.9, 
241,1/14/2016,1400,14,0.01, ,0, ,1108, ,12.7, ,60.8, ,70, ,50.9, ,5.7, ,260, ,53.3, 
241,1/14/2016,1500,14,0.01, ,0, ,883, ,13.0, ,60.7, ,72, ,51.5, ,6.0, ,257, ,53.7, 
241,1/14/2016,1600,14,0.00, ,0, ,428, ,13.2, ,58.8, ,78, ,52.0, ,5.5, ,259, ,54.1, 
241,1/14/2016,1700,14,0.00, ,0, ,86, ,12.9, ,56.9, ,81, ,51.2, ,4.9, ,264, ,54.4, 
241,1/14/2016,1800,14,0, ,0, ,1, ,12.7, ,54.7, ,87, ,50.9, ,3.7, ,309, ,54.6, 
241,1/14/2016,1900,14,0, ,0, ,0, ,11.7, ,50.4, ,94, ,48.7, ,3.8, ,60, ,54.7, 
241,1/14/2016,2000,14,0, ,0, ,0, ,12.5, ,52.0, ,95, ,50.5, ,2.4, ,63, ,54.7, 
241,1/14/2016,2100,14,0, ,0, ,0, ,13.0, ,53.3, ,94, ,51.5, ,1.9, ,59, ,54.7, 
241,1/14/2016,2200,14,0, ,0, ,0, ,12.1, ,51.2, ,94, ,49.7, ,2.4, ,67, ,54.6, 
241,1/14/2016,2300,14,0, ,0, ,0, ,11.8, ,49.8, ,97, ,48.9, ,3.2, ,61, ,54.6, 
241,1/14/2016,2400,14,0, ,0, ,0, ,12.5, ,51.5, ,96, ,50.4, ,1.9, ,57, ,54.5, 
241,1/15/2016,0100,15,0, ,0, ,0, ,11.8, ,50.0, ,96, ,48.9, ,2.5, ,65, ,54.5, 
241,1/15/2016,0200,15,0, ,0, ,0, ,10.6, ,46.7, ,98, ,46.1, ,3.8, ,63, ,54.4, 
241,1/15/2016,0300,15,0, ,0, ,0, ,10.9, ,47.3, ,98, ,46.7, ,3.7, ,62, ,54.4, 
241,1/15/2016,0400,15,0, ,0, ,0, ,11.8, ,50.3, ,95, ,48.8, ,3.5, ,71, ,54.2, 
241,1/15/2016,0500,15,0, ,0, ,0, ,11.1, ,49.4, ,93, ,47.3, ,1.9, ,63, ,54.1, 
241,1/15/2016,0600,15,0, ,0, ,0, ,10.5, ,47.0, ,96, ,45.9, ,3.0, ,67, ,54.1, 
241,1/15/2016,0700,15,0, ,0, ,1, ,10.3, ,46.2, ,96, ,45.3, ,3.6, ,59, ,54.0, 
241,1/15/2016,0800,15,0.00, ,0, ,55, ,11.1, ,48.3, ,97, ,47.4, ,2.3, ,62, ,53.9, 
241,1/15/2016,0900,15,0, ,0, ,101, ,12.0, ,51.9, ,91, ,49.3, ,2.5, ,76, ,53.8, 
241,1/15/2016,1000,15,0.00, ,0, ,238, ,12.4, ,54.0, ,87, ,50.2, ,3.0, ,73, ,53.8, 
241,1/15/2016,1100,15,0.01, ,0, ,623, ,13.0, ,56.7, ,83, ,51.6, ,2.5, ,249, ,53.8, 
241,1/15/2016,1200,15,0.01, ,0, ,894, ,13.4, ,58.8, ,79, ,52.3, ,3.8, ,264, ,53.9, 
241,1/15/2016,1300,15,0.01, ,0, ,730, ,13.6, ,58.8, ,81, ,52.8, ,5.1, ,266, ,54.0, 
241,1/15/2016,1400,15,0.00, ,0, ,462, ,13.9, ,58.3, ,84, ,53.4, ,3.6, ,262, ,54.3, 
241,1/15/2016,1500,15,0.01, ,0, ,734, ,13.8, ,60.0, ,78, ,53.1, ,4.2, ,259, ,54.6, 
241,1/15/2016,1600,15,0.00, ,0, ,278, ,13.7, ,58.9, ,80, ,52.9, ,4.1, ,205, ,54.8, 
241,1/15/2016,1700,15,0.00, ,0, ,94, ,13.6, ,57.3, ,85, ,52.8, ,3.4, ,172, ,55.1, 
241,1/15/2016,1800,15,0, ,0, ,1, ,13.7, ,56.8, ,87, ,52.9, ,2.6, ,162, ,55.3, 
241,1/15/2016,1900,15,0, ,0, ,0, ,13.7, ,56.6, ,87, ,52.9, ,2.8, ,77, ,55.4, 
241,1/15/2016,2000,15,0, ,0, ,0, ,13.7, ,56.2, ,89, ,52.9, ,2.8, ,55, ,55.5, 
241,1/15/2016,2100,15,0, ,0, ,0, ,13.8, ,56.1, ,90, ,53.1, ,2.9, ,67, ,55.5, 
241,1/15/2016,2200,15,0, ,0, ,0, ,13.2, ,54.3, ,92, ,52.0, ,3.4, ,73, ,55.5, 
241,1/15/2016,2300,15,0, ,0, ,0, ,12.0, ,50.5, ,96, ,49.3, ,3.8, ,61, ,55.5, 
241,1/15/2016,2400,15,0, ,0, ,0, ,11.4, ,48.7, ,97, ,47.9, ,3.9, ,57, ,55.4, 
241,1/16/2016,0100,16,0, ,0, ,0, ,10.7, ,47.1, ,97, ,46.4, ,1.9, ,60, ,55.3, 
241,1/16/2016,0200,16,0, ,0, ,0, ,10.7, ,46.9, ,98, ,46.3, ,1.3, ,102, ,55.2, 
241,1/16/2016,0300,16,0, ,0, ,0, ,11.1, ,47.9, ,97, ,47.2, ,2.6, ,67, ,55.1, 
241,1/16/2016,0400,16,0, ,0, ,0, ,10.9, ,47.4, ,97, ,46.7, ,2.9, ,62, ,55.0, 
241,1/16/2016,0500,16,0, ,0, ,0, ,10.6, ,47.0, ,97, ,46.2, ,3.0, ,55, ,54.8, 
241,1/16/2016,0600,16,0, ,0, ,0, ,10.8, ,47.3, ,97, ,46.5, ,3.1, ,68, ,54.7, 
241,1/16/2016,0700,16,0, ,0, ,3, ,10.7, ,47.4, ,96, ,46.3, ,2.6, ,67, ,54.6, 
241,1/16/2016,0800,16,0.00, ,0, ,162, ,10.8, ,47.7, ,96, ,46.6, ,2.2, ,82, ,54.5, 
241,1/16/2016,0900,16,0.00, ,0, ,296, ,12.2, ,53.2, ,88, ,49.8, ,1.6, ,166, ,54.4, 
241,1/16/2016,1000,16,0.01, ,0, ,705, ,12.8, ,56.7, ,81, ,51.0, ,2.8, ,214, ,54.3, 
241,1/16/2016,1100,16,0.01, ,0, ,616, ,13.5, ,59.5, ,77, ,52.5, ,5.3, ,294, ,54.4, 
241,1/16/2016,1200,16,0.01, ,0, ,1076, ,13.8, ,61.5, ,74, ,53.2, ,4.7, ,289, ,54.5, 
241,1/16/2016,1300,16,0.01, ,0, ,740, ,14.4, ,61.5, ,77, ,54.4, ,4.6, ,261, ,54.6, 
241,1/16/2016,1400,16,0.01, ,0, ,1056, ,14.8, ,62.2, ,78, ,55.1, ,6.4, ,258, ,54.9, 
241,1/16/2016,1500,16,0.01, ,0, ,806, ,14.8, ,62.2, ,77, ,55.0, ,6.6, ,258, ,55.2, 
241,1/16/2016,1600,16,0.00, ,0, ,353, ,14.7, ,60.8, ,81, ,54.9, ,4.5, ,250, ,55.5, 
241,1/16/2016,1700,16,0.00, ,0, ,118, ,14.5, ,59.0, ,85, ,54.4, ,3.5, ,256, ,55.8, 
241,1/16/2016,1800,16,0, ,0, ,3, ,14.2, ,57.1, ,89, ,53.9, ,3.5, ,267, ,56.0, 
241,1/16/2016,1900,16,0, ,0, ,0, ,13.8, ,55.3, ,92, ,53.1, ,2.8, ,13, ,56.1, 
241,1/16/2016,2000,16,0, ,0, ,0, ,13.0, ,52.8, ,96, ,51.6, ,2.7, ,59, ,56.1, 
241,1/16/2016,2100,16,0, ,0, ,0, ,12.8, ,52.1, ,97, ,51.2, ,2.4, ,70, ,56.1, 
241,1/16/2016,2200,16,0, ,0, ,0, ,12.8, ,51.8, ,97, ,51.1, ,2.4, ,69, ,56.0, 
241,1/16/2016,2300,16,0, ,0, ,0, ,12.8, ,51.9, ,97, ,51.1, ,2.6, ,74, ,55.9, 
241,1/16/2016,2400,16,0, ,0, ,0, ,11.9, ,49.6, ,98, ,49.1, ,3.6, ,61, ,55.8, 
241,1/17/2016,0100,17,0, ,0, ,0, ,12.1, ,50.1, ,98, ,49.7, ,4.0, ,60, ,55.7, 
241,1/17/2016,0200,17,0, ,0, ,0, ,11.8, ,49.3, ,98, ,48.8, ,2.6, ,60, ,55.6, 
241,1/17/2016,0300,17,0, ,0, ,0, ,11.4, ,48.4, ,99, ,48.1, ,3.9, ,59, ,55.5, 
241,1/17/2016,0400,17,0, ,0, ,0, ,10.8, ,46.8, ,99, ,46.5, ,3.9, ,60, ,55.3, 
241,1/17/2016,0500,17,0, ,0, ,0, ,10.5, ,46.0, ,99, ,45.7, ,4.2, ,59, ,55.2, 
241,1/17/2016,0600,17,0, ,0, ,0, ,10.3, ,45.5, ,99, ,45.3, ,3.0, ,67, ,55.0, 
241,1/17/2016,0700,17,0, ,0, ,1, ,11.4, ,48.1, ,99, ,47.9, ,3.0, ,60, ,54.9, 
241,1/17/2016,0800,17,0, ,0, ,42, ,13.0, ,51.8, ,99, ,51.6, ,2.2, ,53, ,54.7, 
241,1/17/2016,0900,17,0.00, ,0, ,224, ,13.8, ,53.7, ,98, ,53.1, ,3.1, ,76, ,54.6, 
241,1/17/2016,1000,17,0.01, ,0, ,807, ,14.4, ,57.7, ,89, ,54.3, ,4.2, ,92, ,54.6, 
241,1/17/2016,1100,17,0.01, ,0, ,1117, ,13.6, ,64.5, ,66, ,52.8, ,4.2, ,160, ,54.7, 
241,1/17/2016,1200,17,0.01, ,0, ,938, ,14.1, ,62.9, ,72, ,53.8, ,7.2, ,268, ,54.8, 
241,1/17/2016,1300,17,0.01, ,0, ,1198, ,14.1, ,62.3, ,73, ,53.7, ,7.0, ,274, ,55.1, 
241,1/17/2016,1400,17,0.01, ,0, ,1129, ,14.1, ,65.4, ,66, ,53.8, ,6.0, ,269, ,55.3, 
241,1/17/2016,1500,17,0.01, ,0, ,635, ,14.5, ,63.6, ,72, ,54.6, ,5.8, ,262, ,55.7, 
241,1/17/2016,1600,17,0.00, ,0, ,401, ,14.7, ,65.6, ,68, ,54.9, ,3.4, ,249, ,56.0, 
241,1/17/2016,1700,17,0.00, ,0, ,69, ,14.8, ,61.2, ,80, ,55.0, ,3.7, ,297, ,56.3, 
241,1/17/2016,1800,17,0, ,0, ,1, ,14.9, ,57.8, ,91, ,55.3, ,2.6, ,294, ,56.4, 
241,1/17/2016,1900,17,0, ,0, ,0, ,13.6, ,53.9, ,96, ,52.7, ,3.2, ,58, ,56.5, 
241,1/17/2016,2000,17,0, ,0, ,0, ,12.8, ,51.9, ,97, ,51.1, ,3.5, ,63, ,56.6, 
241,1/17/2016,2100,17,0, ,0, ,0, ,12.7, ,51.4, ,98, ,50.8, ,3.4, ,63, ,56.5, 
241,1/17/2016,2200,17,0, ,0, ,0, ,12.7, ,51.5, ,98, ,51.0, ,3.3, ,63, ,56.3, 
241,1/17/2016,2300,17,0, ,0, ,0, ,12.6, ,51.2, ,98, ,50.7, ,2.5, ,64, ,56.2, 
241,1/17/2016,2400,17,0, ,0, ,0, ,12.1, ,49.9, ,99, ,49.5, ,3.1, ,63, ,56.1, 
241,1/18/2016,0100,18,0, ,0, ,0, ,12.4, ,50.6, ,99, ,50.3, ,3.1, ,58, ,56.0, 
241,1/18/2016,0200,18,0, ,0, ,0, ,13.1, ,52.1, ,98, ,51.7, ,1.7, ,70, ,55.9, 
241,1/18/2016,0300,18,0, ,0, ,0, ,13.2, ,52.5, ,98, ,52.0, ,1.4, ,255, ,55.8, 
241,1/18/2016,0400,18,0, ,0, ,0, ,13.8, ,53.9, ,97, ,53.1, ,2.6, ,75, ,55.7, 
241,1/18/2016,0500,18,0, ,0, ,0, ,13.8, ,54.1, ,96, ,53.1, ,2.9, ,311, ,55.7, 
241,1/18/2016,0600,18,0, ,0, ,0, ,13.4, ,53.6, ,96, ,52.4, ,3.9, ,84, ,55.7, 
241,1/18/2016,0700,18,0, ,0, ,0, ,13.0, ,53.2, ,94, ,51.6, ,2.3, ,68, ,55.7, 
241,1/18/2016,0800,18,0.00, ,0, ,37, ,13.5, ,53.9, ,95, ,52.6, ,2.9, ,62, ,55.7, 
241,1/18/2016,0900,18,0, ,0, ,98, ,13.6, ,54.5, ,94, ,52.8, ,4.1, ,61, ,55.7, 
241,1/18/2016,1000,18,0.00, ,0, ,198, ,13.8, ,55.5, ,92, ,53.1, ,4.6, ,33, ,55.7, 
241,1/18/2016,1100,18,0.01, ,0, ,634, ,14.0, ,57.6, ,86, ,53.6, ,4.0, ,63, ,55.7, 
241,1/18/2016,1200,18,0.01, ,0, ,835, ,14.1, ,60.6, ,78, ,53.7, ,4.2, ,299, ,55.7, 
241,1/18/2016,1300,18,0.01, ,0, ,711, ,14.5, ,60.3, ,81, ,54.5, ,6.1, ,264, ,55.9, 
241,1/18/2016,1400,18,0.01, ,0, ,804, ,15.0, ,60.9, ,82, ,55.4, ,5.9, ,260, ,56.1, 
241,1/18/2016,1500,18,0.01, ,0, ,609, ,15.0, ,61.7, ,80, ,55.3, ,6.0, ,259, ,56.3, 
241,1/18/2016,1600,18,0.00, ,0, ,511, ,14.7, ,61.2, ,80, ,54.9, ,6.3, ,267, ,56.5, 
241,1/18/2016,1700,18,0.00, ,0, ,122, ,14.8, ,59.7, ,85, ,55.1, ,6.6, ,273, ,56.7, 
241,1/18/2016,1800,18,0, ,0, ,3, ,14.3, ,57.9, ,87, ,54.1, ,3.0, ,315, ,56.9, 
241,1/18/2016,1900,18,0, ,0, ,0, ,13.4, ,54.3, ,93, ,52.4, ,2.6, ,55, ,56.9, 
241,1/18/2016,2000,18,0, ,0, ,0, ,14.6, ,56.6, ,94, ,54.7, ,2.3, ,292, ,56.9, 
