146,1/9/2016,2300,9,0, ,0, ,0, ,10.4, ,49.4, ,87, ,45.6, ,1.8, ,306, ,49.9, 
146,1/9/2016,2400,9,0, ,0, ,1, ,9.8, ,46.3, ,92, ,44.0, ,1.9, ,282, ,49.7, 
146,1/10/2016,0100,10,0, ,0, ,0, ,10.1, ,46.5, ,94, ,44.8, ,2.3, ,275, ,49.4, 
146,1/10/2016,0200,10,0, ,0, ,0, ,10.2, ,47.1, ,93, ,45.2, ,1.8, ,300, ,49.1, 
146,1/10/2016,0300,10,0, ,0, ,1, ,10.1, ,46.3, ,94, ,44.7, ,1.1, ,217, ,48.9, 
146,1/10/2016,0400,10,0, ,0, ,1, ,10.1, ,46.3, ,94, ,44.7, ,1.7, ,226, ,48.7, 
146,1/10/2016,0500,10,0, ,0, ,1, ,10.3, ,46.7, ,95, ,45.2, ,1.8, ,215, ,48.4, 
146,1/10/2016,0600,10,0, ,0, ,0, ,10.4, ,47.7, ,92, ,45.5, ,1.9, ,248, ,48.3, 
146,1/10/2016,0700,10,0, ,0, ,0, ,10.5, ,48.3, ,91, ,45.8, ,2.4, ,279, ,48.1, 
146,1/10/2016,0800,10,0.00, ,0, ,30, ,10.6, ,48.7, ,90, ,46.0, ,1.9, ,252, ,48.1, 
146,1/10/2016,0900,10,0.00, ,0, ,139, ,10.9, ,50.5, ,87, ,46.7, ,2.9, ,337, ,48.1, 
146,1/10/2016,1000,10,0.00, ,0, ,264, ,11.2, ,50.8, ,88, ,47.5, ,3.9, ,349, ,48.1, 
146,1/10/2016,1100,10,0.00, ,0, ,373, ,11.3, ,52.7, ,83, ,47.9, ,4.2, ,328, ,48.4, 
146,1/10/2016,1200,10,0.00, ,0, ,398, ,11.5, ,53.5, ,82, ,48.3, ,4.5, ,324, ,48.8, 
146,1/10/2016,1300,10,0.00, ,0, ,358, ,11.5, ,53.5, ,82, ,48.3, ,4.2, ,1, ,49.4, 
146,1/10/2016,1400,10,0.00, ,0, ,298, ,11.5, ,54.0, ,81, ,48.2, ,3.7, ,353, ,50.1, 
146,1/10/2016,1500,10,0.00, ,0, ,276, ,11.5, ,54.7, ,78, ,48.2, ,2.4, ,331, ,50.6, 
146,1/10/2016,1600,10,0.00, ,0, ,148, ,11.4, ,55.0, ,78, ,48.1, ,3.2, ,312, ,51.0, 
146,1/10/2016,1700,10,0.00, ,0, ,41, ,11.4, ,54.2, ,79, ,48.0, ,3.0, ,339, ,51.4, 
146,1/10/2016,1800,10,0, ,0, ,0, ,11.4, ,52.4, ,85, ,48.1, ,1.8, ,285, ,51.4, 
146,1/10/2016,1900,10,0, ,0, ,0, ,11.3, ,51.1, ,89, ,47.9, ,1.4, ,213, ,51.3, 
146,1/10/2016,2000,10,0, ,0, ,0, ,11.2, ,50.3, ,90, ,47.6, ,1.3, ,168, ,51.1, 
146,1/10/2016,2100,10,0, ,0, ,0, ,11.0, ,49.3, ,92, ,47.1, ,1.5, ,249, ,50.8, 
146,1/10/2016,2200,10,0, ,0, ,0, ,11.0, ,48.9, ,93, ,47.0, ,1.7, ,246, ,50.6, 
146,1/10/2016,2300,10,0, ,0, ,0, ,11.0, ,48.8, ,93, ,47.0, ,2.1, ,225, ,50.3, 
146,1/10/2016,2400,10,0, ,0, ,0, ,10.8, ,48.2, ,94, ,46.5, ,2.6, ,278, ,50.1, 
146,1/11/2016,0100,11,0, ,0, ,1, ,10.7, ,47.8, ,95, ,46.3, ,3.1, ,294, ,49.8, 
146,1/11/2016,0200,11,0, ,0, ,1, ,10.6, ,47.8, ,94, ,46.2, ,3.1, ,282, ,49.5, 
146,1/11/2016,0300,11,0, ,0, ,2, ,10.2, ,46.4, ,95, ,45.1, ,1.6, ,292, ,49.2, 
146,1/11/2016,0400,11,0, ,0, ,2, ,9.7, ,44.6, ,97, ,43.9, ,2.0, ,198, ,48.9, 
146,1/11/2016,0500,11,0,R,0, ,2, ,10.2, ,45.9, ,97, ,45.2, ,1.0,I,248, ,48.6, 
146,1/11/2016,0600,11,0,R,0, ,3, ,10.5, ,46.7, ,97, ,45.9, ,1.0,I,259, ,48.3, 
146,1/11/2016,0700,11,0, ,0, ,2, ,10.9, ,48.0, ,96, ,46.8, ,1.8, ,247, ,48.2, 
146,1/11/2016,0800,11,0, ,0, ,45, ,10.1, ,46.1, ,95, ,44.9, ,1.2, ,271, ,48.1, 
146,1/11/2016,0900,11,0.00, ,0, ,352, ,11.1, ,48.7, ,95, ,47.2, ,2.7, ,117, ,48.0, 
146,1/11/2016,1000,11,0.01, ,0, ,687, ,11.0, ,51.9, ,84, ,47.1, ,4.5, ,89, ,47.9, 
146,1/11/2016,1100,11,0.01, ,0, ,643, ,10.7, ,50.2, ,86, ,46.3, ,4.4, ,134, ,48.3, 
146,1/11/2016,1200,11,0.01, ,0, ,652, ,11.2, ,51.5, ,86, ,47.4, ,3.3, ,142, ,49.0, 
146,1/11/2016,1300,11,0.01, ,0, ,689, ,11.5, ,56.8, ,73, ,48.2, ,2.9, ,95, ,49.7, 
146,1/11/2016,1400,11,0.01, ,0, ,646, ,11.4, ,57.5, ,71, ,48.0, ,3.0, ,50, ,50.6, 
146,1/11/2016,1500,11,0.01, ,0, ,542, ,10.9, ,58.9, ,64, ,46.7, ,2.9, ,33, ,51.4, 
146,1/11/2016,1600,11,0.00, ,0, ,273, ,11.1, ,58.3, ,67, ,47.2, ,3.7, ,43, ,52.2, 
146,1/11/2016,1700,11,0.00, ,0, ,66, ,11.7, ,54.8, ,80, ,48.8, ,3.2, ,26, ,52.6, 
146,1/11/2016,1800,11,0, ,0, ,2, ,11.1, ,50.8, ,88, ,47.4, ,1.1, ,282, ,52.7, 
146,1/11/2016,1900,11,0, ,0, ,2, ,10.4, ,47.4, ,93, ,45.6, ,2.3, ,273, ,52.4, 
146,1/11/2016,2000,11,0, ,0, ,2, ,10.3, ,46.5, ,96, ,45.3, ,2.4, ,264, ,51.8, 
146,1/11/2016,2100,11,0, ,0, ,2, ,10.0, ,45.6, ,96, ,44.5, ,1.8, ,254, ,51.2, 
146,1/11/2016,2200,11,0, ,0, ,2, ,9.9, ,45.3, ,96, ,44.3, ,2.0, ,245, ,50.6, 
146,1/11/2016,2300,11,0, ,0, ,2, ,9.3, ,43.5, ,97, ,42.7, ,1.5, ,252, ,50.1, 
146,1/11/2016,2400,11,0, ,0, ,2, ,9.1, ,42.7, ,98, ,42.0, ,1.9, ,251, ,49.5, 
146,1/12/2016,0100,12,0, ,0, ,2, ,9.0, ,42.3, ,98, ,41.7, ,2.1, ,206, ,48.9, 
146,1/12/2016,0200,12,0, ,0, ,2, ,8.9, ,42.1, ,97, ,41.4, ,2.2, ,186, ,48.3, 
146,1/12/2016,0300,12,0, ,0, ,2, ,8.8, ,42.2, ,97, ,41.3, ,3.1, ,151, ,47.8, 
146,1/12/2016,0400,12,0, ,0, ,2, ,8.4, ,41.6, ,94, ,40.0, ,2.3, ,165, ,47.3, 
146,1/12/2016,0500,12,0, ,0, ,2, ,8.1, ,39.8, ,98, ,39.2, ,3.9, ,306, ,46.8, 
146,1/12/2016,0600,12,0, ,0, ,2, ,8.0, ,39.2, ,98, ,38.8, ,2.1, ,289, ,46.3, 
146,1/12/2016,0700,12,0, ,0, ,3, ,8.3, ,39.9, ,99, ,39.7, ,2.1, ,157, ,45.8, 
146,1/12/2016,0800,12,0, ,0.00, ,34, ,8.8, ,41.5, ,99, ,41.3, ,2.0, ,123, ,45.5, 
146,1/12/2016,0900,12,0.00, ,0, ,201, ,9.5, ,43.3, ,99, ,43.1, ,4.2, ,165, ,45.4, 
146,1/12/2016,1000,12,0.01, ,0, ,648, ,11.4, ,49.9, ,93, ,48.0, ,4.2, ,161, ,45.5, 
146,1/12/2016,1100,12,0.01, ,0, ,923, ,11.0, ,56.4, ,71, ,47.1, ,4.9, ,136, ,45.9, 
146,1/12/2016,1200,12,0.01, ,0, ,1090, ,10.0, ,59.7, ,57, ,44.6, ,2.7, ,346, ,46.9, 
146,1/12/2016,1300,12,0.01, ,0, ,1116, ,9.1, ,63.5, ,45, ,42.0, ,3.6, ,321, ,48.2, 
146,1/12/2016,1400,12,0.01, ,0, ,998, ,10.0, ,63.1, ,51, ,44.7, ,6.5, ,8, ,49.8, 
146,1/12/2016,1500,12,0.01, ,0, ,748, ,11.5, ,61.7, ,61, ,48.2, ,7.0, ,47, ,51.2, 
146,1/12/2016,1600,12,0.00, ,0, ,379, ,10.1, ,61.4, ,54, ,44.8, ,6.1, ,102, ,52.2, 
146,1/12/2016,1700,12,0.00, ,0, ,47, ,9.8, ,57.1, ,62, ,44.0, ,2.8, ,140, ,52.7, 
146,1/12/2016,1800,12,0, ,0, ,1, ,9.8, ,50.3, ,79, ,43.9, ,1.5, ,211, ,52.6, 
146,1/12/2016,1900,12,0, ,0, ,0, ,9.6, ,48.7, ,82, ,43.4, ,2.7, ,235, ,52.2, 
146,1/12/2016,2000,12,0, ,0, ,1, ,9.3, ,46.0, ,88, ,42.7, ,2.1, ,261, ,51.6, 
146,1/12/2016,2100,12,0, ,0, ,2, ,9.0, ,43.6, ,93, ,41.7, ,2.5, ,208, ,51.0, 
146,1/12/2016,2200,12,0, ,0, ,2, ,8.9, ,44.3, ,90, ,41.6, ,2.5, ,193, ,50.3, 
146,1/12/2016,2300,12,0, ,0, ,2, ,8.5, ,42.2, ,92, ,40.2, ,1.9, ,265, ,49.6, 
146,1/12/2016,2400,12,0, ,0, ,2, ,8.2, ,40.6, ,95, ,39.3, ,1.7, ,279, ,49.0, 
146,1/13/2016,0100,13,0, ,0, ,1, ,8.2, ,41.2, ,93, ,39.4, ,2.7, ,282, ,48.5, 
146,1/13/2016,0200,13,0, ,0, ,2, ,8.6, ,42.4, ,93, ,40.5, ,1.5, ,191, ,47.9, 
146,1/13/2016,0300,13,0, ,0, ,1, ,8.8, ,43.4, ,91, ,41.1, ,2.0, ,129, ,47.5, 
146,1/13/2016,0400,13,0, ,0, ,0, ,8.6, ,43.5, ,90, ,40.7, ,2.7, ,137, ,47.2, 
146,1/13/2016,0500,13,0, ,0, ,0, ,8.5, ,43.1, ,89, ,40.3, ,2.5, ,173, ,47.1, 
146,1/13/2016,0600,13,0, ,0, ,0, ,8.5, ,43.0, ,90, ,40.2, ,2.4, ,240, ,46.9, 
146,1/13/2016,0700,13,0, ,0, ,0, ,8.8, ,44.5, ,88, ,41.1, ,2.1, ,20, ,46.7, 
146,1/13/2016,0800,13,0.00, ,0, ,32, ,9.1, ,45.9, ,86, ,42.0, ,1.8, ,257, ,46.6, 
146,1/13/2016,0900,13,0.00, ,0, ,187, ,9.5, ,48.5, ,82, ,43.3, ,2.6, ,63, ,46.6, 
146,1/13/2016,1000,13,0.00, ,0, ,281, ,9.9, ,52.3, ,74, ,44.2, ,3.0, ,50, ,46.7, 
146,1/13/2016,1100,13,0.01, ,0, ,584, ,9.5, ,56.4, ,61, ,43.2, ,3.3, ,79, ,47.1, 
146,1/13/2016,1200,13,0.01, ,0, ,931, ,9.5, ,59.7, ,54, ,43.3, ,3.8, ,157, ,47.8, 
146,1/13/2016,1300,13,0.01, ,0, ,1082, ,10.1, ,63.8, ,50, ,44.8, ,4.7, ,153, ,48.9, 
146,1/13/2016,1400,13,0.01, ,0, ,682, ,10.1, ,65.7, ,47, ,44.9, ,5.9, ,107, ,50.3, 
146,1/13/2016,1500,13,0.01, ,0, ,526, ,9.6, ,65.1, ,45, ,43.5, ,6.2, ,119, ,51.7, 
146,1/13/2016,1600,13,0.01, ,0, ,509, ,9.6, ,68.5, ,40, ,43.4, ,3.9, ,91, ,52.6, 
146,1/13/2016,1700,13,0.00, ,0, ,164, ,9.7, ,66.3, ,44, ,43.6, ,3.9, ,299, ,53.2, 
146,1/13/2016,1800,13,0.00, ,0, ,1, ,9.6, ,60.2, ,54, ,43.5, ,4.2, ,100, ,53.5, 
146,1/13/2016,1900,13,0, ,0, ,0, ,10.0, ,55.9, ,66, ,44.6, ,3.0, ,82, ,53.5, 
146,1/13/2016,2000,13,0, ,0, ,0, ,9.8, ,51.0, ,77, ,44.1, ,3.1, ,272, ,53.1, 
146,1/13/2016,2100,13,0, ,0, ,0, ,10.4, ,49.4, ,86, ,45.5, ,3.6, ,275, ,52.5, 
146,1/13/2016,2200,13,0, ,0, ,0, ,11.1, ,50.6, ,88, ,47.3, ,4.2, ,276, ,51.9, 
146,1/13/2016,2300,13,0, ,0, ,0, ,10.9, ,50.5, ,87, ,46.7, ,4.9, ,297, ,51.3, 
146,1/13/2016,2400,13,0, ,0, ,0, ,9.9, ,50.1, ,80, ,44.3, ,4.6, ,313, ,50.8, 
146,1/14/2016,0100,14,0, ,0, ,0, ,9.9, ,49.5, ,82, ,44.2, ,4.2, ,253, ,50.4, 
146,1/14/2016,0200,14,0.00, ,0, ,0, ,10.0, ,50.1, ,81, ,44.4, ,5.0, ,257, ,50.0, 
146,1/14/2016,0300,14,0.00, ,0, ,0, ,9.9, ,51.3, ,77, ,44.2, ,5.1, ,260, ,49.7, 
146,1/14/2016,0400,14,0, ,0, ,0, ,9.5, ,48.9, ,81, ,43.3, ,2.8, ,260, ,49.5, 
146,1/14/2016,0500,14,0, ,0, ,0, ,9.0, ,45.4, ,87, ,41.8, ,2.8, ,254, ,49.2, 
146,1/14/2016,0600,14,0, ,0, ,1, ,8.5, ,42.5, ,92, ,40.4, ,1.8, ,233, ,48.8, 
146,1/14/2016,0700,14,0, ,0, ,3, ,8.2, ,40.7, ,95, ,39.3, ,1.4, ,185, ,48.3, 
146,1/14/2016,0800,14,0.00, ,0, ,108, ,8.6, ,42.2, ,94, ,40.6, ,2.1, ,198, ,47.8, 
146,1/14/2016,0900,14,0.00, ,0, ,272, ,9.6, ,48.6, ,83, ,43.6, ,3.0, ,151, ,47.4, 
146,1/14/2016,1000,14,0.00, ,0, ,549, ,10.1, ,52.7, ,74, ,44.8, ,3.9, ,289, ,47.2, 
146,1/14/2016,1100,14,0.01, ,0, ,758, ,10.0, ,55.9, ,65, ,44.4, ,4.4, ,312, ,47.4, 
146,1/14/2016,1200,14,0.01, ,0, ,936, ,9.9, ,57.8, ,61, ,44.4, ,3.5, ,147, ,48.1, 
146,1/14/2016,1300,14,0.01, ,0, ,1039, ,9.8, ,59.4, ,57, ,44.0, ,3.8, ,150, ,49.2, 
146,1/14/2016,1400,14,0.01, ,0, ,909, ,9.6, ,60.7, ,53, ,43.6, ,4.3, ,143, ,50.4, 
146,1/14/2016,1500,14,0.01, ,0, ,643, ,9.5, ,61.6, ,51, ,43.3, ,3.6, ,124, ,51.7, 
146,1/14/2016,1600,14,0.00, ,0, ,290, ,9.4, ,60.5, ,52, ,42.8, ,2.3, ,129, ,52.8, 
146,1/14/2016,1700,14,0.00, ,0, ,74, ,9.6, ,58.6, ,57, ,43.3, ,1.6, ,107, ,53.4, 
146,1/14/2016,1800,14,0.00, ,0, ,1, ,10, ,55.2, ,67, ,44.6, ,1.5, ,208, ,53.5, 
146,1/14/2016,1900,14,0.00, ,0, ,0, ,9.9, ,52.3, ,74, ,44.3, ,2.4, ,292, ,53.3, 
146,1/14/2016,2000,14,0.00, ,0, ,0, ,10.3, ,52.3, ,77, ,45.3, ,3.3, ,75, ,53.0, 
146,1/14/2016,2100,14,0, ,0, ,0, ,10.3, ,50.5, ,82, ,45.2, ,1.9, ,199, ,52.6, 
146,1/14/2016,2200,14,0, ,0, ,0, ,10.0, ,48.2, ,87, ,44.5, ,2.4, ,297, ,52.2, 
146,1/14/2016,2300,14,0, ,0, ,0, ,10.0, ,47.6, ,89, ,44.6, ,2.0, ,186, ,51.7, 
146,1/14/2016,2400,14,0, ,0, ,0, ,9.8, ,46.9, ,90, ,44.0, ,1.9, ,241, ,51.3, 
146,1/15/2016,0100,15,0, ,0, ,0, ,9.5, ,46.9, ,87, ,43.2, ,3.7, ,297, ,50.9, 
146,1/15/2016,0200,15,0.00, ,0, ,0, ,9.9, ,48.8, ,84, ,44.3, ,3.5, ,127, ,50.5, 
146,1/15/2016,0300,15,0, ,0, ,0, ,10.1, ,48.2, ,88, ,44.9, ,2.9, ,158, ,50.2, 
146,1/15/2016,0400,15,0, ,0, ,0, ,10.1, ,47.5, ,90, ,44.8, ,2.5, ,334, ,50.0, 
146,1/15/2016,0500,15,0, ,0, ,0, ,10.1, ,47.7, ,90, ,44.9, ,2.4, ,162, ,49.8, 
146,1/15/2016,0600,15,0, ,0, ,0, ,10.1, ,47.3, ,91, ,44.7, ,2.4, ,270, ,49.7, 
146,1/15/2016,0700,15,0, ,0, ,0, ,10.4, ,48.8, ,88, ,45.5, ,3.5, ,216, ,49.5, 
146,1/15/2016,0800,15,0.00, ,0, ,33, ,10.9, ,50.7, ,86, ,46.7, ,3.0, ,85, ,49.3, 
146,1/15/2016,0900,15,0.00, ,0, ,159, ,11.0, ,51.4, ,85, ,47.0, ,3.4, ,55, ,49.3, 
146,1/15/2016,1000,15,0.00, ,0, ,430, ,12.0, ,56.1, ,78, ,49.4, ,3.5, ,17, ,49.4, 
146,1/15/2016,1100,15,0.01, ,0, ,614, ,11.4, ,58.1, ,69, ,48.0, ,4.7, ,346, ,49.7, 
146,1/15/2016,1200,15,0.01, ,0, ,692, ,11.2, ,59.9, ,64, ,47.6, ,5.0, ,354, ,50.3, 
146,1/15/2016,1300,15,0.01, ,0, ,612, ,11.1, ,60.4, ,62, ,47.3, ,3.7, ,340, ,51.2, 
146,1/15/2016,1400,15,0.01, ,0, ,971, ,10.8, ,62.7, ,56, ,46.6, ,4.7, ,317, ,52.2, 
146,1/15/2016,1500,15,0.01, ,0, ,586, ,10.5, ,62.9, ,54, ,45.8, ,4.7, ,321, ,53.2, 
146,1/15/2016,1600,15,0.00, ,0, ,365, ,10.3, ,63.1, ,52, ,45.2, ,2.9, ,340, ,54.2, 
146,1/15/2016,1700,15,0.00, ,0, ,125, ,10.3, ,62.0, ,54, ,45.2, ,2.3, ,271, ,54.7, 
146,1/15/2016,1800,15,0.00, ,0, ,2, ,10.2, ,55.0, ,69, ,45.1, ,1.4, ,240, ,54.8, 
146,1/15/2016,1900,15,0, ,0, ,0, ,9.9, ,49.9, ,81, ,44.2, ,2.0, ,287, ,54.5, 
146,1/15/2016,2000,15,0, ,0, ,0, ,9.6, ,47.4, ,86, ,43.6, ,2.3, ,281, ,54.0, 
146,1/15/2016,2100,15,0, ,0, ,0, ,9.3, ,45.7, ,90, ,42.8, ,2.2, ,272, ,53.3, 
146,1/15/2016,2200,15,0, ,0, ,1, ,9.3, ,45.2, ,91, ,42.7, ,1.8, ,246, ,52.6, 
146,1/15/2016,2300,15,0, ,0, ,1, ,9.2, ,45.0, ,90, ,42.4, ,1.9, ,258, ,52.0, 
146,1/15/2016,2400,15,0, ,0, ,1, ,9.0, ,44.1, ,92, ,41.8, ,1.9, ,263, ,51.3, 
146,1/16/2016,0100,16,0, ,0, ,1, ,9.2, ,45.1, ,91, ,42.5, ,2.4, ,249, ,50.8, 
146,1/16/2016,0200,16,0, ,0, ,1, ,9.4, ,45.1, ,92, ,42.8, ,2.4, ,249, ,50.3, 
146,1/16/2016,0300,16,0, ,0, ,1, ,9.4, ,45.6, ,90, ,42.9, ,2.4, ,147, ,49.8, 
146,1/16/2016,0400,16,0, ,0, ,0, ,9.4, ,45.5, ,90, ,42.9, ,1.8, ,154, ,49.5, 
146,1/16/2016,0500,16,0, ,0, ,0, ,9.6, ,46.0, ,91, ,43.5, ,1.6, ,245, ,49.3, 
146,1/16/2016,0600,16,0, ,0.03, ,3, ,10.2, ,47.1, ,93, ,45.2, ,2.9, ,273, ,49.1, 
146,1/16/2016,0700,16,0, ,0, ,3, ,10.6, ,47.4, ,95, ,46.1, ,2.4, ,219, ,49.0, 
146,1/16/2016,0800,16,0, ,0, ,22, ,10.9, ,48.1, ,95, ,46.9, ,1.9, ,271, ,49.0, 
146,1/16/2016,0900,16,0.00, ,0.02, ,209, ,11.7, ,50.3, ,95, ,48.8, ,3.3, ,262, ,49.0, 
146,1/16/2016,1000,16,0.00, ,0, ,482, ,12.6, ,54.4, ,87, ,50.7, ,1.8, ,350, ,49.1, 
146,1/16/2016,1100,16,0.01, ,0, ,887, ,13.0, ,57.6, ,80, ,51.5, ,3.7, ,47, ,49.4, 
146,1/16/2016,1200,16,0.01, ,0, ,1032, ,13.0, ,59.7, ,74, ,51.6, ,4.3, ,59, ,50.3, 
146,1/16/2016,1300,16,0.01, ,0, ,1031, ,12.8, ,61.5, ,68, ,51.0, ,4.5, ,129, ,51.5, 
146,1/16/2016,1400,16,0.01, ,0, ,987, ,12.6, ,63.5, ,63, ,50.7, ,3.4, ,124, ,52.8, 
146,1/16/2016,1500,16,0.01, ,0, ,726, ,12.2, ,65.5, ,57, ,49.9, ,2.7, ,357, ,54.0, 
146,1/16/2016,1600,16,0.00, ,0, ,269, ,12.3, ,63.4, ,62, ,50.0, ,3.4, ,3, ,55.0, 
146,1/16/2016,1700,16,0.00, ,0, ,77, ,12.4, ,61.8, ,66, ,50.3, ,2.7, ,355, ,55.6, 
146,1/16/2016,1800,16,0.00, ,0, ,2, ,12.5, ,57.7, ,77, ,50.5, ,1.8, ,39, ,55.7, 
146,1/16/2016,1900,16,0, ,0, ,0, ,11.9, ,52.8, ,87, ,49.2, ,1.4, ,229, ,55.5, 
146,1/16/2016,2000,16,0, ,0, ,1, ,11.7, ,51.4, ,91, ,48.7, ,1.5, ,217, ,55.0, 
146,1/16/2016,2100,16,0, ,0, ,1, ,11.6, ,50.8, ,91, ,48.4, ,2.1, ,200, ,54.4, 
146,1/16/2016,2200,16,0, ,0, ,2, ,10.6, ,48.1, ,93, ,46.2, ,1.7, ,267, ,53.8, 
146,1/16/2016,2300,16,0, ,0, ,2, ,10.6, ,47.3, ,95, ,46.0, ,2.1, ,233, ,53.1, 
146,1/16/2016,2400,16,0, ,0, ,2, ,9.9, ,45.3, ,96, ,44.3, ,1.6, ,308, ,52.5, 
146,1/17/2016,0100,17,0, ,0, ,2, ,9.6, ,44.1, ,98, ,43.5, ,3.6, ,279, ,51.9, 
146,1/17/2016,0200,17,0, ,0, ,2, ,9.9, ,44.9, ,98, ,44.3, ,3.5, ,253, ,51.3, 
146,1/17/2016,0300,17,0, ,0, ,3, ,10.6, ,47.0, ,97, ,46.1, ,3.6, ,276, ,50.8, 
146,1/17/2016,0400,17,0, ,0, ,2, ,10.9, ,48.2, ,95, ,46.8, ,4.5, ,281, ,50.3, 
146,1/17/2016,0500,17,0, ,0, ,2, ,10.9, ,48.3, ,95, ,46.9, ,3.1, ,288, ,49.9, 
146,1/17/2016,0600,17,0, ,0, ,3, ,10.4, ,46.5, ,96, ,45.5, ,1.8, ,159, ,49.6, 
146,1/17/2016,0700,17,0, ,0, ,4, ,10.1, ,45.4, ,98, ,44.8, ,2.1, ,167, ,49.3, 
146,1/17/2016,0800,17,0.00, ,0, ,111, ,9.8, ,44.5, ,98, ,44.1, ,1.2, ,190, ,49.0, 
146,1/17/2016,0900,17,0.00, ,0.00, ,351, ,12.6, ,51.9, ,96, ,50.7, ,1.6, ,152, ,48.7, 
146,1/17/2016,1000,17,0.00, ,0, ,439, ,12.9, ,56.0, ,84, ,51.3, ,2.3, ,96, ,48.6, 
146,1/17/2016,1100,17,0.01, ,0, ,593, ,13.3, ,58.9, ,78, ,52.1, ,2.8, ,280, ,49.0, 
146,1/17/2016,1200,17,0.01, ,0, ,652, ,13.8, ,62.3, ,72, ,53.2, ,3.3, ,340, ,49.7, 
146,1/17/2016,1300,17,0.01, ,0, ,855, ,13.8, ,66.3, ,62, ,53.1, ,2.7, ,23, ,50.7, 
146,1/17/2016,1400,17,0.01, ,0, ,490, ,13.4, ,66.8, ,60, ,52.3, ,3.7, ,47, ,51.9, 
146,1/17/2016,1500,17,0.00, ,0, ,298, ,13.5, ,65.2, ,64, ,52.6, ,3.6, ,34, ,53.1, 
146,1/17/2016,1600,17,0.00, ,0, ,258, ,13.6, ,65.2, ,64, ,52.8, ,2.5, ,337, ,53.9, 
146,1/17/2016,1700,17,0.00, ,0, ,93, ,13.7, ,64.1, ,67, ,53.0, ,2.7, ,44, ,54.4, 
146,1/17/2016,1800,17,0.00, ,0, ,1, ,13.3, ,59.6, ,76, ,52.1, ,1.7, ,161, ,54.6, 
146,1/17/2016,1900,17,0, ,0, ,0, ,12.6, ,55.1, ,85, ,50.7, ,1.7, ,255, ,54.5, 
146,1/17/2016,2000,17,0, ,0, ,0, ,12.4, ,53.5, ,89, ,50.3, ,1.7, ,224, ,54.2, 
146,1/17/2016,2100,17,0, ,0, ,1, ,12.2, ,52.6, ,90, ,49.7, ,1.7, ,228, ,53.8, 
146,1/17/2016,2200,17,0, ,0, ,0, ,11.9, ,52.0, ,90, ,49.2, ,2.4, ,263, ,53.4, 
146,1/17/2016,2300,17,0, ,0, ,1, ,11.5, ,50.3, ,93, ,48.3, ,2.2, ,270, ,52.9, 
146,1/17/2016,2400,17,0, ,0, ,1, ,11.6, ,50.8, ,91, ,48.4, ,2.0, ,241, ,52.5, 
146,1/18/2016,0100,18,0, ,0, ,0, ,11.4, ,50.5, ,91, ,48.0, ,1.7, ,272, ,52.1, 
146,1/18/2016,0200,18,0, ,0, ,1, ,11.3, ,49.8, ,93, ,47.9, ,1.8, ,146, ,51.8, 
146,1/18/2016,0300,18,0, ,0, ,1, ,11.4, ,49.9, ,93, ,48.0, ,2.0, ,243, ,51.5, 
146,1/18/2016,0400,18,0, ,0, ,0, ,11.6, ,50.6, ,93, ,48.6, ,2.0, ,182, ,51.3, 
146,1/18/2016,0500,18,0, ,0, ,0, ,11.7, ,50.9, ,92, ,48.8, ,2.5, ,264, ,51.2, 
146,1/18/2016,0600,18,0, ,0, ,0, ,12.0, ,52.0, ,91, ,49.4, ,2.1, ,237, ,51.0, 
146,1/18/2016,0700,18,0, ,0.00, ,1, ,12.1, ,51.7, ,92, ,49.5, ,1.7, ,120, ,51.0, 
146,1/18/2016,0800,18,0, ,0.00, ,28, ,12.5, ,51.7, ,95, ,50.4, ,1.6, ,195, ,51.0, 
146,1/18/2016,0900,18,0.00, ,0.00, ,91, ,13.2, ,53.2, ,95, ,51.9, ,2.2, ,75, ,51.0, 
146,1/18/2016,1000,18,0.00, ,0.01, ,419, ,13.2, ,53.6, ,94, ,52.0, ,3.1, ,45, ,51.0, 
146,1/18/2016,1100,18,0.01, ,0, ,624, ,14.6, ,57.9, ,89, ,54.7, ,3.2, ,104, ,51.3, 
146,1/18/2016,1200,18,0.00, ,0.01, ,550, ,14.8, ,58.6, ,88, ,55.1, ,3.2, ,157, ,52.0, 
146,1/18/2016,1300,18,0.00, ,0, ,460, ,15.4, ,59.7, ,88, ,56.1, ,2.2, ,173, ,53.0, 
146,1/18/2016,1400,18,0.00, ,0, ,409, ,15.0, ,61.6, ,80, ,55.5, ,3.0, ,108, ,53.8, 
146,1/18/2016,1500,18,0.00, ,0, ,477, ,15.0, ,61.4, ,81, ,55.5, ,4.4, ,151, ,54.6, 
146,1/18/2016,1600,18,0.00, ,0, ,497, ,14.9, ,62.9, ,76, ,55.2, ,4.0, ,152, ,55.2, 
146,1/18/2016,1700,18,0.00, ,0, ,144, ,14.3, ,62.2, ,75, ,54.1, ,2.5, ,163, ,55.6, 
146,1/18/2016,1800,18,0, ,0, ,3, ,13.3, ,55.6, ,88, ,52.2, ,1.3, ,226, ,55.7, 
146,1/18/2016,1900,18,0, ,0, ,2, ,12.3, ,51.7, ,94, ,50.0, ,1.8, ,248, ,55.5, 
146,1/18/2016,2000,18,0, ,0, ,2, ,12.5, ,51.7, ,95, ,50.4, ,2.0, ,219, ,55.0, 
146,1/18/2016,2100,18,0, ,0, ,1, ,11.2, ,48.8, ,96, ,47.6, ,1.5, ,254, ,54.3, 
