104,1/9/2016,2200,9,0, ,0, ,0, ,10.1, ,46.3, ,94, ,44.7, ,2.8, ,339, ,51.0, 
104,1/9/2016,2300,9,0, ,0, ,0, ,9.9, ,45.7, ,94, ,44.2, ,2.6, ,347, ,50.9, 
104,1/9/2016,2400,9,0, ,0, ,0, ,9.8, ,45.7, ,94, ,44.1, ,2.9, ,335, ,50.8, 
104,1/10/2016,0100,10,0, ,0, ,0, ,9.9, ,45.9, ,94, ,44.3, ,3.6, ,337, ,50.6, 
104,1/10/2016,0200,10,0, ,0, ,0, ,9.9, ,46.0, ,94, ,44.3, ,3.0, ,338, ,50.5, 
104,1/10/2016,0300,10,0, ,0, ,0, ,9.7, ,45.5, ,94, ,43.8, ,2.9, ,331, ,50.4, 
104,1/10/2016,0400,10,0, ,0, ,0, ,9.7, ,45.4, ,94, ,43.8, ,3.4, ,328, ,50.3, 
104,1/10/2016,0500,10,0, ,0, ,0, ,9.7, ,45.4, ,94, ,43.8, ,2.6, ,329, ,50.2, 
104,1/10/2016,0600,10,0, ,0.02, ,0, ,9.7, ,45.3, ,94, ,43.7, ,2.9, ,329, ,50.1, 
104,1/10/2016,0700,10,0, ,0.00, ,0, ,9.8, ,45.4, ,95, ,43.9, ,3.1, ,349, ,50.0, 
104,1/10/2016,0800,10,0, ,0.01, ,12, ,9.8, ,45.6, ,94, ,44.0, ,2.0, ,346, ,49.9, 
104,1/10/2016,0900,10,0.00, ,0, ,214, ,10.1, ,46.3, ,95, ,44.8, ,1.9, ,342, ,49.8, 
104,1/10/2016,1000,10,0.01, ,0, ,605, ,11.8, ,51.7, ,90, ,49.0, ,1.6, ,353, ,49.8, 
104,1/10/2016,1100,10,0.01, ,0, ,717, ,11.7, ,56.5, ,75, ,48.8, ,1.7, ,171, ,49.8, 
104,1/10/2016,1200,10,0.01, ,0, ,580, ,10.9, ,57.0, ,69, ,46.8, ,2.0, ,166, ,49.9, 
104,1/10/2016,1300,10,0.00, ,0, ,338, ,10.5, ,56.8, ,67, ,45.8, ,1.8, ,188, ,50.2, 
104,1/10/2016,1400,10,0.00, ,0, ,286, ,10.9, ,56.2, ,70, ,46.7, ,1.8, ,192, ,50.6, 
104,1/10/2016,1500,10,0.00, ,0, ,215, ,11.0, ,55.7, ,72, ,46.9, ,2.0, ,222, ,51.0, 
104,1/10/2016,1600,10,0.00, ,0, ,125, ,11.0, ,55.7, ,73, ,47.1, ,1.1, ,174, ,51.4, 
104,1/10/2016,1700,10,0.00, ,0, ,37, ,11.0, ,54.8, ,75, ,47.1, ,1.0, ,146, ,51.7, 
104,1/10/2016,1800,10,0.00, ,0, ,1, ,11.4, ,53.0, ,83, ,48.0, ,1.0, ,360, ,52.0, 
104,1/10/2016,1900,10,0, ,0, ,0, ,11.6, ,51.8, ,88, ,48.5, ,1.0, ,321, ,52.1, 
104,1/10/2016,2000,10,0, ,0, ,0, ,11.3, ,51.3, ,88, ,47.8, ,1.1, ,194, ,52.2, 
104,1/10/2016,2100,10,0, ,0, ,0, ,10.7, ,49.6, ,89, ,46.4, ,2.0, ,357, ,52.3, 
104,1/10/2016,2200,10,0, ,0, ,0, ,10.8, ,48.9, ,91, ,46.5, ,2.6, ,345, ,52.2, 
104,1/10/2016,2300,10,0, ,0, ,0, ,10.6, ,48.5, ,91, ,46.1, ,2.2, ,344, ,52.2, 
104,1/10/2016,2400,10,0, ,0, ,0, ,10.4, ,48.0, ,91, ,45.6, ,2.6, ,333, ,52.1, 
104,1/11/2016,0100,11,0, ,0, ,0, ,10.4, ,48.0, ,91, ,45.7, ,1.7, ,347, ,52.0, 
104,1/11/2016,0200,11,0, ,0, ,0, ,10.3, ,47.4, ,92, ,45.3, ,2.3, ,345, ,51.9, 
104,1/11/2016,0300,11,0, ,0, ,0, ,10.3, ,47.3, ,93, ,45.2, ,3.0, ,338, ,51.7, 
104,1/11/2016,0400,11,0, ,0, ,0, ,10.2, ,47.1, ,93, ,45.1, ,2.4, ,337, ,51.7, 
104,1/11/2016,0500,11,0, ,0, ,0, ,10.3, ,47.3, ,93, ,45.3, ,2.8, ,332, ,51.5, 
104,1/11/2016,0600,11,0, ,0, ,0, ,10.4, ,47.6, ,93, ,45.6, ,2.5, ,339, ,51.4, 
104,1/11/2016,0700,11,0, ,0, ,0, ,10.4, ,47.7, ,93, ,45.7, ,2.9, ,333, ,51.4, 
104,1/11/2016,0800,11,0, ,0, ,20, ,10.5, ,47.7, ,93, ,45.8, ,2.4, ,343, ,51.3, 
104,1/11/2016,0900,11,0.00, ,0, ,172, ,10.8, ,48.5, ,93, ,46.5, ,2.9, ,329, ,51.2, 
104,1/11/2016,1000,11,0.00, ,0, ,253, ,11.5, ,51.9, ,87, ,48.1, ,2.5, ,334, ,51.1, 
104,1/11/2016,1100,11,0.00, ,0, ,340, ,11.3, ,54.6, ,78, ,47.8, ,1.4, ,304, ,51.1, 
104,1/11/2016,1200,11,0.01, ,0, ,481, ,10.5, ,57.2, ,66, ,45.7, ,2.0, ,203, ,51.2, 
104,1/11/2016,1300,11,0.01, ,0, ,569, ,10.2, ,58.8, ,60, ,45.1, ,1.8, ,250, ,51.4, 
104,1/11/2016,1400,11,0.01, ,0, ,886, ,10.4, ,61.9, ,55, ,45.7, ,1.7, ,125, ,51.7, 
104,1/11/2016,1500,11,0.01, ,0, ,588, ,10.3, ,62.2, ,54, ,45.4, ,2.1, ,216, ,52.0, 
104,1/11/2016,1600,11,0.00, ,0, ,269, ,10.3, ,60.2, ,58, ,45.2, ,2.2, ,237, ,52.5, 
104,1/11/2016,1700,11,0.00, ,0, ,120, ,10.5, ,59.2, ,61, ,45.9, ,1.5, ,277, ,53.0, 
104,1/11/2016,1800,11,0.00, ,0, ,3, ,10.9, ,55.2, ,73, ,46.7, ,2.0, ,343, ,53.3, 
104,1/11/2016,1900,11,0, ,0, ,0, ,11.3, ,52.2, ,84, ,47.7, ,2.5, ,343, ,53.6, 
104,1/11/2016,2000,11,0, ,0, ,0, ,11.2, ,51.7, ,86, ,47.5, ,2.9, ,340, ,53.7, 
104,1/11/2016,2100,11,0, ,0, ,0, ,10.9, ,50.8, ,87, ,46.9, ,1.5, ,7, ,53.7, 
104,1/11/2016,2200,11,0, ,0, ,0, ,10.9, ,49.7, ,90, ,46.9, ,2.4, ,343, ,53.7, 
104,1/11/2016,2300,11,0, ,0, ,0, ,10.9, ,49.3, ,91, ,46.8, ,2.0, ,347, ,53.5, 
104,1/11/2016,2400,11,0, ,0, ,0, ,10.5, ,48.1, ,92, ,45.9, ,2.6, ,349, ,53.4, 
104,1/12/2016,0100,12,0, ,0, ,0, ,10.3, ,47.1, ,93, ,45.3, ,3.6, ,337, ,53.2, 
104,1/12/2016,0200,12,0, ,0, ,0, ,10.0, ,46.4, ,94, ,44.6, ,4.6, ,335, ,53.1, 
104,1/12/2016,0300,12,0, ,0, ,0, ,10.1, ,46.5, ,94, ,44.8, ,4.0, ,338, ,52.8, 
104,1/12/2016,0400,12,0, ,0, ,0, ,10.1, ,46.9, ,92, ,44.8, ,2.9, ,333, ,52.6, 
104,1/12/2016,0500,12,0, ,0, ,0, ,9.6, ,45.4, ,93, ,43.6, ,3.1, ,338, ,52.4, 
104,1/12/2016,0600,12,0, ,0, ,0, ,9.5, ,44.6, ,94, ,43.1, ,3.8, ,331, ,52.2, 
104,1/12/2016,0700,12,0, ,0, ,0, ,9.1, ,43.4, ,95, ,42.0, ,3.2, ,329, ,51.9, 
104,1/12/2016,0800,12,0, ,0, ,18, ,8.9, ,42.8, ,95, ,41.4, ,3.4, ,333, ,51.7, 
104,1/12/2016,0900,12,0.00, ,0, ,237, ,9.8, ,45.5, ,94, ,44.0, ,3.7, ,331, ,51.4, 
104,1/12/2016,1000,12,0.01, ,0, ,668, ,11.2, ,53.3, ,81, ,47.6, ,2.6, ,330, ,51.2, 
104,1/12/2016,1100,12,0.01, ,0, ,865, ,10.8, ,59.9, ,62, ,46.7, ,2.2, ,91, ,51.0, 
104,1/12/2016,1200,12,0.01, ,0, ,902, ,10.7, ,60.2, ,60, ,46.2, ,2.9, ,149, ,51.0, 
104,1/12/2016,1300,12,0.01, ,0, ,761, ,11.5, ,59.5, ,66, ,48.2, ,2.9, ,163, ,51.2, 
104,1/12/2016,1400,12,0.01, ,0, ,589, ,11.2, ,59.6, ,64, ,47.4, ,2.5, ,247, ,51.6, 
104,1/12/2016,1500,12,0.01, ,0, ,614, ,10.9, ,60.5, ,61, ,46.9, ,3.2, ,269, ,52.1, 
104,1/12/2016,1600,12,0.00, ,0, ,241, ,10.9, ,58.6, ,65, ,46.8, ,3.0, ,244, ,52.6, 
104,1/12/2016,1700,12,0.00, ,0, ,65, ,11.2, ,56.4, ,72, ,47.4, ,1.7, ,200, ,53.0, 
104,1/12/2016,1800,12,0, ,0, ,2, ,11.2, ,53.3, ,80, ,47.4, ,1.1, ,50, ,53.4, 
104,1/12/2016,1900,12,0, ,0, ,0, ,11.1, ,51.2, ,86, ,47.2, ,1.4, ,2, ,53.6, 
104,1/12/2016,2000,12,0, ,0, ,0, ,11.2, ,50.6, ,89, ,47.4, ,2.1, ,342, ,53.7, 
104,1/12/2016,2100,12,0, ,0, ,0, ,11.4, ,52.3, ,85, ,48.0, ,1.6, ,212, ,53.7, 
104,1/12/2016,2200,12,0, ,0, ,0, ,11.7, ,53.9, ,82, ,48.7, ,2.2, ,232, ,53.6, 
104,1/12/2016,2300,12,0, ,0, ,0, ,11.5, ,53.1, ,83, ,48.2, ,1.5, ,58, ,53.5, 
104,1/12/2016,2400,12,0.00, ,0, ,0, ,10.6, ,53.5, ,76, ,46.1, ,2.3, ,150, ,53.5, 
104,1/13/2016,0100,13,0.00, ,0, ,0, ,9.7, ,53.7, ,69, ,43.8, ,2.4, ,187, ,53.4, 
104,1/13/2016,0200,13,0.00, ,0.15, ,0, ,9.8, ,51.9, ,74, ,44.0, ,1.9, ,107, ,53.3, 
104,1/13/2016,0300,13,0, ,0.09, ,0, ,11.9, ,51.4, ,92, ,49.2, ,5.3, ,205, ,53.2, 
104,1/13/2016,0400,13,0, ,0.01, ,0, ,12.6, ,52.3, ,94, ,50.7, ,5.5, ,228, ,53.0, 
104,1/13/2016,0500,13,0, ,0.01, ,0, ,13.0, ,53.1, ,94, ,51.4, ,5.8, ,235, ,52.8, 
104,1/13/2016,0600,13,0, ,0.01, ,0, ,12.5, ,52.4, ,94, ,50.5, ,3.8, ,176, ,52.8, 
104,1/13/2016,0700,13,0, ,0.21, ,0, ,12.6, ,52.3, ,94, ,50.7, ,3.6, ,213, ,52.8, 
104,1/13/2016,0800,13,0, ,0, ,20, ,13.4, ,54.1, ,94, ,52.4, ,3.6, ,254, ,52.8, 
104,1/13/2016,0900,13,0.00, ,0, ,145, ,13.4, ,54.1, ,94, ,52.4, ,2.2, ,290, ,52.8, 
104,1/13/2016,1000,13,0.01, ,0, ,608, ,13.2, ,56.3, ,85, ,52.0, ,3.4, ,294, ,52.8, 
104,1/13/2016,1100,13,0.01, ,0, ,666, ,12.5, ,57.8, ,76, ,50.4, ,4.9, ,283, ,52.9, 
104,1/13/2016,1200,13,0.01, ,0, ,893, ,12.1, ,58.4, ,73, ,49.7, ,5.6, ,291, ,53.1, 
104,1/13/2016,1300,13,0.01, ,0, ,795, ,11.0, ,58.5, ,66, ,47.1, ,5.4, ,301, ,53.4, 
104,1/13/2016,1400,13,0.01, ,0, ,652, ,10.9, ,57.4, ,68, ,46.8, ,4.4, ,315, ,53.7, 
104,1/13/2016,1500,13,0.01, ,0, ,735, ,10.8, ,58.5, ,64, ,46.6, ,4.0, ,321, ,54.2, 
104,1/13/2016,1600,13,0.01, ,0, ,558, ,10.4, ,58.9, ,61, ,45.7, ,2.8, ,334, ,54.6, 
104,1/13/2016,1700,13,0.00, ,0, ,183, ,10.5, ,56.3, ,68, ,45.9, ,2.7, ,319, ,54.9, 
104,1/13/2016,1800,13,0, ,0, ,4, ,10.5, ,52.4, ,78, ,45.8, ,1.5, ,329, ,55.2, 
104,1/13/2016,1900,13,0, ,0, ,0, ,10.1, ,48.0, ,88, ,44.7, ,2.5, ,347, ,55.3, 
104,1/13/2016,2000,13,0, ,0, ,0, ,9.8, ,46.4, ,91, ,44.0, ,3.0, ,332, ,55.3, 
104,1/13/2016,2100,13,0, ,0, ,0, ,9.4, ,45.2, ,91, ,42.8, ,2.7, ,346, ,55.2, 
104,1/13/2016,2200,13,0, ,0, ,0, ,9.3, ,45.1, ,91, ,42.6, ,1.7, ,18, ,55.0, 
104,1/13/2016,2300,13,0, ,0, ,0, ,9.0, ,44.5, ,90, ,41.9, ,2.9, ,342, ,54.7, 
104,1/13/2016,2400,13,0, ,0, ,0, ,8.8, ,44.2, ,90, ,41.3, ,2.0, ,1, ,54.4, 
104,1/14/2016,0100,14,0, ,0, ,0, ,8.5, ,42.7, ,91, ,40.2, ,3.3, ,341, ,54.0, 
104,1/14/2016,0200,14,0, ,0, ,0, ,8.4, ,42.5, ,91, ,40.0, ,5.4, ,336, ,53.7, 
104,1/14/2016,0300,14,0, ,0, ,0, ,8.1, ,41.7, ,90, ,39.0, ,1.6, ,10, ,53.3, 
104,1/14/2016,0400,14,0, ,0, ,0, ,7.8, ,40.6, ,91, ,38.2, ,3.4, ,344, ,53.0, 
104,1/14/2016,0500,14,0, ,0, ,0, ,7.5, ,39.0, ,93, ,37.1, ,4.6, ,333, ,52.6, 
104,1/14/2016,0600,14,0, ,0, ,0, ,7.6, ,39.4, ,93, ,37.6, ,3.2, ,342, ,52.2, 
104,1/14/2016,0700,14,0, ,0, ,0, ,7.6, ,39.0, ,93, ,37.3, ,3.6, ,333, ,51.9, 
104,1/14/2016,0800,14,0, ,0, ,20, ,7.7, ,39.5, ,93, ,37.7, ,3.1, ,339, ,51.5, 
104,1/14/2016,0900,14,0.00, ,0, ,174, ,8.0, ,40.6, ,93, ,38.8, ,1.5, ,346, ,51.3, 
104,1/14/2016,1000,14,0.00, ,0, ,501, ,9.0, ,44.5, ,90, ,41.7, ,2.4, ,331, ,51.0, 
104,1/14/2016,1100,14,0.01, ,0, ,687, ,9.6, ,50.0, ,78, ,43.5, ,2.3, ,290, ,50.8, 
104,1/14/2016,1200,14,0.01, ,0, ,875, ,9.6, ,52.8, ,70, ,43.3, ,2.7, ,276, ,50.7, 
104,1/14/2016,1300,14,0.01, ,0, ,570, ,9.4, ,54.2, ,66, ,43.0, ,2.4, ,239, ,50.8, 
104,1/14/2016,1400,14,0.01, ,0, ,538, ,9.7, ,53.9, ,68, ,43.8, ,2.7, ,212, ,51.1, 
104,1/14/2016,1500,14,0.00, ,0, ,368, ,10.3, ,53.8, ,73, ,45.4, ,2.5, ,228, ,51.5, 
104,1/14/2016,1600,14,0.00, ,0, ,122, ,10.7, ,52.8, ,79, ,46.4, ,2.2, ,193, ,51.9, 
104,1/14/2016,1700,14,0.00, ,0.01, ,24, ,10.6, ,51.2, ,83, ,46.1, ,2.5, ,230, ,52.3, 
104,1/14/2016,1800,14,0, ,0.04, ,1, ,10.8, ,49.2, ,91, ,46.6, ,1.4, ,197, ,52.6, 
104,1/14/2016,1900,14,0, ,0.06, ,0, ,11.0, ,48.9, ,93, ,46.9, ,2.4, ,198, ,52.8, 
104,1/14/2016,2000,14,0, ,0.06, ,0, ,10.9, ,48.4, ,94, ,46.8, ,3.1, ,216, ,52.9, 
104,1/14/2016,2100,14,0, ,0.15, ,0, ,11.1, ,48.7, ,95, ,47.2, ,1.9, ,271, ,53.0, 
104,1/14/2016,2200,14,0, ,0.11, ,0, ,11.0, ,48.5, ,95, ,47.1, ,1.0, ,120, ,52.9, 
104,1/14/2016,2300,14,0, ,0.12, ,0, ,11.0, ,48.4, ,95, ,47.0, ,1.2, ,34, ,52.8, 
104,1/14/2016,2400,14,0, ,0.11, ,0, ,11.0, ,48.5, ,95, ,47.1, ,1.2, ,102, ,52.7, 
104,1/15/2016,0100,15,0, ,0.07, ,0, ,12.1, ,50.9, ,95, ,49.6, ,3.6, ,272, ,52.6, 
104,1/15/2016,0200,15,0, ,0.00, ,0, ,12.6, ,52.0, ,95, ,50.6, ,3.3, ,262, ,52.5, 
104,1/15/2016,0300,15,0, ,0, ,0, ,12.7, ,52.2, ,95, ,50.8, ,2.6, ,313, ,52.4, 
104,1/15/2016,0400,15,0, ,0, ,0, ,12.2, ,51.2, ,95, ,49.8, ,1.5, ,322, ,52.4, 
104,1/15/2016,0500,15,0, ,0, ,0, ,11.4, ,49.4, ,95, ,48.1, ,1.9, ,320, ,52.4, 
104,1/15/2016,0600,15,0, ,0, ,0, ,11.1, ,48.6, ,95, ,47.3, ,1.8, ,344, ,52.4, 
104,1/15/2016,0700,15,0, ,0, ,0, ,10.6, ,47.2, ,95, ,46.0, ,2.4, ,334, ,52.4, 
104,1/15/2016,0800,15,0, ,0.00, ,19, ,10.1, ,46.0, ,95, ,44.7, ,2.3, ,339, ,52.3, 
104,1/15/2016,0900,15,0.00, ,0, ,244, ,10.4, ,46.8, ,96, ,45.6, ,2.4, ,330, ,52.2, 
104,1/15/2016,1000,15,0.01, ,0, ,600, ,12.7, ,52.2, ,95, ,50.8, ,1.3, ,91, ,52.0, 
104,1/15/2016,1100,15,0.01, ,0, ,726, ,13.7, ,55.5, ,91, ,52.9, ,1.3, ,117, ,51.9, 
104,1/15/2016,1200,15,0.01, ,0, ,950, ,12.8, ,58.3, ,77, ,51.2, ,1.7, ,152, ,51.9, 
104,1/15/2016,1300,15,0.01, ,0, ,828, ,12.1, ,58.8, ,71, ,49.5, ,2.7, ,218, ,52.1, 
104,1/15/2016,1400,15,0.01, ,0, ,920, ,11.5, ,60.5, ,64, ,48.2, ,2.0, ,132, ,52.5, 
104,1/15/2016,1500,15,0.01, ,0, ,768, ,11.5, ,61.7, ,62, ,48.3, ,1.9, ,121, ,53.0, 
104,1/15/2016,1600,15,0.01, ,0, ,487, ,11.6, ,61.9, ,61, ,48.4, ,1.7, ,134, ,53.5, 
104,1/15/2016,1700,15,0.00, ,0, ,131, ,11.2, ,60.2, ,63, ,47.4, ,1.1, ,295, ,54.0, 
104,1/15/2016,1800,15,0, ,0, ,3, ,11.6, ,53.5, ,83, ,48.5, ,2.8, ,342, ,54.3, 
104,1/15/2016,1900,15,0, ,0, ,0, ,11.2, ,49.9, ,92, ,47.6, ,2.4, ,335, ,54.5, 
104,1/15/2016,2000,15,0, ,0, ,0, ,11.0, ,49.1, ,93, ,47.2, ,1.2, ,347, ,54.6, 
104,1/15/2016,2100,15,0, ,0, ,0, ,10.9, ,48.8, ,93, ,46.9, ,1.1, ,348, ,54.5, 
104,1/15/2016,2200,15,0, ,0, ,0, ,11.1, ,49.2, ,93, ,47.4, ,1.9, ,349, ,54.4, 
104,1/15/2016,2300,15,0, ,0.01, ,0, ,11.3, ,49.7, ,93, ,47.7, ,2.5, ,341, ,54.2, 
104,1/15/2016,2400,15,0, ,0.06, ,0, ,11.4, ,49.9, ,93, ,47.9, ,1.6, ,322, ,54.1, 
104,1/16/2016,0100,16,0, ,0.04, ,0, ,11.5, ,49.9, ,94, ,48.2, ,1.3, ,25, ,54.0, 
104,1/16/2016,0200,16,0, ,0.02, ,0, ,11.5, ,49.8, ,94, ,48.2, ,1.6, ,359, ,53.9, 
104,1/16/2016,0300,16,0, ,0.03, ,0, ,11.5, ,49.8, ,94, ,48.2, ,1.3, ,351, ,53.7, 
104,1/16/2016,0400,16,0, ,0, ,0, ,11.5, ,49.6, ,95, ,48.2, ,1.4, ,5, ,53.7, 
104,1/16/2016,0500,16,0, ,0, ,0, ,11.5, ,49.6, ,95, ,48.2, ,1.2, ,345, ,53.6, 
104,1/16/2016,0600,16,0, ,0.14, ,0, ,11.5, ,49.6, ,95, ,48.2, ,1.7, ,345, ,53.5, 
104,1/16/2016,0700,16,0, ,0.03, ,0, ,11.5, ,49.6, ,95, ,48.2, ,1.1, ,120, ,53.4, 
104,1/16/2016,0800,16,0, ,0, ,7, ,11.6, ,49.8, ,95, ,48.4, ,1.4, ,118, ,53.3, 
104,1/16/2016,0900,16,0.00, ,0.01, ,42, ,11.7, ,50.0, ,95, ,48.7, ,1.8, ,105, ,53.3, 
104,1/16/2016,1000,16,0.00, ,0, ,109, ,12.0, ,50.8, ,95, ,49.4, ,1.3, ,74, ,53.2, 
104,1/16/2016,1100,16,0.00, ,0, ,181, ,12.7, ,52.4, ,95, ,51.0, ,1.1, ,76, ,53.2, 
104,1/16/2016,1200,16,0.00, ,0.01, ,202, ,12.9, ,52.7, ,95, ,51.2, ,1.3, ,151, ,53.2, 
104,1/16/2016,1300,16,0.00, ,0.05, ,248, ,13.1, ,53.2, ,95, ,51.8, ,1.1, ,96, ,53.3, 
104,1/16/2016,1400,16,0.00, ,0.03, ,346, ,13.6, ,54.2, ,95, ,52.7, ,1.2, ,105, ,53.4, 
104,1/16/2016,1500,16,0.00, ,0.02, ,239, ,13.7, ,54.4, ,95, ,52.9, ,1.1, ,109, ,53.7, 
104,1/16/2016,1600,16,0.00, ,0.02, ,127, ,13.9, ,54.8, ,94, ,53.3, ,1.1, ,32, ,54.1, 
104,1/16/2016,1700,16,0.00, ,0.01, ,41, ,13.7, ,54.6, ,95, ,53.0, ,1.0, ,115, ,54.4, 
104,1/16/2016,1800,16,0, ,0, ,3, ,13.6, ,54.3, ,95, ,52.8, ,1.2, ,357, ,54.7, 
104,1/16/2016,1900,16,0, ,0, ,0, ,13.6, ,54.2, ,95, ,52.7, ,1.2, ,2, ,54.9, 
104,1/16/2016,2000,16,0, ,0, ,0, ,13.5, ,54.1, ,95, ,52.6, ,2.0, ,341, ,55.0, 
104,1/16/2016,2100,16,0, ,0, ,0, ,13.5, ,53.9, ,95, ,52.5, ,2.2, ,334, ,55.1, 
104,1/16/2016,2200,16,0, ,0, ,0, ,13.4, ,53.7, ,95, ,52.3, ,2.5, ,334, ,55.1, 
104,1/16/2016,2300,16,0, ,0, ,0, ,13.4, ,53.7, ,95, ,52.3, ,1.1, ,100, ,55.1, 
104,1/16/2016,2400,16,0, ,0, ,0, ,13.4, ,53.7, ,95, ,52.3, ,1.3, ,360, ,55.1, 
104,1/17/2016,0100,17,0, ,0, ,0, ,13.4, ,53.7, ,95, ,52.3, ,1.4, ,302, ,55.0, 
104,1/17/2016,0200,17,0, ,0, ,0, ,13.4, ,53.7, ,95, ,52.4, ,1.0, ,52, ,55.0, 
104,1/17/2016,0300,17,0, ,0.00, ,0, ,13.4, ,53.6, ,95, ,52.3, ,1.0, ,131, ,54.9, 
104,1/17/2016,0400,17,0, ,0, ,0, ,13.3, ,53.5, ,95, ,52.2, ,1.1, ,147, ,54.9, 
104,1/17/2016,0500,17,0, ,0, ,0, ,13.0, ,52.8, ,95, ,51.5, ,1.3, ,112, ,54.9, 
104,1/17/2016,0600,17,0, ,0, ,0, ,12.7, ,52.1, ,95, ,50.8, ,1.4, ,269, ,54.9, 
104,1/17/2016,0700,17,0, ,0, ,0, ,12.6, ,52.1, ,95, ,50.8, ,1.3, ,95, ,54.8, 
104,1/17/2016,0800,17,0, ,0.00, ,4, ,12.4, ,51.5, ,95, ,50.2, ,1.2, ,125, ,54.8, 
104,1/17/2016,0900,17,0, ,0.01, ,20, ,12.4, ,51.6, ,95, ,50.3, ,1.5, ,100, ,54.8, 
104,1/17/2016,1000,17,0, ,0.02, ,44, ,12.6, ,52.0, ,95, ,50.7, ,1.1, ,123, ,54.8, 
104,1/17/2016,1100,17,0.00, ,0.01, ,78, ,13.0, ,52.8, ,95, ,51.5, ,1.1, ,109, ,54.7, 
104,1/17/2016,1200,17,0.00, ,0.03, ,109, ,13.3, ,53.5, ,95, ,52.2, ,2.0, ,180, ,54.7, 
104,1/17/2016,1300,17,0.00, ,0.01, ,94, ,13.3, ,53.5, ,95, ,52.2, ,2.8, ,208, ,54.7, 
104,1/17/2016,1400,17,0.00, ,0, ,105, ,13.3, ,53.5, ,95, ,52.2, ,2.0, ,171, ,54.8, 
104,1/17/2016,1500,17,0.00, ,0.01, ,67, ,13.4, ,53.7, ,95, ,52.4, ,2.9, ,196, ,54.9, 
104,1/17/2016,1600,17,0.00, ,0.00, ,68, ,13.6, ,54.0, ,95, ,52.7, ,5.2, ,226, ,54.9, 
104,1/17/2016,1700,17,0.00, ,0.00, ,31, ,13.5, ,54.0, ,95, ,52.6, ,1.8, ,159, ,55.0, 
104,1/17/2016,1800,17,0, ,0.03, ,1, ,13.5, ,53.9, ,95, ,52.5, ,2.9, ,227, ,55.1, 
104,1/17/2016,1900,17,0, ,0.03, ,0, ,13.5, ,54.2, ,95, ,52.6, ,4.0, ,238, ,55.1, 
104,1/17/2016,2000,17,0, ,0.18, ,0, ,13.4, ,53.9, ,95, ,52.4, ,4.4, ,236, ,55.2, 
104,1/17/2016,2100,17,0, ,0.14, ,0, ,13.5, ,54.0, ,95, ,52.6, ,3.8, ,207, ,55.2, 
104,1/17/2016,2200,17,0, ,0.12, ,0, ,13.5, ,54.0, ,95, ,52.6, ,2.8, ,202, ,55.2, 
104,1/17/2016,2300,17,0, ,0.10, ,0, ,13.4, ,53.7, ,95, ,52.4, ,1.5, ,114, ,55.2, 
104,1/17/2016,2400,17,0, ,0.26, ,0, ,13.2, ,53.3, ,95, ,51.9, ,2.3, ,145, ,55.1, 
104,1/18/2016,0100,18,0, ,0.36, ,0, ,13.1, ,53.0, ,95, ,51.6, ,1.8, ,157, ,55.1, 
104,1/18/2016,0200,18,0, ,0.23, ,0, ,13.3, ,53.4, ,95, ,52.1, ,3.6, ,203, ,55.1, 
104,1/18/2016,0300,18,0, ,0.11, ,0, ,13.4, ,53.7, ,95, ,52.4, ,1.9, ,250, ,55.1, 
104,1/18/2016,0400,18,0, ,0.07, ,0, ,13.2, ,53.2, ,95, ,51.9, ,1.2, ,70, ,55.0, 
104,1/18/2016,0500,18,0, ,0.01, ,0, ,12.8, ,52.3, ,95, ,51.0, ,1.9, ,323, ,55.0, 
104,1/18/2016,0600,18,0, ,0.00, ,0, ,12.2, ,51.1, ,95, ,49.8, ,1.5, ,312, ,55.0, 
104,1/18/2016,0700,18,0, ,0, ,0, ,11.5, ,49.6, ,95, ,48.3, ,1.1, ,49, ,54.9, 
104,1/18/2016,0800,18,0, ,0, ,24, ,11.2, ,48.7, ,96, ,47.5, ,1.2, ,356, ,54.8, 
104,1/18/2016,0900,18,0.00, ,0, ,236, ,11.8, ,50.1, ,96, ,49.0, ,2.0, ,339, ,54.6, 
104,1/18/2016,1000,18,0.01, ,0, ,635, ,14.0, ,55.0, ,95, ,53.5, ,1.3, ,76, ,54.4, 
104,1/18/2016,1100,18,0.01, ,0, ,786, ,14.0, ,56.0, ,91, ,53.5, ,2.3, ,209, ,54.2, 
104,1/18/2016,1200,18,0.01, ,0, ,912, ,13.7, ,57.9, ,84, ,53.0, ,3.1, ,239, ,54.2, 
104,1/18/2016,1300,18,0.01, ,0, ,1004, ,13.2, ,61.2, ,72, ,52.0, ,2.6, ,212, ,54.4, 
104,1/18/2016,1400,18,0.01, ,0, ,835, ,12.4, ,61.7, ,66, ,50.2, ,3.3, ,238, ,54.7, 
104,1/18/2016,1500,18,0.01, ,0, ,699, ,12.5, ,60.7, ,69, ,50.5, ,3.3, ,222, ,55.2, 
104,1/18/2016,1600,18,0.00, ,0, ,388, ,13.2, ,59.5, ,76, ,52.0, ,2.5, ,226, ,55.7, 
104,1/18/2016,1700,18,0.00, ,0, ,107, ,13.4, ,57.3, ,83, ,52.3, ,1.8, ,218, ,56.2, 
104,1/18/2016,1800,18,0,R,0, ,3, ,12.9, ,54.8, ,88, ,51.4, ,1.0,I,231, ,56.5, 
104,1/18/2016,1900,18,0, ,0, ,0, ,12.7, ,53.5, ,91, ,51.0, ,1.0, ,321, ,56.7, 
