15,1/10/2015,0600,10,0, ,0, ,0, ,9.4, ,46.2, ,89, ,43, ,2.8, ,304, ,53, 
15,1/10/2015,0700,10,0, ,0, ,0, ,9.6, ,46.9, ,88, ,43.5, ,2.2, ,308, ,53, 
15,1/10/2015,0800,10,0, ,0, ,32, ,10, ,48.1, ,87, ,44.5, ,2.5, ,323, ,52.9, 
15,1/10/2015,0900,10,0, ,0, ,205, ,10.5, ,50.1, ,85, ,45.9, ,3, ,320, ,52.9, 
15,1/10/2015,1000,10,0, ,0, ,563, ,11.5, ,53.5, ,82, ,48.2, ,3.7, ,34, ,52.8, 
15,1/10/2015,1100,10,0.01, ,0, ,796, ,12.4, ,57.1, ,78, ,50.3, ,2.9, ,63, ,52.8, 
15,1/10/2015,1200,10,0.01, ,0, ,807, ,13, ,59.9, ,74, ,51.5, ,2.4, ,157, ,52.8, 
15,1/10/2015,1300,10,0.01, ,0, ,951, ,12.8, ,63.5, ,64, ,51.1, ,2.6, ,211, ,52.9, 
15,1/10/2015,1400,10,0.01, ,0, ,819, ,12.8, ,65.2, ,61, ,51.2, ,3.6, ,356, ,53.1, 
15,1/10/2015,1500,10,0.01, ,0, ,573, ,12.5, ,66.2, ,57, ,50.5, ,2.9, ,42, ,53.2, 
15,1/10/2015,1600,10,0, ,0, ,210, ,12.4, ,64.9, ,59, ,50.3, ,2.9, ,40, ,53.4, 
15,1/10/2015,1700,10,0, ,0, ,70, ,12.5, ,63.2, ,63, ,50.5, ,3.2, ,71, ,53.7, 
15,1/10/2015,1800,10,0, ,0, ,1, ,12.4, ,58.7, ,74, ,50.3, ,2.1, ,56, ,53.8, 
15,1/10/2015,1900,10,0, ,0, ,0, ,12.4, ,56.2, ,80, ,50.3, ,1.5, ,353, ,54, 
15,1/10/2015,2000,10,0, ,0, ,0, ,11.7, ,55, ,79, ,48.7, ,2.5, ,258, ,54.1, 
15,1/10/2015,2100,10,0, ,0, ,0, ,11.4, ,54.7, ,78, ,48.1, ,3.3, ,285, ,54.1, 
15,1/10/2015,2200,10,0, ,0, ,0, ,11.1, ,54.4, ,77, ,47.3, ,3.3, ,264, ,54.1, 
15,1/10/2015,2300,10,0, ,0, ,0, ,10.9, ,53.9, ,77, ,46.9, ,2.8, ,276, ,54.1, 
15,1/10/2015,2400,10,0, ,0, ,0, ,11, ,53.3, ,79, ,47.1, ,3.6, ,308, ,54.1, 
15,1/11/2015,0100,11,0, ,0, ,0, ,11.1, ,53.4, ,80, ,47.4, ,2.6, ,329, ,54.1, 
15,1/11/2015,0200,11,0, ,0, ,0, ,11, ,52.8, ,81, ,47.1, ,2.5, ,262, ,54.1, 
15,1/11/2015,0300,11,0, ,0, ,0, ,10.7, ,51.3, ,83, ,46.3, ,3, ,298, ,54.1, 
15,1/11/2015,0400,11,0, ,0, ,0, ,10.7, ,51.4, ,82, ,46.3, ,4.2, ,305, ,54.1, 
15,1/11/2015,0500,11,0, ,0, ,0, ,10.9, ,52.3, ,81, ,46.7, ,4.2, ,318, ,54.1, 
15,1/11/2015,0600,11,0, ,0, ,0, ,10.6, ,51.1, ,83, ,46.1, ,2.9, ,294, ,54, 
15,1/11/2015,0700,11,0, ,0, ,0, ,10.6, ,50.6, ,84, ,46, ,2.7, ,197, ,54, 
15,1/11/2015,0800,11,0, ,0, ,16, ,10.5, ,50.1, ,85, ,45.7, ,2.2, ,35, ,54, 
15,1/11/2015,0900,11,0, ,0, ,113, ,10.9, ,51.3, ,85, ,46.8, ,2.5, ,313, ,54, 
15,1/11/2015,1000,11,0, ,0, ,247, ,11.3, ,52.9, ,83, ,47.8, ,2.3, ,236, ,53.9, 
15,1/11/2015,1100,11,0.01, ,0, ,576, ,11.7, ,56, ,77, ,48.7, ,3.9, ,309, ,53.9, 
15,1/11/2015,1200,11,0.01, ,0, ,834, ,12.3, ,60.1, ,70, ,50.1, ,3.1, ,17, ,53.9, 
15,1/11/2015,1300,11,0.01, ,0, ,923, ,12.5, ,62.7, ,64, ,50.4, ,3.1, ,356, ,53.9, 
15,1/11/2015,1400,11,0.01, ,0, ,841, ,12.2, ,65.1, ,57, ,49.7, ,3.3, ,2, ,54, 
15,1/11/2015,1500,11,0.01, ,0, ,653, ,11.4, ,66.1, ,52, ,48, ,3.3, ,32, ,54.1, 
15,1/11/2015,1600,11,0, ,0, ,359, ,12.3, ,64.7, ,59, ,50.1, ,5.2, ,107, ,54.3, 
15,1/11/2015,1700,11,0, ,0, ,77, ,12.8, ,61.3, ,69, ,51, ,5.3, ,136, ,54.4, 
15,1/11/2015,1800,11,0, ,0, ,2, ,12.3, ,57.4, ,76, ,50.1, ,3.6, ,171, ,54.6, 
15,1/11/2015,1900,11,0, ,0, ,0, ,12, ,54.8, ,82, ,49.4, ,2.4, ,186, ,54.7, 
15,1/11/2015,2000,11,0, ,0, ,0, ,11.7, ,52.9, ,85, ,48.6, ,1.6, ,234, ,54.8, 
15,1/11/2015,2100,11,0, ,0, ,0, ,11, ,50.2, ,89, ,47.2, ,1, ,32, ,54.8, 
15,1/11/2015,2200,11,0, ,0, ,0, ,11.2, ,50, ,91, ,47.5, ,1.7, ,242, ,54.8, 
15,1/11/2015,2300,11,0, ,0, ,0, ,9.7, ,46.7, ,90, ,43.8, ,1.7, ,105, ,54.7, 
15,1/11/2015,2400,11,0, ,0, ,0, ,9.5, ,45.4, ,92, ,43.2, ,1.4, ,128, ,54.7, 
15,1/12/2015,0100,12,0, ,0, ,0, ,8.8, ,43.1, ,93, ,41.1, ,1.7, ,96, ,54.6, 
15,1/12/2015,0200,12,0, ,0, ,0, ,8.5, ,42.4, ,93, ,40.5, ,1.6, ,95, ,54.5, 
15,1/12/2015,0300,12,0, ,0, ,0, ,8.4, ,41.8, ,93, ,40, ,1.5, ,75, ,54.4, 
15,1/12/2015,0400,12,0, ,0, ,0, ,8.5, ,42, ,93, ,40.2, ,1.3, ,71, ,54.3, 
15,1/12/2015,0500,12,0, ,0, ,0, ,8.3, ,41.5, ,93, ,39.8, ,1.2, ,30, ,54.2, 
15,1/12/2015,0600,12,0, ,0, ,0, ,8.2, ,41.1, ,93, ,39.3, ,2.1, ,10, ,54.1, 
15,1/12/2015,0700,12,0, ,0, ,0, ,8.5, ,42.1, ,94, ,40.4, ,2, ,344, ,54, 
15,1/12/2015,0800,12,0, ,0, ,24, ,9, ,43.5, ,94, ,41.8, ,2, ,258, ,53.9, 
15,1/12/2015,0900,12,0, ,0, ,117, ,9.4, ,44.5, ,94, ,42.8, ,2.5, ,275, ,53.9, 
15,1/12/2015,1000,12,0, ,0, ,292, ,10, ,46.3, ,94, ,44.6, ,2.7, ,6, ,53.8, 
15,1/12/2015,1100,12,0, ,0, ,362, ,10.8, ,48.2, ,94, ,46.5, ,4.3, ,351, ,53.7, 
15,1/12/2015,1200,12,0.01, ,0, ,784, ,12.1, ,51.3, ,94, ,49.7, ,4.9, ,343, ,53.7, 
15,1/12/2015,1300,12,0.01, ,0, ,926, ,13.1, ,56.3, ,85, ,51.8, ,4.9, ,334, ,53.7, 
15,1/12/2015,1400,12,0.01, ,0, ,801, ,12.6, ,59.1, ,74, ,50.7, ,5.4, ,335, ,53.7, 
15,1/12/2015,1500,12,0.01, ,0, ,644, ,12.7, ,60.3, ,71, ,50.9, ,5.4, ,359, ,53.8, 
15,1/12/2015,1600,12,0, ,0, ,333, ,12.7, ,59.2, ,74, ,50.9, ,5.9, ,19, ,54, 
15,1/12/2015,1700,12,0, ,0, ,104, ,12.6, ,56.6, ,80, ,50.6, ,5.2, ,42, ,54.1, 
15,1/12/2015,1800,12,0, ,0, ,2, ,11.6, ,52.5, ,86, ,48.5, ,3.3, ,49, ,54.2, 
15,1/12/2015,1900,12,0, ,0, ,0, ,10.8, ,49.7, ,89, ,46.7, ,2.7, ,42, ,54.4, 
15,1/12/2015,2000,12,0, ,0, ,0, ,10.6, ,48.4, ,92, ,46.1, ,2.6, ,12, ,54.4, 
15,1/12/2015,2100,12,0, ,0, ,0, ,10.6, ,47.9, ,93, ,46, ,2.3, ,29, ,54.4, 
15,1/12/2015,2200,12,0, ,0, ,0, ,10.9, ,48.6, ,94, ,46.9, ,2.2, ,261, ,54.4, 
15,1/12/2015,2300,12,0, ,0, ,0, ,10.7, ,47.9, ,94, ,46.3, ,2.9, ,191, ,54.4, 
15,1/12/2015,2400,12,0, ,0, ,0, ,11.1, ,49, ,94, ,47.4, ,2.1, ,235, ,54.4, 
15,1/13/2015,0100,13,0, ,0, ,0, ,11.3, ,49.2, ,94, ,47.7, ,2.1, ,242, ,54.3, 
15,1/13/2015,0200,13,0, ,0, ,0, ,11.3, ,49.3, ,94, ,47.8, ,2, ,255, ,54.3, 
15,1/13/2015,0300,13,0, ,0, ,0, ,11.2, ,49.1, ,94, ,47.5, ,3.2, ,272, ,54.3, 
15,1/13/2015,0400,13,0, ,0, ,0, ,11.1, ,48.8, ,94, ,47.3, ,2.9, ,329, ,54.3, 
15,1/13/2015,0500,13,0, ,0, ,0, ,11.5, ,49.7, ,95, ,48.2, ,2.8, ,62, ,54.3, 
15,1/13/2015,0600,13,0, ,0, ,0, ,11.5, ,49.7, ,95, ,48.2, ,2, ,294, ,54.3, 
15,1/13/2015,0700,13,0, ,0, ,0, ,11.3, ,49.3, ,95, ,47.9, ,2.4, ,252, ,54.2, 
15,1/13/2015,0800,13,0, ,0, ,15, ,11, ,48.6, ,95, ,47.1, ,3.5, ,241, ,54.2, 
15,1/13/2015,0900,13,0, ,0, ,85, ,11.3, ,49.2, ,95, ,47.8, ,4, ,276, ,54.2, 
15,1/13/2015,1000,13,0, ,0, ,252, ,11.9, ,50.5, ,95, ,49.1, ,3.9, ,322, ,54.2, 
15,1/13/2015,1100,13,0, ,0, ,505, ,12.7, ,52.3, ,95, ,50.8, ,4.3, ,310, ,54.2, 
15,1/13/2015,1200,13,0.01, ,0, ,672, ,14, ,55.1, ,94, ,53.5, ,3.1, ,293, ,54.2, 
15,1/13/2015,1300,13,0.01, ,0, ,719, ,13.5, ,57.7, ,83, ,52.5, ,3.8, ,9, ,54.3, 
15,1/13/2015,1400,13,0.01, ,0, ,746, ,12.7, ,59.3, ,74, ,50.8, ,4.3, ,48, ,54.3, 
15,1/13/2015,1500,13,0.01, ,0, ,574, ,12.4, ,60, ,70, ,50.2, ,4.8, ,39, ,54.5, 
15,1/13/2015,1600,13,0, ,0, ,323, ,12.3, ,59.2, ,71, ,50, ,3.8, ,78, ,54.6, 
15,1/13/2015,1700,13,0, ,0, ,107, ,12.4, ,57.9, ,76, ,50.3, ,3.3, ,62, ,54.7, 
15,1/13/2015,1800,13,0, ,0, ,2, ,11.3, ,53.6, ,81, ,47.8, ,1.3, ,101, ,54.9, 
15,1/13/2015,1900,13,0, ,0, ,0, ,11.3, ,51.6, ,86, ,47.7, ,2.5, ,184, ,55, 
15,1/13/2015,2000,13,0, ,0, ,0, ,10.9, ,49.9, ,89, ,46.9, ,2.1, ,238, ,55, 
15,1/13/2015,2100,13,0, ,0, ,0, ,10.1, ,46.9, ,92, ,44.7, ,1.2, ,55, ,55, 
15,1/13/2015,2200,13,0, ,0, ,0, ,8.8, ,43.1, ,93, ,41.2, ,1.9, ,317, ,55, 
15,1/13/2015,2300,13,0, ,0, ,0, ,8.4, ,41.9, ,93, ,40.2, ,2.1, ,304, ,54.9, 
15,1/13/2015,2400,13,0, ,0, ,0, ,8.5, ,42.1, ,94, ,40.4, ,3.4, ,322, ,54.8, 
15,1/14/2015,0100,14,0, ,0, ,0, ,8.1, ,41.3, ,92, ,39.1, ,3, ,316, ,54.7, 
15,1/14/2015,0200,14,0, ,0, ,0, ,7.8, ,40.6, ,91, ,38, ,2, ,27, ,54.6, 
15,1/14/2015,0300,14,0, ,0, ,0, ,7.1, ,38, ,91, ,35.8, ,1.4, ,99, ,54.5, 
15,1/14/2015,0400,14,0, ,0, ,0, ,7, ,37.3, ,92, ,35.3, ,2.8, ,157, ,54.4, 
15,1/14/2015,0500,14,0, ,0, ,0, ,6.8, ,36.7, ,93, ,34.8, ,4.1, ,122, ,54.2, 
15,1/14/2015,0600,14,0, ,0, ,0, ,6.9, ,36.9, ,93, ,35.1, ,4.2, ,183, ,54.1, 
15,1/14/2015,0700,14,0, ,0, ,0, ,7.3, ,38.2, ,94, ,36.5, ,2.5, ,274, ,53.9, 
15,1/14/2015,0800,14,0, ,0, ,31, ,7.8, ,39.8, ,94, ,38.1, ,2.3, ,44, ,53.8, 
15,1/14/2015,0900,14,0, ,0, ,129, ,8.9, ,43, ,94, ,41.4, ,6, ,97, ,53.7, 
15,1/14/2015,1000,14,0, ,0, ,212, ,9.8, ,45.6, ,94, ,44, ,6.7, ,115, ,53.6, 
15,1/14/2015,1100,14,0, ,0, ,323, ,10.2, ,46.7, ,94, ,45.1, ,4.8, ,147, ,53.5, 
15,1/14/2015,1200,14,0, ,0, ,375, ,10.5, ,47.3, ,94, ,45.8, ,3.2, ,159, ,53.5, 
15,1/14/2015,1300,14,0, ,0, ,477, ,11.1, ,48.9, ,94, ,47.4, ,3.1, ,79, ,53.5, 
15,1/14/2015,1400,14,0.01, ,0, ,759, ,12.1, ,51.1, ,94, ,49.6, ,3.9, ,60, ,53.5, 
15,1/14/2015,1500,14,0.01, ,0, ,728, ,12.7, ,54.4, ,88, ,50.9, ,5.4, ,82, ,53.5, 
15,1/14/2015,1600,14,0, ,0, ,337, ,12.6, ,55.1, ,85, ,50.6, ,3.4, ,65, ,53.6, 
15,1/14/2015,1700,14,0, ,0, ,111, ,12.3, ,54.5, ,85, ,50, ,3.3, ,322, ,53.7, 
15,1/14/2015,1800,14,0, ,0, ,2, ,10.9, ,50.3, ,87, ,46.7, ,3.9, ,305, ,53.9, 
15,1/14/2015,1900,14,0, ,0, ,0, ,9.8, ,47, ,89, ,44, ,3.5, ,330, ,53.9, 
15,1/14/2015,2000,14,0, ,0, ,0, ,9.1, ,44.6, ,91, ,42.2, ,2.7, ,291, ,54, 
15,1/14/2015,2100,14,0, ,0, ,0, ,8.8, ,43.1, ,92, ,41.1, ,4.4, ,283, ,54, 
15,1/14/2015,2200,14,0, ,0, ,0, ,8.7, ,42.7, ,93, ,40.8, ,4, ,293, ,54, 
15,1/14/2015,2300,14,0, ,0, ,0, ,8.3, ,41.7, ,93, ,39.8, ,4.7, ,330, ,54, 
15,1/14/2015,2400,14,0, ,0, ,0, ,8, ,40.6, ,93, ,38.7, ,4, ,17, ,53.9, 
15,1/15/2015,0100,15,0, ,0, ,0, ,7.9, ,40.2, ,93, ,38.4, ,4.4, ,333, ,53.8, 
15,1/15/2015,0200,15,0, ,0, ,0, ,8.1, ,40.7, ,94, ,39, ,3.3, ,314, ,53.7, 
15,1/15/2015,0300,15,0, ,0, ,0, ,7.9, ,40.1, ,94, ,38.4, ,4.6, ,294, ,53.7, 
15,1/15/2015,0400,15,0, ,0, ,0, ,8, ,40.2, ,94, ,38.6, ,2.8, ,274, ,53.6, 
15,1/15/2015,0500,15,0, ,0, ,0, ,7.9, ,40.1, ,94, ,38.5, ,1.7, ,174, ,53.5, 
15,1/15/2015,0600,15,0, ,0, ,0, ,8, ,40.4, ,94, ,38.8, ,2.7, ,308, ,53.5, 
15,1/15/2015,0700,15,0, ,0, ,0, ,8.2, ,41.1, ,94, ,39.5, ,3.8, ,339, ,53.4, 
15,1/15/2015,0800,15,0, ,0, ,20, ,8.4, ,41.4, ,94, ,39.9, ,3.1, ,99, ,53.3, 
15,1/15/2015,0900,15,0, ,0, ,96, ,8.4, ,41.4, ,94, ,39.9, ,4.8, ,121, ,53.3, 
15,1/15/2015,1000,15,0, ,0, ,157, ,8.5, ,41.7, ,94, ,40.2, ,5.2, ,132, ,53.3, 
15,1/15/2015,1100,15,0, ,0, ,313, ,8.8, ,42.7, ,94, ,41.2, ,5.2, ,163, ,53.2, 
15,1/15/2015,1200,15,0, ,0, ,344, ,9.4, ,44.4, ,94, ,42.9, ,2.5, ,187, ,53.2, 
15,1/15/2015,1300,15,0, ,0, ,350, ,9.8, ,45.6, ,94, ,44, ,3.8, ,69, ,53.2, 
15,1/15/2015,1400,15,0, ,0, ,239, ,10.2, ,46.6, ,95, ,45.1, ,4, ,16, ,53.2, 
15,1/15/2015,1500,15,0, ,0, ,179, ,10.4, ,47, ,95, ,45.5, ,2.5, ,334, ,53.2, 
15,1/15/2015,1600,15,0, ,0, ,97, ,10.3, ,46.8, ,95, ,45.4, ,5, ,307, ,53.3, 
15,1/15/2015,1700,15,0, ,0, ,30, ,10.1, ,46.3, ,95, ,44.9, ,4.6, ,288, ,53.3, 
15,1/15/2015,1800,15,0, ,0, ,1, ,10.1, ,46.2, ,95, ,44.8, ,5.4, ,296, ,53.4, 
15,1/15/2015,1900,15,0, ,0, ,0, ,9.9, ,45.6, ,95, ,44.3, ,2.8, ,318, ,53.4, 
15,1/15/2015,2000,15,0, ,0, ,0, ,9.8, ,45.5, ,95, ,44.1, ,3, ,166, ,53.4, 
15,1/15/2015,2100,15,0, ,0, ,0, ,10, ,45.9, ,95, ,44.5, ,5.2, ,164, ,53.5, 
15,1/15/2015,2200,15,0, ,0, ,0, ,9.9, ,45.5, ,95, ,44.2, ,5.9, ,162, ,53.5, 
15,1/15/2015,2300,15,0, ,0, ,0, ,9.8, ,45.3, ,95, ,43.9, ,8.3, ,141, ,53.5, 
15,1/15/2015,2400,15,0, ,0, ,0, ,9.7, ,45, ,95, ,43.7, ,4.1, ,141, ,53.5, 
15,1/16/2015,0100,16,0, ,0, ,0, ,9.6, ,44.8, ,95, ,43.5, ,3.6, ,15, ,53.5, 
15,1/16/2015,0200,16,0, ,0, ,0, ,9.5, ,44.7, ,95, ,43.3, ,5.1, ,51, ,53.4, 
15,1/16/2015,0300,16,0, ,0, ,0, ,9.7, ,45.1, ,95, ,43.8, ,4.5, ,102, ,53.4, 
15,1/16/2015,0400,16,0, ,0, ,0, ,9.7, ,45.1, ,95, ,43.8, ,3.7, ,194, ,53.4, 
15,1/16/2015,0500,16,0, ,0, ,0, ,9.5, ,44.6, ,95, ,43.2, ,5.3, ,226, ,53.4, 
15,1/16/2015,0600,16,0, ,0, ,0, ,9.4, ,44.1, ,95, ,42.8, ,2.9, ,154, ,53.4, 
15,1/16/2015,0700,16,0, ,0, ,0, ,9.3, ,43.8, ,95, ,42.5, ,4.7, ,90, ,53.4, 
15,1/16/2015,0800,16,0, ,0, ,10, ,9.3, ,43.9, ,95, ,42.6, ,5.1, ,128, ,53.3, 
15,1/16/2015,0900,16,0, ,0, ,85, ,9.4, ,44.3, ,95, ,43, ,5.4, ,162, ,53.3, 
15,1/16/2015,1000,16,0, ,0, ,178, ,9.6, ,44.7, ,95, ,43.4, ,5, ,182, ,53.3, 
15,1/16/2015,1100,16,0, ,0, ,239, ,9.6, ,44.9, ,95, ,43.5, ,3.4, ,199, ,53.3, 
15,1/16/2015,1200,16,0, ,0, ,320, ,10, ,46, ,95, ,44.6, ,3.3, ,52, ,53.3, 
15,1/16/2015,1300,16,0, ,0, ,393, ,10.2, ,46.5, ,95, ,45.1, ,2.8, ,104, ,53.3, 
15,1/16/2015,1400,16,0, ,0, ,473, ,10.2, ,48, ,89, ,45, ,3.3, ,185, ,53.3, 
15,1/16/2015,1500,16,0.01, ,0, ,680, ,10.2, ,50.5, ,81, ,45, ,4, ,150, ,53.3, 
15,1/16/2015,1600,16,0, ,0, ,463, ,10.3, ,51.5, ,79, ,45.3, ,3.7, ,147, ,53.4, 
15,1/16/2015,1700,16,0, ,0, ,146, ,10.2, ,50.8, ,81, ,45, ,4.2, ,148, ,53.5, 
15,1/16/2015,1800,16,0, ,0, ,3, ,9.6, ,48, ,84, ,43.6, ,2.8, ,70, ,53.6, 
15,1/16/2015,1900,16,0, ,0, ,0, ,9.6, ,46.4, ,89, ,43.5, ,2.3, ,11, ,53.7, 
15,1/16/2015,2000,16,0, ,0, ,0, ,8.7, ,43.5, ,91, ,41, ,2.5, ,273, ,53.7, 
15,1/16/2015,2100,16,0, ,0, ,0, ,8.3, ,42, ,92, ,39.7, ,2.4, ,255, ,53.7, 
15,1/16/2015,2200,16,0, ,0, ,0, ,8.2, ,41.8, ,92, ,39.5, ,2.3, ,13, ,53.6, 
15,1/16/2015,2300,16,0, ,0, ,0, ,8.2, ,41.3, ,93, ,39.4, ,1.4, ,146, ,53.6, 
15,1/16/2015,2400,16,0, ,0, ,0, ,7.9, ,40.1, ,94, ,38.4, ,1.4, ,265, ,53.5, 
15,1/17/2015,0100,17,0, ,0, ,0, ,7.2, ,37.9, ,94, ,36.2, ,3.3, ,302, ,53.4, 
15,1/17/2015,0200,17,0, ,0, ,0, ,7.5, ,38.5, ,94, ,37, ,3.4, ,303, ,53.3, 
15,1/17/2015,0300,17,0, ,0, ,0, ,7.2, ,37.8, ,94, ,36.2, ,3.9, ,285, ,53.3, 
15,1/17/2015,0400,17,0, ,0, ,0, ,7.8, ,39.5, ,94, ,38.1, ,3.6, ,286, ,53.2, 
15,1/17/2015,0500,17,0, ,0, ,0, ,8.7, ,42.5, ,94, ,41, ,3.6, ,286, ,53.1, 
15,1/17/2015,0600,17,0, ,0, ,0, ,9.3, ,44.1, ,95, ,42.6, ,3.6, ,264, ,53, 
15,1/17/2015,0700,17,0, ,0, ,0, ,9.6, ,45, ,95, ,43.6, ,4, ,274, ,52.9, 
15,1/17/2015,0800,17,0, ,0, ,24, ,9.8, ,45.4, ,95, ,43.9, ,3.1, ,266, ,52.9, 
15,1/17/2015,0900,17,0, ,0, ,46, ,9.5, ,44.8, ,95, ,43.3, ,3.7, ,185, ,52.9, 
15,1/17/2015,1000,17,0, ,0, ,145, ,9.4, ,44.7, ,94, ,43, ,4.3, ,157, ,52.8, 
15,1/17/2015,1100,17,0, ,0, ,242, ,10.1, ,46.9, ,92, ,44.7, ,5.4, ,170, ,52.8, 
15,1/17/2015,1200,17,0, ,0, ,234, ,10.2, ,48.3, ,88, ,45, ,3.8, ,188, ,52.8, 
15,1/17/2015,1300,17,0, ,0, ,253, ,10.2, ,48.3, ,88, ,45, ,2.9, ,95, ,52.8, 
15,1/17/2015,1400,17,0, ,0, ,238, ,10.2, ,48.6, ,88, ,45.1, ,3.1, ,88, ,52.9, 
15,1/17/2015,1500,17,0, ,0, ,193, ,10.2, ,48.8, ,87, ,45.1, ,3.1, ,88, ,52.9, 
15,1/17/2015,1600,17,0, ,0, ,169, ,10.3, ,49.2, ,86, ,45.3, ,2.9, ,4, ,53, 
15,1/17/2015,1700,17,0, ,0, ,50, ,10.3, ,48.9, ,87, ,45.3, ,2.5, ,115, ,53, 
15,1/17/2015,1800,17,0, ,0, ,1, ,10.2, ,48.4, ,88, ,45, ,2.9, ,137, ,53.1, 
15,1/17/2015,1900,17,0, ,0, ,0, ,10.2, ,48, ,89, ,45, ,3.5, ,140, ,53.2, 
15,1/17/2015,2000,17,0, ,0, ,0, ,10.2, ,47.8, ,90, ,44.9, ,3.5, ,166, ,53.2, 
15,1/17/2015,2100,17,0, ,0, ,0, ,10.1, ,47.6, ,90, ,44.8, ,4.2, ,180, ,53.3, 
15,1/17/2015,2200,17,0, ,0, ,0, ,10.1, ,47.6, ,90, ,44.8, ,5.2, ,142, ,53.3, 
15,1/17/2015,2300,17,0, ,0, ,0, ,9.9, ,47.4, ,89, ,44.4, ,5.8, ,123, ,53.3, 
15,1/17/2015,2400,17,0, ,0, ,0, ,9.9, ,47.2, ,90, ,44.3, ,3, ,60, ,53.3, 
15,1/18/2015,0100,18,0, ,0, ,0, ,9.9, ,46.9, ,91, ,44.3, ,4.2, ,39, ,53.3, 
15,1/18/2015,0200,18,0, ,0, ,0, ,9.9, ,46.4, ,92, ,44.3, ,3.4, ,48, ,53.3, 
15,1/18/2015,0300,18,0, ,0, ,0, ,9.9, ,46.1, ,93, ,44.3, ,2.2, ,167, ,53.3, 
15,1/18/2015,0400,18,0, ,0, ,0, ,9.9, ,46, ,94, ,44.2, ,2.6, ,232, ,53.3, 
15,1/18/2015,0500,18,0, ,0, ,0, ,9.8, ,45.8, ,94, ,44, ,2.8, ,259, ,53.3, 
15,1/18/2015,0600,18,0, ,0, ,0, ,9.7, ,45.5, ,94, ,43.9, ,3.3, ,151, ,53.3, 
15,1/18/2015,0700,18,0, ,0, ,0, ,9.7, ,45.2, ,94, ,43.7, ,2.1, ,249, ,53.3, 
15,1/18/2015,0800,18,0, ,0, ,16, ,9.7, ,45.2, ,94, ,43.7, ,2, ,115, ,53.3, 
15,1/18/2015,0900,18,0, ,0, ,67, ,9.8, ,45.4, ,94, ,43.9, ,2.8, ,107, ,53.3, 
15,1/18/2015,1000,18,0, ,0, ,133, ,9.9, ,45.8, ,95, ,44.3, ,3.7, ,153, ,53.3, 
15,1/18/2015,1100,18,0, ,0, ,182, ,10.1, ,46.3, ,94, ,44.8, ,2.3, ,335, ,53.3, 
15,1/18/2015,1200,18,0, ,0, ,208, ,10.3, ,46.8, ,94, ,45.2, ,3.1, ,254, ,53.3, 
15,1/18/2015,1300,18,0, ,0, ,214, ,10.2, ,47.4, ,92, ,45.1, ,2.3, ,176, ,53.3, 
15,1/18/2015,1400,18,0, ,0, ,213, ,10.3, ,47.8, ,91, ,45.2, ,3.5, ,149, ,53.3, 
15,1/18/2015,1500,18,0, ,0, ,236, ,10.4, ,48.6, ,89, ,45.6, ,5.3, ,161, ,53.4, 
15,1/18/2015,1600,18,0, ,0, ,146, ,10.3, ,48.1, ,90, ,45.2, ,4.8, ,150, ,53.4, 
15,1/18/2015,1700,18,0, ,0, ,32, ,10.3, ,48.1, ,90, ,45.3, ,3.7, ,168, ,53.5, 
15,1/18/2015,1800,18,0, ,0, ,1, ,10.3, ,48, ,90, ,45.2, ,2.7, ,231, ,53.5, 
15,1/18/2015,1900,18,0, ,0, ,0, ,10.2, ,47.9, ,90, ,45.1, ,2.8, ,331, ,53.5, 
15,1/18/2015,2000,18,0, ,0, ,0, ,10.3, ,47.9, ,90, ,45.2, ,2.5, ,7, ,53.6, 
15,1/18/2015,2100,18,0, ,0, ,0, ,10.2, ,47.6, ,91, ,45.1, ,2.5, ,79, ,53.6, 
15,1/18/2015,2200,18,0, ,0, ,0, ,10.2, ,47.4, ,91, ,45.1, ,2.6, ,105, ,53.6, 
15,1/18/2015,2300,18,0, ,0, ,0, ,10.2, ,47.2, ,92, ,44.9, ,2.6, ,122, ,53.6, 
15,1/18/2015,2400,18,0, ,0, ,0, ,10.2, ,47.2, ,92, ,44.9, ,4.2, ,143, ,53.6, 
15,1/19/2015,0100,19,0, ,0, ,0, ,10, ,46.6, ,93, ,44.6, ,4.2, ,141, ,53.6, 
15,1/19/2015,0200,19,0, ,0, ,0, ,10.1, ,46.5, ,93, ,44.7, ,4, ,115, ,53.6, 
15,1/19/2015,0300,19,0, ,0, ,0, ,10, ,46.3, ,94, ,44.6, ,3.2, ,126, ,53.6, 
15,1/19/2015,0400,19,0, ,0, ,0, ,10, ,46.2, ,94, ,44.6, ,2, ,138, ,53.6, 
15,1/19/2015,0500,19,0, ,0, ,0, ,10, ,46.1, ,94, ,44.6, ,2.3, ,39, ,53.6, 
15,1/19/2015,0600,19,0, ,0, ,0, ,10, ,46.2, ,94, ,44.7, ,2.3, ,57, ,53.6, 
15,1/19/2015,0700,19,0, ,0, ,0, ,10.1, ,46.3, ,94, ,44.7, ,2, ,157, ,53.6, 
15,1/19/2015,0800,19,0, ,0, ,17, ,10.2, ,46.4, ,95, ,45, ,1.6, ,238, ,53.6, 
15,1/19/2015,0900,19,0, ,0, ,66, ,10.3, ,46.8, ,95, ,45.3, ,1.5, ,188, ,53.6, 
15,1/19/2015,1000,19,0, ,0, ,152, ,10.6, ,47.5, ,95, ,46, ,1.8, ,70, ,53.6, 
