148,1/10/2015,0600,10,0, ,0, ,0, ,9, ,43.6, ,94, ,41.9, ,1.5, ,41, ,48.9, 
148,1/10/2015,0700,10,0, ,0, ,0, ,8.6, ,42.5, ,94, ,40.8, ,1.6, ,116, ,48.9, 
148,1/10/2015,0800,10,0, ,0, ,35, ,8.6, ,42.2, ,94, ,40.5, ,1.4, ,174, ,48.9, 
148,1/10/2015,0900,10,0, ,0, ,195, ,9.7, ,45.3, ,94, ,43.8, ,1.4, ,120, ,48.8, 
148,1/10/2015,1000,10,0, ,0, ,507, ,11.8, ,50.4, ,94, ,48.8, ,2.4, ,56, ,48.8, 
148,1/10/2015,1100,10,0.01, ,0, ,732, ,12.9, ,56.5, ,83, ,51.3, ,2.2, ,99, ,48.8, 
148,1/10/2015,1200,10,0.01, ,0, ,737, ,12.4, ,59.3, ,72, ,50.2, ,2.3, ,307, ,48.9, 
148,1/10/2015,1300,10,0.01, ,0, ,753, ,12.1, ,60.9, ,66, ,49.5, ,3, ,304, ,48.9, 
148,1/10/2015,1400,10,0.01, ,0, ,873, ,12.1, ,62.1, ,64, ,49.6, ,3.9, ,309, ,49, 
148,1/10/2015,1500,10,0.01, ,0, ,508, ,11.2, ,62.5, ,58, ,47.6, ,3.3, ,305, ,49.2, 
148,1/10/2015,1600,10,0, ,0, ,223, ,10.5, ,61.9, ,56, ,45.9, ,2.1, ,337, ,49.3, 
148,1/10/2015,1700,10,0, ,0, ,40, ,10.8, ,58.1, ,65, ,46.5, ,2, ,178, ,49.5, 
148,1/10/2015,1800,10,0, ,0, ,1, ,10.5, ,54.8, ,72, ,45.9, ,1.4, ,117, ,49.6, 
148,1/10/2015,1900,10,0, ,0, ,0, ,10.2, ,50.6, ,81, ,45, ,1.4, ,85, ,49.7, 
148,1/10/2015,2000,10,0, ,0, ,0, ,10, ,48.3, ,86, ,44.5, ,1.2, ,44, ,49.8, 
148,1/10/2015,2100,10,0, ,0, ,0, ,9.7, ,46.7, ,89, ,43.6, ,1.3, ,78, ,49.8, 
148,1/10/2015,2200,10,0, ,0, ,0, ,9.6, ,46.1, ,90, ,43.5, ,1.2, ,56, ,49.8, 
148,1/10/2015,2300,10,0, ,0, ,0, ,9.9, ,46.6, ,92, ,44.3, ,1.5, ,335, ,49.8, 
148,1/10/2015,2400,10,0, ,0, ,0, ,9.7, ,46, ,92, ,43.7, ,1.2, ,122, ,49.8, 
148,1/11/2015,0100,11,0, ,0, ,0, ,9.2, ,44.6, ,92, ,42.4, ,1.3, ,159, ,49.7, 
148,1/11/2015,0200,11,0, ,0, ,0, ,8.7, ,43.1, ,92, ,41, ,1.6, ,106, ,49.7, 
148,1/11/2015,0300,11,0, ,0, ,0, ,8.7, ,42.9, ,92, ,40.9, ,1.3, ,101, ,49.7, 
148,1/11/2015,0400,11,0, ,0, ,0, ,8.2, ,41.4, ,93, ,39.4, ,1.3, ,62, ,49.6, 
148,1/11/2015,0500,11,0, ,0, ,0, ,7.7, ,39.7, ,93, ,37.7, ,1.5, ,80, ,49.5, 
148,1/11/2015,0600,11,0, ,0, ,0, ,7.9, ,40.2, ,93, ,38.4, ,1.7, ,236, ,49.5, 
148,1/11/2015,0700,11,0, ,0, ,0, ,8.1, ,40.9, ,94, ,39.2, ,1.7, ,42, ,49.4, 
148,1/11/2015,0800,11,0, ,0, ,20, ,8.1, ,40.8, ,94, ,39.1, ,2.2, ,74, ,49.4, 
148,1/11/2015,0900,11,0, ,0, ,127, ,8.6, ,42.2, ,94, ,40.7, ,1.7, ,74, ,49.3, 
148,1/11/2015,1000,11,0, ,0, ,374, ,9.6, ,45, ,94, ,43.5, ,2.5, ,199, ,49.3, 
148,1/11/2015,1100,11,0, ,0, ,598, ,10.6, ,47.6, ,95, ,46.2, ,2.8, ,219, ,49.2, 
148,1/11/2015,1200,11,0.01, ,0, ,924, ,12.7, ,52.4, ,94, ,50.8, ,2.5, ,74, ,49.3, 
148,1/11/2015,1300,11,0.01, ,0, ,940, ,13, ,58.5, ,78, ,51.5, ,2.3, ,357, ,49.3, 
148,1/11/2015,1400,11,0.01, ,0, ,858, ,11.3, ,60.5, ,63, ,47.8, ,3.3, ,297, ,49.4, 
148,1/11/2015,1500,11,0.01, ,0, ,618, ,10.5, ,60.6, ,58, ,45.9, ,4, ,322, ,49.5, 
148,1/11/2015,1600,11,0, ,0, ,405, ,11, ,60.3, ,62, ,47.1, ,4.2, ,325, ,49.6, 
148,1/11/2015,1700,11,0, ,0, ,112, ,11.1, ,58.1, ,67, ,47.3, ,3.3, ,319, ,49.8, 
148,1/11/2015,1800,11,0, ,0, ,1, ,10.8, ,53.1, ,79, ,46.7, ,1.8, ,333, ,49.9, 
148,1/11/2015,1900,11,0, ,0, ,0, ,10.5, ,49.9, ,86, ,45.8, ,1.1, ,18, ,50, 
148,1/11/2015,2000,11,0, ,0, ,0, ,9.6, ,46.6, ,89, ,43.4, ,1.4, ,82, ,50.1, 
148,1/11/2015,2100,11,0, ,0, ,0, ,9.1, ,44.7, ,90, ,42.1, ,1.2, ,109, ,50.1, 
148,1/11/2015,2200,11,0, ,0, ,0, ,8.6, ,42.9, ,91, ,40.5, ,1.5, ,21, ,50.1, 
148,1/11/2015,2300,11,0, ,0, ,0, ,8.1, ,41.3, ,92, ,39, ,1.2, ,59, ,50, 
148,1/11/2015,2400,11,0, ,0, ,0, ,7.9, ,40.5, ,92, ,38.4, ,1.3, ,80, ,49.9, 
148,1/12/2015,0100,12,0, ,0, ,0, ,7.9, ,40.4, ,92, ,38.4, ,1.3, ,95, ,49.9, 
148,1/12/2015,0200,12,0, ,0, ,0, ,7.6, ,39.5, ,93, ,37.5, ,1.3, ,161, ,49.8, 
148,1/12/2015,0300,12,0, ,0, ,0, ,7.4, ,38.5, ,93, ,36.6, ,1.2, ,108, ,49.7, 
148,1/12/2015,0400,12,0, ,0, ,0, ,7.2, ,38.1, ,93, ,36.2, ,1.5, ,339, ,49.6, 
148,1/12/2015,0500,12,0, ,0, ,0, ,7.1, ,37.5, ,93, ,35.7, ,1.3, ,94, ,49.5, 
148,1/12/2015,0600,12,0, ,0, ,0, ,6.9, ,36.6, ,93, ,34.9, ,1.1, ,176, ,49.4, 
148,1/12/2015,0700,12,0, ,0, ,0, ,6.8, ,36.2, ,94, ,34.6, ,1.1, ,145, ,49.3, 
148,1/12/2015,0800,12,0, ,0, ,26, ,7.2, ,37.6, ,94, ,35.9, ,1.2, ,13, ,49.2, 
148,1/12/2015,0900,12,0, ,0, ,105, ,8, ,40.5, ,94, ,38.8, ,1.6, ,204, ,49.1, 
148,1/12/2015,1000,12,0, ,0, ,217, ,8.7, ,42.6, ,94, ,41, ,1.4, ,141, ,49, 
148,1/12/2015,1100,12,0, ,0, ,409, ,9.5, ,44.7, ,94, ,43.2, ,2.2, ,147, ,48.9, 
148,1/12/2015,1200,12,0, ,0, ,393, ,10, ,46.2, ,94, ,44.7, ,2.8, ,241, ,48.9, 
148,1/12/2015,1300,12,0.01, ,0, ,831, ,11.6, ,50.1, ,94, ,48.5, ,2.1, ,325, ,49, 
148,1/12/2015,1400,12,0.01, ,0, ,787, ,12.2, ,55.1, ,82, ,49.8, ,4.6, ,174, ,49, 
148,1/12/2015,1500,12,0.01, ,0, ,615, ,11.7, ,55.5, ,78, ,48.7, ,5.6, ,163, ,49.1, 
148,1/12/2015,1600,12,0, ,0, ,362, ,11.7, ,55.5, ,78, ,48.7, ,4.6, ,145, ,49.2, 
148,1/12/2015,1700,12,0, ,0, ,93, ,11.1, ,52.9, ,81, ,47.3, ,3.9, ,103, ,49.4, 
148,1/12/2015,1800,12,0, ,0, ,1, ,10.5, ,49.2, ,88, ,45.7, ,3.2, ,122, ,49.5, 
148,1/12/2015,1900,12,0, ,0, ,0, ,10, ,47.1, ,90, ,44.4, ,2.1, ,132, ,49.7, 
148,1/12/2015,2000,12,0, ,0, ,0, ,9.7, ,45.9, ,92, ,43.6, ,1.7, ,88, ,49.7, 
148,1/12/2015,2100,12,0, ,0, ,0, ,8.5, ,42.4, ,92, ,40.2, ,1.3, ,55, ,49.8, 
148,1/12/2015,2200,12,0, ,0, ,0, ,7.8, ,40.3, ,92, ,38.2, ,1.1, ,84, ,49.8, 
148,1/12/2015,2300,12,0, ,0, ,0, ,7.5, ,39.1, ,93, ,37.1, ,1.1, ,31, ,49.8, 
148,1/12/2015,2400,12,0, ,0, ,0, ,8.9, ,43.2, ,94, ,41.5, ,2.3, ,84, ,49.7, 
148,1/13/2015,0100,13,0, ,0, ,0, ,9.8, ,45.7, ,94, ,44, ,2.4, ,136, ,49.7, 
148,1/13/2015,0200,13,0, ,0, ,0, ,9.8, ,45.5, ,94, ,43.9, ,2.3, ,105, ,49.6, 
148,1/13/2015,0300,13,0, ,0, ,0, ,9.5, ,44.7, ,94, ,43.2, ,2.2, ,91, ,49.6, 
148,1/13/2015,0400,13,0, ,0, ,0, ,9.4, ,44.3, ,94, ,42.8, ,1.4, ,60, ,49.6, 
148,1/13/2015,0500,13,0, ,0, ,0, ,9.1, ,43.7, ,94, ,42.2, ,1.5, ,289, ,49.6, 
148,1/13/2015,0600,13,0, ,0, ,0, ,9.2, ,43.9, ,95, ,42.5, ,1.4, ,291, ,49.6, 
148,1/13/2015,0700,13,0, ,0, ,0, ,9.2, ,43.9, ,95, ,42.5, ,1.9, ,262, ,49.6, 
148,1/13/2015,0800,13,0, ,0, ,15, ,9.3, ,44.1, ,95, ,42.7, ,1.4, ,229, ,49.6, 
148,1/13/2015,0900,13,0, ,0, ,74, ,9.4, ,44.4, ,95, ,43, ,2.1, ,163, ,49.6, 
148,1/13/2015,1000,13,0, ,0, ,168, ,9.5, ,44.6, ,95, ,43.2, ,2.6, ,200, ,49.7, 
148,1/13/2015,1100,13,0, ,0, ,326, ,9.8, ,45.4, ,95, ,44, ,1.9, ,233, ,49.7, 
148,1/13/2015,1200,13,0, ,0, ,386, ,10.6, ,47.3, ,95, ,46, ,2.7, ,127, ,49.7, 
148,1/13/2015,1300,13,0.01, ,0, ,658, ,11.4, ,49.4, ,95, ,48.1, ,3.5, ,200, ,49.8, 
148,1/13/2015,1400,13,0.01, ,0, ,806, ,12.1, ,52.1, ,91, ,49.6, ,3.3, ,247, ,49.8, 
148,1/13/2015,1500,13,0, ,0, ,416, ,11, ,54.4, ,76, ,47, ,3.1, ,54, ,49.9, 
148,1/13/2015,1600,13,0, ,0, ,258, ,10.3, ,54.2, ,72, ,45.3, ,3.7, ,70, ,50.1, 
148,1/13/2015,1700,13,0, ,0, ,95, ,10, ,53.3, ,72, ,44.5, ,1.6, ,48, ,50.2, 
148,1/13/2015,1800,13,0, ,0, ,2, ,9.4, ,48.4, ,82, ,43, ,2.5, ,19, ,50.3, 
148,1/13/2015,1900,13,0, ,0, ,0, ,8.8, ,44.5, ,88, ,41.1, ,1.2, ,10, ,50.4, 
148,1/13/2015,2000,13,0, ,0, ,0, ,8, ,41.5, ,90, ,38.9, ,1.1, ,141, ,50.4, 
148,1/13/2015,2100,13,0, ,0, ,0, ,7.5, ,39.3, ,92, ,37.1, ,1.9, ,90, ,50.4, 
148,1/13/2015,2200,13,0, ,0, ,0, ,7.8, ,40.1, ,93, ,38.2, ,2.7, ,106, ,50.3, 
148,1/13/2015,2300,13,0, ,0, ,0, ,7.9, ,40.2, ,93, ,38.3, ,2.7, ,85, ,50.2, 
148,1/13/2015,2400,13,0, ,0, ,0, ,7.8, ,40, ,93, ,38.2, ,2.4, ,111, ,50.1, 
148,1/14/2015,0100,14,0, ,0, ,0, ,7.2, ,37.8, ,93, ,36, ,1.8, ,185, ,50, 
148,1/14/2015,0200,14,0, ,0, ,0, ,6.5, ,35.2, ,94, ,33.5, ,1.6, ,82, ,49.9, 
148,1/14/2015,0300,14,0, ,0, ,0, ,6.2, ,34, ,94, ,32.4, ,1.1, ,253, ,49.9, 
148,1/14/2015,0400,14,0, ,0, ,0, ,6, ,33.3, ,94, ,31.7, ,1.4, ,5, ,49.7, 
148,1/14/2015,0500,14,0, ,0, ,0, ,6.3, ,34.4, ,94, ,32.9, ,2.1, ,63, ,49.6, 
148,1/14/2015,0600,14,0, ,0, ,0, ,6.8, ,36.1, ,94, ,34.6, ,1.9, ,72, ,49.5, 
148,1/14/2015,0700,14,0, ,0, ,0, ,6.5, ,35.1, ,94, ,33.6, ,2.9, ,83, ,49.4, 
148,1/14/2015,0800,14,0, ,0, ,45, ,6.4, ,34.7, ,94, ,33.3, ,1.3, ,215, ,49.3, 
148,1/14/2015,0900,14,0, ,0, ,288, ,7.4, ,38.2, ,94, ,36.8, ,1.6, ,88, ,49.3, 
148,1/14/2015,1000,14,0, ,0, ,587, ,9.8, ,45.4, ,95, ,43.9, ,2.6, ,111, ,49.2, 
148,1/14/2015,1100,14,0.01, ,0, ,831, ,10.7, ,51.5, ,83, ,46.4, ,4.6, ,183, ,49.1, 
148,1/14/2015,1200,14,0.01, ,0, ,948, ,10.5, ,53.3, ,76, ,45.9, ,3.8, ,216, ,49.1, 
148,1/14/2015,1300,14,0.01, ,0, ,982, ,10.6, ,55.7, ,70, ,46.1, ,3.5, ,242, ,49.1, 
148,1/14/2015,1400,14,0.01, ,0, ,882, ,10.6, ,57, ,67, ,46.1, ,3.3, ,245, ,49.2, 
148,1/14/2015,1500,14,0.01, ,0, ,683, ,10.8, ,57.5, ,67, ,46.5, ,4.2, ,260, ,49.4, 
148,1/14/2015,1600,14,0, ,0, ,388, ,10.6, ,57, ,67, ,46, ,3.3, ,354, ,49.5, 
148,1/14/2015,1700,14,0, ,0, ,94, ,10.3, ,55.5, ,69, ,45.4, ,1.8, ,259, ,49.7, 
148,1/14/2015,1800,14,0, ,0, ,2, ,10.1, ,49.3, ,84, ,44.7, ,2.2, ,232, ,49.8, 
148,1/14/2015,1900,14,0, ,0, ,0, ,9.1, ,45.2, ,89, ,42.1, ,1.7, ,240, ,49.9, 
148,1/14/2015,2000,14,0, ,0, ,0, ,9.4, ,45.2, ,92, ,43, ,4.2, ,295, ,49.9, 
148,1/14/2015,2100,14,0, ,0, ,0, ,9.4, ,44.7, ,93, ,42.9, ,3.9, ,336, ,50, 
148,1/14/2015,2200,14,0, ,0, ,0, ,9.2, ,44, ,94, ,42.3, ,3.4, ,7, ,49.9, 
148,1/14/2015,2300,14,0, ,0, ,0, ,8.9, ,43.1, ,94, ,41.5, ,1.8, ,321, ,49.9, 
148,1/14/2015,2400,14,0, ,0, ,0, ,8.7, ,42.6, ,94, ,41, ,2.1, ,294, ,49.9, 
148,1/15/2015,0100,15,0, ,0, ,0, ,8.5, ,41.9, ,94, ,40.4, ,2.2, ,2, ,49.9, 
148,1/15/2015,0200,15,0, ,0, ,0, ,8.3, ,41.3, ,94, ,39.8, ,2.5, ,83, ,49.9, 
148,1/15/2015,0300,15,0, ,0, ,0, ,8.3, ,41.2, ,94, ,39.8, ,2.5, ,259, ,49.9, 
148,1/15/2015,0400,15,0, ,0, ,0, ,8.3, ,41.2, ,95, ,39.8, ,3.1, ,305, ,49.9, 
148,1/15/2015,0500,15,0, ,0, ,0, ,8.1, ,40.5, ,95, ,39, ,2.4, ,40, ,49.9, 
148,1/15/2015,0600,15,0, ,0, ,0, ,7.9, ,39.8, ,95, ,38.3, ,2.1, ,109, ,49.9, 
148,1/15/2015,0700,15,0, ,0, ,0, ,7.6, ,39, ,95, ,37.6, ,2.7, ,133, ,49.9, 
148,1/15/2015,0800,15,0, ,0, ,17, ,7.6, ,38.8, ,95, ,37.4, ,2.3, ,244, ,49.9, 
148,1/15/2015,0900,15,0, ,0, ,120, ,7.7, ,39.2, ,95, ,37.8, ,3.1, ,125, ,49.9, 
148,1/15/2015,1000,15,0, ,0, ,316, ,7.9, ,39.7, ,95, ,38.3, ,3.7, ,139, ,49.9, 
148,1/15/2015,1100,15,0, ,0, ,381, ,8.3, ,41, ,95, ,39.7, ,2.6, ,157, ,49.9, 
148,1/15/2015,1200,15,0, ,0, ,547, ,8.9, ,42.8, ,95, ,41.5, ,2.3, ,335, ,49.9, 
148,1/15/2015,1300,15,0.01, ,0, ,907, ,9.9, ,45.8, ,95, ,44.4, ,3.4, ,258, ,49.9, 
148,1/15/2015,1400,15,0, ,0, ,372, ,9.5, ,44.8, ,94, ,43.1, ,4.8, ,247, ,49.9, 
148,1/15/2015,1500,15,0, ,0, ,197, ,9.1, ,43.8, ,94, ,42.2, ,2.2, ,283, ,50, 
148,1/15/2015,1600,15,0, ,0, ,144, ,9.2, ,44, ,94, ,42.3, ,2.2, ,219, ,50.1, 
148,1/15/2015,1700,15,0,R,0, ,16, ,95.8,R,59.9, ,100,R,59.9,R,1.6, ,268, ,50.1, 
148,1/15/2015,1800,15,0, ,0, ,1, ,8.5, ,42.8, ,91, ,40.3, ,1.9, ,251, ,50.2, 
148,1/15/2015,1900,15,0, ,0, ,0, ,8.2, ,41, ,94, ,39.4, ,2.6, ,184, ,50.3, 
148,1/15/2015,2000,15,0, ,0, ,0, ,8, ,40.2, ,95, ,38.9, ,2.1, ,261, ,50.3, 
148,1/15/2015,2100,15,0, ,0, ,0, ,8, ,40.2, ,95, ,38.9, ,2.1, ,124, ,50.3, 
148,1/15/2015,2200,15,0, ,0, ,0, ,8, ,39.9, ,96, ,38.7, ,3, ,138, ,50.3, 
148,1/15/2015,2300,15,0, ,0, ,0, ,7.9, ,39.5, ,96, ,38.4, ,3, ,180, ,50.3, 
148,1/15/2015,2400,15,0, ,0, ,0, ,7.8, ,39.3, ,96, ,38.2, ,4.2, ,127, ,50.3, 
148,1/16/2015,0100,16,0, ,0, ,0, ,7.9, ,39.6, ,96, ,38.6, ,4.7, ,119, ,50.3, 
148,1/16/2015,0200,16,0, ,0, ,0, ,7.9, ,39.6, ,96, ,38.5, ,4.3, ,164, ,50.3, 
148,1/16/2015,0300,16,0, ,0, ,0, ,7.9, ,39.5, ,96, ,38.4, ,4.5, ,160, ,50.3, 
148,1/16/2015,0400,16,0, ,0, ,0, ,7.8, ,39.1, ,96, ,38.1, ,2.4, ,217, ,50.3, 
148,1/16/2015,0500,16,0, ,0, ,0, ,7.6, ,38.5, ,96, ,37.5, ,2.3, ,172, ,50.3, 
148,1/16/2015,0600,16,0, ,0, ,0, ,7.6, ,38.4, ,96, ,37.3, ,2.6, ,135, ,50.3, 
148,1/16/2015,0700,16,0, ,0, ,0, ,7.5, ,38, ,96, ,37, ,3.3, ,142, ,50.3, 
148,1/16/2015,0800,16,0, ,0, ,9, ,7.4, ,37.9, ,96, ,36.9, ,1.9, ,176, ,50.3, 
148,1/16/2015,0900,16,0, ,0, ,56, ,7.5, ,38, ,96, ,37, ,1.6, ,298, ,50.2, 
148,1/16/2015,1000,16,0, ,0, ,158, ,7.7, ,38.7, ,96, ,37.7, ,2.9, ,90, ,50.2, 
148,1/16/2015,1100,16,0, ,0, ,226, ,8, ,39.6, ,96, ,38.7, ,3.7, ,135, ,50.2, 
148,1/16/2015,1200,16,0, ,0, ,444, ,8.4, ,41, ,96, ,40, ,4, ,181, ,50.2, 
148,1/16/2015,1300,16,0, ,0, ,488, ,8.7, ,42.1, ,95, ,40.9, ,3.5, ,240, ,50.2, 
148,1/16/2015,1400,16,0, ,0, ,512, ,8.6, ,43.9, ,88, ,40.5, ,3, ,208, ,50.3, 
148,1/16/2015,1500,16,0, ,0, ,529, ,8.9, ,46.5, ,83, ,41.6, ,3, ,229, ,50.3, 
148,1/16/2015,1600,16,0, ,0, ,387, ,9, ,47.9, ,79, ,41.8, ,2.9, ,224, ,50.4, 
148,1/16/2015,1700,16,0, ,0, ,120, ,8.8, ,46.6, ,81, ,41.3, ,3, ,207, ,50.5, 
148,1/16/2015,1800,16,0, ,0, ,3, ,8.4, ,43.8, ,87, ,40.1, ,2.6, ,246, ,50.5, 
148,1/16/2015,1900,16,0, ,0, ,0, ,8.3, ,42.5, ,90, ,39.8, ,2.2, ,208, ,50.6, 
148,1/16/2015,2000,16,0, ,0, ,0, ,8.1, ,41.5, ,91, ,39.1, ,2.1, ,176, ,50.6, 
148,1/16/2015,2100,16,0, ,0, ,0, ,7.9, ,40.4, ,92, ,38.3, ,1.4, ,105, ,50.6, 
148,1/16/2015,2200,16,0, ,0, ,0, ,7.8, ,39.9, ,93, ,38.2, ,1.6, ,68, ,50.6, 
148,1/16/2015,2300,16,0, ,0, ,0, ,7.9, ,40, ,94, ,38.5, ,1.4, ,314, ,50.5, 
148,1/16/2015,2400,16,0, ,0, ,0, ,8.4, ,41.5, ,95, ,40.1, ,1.1, ,193, ,50.5, 
148,1/17/2015,0100,17,0, ,0, ,0, ,8.6, ,42.1, ,94, ,40.6, ,1.4, ,142, ,50.4, 
148,1/17/2015,0200,17,0, ,0, ,0, ,8.7, ,42.4, ,94, ,40.9, ,1.9, ,218, ,50.4, 
148,1/17/2015,0300,17,0, ,0, ,0, ,8.6, ,42.1, ,95, ,40.7, ,2, ,196, ,50.4, 
148,1/17/2015,0400,17,0, ,0, ,0, ,8.7, ,42.1, ,95, ,40.8, ,1.8, ,281, ,50.3, 
148,1/17/2015,0500,17,0, ,0, ,0, ,8.8, ,42.4, ,96, ,41.2, ,1.9, ,350, ,50.3, 
148,1/17/2015,0600,17,0, ,0, ,0, ,8.9, ,42.7, ,96, ,41.6, ,1.7, ,319, ,50.3, 
148,1/17/2015,0700,17,0, ,0, ,0, ,9, ,43, ,96, ,41.9, ,1.4, ,332, ,50.3, 
148,1/17/2015,0800,17,0, ,0, ,13, ,9, ,43, ,96, ,41.9, ,1.9, ,100, ,50.3, 
148,1/17/2015,0900,17,0, ,0, ,90, ,9.2, ,43.6, ,95, ,42.2, ,4.2, ,146, ,50.3, 
148,1/17/2015,1000,17,0, ,0, ,257, ,9.1, ,45.1, ,89, ,42, ,4.8, ,166, ,50.4, 
148,1/17/2015,1100,17,0, ,0, ,396, ,9.3, ,46.6, ,87, ,42.8, ,4.6, ,171, ,50.4, 
148,1/17/2015,1200,17,0, ,0, ,447, ,9.3, ,48.3, ,81, ,42.7, ,5.2, ,144, ,50.4, 
148,1/17/2015,1300,17,0.01, ,0, ,723, ,9.4, ,50.2, ,76, ,42.9, ,4.7, ,168, ,50.5, 
148,1/17/2015,1400,17,0.01, ,0, ,790, ,9.6, ,51.2, ,75, ,43.6, ,4.1, ,193, ,50.5, 
148,1/17/2015,1500,17,0.01, ,0, ,604, ,9.8, ,51.5, ,75, ,44, ,4.4, ,208, ,50.6, 
148,1/17/2015,1600,17,0, ,0, ,322, ,9.8, ,49.8, ,80, ,44, ,4.1, ,231, ,50.7, 
148,1/17/2015,1700,17,0, ,0, ,101, ,9.6, ,48.1, ,83, ,43.4, ,3.2, ,238, ,50.8, 
148,1/17/2015,1800,17,0, ,0, ,2, ,9.1, ,46, ,87, ,42.2, ,1.6, ,165, ,50.9, 
148,1/17/2015,1900,17,0, ,0, ,0, ,9.1, ,45, ,89, ,42, ,1.4, ,223, ,51, 
148,1/17/2015,2000,17,0, ,0, ,0, ,8.9, ,43.9, ,91, ,41.5, ,1.6, ,58, ,51, 
148,1/17/2015,2100,17,0, ,0, ,0, ,9, ,43.8, ,93, ,41.8, ,2.1, ,110, ,51, 
148,1/17/2015,2200,17,0, ,0, ,0, ,9.4, ,45, ,93, ,43, ,2.8, ,267, ,51, 
148,1/17/2015,2300,17,0, ,0, ,0, ,9.6, ,45.6, ,92, ,43.4, ,3, ,63, ,51, 
148,1/17/2015,2400,17,0, ,0, ,0, ,9.6, ,45.7, ,92, ,43.4, ,2.7, ,136, ,50.9, 
148,1/18/2015,0100,18,0, ,0, ,0, ,9.4, ,45.3, ,92, ,43, ,4, ,155, ,50.9, 
148,1/18/2015,0200,18,0, ,0, ,0, ,9.3, ,44.7, ,93, ,42.7, ,2.9, ,182, ,50.9, 
148,1/18/2015,0300,18,0, ,0, ,0, ,9.2, ,44.1, ,93, ,42.3, ,2.8, ,194, ,50.9, 
148,1/18/2015,0400,18,0, ,0, ,0, ,9.1, ,43.7, ,94, ,42.1, ,2.2, ,303, ,50.9, 
148,1/18/2015,0500,18,0, ,0, ,0, ,9.1, ,43.5, ,94, ,42, ,2, ,212, ,50.9, 
148,1/18/2015,0600,18,0, ,0, ,0, ,9, ,43.2, ,94, ,41.8, ,1.8, ,177, ,50.9, 
148,1/18/2015,0700,18,0, ,0, ,0, ,8.9, ,42.8, ,95, ,41.5, ,2.1, ,292, ,50.9, 
148,1/18/2015,0800,18,0, ,0, ,13, ,8.9, ,42.7, ,95, ,41.4, ,2, ,41, ,50.9, 
148,1/18/2015,0900,18,0, ,0, ,63, ,8.9, ,42.7, ,95, ,41.5, ,2, ,191, ,50.9, 
148,1/18/2015,1000,18,0, ,0, ,140, ,9, ,43, ,96, ,41.8, ,3.8, ,168, ,50.9, 
148,1/18/2015,1100,18,0, ,0, ,168, ,9.1, ,43.2, ,95, ,42, ,3.6, ,186, ,50.9, 
148,1/18/2015,1200,18,0, ,0, ,171, ,9.2, ,43.8, ,95, ,42.4, ,2.2, ,86, ,50.9, 
148,1/18/2015,1300,18,0, ,0, ,229, ,9.4, ,44.9, ,93, ,43, ,1.8, ,34, ,50.9, 
148,1/18/2015,1400,18,0, ,0, ,301, ,9.4, ,46, ,89, ,42.9, ,2.1, ,337, ,50.9, 
148,1/18/2015,1500,18,0, ,0, ,388, ,9.4, ,47.7, ,83, ,42.9, ,2.1, ,60, ,51, 
148,1/18/2015,1600,18,0, ,0, ,306, ,9.3, ,48.8, ,80, ,42.8, ,3.1, ,222, ,51, 
148,1/18/2015,1700,18,0, ,0, ,130, ,9.3, ,47, ,85, ,42.7, ,3.2, ,235, ,51.1, 
148,1/18/2015,1800,18,0, ,0, ,2, ,9.2, ,46, ,87, ,42.3, ,2.9, ,210, ,51.1, 
148,1/18/2015,1900,18,0, ,0, ,0, ,9.1, ,45.2, ,89, ,42.2, ,2.6, ,208, ,51.2, 
148,1/18/2015,2000,18,0, ,0, ,0, ,9.1, ,44.9, ,90, ,42.1, ,2.2, ,206, ,51.2, 
148,1/18/2015,2100,18,0, ,0, ,0, ,9, ,44.5, ,90, ,41.9, ,3, ,154, ,51.2, 
148,1/18/2015,2200,18,0, ,0, ,0, ,9.1, ,44.3, ,91, ,42, ,3.1, ,157, ,51.2, 
148,1/18/2015,2300,18,0, ,0, ,0, ,9, ,44.2, ,92, ,41.9, ,2.4, ,150, ,51.2, 
148,1/18/2015,2400,18,0, ,0, ,0, ,9.1, ,44, ,92, ,42, ,3.7, ,147, ,51.2, 
148,1/19/2015,0100,19,0, ,0, ,0, ,9, ,43.6, ,93, ,41.7, ,3.8, ,166, ,51.2, 
148,1/19/2015,0200,19,0, ,0, ,0, ,8.8, ,43.1, ,93, ,41.3, ,3.6, ,145, ,51.2, 
148,1/19/2015,0300,19,0, ,0, ,0, ,8.8, ,42.9, ,94, ,41.2, ,3, ,113, ,51.2, 
148,1/19/2015,0400,19,0, ,0, ,0, ,8.8, ,42.9, ,94, ,41.3, ,2.2, ,109, ,51.1, 
148,1/19/2015,0500,19,0, ,0, ,0, ,8.9, ,43, ,95, ,41.6, ,1.4, ,258, ,51.1, 
148,1/19/2015,0600,19,0, ,0, ,0, ,8.9, ,42.9, ,95, ,41.6, ,1.7, ,2, ,51.1, 
148,1/19/2015,0700,19,0, ,0, ,0, ,9, ,43.1, ,95, ,41.8, ,1.4, ,302, ,51.1, 
148,1/19/2015,0800,19,0, ,0, ,10, ,9.1, ,43.1, ,96, ,42, ,1.6, ,189, ,51.1, 
148,1/19/2015,0900,19,0, ,0, ,54, ,9.2, ,43.4, ,96, ,42.3, ,1.6, ,248, ,51.1, 
148,1/19/2015,1000,19,0, ,0, ,114, ,9.3, ,43.8, ,96, ,42.7, ,1.6, ,182, ,51.1, 
