160,1/10/2015,0300,10,0, ,0, ,0, ,10.6, ,51.8, ,81, ,46.1, ,1.5, ,9, ,53.6, 
160,1/10/2015,0400,10,0, ,0, ,0, ,10.2, ,51.1, ,79, ,44.9, ,2.4, ,18, ,53.5, 
160,1/10/2015,0500,10,0, ,0, ,0, ,10.1, ,50.7, ,80, ,44.8, ,2.1, ,31, ,53.4, 
160,1/10/2015,0600,10,0, ,0, ,0, ,10.1, ,50.7, ,80, ,44.8, ,2.3, ,12, ,53.3, 
160,1/10/2015,0700,10,0, ,0, ,0, ,10.3, ,51.3, ,80, ,45.3, ,1.6, ,60, ,53.2, 
160,1/10/2015,0800,10,0, ,0, ,63, ,10.8, ,51.7, ,82, ,46.5, ,1.4, ,30, ,53.2, 
160,1/10/2015,0900,10,0, ,0, ,367, ,11.2, ,55.6, ,74, ,47.6, ,2.5, ,296, ,53.1, 
160,1/10/2015,1000,10,0.01, ,0, ,642, ,10, ,60, ,57, ,44.7, ,2.7, ,276, ,53.1, 
160,1/10/2015,1100,10,0.01, ,0, ,922, ,8.7, ,63.4, ,44, ,40.9, ,2.9, ,285, ,53.2, 
160,1/10/2015,1200,10,0.01, ,0, ,988, ,9.1, ,65.7, ,42, ,42.2, ,3.4, ,271, ,53.4, 
160,1/10/2015,1300,10,0.01, ,0, ,907, ,10.1, ,65.8, ,47, ,44.9, ,4.3, ,286, ,53.7, 
160,1/10/2015,1400,10,0.01, ,0, ,610, ,10.7, ,64, ,52, ,46.2, ,6.5, ,288, ,54.1, 
160,1/10/2015,1500,10,0.01, ,0, ,641, ,10.9, ,62.5, ,56, ,46.7, ,6, ,309, ,54.5, 
160,1/10/2015,1600,10,0, ,0, ,318, ,11.9, ,60, ,67, ,49.1, ,6.1, ,304, ,54.9, 
160,1/10/2015,1700,10,0, ,0, ,73, ,11.1, ,57.7, ,68, ,47.3, ,3.4, ,292, ,55.1, 
160,1/10/2015,1800,10,0, ,0, ,2, ,11.4, ,55.3, ,76, ,48, ,2.4, ,360, ,55.3, 
160,1/10/2015,1900,10,0, ,0, ,0, ,11.7, ,53.6, ,83, ,48.7, ,2.1, ,18, ,55.3, 
160,1/10/2015,2000,10,0, ,0, ,0, ,12.2, ,53.4, ,88, ,49.9, ,3.4, ,53, ,55.2, 
160,1/10/2015,2100,10,0, ,0, ,0, ,12.1, ,53.3, ,87, ,49.5, ,1.7, ,5, ,55.1, 
160,1/10/2015,2200,10,0, ,0, ,0, ,12.2, ,53.5, ,87, ,49.9, ,3.2, ,62, ,55, 
160,1/10/2015,2300,10,0, ,0, ,0, ,11.8, ,53.3, ,85, ,48.9, ,1.6, ,70, ,54.9, 
160,1/10/2015,2400,10,0, ,0, ,0, ,11.5, ,52.5, ,86, ,48.3, ,1.4, ,277, ,54.8, 
160,1/11/2015,0100,11,0, ,0, ,0, ,11.6, ,51.9, ,88, ,48.4, ,1.7, ,11, ,54.8, 
160,1/11/2015,0200,11,0, ,0.01, ,0, ,11.7, ,51.4, ,90, ,48.6, ,2.2, ,24, ,54.7, 
160,1/11/2015,0300,11,0, ,0.01, ,0, ,11.8, ,50.8, ,93, ,48.8, ,1.3, ,334, ,54.6, 
160,1/11/2015,0400,11,0, ,0, ,0, ,11.8, ,50.4, ,94, ,48.8, ,1.7, ,19, ,54.5, 
160,1/11/2015,0500,11,0, ,0, ,0, ,11.7, ,50, ,95, ,48.7, ,1.9, ,46, ,54.4, 
160,1/11/2015,0600,11,0, ,0, ,0, ,11.6, ,49.7, ,96, ,48.4, ,1.7, ,76, ,54.4, 
160,1/11/2015,0700,11,0, ,0, ,0, ,11.9, ,50.4, ,95, ,49.1, ,2.3, ,302, ,54.3, 
160,1/11/2015,0800,11,0, ,0, ,20, ,12.6, ,52.7, ,93, ,50.7, ,2.7, ,348, ,54.2, 
160,1/11/2015,0900,11,0, ,0, ,102, ,12.9, ,53.2, ,93, ,51.2, ,1.6, ,282, ,54.1, 
160,1/11/2015,1000,11,0, ,0, ,263, ,13.5, ,55.1, ,91, ,52.6, ,1.9, ,171, ,54.1, 
160,1/11/2015,1100,11,0.01, ,0, ,507, ,14, ,60, ,79, ,53.5, ,3, ,236, ,54.1, 
160,1/11/2015,1200,11,0.01, ,0, ,996, ,13.6, ,64.6, ,65, ,52.7, ,5.1, ,99, ,54.2, 
160,1/11/2015,1300,11,0.01, ,0, ,1042, ,13.7, ,65.1, ,65, ,52.9, ,6.5, ,223, ,54.5, 
160,1/11/2015,1400,11,0.01, ,0, ,949, ,14.3, ,63.3, ,72, ,54.2, ,7.5, ,274, ,54.8, 
160,1/11/2015,1500,11,0.01, ,0, ,728, ,14.4, ,61.7, ,77, ,54.3, ,6.5, ,262, ,55.2, 
160,1/11/2015,1600,11,0, ,0, ,453, ,14.4, ,60.4, ,80, ,54.3, ,5.3, ,258, ,55.6, 
160,1/11/2015,1700,11,0, ,0, ,137, ,13.7, ,57, ,87, ,53, ,5.1, ,270, ,55.8, 
160,1/11/2015,1800,11,0, ,0, ,3, ,13, ,54, ,91, ,51.5, ,4.3, ,276, ,55.9, 
160,1/11/2015,1900,11,0, ,0, ,0, ,11.7, ,50.5, ,94, ,48.7, ,2.4, ,7, ,55.9, 
160,1/11/2015,2000,11,0, ,0, ,0, ,11.1, ,48.7, ,95, ,47.4, ,2.9, ,30, ,55.8, 
160,1/11/2015,2100,11,0, ,0, ,0, ,11, ,48.1, ,96, ,47, ,2.7, ,11, ,55.6, 
160,1/11/2015,2200,11,0, ,0, ,0, ,11.1, ,48.1, ,97, ,47.3, ,2.7, ,50, ,55.4, 
160,1/11/2015,2300,11,0, ,0, ,0, ,10.5, ,46.6, ,97, ,45.8, ,1.4, ,337, ,55.2, 
160,1/11/2015,2400,11,0, ,0, ,0, ,10.1, ,45.6, ,97, ,44.9, ,1.6, ,8, ,55, 
160,1/12/2015,0100,12,0, ,0, ,0, ,10.2, ,45.7, ,98, ,45, ,1.7, ,18, ,54.8, 
160,1/12/2015,0200,12,0, ,0, ,0, ,10.1, ,45.3, ,98, ,44.7, ,1.1, ,14, ,54.6, 
160,1/12/2015,0300,12,0, ,0, ,0, ,9.3, ,43.1, ,98, ,42.6, ,1.3, ,13, ,54.4, 
160,1/12/2015,0400,12,0, ,0, ,0, ,9.2, ,42.9, ,98, ,42.5, ,1.6, ,0, ,54.2, 
160,1/12/2015,0500,12,0, ,0, ,0, ,8.9, ,41.9, ,99, ,41.6, ,1.4, ,6, ,54.1, 
160,1/12/2015,0600,12,0, ,0, ,0, ,8.8, ,41.6, ,99, ,41.3, ,1.3, ,13, ,53.9, 
160,1/12/2015,0700,12,0, ,0, ,0, ,8.8, ,41.5, ,99, ,41.3, ,2.1, ,36, ,53.7, 
160,1/12/2015,0800,12,0, ,0, ,83, ,9, ,42.1, ,99, ,41.8, ,1.8, ,347, ,53.4, 
160,1/12/2015,0900,12,0, ,0, ,318, ,10.6, ,46.3, ,99, ,46, ,1.3, ,165, ,53.2, 
160,1/12/2015,1000,12,0, ,0, ,590, ,12.1, ,50, ,99, ,49.6, ,2.2, ,273, ,53.1, 
160,1/12/2015,1100,12,0.01, ,0, ,819, ,13.8, ,55.1, ,93, ,53.1, ,3, ,265, ,53.1, 
160,1/12/2015,1200,12,0.01, ,0, ,1073, ,14.1, ,62.4, ,74, ,53.8, ,3.4, ,176, ,53.2, 
160,1/12/2015,1300,12,0.01, ,0, ,1075, ,12.7, ,64.7, ,61, ,50.9, ,4, ,325, ,53.5, 
160,1/12/2015,1400,12,0.01, ,0, ,928, ,12.3, ,65.9, ,56, ,50, ,4.4, ,31, ,54, 
160,1/12/2015,1500,12,0.01, ,0, ,760, ,11.9, ,65.8, ,55, ,49.2, ,5.6, ,360, ,54.5, 
160,1/12/2015,1600,12,0.01, ,0, ,474, ,12.3, ,64.1, ,60, ,49.9, ,5.5, ,329, ,54.9, 
160,1/12/2015,1700,12,0, ,0, ,145, ,12.1, ,61.3, ,66, ,49.7, ,3.5, ,310, ,55.2, 
160,1/12/2015,1800,12,0, ,0, ,4, ,12.1, ,55.7, ,80, ,49.5, ,2.4, ,127, ,55.4, 
160,1/12/2015,1900,12,0, ,0, ,0, ,11.4, ,52.6, ,84, ,48, ,2.5, ,24, ,55.4, 
160,1/12/2015,2000,12,0, ,0, ,0, ,11, ,51.1, ,86, ,47, ,2.7, ,26, ,55.3, 
160,1/12/2015,2100,12,0, ,0, ,0, ,11.2, ,53.6, ,80, ,47.5, ,4.6, ,132, ,55.2, 
160,1/12/2015,2200,12,0, ,0, ,0, ,11, ,55.1, ,74, ,47.1, ,5.1, ,156, ,55, 
160,1/12/2015,2300,12,0, ,0, ,0, ,10.6, ,53.3, ,76, ,46.1, ,3.1, ,134, ,54.8, 
160,1/12/2015,2400,12,0, ,0, ,0, ,10.3, ,52.9, ,75, ,45.3, ,3.1, ,54, ,54.7, 
160,1/13/2015,0100,13,0, ,0, ,0, ,10.2, ,53.5, ,73, ,45.2, ,5.2, ,69, ,54.5, 
160,1/13/2015,0200,13,0, ,0, ,0, ,9.6, ,49.3, ,80, ,43.3, ,2.4, ,326, ,54.3, 
160,1/13/2015,0300,13,0, ,0, ,0, ,9.5, ,47.8, ,84, ,43.1, ,2.3, ,4, ,54.1, 
160,1/13/2015,0400,13,0, ,0, ,0, ,10.1, ,51.7, ,77, ,44.7, ,3.7, ,39, ,53.9, 
160,1/13/2015,0500,13,0, ,0, ,0, ,9.6, ,49.9, ,79, ,43.6, ,3.3, ,147, ,53.7, 
160,1/13/2015,0600,13,0, ,0, ,0, ,9.5, ,49.4, ,79, ,43.1, ,2.5, ,39, ,53.6, 
160,1/13/2015,0700,13,0, ,0, ,0, ,9.2, ,48.3, ,80, ,42.5, ,2.5, ,26, ,53.4, 
160,1/13/2015,0800,13,0, ,0, ,64, ,9.4, ,47.9, ,82, ,42.8, ,2.8, ,9, ,53.2, 
160,1/13/2015,0900,13,0, ,0, ,357, ,10.7, ,53.7, ,76, ,46.2, ,4.2, ,87, ,53.1, 
160,1/13/2015,1000,13,0.01, ,0, ,697, ,10.9, ,57.7, ,67, ,46.8, ,7.3, ,90, ,52.9, 
160,1/13/2015,1100,13,0.01, ,0, ,952, ,11.3, ,59.1, ,66, ,47.8, ,11, ,76, ,52.9, 
160,1/13/2015,1200,13,0.01, ,0, ,1085, ,11.6, ,60.7, ,64, ,48.4, ,9.7, ,76, ,53, 
160,1/13/2015,1300,13,0.01, ,0, ,1102, ,11.6, ,63.2, ,59, ,48.5, ,6.9, ,49, ,53.3, 
160,1/13/2015,1400,13,0.01, ,0, ,997, ,11.8, ,64.7, ,56, ,48.9, ,7.3, ,58, ,53.7, 
160,1/13/2015,1500,13,0.01, ,0, ,783, ,11.7, ,65, ,56, ,48.8, ,9.5, ,40, ,54.1, 
160,1/13/2015,1600,13,0.01, ,0, ,486, ,11.9, ,65.2, ,56, ,49.2, ,6, ,22, ,54.6, 
160,1/13/2015,1700,13,0, ,0, ,151, ,12.1, ,62, ,64, ,49.6, ,3.9, ,225, ,54.9, 
160,1/13/2015,1800,13,0, ,0, ,2, ,11.9, ,54.1, ,83, ,49.1, ,2.8, ,50, ,55, 
160,1/13/2015,1900,13,0, ,0, ,0, ,10.6, ,49.2, ,89, ,46, ,2.5, ,19, ,55.1, 
160,1/13/2015,2000,13,0, ,0, ,0, ,10.4, ,48.2, ,90, ,45.5, ,3, ,29, ,55, 
160,1/13/2015,2100,13,0, ,0, ,0, ,9.9, ,47.2, ,89, ,44.2, ,1.9, ,55, ,54.8, 
160,1/13/2015,2200,13,0, ,0, ,0, ,9.5, ,45.9, ,90, ,43.1, ,2.7, ,9, ,54.6, 
160,1/13/2015,2300,13,0, ,0, ,0, ,9.3, ,45.2, ,91, ,42.6, ,2.6, ,13, ,54.4, 
160,1/13/2015,2400,13,0, ,0, ,0, ,8.9, ,43.7, ,91, ,41.4, ,2.6, ,7, ,54.1, 
160,1/14/2015,0100,14,0, ,0, ,0, ,8.5, ,42.3, ,92, ,40.2, ,1.8, ,10, ,53.9, 
160,1/14/2015,0200,14,0, ,0, ,0, ,8.2, ,41.4, ,93, ,39.4, ,2.1, ,7, ,53.6, 
160,1/14/2015,0300,14,0, ,0, ,0, ,7.9, ,40.1, ,93, ,38.4, ,2.1, ,17, ,53.4, 
160,1/14/2015,0400,14,0, ,0, ,0, ,7.6, ,39.2, ,94, ,37.5, ,2, ,21, ,53.2, 
160,1/14/2015,0500,14,0, ,0, ,0, ,7.5, ,38.8, ,93, ,37.1, ,2.3, ,11, ,52.9, 
160,1/14/2015,0600,14,0, ,0, ,0, ,7.4, ,38.9, ,92, ,36.9, ,2.3, ,12, ,52.7, 
160,1/14/2015,0700,14,0, ,0, ,0, ,7.4, ,38.9, ,92, ,36.7, ,2.1, ,13, ,52.4, 
160,1/14/2015,0800,14,0, ,0, ,87, ,7.6, ,39.9, ,91, ,37.4, ,1.4, ,37, ,52.2, 
160,1/14/2015,0900,14,0, ,0, ,431, ,9.5, ,48.4, ,82, ,43.1, ,1.2, ,111, ,52, 
160,1/14/2015,1000,14,0.01, ,0, ,732, ,10.6, ,56.9, ,67, ,46.1, ,1, ,203, ,51.8, 
160,1/14/2015,1100,14,0.01, ,0, ,954, ,10.4, ,61.2, ,56, ,45.5, ,1, ,207, ,51.7, 
160,1/14/2015,1200,14,0.01, ,0, ,1093, ,10.3, ,63.7, ,51, ,45.4, ,1, ,285, ,51.8, 
160,1/14/2015,1300,14,0.01, ,0, ,1132, ,10.4, ,65.6, ,48, ,45.6, ,3.5, ,295, ,52.2, 
160,1/14/2015,1400,14,0.01, ,0, ,990, ,10.5, ,66.1, ,48, ,45.8, ,5.2, ,286, ,52.7, 
160,1/14/2015,1500,14,0.01, ,0, ,832, ,10.8, ,66.5, ,49, ,46.7, ,5.4, ,285, ,53.3, 
160,1/14/2015,1600,14,0.01, ,0, ,538, ,11.4, ,65, ,54, ,47.9, ,5.4, ,295, ,53.8, 
160,1/14/2015,1700,14,0, ,0, ,190, ,11, ,62.5, ,57, ,47, ,2.8, ,333, ,54.2, 
160,1/14/2015,1800,14,0, ,0, ,4, ,9.8, ,53.3, ,71, ,44.1, ,2.4, ,18, ,54.5, 
160,1/14/2015,1900,14,0, ,0, ,0, ,9.2, ,48.6, ,79, ,42.4, ,2, ,11, ,54.5, 
160,1/14/2015,2000,14,0, ,0, ,0, ,8.8, ,46.8, ,81, ,41.1, ,2.1, ,1, ,54.4, 
160,1/14/2015,2100,14,0, ,0, ,0, ,8.6, ,45.7, ,82, ,40.6, ,1.8, ,51, ,54.3, 
160,1/14/2015,2200,14,0, ,0, ,0, ,8.4, ,44.7, ,84, ,40.1, ,1.8, ,11, ,54.1, 
160,1/14/2015,2300,14,0, ,0, ,0, ,8.4, ,44.3, ,85, ,39.9, ,2, ,355, ,53.8, 
160,1/14/2015,2400,14,0, ,0, ,0, ,8.1, ,43.8, ,83, ,39.1, ,2.1, ,8, ,53.6, 
160,1/15/2015,0100,15,0, ,0, ,0, ,7.6, ,41.8, ,85, ,37.5, ,2.6, ,17, ,53.3, 
160,1/15/2015,0200,15,0, ,0, ,0, ,7.6, ,41.9, ,84, ,37.4, ,2.3, ,316, ,53.1, 
160,1/15/2015,0300,15,0, ,0, ,0, ,7.7, ,42.6, ,83, ,37.9, ,2, ,42, ,52.8, 
160,1/15/2015,0400,15,0, ,0, ,0, ,7.8, ,48.4, ,67, ,38, ,3.5, ,345, ,52.6, 
160,1/15/2015,0500,15,0, ,0, ,0, ,7.3, ,46.2, ,69, ,36.6, ,2.1, ,354, ,52.4, 
160,1/15/2015,0600,15,0, ,0, ,0, ,7.4, ,42.6, ,79, ,36.7, ,2.2, ,20, ,52.3, 
160,1/15/2015,0700,15,0, ,0, ,0, ,7.2, ,42.1, ,80, ,36.2, ,2.2, ,16, ,52.1, 
160,1/15/2015,0800,15,0, ,0, ,68, ,7.2, ,42.9, ,76, ,36, ,2.6, ,5, ,51.9, 
160,1/15/2015,0900,15,0, ,0, ,413, ,8.2, ,51, ,65, ,39.5, ,2.5, ,318, ,51.7, 
160,1/15/2015,1000,15,0.01, ,0, ,740, ,8.5, ,58.9, ,50, ,40.4, ,2.2, ,228, ,51.5, 
160,1/15/2015,1100,15,0.01, ,0, ,991, ,9.1, ,61.3, ,49, ,42.1, ,3.2, ,243, ,51.5, 
160,1/15/2015,1200,15,0.01, ,0, ,1114, ,9.2, ,63.6, ,46, ,42.3, ,3.2, ,273, ,51.6, 
160,1/15/2015,1300,15,0.01, ,0, ,1159, ,9.4, ,64.7, ,45, ,42.8, ,4, ,290, ,51.9, 
160,1/15/2015,1400,15,0.01, ,0, ,1055, ,10.2, ,65.4, ,48, ,45.1, ,5.6, ,289, ,52.5, 
160,1/15/2015,1500,15,0.01, ,0, ,841, ,12.1, ,63.2, ,61, ,49.6, ,6.4, ,304, ,53, 
160,1/15/2015,1600,15,0.01, ,0, ,545, ,11.5, ,61.7, ,61, ,48.2, ,5.8, ,292, ,53.6, 
160,1/15/2015,1700,15,0, ,0, ,196, ,12, ,60.6, ,67, ,49.4, ,2.5, ,271, ,54, 
160,1/15/2015,1800,15,0, ,0, ,5, ,10.5, ,51.6, ,81, ,45.9, ,3.2, ,12, ,54.2, 
160,1/15/2015,1900,15,0, ,0, ,0, ,9.5, ,46.8, ,87, ,43.1, ,2.8, ,9, ,54.3, 
160,1/15/2015,2000,15,0, ,0, ,0, ,9.2, ,45.6, ,89, ,42.4, ,2, ,11, ,54.2, 
160,1/15/2015,2100,15,0, ,0, ,0, ,8.8, ,43.8, ,90, ,41.1, ,2, ,9, ,54, 
160,1/15/2015,2200,15,0, ,0, ,0, ,8.6, ,43.3, ,90, ,40.6, ,2.4, ,17, ,53.8, 
160,1/15/2015,2300,15,0, ,0, ,0, ,8.7, ,43.1, ,92, ,41, ,2.4, ,17, ,53.5, 
160,1/15/2015,2400,15,0, ,0, ,0, ,8.6, ,42.3, ,94, ,40.6, ,1.5, ,35, ,53.3, 
160,1/16/2015,0100,16,0, ,0, ,0, ,9.2, ,43.8, ,95, ,42.5, ,2.7, ,23, ,53.1, 
160,1/16/2015,0200,16,0, ,0, ,0, ,9.3, ,44.2, ,95, ,42.8, ,2, ,7, ,52.9, 
160,1/16/2015,0300,16,0, ,0, ,0, ,9.1, ,45.9, ,86, ,42.1, ,3.4, ,31, ,52.7, 
160,1/16/2015,0400,16,0, ,0, ,0, ,8.1, ,43.6, ,84, ,39, ,2.3, ,17, ,52.5, 
160,1/16/2015,0500,16,0, ,0, ,0, ,8.1, ,44, ,83, ,39.2, ,3.1, ,53, ,52.4, 
160,1/16/2015,0600,16,0, ,0, ,0, ,7.8, ,42.4, ,85, ,38.2, ,2.4, ,27, ,52.2, 
160,1/16/2015,0700,16,0, ,0, ,0, ,7.7, ,41.1, ,87, ,37.7, ,2, ,339, ,52, 
160,1/16/2015,0800,16,0, ,0, ,61, ,7.7, ,41.4, ,87, ,37.9, ,1.8, ,23, ,51.8, 
160,1/16/2015,0900,16,0, ,0, ,416, ,9.5, ,49.4, ,79, ,43.2, ,1.6, ,213, ,51.7, 
160,1/16/2015,1000,16,0.01, ,0, ,727, ,9.4, ,55.8, ,62, ,43, ,3, ,279, ,51.5, 
160,1/16/2015,1100,16,0.01, ,0, ,977, ,9.7, ,60.9, ,53, ,43.6, ,2.8, ,199, ,51.4, 
160,1/16/2015,1200,16,0.01, ,0, ,1123, ,9.9, ,65, ,47, ,44.2, ,5.5, ,275, ,51.6, 
160,1/16/2015,1300,16,0.02, ,0, ,1141, ,6.8, ,69.4, ,28, ,34.7, ,4.6, ,327, ,51.9, 
160,1/16/2015,1400,16,0.01, ,0, ,1041, ,6.4, ,70.5, ,25, ,33.1, ,5.5, ,293, ,52.4, 
160,1/16/2015,1500,16,0.01, ,0, ,834, ,8, ,70.1, ,32, ,38.7, ,5.4, ,29, ,53, 
160,1/16/2015,1600,16,0.01, ,0, ,540, ,8.5, ,69.2, ,35, ,40.2, ,5.3, ,300, ,53.6, 
160,1/16/2015,1700,16,0, ,0, ,193, ,11.3, ,63.3, ,57, ,47.8, ,3.9, ,186, ,54, 
160,1/16/2015,1800,16,0, ,0, ,5, ,10.9, ,56.2, ,71, ,46.9, ,2.5, ,8, ,54.3, 
160,1/16/2015,1900,16,0, ,0, ,0, ,11.1, ,52, ,84, ,47.2, ,3.1, ,29, ,54.3, 
160,1/16/2015,2000,16,0, ,0, ,0, ,10.6, ,49.6, ,88, ,46.2, ,3, ,42, ,54.3, 
160,1/16/2015,2100,16,0, ,0, ,0, ,10.8, ,51, ,85, ,46.6, ,3.1, ,347, ,54.1, 
160,1/16/2015,2200,16,0, ,0, ,0, ,8.5, ,54.3, ,59, ,40.4, ,3.8, ,302, ,54, 
160,1/16/2015,2300,16,0, ,0, ,0, ,7.6, ,55.2, ,51, ,37.3, ,3.9, ,307, ,53.8, 
160,1/16/2015,2400,16,0, ,0, ,0, ,7.3, ,55.7, ,48, ,36.5, ,3.4, ,355, ,53.7, 
160,1/17/2015,0100,17,0, ,0, ,0, ,6.8, ,57.9, ,41, ,34.6, ,4.4, ,62, ,53.5, 
160,1/17/2015,0200,17,0, ,0, ,0, ,7, ,56.3, ,45, ,35.2, ,3.7, ,347, ,53.3, 
160,1/17/2015,0300,17,0, ,0, ,0, ,7.6, ,53.9, ,54, ,37.5, ,3.3, ,4, ,53.2, 
160,1/17/2015,0400,17,0, ,0, ,0, ,6.9, ,59, ,40, ,34.9, ,6.1, ,97, ,53.1, 
160,1/17/2015,0500,17,0, ,0, ,0, ,6.7, ,57.7, ,41, ,34.3, ,5.4, ,246, ,53, 
160,1/17/2015,0600,17,0, ,0, ,0, ,7.5, ,53, ,55, ,37.1, ,3.9, ,17, ,52.9, 
160,1/17/2015,0700,17,0, ,0, ,0, ,8.2, ,54.5, ,56, ,39.3, ,5.1, ,66, ,52.8, 
160,1/17/2015,0800,17,0,Y,0, ,76, ,9.1, ,61.1,Y,49,Y,42,Y,10.4, ,81, ,52.7, 
160,1/17/2015,0900,17,0.01, ,0, ,380, ,8.7, ,61.6, ,46, ,40.9, ,9.3, ,107, ,52.6, 
160,1/17/2015,1000,17,0.01, ,0, ,709, ,9.7, ,64.6, ,46, ,43.6, ,11.1, ,137, ,52.6, 
160,1/17/2015,1100,17,0.01, ,0, ,961, ,10.8, ,67.9, ,47, ,46.6, ,9.3, ,138, ,52.7, 
160,1/17/2015,1200,17,0.01, ,0, ,1104, ,10.7, ,72.1, ,40, ,46.3, ,4.3, ,151, ,53, 
160,1/17/2015,1300,17,0.02, ,0, ,1125, ,10.4, ,74.2, ,36, ,45.6, ,5.3, ,254, ,53.4, 
160,1/17/2015,1400,17,0.02, ,0, ,1028, ,11, ,75.6, ,36, ,47, ,5.4, ,287, ,53.9, 
160,1/17/2015,1500,17,0.01, ,0, ,786, ,13.9, ,69.6, ,56, ,53.4, ,6.4, ,251, ,54.5, 
160,1/17/2015,1600,17,0.01, ,0, ,524, ,13.8, ,62.8, ,71, ,53.2, ,6.8, ,248, ,55.1, 
160,1/17/2015,1700,17,0, ,0, ,152, ,13.1, ,61.1, ,72, ,51.8, ,2.4, ,223, ,55.5, 
160,1/17/2015,1800,17,0, ,0, ,3, ,12.4, ,55.6, ,82, ,50.3, ,3.5, ,30, ,55.7, 
160,1/17/2015,1900,17,0, ,0, ,0, ,12.5, ,54.3, ,87, ,50.4, ,2.7, ,18, ,55.7, 
160,1/17/2015,2000,17,0, ,0, ,0, ,12, ,52.9, ,88, ,49.4, ,1.4, ,14, ,55.7, 
160,1/17/2015,2100,17,0, ,0, ,0, ,11.4, ,51.3, ,89, ,48.1, ,1.9, ,8, ,55.5, 
160,1/17/2015,2200,17,0, ,0, ,0, ,11.2, ,51.9, ,85, ,47.6, ,3.5, ,24, ,55.4, 
160,1/17/2015,2300,17,0, ,0, ,0, ,11, ,50.8, ,87, ,47, ,2.6, ,14, ,55.2, 
160,1/17/2015,2400,17,0, ,0, ,0, ,11.1, ,50.6, ,88, ,47.3, ,3.1, ,21, ,55, 
160,1/18/2015,0100,18,0, ,0, ,0, ,11.2, ,50.5, ,90, ,47.6, ,2.9, ,54, ,54.9, 
160,1/18/2015,0200,18,0, ,0, ,0, ,11.3, ,50.3, ,91, ,47.9, ,2.3, ,356, ,54.7, 
160,1/18/2015,0300,18,0, ,0, ,0, ,11.3, ,50.3, ,91, ,47.7, ,2.1, ,59, ,54.6, 
160,1/18/2015,0400,18,0, ,0, ,0, ,10.6, ,48.8, ,90, ,46.2, ,2.1, ,5, ,54.4, 
160,1/18/2015,0500,18,0, ,0, ,0, ,10, ,47.5, ,89, ,44.6, ,2.3, ,33, ,54.3, 
160,1/18/2015,0600,18,0, ,0, ,0, ,9.5, ,46.1, ,90, ,43.3, ,2.1, ,5, ,54.1, 
160,1/18/2015,0700,18,0, ,0, ,0, ,9.5, ,46.1, ,90, ,43.3, ,2.5, ,19, ,54, 
160,1/18/2015,0800,18,0, ,0, ,72, ,9.4, ,45.5, ,91, ,43, ,2, ,29, ,53.8, 
160,1/18/2015,0900,18,0, ,0, ,387, ,11.7, ,53.2, ,84, ,48.6, ,1.6, ,255, ,53.6, 
160,1/18/2015,1000,18,0.01, ,0, ,665, ,12.4, ,59.4, ,72, ,50.2, ,2.3, ,241, ,53.4, 
160,1/18/2015,1100,18,0.01, ,0, ,946, ,12.3, ,63.5, ,62, ,50.1, ,3.5, ,278, ,53.4, 
160,1/18/2015,1200,18,0.01, ,0, ,1079, ,11.8, ,67.7, ,51, ,48.9, ,3.4, ,272, ,53.5, 
160,1/18/2015,1300,18,0.01, ,0, ,1143, ,13.2, ,69.3, ,54, ,51.9, ,4.7, ,301, ,53.9, 
160,1/18/2015,1400,18,0.01, ,0, ,810, ,15, ,67.2, ,66, ,55.5, ,5.3, ,299, ,54.4, 
160,1/18/2015,1500,18,0.01, ,0, ,726, ,15.1, ,67.6, ,66, ,55.6, ,3.1, ,228, ,54.9, 
160,1/18/2015,1600,18,0.01, ,0, ,450, ,14.8, ,67.9, ,64, ,55.1, ,4.3, ,273, ,55.4, 
160,1/18/2015,1700,18,0, ,0, ,247, ,14.8, ,63.2, ,75, ,55.1, ,4.8, ,304, ,55.8, 
160,1/18/2015,1800,18,0, ,0, ,5, ,13.7, ,56, ,89, ,52.9, ,3.1, ,326, ,56.1, 
160,1/18/2015,1900,18,0, ,0, ,0, ,12.8, ,52.9, ,93, ,51, ,3.5, ,6, ,56.1, 
160,1/18/2015,2000,18,0, ,0, ,0, ,12.4, ,51.5, ,95, ,50.2, ,2.4, ,16, ,56.1, 
160,1/18/2015,2100,18,0, ,0, ,0, ,11.9, ,50.1, ,96, ,49.1, ,2.4, ,49, ,55.9, 
160,1/18/2015,2200,18,0, ,0, ,0, ,11.9, ,50.5, ,95, ,49.1, ,3.3, ,19, ,55.8, 
160,1/18/2015,2300,18,0, ,0, ,0, ,11.3, ,50, ,92, ,47.8, ,2.4, ,11, ,55.6, 
160,1/18/2015,2400,18,0, ,0, ,0, ,10.9, ,49.9, ,89, ,46.9, ,2.5, ,41, ,55.4, 
160,1/19/2015,0100,19,0, ,0, ,0, ,11, ,52.4, ,82, ,47.1, ,3.3, ,55, ,55.2, 
160,1/19/2015,0200,19,0, ,0, ,0, ,10.9, ,54.9, ,74, ,46.8, ,3.2, ,288, ,55, 
160,1/19/2015,0300,19,0, ,0, ,0, ,11, ,54.8, ,75, ,47, ,3, ,352, ,54.8, 
160,1/19/2015,0400,19,0, ,0, ,0, ,11.1, ,55.6, ,74, ,47.4, ,3, ,336, ,54.6, 
160,1/19/2015,0500,19,0, ,0, ,0, ,11, ,54.2, ,77, ,47.1, ,3.5, ,11, ,54.5, 
