94,1/10/2015,0300,10,0, ,0, ,0, ,12.7, ,53.5, ,91, ,50.9, ,1.5, ,36, ,57.5, 
94,1/10/2015,0400,10,0, ,0, ,0, ,12.3, ,54.6, ,84, ,50, ,2.9, ,62, ,57.5, 
94,1/10/2015,0500,10,0, ,0, ,0, ,11.3, ,55.2, ,76, ,47.7, ,3.6, ,72, ,57.5, 
94,1/10/2015,0600,10,0, ,0, ,0, ,9.6, ,57.6, ,59, ,43.5, ,4, ,98, ,57.5, 
94,1/10/2015,0700,10,0, ,0, ,1, ,10.7, ,57.1, ,67, ,46.4, ,4, ,92, ,57.6, 
94,1/10/2015,0800,10,0, ,0, ,42, ,12.3, ,56.6, ,78, ,50, ,3.8, ,86, ,57.6, 
94,1/10/2015,0900,10,0, ,0.04, ,101, ,13.2, ,56.4, ,85, ,51.8, ,3.6, ,79, ,57.6, 
94,1/10/2015,1000,10,0, ,0, ,223, ,12.8, ,56.8, ,81, ,51.1, ,5.3, ,90, ,57.6, 
94,1/10/2015,1100,10,0, ,0, ,381, ,12.7, ,57.5, ,78, ,50.9, ,5.6, ,90, ,57.6, 
94,1/10/2015,1200,10,0, ,0.04, ,371, ,13.3, ,56.7, ,85, ,52.2, ,5.5, ,93, ,57.6, 
94,1/10/2015,1300,10,0, ,0, ,223, ,14, ,56.2, ,91, ,53.5, ,3, ,107, ,57.6, 
94,1/10/2015,1400,10,0, ,0, ,238, ,14.1, ,55.9, ,92, ,53.7, ,3.3, ,96, ,57.6, 
94,1/10/2015,1500,10,0, ,0, ,135, ,14.1, ,55.7, ,93, ,53.7, ,2.7, ,124, ,57.6, 
94,1/10/2015,1600,10,0, ,0, ,86, ,13.9, ,55.3, ,93, ,53.3, ,2.5, ,87, ,57.6, 
94,1/10/2015,1700,10,0, ,0.02, ,51, ,14, ,55.5, ,93, ,53.5, ,2.2, ,100, ,57.6, 
94,1/10/2015,1800,10,0, ,0.06, ,1, ,13.9, ,55.3, ,93, ,53.4, ,3.5, ,99, ,57.6, 
94,1/10/2015,1900,10,0, ,0.08, ,0, ,14.3, ,55.9, ,94, ,54.1, ,4.4, ,99, ,57.6, 
94,1/10/2015,2000,10,0, ,0.14, ,0, ,14.4, ,56.1, ,94, ,54.3, ,4.5, ,94, ,57.6, 
94,1/10/2015,2100,10,0, ,0.04, ,0, ,14.4, ,56.1, ,94, ,54.4, ,4.7, ,94, ,57.6, 
94,1/10/2015,2200,10,0, ,0.06, ,0, ,14.4, ,56.1, ,94, ,54.4, ,2.4, ,81, ,57.6, 
94,1/10/2015,2300,10,0, ,0.09, ,0, ,14.4, ,56, ,94, ,54.3, ,2.4, ,90, ,57.6, 
94,1/10/2015,2400,10,0, ,0.04, ,0, ,14.4, ,56, ,94, ,54.3, ,5.2, ,93, ,57.6, 
94,1/11/2015,0100,11,0, ,0.09, ,0, ,14.3, ,55.9, ,94, ,54.2, ,5.8, ,92, ,57.6, 
94,1/11/2015,0200,11,0, ,0.1, ,0, ,14.3, ,55.8, ,94, ,54.1, ,5.5, ,92, ,57.6, 
94,1/11/2015,0300,11,0, ,0.03, ,0, ,14.2, ,55.7, ,94, ,54, ,3.7, ,91, ,57.6, 
94,1/11/2015,0400,11,0, ,0.09, ,0, ,14.1, ,55.6, ,94, ,53.8, ,3.6, ,90, ,57.6, 
94,1/11/2015,0500,11,0, ,0.09, ,0, ,14.2, ,55.7, ,94, ,53.9, ,3.3, ,94, ,57.6, 
94,1/11/2015,0600,11,0, ,0.05, ,0, ,14.2, ,55.6, ,94, ,53.9, ,3.5, ,85, ,57.6, 
94,1/11/2015,0700,11,0, ,0.07, ,0, ,14.2, ,55.6, ,94, ,53.9, ,2.7, ,86, ,57.6, 
94,1/11/2015,0800,11,0, ,0.02, ,18, ,14.1, ,55.6, ,94, ,53.8, ,3.3, ,94, ,57.6, 
94,1/11/2015,0900,11,0, ,0, ,118, ,14.1, ,55.7, ,93, ,53.8, ,3.4, ,87, ,57.6, 
94,1/11/2015,1000,11,0, ,0, ,291, ,14.4, ,56.4, ,93, ,54.4, ,2.1, ,215, ,57.6, 
94,1/11/2015,1100,11,0, ,0, ,386, ,14.6, ,57, ,92, ,54.8, ,3.8, ,229, ,57.6, 
94,1/11/2015,1200,11,0, ,0, ,584, ,15, ,58.2, ,90, ,55.3, ,5.5, ,272, ,57.6, 
94,1/11/2015,1300,11,0.01, ,0, ,589, ,14, ,60.4, ,78, ,53.6, ,5.8, ,296, ,57.7, 
94,1/11/2015,1400,11,0.01, ,0, ,980, ,15.1, ,61.3, ,82, ,55.6, ,6.6, ,251, ,57.7, 
94,1/11/2015,1500,11,0, ,0, ,451, ,14.7, ,60.1, ,83, ,55, ,6, ,251, ,57.7, 
94,1/11/2015,1600,11,0, ,0, ,601, ,14.2, ,61.3, ,77, ,53.9, ,7, ,263, ,57.7, 
94,1/11/2015,1700,11,0, ,0, ,198, ,13.6, ,60.4, ,76, ,52.7, ,4.4, ,252, ,57.7, 
94,1/11/2015,1800,11,0, ,0, ,2, ,13.4, ,57.4, ,83, ,52.3, ,2, ,290, ,57.7, 
94,1/11/2015,1900,11,0, ,0, ,0, ,12.8, ,56.9, ,81, ,51.1, ,2.6, ,289, ,57.8, 
94,1/11/2015,2000,11,0, ,0, ,0, ,12.5, ,56.7, ,80, ,50.6, ,2.7, ,309, ,57.8, 
94,1/11/2015,2100,11,0, ,0, ,0, ,12.4, ,56.7, ,79, ,50.3, ,2.5, ,75, ,57.8, 
94,1/11/2015,2200,11,0, ,0, ,0, ,12.4, ,57.1, ,78, ,50.3, ,2.3, ,66, ,57.9, 
94,1/11/2015,2300,11,0, ,0, ,0, ,12.3, ,56.9, ,78, ,50, ,2, ,90, ,57.9, 
94,1/11/2015,2400,11,0, ,0, ,0, ,12.2, ,55, ,83, ,49.9, ,3.1, ,75, ,58, 
94,1/12/2015,0100,12,0, ,0, ,0, ,12, ,55, ,82, ,49.4, ,2.8, ,85, ,58, 
94,1/12/2015,0200,12,0, ,0, ,0, ,11.6, ,55.2, ,78, ,48.5, ,3, ,66, ,58, 
94,1/12/2015,0300,12,0, ,0, ,0, ,12.1, ,52.4, ,90, ,49.5, ,2.4, ,48, ,58, 
94,1/12/2015,0400,12,0, ,0, ,0, ,11.4, ,51.3, ,89, ,48, ,1.7, ,0, ,58, 
94,1/12/2015,0500,12,0, ,0, ,0, ,11.5, ,53.8, ,81, ,48.2, ,1.8, ,57, ,58, 
94,1/12/2015,0600,12,0, ,0, ,0, ,11.2, ,52.8, ,82, ,47.6, ,1.7, ,339, ,58, 
94,1/12/2015,0700,12,0, ,0, ,2, ,11.8, ,54.5, ,81, ,48.8, ,1.6, ,45, ,58, 
94,1/12/2015,0800,12,0, ,0, ,108, ,11.9, ,54.7, ,81, ,49.1, ,1.3, ,88, ,58, 
94,1/12/2015,0900,12,0, ,0, ,424, ,12, ,58.2, ,73, ,49.4, ,1.5, ,125, ,58, 
94,1/12/2015,1000,12,0.01, ,0, ,765, ,13.6, ,59, ,80, ,52.8, ,2.7, ,120, ,58, 
94,1/12/2015,1100,12,0.01, ,0, ,894, ,14.4, ,60.3, ,80, ,54.2, ,2.7, ,141, ,58, 
94,1/12/2015,1200,12,0.01, ,0, ,993, ,14.8, ,60.6, ,82, ,55.1, ,3.7, ,160, ,58, 
94,1/12/2015,1300,12,0.01, ,0, ,933, ,15, ,61.5, ,80, ,55.4, ,3.3, ,167, ,57.9, 
94,1/12/2015,1400,12,0.01, ,0, ,621, ,14.8, ,60.5, ,82, ,55, ,2.6, ,152, ,57.9, 
94,1/12/2015,1500,12,0.01, ,0, ,639, ,14.9, ,61.5, ,80, ,55.3, ,3.1, ,232, ,57.9, 
94,1/12/2015,1600,12,0, ,0, ,504, ,15.1, ,62.5, ,78, ,55.6, ,2.9, ,206, ,57.9, 
94,1/12/2015,1700,12,0, ,0, ,153, ,14.2, ,59.2, ,82, ,53.8, ,2.7, ,121, ,57.9, 
94,1/12/2015,1800,12,0, ,0, ,3, ,13.6, ,56, ,89, ,52.8, ,2.1, ,99, ,57.9, 
94,1/12/2015,1900,12,0, ,0, ,0, ,13, ,57.2, ,81, ,51.5, ,2.6, ,356, ,57.9, 
94,1/12/2015,2000,12,0, ,0, ,0, ,11, ,57.3, ,69, ,47.1, ,2.2, ,25, ,57.9, 
94,1/12/2015,2100,12,0, ,0, ,0, ,9.8, ,57.4, ,61, ,44.1, ,2.8, ,325, ,57.9, 
94,1/12/2015,2200,12,0, ,0, ,0, ,10.9, ,54.9, ,74, ,46.9, ,3.4, ,72, ,57.9, 
94,1/12/2015,2300,12,0, ,0, ,0, ,12.3, ,53.9, ,87, ,50, ,2.9, ,74, ,57.9, 
94,1/12/2015,2400,12,0, ,0, ,0, ,12.2, ,53.7, ,86, ,49.8, ,3.3, ,72, ,58, 
94,1/13/2015,0100,13,0, ,0, ,0, ,11.5, ,53.8, ,81, ,48.2, ,2.6, ,70, ,58, 
94,1/13/2015,0200,13,0, ,0, ,0, ,10.2, ,53.9, ,72, ,45.1, ,2.9, ,73, ,58, 
94,1/13/2015,0300,13,0, ,0, ,0, ,10.2, ,54.3, ,71, ,45.1, ,2.2, ,52, ,58, 
94,1/13/2015,0400,13,0, ,0, ,0, ,9.1, ,54, ,64, ,42, ,2.1, ,327, ,58, 
94,1/13/2015,0500,13,0, ,0, ,0, ,9.1, ,53.6, ,65, ,42.1, ,3.3, ,66, ,58, 
94,1/13/2015,0600,13,0, ,0, ,0, ,10.1, ,52.4, ,76, ,44.9, ,2.1, ,52, ,58, 
94,1/13/2015,0700,13,0, ,0, ,1, ,11.1, ,53.3, ,80, ,47.3, ,2.8, ,78, ,58.1, 
94,1/13/2015,0800,13,0, ,0, ,88, ,11.1, ,53.1, ,81, ,47.3, ,3.3, ,81, ,58.1, 
94,1/13/2015,0900,13,0, ,0, ,464, ,11.6, ,56.4, ,74, ,48.4, ,2.7, ,166, ,58, 
94,1/13/2015,1000,13,0.01, ,0, ,736, ,13.2, ,56.7, ,84, ,51.9, ,3.8, ,237, ,58, 
94,1/13/2015,1100,13,0.01, ,0, ,1051, ,13, ,59.3, ,75, ,51.5, ,3.5, ,247, ,58, 
94,1/13/2015,1200,13,0.01, ,0, ,1189, ,12.4, ,63.1, ,63, ,50.3, ,3.5, ,229, ,58, 
94,1/13/2015,1300,13,0.01, ,0, ,1173, ,12.1, ,63.4, ,61, ,49.5, ,4.7, ,230, ,58, 
94,1/13/2015,1400,13,0.01, ,0, ,1032, ,11.8, ,64.7, ,57, ,49, ,4.7, ,232, ,58, 
94,1/13/2015,1500,13,0.01, ,0, ,796, ,11.5, ,63.5, ,58, ,48.3, ,6, ,241, ,58, 
94,1/13/2015,1600,13,0.01, ,0, ,504, ,10.4, ,64.5, ,50, ,45.5, ,6.1, ,272, ,58, 
94,1/13/2015,1700,13,0, ,0, ,118, ,10.4, ,62.9, ,53, ,45.6, ,4.9, ,269, ,58, 
94,1/13/2015,1800,13,0, ,0, ,2, ,10, ,60.5, ,56, ,44.6, ,4.8, ,276, ,58, 
94,1/13/2015,1900,13,0, ,0, ,0, ,9.6, ,59.3, ,55, ,43.4, ,3.6, ,30, ,58, 
94,1/13/2015,2000,13,0, ,0, ,0, ,9.7, ,59.4, ,56, ,43.6, ,3.3, ,72, ,58, 
94,1/13/2015,2100,13,0, ,0, ,0, ,9.4, ,59.8, ,54, ,42.9, ,2.3, ,79, ,58, 
94,1/13/2015,2200,13,0, ,0, ,0, ,9.6, ,57.7, ,59, ,43.6, ,2.5, ,33, ,58, 
94,1/13/2015,2300,13,0, ,0, ,0, ,9.5, ,58, ,58, ,43.2, ,2.3, ,74, ,58, 
94,1/13/2015,2400,13,0, ,0, ,0, ,9.3, ,57.1, ,59, ,42.8, ,2.2, ,22, ,58, 
94,1/14/2015,0100,14,0, ,0, ,0, ,9.1, ,57.7, ,56, ,42, ,3.4, ,13, ,58, 
94,1/14/2015,0200,14,0, ,0, ,0, ,8.9, ,58.3, ,54, ,41.5, ,3.1, ,18, ,58, 
94,1/14/2015,0300,14,0, ,0, ,0, ,10.2, ,55, ,69, ,45, ,2.4, ,38, ,58, 
94,1/14/2015,0400,14,0, ,0, ,0, ,7.4, ,59.3, ,43, ,36.9, ,2.9, ,8, ,58, 
94,1/14/2015,0500,14,0, ,0, ,0, ,7.2, ,58.8, ,43, ,36.1, ,2.4, ,31, ,58.1, 
94,1/14/2015,0600,14,0, ,0, ,0, ,8, ,56, ,52, ,38.8, ,2.1, ,91, ,58.1, 
94,1/14/2015,0700,14,0, ,0, ,1, ,8.5, ,56, ,56, ,40.5, ,3.1, ,88, ,58, 
94,1/14/2015,0800,14,0, ,0, ,92, ,9.3, ,55.5, ,61, ,42.5, ,4, ,69, ,58, 
94,1/14/2015,0900,14,0, ,0, ,487, ,9.1, ,60.3, ,51, ,42, ,2.1, ,88, ,58, 
94,1/14/2015,1000,14,0.01, ,0, ,827, ,9.2, ,63, ,47, ,42.3, ,2.7, ,240, ,58, 
94,1/14/2015,1100,14,0.01, ,0, ,1079, ,9.8, ,65.6, ,45, ,44, ,2.7, ,221, ,58, 
94,1/14/2015,1200,14,0.01, ,0, ,1212, ,10.7, ,66.1, ,49, ,46.2, ,3.6, ,222, ,57.9, 
94,1/14/2015,1300,14,0.01, ,0, ,1226, ,9.8, ,65.5, ,46, ,44, ,5.7, ,231, ,57.9, 
94,1/14/2015,1400,14,0.01, ,0, ,1080, ,9.2, ,65.1, ,44, ,42.5, ,6, ,244, ,57.9, 
94,1/14/2015,1500,14,0.01, ,0, ,817, ,9.1, ,65.5, ,42, ,42, ,5, ,232, ,57.9, 
94,1/14/2015,1600,14,0, ,0, ,438, ,8.4, ,65.2, ,39, ,39.9, ,2.7, ,249, ,57.8, 
94,1/14/2015,1700,14,0, ,0, ,186, ,8.7, ,64.1, ,43, ,40.9, ,1.8, ,119, ,57.8, 
94,1/14/2015,1800,14,0, ,0, ,4, ,9, ,61.3, ,49, ,41.8, ,1.9, ,74, ,57.8, 
94,1/14/2015,1900,14,0, ,0, ,0, ,7.6, ,59.7, ,43, ,37.3, ,2, ,36, ,57.8, 
94,1/14/2015,2000,14,0, ,0, ,0, ,6.5, ,60.9, ,35, ,33.4, ,3.1, ,63, ,57.8, 
94,1/14/2015,2100,14,0, ,0, ,0, ,6.5, ,59.7, ,37, ,33.6, ,3.3, ,355, ,57.8, 
94,1/14/2015,2200,14,0, ,0, ,0, ,6.5, ,59.3, ,38, ,33.5, ,3.3, ,351, ,57.8, 
94,1/14/2015,2300,14,0, ,0, ,0, ,6.4, ,59.6, ,37, ,33.3, ,2.2, ,67, ,57.8, 
94,1/14/2015,2400,14,0, ,0, ,0, ,5.6, ,60.7, ,31, ,30, ,4.5, ,352, ,57.8, 
94,1/15/2015,0100,15,0, ,0, ,0, ,5.7, ,61, ,31, ,30.5, ,3.6, ,10, ,57.9, 
94,1/15/2015,0200,15,0, ,0, ,0, ,6.1, ,59.2, ,35, ,31.9, ,2.6, ,355, ,57.9, 
94,1/15/2015,0300,15,0, ,0, ,0, ,8.6, ,49.2, ,72, ,40.7, ,1.7, ,36, ,57.9, 
94,1/15/2015,0400,15,0, ,0, ,0, ,7.4, ,53.3, ,54, ,36.9, ,3.6, ,80, ,57.9, 
94,1/15/2015,0500,15,0, ,0, ,0, ,7.3, ,55.1, ,49, ,36.6, ,5.3, ,83, ,57.9, 
94,1/15/2015,0600,15,0, ,0, ,0, ,6.1, ,56.4, ,40, ,32.1, ,3.5, ,74, ,57.9, 
94,1/15/2015,0700,15,0, ,0, ,2, ,6.5, ,56.1, ,42, ,33.7, ,2.4, ,50, ,57.9, 
94,1/15/2015,0800,15,0, ,0, ,105, ,5.7, ,58.1, ,34, ,30.2, ,2.1, ,68, ,57.8, 
94,1/15/2015,0900,15,0, ,0, ,500, ,5.8, ,62.2, ,31, ,30.9, ,1.8, ,244, ,57.8, 
94,1/15/2015,1000,15,0.01, ,0, ,838, ,6.6, ,64.5, ,32, ,34.1, ,3.3, ,278, ,57.8, 
94,1/15/2015,1100,15,0.01, ,0, ,1095, ,8.6, ,67, ,38, ,40.8, ,2.8, ,158, ,57.8, 
94,1/15/2015,1200,15,0.01, ,0, ,1241, ,9.6, ,66.9, ,43, ,43.5, ,3.9, ,223, ,57.8, 
94,1/15/2015,1300,15,0.01, ,0, ,1250, ,8.8, ,67.3, ,39, ,41.3, ,5.8, ,237, ,57.7, 
94,1/15/2015,1400,15,0.01, ,0, ,1128, ,8.2, ,68.6, ,35, ,39.5, ,5.9, ,242, ,57.7, 
94,1/15/2015,1500,15,0.01, ,0, ,898, ,6.7, ,68, ,29, ,34.2, ,6.9, ,249, ,57.7, 
94,1/15/2015,1600,15,0.01, ,0, ,557, ,5.6, ,67, ,25, ,29.8, ,6.9, ,263, ,57.7, 
94,1/15/2015,1700,15,0, ,0, ,195, ,5.7, ,65.5, ,27, ,30.3, ,4.6, ,265, ,57.6, 
94,1/15/2015,1800,15,0, ,0, ,4, ,4.9, ,63.1, ,25, ,26.8, ,3.9, ,277, ,57.6, 
94,1/15/2015,1900,15,0, ,0, ,0, ,4.8, ,64.1, ,23, ,25.9, ,4.7, ,35, ,57.6, 
94,1/15/2015,2000,15,0, ,0, ,0, ,5.1, ,61.3, ,28, ,27.7, ,3.1, ,69, ,57.6, 
94,1/15/2015,2100,15,0, ,0, ,0, ,5.3, ,59.4, ,30, ,28.4, ,1.8, ,18, ,57.6, 
94,1/15/2015,2200,15,0, ,0, ,0, ,5.2, ,60.3, ,29, ,28, ,1.8, ,93, ,57.6, 
94,1/15/2015,2300,15,0, ,0, ,0, ,5.6, ,60.5, ,31, ,29.8, ,3.4, ,83, ,57.6, 
94,1/15/2015,2400,15,0, ,0, ,0, ,5.7, ,58.5, ,34, ,30.5, ,1.6, ,355, ,57.6, 
94,1/16/2015,0100,16,0, ,0, ,0, ,5.7, ,59.7, ,32, ,30.1, ,1.9, ,83, ,57.7, 
94,1/16/2015,0200,16,0, ,0, ,0, ,5.6, ,59.2, ,33, ,30, ,3.9, ,344, ,57.7, 
94,1/16/2015,0300,16,0, ,0, ,0, ,5.5, ,58.6, ,33, ,29.3, ,3.8, ,56, ,57.7, 
94,1/16/2015,0400,16,0, ,0, ,0, ,5.4, ,57.6, ,34, ,29.1, ,1.9, ,63, ,57.7, 
94,1/16/2015,0500,16,0, ,0, ,0, ,5.1, ,58.4, ,30, ,27.3, ,1.6, ,48, ,57.7, 
94,1/16/2015,0600,16,0, ,0, ,0, ,5.4, ,56.5, ,34, ,28.7, ,1.7, ,18, ,57.7, 
94,1/16/2015,0700,16,0, ,0, ,4, ,5.5, ,55.7, ,36, ,29.2, ,1.9, ,78, ,57.7, 
94,1/16/2015,0800,16,0, ,0, ,99, ,5.8, ,56.5, ,37, ,30.9, ,2.6, ,81, ,57.6, 
94,1/16/2015,0900,16,0, ,0, ,418, ,6.6, ,60.2, ,37, ,33.8, ,2.4, ,77, ,57.6, 
94,1/16/2015,1000,16,0.01, ,0, ,617, ,7.8, ,61.7, ,42, ,38.2, ,2.3, ,136, ,57.6, 
94,1/16/2015,1100,16,0.01, ,0, ,1081, ,7.9, ,64.3, ,38, ,38.4, ,2.7, ,158, ,57.6, 
94,1/16/2015,1200,16,0.01, ,0, ,1227, ,8.3, ,66.2, ,38, ,39.8, ,3.3, ,192, ,57.5, 
94,1/16/2015,1300,16,0.01, ,0, ,1233, ,9.4, ,67.9, ,40, ,42.9, ,3.2, ,172, ,57.5, 
94,1/16/2015,1400,16,0.01, ,0, ,1113, ,9.9, ,67.8, ,43, ,44.4, ,3.4, ,162, ,57.5, 
94,1/16/2015,1500,16,0.01, ,0, ,880, ,9.4, ,66.8, ,42, ,42.9, ,3.4, ,154, ,57.5, 
94,1/16/2015,1600,16,0.01, ,0, ,553, ,11.1, ,64.7, ,53, ,47.3, ,2.7, ,139, ,57.5, 
94,1/16/2015,1700,16,0, ,0, ,190, ,11.1, ,63.4, ,56, ,47.3, ,2.3, ,270, ,57.5, 
94,1/16/2015,1800,16,0, ,0, ,4, ,10.6, ,60.4, ,59, ,46, ,2, ,33, ,57.4, 
94,1/16/2015,1900,16,0, ,0, ,0, ,9.6, ,59.6, ,55, ,43.4, ,1.9, ,351, ,57.4, 
94,1/16/2015,2000,16,0, ,0, ,0, ,8.8, ,59.3, ,51, ,41.1, ,1.6, ,20, ,57.4, 
94,1/16/2015,2100,16,0, ,0, ,0, ,8.3, ,60, ,47, ,39.8, ,1.9, ,332, ,57.4, 
94,1/16/2015,2200,16,0, ,0, ,0, ,8.8, ,59.1, ,52, ,41.3, ,1.7, ,42, ,57.5, 
94,1/16/2015,2300,16,0, ,0, ,0, ,8.2, ,59.5, ,47, ,39.5, ,2.1, ,69, ,57.5, 
94,1/16/2015,2400,16,0, ,0, ,0, ,7.6, ,59.2, ,44, ,37.4, ,2.7, ,72, ,57.5, 
94,1/17/2015,0100,17,0, ,0, ,0, ,7.4, ,58.5, ,44, ,36.9, ,1.8, ,41, ,57.5, 
94,1/17/2015,0200,17,0, ,0, ,0, ,7.1, ,57.9, ,43, ,35.9, ,1.7, ,38, ,57.5, 
94,1/17/2015,0300,17,0, ,0, ,0, ,7.6, ,55, ,52, ,37.6, ,3, ,82, ,57.5, 
94,1/17/2015,0400,17,0, ,0, ,0, ,6.7, ,58.9, ,39, ,34.2, ,4.4, ,74, ,57.5, 
94,1/17/2015,0500,17,0, ,0, ,0, ,4.9, ,62.9, ,25, ,26.6, ,2.7, ,78, ,57.5, 
94,1/17/2015,0600,17,0, ,0, ,0, ,4.9, ,61.9, ,26, ,26.6, ,3.7, ,345, ,57.5, 
94,1/17/2015,0700,17,0, ,0, ,1, ,3.9, ,63.9, ,19, ,20.9, ,2.4, ,28, ,57.5, 
94,1/17/2015,0800,17,0, ,0, ,94, ,4.2, ,63.8, ,21, ,23, ,1.6, ,39, ,57.5, 
94,1/17/2015,0900,17,0, ,0, ,485, ,5.5, ,65.9, ,25, ,29.4, ,1.8, ,179, ,57.5, 
94,1/17/2015,1000,17,0.01, ,0, ,825, ,6.1, ,69.2, ,25, ,32, ,2.1, ,196, ,57.5, 
94,1/17/2015,1100,17,0.01, ,0, ,1078, ,7.1, ,68.9, ,30, ,35.8, ,3.2, ,225, ,57.5, 
94,1/17/2015,1200,17,0.01, ,0, ,1218, ,7.6, ,70.5, ,30, ,37.5, ,3.5, ,219, ,57.5, 
94,1/17/2015,1300,17,0.01, ,0, ,1232, ,6.9, ,70.6, ,27, ,35.2, ,4.2, ,225, ,57.4, 
94,1/17/2015,1400,17,0.01, ,0, ,1112, ,7.4, ,72, ,28, ,36.7, ,3.9, ,200, ,57.4, 
94,1/17/2015,1500,17,0.01, ,0, ,883, ,7.6, ,70.2, ,30, ,37.3, ,3, ,165, ,57.4, 
94,1/17/2015,1600,17,0.01, ,0, ,566, ,7.8, ,70.1, ,31, ,38.2, ,3.6, ,216, ,57.4, 
94,1/17/2015,1700,17,0, ,0, ,185, ,8.5, ,64.7, ,41, ,40.3, ,2.3, ,160, ,57.4, 
94,1/17/2015,1800,17,0, ,0, ,4, ,8.6, ,60.6, ,47, ,40.6, ,1.9, ,313, ,57.4, 
94,1/17/2015,1900,17,0, ,0, ,0, ,7.3, ,59.6, ,42, ,36.5, ,2.3, ,19, ,57.4, 
94,1/17/2015,2000,17,0, ,0, ,0, ,6, ,61.3, ,32, ,31.4, ,1.6, ,59, ,57.4, 
94,1/17/2015,2100,17,0, ,0, ,0, ,5.7, ,61.8, ,30, ,30.2, ,2.8, ,70, ,57.4, 
94,1/17/2015,2200,17,0, ,0, ,0, ,5.5, ,63.2, ,28, ,29.6, ,2.7, ,80, ,57.4, 
94,1/17/2015,2300,17,0, ,0, ,0, ,5.6, ,64, ,27, ,29.8, ,3, ,82, ,57.4, 
94,1/17/2015,2400,17,0, ,0, ,0, ,6.1, ,60.7, ,33, ,31.8, ,2.5, ,85, ,57.5, 
94,1/18/2015,0100,18,0, ,0, ,0, ,5.9, ,60.9, ,32, ,31.1, ,3, ,62, ,57.5, 
94,1/18/2015,0200,18,0, ,0, ,0, ,5.5, ,62.7, ,28, ,29.5, ,2, ,66, ,57.5, 
94,1/18/2015,0300,18,0, ,0, ,0, ,6.4, ,62, ,33, ,33, ,1.7, ,44, ,57.5, 
94,1/18/2015,0400,18,0, ,0, ,0, ,6.7, ,63.5, ,33, ,34.1, ,1.7, ,75, ,57.5, 
94,1/18/2015,0500,18,0, ,0, ,0, ,7.1, ,60.1, ,40, ,35.6, ,2.9, ,89, ,57.5, 
94,1/18/2015,0600,18,0, ,0, ,0, ,7.3, ,58.6, ,43, ,36.4, ,1.8, ,56, ,57.5, 
94,1/18/2015,0700,18,0, ,0, ,1, ,7.2, ,57.9, ,44, ,36, ,1.8, ,20, ,57.6, 
94,1/18/2015,0800,18,0, ,0, ,86, ,7.2, ,57.9, ,44, ,36.1, ,1.9, ,346, ,57.6, 
94,1/18/2015,0900,18,0, ,0, ,479, ,7.9, ,62.4, ,41, ,38.5, ,1.6, ,219, ,57.6, 
94,1/18/2015,1000,18,0.01, ,0, ,819, ,9.9, ,64.2, ,48, ,44.3, ,2.8, ,227, ,57.6, 
94,1/18/2015,1100,18,0.01, ,0, ,977, ,11.5, ,65.2, ,54, ,48.2, ,4.2, ,234, ,57.6, 
94,1/18/2015,1200,18,0.01, ,0, ,879, ,11.4, ,65.2, ,54, ,48, ,4.1, ,239, ,57.6, 
94,1/18/2015,1300,18,0.01, ,0, ,1044, ,11.3, ,66.8, ,50, ,47.8, ,3.9, ,238, ,57.6, 
94,1/18/2015,1400,18,0.01, ,0, ,905, ,11.7, ,66.5, ,53, ,48.7, ,4.7, ,238, ,57.5, 
94,1/18/2015,1500,18,0.01, ,0, ,792, ,11.7, ,66.6, ,52, ,48.7, ,3.6, ,239, ,57.5, 
94,1/18/2015,1600,18,0.01, ,0, ,592, ,11.7, ,67.5, ,51, ,48.8, ,3, ,159, ,57.5, 
94,1/18/2015,1700,18,0, ,0, ,180, ,12.7, ,62.8, ,65, ,51, ,3.2, ,112, ,57.5, 
94,1/18/2015,1800,18,0, ,0, ,5, ,14.2, ,57.8, ,87, ,54, ,4.2, ,87, ,57.5, 
94,1/18/2015,1900,18,0, ,0, ,0, ,13.9, ,57, ,88, ,53.4, ,3.6, ,78, ,57.6, 
94,1/18/2015,2000,18,0, ,0, ,0, ,13.7, ,57.1, ,86, ,52.9, ,3.9, ,69, ,57.6, 
94,1/18/2015,2100,18,0, ,0, ,0, ,13.2, ,57, ,83, ,51.9, ,3.7, ,79, ,57.6, 
94,1/18/2015,2200,18,0, ,0, ,0, ,13.4, ,56.2, ,87, ,52.4, ,2.6, ,55, ,57.6, 
94,1/18/2015,2300,18,0, ,0, ,0, ,12, ,56.6, ,77, ,49.4, ,2.2, ,78, ,57.7, 
94,1/18/2015,2400,18,0, ,0, ,0, ,11.1, ,56.2, ,72, ,47.4, ,2.3, ,69, ,57.7, 
94,1/19/2015,0100,19,0, ,0, ,0, ,10.8, ,56.5, ,69, ,46.6, ,1.7, ,78, ,57.7, 
94,1/19/2015,0200,19,0, ,0, ,0, ,10.5, ,56.4, ,67, ,45.8, ,1.5, ,120, ,57.7, 
94,1/19/2015,0300,19,0, ,0, ,0, ,11.7, ,51.1, ,91, ,48.6, ,1.2, ,57, ,57.8, 
94,1/19/2015,0400,19,0, ,0, ,0, ,11.6, ,52.2, ,87, ,48.4, ,1.9, ,293, ,57.8, 
94,1/19/2015,0500,19,0, ,0, ,0, ,9.9, ,54.5, ,68, ,44.2, ,2.4, ,34, ,57.8, 
94,1/19/2015,0600,19,0, ,0, ,0, ,8.7, ,58.1, ,52, ,40.8, ,2.7, ,85, ,57.8, 
