237,1/10/2015,0300,10,0, ,0, ,0, ,8.6, ,49.2, ,72, ,40.5, ,4.6, ,50, ,54.5, 
237,1/10/2015,0400,10,0, ,0, ,0, ,8.9, ,48.1, ,77, ,41.4, ,3.5, ,338, ,54.4, 
237,1/10/2015,0500,10,0, ,0, ,0, ,8.4, ,47.2, ,76, ,40, ,4.1, ,37, ,54.4, 
237,1/10/2015,0600,10,0, ,0, ,0, ,8, ,46.6, ,74, ,38.7, ,2.6, ,53, ,54.3, 
237,1/10/2015,0700,10,0, ,0, ,3, ,9.1, ,44.3, ,92, ,42, ,2.8, ,29, ,54.3, 
237,1/10/2015,0800,10,0, ,0, ,168, ,8.9, ,47.2, ,80, ,41.4, ,2, ,36, ,54.2, 
237,1/10/2015,0900,10,0, ,0, ,493, ,9.5, ,53.3, ,69, ,43.3, ,2.2, ,181, ,54.1, 
237,1/10/2015,1000,10,0.01, ,0, ,720, ,10.8, ,55.8, ,71, ,46.7, ,4.5, ,291, ,54.1, 
237,1/10/2015,1100,10,0.01, ,0, ,1015, ,11.1, ,61.8, ,59, ,47.4, ,2.6, ,297, ,54, 
237,1/10/2015,1200,10,0.01, ,0, ,897, ,9.9, ,64.7, ,48, ,44.4, ,2.1, ,278, ,54, 
237,1/10/2015,1300,10,0.01, ,0, ,580, ,10.7, ,63.4, ,54, ,46.3, ,5.6, ,275, ,54, 
237,1/10/2015,1400,10,0.01, ,0, ,895, ,9.9, ,66.1, ,45, ,44.4, ,4.4, ,262, ,54, 
237,1/10/2015,1500,10,0.01, ,0, ,455, ,9.4, ,65.9, ,43, ,43, ,4.2, ,268, ,54.1, 
237,1/10/2015,1600,10,0, ,0, ,203, ,10.6, ,65, ,50, ,46, ,4.8, ,249, ,54.2, 
237,1/10/2015,1700,10,0, ,0, ,46, ,11, ,63.7, ,55, ,47.2, ,1.9, ,259, ,54.3, 
237,1/10/2015,1800,10,0, ,0, ,1, ,10.8, ,62.1, ,57, ,46.6, ,1, ,238, ,54.4, 
237,1/10/2015,1900,10,0, ,0, ,0, ,11.2, ,60.4, ,62, ,47.4, ,1, ,15, ,54.4, 
237,1/10/2015,2000,10,0, ,0, ,0, ,11.4, ,58.9, ,67, ,48, ,1.1, ,46, ,54.5, 
237,1/10/2015,2100,10,0, ,0, ,0, ,11.5, ,57.7, ,71, ,48.2, ,2.9, ,64, ,54.6, 
237,1/10/2015,2200,10,0, ,0, ,0, ,11.5, ,56.9, ,73, ,48.3, ,3.5, ,64, ,54.6, 
237,1/10/2015,2300,10,0, ,0, ,0, ,10.9, ,57.3, ,68, ,46.8, ,2.5, ,101, ,54.6, 
237,1/10/2015,2400,10,0, ,0, ,0, ,10.8, ,56.1, ,70, ,46.6, ,3.4, ,28, ,54.6, 
237,1/11/2015,0100,11,0, ,0, ,0, ,11.8, ,53.7, ,84, ,48.8, ,4.1, ,52, ,54.6, 
237,1/11/2015,0200,11,0, ,0, ,0, ,10.8, ,55.4, ,72, ,46.6, ,3.1, ,74, ,54.6, 
237,1/11/2015,0300,11,0, ,0, ,0, ,11.1, ,54.8, ,76, ,47.3, ,1.9, ,333, ,54.7, 
237,1/11/2015,0400,11,0, ,0, ,0, ,11.1, ,54.4, ,77, ,47.3, ,2.4, ,264, ,54.7, 
237,1/11/2015,0500,11,0, ,0, ,0, ,11.5, ,54.2, ,80, ,48.2, ,2, ,2, ,54.7, 
237,1/11/2015,0600,11,0, ,0, ,0, ,11.7, ,54.1, ,82, ,48.7, ,2.1, ,352, ,54.7, 
237,1/11/2015,0700,11,0, ,0, ,1, ,12.7, ,52.3, ,95, ,50.9, ,1.2, ,37, ,54.7, 
237,1/11/2015,0800,11,0, ,0.02, ,26, ,13, ,52.1, ,98, ,51.4, ,2.1, ,58, ,54.7, 
237,1/11/2015,0900,11,0, ,0.08, ,101, ,13.3, ,53.1, ,97, ,52.2, ,1.8, ,129, ,54.8, 
237,1/11/2015,1000,11,0, ,0.04, ,190, ,13.9, ,53.9, ,98, ,53.3, ,2.7, ,87, ,54.8, 
237,1/11/2015,1100,11,0, ,0.04, ,129, ,14.2, ,54.7, ,97, ,54, ,1.5, ,44, ,54.8, 
237,1/11/2015,1200,11,0, ,0.06, ,270, ,14.6, ,55.5, ,97, ,54.8, ,2.1, ,347, ,54.9, 
237,1/11/2015,1300,11,0, ,0.02, ,351, ,15.1, ,56.4, ,97, ,55.5, ,4.7, ,305, ,54.9, 
237,1/11/2015,1400,11,0, ,0.01, ,404, ,15.4, ,57.4, ,96, ,56.2, ,5.7, ,308, ,54.9, 
237,1/11/2015,1500,11,0, ,0.01, ,133, ,15.2, ,57.2, ,95, ,55.7, ,5.3, ,313, ,55, 
237,1/11/2015,1600,11,0, ,0.02, ,126, ,15.2, ,56.7, ,97, ,55.8, ,4.5, ,314, ,55, 
237,1/11/2015,1700,11,0, ,0, ,72, ,15.3, ,56.8, ,97, ,56, ,1.2, ,150, ,55.1, 
237,1/11/2015,1800,11,0, ,0, ,1, ,15, ,55.9, ,98, ,55.5, ,1.9, ,336, ,55.2, 
237,1/11/2015,1900,11,0, ,0, ,0, ,14.7, ,55.2, ,99, ,54.9, ,1.9, ,349, ,55.2, 
237,1/11/2015,2000,11,0, ,0, ,0, ,14.2, ,54.4, ,99, ,54, ,2.9, ,65, ,55.3, 
237,1/11/2015,2100,11,0, ,0, ,0, ,14, ,53.8, ,99, ,53.5, ,3.3, ,87, ,55.3, 
237,1/11/2015,2200,11,0, ,0, ,0, ,13.6, ,53, ,99, ,52.8, ,3, ,349, ,55.3, 
237,1/11/2015,2300,11,0, ,0, ,0, ,13.6, ,53, ,100, ,52.8, ,1.7, ,38, ,55.3, 
237,1/11/2015,2400,11,0, ,0, ,0, ,13.3, ,52.2, ,100, ,52.1, ,2.5, ,358, ,55.3, 
237,1/12/2015,0100,12,0, ,0, ,1, ,12.8, ,50.9, ,100, ,50.9, ,2.8, ,62, ,55.3, 
237,1/12/2015,0200,12,0, ,0, ,1, ,12.5, ,50.3, ,100, ,50.3, ,3.6, ,78, ,55.2, 
237,1/12/2015,0300,12,0, ,0, ,1, ,12.4, ,50.2, ,100, ,50.2, ,2.1, ,34, ,55.2, 
237,1/12/2015,0400,12,0, ,0, ,1, ,11.8, ,49, ,100, ,49, ,2.9, ,22, ,55.2, 
237,1/12/2015,0500,12,0, ,0, ,1, ,11.5, ,48.2, ,100, ,48.2, ,3.5, ,45, ,55.2, 
237,1/12/2015,0600,12,0, ,0, ,1, ,10.7, ,46.3, ,100, ,46.3, ,2.4, ,335, ,55.2, 
237,1/12/2015,0700,12,0, ,0, ,6, ,10.5, ,45.6, ,100, ,45.6, ,1.6, ,25, ,55.1, 
237,1/12/2015,0800,12,0, ,0, ,161, ,10.3, ,45.3, ,100, ,45.3, ,2.7, ,73, ,55.1, 
237,1/12/2015,0900,12,0, ,0, ,450, ,12.8, ,51, ,100, ,51, ,3.4, ,48, ,55, 
237,1/12/2015,1000,12,0, ,0, ,595, ,13.3, ,52.4, ,99, ,52.2, ,4.1, ,275, ,55, 
237,1/12/2015,1100,12,0.01, ,0, ,939, ,14.4, ,55.7, ,95, ,54.4, ,4, ,285, ,54.9, 
237,1/12/2015,1200,12,0.01, ,0, ,1204, ,15.2, ,58.9, ,90, ,55.8, ,5.7, ,279, ,54.9, 
237,1/12/2015,1300,12,0.01, ,0, ,1210, ,15, ,63.4, ,76, ,55.5, ,4.6, ,270, ,54.9, 
237,1/12/2015,1400,12,0.01, ,0, ,912, ,14.4, ,63.9, ,71, ,54.3, ,4.5, ,283, ,54.9, 
237,1/12/2015,1500,12,0.01, ,0, ,572, ,13.9, ,63.9, ,68, ,53.3, ,5.1, ,310, ,55, 
237,1/12/2015,1600,12,0, ,0, ,195, ,13.8, ,62.5, ,71, ,53.1, ,3, ,325, ,55.1, 
237,1/12/2015,1700,12,0, ,0, ,105, ,13.6, ,62.1, ,71, ,52.8, ,2.1, ,351, ,55.1, 
237,1/12/2015,1800,12,0, ,0, ,1, ,14.6, ,57.9, ,89, ,54.7, ,3.2, ,272, ,55.2, 
237,1/12/2015,1900,12,0, ,0, ,0, ,14.8, ,56.3, ,96, ,55.1, ,1.8, ,71, ,55.3, 
237,1/12/2015,2000,12,0, ,0, ,0, ,14.3, ,55, ,97, ,54.2, ,2.6, ,71, ,55.3, 
237,1/12/2015,2100,12,0, ,0, ,0, ,14.1, ,54.4, ,98, ,53.7, ,1.6, ,273, ,55.4, 
237,1/12/2015,2200,12,0, ,0, ,0, ,14.1, ,53.7, ,100, ,53.7, ,2.3, ,138, ,55.4, 
237,1/12/2015,2300,12,0, ,0, ,1, ,13.8, ,53.1, ,100, ,53.1, ,1.1, ,69, ,55.4, 
237,1/12/2015,2400,12,0, ,0, ,1, ,13.7, ,52.8, ,100, ,52.8, ,1.6, ,196, ,55.4, 
237,1/13/2015,0100,13,0, ,0, ,1, ,13.4, ,52.3, ,100, ,52.3, ,1.3, ,115, ,55.4, 
237,1/13/2015,0200,13,0, ,0, ,1, ,13.3, ,52, ,100, ,52, ,1, ,233, ,55.4, 
237,1/13/2015,0300,13,0, ,0, ,1, ,13.2, ,51.7, ,100, ,51.7, ,1.1, ,239, ,55.4, 
237,1/13/2015,0400,13,0, ,0, ,1, ,13.3, ,52, ,100, ,52, ,1.2, ,333, ,55.4, 
237,1/13/2015,0500,13,0, ,0, ,1, ,13, ,51.5, ,100, ,51.5, ,1.8, ,136, ,55.4, 
237,1/13/2015,0600,13,0, ,0, ,1, ,12.9, ,51.3, ,100, ,51.3, ,1.1, ,64, ,55.4, 
237,1/13/2015,0700,13,0, ,0, ,2, ,12.9, ,51.1, ,100, ,51.1, ,1, ,164, ,55.4, 
237,1/13/2015,0800,13,0, ,0, ,45, ,12.6, ,50.6, ,100, ,50.6, ,1, ,142, ,55.4, 
237,1/13/2015,0900,13,0, ,0, ,154, ,12.9, ,51.3, ,100, ,51.3, ,1.7, ,119, ,55.4, 
237,1/13/2015,1000,13,0.01, ,0, ,644, ,13.6, ,53.5, ,97, ,52.7, ,2.2, ,97, ,55.5, 
237,1/13/2015,1100,13,0.01, ,0, ,1038, ,12.7, ,58.5, ,75, ,50.8, ,3.9, ,294, ,55.5, 
237,1/13/2015,1200,13,0.01, ,0, ,1170, ,12.7, ,60.9, ,70, ,50.9, ,5.9, ,309, ,55.5, 
237,1/13/2015,1300,13,0.01, ,0, ,1175, ,12.3, ,63.3, ,62, ,50.1, ,6.9, ,319, ,55.6, 
237,1/13/2015,1400,13,0.01, ,0, ,1058, ,10.6, ,65.9, ,49, ,46.1, ,7, ,332, ,55.6, 
237,1/13/2015,1500,13,0.01, ,0, ,824, ,7.9, ,67.4, ,34, ,38.4, ,5.8, ,328, ,55.7, 
237,1/13/2015,1600,13,0.01, ,0, ,500, ,7.7, ,65.8, ,35, ,37.7, ,7.5, ,319, ,55.7, 
237,1/13/2015,1700,13,0, ,0, ,113, ,8.1, ,62.2, ,42, ,39.1, ,4.9, ,331, ,55.8, 
237,1/13/2015,1800,13,0, ,0, ,1, ,7.7, ,57.2, ,48, ,37.9, ,3.4, ,82, ,55.8, 
237,1/13/2015,1900,13,0, ,0, ,1, ,6.7, ,56.5, ,43, ,34.3, ,4, ,108, ,55.9, 
237,1/13/2015,2000,13,0, ,0, ,0, ,6.3, ,54.7, ,43, ,32.6, ,4.4, ,44, ,55.9, 
237,1/13/2015,2100,13,0, ,0, ,0, ,6.5, ,51.4, ,50, ,33.5, ,4.7, ,35, ,55.8, 
237,1/13/2015,2200,13,0, ,0, ,0, ,6.1, ,50.8, ,48, ,31.8, ,4, ,34, ,55.8, 
237,1/13/2015,2300,13,0, ,0, ,0, ,6, ,51.5, ,46, ,31.5, ,4.3, ,30, ,55.7, 
237,1/13/2015,2400,13,0, ,0, ,0, ,6.7, ,48.5, ,57, ,34.2, ,4.7, ,36, ,55.7, 
237,1/14/2015,0100,14,0, ,0, ,0, ,7.2, ,46.9, ,66, ,36.1, ,4.5, ,34, ,55.6, 
237,1/14/2015,0200,14,0, ,0, ,0, ,6.3, ,46.5, ,59, ,32.9, ,4.9, ,38, ,55.5, 
237,1/14/2015,0300,14,0, ,0, ,0, ,6.3, ,45.6, ,60, ,32.6, ,4.4, ,42, ,55.4, 
237,1/14/2015,0400,14,0, ,0, ,0, ,6.3, ,44.7, ,63, ,32.7, ,4.8, ,66, ,55.3, 
237,1/14/2015,0500,14,0, ,0, ,0, ,6.2, ,45.3, ,60, ,32.3, ,4.3, ,33, ,55.2, 
237,1/14/2015,0600,14,0, ,0, ,0, ,6.1, ,44.8, ,61, ,32, ,3.7, ,52, ,55.1, 
237,1/14/2015,0700,14,0, ,0, ,3, ,6.8, ,43.6, ,71, ,34.8, ,4.7, ,26, ,55, 
237,1/14/2015,0800,14,0, ,0, ,172, ,6.4, ,43.9, ,66, ,33.2, ,4.4, ,354, ,54.9, 
237,1/14/2015,0900,14,0, ,0, ,532, ,7.8, ,52, ,59, ,38, ,3.2, ,53, ,54.8, 
237,1/14/2015,1000,14,0.01, ,0, ,852, ,8.1, ,58.6, ,48, ,39, ,3.7, ,295, ,54.7, 
237,1/14/2015,1100,14,0.01, ,0, ,1088, ,7.9, ,61.6, ,42, ,38.6, ,6, ,318, ,54.6, 
237,1/14/2015,1200,14,0.02, ,0, ,1212, ,8.2, ,63.4, ,41, ,39.3, ,7.8, ,313, ,54.6, 
237,1/14/2015,1300,14,0.02, ,0, ,1206, ,7.9, ,64.5, ,38, ,38.6, ,7.6, ,320, ,54.5, 
237,1/14/2015,1400,14,0.01, ,0, ,1075, ,6.9, ,65.9, ,32, ,35, ,6.5, ,304, ,54.5, 
237,1/14/2015,1500,14,0.01, ,0, ,830, ,7.3, ,66.8, ,32, ,36.3, ,5, ,324, ,54.6, 
237,1/14/2015,1600,14,0.01, ,0, ,510, ,7.3, ,66.5, ,33, ,36.4, ,4.5, ,331, ,54.6, 
237,1/14/2015,1700,14,0, ,0, ,129, ,6.9, ,64.7, ,33, ,35, ,1.8, ,11, ,54.6, 
237,1/14/2015,1800,14,0, ,0, ,1, ,7.5, ,58.9, ,44, ,37.2, ,4.2, ,49, ,54.7, 
237,1/14/2015,1900,14,0, ,0, ,0, ,7.5, ,55.6, ,49, ,37, ,5.4, ,60, ,54.7, 
237,1/14/2015,2000,14,0, ,0, ,0, ,7.2, ,54.6, ,50, ,36.1, ,4.3, ,52, ,54.8, 
237,1/14/2015,2100,14,0, ,0, ,0, ,6.8, ,53.5, ,49, ,34.8, ,2.8, ,47, ,54.8, 
237,1/14/2015,2200,14,0, ,0, ,0, ,6.8, ,51.5, ,52, ,34.7, ,4.4, ,34, ,54.7, 
237,1/14/2015,2300,14,0, ,0, ,0, ,6.1, ,52.1, ,46, ,32.1, ,4.4, ,31, ,54.7, 
237,1/14/2015,2400,14,0, ,0, ,0, ,5.9, ,51.8, ,45, ,31.3, ,3.3, ,19, ,54.7, 
237,1/15/2015,0100,15,0, ,0, ,0, ,7.8, ,46.7, ,72, ,38.1, ,4.3, ,42, ,54.6, 
237,1/15/2015,0200,15,0, ,0, ,0, ,6.7, ,46.8, ,61, ,34.2, ,5.2, ,50, ,54.6, 
237,1/15/2015,0300,15,0, ,0, ,0, ,6.5, ,47.5, ,58, ,33.4, ,5.9, ,41, ,54.5, 
237,1/15/2015,0400,15,0, ,0, ,0, ,6.4, ,46.2, ,60, ,33, ,4.8, ,49, ,54.4, 
237,1/15/2015,0500,15,0, ,0, ,0, ,6.3, ,44.8, ,62, ,32.6, ,5.9, ,50, ,54.4, 
237,1/15/2015,0600,15,0, ,0, ,0, ,6.2, ,45.9, ,58, ,32.2, ,5.4, ,47, ,54.3, 
237,1/15/2015,0700,15,0, ,0, ,4, ,7, ,43.4, ,73, ,35.5, ,3.8, ,40, ,54.2, 
237,1/15/2015,0800,15,0, ,0, ,196, ,6.6, ,47.4, ,59, ,33.8, ,4, ,39, ,54.1, 
237,1/15/2015,0900,15,0, ,0, ,519, ,7.9, ,57.2, ,50, ,38.5, ,3.6, ,13, ,54.1, 
237,1/15/2015,1000,15,0.01, ,0, ,825, ,8.6, ,62.5, ,45, ,40.6, ,3.7, ,353, ,54, 
237,1/15/2015,1100,15,0.01, ,0, ,1095, ,8.3, ,66.2, ,38, ,39.8, ,5.4, ,326, ,53.9, 
237,1/15/2015,1200,15,0.02, ,0, ,1218, ,8.2, ,67.3, ,36, ,39.3, ,7.8, ,330, ,53.9, 
237,1/15/2015,1300,15,0.02, ,0, ,1214, ,7.8, ,69.5, ,32, ,38.2, ,5.9, ,339, ,53.9, 
237,1/15/2015,1400,15,0.01, ,0, ,1086, ,7.6, ,71.7, ,29, ,37.6, ,4.8, ,31, ,53.9, 
237,1/15/2015,1500,15,0.01, ,0, ,844, ,6.8, ,72, ,25, ,34.7, ,9.3, ,102, ,54, 
237,1/15/2015,1600,15,0.01, ,0, ,519, ,6.8, ,70.8, ,26, ,34.6, ,8, ,104, ,54.1, 
237,1/15/2015,1700,15,0, ,0, ,154, ,7, ,68.4, ,30, ,35.5, ,3.5, ,63, ,54.2, 
237,1/15/2015,1800,15,0, ,0, ,2, ,6.7, ,63.2, ,34, ,34.2, ,5.2, ,84, ,54.3, 
237,1/15/2015,1900,15,0, ,0, ,0, ,6.2, ,59.9, ,35, ,32.4, ,5.2, ,82, ,54.4, 
237,1/15/2015,2000,15,0, ,0, ,0, ,6.4, ,56.1, ,42, ,33.1, ,4.3, ,61, ,54.4, 
237,1/15/2015,2100,15,0, ,0, ,0, ,5.9, ,56.2, ,38, ,31.2, ,3.5, ,30, ,54.4, 
237,1/15/2015,2200,15,0, ,0, ,0, ,5.7, ,56, ,37, ,30.2, ,3.5, ,28, ,54.4, 
237,1/15/2015,2300,15,0, ,0, ,0, ,6, ,52.5, ,45, ,31.7, ,4.7, ,45, ,54.4, 
237,1/15/2015,2400,15,0, ,0, ,0, ,6.4, ,50.6, ,51, ,33.2, ,6.1, ,57, ,54.4, 
237,1/16/2015,0100,16,0, ,0, ,0, ,7.2, ,48.4, ,62, ,36, ,6.1, ,54, ,54.3, 
237,1/16/2015,0200,16,0, ,0, ,0, ,6, ,48.8, ,51, ,31.6, ,3, ,8, ,54.3, 
237,1/16/2015,0300,16,0, ,0, ,0, ,6.2, ,51.2, ,48, ,32.3, ,5, ,23, ,54.2, 
237,1/16/2015,0400,16,0, ,0, ,0, ,5.8, ,47.3, ,52, ,30.6, ,5.8, ,50, ,54.2, 
237,1/16/2015,0500,16,0, ,0, ,0, ,5.7, ,47.7, ,51, ,30.4, ,5.3, ,44, ,54.1, 
237,1/16/2015,0600,16,0, ,0, ,0, ,5.6, ,45.6, ,54, ,29.8, ,5.7, ,48, ,54.1, 
237,1/16/2015,0700,16,0, ,0, ,3, ,6.2, ,46.4, ,58, ,32.4, ,6, ,17, ,54, 
237,1/16/2015,0800,16,0, ,0, ,187, ,5.6, ,49.6, ,46, ,29.9, ,3.9, ,63, ,53.9, 
237,1/16/2015,0900,16,0.01, ,0, ,555, ,7.6, ,56.1, ,49, ,37.3, ,3.2, ,316, ,53.8, 
237,1/16/2015,1000,16,0.01, ,0, ,879, ,8.7, ,59.6, ,50, ,41, ,4.9, ,301, ,53.7, 
237,1/16/2015,1100,16,0.01, ,0, ,1119, ,7.4, ,66.5, ,33, ,36.6, ,6.4, ,306, ,53.7, 
237,1/16/2015,1200,16,0.02, ,0, ,1202, ,7.2, ,68.3, ,30, ,36, ,6.9, ,293, ,53.7, 
237,1/16/2015,1300,16,0.02, ,0, ,1169, ,6.5, ,69.6, ,26, ,33.6, ,5.6, ,286, ,53.7, 
237,1/16/2015,1400,16,0.01, ,0, ,950, ,6.2, ,71, ,24, ,32.2, ,3.9, ,306, ,53.7, 
237,1/16/2015,1500,16,0.01, ,0, ,687, ,6.3, ,71, ,24, ,32.8, ,3.8, ,292, ,53.7, 
237,1/16/2015,1600,16,0.01, ,0, ,426, ,6.7, ,71.5, ,26, ,34.4, ,2.7, ,255, ,53.8, 
237,1/16/2015,1700,16,0, ,0, ,164, ,8.9, ,67.6, ,38, ,41.5, ,3.3, ,231, ,53.9, 
237,1/16/2015,1800,16,0, ,0, ,2, ,8.8, ,61.9, ,47, ,41.3, ,3.1, ,72, ,54, 
237,1/16/2015,1900,16,0, ,0, ,0, ,8.8, ,57.9, ,54, ,41.2, ,4.7, ,36, ,54.1, 
237,1/16/2015,2000,16,0, ,0, ,0, ,7.9, ,55.4, ,53, ,38.4, ,4.2, ,44, ,54.1, 
237,1/16/2015,2100,16,0, ,0, ,0, ,7.2, ,55.4, ,48, ,36.1, ,5.1, ,36, ,54.2, 
237,1/16/2015,2200,16,0, ,0, ,0, ,6.1, ,52.5, ,45, ,31.8, ,5.3, ,55, ,54.2, 
237,1/16/2015,2300,16,0, ,0, ,0, ,6.3, ,52.6, ,47, ,32.9, ,4.4, ,33, ,54.2, 
237,1/16/2015,2400,16,0, ,0, ,0, ,6.4, ,52.9, ,47, ,33.3, ,3.4, ,31, ,54.2, 
237,1/17/2015,0100,17,0, ,0, ,0, ,7, ,47.9, ,61, ,35.2, ,5.6, ,57, ,54.2, 
237,1/17/2015,0200,17,0, ,0, ,0, ,6.1, ,50.2, ,50, ,32.1, ,3.8, ,36, ,54.2, 
237,1/17/2015,0300,17,0, ,0, ,0, ,6.3, ,51.4, ,49, ,32.8, ,3.6, ,0, ,54.2, 
237,1/17/2015,0400,17,0, ,0, ,0, ,5.8, ,47.2, ,52, ,30.8, ,5.7, ,52, ,54.1, 
237,1/17/2015,0500,17,0, ,0, ,0, ,5.8, ,47.3, ,52, ,30.7, ,4.5, ,43, ,54.1, 
237,1/17/2015,0600,17,0, ,0, ,0, ,5.9, ,50.1, ,48, ,31.2, ,4.4, ,28, ,54.1, 
237,1/17/2015,0700,17,0, ,0, ,3, ,7.6, ,42.1, ,83, ,37.4, ,3.3, ,20, ,54, 
237,1/17/2015,0800,17,0, ,0, ,178, ,6.4, ,48.5, ,55, ,33, ,4.2, ,39, ,54, 
237,1/17/2015,0900,17,0, ,0, ,533, ,8.2, ,53.1, ,60, ,39.4, ,2.9, ,293, ,53.9, 
237,1/17/2015,1000,17,0.01, ,0, ,852, ,9, ,57.7, ,55, ,41.7, ,3.3, ,269, ,53.9, 
237,1/17/2015,1100,17,0.01, ,0, ,1090, ,8, ,64.1, ,39, ,38.8, ,5.3, ,294, ,53.8, 
237,1/17/2015,1200,17,0.02, ,0, ,1222, ,8.1, ,68.3, ,34, ,39.1, ,7.7, ,306, ,53.8, 
237,1/17/2015,1300,17,0.02, ,0, ,1163, ,7.5, ,71.8, ,28, ,37, ,5.9, ,284, ,53.8, 
237,1/17/2015,1400,17,0.02, ,0, ,1084, ,7.3, ,73.8, ,26, ,36.4, ,6.9, ,300, ,53.8, 
237,1/17/2015,1500,17,0.01, ,0, ,840, ,6.3, ,75, ,21, ,32.7, ,4.2, ,293, ,53.9, 
237,1/17/2015,1600,17,0.01, ,0, ,512, ,7.1, ,74.6, ,24, ,35.9, ,4.7, ,270, ,54, 
237,1/17/2015,1700,17,0, ,0, ,164, ,7, ,72.9, ,26, ,35.5, ,2.3, ,248, ,54, 
237,1/17/2015,1800,17,0, ,0, ,2, ,8.8, ,65, ,42, ,41.2, ,2.2, ,124, ,54.1, 
237,1/17/2015,1900,17,0, ,0, ,0, ,8.8, ,60.6, ,49, ,41.1, ,3.5, ,69, ,54.2, 
237,1/17/2015,2000,17,0, ,0, ,0, ,7.7, ,58.2, ,46, ,37.7, ,2.3, ,56, ,54.2, 
237,1/17/2015,2100,17,0, ,0, ,0, ,6.4, ,57.7, ,39, ,33, ,2.6, ,355, ,54.3, 
237,1/17/2015,2200,17,0, ,0, ,0, ,6.3, ,55.3, ,42, ,32.9, ,4.3, ,24, ,54.3, 
237,1/17/2015,2300,17,0, ,0, ,0, ,6.3, ,51.6, ,48, ,32.7, ,5, ,40, ,54.3, 
237,1/17/2015,2400,17,0, ,0, ,0, ,6.3, ,52.6, ,46, ,32.6, ,5.2, ,44, ,54.3, 
237,1/18/2015,0100,18,0, ,0, ,0, ,7.1, ,50.6, ,57, ,35.9, ,5.3, ,40, ,54.3, 
237,1/18/2015,0200,18,0, ,0, ,0, ,6, ,54.1, ,42, ,31.4, ,4.5, ,34, ,54.2, 
237,1/18/2015,0300,18,0, ,0, ,0, ,6.2, ,50.4, ,49, ,32.2, ,4.6, ,60, ,54.2, 
237,1/18/2015,0400,18,0, ,0, ,0, ,5.9, ,51.2, ,46, ,31.1, ,4.9, ,49, ,54.2, 
237,1/18/2015,0500,18,0, ,0, ,0, ,6.1, ,50.7, ,48, ,31.8, ,4.2, ,21, ,54.2, 
237,1/18/2015,0600,18,0, ,0, ,0, ,6.1, ,49.6, ,50, ,32, ,4.6, ,42, ,54.1, 
237,1/18/2015,0700,18,0, ,0, ,10, ,6.8, ,48.2, ,59, ,34.6, ,2.7, ,40, ,54.1, 
237,1/18/2015,0800,18,0, ,0, ,109, ,6.5, ,51.3, ,50, ,33.5, ,3.4, ,51, ,54.1, 
237,1/18/2015,0900,18,0, ,0, ,253, ,7.5, ,53.5, ,54, ,37.3, ,4.4, ,29, ,54, 
237,1/18/2015,1000,18,0.01, ,0, ,523, ,8.8, ,58.1, ,53, ,41.1, ,4.4, ,41, ,54, 
237,1/18/2015,1100,18,0.01, ,0, ,752, ,9.8, ,57.8, ,60, ,44, ,4, ,293, ,54, 
237,1/18/2015,1200,18,0.01, ,0, ,1240, ,9.1, ,67.6, ,40, ,42.2, ,3.9, ,318, ,54, 
237,1/18/2015,1300,18,0.02, ,0, ,1127, ,8.2, ,69.3, ,34, ,39.4, ,5.5, ,282, ,54, 
237,1/18/2015,1400,18,0.01, ,0, ,976, ,7.9, ,72, ,29, ,38.3, ,4.4, ,246, ,54, 
237,1/18/2015,1500,18,0.01, ,0, ,545, ,7.9, ,71.6, ,30, ,38.5, ,3.5, ,286, ,54.1, 
237,1/18/2015,1600,18,0, ,0, ,327, ,9.2, ,70.8, ,36, ,42.4, ,2.1, ,243, ,54.2, 
237,1/18/2015,1700,18,0, ,0, ,185, ,9.9, ,68.8, ,41, ,44.4, ,2.3, ,252, ,54.2, 
237,1/18/2015,1800,18,0, ,0, ,3, ,9.2, ,63.4, ,46, ,42.3, ,2.5, ,21, ,54.3, 
237,1/18/2015,1900,18,0, ,0, ,0, ,9.5, ,59.4, ,55, ,43.1, ,4.5, ,41, ,54.4, 
237,1/18/2015,2000,18,0, ,0, ,0, ,8.8, ,59, ,52, ,41.3, ,5.1, ,35, ,54.5, 
237,1/18/2015,2100,18,0, ,0, ,0, ,8.2, ,56.8, ,52, ,39.3, ,5.2, ,36, ,54.6, 
237,1/18/2015,2200,18,0, ,0, ,0, ,7.4, ,54.1, ,52, ,36.9, ,5.5, ,46, ,54.6, 
237,1/18/2015,2300,18,0, ,0, ,0, ,7.4, ,56.8, ,47, ,36.9, ,4.7, ,38, ,54.6, 
237,1/18/2015,2400,18,0, ,0, ,0, ,7.3, ,55.4, ,49, ,36.5, ,3.1, ,37, ,54.6, 
237,1/19/2015,0100,19,0, ,0, ,0, ,8.5, ,49.5, ,70, ,40.2, ,3.4, ,35, ,54.6, 
237,1/19/2015,0200,19,0, ,0, ,0, ,6.8, ,49.6, ,56, ,34.6, ,5.5, ,56, ,54.6, 
237,1/19/2015,0300,19,0, ,0, ,0, ,6.6, ,51.6, ,51, ,34, ,4.2, ,30, ,54.6, 
237,1/19/2015,0400,19,0, ,0, ,0, ,7.1, ,50.4, ,57, ,35.6, ,3.2, ,44, ,54.5, 
237,1/19/2015,0500,19,0, ,0, ,0, ,6.8, ,51, ,53, ,34.6, ,2.5, ,20, ,54.5, 
