236,4/25/2015,1800,115,0.01,R,0, ,960,R,5.6, ,50.3, ,45, ,29.6, ,12.8, ,327, ,53, 
236,4/25/2015,1900,115,0.01, ,0, ,642, ,5.4, ,49, ,46, ,29.1, ,12.7, ,324, ,53.4, 
236,4/25/2015,2000,115,0, ,0, ,112, ,5.5, ,44.7, ,54, ,29.2, ,9.5, ,325, ,53.6, 
236,4/25/2015,2100,115,0, ,0, ,3, ,5.8, ,40.8, ,66, ,30.5, ,8.7, ,323, ,53.4, 
236,4/25/2015,2200,115,0, ,0, ,0, ,6.1, ,38.6, ,76, ,31.9, ,8.6, ,321, ,53.1, 
236,4/25/2015,2300,115,0, ,0, ,0, ,6.3, ,37.1, ,83, ,32.6, ,5.2, ,11, ,52.6, 
236,4/25/2015,2400,115,0, ,0, ,0, ,6.3, ,37.3, ,83, ,32.7, ,4.7, ,58, ,52, 
236,4/26/2015,0100,116,0, ,0, ,0, ,6.3, ,37.3, ,83, ,32.7, ,6.1, ,5, ,51.5, 
236,4/26/2015,0200,116,0, ,0, ,0, ,6.2, ,36.7, ,84, ,32.4, ,2.8, ,331, ,51, 
236,4/26/2015,0300,116,0, ,0, ,0, ,5.6, ,32.6, ,90, ,30, ,2.7, ,271, ,50.5, 
236,4/26/2015,0400,116,0, ,0, ,0, ,5.2, ,29.4, ,95, ,28.1, ,2, ,156, ,50, 
236,4/26/2015,0500,116,0, ,0, ,0, ,4.9, ,27.1, ,97, ,26.4, ,2.3, ,152, ,49.6, 
236,4/26/2015,0600,116,0, ,0, ,1, ,5.4, ,29.9, ,96, ,29, ,1.5, ,148, ,49, 
236,4/26/2015,0700,116,0, ,0, ,91, ,5.4, ,30.8, ,93, ,29, ,1.9, ,167, ,48.6, 
236,4/26/2015,0800,116,0, ,0, ,403, ,6, ,38, ,78, ,31.7, ,1.9, ,62, ,48.1, 
236,4/26/2015,0900,116,0.01, ,0, ,798, ,6.2, ,43.2, ,65, ,32.3, ,2.9, ,343, ,47.8, 
236,4/26/2015,1000,116,0.01, ,0, ,989, ,5.9, ,45.7, ,56, ,31.2, ,3, ,340, ,47.6, 
236,4/26/2015,1100,116,0.01, ,0, ,1270, ,5.9, ,47.8, ,52, ,31.2, ,3.4, ,291, ,47.6, 
236,4/26/2015,1200,116,0.02, ,0, ,1848, ,6.6, ,52.9, ,48, ,33.9, ,5.7, ,328, ,48, 
236,4/26/2015,1300,116,0.03, ,0, ,2057, ,7, ,55.5, ,46, ,35.3, ,6.9, ,325, ,48.7, 
236,4/26/2015,1400,116,0.03, ,0, ,2172,Y,7.4, ,58.2, ,45, ,36.8, ,7.4, ,330, ,49.8, 
236,4/26/2015,1500,116,0.03, ,0, ,1927,Y,8, ,59, ,47, ,38.8, ,9.9, ,322, ,51.3, 
236,4/26/2015,1600,116,0.02, ,0, ,1389, ,8.3, ,59.2, ,48, ,39.7, ,11, ,320, ,52.8, 
236,4/26/2015,1700,116,0.02,R,0, ,1509,R,8.6, ,61.3, ,47, ,40.7, ,10.7, ,333, ,54.2, 
236,4/26/2015,1800,116,0.01,R,0, ,948,R,8.7, ,59.8, ,50, ,40.9, ,10.8, ,326, ,55.3, 
236,4/26/2015,1900,116,0.01, ,0, ,572, ,8.8, ,58, ,53, ,41.1, ,11.1, ,315, ,56, 
236,4/26/2015,2000,116,0, ,0, ,152, ,8.7, ,54.1, ,61, ,41, ,9.8, ,329, ,56.3, 
236,4/26/2015,2100,116,0, ,0, ,3, ,8.7, ,49, ,74, ,41, ,9, ,340, ,56.3, 
236,4/26/2015,2200,116,0, ,0, ,0, ,8.5, ,46.3, ,80, ,40.3, ,6.6, ,358, ,56, 
236,4/26/2015,2300,116,0, ,0, ,0, ,7.6, ,41.7, ,84, ,37.4, ,2.9, ,133, ,55.6, 
236,4/26/2015,2400,116,0, ,0, ,0, ,7.1, ,38.3, ,91, ,35.9, ,2.9, ,112, ,55, 
236,4/27/2015,0100,117,0, ,0, ,0, ,6.4, ,34.5, ,95, ,33.1, ,2.9, ,159, ,54.5, 
236,4/27/2015,0200,117,0, ,0, ,0, ,6, ,32.8, ,96, ,31.7, ,2.2, ,117, ,53.9, 
236,4/27/2015,0300,117,0, ,0, ,0, ,5.6, ,30.8, ,97, ,30, ,2, ,154, ,53.3, 
236,4/27/2015,0400,117,0, ,0, ,0, ,5.5, ,30, ,97, ,29.3, ,1.8, ,135, ,52.7, 
236,4/27/2015,0500,117,0, ,0, ,0, ,5.4, ,30, ,97, ,29.2, ,1.7, ,134, ,52.1, 
236,4/27/2015,0600,117,0, ,0, ,1, ,5.1, ,28.2, ,97, ,27.3, ,1.6, ,114, ,51.5, 
236,4/27/2015,0700,117,0, ,0, ,116, ,5.4, ,29.9, ,97, ,29.1, ,1.6, ,132, ,50.9, 
236,4/27/2015,0800,117,0, ,0, ,468, ,7.2, ,39.9, ,86, ,36, ,1.8, ,100, ,50.4, 
236,4/27/2015,0900,117,0.01, ,0, ,872, ,8.4, ,48.1, ,73, ,40.1, ,2.6, ,198, ,49.9, 
236,4/27/2015,1000,117,0.01, ,0, ,1296, ,8.9, ,53.2, ,64, ,41.5, ,3.3, ,308, ,49.5, 
236,4/27/2015,1100,117,0.02, ,0, ,1641, ,8.7, ,58.1, ,53, ,41, ,3.8, ,319, ,49.5, 
236,4/27/2015,1200,117,0.02, ,0, ,1929, ,8.5, ,62.2, ,44, ,40.2, ,3.4, ,282, ,50, 
236,4/27/2015,1300,117,0.03, ,0, ,2077,Y,7.3, ,66.7, ,33, ,36.4, ,5.1, ,119, ,50.9, 
236,4/27/2015,1400,117,0.03, ,0, ,2086,Y,7.5, ,70.1, ,30, ,37.3, ,7.8, ,36, ,52.1, 
236,4/27/2015,1500,117,0.03, ,0, ,1964,Y,7.3, ,72.2, ,27, ,36.4, ,4.9, ,130, ,53.7, 
236,4/27/2015,1600,117,0.02,R,0, ,1704,R,7.6, ,73, ,27, ,37.4, ,4.7, ,255, ,55.3, 
236,4/27/2015,1700,117,0.02,R,0, ,1380,R,8.2, ,74.5, ,28, ,39.4, ,5.4, ,310, ,56.8, 
236,4/27/2015,1800,117,0.01,R,0, ,906,R,8, ,75, ,27, ,38.7, ,5.2, ,347, ,58.1, 
236,4/27/2015,1900,117,0.01,Y,0, ,529, ,7.5, ,73.9,Y,26,Y,37.1,Y,5.2, ,35, ,58.9, 
236,4/27/2015,2000,117,0,Y,0, ,141, ,8.1, ,67.8,Y,35,Y,38.9,Y,4.7, ,28, ,59.4, 
236,4/27/2015,2100,117,0, ,0, ,2, ,8.3, ,56, ,55, ,39.8, ,2.9, ,326, ,59.3, 
236,4/27/2015,2200,117,0, ,0, ,0, ,8.1, ,48.9, ,69, ,39.1, ,3.3, ,188, ,59, 
236,4/27/2015,2300,117,0, ,0, ,1, ,7.6, ,46.6, ,70, ,37.3, ,2.2, ,130, ,58.5, 
236,4/27/2015,2400,117,0, ,0, ,1, ,7.1, ,43.4, ,74, ,35.6, ,2.1, ,161, ,57.9, 
236,4/28/2015,0100,118,0, ,0, ,1, ,6.8, ,48.5, ,58, ,34.5, ,3.9, ,173, ,57.2, 
236,4/28/2015,0200,118,0, ,0, ,1, ,6.4, ,49.1, ,54, ,33.3, ,4.4, ,182, ,56.6, 
236,4/28/2015,0300,118,0, ,0, ,2, ,6.6, ,44.6, ,66, ,34, ,2.3, ,33, ,56, 
236,4/28/2015,0400,118,0, ,0, ,1, ,6.8, ,39.3, ,83, ,34.5, ,2.3, ,269, ,55.4, 
236,4/28/2015,0500,118,0, ,0, ,1, ,6.3, ,35.5, ,90, ,32.9, ,1.9, ,180, ,54.8, 
236,4/28/2015,0600,118,0, ,0, ,2, ,5.9, ,33.2, ,91, ,30.9, ,1.9, ,130, ,54.2, 
236,4/28/2015,0700,118,0, ,0, ,109, ,5.6, ,32.5, ,90, ,30, ,2.2, ,163, ,53.6, 
236,4/28/2015,0800,118,0, ,0, ,455, ,7.8, ,45.9, ,74, ,38.2, ,1.8, ,53, ,53.1, 
236,4/28/2015,0900,118,0.01, ,0, ,892, ,8.4, ,56.6, ,54, ,40.1, ,2.4, ,335, ,52.6, 
236,4/28/2015,1000,118,0.02, ,0, ,1315, ,8.6, ,63.3, ,44, ,40.8, ,3.6, ,344, ,52.2, 
236,4/28/2015,1100,118,0.02, ,0, ,1656, ,8.9, ,69.1, ,36, ,41.4, ,5.2, ,354, ,52.2, 
236,4/28/2015,1200,118,0.03, ,0, ,1916, ,8.9, ,71.1, ,34, ,41.6, ,4.3, ,333, ,52.7, 
236,4/28/2015,1300,118,0.03, ,0, ,2119,Y,8.7, ,72, ,32, ,41, ,8.5, ,262, ,53.6, 
236,4/28/2015,1400,118,0.03, ,0, ,2067,Y,8.1, ,73.5, ,29, ,39.1, ,11.1, ,232, ,54.9, 
236,4/28/2015,1500,118,0.03, ,0, ,1770,Y,7.6, ,73.9, ,26, ,37.3, ,12, ,221, ,56.4, 
236,4/28/2015,1600,118,0.02, ,0, ,1384, ,7.8, ,73.4, ,28, ,38.2, ,11.2, ,214, ,57.6, 
236,4/28/2015,1700,118,0.02,R,0, ,1281,R,10.6, ,71.3, ,40, ,46, ,13.6, ,310, ,58.6, 
236,4/28/2015,1800,118,0.01, ,0, ,746,Y,10.8, ,65.7, ,50, ,46.5, ,16.5, ,316, ,59.4, 
236,4/28/2015,1900,118,0, ,0, ,237, ,9.8, ,61.6, ,52, ,43.9, ,15.2, ,325, ,59.8, 
236,4/28/2015,2000,118,0, ,0, ,35, ,9.2, ,58, ,56, ,42.3, ,10.3, ,345, ,59.9, 
236,4/28/2015,2100,118,0, ,0, ,2, ,8.7, ,55.1, ,59, ,41, ,8.1, ,342, ,59.7, 
236,4/28/2015,2200,118,0, ,0, ,0, ,9.2, ,51.4, ,71, ,42.3, ,7.4, ,354, ,59.3, 
236,4/28/2015,2300,118,0, ,0, ,0, ,9.7, ,49, ,82, ,43.8, ,6.3, ,358, ,58.9, 
236,4/28/2015,2400,118,0, ,0, ,0, ,9.1, ,44.9, ,90, ,42.2, ,4.2, ,13, ,58.6, 
236,4/29/2015,0100,119,0, ,0, ,1, ,9.1, ,43.9, ,93, ,42.1, ,4.9, ,21, ,58.4, 
236,4/29/2015,0200,119,0, ,0, ,1, ,9.5, ,44.9, ,93, ,43.1, ,4.7, ,7, ,58.3, 
236,4/29/2015,0300,119,0, ,0, ,2, ,9.5, ,45.2, ,92, ,43.1, ,3.3, ,4, ,58, 
236,4/29/2015,0400,119,0, ,0, ,1, ,9.2, ,45.4, ,89, ,42.3, ,5.2, ,2, ,57.7, 
236,4/29/2015,0500,119,0, ,0, ,1, ,8.9, ,45, ,87, ,41.4, ,5.5, ,2, ,57.3, 
236,4/29/2015,0600,119,0, ,0, ,2, ,8.6, ,44.4, ,87, ,40.8, ,3.7, ,48, ,56.8, 
236,4/29/2015,0700,119,0, ,0, ,38, ,8.3, ,44, ,85, ,39.8, ,4, ,1, ,56.4, 
236,4/29/2015,0800,119,0, ,0, ,177, ,8.3, ,44.9, ,82, ,39.6, ,5.9, ,337, ,56, 
236,4/29/2015,0900,119,0, ,0, ,308, ,8.2, ,45.5, ,79, ,39.4, ,6.2, ,338, ,55.7, 
236,4/29/2015,1000,119,0.01, ,0, ,696, ,8.4, ,47.6, ,75, ,39.9, ,4.4, ,323, ,55.4, 
236,4/29/2015,1100,119,0.01, ,0, ,1138, ,8.6, ,51.4, ,66, ,40.5, ,4.6, ,319, ,55.3, 
236,4/29/2015,1200,119,0.02, ,0, ,1689, ,8.8, ,53.9, ,62, ,41.2, ,4.4, ,303, ,55.4, 
236,4/29/2015,1300,119,0.03,Y,0.04,R,2106,Y,7.7,Y,59.5, ,44,Y,37.8,Y,6.2, ,326, ,56, 
236,4/29/2015,1400,119,0.03, ,0, ,2084,Y,5.3, ,61.4, ,29, ,28.6, ,5.1, ,311, ,57.1, 
236,4/29/2015,1500,119,0.03, ,0, ,1679, ,6.2, ,62, ,33, ,32.4, ,14.6, ,327, ,59.4, 
236,4/29/2015,1600,119,0.02, ,0, ,1387, ,5.3, ,60.7, ,29, ,28.4, ,16.6, ,332, ,60.2, 
236,4/29/2015,1700,119,0.01, ,0, ,972, ,6.2, ,58.9, ,37, ,32.5, ,16, ,324, ,61, 
236,4/29/2015,1800,119,0.01, ,0, ,519, ,5.6, ,56.4, ,36, ,30, ,13.1, ,336, ,61.3, 
236,4/29/2015,1900,119,0, ,0, ,142, ,5.7, ,51.3, ,44, ,30.2, ,10.9, ,323, ,61.3, 
236,4/29/2015,2000,119,0, ,0, ,4, ,5.8, ,44.4, ,58, ,30.6, ,5.6, ,328, ,60.9, 
236,4/29/2015,2100,119,0, ,0, ,1, ,6, ,42.4, ,65, ,31.5, ,4.7, ,340, ,60.3, 
236,4/29/2015,2200,119,0, ,0, ,1, ,6.1, ,39.7, ,73, ,31.8, ,3.6, ,18, ,59.6, 
236,4/29/2015,2300,119,0, ,0, ,1, ,5.7, ,36.3, ,79, ,30.3, ,3.5, ,280, ,58.8, 
236,4/29/2015,2400,119,0, ,0, ,0, ,5.3, ,31.7, ,87, ,28.3, ,2.2, ,171, ,58, 
236,4/30/2015,0100,120,0, ,0, ,0, ,5, ,29.6, ,90, ,27, ,2.7, ,144, ,57.2, 
236,4/30/2015,0200,120,0, ,0, ,0, ,4.7, ,28.2, ,90, ,25.8, ,2.3, ,128, ,56.4, 
236,4/30/2015,0300,120,0, ,0, ,0, ,4.5, ,26.8, ,92, ,24.8, ,2.3, ,145, ,55.6, 
236,4/30/2015,0400,120,0, ,0, ,0, ,4.1, ,24.6, ,92, ,22.6, ,1.9, ,160, ,54.9, 
236,4/30/2015,0500,120,0, ,0, ,1, ,4.2, ,24.9, ,93, ,23.1, ,1.9, ,126, ,54.2, 
236,4/30/2015,0600,120,0, ,0, ,72, ,4.1, ,24, ,93, ,22.2, ,2.1, ,147, ,53.4, 
236,4/30/2015,0700,120,0, ,0, ,415, ,5, ,31.1, ,85, ,27.2, ,1.8, ,161, ,52.8, 
236,4/30/2015,0800,120,0.01, ,0, ,850, ,6.1, ,41.4, ,69, ,32, ,2.4, ,224, ,52.2, 
236,4/30/2015,0900,120,0.01, ,0, ,1266, ,6.2, ,47.8, ,55, ,32.4, ,2.6, ,306, ,51.8, 
236,4/30/2015,1000,120,0.02, ,0, ,1638, ,6.1, ,51.2, ,47, ,31.8, ,3.5, ,273, ,51.7, 
236,4/30/2015,1100,120,0.02, ,0, ,1916, ,6.1, ,56.2, ,40, ,32, ,3.7, ,321, ,52.2, 
236,4/30/2015,1200,120,0.03, ,0, ,2059, ,5.6, ,60.8, ,31, ,29.8, ,5.9, ,41, ,53, 
236,4/30/2015,1300,120,0.03, ,0, ,2079, ,5, ,63.7, ,25, ,27.1, ,8.4, ,30, ,54.3, 
236,4/30/2015,1400,120,0.03, ,0, ,1953, ,5.4, ,67.3, ,24, ,28.8, ,6.8, ,17, ,55.7, 
236,4/30/2015,1500,120,0.02, ,0, ,1702, ,5.4, ,69.1, ,22, ,29.2, ,7.3, ,19, ,57.2, 
236,4/30/2015,1600,120,0.02, ,0, ,1347, ,5.4, ,70.2, ,21, ,28.9, ,7.2, ,14, ,58.6, 
236,4/30/2015,1700,120,0.01, ,0, ,923, ,5.6, ,69.4, ,23, ,29.7, ,7.6, ,35, ,59.8, 
236,4/30/2015,1800,120,0.01, ,0, ,476, ,6.2, ,68.1, ,26, ,32.4, ,5.9, ,7, ,60.5, 
236,4/30/2015,1900,120,0, ,0, ,119, ,7.1, ,61.1, ,39, ,35.7, ,4.2, ,8, ,60.8, 
236,4/30/2015,2000,120,0, ,0, ,3, ,6.7, ,53.2, ,48, ,34.2, ,2.5, ,34, ,60.6, 
236,4/30/2015,2100,120,0, ,0, ,0, ,6.8, ,47.1, ,62, ,34.8, ,2.2, ,339, ,60.2, 
236,4/30/2015,2200,120,0, ,0, ,2, ,6.2, ,40.7, ,72, ,32.5, ,2.8, ,201, ,59.5, 
236,4/30/2015,2300,120,0, ,0, ,0, ,5.6, ,37.6, ,73, ,29.9, ,2.3, ,139, ,58.8, 
236,4/30/2015,2400,120,0, ,0, ,0, ,5.1, ,33.5, ,79, ,27.6, ,1.7, ,138, ,58, 
236,5/1/2015,0100,121,0, ,0, ,0, ,4.8, ,30.9, ,83, ,26.3, ,2, ,154, ,57.3, 
236,5/1/2015,0200,121,0, ,0, ,0, ,4.5, ,28.4, ,85, ,24.5, ,2, ,156, ,56.5, 
236,5/1/2015,0300,121,0, ,0, ,0, ,4.4, ,29, ,82, ,24.1, ,2.1, ,128, ,55.7, 
236,5/1/2015,0400,121,0, ,0, ,0, ,4.2, ,26.6, ,86, ,23, ,2, ,139, ,55, 
236,5/1/2015,0500,121,0, ,0, ,2, ,4, ,25.6, ,86, ,22, ,1.7, ,118, ,54.3, 
236,5/1/2015,0600,121,0, ,0, ,92, ,4.2, ,26.4, ,86, ,22.8, ,1.7, ,121, ,53.6, 
236,5/1/2015,0700,121,0, ,0, ,446, ,5, ,34.8, ,74, ,27.3, ,2.4, ,199, ,52.9, 
236,5/1/2015,0800,121,0.01, ,0, ,899, ,5.6, ,50.7, ,44, ,29.9, ,2, ,26, ,52.3, 
236,5/1/2015,0900,121,0.01, ,0, ,1325, ,5.8, ,57.6, ,35, ,30.6, ,2.4, ,292, ,52, 
236,5/1/2015,1000,121,0.02, ,0, ,1681, ,6, ,62.2, ,31, ,31.4, ,3.2, ,310, ,52.1, 
236,5/1/2015,1100,121,0.03, ,0, ,1947, ,6, ,68.1, ,26, ,31.7, ,4.2, ,355, ,52.6, 
236,5/1/2015,1200,121,0.03, ,0, ,2088,Y,5.9, ,70.6, ,23, ,31.1, ,4.4, ,1, ,53.6, 
236,5/1/2015,1300,121,0.03, ,0, ,2088, ,6.3, ,73.6, ,22, ,32.6, ,3.9, ,323, ,55.1, 
236,5/1/2015,1400,121,0.03, ,0, ,1953, ,6.3, ,75.5, ,21, ,32.9, ,5.2, ,316, ,56.7, 
236,5/1/2015,1500,121,0.03, ,0, ,1708, ,6.8, ,76.3, ,22, ,34.6, ,5.8, ,308, ,58.4, 
236,5/1/2015,1600,121,0.02, ,0, ,1378, ,6.6, ,76.1, ,21, ,34, ,6.5, ,318, ,60, 
236,5/1/2015,1700,121,0.01, ,0, ,956, ,6.9, ,74.3, ,24, ,35.1, ,7.2, ,279, ,61.3, 
236,5/1/2015,1800,121,0.01, ,0, ,534, ,6.6, ,71.4, ,25, ,33.9, ,10, ,281, ,62, 
236,5/1/2015,1900,121,0, ,0, ,153, ,7.2, ,66, ,33, ,36.2, ,7.4, ,311, ,62.3, 
236,5/1/2015,2000,121,0, ,0, ,4, ,7.2, ,58.4, ,43, ,36, ,4.2, ,15, ,62.1, 
236,5/1/2015,2100,121,0, ,0, ,1, ,6.6, ,51.7, ,50, ,33.9, ,3.1, ,41, ,61.7, 
236,5/1/2015,2200,121,0, ,0, ,1, ,7.2, ,46.9, ,66, ,36.1, ,1.5, ,172, ,61.1, 
236,5/1/2015,2300,121,0, ,0, ,2, ,6.3, ,42.5, ,68, ,32.8, ,2.4, ,149, ,60.3, 
236,5/1/2015,2400,121,0, ,0, ,2, ,6.2, ,40.9, ,71, ,32.2, ,2.5, ,118, ,59.6, 
236,5/2/2015,0100,122,0, ,0, ,1, ,5.5, ,37.8, ,72, ,29.6, ,2.2, ,134, ,58.8, 
236,5/2/2015,0200,122,0, ,0, ,1, ,5.5, ,36.6, ,74, ,29.2, ,2, ,124, ,58.1, 
236,5/2/2015,0300,122,0, ,0, ,1, ,5.5, ,37.9, ,71, ,29.2, ,2.7, ,123, ,57.4, 
236,5/2/2015,0400,122,0, ,0, ,0, ,5.4, ,34.2, ,81, ,29, ,1.8, ,138, ,56.7, 
236,5/2/2015,0500,122,0, ,0, ,2, ,5.3, ,32.2, ,86, ,28.6, ,1.6, ,107, ,56, 
236,5/2/2015,0600,122,0, ,0, ,100, ,5.7, ,34.5, ,85, ,30.5, ,1.8, ,66, ,55.4, 
236,5/2/2015,0700,122,0, ,0, ,451, ,6.8, ,42.9, ,72, ,34.5, ,1.7, ,217, ,54.8, 
236,5/2/2015,0800,122,0.01, ,0, ,890, ,7.2, ,52.2, ,54, ,36.2, ,1.9, ,295, ,54.2, 
236,5/2/2015,0900,122,0.01, ,0, ,1306, ,8.1, ,61.3, ,44, ,39.1, ,3.2, ,350, ,53.9, 
236,5/2/2015,1000,122,0.02, ,0, ,1652, ,8.1, ,66.1, ,37, ,39, ,3.7, ,322, ,54.1, 
236,5/2/2015,1100,122,0.03, ,0, ,1929, ,7.9, ,71.1, ,30, ,38.6, ,3.4, ,360, ,54.6, 
236,5/2/2015,1200,122,0.03, ,0, ,2100,Y,7.5, ,72.4, ,28, ,37.3, ,4.2, ,298, ,55.7, 
236,5/2/2015,1300,122,0.03, ,0, ,2152,Y,8.4, ,73.3, ,30, ,40, ,6.7, ,284, ,57.1, 
236,5/2/2015,1400,122,0.03, ,0, ,1869, ,8.4, ,72.7, ,30, ,39.9, ,7.7, ,264, ,58.7, 
236,5/2/2015,1500,122,0.03, ,0, ,1718, ,8.1, ,73.4, ,29, ,39.2, ,9.4, ,277, ,60.3, 
236,5/2/2015,1600,122,0.02, ,0, ,1335, ,8, ,73.3, ,28, ,38.6, ,10.3, ,262, ,61.6, 
236,5/2/2015,1700,122,0.02, ,0, ,985, ,7.6, ,71.6, ,29, ,37.3, ,10.4, ,284, ,62.7, 
236,5/2/2015,1800,122,0.01, ,0, ,526, ,9.2, ,68.2, ,39, ,42.5, ,12.7, ,319, ,63.2, 
236,5/2/2015,1900,122,0, ,0, ,133, ,9.3, ,62.3, ,48, ,42.5, ,7.8, ,329, ,63.4, 
236,5/2/2015,2000,122,0, ,0, ,4, ,9.4, ,54.9, ,64, ,43, ,5.2, ,344, ,63.1, 
236,5/2/2015,2100,122,0, ,0, ,0, ,9, ,51, ,70, ,41.7, ,3.6, ,27, ,62.6, 
236,5/2/2015,2200,122,0, ,0, ,1, ,8.4, ,47.5, ,75, ,40.1, ,2.3, ,72, ,62, 
236,5/2/2015,2300,122,0, ,0, ,1, ,7.8, ,42.2, ,85, ,38.2, ,2.7, ,191, ,61.3, 
236,5/2/2015,2400,122,0, ,0, ,1, ,7.4, ,39.7, ,89, ,36.8, ,1.8, ,137, ,60.5, 
236,5/3/2015,0100,123,0, ,0, ,1, ,6.9, ,37.5, ,90, ,34.9, ,1.5, ,120, ,59.8, 
236,5/3/2015,0200,123,0, ,0, ,0, ,6.3, ,35.5, ,90, ,32.8, ,1.8, ,143, ,59.1, 
236,5/3/2015,0300,123,0, ,0, ,1, ,6.5, ,35.9, ,91, ,33.6, ,1.6, ,24, ,58.3, 
236,5/3/2015,0400,123,0, ,0, ,0, ,5.9, ,32.9, ,93, ,31.1, ,1.9, ,156, ,57.6, 
236,5/3/2015,0500,123,0, ,0, ,2, ,5.8, ,31.9, ,95, ,30.5, ,1.8, ,143, ,56.9, 
236,5/3/2015,0600,123,0, ,0, ,118, ,6.3, ,34.7, ,93, ,32.8, ,1.3, ,41, ,56.3, 
236,5/3/2015,0700,123,0, ,0, ,471, ,7.9, ,45.6, ,76, ,38.5, ,1.6, ,135, ,55.7, 
236,5/3/2015,0800,123,0.01, ,0, ,888, ,8.5, ,54.6, ,58, ,40.3, ,2.7, ,131, ,55.2, 
236,5/3/2015,0900,123,0.02, ,0, ,1310, ,9.5, ,62.3, ,50, ,43.2, ,4.3, ,358, ,54.9, 
236,5/3/2015,1000,123,0.02, ,0, ,1677, ,10, ,66.7, ,45, ,44.6, ,4.1, ,331, ,55, 
236,5/3/2015,1100,123,0.02, ,0, ,1647, ,9.1, ,70.1, ,36, ,42.1, ,5.2, ,322, ,55.6, 
236,5/3/2015,1200,123,0.03, ,0, ,1726, ,8.6, ,70, ,34, ,40.7, ,4.5, ,291, ,56.6, 
236,5/3/2015,1300,123,0.03, ,0, ,2003, ,7.3, ,71.7, ,28, ,36.5, ,4.8, ,262, ,57.9, 
236,5/3/2015,1400,123,0.02, ,0, ,1359, ,7.5, ,71.5, ,28, ,37.1, ,4.6, ,298, ,59.2, 
236,5/3/2015,1500,123,0.02, ,0, ,1585, ,7.8, ,73, ,28, ,38.2, ,4.4, ,293, ,60.6, 
236,5/3/2015,1600,123,0.02, ,0, ,1126, ,7.3, ,71.9, ,27, ,36.3, ,5.2, ,286, ,61.7, 
236,5/3/2015,1700,123,0.01, ,0, ,636, ,7.7, ,71.2, ,30, ,37.9, ,3.1, ,279, ,62.7, 
236,5/3/2015,1800,123,0.01, ,0, ,512, ,7.4, ,70.5, ,29, ,36.7, ,6.6, ,310, ,63.3, 
236,5/3/2015,1900,123,0.01, ,0, ,203, ,7.2, ,65.9, ,33, ,36.2, ,9.6, ,324, ,63.5, 
236,5/3/2015,2000,123,0, ,0, ,3, ,6.8, ,57.4, ,42, ,34.6, ,5.2, ,7, ,63.3, 
236,5/3/2015,2100,123,0, ,0, ,0, ,6.4, ,53.3, ,46, ,33, ,2.3, ,128, ,62.9, 
236,5/3/2015,2200,123,0, ,0, ,0, ,6.9, ,46.3, ,65, ,35, ,2.3, ,188, ,62.3, 
236,5/3/2015,2300,123,0, ,0, ,1, ,6.7, ,42.2, ,74, ,34.4, ,2.7, ,153, ,61.6, 
236,5/3/2015,2400,123,0, ,0, ,2, ,6.5, ,40.8, ,75, ,33.5, ,2, ,114, ,60.9, 
236,5/4/2015,0100,124,0, ,0, ,1, ,6, ,38, ,77, ,31.6, ,1.9, ,152, ,60.1, 
236,5/4/2015,0200,124,0, ,0, ,0, ,5.7, ,35.3, ,81, ,30.1, ,1.9, ,154, ,59.4, 
236,5/4/2015,0300,124,0, ,0, ,0, ,5.6, ,34.5, ,83, ,29.8, ,2, ,139, ,58.7, 
236,5/4/2015,0400,124,0, ,0, ,0, ,5.4, ,32.9, ,85, ,28.8, ,2, ,140, ,58, 
236,5/4/2015,0500,124,0, ,0, ,2, ,5.6, ,33.4, ,87, ,30, ,2.3, ,113, ,57.3, 
236,5/4/2015,0600,124,0, ,0, ,114, ,6.2, ,36.9, ,83, ,32.2, ,1.7, ,157, ,56.7, 
236,5/4/2015,0700,124,0, ,0, ,476, ,7.3, ,46, ,69, ,36.5, ,1.4, ,343, ,56, 
236,5/4/2015,0800,124,0.01, ,0, ,912, ,8, ,55.3, ,53, ,38.7, ,2.5, ,332, ,55.5, 
236,5/4/2015,0900,124,0.02, ,0, ,1324, ,8.7, ,61.6, ,46, ,40.8, ,3.9, ,332, ,55.3, 
236,5/4/2015,1000,124,0.02, ,0, ,1708, ,8.5, ,67.6, ,37, ,40.2, ,4.2, ,337, ,55.4, 
236,5/4/2015,1100,124,0.02, ,0, ,1739, ,7.9, ,69.5, ,32, ,38.5, ,4.5, ,317, ,56, 
236,5/4/2015,1200,124,0.03, ,0, ,2005, ,8.1, ,69.3, ,33, ,39, ,7.6, ,262, ,57.1, 
236,5/4/2015,1300,124,0.03, ,0, ,2036, ,8.3, ,69.7, ,34, ,39.8, ,10, ,274, ,58.4, 
236,5/4/2015,1400,124,0.03, ,0, ,1978, ,7.8, ,70.5, ,31, ,38.1, ,10.4, ,264, ,59.8, 
236,5/4/2015,1500,124,0.03, ,0, ,1726, ,6.8, ,70.9, ,26, ,34.8, ,10.4, ,264, ,61.2, 
236,5/4/2015,1600,124,0.02, ,0, ,1379, ,6.6, ,70.9, ,25, ,33.7, ,11.2, ,314, ,62.4, 
236,5/4/2015,1700,124,0.02, ,0, ,927, ,7.4, ,67.8, ,32, ,36.8, ,14.6, ,323, ,63.3, 
236,5/4/2015,1800,124,0.01, ,0, ,512, ,8.4, ,63.9, ,41, ,39.9, ,13.5, ,327, ,63.8, 
