211,1/10/2015,0400,10,0, ,0, ,0, ,9.3, ,45.1, ,91, ,42.7, ,2.5, ,308, ,52.1, 
211,1/10/2015,0500,10,0, ,0, ,0, ,9.1, ,44.5, ,92, ,42.2, ,2.1, ,304, ,52, 
211,1/10/2015,0600,10,0, ,0, ,0, ,8.5, ,42.6, ,92, ,40.4, ,1.7, ,107, ,51.9, 
211,1/10/2015,0700,10,0, ,0, ,0, ,8.4, ,41.9, ,93, ,39.9, ,1.2, ,101, ,51.9, 
211,1/10/2015,0800,10,0, ,0, ,50, ,8.9, ,43.2, ,94, ,41.5, ,2.3, ,259, ,51.7, 
211,1/10/2015,0900,10,0, ,0, ,276, ,9.9, ,46.5, ,92, ,44.3, ,4.6, ,330, ,51.6, 
211,1/10/2015,1000,10,0, ,0, ,394, ,10.5, ,50.7, ,84, ,45.9, ,3.4, ,304, ,51.6, 
211,1/10/2015,1100,10,0.01, ,0, ,828, ,11.3, ,56.7, ,72, ,47.8, ,4.7, ,335, ,51.6, 
211,1/10/2015,1200,10,0.01, ,0, ,952, ,11, ,60.8, ,61, ,47.1, ,2.9, ,292, ,51.7, 
211,1/10/2015,1300,10,0.01, ,0, ,957, ,10.4, ,63.6, ,52, ,45.6, ,3, ,271, ,51.9, 
211,1/10/2015,1400,10,0.01, ,0, ,828, ,9.5, ,67.1, ,42, ,43.3, ,2.5, ,344, ,52.3, 
211,1/10/2015,1500,10,0.01, ,0, ,605, ,9.3, ,67.2, ,41, ,42.7, ,2.6, ,187, ,52.6, 
211,1/10/2015,1600,10,0, ,0, ,329, ,9.3, ,66.7, ,42, ,42.6, ,3.3, ,134, ,53, 
211,1/10/2015,1700,10,0, ,0, ,160, ,10.5, ,63.9, ,52, ,45.9, ,7.4, ,336, ,53.3, 
211,1/10/2015,1800,10,0, ,0, ,3, ,10.7, ,59.1, ,63, ,46.4, ,5.2, ,327, ,53.5, 
211,1/10/2015,1900,10,0, ,0, ,0, ,10.3, ,55.4, ,69, ,45.3, ,2.3, ,213, ,53.5, 
211,1/10/2015,2000,10,0, ,0, ,0, ,9.6, ,51.4, ,74, ,43.5, ,2.4, ,355, ,53.5, 
211,1/10/2015,2100,10,0, ,0, ,0, ,9.7, ,50.1, ,79, ,43.8, ,2.9, ,297, ,53.4, 
211,1/10/2015,2200,10,0, ,0, ,0, ,9.8, ,50, ,80, ,43.9, ,2.1, ,9, ,53.2, 
211,1/10/2015,2300,10,0, ,0, ,0, ,9.7, ,49.4, ,81, ,43.9, ,2.2, ,283, ,53.1, 
211,1/10/2015,2400,10,0, ,0, ,0, ,9.5, ,48.4, ,82, ,43.2, ,2.5, ,321, ,53, 
211,1/11/2015,0100,11,0, ,0, ,0, ,9.2, ,47.2, ,83, ,42.4, ,1.9, ,191, ,52.9, 
211,1/11/2015,0200,11,0, ,0, ,0, ,8.8, ,45.4, ,85, ,41.2, ,1.9, ,330, ,52.8, 
211,1/11/2015,0300,11,0, ,0, ,0, ,8.7, ,44.4, ,88, ,41, ,1.8, ,163, ,52.7, 
211,1/11/2015,0400,11,0, ,0, ,0, ,8.3, ,42.5, ,89, ,39.6, ,2.3, ,314, ,52.5, 
211,1/11/2015,0500,11,0, ,0, ,0, ,8.2, ,41.7, ,91, ,39.3, ,2.8, ,348, ,52.4, 
211,1/11/2015,0600,11,0, ,0, ,0, ,8.1, ,40.9, ,94, ,39.2, ,2.2, ,307, ,52.3, 
211,1/11/2015,0700,11,0, ,0, ,0, ,7.7, ,39.1, ,94, ,37.6, ,2, ,158, ,52.1, 
211,1/11/2015,0800,11,0, ,0, ,25, ,7.4, ,38.1, ,95, ,36.7, ,1.8, ,75, ,52, 
211,1/11/2015,0900,11,0, ,0, ,236, ,8.5, ,41.4, ,95, ,40.2, ,2.6, ,311, ,51.8, 
211,1/11/2015,1000,11,0, ,0, ,565, ,10.8, ,48.1, ,94, ,46.5, ,2.5, ,204, ,51.7, 
211,1/11/2015,1100,11,0.01, ,0, ,796, ,10.8, ,54.9, ,74, ,46.6, ,3.2, ,334, ,51.7, 
211,1/11/2015,1200,11,0.01, ,0, ,921, ,11.3, ,57.4, ,70, ,47.8, ,5.2, ,314, ,51.8, 
211,1/11/2015,1300,11,0.01, ,0, ,944, ,11.5, ,62.1, ,60, ,48.2, ,4.4, ,335, ,52, 
211,1/11/2015,1400,11,0.01, ,0, ,867, ,11.3, ,64.8, ,54, ,47.7, ,3.8, ,323, ,52.3, 
211,1/11/2015,1500,11,0.01, ,0, ,620, ,11.4, ,65.2, ,54, ,48, ,5.8, ,322, ,52.6, 
211,1/11/2015,1600,11,0.01, ,0, ,393, ,11.4, ,62.1, ,60, ,48.1, ,11, ,335, ,53, 
211,1/11/2015,1700,11,0, ,0, ,156, ,11.1, ,59.1, ,65, ,47.2, ,8.7, ,337, ,53.2, 
211,1/11/2015,1800,11,0, ,0, ,3, ,10.7, ,55.2, ,72, ,46.3, ,7.6, ,334, ,53.4, 
211,1/11/2015,1900,11,0, ,0, ,0, ,11, ,52.9, ,81, ,47.1, ,7.2, ,323, ,53.4, 
211,1/11/2015,2000,11,0, ,0, ,0, ,10.8, ,51, ,85, ,46.6, ,4.2, ,325, ,53.4, 
211,1/11/2015,2100,11,0, ,0, ,0, ,10.5, ,49.2, ,88, ,45.7, ,5.4, ,347, ,53.3, 
211,1/11/2015,2200,11,0, ,0, ,0, ,10, ,47.5, ,90, ,44.6, ,3.7, ,323, ,53.2, 
211,1/11/2015,2300,11,0, ,0, ,0, ,9.2, ,45, ,91, ,42.4, ,1.5, ,347, ,53, 
211,1/11/2015,2400,11,0, ,0, ,0, ,8.6, ,42.6, ,92, ,40.5, ,1.8, ,318, ,52.9, 
211,1/12/2015,0100,12,0, ,0, ,0, ,8.1, ,41, ,93, ,39, ,2, ,210, ,52.7, 
211,1/12/2015,0200,12,0, ,0, ,0, ,7.6, ,39.4, ,93, ,37.5, ,3.2, ,320, ,52.6, 
211,1/12/2015,0300,12,0, ,0, ,0, ,7.5, ,38.7, ,94, ,37.1, ,2.4, ,318, ,52.4, 
211,1/12/2015,0400,12,0, ,0, ,0, ,7.5, ,38.7, ,95, ,37.3, ,1.9, ,338, ,52.2, 
211,1/12/2015,0500,12,0, ,0, ,0, ,7.3, ,37.9, ,95, ,36.6, ,1.9, ,153, ,52, 
211,1/12/2015,0600,12,0, ,0, ,0, ,7.4, ,38.1, ,95, ,36.8, ,1.3, ,23, ,51.9, 
211,1/12/2015,0700,12,0, ,0, ,0, ,7.7, ,38.9, ,95, ,37.7, ,1.9, ,107, ,51.8, 
211,1/12/2015,0800,12,0, ,0, ,25, ,7.9, ,39.8, ,96, ,38.6, ,2.6, ,348, ,51.7, 
211,1/12/2015,0900,12,0, ,0, ,155, ,8.3, ,40.7, ,96, ,39.6, ,2.7, ,341, ,51.7, 
211,1/12/2015,1000,12,0, ,0, ,363, ,9.1, ,43, ,96, ,42, ,3.6, ,304, ,51.7, 
211,1/12/2015,1100,12,0.01, ,0, ,751, ,11, ,48.2, ,96, ,47.1, ,2.1, ,213, ,51.7, 
211,1/12/2015,1200,12,0.01, ,0, ,938, ,11.3, ,52.9, ,83, ,47.8, ,3.3, ,159, ,51.8, 
211,1/12/2015,1300,12,0.01, ,0, ,978, ,11.6, ,59.8, ,66, ,48.4, ,7.7, ,331, ,52, 
211,1/12/2015,1400,12,0.01, ,0, ,871, ,11.3, ,61.9, ,60, ,47.8, ,9, ,353, ,52.3, 
211,1/12/2015,1500,12,0.01, ,0, ,691, ,11.3, ,62.7, ,58, ,47.7, ,10.8, ,336, ,52.6, 
211,1/12/2015,1600,12,0.01, ,0, ,438, ,11.1, ,62.8, ,57, ,47.4, ,9.1, ,334, ,52.9, 
211,1/12/2015,1700,12,0, ,0, ,143, ,11, ,60.9, ,60, ,47.1, ,9.7, ,340, ,53.1, 
211,1/12/2015,1800,12,0, ,0, ,3, ,10.8, ,57.3, ,67, ,46.6, ,7.6, ,324, ,53.2, 
211,1/12/2015,1900,12,0, ,0, ,0, ,10.5, ,54.8, ,72, ,45.8, ,5.9, ,316, ,53.3, 
211,1/12/2015,2000,12,0, ,0, ,0, ,9.8, ,51.5, ,76, ,44, ,4.7, ,337, ,53.2, 
211,1/12/2015,2100,12,0, ,0, ,0, ,9.7, ,49.1, ,82, ,43.8, ,2.4, ,288, ,53.2, 
211,1/12/2015,2200,12,0, ,0, ,0, ,8.6, ,45.1, ,85, ,40.8, ,1.7, ,135, ,53.1, 
211,1/12/2015,2300,12,0, ,0, ,0, ,8.3, ,43.2, ,87, ,39.6, ,2.1, ,343, ,52.9, 
211,1/12/2015,2400,12,0, ,0, ,0, ,8.5, ,42.8, ,91, ,40.2, ,1.7, ,258, ,52.8, 
211,1/13/2015,0100,13,0, ,0, ,0, ,7.7, ,40.3, ,91, ,37.9, ,2.1, ,326, ,52.6, 
211,1/13/2015,0200,13,0, ,0, ,0, ,8.3, ,41.7, ,92, ,39.6, ,2.4, ,311, ,52.4, 
211,1/13/2015,0300,13,0, ,0, ,0, ,8.8, ,43.5, ,91, ,41.2, ,2.4, ,127, ,52.2, 
211,1/13/2015,0400,13,0, ,0, ,0, ,9, ,43.7, ,93, ,41.7, ,1.9, ,217, ,52.1, 
211,1/13/2015,0500,13,0, ,0, ,0, ,9.1, ,43.6, ,95, ,42.1, ,2.8, ,82, ,52, 
211,1/13/2015,0600,13,0, ,0, ,0, ,9.2, ,43.7, ,95, ,42.4, ,1.9, ,60, ,52, 
211,1/13/2015,0700,13,0, ,0, ,0, ,9.3, ,43.8, ,96, ,42.7, ,2.5, ,339, ,52, 
211,1/13/2015,0800,13,0, ,0, ,17, ,8.8, ,42.3, ,96, ,41.2, ,3.4, ,138, ,52, 
211,1/13/2015,0900,13,0, ,0, ,114, ,8.7, ,42, ,96, ,40.9, ,3.1, ,157, ,52, 
211,1/13/2015,1000,13,0, ,0, ,257, ,9.2, ,43.5, ,96, ,42.4, ,2.2, ,315, ,52, 
211,1/13/2015,1100,13,0, ,0, ,519, ,10.1, ,45.7, ,96, ,44.7, ,2.2, ,308, ,52.1, 
211,1/13/2015,1200,13,0.01, ,0, ,978, ,11.9, ,50.2, ,96, ,49.1, ,2.5, ,170, ,52.2, 
211,1/13/2015,1300,13,0.01, ,0, ,992, ,11.8, ,57.1, ,74, ,49, ,3.2, ,78, ,52.4, 
211,1/13/2015,1400,13,0.01, ,0, ,908, ,10, ,62.3, ,52, ,44.6, ,3.7, ,32, ,52.7, 
211,1/13/2015,1500,13,0.01, ,0, ,727, ,8.6, ,65.6, ,40, ,40.6, ,4.2, ,350, ,53.1, 
211,1/13/2015,1600,13,0.01, ,0, ,477, ,8.3, ,65.2, ,39, ,39.8, ,6.1, ,347, ,53.5, 
211,1/13/2015,1700,13,0, ,0, ,166, ,9.6, ,61.4, ,52, ,43.4, ,5.8, ,87, ,53.7, 
211,1/13/2015,1800,13,0, ,0, ,2, ,9.8, ,55.5, ,65, ,43.9, ,5.2, ,63, ,53.8, 
211,1/13/2015,1900,13,0, ,0, ,0, ,9.5, ,52.7, ,70, ,43.2, ,2.9, ,208, ,53.8, 
211,1/13/2015,2000,13,0, ,0, ,0, ,9.2, ,49.2, ,77, ,42.5, ,2.6, ,214, ,53.7, 
211,1/13/2015,2100,13,0, ,0, ,0, ,8.1, ,44.8, ,80, ,39.1, ,2.5, ,318, ,53.6, 
211,1/13/2015,2200,13,0, ,0, ,0, ,7.7, ,42, ,84, ,37.6, ,2.4, ,327, ,53.4, 
211,1/13/2015,2300,13,0, ,0, ,0, ,7.3, ,40.4, ,86, ,36.5, ,2.5, ,298, ,53.2, 
211,1/13/2015,2400,13,0, ,0, ,0, ,6.8, ,38.1, ,87, ,34.7, ,2.9, ,337, ,52.9, 
211,1/14/2015,0100,14,0, ,0, ,0, ,6.9, ,38.3, ,87, ,35, ,3.7, ,294, ,52.7, 
211,1/14/2015,0200,14,0, ,0, ,0, ,6.3, ,36.3, ,87, ,32.9, ,2.8, ,335, ,52.5, 
211,1/14/2015,0300,14,0, ,0, ,0, ,6, ,34.3, ,89, ,31.5, ,2.5, ,346, ,52.3, 
211,1/14/2015,0400,14,0, ,0, ,0, ,6.2, ,34.6, ,91, ,32.3, ,3.4, ,310, ,52.1, 
211,1/14/2015,0500,14,0, ,0, ,0, ,6.1, ,34.4, ,91, ,32, ,2.9, ,307, ,51.9, 
211,1/14/2015,0600,14,0, ,0, ,0, ,5.8, ,33.1, ,90, ,30.6, ,2.1, ,155, ,51.7, 
211,1/14/2015,0700,14,0, ,0, ,0, ,5.6, ,31.8, ,92, ,29.8, ,1.9, ,68, ,51.5, 
211,1/14/2015,0800,14,0, ,0, ,49, ,6, ,33.4, ,93, ,31.7, ,2.6, ,294, ,51.3, 
211,1/14/2015,0900,14,0, ,0, ,325, ,6.8, ,37.9, ,88, ,34.6, ,2.4, ,325, ,51.1, 
211,1/14/2015,1000,14,0, ,0, ,619, ,8, ,46, ,76, ,38.8, ,1.8, ,352, ,51, 
211,1/14/2015,1100,14,0.01, ,0, ,841, ,8.7, ,51, ,68, ,41, ,2.8, ,176, ,50.9, 
211,1/14/2015,1200,14,0.01, ,0, ,937, ,9.3, ,55.8, ,61, ,42.7, ,2.3, ,190, ,51, 
211,1/14/2015,1300,14,0.01, ,0, ,996, ,9.5, ,59.8, ,54, ,43.3, ,2.6, ,201, ,51.2, 
211,1/14/2015,1400,14,0.01, ,0, ,914, ,9.6, ,62.8, ,49, ,43.5, ,3, ,186, ,51.5, 
211,1/14/2015,1500,14,0.01, ,0, ,757, ,9.6, ,64.4, ,47, ,43.5, ,3.6, ,172, ,52, 
211,1/14/2015,1600,14,0.01, ,0, ,462, ,9.7, ,63.9, ,48, ,43.8, ,4.4, ,150, ,52.4, 
211,1/14/2015,1700,14,0, ,0, ,168, ,9.2, ,63.1, ,46, ,42.2, ,3.2, ,157, ,52.8, 
211,1/14/2015,1800,14,0, ,0, ,4, ,9.2, ,56.7, ,59, ,42.3, ,1.6, ,256, ,53, 
211,1/14/2015,1900,14,0, ,0, ,0, ,8.5, ,51.7, ,65, ,40.3, ,2.1, ,285, ,53.1, 
211,1/14/2015,2000,14,0, ,0, ,0, ,8.4, ,48.3, ,73, ,40.1, ,2.2, ,307, ,53, 
211,1/14/2015,2100,14,0, ,0, ,0, ,8.2, ,45.8, ,78, ,39.3, ,2.4, ,333, ,52.9, 
211,1/14/2015,2200,14,0, ,0, ,0, ,8, ,44.3, ,80, ,38.6, ,2.2, ,228, ,52.7, 
211,1/14/2015,2300,14,0, ,0, ,0, ,7.8, ,42.5, ,84, ,38, ,2.5, ,195, ,52.5, 
211,1/14/2015,2400,14,0, ,0, ,0, ,7.3, ,40.3, ,85, ,36.4, ,2.5, ,336, ,52.3, 
211,1/15/2015,0100,15,0, ,0, ,0, ,7.7, ,40.9, ,88, ,37.7, ,3, ,273, ,52.1, 
211,1/15/2015,0200,15,0, ,0, ,0, ,7.4, ,40.1, ,87, ,36.6, ,3.6, ,326, ,52, 
211,1/15/2015,0300,15,0, ,0, ,0, ,7.3, ,39.6, ,88, ,36.5, ,3.1, ,287, ,51.8, 
211,1/15/2015,0400,15,0, ,0, ,0, ,7, ,38.4, ,89, ,35.5, ,2.9, ,172, ,51.7, 
211,1/15/2015,0500,15,0, ,0, ,0, ,6.6, ,36.1, ,91, ,33.8, ,3.4, ,355, ,51.6, 
211,1/15/2015,0600,15,0, ,0, ,0, ,6.8, ,36.6, ,92, ,34.6, ,2.4, ,287, ,51.4, 
211,1/15/2015,0700,15,0, ,0, ,0, ,6.2, ,34.2, ,93, ,32.4, ,2.9, ,320, ,51.3, 
211,1/15/2015,0800,15,0, ,0, ,52, ,6.4, ,34.9, ,93, ,33.2, ,2, ,276, ,51.2, 
211,1/15/2015,0900,15,0, ,0, ,380, ,7.4, ,39.4, ,90, ,36.6, ,3.1, ,123, ,51, 
211,1/15/2015,1000,15,0, ,0, ,514, ,8.5, ,44.8, ,84, ,40.2, ,3.1, ,16, ,50.9, 
211,1/15/2015,1100,15,0.01, ,0, ,736, ,9.7, ,51.1, ,76, ,43.8, ,5.9, ,320, ,50.8, 
211,1/15/2015,1200,15,0.01, ,0, ,984, ,10.1, ,57.7, ,62, ,44.7, ,4.8, ,324, ,51, 
211,1/15/2015,1300,15,0.01, ,0, ,1016, ,10, ,62.9, ,51, ,44.6, ,2.7, ,248, ,51.2, 
211,1/15/2015,1400,15,0.01, ,0, ,934, ,10, ,63.8, ,49, ,44.6, ,5.1, ,147, ,51.5, 
211,1/15/2015,1500,15,0.01, ,0, ,689, ,9.8, ,64.1, ,48, ,44.1, ,6.1, ,154, ,51.9, 
211,1/15/2015,1600,15,0.01, ,0, ,473, ,9.6, ,65.2, ,45, ,43.3, ,4.2, ,140, ,52.4, 
211,1/15/2015,1700,15,0, ,0, ,91, ,8.5, ,63.6, ,42, ,40.2, ,2.8, ,132, ,52.7, 
211,1/15/2015,1800,15,0, ,0, ,2, ,9.3, ,59.5, ,53, ,42.5, ,5.1, ,332, ,52.8, 
211,1/15/2015,1900,15,0, ,0, ,0, ,9.6, ,56.6, ,61, ,43.5, ,3.9, ,319, ,52.9, 
211,1/15/2015,2000,15,0, ,0, ,0, ,9.4, ,53.6, ,67, ,43, ,3, ,328, ,53, 
211,1/15/2015,2100,15,0, ,0, ,0, ,9.2, ,51.7, ,70, ,42.3, ,3, ,166, ,52.9, 
211,1/15/2015,2200,15,0, ,0, ,0, ,9.3, ,50.6, ,74, ,42.6, ,4.7, ,330, ,52.8, 
211,1/15/2015,2300,15,0, ,0, ,0, ,9.5, ,51.1, ,74, ,43.1, ,3.4, ,272, ,52.8, 
211,1/15/2015,2400,15,0, ,0, ,0, ,9.3, ,49.1, ,78, ,42.6, ,3, ,116, ,52.7, 
211,1/16/2015,0100,16,0, ,0, ,0, ,9.3, ,49.6, ,77, ,42.5, ,3.9, ,178, ,52.6, 
211,1/16/2015,0200,16,0, ,0, ,0, ,8.8, ,47.6, ,79, ,41.3, ,3.2, ,233, ,52.6, 
211,1/16/2015,0300,16,0, ,0, ,0, ,8.4, ,44.9, ,82, ,39.9, ,2.6, ,337, ,52.5, 
211,1/16/2015,0400,16,0, ,0, ,0, ,8.1, ,43, ,86, ,39.2, ,2.2, ,252, ,52.4, 
211,1/16/2015,0500,16,0, ,0, ,0, ,7.5, ,40.7, ,87, ,37.2, ,2.4, ,86, ,52.3, 
211,1/16/2015,0600,16,0, ,0, ,0, ,7.3, ,39.5, ,89, ,36.5, ,1.9, ,314, ,52.2, 
211,1/16/2015,0700,16,0, ,0, ,0, ,6.9, ,37.6, ,90, ,34.9, ,2.4, ,328, ,52, 
211,1/16/2015,0800,16,0, ,0, ,65, ,7.7, ,40.2, ,91, ,37.7, ,3.8, ,315, ,51.8, 
211,1/16/2015,0900,16,0, ,0, ,363, ,8.9, ,46.5, ,83, ,41.5, ,2.2, ,189, ,51.7, 
211,1/16/2015,1000,16,0, ,0, ,479, ,9.2, ,48.1, ,80, ,42.3, ,4.6, ,140, ,51.6, 
211,1/16/2015,1100,16,0.01, ,0, ,832, ,9.7, ,53.6, ,69, ,43.7, ,3.1, ,107, ,51.6, 
211,1/16/2015,1200,16,0.01, ,0, ,942, ,10, ,58.5, ,60, ,44.5, ,3.6, ,155, ,51.7, 
211,1/16/2015,1300,16,0.01, ,0, ,910, ,9.4, ,62, ,50, ,43, ,3.2, ,297, ,51.9, 
211,1/16/2015,1400,16,0.01, ,0, ,866, ,9.2, ,65.3, ,43, ,42.5, ,5.8, ,331, ,52.3, 
211,1/16/2015,1500,16,0.01, ,0, ,547, ,9.8, ,65.9, ,45, ,44, ,6.9, ,324, ,52.7, 
211,1/16/2015,1600,16,0, ,0, ,227, ,10.3, ,65.1, ,49, ,45.3, ,6.9, ,327, ,53.1, 
211,1/16/2015,1700,16,0, ,0, ,103, ,11.3, ,64.3, ,55, ,47.7, ,8.3, ,340, ,53.3, 
211,1/16/2015,1800,16,0, ,0, ,5, ,11.2, ,61.1, ,61, ,47.5, ,7.8, ,333, ,53.5, 
211,1/16/2015,1900,16,0, ,0, ,0, ,11.2, ,58.3, ,67, ,47.6, ,6.1, ,323, ,53.5, 
211,1/16/2015,2000,16,0, ,0, ,0, ,11.6, ,56.9, ,73, ,48.5, ,5, ,326, ,53.6, 
211,1/16/2015,2100,16,0, ,0, ,0, ,11.1, ,54.5, ,77, ,47.3, ,4.2, ,320, ,53.5, 
211,1/16/2015,2200,16,0, ,0, ,0, ,11.4, ,53.1, ,83, ,48.1, ,4.5, ,321, ,53.5, 
211,1/16/2015,2300,16,0, ,0, ,0, ,10.4, ,50.4, ,83, ,45.5, ,2.3, ,340, ,53.4, 
211,1/16/2015,2400,16,0, ,0, ,0, ,9.1, ,48.2, ,79, ,42.2, ,2, ,335, ,53.3, 
211,1/17/2015,0100,17,0, ,0, ,0, ,9, ,46.9, ,82, ,41.9, ,2.2, ,291, ,53.2, 
211,1/17/2015,0200,17,0, ,0, ,0, ,9.2, ,46.2, ,87, ,42.4, ,1.9, ,164, ,53.1, 
211,1/17/2015,0300,17,0, ,0, ,0, ,8.7, ,45.1, ,86, ,41, ,2, ,334, ,52.9, 
211,1/17/2015,0400,17,0, ,0, ,0, ,8.3, ,43.8, ,86, ,39.8, ,2.4, ,336, ,52.8, 
211,1/17/2015,0500,17,0, ,0, ,0, ,8.5, ,44.2, ,86, ,40.3, ,1.9, ,300, ,52.7, 
211,1/17/2015,0600,17,0, ,0, ,0, ,9, ,45.6, ,86, ,41.7, ,1.7, ,5, ,52.6, 
211,1/17/2015,0700,17,0, ,0, ,0, ,9.1, ,46.2, ,85, ,42, ,2.3, ,154, ,52.5, 
211,1/17/2015,0800,17,0, ,0, ,32, ,9.2, ,46.2, ,87, ,42.5, ,2.1, ,156, ,52.4, 
211,1/17/2015,0900,17,0, ,0, ,125, ,10.5, ,49.3, ,88, ,45.9, ,3.3, ,358, ,52.4, 
211,1/17/2015,1000,17,0, ,0, ,436, ,11.8, ,52.2, ,88, ,48.9, ,6.1, ,332, ,52.4, 
211,1/17/2015,1100,17,0.01, ,0, ,780, ,12.3, ,55.4, ,82, ,50, ,7.3, ,327, ,52.5, 
211,1/17/2015,1200,17,0.01, ,0, ,969, ,13, ,60.1, ,73, ,51.4, ,7.8, ,326, ,52.6, 
211,1/17/2015,1300,17,0.01, ,0, ,991, ,13.7, ,63.2, ,69, ,53, ,9.1, ,335, ,52.8, 
211,1/17/2015,1400,17,0.01, ,0, ,861, ,13.8, ,64.2, ,67, ,53.2, ,9.9, ,334, ,53.1, 
211,1/17/2015,1500,17,0.01, ,0, ,678, ,13.7, ,64.4, ,67, ,53, ,9.7, ,328, ,53.4, 
211,1/17/2015,1600,17,0.01, ,0, ,440, ,13.7, ,64.7, ,65, ,52.9, ,10, ,331, ,53.7, 
211,1/17/2015,1700,17,0, ,0, ,136, ,13.2, ,62, ,70, ,52, ,8.7, ,330, ,54, 
211,1/17/2015,1800,17,0, ,0, ,3, ,12.8, ,59.4, ,74, ,51.1, ,9.9, ,331, ,54.1, 
211,1/17/2015,1900,17,0, ,0, ,0, ,12.5, ,58.1, ,76, ,50.6, ,8.3, ,329, ,54.2, 
211,1/17/2015,2000,17,0, ,0, ,0, ,12.1, ,55.9, ,80, ,49.7, ,5.1, ,331, ,54.2, 
211,1/17/2015,2100,17,0, ,0, ,0, ,12.3, ,55.4, ,82, ,50, ,8.4, ,326, ,54.1, 
211,1/17/2015,2200,17,0, ,0, ,0, ,12.1, ,54.2, ,85, ,49.6, ,6.3, ,329, ,54.1, 
211,1/17/2015,2300,17,0, ,0, ,0, ,11.6, ,52.4, ,87, ,48.5, ,4.1, ,347, ,54, 
211,1/17/2015,2400,17,0, ,0, ,0, ,11.2, ,51, ,88, ,47.6, ,3.4, ,320, ,54, 
211,1/18/2015,0100,18,0, ,0, ,0, ,11.3, ,50.8, ,89, ,47.8, ,6, ,320, ,53.9, 
211,1/18/2015,0200,18,0, ,0, ,0, ,11.2, ,50.4, ,90, ,47.5, ,5.3, ,323, ,53.8, 
211,1/18/2015,0300,18,0, ,0, ,0, ,10.9, ,49.3, ,91, ,46.8, ,4, ,349, ,53.7, 
211,1/18/2015,0400,18,0, ,0, ,0, ,10.6, ,48.7, ,91, ,46.1, ,3.2, ,174, ,53.7, 
211,1/18/2015,0500,18,0, ,0, ,0, ,9.6, ,46.3, ,90, ,43.5, ,1.8, ,85, ,53.6, 
211,1/18/2015,0600,18,0, ,0, ,0, ,9.2, ,44.6, ,92, ,42.3, ,2.7, ,329, ,53.5, 
211,1/18/2015,0700,18,0, ,0, ,0, ,9.3, ,44.8, ,92, ,42.7, ,2.7, ,312, ,53.4, 
211,1/18/2015,0800,18,0, ,0, ,59, ,9.3, ,44.3, ,94, ,42.5, ,2.9, ,304, ,53.2, 
211,1/18/2015,0900,18,0, ,0, ,329, ,10.5, ,48, ,92, ,45.8, ,3, ,167, ,53.1, 
211,1/18/2015,1000,18,0.01, ,0, ,659, ,11.7, ,54.3, ,82, ,48.8, ,3.2, ,162, ,53, 
211,1/18/2015,1100,18,0.01, ,0, ,788, ,12.6, ,58.2, ,76, ,50.7, ,3, ,8, ,53.1, 
211,1/18/2015,1200,18,0.01, ,0, ,927, ,14.1, ,61.1, ,77, ,53.8, ,7.6, ,329, ,53.2, 
211,1/18/2015,1300,18,0.01, ,0, ,998, ,14.5, ,63.9, ,71, ,54.5, ,9.3, ,333, ,53.5, 
211,1/18/2015,1400,18,0.01, ,0, ,952, ,14.6, ,66.6, ,65, ,54.7, ,10.7, ,329, ,53.8, 
211,1/18/2015,1500,18,0.01, ,0, ,570, ,14.6, ,67.3, ,64, ,54.6, ,12, ,337, ,54.1, 
211,1/18/2015,1600,18,0.01, ,0, ,534, ,14.4, ,66.3, ,65, ,54.3, ,15, ,329, ,54.4, 
211,1/18/2015,1700,18,0, ,0, ,119, ,14.1, ,63.2, ,71, ,53.8, ,12.5, ,323, ,54.6, 
211,1/18/2015,1800,18,0, ,0, ,8, ,13.9, ,60.4, ,77, ,53.3, ,9.2, ,326, ,54.8, 
211,1/18/2015,1900,18,0, ,0, ,0, ,13.3, ,57.9, ,81, ,52.2, ,5.5, ,322, ,54.8, 
211,1/18/2015,2000,18,0, ,0, ,0, ,13, ,56, ,85, ,51.5, ,5.5, ,321, ,54.8, 
211,1/18/2015,2100,18,0, ,0, ,0, ,13.2, ,56.3, ,85, ,51.9, ,6.4, ,323, ,54.8, 
211,1/18/2015,2200,18,0, ,0, ,0, ,12.8, ,55.3, ,86, ,51.1, ,2.8, ,322, ,54.7, 
211,1/18/2015,2300,18,0, ,0, ,0, ,12.1, ,52.9, ,88, ,49.5, ,2.3, ,325, ,54.7, 
211,1/18/2015,2400,18,0, ,0, ,0, ,11, ,50, ,90, ,47.2, ,2.1, ,320, ,54.6, 
211,1/19/2015,0100,19,0, ,0, ,0, ,10.8, ,49.1, ,91, ,46.7, ,2.1, ,307, ,54.5, 
211,1/19/2015,0200,19,0, ,0, ,0, ,10.4, ,47.8, ,92, ,45.6, ,1.7, ,314, ,54.3, 
211,1/19/2015,0300,19,0, ,0, ,0, ,10.4, ,47.6, ,93, ,45.7, ,2.4, ,351, ,54.2, 
211,1/19/2015,0400,19,0, ,0, ,0, ,10.7, ,48.2, ,93, ,46.3, ,2.6, ,222, ,54.1, 
211,1/19/2015,0500,19,0, ,0, ,0, ,11.2, ,49.6, ,92, ,47.4, ,2.2, ,217, ,54, 
211,1/19/2015,0600,19,0, ,0, ,0, ,11.1, ,50.1, ,90, ,47.4, ,2.7, ,135, ,53.9, 
211,1/19/2015,0700,19,0, ,0, ,0, ,11.3, ,50.4, ,91, ,47.8, ,2.3, ,152, ,53.9, 
