75,1/10/2018,0500,10,0, ,0, ,0, ,13.7, ,53, ,100, ,52.9, ,1.9, ,143, ,57.3, 
75,1/10/2018,0600,10,0, ,0, ,0, ,13.6, ,52.8, ,100, ,52.7, ,2.1, ,149, ,57.2, 
75,1/10/2018,0700,10,0, ,0, ,2, ,13.8, ,53.3, ,99, ,53.1, ,1.7, ,107, ,57.1, 
75,1/10/2018,0800,10,0, ,0, ,56, ,13.9, ,53.5, ,100, ,53.3, ,4, ,108, ,57.1, 
75,1/10/2018,0900,10,0, ,0, ,209, ,14.9, ,55.5, ,99, ,55.3, ,3.8, ,118, ,57, 
75,1/10/2018,1000,10,0, ,0, ,394, ,15.9, ,57.5, ,98, ,57, ,3.7, ,138, ,56.9, 
75,1/10/2018,1100,10,0.01, ,0, ,627, ,15, ,59.7, ,85, ,55.3, ,3.1, ,169, ,56.9, 
75,1/10/2018,1200,10,0, ,0, ,491, ,15, ,59.8, ,86, ,55.5, ,4.1, ,189, ,56.8, 
75,1/10/2018,1300,10,0.01, ,0, ,879, ,14.5, ,61.8, ,77, ,54.5, ,4.2, ,189, ,56.9, 
75,1/10/2018,1400,10,0.01, ,0, ,580, ,14.1, ,61.8, ,75, ,53.7, ,4, ,184, ,56.9, 
75,1/10/2018,1500,10,0, ,0, ,444, ,13.8, ,62, ,73, ,53.2, ,3.4, ,196, ,57, 
75,1/10/2018,1600,10,0, ,0, ,302, ,13.5, ,61.5, ,72, ,52.6, ,4.4, ,182, ,57.2, 
75,1/10/2018,1700,10,0, ,0, ,123, ,13.6, ,59.6, ,78, ,52.7, ,4, ,183, ,57.3, 
75,1/10/2018,1800,10,0, ,0, ,2, ,14.1, ,56.9, ,89, ,53.7, ,2.2, ,175, ,57.5, 
75,1/10/2018,1900,10,0, ,0, ,0, ,14.5, ,54.6, ,100, ,54.5, ,1, ,112, ,57.6, 
75,1/10/2018,2000,10,0, ,0, ,0, ,13.6, ,52.7, ,100, ,52.7, ,1.2, ,81, ,57.7, 
75,1/10/2018,2100,10,0, ,0, ,0, ,13, ,51.6, ,100, ,51.6, ,1, ,68, ,57.7, 
75,1/10/2018,2200,10,0,R,0, ,0, ,12.6, ,50.8, ,100, ,50.7, ,1,I,67, ,57.7, 
75,1/10/2018,2300,10,0,R,0, ,0, ,12.2, ,49.7, ,100, ,49.7, ,1,I,62, ,57.7, 
75,1/10/2018,2400,10,0, ,0, ,0, ,12.2, ,49.9, ,100, ,49.9, ,1, ,57, ,57.6, 
75,1/11/2018,0100,11,0, ,0, ,0, ,11.9, ,49.3, ,100, ,49.2, ,1.1, ,76, ,57.5, 
75,1/11/2018,0200,11,0, ,0, ,0, ,11.6, ,48.6, ,100, ,48.5, ,1, ,63, ,57.4, 
75,1/11/2018,0300,11,0, ,0, ,0, ,11.7, ,48.8, ,100, ,48.7, ,1.3, ,62, ,57.3, 
75,1/11/2018,0400,11,0, ,0, ,0, ,11.8, ,49, ,100, ,49, ,1.2, ,87, ,57.2, 
75,1/11/2018,0500,11,0, ,0, ,0, ,11.5, ,48.3, ,100, ,48.3, ,2.2, ,108, ,57, 
75,1/11/2018,0600,11,0, ,0, ,0, ,11, ,47.1, ,100, ,47.1, ,1.4, ,65, ,56.9, 
75,1/11/2018,0700,11,0, ,0, ,2, ,11.2, ,47.7, ,100, ,47.6, ,1.6, ,60, ,56.8, 
75,1/11/2018,0800,11,0, ,0, ,107, ,12.2, ,49.8, ,100, ,49.8, ,1.1, ,72, ,56.6, 
75,1/11/2018,0900,11,0, ,0, ,395, ,14.6, ,56.6, ,93, ,54.7, ,2, ,85, ,56.5, 
75,1/11/2018,1000,11,0.01, ,0, ,653, ,14.6, ,59.6, ,83, ,54.6, ,3.2, ,226, ,56.4, 
75,1/11/2018,1100,11,0.01, ,0, ,850, ,14.7, ,61.1, ,80, ,54.9, ,3.4, ,293, ,56.3, 
75,1/11/2018,1200,11,0.01, ,0, ,970, ,14.6, ,63.6, ,73, ,54.7, ,3.1, ,282, ,56.2, 
75,1/11/2018,1300,11,0.01, ,0, ,977, ,14.7, ,65.9, ,67, ,54.8, ,4.1, ,273, ,56.2, 
75,1/11/2018,1400,11,0.01, ,0, ,880, ,14.4, ,68.1, ,61, ,54.2, ,4, ,281, ,56.3, 
75,1/11/2018,1500,11,0.01, ,0, ,676, ,13.9, ,69.5, ,57, ,53.4, ,4.5, ,283, ,56.4, 
75,1/11/2018,1600,11,0, ,0, ,409, ,14.4, ,69.3, ,59, ,54.3, ,4.6, ,272, ,56.6, 
75,1/11/2018,1700,11,0, ,0, ,118, ,15.3, ,66.4, ,69, ,56, ,3.1, ,259, ,56.7, 
75,1/11/2018,1800,11,0, ,0, ,1, ,15.6, ,61.5, ,84, ,56.5, ,1.5, ,280, ,56.9, 
75,1/11/2018,1900,11,0,R,0, ,0, ,15.4, ,56.2, ,100, ,56.2, ,1,I,61, ,57.1, 
75,1/11/2018,2000,11,0,R,0, ,0, ,14.3, ,54.1, ,100, ,54.1, ,1,I,74, ,57.2, 
75,1/11/2018,2100,11,0, ,0, ,0, ,14.1, ,53.8, ,100, ,53.6, ,1.2, ,59, ,57.3, 
75,1/11/2018,2200,11,0, ,0, ,0, ,13.3, ,52.6, ,98, ,52.1, ,1.1, ,66, ,57.3, 
75,1/11/2018,2300,11,0, ,0, ,0, ,12.7, ,51.2, ,99, ,51, ,1.2, ,58, ,57.3, 
75,1/11/2018,2400,11,0,R,0, ,0, ,12.4, ,50.4, ,100, ,50.3, ,1,I,63, ,57.3, 
75,1/12/2018,0100,12,0, ,0, ,0, ,12.4, ,50.4, ,99, ,50.2, ,1.3, ,58, ,57.2, 
75,1/12/2018,0200,12,0, ,0, ,0, ,11.8, ,49.1, ,99, ,48.8, ,1.1, ,65, ,57.1, 
75,1/12/2018,0300,12,0, ,0, ,0, ,11.6, ,49.9, ,95, ,48.5, ,2, ,55, ,57, 
75,1/12/2018,0400,12,0, ,0, ,0, ,11.4, ,50.4, ,92, ,48.1, ,1.4, ,71, ,56.9, 
75,1/12/2018,0500,12,0, ,0, ,0, ,12.3, ,50.4, ,99, ,50, ,1.1, ,66, ,56.8, 
75,1/12/2018,0600,12,0, ,0, ,0, ,11.8, ,50.3, ,95, ,48.9, ,1.2, ,66, ,56.7, 
75,1/12/2018,0700,12,0,R,0, ,2, ,11.4, ,49.1, ,96, ,48, ,1,I,63, ,56.6, 
75,1/12/2018,0800,12,0,R,0, ,107, ,11.6, ,48.5, ,100, ,48.4, ,1,I,64, ,56.5, 
75,1/12/2018,0900,12,0,R,0, ,398, ,14, ,53.6, ,100, ,53.6, ,1,I,12, ,56.4, 
75,1/12/2018,1000,12,0.01, ,0, ,653, ,16.2, ,58.1, ,98, ,57.6, ,2.3, ,269, ,56.3, 
75,1/12/2018,1100,12,0.01, ,0, ,832, ,16.5, ,63.6, ,83, ,58.1, ,2.6, ,248, ,56.2, 
75,1/12/2018,1200,12,0.01, ,0, ,981, ,15.6, ,66.9, ,69, ,56.6, ,2.9, ,292, ,56.1, 
75,1/12/2018,1300,12,0.01, ,0, ,981, ,14.6, ,69.7, ,59, ,54.8, ,3.9, ,270, ,56.1, 
75,1/12/2018,1400,12,0.01, ,0, ,852, ,14.2, ,71.4, ,54, ,53.8, ,3.6, ,248, ,56.2, 
75,1/12/2018,1500,12,0.01, ,0, ,698, ,14.6, ,72.7, ,53, ,54.6, ,3.4, ,285, ,56.3, 
75,1/12/2018,1600,12,0, ,0, ,422, ,16.6, ,70.3, ,66, ,58.3, ,3.9, ,274, ,56.5, 
75,1/12/2018,1700,12,0, ,0, ,104, ,16.4, ,66.4, ,74, ,57.8, ,3.2, ,285, ,56.7, 
75,1/12/2018,1800,12,0, ,0, ,1, ,16.7, ,61.3, ,90, ,58.4, ,2.2, ,305, ,56.9, 
75,1/12/2018,1900,12,0, ,0, ,0, ,16.5, ,58.1, ,100, ,58, ,1.7, ,145, ,57.1, 
75,1/12/2018,2000,12,0,R,0, ,0, ,14.5, ,54.5, ,100, ,54.5, ,1,I,78, ,57.3, 
75,1/12/2018,2100,12,0, ,0, ,0, ,14.3, ,54.2, ,100, ,54.2, ,1, ,89, ,57.3, 
75,1/12/2018,2200,12,0, ,0, ,0, ,14.2, ,53.9, ,100, ,53.9, ,1.1, ,70, ,57.4, 
75,1/12/2018,2300,12,0, ,0, ,0, ,13.9, ,54.1, ,97, ,53.3, ,1.8, ,76, ,57.4, 
75,1/12/2018,2400,12,0, ,0, ,0, ,12.9, ,56, ,84, ,51.2, ,1.4, ,93, ,57.4, 
75,1/13/2018,0100,13,0, ,0, ,0, ,12.3, ,52.8, ,90, ,50.1, ,1.3, ,43, ,57.3, 
75,1/13/2018,0200,13,0, ,0, ,0, ,12, ,53.1, ,87, ,49.4, ,1.9, ,89, ,57.2, 
75,1/13/2018,0300,13,0, ,0, ,0, ,10.5, ,57.1, ,66, ,45.9, ,2.7, ,169, ,57.2, 
75,1/13/2018,0400,13,0, ,0, ,0, ,9.3, ,58.7, ,55, ,42.6, ,3.7, ,146, ,57.1, 
75,1/13/2018,0500,13,0, ,0, ,0, ,7.5, ,65.3, ,35, ,37.1, ,4.3, ,136, ,57, 
75,1/13/2018,0600,13,0, ,0, ,0, ,8.1, ,61.6, ,43, ,38.9, ,3.1, ,154, ,56.9, 
75,1/13/2018,0700,13,0, ,0, ,1, ,7.5, ,62, ,40, ,37.1, ,3.4, ,133, ,56.8, 
75,1/13/2018,0800,13,0, ,0, ,107, ,9.1, ,63.8, ,45, ,42.2, ,5.3, ,147, ,56.7, 
75,1/13/2018,0900,13,0.01,Y,0, ,409, ,7.8, ,69,Y,32,Y,38.3,Y,4.1, ,162, ,56.6, 
75,1/13/2018,1000,13,0.01, ,0, ,705, ,8.1, ,72.5, ,30, ,39.2, ,4.1, ,164, ,56.5, 
75,1/13/2018,1100,13,0.01,Y,0, ,901, ,8.2, ,77.1,Y,26,Y,39.4,Y,2.8, ,237, ,56.4, 
75,1/13/2018,1200,13,0.01, ,0, ,1013, ,9.5, ,79.3, ,28, ,43.3, ,4.5, ,232, ,56.3, 
75,1/13/2018,1300,13,0.02,Y,0, ,1046, ,7.9, ,81.9,Y,21,Y,38.5,Y,4.2, ,236, ,56.3, 
75,1/13/2018,1400,13,0.01,Y,0, ,934, ,6.8, ,84.1,Y,17,Y,34.7,Y,3.3, ,229, ,56.4, 
75,1/13/2018,1500,13,0.01,Y,0, ,728, ,6.7, ,83.8,Y,17,Y,34.4,Y,5.6, ,49, ,56.6, 
75,1/13/2018,1600,13,0.01,Y,0, ,458, ,6.6, ,83,Y,17,Y,33.9,Y,5.5, ,35, ,56.8, 
75,1/13/2018,1700,13,0.01,Y,0, ,131, ,7, ,79.8,Y,20,Y,35.4,Y,5.7, ,48, ,57, 
75,1/13/2018,1800,13,0.01,Y,0, ,1, ,6.8, ,76.5,Y,22,Y,34.7,Y,8.3, ,45, ,57.2, 
75,1/13/2018,1900,13,0.01,R,0, ,0, ,6.4, ,75.1,R,21,R,33,R,9.5, ,44, ,57.3, 
75,1/13/2018,2000,13,0.01,R,0, ,0, ,5.9, ,74,R,21,R,31.1,R,9.8, ,47, ,57.5, 
75,1/13/2018,2100,13,0.01,R,0, ,0, ,5.5, ,74.3,R,19,R,29.5,R,9.2, ,54, ,57.6, 
75,1/13/2018,2200,13,0,R,0, ,0, ,5.1, ,73.9,R,18,R,27.3,R,8.1, ,54, ,57.6, 
75,1/13/2018,2300,13,0,Y,0, ,0, ,5.6, ,72.7,Y,20,Y,29.8,Y,5.3, ,78, ,57.6, 
75,1/13/2018,2400,13,0,Y,0, ,0, ,5.8, ,70.7,Y,22,Y,30.5,Y,5, ,106, ,57.6, 
75,1/14/2018,0100,14,0,Y,0, ,0, ,5.6, ,70.3,Y,22,Y,29.9,Y,4.5, ,86, ,57.6, 
75,1/14/2018,0200,14,0, ,0, ,0, ,6.8, ,61.4, ,36, ,34.6, ,1.8, ,101, ,57.5, 
75,1/14/2018,0300,14,0, ,0, ,0, ,7.1, ,58, ,43, ,35.8, ,2.1, ,119, ,57.5, 
75,1/14/2018,0400,14,0, ,0, ,0, ,5.9, ,63.2, ,30, ,31.1, ,2.9, ,99, ,57.4, 
75,1/14/2018,0500,14,0,Y,0, ,0, ,5, ,68.4,Y,21,Y,27,Y,3.4, ,135, ,57.3, 
75,1/14/2018,0600,14,0,Y,0, ,0, ,5.4, ,66.6,Y,24,Y,28.8,Y,4.6, ,155, ,57.3, 
75,1/14/2018,0700,14,0, ,0, ,1, ,5.6, ,64.2, ,27, ,29.8, ,3.6, ,133, ,57.2, 
75,1/14/2018,0800,14,0, ,0, ,89, ,11, ,51.7, ,84, ,47, ,1.9, ,114, ,57.1, 
75,1/14/2018,0900,14,0, ,0, ,216, ,10.9, ,58.6, ,65, ,46.7, ,1.7, ,201, ,57, 
75,1/14/2018,1000,14,0.01, ,0, ,508, ,7.8, ,68.8, ,32, ,38.1, ,2.9, ,175, ,56.9, 
75,1/14/2018,1100,14,0.01, ,0, ,889, ,7.3, ,73.5, ,26, ,36.4, ,3.3, ,213, ,56.8, 
75,1/14/2018,1200,14,0.01, ,0, ,1032, ,7.6, ,77.2, ,24, ,37.5, ,3.8, ,292, ,56.8, 
75,1/14/2018,1300,14,0.01, ,0, ,861, ,8.3, ,78.2, ,25, ,39.7, ,4.6, ,278, ,56.8, 
75,1/14/2018,1400,14,0.01, ,0, ,863, ,8.3, ,78.7, ,25, ,39.8, ,4.5, ,262, ,56.9, 
75,1/14/2018,1500,14,0.01, ,0, ,407, ,8.4, ,76.3, ,27, ,40.1, ,3.6, ,254, ,57, 
75,1/14/2018,1600,14,0.01, ,0, ,521, ,6.8, ,78, ,21, ,34.8, ,3.4, ,245, ,57.1, 
75,1/14/2018,1700,14,0, ,0, ,153, ,6.7, ,75.9, ,22, ,34.4, ,2.3, ,296, ,57.3, 
75,1/14/2018,1800,14,0, ,0, ,1, ,7.4, ,67.7, ,32, ,36.9, ,2.2, ,21, ,57.5, 
75,1/14/2018,1900,14,0, ,0, ,0, ,7.3, ,62.7, ,37, ,36.4, ,2.9, ,70, ,57.6, 
75,1/14/2018,2000,14,0, ,0, ,0, ,7.1, ,62.3, ,37, ,35.6, ,3.5, ,128, ,57.7, 
75,1/14/2018,2100,14,0, ,0, ,0, ,7.3, ,57.5, ,45, ,36.6, ,1.9, ,77, ,57.7, 
75,1/14/2018,2200,14,0, ,0, ,0, ,7.1, ,57.2, ,44, ,35.6, ,2.2, ,71, ,57.8, 
75,1/14/2018,2300,14,0, ,0, ,0, ,7.7, ,54.9, ,52, ,37.6, ,1.7, ,66, ,57.7, 
75,1/14/2018,2400,14,0, ,0, ,0, ,7.4, ,54.1, ,52, ,36.7, ,1.9, ,69, ,57.7, 
75,1/15/2018,0100,15,0, ,0, ,0, ,7.4, ,53.4, ,53, ,36.7, ,2.9, ,77, ,57.6, 
75,1/15/2018,0200,15,0, ,0, ,0, ,7, ,54.3, ,49, ,35.5, ,3.3, ,73, ,57.5, 
75,1/15/2018,0300,15,0, ,0, ,0, ,7, ,53.3, ,50, ,35.4, ,2.9, ,65, ,57.4, 
75,1/15/2018,0400,15,0, ,0, ,0, ,7, ,51.4, ,54, ,35.4, ,2.1, ,72, ,57.3, 
75,1/15/2018,0500,15,0, ,0, ,0, ,7, ,50.6, ,56, ,35.5, ,1.9, ,62, ,57.1, 
75,1/15/2018,0600,15,0, ,0, ,0, ,6.9, ,50.6, ,55, ,34.9, ,2.5, ,68, ,57, 
75,1/15/2018,0700,15,0, ,0, ,2, ,7.1, ,49.5, ,59, ,35.6, ,1.7, ,72, ,56.9, 
75,1/15/2018,0800,15,0, ,0, ,109, ,9.8, ,46.3, ,92, ,44.1, ,2.1, ,71, ,56.7, 
75,1/15/2018,0900,15,0, ,0, ,416, ,10.8, ,53.8, ,76, ,46.6, ,1.5, ,341, ,56.6, 
75,1/15/2018,1000,15,0.01, ,0, ,686, ,10.2, ,64.3, ,50, ,45, ,1.4, ,261, ,56.5, 
75,1/15/2018,1100,15,0.01, ,0, ,900, ,10.2, ,67.5, ,44, ,45, ,3.4, ,266, ,56.4, 
75,1/15/2018,1200,15,0.01,R,0, ,1016, ,8.6, ,71.2, ,33, ,40.5, ,1,I,295, ,56.2, 
75,1/15/2018,1300,15,0.01, ,0, ,1031, ,9.2, ,70.9, ,36, ,42.3, ,4, ,272, ,55.8, 
75,1/15/2018,1400,15,0.01, ,0, ,923, ,11.9, ,69.8, ,48, ,49.2, ,5.2, ,273, ,56.4, 
75,1/15/2018,1500,15,0.01, ,0, ,628, ,12.2, ,67.9, ,53, ,49.9, ,4.7, ,272, ,56.5, 
75,1/15/2018,1600,15,0, ,0, ,282, ,13, ,65.7, ,60, ,51.5, ,4.2, ,271, ,56.7, 
75,1/15/2018,1700,15,0, ,0, ,68, ,13.2, ,63.7, ,65, ,51.9, ,2.7, ,278, ,56.8, 
75,1/15/2018,1800,15,0, ,0, ,0, ,13.5, ,61.2, ,73, ,52.6, ,1.9, ,151, ,57, 
75,1/15/2018,1900,15,0, ,0, ,0, ,13.3, ,59.3, ,77, ,52.2, ,2.1, ,85, ,57.2, 
75,1/15/2018,2000,15,0, ,0, ,0, ,12.3, ,57.1, ,77, ,49.9, ,1.7, ,56, ,57.3, 
75,1/15/2018,2100,15,0, ,0, ,0, ,12.5, ,55.1, ,84, ,50.4, ,1.8, ,69, ,57.4, 
75,1/15/2018,2200,15,0, ,0, ,0, ,12.3, ,55, ,83, ,50, ,2, ,9, ,57.4, 
75,1/15/2018,2300,15,0, ,0, ,0, ,12, ,52.4, ,90, ,49.4, ,1.8, ,64, ,57.4, 
75,1/15/2018,2400,15,0, ,0, ,0, ,11.9, ,52, ,90, ,49.2, ,2, ,78, ,57.4, 
75,1/16/2018,0100,16,0, ,0, ,0, ,12.6, ,53.5, ,90, ,50.6, ,2.3, ,66, ,57.3, 
75,1/16/2018,0200,16,0, ,0, ,0, ,11.3, ,50.7, ,90, ,47.8, ,2, ,89, ,57.3, 
75,1/16/2018,0300,16,0, ,0, ,0, ,10.5, ,48.6, ,90, ,45.8, ,1.7, ,65, ,57.2, 
75,1/16/2018,0400,16,0, ,0, ,0, ,10, ,48.1, ,87, ,44.5, ,2.1, ,62, ,57.1, 
75,1/16/2018,0500,16,0, ,0, ,0, ,9.3, ,48.4, ,80, ,42.5, ,1.9, ,57, ,57, 
75,1/16/2018,0600,16,0, ,0, ,0, ,8.7, ,47.4, ,78, ,41, ,2.1, ,75, ,56.9, 
75,1/16/2018,0700,16,0, ,0, ,2, ,8.1, ,49.5, ,67, ,39.1, ,2.2, ,69, ,56.8, 
75,1/16/2018,0800,16,0, ,0, ,73, ,9.5, ,46.9, ,87, ,43.2, ,2.6, ,101, ,56.7, 
75,1/16/2018,0900,16,0, ,0, ,380, ,11.5, ,51.9, ,87, ,48.1, ,1.8, ,49, ,56.6, 
75,1/16/2018,1000,16,0, ,0, ,465, ,10.2, ,58.6, ,61, ,45, ,2.8, ,226, ,56.5, 
75,1/16/2018,1100,16,0.01, ,0, ,771, ,11.3, ,61.5, ,61, ,47.8, ,2.7, ,270, ,56.4, 
75,1/16/2018,1200,16,0.01, ,0, ,942, ,11.5, ,64.2, ,56, ,48.2, ,3.6, ,248, ,56.3, 
75,1/16/2018,1300,16,0.01, ,0, ,940, ,10.8, ,67.5, ,47, ,46.6, ,3.5, ,300, ,56.3, 
75,1/16/2018,1400,16,0.01, ,0, ,681, ,9.4, ,69.5, ,38, ,42.9, ,3.2, ,236, ,56.4, 
75,1/16/2018,1500,16,0.01, ,0, ,508, ,9.1, ,70.4, ,36, ,42, ,2.6, ,288, ,56.5, 
75,1/16/2018,1600,16,0, ,0, ,296, ,10, ,70, ,40, ,44.4, ,2.9, ,283, ,56.6, 
75,1/16/2018,1700,16,0, ,0, ,67, ,13.3, ,64.7, ,64, ,52.1, ,3.9, ,293, ,56.8, 
75,1/16/2018,1800,16,0, ,0, ,1, ,12.9, ,61.8, ,68, ,51.3, ,2.9, ,277, ,57, 
75,1/16/2018,1900,16,0, ,0, ,0, ,14.3, ,58.5, ,86, ,54.2, ,1.5, ,308, ,57.1, 
75,1/16/2018,2000,16,0, ,0, ,0, ,14.4, ,57.1, ,90, ,54.2, ,1.8, ,114, ,57.3, 
75,1/16/2018,2100,16,0, ,0, ,0, ,13.8, ,56.1, ,90, ,53.2, ,2.1, ,59, ,57.3, 
75,1/16/2018,2200,16,0, ,0, ,0, ,12.7, ,53.7, ,90, ,50.8, ,2, ,69, ,57.4, 
75,1/16/2018,2300,16,0, ,0, ,0, ,12.4, ,53.1, ,90, ,50.2, ,2.2, ,54, ,57.4, 
75,1/16/2018,2400,16,0, ,0, ,0, ,11.9, ,52.3, ,89, ,49.2, ,1.8, ,61, ,57.4, 
75,1/17/2018,0100,17,0, ,0, ,0, ,11.6, ,51.4, ,89, ,48.4, ,2.1, ,64, ,57.3, 
75,1/17/2018,0200,17,0, ,0, ,0, ,10.1, ,52, ,76, ,44.8, ,2.5, ,63, ,57.3, 
75,1/17/2018,0300,17,0, ,0, ,0, ,9.7, ,50.4, ,78, ,43.8, ,2.3, ,62, ,57.2, 
75,1/17/2018,0400,17,0, ,0, ,0, ,9.1, ,51.1, ,71, ,42, ,2.7, ,63, ,57.1, 
75,1/17/2018,0500,17,0, ,0, ,0, ,9.3, ,49.6, ,77, ,42.5, ,2.5, ,57, ,57, 
75,1/17/2018,0600,17,0, ,0, ,0, ,9, ,49, ,76, ,41.7, ,2.3, ,58, ,56.9, 
75,1/17/2018,0700,17,0, ,0, ,3, ,9.3, ,48.5, ,80, ,42.7, ,2.3, ,69, ,56.8, 
75,1/17/2018,0800,17,0, ,0, ,104, ,10.3, ,48.6, ,88, ,45.3, ,2.5, ,68, ,56.7, 
75,1/17/2018,0900,17,0, ,0, ,414, ,13.1, ,54.6, ,90, ,51.8, ,2.2, ,154, ,56.6, 
75,1/17/2018,1000,17,0.01, ,0, ,669, ,13.1, ,61.8, ,70, ,51.8, ,2.5, ,191, ,56.5, 
75,1/17/2018,1100,17,0.01, ,0, ,932, ,11.3, ,68.4, ,48, ,47.8, ,2.8, ,238, ,56.4, 
75,1/17/2018,1200,17,0.01, ,0, ,1036, ,11.3, ,70.9, ,44, ,47.7, ,3.7, ,291, ,56.3, 
75,1/17/2018,1300,17,0.01, ,0, ,939, ,11.2, ,72.6, ,41, ,47.6, ,3.9, ,273, ,56.3, 
75,1/17/2018,1400,17,0.01, ,0, ,936, ,10.3, ,74.3, ,35, ,45.2, ,4.5, ,280, ,56.4, 
75,1/17/2018,1500,17,0.01, ,0, ,735, ,9.2, ,75.4, ,31, ,42.4, ,4.1, ,284, ,56.6, 
75,1/17/2018,1600,17,0.01, ,0, ,416, ,9.6, ,75.2, ,32, ,43.4, ,3.6, ,282, ,56.8, 
75,1/17/2018,1700,17,0, ,0, ,113, ,9.9, ,73.1, ,36, ,44.4, ,2.6, ,272, ,56.9, 
75,1/17/2018,1800,17,0, ,0, ,2, ,11.8, ,64.7, ,57, ,48.9, ,1.7, ,34, ,57.1, 
75,1/17/2018,1900,17,0, ,0, ,0, ,12.9, ,60.2, ,72, ,51.3, ,1.7, ,72, ,57.3, 
75,1/17/2018,2000,17,0, ,0, ,0, ,11.4, ,57.3, ,71, ,47.9, ,2, ,61, ,57.4, 
75,1/17/2018,2100,17,0, ,0, ,0, ,11.1, ,56.2, ,72, ,47.4, ,2.5, ,66, ,57.5, 
75,1/17/2018,2200,17,0, ,0, ,0, ,10.5, ,55.3, ,70, ,45.7, ,2.4, ,62, ,57.5, 
75,1/17/2018,2300,17,0, ,0, ,0, ,10.7, ,54.6, ,73, ,46.2, ,2.5, ,60, ,57.5, 
75,1/17/2018,2400,17,0, ,0, ,0, ,10.1, ,55.7, ,66, ,44.7, ,3, ,57, ,57.5, 
75,1/18/2018,0100,18,0, ,0, ,0, ,9.4, ,55.4, ,62, ,42.9, ,2.9, ,72, ,57.5, 
75,1/18/2018,0200,18,0, ,0, ,0, ,8.8, ,55.5, ,58, ,41.1, ,2.6, ,62, ,57.4, 
75,1/18/2018,0300,18,0, ,0, ,0, ,9.1, ,53, ,66, ,42, ,2.2, ,72, ,57.3, 
75,1/18/2018,0400,18,0, ,0, ,0, ,8.8, ,52.9, ,65, ,41.3, ,1.9, ,57, ,57.2, 
75,1/18/2018,0500,18,0, ,0, ,0, ,8.9, ,52.1, ,67, ,41.5, ,2.4, ,72, ,57.1, 
75,1/18/2018,0600,18,0, ,0, ,0, ,8.4, ,51.5, ,65, ,40, ,2.4, ,67, ,57, 
75,1/18/2018,0700,18,0, ,0, ,2, ,8.4, ,51.4, ,65, ,40, ,2.5, ,69, ,56.9, 
75,1/18/2018,0800,18,0, ,0, ,108, ,8.9, ,54.3, ,62, ,41.5, ,2.3, ,59, ,56.8, 
75,1/18/2018,0900,18,0, ,0, ,402, ,10.1, ,62.7, ,52, ,44.9, ,2, ,160, ,56.7, 
75,1/18/2018,1000,18,0.01, ,0, ,663, ,10, ,67.8, ,43, ,44.4, ,2.4, ,205, ,56.6, 
75,1/18/2018,1100,18,0.01, ,0, ,941, ,9.4, ,72.3, ,35, ,43, ,4.4, ,174, ,56.6, 
75,1/18/2018,1200,18,0.02, ,0, ,1071, ,9.4, ,75.1, ,32, ,42.9, ,5.4, ,185, ,56.5, 
75,1/18/2018,1300,18,0.01, ,0, ,1065, ,10.3, ,75.8, ,34, ,45.4, ,4.8, ,279, ,56.6, 
75,1/18/2018,1400,18,0.01, ,0, ,961, ,10.1, ,74.6, ,35, ,44.8, ,5.5, ,285, ,56.6, 
75,1/18/2018,1500,18,0.01, ,0, ,745, ,11.6, ,70.1, ,46, ,48.5, ,5.5, ,284, ,56.8, 
75,1/18/2018,1600,18,0, ,0, ,432, ,12.3, ,70.1, ,49, ,50, ,2.7, ,249, ,57, 
75,1/18/2018,1700,18,0, ,0, ,120, ,12, ,69.1, ,50, ,49.5, ,1.6, ,184, ,57.1, 
75,1/18/2018,1800,18,0, ,0, ,3, ,11.8, ,64.1, ,58, ,48.9, ,2.3, ,31, ,57.3, 
75,1/18/2018,1900,18,0, ,0, ,0, ,11.3, ,61.7, ,60, ,47.8, ,3.1, ,84, ,57.5, 
75,1/18/2018,2000,18,0, ,0, ,0, ,10.7, ,62, ,56, ,46.4, ,2.9, ,106, ,57.6, 
75,1/18/2018,2100,18,0, ,0, ,0, ,10.9, ,60.9, ,59, ,46.7, ,3.8, ,250, ,57.7, 
75,1/18/2018,2200,18,0, ,0, ,0, ,14.9, ,59.1, ,87, ,55.3, ,4.3, ,320, ,57.7, 
75,1/18/2018,2300,18,0, ,0, ,0, ,15.4, ,59.3, ,90, ,56.2, ,2.4, ,232, ,57.7, 
75,1/18/2018,2400,18,0, ,0, ,0, ,14.4, ,58.8, ,85, ,54.3, ,2.2, ,111, ,57.7, 
75,1/19/2018,0100,19,0, ,0, ,0, ,13, ,56.2, ,85, ,51.6, ,3, ,85, ,57.7, 
75,1/19/2018,0200,19,0, ,0, ,0, ,12.8, ,54.2, ,89, ,51.1, ,3.1, ,77, ,57.7, 
75,1/19/2018,0300,19,0, ,0, ,0, ,11.7, ,54, ,82, ,48.7, ,2.8, ,127, ,57.7, 
75,1/19/2018,0400,19,0, ,0, ,0, ,11.2, ,51.7, ,85, ,47.4, ,2.5, ,83, ,57.6, 
75,1/19/2018,0500,19,0, ,0, ,0, ,10.6, ,49.3, ,89, ,46.1, ,1.9, ,52, ,57.6, 
75,1/19/2018,0600,19,0, ,0, ,0, ,11.1, ,50.4, ,89, ,47.4, ,3, ,74, ,57.5, 
75,1/19/2018,0700,19,0, ,0, ,1, ,12.7, ,55.2, ,85, ,50.9, ,2.4, ,86, ,57.5, 
