139,1/10/2018,0600,10,--,N,0, ,0, ,7.7, ,49.7, ,63, ,37.6, ,7.2, ,266, ,51.8, 
139,1/10/2018,0700,10,--,N,0, ,0, ,7.7, ,49.4, ,64, ,37.6, ,6, ,250, ,51.8, 
139,1/10/2018,0800,10,--,N,0, ,4, ,6.9, ,50.3, ,55, ,34.9, ,6.6, ,276, ,51.7, 
139,1/10/2018,0900,10,--,N,0, ,61, ,6.8, ,50.2, ,55, ,34.6, ,2.7, ,302, ,51.6, 
139,1/10/2018,1000,10,--,N,0, ,275, ,7.9, ,52.1, ,59, ,38.4, ,3.2, ,104, ,51.5, 
139,1/10/2018,1100,10,--,N,0, ,475, ,8.4, ,54, ,59, ,40.1, ,4.7, ,260, ,51.5, 
139,1/10/2018,1200,10,--,N,0, ,784, ,9.2, ,55.8, ,60, ,42.3, ,5.9, ,323, ,51.4, 
139,1/10/2018,1300,10,--,N,0, ,945, ,9.9, ,57.8, ,60, ,44.2, ,5, ,77, ,51.5, 
139,1/10/2018,1400,10,--,N,0,Y,874, ,10.5, ,60.3, ,59, ,45.9, ,3.7, ,94, ,51.5, 
139,1/10/2018,1500,10,--,N,0, ,472, ,11.3, ,58.5, ,67, ,47.7, ,5.1, ,170, ,51.7, 
139,1/10/2018,1600,10,--,N,0, ,171, ,11.3, ,56.1, ,74, ,47.8, ,5.3, ,158, ,51.9, 
139,1/10/2018,1700,10,--,N,0, ,92, ,11.3, ,54.5, ,78, ,47.7, ,4.4, ,149, ,52.2, 
139,1/10/2018,1800,10,--,N,0, ,2, ,10.7, ,53, ,78, ,46.2, ,3.7, ,131, ,52.4, 
139,1/10/2018,1900,10,--,N,0, ,0, ,9.9, ,51.9, ,75, ,44.4, ,2.9, ,158, ,52.5, 
139,1/10/2018,2000,10,--,N,0, ,0, ,9.8, ,51.5, ,76, ,44.1, ,1.9, ,191, ,52.6, 
139,1/10/2018,2100,10,--,N,0, ,0, ,10, ,51.3, ,78, ,44.6, ,1.4, ,34, ,52.7, 
139,1/10/2018,2200,10,--,N,0, ,0, ,10.3, ,50.9, ,81, ,45.3, ,1.2, ,313, ,52.7, 
139,1/10/2018,2300,10,--,N,0, ,0, ,9.8, ,49, ,83, ,44, ,1.5, ,115, ,52.7, 
139,1/10/2018,2400,10,--,N,0, ,0, ,9.5, ,46.7, ,87, ,43.1, ,1.1, ,14, ,52.7, 
139,1/11/2018,0100,11,--,N,0, ,0, ,9.6, ,46.5, ,89, ,43.4, ,1.2, ,309, ,52.7, 
139,1/11/2018,0200,11,--,N,0, ,0, ,9.4, ,45.9, ,89, ,42.9, ,1.3, ,109, ,52.6, 
139,1/11/2018,0300,11,--,N,0, ,0, ,9.4, ,45.6, ,90, ,42.8, ,1.3, ,244, ,52.6, 
139,1/11/2018,0400,11,--,N,0, ,0, ,9.5, ,46, ,90, ,43.3, ,1.2, ,208, ,52.5, 
139,1/11/2018,0500,11,--,N,0, ,0, ,9.4, ,45.5, ,90, ,42.8, ,1.1, ,212, ,52.4, 
139,1/11/2018,0600,11,--,N,0, ,0, ,9.3, ,45.3, ,90, ,42.7, ,1, ,260, ,52.3, 
139,1/11/2018,0700,11,--,N,0, ,0, ,9.4, ,45.5, ,90, ,42.9, ,1.1, ,244, ,52.2, 
139,1/11/2018,0800,11,--,N,0, ,20, ,9.4, ,45.6, ,90, ,42.9, ,1.1, ,162, ,52.1, 
139,1/11/2018,0900,11,--,N,0, ,144, ,9.9, ,46.9, ,91, ,44.3, ,1.9, ,144, ,52, 
139,1/11/2018,1000,11,--,N,0, ,334, ,10.5, ,49, ,88, ,45.7, ,3.1, ,160, ,51.9, 
139,1/11/2018,1100,11,--,N,0, ,474, ,11.2, ,52.8, ,82, ,47.4, ,3.3, ,152, ,51.9, 
139,1/11/2018,1200,11,--,N,0, ,712, ,11.5, ,56.6, ,73, ,48.2, ,4.6, ,156, ,51.8, 
139,1/11/2018,1300,11,--,N,0, ,465, ,10.9, ,57, ,69, ,46.8, ,4.9, ,175, ,51.9, 
139,1/11/2018,1400,11,--,N,0, ,750, ,11.1, ,58.2, ,67, ,47.4, ,5.4, ,168, ,52, 
139,1/11/2018,1500,11,--,N,0, ,650, ,11.3, ,59.1, ,66, ,47.7, ,4.9, ,160, ,52.1, 
139,1/11/2018,1600,11,--,N,0, ,355, ,11.2, ,58.9, ,66, ,47.5, ,4.7, ,160, ,52.3, 
139,1/11/2018,1700,11,--,N,0, ,77, ,11.2, ,56.8, ,71, ,47.4, ,3.3, ,168, ,52.5, 
139,1/11/2018,1800,11,--,N,0, ,3, ,10.9, ,53.2, ,79, ,46.7, ,1.9, ,153, ,52.7, 
139,1/11/2018,1900,11,--,N,0, ,0, ,10.6, ,51.1, ,82, ,46, ,2.3, ,214, ,52.8, 
139,1/11/2018,2000,11,--,N,0, ,0, ,10.3, ,50.2, ,84, ,45.4, ,2.7, ,196, ,52.9, 
139,1/11/2018,2100,11,--,N,0, ,0, ,10.2, ,49.7, ,84, ,45.1, ,3.6, ,257, ,53, 
139,1/11/2018,2200,11,--,N,0, ,0, ,10.6, ,54, ,74, ,46, ,6, ,259, ,52.9, 
139,1/11/2018,2300,11,--,N,0, ,0, ,10.2, ,52.9, ,75, ,45.1, ,3.7, ,204, ,52.9, 
139,1/11/2018,2400,11,--,N,0, ,0, ,9.6, ,48.5, ,83, ,43.6, ,2.3, ,200, ,52.8, 
139,1/12/2018,0100,12,--,N,0, ,0, ,10.2, ,50.3, ,82, ,45, ,2.4, ,286, ,52.8, 
139,1/12/2018,0200,12,--,N,0, ,0, ,10, ,50.8, ,79, ,44.6, ,2.1, ,303, ,52.6, 
139,1/12/2018,0300,12,--,N,0, ,0, ,8.7, ,44.7, ,86, ,40.8, ,2.4, ,39, ,52.6, 
139,1/12/2018,0400,12,--,N,0, ,0, ,8.6, ,43.8, ,89, ,40.6, ,1.5, ,285, ,52.4, 
139,1/12/2018,0500,12,--,N,0, ,0, ,8.9, ,44.3, ,90, ,41.5, ,2.6, ,6, ,52.3, 
139,1/12/2018,0600,12,--,N,0, ,0, ,8.8, ,43.7, ,90, ,41.1, ,3.1, ,358, ,52.2, 
139,1/12/2018,0700,12,--,N,0, ,0, ,8.5, ,42.9, ,91, ,40.4, ,2.1, ,338, ,52.1, 
139,1/12/2018,0800,12,--,N,0, ,16, ,8, ,41.2, ,91, ,38.8, ,1.7, ,14, ,51.9, 
139,1/12/2018,0900,12,--,N,0, ,84, ,8.7, ,43.2, ,91, ,40.8, ,2.5, ,274, ,51.8, 
139,1/12/2018,1000,12,--,N,0, ,220, ,10, ,46.9, ,92, ,44.5, ,1.9, ,331, ,51.7, 
139,1/12/2018,1100,12,--,N,0, ,463, ,11.2, ,49.8, ,92, ,47.4, ,3.4, ,331, ,51.6, 
139,1/12/2018,1200,12,--,N,0, ,796, ,11.7, ,54.4, ,81, ,48.6, ,4.4, ,29, ,51.5, 
139,1/12/2018,1300,12,--,N,0, ,911, ,12.3, ,57, ,77, ,50, ,8.9, ,43, ,51.5, 
139,1/12/2018,1400,12,--,N,0,Y,913, ,12.3, ,57.8, ,75, ,50, ,9.7, ,40, ,51.6, 
139,1/12/2018,1500,12,--,N,0,Y,755, ,11.3, ,60.6, ,63, ,47.8, ,8.6, ,25, ,51.7, 
139,1/12/2018,1600,12,--,N,0, ,474, ,10.2, ,61.2, ,55, ,45, ,8.4, ,28, ,51.9, 
139,1/12/2018,1700,12,--,N,0, ,147, ,10.1, ,60, ,57, ,44.8, ,5.6, ,27, ,52.2, 
139,1/12/2018,1800,12,--,N,0, ,3, ,10.1, ,55.2, ,68, ,44.7, ,1.5, ,310, ,52.4, 
139,1/12/2018,1900,12,--,N,0, ,0, ,9.6, ,49.4, ,80, ,43.4, ,2, ,245, ,52.6, 
139,1/12/2018,2000,12,--,N,0, ,0, ,8.9, ,45.7, ,86, ,41.6, ,2, ,241, ,52.7, 
139,1/12/2018,2100,12,--,N,0, ,0, ,8.7, ,45.5, ,83, ,40.8, ,2.9, ,258, ,52.8, 
139,1/12/2018,2200,12,--,N,0, ,0, ,8.2, ,44.8, ,81, ,39.3, ,2.6, ,265, ,52.7, 
139,1/12/2018,2300,12,--,N,0, ,0, ,7.7, ,43.4, ,81, ,37.8, ,1.7, ,233, ,52.6, 
139,1/12/2018,2400,12,--,N,0, ,0, ,7.5, ,41.2, ,85, ,37.2, ,1.7, ,263, ,52.5, 
139,1/13/2018,0100,13,--,N,0, ,0, ,7.4, ,40.5, ,86, ,36.6, ,1.9, ,271, ,52.4, 
139,1/13/2018,0200,13,--,N,0, ,0, ,7.1, ,38.9, ,88, ,35.7, ,1.6, ,110, ,52.2, 
139,1/13/2018,0300,13,--,N,0, ,0, ,6.9, ,37.7, ,90, ,34.9, ,2.2, ,271, ,52, 
139,1/13/2018,0400,13,--,N,0, ,0, ,6.5, ,36.2, ,90, ,33.7, ,1.4, ,49, ,51.9, 
139,1/13/2018,0500,13,--,N,0, ,0, ,6.2, ,34.9, ,91, ,32.5, ,1.3, ,154, ,51.7, 
139,1/13/2018,0600,13,--,N,0, ,0, ,6.1, ,34.3, ,91, ,31.9, ,1.5, ,79, ,51.4, 
139,1/13/2018,0700,13,--,N,0, ,0, ,6.3, ,34.9, ,91, ,32.6, ,1.5, ,267, ,51.2, 
139,1/13/2018,0800,13,--,N,0, ,20, ,6.2, ,34.4, ,91, ,32.2, ,1.7, ,294, ,51, 
139,1/13/2018,0900,13,--,N,0, ,142, ,6.8, ,36.9, ,92, ,34.7, ,1.5, ,155, ,50.8, 
139,1/13/2018,1000,13,--,N,0, ,331, ,7.8, ,40.6, ,91, ,38.2, ,1.7, ,132, ,50.6, 
139,1/13/2018,1100,13,--,N,0, ,678, ,9.3, ,45.4, ,90, ,42.7, ,2.4, ,105, ,50.4, 
139,1/13/2018,1200,13,--,N,0, ,752, ,9.3, ,49.9, ,76, ,42.7, ,3, ,103, ,50.3, 
139,1/13/2018,1300,13,--,N,0, ,950, ,9.8, ,52.3, ,73, ,44, ,3.9, ,105, ,50.2, 
139,1/13/2018,1400,13,--,N,0, ,668, ,10.4, ,50.9, ,82, ,45.7, ,4.5, ,109, ,50.3, 
139,1/13/2018,1500,13,--,N,0, ,521, ,10.3, ,51.6, ,79, ,45.3, ,3.5, ,83, ,50.4, 
139,1/13/2018,1600,13,--,N,0, ,399, ,10.2, ,53.5, ,73, ,45.1, ,2.5, ,93, ,50.6, 
139,1/13/2018,1700,13,--,N,0, ,78, ,9.9, ,51.9, ,75, ,44.2, ,1.7, ,10, ,50.8, 
139,1/13/2018,1800,13,--,N,0, ,3, ,9.6, ,48.5, ,83, ,43.4, ,1, ,354, ,51, 
139,1/13/2018,1900,13,--,N,0, ,0, ,9.2, ,46.1, ,87, ,42.5, ,1.5, ,248, ,51.2, 
139,1/13/2018,2000,13,--,N,0, ,0, ,9.3, ,46, ,88, ,42.6, ,1.1, ,311, ,51.3, 
139,1/13/2018,2100,13,--,N,0, ,0, ,8.7, ,43.9, ,89, ,40.8, ,1,I,274, ,51.4, 
139,1/13/2018,2200,13,--,N,0, ,0, ,7.9, ,41.4, ,89, ,38.5, ,1.1, ,250, ,51.4, 
139,1/13/2018,2300,13,--,N,0, ,0, ,7.9, ,41.1, ,90, ,38.4, ,1.4, ,260, ,51.3, 
139,1/13/2018,2400,13,--,N,0, ,0, ,8.5, ,43, ,90, ,40.4, ,1.5, ,269, ,51.3, 
139,1/14/2018,0100,14,--,N,0, ,0, ,8.9, ,44, ,90, ,41.4, ,1.3, ,277, ,51.2, 
139,1/14/2018,0200,14,--,N,0, ,0, ,9.2, ,45, ,91, ,42.4, ,1.2, ,276, ,51.1, 
139,1/14/2018,0300,14,--,N,0, ,0, ,9.4, ,45.4, ,91, ,42.8, ,1.7, ,283, ,51, 
139,1/14/2018,0400,14,--,N,0, ,0, ,9.2, ,45, ,91, ,42.4, ,2.4, ,269, ,50.9, 
139,1/14/2018,0500,14,--,N,0, ,0, ,9.2, ,45, ,91, ,42.5, ,2, ,280, ,50.9, 
139,1/14/2018,0600,14,--,N,0, ,0, ,9.3, ,45.1, ,91, ,42.7, ,1.5, ,272, ,50.8, 
139,1/14/2018,0700,14,--,N,0, ,0, ,9.4, ,45.4, ,91, ,43, ,1.3, ,336, ,50.8, 
139,1/14/2018,0800,14,--,N,0, ,5, ,9.2, ,44.9, ,91, ,42.5, ,1.7, ,346, ,50.8, 
139,1/14/2018,0900,14,--,N,0, ,55, ,9.2, ,44.8, ,91, ,42.4, ,1.6, ,33, ,50.8, 
139,1/14/2018,1000,14,--,N,0, ,101, ,9.4, ,45.2, ,91, ,42.8, ,1.4, ,64, ,50.8, 
139,1/14/2018,1100,14,--,N,0, ,132, ,9.5, ,45.6, ,91, ,43.2, ,1.8, ,74, ,50.7, 
139,1/14/2018,1200,14,--,N,0, ,240, ,9.8, ,46.3, ,91, ,43.9, ,1.8, ,57, ,50.7, 
139,1/14/2018,1300,14,--,N,0, ,261, ,10, ,46.9, ,91, ,44.5, ,2, ,102, ,50.8, 
139,1/14/2018,1400,14,--,N,0, ,394, ,10.5, ,48.6, ,90, ,45.7, ,2.3, ,97, ,50.8, 
139,1/14/2018,1500,14,--,N,0, ,351, ,10.4, ,50.1, ,84, ,45.5, ,2.7, ,104, ,50.9, 
139,1/14/2018,1600,14,--,N,0, ,218, ,10.4, ,50.7, ,82, ,45.5, ,2.7, ,87, ,51, 
139,1/14/2018,1700,14,--,N,0, ,76, ,10.3, ,50.3, ,83, ,45.3, ,2.3, ,83, ,51.1, 
139,1/14/2018,1800,14,--,N,0, ,2, ,10, ,48.6, ,86, ,44.5, ,1.4, ,75, ,51.2, 
139,1/14/2018,1900,14,--,N,0, ,0, ,9.7, ,46.9, ,89, ,43.7, ,1.9, ,30, ,51.4, 
139,1/14/2018,2000,14,--,N,0, ,0, ,9.8, ,46.8, ,90, ,43.9, ,1.4, ,312, ,51.4, 
139,1/14/2018,2100,14,--,N,0, ,0, ,10, ,47.2, ,90, ,44.4, ,2.3, ,14, ,51.5, 
139,1/14/2018,2200,14,--,N,0, ,0, ,10, ,47.3, ,90, ,44.6, ,3.3, ,9, ,51.5, 
139,1/14/2018,2300,14,--,N,0, ,0, ,9.9, ,46.9, ,91, ,44.3, ,2.1, ,314, ,51.5, 
139,1/14/2018,2400,14,--,N,0, ,0, ,9.6, ,45.9, ,91, ,43.4, ,2.1, ,45, ,51.5, 
139,1/15/2018,0100,15,--,N,0, ,0, ,9.5, ,45.5, ,91, ,43.1, ,2.4, ,43, ,51.5, 
139,1/15/2018,0200,15,--,N,0, ,0, ,9.4, ,45.3, ,91, ,42.9, ,2.3, ,46, ,51.4, 
139,1/15/2018,0300,15,--,N,0, ,0, ,9.2, ,44.8, ,91, ,42.4, ,2.2, ,3, ,51.4, 
139,1/15/2018,0400,15,--,N,0, ,0, ,9, ,44.1, ,91, ,41.8, ,1.6, ,356, ,51.4, 
139,1/15/2018,0500,15,--,N,0, ,0, ,8.8, ,43.6, ,92, ,41.3, ,1.9, ,315, ,51.3, 
139,1/15/2018,0600,15,--,N,0, ,0, ,8.5, ,42.7, ,91, ,40.4, ,1.8, ,282, ,51.3, 
139,1/15/2018,0700,15,--,N,0, ,0, ,8.3, ,41.9, ,92, ,39.7, ,1.7, ,212, ,51.3, 
139,1/15/2018,0800,15,--,N,0, ,11, ,8.3, ,41.9, ,92, ,39.6, ,2.2, ,175, ,51.2, 
139,1/15/2018,0900,15,--,N,0, ,74, ,8.4, ,42.2, ,92, ,39.9, ,1.9, ,6, ,51.2, 
139,1/15/2018,1000,15,--,N,0, ,203, ,8.6, ,42.7, ,92, ,40.5, ,2.5, ,21, ,51.2, 
139,1/15/2018,1100,15,--,N,0, ,398, ,8.9, ,43.8, ,92, ,41.5, ,2.1, ,66, ,51.1, 
139,1/15/2018,1200,15,--,N,0, ,616, ,9.6, ,45.6, ,92, ,43.4, ,2.4, ,86, ,51.1, 
139,1/15/2018,1300,15,--,N,0, ,794, ,10.6, ,48.4, ,92, ,46.1, ,3, ,87, ,51.1, 
139,1/15/2018,1400,15,--,N,0, ,536, ,10.3, ,49.8, ,84, ,45.3, ,3.9, ,98, ,51.2, 
139,1/15/2018,1500,15,--,N,0, ,392, ,10.1, ,50.1, ,81, ,44.7, ,3.2, ,128, ,51.3, 
139,1/15/2018,1600,15,--,N,0, ,335, ,10.2, ,50, ,83, ,45, ,3.6, ,128, ,51.5, 
139,1/15/2018,1700,15,--,N,0, ,102, ,10.1, ,49.2, ,85, ,44.9, ,3.2, ,132, ,51.7, 
139,1/15/2018,1800,15,--,N,0, ,1, ,10, ,47.8, ,88, ,44.4, ,2.6, ,150, ,51.8, 
139,1/15/2018,1900,15,--,N,0, ,0, ,10, ,47.3, ,90, ,44.4, ,2, ,146, ,52, 
139,1/15/2018,2000,15,--,N,0, ,0, ,10, ,47.2, ,90, ,44.5, ,1.7, ,203, ,52.1, 
139,1/15/2018,2100,15,--,N,0, ,0, ,10, ,47.2, ,90, ,44.5, ,1.9, ,116, ,52.1, 
139,1/15/2018,2200,15,--,N,0, ,0, ,9.9, ,46.9, ,91, ,44.3, ,1.6, ,128, ,52.2, 
139,1/15/2018,2300,15,--,N,0, ,0, ,10, ,47.1, ,91, ,44.6, ,1.7, ,135, ,52.2, 
139,1/15/2018,2400,15,--,N,0, ,0, ,10, ,47.2, ,91, ,44.7, ,2.5, ,171, ,52.2, 
139,1/16/2018,0100,16,--,N,0, ,0, ,9.9, ,46.7, ,91, ,44.3, ,2.3, ,168, ,52.2, 
139,1/16/2018,0200,16,--,N,0, ,0, ,9.9, ,46.5, ,91, ,44.2, ,1.9, ,164, ,52.2, 
139,1/16/2018,0300,16,--,N,0, ,0, ,9.9, ,46.5, ,92, ,44.2, ,3.1, ,44, ,52.2, 
139,1/16/2018,0400,16,--,N,0, ,0, ,10, ,46.8, ,92, ,44.5, ,4, ,20, ,52.1, 
139,1/16/2018,0500,16,--,N,0, ,0, ,10.1, ,47.1, ,92, ,44.8, ,3.4, ,12, ,52.1, 
139,1/16/2018,0600,16,--,N,0, ,0, ,10.1, ,47.1, ,92, ,44.8, ,1.7, ,305, ,52.1, 
139,1/16/2018,0700,16,--,N,0, ,0, ,10.2, ,47.2, ,92, ,44.9, ,1.8, ,300, ,52.1, 
139,1/16/2018,0800,16,--,N,0, ,14, ,10.2, ,47.4, ,92, ,45.1, ,1.8, ,252, ,52, 
139,1/16/2018,0900,16,--,N,0, ,145, ,10.7, ,48.6, ,92, ,46.3, ,2.1, ,27, ,52, 
139,1/16/2018,1000,16,--,N,0, ,240, ,11.6, ,51, ,91, ,48.4, ,4.9, ,18, ,52, 
139,1/16/2018,1100,16,--,N,0, ,233, ,11.2, ,51.8, ,85, ,47.4, ,6.4, ,25, ,52, 
139,1/16/2018,1200,16,--,N,0, ,262, ,11, ,52.5, ,82, ,47.1, ,6.4, ,17, ,52, 
139,1/16/2018,1300,16,--,N,0, ,326, ,11.1, ,53.6, ,79, ,47.4, ,5.8, ,21, ,52.1, 
139,1/16/2018,1400,16,--,N,0, ,255, ,11.3, ,54.8, ,77, ,47.8, ,5.2, ,10, ,52.1, 
139,1/16/2018,1500,16,--,N,0, ,202, ,11.4, ,55.2, ,77, ,48, ,4.2, ,3, ,52.2, 
139,1/16/2018,1600,16,--,N,0, ,159, ,11.5, ,55.5, ,77, ,48.3, ,3.6, ,8, ,52.3, 
139,1/16/2018,1700,16,--,N,0, ,86, ,11.5, ,55.8, ,75, ,48.1, ,2.5, ,10, ,52.4, 
139,1/16/2018,1800,16,--,N,0, ,4, ,11.4, ,54.4, ,79, ,48, ,2.2, ,263, ,52.5, 
139,1/16/2018,1900,16,--,N,0, ,0, ,11.5, ,53.5, ,82, ,48.2, ,1.8, ,263, ,52.6, 
139,1/16/2018,2000,16,--,N,0, ,0, ,10.9, ,51, ,86, ,46.8, ,1.2, ,261, ,52.7, 
139,1/16/2018,2100,16,--,N,0, ,0, ,10.5, ,49, ,89, ,45.8, ,1.3, ,223, ,52.8, 
139,1/16/2018,2200,16,--,N,0, ,0, ,10.9, ,49.6, ,90, ,46.7, ,1.9, ,264, ,52.8, 
139,1/16/2018,2300,16,--,N,0, ,0, ,10.9, ,49.7, ,90, ,46.8, ,1.7, ,260, ,52.8, 
139,1/16/2018,2400,16,--,N,0, ,0, ,11, ,50.1, ,89, ,47.1, ,1.6, ,253, ,52.8, 
139,1/17/2018,0100,17,--,N,0, ,0, ,10.9, ,49.8, ,89, ,46.8, ,1.4, ,228, ,52.8, 
139,1/17/2018,0200,17,--,N,0, ,0, ,10.7, ,49.3, ,89, ,46.4, ,1.1, ,257, ,52.7, 
139,1/17/2018,0300,17,--,N,0, ,0, ,9.9, ,47.1, ,90, ,44.3, ,1.3, ,320, ,52.7, 
139,1/17/2018,0400,17,--,N,0, ,0, ,9.3, ,45.4, ,90, ,42.8, ,1.5, ,241, ,52.6, 
139,1/17/2018,0500,17,--,N,0, ,0, ,8.9, ,44.1, ,91, ,41.5, ,1.1, ,80, ,52.6, 
139,1/17/2018,0600,17,--,N,0, ,0, ,8.9, ,44.1, ,91, ,41.6, ,1.4, ,75, ,52.5, 
139,1/17/2018,0700,17,--,N,0, ,0, ,9, ,44.2, ,91, ,41.8, ,1.3, ,261, ,52.4, 
139,1/17/2018,0800,17,--,N,0, ,11, ,9.4, ,45.3, ,91, ,43, ,1.3, ,237, ,52.3, 
139,1/17/2018,0900,17,--,N,0, ,87, ,9.9, ,46.7, ,92, ,44.4, ,1.7, ,281, ,52.2, 
139,1/17/2018,1000,17,--,N,0, ,240, ,11, ,49.3, ,92, ,47, ,1.7, ,180, ,52.1, 
139,1/17/2018,1100,17,--,N,0, ,289, ,11.5, ,50.5, ,92, ,48.2, ,2.8, ,139, ,52.1, 
139,1/17/2018,1200,17,--,N,0, ,294, ,11.6, ,50.9, ,92, ,48.5, ,2.3, ,137, ,52.1, 
139,1/17/2018,1300,17,--,N,0, ,243, ,11.9, ,51.8, ,90, ,49, ,2.6, ,144, ,52.1, 
139,1/17/2018,1400,17,--,N,0, ,243, ,11.7, ,52.4, ,87, ,48.7, ,2.4, ,132, ,52.2, 
139,1/17/2018,1500,17,--,N,0, ,349, ,11.7, ,53.7, ,83, ,48.8, ,3.3, ,149, ,52.3, 
139,1/17/2018,1600,17,--,N,0, ,230, ,11.5, ,53.6, ,82, ,48.2, ,3.1, ,121, ,52.4, 
139,1/17/2018,1700,17,--,N,0, ,56, ,11.4, ,52.7, ,84, ,48, ,3.1, ,143, ,52.5, 
139,1/17/2018,1800,17,--,N,0, ,1, ,11.3, ,51.6, ,87, ,47.8, ,2.6, ,133, ,52.6, 
139,1/17/2018,1900,17,--,N,0, ,0, ,11.2, ,50.8, ,89, ,47.5, ,3, ,140, ,52.8, 
139,1/17/2018,2000,17,--,N,0, ,0, ,11, ,49.9, ,90, ,47.1, ,3.2, ,158, ,52.8, 
139,1/17/2018,2100,17,--,N,0, ,0, ,10.9, ,49.4, ,91, ,46.8, ,3.5, ,188, ,52.9, 
139,1/17/2018,2200,17,--,N,0, ,0, ,10.9, ,49.2, ,91, ,46.7, ,2.9, ,168, ,53, 
139,1/17/2018,2300,17,--,N,0, ,0, ,10.9, ,49.4, ,91, ,46.8, ,2.6, ,156, ,53, 
139,1/17/2018,2400,17,--,N,0, ,0, ,10.8, ,49.2, ,91, ,46.7, ,3.1, ,176, ,53, 
139,1/18/2018,0100,18,--,N,0, ,0, ,10.8, ,49.1, ,91, ,46.5, ,2.4, ,179, ,53, 
139,1/18/2018,0200,18,--,N,0, ,0, ,10.7, ,48.8, ,91, ,46.2, ,2.5, ,168, ,53, 
139,1/18/2018,0300,18,--,N,0, ,0, ,10.6, ,48.6, ,91, ,46, ,2.7, ,165, ,53, 
139,1/18/2018,0400,18,--,N,0, ,0, ,10.5, ,48.4, ,91, ,45.8, ,3.5, ,178, ,53, 
139,1/18/2018,0500,18,--,N,0, ,0, ,10.3, ,47.9, ,91, ,45.3, ,3.8, ,192, ,52.9, 
139,1/18/2018,0600,18,--,N,0, ,0, ,10.5, ,48.3, ,91, ,45.8, ,4.1, ,190, ,52.9, 
139,1/18/2018,0700,18,--,N,0, ,0, ,10.4, ,48.2, ,91, ,45.7, ,4.2, ,171, ,52.9, 
139,1/18/2018,0800,18,--,N,0, ,7, ,10.5, ,48.2, ,91, ,45.8, ,3.8, ,153, ,52.8, 
139,1/18/2018,0900,18,--,N,0, ,47, ,10.5, ,48.1, ,91, ,45.8, ,3.8, ,153, ,52.8, 
139,1/18/2018,1000,18,--,N,0, ,103, ,10.5, ,48.1, ,92, ,45.8, ,4.8, ,162, ,52.8, 
139,1/18/2018,1100,18,--,N,0, ,289, ,10.8, ,48.9, ,92, ,46.6, ,4.9, ,170, ,52.8, 
139,1/18/2018,1200,18,--,N,0, ,504, ,11.4, ,50.5, ,91, ,47.9, ,5.6, ,173, ,52.8, 
139,1/18/2018,1300,18,--,N,0, ,411, ,11.7, ,52.1, ,88, ,48.8, ,5.6, ,173, ,52.8, 
139,1/18/2018,1400,18,--,N,0, ,223, ,12.2, ,53.1, ,89, ,49.8, ,4.6, ,178, ,52.8, 
139,1/18/2018,1500,18,--,N,0, ,207, ,12.7, ,54.6, ,87, ,50.9, ,4.5, ,177, ,52.9, 
139,1/18/2018,1600,18,--,N,0, ,100, ,12.6, ,54.9, ,86, ,50.8, ,4, ,179, ,53, 
139,1/18/2018,1700,18,--,N,0, ,27, ,11.5, ,55.6, ,76, ,48.3, ,3.8, ,217, ,53.1, 
139,1/18/2018,1800,18,--,N,0, ,1, ,11.3, ,54.3, ,78, ,47.7, ,4, ,211, ,53.2, 
139,1/18/2018,1900,18,--,N,0, ,0, ,10.3, ,54.1, ,72, ,45.3, ,6.5, ,245, ,53.3, 
139,1/18/2018,2000,18,--,N,0, ,0, ,9.7, ,52.8, ,71, ,43.7, ,5.1, ,251, ,53.3, 
139,1/18/2018,2100,18,--,N,0, ,0, ,9.7, ,51.7, ,74, ,43.7, ,4, ,256, ,53.4, 
139,1/18/2018,2200,18,--,N,0, ,0, ,8.5, ,51.5, ,66, ,40.4, ,2.9, ,230, ,53.4, 
139,1/18/2018,2300,18,--,N,0, ,0, ,7.9, ,51.2, ,62, ,38.4, ,5.7, ,257, ,53.4, 
139,1/18/2018,2400,18,--,N,0, ,0, ,8.2, ,50.3, ,66, ,39.4, ,7.3, ,263, ,53.4, 
139,1/19/2018,0100,19,--,N,0, ,0, ,8.2, ,49.7, ,67, ,39.3, ,6.6, ,266, ,53.3, 
139,1/19/2018,0200,19,--,N,0, ,0, ,7.5, ,49.1, ,63, ,37.2, ,4.6, ,255, ,53.3, 
139,1/19/2018,0300,19,--,N,0, ,0, ,7.3, ,48, ,64, ,36.3, ,3.1, ,279, ,53.2, 
139,1/19/2018,0400,19,--,N,0, ,0, ,7.2, ,47.4, ,64, ,36, ,4.9, ,267, ,53.1, 
139,1/19/2018,0500,19,--,N,0, ,0, ,7.1, ,47.9, ,63, ,35.9, ,3.1, ,269, ,53, 
139,1/19/2018,0600,19,--,N,0, ,0, ,7.3, ,45.4, ,70, ,36.4, ,2.6, ,237, ,52.8, 
139,1/19/2018,0700,19,--,N,0, ,0, ,7.2, ,45.3, ,70, ,36.2, ,3.1, ,259, ,52.7, 
139,1/19/2018,0800,19,--,N,0, ,10, ,7, ,42.1, ,77, ,35.3, ,2.2, ,189, ,52.6, 
139,1/19/2018,0900,19,--,N,0, ,135, ,7.4, ,42.8, ,79, ,36.7, ,2.3, ,222, ,52.4, 
139,1/19/2018,1000,19,--,N,0, ,385, ,7.5, ,49, ,64, ,37.3, ,6.4, ,245, ,52.3, 
