39,1/10/2018,0100,10,0, ,0, ,0, ,12.1, ,52.5, ,90, ,49.7, ,3, ,298, ,55.7,Y
39,1/10/2018,0200,10,0, ,0, ,0, ,12.1, ,52.1, ,91, ,49.5, ,4.7, ,308, ,55.5,Y
39,1/10/2018,0300,10,0, ,0, ,0, ,12.2, ,51.8, ,93, ,49.8, ,3.1, ,305, ,55.3,Y
39,1/10/2018,0400,10,0, ,0, ,0, ,12.3, ,52.1, ,93, ,50, ,4.3, ,282, ,55.1,Y
39,1/10/2018,0500,10,0, ,0, ,0, ,12.1, ,51.5, ,93, ,49.5, ,5.3, ,284, ,55, 
39,1/10/2018,0600,10,0, ,0, ,0, ,12, ,51.6, ,92, ,49.4, ,5.3, ,290, ,54.8, 
39,1/10/2018,0700,10,0, ,0, ,0, ,12.1, ,51.7, ,92, ,49.6, ,4.2, ,326, ,54.7, 
39,1/10/2018,0800,10,0, ,0, ,35, ,11.7, ,51.8, ,89, ,48.7, ,6.3, ,320, ,54.7, 
39,1/10/2018,0900,10,0, ,0, ,193, ,11.5, ,52, ,87, ,48.1, ,7.1, ,301, ,54.6, 
39,1/10/2018,1000,10,0, ,0, ,359, ,11.8, ,52.9, ,86, ,48.9, ,8, ,323, ,54.6, 
39,1/10/2018,1100,10,0.01, ,0, ,532, ,11.9, ,54.3, ,82, ,49, ,7.6, ,318, ,54.7, 
39,1/10/2018,1200,10,0.01, ,0, ,801, ,11.9, ,55.6, ,79, ,49.1, ,7.7, ,300, ,55,Y
39,1/10/2018,1300,10,0.01, ,0, ,779, ,12.1, ,57.7, ,74, ,49.6, ,7.6, ,306, ,55.6,Y
39,1/10/2018,1400,10,0.01, ,0, ,782, ,11.9, ,58.7, ,70, ,49.2, ,8.4, ,311, ,56.3,Y
39,1/10/2018,1500,10,0.01, ,0, ,653, ,11.9, ,59.4, ,69, ,49.1, ,8.5, ,323, ,57,Y
39,1/10/2018,1600,10,0, ,0, ,463, ,11.3, ,59.8, ,64, ,47.8, ,6.7, ,332, ,57.5,Y
39,1/10/2018,1700,10,0, ,0, ,100, ,10.6, ,57.9, ,64, ,46, ,5.8, ,302, ,57.9,Y
39,1/10/2018,1800,10,0, ,0, ,2, ,10.9, ,55.4, ,73, ,46.9, ,3.8, ,300, ,57.9,Y
39,1/10/2018,1900,10,0, ,0, ,0, ,10.6, ,52.7, ,78, ,46.2, ,3.5, ,311, ,57.6,Y
39,1/10/2018,2000,10,0, ,0, ,0, ,10.3, ,50, ,83, ,45.2, ,2.6, ,329, ,57.1,Y
39,1/10/2018,2100,10,0, ,0, ,0, ,10, ,48.5, ,86, ,44.7, ,2.2, ,328, ,56.6,Y
39,1/10/2018,2200,10,0, ,0, ,0, ,9.9, ,47.1, ,90, ,44.2, ,2.3, ,15, ,56,Y
39,1/10/2018,2300,10,0, ,0, ,0, ,9.7, ,46.1, ,92, ,43.8, ,1.6, ,262, ,55.4, 
39,1/10/2018,2400,10,0, ,0, ,0, ,9.7, ,45.7, ,93, ,43.7, ,1.9, ,327, ,54.9, 
39,1/11/2018,0100,11,0, ,0, ,0, ,9.2, ,43.9, ,94, ,42.3, ,1.7, ,258, ,54.3, 
39,1/11/2018,0200,11,0, ,0, ,0, ,8.9, ,43, ,94, ,41.5, ,1.5, ,242, ,53.8, 
39,1/11/2018,0300,11,0, ,0, ,0, ,8.7, ,42.2, ,95, ,40.8, ,2, ,100, ,53.3, 
39,1/11/2018,0400,11,0, ,0, ,0, ,8.6, ,41.8, ,95, ,40.5, ,1.6, ,101, ,52.8, 
39,1/11/2018,0500,11,0, ,0, ,0, ,9.1, ,43.1, ,96, ,42, ,2.4, ,10, ,52.4, 
39,1/11/2018,0600,11,0, ,0, ,0, ,9.5, ,44.2, ,96, ,43.2, ,2.3, ,17, ,52.2, 
39,1/11/2018,0700,11,0, ,0, ,0, ,9.4, ,43.9, ,96, ,42.9, ,1.3, ,36, ,52, 
39,1/11/2018,0800,11,0, ,0, ,30, ,9, ,42.8, ,96, ,41.8, ,1.4, ,301, ,51.8, 
39,1/11/2018,0900,11,0, ,0, ,255, ,10, ,45.4, ,96, ,44.4, ,2.1, ,320, ,51.5, 
39,1/11/2018,1000,11,0, ,0, ,595, ,12.4, ,51.5, ,95, ,50.2, ,2.1, ,42, ,51.4, 
39,1/11/2018,1100,11,0.01, ,0, ,845, ,12, ,57.2, ,75, ,49.3, ,1.9, ,142, ,51.8, 
39,1/11/2018,1200,11,0.01, ,0, ,835, ,11.8, ,59.2, ,69, ,48.9, ,2.7, ,82, ,52.6, 
39,1/11/2018,1300,11,0.01, ,0, ,1054, ,11.6, ,60.7, ,64, ,48.5, ,3.1, ,192, ,53.9, 
39,1/11/2018,1400,11,0.01, ,0, ,850, ,11.6, ,62.2, ,61, ,48.4, ,2.8, ,201, ,55.1, 
39,1/11/2018,1500,11,0.01, ,0, ,652, ,11.4, ,62.7, ,58, ,47.9, ,2.8, ,185, ,56.4,Y
39,1/11/2018,1600,11,0, ,0, ,241, ,11.5, ,62, ,60, ,48.1, ,2.6, ,219, ,57.4,Y
39,1/11/2018,1700,11,0, ,0, ,125, ,11.8, ,61.2, ,64, ,48.8, ,3, ,243, ,58,Y
39,1/11/2018,1800,11,0, ,0, ,1, ,11.9, ,58.9, ,70, ,49.2, ,2.5, ,270, ,58,Y
39,1/11/2018,1900,11,0, ,0, ,0, ,12.1, ,55.5, ,80, ,49.6, ,1.7, ,204, ,57.8,Y
39,1/11/2018,2000,11,0, ,0, ,0, ,11.8, ,54, ,83, ,49, ,2, ,257, ,57.5,Y
39,1/11/2018,2100,11,0, ,0, ,0, ,11.7, ,52.5, ,87, ,48.7, ,2.8, ,323, ,57,Y
39,1/11/2018,2200,11,0, ,0, ,0, ,11.4, ,51, ,90, ,48.1, ,2.1, ,291, ,56.5,Y
39,1/11/2018,2300,11,0, ,0, ,0, ,11, ,49.4, ,92, ,47.2, ,2.1, ,331, ,56,Y
39,1/11/2018,2400,11,0, ,0, ,0, ,10.6, ,47.9, ,93, ,46.1, ,1.5, ,338, ,55.5, 
39,1/12/2018,0100,12,0, ,0, ,0, ,10.2, ,46.6, ,94, ,45, ,2.8, ,334, ,55, 
39,1/12/2018,0200,12,0, ,0, ,0, ,10, ,46, ,94, ,44.5, ,1.7, ,351, ,54.5, 
39,1/12/2018,0300,12,0, ,0, ,0, ,9.6, ,44.8, ,95, ,43.4, ,1.3, ,25, ,54, 
39,1/12/2018,0400,12,0, ,0, ,0, ,9, ,43.2, ,95, ,41.8, ,1.3, ,323, ,53.5, 
39,1/12/2018,0500,12,0, ,0, ,0, ,8.8, ,42.6, ,95, ,41.3, ,1.3, ,313, ,53, 
39,1/12/2018,0600,12,0, ,0, ,0, ,9, ,43, ,95, ,41.8, ,1.4, ,313, ,52.6, 
39,1/12/2018,0700,12,0, ,0, ,0, ,9.1, ,43.3, ,95, ,42.1, ,1.5, ,275, ,52.1, 
39,1/12/2018,0800,12,0, ,0, ,33, ,8.6, ,41.7, ,95, ,40.5, ,1.4, ,233, ,51.7, 
39,1/12/2018,0900,12,0, ,0, ,74, ,9.5, ,44.4, ,96, ,43.3, ,2.3, ,230, ,51.3, 
39,1/12/2018,1000,12,0, ,0, ,241, ,10.2, ,46.1, ,96, ,44.9, ,2.5, ,128, ,51.2, 
39,1/12/2018,1100,12,0, ,0, ,427, ,11.2, ,49.2, ,94, ,47.6, ,2.5, ,154, ,51.3, 
39,1/12/2018,1200,12,0, ,0, ,549, ,11.9, ,53.5, ,85, ,49, ,2.3, ,229, ,51.8, 
39,1/12/2018,1300,12,0.01, ,0, ,612, ,12, ,56.6, ,77, ,49.5, ,3.8, ,289, ,52.5, 
39,1/12/2018,1400,12,0.01, ,0, ,821, ,12.3, ,58, ,75, ,50, ,5.2, ,296, ,53.5, 
39,1/12/2018,1500,12,0.01, ,0, ,521, ,12.3, ,58.7, ,73, ,50, ,4.7, ,312, ,54.4, 
39,1/12/2018,1600,12,0, ,0, ,148, ,12.1, ,57.9, ,74, ,49.7, ,5.2, ,289, ,55.3, 
39,1/12/2018,1700,12,0, ,0, ,100, ,12, ,56.9, ,76, ,49.3, ,5.2, ,276, ,55.7, 
39,1/12/2018,1800,12,0, ,0, ,1, ,11.9, ,54.3, ,83, ,49.1, ,2.8, ,270, ,55.7, 
39,1/12/2018,1900,12,0, ,0, ,0, ,11.9, ,53.4, ,85, ,49.1, ,3.5, ,290, ,55.5, 
39,1/12/2018,2000,12,0, ,0, ,0, ,11.8, ,51.7, ,90, ,48.9, ,4.9, ,301, ,55.2, 
39,1/12/2018,2100,12,0, ,0, ,0, ,11.5, ,50.1, ,93, ,48.1, ,4, ,301, ,55, 
39,1/12/2018,2200,12,0, ,0, ,0, ,11.5, ,49.7, ,95, ,48.3, ,5.4, ,320, ,54.7, 
39,1/12/2018,2300,12,0, ,0, ,0, ,11.5, ,49.4, ,96, ,48.2, ,5.2, ,315, ,54.4, 
39,1/12/2018,2400,12,0, ,0, ,0, ,11.4, ,49, ,96, ,48, ,5.2, ,301, ,54.3, 
39,1/13/2018,0100,13,0, ,0, ,0, ,11.2, ,48.6, ,96, ,47.6, ,5.4, ,289, ,54.1, 
39,1/13/2018,0200,13,0, ,0, ,0, ,11.3, ,48.8, ,97, ,47.9, ,5.2, ,307, ,54, 
39,1/13/2018,0300,13,0, ,0, ,0, ,11.4, ,48.8, ,97, ,47.9, ,5.1, ,298, ,53.9, 
39,1/13/2018,0400,13,0, ,0, ,0, ,11.3, ,48.8, ,97, ,47.9, ,5.2, ,323, ,53.7, 
39,1/13/2018,0500,13,0, ,0, ,0, ,11.2, ,48.3, ,97, ,47.4, ,4.2, ,344, ,53.7, 
39,1/13/2018,0600,13,0, ,0, ,0, ,11, ,47.9, ,97, ,47, ,3.5, ,345, ,53.5, 
39,1/13/2018,0700,13,0, ,0, ,0, ,10.9, ,47.6, ,97, ,46.7, ,2.4, ,2, ,53.5, 
39,1/13/2018,0800,13,0, ,0, ,10, ,10.9, ,47.6, ,97, ,46.8, ,1.9, ,18, ,53.3, 
39,1/13/2018,0900,13,0, ,0, ,53, ,10.9, ,47.6, ,97, ,46.7, ,2.3, ,301, ,53.3, 
39,1/13/2018,1000,13,0, ,0, ,113, ,11, ,47.8, ,97, ,47, ,2.1, ,213, ,53.2, 
39,1/13/2018,1100,13,0, ,0, ,179, ,11.1, ,48.2, ,97, ,47.3, ,2.6, ,183, ,53.3, 
39,1/13/2018,1200,13,0, ,0, ,214, ,11.3, ,48.6, ,97, ,47.7, ,2.4, ,177, ,53.4, 
39,1/13/2018,1300,13,0, ,0, ,225, ,11.4, ,48.9, ,97, ,48, ,2.2, ,238, ,53.7, 
39,1/13/2018,1400,13,0, ,0, ,194, ,11.6, ,49.3, ,97, ,48.4, ,2.2, ,118, ,54, 
39,1/13/2018,1500,13,0, ,0, ,140, ,11.7, ,49.6, ,97, ,48.7, ,2.5, ,347, ,54.2, 
39,1/13/2018,1600,13,0, ,0, ,77, ,11.8, ,49.8, ,97, ,48.9, ,2.3, ,177, ,54.4, 
39,1/13/2018,1700,13,0, ,0, ,16, ,11.8, ,49.8, ,96, ,48.9, ,2.6, ,215, ,54.6, 
39,1/13/2018,1800,13,0, ,0, ,0, ,11.6, ,49.6, ,96, ,48.6, ,2.8, ,3, ,54.6, 
39,1/13/2018,1900,13,0, ,0, ,0, ,11.5, ,49.4, ,96, ,48.3, ,1.9, ,146, ,54.5, 
39,1/13/2018,2000,13,0, ,0, ,0, ,11.5, ,49.2, ,96, ,48.2, ,1.8, ,145, ,54.4, 
39,1/13/2018,2100,13,0, ,0, ,0, ,11.3, ,48.8, ,96, ,47.8, ,2.6, ,68, ,54.3, 
39,1/13/2018,2200,13,0, ,0, ,0, ,11.2, ,48.6, ,96, ,47.6, ,2.7, ,39, ,54.2, 
39,1/13/2018,2300,13,0, ,0, ,0, ,11.2, ,48.4, ,96, ,47.4, ,2.4, ,311, ,54, 
39,1/13/2018,2400,13,0, ,0, ,0, ,11.1, ,48.3, ,97, ,47.4, ,2.7, ,333, ,53.9, 
39,1/14/2018,0100,14,0, ,0, ,0, ,11.1, ,48.2, ,96, ,47.3, ,2.5, ,0, ,53.8, 
39,1/14/2018,0200,14,0, ,0, ,0, ,11, ,47.9, ,97, ,47, ,2.2, ,36, ,53.7, 
39,1/14/2018,0300,14,0, ,0, ,0, ,10.8, ,47.6, ,97, ,46.6, ,3, ,234, ,53.6, 
39,1/14/2018,0400,14,0, ,0, ,0, ,10.7, ,47.3, ,97, ,46.4, ,2.7, ,256, ,53.5, 
39,1/14/2018,0500,14,0, ,0, ,0, ,10.7, ,47.3, ,97, ,46.4, ,3, ,91, ,53.4, 
39,1/14/2018,0600,14,0, ,0, ,0, ,10.6, ,47.1, ,97, ,46.2, ,4.4, ,159, ,53.3, 
39,1/14/2018,0700,14,0, ,0, ,0, ,10.5, ,46.7, ,97, ,45.8, ,2.4, ,149, ,53.2, 
39,1/14/2018,0800,14,0, ,0, ,10, ,10.5, ,46.8, ,97, ,45.9, ,2, ,194, ,53, 
39,1/14/2018,0900,14,0, ,0, ,68, ,10.5, ,46.8, ,97, ,45.9, ,3.1, ,61, ,52.9, 
39,1/14/2018,1000,14,0, ,0, ,160, ,10.5, ,46.7, ,97, ,45.8, ,2.9, ,66, ,52.9, 
39,1/14/2018,1100,14,0, ,0, ,274, ,10.8, ,47.3, ,97, ,46.5, ,4.1, ,277, ,52.9, 
39,1/14/2018,1200,14,0, ,0, ,373, ,11.2, ,48.6, ,96, ,47.5, ,4.7, ,322, ,53.1, 
39,1/14/2018,1300,14,0, ,0, ,531, ,11.4, ,50.2, ,92, ,48, ,4.4, ,356, ,53.5, 
39,1/14/2018,1400,14,0.01, ,0, ,799, ,11.6, ,54.2, ,81, ,48.4, ,3.1, ,241, ,53.9, 
39,1/14/2018,1500,14,0.01, ,0, ,565, ,11.6, ,55.9, ,76, ,48.5, ,3.8, ,256, ,54.6, 
39,1/14/2018,1600,14,0, ,0, ,311, ,11.8, ,57.5, ,73, ,49, ,2.5, ,222, ,55.3, 
39,1/14/2018,1700,14,0, ,0, ,98, ,11.7, ,56.4, ,75, ,48.8, ,2.6, ,169, ,55.7, 
39,1/14/2018,1800,14,0, ,0, ,1, ,11.5, ,52.7, ,85, ,48.2, ,2.2, ,181, ,55.9, 
39,1/14/2018,1900,14,0, ,0, ,0, ,11.1, ,50, ,90, ,47.3, ,2.8, ,216, ,55.6, 
39,1/14/2018,2000,14,0, ,0, ,0, ,10.7, ,48.3, ,93, ,46.2, ,2.1, ,57, ,55.2, 
39,1/14/2018,2100,14,0, ,0, ,0, ,10.5, ,47.4, ,94, ,45.7, ,1.5, ,100, ,54.7, 
39,1/14/2018,2200,14,0, ,0, ,0, ,10.7, ,47.6, ,95, ,46.2, ,2.7, ,128, ,54.2, 
39,1/14/2018,2300,14,0, ,0, ,0, ,10.7, ,47.7, ,95, ,46.4, ,2.3, ,192, ,53.8, 
39,1/14/2018,2400,14,0, ,0, ,0, ,10.6, ,47.2, ,95, ,46, ,2.8, ,323, ,53.5, 
39,1/15/2018,0100,15,0, ,0, ,0, ,10.2, ,46.3, ,95, ,45.1, ,2.8, ,340, ,53.3, 
39,1/15/2018,0200,15,0, ,0, ,0, ,10.2, ,46.2, ,96, ,45, ,3.1, ,121, ,53, 
39,1/15/2018,0300,15,0, ,0, ,0, ,9.5, ,44.4, ,96, ,43.3, ,3.2, ,158, ,52.7, 
39,1/15/2018,0400,15,0, ,0, ,0, ,9.5, ,44.1, ,96, ,43.1, ,2.6, ,335, ,52.4, 
39,1/15/2018,0500,15,0, ,0, ,0, ,9.6, ,44.6, ,96, ,43.6, ,5, ,9, ,52.1, 
39,1/15/2018,0600,15,0, ,0, ,0, ,9.5, ,44.2, ,96, ,43.3, ,2.2, ,336, ,51.9, 
39,1/15/2018,0700,15,0, ,0, ,0, ,8.9, ,42.4, ,96, ,41.4, ,1.4, ,63, ,51.8, 
39,1/15/2018,0800,15,0, ,0, ,61, ,8.6, ,41.5, ,96, ,40.6, ,2.1, ,102, ,51.5, 
39,1/15/2018,0900,15,0, ,0, ,239, ,9.5, ,44.1, ,97, ,43.2, ,4, ,218, ,51.3, 
39,1/15/2018,1000,15,0, ,0, ,338, ,10.3, ,46.3, ,97, ,45.4, ,5.2, ,225, ,51.1, 
39,1/15/2018,1100,15,0, ,0, ,390, ,11.5, ,49, ,97, ,48.2, ,3.2, ,298, ,51.3, 
39,1/15/2018,1200,15,0, ,0, ,556, ,12.2, ,50.8, ,97, ,49.9, ,2.9, ,353, ,51.8, 
39,1/15/2018,1300,15,0, ,0, ,337, ,13.1, ,52.8, ,96, ,51.7, ,2.7, ,112, ,52.5, 
39,1/15/2018,1400,15,0, ,0, ,293, ,13, ,55.1, ,87, ,51.5, ,2.8, ,144, ,53.2, 
39,1/15/2018,1500,15,0, ,0, ,388, ,12.7, ,58, ,77, ,50.9, ,3.2, ,256, ,53.7, 
39,1/15/2018,1600,15,0, ,0, ,202, ,12.7, ,58.5, ,76, ,50.8, ,3.2, ,345, ,54.2, 
39,1/15/2018,1700,15,0, ,0, ,58, ,12.8, ,57.5, ,79, ,51.2, ,3, ,299, ,54.6, 
39,1/15/2018,1800,15,0, ,0, ,1, ,12.6, ,54.7, ,87, ,50.8, ,2.7, ,245, ,54.8, 
39,1/15/2018,1900,15,0, ,0, ,0, ,12, ,52.1, ,91, ,49.4, ,2.1, ,308, ,54.7, 
39,1/15/2018,2000,15,0, ,0, ,0, ,11.8, ,51.3, ,92, ,49, ,3.4, ,313, ,54.4, 
39,1/15/2018,2100,15,0, ,0, ,0, ,11.2, ,49.7, ,92, ,47.6, ,4.1, ,302, ,54.1, 
39,1/15/2018,2200,15,0, ,0, ,0, ,10.5, ,47.6, ,94, ,45.9, ,2.3, ,4, ,53.7, 
39,1/15/2018,2300,15,0, ,0, ,0, ,10.2, ,46.5, ,95, ,45.1, ,2.2, ,237, ,53.3, 
39,1/15/2018,2400,15,0, ,0, ,0, ,10.3, ,46.5, ,95, ,45.3, ,2.4, ,304, ,53, 
39,1/16/2018,0100,16,0, ,0, ,0, ,9.8, ,45.2, ,95, ,44, ,1.9, ,40, ,52.6, 
39,1/16/2018,0200,16,0, ,0, ,0, ,9.8, ,45.2, ,96, ,44.1, ,4.5, ,251, ,52.3, 
39,1/16/2018,0300,16,0, ,0, ,0, ,9.9, ,45.4, ,96, ,44.4, ,5, ,299, ,52, 
39,1/16/2018,0400,16,0, ,0, ,0, ,10.2, ,46.1, ,96, ,45.1, ,4.2, ,338, ,51.9, 
39,1/16/2018,0500,16,0, ,0, ,0, ,10.2, ,46, ,97, ,45.1, ,2.1, ,312, ,51.7, 
39,1/16/2018,0600,16,0, ,0, ,0, ,10.1, ,45.6, ,97, ,44.7, ,2.3, ,59, ,51.7, 
39,1/16/2018,0700,16,0, ,0, ,0, ,10, ,45.4, ,97, ,44.5, ,3.1, ,125, ,51.6, 
39,1/16/2018,0800,16,0, ,0, ,16, ,9.9, ,45.2, ,97, ,44.3, ,4.6, ,170, ,51.5, 
39,1/16/2018,0900,16,0, ,0, ,99, ,10.1, ,45.6, ,97, ,44.7, ,5.4, ,207, ,51.5, 
39,1/16/2018,1000,16,0, ,0, ,149, ,10.2, ,46, ,97, ,45.1, ,4.1, ,246, ,51.5, 
39,1/16/2018,1100,16,0, ,0, ,260, ,10.7, ,47.2, ,97, ,46.4, ,4.8, ,48, ,51.5, 
39,1/16/2018,1200,16,0, ,0, ,327, ,11.1, ,48.2, ,97, ,47.4, ,2.8, ,57, ,51.8, 
39,1/16/2018,1300,16,0, ,0, ,359, ,11.6, ,49.4, ,97, ,48.6, ,2.8, ,170, ,52.2, 
39,1/16/2018,1400,16,0, ,0, ,217, ,11.9, ,49.9, ,97, ,49.1, ,2.8, ,166, ,52.7, 
39,1/16/2018,1500,16,0, ,0, ,272, ,12.2, ,50.7, ,97, ,49.8, ,2.7, ,128, ,53.2, 
39,1/16/2018,1600,16,0, ,0, ,174, ,12.5, ,51.4, ,96, ,50.4, ,3.6, ,198, ,53.5, 
39,1/16/2018,1700,16,0, ,0, ,48, ,12.2, ,51.3, ,94, ,49.7, ,3.7, ,227, ,53.8, 
39,1/16/2018,1800,16,0, ,0, ,1, ,11.8, ,50.6, ,94, ,48.8, ,3.8, ,254, ,53.9, 
39,1/16/2018,1900,16,0, ,0, ,0, ,11.6, ,50.2, ,94, ,48.6, ,2, ,270, ,53.8, 
39,1/16/2018,2000,16,0, ,0, ,0, ,11.5, ,49.7, ,95, ,48.3, ,2.2, ,73, ,53.7, 
39,1/16/2018,2100,16,0, ,0, ,0, ,11.6, ,49.7, ,96, ,48.5, ,3.6, ,65, ,53.5, 
39,1/16/2018,2200,16,0, ,0, ,0, ,11.7, ,49.7, ,96, ,48.7, ,4.5, ,192, ,53.4, 
39,1/16/2018,2300,16,0, ,0, ,0, ,11.6, ,49.4, ,96, ,48.4, ,3.8, ,217, ,53.3, 
39,1/16/2018,2400,16,0, ,0, ,0, ,11.3, ,48.7, ,97, ,47.8, ,2.9, ,266, ,53.2, 
39,1/17/2018,0100,17,0, ,0, ,0, ,11, ,48, ,97, ,47.1, ,3.7, ,316, ,53.1, 
39,1/17/2018,0200,17,0, ,0, ,0, ,10.8, ,47.3, ,97, ,46.5, ,3.5, ,323, ,53, 
39,1/17/2018,0300,17,0, ,0, ,0, ,10.7, ,47.1, ,97, ,46.2, ,2, ,338, ,52.9, 
39,1/17/2018,0400,17,0, ,0, ,0, ,10.7, ,47.1, ,97, ,46.2, ,2.5, ,187, ,52.8, 
39,1/17/2018,0500,17,0, ,0, ,0, ,10.8, ,47.4, ,97, ,46.5, ,2.2, ,177, ,52.7, 
39,1/17/2018,0600,17,0, ,0, ,0, ,10.9, ,47.7, ,97, ,46.9, ,2, ,230, ,52.6, 
39,1/17/2018,0700,17,0, ,0, ,0, ,11, ,47.8, ,97, ,47, ,2.1, ,111, ,52.6, 
39,1/17/2018,0800,17,0, ,0, ,13, ,11.1, ,48.1, ,97, ,47.3, ,2.6, ,150, ,52.5, 
39,1/17/2018,0900,17,0, ,0, ,76, ,11.2, ,48.5, ,97, ,47.6, ,3.5, ,120, ,52.5, 
39,1/17/2018,1000,17,0, ,0, ,90, ,11.5, ,49, ,97, ,48.1, ,3.7, ,129, ,52.5, 
39,1/17/2018,1100,17,0, ,0, ,157, ,11.7, ,49.5, ,97, ,48.6, ,3.4, ,61, ,52.6, 
39,1/17/2018,1200,17,0, ,0, ,279, ,11.9, ,50.1, ,96, ,49.1, ,4.1, ,62, ,52.7, 
39,1/17/2018,1300,17,0.01, ,0, ,694, ,12.3, ,51.8, ,94, ,50, ,4.3, ,157, ,53, 
39,1/17/2018,1400,17,0.01, ,0, ,864, ,12.4, ,55.1, ,84, ,50.3, ,4.4, ,194, ,53.5, 
39,1/17/2018,1500,17,0, ,0, ,486, ,12.3, ,56.5, ,79, ,50, ,4, ,191, ,54.3, 
39,1/17/2018,1600,17,0, ,0, ,297, ,12.4, ,56.1, ,80, ,50.2, ,5, ,170, ,55.1, 
39,1/17/2018,1700,17,0, ,0, ,80, ,11.8, ,52.9, ,86, ,49, ,4.8, ,168, ,55.5, 
39,1/17/2018,1800,17,0, ,0, ,2, ,11.4, ,50.5, ,91, ,47.9, ,2.3, ,154, ,55.6, 
39,1/17/2018,1900,17,0, ,0, ,0, ,11, ,49.1, ,92, ,47, ,1.6, ,133, ,55.3, 
39,1/17/2018,2000,17,0, ,0, ,0, ,10.5, ,47.4, ,94, ,45.8, ,1.5, ,208, ,54.9, 
39,1/17/2018,2100,17,0, ,0, ,0, ,10.4, ,47, ,94, ,45.5, ,1.5, ,283, ,54.4, 
39,1/17/2018,2200,17,0, ,0, ,0, ,9.9, ,45.7, ,95, ,44.3, ,1.7, ,2, ,53.9, 
39,1/17/2018,2300,17,0, ,0, ,0, ,9.7, ,44.9, ,95, ,43.7, ,2.1, ,89, ,53.4, 
39,1/17/2018,2400,17,0, ,0, ,0, ,10.3, ,46.4, ,96, ,45.3, ,2.1, ,118, ,53, 
39,1/18/2018,0100,18,0, ,0, ,0, ,10.9, ,47.9, ,96, ,46.9, ,2.5, ,131, ,52.7, 
39,1/18/2018,0200,18,0, ,0, ,0, ,11.4, ,49.1, ,96, ,48.1, ,2.6, ,129, ,52.5, 
39,1/18/2018,0300,18,0, ,0, ,0, ,11.7, ,49.7, ,96, ,48.6, ,3.9, ,138, ,52.4, 
39,1/18/2018,0400,18,0, ,0, ,0, ,11.6, ,49.4, ,96, ,48.5, ,2.4, ,257, ,52.4, 
39,1/18/2018,0500,18,0, ,0, ,0, ,11.6, ,49.4, ,96, ,48.5, ,2.1, ,277, ,52.5, 
39,1/18/2018,0600,18,0, ,0, ,0, ,11.5, ,49.3, ,96, ,48.3, ,2.9, ,160, ,52.5, 
39,1/18/2018,0700,18,0, ,0, ,0, ,11.3, ,48.6, ,97, ,47.7, ,3.2, ,183, ,52.5, 
39,1/18/2018,0800,18,0, ,0, ,10, ,11.1, ,48.2, ,97, ,47.3, ,2.7, ,168, ,52.5, 
39,1/18/2018,0900,18,0, ,0, ,69, ,11.4, ,48.8, ,97, ,47.9, ,3.5, ,86, ,52.5, 
39,1/18/2018,1000,18,0, ,0, ,235, ,11.8, ,49.9, ,97, ,49, ,4, ,80, ,52.5, 
39,1/18/2018,1100,18,0.01, ,0, ,653, ,12.4, ,51.4, ,96, ,50.3, ,3.4, ,153, ,52.6, 
39,1/18/2018,1200,18,0.01, ,0, ,973, ,12.7, ,56.4, ,81, ,50.8, ,3.9, ,162, ,53.1, 
39,1/18/2018,1300,18,0.01, ,0, ,958, ,12.7, ,60.5, ,70, ,50.8, ,5.8, ,238, ,54.1, 
39,1/18/2018,1400,18,0.01, ,0, ,730, ,12.3, ,60.9, ,67, ,50.1, ,4.7, ,257, ,55.2, 
39,1/18/2018,1500,18,0.01, ,0, ,502, ,12.3, ,61.7, ,65, ,50, ,3.9, ,270, ,56.2, 
39,1/18/2018,1600,18,0, ,0, ,285, ,12.4, ,60.7, ,69, ,50.3, ,4.2, ,257, ,56.9, 
39,1/18/2018,1700,18,0, ,0, ,88, ,12.3, ,58.3, ,74, ,50, ,4.5, ,266, ,57.2,Y
39,1/18/2018,1800,18,0, ,0, ,3, ,12, ,55.3, ,81, ,49.5, ,4.3, ,274, ,57.2,Y
39,1/18/2018,1900,18,0, ,0, ,0, ,11.8, ,52.9, ,86, ,48.9, ,3.6, ,293, ,56.9, 
39,1/18/2018,2000,18,0, ,0, ,0, ,11.2, ,50.1, ,91, ,47.5, ,1.8, ,191, ,56.5, 
39,1/18/2018,2100,18,0, ,0, ,0, ,10.7, ,48.2, ,94, ,46.4, ,2, ,31, ,56, 
39,1/18/2018,2200,18,0, ,0, ,0, ,11, ,48.6, ,94, ,47.1, ,1.8, ,83, ,55.4, 
39,1/18/2018,2300,18,0, ,0, ,0, ,11, ,48.7, ,94, ,47.2, ,3, ,127, ,54.9, 
39,1/18/2018,2400,18,0, ,0, ,0, ,10.7, ,47.8, ,95, ,46.4, ,3.9, ,291, ,54.5, 
39,1/19/2018,0100,19,0, ,0, ,0, ,10.7, ,47.7, ,95, ,46.3, ,4, ,315, ,54.1, 
39,1/19/2018,0200,19,0, ,0, ,0, ,10.9, ,48.1, ,95, ,46.8, ,2, ,352, ,53.8, 
39,1/19/2018,0300,19,0, ,0, ,0, ,11.7, ,50.3, ,95, ,48.8, ,6.2, ,314, ,53.5, 
39,1/19/2018,0400,19,0, ,0.02, ,0, ,10.6, ,49.9, ,87, ,46.2, ,12, ,311, ,53.4, 
39,1/19/2018,0500,19,0, ,0.01, ,0, ,10.4, ,48.3, ,90, ,45.5, ,12.1, ,316, ,53.3, 
