228,1/10/2018,0100,10,0, ,0, ,0, ,10.3, ,47.2, ,93, ,45.3, ,4.6, ,148, ,52.5,Y
228,1/10/2018,0200,10,0, ,0, ,0, ,10.2, ,47.1, ,93, ,45, ,4.4, ,156, ,52.4,Y
228,1/10/2018,0300,10,0, ,0, ,0, ,10.1, ,47.1, ,91, ,44.7, ,3.1, ,203, ,52.4,Y
228,1/10/2018,0400,10,0, ,0, ,0, ,9.9, ,46.2, ,93, ,44.3, ,5.2, ,206, ,52.2,Y
228,1/10/2018,0500,10,0, ,0, ,0, ,9.3, ,44.4, ,94, ,42.7, ,5.2, ,187, ,52.1,Y
228,1/10/2018,0600,10,0, ,0, ,0, ,9.2, ,44.1, ,94, ,42.5, ,4, ,187, ,52.1,Y
228,1/10/2018,0700,10,0, ,0, ,0, ,9.3, ,44.2, ,94, ,42.6, ,4.7, ,201, ,51.9,Y
228,1/10/2018,0800,10,0, ,0, ,6, ,9.2, ,43.9, ,94, ,42.3, ,4.4, ,192, ,52,Y
228,1/10/2018,0900,10,0, ,0.09, ,29, ,8.9, ,43.1, ,94, ,41.5, ,4.7, ,200, ,51.8,Y
228,1/10/2018,1000,10,0, ,0.03, ,73, ,8.8, ,42.9, ,94, ,41.3, ,5.1, ,192, ,51.6,Y
228,1/10/2018,1100,10,0, ,0, ,147, ,9.2, ,43.9, ,94, ,42.4, ,5.3, ,187, ,51.5,Y
228,1/10/2018,1200,10,0, ,0, ,363, ,9.6, ,45.2, ,94, ,43.6, ,5.1, ,193, ,51.5,Y
228,1/10/2018,1300,10,0, ,0, ,319, ,10, ,46.2, ,94, ,44.6, ,4.4, ,192, ,51.5,Y
228,1/10/2018,1400,10,0, ,0, ,366, ,10.4, ,47.2, ,94, ,45.6, ,3.7, ,188, ,51.7,Y
228,1/10/2018,1500,10,0, ,0, ,331, ,10.5, ,47.5, ,94, ,45.9, ,3.2, ,231, ,51.9,Y
228,1/10/2018,1600,10,0, ,0, ,142, ,10.6, ,47.8, ,94, ,46.1, ,2.8, ,196, ,52.1,Y
228,1/10/2018,1700,10,0, ,0, ,32, ,10.5, ,47.5, ,94, ,45.8, ,2.7, ,250, ,52.3,Y
228,1/10/2018,1800,10,0, ,0, ,1, ,10.2, ,46.6, ,94, ,44.9, ,2.5, ,245, ,52.5,Y
228,1/10/2018,1900,10,0, ,0, ,0, ,10.2, ,46.7, ,94, ,45, ,2.3, ,343, ,52.5,Y
228,1/10/2018,2000,10,0, ,0, ,0, ,10.3, ,47, ,94, ,45.4, ,2.3, ,3, ,52.5,Y
228,1/10/2018,2100,10,0, ,0, ,0, ,10.4, ,47.2, ,94, ,45.6, ,1.8, ,340, ,52.5,Y
228,1/10/2018,2200,10,0, ,0, ,0, ,9.7, ,45.5, ,94, ,43.8, ,2.4, ,344, ,52.4,Y
228,1/10/2018,2300,10,0, ,0, ,0, ,9.2, ,44, ,94, ,42.3, ,1.9, ,18, ,52.4,Y
228,1/10/2018,2400,10,0, ,0, ,0, ,8.7, ,42.6, ,94, ,41, ,1.7, ,57, ,52.1,Y
228,1/11/2018,0100,11,0, ,0, ,0, ,8.7, ,42.5, ,94, ,40.9, ,2.2, ,9, ,51.8,Y
228,1/11/2018,0200,11,0, ,0, ,0, ,8.4, ,41.8, ,93, ,40, ,3.3, ,63, ,51.4,Y
228,1/11/2018,0300,11,0, ,0, ,0, ,8.3, ,43.1, ,88, ,39.8, ,2.5, ,14, ,51.3,Y
228,1/11/2018,0400,11,0, ,0, ,0, ,8, ,42.4, ,86, ,38.7, ,2, ,71, ,51,Y
228,1/11/2018,0500,11,0, ,0, ,0, ,8, ,42.7, ,86, ,38.7, ,2.6, ,83, ,50.7,Y
228,1/11/2018,0600,11,0, ,0, ,0, ,8, ,43.7, ,83, ,38.8, ,2.1, ,100, ,50.4,Y
228,1/11/2018,0700,11,0, ,0, ,0, ,8, ,43.6, ,83, ,38.8, ,2.5, ,102, ,50.2, 
228,1/11/2018,0800,11,0, ,0, ,42, ,8, ,42.8, ,85, ,38.7, ,1.8, ,68, ,50.2,Y
228,1/11/2018,0900,11,0, ,0, ,147, ,8.4, ,44.6, ,84, ,40.1, ,3, ,102, ,49.9, 
228,1/11/2018,1000,11,0, ,0, ,165, ,8.9, ,46.1, ,84, ,41.5, ,2.4, ,143, ,49.8, 
228,1/11/2018,1100,11,0, ,0, ,303, ,9.4, ,47.9, ,83, ,43, ,4.9, ,177, ,49.9, 
228,1/11/2018,1200,11,0.01, ,0, ,604, ,10.1, ,49.6, ,84, ,44.9, ,4.4, ,198, ,49.9, 
228,1/11/2018,1300,11,0, ,0, ,505, ,10.4, ,50.5, ,83, ,45.6, ,4.3, ,181, ,50.3, 
228,1/11/2018,1400,11,0, ,0, ,453, ,10.6, ,51.7, ,81, ,46.1, ,3.2, ,229, ,50.6, 
228,1/11/2018,1500,11,0, ,0, ,478, ,10.8, ,52.4, ,81, ,46.7, ,3.5, ,182, ,51, 
228,1/11/2018,1600,11,0, ,0, ,457, ,10.9, ,53.7, ,78, ,46.9, ,3.6, ,135, ,51.6,Y
228,1/11/2018,1700,11,0, ,0, ,120, ,10.9, ,53.7, ,78, ,46.8, ,2, ,228, ,51.9,Y
228,1/11/2018,1800,11,0, ,0, ,1, ,10.7, ,49.7, ,88, ,46.2, ,2.3, ,237, ,52.1,Y
228,1/11/2018,1900,11,0, ,0, ,0, ,10.1, ,47.1, ,92, ,44.9, ,2.5, ,331, ,52,Y
228,1/11/2018,2000,11,0, ,0, ,0, ,10.1, ,46.6, ,93, ,44.7, ,1.8, ,40, ,52,Y
228,1/11/2018,2100,11,0, ,0, ,0, ,9.9, ,46.2, ,93, ,44.3, ,1.6, ,35, ,51.8,Y
228,1/11/2018,2200,11,0, ,0, ,0, ,9.4, ,45.1, ,92, ,43, ,2, ,109, ,51.5,Y
228,1/11/2018,2300,11,0, ,0, ,0, ,8.5, ,44.8, ,84, ,40.4, ,2.6, ,91, ,51.2, 
228,1/11/2018,2400,11,0, ,0, ,0, ,7.7, ,45.4, ,75, ,37.9, ,2.4, ,49, ,50.9, 
228,1/12/2018,0100,12,0, ,0, ,0, ,7.5, ,43.6, ,77, ,37, ,1.7, ,82, ,50.7, 
228,1/12/2018,0200,12,0, ,0, ,0, ,7.1, ,42.8, ,76, ,35.8, ,2.1, ,78, ,50.3, 
228,1/12/2018,0300,12,0, ,0, ,0, ,7, ,42.5, ,76, ,35.4, ,2.1, ,95, ,50.1, 
228,1/12/2018,0400,12,0, ,0, ,0, ,7.1, ,43.9, ,72, ,35.6, ,2.2, ,56, ,49.8, 
228,1/12/2018,0500,12,0, ,0, ,0, ,7, ,42.7, ,75, ,35.4, ,2, ,92, ,49.4, 
228,1/12/2018,0600,12,0, ,0, ,0, ,7.1, ,43.3, ,75, ,35.8, ,2.8, ,76, ,49.2, 
228,1/12/2018,0700,12,0, ,0, ,0, ,7.1, ,44.5, ,71, ,35.8, ,2.7, ,14, ,48.9, 
228,1/12/2018,0800,12,0, ,0, ,42, ,7.3, ,42.5, ,79, ,36.4, ,2.4, ,32, ,48.6, 
228,1/12/2018,0900,12,0, ,0, ,345, ,7.8, ,48.2, ,68, ,38, ,2.4, ,86, ,48.3, 
228,1/12/2018,1000,12,0.01, ,0, ,675, ,8, ,52.9, ,58, ,38.7, ,2.8, ,93, ,48.1, 
228,1/12/2018,1100,12,0.01, ,0, ,892, ,8.8, ,54.2, ,61, ,41.2, ,4.5, ,311, ,48.2, 
228,1/12/2018,1200,12,0.01, ,0, ,1048, ,9.3, ,54.9, ,63, ,42.7, ,4.7, ,317, ,48.5, 
228,1/12/2018,1300,12,0.01, ,0, ,1078, ,9.4, ,56.5, ,60, ,42.9, ,5.2, ,326, ,49, 
228,1/12/2018,1400,12,0.01, ,0, ,990, ,9.4, ,58.2, ,57, ,42.9, ,4.3, ,323, ,49.7, 
228,1/12/2018,1500,12,0.01, ,0, ,784, ,10.5, ,58.7, ,62, ,45.8, ,4.7, ,309, ,50.4, 
228,1/12/2018,1600,12,0, ,0, ,477, ,11.1, ,56.8, ,70, ,47.3, ,5, ,331, ,51, 
228,1/12/2018,1700,12,0, ,0, ,117, ,11.1, ,53.6, ,79, ,47.4, ,3.1, ,320, ,51.6, 
228,1/12/2018,1800,12,0, ,0, ,1, ,10.4, ,48.8, ,88, ,45.6, ,2.9, ,340, ,51.8, 
228,1/12/2018,1900,12,0, ,0, ,0, ,10.1, ,46.9, ,92, ,44.8, ,3.2, ,344, ,51.9,Y
228,1/12/2018,2000,12,0, ,0, ,0, ,10.1, ,46.7, ,93, ,44.7, ,2.2, ,330, ,51.7,Y
228,1/12/2018,2100,12,0, ,0, ,0, ,10.2, ,46.9, ,93, ,45.1, ,1.9, ,235, ,51.6,Y
228,1/12/2018,2200,12,0, ,0, ,0, ,10.1, ,46.6, ,94, ,44.8, ,2.9, ,194, ,51.3, 
228,1/12/2018,2300,12,0, ,0, ,0, ,9.9, ,46.1, ,94, ,44.4, ,2.3, ,103, ,51.1, 
228,1/12/2018,2400,12,0, ,0, ,0, ,9.5, ,44.9, ,94, ,43.3, ,2.8, ,67, ,50.9, 
228,1/13/2018,0100,13,0, ,0, ,0, ,8.7, ,42.6, ,94, ,41, ,1.9, ,116, ,50.9, 
228,1/13/2018,0200,13,0, ,0, ,0, ,8.7, ,42.6, ,94, ,41, ,1.5, ,132, ,50.8, 
228,1/13/2018,0300,13,0, ,0, ,0, ,9, ,43.4, ,94, ,41.8, ,1.9, ,119, ,50.8, 
228,1/13/2018,0400,13,0, ,0, ,0, ,9, ,43.5, ,94, ,41.9, ,1.9, ,96, ,50.6, 
228,1/13/2018,0500,13,0, ,0, ,0, ,8.7, ,42.4, ,94, ,40.8, ,2.4, ,97, ,50.6,Y
228,1/13/2018,0600,13,0, ,0, ,0, ,8, ,40.3, ,94, ,38.7, ,2.7, ,83, ,50.4, 
228,1/13/2018,0700,13,0, ,0, ,0, ,7.5, ,38.7, ,94, ,37.2, ,2.3, ,81, ,50.3, 
228,1/13/2018,0800,13,0, ,0, ,47, ,7.5, ,38.8, ,94, ,37.2, ,1.9, ,322, ,50.3,Y
228,1/13/2018,0900,13,0, ,0, ,363, ,8.8, ,42.6, ,94, ,41.1, ,2.3, ,102, ,50.1, 
228,1/13/2018,1000,13,0.01, ,0, ,665, ,10.1, ,50.5, ,81, ,44.9, ,3.2, ,137, ,49.8, 
228,1/13/2018,1100,13,0.01, ,0, ,907, ,9.7, ,52.9, ,71, ,43.6, ,5, ,188, ,49.8, 
228,1/13/2018,1200,13,0.01, ,0, ,1051, ,10.6, ,54.9, ,72, ,46.1, ,4.1, ,212, ,49.9, 
228,1/13/2018,1300,13,0.01, ,0, ,1054, ,11, ,55.8, ,72, ,47, ,4.3, ,237, ,50.4, 
228,1/13/2018,1400,13,0.01, ,0, ,914, ,11.4, ,58.5, ,68, ,48.1, ,3.4, ,293, ,51.1,Y
228,1/13/2018,1500,13,0.01, ,0, ,785, ,11.6, ,63.7, ,58, ,48.6, ,3.3, ,299, ,51.8,Y
228,1/13/2018,1600,13,0, ,0, ,486, ,12, ,62.9, ,61, ,49.3, ,3.8, ,274, ,52.4,Y
228,1/13/2018,1700,13,0, ,0, ,118, ,11.7, ,57.2, ,73, ,48.6, ,4, ,322, ,52.9,Y
228,1/13/2018,1800,13,0, ,0, ,1, ,11.3, ,53.1, ,82, ,47.7, ,3.6, ,353, ,53.2,Y
228,1/13/2018,1900,13,0, ,0, ,0, ,11, ,54.6, ,76, ,47.1, ,2.5, ,34, ,53.3,Y
228,1/13/2018,2000,13,0, ,0, ,0, ,10.1, ,54.9, ,69, ,44.8, ,2.3, ,55, ,53.2,Y
228,1/13/2018,2100,13,0, ,0, ,0, ,9.2, ,55.9, ,60, ,42.3, ,1.7, ,29, ,52.9,Y
228,1/13/2018,2200,13,0, ,0, ,0, ,9, ,54.1, ,63, ,41.8, ,1.7, ,48, ,52.6,Y
228,1/13/2018,2300,13,0, ,0, ,0, ,8.7, ,51.7, ,66, ,40.9, ,2.1, ,52, ,52.5,Y
228,1/13/2018,2400,13,0, ,0, ,0, ,8.1, ,53.3, ,59, ,39.2, ,4, ,72, ,52.1,Y
228,1/14/2018,0100,14,0, ,0, ,0, ,7.8, ,53.1, ,57, ,38.1, ,2.1, ,9, ,51.8,Y
228,1/14/2018,0200,14,0, ,0, ,0, ,7.7, ,51.5, ,59, ,37.7, ,2.3, ,41, ,51.6,Y
228,1/14/2018,0300,14,0, ,0, ,0, ,7.6, ,50.4, ,61, ,37.5, ,2.9, ,111, ,51.4,Y
228,1/14/2018,0400,14,0, ,0, ,0, ,7.2, ,52.4, ,54, ,36.1, ,4.2, ,85, ,51,Y
228,1/14/2018,0500,14,0, ,0, ,0, ,6.6, ,53.1, ,48, ,33.9, ,2.6, ,71, ,50.8,Y
228,1/14/2018,0600,14,0, ,0, ,0, ,6.6, ,50.8, ,52, ,33.9, ,2.4, ,112, ,50.5,Y
228,1/14/2018,0700,14,0, ,0, ,0, ,6.4, ,50.7, ,50, ,33, ,2, ,134, ,50.3,Y
228,1/14/2018,0800,14,0, ,0, ,41, ,6.1, ,51.3, ,47, ,31.9, ,1.9, ,74, ,50.1, 
228,1/14/2018,0900,14,0, ,0, ,302, ,6.3, ,54.6, ,43, ,32.6, ,1.9, ,99, ,50, 
228,1/14/2018,1000,14,0.01, ,0, ,485, ,6.7, ,57.1, ,42, ,34.1, ,3.5, ,94, ,49.8, 
228,1/14/2018,1100,14,0.01, ,0, ,761, ,6.8, ,61.5, ,36, ,34.6, ,3.4, ,114, ,49.8, 
228,1/14/2018,1200,14,0.01, ,0, ,1080, ,6.8, ,64.9, ,33, ,34.8, ,3.7, ,104, ,50, 
228,1/14/2018,1300,14,0.01, ,0, ,1179, ,7, ,68.5, ,30, ,35.5, ,4.6, ,180, ,50.6,Y
228,1/14/2018,1400,14,0.01, ,0, ,915, ,8.7, ,67.9, ,37, ,41, ,4.5, ,225, ,51.4,Y
228,1/14/2018,1500,14,0, ,0, ,413, ,10.4, ,65, ,49, ,45.5, ,1.9, ,185, ,52.2,Y
228,1/14/2018,1600,14,0, ,0, ,218, ,8.3, ,65, ,39, ,39.7, ,2, ,83, ,52.9,Y
228,1/14/2018,1700,14,0, ,0, ,63, ,8.9, ,62.5, ,46, ,41.5, ,3.7, ,264, ,53.5,Y
228,1/14/2018,1800,14,0, ,0, ,1, ,9.2, ,57.7, ,57, ,42.4, ,3.5, ,272, ,53.7,Y
228,1/14/2018,1900,14,0, ,0, ,0, ,9.2, ,55.6, ,61, ,42.5, ,2.6, ,45, ,53.7,Y
228,1/14/2018,2000,14,0, ,0, ,0, ,9.4, ,56.2, ,61, ,42.9, ,5.6, ,84, ,53.5,Y
228,1/14/2018,2100,14,0, ,0, ,0, ,8.8, ,57.1, ,55, ,41.1, ,4.5, ,83, ,53.4,Y
228,1/14/2018,2200,14,0, ,0, ,0, ,8, ,57.1, ,50, ,38.7, ,2.4, ,32, ,53.3,Y
228,1/14/2018,2300,14,0, ,0, ,0, ,8, ,55.7, ,53, ,38.6, ,1.9, ,93, ,53.1,Y
228,1/14/2018,2400,14,0, ,0, ,0, ,7.6, ,55.4, ,50, ,37.3, ,6.1, ,82, ,53,Y
228,1/15/2018,0100,15,0, ,0, ,0, ,8, ,51.5, ,62, ,38.8, ,3.6, ,294, ,52.8,Y
228,1/15/2018,0200,15,0, ,0, ,0, ,7.9, ,49.7, ,65, ,38.4, ,3.6, ,352, ,52.7,Y
228,1/15/2018,0300,15,0, ,0, ,0, ,7.3, ,51.3, ,56, ,36.3, ,3.6, ,79, ,52.5,Y
228,1/15/2018,0400,15,0, ,0, ,0, ,6.8, ,51.2, ,53, ,34.8, ,3.2, ,115, ,52.2,Y
228,1/15/2018,0500,15,0, ,0, ,0, ,6.5, ,51.8, ,49, ,33.4, ,2.9, ,127, ,52,Y
228,1/15/2018,0600,15,0, ,0, ,0, ,6.1, ,52.6, ,45, ,32, ,2.5, ,132, ,51.6,Y
228,1/15/2018,0700,15,0, ,0, ,0, ,6, ,52.4, ,44, ,31.4, ,2.8, ,106, ,51.4,Y
228,1/15/2018,0800,15,0, ,0, ,36, ,5.9, ,52.5, ,44, ,31.3, ,3.2, ,117, ,51.1,Y
228,1/15/2018,0900,15,0, ,0, ,225, ,6, ,55.4, ,40, ,31.4, ,2.5, ,116, ,50.9,Y
228,1/15/2018,1000,15,0, ,0, ,330, ,6.4, ,56.8, ,41, ,33.2, ,3.6, ,109, ,50.8,Y
228,1/15/2018,1100,15,0.01, ,0, ,635, ,7, ,60.5, ,39, ,35.5, ,3.8, ,112, ,50.8,Y
228,1/15/2018,1200,15,0.01, ,0, ,1007, ,8.5, ,61.6, ,45, ,40.4, ,5.6, ,239, ,51.1,Y
228,1/15/2018,1300,15,0.01, ,0, ,703, ,8.7, ,59.3, ,51, ,41, ,3, ,227, ,51.4,Y
228,1/15/2018,1400,15,0.01, ,0, ,526, ,7.9, ,61, ,43, ,38.3, ,3.2, ,140, ,51.9,Y
228,1/15/2018,1500,15,0, ,0, ,411, ,7.7, ,61.8, ,41, ,37.9, ,3.2, ,176, ,52.7,Y
228,1/15/2018,1600,15,0, ,0, ,225, ,8.5, ,60.8, ,47, ,40.5, ,1.9, ,103, ,53,Y
228,1/15/2018,1700,15,0, ,0, ,71, ,8.5, ,58.5, ,51, ,40.5, ,2.8, ,323, ,53.3,Y
228,1/15/2018,1800,15,0, ,0, ,2, ,8.4, ,55.6, ,55, ,39.9, ,3.3, ,295, ,53.5,Y
228,1/15/2018,1900,15,0, ,0, ,0, ,8.4, ,52.1, ,64, ,40.2, ,3.5, ,339, ,53.5,Y
228,1/15/2018,2000,15,0, ,0, ,0, ,8.8, ,51.5, ,68, ,41.2, ,3, ,43, ,53.3,Y
228,1/15/2018,2100,15,0, ,0, ,0, ,8.8, ,51.4, ,68, ,41.1, ,3.5, ,92, ,53.1,Y
228,1/15/2018,2200,15,0, ,0, ,0, ,8.3, ,50.5, ,66, ,39.6, ,2.5, ,106, ,52.8,Y
228,1/15/2018,2300,15,0, ,0, ,0, ,7.3, ,51.3, ,56, ,36.4, ,1.6, ,56, ,52.5,Y
228,1/15/2018,2400,15,0, ,0, ,0, ,7.1, ,49.8, ,59, ,35.9, ,1.9, ,88, ,52.3,Y
228,1/16/2018,0100,16,0, ,0, ,0, ,7.1, ,50.9, ,56, ,35.8, ,2, ,254, ,52,Y
228,1/16/2018,0200,16,0, ,0, ,0, ,7.7, ,49.3, ,64, ,37.7, ,3.2, ,65, ,51.7,Y
228,1/16/2018,0300,16,0, ,0, ,0, ,7.2, ,50, ,59, ,36.2, ,5.2, ,72, ,51.5,Y
228,1/16/2018,0400,16,0, ,0, ,0, ,7.6, ,50.6, ,61, ,37.5, ,3.9, ,14, ,51.5,Y
228,1/16/2018,0500,16,0, ,0.02, ,0, ,7.9, ,50.8, ,62, ,38.4, ,3.5, ,9, ,51.4,Y
228,1/16/2018,0600,16,0, ,0.02, ,0, ,9.3, ,47.5, ,83, ,42.7, ,4.1, ,28, ,51.3,Y
228,1/16/2018,0700,16,0, ,0, ,0, ,9, ,48, ,79, ,41.7, ,9.3, ,74, ,51.2,Y
228,1/16/2018,0800,16,0, ,0, ,28, ,8.2, ,50.3, ,66, ,39.3, ,5.1, ,82, ,51.1,Y
228,1/16/2018,0900,16,0, ,0, ,288, ,8.5, ,53.9, ,60, ,40.5, ,2.7, ,358, ,51.2,Y
228,1/16/2018,1000,16,0, ,0, ,445, ,9, ,53.6, ,64, ,41.7, ,3.8, ,93, ,51,Y
228,1/16/2018,1100,16,0, ,0, ,460, ,8.7, ,57, ,55, ,41, ,2.4, ,108, ,51.3,Y
228,1/16/2018,1200,16,0.01, ,0, ,586, ,9.2, ,58, ,56, ,42.5, ,2.7, ,325, ,51.4,Y
228,1/16/2018,1300,16,0.01, ,0, ,930, ,10.5, ,60.9, ,58, ,45.9, ,2.8, ,296, ,51.9,Y
228,1/16/2018,1400,16,0.01, ,0, ,661, ,11.4, ,61.5, ,61, ,47.9, ,3.7, ,229, ,52.4,Y
228,1/16/2018,1500,16,0.01, ,0, ,500, ,12.5, ,59.6, ,71, ,50.4, ,4.2, ,233, ,53,Y
228,1/16/2018,1600,16,0, ,0, ,218, ,12.5, ,56.3, ,81, ,50.6, ,5, ,234, ,53.4,Y
228,1/16/2018,1700,16,0, ,0, ,72, ,11.9, ,52.8, ,88, ,49.2, ,4, ,248, ,53.9,Y
228,1/16/2018,1800,16,0, ,0, ,1, ,11.2, ,50.5, ,90, ,47.6, ,1.8, ,333, ,54,Y
228,1/16/2018,1900,16,0, ,0, ,0, ,11.1, ,49.7, ,91, ,47.2, ,2.1, ,333, ,53.9,Y
228,1/16/2018,2000,16,0, ,0, ,0, ,10.8, ,48.8, ,92, ,46.6, ,2, ,312, ,53.9,Y
228,1/16/2018,2100,16,0, ,0, ,0, ,10.6, ,48, ,93, ,46, ,2.9, ,47, ,53.7,Y
228,1/16/2018,2200,16,0, ,0, ,0, ,10.5, ,48.7, ,90, ,45.8, ,2.5, ,356, ,53.3,Y
228,1/16/2018,2300,16,0, ,0, ,0, ,9.5, ,50.3, ,77, ,43.3, ,3.4, ,60, ,53,Y
228,1/16/2018,2400,16,0, ,0, ,0, ,9, ,50.8, ,71, ,41.8, ,1.8, ,27, ,52.9,Y
228,1/17/2018,0100,17,0, ,0, ,0, ,8.6, ,49.3, ,72, ,40.7, ,4.1, ,67, ,52.6,Y
228,1/17/2018,0200,17,0, ,0, ,0, ,8, ,49.5, ,66, ,38.7, ,3.6, ,70, ,52.4,Y
228,1/17/2018,0300,17,0, ,0, ,0, ,7.5, ,49.7, ,62, ,37.1, ,2.2, ,77, ,52.2,Y
228,1/17/2018,0400,17,0, ,0, ,0, ,7.6, ,47, ,70, ,37.6, ,2.8, ,33, ,52,Y
228,1/17/2018,0500,17,0, ,0, ,0, ,7.4, ,48.7, ,63, ,36.9, ,4.5, ,74, ,51.7,Y
228,1/17/2018,0600,17,0, ,0, ,0, ,7.4, ,49.7, ,61, ,36.8, ,3.5, ,82, ,51.5,Y
228,1/17/2018,0700,17,0, ,0, ,0, ,7.4, ,49.5, ,62, ,36.9, ,2.3, ,106, ,51.2,Y
228,1/17/2018,0800,17,0, ,0, ,24, ,7.4, ,50.3, ,60, ,36.8, ,3.4, ,82, ,51.1,Y
228,1/17/2018,0900,17,0, ,0, ,190, ,7.7, ,52.6, ,57, ,37.7, ,2.1, ,212, ,51,Y
228,1/17/2018,1000,17,0, ,0, ,477, ,8.5, ,54.7, ,58, ,40.3, ,2, ,135, ,50.9,Y
228,1/17/2018,1100,17,0.01, ,0, ,751, ,8.6, ,58.3, ,52, ,40.8, ,2.5, ,126, ,51,Y
228,1/17/2018,1200,17,0.01, ,0, ,830, ,9.1, ,60.3, ,51, ,42.1, ,2.7, ,188, ,51.3,Y
228,1/17/2018,1300,17,0.01, ,0, ,1026, ,9.9, ,60.4, ,55, ,44.2, ,6, ,243, ,51.7,Y
228,1/17/2018,1400,17,0.01, ,0, ,888, ,10.8, ,59.3, ,63, ,46.5, ,4.7, ,223, ,52.3,Y
228,1/17/2018,1500,17,0.01, ,0, ,664, ,11, ,57.5, ,68, ,47.2, ,5.6, ,234, ,53,Y
228,1/17/2018,1600,17,0, ,0, ,399, ,10.9, ,56.4, ,70, ,46.8, ,3.2, ,231, ,53.5,Y
228,1/17/2018,1700,17,0, ,0, ,106, ,10.8, ,54.9, ,73, ,46.5, ,2.4, ,283, ,53.9,Y
228,1/17/2018,1800,17,0, ,0, ,1, ,10.6, ,52.3, ,79, ,46, ,2.7, ,343, ,54,Y
228,1/17/2018,1900,17,0, ,0, ,0, ,10.6, ,52.5, ,78, ,46, ,2, ,28, ,54.1,Y
228,1/17/2018,2000,17,0, ,0, ,0, ,10.6, ,52.4, ,79, ,46, ,3, ,83, ,53.9,Y
228,1/17/2018,2100,17,0, ,0, ,0, ,10.4, ,52.6, ,77, ,45.5, ,3.5, ,102, ,53.7,Y
228,1/17/2018,2200,17,0, ,0, ,0, ,9.9, ,53.5, ,70, ,44.2, ,2.4, ,132, ,53.5,Y
228,1/17/2018,2300,17,0, ,0, ,0, ,9.6, ,48.9, ,81, ,43.4, ,4.2, ,250, ,53.3,Y
228,1/17/2018,2400,17,0, ,0, ,0, ,9.5, ,44.9, ,93, ,43.1, ,4.2, ,331, ,53.1,Y
228,1/18/2018,0100,18,0, ,0, ,0, ,9.5, ,44.9, ,94, ,43.2, ,5.5, ,71, ,52.9,Y
228,1/18/2018,0200,18,0, ,0, ,0, ,9.7, ,45.3, ,94, ,43.7, ,4.7, ,93, ,52.6,Y
228,1/18/2018,0300,18,0, ,0, ,0, ,10.1, ,46.9, ,93, ,44.9, ,3.9, ,67, ,52.6,Y
228,1/18/2018,0400,18,0, ,0, ,0, ,9.3, ,49.2, ,78, ,42.7, ,3, ,319, ,52.4,Y
228,1/18/2018,0500,18,0, ,0, ,0, ,8.8, ,47.6, ,78, ,41.1, ,2.5, ,100, ,52.2,Y
228,1/18/2018,0600,18,0, ,0, ,0, ,8.6, ,48, ,76, ,40.7, ,4.1, ,105, ,51.9,Y
228,1/18/2018,0700,18,0, ,0, ,0, ,8.3, ,49.7, ,69, ,39.8, ,2.9, ,113, ,51.8,Y
228,1/18/2018,0800,18,0, ,0, ,65, ,8.3, ,48.4, ,72, ,39.7, ,2.1, ,113, ,51.5,Y
228,1/18/2018,0900,18,0, ,0, ,291, ,8.7, ,52.7, ,64, ,40.9, ,3.1, ,171, ,51.3,Y
228,1/18/2018,1000,18,0, ,0, ,465, ,8.6, ,52.6, ,64, ,40.7, ,4.1, ,254, ,51.2,Y
228,1/18/2018,1100,18,0.01, ,0, ,556, ,9, ,52.7, ,67, ,41.9, ,4.6, ,245, ,51.4,Y
228,1/18/2018,1200,18,0.01, ,0, ,506, ,8.7, ,52.9, ,64, ,41, ,4.9, ,179, ,51.5,Y
228,1/18/2018,1300,18,0.01, ,0, ,529, ,9, ,55, ,61, ,41.7, ,5.2, ,152, ,51.7,Y
228,1/18/2018,1400,18,0.01, ,0, ,770, ,9.9, ,56.9, ,63, ,44.3, ,5.2, ,196, ,52.1,Y
228,1/18/2018,1500,18,0.01, ,0, ,603, ,10.4, ,57.4, ,65, ,45.5, ,7.2, ,196, ,52.5,Y
228,1/18/2018,1600,18,0, ,0, ,143, ,11.2, ,54.9, ,76, ,47.6, ,7.2, ,182, ,52.9,Y
228,1/18/2018,1700,18,0, ,0, ,23, ,11.3, ,54.4, ,79, ,47.9, ,6.9, ,182, ,53.2,Y
228,1/18/2018,1800,18,0, ,0, ,1, ,11.3, ,53.1, ,82, ,47.7, ,7.2, ,204, ,53.4,Y
228,1/18/2018,1900,18,0, ,0.02, ,0, ,10.9, ,48.7, ,93, ,46.7, ,6.6, ,223, ,53.6,Y
228,1/18/2018,2000,18,0, ,0.21, ,0, ,10.5, ,47.4, ,94, ,45.7, ,6.8, ,233, ,53.4,Y
228,1/18/2018,2100,18,0, ,0.15, ,0, ,10, ,46.3, ,94, ,44.7, ,6.7, ,235, ,53.4,Y
228,1/18/2018,2200,18,0, ,0.08, ,0, ,9.7, ,45.5, ,94, ,43.8, ,6.3, ,234, ,53.3,Y
228,1/18/2018,2300,18,0, ,0.17, ,0, ,9.3, ,44.3, ,94, ,42.7, ,5, ,223, ,53,Y
228,1/18/2018,2400,18,0, ,0.05, ,0, ,9.1, ,43.8, ,94, ,42.2, ,2.9, ,177, ,53,Y
228,1/19/2018,0100,19,0, ,0.09, ,0, ,8.9, ,43.1, ,94, ,41.5, ,3.7, ,166, ,52.7,Y
228,1/19/2018,0200,19,0, ,0.02, ,0, ,8.7, ,42.5, ,94, ,40.9, ,4.5, ,200, ,52.6,Y
