231,1/10/2018,0900,10,--,N,0, ,370, ,11.4, ,54.6, ,79, ,48.1, ,1,I,0,R,55.4,Y
231,1/10/2018,1000,10,--,N,0, ,668, ,11, ,57.3, ,69, ,47.2, ,1,I,0,R,55.3,Y
231,1/10/2018,1100,10,--,N,0, ,914, ,10.6, ,58.8, ,63, ,46.1, ,1,I,0,R,55.1,Y
231,1/10/2018,1200,10,--,N,0, ,1049, ,11.5, ,59, ,67, ,48.2, ,1,I,0,R,55.1,Y
231,1/10/2018,1300,10,--,N,0, ,1070, ,11.7, ,59.8, ,67, ,48.7, ,1,I,0,R,55,Y
231,1/10/2018,1400,10,--,N,0, ,936, ,12.1, ,60, ,68, ,49.5, ,1,I,0,R,55.1,Y
231,1/10/2018,1500,10,--,N,0, ,744, ,12.8, ,60.1, ,72, ,51.1, ,1,I,0,R,55.2,Y
231,1/10/2018,1600,10,--,N,0, ,463, ,13.3, ,59.6, ,76, ,52.1, ,1,I,0,R,55.3,Y
231,1/10/2018,1700,10,--,N,0, ,149, ,13.6, ,58.4, ,81, ,52.7, ,1,I,0,R,55.4,Y
231,1/10/2018,1800,10,--,N,0, ,4, ,13.7, ,57.3, ,85, ,52.9, ,1,I,0,R,55.5,Y
231,1/10/2018,1900,10,--,N,0, ,0, ,13.8, ,57, ,87, ,53.1, ,1,I,0,R,55.6,Y
231,1/10/2018,2000,10,--,N,0, ,0, ,14, ,56.9, ,89, ,53.6, ,1,I,0,R,55.6,Y
231,1/10/2018,2100,10,--,N,0, ,0, ,14.2, ,56.8, ,90, ,54, ,1,I,0,R,55.5,Y
231,1/10/2018,2200,10,--,N,0, ,0, ,13.7, ,55.6, ,91, ,52.9, ,1,I,0,R,55.5,Y
231,1/10/2018,2300,10,--,N,0, ,0, ,13.1, ,54.2, ,91, ,51.8, ,1,I,0,R,55.4,Y
231,1/10/2018,2400,10,--,N,0, ,0, ,13.5, ,55.2, ,90, ,52.5, ,1,I,0,R,55.4,Y
231,1/11/2018,0100,11,--,N,0, ,0, ,12.9, ,55.5, ,86, ,51.3, ,1,I,0,R,55.3,Y
231,1/11/2018,0200,11,--,N,0, ,0, ,12, ,53.2, ,86, ,49.3, ,1,I,0,R,55.2,Y
231,1/11/2018,0300,11,--,N,0, ,0, ,11.2, ,51.3, ,87, ,47.6, ,1,I,0,R,55.1,Y
231,1/11/2018,0400,11,--,N,0, ,0, ,10.9, ,50.2, ,88, ,46.8, ,1,I,0,R,54.9, 
231,1/11/2018,0500,11,--,N,0, ,0, ,10.7, ,49.3, ,89, ,46.3, ,1,I,0,R,54.8, 
231,1/11/2018,0600,11,--,N,0, ,0, ,10.2, ,47.7, ,91, ,45.1, ,1,I,0,R,54.6, 
231,1/11/2018,0700,11,--,N,0, ,0, ,9.8, ,46.4, ,91, ,44, ,1,I,0,R,54.4, 
231,1/11/2018,0800,11,--,N,0, ,84, ,10.1, ,47, ,92, ,44.8, ,1,I,0,R,54.2, 
231,1/11/2018,0900,11,--,N,0, ,381, ,11.2, ,50.4, ,90, ,47.5, ,1,I,0,R,54, 
231,1/11/2018,1000,11,--,N,0, ,688, ,12.5, ,54.6, ,86, ,50.6, ,1,I,0,R,53.8, 
231,1/11/2018,1100,11,--,N,0, ,922, ,13.6, ,59.2, ,79, ,52.8, ,1,I,0,R,53.6, 
231,1/11/2018,1200,11,--,N,0, ,1063, ,14.2, ,63.9, ,70, ,53.8, ,1,I,0,R,53.6, 
231,1/11/2018,1300,11,--,N,0, ,1079, ,15.2, ,65.5, ,71, ,55.9, ,1,I,0,R,53.7, 
231,1/11/2018,1400,11,--,N,0, ,982, ,16, ,66.7, ,71, ,57.2, ,1,I,0,R,53.9, 
231,1/11/2018,1500,11,--,N,0, ,775, ,15.6, ,66.7, ,70, ,56.5, ,1,I,0,R,54.2, 
231,1/11/2018,1600,11,--,N,0, ,484, ,15.6, ,62.8, ,80, ,56.5, ,1,I,0,R,54.5, 
231,1/11/2018,1700,11,--,N,0, ,161, ,15.2, ,60.9, ,83, ,55.8, ,1,I,0,R,54.9,Y
231,1/11/2018,1800,11,--,N,0, ,3, ,14.5, ,58.1, ,88, ,54.4, ,1,I,0,R,55.2,Y
231,1/11/2018,1900,11,--,N,0, ,0, ,13.7, ,55.8, ,90, ,53, ,1,I,0,R,55.4,Y
231,1/11/2018,2000,11,--,N,0, ,0, ,12.8, ,53.6, ,91, ,51.2, ,1,I,0,R,55.6,Y
231,1/11/2018,2100,11,--,N,0, ,0, ,12.2, ,52, ,92, ,49.8, ,1,I,0,R,55.6,Y
231,1/11/2018,2200,11,--,N,0, ,0, ,11.5, ,50.3, ,92, ,48.2, ,1,I,0,R,55.5,Y
231,1/11/2018,2300,11,--,N,0, ,0, ,11, ,49, ,93, ,47.1, ,1,I,0,R,55.5,Y
231,1/11/2018,2400,11,--,N,0, ,0, ,10.6, ,47.9, ,93, ,46.2, ,1,I,0,R,55.3,Y
231,1/12/2018,0100,12,--,N,0, ,0, ,10.1, ,46.5, ,94, ,44.8, ,1,I,0,R,55.2,Y
231,1/12/2018,0200,12,--,N,0, ,0, ,10.2, ,46.6, ,94, ,45, ,1,I,0,R,55, 
231,1/12/2018,0300,12,--,N,0, ,0, ,9.6, ,45, ,94, ,43.4, ,1,I,0,R,54.8, 
231,1/12/2018,0400,12,--,N,0, ,0, ,9.4, ,44.3, ,94, ,42.8, ,1,I,0,R,54.5, 
231,1/12/2018,0500,12,--,N,0, ,0, ,9.4, ,44.4, ,95, ,43, ,1,I,0,R,54.3, 
231,1/12/2018,0600,12,--,N,0, ,0, ,9.1, ,43.4, ,95, ,42.1, ,1,I,0,R,54.1, 
231,1/12/2018,0700,12,--,N,0, ,1, ,8.6, ,41.9, ,95, ,40.5, ,1,I,0,R,53.8, 
231,1/12/2018,0800,12,--,N,0, ,102, ,8.8, ,42.5, ,95, ,41.2, ,1,I,0,R,53.6, 
231,1/12/2018,0900,12,--,N,0, ,338, ,10.7, ,47.6, ,95, ,46.2, ,1,I,0,R,53.3, 
231,1/12/2018,1000,12,--,N,0, ,520, ,12.6, ,53, ,92, ,50.7, ,1,I,0,R,53.1, 
231,1/12/2018,1100,12,--,N,0, ,761, ,14.8, ,59.3, ,86, ,55.1, ,1,I,0,R,52.9, 
231,1/12/2018,1200,12,--,N,0, ,817, ,16, ,65.2, ,75, ,57.1, ,1,I,0,R,52.8, 
231,1/12/2018,1300,12,--,N,0, ,933, ,13.3, ,74.2, ,46, ,52.1, ,1,I,0,R,52.9, 
231,1/12/2018,1400,12,--,N,0, ,826, ,10.9, ,77.7, ,34, ,46.7, ,1,I,0,R,53.1, 
231,1/12/2018,1500,12,--,N,0, ,693, ,10.8, ,78, ,33, ,46.5, ,1,I,0,R,53.5, 
231,1/12/2018,1600,12,--,N,0, ,394, ,10.5, ,77.6, ,32, ,45.8, ,1,I,0,R,53.9, 
231,1/12/2018,1700,12,--,N,0, ,82, ,13, ,69.7, ,52, ,51.5, ,1,I,0,R,54.3, 
231,1/12/2018,1800,12,--,N,0, ,3, ,13.6, ,62.4, ,70, ,52.7, ,1,I,0,R,54.7, 
231,1/12/2018,1900,12,--,N,0, ,0, ,12.9, ,59.1, ,75, ,51.4, ,1,I,0,R,55, 
231,1/12/2018,2000,12,--,N,0, ,0, ,12.6, ,57.6, ,78, ,50.7, ,1,I,0,R,55.1, 
231,1/12/2018,2100,12,--,N,0, ,0, ,11.1, ,56, ,72, ,47.2, ,1,I,0,R,55.2,Y
231,1/12/2018,2200,12,--,N,0, ,0, ,10.3, ,51.5, ,79, ,45.2, ,1,I,0,R,55.2, 
231,1/12/2018,2300,12,--,N,0, ,0, ,9.6, ,48.3, ,84, ,43.6, ,1,I,0,R,55.1, 
231,1/12/2018,2400,12,--,N,0, ,0, ,9.4, ,47.4, ,85, ,43, ,1,I,0,R,55, 
231,1/13/2018,0100,13,--,N,0, ,0, ,9.1, ,46.1, ,86, ,42.2, ,1,I,0,R,54.8, 
231,1/13/2018,0200,13,--,N,0, ,0, ,8.8, ,45.2, ,86, ,41.3, ,1,I,0,R,54.5, 
231,1/13/2018,0300,13,--,N,0, ,0, ,8.4, ,43.4, ,88, ,39.9, ,1,I,0,R,54.3, 
231,1/13/2018,0400,13,--,N,0, ,0, ,8.2, ,42.8, ,87, ,39.3, ,1,I,0,R,54, 
231,1/13/2018,0500,13,--,N,0, ,0, ,7.9, ,41.7, ,88, ,38.4, ,1,I,0,R,53.7, 
231,1/13/2018,0600,13,--,N,0, ,0, ,7.7, ,41.1, ,88, ,37.9, ,1,I,0,R,53.5, 
231,1/13/2018,0700,13,--,N,0, ,0, ,7.5, ,40.4, ,88, ,37.3, ,1,I,0,R,53.2, 
231,1/13/2018,0800,13,--,N,0, ,72, ,7.7, ,41.2, ,88, ,37.9, ,1,I,0,R,52.9, 
231,1/13/2018,0900,13,--,N,0, ,338, ,9.4, ,46.6, ,87, ,42.9, ,1,I,0,R,52.6, 
231,1/13/2018,1000,13,--,N,0, ,617, ,11.2, ,54.3, ,78, ,47.6, ,1,I,0,R,52.3, 
231,1/13/2018,1100,13,--,N,0, ,806, ,12.7, ,60.7, ,70, ,50.8, ,1,I,0,R,52, 
231,1/13/2018,1200,13,--,N,0, ,929, ,13.8, ,67.5, ,60, ,53.2, ,1,I,0,R,51.9, 
231,1/13/2018,1300,13,--,N,0, ,955, ,13.5, ,73.7, ,48, ,52.5, ,1,I,0,R,52, 
231,1/13/2018,1400,13,--,N,0, ,875, ,11.6, ,73.8, ,41, ,48.5, ,1,I,0,R,52.3, 
231,1/13/2018,1500,13,--,N,0, ,619, ,11.4, ,71.4, ,43, ,47.9, ,1,I,0,R,52.7, 
231,1/13/2018,1600,13,--,N,0, ,318, ,13.5, ,69.3, ,55, ,52.6, ,1,I,0,R,53.2, 
231,1/13/2018,1700,13,--,N,0, ,67, ,12.6, ,66.3, ,57, ,50.6, ,1,I,0,R,53.6, 
231,1/13/2018,1800,13,--,N,0, ,2, ,11.6, ,62.8, ,60, ,48.6, ,1,I,0,R,54, 
231,1/13/2018,1900,13,--,N,0, ,0, ,11.1, ,57.9, ,68, ,47.4, ,1,I,0,R,54.3, 
231,1/13/2018,2000,13,--,N,0, ,0, ,10.7, ,54.7, ,73, ,46.4, ,1,I,0,R,54.5, 
231,1/13/2018,2100,13,--,N,0, ,0, ,10.3, ,52.4, ,77, ,45.4, ,1,I,0,R,54.6, 
231,1/13/2018,2200,13,--,N,0, ,0, ,9.9, ,50.8, ,78, ,44.2, ,1,I,0,R,54.5, 
231,1/13/2018,2300,13,--,N,0, ,0, ,9.5, ,49.7, ,78, ,43.3, ,1,I,0,R,54.5, 
231,1/13/2018,2400,13,--,N,0, ,0, ,9.2, ,47.9, ,81, ,42.3, ,1,I,0,R,54.3, 
231,1/14/2018,0100,14,--,N,0, ,0, ,8.9, ,46.9, ,82, ,41.6, ,1,I,0,R,54.2, 
231,1/14/2018,0200,14,--,N,0, ,0, ,8.6, ,45.1, ,84, ,40.5, ,1,I,0,R,54, 
231,1/14/2018,0300,14,--,N,0, ,0, ,8.6, ,44.9, ,84, ,40.5, ,1,I,0,R,53.7, 
231,1/14/2018,0400,14,--,N,0, ,0, ,8.6, ,44.8, ,85, ,40.5, ,1,I,0,R,53.5, 
231,1/14/2018,0500,14,--,N,0, ,0, ,9, ,46.4, ,84, ,41.7, ,1,I,206, ,53.2, 
231,1/14/2018,0600,14,--,N,0, ,0, ,8.9, ,45.8, ,84, ,41.4, ,1,I,232, ,53, 
231,1/14/2018,0700,14,--,N,0, ,0, ,8.9, ,45.6, ,86, ,41.5, ,1,I,201, ,52.8, 
231,1/14/2018,0800,14,--,N,0, ,45, ,8.9, ,45.7, ,85, ,41.6, ,1,I,147, ,52.6, 
231,1/14/2018,0900,14,--,N,0, ,325, ,10.3, ,49.4, ,86, ,45.3, ,1,I,343, ,52.4, 
231,1/14/2018,1000,14,--,N,0, ,523, ,12.5, ,58.1, ,76, ,50.5, ,1,I,0, ,52.2, 
231,1/14/2018,1100,14,--,N,0, ,751, ,13, ,63, ,66, ,51.5, ,1,I,0, ,52.1, 
231,1/14/2018,1200,14,--,N,0, ,934, ,13.1, ,70.7, ,51, ,51.8, ,1,I,0, ,52, 
231,1/14/2018,1300,14,--,N,0, ,1043, ,8.8, ,77.3, ,27, ,41.2, ,1,I,0,R,52.2, 
231,1/14/2018,1400,14,--,N,0, ,943, ,9, ,77, ,28, ,41.7, ,1,I,65, ,52.5, 
231,1/14/2018,1500,14,--,N,0, ,714, ,10.4, ,76.2, ,34, ,45.5, ,1,I,34, ,52.8, 
231,1/14/2018,1600,14,--,N,0, ,281, ,10.2, ,73, ,37, ,45.2, ,1,I,11, ,53.3, 
231,1/14/2018,1700,14,--,N,0, ,106, ,9.3, ,72.3, ,34, ,42.7, ,1,I,11, ,53.7, 
231,1/14/2018,1800,14,--,N,0, ,3, ,10.3, ,65.7,Y,48,Y,45.4,Y,1,I,315, ,54.1, 
231,1/14/2018,1900,14,--,N,0, ,0, ,12, ,58.1, ,73, ,49.5, ,1,I,302, ,54.3, 
231,1/14/2018,2000,14,--,N,0, ,0, ,10.8, ,55.8, ,71, ,46.6, ,1,I,283, ,54.5, 
231,1/14/2018,2100,14,--,N,0, ,0, ,10.3, ,53.5, ,74, ,45.3, ,1,I,271, ,54.6, 
231,1/14/2018,2200,14,--,N,0, ,0, ,9.8, ,50.5, ,78, ,43.9, ,1,I,253, ,54.6, 
231,1/14/2018,2300,14,--,N,0, ,0, ,10.1, ,50.3, ,81, ,44.7, ,1,I,213, ,54.5, 
231,1/14/2018,2400,14,--,N,0, ,0, ,10, ,50.1, ,81, ,44.5, ,1,I,187, ,54.4, 
231,1/15/2018,0100,15,--,N,0, ,0, ,9.9, ,49.5, ,82, ,44.2, ,1,I,155, ,54.3, 
231,1/15/2018,0200,15,--,N,0, ,0, ,9.6, ,48.2, ,84, ,43.4, ,1,I,181, ,54.1, 
231,1/15/2018,0300,15,--,N,0, ,0, ,9.4, ,48, ,82, ,42.9, ,1,I,129, ,53.9, 
231,1/15/2018,0400,15,--,N,0, ,0, ,9.1, ,47.4, ,82, ,42.2, ,1,I,105, ,53.7, 
231,1/15/2018,0500,15,--,N,0, ,0, ,8.7, ,45.9, ,82, ,40.8, ,1,I,111, ,53.5, 
231,1/15/2018,0600,15,--,N,0, ,0, ,8.4, ,44.5, ,84, ,40.2, ,1,I,63, ,53.3, 
231,1/15/2018,0700,15,--,N,0, ,0, ,8.2, ,43.3, ,86, ,39.4, ,1,I,119, ,53.1, 
231,1/15/2018,0800,15,--,N,0, ,51, ,8.2, ,43.2, ,86, ,39.3, ,1,I,37, ,52.8, 
231,1/15/2018,0900,15,--,N,0, ,213, ,9.2, ,46.2, ,87, ,42.5, ,1,I,33, ,52.6, 
231,1/15/2018,1000,15,--,N,0, ,581, ,11, ,54.8, ,75, ,47, ,1,I,156, ,52.4, 
231,1/15/2018,1100,15,--,N,0, ,863, ,12.5, ,62.9, ,64, ,50.4, ,1,I,176, ,52.2, 
231,1/15/2018,1200,15,--,N,0, ,949, ,13.1, ,65.9, ,60, ,51.8, ,1,I,174, ,52.1, 
231,1/15/2018,1300,15,--,N,0, ,849, ,14.7, ,65, ,70, ,55, ,1,I,166, ,52.2, 
231,1/15/2018,1400,15,--,N,0, ,538, ,14.8, ,61.3, ,80, ,55.1, ,1,I,138, ,52.5, 
231,1/15/2018,1500,15,--,N,0, ,361, ,15.5, ,59.8, ,88, ,56.3, ,1,I,85, ,52.9, 
231,1/15/2018,1600,15,--,N,0, ,214, ,15.5, ,60, ,88, ,56.4, ,1,I,59, ,53.3, 
231,1/15/2018,1700,15,--,N,0, ,82, ,15.4, ,59.7, ,88, ,56.1, ,1,I,0, ,53.6, 
231,1/15/2018,1800,15,--,N,0, ,3, ,14.9, ,58.1, ,90, ,55.3, ,1,I,0, ,53.9, 
231,1/15/2018,1900,15,--,N,0, ,0, ,14.4, ,56.6, ,92, ,54.2, ,1,I,0, ,54.1, 
231,1/15/2018,2000,15,--,N,0, ,0, ,15.1, ,57.8, ,92, ,55.6, ,1,I,0,R,54.3, 
231,1/15/2018,2100,15,--,N,0, ,0, ,14.6, ,57.8, ,90, ,54.8, ,1,I,101, ,54.4, 
231,1/15/2018,2200,15,--,N,0, ,0, ,13.9, ,56.4, ,89, ,53.3, ,1,I,110, ,54.4, 
231,1/15/2018,2300,15,--,N,0, ,0, ,13.1, ,54.7, ,90, ,51.7, ,1,I,150, ,54.4, 
231,1/15/2018,2400,15,--,N,0, ,0, ,12, ,52, ,91, ,49.4, ,1,I,0, ,54.5, 
231,1/16/2018,0100,16,--,N,0, ,0, ,11.2, ,50, ,92, ,47.6, ,1,I,0, ,54.4, 
231,1/16/2018,0200,16,--,N,0, ,0, ,10.7, ,48.3, ,93, ,46.3, ,1,I,0, ,54.3, 
231,1/16/2018,0300,16,--,N,0, ,0, ,11.4, ,49.8, ,93, ,48, ,1,I,0,R,54.2, 
231,1/16/2018,0400,16,--,N,0, ,0, ,11.9, ,51.1, ,93, ,49.2, ,1,I,0,R,54.1, 
231,1/16/2018,0500,16,--,N,0, ,0, ,12.2, ,51.5, ,94, ,49.8, ,1,I,0,R,53.9, 
231,1/16/2018,0600,16,--,N,0, ,0, ,12.2, ,51.6, ,94, ,49.9, ,1,I,0,R,53.8, 
231,1/16/2018,0700,16,--,N,0, ,0, ,11.9, ,50.8, ,94, ,49, ,1,I,0,R,53.7, 
231,1/16/2018,0800,16,--,N,0, ,26, ,11.6, ,50.2, ,94, ,48.6, ,1,I,0,R,53.6, 
231,1/16/2018,0900,16,--,N,0, ,177, ,12.3, ,51.6, ,94, ,50.1, ,1,I,0,R,53.5, 
231,1/16/2018,1000,16,--,N,0, ,490, ,13.7, ,54.8, ,94, ,53, ,1,I,0,R,53.4, 
231,1/16/2018,1100,16,--,N,0, ,583, ,15.4, ,58.6, ,91, ,56.1, ,1,I,289, ,53.4, 
231,1/16/2018,1200,16,--,N,0, ,662, ,16.1, ,61.3, ,87, ,57.4, ,1,I,308, ,53.4, 
231,1/16/2018,1300,16,--,N,0, ,666, ,16.1, ,62.7, ,83, ,57.4, ,1,I,310, ,53.5, 
231,1/16/2018,1400,16,--,N,0, ,610, ,14.8, ,62.6, ,76, ,55.1, ,1,I,316, ,53.7, 
231,1/16/2018,1500,16,--,N,0, ,404, ,15.5, ,61.2, ,84, ,56.4, ,1,I,235, ,54, 
231,1/16/2018,1600,16,--,N,0, ,276, ,16.2, ,61, ,88, ,57.5, ,1,I,143, ,54.3, 
231,1/16/2018,1700,16,--,N,0, ,123, ,15.9, ,59.9, ,90, ,57.1, ,1,I,139, ,54.6, 
231,1/16/2018,1800,16,--,N,0, ,5, ,15.7, ,59.1, ,92, ,56.6, ,1,I,0, ,54.8, 
231,1/16/2018,1900,16,--,N,0, ,0, ,15.7, ,58.8, ,92, ,56.6, ,1,I,258, ,55, 
231,1/16/2018,2000,16,--,N,0, ,0, ,15.5, ,58.2, ,93, ,56.3, ,1,I,0, ,55.1, 
231,1/16/2018,2100,16,--,N,0, ,0, ,15, ,57.1, ,94, ,55.5, ,1,I,0, ,55.2, 
231,1/16/2018,2200,16,--,N,0, ,0, ,15, ,56.8, ,95, ,55.4, ,1,I,0, ,55.3, 
231,1/16/2018,2300,16,--,N,0, ,0, ,14.9, ,56.6, ,95, ,55.2, ,1,I,0,R,55.3, 
231,1/16/2018,2400,16,--,N,0, ,0, ,14.7, ,56.2, ,95, ,54.9, ,1,I,0,R,55.3, 
231,1/17/2018,0100,17,--,N,0, ,0, ,14.5, ,55.9, ,95, ,54.5, ,1,I,0,R,55.3, 
231,1/17/2018,0200,17,--,N,0, ,0, ,14.3, ,55.4, ,95, ,54.1, ,1,I,0,R,55.3, 
231,1/17/2018,0300,17,--,N,0, ,0, ,14, ,54.9, ,95, ,53.6, ,1,I,0,R,55.3, 
231,1/17/2018,0400,17,--,N,0, ,0, ,13.4, ,53.5, ,96, ,52.3, ,1,I,0,R,55.2, 
231,1/17/2018,0500,17,--,N,0, ,0, ,12.8, ,52.1, ,96, ,51, ,1,I,0,R,55.2, 
231,1/17/2018,0600,17,--,N,0, ,0, ,12.3, ,51, ,96, ,50, ,1,I,0,R,55.1, 
231,1/17/2018,0700,17,--,N,0, ,0, ,12.5, ,51.5, ,96, ,50.6, ,1,I,0,R,55.1, 
231,1/17/2018,0800,17,--,N,0, ,26, ,12.1, ,50.6, ,97, ,49.6, ,1,I,0,R,55, 
231,1/17/2018,0900,17,--,N,0, ,180, ,11.8, ,49.7, ,97, ,48.9, ,1,I,0,R,54.9, 
231,1/17/2018,1000,17,--,N,0, ,416, ,12.6, ,51.6, ,97, ,50.8, ,1,I,0,R,54.8, 
231,1/17/2018,1100,17,--,N,0, ,687, ,14.4, ,55.3, ,96, ,54.2, ,1,I,0,R,54.8, 
231,1/17/2018,1200,17,--,N,0, ,727, ,16.1, ,59.8, ,92, ,57.4, ,1,I,0,R,54.7, 
231,1/17/2018,1300,17,--,N,0, ,944, ,15.8, ,62, ,83, ,56.9, ,1,I,0,R,54.8, 
231,1/17/2018,1400,17,--,N,0, ,893, ,15, ,62, ,79, ,55.4, ,1,I,0,R,55, 
231,1/17/2018,1500,17,--,N,0, ,671, ,15.3, ,61.7, ,82, ,56.1, ,1,I,0,R,55.2, 
231,1/17/2018,1600,17,--,N,0, ,305, ,14.9, ,58.5, ,89, ,55.2, ,1,I,0,R,55.5,Y
231,1/17/2018,1700,17,--,N,0, ,46, ,14.7, ,57.2, ,92, ,54.8, ,1,I,0,R,55.7,Y
231,1/17/2018,1800,17,--,N,0, ,2, ,14.6, ,56.6, ,93, ,54.6, ,1,I,0,R,55.9,Y
231,1/17/2018,1900,17,--,N,0, ,0, ,14.5, ,56.4, ,93, ,54.5, ,1,I,0,R,56,Y
231,1/17/2018,2000,17,--,N,0, ,0, ,14.2, ,55.9, ,93, ,53.9, ,1,I,352, ,56.1,Y
231,1/17/2018,2100,17,--,N,0, ,0, ,14, ,55.5, ,93, ,53.6, ,1,I,0, ,56.1,Y
231,1/17/2018,2200,17,--,N,0, ,0, ,14, ,55.1, ,94, ,53.5, ,1,I,0, ,56,Y
231,1/17/2018,2300,17,--,N,0, ,0, ,13.6, ,54.4, ,94, ,52.7, ,1,I,0, ,56,Y
231,1/17/2018,2400,17,--,N,0, ,0, ,13.4, ,54.2, ,93, ,52.3, ,1,I,259, ,55.9,Y
231,1/18/2018,0100,18,--,N,0, ,0, ,12.7, ,52.8, ,93, ,50.9, ,1,I,310, ,55.9,Y
231,1/18/2018,0200,18,--,N,0, ,0, ,12.2, ,51.5, ,94, ,49.8, ,1,I,0, ,55.7,Y
231,1/18/2018,0300,18,--,N,0, ,0, ,13.6, ,54.3, ,95, ,52.8, ,1,I,0, ,55.6, 
231,1/18/2018,0400,18,--,N,0, ,0, ,13.6, ,54.2, ,95, ,52.8, ,1,I,0, ,55.5, 
231,1/18/2018,0500,18,--,N,0, ,0, ,12.5, ,51.9, ,95, ,50.6, ,1,I,0,R,55.3, 
231,1/18/2018,0600,18,--,N,0, ,0, ,12.5, ,51.6, ,96, ,50.5, ,1,I,0,R,55.2, 
231,1/18/2018,0700,18,--,N,0, ,0, ,12.2, ,50.7, ,97, ,49.8, ,1,I,0,R,55.1, 
231,1/18/2018,0800,18,--,N,0, ,86, ,12.4, ,51.3, ,97, ,50.3, ,1,I,0,R,55, 
231,1/18/2018,0900,18,--,N,0, ,314, ,13, ,52.7, ,96, ,51.5, ,1,I,0,R,54.9, 
231,1/18/2018,1000,18,--,N,0, ,552, ,14.3, ,55.5, ,95, ,54.1, ,1,I,0,R,54.8, 
231,1/18/2018,1100,18,--,N,0, ,589, ,15.2, ,58.1, ,92, ,55.8, ,1,I,0,R,54.7, 
231,1/18/2018,1200,18,--,N,0, ,962, ,15.9, ,60.8, ,88, ,57.1, ,1,I,0,R,54.7, 
231,1/18/2018,1300,18,--,N,0, ,1025, ,16.3, ,63.1, ,83, ,57.7, ,1,I,0,R,54.8, 
231,1/18/2018,1400,18,--,N,0, ,931, ,15.9, ,62.7, ,82, ,57.1, ,1,I,0,R,55, 
231,1/18/2018,1500,18,--,N,0, ,703, ,15.7, ,62, ,83, ,56.7, ,1,I,0,R,55.3, 
231,1/18/2018,1600,18,--,N,0, ,464, ,15.8, ,60.1, ,89, ,56.9, ,1,I,0,R,55.6,Y
231,1/18/2018,1700,18,--,N,0, ,105, ,15.3, ,58.3, ,92, ,56, ,1,I,0,R,55.9,Y
231,1/18/2018,1800,18,--,N,0, ,2, ,15.3, ,57.6, ,94, ,55.9, ,1,I,0,R,56.1,Y
231,1/18/2018,1900,18,--,N,0, ,0, ,15.2, ,57.4, ,95, ,55.9, ,1,I,0,R,56.2,Y
231,1/18/2018,2000,18,--,N,0, ,0, ,15.1, ,57.2, ,95, ,55.7, ,1,I,265, ,56.3,Y
231,1/18/2018,2100,18,--,N,0, ,0, ,15, ,56.7, ,95, ,55.3, ,1,I,254, ,56.3,Y
231,1/18/2018,2200,18,--,N,0, ,0, ,14.9, ,56.5, ,95, ,55.2, ,1,I,251, ,56.3,Y
231,1/18/2018,2300,18,--,N,0, ,0, ,14.7, ,56.3, ,95, ,55, ,1,I,185, ,56.3,Y
231,1/18/2018,2400,18,--,N,0, ,0, ,14.6, ,56.1, ,95, ,54.8, ,1,I,191, ,56.3,Y
231,1/19/2018,0100,19,--,N,0, ,0, ,14.6, ,56, ,95, ,54.7, ,1,I,143, ,56.3,Y
231,1/19/2018,0200,19,--,N,0, ,0, ,14.7, ,56.1, ,95, ,54.9, ,1,I,120, ,56.3,Y
231,1/19/2018,0300,19,--,N,0, ,0, ,14.3, ,55.4, ,95, ,54.1, ,1,I,195, ,56.2,Y
231,1/19/2018,0400,19,--,N,0, ,0, ,14, ,55, ,95, ,53.5, ,1,I,157, ,56.2,Y
231,1/19/2018,0500,19,--,N,0, ,0, ,13.9, ,55.1, ,94, ,53.3, ,1,I,49, ,56.1,Y
231,1/19/2018,0600,19,--,N,0, ,0, ,13.1, ,54.4, ,90, ,51.6, ,1,I,56, ,56.1,Y
231,1/19/2018,0700,19,--,N,0, ,1, ,12.8, ,53.7, ,91, ,51.1, ,1,I,30, ,56,Y
231,1/19/2018,0800,19,--,N,0, ,49, ,12.9, ,54.1, ,90, ,51.2, ,1,I,25, ,55.9,Y
231,1/19/2018,0900,19,--,N,0, ,98, ,12.8, ,55.5, ,85, ,51.1, ,1,I,59, ,55.8, 
231,1/19/2018,1000,19,--,N,0, ,222, ,12.7, ,56.4, ,81, ,50.8, ,1,I,94, ,55.7, 
231,1/19/2018,1100,19,--,N,0, ,285, ,12, ,56.8, ,76, ,49.3, ,1,I,141, ,55.6, 
231,1/19/2018,1200,19,--,N,0, ,400, ,11.5, ,56.9, ,73, ,48.3, ,1,I,152, ,55.6, 
231,1/19/2018,1300,19,--,N,0, ,578, ,10.6, ,57.5, ,66, ,46.2, ,1,I,185, ,55.5, 
231,1/19/2018,1400,19,--,N,0, ,759, ,10.6, ,58.6, ,63, ,46, ,1,I,201, ,55.5, 
231,1/19/2018,1500,19,--,N,0, ,631, ,9.9, ,59.1, ,58, ,44.3, ,1,I,203, ,55.6, 
231,1/19/2018,1600,19,--,N,0, ,314, ,10.4, ,57.6, ,64, ,45.5, ,1,I,190, ,55.6, 
231,1/19/2018,1700,19,--,N,0, ,218, ,10.4, ,57.1, ,65, ,45.5, ,1,I,189, ,55.7,Y
231,1/19/2018,1800,19,--,N,0, ,14, ,9.8, ,55.6, ,65, ,44, ,1,I,184, ,55.7,Y
231,1/19/2018,1900,19,--,N,0, ,0, ,9.8, ,54.5, ,68, ,44.1, ,1,I,165, ,55.7, 
