129,1/10/2018,0400,10,0, ,0, ,0, ,10.1, ,46.5, ,94, ,44.8, ,2.2, ,346, ,56.3, 
129,1/10/2018,0500,10,0, ,0, ,0, ,9.9, ,45.4, ,96, ,44.3, ,2.4, ,249, ,56.1, 
129,1/10/2018,0600,10,0, ,0, ,0, ,9.6, ,44.3, ,97, ,43.4, ,1.8, ,15, ,55.9, 
129,1/10/2018,0700,10,0, ,0, ,0, ,9.4, ,43.7, ,97, ,43, ,1.6, ,356, ,55.7, 
129,1/10/2018,0800,10,0, ,0, ,41, ,9.6, ,44.1, ,98, ,43.5, ,1.7, ,312, ,55.5, 
129,1/10/2018,0900,10,0, ,0, ,175, ,10.6, ,46.6, ,98, ,46.1, ,1.6, ,12, ,55.3, 
129,1/10/2018,1000,10,0, ,0, ,326, ,11.7, ,49.2, ,98, ,48.6, ,1.3, ,60, ,55.1, 
129,1/10/2018,1100,10,0, ,0, ,419, ,12.7, ,52.4, ,94, ,50.9, ,1.5, ,245, ,54.9, 
129,1/10/2018,1200,10,0.01, ,0, ,550, ,11.8, ,54.9, ,80, ,48.8, ,2.6, ,188, ,54.8, 
129,1/10/2018,1300,10,0.01, ,0, ,523, ,11.5, ,56.1, ,75, ,48.3, ,3, ,201, ,54.8, 
129,1/10/2018,1400,10,0, ,0, ,448, ,12.2, ,55.8, ,80, ,49.7, ,3.3, ,200, ,55, 
129,1/10/2018,1500,10,0, ,0, ,475, ,12.9, ,56.8, ,82, ,51.3, ,2.9, ,231, ,55.2, 
129,1/10/2018,1600,10,0, ,0, ,279, ,12.8, ,57.5, ,79, ,51.1, ,2, ,211, ,55.4, 
129,1/10/2018,1700,10,0, ,0, ,142, ,12.7, ,58.1, ,77, ,51, ,1.5, ,194, ,55.7, 
129,1/10/2018,1800,10,0, ,0, ,4, ,12.6, ,55.6, ,84, ,50.8, ,2, ,215, ,55.9, 
129,1/10/2018,1900,10,0, ,0, ,0, ,12.9, ,54.2, ,90, ,51.4, ,2.3, ,192, ,56.1, 
129,1/10/2018,2000,10,0, ,0, ,0, ,13.1, ,53.7, ,93, ,51.7, ,1.3, ,78, ,56.2, 
129,1/10/2018,2100,10,0, ,0, ,0, ,13, ,53.2, ,94, ,51.6, ,1.4, ,12, ,56.2, 
129,1/10/2018,2200,10,0, ,0, ,0, ,12.6, ,52, ,95, ,50.7, ,1.2, ,195, ,56.2, 
129,1/10/2018,2300,10,0, ,0, ,0, ,13, ,52.7, ,96, ,51.6, ,1.5, ,32, ,56.2, 
129,1/10/2018,2400,10,0, ,0, ,0, ,13.3, ,53.1, ,96, ,52.1, ,1.9, ,144, ,56.1, 
129,1/11/2018,0100,11,0, ,0, ,0, ,13.3, ,53.1, ,96, ,52.2, ,1.7, ,237, ,56, 
129,1/11/2018,0200,11,0, ,0, ,0, ,12.6, ,51.7, ,96, ,50.8, ,1.9, ,5, ,56, 
129,1/11/2018,0300,11,0, ,0, ,0, ,11.8, ,49.7, ,97, ,48.9, ,1.5, ,281, ,55.9, 
129,1/11/2018,0400,11,0, ,0, ,0, ,11.2, ,48.1, ,98, ,47.4, ,1.4, ,356, ,55.9, 
129,1/11/2018,0500,11,0, ,0, ,0, ,10.8, ,47.2, ,98, ,46.7, ,1.4, ,257, ,55.7, 
129,1/11/2018,0600,11,0, ,0, ,0, ,11, ,47.6, ,98, ,47.1, ,1.6, ,276, ,55.6, 
129,1/11/2018,0700,11,0, ,0, ,0, ,10.4, ,46.1, ,98, ,45.7, ,1.2, ,172, ,55.5, 
129,1/11/2018,0800,11,0, ,0, ,39, ,10.2, ,45.5, ,98, ,45.1, ,1.3, ,172, ,55.3, 
129,1/11/2018,0900,11,0, ,0, ,176, ,11.5, ,48.6, ,99, ,48.2, ,1.2, ,102, ,55.1, 
129,1/11/2018,1000,11,0, ,0, ,387, ,12.5, ,51, ,98, ,50.5, ,1.8, ,183, ,55, 
129,1/11/2018,1100,11,0.01, ,0, ,757, ,14.6, ,57.2, ,91, ,54.8, ,2.6, ,68, ,54.8, 
129,1/11/2018,1200,11,0.01, ,0, ,978, ,13.7, ,60.8, ,75, ,53, ,6.6, ,76, ,54.6, 
129,1/11/2018,1300,11,0.01, ,0, ,993, ,13.6, ,62.4, ,71, ,52.8, ,3.5, ,69, ,54.6, 
129,1/11/2018,1400,11,0.01, ,0, ,806, ,13.8, ,64, ,68, ,53.2, ,4.2, ,105, ,54.6, 
129,1/11/2018,1500,11,0.01, ,0, ,720, ,13.8, ,65.4, ,64, ,53.1, ,4.3, ,95, ,54.8, 
129,1/11/2018,1600,11,0, ,0, ,439, ,14.2, ,65.1, ,67, ,54, ,4.8, ,200, ,55.1, 
129,1/11/2018,1700,11,0, ,0, ,93, ,14, ,60.1, ,79, ,53.6, ,4.9, ,222, ,55.4, 
129,1/11/2018,1800,11,0, ,0, ,3, ,14, ,57.8, ,86, ,53.6, ,4.1, ,193, ,55.7, 
129,1/11/2018,1900,11,0, ,0, ,0, ,13.8, ,55.4, ,92, ,53.1, ,2.9, ,176, ,56, 
129,1/11/2018,2000,11,0, ,0, ,0, ,13.5, ,54.1, ,94, ,52.6, ,1.5, ,126, ,56.1, 
129,1/11/2018,2100,11,0, ,0, ,0, ,13.1, ,53, ,95, ,51.7, ,1.7, ,317, ,56.2, 
129,1/11/2018,2200,11,0, ,0, ,0, ,12.5, ,51.5, ,96, ,50.5, ,1.6, ,138, ,56.2, 
129,1/11/2018,2300,11,0, ,0, ,0, ,12.2, ,50.7, ,97, ,49.8, ,1.3, ,73, ,56.2, 
129,1/11/2018,2400,11,0, ,0, ,0, ,11.4, ,48.6, ,98, ,48, ,2.2, ,352, ,56.1, 
129,1/12/2018,0100,12,0, ,0, ,0, ,11, ,47.5, ,98, ,47, ,1.7, ,322, ,56, 
129,1/12/2018,0200,12,0, ,0, ,0, ,10.5, ,46.2, ,98, ,45.7, ,1.1, ,165, ,55.8, 
129,1/12/2018,0300,12,0, ,0, ,0, ,10.3, ,45.8, ,98, ,45.4, ,1.8, ,221, ,55.6, 
129,1/12/2018,0400,12,0, ,0, ,0, ,10.3, ,45.8, ,99, ,45.4, ,1.7, ,224, ,55.5, 
129,1/12/2018,0500,12,0, ,0, ,0, ,11.4, ,48.3, ,99, ,48.1, ,2.6, ,351, ,55.3, 
129,1/12/2018,0600,12,0, ,0, ,0, ,11.9, ,49.6, ,99, ,49.2, ,3.1, ,3, ,55, 
129,1/12/2018,0700,12,0, ,0, ,0, ,11, ,47.5, ,98, ,47, ,2.1, ,344, ,54.8, 
129,1/12/2018,0800,12,0, ,0, ,49, ,11.9, ,49.7, ,98, ,49.2, ,4.2, ,20, ,54.6, 
129,1/12/2018,0900,12,0, ,0, ,312, ,12.8, ,52.7, ,94, ,51.1, ,6.2, ,43, ,54.5, 
129,1/12/2018,1000,12,0.01, ,0, ,609, ,13.5, ,56.6, ,86, ,52.5, ,9.3, ,56, ,54.3, 
129,1/12/2018,1100,12,0.01, ,0, ,852, ,13.8, ,59.2, ,81, ,53.2, ,10.2, ,51, ,54.1, 
129,1/12/2018,1200,12,0.01, ,0, ,1004, ,14, ,61.7, ,75, ,53.6, ,9.5, ,64, ,54.1, 
129,1/12/2018,1300,12,0.01, ,0, ,1045, ,13.4, ,64.5, ,65, ,52.4, ,4.3, ,65, ,54.1, 
129,1/12/2018,1400,12,0.01, ,0, ,885, ,13.9, ,65.8, ,64, ,53.4, ,4.5, ,170, ,54.2, 
129,1/12/2018,1500,12,0.01, ,0, ,707, ,14.7, ,64.7, ,70, ,54.8, ,6.2, ,217, ,54.4, 
129,1/12/2018,1600,12,0.01, ,0, ,458, ,13.6, ,65.5, ,63, ,52.7, ,5.1, ,1, ,54.7, 
129,1/12/2018,1700,12,0, ,0, ,158, ,12.6, ,63.6, ,63, ,50.6, ,6.6, ,15, ,55.1, 
129,1/12/2018,1800,12,0, ,0, ,4, ,12.5, ,59.8, ,71, ,50.5, ,5.7, ,15, ,55.4, 
129,1/12/2018,1900,12,0, ,0, ,0, ,12.5, ,56.1, ,81, ,50.5, ,4.8, ,52, ,55.6, 
129,1/12/2018,2000,12,0, ,0, ,0, ,12.2, ,54.9, ,83, ,49.8, ,6.6, ,62, ,55.7, 
129,1/12/2018,2100,12,0, ,0, ,0, ,12, ,54, ,84, ,49.3, ,7.6, ,64, ,55.8, 
129,1/12/2018,2200,12,0, ,0, ,0, ,11.7, ,53.2, ,85, ,48.8, ,7.3, ,61, ,55.8, 
129,1/12/2018,2300,12,0, ,0, ,0, ,11.5, ,52.5, ,85, ,48.2, ,8.4, ,69, ,55.8, 
129,1/12/2018,2400,12,0, ,0, ,0, ,11.4, ,51.9, ,87, ,48, ,9.4, ,78, ,55.7, 
129,1/13/2018,0100,13,0, ,0, ,0, ,11.5, ,51.9, ,88, ,48.3, ,11.2, ,67, ,55.6, 
129,1/13/2018,0200,13,0, ,0, ,0, ,11.3, ,51.5, ,87, ,47.8, ,10.8, ,65, ,55.5, 
129,1/13/2018,0300,13,0, ,0, ,0, ,11.3, ,51.7, ,87, ,47.8, ,10.6, ,63, ,55.3, 
129,1/13/2018,0400,13,0, ,0, ,0, ,11.1, ,51.1, ,87, ,47.3, ,8.8, ,65, ,55.2, 
129,1/13/2018,0500,13,0, ,0, ,0, ,10.9, ,50.9, ,86, ,46.9, ,9.2, ,64, ,55.1, 
129,1/13/2018,0600,13,0, ,0, ,0, ,10.9, ,50.6, ,87, ,46.9, ,11.3, ,64, ,55, 
129,1/13/2018,0700,13,0, ,0, ,0, ,10.8, ,50.5, ,86, ,46.5, ,9.3, ,74, ,54.9, 
129,1/13/2018,0800,13,0, ,0, ,60, ,10.8, ,51.7, ,83, ,46.6, ,8.3, ,68, ,54.8, 
129,1/13/2018,0900,13,0, ,0, ,327, ,11.2, ,54.5, ,77, ,47.5, ,7.4, ,71, ,54.6, 
129,1/13/2018,1000,13,0.01, ,0, ,596, ,11.4, ,56.8, ,72, ,48, ,11.2, ,79, ,54.5, 
129,1/13/2018,1100,13,0.01, ,0, ,832, ,12.1, ,59.2, ,70, ,49.6, ,11.8, ,84, ,54.4, 
129,1/13/2018,1200,13,0.01, ,0, ,697, ,12.4, ,62.5, ,64, ,50.2, ,11.6, ,88, ,54.4, 
129,1/13/2018,1300,13,0.01, ,0, ,1058, ,12.5, ,65.5, ,58, ,50.5, ,10.6, ,77, ,54.4, 
129,1/13/2018,1400,13,0.01, ,0, ,952, ,12.3, ,68.5, ,52, ,50.1, ,9.2, ,81, ,54.5, 
129,1/13/2018,1500,13,0.01, ,0, ,725, ,12.7, ,69.2, ,52, ,50.9, ,9.5, ,83, ,54.7, 
129,1/13/2018,1600,13,0.01, ,0, ,399, ,12.8, ,68, ,55, ,51.1, ,8.5, ,80, ,54.9, 
129,1/13/2018,1700,13,0, ,0, ,130, ,12.6, ,65.2, ,59, ,50.6, ,6.8, ,71, ,55.2, 
129,1/13/2018,1800,13,0, ,0, ,2, ,12.3, ,62.3, ,64, ,50, ,5.9, ,58, ,55.4, 
129,1/13/2018,1900,13,0, ,0, ,0, ,12.3, ,61.1, ,67, ,49.9, ,6.7, ,65, ,55.6, 
129,1/13/2018,2000,13,0, ,0, ,0, ,12, ,60.1, ,68, ,49.4, ,9.2, ,61, ,55.7, 
129,1/13/2018,2100,13,0, ,0, ,0, ,11.8, ,59.3, ,68, ,48.9, ,8.2, ,69, ,55.7, 
129,1/13/2018,2200,13,0, ,0, ,0, ,11.9, ,57.8, ,73, ,49.2, ,7.8, ,52, ,55.7, 
129,1/13/2018,2300,13,0, ,0, ,0, ,11.7, ,56.8, ,74, ,48.7, ,8.1, ,52, ,55.7, 
129,1/13/2018,2400,13,0, ,0, ,0, ,11.6, ,56, ,75, ,48.4, ,8.4, ,53, ,55.7, 
129,1/14/2018,0100,14,0, ,0, ,0, ,11.4, ,54.6, ,78, ,47.9, ,7, ,44, ,55.6, 
129,1/14/2018,0200,14,0, ,0, ,0, ,11.2, ,53.7, ,79, ,47.5, ,7.8, ,45, ,55.5, 
129,1/14/2018,0300,14,0, ,0, ,0, ,11.5, ,53.9, ,81, ,48.2, ,7.9, ,66, ,55.5, 
129,1/14/2018,0400,14,0, ,0, ,0, ,11.1, ,54.4, ,77, ,47.3, ,6.4, ,72, ,55.4, 
129,1/14/2018,0500,14,0, ,0, ,0, ,10.4, ,53.2, ,75, ,45.7, ,9.6, ,59, ,55.3, 
129,1/14/2018,0600,14,0, ,0, ,0, ,10.1, ,53.6, ,72, ,44.9, ,8.7, ,44, ,55.2, 
129,1/14/2018,0700,14,0, ,0, ,0, ,10, ,53.3, ,72, ,44.7, ,7.9, ,52, ,55.1, 
129,1/14/2018,0800,14,0, ,0, ,35, ,10.6, ,51.2, ,82, ,46, ,8.1, ,45, ,55, 
129,1/14/2018,0900,14,0, ,0, ,260, ,11.1, ,51.7, ,85, ,47.2, ,6.8, ,40, ,54.9, 
129,1/14/2018,1000,14,0, ,0, ,368, ,11.3, ,54.5, ,78, ,47.8, ,8.9, ,48, ,54.8, 
129,1/14/2018,1100,14,0.01, ,0, ,822, ,11.7, ,59.4, ,67, ,48.6, ,7.3, ,27, ,54.7, 
129,1/14/2018,1200,14,0.01, ,0, ,1036, ,12.2, ,62.2, ,64, ,49.9, ,8.6, ,39, ,54.6, 
129,1/14/2018,1300,14,0.01, ,0, ,707, ,12.8, ,66.6, ,57, ,51.1, ,6, ,33, ,54.6, 
129,1/14/2018,1400,14,0.01, ,0, ,718, ,13.1, ,68.2, ,56, ,51.8, ,5.9, ,40, ,54.7, 
129,1/14/2018,1500,14,0.01, ,0, ,535, ,12.9, ,70.7, ,50, ,51.3, ,3.1, ,35, ,54.9, 
129,1/14/2018,1600,14,0, ,0, ,235, ,12.7, ,67.8, ,55, ,51, ,4.6, ,49, ,55.1, 
129,1/14/2018,1700,14,0, ,0, ,67, ,11.5, ,64.8, ,55, ,48.3, ,3.9, ,211, ,55.4, 
129,1/14/2018,1800,14,0, ,0, ,2, ,11.5, ,61.1, ,62, ,48.2, ,2.9, ,92, ,55.7, 
129,1/14/2018,1900,14,0, ,0, ,0, ,11.7, ,59.9, ,67, ,48.8, ,3, ,263, ,55.9, 
129,1/14/2018,2000,14,0, ,0, ,0, ,11.8, ,58.4, ,71, ,49, ,2.2, ,66, ,56, 
129,1/14/2018,2100,14,0, ,0, ,0, ,13, ,58.4, ,78, ,51.5, ,4.1, ,29, ,56.1, 
129,1/14/2018,2200,14,0, ,0, ,0, ,12.8, ,60, ,72, ,51.1, ,3.4, ,42, ,56.1, 
129,1/14/2018,2300,14,0, ,0, ,0, ,12.6, ,58.8, ,75, ,50.8, ,5.7, ,32, ,56.1, 
129,1/14/2018,2400,14,0, ,0, ,0, ,12.4, ,57.7, ,77, ,50.3, ,4.8, ,36, ,56.1, 
129,1/15/2018,0100,15,0, ,0, ,0, ,12, ,54.7, ,82, ,49.3, ,3.9, ,2, ,56, 
129,1/15/2018,0200,15,0, ,0, ,0, ,11.1, ,50.5, ,89, ,47.3, ,2.4, ,3, ,56, 
129,1/15/2018,0300,15,0, ,0, ,0, ,11, ,49.4, ,92, ,47.1, ,3.3, ,347, ,55.9, 
129,1/15/2018,0400,15,0, ,0, ,0, ,10.6, ,48.5, ,91, ,46.1, ,2, ,341, ,55.8, 
129,1/15/2018,0500,15,0, ,0, ,0, ,10.8, ,48.3, ,94, ,46.6, ,2.1, ,328, ,55.7, 
129,1/15/2018,0600,15,0, ,0, ,0, ,10.9, ,48.3, ,95, ,46.8, ,1.9, ,257, ,55.5, 
129,1/15/2018,0700,15,0, ,0, ,0, ,10.9, ,48.3, ,95, ,46.8, ,2.7, ,39, ,55.4, 
129,1/15/2018,0800,15,0, ,0, ,24, ,11.4, ,49.7, ,94, ,47.9, ,2.5, ,49, ,55.2, 
129,1/15/2018,0900,15,0, ,0, ,107, ,11.8, ,53.7, ,84, ,49, ,3.7, ,85, ,55.1, 
129,1/15/2018,1000,15,0, ,0, ,219, ,12.1, ,54.5, ,83, ,49.5, ,2.8, ,271, ,55, 
129,1/15/2018,1100,15,0, ,0, ,520, ,12.4, ,57, ,78, ,50.2, ,2.3, ,28, ,54.9, 
129,1/15/2018,1200,15,0.01, ,0, ,703, ,12.3, ,61.3, ,67, ,50.1, ,2.1, ,231, ,54.8, 
129,1/15/2018,1300,15,0.01, ,0, ,808, ,11.8, ,64, ,58, ,49, ,3.3, ,197, ,54.8, 
129,1/15/2018,1400,15,0.01, ,0, ,792, ,11.3, ,65, ,53, ,47.7, ,6.4, ,198, ,55, 
129,1/15/2018,1500,15,0.01, ,0, ,551, ,12.5, ,63.6, ,62, ,50.4, ,5.9, ,208, ,55.2, 
129,1/15/2018,1600,15,0, ,0, ,300, ,12.7, ,62.1, ,67, ,50.8, ,5.1, ,225, ,55.4, 
129,1/15/2018,1700,15,0, ,0, ,179, ,12.8, ,61, ,70, ,51.2, ,4.5, ,218, ,55.7, 
129,1/15/2018,1800,15,0, ,0, ,5, ,13.2, ,56.8, ,84, ,51.8, ,4.4, ,191, ,55.9, 
129,1/15/2018,1900,15,0, ,0, ,0, ,13.4, ,54.8, ,92, ,52.4, ,3.6, ,172, ,56.1, 
129,1/15/2018,2000,15,0, ,0, ,0, ,13.9, ,54.7, ,95, ,53.3, ,2, ,53, ,56.2, 
129,1/15/2018,2100,15,0, ,0, ,0, ,14.2, ,55.2, ,95, ,53.9, ,2.3, ,282, ,56.2, 
129,1/15/2018,2200,15,0, ,0, ,0, ,13.9, ,54.6, ,96, ,53.4, ,2.3, ,318, ,56.2, 
129,1/15/2018,2300,15,0, ,0, ,0, ,14.3, ,55.3, ,96, ,54.1, ,1.5, ,309, ,56.1, 
129,1/15/2018,2400,15,0, ,0, ,0, ,13.6, ,53.8, ,96, ,52.7, ,3, ,314, ,56.1, 
129,1/16/2018,0100,16,0, ,0, ,0, ,13.6, ,53.9, ,96, ,52.8, ,2.2, ,26, ,56.1, 
129,1/16/2018,0200,16,0, ,0, ,0, ,14, ,54.3, ,97, ,53.5, ,3.6, ,81, ,56.1, 
129,1/16/2018,0300,16,0, ,0, ,0, ,14, ,54.2, ,97, ,53.5, ,2.4, ,330, ,56, 
129,1/16/2018,0400,16,0, ,0, ,0, ,13.8, ,53.9, ,97, ,53.2, ,3.3, ,17, ,56, 
129,1/16/2018,0500,16,0, ,0, ,0, ,13.8, ,53.9, ,97, ,53.2, ,2.8, ,43, ,56, 
129,1/16/2018,0600,16,0, ,0, ,0, ,13.6, ,53.6, ,97, ,52.8, ,2.1, ,308, ,56, 
129,1/16/2018,0700,16,0, ,0, ,0, ,12.9, ,52.1, ,97, ,51.4, ,1.2, ,84, ,55.9, 
129,1/16/2018,0800,16,0, ,0, ,31, ,12.6, ,51.2, ,98, ,50.7, ,1.3, ,214, ,55.9, 
129,1/16/2018,0900,16,0, ,0, ,146, ,13.4, ,52.8, ,98, ,52.4, ,2.1, ,30, ,55.8, 
129,1/16/2018,1000,16,0, ,0, ,409, ,14.5, ,55.4, ,97, ,54.5, ,2.6, ,14, ,55.7, 
129,1/16/2018,1100,16,0, ,0, ,510, ,14.9, ,58.9, ,88, ,55.3, ,2.4, ,344, ,55.7, 
129,1/16/2018,1200,16,0.01, ,0, ,524, ,14.5, ,61.7, ,78, ,54.6, ,2.5, ,71, ,55.6, 
129,1/16/2018,1300,16,0.01, ,0, ,581, ,14.8, ,63.2, ,75, ,55.1, ,4.9, ,207, ,55.7, 
129,1/16/2018,1400,16,0.01, ,0, ,657, ,15.2, ,63.4, ,76, ,55.9, ,5.1, ,225, ,55.8, 
129,1/16/2018,1500,16,0, ,0, ,408, ,15.3, ,61.7, ,81, ,55.9, ,6.1, ,215, ,56, 
129,1/16/2018,1600,16,0, ,0, ,281, ,15.3, ,60.5, ,85, ,55.9, ,5.7, ,204, ,56.2, 
129,1/16/2018,1700,16,0, ,0, ,110, ,15.1, ,59, ,89, ,55.6, ,5.3, ,205, ,56.4, 
129,1/16/2018,1800,16,0, ,0, ,7, ,14.8, ,57.2, ,92, ,55, ,2.7, ,199, ,56.6, 
129,1/16/2018,1900,16,0, ,0, ,0, ,14.1, ,55, ,96, ,53.8, ,2.7, ,216, ,56.8, 
129,1/16/2018,2000,16,0, ,0, ,0, ,14.1, ,54.4, ,97, ,53.7, ,3.4, ,223, ,56.9, 
129,1/16/2018,2100,16,0, ,0, ,0, ,14.3, ,54.5, ,99, ,54.1, ,2.3, ,125, ,56.9, 
129,1/16/2018,2200,16,0, ,0, ,0, ,14.1, ,54, ,99, ,53.7, ,2.2, ,350, ,56.9, 
129,1/16/2018,2300,16,0, ,0, ,0, ,14.2, ,54.2, ,99, ,54, ,2.3, ,209, ,56.8, 
129,1/16/2018,2400,16,0, ,0, ,0, ,14, ,53.8, ,99, ,53.6, ,2, ,80, ,56.8, 
129,1/17/2018,0100,17,0, ,0, ,0, ,13.7, ,53, ,100, ,52.9, ,2.4, ,271, ,56.7, 
129,1/17/2018,0200,17,0, ,0, ,0, ,13.2, ,52.1, ,100, ,52, ,3, ,353, ,56.7, 
129,1/17/2018,0300,17,0, ,0, ,0, ,12.6, ,50.7, ,100, ,50.7, ,1.4, ,33, ,56.6, 
129,1/17/2018,0400,17,0, ,0, ,0, ,12.1, ,49.7, ,100, ,49.7, ,1.4, ,138, ,56.6, 
129,1/17/2018,0500,17,0, ,0, ,0, ,11.7, ,48.8, ,100, ,48.7, ,1.9, ,101, ,56.4, 
129,1/17/2018,0600,17,0, ,0, ,0, ,11.5, ,48.3, ,100, ,48.2, ,2.1, ,301, ,56.3, 
129,1/17/2018,0700,17,0, ,0, ,0, ,11.8, ,48.9, ,100, ,48.9, ,2.3, ,31, ,56.2, 
129,1/17/2018,0800,17,0, ,0, ,29, ,12.7, ,50.9, ,100, ,50.9, ,4.9, ,21, ,56.1, 
129,1/17/2018,0900,17,0, ,0, ,206, ,13.9, ,53.4, ,99, ,53.3, ,6.2, ,46, ,56, 
129,1/17/2018,1000,17,0.01, ,0, ,623, ,14.8, ,58.7, ,88, ,55.1, ,5.3, ,79, ,55.9, 
129,1/17/2018,1100,17,0.01, ,0, ,724, ,14.8, ,60.2, ,83, ,55.1, ,5, ,24, ,55.7, 
129,1/17/2018,1200,17,0.01, ,0, ,909, ,15.1, ,61.6, ,81, ,55.6, ,6, ,228, ,55.7, 
129,1/17/2018,1300,17,0.01, ,0, ,838, ,15, ,58.6, ,89, ,55.4, ,8.3, ,225, ,55.8, 
129,1/17/2018,1400,17,0.01, ,0, ,836, ,15.6, ,61.2, ,84, ,56.5, ,5.6, ,185, ,55.9, 
129,1/17/2018,1500,17,0.01, ,0, ,671, ,15.1, ,64.4, ,73, ,55.6, ,5, ,194, ,56.1, 
129,1/17/2018,1600,17,0.01, ,0, ,471, ,14.4, ,63, ,73, ,54.2, ,5.9, ,212, ,56.3, 
129,1/17/2018,1700,17,0, ,0, ,166, ,13.9, ,61.1, ,76, ,53.3, ,5.1, ,217, ,56.6, 
129,1/17/2018,1800,17,0, ,0, ,6, ,13.8, ,57.8, ,84, ,53.1, ,1.9, ,191, ,56.8, 
129,1/17/2018,1900,17,0, ,0, ,0, ,13.9, ,56.3, ,90, ,53.3, ,3.2, ,214, ,57, 
129,1/17/2018,2000,17,0, ,0, ,0, ,13.7, ,54.9, ,93, ,53, ,2.7, ,155, ,57.1, 
129,1/17/2018,2100,17,0, ,0, ,0, ,13.3, ,53.3, ,96, ,52.1, ,1.8, ,190, ,57.1, 
129,1/17/2018,2200,17,0, ,0, ,0, ,13, ,52.6, ,96, ,51.6, ,1.3, ,334, ,57.1, 
129,1/17/2018,2300,17,0, ,0, ,0, ,12.5, ,51.3, ,97, ,50.5, ,2.5, ,18, ,57, 
129,1/17/2018,2400,17,0, ,0, ,0, ,12.1, ,50.1, ,98, ,49.5, ,1.4, ,340, ,56.9, 
129,1/18/2018,0100,18,0, ,0, ,0, ,11.6, ,48.9, ,98, ,48.4, ,1.8, ,29, ,56.8, 
129,1/18/2018,0200,18,0, ,0, ,0, ,11.9, ,49.4, ,99, ,49, ,2.9, ,323, ,56.6, 
129,1/18/2018,0300,18,0, ,0, ,0, ,11.5, ,48.5, ,99, ,48.3, ,1.6, ,341, ,56.4, 
129,1/18/2018,0400,18,0, ,0, ,0, ,11.3, ,47.8, ,100, ,47.7, ,2.4, ,9, ,56.3, 
129,1/18/2018,0500,18,0, ,0, ,0, ,11, ,47.1, ,100, ,47, ,2.1, ,9, ,56.1, 
129,1/18/2018,0600,18,0, ,0, ,0, ,10.6, ,46, ,100, ,46, ,2.5, ,7, ,55.9, 
129,1/18/2018,0700,18,0, ,0, ,0, ,10.8, ,46.5, ,100, ,46.5, ,2.2, ,294, ,55.8, 
129,1/18/2018,0800,18,0, ,0, ,34, ,10.8, ,46.6, ,100, ,46.6, ,2.8, ,30, ,55.6, 
129,1/18/2018,0900,18,0, ,0, ,246, ,12.5, ,50.2, ,100, ,50.2, ,4.2, ,8, ,55.4, 
129,1/18/2018,1000,18,0, ,0, ,491, ,13.6, ,52.6, ,100, ,52.6, ,3.1, ,52, ,55.3, 
129,1/18/2018,1100,18,0.01, ,0, ,625, ,14.7, ,55.7, ,97, ,54.9, ,3.9, ,34, ,55.2, 
129,1/18/2018,1200,18,0, ,0, ,498, ,14.2, ,59.1, ,83, ,53.9, ,2.2, ,307, ,55.1, 
129,1/18/2018,1300,18,0.01, ,0, ,756, ,14.1, ,61.8, ,75, ,53.7, ,2.5, ,111, ,55.2, 
129,1/18/2018,1400,18,0.01, ,0, ,637, ,14.6, ,63.4, ,73, ,54.7, ,5.9, ,202, ,55.3, 
129,1/18/2018,1500,18,0, ,0, ,382, ,14.9, ,61, ,81, ,55.3, ,6.1, ,226, ,55.6, 
129,1/18/2018,1600,18,0, ,0, ,147, ,15.7, ,58.9, ,93, ,56.8, ,7.4, ,197, ,55.9, 
129,1/18/2018,1700,18,0, ,0, ,50, ,16, ,58, ,97, ,57.2, ,8.1, ,207, ,56.1, 
129,1/18/2018,1800,18,0, ,0, ,4, ,15, ,56.2, ,98, ,55.5, ,6.6, ,231, ,56.4, 
129,1/18/2018,1900,18,0, ,0.01, ,0, ,14.7, ,55.8, ,97, ,54.8, ,7.4, ,229, ,56.5, 
129,1/18/2018,2000,18,0, ,0.02, ,0, ,14.3, ,54.7, ,98, ,54.2, ,9.1, ,230, ,56.7, 
129,1/18/2018,2100,18,0, ,0.01, ,0, ,14.1, ,54.2, ,99, ,53.8, ,8.6, ,226, ,56.7, 
129,1/18/2018,2200,18,0, ,0.01, ,0, ,14, ,54.1, ,98, ,53.6, ,7.6, ,225, ,56.8, 
129,1/18/2018,2300,18,0, ,0.02, ,0, ,14, ,53.9, ,99, ,53.5, ,5.1, ,230, ,56.8, 
129,1/18/2018,2400,18,0, ,0.01, ,0, ,13.8, ,53.5, ,99, ,53.1, ,3.3, ,193, ,56.7, 
129,1/19/2018,0100,19,0, ,0.01, ,0, ,13.5, ,53, ,99, ,52.6, ,3.9, ,181, ,56.7, 
129,1/19/2018,0200,19,0, ,0, ,0, ,13.4, ,52.8, ,98, ,52.3, ,2.5, ,243, ,56.6, 
129,1/19/2018,0300,19,0, ,0, ,0, ,13, ,52.1, ,98, ,51.5, ,1.9, ,347, ,56.6, 
129,1/19/2018,0400,19,0, ,0, ,0, ,12.2, ,50.4, ,98, ,49.9, ,2, ,42, ,56.6, 
129,1/19/2018,0500,19,0, ,0, ,0, ,11.3, ,48.1, ,99, ,47.7, ,1.8, ,60, ,56.5, 
129,1/19/2018,0600,19,0, ,0, ,0, ,10.9, ,47.1, ,99, ,46.9, ,1.5, ,348, ,56.4, 
129,1/19/2018,0700,19,0, ,0, ,0, ,10.7, ,46.5, ,99, ,46.4, ,1.3, ,53, ,56.3, 
