90,1/10/2018,0400,10,0, ,0, ,0, ,5.9, ,33.7, ,90, ,31.1, ,2, ,307, ,40.3,Y
90,1/10/2018,0500,10,0, ,0, ,0, ,5.8, ,32.7, ,92, ,30.6, ,1.7, ,11, ,40.2,Y
90,1/10/2018,0600,10,0, ,0, ,0, ,5.8, ,31.9, ,95, ,30.6, ,3.8, ,32, ,40.1,Y
90,1/10/2018,0700,10,0, ,0, ,0, ,5.7, ,31.4, ,95, ,30.3, ,3.6, ,26, ,39.9,Y
90,1/10/2018,0800,10,0, ,0, ,5, ,5.6, ,30.9, ,96, ,29.9, ,2.5, ,18, ,39.8,Y
90,1/10/2018,0900,10,0, ,0, ,45, ,5.6, ,31.1, ,96, ,30, ,1.5, ,2, ,39.6,Y
90,1/10/2018,1000,10,0, ,0, ,100, ,6, ,32.7, ,95, ,31.4, ,1.2, ,37, ,39.5,Y
90,1/10/2018,1100,10,0, ,0.11, ,213, ,5.9, ,32.9, ,93, ,31, ,2.2, ,231, ,39.3,Y
90,1/10/2018,1200,10,0, ,0.02, ,311, ,6.1, ,33.6, ,93, ,31.8, ,3.4, ,341, ,39.2,Y
90,1/10/2018,1300,10,0, ,0, ,320, ,6.3, ,34.4, ,94, ,32.8, ,2.1, ,313, ,39.1,Y
90,1/10/2018,1400,10,0, ,0, ,192, ,6.7, ,36.3, ,93, ,34.4, ,1.4, ,269, ,39,Y
90,1/10/2018,1500,10,0, ,0.01, ,107, ,7, ,37, ,94, ,35.4, ,2.4, ,298, ,39,Y
90,1/10/2018,1600,10,0, ,0.02, ,63, ,7.1, ,37.2, ,94, ,35.7, ,2.3, ,322, ,39, 
90,1/10/2018,1700,10,0, ,0.02, ,9, ,7.2, ,37.3, ,95, ,36, ,2, ,154, ,39.1, 
90,1/10/2018,1800,10,0, ,0, ,0, ,7.2, ,38.1, ,92, ,36.1, ,4, ,198, ,39.2, 
90,1/10/2018,1900,10,0, ,0, ,0, ,6.7, ,35.8, ,94, ,34.3, ,1.9, ,315, ,39.3, 
90,1/10/2018,2000,10,0, ,0, ,0, ,6.9, ,36.5, ,94, ,34.9, ,2.5, ,159, ,39.3, 
90,1/10/2018,2100,10,0, ,0, ,0, ,6.6, ,35.8, ,92, ,33.8, ,2.9, ,209, ,39.3, 
90,1/10/2018,2200,10,0, ,0, ,0, ,6.3, ,34.7, ,93, ,32.8, ,3, ,179, ,39.3, 
90,1/10/2018,2300,10,0, ,0, ,0, ,6.4, ,34.7, ,94, ,33.2, ,2.1, ,108, ,39.3, 
90,1/10/2018,2400,10,0, ,0, ,0, ,6.2, ,33.8, ,94, ,32.2, ,1.9, ,69, ,39.2, 
90,1/11/2018,0100,11,0, ,0, ,0, ,5.9, ,33.1, ,93, ,31.2, ,2.3, ,170, ,39.1,Y
90,1/11/2018,0200,11,0, ,0, ,0, ,5.7, ,32.3, ,92, ,30.2, ,3, ,168, ,39, 
90,1/11/2018,0300,11,0, ,0, ,0, ,5.8, ,32.9, ,91, ,30.5, ,3.9, ,183, ,38.9, 
90,1/11/2018,0400,11,0, ,0, ,0, ,5.9, ,34, ,89, ,31.1, ,4.6, ,173, ,38.7, 
90,1/11/2018,0500,11,0, ,0, ,0, ,6, ,34.1, ,90, ,31.4, ,2.9, ,222, ,38.6, 
90,1/11/2018,0600,11,0, ,0, ,0, ,6.1, ,35.6, ,87, ,32, ,5.9, ,171, ,38.5, 
90,1/11/2018,0700,11,0, ,0, ,0, ,6.2, ,36, ,86, ,32.3, ,6, ,162, ,38.3, 
90,1/11/2018,0800,11,0, ,0, ,16, ,6.1, ,36.8, ,82, ,32, ,6.9, ,164, ,38.2, 
90,1/11/2018,0900,11,0, ,0, ,151, ,6.3, ,39.3, ,77, ,32.8, ,8.1, ,171, ,38.1, 
90,1/11/2018,1000,11,0, ,0, ,180, ,6.7, ,41.8, ,74, ,34.2, ,6.9, ,169, ,38.1, 
90,1/11/2018,1100,11,0.01, ,0, ,522, ,7.1, ,45.1, ,70, ,35.9, ,10, ,173, ,38, 
90,1/11/2018,1200,11,0.01, ,0, ,616, ,7.3, ,47.3, ,66, ,36.4, ,12, ,180, ,38.1, 
90,1/11/2018,1300,11,0, ,0, ,355, ,7.2, ,47.6, ,64, ,36.1, ,11.3, ,201, ,38.2, 
90,1/11/2018,1400,11,0, ,0, ,290, ,7.4, ,47.4, ,67, ,36.9, ,13.8, ,211, ,38.4, 
90,1/11/2018,1500,11,0, ,0, ,362, ,7.6, ,47.5, ,68, ,37.5, ,14.5, ,231, ,38.8, 
90,1/11/2018,1600,11,0, ,0, ,81, ,7.3, ,45.5, ,71, ,36.5, ,13.3, ,233, ,39.1, 
90,1/11/2018,1700,11,0, ,0, ,19, ,7.3, ,44.1, ,74, ,36.4, ,15.1, ,229, ,39.3, 
90,1/11/2018,1800,11,0, ,0, ,0, ,7.3, ,43.2, ,77, ,36.5, ,7.8, ,237, ,39.6,Y
90,1/11/2018,1900,11,0, ,0, ,0, ,7.2, ,42.7, ,78, ,36.2, ,5.2, ,217, ,39.7,Y
90,1/11/2018,2000,11,0, ,0, ,0, ,7.2, ,42.8, ,77, ,36, ,7.2, ,207, ,39.8,Y
90,1/11/2018,2100,11,0, ,0, ,0, ,7.2, ,42.5, ,78, ,36, ,7.7, ,207, ,39.9,Y
90,1/11/2018,2200,11,0, ,0, ,0, ,7, ,42.2, ,77, ,35.4, ,6.8, ,200, ,39.9,Y
90,1/11/2018,2300,11,0, ,0, ,0, ,6.7, ,41.7, ,75, ,34.2, ,7.2, ,211, ,40,Y
90,1/11/2018,2400,11,0, ,0, ,0, ,6.7, ,40.4, ,78, ,34.2, ,5.9, ,211, ,40,Y
90,1/12/2018,0100,12,0, ,0, ,0, ,6.7, ,39.3, ,82, ,34.3, ,4.1, ,208, ,40,Y
90,1/12/2018,0200,12,0, ,0, ,0, ,6.3, ,37.2, ,84, ,32.8, ,2.8, ,110, ,39.9,Y
90,1/12/2018,0300,12,0, ,0, ,0, ,6, ,35.2, ,86, ,31.4, ,2.5, ,62, ,39.9,Y
90,1/12/2018,0400,12,0, ,0, ,0, ,5.3, ,30.8, ,92, ,28.7, ,3.3, ,100, ,39.8,Y
90,1/12/2018,0500,12,0, ,0, ,0, ,5, ,28.7, ,94, ,27.2, ,3.1, ,116, ,39.7,Y
90,1/12/2018,0600,12,0, ,0, ,0, ,5.1, ,29.2, ,93, ,27.4, ,2.2, ,4, ,39.5,Y
90,1/12/2018,0700,12,0, ,0, ,0, ,5, ,28.7, ,94, ,27.1, ,3.1, ,55, ,39.3,Y
90,1/12/2018,0800,12,0, ,0, ,21, ,5, ,29.2, ,92, ,27.3, ,2.7, ,351, ,39.2,Y
90,1/12/2018,0900,12,0, ,0, ,122, ,5.4, ,30.7, ,94, ,29.1, ,1.9, ,229, ,39,Y
90,1/12/2018,1000,12,0, ,0, ,421, ,6.1, ,35.2, ,88, ,31.9, ,3.5, ,63, ,38.8,Y
90,1/12/2018,1100,12,0, ,0, ,501, ,6.7, ,41, ,77, ,34.3, ,3.4, ,343, ,38.6, 
90,1/12/2018,1200,12,0, ,0, ,452, ,6.9, ,43, ,73, ,35, ,3.8, ,325, ,38.5, 
90,1/12/2018,1300,12,0.01, ,0, ,702, ,6.6, ,45.9, ,63, ,34, ,3, ,277, ,38.5, 
90,1/12/2018,1400,12,0.01, ,0, ,780, ,6.1, ,48.1, ,54, ,32, ,3, ,342, ,38.6, 
90,1/12/2018,1500,12,0.01, ,0, ,658, ,5.8, ,49.3, ,48, ,30.6, ,2.9, ,288, ,38.9, 
90,1/12/2018,1600,12,0, ,0, ,348, ,5.6, ,48.3, ,48, ,29.7, ,3, ,346, ,39.2,Y
90,1/12/2018,1700,12,0, ,0, ,94, ,6.1, ,45.9, ,58, ,32, ,1.8, ,356, ,39.6,Y
90,1/12/2018,1800,12,0, ,0, ,1, ,6, ,37.2, ,79, ,31.4, ,3.9, ,100, ,39.9,Y
90,1/12/2018,1900,12,0, ,0, ,0, ,5.6, ,35.3, ,80, ,29.7, ,3.7, ,93, ,40.1,Y
90,1/12/2018,2000,12,0, ,0, ,0, ,5.4, ,33.1, ,84, ,28.8, ,2.7, ,134, ,40.2,Y
90,1/12/2018,2100,12,0, ,0, ,0, ,5.1, ,29.9, ,91, ,27.5, ,2.8, ,339, ,40.2,Y
90,1/12/2018,2200,12,0, ,0, ,0, ,4.9, ,29.1, ,89, ,26.4, ,2.5, ,63, ,40,Y
90,1/12/2018,2300,12,0, ,0, ,0, ,4.6, ,27.9, ,88, ,24.8, ,2.3, ,87, ,39.9,Y
90,1/12/2018,2400,12,0, ,0, ,0, ,4.4, ,26.1, ,92, ,24.1, ,2.2, ,206, ,39.7, 
90,1/13/2018,0100,13,0, ,0, ,0, ,4.5, ,25.7, ,95, ,24.6, ,2.8, ,62, ,39.5,Y
90,1/13/2018,0200,13,0, ,0, ,0, ,4.4, ,25.5, ,94, ,23.9, ,2.7, ,88, ,39.3, 
90,1/13/2018,0300,13,0, ,0, ,0, ,4.2, ,24.5, ,94, ,23.1, ,1.7, ,87, ,39.1, 
90,1/13/2018,0400,13,0, ,0, ,0, ,4.2, ,24.3, ,95, ,23, ,2.3, ,118, ,38.9, 
90,1/13/2018,0500,13,0, ,0, ,0, ,4, ,23.4, ,94, ,21.9, ,3.2, ,80, ,38.7, 
90,1/13/2018,0600,13,0, ,0, ,0, ,4, ,23.5, ,94, ,22, ,2.4, ,107, ,38.5, 
90,1/13/2018,0700,13,0, ,0, ,0, ,4.1, ,24, ,94, ,22.5, ,2, ,91, ,38.4, 
90,1/13/2018,0800,13,0, ,0, ,27, ,4, ,23.3, ,94, ,21.8, ,2.8, ,101, ,38.2, 
90,1/13/2018,0900,13,0, ,0, ,265, ,4.8, ,29, ,89, ,26.3, ,2.3, ,347, ,38.1, 
90,1/13/2018,1000,13,0, ,0, ,581, ,5.6, ,34.6, ,83, ,29.8, ,2, ,336, ,38, 
90,1/13/2018,1100,13,0.01, ,0, ,778, ,6.2, ,40.6, ,72, ,32.3, ,2.8, ,322, ,37.9, 
90,1/13/2018,1200,13,0.01, ,0, ,897, ,6.4, ,44.6, ,64, ,33.3, ,3, ,243, ,37.8, 
90,1/13/2018,1300,13,0.01, ,0, ,926, ,6.2, ,48.8, ,53, ,32.5, ,2.4, ,346, ,37.7, 
90,1/13/2018,1400,13,0.01, ,0, ,673, ,6.2, ,51, ,49, ,32.5, ,2.6, ,340, ,37.6, 
90,1/13/2018,1500,13,0, ,0, ,446, ,6.6, ,53.5, ,47, ,33.7, ,1.8, ,333, ,37.7, 
90,1/13/2018,1600,13,0, ,0, ,267, ,7.1, ,52.6, ,53, ,35.8, ,2.1, ,181, ,38, 
90,1/13/2018,1700,13,0, ,0, ,70, ,7.3, ,48.4, ,63, ,36.4, ,1.8, ,147, ,38.3, 
90,1/13/2018,1800,13,0, ,0, ,1, ,6.1, ,38.2, ,78, ,32, ,4.2, ,121, ,38.6, 
90,1/13/2018,1900,13,0, ,0, ,0, ,5.8, ,35.8, ,82, ,30.7, ,4.2, ,109, ,38.8, 
90,1/13/2018,2000,13,0, ,0, ,0, ,5.6, ,34.5, ,83, ,30, ,2.5, ,49, ,38.9, 
90,1/13/2018,2100,13,0, ,0, ,0, ,5.4, ,32.3, ,87, ,28.9, ,3.2, ,112, ,38.9, 
90,1/13/2018,2200,13,0, ,0, ,0, ,5.4, ,35.5, ,77, ,29, ,3.3, ,93, ,38.9, 
90,1/13/2018,2300,13,0, ,0, ,0, ,5.3, ,37.7, ,68, ,28.3, ,4.3, ,74, ,38.8, 
90,1/13/2018,2400,13,0, ,0, ,0, ,5, ,31.5, ,83, ,27, ,2.3, ,333, ,38.7, 
90,1/14/2018,0100,14,0, ,0, ,0, ,4.9, ,30.4, ,86, ,26.8, ,3, ,52, ,38.5, 
90,1/14/2018,0200,14,0, ,0, ,0, ,5.1, ,35.7, ,71, ,27.4, ,4.1, ,57, ,38.4, 
90,1/14/2018,0300,14,0, ,0, ,0, ,5, ,35.5, ,72, ,27.3, ,3.8, ,81, ,38.3, 
90,1/14/2018,0400,14,0, ,0, ,0, ,5, ,33.4, ,77, ,27.1, ,3.3, ,88, ,38.1, 
90,1/14/2018,0500,14,0, ,0, ,0, ,5.2, ,38, ,67, ,28.1, ,5.2, ,120, ,38, 
90,1/14/2018,0600,14,0, ,0, ,0, ,5.3, ,38.3, ,67, ,28.3, ,4.6, ,106, ,37.9, 
90,1/14/2018,0700,14,0, ,0, ,0, ,5.1, ,35.3, ,73, ,27.6, ,5.5, ,106, ,37.8, 
90,1/14/2018,0800,14,0, ,0, ,30, ,5, ,35.9, ,70, ,27.1, ,5.2, ,108, ,37.7, 
90,1/14/2018,0900,14,0, ,0, ,209, ,5.6, ,39.9, ,67, ,29.7, ,4.9, ,69, ,37.6, 
90,1/14/2018,1000,14,0, ,0, ,386, ,5.7, ,44.3, ,57, ,30.2, ,3.7, ,62, ,37.5, 
90,1/14/2018,1100,14,0.01, ,0, ,553, ,6.1, ,47.9, ,54, ,32, ,5.1, ,25, ,37.4, 
90,1/14/2018,1200,14,0.01, ,0, ,568, ,5.9, ,52.7, ,43, ,30.9, ,4.4, ,45, ,37.4, 
90,1/14/2018,1300,14,0.01, ,0, ,519, ,5.9, ,55.9, ,39, ,31.1, ,10.2, ,171, ,37.4, 
90,1/14/2018,1400,14,0.01, ,0, ,547, ,5.8, ,56.6, ,37, ,30.8, ,12, ,187, ,37.5, 
90,1/14/2018,1500,14,0.01, ,0, ,396, ,6.1, ,55.8, ,40, ,31.8, ,9.3, ,174, ,37.8, 
90,1/14/2018,1600,14,0, ,0, ,224, ,6, ,54.6, ,41, ,31.5, ,7.3, ,182, ,38.1, 
90,1/14/2018,1700,14,0, ,0, ,56, ,5.9, ,49.3, ,50, ,31.2, ,4.8, ,137, ,38.4, 
90,1/14/2018,1800,14,0, ,0, ,0, ,5.6, ,47.3, ,50, ,29.6, ,3.7, ,88, ,38.8, 
90,1/14/2018,1900,14,0, ,0, ,0, ,5.9, ,44.7, ,59, ,31.2, ,4.1, ,118, ,39, 
90,1/14/2018,2000,14,0, ,0, ,0, ,5.9, ,43.9, ,60, ,31, ,5, ,134, ,39.2, 
90,1/14/2018,2100,14,0, ,0, ,0, ,5.6, ,41.3, ,64, ,30, ,3.6, ,98, ,39.2, 
90,1/14/2018,2200,14,0, ,0, ,0, ,5.7, ,38.1, ,73, ,30.3, ,3.2, ,82, ,39.2, 
90,1/14/2018,2300,14,0, ,0, ,0, ,5.6, ,39.9, ,67, ,29.8, ,3.5, ,131, ,39.3, 
90,1/14/2018,2400,14,0, ,0, ,0, ,5.5, ,42.3, ,60, ,29.2, ,3.5, ,99, ,39.2, 
90,1/15/2018,0100,15,0, ,0, ,0, ,5.4, ,41, ,61, ,28.8, ,4.2, ,99, ,39.1, 
90,1/15/2018,0200,15,0, ,0, ,0, ,5.3, ,33.2, ,82, ,28.5, ,3.3, ,65, ,39.1, 
90,1/15/2018,0300,15,0, ,0, ,0, ,5.1, ,31.4, ,86, ,27.7, ,3.6, ,86, ,39, 
90,1/15/2018,0400,15,0, ,0, ,0, ,5.2, ,32.9, ,81, ,27.8, ,3.7, ,43, ,38.9, 
90,1/15/2018,0500,15,0, ,0, ,0, ,5, ,33.9, ,75, ,26.9, ,4.3, ,13, ,38.7, 
90,1/15/2018,0600,15,0, ,0, ,0, ,4.7, ,30.1, ,84, ,25.8, ,2.6, ,93, ,38.6, 
90,1/15/2018,0700,15,0, ,0, ,0, ,4.5, ,29.7, ,81, ,24.6, ,2.8, ,75, ,38.4, 
90,1/15/2018,0800,15,0, ,0, ,41, ,4.5, ,28.7, ,84, ,24.5, ,3.1, ,109, ,38.3, 
90,1/15/2018,0900,15,0, ,0, ,205, ,5.4, ,34.3, ,81, ,29, ,3.7, ,52, ,38.2, 
90,1/15/2018,1000,15,0, ,0, ,277, ,5.7, ,36.4, ,79, ,30.4, ,2.5, ,331, ,38, 
90,1/15/2018,1100,15,0, ,0, ,506, ,6.2, ,42.2, ,67, ,32.2, ,4.4, ,41, ,37.9, 
90,1/15/2018,1200,15,0.01, ,0, ,746, ,6.2, ,51.3, ,48, ,32.3, ,3.6, ,341, ,37.8, 
90,1/15/2018,1300,15,0.01, ,0, ,453, ,5.2, ,55.9, ,34, ,27.8, ,10.7, ,177, ,37.8, 
90,1/15/2018,1400,15,0.01, ,0, ,352, ,5.1, ,56.1, ,33, ,27.8, ,9.2, ,177, ,37.9, 
90,1/15/2018,1500,15,0, ,0, ,187, ,5.5, ,54.6, ,38, ,29.3, ,8.1, ,172, ,38.2, 
90,1/15/2018,1600,15,0, ,0, ,113, ,5.4, ,53.2, ,39, ,28.9, ,7.8, ,157, ,38.5, 
90,1/15/2018,1700,15,0, ,0, ,37, ,5.5, ,50.3, ,44, ,29.4, ,7, ,161, ,38.8, 
90,1/15/2018,1800,15,0, ,0, ,0, ,5.2, ,46.7, ,48, ,28.1, ,5.9, ,135, ,39.1, 
90,1/15/2018,1900,15,0, ,0, ,0, ,5.5, ,44.1, ,56, ,29.5, ,5.5, ,172, ,39.3, 
90,1/15/2018,2000,15,0, ,0, ,0, ,5.8, ,42, ,64, ,30.8, ,5.5, ,178, ,39.4, 
90,1/15/2018,2100,15,0, ,0, ,0, ,6.1, ,41.4, ,68, ,31.8, ,4.9, ,150, ,39.4, 
90,1/15/2018,2200,15,0, ,0, ,0, ,5.9, ,41.2, ,67, ,30.9, ,3.1, ,111, ,39.4, 
90,1/15/2018,2300,15,0, ,0, ,0, ,6, ,39, ,74, ,31.6, ,3.1, ,87, ,39.4, 
90,1/15/2018,2400,15,0, ,0, ,0, ,6.1, ,37.9, ,79, ,32.1, ,2.9, ,42, ,39.4, 
90,1/16/2018,0100,16,0, ,0, ,0, ,5.9, ,39.5, ,72, ,31.2, ,2.1, ,39, ,39.3,Y
90,1/16/2018,0200,16,0, ,0, ,0, ,6.2, ,40.6, ,72, ,32.3, ,4.1, ,270, ,39.3, 
90,1/16/2018,0300,16,0, ,0.04, ,0, ,7.1, ,40.1, ,84, ,35.8, ,6.6, ,192, ,39.2,Y
90,1/16/2018,0400,16,0, ,0, ,0, ,7.1, ,39.9, ,85, ,35.8, ,7.2, ,205, ,39.2,Y
90,1/16/2018,0500,16,0, ,0.02, ,0, ,7, ,38.8, ,88, ,35.5, ,4.8, ,165, ,39.1,Y
90,1/16/2018,0600,16,0, ,0, ,0, ,6.5, ,36.8, ,88, ,33.6, ,3.5, ,171, ,39.1,Y
90,1/16/2018,0700,16,0, ,0, ,0, ,6.1, ,35.3, ,88, ,32.1, ,2.3, ,42, ,39.1,Y
90,1/16/2018,0800,16,0, ,0, ,23, ,5.9, ,32.8, ,94, ,31.3, ,3.2, ,39, ,39.1,Y
90,1/16/2018,0900,16,0, ,0, ,134, ,6.4, ,34.7, ,94, ,33.1, ,1.9, ,228, ,39,Y
90,1/16/2018,1000,16,0, ,0, ,451, ,7.2, ,39.3, ,89, ,36.2, ,2.7, ,349, ,38.9,Y
90,1/16/2018,1100,16,0.01, ,0, ,767, ,8, ,44.9, ,79, ,38.8, ,2.8, ,0, ,38.8,Y
90,1/16/2018,1200,16,0.01, ,0, ,702, ,7.9, ,48.2, ,69, ,38.3, ,4.3, ,196, ,38.8,Y
90,1/16/2018,1300,16,0.01, ,0, ,729, ,7.4, ,49.8, ,61, ,36.9, ,7.2, ,206, ,39,Y
90,1/16/2018,1400,16,0.01, ,0, ,658, ,7.1, ,50.4, ,57, ,35.9, ,5.5, ,195, ,39.3,Y
90,1/16/2018,1500,16,0.01, ,0, ,515, ,6.9, ,51.2, ,54, ,35.1, ,3.9, ,218, ,39.7,Y
90,1/16/2018,1600,16,0, ,0, ,166, ,7.3, ,48.3, ,63, ,36.5, ,3.3, ,263, ,40.1,Y
90,1/16/2018,1700,16,0, ,0, ,59, ,7.6, ,44.3, ,76, ,37.4, ,3.2, ,81, ,40.5,Y
90,1/16/2018,1800,16,0, ,0, ,1, ,6.8, ,40.1, ,81, ,34.6, ,3.6, ,106, ,40.8,Y
90,1/16/2018,1900,16,0, ,0, ,0, ,6.1, ,36.4, ,84, ,32, ,4.2, ,113, ,41,Y
90,1/16/2018,2000,16,0, ,0, ,0, ,5.8, ,34.2, ,87, ,30.7, ,2.3, ,58, ,41.1,Y
90,1/16/2018,2100,16,0, ,0, ,0, ,5.3, ,33.2, ,83, ,28.5, ,2.7, ,71, ,41,Y
90,1/16/2018,2200,16,0, ,0, ,0, ,5.2, ,33, ,82, ,28.2, ,2.9, ,76, ,40.9,Y
90,1/16/2018,2300,16,0, ,0, ,0, ,5.4, ,31.6, ,89, ,28.7, ,3.2, ,4, ,40.7,Y
90,1/16/2018,2400,16,0, ,0, ,0, ,5.7, ,33.5, ,87, ,30.1, ,2.8, ,69, ,40.4,Y
90,1/17/2018,0100,17,0, ,0, ,0, ,5.6, ,31.5, ,93, ,29.6, ,2.9, ,280, ,40.2,Y
90,1/17/2018,0200,17,0, ,0, ,0, ,5.7, ,32, ,93, ,30.2, ,2.6, ,89, ,40,Y
90,1/17/2018,0300,17,0, ,0, ,0, ,5.9, ,33.5, ,91, ,31.2, ,3.7, ,15, ,39.8,Y
90,1/17/2018,0400,17,0, ,0, ,0, ,5.7, ,32.7, ,91, ,30.5, ,2.7, ,36, ,39.7,Y
90,1/17/2018,0500,17,0, ,0, ,0, ,5.9, ,33.5, ,90, ,31, ,3.5, ,16, ,39.5,Y
90,1/17/2018,0600,17,0, ,0, ,0, ,6.1, ,34.3, ,91, ,31.9, ,3.5, ,353, ,39.3,Y
90,1/17/2018,0700,17,0, ,0, ,0, ,6.1, ,34, ,92, ,31.8, ,2.9, ,23, ,39.2,Y
90,1/17/2018,0800,17,0, ,0, ,19, ,6.4, ,37.4, ,85, ,33.2, ,4.8, ,160, ,39.1,Y
90,1/17/2018,0900,17,0, ,0, ,154, ,7, ,42.3, ,76, ,35.4, ,5.2, ,163, ,38.9,Y
90,1/17/2018,1000,17,0, ,0, ,362, ,7.6, ,45.3, ,74, ,37.5, ,5.2, ,175, ,38.8,Y
90,1/17/2018,1100,17,0.01, ,0, ,570, ,7.6, ,51.6, ,58, ,37.5, ,11.1, ,166, ,38.7,Y
90,1/17/2018,1200,17,0.01, ,0, ,479, ,7.5, ,52.8, ,55, ,37.3, ,10.7, ,164, ,38.7,Y
90,1/17/2018,1300,17,0.01, ,0, ,546, ,7.9, ,54.4, ,55, ,38.6, ,12.7, ,166, ,38.9,Y
90,1/17/2018,1400,17,0.01, ,0, ,441, ,8.2, ,55.3, ,55, ,39.4, ,10.7, ,166, ,39.1,Y
90,1/17/2018,1500,17,0.01, ,0, ,272, ,8, ,55, ,54, ,38.7, ,12.9, ,177, ,39.4,Y
90,1/17/2018,1600,17,0, ,0, ,210, ,8.2, ,55, ,55, ,39.3, ,11.6, ,176, ,39.8,Y
90,1/17/2018,1700,17,0, ,0, ,47, ,8.4, ,53.3, ,60, ,39.9, ,9.8, ,170, ,40.1,Y
90,1/17/2018,1800,17,0, ,0, ,0, ,8.2, ,48.7, ,70, ,39.4, ,4.3, ,246, ,40.4,Y
90,1/17/2018,1900,17,0, ,0, ,0, ,7.8, ,46.2, ,73, ,38.1, ,6.8, ,153, ,40.7,Y
90,1/17/2018,2000,17,0,Y,0, ,0, ,7.7, ,50.8,Y,61,Y,37.9,Y,16.3, ,167, ,40.8,Y
90,1/17/2018,2100,17,0,Y,0, ,0, ,7.7, ,50.6,Y,61,Y,37.6,Y,14.8, ,157, ,40.9,Y
90,1/17/2018,2200,17,0,Y,0, ,0, ,7.5, ,49.1,Y,63,Y,37.1,Y,12.4, ,155, ,41,Y
90,1/17/2018,2300,17,0,Y,0, ,0, ,7.3, ,48.6,Y,63,Y,36.6,Y,10.9, ,172, ,41,Y
90,1/17/2018,2400,17,0,Y,0, ,0, ,7.3, ,48.5,Y,63,Y,36.6,Y,10.1, ,181, ,41,Y
90,1/18/2018,0100,18,0,Y,0, ,0, ,7.3, ,48.5,Y,63,Y,36.6,Y,14.1, ,171, ,41,Y
90,1/18/2018,0200,18,0,Y,0, ,0, ,7.3, ,48.5,Y,63,Y,36.5,Y,17, ,173, ,41,Y
90,1/18/2018,0300,18,0,Y,0, ,0, ,7.2, ,49.1,Y,60,Y,36,Y,20.4, ,184, ,40.9,Y
90,1/18/2018,0400,18,0,Y,0, ,0, ,7.1, ,48.4,Y,61,Y,35.7,Y,21.5, ,182, ,40.9,Y
90,1/18/2018,0500,18,0,Y,0, ,0, ,7.3, ,47.6,Y,65,Y,36.4,Y,21.1, ,178, ,40.9,Y
90,1/18/2018,0600,18,0, ,0, ,0, ,7.2, ,47, ,65, ,36.1, ,21, ,178, ,40.8,Y
90,1/18/2018,0700,18,0, ,0, ,0, ,7, ,47.2, ,63, ,35.3, ,20, ,162, ,40.8,Y
90,1/18/2018,0800,18,0, ,0, ,18, ,6.9, ,47, ,63, ,35.1, ,18.1, ,155, ,40.8,Y
90,1/18/2018,0900,18,0.01,Y,0, ,306, ,7.3, ,48.3,Y,63,Y,36.3,Y,17.8, ,162, ,40.8,Y
90,1/18/2018,1000,18,0.01,Y,0, ,659, ,7.7, ,51.4,Y,59,Y,37.7,Y,19.1, ,173, ,40.8,Y
90,1/18/2018,1100,18,0.01, ,0, ,283, ,7.7, ,50, ,63, ,37.8, ,18.9, ,201, ,40.8,R
90,1/18/2018,1200,18,0, ,0, ,118, ,7.4, ,41, ,84, ,36.7, ,12.1, ,286, ,40.9,R
90,1/18/2018,1300,18,0, ,0, ,111, ,7.2, ,39.7, ,87, ,36.1, ,6.7, ,297, ,41.1,R
90,1/18/2018,1400,18,0, ,0.06, ,78, ,6.8, ,37.9, ,88, ,34.6, ,3.8, ,301, ,41.2,R
90,1/18/2018,1500,18,0, ,0.08, ,38, ,6.2, ,34.8, ,91, ,32.3, ,3.3, ,59, ,41.3,R
90,1/18/2018,1600,18,0, ,0.02, ,22, ,5.9, ,32.5, ,95, ,31.2, ,5.2, ,127, ,41.4,R
90,1/18/2018,1700,18,0, ,0.08, ,10, ,6, ,33.2, ,93, ,31.4, ,5.5, ,141, ,41.4,Y
90,1/18/2018,1800,18,0, ,0.06, ,0, ,6, ,33.5, ,93, ,31.6, ,5.2, ,142, ,41.2,Y
90,1/18/2018,1900,18,0, ,0.05, ,0, ,6.1, ,34.1, ,92, ,31.9, ,5.7, ,144, ,41.1,Y
90,1/18/2018,2000,18,0, ,0.04, ,0, ,6.1, ,35.7, ,86, ,31.8, ,9.9, ,168, ,40.8,Y
90,1/18/2018,2100,18,0, ,0, ,0, ,6.1, ,35.8, ,85, ,31.8, ,8.3, ,166, ,40.6,Y
90,1/18/2018,2200,18,0, ,0.02, ,0, ,6, ,34.2, ,90, ,31.7, ,4.6, ,248, ,40.4,Y
90,1/18/2018,2300,18,0, ,0, ,0, ,5.8, ,31.9, ,95, ,30.6, ,2.1, ,302, ,40.3,Y
90,1/18/2018,2400,18,0, ,0, ,0, ,5.7, ,31.5, ,96, ,30.4, ,3.4, ,330, ,40.1,Y
90,1/19/2018,0100,19,0, ,0, ,0, ,5.6, ,31, ,96, ,30, ,2.9, ,118, ,40,Y
90,1/19/2018,0200,19,0, ,0, ,0, ,5, ,31.1, ,86, ,27.3, ,4.8, ,218, ,39.8,Y
90,1/19/2018,0300,19,0, ,0, ,0, ,4.4, ,30.3, ,77, ,24, ,4.3, ,224, ,39.7,Y
90,1/19/2018,0400,19,0, ,0, ,0, ,4.1, ,28.4, ,78, ,22.6, ,3.2, ,221, ,39.6,Y
90,1/19/2018,0500,19,0, ,0, ,0, ,3.9, ,25.8, ,83, ,21.4, ,3, ,112, ,39.5,Y
