171,1/10/2018,1100,10,0,R,0, ,232, ,8.3, ,46.1, ,79, ,39.8, ,1,I,165, ,53.6, 
171,1/10/2018,1200,10,0,R,0, ,230, ,8.3, ,47.3, ,75, ,39.8, ,1,I,147, ,53.5, 
171,1/10/2018,1300,10,0,R,0, ,317, ,8.6, ,47.9, ,76, ,40.7, ,1,I,145, ,53.5, 
171,1/10/2018,1400,10,0,R,0, ,231, ,9.3, ,50.2, ,75, ,42.6, ,1,I,156, ,53.5, 
171,1/10/2018,1500,10,0,R,0, ,243, ,10.1, ,50.6, ,80, ,44.8, ,1,I,122, ,53.6, 
171,1/10/2018,1600,10,0,R,0, ,185, ,10.4, ,51.9, ,79, ,45.5, ,1,I,160, ,53.7, 
171,1/10/2018,1700,10,0,R,0, ,44, ,10.4, ,51.8, ,79, ,45.7, ,1,I,156, ,53.8, 
171,1/10/2018,1800,10,0,R,0, ,1, ,10.4, ,51.2, ,81, ,45.5, ,1,I,168, ,53.9, 
171,1/10/2018,1900,10,0,R,0, ,0, ,10.6, ,50.6, ,84, ,46, ,1,I,144, ,54, 
171,1/10/2018,2000,10,0,R,0, ,0, ,10.8, ,50.3, ,87, ,46.5, ,1,I,123, ,54.1, 
171,1/10/2018,2100,10,0,R,0, ,0, ,10.9, ,50.2, ,88, ,46.9, ,1,I,142, ,54.2, 
171,1/10/2018,2200,10,0,R,0, ,0, ,11, ,49.9, ,90, ,47.1, ,1,I,355, ,54.2, 
171,1/10/2018,2300,10,0,R,0, ,0, ,11.1, ,49.4, ,92, ,47.2, ,1,I,96, ,54.3, 
171,1/10/2018,2400,10,0,R,0, ,0, ,11.1, ,49.2, ,93, ,47.3, ,1,I,292, ,54.3, 
171,1/11/2018,0100,11,0,R,0, ,0, ,11.1, ,49.2, ,93, ,47.4, ,1,I,352, ,54.3, 
171,1/11/2018,0200,11,0,R,0, ,0, ,11.1, ,49.4, ,93, ,47.4, ,1,I,216, ,54.3, 
171,1/11/2018,0300,11,0,R,0, ,0, ,11.1, ,49.2, ,93, ,47.3, ,1,I,253, ,54.3, 
171,1/11/2018,0400,11,0,R,0, ,0, ,11.1, ,48.6, ,95, ,47.3, ,1,I,229, ,54.3, 
171,1/11/2018,0500,11,0,R,0, ,0, ,11.1, ,47.9, ,97, ,47.2, ,1,I,239, ,54.4, 
171,1/11/2018,0600,11,0,R,0, ,0, ,10.9, ,47.2, ,99, ,46.8, ,1,I,195, ,54.4, 
171,1/11/2018,0700,11,0,R,0, ,0, ,10.8, ,46.5, ,100, ,46.5, ,1,I,113, ,54.3, 
171,1/11/2018,0800,11,0,R,0, ,22, ,10.6, ,45.8, ,100, ,45.8, ,1,I,142, ,54.3,Y
171,1/11/2018,0900,11,0,R,0, ,133, ,11.1, ,46.6, ,100, ,46.6, ,1,I,148, ,54.3,Y
171,1/11/2018,1000,11,0,R,0, ,191, ,11, ,48.4, ,95, ,47.1, ,1,I,159, ,54.3,Y
171,1/11/2018,1100,11,0,R,0, ,263, ,10.9, ,49.6, ,90, ,46.7, ,1,I,262, ,54.2,Y
171,1/11/2018,1200,11,0,R,0, ,453, ,10.3, ,51, ,81, ,45.4, ,1,I,234, ,54.3,Y
171,1/11/2018,1300,11,0.01,R,0, ,742, ,10.5, ,53.5, ,75, ,45.9, ,1,I,139, ,54.3, 
171,1/11/2018,1400,11,0.01, ,0, ,786, ,10.8, ,56.3, ,70, ,46.5, ,1, ,178, ,54.4, 
171,1/11/2018,1500,11,0,R,0, ,444, ,11, ,55.4, ,73, ,47, ,1,I,296, ,54.6, 
171,1/11/2018,1600,11,0,R,0, ,373, ,10.9, ,56.2, ,71, ,46.9, ,1,I,307, ,54.8, 
171,1/11/2018,1700,11,0, ,0, ,87, ,10.9, ,54.8, ,74, ,46.7, ,1, ,320, ,55, 
171,1/11/2018,1800,11,0,R,0, ,3, ,10.6, ,52.6, ,79, ,46.2, ,1,I,310, ,55.1, 
171,1/11/2018,1900,11,0,R,0, ,0, ,10.5, ,50.2, ,85, ,45.8, ,1,I,286, ,55.3, 
171,1/11/2018,2000,11,0,R,0, ,0, ,10.4, ,48.6, ,89, ,45.6, ,1,I,322, ,55.4, 
171,1/11/2018,2100,11,0,R,0, ,0, ,10.5, ,48.1, ,92, ,45.9, ,1,I,90, ,55.4, 
171,1/11/2018,2200,11,0,R,0, ,0, ,9.8, ,45.4, ,95, ,44, ,1,I,310, ,55.4, 
171,1/11/2018,2300,11,0,R,0, ,0, ,9.3, ,43.5, ,97, ,42.6, ,1,I,134, ,55.3, 
171,1/11/2018,2400,11,0,R,0, ,0, ,9.3, ,43, ,99, ,42.6, ,1,I,41, ,55.2, 
171,1/12/2018,0100,12,0,R,0, ,0, ,9.9, ,44.2, ,100, ,44.2, ,1,I,62, ,55.1, 
171,1/12/2018,0200,12,0,R,0, ,0, ,10.3, ,44.8, ,100, ,44.8, ,1,I,15, ,55, 
171,1/12/2018,0300,12,0,R,0, ,0, ,10.5, ,45.1, ,100, ,45.1, ,1,I,222, ,54.8, 
171,1/12/2018,0400,12,0,R,0, ,0, ,10.4, ,44.9, ,100, ,44.9, ,1,I,168, ,54.7, 
171,1/12/2018,0500,12,0,R,0, ,0, ,10.2, ,44.5, ,100, ,44.5, ,1,I,72, ,54.7,Y
171,1/12/2018,0600,12,0,R,0, ,0, ,9.9, ,43.7, ,100, ,43.7, ,1,I,39, ,54.6,Y
171,1/12/2018,0700,12,0,R,0, ,0, ,9.5, ,42.8, ,100, ,42.8, ,1,I,346, ,54.6,Y
171,1/12/2018,0800,12,0,R,0, ,15, ,8.5, ,40.2, ,100, ,40.2, ,1,I,302, ,54.5,Y
171,1/12/2018,0900,12,0,R,0, ,102, ,8.7, ,40.4, ,100, ,40.4, ,1,I,2, ,54.5,Y
171,1/12/2018,1000,12,0,R,0, ,157, ,8.9, ,41, ,100, ,41, ,1,I,68, ,54.4,Y
171,1/12/2018,1100,12,0,R,0, ,268, ,9.1, ,41.5,Y,100,Y,41.5,Y,1,I,22, ,54.4,Y
171,1/12/2018,1200,12,0,R,0, ,362, ,9.3, ,42.4,Y,100,Y,42.4,Y,1,I,303, ,54.4,Y
171,1/12/2018,1300,12,0,R,0, ,578, ,9.4, ,43.9,Y,97,Y,43,Y,1,I,294, ,54.4,Y
171,1/12/2018,1400,12,0.01,R,0, ,821, ,9.7, ,47.8, ,86, ,43.7, ,1,I,275, ,54.4, 
171,1/12/2018,1500,12,0.01,R,0, ,643, ,9.9, ,48.8, ,84, ,44.3, ,1,I,241, ,54.5, 
171,1/12/2018,1600,12,0,R,0, ,319, ,9.9, ,49.3, ,82, ,44.2, ,1,I,221, ,54.6, 
171,1/12/2018,1700,12,0,R,0, ,86, ,9.7, ,49, ,82, ,43.8, ,1,I,222, ,54.8, 
171,1/12/2018,1800,12,0,R,0, ,3, ,9.5, ,46.8, ,87, ,43.2, ,1,I,284, ,55, 
171,1/12/2018,1900,12,0,R,0, ,0, ,9.3, ,44.7, ,92, ,42.6, ,1,I,78, ,55.1, 
171,1/12/2018,2000,12,0,R,0, ,0, ,8.8, ,42.3, ,96, ,41.2, ,1,I,70, ,55.1, 
171,1/12/2018,2100,12,0,R,0, ,0, ,8.2, ,40.2, ,97, ,39.5, ,1,I,52, ,55.1, 
171,1/12/2018,2200,12,0,R,0, ,1, ,7.9, ,38.9, ,98, ,38.5, ,1,I,114, ,55, 
171,1/12/2018,2300,12,0,R,0, ,0, ,7.6, ,37.8, ,99, ,37.6, ,1,I,127, ,54.9, 
171,1/12/2018,2400,12,0,R,0, ,0, ,7.3, ,36.5, ,100, ,36.5, ,1,I,330, ,54.8, 
171,1/13/2018,0100,13,0,R,0, ,0, ,7.1, ,35.7, ,100, ,35.7, ,1,I,137, ,54.6, 
171,1/13/2018,0200,13,0,R,0, ,0, ,7, ,35, ,100, ,35, ,1,I,133, ,54.5, 
171,1/13/2018,0300,13,0,R,0, ,0, ,6.8, ,34.2, ,100, ,34.2, ,1,I,237, ,54.3, 
171,1/13/2018,0400,13,0,R,0, ,0, ,6.7, ,33.8, ,100, ,33.8, ,1,I,91, ,54.1, 
171,1/13/2018,0500,13,0,R,0, ,0, ,6.5, ,33.1, ,100, ,33.1, ,1,I,166, ,53.9, 
171,1/13/2018,0600,13,0,R,0, ,0, ,6.5, ,32.9, ,100, ,32.9, ,1,I,140, ,53.8, 
171,1/13/2018,0700,13,0,R,0, ,0, ,6.2, ,32.1, ,100, ,32.1, ,1,I,324, ,53.6, 
171,1/13/2018,0800,13,0,R,0, ,29, ,6.2, ,32, ,100, ,32, ,1,I,2, ,53.4, 
171,1/13/2018,0900,13,0,R,0, ,101, ,7.1, ,35.2, ,100, ,35.2, ,1,I,298, ,53.2, 
171,1/13/2018,1000,13,0,R,0, ,302, ,8.5, ,39.3, ,100, ,39.3, ,1,I,184, ,53, 
171,1/13/2018,1100,13,0.01,R,0, ,701, ,9.5, ,42.8, ,100, ,42.8, ,1,I,226, ,52.8, 
171,1/13/2018,1200,13,0.01,R,0, ,917, ,9.4, ,49.3, ,79, ,43, ,1,I,284, ,52.7, 
171,1/13/2018,1300,13,0.01,R,0, ,977, ,9.2, ,52.5, ,69, ,42.5, ,1,I,252, ,52.6, 
171,1/13/2018,1400,13,0.01,R,0, ,873, ,9.4, ,54.5, ,64, ,42.8, ,1,I,231, ,52.7, 
171,1/13/2018,1500,13,0.01,R,0, ,663, ,9.3, ,54.6, ,64, ,42.7, ,1,I,242, ,52.8, 
171,1/13/2018,1600,13,0,R,0, ,421, ,10, ,56.4, ,65, ,44.6, ,1,I,293, ,53.1, 
171,1/13/2018,1700,13,0,R,0, ,103, ,10, ,54.7, ,69, ,44.6, ,1,I,275, ,53.3, 
171,1/13/2018,1800,13,0,R,0, ,2, ,9.5, ,50.5, ,76, ,43.3, ,1,I,161, ,53.6, 
171,1/13/2018,1900,13,0,R,0, ,0, ,9.1, ,46.3, ,85, ,42.2, ,1,I,173, ,53.8, 
171,1/13/2018,2000,13,0,R,0, ,0, ,8.9, ,44, ,91, ,41.5, ,1,I,111, ,53.9, 
171,1/13/2018,2100,13,0,R,0, ,0, ,8.7, ,42.5, ,94, ,41, ,1,I,95, ,53.9, 
171,1/13/2018,2200,13,0,R,0, ,0, ,8.2, ,40.6, ,96, ,39.5, ,1,I,10, ,53.9, 
171,1/13/2018,2300,13,0,R,0, ,0, ,8.1, ,40, ,97, ,39.2, ,1,I,146, ,53.9, 
171,1/13/2018,2400,13,0,R,0, ,0, ,8, ,39.1, ,98, ,38.6, ,1,I,135, ,53.8, 
171,1/14/2018,0100,14,0,R,0, ,0, ,7.7, ,38.3, ,98, ,37.9, ,1,I,250, ,53.7, 
171,1/14/2018,0200,14,0,R,0, ,0, ,7.5, ,37.3, ,99, ,37, ,1,I,105, ,53.6, 
171,1/14/2018,0300,14,0,R,0, ,0, ,7.4, ,36.8, ,100, ,36.8, ,1,I,327, ,53.4, 
171,1/14/2018,0400,14,0,R,0, ,0, ,7.8, ,37.8, ,100, ,37.8, ,1,I,141, ,53.3, 
171,1/14/2018,0500,14,0,R,0, ,0, ,8, ,38.5, ,100, ,38.5, ,1,I,170, ,53.1, 
171,1/14/2018,0600,14,0,R,0, ,0, ,8.1, ,38.6, ,100, ,38.6, ,1,I,338, ,53, 
171,1/14/2018,0700,14,0,R,0, ,0, ,8, ,38.4, ,100, ,38.4, ,1,I,37, ,52.8, 
171,1/14/2018,0800,14,0,R,0, ,14, ,8.1, ,38.6, ,100, ,38.6, ,1,I,81, ,52.8, 
171,1/14/2018,0900,14,0,R,0, ,54, ,8.3, ,38.8, ,100, ,38.8, ,1,I,340, ,52.7, 
171,1/14/2018,1000,14,0,R,0, ,297, ,8.4, ,39.2, ,100, ,39.2, ,1,I,246, ,52.6, 
171,1/14/2018,1100,14,0.01,R,0, ,746, ,8.9, ,41.4,Y,100,Y,41.4,Y,1,I,332, ,52.6, 
171,1/14/2018,1200,14,0,R,0, ,557, ,8.9, ,45.4, ,86, ,41.5, ,1,I,252, ,52.6, 
171,1/14/2018,1300,14,0,R,0, ,419, ,8.9, ,46.7, ,82, ,41.4, ,1,I,267, ,52.6, 
171,1/14/2018,1400,14,0,R,0, ,533, ,9.1, ,49.7, ,75, ,42.2, ,1,I,262, ,52.7, 
171,1/14/2018,1500,14,0,R,0, ,318, ,9.2, ,50.5, ,74, ,42.4, ,1,I,284, ,52.9, 
171,1/14/2018,1600,14,0,R,0, ,176, ,9.3, ,48.8, ,79, ,42.7, ,1,I,302, ,53.1, 
171,1/14/2018,1700,14,0,R,0, ,63, ,9.2, ,47.9, ,81, ,42.4, ,1,I,327, ,53.3, 
171,1/14/2018,1800,14,0,R,0, ,2, ,9.4, ,47.6, ,84, ,42.9, ,1,I,287, ,53.5, 
171,1/14/2018,1900,14,0,R,0, ,0, ,9.5, ,47.2, ,86, ,43.3, ,1,I,79, ,53.6, 
171,1/14/2018,2000,14,0,R,0, ,0, ,9.7, ,47.3, ,87, ,43.6, ,1,I,179, ,53.7, 
171,1/14/2018,2100,14,0,R,0, ,0, ,9.7, ,46.9, ,88, ,43.6, ,1,I,82, ,53.8, 
171,1/14/2018,2200,14,0, ,0, ,0, ,9.7, ,48.3, ,84, ,43.6, ,1, ,178, ,53.8, 
171,1/14/2018,2300,14,0,R,0, ,0, ,9.7, ,48.8, ,82, ,43.7, ,1,I,351, ,53.8, 
171,1/14/2018,2400,14,0,R,0, ,0, ,9.5, ,48.4, ,82, ,43.2, ,1,I,289, ,53.8, 
171,1/15/2018,0100,15,0,R,0, ,0, ,9, ,45.2, ,88, ,41.8, ,1,I,190, ,53.8, 
171,1/15/2018,0200,15,0,R,0, ,0, ,8.7, ,42.8, ,92, ,40.8, ,1,I,78, ,53.7, 
171,1/15/2018,0300,15,0,R,0, ,0, ,8.2, ,40.7, ,95, ,39.4, ,1,I,24, ,53.7, 
171,1/15/2018,0400,15,0,R,0, ,0, ,8.2, ,40.2, ,97, ,39.3, ,1,I,44, ,53.6, 
171,1/15/2018,0500,15,0,R,0, ,0, ,8.3, ,40.2, ,98, ,39.6, ,1,I,289, ,53.5, 
171,1/15/2018,0600,15,0,R,0, ,0, ,8.5, ,40.8, ,98, ,40.3, ,1,I,351, ,53.4, 
171,1/15/2018,0700,15,0,R,0, ,0, ,8.6, ,41.3, ,97, ,40.7, ,1,I,170, ,53.3, 
171,1/15/2018,0800,15,0,R,0, ,13, ,8.4, ,41, ,97, ,40.1, ,1,I,314, ,53.2, 
171,1/15/2018,0900,15,0,R,0, ,96, ,8.9, ,42.6, ,96, ,41.5, ,1,I,18, ,53.1, 
171,1/15/2018,1000,15,0,R,0, ,280, ,9.4, ,44.6, ,94, ,43, ,1,I,354, ,53, 
171,1/15/2018,1100,15,0.01,R,0, ,641, ,9.7, ,47.8, ,86, ,43.7, ,1,I,323, ,52.9, 
171,1/15/2018,1200,15,0.01,R,0, ,920, ,9.7, ,53.1, ,71, ,43.9, ,1,I,220, ,52.9, 
171,1/15/2018,1300,15,0.01,R,0, ,695, ,9.9, ,55.1, ,67, ,44.3, ,1,I,294, ,52.9, 
171,1/15/2018,1400,15,0,R,0, ,549, ,10.1, ,54.1, ,70, ,44.7, ,1,I,292, ,53, 
171,1/15/2018,1500,15,0,R,0, ,385, ,10.3, ,56.7, ,66, ,45.4, ,1,I,235, ,53.2, 
171,1/15/2018,1600,15,0,R,0, ,334, ,10.5, ,55.2, ,71, ,45.8, ,1,I,317, ,53.4, 
171,1/15/2018,1700,15,0,R,0, ,88, ,10.1, ,54.7, ,69, ,44.8, ,1,I,316, ,53.6, 
171,1/15/2018,1800,15,0,R,0, ,3, ,10.1, ,51.7, ,77, ,44.8, ,1,I,124, ,53.8, 
171,1/15/2018,1900,15,0,R,0, ,0, ,10.4, ,50.5, ,83, ,45.6, ,1,I,42, ,54, 
171,1/15/2018,2000,15,0,R,0, ,0, ,10.2, ,48.8, ,87, ,45, ,1,I,90, ,54.1, 
171,1/15/2018,2100,15,0,R,0, ,0, ,10.2, ,48.2, ,89, ,44.9, ,1,I,113, ,54.2, 
171,1/15/2018,2200,15,0,R,0, ,0, ,10.3, ,48.5, ,88, ,45.2, ,1,I,121, ,54.2, 
171,1/15/2018,2300,15,0,R,0, ,0, ,10.6, ,50.5, ,85, ,46, ,1,I,219, ,54.2, 
171,1/15/2018,2400,15,0,R,0, ,0, ,10.8, ,50.8, ,86, ,46.7, ,1,I,119, ,54.1, 
171,1/16/2018,0100,16,0,R,0, ,0, ,10.7, ,51.4, ,83, ,46.4, ,1,I,129, ,54.1, 
171,1/16/2018,0200,16,0,R,0, ,0, ,10.6, ,52, ,80, ,46, ,1,I,152, ,54, 
171,1/16/2018,0300,16,0,R,0, ,0, ,10.5, ,52.2, ,79, ,45.8, ,1,I,134, ,54, 
171,1/16/2018,0400,16,0,R,0, ,0, ,10.6, ,51.7, ,81, ,46, ,1,I,30, ,54, 
171,1/16/2018,0500,16,0,R,0, ,0, ,10.7, ,50.9, ,84, ,46.2, ,1,I,333, ,54, 
171,1/16/2018,0600,16,0,R,0, ,0, ,10.8, ,50.7, ,86, ,46.6, ,1,I,125, ,54, 
171,1/16/2018,0700,16,0,R,0, ,0, ,10.4, ,49.3, ,87, ,45.7, ,1,I,163, ,54, 
171,1/16/2018,0800,16,0,R,0, ,30, ,10.7, ,49.4, ,89, ,46.3, ,1,I,27, ,54, 
171,1/16/2018,0900,16,0,R,0, ,150, ,11.1, ,50.9, ,87, ,47.3, ,1,I,149, ,54, 
171,1/16/2018,1000,16,0,R,0, ,286, ,11.1, ,53.8, ,79, ,47.3, ,1,I,336, ,54, 
171,1/16/2018,1100,16,0.01,R,0, ,570, ,11.3, ,56.3, ,73, ,47.9, ,1,I,313, ,54, 
171,1/16/2018,1200,16,0.01,R,0, ,582, ,11.6, ,58.1, ,70, ,48.4, ,1,I,290, ,54, 
171,1/16/2018,1300,16,0.01,R,0, ,864, ,12.6, ,58.2, ,76, ,50.7, ,1,I,309, ,54, 
171,1/16/2018,1400,16,0, ,0, ,466, ,12.4, ,59.5, ,71, ,50.2, ,1, ,295, ,54.2, 
171,1/16/2018,1500,16,0,R,0, ,344, ,12.7, ,59.7, ,73, ,50.8, ,1,I,313, ,54.3, 
171,1/16/2018,1600,16,0,R,0, ,222, ,13, ,59.3, ,76, ,51.6, ,1,I,272, ,54.6, 
171,1/16/2018,1700,16,0,R,0, ,106, ,13, ,57.3, ,81, ,51.6, ,1,I,183, ,54.8, 
171,1/16/2018,1800,16,0,R,0, ,6, ,12.8, ,55.5, ,85, ,51.1, ,1,I,127, ,55, 
171,1/16/2018,1900,16,0,R,0, ,0, ,12.3, ,53.7, ,87, ,50, ,1,I,266, ,55.2, 
171,1/16/2018,2000,16,0,R,0, ,0, ,12, ,52.6, ,89, ,49.5, ,1,I,285, ,55.3, 
171,1/16/2018,2100,16,0,R,0, ,0, ,12.1, ,51.9, ,92, ,49.6, ,1,I,53, ,55.3, 
171,1/16/2018,2200,16,0,R,0, ,0, ,12.1, ,51.7, ,93, ,49.6, ,1,I,189, ,55.4, 
171,1/16/2018,2300,16,0,R,0, ,0, ,12, ,51, ,94, ,49.3, ,1,I,158, ,55.3, 
171,1/16/2018,2400,16,0,R,0, ,0, ,11.4, ,49.2, ,96, ,48, ,1,I,349, ,55.3, 
171,1/17/2018,0100,17,0,R,0, ,0, ,10.9, ,47.5, ,98, ,46.8, ,1,I,335, ,55.3, 
171,1/17/2018,0200,17,0,R,0, ,0, ,10.3, ,45.8, ,98, ,45.2, ,1,I,41, ,55.2,Y
171,1/17/2018,0300,17,0,R,0, ,0, ,10, ,44.8, ,99, ,44.6, ,1,I,153, ,55.1,Y
171,1/17/2018,0400,17,0,R,0, ,0, ,9.5, ,43.2, ,100, ,43.2, ,1,I,168, ,55,Y
171,1/17/2018,0500,17,0,R,0, ,0, ,9.9, ,43.9, ,100, ,43.9, ,1,I,169, ,54.9,Y
171,1/17/2018,0600,17,0,R,0, ,0, ,10.4, ,44.9, ,100, ,44.9, ,1,I,354, ,54.8,Y
171,1/17/2018,0700,17,0,R,0, ,0, ,10.7, ,45.4, ,100, ,45.4, ,1,I,153, ,54.7,Y
171,1/17/2018,0800,17,0,R,0, ,27, ,10.2, ,44.3, ,100, ,44.3, ,1,I,8, ,54.6, 
171,1/17/2018,0900,17,0,R,0, ,160, ,10.5, ,44.8, ,100, ,44.8, ,1,I,235, ,54.5, 
171,1/17/2018,1000,17,0,R,0, ,239, ,11.1, ,46.6, ,100, ,46.6, ,1,I,293, ,54.4, 
171,1/17/2018,1100,17,0,R,0, ,459, ,11.1, ,49.1, ,93, ,47.2, ,1,I,354, ,54.3, 
171,1/17/2018,1200,17,0.01, ,0, ,700, ,11, ,51.8, ,84, ,47, ,1, ,299, ,54.3, 
171,1/17/2018,1300,17,0.01, ,0, ,887, ,11.1, ,52.4, ,83, ,47.4, ,1, ,295, ,54.3, 
171,1/17/2018,1400,17,0.01,R,0, ,725, ,11.4, ,56, ,74, ,47.9, ,1,I,209, ,54.4, 
171,1/17/2018,1500,17,0,R,0, ,521, ,11.5, ,54.9, ,78, ,48.2, ,1,I,254, ,54.6, 
171,1/17/2018,1600,17,0,R,0, ,329, ,11.6, ,55.5, ,77, ,48.5, ,1,I,276, ,54.8, 
171,1/17/2018,1700,17,0,R,0, ,86, ,11.6, ,55.4, ,78, ,48.6, ,1,I,334, ,55.1, 
171,1/17/2018,1800,17,0,R,0, ,3, ,11.6, ,53.3, ,84, ,48.5, ,1,I,332, ,55.3, 
171,1/17/2018,1900,17,0,R,0, ,0, ,11.3, ,52.1, ,85, ,47.8, ,1,I,34, ,55.5, 
171,1/17/2018,2000,17,0,R,0, ,0, ,11, ,50, ,89, ,46.9, ,1,I,336, ,55.6, 
171,1/17/2018,2100,17,0,R,0, ,0, ,11.1, ,49.2, ,93, ,47.3, ,1,I,306, ,55.6, 
171,1/17/2018,2200,17,0,R,0, ,0, ,10.8, ,48.1, ,95, ,46.6, ,1,I,206, ,55.6, 
171,1/17/2018,2300,17,0,R,0, ,0, ,10.3, ,46.3, ,97, ,45.3, ,1,I,108, ,55.6, 
171,1/17/2018,2400,17,0,R,0, ,0, ,10.4, ,45.8, ,99, ,45.5, ,1,I,177, ,55.5, 
171,1/18/2018,0100,18,0,R,0, ,0, ,10.4, ,45.2, ,100, ,45.2, ,1,I,284, ,55.4,Y
171,1/18/2018,0200,18,0,R,0, ,0, ,10.7, ,45.5, ,100, ,45.5, ,1,I,26, ,55.3,Y
171,1/18/2018,0300,18,0,R,0, ,0, ,10.7, ,45.3, ,100, ,45.3, ,1,I,360, ,55.2,Y
171,1/18/2018,0400,18,0,R,0, ,0, ,10.3, ,44.3, ,100, ,44.3, ,1,I,122, ,55.1,Y
171,1/18/2018,0500,18,0, ,0, ,0, ,9.8, ,43.1, ,100, ,43.1, ,1, ,154, ,55.1,Y
171,1/18/2018,0600,18,0,R,0, ,0, ,9.8, ,42.7, ,100, ,42.7, ,1,I,151, ,55,Y
171,1/18/2018,0700,18,0,R,0, ,0, ,9.8,R,42.6, ,100,R,42.6,R,1,I,126, ,55,Y
171,1/18/2018,0800,18,0,R,0, ,19, ,9.7,R,42.2, ,100,R,42.2,R,1,I,141, ,54.9,Y
171,1/18/2018,0900,18,0,R,0, ,117, ,9.5,R,42, ,100,R,42,R,1,I,117, ,54.9,Y
171,1/18/2018,1000,18,0,R,0, ,346, ,9.7, ,42.8, ,100, ,42.8, ,1,I,125, ,54.8,Y
171,1/18/2018,1100,18,0,R,0, ,407, ,10.2, ,47.8, ,90, ,45.2, ,1,I,125, ,54.8,Y
171,1/18/2018,1200,18,0.01, ,0, ,718, ,10.3, ,53.5, ,73, ,45.2, ,1, ,159, ,54.8,Y
171,1/18/2018,1300,18,0,R,0, ,314, ,10.4, ,55.2, ,70, ,45.6, ,1,I,170, ,54.8,Y
171,1/18/2018,1400,18,0, ,0.02, ,103, ,11.1, ,54.6, ,77, ,47.4, ,1.2, ,281, ,55,Y
171,1/18/2018,1500,18,0, ,0.02, ,111, ,11.4, ,48.9, ,96, ,47.9, ,1, ,324, ,55.1, 
171,1/18/2018,1600,18,0, ,0, ,55, ,11.1, ,48.1, ,97, ,47.3, ,1, ,316, ,55.3, 
171,1/18/2018,1700,18,0,R,0.02, ,27, ,11, ,47.8, ,97, ,47.1, ,1,I,321, ,55.4, 
171,1/18/2018,1800,18,0,R,0.06, ,2, ,11, ,47.3, ,99, ,47, ,1,I,316, ,55.5, 
171,1/18/2018,1900,18,0, ,0.02, ,0, ,10.9, ,46.5, ,100, ,46.5, ,1, ,310, ,55.6, 
171,1/18/2018,2000,18,0, ,0.04, ,0, ,10.2, ,44.8, ,100, ,44.8, ,1, ,323, ,55.6, 
171,1/18/2018,2100,18,0, ,0.02, ,0, ,9.7, ,43.3, ,100, ,43.3, ,1, ,309, ,55.7, 
171,1/18/2018,2200,18,0,R,0.01, ,0, ,9.4, ,42.7, ,100, ,42.7, ,1,I,117, ,55.7, 
171,1/18/2018,2300,18,0,R,0, ,0, ,9.3, ,42.4, ,100, ,42.4, ,1,I,126, ,55.7, 
171,1/18/2018,2400,18,0,R,0, ,0, ,9.2, ,42.1, ,100, ,42.1, ,1,I,191, ,55.6,Y
171,1/19/2018,0100,19,0,R,0, ,0, ,8.9, ,42.2, ,98, ,41.6, ,1,I,306, ,55.6,Y
171,1/19/2018,0200,19,0,R,0, ,0, ,8.7, ,41.5, ,98, ,40.9, ,1,I,42, ,55.5,Y
171,1/19/2018,0300,19,0,R,0, ,0, ,8.3, ,40.1, ,98, ,39.7, ,1,I,333, ,55.5,Y
171,1/19/2018,0400,19,0,R,0, ,0, ,8.2, ,39.8, ,99, ,39.5, ,1,I,133, ,55.4,Y
171,1/19/2018,0500,19,0,R,0, ,0, ,8.1, ,39.3, ,99, ,39.1, ,1,I,120, ,55.3,Y
171,1/19/2018,0600,19,0,R,0, ,0, ,7.7, ,37.9, ,99, ,37.7, ,1,I,46, ,55.2,Y
171,1/19/2018,0700,19,0,R,0.01, ,0, ,7.7, ,37.7, ,100, ,37.7, ,1,I,114, ,55.1,Y
171,1/19/2018,0800,19,0,R,0.01, ,10, ,7.8, ,37.9, ,100, ,37.9, ,1,I,144, ,55,Y
171,1/19/2018,0900,19,0,R,0, ,86, ,7.8, ,37.9, ,100, ,37.9, ,1,I,181, ,54.9,Y
171,1/19/2018,1000,19,0,R,0, ,287, ,8.4, ,40, ,100, ,40, ,1,I,175, ,54.7,Y
171,1/19/2018,1100,19,0.01,R,0, ,743, ,7.8, ,45.5, ,75, ,38.2, ,1,I,180, ,54.6,Y
171,1/19/2018,1200,19,0.01,R,0, ,1069, ,7.3, ,48.4, ,63, ,36.5, ,1,I,275, ,54.5, 
171,1/19/2018,1300,19,0.01, ,0, ,976, ,6.8, ,49, ,57, ,34.5, ,1, ,291, ,54.4, 
171,1/19/2018,1400,19,0.01, ,0, ,957, ,6.4, ,49.9, ,53, ,33.3, ,1.1, ,298, ,54.4, 
171,1/19/2018,1500,19,0.01, ,0, ,717, ,7, ,50.3, ,56, ,35.4, ,1.2, ,312, ,54.6, 
171,1/19/2018,1600,19,0, ,0, ,401, ,7.3, ,49.3, ,61, ,36.5, ,1, ,314, ,54.7, 
171,1/19/2018,1700,19,0, ,0, ,164, ,7.4, ,48.5, ,64, ,36.7, ,1, ,311, ,54.9, 
171,1/19/2018,1800,19,0, ,0, ,6, ,7.4, ,47.1, ,67, ,36.9, ,1, ,311, ,55, 
171,1/19/2018,1900,19,0,R,0, ,0, ,7.7, ,46.2, ,72, ,37.6, ,1,I,311, ,55.1, 
171,1/19/2018,2000,19,0, ,0, ,0, ,7.2, ,45.2, ,70, ,36.1, ,1, ,340, ,55.1, 
