54,1/10/2018,0200,10,0, ,0, ,0, ,10, ,51.6, ,77, ,44.6, ,7.7, ,252, ,58,Y
54,1/10/2018,0300,10,0, ,0, ,0, ,9.9, ,50.9, ,78, ,44.3, ,7.9, ,282, ,58,Y
54,1/10/2018,0400,10,0, ,0, ,0, ,10.4, ,49.6, ,86, ,45.5, ,2.5, ,267, ,57.9,Y
54,1/10/2018,0500,10,0, ,0, ,0, ,10.1, ,50, ,83, ,44.9, ,4.4, ,265, ,57.8,Y
54,1/10/2018,0600,10,0, ,0, ,0, ,10, ,49.7, ,83, ,44.7, ,4.5, ,242, ,57.7,Y
54,1/10/2018,0700,10,0, ,0, ,0, ,9.8, ,48.9, ,83, ,44, ,5.9, ,249, ,57.6,Y
54,1/10/2018,0800,10,0, ,0, ,25, ,9.7, ,48.8, ,82, ,43.7, ,6, ,238, ,57.5,Y
54,1/10/2018,0900,10,0, ,0, ,130, ,9.8, ,49.3, ,82, ,44, ,5, ,271, ,57.4,Y
54,1/10/2018,1000,10,0, ,0, ,310, ,10.1, ,51.5, ,78, ,44.8, ,4.8, ,296, ,57.3,Y
54,1/10/2018,1100,10,0.01, ,0, ,643, ,10.3, ,53.5, ,73, ,45.2, ,3.6, ,345, ,57.2,Y
54,1/10/2018,1200,10,0.01, ,0, ,1053, ,10.2, ,56, ,67, ,45.1, ,4.4, ,338, ,57.1, 
54,1/10/2018,1300,10,0.01, ,0, ,985, ,9.5, ,54, ,66, ,43.1, ,4.5, ,344, ,57, 
54,1/10/2018,1400,10,0.01, ,0, ,968, ,8.4, ,51.4, ,65, ,40.1, ,4.2, ,351, ,57.1, 
54,1/10/2018,1500,10,0.01, ,0, ,725, ,8.4, ,51.3, ,65, ,40.1, ,5.7, ,13, ,57.1, 
54,1/10/2018,1600,10,0, ,0, ,447, ,8.1, ,49.7, ,67, ,39.1, ,6, ,5, ,57.3, 
54,1/10/2018,1700,10,0, ,0, ,109, ,8.2, ,47.7, ,73, ,39.4, ,5.4, ,359, ,57.5, 
54,1/10/2018,1800,10,0, ,0, ,3, ,8, ,45, ,78, ,38.7, ,3.6, ,38, ,57.7, 
54,1/10/2018,1900,10,0, ,0, ,0, ,7.7, ,42.3, ,84, ,37.7, ,3.1, ,104, ,57.9,Y
54,1/10/2018,2000,10,0, ,0, ,0, ,7.5, ,41.5, ,85, ,37.3, ,3, ,115, ,58,Y
54,1/10/2018,2100,10,0, ,0, ,0, ,8, ,43.3, ,83, ,38.6, ,2.3, ,121, ,58.1,Y
54,1/10/2018,2200,10,0, ,0, ,0, ,8.9, ,45.6, ,86, ,41.6, ,2.5, ,264, ,58.1,Y
54,1/10/2018,2300,10,0, ,0, ,0, ,9.9, ,48.8, ,84, ,44.3, ,2.4, ,239, ,58,Y
54,1/10/2018,2400,10,0, ,0, ,0, ,10.5, ,50.7, ,84, ,45.9, ,2, ,101, ,57.9,Y
54,1/11/2018,0100,11,0, ,0, ,0, ,10.7, ,51, ,84, ,46.3, ,2, ,23, ,57.8,Y
54,1/11/2018,0200,11,0, ,0, ,0, ,10.8, ,50.6, ,86, ,46.6, ,1.3, ,183, ,57.8,Y
54,1/11/2018,0300,11,0, ,0, ,0, ,10.8, ,50.3, ,87, ,46.5, ,1.5, ,175, ,57.7,Y
54,1/11/2018,0400,11,0, ,0, ,0, ,10.7, ,50.4, ,86, ,46.3, ,2.3, ,50, ,57.6,Y
54,1/11/2018,0500,11,0, ,0, ,0, ,10.8, ,50.2, ,87, ,46.5, ,2, ,17, ,57.5,Y
54,1/11/2018,0600,11,0, ,0, ,0, ,10.8, ,49.8, ,89, ,46.6, ,2, ,243, ,57.5,Y
54,1/11/2018,0700,11,0, ,0, ,0, ,10.7, ,49.8, ,88, ,46.3, ,3.4, ,122, ,57.4,Y
54,1/11/2018,0800,11,0, ,0, ,21, ,10.7, ,50, ,87, ,46.4, ,4.1, ,109, ,57.3,Y
54,1/11/2018,0900,11,0, ,0, ,100, ,10.9, ,50.5, ,87, ,46.8, ,3, ,84, ,57.3,Y
54,1/11/2018,1000,11,0, ,0, ,227, ,10.9, ,51.7, ,83, ,46.9, ,2.2, ,41, ,57.2,Y
54,1/11/2018,1100,11,0, ,0, ,442, ,11.1, ,53.2, ,80, ,47.2, ,4.2, ,27, ,57.1,Y
54,1/11/2018,1200,11,0.01, ,0, ,654, ,10.9, ,55, ,74, ,46.9, ,4.7, ,18, ,57.1, 
54,1/11/2018,1300,11,0.01, ,0, ,543, ,10.5, ,56.3, ,68, ,45.9, ,3.7, ,75, ,57.1, 
54,1/11/2018,1400,11,0, ,0, ,433, ,10.8, ,56.6, ,69, ,46.5, ,4.4, ,103, ,57.1, 
54,1/11/2018,1500,11,0.01, ,0, ,746, ,11, ,57.5, ,68, ,47, ,5.6, ,91, ,57.2, 
54,1/11/2018,1600,11,0, ,0, ,447, ,11, ,57.6, ,68, ,47.1, ,5.3, ,70, ,57.3, 
54,1/11/2018,1700,11,0, ,0, ,132, ,11, ,56.4, ,71, ,47.1, ,4.2, ,71, ,57.5, 
54,1/11/2018,1800,11,0, ,0, ,2, ,10.9, ,52.9, ,80, ,46.7, ,2.5, ,70, ,57.6, 
54,1/11/2018,1900,11,0, ,0, ,0, ,10.3, ,50.1, ,84, ,45.4, ,2.5, ,180, ,57.7, 
54,1/11/2018,2000,11,0, ,0, ,0, ,10.1, ,48.8, ,86, ,44.7, ,3.7, ,212, ,57.8,Y
54,1/11/2018,2100,11,0, ,0, ,0, ,9.8, ,47.1, ,89, ,44, ,3.3, ,215, ,57.9,Y
54,1/11/2018,2200,11,0, ,0, ,0, ,9.4, ,45.5, ,91, ,43, ,2.9, ,174, ,57.8,Y
54,1/11/2018,2300,11,0, ,0, ,0, ,9, ,43.7, ,93, ,41.7, ,3.6, ,165, ,57.8,Y
54,1/11/2018,2400,11,0, ,0, ,0, ,8.8, ,42.9, ,94, ,41.3, ,2.6, ,166, ,57.7,Y
54,1/12/2018,0100,12,0, ,0, ,0, ,9.1, ,43.9, ,93, ,42.1, ,3.4, ,194, ,57.6,Y
54,1/12/2018,0200,12,0, ,0, ,0, ,8.4, ,41.7, ,94, ,40.1, ,2.4, ,224, ,57.4,Y
54,1/12/2018,0300,12,0, ,0, ,0, ,8.2, ,40.5, ,95, ,39.3, ,2.2, ,183, ,57.2,Y
54,1/12/2018,0400,12,0, ,0, ,0, ,7.7, ,39, ,95, ,37.8, ,2.9, ,169, ,57.1,Y
54,1/12/2018,0500,12,0, ,0, ,0, ,7.8, ,39.1, ,96, ,38, ,2.1, ,168, ,56.9,Y
54,1/12/2018,0600,12,0, ,0, ,0, ,8.7, ,41.9, ,97, ,40.9, ,2.6, ,166, ,56.7,Y
54,1/12/2018,0700,12,0, ,0, ,0, ,9.1, ,43.1, ,96, ,42.1, ,1.9, ,156, ,56.5,Y
54,1/12/2018,0800,12,0, ,0, ,30, ,8.9, ,42.7, ,96, ,41.6, ,1.8, ,163, ,56.3,Y
54,1/12/2018,0900,12,0, ,0, ,234, ,9.1, ,43.2, ,96, ,42.1, ,1.2, ,359, ,56.1,Y
54,1/12/2018,1000,12,0, ,0, ,337, ,9.4, ,44.7, ,94, ,43, ,4.5, ,4, ,56,Y
54,1/12/2018,1100,12,0, ,0, ,547, ,10.1, ,46.9, ,92, ,44.7, ,4.5, ,16, ,55.8, 
54,1/12/2018,1200,12,0.01, ,0, ,914, ,10.9, ,51.4, ,84, ,46.7, ,3.9, ,40, ,55.7, 
54,1/12/2018,1300,12,0.01, ,0, ,582, ,11, ,53.1, ,80, ,47, ,4.1, ,4, ,55.7, 
54,1/12/2018,1400,12,0.01, ,0, ,621, ,10.9, ,55, ,73, ,46.7, ,4.8, ,16, ,55.7, 
54,1/12/2018,1500,12,0, ,0, ,389, ,10.4, ,55.9, ,68, ,45.5, ,4.3, ,75, ,55.8, 
54,1/12/2018,1600,12,0, ,0, ,340, ,10.4, ,56.4, ,67, ,45.6, ,4, ,47, ,55.9, 
54,1/12/2018,1700,12,0, ,0, ,141, ,10.9, ,55.5, ,72, ,46.8, ,4.6, ,26, ,56.1, 
54,1/12/2018,1800,12,0, ,0, ,1, ,11.2, ,53.6, ,80, ,47.6, ,6.3, ,27, ,56.3, 
54,1/12/2018,1900,12,0, ,0, ,0, ,11.2, ,52.7, ,82, ,47.5, ,4.9, ,57, ,56.5, 
54,1/12/2018,2000,12,0, ,0, ,0, ,11.4, ,51.9, ,87, ,48.1, ,4.6, ,65, ,56.6, 
54,1/12/2018,2100,12,0, ,0, ,0, ,10.9, ,49.6, ,90, ,46.8, ,3.8, ,67, ,56.8, 
54,1/12/2018,2200,12,0, ,0, ,0, ,10.3, ,47, ,94, ,45.4, ,3.7, ,41, ,56.8,Y
54,1/12/2018,2300,12,0, ,0, ,0, ,10.1, ,45.7, ,96, ,44.7, ,3.5, ,72, ,56.8,Y
54,1/12/2018,2400,12,0, ,0, ,0, ,9.7, ,44.7, ,97, ,43.8, ,4.5, ,35, ,56.8,Y
54,1/13/2018,0100,13,0, ,0, ,0, ,9.4, ,43.7, ,97, ,42.9, ,3.8, ,356, ,56.8,Y
54,1/13/2018,0200,13,0, ,0, ,0, ,8.9, ,42.3, ,97, ,41.4, ,4.3, ,24, ,56.7,Y
54,1/13/2018,0300,13,0, ,0, ,0, ,8.2, ,40.2, ,97, ,39.4, ,4.6, ,20, ,56.7,Y
54,1/13/2018,0400,13,0, ,0, ,0, ,7.2, ,37, ,97, ,36.2, ,4.2, ,26, ,56.6,Y
54,1/13/2018,0500,13,0, ,0, ,0, ,6.9, ,35.8, ,97, ,35, ,3.8, ,19, ,56.5,Y
54,1/13/2018,0600,13,0, ,0, ,0, ,6.1, ,32.8, ,96, ,31.8, ,4.6, ,7, ,56.5,Y
54,1/13/2018,0700,13,0, ,0, ,0, ,5.7, ,30.9, ,97, ,30.1, ,4.4, ,12, ,56.4,Y
54,1/13/2018,0800,13,0, ,0, ,10, ,5.3, ,29.2, ,97, ,28.4, ,2.5, ,31, ,56.3,Y
54,1/13/2018,0900,13,0,Y,0, ,57, ,5.3, ,29.2,Y,97,Y,28.4,Y,2.9, ,50, ,56.2,Y
54,1/13/2018,1000,13,0,Y,0, ,95, ,5.4, ,29.7,Y,97,Y,28.9,Y,3.5, ,49, ,56.2,Y
54,1/13/2018,1100,13,0,Y,0, ,146, ,5.4, ,29.7,Y,97,Y,29,Y,2.9, ,77, ,56.1, 
54,1/13/2018,1200,13,0,Y,0, ,229, ,5.6, ,30.7,Y,97,Y,30,Y,3.4, ,101, ,56, 
54,1/13/2018,1300,13,0,Y,0, ,349, ,6.1, ,32.8,Y,97,Y,32,Y,3.4, ,115, ,56, 
54,1/13/2018,1400,13,0,Y,0, ,467, ,7, ,36.9,Y,95,Y,35.5,Y,3, ,105, ,56, 
54,1/13/2018,1500,13,0.01, ,0, ,821, ,8.4, ,44.5, ,84, ,40.1, ,3.2, ,124, ,56, 
54,1/13/2018,1600,13,0, ,0, ,394, ,9, ,47.2, ,82, ,41.9, ,3.8, ,89, ,56, 
54,1/13/2018,1700,13,0, ,0, ,77, ,9, ,45.3, ,87, ,41.7, ,4.2, ,81, ,56.1, 
54,1/13/2018,1800,13,0, ,0, ,1, ,8.9, ,43.6, ,92, ,41.4, ,3.1, ,98, ,56.2, 
54,1/13/2018,1900,13,0, ,0, ,0, ,8.8, ,43.1, ,93, ,41.3, ,2.4, ,95, ,56.3, 
54,1/13/2018,2000,13,0, ,0, ,0, ,8.9, ,43.4, ,93, ,41.5, ,2.1, ,133, ,56.4, 
54,1/13/2018,2100,13,0, ,0, ,0, ,8.8, ,43.7, ,91, ,41.3, ,2.3, ,176, ,56.5, 
54,1/13/2018,2200,13,0, ,0, ,0, ,8.8, ,43.6, ,91, ,41.2, ,3, ,150, ,56.5, 
54,1/13/2018,2300,13,0, ,0, ,0, ,8.8, ,43.3, ,92, ,41.2, ,2.5, ,155, ,56.5,Y
54,1/13/2018,2400,13,0, ,0, ,0, ,8.7, ,42.7, ,93, ,40.9, ,2.6, ,205, ,56.4,Y
54,1/14/2018,0100,14,0, ,0, ,0, ,8.6, ,42.2, ,94, ,40.6, ,2.1, ,159, ,56.4,Y
54,1/14/2018,0200,14,0, ,0, ,0, ,8.5, ,41.8, ,94, ,40.4, ,2.8, ,191, ,56.4,Y
54,1/14/2018,0300,14,0, ,0, ,0, ,8.2, ,40.6, ,95, ,39.3, ,4.5, ,232, ,56.3,Y
54,1/14/2018,0400,14,0, ,0, ,0, ,8, ,40.2, ,95, ,38.9, ,3.1, ,226, ,56.3,Y
54,1/14/2018,0500,14,0, ,0, ,0, ,8, ,39.9, ,96, ,38.8, ,3.5, ,239, ,56.2,Y
54,1/14/2018,0600,14,0, ,0, ,0, ,8, ,39.6, ,96, ,38.6, ,3, ,246, ,56.1,Y
54,1/14/2018,0700,14,0, ,0, ,0, ,7.9, ,39.3, ,96, ,38.3, ,2.9, ,273, ,56.1,Y
54,1/14/2018,0800,14,0, ,0, ,24, ,7.6, ,38.4, ,96, ,37.4, ,2.5, ,198, ,56,Y
54,1/14/2018,0900,14,0, ,0, ,133, ,7.3, ,37.6, ,96, ,36.6, ,2.3, ,109, ,55.9,Y
54,1/14/2018,1000,14,0, ,0, ,281, ,7.4, ,37.9, ,95, ,36.7, ,3.3, ,126, ,55.9, 
54,1/14/2018,1100,14,0.01, ,0, ,736, ,7.9, ,41.3, ,90, ,38.5, ,2.4, ,69, ,55.8, 
54,1/14/2018,1200,14,0.01, ,0, ,961, ,8.9, ,46.6, ,82, ,41.5, ,3.8, ,352, ,55.7, 
54,1/14/2018,1300,14,0.01, ,0, ,984, ,9.2, ,48.8, ,78, ,42.4, ,3.8, ,357, ,55.7, 
54,1/14/2018,1400,14,0.01, ,0, ,866, ,8.3, ,46.4, ,77, ,39.6, ,4.3, ,41, ,55.7, 
54,1/14/2018,1500,14,0.01, ,0, ,804, ,7.2, ,43.2, ,75, ,36, ,3.6, ,66, ,55.9, 
54,1/14/2018,1600,14,0, ,0, ,452, ,6.8, ,43.2, ,72, ,34.7, ,2.6, ,337, ,56, 
54,1/14/2018,1700,14,0,Y,0, ,51, ,6.6, ,38.1,Y,84,Y,33.7,Y,2.5, ,55, ,56.3, 
54,1/14/2018,1800,14,0,Y,0, ,2, ,6.2, ,33.3,Y,97,Y,32.5,Y,3.6, ,119, ,56.5, 
54,1/14/2018,1900,14,0,Y,0, ,0, ,5.5, ,29.4,Y,100,Y,29.4,Y,2.8, ,201, ,56.7, 
54,1/14/2018,2000,14,0,Y,0, ,0, ,5.3, ,27.8,Y,100,Y,27.8,Y,2.7, ,212, ,56.9, 
54,1/14/2018,2100,14,0,Y,0, ,0, ,5.4, ,28,Y,100,Y,28,Y,2.7, ,135, ,57,Y
54,1/14/2018,2200,14,0,Y,0, ,0, ,5.1, ,27.8,Y,98,Y,27.3,Y,3.5, ,87, ,57,Y
54,1/14/2018,2300,14,0,Y,0, ,0, ,5, ,27.2,Y,99,Y,27.1,Y,2, ,57, ,57,Y
54,1/14/2018,2400,14,0, ,0, ,0, ,4.9, ,26.7, ,100, ,26.7, ,3.6, ,249, ,56.9,Y
54,1/15/2018,0100,15,0,Y,0, ,0, ,4.4, ,23.9,Y,100,Y,23.9,Y,2.2, ,229, ,56.8,Y
54,1/15/2018,0200,15,0,A,0, ,0, ,2.2,Q,--,S,--,Q,--,Q,1.7, ,195, ,56.7,Y
54,1/15/2018,0300,15,0,A,0, ,0, ,1.6,Q,--,S,--,Q,--,Q,2.5, ,115, ,56.6,Y
54,1/15/2018,0400,15,0,A,0, ,0, ,1.7,Q,--,S,--,Q,--,Q,2.8, ,225, ,56.5,Y
54,1/15/2018,0500,15,0,A,0, ,0, ,1.9,Q,--,S,--,Q,--,Q,3.4, ,211, ,56.4,Y
54,1/15/2018,0600,15,0,A,0, ,0, ,2,Q,--,S,--,Q,--,Q,3.2, ,169, ,56.2,Y
54,1/15/2018,0700,15,0,A,0, ,1, ,2,Q,--,S,--,Q,--,Q,3, ,116, ,56.1,Y
54,1/15/2018,0800,15,0,A,0, ,53, ,2.1,Q,--,S,--,Q,--,Q,3.3, ,334, ,55.9,Y
54,1/15/2018,0900,15,0,A,0, ,196, ,2,Q,--,S,--,Q,--,Q,3.1, ,333, ,55.7,Y
54,1/15/2018,1000,15,0,A,0, ,621, ,2.2,Q,--,S,--,Q,--,Q,3.2, ,236, ,55.6, 
54,1/15/2018,1100,15,0.01,A,0, ,967, ,2.2,Q,--,S,--,Q,--,Q,2.3, ,315, ,55.4, 
54,1/15/2018,1200,15,0.01,A,0, ,960, ,1.7,Q,--,S,--,Q,--,Q,2.4, ,337, ,55.3, 
54,1/15/2018,1300,15,0.01,A,0, ,661, ,2.4,Q,--,S,--,Q,--,Q,3.2, ,44, ,55.2, 
54,1/15/2018,1400,15,0,R,0, ,336, ,3.2, ,27.2,R,63,R,16.4,R,4.6, ,75, ,55.3, 
54,1/15/2018,1500,15,0,R,0, ,280, ,4.1, ,26.2,R,86,R,22.6,R,4.6, ,93, ,55.4, 
54,1/15/2018,1600,15,0,A,0, ,198, ,4.3,Q,--,S,--,Q,--,Q,4.7, ,91, ,55.6, 
54,1/15/2018,1700,15,0,A,0, ,79, ,4.2,Q,--,S,--,Q,--,Q,3.7, ,39, ,55.8, 
54,1/15/2018,1800,15,0,A,0, ,2, ,4.2,Q,--,S,--,Q,--,Q,2.4, ,328, ,56, 
54,1/15/2018,1900,15,0,A,0, ,0, ,4.1,Q,--,S,--,Q,--,Q,1.9, ,150, ,56.2, 
54,1/15/2018,2000,15,0,R,0, ,0, ,3.9,R,19.7,R,100,R,19.7,R,2.8, ,207, ,56.3, 
54,1/15/2018,2100,15,0,R,0, ,0, ,3.6, ,19.5,R,98,R,19.1,R,3.3, ,181, ,56.4, 
54,1/15/2018,2200,15,0,Y,0, ,0, ,3, ,22.5,Y,72,Y,14.9,Y,3.5, ,202, ,56.5, 
54,1/15/2018,2300,15,0,Y,0, ,0, ,3.5, ,21.5,Y,89,Y,18.7,Y,4.1, ,2, ,56.4,Y
54,1/15/2018,2400,15,0,Y,0, ,0, ,4, ,21.6,Y,100,Y,21.6,Y,2.5, ,142, ,56.4,Y
54,1/16/2018,0100,16,0,Y,0, ,0, ,4, ,21.3,Y,100,Y,21.3,Y,2.2, ,149, ,56.3,Y
54,1/16/2018,0200,16,0,Y,0, ,0, ,3.7, ,19.4,Y,100,Y,19.4,Y,3.4, ,166, ,56.2,Y
54,1/16/2018,0300,16,0,Y,0, ,0, ,3.4, ,17.5,Y,100,Y,17.5,Y,2.8, ,204, ,56.1,Y
54,1/16/2018,0400,16,0,Y,0, ,0, ,3.1, ,15.3,Y,100,Y,15.3,Y,1.9, ,200, ,56.1,Y
54,1/16/2018,0500,16,0,Y,0, ,0, ,2.9, ,14.2,Y,100,Y,14.2,Y,1.8, ,224, ,56,Y
54,1/16/2018,0600,16,0,Y,0, ,0, ,2.9, ,14.7,Y,99,Y,14.6,Y,1.7, ,190, ,55.9,Y
54,1/16/2018,0700,16,0,Y,0, ,0, ,3, ,15.2,Y,99,Y,15,Y,2.9, ,171, ,55.8,Y
54,1/16/2018,0800,16,0,Y,0, ,69, ,3, ,15.2,Y,98,Y,14.7,Y,2.3, ,139, ,55.7, 
54,1/16/2018,0900,16,0,A,0, ,291, ,3.1,Q,--,S,--,Q,--,Q,1.9, ,317, ,55.6, 
54,1/16/2018,1000,16,0,A,0, ,502, ,3.2,Q,--,S,--,Q,--,Q,2, ,283, ,55.5, 
54,1/16/2018,1100,16,0.01,A,0, ,733, ,2.7,Q,--,S,--,Q,--,Q,2.2, ,209, ,55.4, 
54,1/16/2018,1200,16,0.01,A,0, ,754, ,2.6,Q,--,S,--,Q,--,Q,4.8, ,23, ,55.3, 
54,1/16/2018,1300,16,0.01,A,0, ,718, ,2.8,Q,--,S,--,Q,--,Q,7.4, ,23, ,55.3, 
54,1/16/2018,1400,16,0.01,A,0, ,550, ,2.9,Q,--,S,--,Q,--,Q,6.8, ,28, ,55.3, 
54,1/16/2018,1500,16,0.01,A,0, ,354, ,2.8,Q,--,S,--,Q,--,Q,5.5, ,39, ,55.5, 
54,1/16/2018,1600,16,0,A,0, ,250, ,2.6,Q,--,S,--,Q,--,Q,3.6, ,34, ,55.6, 
54,1/16/2018,1700,16,0,A,0, ,77, ,2.7,Q,--,S,--,Q,--,Q,3, ,278, ,55.8, 
54,1/16/2018,1800,16,0,A,0, ,2, ,2.8,Q,--,S,--,Q,--,Q,3, ,242, ,56, 
54,1/16/2018,1900,16,0,A,0, ,0, ,3,Q,--,S,--,Q,--,Q,3.1, ,207, ,56.1, 
54,1/16/2018,2000,16,0,A,0, ,0, ,3.1,Q,--,S,--,Q,--,Q,2.1, ,168, ,56.2, 
54,1/16/2018,2100,16,0,R,0, ,0, ,3.3, ,18.9,R,92,R,17,R,2.2, ,94, ,56.3, 
54,1/16/2018,2200,16,0,R,0, ,0, ,3.5, ,19,R,98,R,18.4,R,2.6, ,61, ,56.4, 
54,1/16/2018,2300,16,0,R,0, ,0, ,3.6, ,19.1,R,100,R,19.1,R,2.1, ,40, ,56.4, 
54,1/16/2018,2400,16,0,R,0, ,0, ,3.5, ,18.5,R,100,R,18.5,R,4.9, ,336, ,56.3,Y
54,1/17/2018,0100,17,0,R,0, ,0, ,3.3, ,17,R,100,R,17,R,3.7, ,318, ,56.3,Y
54,1/17/2018,0200,17,0,R,0, ,0, ,3.1, ,15.5,R,100,R,15.5,R,3, ,248, ,56.2,Y
54,1/17/2018,0300,17,0,R,0, ,0, ,3, ,14.4,R,100,R,14.4,R,1.9, ,327, ,56.2,Y
54,1/17/2018,0400,17,0,R,0, ,0, ,2.9, ,13.9,R,100,R,13.9,R,1.8, ,266, ,56.1,Y
54,1/17/2018,0500,17,0,R,0, ,0, ,2.9, ,13.7,R,100,R,13.7,R,2.4, ,161, ,56,Y
54,1/17/2018,0600,17,0,R,0, ,0, ,2.9, ,13.5,R,100,R,13.5,R,2.3, ,205, ,56,Y
54,1/17/2018,0700,17,0,Y,0, ,0, ,2.9, ,13.6,Y,100,Y,13.6,Y,1.9, ,68, ,55.9,Y
54,1/17/2018,0800,17,0,R,0, ,9, ,2.9, ,13.8,R,100,R,13.8,R,2.6, ,88, ,55.9,Y
54,1/17/2018,0900,17,0,A,0, ,86, ,2.9,Q,--,S,--,Q,--,Q,2.9, ,183, ,55.9,Y
54,1/17/2018,1000,17,0,A,0, ,141, ,3,Q,--,S,--,Q,--,Q,2.3, ,220, ,55.8, 
54,1/17/2018,1100,17,0.01,A,0, ,244, ,3.1,Q,--,S,--,Q,--,Q,2.7, ,7, ,55.8, 
54,1/17/2018,1200,17,0.01,A,0, ,333, ,3.1,Q,--,S,--,Q,--,Q,3.1, ,47, ,55.7, 
54,1/17/2018,1300,17,0.01,A,0, ,465, ,3,Q,--,S,--,Q,--,Q,3.4, ,31, ,55.7, 
54,1/17/2018,1400,17,0.01,A,0, ,371, ,3,Q,--,S,--,Q,--,Q,4.2, ,339, ,55.7, 
54,1/17/2018,1500,17,0.01,A,0, ,554, ,3,Q,--,S,--,Q,--,Q,5.1, ,153, ,55.8, 
54,1/17/2018,1600,17,0,A,0, ,535, ,2.9,Q,--,S,--,Q,--,Q,3.8, ,157, ,55.8, 
54,1/17/2018,1700,17,0,A,0, ,177, ,2.8,Q,--,S,--,Q,--,Q,3.9, ,123, ,56, 
54,1/17/2018,1800,17,0,A,0, ,4, ,2.9,Q,--,S,--,Q,--,Q,2.9, ,101, ,56.1, 
54,1/17/2018,1900,17,0,A,0, ,0, ,3.1,Q,--,S,--,Q,--,Q,2.1, ,238, ,56.2, 
54,1/17/2018,2000,17,0,A,0, ,0, ,3.1,Q,--,S,--,Q,--,Q,1.9, ,163, ,56.3, 
54,1/17/2018,2100,17,0,R,0, ,0, ,3.2, ,17.2,R,96,R,16.4,R,1.9, ,210, ,56.3, 
54,1/17/2018,2200,17,0,R,0, ,0, ,3.2, ,17.3,R,98,R,16.9,R,2.7, ,201, ,56.3, 
54,1/17/2018,2300,17,0,R,0, ,0, ,3.3, ,17.1,R,100,R,16.9,R,2.8, ,179, ,56.3, 
54,1/17/2018,2400,17,0,R,0, ,0, ,3.1, ,16.1,R,100,R,16.1,R,2, ,124, ,56.2,Y
54,1/18/2018,0100,18,0,R,0, ,0, ,3.1, ,15.6,R,100,R,15.6,R,2.1, ,172, ,56.1,Y
54,1/18/2018,0200,18,0,R,0, ,0, ,3.1, ,15.7,R,100,R,15.7,R,3.3, ,164, ,56,Y
54,1/18/2018,0300,18,0,Y,0, ,0, ,3.1, ,15.8,Y,100,Y,15.8,Y,4, ,142, ,55.9,Y
54,1/18/2018,0400,18,0,R,0, ,0, ,2.9, ,14,R,100,R,14,R,2.8, ,227, ,55.8,Y
54,1/18/2018,0500,18,0,R,0, ,0, ,2.6, ,12,R,100,R,12,R,2.3, ,0, ,55.7,Y
54,1/18/2018,0600,18,0,R,0, ,0, ,2.2, ,7.6,R,100,R,7.6,R,2.4, ,245, ,55.6, 
54,1/18/2018,0700,18,0,A,0, ,0, ,2,Q,--,S,--,Q,--,Q,3.1, ,299, ,55.5, 
54,1/18/2018,0800,18,0,A,0, ,27, ,2,Q,--,S,--,Q,--,Q,1.8, ,9, ,55.4, 
54,1/18/2018,0900,18,0,A,0, ,160, ,2,Q,--,S,--,Q,--,Q,1.9, ,296, ,55.3, 
54,1/18/2018,1000,18,0,A,0, ,276, ,1.9,Q,--,S,--,Q,--,Q,2.5, ,30, ,55.2, 
54,1/18/2018,1100,18,0.01,A,0, ,381, ,1.8,Q,--,S,--,Q,--,Q,2.7, ,347, ,55.1, 
54,1/18/2018,1200,18,0.01,A,0, ,613, ,1.8,Q,--,S,--,Q,--,Q,3, ,271, ,55.1, 
54,1/18/2018,1300,18,0.01,A,0, ,1064, ,2,Q,--,S,--,Q,--,Q,2.9, ,41, ,55, 
54,1/18/2018,1400,18,0.01,A,0, ,941, ,1.8,Q,--,S,--,Q,--,Q,5.6, ,82, ,55.1, 
54,1/18/2018,1500,18,0.01,A,0, ,635, ,1.6,Q,--,S,--,Q,--,Q,5.7, ,123, ,55.1, 
54,1/18/2018,1600,18,0,A,0, ,414, ,1.4,Q,--,S,--,Q,--,Q,6.3, ,152, ,55.3, 
54,1/18/2018,1700,18,0,A,0, ,118, ,1.5,Q,--,S,--,Q,--,Q,2.9, ,155, ,55.5, 
54,1/18/2018,1800,18,0,A,0, ,4, ,1.6,Q,--,S,--,Q,--,Q,2.1, ,22, ,55.7, 
54,1/18/2018,1900,18,0,A,0, ,0, ,1.6,Q,--,S,--,Q,--,Q,2.9, ,267, ,55.9, 
54,1/18/2018,2000,18,0,A,0, ,0, ,1.5,Q,--,S,--,Q,--,Q,6, ,321, ,56.1, 
54,1/18/2018,2100,18,0,A,0, ,0, ,1.4,Q,--,S,--,Q,--,Q,6.4, ,279, ,56.2, 
54,1/18/2018,2200,18,0,A,0, ,0, ,1.6,Q,--,S,--,Q,--,Q,8.4, ,262, ,56.2, 
54,1/18/2018,2300,18,0,A,0, ,0, ,1.5,Q,--,S,--,Q,--,Q,9.5, ,248, ,56.2, 
54,1/18/2018,2400,18,0,A,0, ,0, ,1.5,Q,--,S,--,Q,--,Q,9, ,256, ,56.2,Y
54,1/19/2018,0100,19,0,A,0, ,0, ,1.5,Q,--,S,--,Q,--,Q,7.4, ,264, ,56.2,Y
54,1/19/2018,0200,19,0,A,0, ,0, ,1.6,Q,--,S,--,Q,--,Q,4.2, ,317, ,56.1,Y
54,1/19/2018,0300,19,0,A,0, ,0, ,1.5,Q,--,S,--,Q,--,Q,7.2, ,321, ,56.1,Y
