225,1/10/2019,0400,10,0, ,0, ,0, ,7.2, ,36.2, ,100, ,36.2, ,2.6, ,344, ,41.6, 
225,1/10/2019,0500,10,0, ,0, ,0, ,7.2, ,36, ,100, ,36, ,2.6, ,19, ,41.5, 
225,1/10/2019,0600,10,0, ,0, ,0, ,7.2, ,36.2, ,100, ,36.2, ,1.9, ,29, ,41.4, 
225,1/10/2019,0700,10,0, ,0, ,0, ,7.2, ,36, ,100, ,36, ,1.3, ,221, ,41.4, 
225,1/10/2019,0800,10,0, ,0, ,14, ,7, ,35.4, ,100, ,35.4, ,2.3, ,340, ,41.3, 
225,1/10/2019,0900,10,0, ,0, ,91, ,6.9, ,35.1, ,100, ,35.1, ,1.8, ,38, ,41.2, 
225,1/10/2019,1000,10,0, ,0, ,257, ,7, ,35.5, ,100, ,35.5, ,2.3, ,334, ,41.2, 
225,1/10/2019,1100,10,0, ,0, ,413, ,7.6, ,37.3, ,100, ,37.3, ,2.3, ,305, ,41.2, 
225,1/10/2019,1200,10,0.01, ,0, ,744, ,9.1, ,42.1, ,100, ,42, ,3.6, ,326, ,41.2, 
225,1/10/2019,1300,10,0.01, ,0, ,758, ,8.7, ,50, ,71, ,41, ,4.7, ,192, ,41.4, 
225,1/10/2019,1400,10,0.01, ,0, ,604, ,7.6, ,52.5, ,57, ,37.6, ,12.6, ,167, ,41.5, 
225,1/10/2019,1500,10,0.01, ,0, ,532, ,7, ,51.6, ,54, ,35.5, ,11.7, ,163, ,41.8, 
225,1/10/2019,1600,10,0.01, ,0, ,401, ,6.6, ,51.9, ,50, ,34.1, ,9.7, ,163, ,42, 
225,1/10/2019,1700,10,0, ,0, ,18, ,6.5, ,47.6, ,58, ,33.6, ,6.5, ,166, ,42.3, 
225,1/10/2019,1800,10,0, ,0, ,0, ,6.3, ,46.9, ,58, ,32.7, ,7.3, ,169, ,42.4, 
225,1/10/2019,1900,10,0, ,0, ,0, ,6.1, ,46.1, ,57, ,31.8, ,5.6, ,167, ,42.4, 
225,1/10/2019,2000,10,0, ,0, ,0, ,6.1, ,39.5, ,74, ,31.9, ,3.5, ,345, ,42.3, 
225,1/10/2019,2100,10,0, ,0, ,0, ,6.1, ,36.8, ,83, ,32, ,4.5, ,339, ,42.2, 
225,1/10/2019,2200,10,0, ,0, ,0, ,6.1, ,35.9, ,85, ,32, ,4.7, ,341, ,42.1, 
225,1/10/2019,2300,10,0, ,0, ,0, ,6.2, ,36.1, ,86, ,32.2, ,5.7, ,345, ,42, 
225,1/10/2019,2400,10,0, ,0, ,0, ,6.2, ,36.2, ,86, ,32.4, ,6, ,346, ,41.8, 
225,1/11/2019,0100,11,0, ,0, ,0, ,6.3, ,35.5, ,90, ,32.7, ,6.4, ,346, ,41.7, 
225,1/11/2019,0200,11,0, ,0, ,0, ,6.2, ,33.7, ,95, ,32.4, ,4.3, ,330, ,41.5, 
225,1/11/2019,0300,11,0, ,0, ,0, ,6.1, ,33, ,96, ,32.1, ,4.5, ,346, ,41.4, 
225,1/11/2019,0400,11,0, ,0, ,0, ,6.2, ,33.3, ,97, ,32.4, ,3.2, ,355, ,41.3, 
225,1/11/2019,0500,11,0, ,0, ,0, ,6.2, ,33.3, ,97, ,32.5, ,4, ,338, ,41.2, 
225,1/11/2019,0600,11,0, ,0, ,0, ,6.3, ,34.3, ,95, ,32.9, ,3.7, ,351, ,41.1, 
225,1/11/2019,0700,11,0, ,0, ,0, ,6.5, ,35.3, ,92, ,33.4, ,5.5, ,345, ,41, 
225,1/11/2019,0800,11,0, ,0, ,1, ,6.5, ,35.6, ,92, ,33.5, ,4.7, ,346, ,40.9, 
225,1/11/2019,0900,11,0, ,0, ,83, ,6.7, ,36.7, ,91, ,34.3, ,4.8, ,343, ,40.9, 
225,1/11/2019,1000,11,0, ,0, ,93, ,6.8, ,44.4, ,68, ,34.6, ,6.5, ,180, ,40.8, 
225,1/11/2019,1100,11,0,Y,0, ,238, ,6.7, ,48.5,Y,58,Y,34.4,Y,5.6, ,131, ,40.8, 
225,1/11/2019,1200,11,0.01, ,0, ,479, ,6.6, ,50.7, ,53, ,34.1, ,6.2, ,157, ,40.8, 
225,1/11/2019,1300,11,0.01,Y,0, ,836, ,5.5, ,55.1,Y,37,Y,29.3,Y,15.3, ,153, ,40.9, 
225,1/11/2019,1400,11,0.01, ,0, ,750, ,4.7, ,56.2, ,31, ,25.6, ,19.5, ,156, ,41, 
225,1/11/2019,1500,11,0.01, ,0, ,289, ,4.4, ,54.6, ,30, ,24.1, ,19.9, ,154, ,41.3, 
225,1/11/2019,1600,11,0.01, ,0, ,125, ,4.7, ,53.3, ,34, ,25.6, ,15.9, ,155, ,41.5, 
225,1/11/2019,1700,11,0, ,0, ,31, ,5.2, ,52.3, ,39, ,28.1, ,13.4, ,148, ,41.7, 
225,1/11/2019,1800,11,0,Y,0, ,0, ,5.6, ,51.9,Y,43,Y,29.9,Y,7.3, ,161, ,41.8, 
225,1/11/2019,1900,11,0, ,0, ,0, ,6.2, ,47.1, ,56, ,32.2, ,3.1, ,110, ,41.8, 
225,1/11/2019,2000,11,0, ,0, ,0, ,6.5, ,45, ,64, ,33.7, ,3, ,101, ,41.8, 
225,1/11/2019,2100,11,0, ,0, ,0, ,6.8, ,42.7, ,73, ,34.7, ,2.4, ,102, ,41.8, 
225,1/11/2019,2200,11,0, ,0, ,0, ,6.8, ,42, ,75, ,34.8, ,2.9, ,7, ,41.8, 
225,1/11/2019,2300,11,0, ,0, ,0, ,6.7, ,43.3, ,70, ,34.2, ,4, ,5, ,41.8, 
225,1/11/2019,2400,11,0, ,0, ,0, ,6.6, ,42.3, ,72, ,34, ,3.2, ,342, ,41.7, 
225,1/12/2019,0100,12,0,Y,0, ,0, ,6.9, ,46.9,Y,63,Y,34.9,Y,4.1, ,130, ,41.7, 
225,1/12/2019,0200,12,0, ,0, ,0, ,6.6, ,43.2, ,70, ,34, ,4.4, ,143, ,41.7, 
225,1/12/2019,0300,12,0, ,0, ,0, ,6.6, ,40.4, ,77, ,33.9, ,4.2, ,335, ,41.6, 
225,1/12/2019,0400,12,0, ,0, ,0, ,6.4, ,37.4, ,85, ,33.2, ,2.6, ,13, ,41.5, 
225,1/12/2019,0500,12,0, ,0, ,0, ,6, ,34, ,90, ,31.4, ,2.2, ,95, ,41.5, 
225,1/12/2019,0600,12,0, ,0, ,0, ,5.7, ,32.3, ,93, ,30.5, ,2.7, ,359, ,41.4, 
225,1/12/2019,0700,12,0, ,0, ,0, ,5.5, ,30.7, ,95, ,29.6, ,2.6, ,25, ,41.3, 
225,1/12/2019,0800,12,0, ,0, ,7, ,5.4, ,29.8, ,96, ,28.9, ,2.6, ,213, ,41.2, 
225,1/12/2019,0900,12,0, ,0, ,227, ,5.5, ,31.2, ,93, ,29.3, ,1.5, ,191, ,41.1, 
225,1/12/2019,1000,12,0, ,0, ,488, ,6.4, ,37.8, ,83, ,33, ,1.9, ,173, ,40.9, 
225,1/12/2019,1100,12,0.01, ,0, ,734, ,6.9, ,44, ,70, ,34.9, ,2.1, ,189, ,40.8, 
225,1/12/2019,1200,12,0.01, ,0, ,878, ,7.1, ,48.1, ,62, ,35.8, ,3.5, ,307, ,40.7, 
225,1/12/2019,1300,12,0.01,Y,0, ,918, ,6.9, ,55.5,Y,46,Y,34.9,Y,5.1, ,190, ,40.6, 
225,1/12/2019,1400,12,0.01,Y,0, ,843, ,6.6, ,58.3,Y,40,Y,33.9,Y,11.8, ,171, ,40.7, 
225,1/12/2019,1500,12,0.01, ,0, ,663, ,6.4, ,58, ,39, ,33.3, ,11.5, ,165, ,41, 
225,1/12/2019,1600,12,0.01, ,0, ,398, ,6.5, ,57.1, ,41, ,33.6, ,9.9, ,180, ,41.3, 
225,1/12/2019,1700,12,0, ,0, ,111, ,6.5, ,53.8, ,46, ,33.7, ,7.4, ,168, ,41.6, 
225,1/12/2019,1800,12,0, ,0, ,1, ,6.3, ,47.9, ,56, ,32.9, ,4.5, ,187, ,41.8, 
225,1/12/2019,1900,12,0, ,0, ,0, ,6.3, ,42.3, ,69, ,32.9, ,3.9, ,141, ,41.9, 
225,1/12/2019,2000,12,0, ,0, ,0, ,6.1, ,36.8, ,82, ,31.8, ,2.8, ,333, ,41.9, 
225,1/12/2019,2100,12,0, ,0, ,0, ,5.7, ,33.4, ,88, ,30.2, ,1.9, ,128, ,41.8, 
225,1/12/2019,2200,12,0, ,0, ,0, ,5.6, ,32.8, ,89, ,30, ,2.8, ,116, ,41.7, 
225,1/12/2019,2300,12,0, ,0, ,0, ,5.2, ,29.8, ,93, ,28.1, ,2.5, ,25, ,41.5, 
225,1/12/2019,2400,12,0, ,0, ,0, ,5.1, ,28.9, ,94, ,27.4, ,2.6, ,100, ,41.4, 
225,1/13/2019,0100,13,0, ,0, ,0, ,5.4, ,31.6, ,90, ,29.1, ,3, ,360, ,41.2, 
225,1/13/2019,0200,13,0, ,0, ,0, ,5.4, ,31.8, ,89, ,29, ,2.7, ,12, ,41.1, 
225,1/13/2019,0300,13,0, ,0, ,0, ,5.2, ,29.9, ,93, ,28.1, ,2.4, ,64, ,40.9, 
225,1/13/2019,0400,13,0, ,0, ,0, ,5.2, ,29.7, ,94, ,28.2, ,3.5, ,359, ,40.8, 
225,1/13/2019,0500,13,0, ,0, ,0, ,5, ,27.5, ,98, ,27, ,2.5, ,248, ,40.7, 
225,1/13/2019,0600,13,0, ,0, ,0, ,4.9, ,27.1, ,98, ,26.6, ,3.1, ,223, ,40.5, 
225,1/13/2019,0700,13,0, ,0, ,0, ,4.7, ,26, ,99, ,25.8, ,2, ,223, ,40.4, 
225,1/13/2019,0800,13,0, ,0, ,8, ,4.5, ,24.9, ,98, ,24.4, ,2, ,223, ,40.3, 
225,1/13/2019,0900,13,0, ,0, ,212, ,4.9, ,27.5, ,96, ,26.4, ,1.6, ,223, ,40.2, 
225,1/13/2019,1000,13,0, ,0, ,554, ,5.8, ,34.5, ,86, ,30.7, ,1.5, ,200, ,40.1, 
225,1/13/2019,1100,13,0.01, ,0, ,780, ,6.6, ,39.7, ,80, ,33.9, ,1.6, ,181, ,40, 
225,1/13/2019,1200,13,0.01, ,0, ,901, ,7, ,44.5, ,70, ,35.3, ,2, ,174, ,39.9, 
225,1/13/2019,1300,13,0.01, ,0, ,928, ,6.9, ,49, ,58, ,35.1, ,2.4, ,231, ,39.8, 
225,1/13/2019,1400,13,0.01, ,0, ,856, ,6.8, ,52.7, ,50, ,34.6, ,2.9, ,229, ,39.7, 
225,1/13/2019,1500,13,0.01, ,0, ,675, ,6.6, ,55.4, ,44, ,33.8, ,2.6, ,234, ,39.8, 
225,1/13/2019,1600,13,0, ,0, ,411, ,6.1, ,55.8, ,40, ,32.1, ,2.9, ,285, ,40.1, 
225,1/13/2019,1700,13,0, ,0, ,124, ,5.5, ,53, ,40, ,29.3, ,6.1, ,37, ,40.4, 
225,1/13/2019,1800,13,0, ,0, ,0, ,6, ,44.9, ,59, ,31.5, ,4.1, ,85, ,40.7, 
225,1/13/2019,1900,13,0, ,0, ,0, ,6.1, ,38.8, ,77, ,32, ,2, ,359, ,40.8, 
225,1/13/2019,2000,13,0, ,0, ,0, ,5.4, ,32.3, ,88, ,29.2, ,1.7, ,96, ,40.9, 
225,1/13/2019,2100,13,0, ,0, ,0, ,5.1, ,29.4, ,92, ,27.3, ,1.9, ,119, ,40.8, 
225,1/13/2019,2200,13,0, ,0, ,0, ,5.1, ,29.3, ,93, ,27.5, ,1.6, ,92, ,40.7, 
225,1/13/2019,2300,13,0, ,0, ,0, ,4.8, ,27.4, ,94, ,25.9, ,1.7, ,91, ,40.6, 
225,1/13/2019,2400,13,0, ,0, ,0, ,4.4, ,25.2, ,96, ,24.1, ,1.9, ,128, ,40.5, 
225,1/14/2019,0100,14,0, ,0, ,0, ,4.4, ,24.6, ,97, ,24, ,1.8, ,144, ,40.4, 
225,1/14/2019,0200,14,0, ,0, ,0, ,4.3, ,24.2, ,98, ,23.7, ,1.7, ,144, ,40.2, 
225,1/14/2019,0300,14,0, ,0, ,0, ,4.2, ,23.2, ,98, ,22.7, ,1.8, ,144, ,40.1, 
225,1/14/2019,0400,14,0, ,0, ,0, ,4, ,22.3, ,98, ,21.8, ,1.6, ,144,R,40, 
225,1/14/2019,0500,14,0, ,0, ,0, ,3.8, ,21.1, ,98, ,20.6, ,1.8, ,144,R,39.9, 
225,1/14/2019,0600,14,0, ,0, ,0, ,3.8, ,21.1, ,97, ,20.5, ,1.6, ,144,R,39.7, 
225,1/14/2019,0700,14,0, ,0, ,0, ,3.7, ,20.4, ,97, ,19.8, ,1.5, ,144,R,39.6, 
225,1/14/2019,0800,14,0, ,0, ,5, ,3.4, ,18.5, ,97, ,17.6, ,2, ,144,R,39.5, 
225,1/14/2019,0900,14,0, ,0, ,146, ,3.8, ,21, ,98, ,20.5, ,1.8, ,144,R,39.4, 
225,1/14/2019,1000,14,0, ,0, ,248, ,4.3, ,23.7, ,99, ,23.4, ,2.6, ,144, ,39.3, 
225,1/14/2019,1100,14,0, ,0, ,443, ,4.8, ,26.6, ,99, ,26.3, ,2.1, ,144, ,39.1, 
225,1/14/2019,1200,14,0.01, ,0, ,868, ,5.9, ,31.6, ,98, ,31.1, ,2.3, ,171, ,39, 
225,1/14/2019,1300,14,0.01, ,0, ,1033, ,5.9, ,39.6, ,72, ,31.3, ,2.4, ,205, ,38.9, 
225,1/14/2019,1400,14,0.01, ,0, ,625, ,5.5, ,43.3, ,58, ,29.6, ,2.8, ,216, ,38.9, 
225,1/14/2019,1500,14,0, ,0, ,361, ,5.7, ,43.9, ,58, ,30.2, ,3.6, ,189, ,38.8, 
225,1/14/2019,1600,14,0, ,0, ,215, ,5.3, ,44.3, ,54, ,28.6, ,2, ,146, ,38.8, 
225,1/14/2019,1700,14,0, ,0, ,42, ,5.4, ,42.7, ,58, ,29.1, ,2.5, ,8, ,38.8, 
225,1/14/2019,1800,14,0, ,0, ,1, ,5.6, ,38.7, ,70, ,29.9, ,2, ,111, ,38.9, 
225,1/14/2019,1900,14,0, ,0, ,0, ,5.3, ,33.9, ,80, ,28.5, ,2.4, ,67, ,39, 
225,1/14/2019,2000,14,0, ,0, ,0, ,5.2, ,32.5, ,83, ,27.8, ,2.5, ,125, ,39.1, 
225,1/14/2019,2100,14,0, ,0, ,0, ,5.2, ,30.5, ,90, ,27.9, ,2.5, ,133, ,39.1, 
225,1/14/2019,2200,14,0, ,0, ,0, ,5, ,29.6, ,91, ,27.3, ,2.8, ,95, ,39.1, 
225,1/14/2019,2300,14,0, ,0, ,0, ,5, ,28.7, ,93, ,27, ,2.8, ,47, ,39.1, 
225,1/14/2019,2400,14,0, ,0, ,0, ,5.2, ,30.5, ,90, ,27.8, ,2, ,13, ,39, 
225,1/15/2019,0100,15,0, ,0, ,0, ,5.3, ,31.7, ,88, ,28.6, ,1.8, ,183, ,39, 
225,1/15/2019,0200,15,0, ,0, ,0, ,5.5, ,33, ,87, ,29.5, ,3, ,127, ,39, 
225,1/15/2019,0300,15,0, ,0, ,0, ,5.5, ,33.4, ,85, ,29.3, ,4.8, ,342, ,38.9, 
225,1/15/2019,0400,15,0, ,0, ,0, ,5.5, ,33.3, ,86, ,29.5, ,3.5, ,0, ,38.9, 
225,1/15/2019,0500,15,0, ,0, ,0, ,5.6, ,33.1, ,87, ,29.8, ,2.8, ,339, ,38.8, 
225,1/15/2019,0600,15,0, ,0, ,0, ,5.5, ,31.7, ,91, ,29.3, ,2.3, ,295, ,38.8, 
225,1/15/2019,0700,15,0, ,0, ,0, ,5.3, ,30.1, ,94, ,28.5, ,2.1, ,37, ,38.8, 
225,1/15/2019,0800,15,0, ,0, ,4, ,5.4, ,30.2, ,95, ,28.9, ,2.4, ,334, ,38.8, 
225,1/15/2019,0900,15,0, ,0, ,65, ,5.5, ,31.3, ,93, ,29.6, ,2.2, ,61, ,38.8, 
225,1/15/2019,1000,15,0, ,0, ,130, ,5.9, ,33.6, ,91, ,31.3, ,2.1, ,319, ,38.7, 
225,1/15/2019,1100,15,0, ,0, ,315, ,6.7, ,39.3, ,82, ,34.2, ,4.2, ,171, ,38.7, 
225,1/15/2019,1200,15,0, ,0, ,514, ,7, ,45.4, ,67, ,35.3, ,7.6, ,158, ,38.7, 
225,1/15/2019,1300,15,0.01, ,0, ,731, ,6.9, ,48.7, ,59, ,34.9, ,11.2, ,158, ,38.7, 
225,1/15/2019,1400,15,0.01, ,0, ,1065,Y,6.6, ,50.7, ,53, ,34, ,13.8, ,148, ,38.9, 
225,1/15/2019,1500,15,0.01, ,0, ,719, ,6.4, ,50.7, ,51, ,33.1, ,13.8, ,153, ,39.2, 
225,1/15/2019,1600,15,0, ,0, ,189, ,6.3, ,48.4, ,54, ,32.7, ,14, ,148, ,39.5, 
225,1/15/2019,1700,15,0, ,0, ,77, ,6.1, ,47.1, ,56, ,32.1, ,12.6, ,149, ,39.8, 
225,1/15/2019,1800,15,0, ,0, ,0, ,6.1, ,46, ,58, ,32.1, ,7.9, ,144, ,40, 
225,1/15/2019,1900,15,0, ,0, ,0, ,6, ,44.3, ,60, ,31.4, ,8.2, ,151, ,40.1, 
225,1/15/2019,2000,15,0, ,0, ,0, ,6, ,44.7, ,59, ,31.5, ,9.1, ,138, ,40.2, 
225,1/15/2019,2100,15,0, ,0, ,0, ,6, ,43.4, ,63, ,31.7, ,4.6, ,155, ,40.2, 
225,1/15/2019,2200,15,0, ,0, ,0, ,6.2, ,43.1, ,66, ,32.4, ,5.8, ,196, ,40.2, 
225,1/15/2019,2300,15,0, ,0, ,0, ,6.3, ,43.2, ,66, ,32.8, ,4.9, ,192, ,40.2, 
225,1/15/2019,2400,15,0, ,0, ,0, ,6.7, ,41.7, ,75, ,34.4, ,2.9, ,224, ,40.2, 
225,1/16/2019,0100,16,0, ,0, ,0, ,6.7, ,39, ,83, ,34.4, ,3, ,352, ,40.2, 
225,1/16/2019,0200,16,0, ,0, ,0, ,6.4, ,36.1, ,88, ,33, ,3.2, ,111, ,40.2, 
225,1/16/2019,0300,16,0, ,0, ,0, ,6.2, ,34.7, ,91, ,32.3, ,2.3, ,99, ,40.2, 
225,1/16/2019,0400,16,0, ,0, ,0, ,6.3, ,34.6, ,92, ,32.6, ,2.1, ,86, ,40.1, 
225,1/16/2019,0500,16,0, ,0, ,0, ,6.4, ,34.8, ,93, ,33.1, ,2.5, ,171, ,40, 
225,1/16/2019,0600,16,0, ,0, ,0, ,6.6, ,35, ,95, ,33.8, ,2, ,126, ,40, 
225,1/16/2019,0700,16,0, ,0, ,0, ,6.7, ,35.5, ,95, ,34.3, ,3.1, ,193, ,39.9, 
225,1/16/2019,0800,16,0, ,0.01, ,3, ,7, ,36.4, ,97, ,35.5, ,3.5, ,20, ,39.9, 
225,1/16/2019,0900,16,0, ,0.01, ,69, ,7.3, ,37.3, ,97, ,36.6, ,4, ,357, ,39.9, 
225,1/16/2019,1000,16,0, ,0.01, ,88, ,7.7, ,38.5, ,98, ,37.9, ,2.9, ,304, ,39.9, 
225,1/16/2019,1100,16,0, ,0, ,146, ,8.1, ,39.9, ,97, ,39, ,4, ,337, ,39.9, 
225,1/16/2019,1200,16,0, ,0, ,287, ,8.8, ,42.5, ,95, ,41.2, ,4, ,340, ,40, 
225,1/16/2019,1300,16,0, ,0, ,210, ,8.6, ,46.5, ,80, ,40.7, ,5.2, ,173, ,40.1, 
225,1/16/2019,1400,16,0, ,0, ,105, ,8.2, ,47.5, ,73, ,39.4, ,6.1, ,171, ,40.2, 
225,1/16/2019,1500,16,0, ,0, ,107, ,8, ,48.6, ,69, ,38.8, ,10.7, ,160, ,40.4, 
225,1/16/2019,1600,16,0, ,0, ,40, ,8.1, ,47.7, ,72, ,39, ,15.3, ,161, ,40.6, 
225,1/16/2019,1700,16,0, ,0, ,21, ,8, ,47.2, ,72, ,38.7, ,14.4, ,161, ,40.7, 
225,1/16/2019,1800,16,0, ,0, ,0, ,7.8, ,47.6, ,69, ,38, ,16.3, ,165, ,40.8, 
225,1/16/2019,1900,16,0, ,0.2, ,0, ,8.5, ,44.9, ,84, ,40.3, ,9.5, ,171, ,40.9, 
225,1/16/2019,2000,16,0, ,0.15, ,0, ,8.8, ,42.9, ,94, ,41.2, ,3.4, ,75, ,40.9, 
225,1/16/2019,2100,16,0, ,0.01, ,0, ,8.5, ,42, ,94, ,40.5, ,4.8, ,341, ,41, 
225,1/16/2019,2200,16,0, ,0, ,0, ,8.5, ,41.1, ,97, ,40.3, ,5.3, ,346, ,41, 
225,1/16/2019,2300,16,0, ,0.03, ,0, ,8.3, ,40.8, ,96, ,39.7, ,7.8, ,355, ,41, 
225,1/16/2019,2400,16,0, ,0.04, ,0, ,8.2, ,40.3, ,97, ,39.5, ,4.5, ,353, ,41.1, 
225,1/17/2019,0100,17,0, ,0.02, ,0, ,8, ,40.3, ,94, ,38.8, ,5.6, ,54, ,41, 
225,1/17/2019,0200,17,0, ,0, ,0, ,7.7, ,38.8, ,96, ,37.7, ,3.9, ,36, ,41, 
225,1/17/2019,0300,17,0, ,0, ,0, ,7.7, ,38.6, ,97, ,37.8, ,3.1, ,120, ,41, 
225,1/17/2019,0400,17,0, ,0.01, ,0, ,7.7, ,41.4, ,87, ,37.8, ,2.5, ,29, ,40.9, 
225,1/17/2019,0500,17,0, ,0.01, ,0, ,7.8, ,40.7, ,91, ,38.3, ,3.7, ,325, ,40.9, 
225,1/17/2019,0600,17,0, ,0.07, ,0, ,7.4, ,40.6, ,85, ,36.6, ,13.1, ,190, ,40.9, 
225,1/17/2019,0700,17,0, ,0.02, ,0, ,7.2, ,38, ,93, ,36, ,3.8, ,148, ,40.8, 
225,1/17/2019,0800,17,0, ,0.09, ,4, ,7.3, ,38, ,94, ,36.6, ,3.7, ,188, ,40.8, 
225,1/17/2019,0900,17,0, ,0, ,179, ,6.9, ,42, ,76, ,35.1, ,6.8, ,217, ,40.8, 
225,1/17/2019,1000,17,0, ,0.01, ,220, ,7, ,41.7, ,79, ,35.5, ,7.8, ,221, ,40.7, 
225,1/17/2019,1100,17,0.01, ,0, ,630, ,7.2, ,43.4, ,75, ,35.9, ,8.3, ,192, ,40.7, 
225,1/17/2019,1200,17,0.01, ,0, ,838, ,6.9, ,45.8, ,66, ,35.2, ,9, ,200, ,40.8, 
225,1/17/2019,1300,17,0.01, ,0, ,902, ,6.8, ,46.4, ,63, ,34.5, ,13.1, ,212, ,40.9, 
225,1/17/2019,1400,17,0.01, ,0, ,591, ,7, ,43, ,74, ,35.2, ,11.4, ,199, ,41.1, 
225,1/17/2019,1500,17,0, ,0, ,452, ,7.1, ,42.7, ,76, ,35.8, ,11, ,199, ,41.3, 
225,1/17/2019,1600,17,0, ,0, ,130, ,7, ,41.4, ,79, ,35.3, ,7.4, ,210, ,41.5, 
225,1/17/2019,1700,17,0, ,0, ,46, ,7.1, ,40.7, ,83, ,35.8, ,5.4, ,233, ,41.7, 
225,1/17/2019,1800,17,0, ,0, ,2, ,6.8, ,38.5, ,86, ,34.8, ,3.7, ,318, ,41.8, 
225,1/17/2019,1900,17,0, ,0, ,0, ,7, ,37.2, ,93, ,35.4, ,3.7, ,25, ,41.8, 
225,1/17/2019,2000,17,0, ,0, ,0, ,6.6, ,35.3, ,95, ,34, ,2.2, ,31, ,41.8, 
225,1/17/2019,2100,17,0, ,0, ,0, ,6.2, ,33.4, ,96, ,32.4, ,2.6, ,77, ,41.7, 
225,1/17/2019,2200,17,0, ,0, ,0, ,6, ,31.9, ,98, ,31.4, ,2.2, ,57, ,41.5, 
225,1/17/2019,2300,17,0, ,0, ,0, ,5.9, ,31.8, ,98, ,31.3, ,2.3, ,60, ,41.4, 
225,1/17/2019,2400,17,0, ,0, ,0, ,5.8, ,31.2, ,98, ,30.8, ,1.9, ,225, ,41.3, 
225,1/18/2019,0100,18,0, ,0, ,0, ,6, ,31.7, ,99, ,31.5, ,2.4, ,34, ,41.2, 
225,1/18/2019,0200,18,0, ,0, ,0, ,6, ,31.6, ,99, ,31.4, ,1.7, ,67, ,41, 
225,1/18/2019,0300,18,0, ,0, ,0, ,5.7, ,30.5, ,100, ,30.4, ,2.4, ,339, ,40.9, 
225,1/18/2019,0400,18,0, ,0, ,0, ,5.9, ,31.3, ,100, ,31.3, ,2.1, ,338, ,40.8, 
225,1/18/2019,0500,18,0, ,0, ,0, ,6, ,31.4, ,100, ,31.4, ,1.7, ,305, ,40.7, 
225,1/18/2019,0600,18,0, ,0, ,0, ,6.1, ,31.8, ,100, ,31.8, ,1.9, ,101, ,40.6, 
225,1/18/2019,0700,18,0, ,0, ,0, ,6.1, ,32.1, ,100, ,32, ,1.4, ,253, ,40.5, 
225,1/18/2019,0800,18,0, ,0, ,2, ,6.2, ,32.3, ,100, ,32.3, ,1.4, ,35, ,40.4, 
225,1/18/2019,0900,18,0, ,0, ,42, ,6.3, ,32.7, ,100, ,32.7, ,1.2, ,10, ,40.3, 
225,1/18/2019,1000,18,0, ,0.02, ,105, ,6.5, ,33.4, ,100, ,33.4, ,1.3, ,198, ,40.3, 
225,1/18/2019,1100,18,0, ,0.04, ,110, ,6.8, ,34.6, ,100, ,34.6, ,1.7, ,294, ,40.2, 
225,1/18/2019,1200,18,0, ,0.06, ,129, ,6.9, ,35.6, ,98, ,35.1, ,1.6, ,330, ,40.2, 
225,1/18/2019,1300,18,0, ,0.06, ,160, ,7.1, ,36.2, ,98, ,35.7, ,3.4, ,331, ,40.1, 
225,1/18/2019,1400,18,0, ,0.09, ,141, ,7.3, ,36.9, ,99, ,36.5, ,4, ,343, ,40.2, 
225,1/18/2019,1500,18,0, ,0.07, ,99, ,7.3, ,36.5, ,99, ,36.3, ,4.9, ,346, ,40.2, 
225,1/18/2019,1600,18,0, ,0, ,139, ,7.4, ,37.3, ,98, ,36.8, ,5.5, ,344, ,40.3, 
225,1/18/2019,1700,18,0, ,0, ,50, ,7.5, ,37.6, ,98, ,37, ,5, ,354, ,40.4, 
225,1/18/2019,1800,18,0, ,0, ,0, ,7.5, ,37.4, ,98, ,37, ,4.2, ,350, ,40.5, 
225,1/18/2019,1900,18,0, ,0, ,0, ,7.4, ,37.1, ,99, ,36.8, ,4.8, ,350, ,40.5, 
225,1/18/2019,2000,18,0, ,0, ,0, ,7.6, ,37.6, ,99, ,37.3, ,4.1, ,358, ,40.6, 
225,1/18/2019,2100,18,0, ,0, ,0, ,7.5, ,37.6, ,99, ,37.2, ,4.2, ,337, ,40.6, 
225,1/18/2019,2200,18,0, ,0, ,0, ,7.5, ,37.7, ,98, ,37.2, ,4.5, ,339, ,40.6, 
225,1/18/2019,2300,18,0, ,0, ,0, ,7.6, ,37.9, ,98, ,37.4, ,5.8, ,345, ,40.6, 
225,1/18/2019,2400,18,0, ,0.03, ,0, ,7.8, ,38.8, ,97, ,38.1, ,7.9, ,349, ,40.6, 
225,1/19/2019,0100,19,0, ,0.03, ,0, ,7.9, ,39, ,98, ,38.5, ,7, ,350, ,40.6, 
225,1/19/2019,0200,19,0, ,0.07, ,0, ,7.9, ,38.7, ,99, ,38.3, ,6.1, ,353, ,40.7, 
225,1/19/2019,0300,19,0, ,0.06, ,0, ,8.1, ,39.1, ,100, ,39, ,2.4, ,355, ,40.7, 
225,1/19/2019,0400,19,0, ,0.03, ,0, ,8, ,38.7, ,100, ,38.7, ,3.1, ,353, ,40.7, 
225,1/19/2019,0500,19,0, ,0.01, ,0, ,7.9, ,38.3, ,100, ,38.3, ,3.2, ,16, ,40.7, 
225,1/19/2019,0600,19,0, ,0.02, ,0, ,8, ,38.9, ,100, ,38.9, ,2.9, ,341, ,40.7, 
225,1/19/2019,0700,19,0, ,0, ,0, ,8.2, ,39.5, ,100, ,39.5, ,4, ,327, ,40.7, 
