184,1/10/2019,0500,10,0, ,0, ,0, ,12.2, ,51.5, ,94, ,49.9, ,4.1, ,337, ,55.4, 
184,1/10/2019,0600,10,0, ,0, ,0, ,12.3, ,51.8, ,93, ,50, ,2.3, ,38, ,55.3, 
184,1/10/2019,0700,10,0, ,0, ,1, ,12.2, ,51.5, ,94, ,49.8, ,2.8, ,17, ,55.1, 
184,1/10/2019,0800,10,0, ,0, ,71, ,12.7, ,53.4, ,92, ,51, ,3.3, ,4, ,55, 
184,1/10/2019,0900,10,0, ,0, ,440, ,13.4, ,56.9, ,85, ,52.4, ,3.2, ,325, ,54.9, 
184,1/10/2019,1000,10,0, ,0, ,529, ,13.8, ,59.3, ,80, ,53.2, ,4.4, ,253, ,54.8, 
184,1/10/2019,1100,10,0.01, ,0, ,968, ,13.5, ,61.2, ,73, ,52.5, ,4.3, ,242, ,54.8, 
184,1/10/2019,1200,10,0.01, ,0, ,1080, ,13.5, ,62.9, ,69, ,52.5, ,4.2, ,161, ,54.8, 
184,1/10/2019,1300,10,0.01, ,0,Y,1181, ,13.7, ,62.4, ,71, ,52.9, ,5.6, ,139, ,54.9, 
184,1/10/2019,1400,10,0.01, ,0, ,1066, ,13.6, ,62.2, ,71, ,52.7, ,5.5, ,151, ,55.1, 
184,1/10/2019,1500,10,0, ,0, ,439, ,13.8, ,62, ,73, ,53.2, ,5.5, ,153, ,55.3, 
184,1/10/2019,1600,10,0, ,0, ,371, ,13.8, ,61.3, ,74, ,53.1, ,5.5, ,153, ,55.6, 
184,1/10/2019,1700,10,0, ,0, ,84, ,13.6, ,58.7, ,81, ,52.8, ,5.3, ,151, ,55.9, 
184,1/10/2019,1800,10,0, ,0, ,1, ,13.3, ,56.6, ,85, ,52.2, ,4.7, ,199, ,56.2, 
184,1/10/2019,1900,10,0, ,0, ,0, ,13.3, ,55.8, ,87, ,52.1, ,4.5, ,199, ,56.5, 
184,1/10/2019,2000,10,0, ,0, ,0, ,13.1, ,55, ,89, ,51.7, ,2.7, ,224, ,56.6, 
184,1/10/2019,2100,10,0, ,0, ,0, ,13, ,53.7, ,92, ,51.4, ,1.3, ,231, ,56.7, 
184,1/10/2019,2200,10,0, ,0, ,0, ,13, ,53.1, ,94, ,51.5, ,2.4, ,230, ,56.6, 
184,1/10/2019,2300,10,0, ,0, ,0, ,13.4, ,54.7, ,92, ,52.4, ,3.6, ,290, ,56.6, 
184,1/10/2019,2400,10,0, ,0, ,0, ,13.3, ,53.9, ,93, ,52.1, ,3.7, ,6, ,56.5, 
184,1/11/2019,0100,11,0, ,0, ,0, ,13.2, ,53, ,96, ,51.9, ,4.7, ,342, ,56.4, 
184,1/11/2019,0200,11,0, ,0, ,0, ,13.1, ,52.2, ,98, ,51.7, ,3.5, ,291, ,56.3, 
184,1/11/2019,0300,11,0, ,0, ,0, ,12.8, ,51.4, ,99, ,51, ,4.3, ,20, ,56.2, 
184,1/11/2019,0400,11,0, ,0, ,0, ,12.3, ,50.3, ,99, ,50.1, ,2.9, ,43, ,56.2, 
184,1/11/2019,0500,11,0, ,0, ,0, ,12, ,49.6, ,99, ,49.4, ,1.4, ,43, ,56.1, 
184,1/11/2019,0600,11,0, ,0, ,0, ,11.9, ,49.4, ,99, ,49.2, ,3.5, ,51, ,56, 
184,1/11/2019,0700,11,0, ,0, ,6, ,11.4, ,48.1, ,100, ,47.9, ,3.4, ,50, ,56, 
184,1/11/2019,0800,11,0, ,0, ,182, ,11.6, ,48.8, ,99, ,48.5, ,2.3, ,44, ,55.9, 
184,1/11/2019,0900,11,0, ,0, ,373, ,11.8, ,52.6, ,87, ,48.9, ,2.6, ,44, ,55.8, 
184,1/11/2019,1000,11,0, ,0, ,452, ,11.9, ,53.8, ,84, ,49.2, ,4.1, ,259, ,55.7, 
184,1/11/2019,1100,11,0, ,0, ,507, ,13.4, ,55.1, ,90, ,52.3, ,3.8, ,276, ,55.6, 
184,1/11/2019,1200,11,0.01, ,0, ,685, ,13.6, ,57.6, ,84, ,52.7, ,3.9, ,326, ,55.6, 
184,1/11/2019,1300,11,0.01, ,0, ,912, ,13.5, ,59.1, ,79, ,52.5, ,3.9, ,355, ,55.6, 
184,1/11/2019,1400,11,0.01, ,0, ,759, ,13.5, ,59.2, ,78, ,52.5, ,3.8, ,309, ,55.7, 
184,1/11/2019,1500,11,0, ,0, ,428, ,13.5, ,58.7, ,80, ,52.6, ,3.3, ,340, ,55.9, 
184,1/11/2019,1600,11,0, ,0, ,276, ,13.6, ,59.3, ,79, ,52.8, ,3.2, ,18, ,56.1, 
184,1/11/2019,1700,11,0, ,0, ,102, ,13.7, ,57, ,86, ,52.9, ,3.4, ,15, ,56.4, 
184,1/11/2019,1800,11,0, ,0, ,0, ,13.3, ,55.2, ,89, ,52.2, ,2.1, ,297, ,56.6, 
184,1/11/2019,1900,11,0, ,0, ,0, ,13.7, ,55.7, ,90, ,52.9, ,2.4, ,260, ,56.8, 
184,1/11/2019,2000,11,0, ,0, ,0, ,13.8, ,56, ,90, ,53.1, ,1.4, ,270, ,56.9, 
184,1/11/2019,2100,11,0, ,0, ,0, ,13.6, ,55.8, ,89, ,52.7, ,2.2, ,233, ,57, 
184,1/11/2019,2200,11,0, ,0, ,0, ,13.3, ,55.7, ,88, ,52.1, ,2, ,204, ,57, 
184,1/11/2019,2300,11,0, ,0, ,0, ,13.3, ,55.5, ,89, ,52.2, ,1.9, ,11, ,57, 
184,1/11/2019,2400,11,0, ,0, ,0, ,13.3, ,55.3, ,89, ,52.1, ,4.1, ,277, ,56.9, 
184,1/12/2019,0100,12,0, ,0, ,0, ,13, ,54.7, ,89, ,51.6, ,3.5, ,236, ,56.9, 
184,1/12/2019,0200,12,0, ,0, ,0, ,12.9, ,54, ,91, ,51.3, ,2.9, ,245, ,56.9, 
184,1/12/2019,0300,12,0, ,0, ,0, ,13, ,54.6, ,89, ,51.5, ,3, ,221, ,56.8, 
184,1/12/2019,0400,12,0, ,0.12, ,0, ,13.2, ,54.3, ,92, ,51.9, ,4.5, ,192, ,56.8, 
184,1/12/2019,0500,12,0, ,0.16, ,0, ,13.5, ,53.9, ,95, ,52.6, ,4.2, ,123, ,56.7, 
184,1/12/2019,0600,12,0, ,0.1, ,0, ,13.6, ,53.7, ,96, ,52.7, ,4.1, ,142, ,56.6, 
184,1/12/2019,0700,12,0, ,0.01, ,1, ,13.4, ,53.5, ,96, ,52.4, ,4.4, ,172, ,56.4, 
184,1/12/2019,0800,12,0, ,0, ,57, ,13.2, ,53.7, ,94, ,52, ,4, ,150, ,56.3, 
184,1/12/2019,0900,12,0, ,0, ,249, ,13.7, ,55.8, ,90, ,53, ,2.1, ,282, ,56.2, 
184,1/12/2019,1000,12,0, ,0, ,362, ,13.9, ,56.7, ,89, ,53.4, ,3, ,340, ,56.2, 
184,1/12/2019,1100,12,0, ,0.02, ,328, ,13.9, ,56.1, ,90, ,53.3, ,3, ,6, ,56.1, 
184,1/12/2019,1200,12,0, ,0.06, ,480, ,14.2, ,56.6, ,91, ,54, ,1.7, ,328, ,56.2, 
184,1/12/2019,1300,12,0.01, ,0, ,693, ,13.8, ,58.9, ,81, ,53.1, ,3.2, ,90, ,56.2, 
184,1/12/2019,1400,12,0.01, ,0, ,1220, ,13.2, ,61, ,72, ,52, ,4.1, ,67, ,56.4, 
184,1/12/2019,1500,12,0.01, ,0, ,593, ,12.8, ,60.9, ,70, ,51.1, ,4, ,81, ,56.6, 
184,1/12/2019,1600,12,0, ,0, ,423, ,12.4, ,60.5, ,69, ,50.2, ,3.8, ,85, ,56.8, 
184,1/12/2019,1700,12,0, ,0, ,110, ,12.1, ,58.2, ,73, ,49.6, ,3.5, ,125, ,57.1, 
184,1/12/2019,1800,12,0, ,0, ,1, ,12.1, ,56.1, ,79, ,49.6, ,2.2, ,167, ,57.4, 
184,1/12/2019,1900,12,0, ,0, ,0, ,12.2, ,54.1, ,86, ,49.9, ,1.4, ,334, ,57.6, 
184,1/12/2019,2000,12,0, ,0, ,0, ,12.2, ,53.1, ,89, ,49.9, ,2.3, ,4, ,57.7, 
184,1/12/2019,2100,12,0, ,0, ,0, ,12.1, ,52, ,91, ,49.6, ,2.1, ,63, ,57.7, 
184,1/12/2019,2200,12,0, ,0, ,0, ,11.9, ,51.5, ,92, ,49.2, ,1.5, ,279, ,57.7, 
184,1/12/2019,2300,12,0, ,0, ,0, ,11.8, ,51.3, ,92, ,48.9, ,1.7, ,246, ,57.6, 
184,1/12/2019,2400,12,0, ,0, ,0, ,11.5, ,50, ,93, ,48.1, ,1.9, ,283, ,57.4, 
184,1/13/2019,0100,13,0, ,0, ,0, ,11.5, ,49.9, ,94, ,48.2, ,2.8, ,40, ,57.2, 
184,1/13/2019,0200,13,0, ,0, ,0, ,11.2, ,49.7, ,92, ,47.5, ,2.9, ,61, ,57, 
184,1/13/2019,0300,13,0, ,0, ,0, ,10.7, ,49.4, ,89, ,46.4, ,2.8, ,134, ,56.8, 
184,1/13/2019,0400,13,0, ,0, ,0, ,10.3, ,47.6, ,91, ,45.3, ,3.2, ,49, ,56.6, 
184,1/13/2019,0500,13,0, ,0, ,0, ,10, ,48.4, ,87, ,44.6, ,4.7, ,76, ,56.4, 
184,1/13/2019,0600,13,0, ,0, ,0, ,9.7, ,48.5, ,84, ,43.8, ,5.2, ,77, ,56.2, 
184,1/13/2019,0700,13,0, ,0, ,2, ,9.3, ,47.2, ,84, ,42.5, ,2.7, ,99, ,55.9, 
184,1/13/2019,0800,13,0, ,0, ,78, ,9.3, ,47.6, ,83, ,42.7, ,2.7, ,100, ,55.7, 
184,1/13/2019,0900,13,0, ,0, ,246, ,9.7, ,51.3, ,75, ,43.8, ,2.6, ,5, ,55.5, 
184,1/13/2019,1000,13,0, ,0, ,477, ,10.2, ,54.5, ,70, ,45.1, ,2.4, ,198, ,55.3, 
184,1/13/2019,1100,13,0.01, ,0, ,582, ,10.5, ,56.8, ,67, ,45.8, ,2.4, ,343, ,55.1, 
184,1/13/2019,1200,13,0.01, ,0, ,814, ,12.2, ,58.4, ,73, ,49.7, ,4.5, ,348, ,55, 
184,1/13/2019,1300,13,0.01, ,0, ,554, ,11.8, ,58.5, ,70, ,48.8, ,4.2, ,337, ,55, 
184,1/13/2019,1400,13,0.01, ,0, ,585, ,12.6, ,58.7, ,74, ,50.7, ,3.1, ,302, ,55.1, 
184,1/13/2019,1500,13,0, ,0, ,392, ,11.9, ,59.2, ,69, ,49, ,2.8, ,242, ,55.3, 
184,1/13/2019,1600,13,0, ,0, ,187, ,11.9, ,59.1, ,69, ,49, ,2.1, ,9, ,55.5, 
184,1/13/2019,1700,13,0, ,0, ,56, ,11.8, ,57.6, ,72, ,48.8, ,2.1, ,108, ,55.7, 
184,1/13/2019,1800,13,0, ,0, ,1, ,11.8, ,55.9, ,78, ,49, ,1.6, ,99, ,55.9, 
184,1/13/2019,1900,13,0, ,0, ,0, ,11.6, ,54.7, ,79, ,48.5, ,1.6, ,236, ,56.1, 
184,1/13/2019,2000,13,0, ,0, ,0, ,11.9, ,53.8, ,84, ,49.1, ,1.6, ,102, ,56.2, 
184,1/13/2019,2100,13,0, ,0, ,0, ,11.8, ,52.4, ,88, ,49, ,1.5, ,137, ,56.3, 
184,1/13/2019,2200,13,0, ,0, ,0, ,11.6, ,53.7, ,82, ,48.5, ,4.5, ,114, ,56.3, 
184,1/13/2019,2300,13,0, ,0, ,0, ,11.1, ,55.1, ,75, ,47.2, ,4.2, ,97, ,56.2, 
184,1/13/2019,2400,13,0, ,0, ,0, ,10.2, ,54.6, ,70, ,45, ,2.8, ,141, ,56.2, 
184,1/14/2019,0100,14,0, ,0, ,0, ,9.6, ,53.8, ,68, ,43.5, ,1.9, ,78, ,56, 
184,1/14/2019,0200,14,0, ,0, ,0, ,9.7, ,52.6, ,71, ,43.6, ,1.7, ,69, ,55.9, 
184,1/14/2019,0300,14,0, ,0, ,0, ,9.6, ,53.4, ,69, ,43.4, ,1.6, ,22, ,55.8, 
184,1/14/2019,0400,14,0, ,0, ,0, ,9.6, ,52.6, ,71, ,43.4, ,1.8, ,61, ,55.7, 
184,1/14/2019,0500,14,0, ,0, ,0, ,9.3, ,54, ,65, ,42.6, ,2.1, ,228, ,55.6, 
184,1/14/2019,0600,14,0, ,0, ,0, ,9.2, ,55.2, ,62, ,42.5, ,3.3, ,212, ,55.4, 
184,1/14/2019,0700,14,0, ,0, ,0, ,9.3, ,55.3, ,62, ,42.6, ,2.4, ,256, ,55.3, 
184,1/14/2019,0800,14,0, ,0, ,24, ,9.5, ,56, ,62, ,43.2, ,4.1, ,249, ,55.2, 
184,1/14/2019,0900,14,0, ,0.01, ,58, ,9.7, ,57.6, ,60, ,43.8, ,6.3, ,273, ,55.1, 
184,1/14/2019,1000,14,0, ,0.04, ,78, ,10.8, ,55.1, ,73, ,46.7, ,6.7, ,244, ,55, 
184,1/14/2019,1100,14,0, ,0.02, ,208, ,10.7, ,54.3, ,74, ,46.2, ,8.6, ,194, ,54.9, 
184,1/14/2019,1200,14,0, ,0.09, ,183, ,11.1, ,54.9, ,75, ,47.3, ,7.7, ,190, ,54.9, 
184,1/14/2019,1300,14,0, ,0.16, ,85, ,12, ,52.6, ,89, ,49.3, ,6.4, ,219, ,54.8, 
184,1/14/2019,1400,14,0, ,0.09, ,176, ,12.7, ,53.1, ,92, ,50.9, ,3.5, ,169, ,54.8, 
184,1/14/2019,1500,14,0, ,0.02, ,141, ,13.2, ,54.9, ,90, ,52, ,4, ,236, ,54.8, 
184,1/14/2019,1600,14,0, ,0.05, ,66, ,13.8, ,54.6, ,95, ,53.1, ,2.4, ,268, ,54.8, 
184,1/14/2019,1700,14,0, ,0.02, ,17, ,14, ,54.5, ,97, ,53.6, ,2.1, ,75, ,54.9, 
184,1/14/2019,1800,14,0, ,0.01, ,0, ,14.2, ,54.8, ,97, ,53.9, ,2.7, ,183, ,55, 
184,1/14/2019,1900,14,0, ,0, ,0, ,14.3, ,55.1, ,97, ,54.2, ,3.4, ,196, ,55, 
184,1/14/2019,2000,14,0, ,0, ,0, ,14.4, ,55.3, ,96, ,54.2, ,2.7, ,187, ,55.1, 
184,1/14/2019,2100,14,0, ,0, ,0, ,14.5, ,55.6, ,96, ,54.4, ,2.9, ,213, ,55.1, 
184,1/14/2019,2200,14,0, ,0, ,0, ,14.6, ,56, ,95, ,54.6, ,3, ,255, ,55.2, 
184,1/14/2019,2300,14,0, ,0, ,0, ,14.5, ,56, ,95, ,54.5, ,1.6, ,275, ,55.2, 
184,1/14/2019,2400,14,0, ,0, ,0, ,14.5, ,55.9, ,95, ,54.5, ,1.3, ,264, ,55.3, 
184,1/15/2019,0100,15,0, ,0, ,0, ,14.3, ,55.4, ,95, ,54.1, ,1.5, ,266, ,55.3, 
184,1/15/2019,0200,15,0, ,0, ,0, ,14.2, ,55.1, ,96, ,54, ,1.6, ,297, ,55.3, 
184,1/15/2019,0300,15,0, ,0, ,0, ,14.2, ,54.6, ,97, ,53.8, ,1.8, ,295, ,55.3, 
184,1/15/2019,0400,15,0, ,0, ,0, ,14.1, ,54.5, ,97, ,53.8, ,1.4, ,295, ,55.3, 
184,1/15/2019,0500,15,0, ,0, ,0, ,13.9, ,54.1, ,97, ,53.3, ,1.6, ,295, ,55.3, 
184,1/15/2019,0600,15,0, ,0, ,0, ,13.9, ,54.1, ,97, ,53.4, ,2.2, ,221, ,55.3, 
184,1/15/2019,0700,15,0, ,0.02, ,0, ,13.9, ,54.2, ,97, ,53.4, ,2.2, ,217, ,55.3, 
184,1/15/2019,0800,15,0, ,0.07, ,12, ,14, ,54.5, ,97, ,53.6, ,3.3, ,189, ,55.3, 
184,1/15/2019,0900,15,0, ,0.04, ,76, ,13.4, ,54.2, ,93, ,52.3, ,4.2, ,183, ,55.3, 
184,1/15/2019,1000,15,0, ,0, ,224, ,13.1, ,54.4, ,91, ,51.7, ,4.2, ,143, ,55.3, 
184,1/15/2019,1100,15,0.01, ,0, ,633, ,12.6, ,56.1, ,82, ,50.7, ,4.3, ,151, ,55.3, 
184,1/15/2019,1200,15,0.01, ,0, ,986, ,12, ,58.9, ,71, ,49.4, ,5.4, ,168, ,55.3, 
184,1/15/2019,1300,15,0.01, ,0, ,1044, ,12.6, ,61.4, ,68, ,50.7, ,4.7, ,282, ,55.3, 
184,1/15/2019,1400,15,0, ,0, ,351, ,12.4, ,60.1, ,70, ,50.2, ,4.7, ,347, ,55.4, 
184,1/15/2019,1500,15,0, ,0, ,236, ,13.2, ,59.3, ,77, ,52, ,5.1, ,322, ,55.6, 
184,1/15/2019,1600,15,0, ,0.02, ,96, ,14, ,58.6, ,83, ,53.5, ,4.6, ,302, ,55.8, 
184,1/15/2019,1700,15,0, ,0.01, ,42, ,13.6, ,58.5, ,81, ,52.8, ,4.7, ,284, ,56, 
184,1/15/2019,1800,15,0, ,0, ,1, ,13.8, ,58.9, ,81, ,53.1, ,5.2, ,287, ,56.2, 
184,1/15/2019,1900,15,0, ,0, ,0, ,13.8, ,59, ,81, ,53.2, ,4.4, ,254, ,56.4, 
184,1/15/2019,2000,15,0, ,0, ,0, ,13.6, ,58.9, ,80, ,52.8, ,3.9, ,252, ,56.5, 
184,1/15/2019,2100,15,0, ,0.04, ,0, ,13.5, ,58.4, ,81, ,52.6, ,3.7, ,251, ,56.5, 
184,1/15/2019,2200,15,0, ,0.02, ,0, ,14.4, ,57.8, ,88, ,54.3, ,5.9, ,266, ,56.6, 
184,1/15/2019,2300,15,0, ,0.02, ,0, ,14.7, ,58.1, ,89, ,54.8, ,4.2, ,256, ,56.6, 
184,1/15/2019,2400,15,0, ,0.03, ,0, ,14.9, ,57.9, ,91, ,55.2, ,3.8, ,222, ,56.6, 
184,1/16/2019,0100,16,0, ,0, ,0, ,14.7, ,58.6, ,87, ,54.8, ,4.1, ,264, ,56.6, 
184,1/16/2019,0200,16,0, ,0.07, ,0, ,14.8, ,58.6, ,88, ,55, ,5.3, ,292, ,56.6, 
184,1/16/2019,0300,16,0, ,0.03, ,0, ,15.4, ,57.1, ,97, ,56.1, ,4.3, ,239, ,56.6, 
184,1/16/2019,0400,16,0, ,0.02, ,0, ,15, ,56.7, ,96, ,55.4, ,3.5, ,175, ,56.6, 
184,1/16/2019,0500,16,0, ,0.01, ,0, ,14.5, ,56.7, ,92, ,54.5, ,3.3, ,183, ,56.6, 
184,1/16/2019,0600,16,0, ,0, ,0, ,14.1, ,56.9, ,89, ,53.7, ,1.8, ,167, ,56.6, 
184,1/16/2019,0700,16,0, ,0.01, ,0, ,14.1, ,56.4, ,91, ,53.8, ,2.2, ,182, ,56.6, 
184,1/16/2019,0800,16,0, ,0, ,36, ,13.5, ,56.9, ,85, ,52.6, ,3.3, ,244, ,56.6, 
184,1/16/2019,0900,16,0, ,0, ,186, ,13.4, ,59, ,79, ,52.4, ,3.9, ,232, ,56.6, 
184,1/16/2019,1000,16,0, ,0, ,450, ,13.2, ,62.2, ,69, ,51.9, ,3.1, ,243, ,56.6, 
184,1/16/2019,1100,16,0.01, ,0, ,849, ,12.8, ,64.5, ,62, ,51, ,4.5, ,315, ,56.6, 
184,1/16/2019,1200,16,0.01, ,0, ,904, ,12.5, ,64.5, ,60, ,50.5, ,4.2, ,352, ,56.7, 
184,1/16/2019,1300,16,0.01, ,0, ,579, ,12.6, ,64.5, ,61, ,50.8, ,3.3, ,20, ,56.8, 
184,1/16/2019,1400,16,0.01, ,0, ,546, ,13.6, ,63.5, ,68, ,52.7, ,3.6, ,351, ,57, 
184,1/16/2019,1500,16,0, ,0, ,399, ,12.6, ,65.6, ,59, ,50.7, ,5.2, ,227, ,57.2, 
184,1/16/2019,1600,16,0, ,0, ,349, ,13, ,68.1, ,56, ,51.6, ,3, ,231, ,57.5, 
184,1/16/2019,1700,16,0, ,0, ,95, ,12.6, ,65, ,60, ,50.7, ,3.3, ,96, ,57.7, 
184,1/16/2019,1800,16,0, ,0, ,1, ,14.2, ,60.8, ,78, ,53.8, ,3.1, ,129, ,58, 
184,1/16/2019,1900,16,0, ,0, ,0, ,15.6, ,60.7, ,86, ,56.5, ,2.1, ,62, ,58.2, 
184,1/16/2019,2000,16,0, ,0, ,0, ,16.3, ,60.3, ,91, ,57.8, ,2.1, ,233, ,58.4, 
184,1/16/2019,2100,16,0, ,0, ,0, ,16.5, ,60.3, ,92, ,58.1, ,2.8, ,191, ,58.4, 
184,1/16/2019,2200,16,0, ,0, ,0, ,16.3, ,60.1, ,92, ,57.7, ,1.9, ,185, ,58.5, 
184,1/16/2019,2300,16,0, ,0, ,0, ,16.1, ,60, ,91, ,57.4, ,2.6, ,192, ,58.5, 
184,1/16/2019,2400,16,0, ,0, ,0, ,15.9, ,59.7, ,91, ,57, ,1.5, ,225, ,58.5, 
184,1/17/2019,0100,17,0, ,0, ,0, ,15, ,58.9, ,88, ,55.4, ,2.2, ,221, ,58.5, 
184,1/17/2019,0200,17,0, ,0, ,0, ,14.5, ,58.4, ,87, ,54.5, ,1.4, ,219, ,58.5, 
184,1/17/2019,0300,17,0, ,0, ,0, ,14.1, ,58.2, ,85, ,53.8, ,2.9, ,225, ,58.4, 
184,1/17/2019,0400,17,0, ,0, ,0, ,14.2, ,57.7, ,87, ,54, ,1.8, ,248, ,58.4, 
184,1/17/2019,0500,17,0, ,0, ,0, ,13.9, ,57.7, ,86, ,53.4, ,2, ,243, ,58.4, 
184,1/17/2019,0600,17,0, ,0, ,0, ,13.6, ,57.8, ,83, ,52.8, ,3, ,260, ,58.3, 
184,1/17/2019,0700,17,0, ,0, ,4, ,13.2, ,57.3, ,82, ,51.9, ,3.1, ,240, ,58.3, 
184,1/17/2019,0800,17,0, ,0, ,68, ,13.4, ,58, ,81, ,52.3, ,3.1, ,232, ,58.2, 
184,1/17/2019,0900,17,0, ,0, ,136, ,13.8, ,59.4, ,80, ,53.2, ,3.3, ,256, ,58.2, 
184,1/17/2019,1000,17,0, ,0, ,240, ,14.9, ,60.5, ,83, ,55.3, ,4.4, ,317, ,58.1, 
184,1/17/2019,1100,17,0, ,0, ,240, ,15.4, ,60.9, ,85, ,56.2, ,5.2, ,329, ,58.1, 
184,1/17/2019,1200,17,0, ,0.01, ,247, ,16.3, ,60.4, ,91, ,57.7, ,5, ,313, ,58.1, 
184,1/17/2019,1300,17,0, ,0.02, ,179, ,16.7, ,59.6, ,96, ,58.4, ,5.4, ,315, ,58.1, 
184,1/17/2019,1400,17,0, ,0.02, ,100, ,16.8, ,59.3, ,98, ,58.6, ,5.2, ,313, ,58.2, 
184,1/17/2019,1500,17,0, ,0.02, ,101, ,17.1, ,59.5, ,99, ,59.1, ,4.6, ,337, ,58.2, 
184,1/17/2019,1600,17,0, ,0.06, ,56, ,17.2, ,59.5, ,99, ,59.2, ,4.1, ,348, ,58.3, 
184,1/17/2019,1700,17,0, ,0.07, ,16, ,17.4, ,59.6, ,99, ,59.5, ,3.5, ,336, ,58.4, 
184,1/17/2019,1800,17,0, ,0.07, ,0, ,17.9, ,60.4, ,100, ,60.3, ,2.7, ,73, ,58.5, 
184,1/17/2019,1900,17,0, ,0, ,0, ,18, ,60.5, ,100, ,60.4, ,3.6, ,92, ,58.5, 
184,1/17/2019,2000,17,0, ,0, ,0, ,17.8, ,60.2, ,100, ,60.2, ,3.9, ,92, ,58.6, 
184,1/17/2019,2100,17,0, ,0, ,0, ,17.7, ,60, ,100, ,60, ,3.8, ,106, ,58.6, 
184,1/17/2019,2200,17,0, ,0, ,0, ,17.4, ,59.6, ,100, ,59.5, ,3, ,86, ,58.7, 
184,1/17/2019,2300,17,0, ,0.01, ,0, ,16.9, ,59, ,99, ,58.8, ,3.9, ,139, ,58.7, 
184,1/17/2019,2400,17,0, ,0, ,0, ,16.2, ,58.1, ,98, ,57.6, ,2.2, ,142, ,58.7, 
184,1/18/2019,0100,18,0, ,0, ,0, ,16, ,57.9, ,97, ,57.2, ,1.8, ,185, ,58.7, 
184,1/18/2019,0200,18,0, ,0, ,0, ,16, ,58, ,98, ,57.3, ,1.9, ,64, ,58.7, 
184,1/18/2019,0300,18,0, ,0, ,0, ,16, ,57.8, ,98, ,57.2, ,1.7, ,144, ,58.7, 
184,1/18/2019,0400,18,0, ,0, ,0, ,15.7, ,57.2, ,98, ,56.6, ,2.1, ,145, ,58.7, 
184,1/18/2019,0500,18,0, ,0, ,0, ,15.8, ,57.3, ,98, ,56.8, ,1.6, ,146, ,58.6, 
184,1/18/2019,0600,18,0, ,0, ,0, ,15.3, ,56.3, ,99, ,56, ,1.8, ,146, ,58.6, 
184,1/18/2019,0700,18,0, ,0, ,0, ,14.8, ,55.3, ,99, ,55.1, ,2, ,146, ,58.5, 
184,1/18/2019,0800,18,0, ,0, ,36, ,15.4, ,56.2, ,100, ,56.1, ,1.8, ,147, ,58.4, 
184,1/18/2019,0900,18,0, ,0, ,393, ,16.7, ,58.6, ,99, ,58.4, ,1.6, ,151, ,58.3, 
184,1/18/2019,1000,18,0.01, ,0, ,649, ,16.2, ,61.3, ,87, ,57.6, ,2.2, ,182, ,58.3, 
184,1/18/2019,1100,18,0.01, ,0, ,971, ,15.6, ,62.9, ,80, ,56.5, ,3.9, ,188, ,58.2, 
184,1/18/2019,1200,18,0.01, ,0, ,705, ,15.5, ,62.5, ,80, ,56.3, ,5.4, ,197, ,58.2, 
184,1/18/2019,1300,18,0.01, ,0, ,763, ,14.8, ,61.6, ,79, ,55.1, ,5.4, ,138, ,58.4, 
184,1/18/2019,1400,18,0.01, ,0, ,950, ,15.1, ,62.4, ,79, ,55.7, ,5.7, ,146, ,58.6, 
184,1/18/2019,1500,18,0.01, ,0, ,598, ,15.1, ,62.7, ,78, ,55.6, ,5.3, ,141, ,58.8, 
184,1/18/2019,1600,18,0, ,0, ,386, ,15, ,61.8, ,79, ,55.4, ,6.3, ,155, ,59, 
184,1/18/2019,1700,18,0, ,0, ,99, ,14.9, ,60.4, ,83, ,55.3, ,4.9, ,169, ,59.3, 
184,1/18/2019,1800,18,0, ,0, ,4, ,14.9, ,58.6, ,88, ,55.2, ,6.5, ,206, ,59.5, 
184,1/18/2019,1900,18,0, ,0, ,0, ,14.9, ,57.6, ,92, ,55.3, ,6.2, ,217, ,59.7, 
184,1/18/2019,2000,18,0, ,0, ,0, ,14.9, ,57.4, ,93, ,55.3, ,5.8, ,243, ,59.7, 
184,1/18/2019,2100,18,0, ,0, ,0, ,14.8, ,56.9, ,93, ,55, ,4.2, ,310, ,59.8, 
184,1/18/2019,2200,18,0, ,0, ,0, ,14.5, ,55.9, ,95, ,54.5, ,1.7, ,346, ,59.7, 
184,1/18/2019,2300,18,0, ,0, ,0, ,14.2, ,54.9, ,96, ,53.9, ,2, ,282, ,59.6, 
184,1/18/2019,2400,18,0, ,0, ,0, ,13.7, ,54.6, ,94, ,52.9, ,2.3, ,303, ,59.5, 
184,1/19/2019,0100,19,0, ,0, ,0, ,13.3, ,53.7, ,95, ,52.2, ,2.6, ,235, ,59.3, 
184,1/19/2019,0200,19,0, ,0, ,0, ,13, ,52.4, ,97, ,51.5, ,2.6, ,278, ,59.1, 
184,1/19/2019,0300,19,0, ,0, ,0, ,13, ,52.2, ,98, ,51.5, ,2.4, ,228, ,58.9, 
184,1/19/2019,0400,19,0, ,0, ,0, ,12.8, ,51.7, ,98, ,51.1, ,2.4, ,238, ,58.7, 
184,1/19/2019,0500,19,0, ,0, ,0, ,12.3, ,50.7, ,97, ,50, ,2.8, ,250, ,58.6, 
184,1/19/2019,0600,19,0, ,0, ,0, ,12, ,50.1, ,97, ,49.3, ,3.2, ,252, ,58.3, 
184,1/19/2019,0700,19,0, ,0, ,4, ,12.1, ,50.6, ,97, ,49.7, ,2.8, ,338, ,58.1, 
