171,1/10/2019,0600,10,0,R,0, ,0, ,7.8, ,38.4, ,99, ,38.3, ,1,I,287, ,51.8, 
171,1/10/2019,0700,10,0, ,0, ,0, ,7.9, ,38.3, ,100, ,38.3, ,1, ,285, ,51.6, 
171,1/10/2019,0800,10,0,R,0, ,23, ,7.5, ,37.1, ,100, ,37.1, ,1,I,285, ,51.5, 
171,1/10/2019,0900,10,0, ,0, ,190, ,9, ,40.9, ,100, ,40.9, ,1.1, ,284, ,51.3, 
171,1/10/2019,1000,10,0, ,0, ,351, ,9.9, ,43.6, ,100, ,43.6, ,2.5, ,285, ,51.1, 
171,1/10/2019,1100,10,0.01, ,0, ,839, ,10.7, ,48.4, ,93, ,46.3, ,2.1, ,294, ,51, 
171,1/10/2019,1200,10,0.01, ,0, ,1044, ,11.4, ,55.8, ,75, ,48, ,2.3, ,296, ,50.9, 
171,1/10/2019,1300,10,0.01, ,0, ,1130, ,11.8, ,55.4, ,78, ,48.8, ,3.6, ,296, ,50.8, 
171,1/10/2019,1400,10,0.01, ,0, ,941, ,11.8, ,56.8, ,74, ,48.8, ,3.4, ,296, ,50.9, 
171,1/10/2019,1500,10,0.01, ,0, ,784, ,11.4, ,56.7, ,73, ,48, ,3.8, ,296, ,51, 
171,1/10/2019,1600,10,0, ,0, ,475, ,11.6, ,57.2, ,72, ,48.4, ,3.4, ,296, ,51.2, 
171,1/10/2019,1700,10,0, ,0, ,100, ,11, ,55.3, ,73, ,46.9, ,2.9, ,297, ,51.4, 
171,1/10/2019,1800,10,0, ,0, ,2, ,10.8, ,53.2, ,78, ,46.5, ,1.3, ,297, ,51.6, 
171,1/10/2019,1900,10,0, ,0, ,0, ,10.4, ,50.3, ,83, ,45.5, ,1.2, ,297, ,51.7, 
171,1/10/2019,2000,10,0,R,0, ,0, ,10, ,47.9, ,88, ,44.4, ,1,I,298, ,51.8, 
171,1/10/2019,2100,10,0,R,0, ,0, ,9.6, ,45.9, ,91, ,43.4, ,1,I,298, ,51.8, 
171,1/10/2019,2200,10,0,R,0, ,0, ,9.1, ,43.9, ,93, ,42, ,1,I,298, ,51.8, 
171,1/10/2019,2300,10,0, ,0, ,0, ,9.3, ,43.6, ,96, ,42.5, ,1.1, ,298, ,51.7, 
171,1/10/2019,2400,10,0, ,0, ,0, ,9.2, ,42.9, ,98, ,42.3, ,1.1, ,298, ,51.6, 
171,1/11/2019,0100,11,0,R,0, ,0, ,8.7, ,41.3, ,98, ,40.9, ,1,I,298, ,51.5, 
171,1/11/2019,0200,11,0, ,0, ,0, ,8.5, ,40.6, ,100, ,40.5, ,1.1, ,298, ,51.4, 
171,1/11/2019,0300,11,0, ,0, ,0, ,8.4, ,39.9, ,100, ,39.9, ,1, ,298, ,51.3, 
171,1/11/2019,0400,11,0, ,0, ,0, ,8.4, ,39.9, ,100, ,39.9, ,1, ,292, ,51.1, 
171,1/11/2019,0500,11,0, ,0, ,0, ,8.4, ,40, ,100, ,40, ,1.1, ,289, ,51, 
171,1/11/2019,0600,11,0,R,0, ,0, ,8.5, ,39.7, ,100, ,39.7, ,1,I,289, ,50.9, 
171,1/11/2019,0700,11,0, ,0, ,0, ,8.5, ,39.3, ,100, ,39.3, ,1.1, ,289, ,50.8, 
171,1/11/2019,0800,11,0, ,0, ,17, ,8.5, ,39.2, ,100, ,39.2, ,1, ,289, ,50.7, 
171,1/11/2019,0900,11,0,R,0, ,138, ,9.3,R,41.2, ,100,R,41.2,R,1, ,288, ,50.6, 
171,1/11/2019,1000,11,0,R,0, ,216, ,10,R,43.2, ,100,R,43.2,R,1, ,288, ,50.5, 
171,1/11/2019,1100,11,0, ,0, ,241, ,10.5, ,46.2, ,98, ,45.7, ,1.1, ,288, ,50.4, 
171,1/11/2019,1200,11,0, ,0, ,428, ,10.4, ,53.4, ,74, ,45.5, ,1.6, ,294, ,50.4, 
171,1/11/2019,1300,11,0, ,0, ,336, ,9.9, ,56.8, ,62, ,44.2, ,1.9, ,297, ,50.4, 
171,1/11/2019,1400,11,0, ,0, ,336, ,10.5, ,56.6, ,67, ,45.7, ,2.3, ,297, ,50.5, 
171,1/11/2019,1500,11,0, ,0, ,219, ,10.8, ,55.2, ,72, ,46.5, ,2.1, ,297, ,50.6, 
171,1/11/2019,1600,11,0, ,0, ,178, ,10.7, ,53.7, ,76, ,46.4, ,4, ,297, ,50.7, 
171,1/11/2019,1700,11,0, ,0.02, ,20, ,11.3, ,53.2, ,82, ,47.9, ,2.1, ,297, ,50.9, 
171,1/11/2019,1800,11,0, ,0, ,1, ,11.5, ,51.5, ,88, ,48.2, ,1.3, ,298, ,51.1, 
171,1/11/2019,1900,11,0, ,0, ,0, ,11.5, ,52.7, ,84, ,48.1, ,2.2, ,298, ,51.2, 
171,1/11/2019,2000,11,0, ,0, ,0, ,11.3, ,55, ,77, ,47.8, ,3, ,298, ,51.3, 
171,1/11/2019,2100,11,0, ,0.02, ,0, ,11.3, ,54.4, ,78, ,47.8, ,4, ,298, ,51.4, 
171,1/11/2019,2200,11,0, ,0, ,0, ,11.5, ,52.3, ,86, ,48.2, ,2.7, ,298, ,51.4, 
171,1/11/2019,2300,11,0, ,0, ,0, ,11.1, ,52.6, ,82, ,47.4, ,2.2, ,298, ,51.5, 
171,1/11/2019,2400,11,0, ,0, ,0, ,10.7, ,51.1, ,84, ,46.3, ,1.2, ,298, ,51.5, 
171,1/12/2019,0100,12,0, ,0, ,0, ,10.6, ,51.5, ,82, ,46.1, ,1.9, ,298, ,51.5, 
171,1/12/2019,0200,12,0, ,0, ,0, ,10.4, ,51.5, ,80, ,45.7, ,1.7, ,298, ,51.6, 
171,1/12/2019,0300,12,0, ,0, ,0, ,10.2, ,49.2, ,86, ,45.2, ,1.2, ,298, ,51.6, 
171,1/12/2019,0400,12,0, ,0, ,0, ,9.7, ,46.4, ,90, ,43.6, ,1.1, ,298, ,51.5, 
171,1/12/2019,0500,12,0, ,0, ,0, ,9.8, ,45.9, ,93, ,43.9, ,1.3, ,298, ,51.5, 
171,1/12/2019,0600,12,0, ,0, ,0, ,9.5, ,44.9, ,94, ,43.3, ,1, ,298, ,51.5, 
171,1/12/2019,0700,12,0, ,0, ,0, ,9.7, ,44.7, ,97, ,43.8, ,1.3, ,298, ,51.5, 
171,1/12/2019,0800,12,0,R,0, ,17, ,9.2, ,43.1, ,97, ,42.4, ,1,I,298, ,51.4, 
171,1/12/2019,0900,12,0, ,0, ,96, ,9.5, ,43.4, ,99, ,43.1, ,1.3, ,298, ,51.4, 
171,1/12/2019,1000,12,0, ,0, ,340, ,10.7, ,46.9, ,98, ,46.3, ,2.1, ,298, ,51.3, 
171,1/12/2019,1100,12,0.01, ,0, ,854, ,11.2, ,54.1, ,79, ,47.6, ,2, ,298, ,51.2, 
171,1/12/2019,1200,12,0.01, ,0, ,1035, ,11.2, ,57.6, ,69, ,47.5, ,2.9, ,297, ,51.2, 
171,1/12/2019,1300,12,0.01, ,0, ,1041, ,11.1, ,59.3, ,64, ,47.2, ,3.4, ,296, ,51.2, 
171,1/12/2019,1400,12,0.01, ,0, ,983, ,10.9, ,59.5, ,63, ,46.8, ,3.8, ,296, ,51.3, 
171,1/12/2019,1500,12,0, ,0, ,416, ,10.2, ,59.6, ,58, ,45, ,3, ,296, ,51.5, 
171,1/12/2019,1600,12,0, ,0, ,183, ,9.9, ,59.2, ,57, ,44.2, ,3.6, ,297, ,51.7, 
171,1/12/2019,1700,12,0, ,0, ,125, ,10.8, ,57.1, ,68, ,46.6, ,3.7, ,297, ,52, 
171,1/12/2019,1800,12,0, ,0, ,3, ,10.4, ,55.1, ,70, ,45.7, ,1.7, ,297, ,52.2, 
171,1/12/2019,1900,12,0, ,0, ,0, ,10.4, ,55.2, ,70, ,45.6, ,2.7, ,297, ,52.3, 
171,1/12/2019,2000,12,0, ,0, ,0, ,10.5, ,54.6, ,72, ,45.8, ,3.6, ,297, ,52.4, 
171,1/12/2019,2100,12,0, ,0, ,0, ,10.4, ,54.2, ,73, ,45.7, ,2.6, ,298, ,52.5, 
171,1/12/2019,2200,12,0, ,0, ,0, ,10.3, ,52.5, ,76, ,45.4, ,2.1, ,298, ,52.5, 
171,1/12/2019,2300,12,0, ,0, ,0, ,9.6, ,50.1, ,78, ,43.6, ,1.1, ,298, ,52.5, 
171,1/12/2019,2400,12,0,R,0, ,0, ,9.3, ,47, ,85, ,42.7, ,1,I,298, ,52.5, 
171,1/13/2019,0100,13,0, ,0, ,0, ,8.9, ,44.6, ,88, ,41.4, ,1, ,298, ,52.5, 
171,1/13/2019,0200,13,0, ,0, ,0, ,8.6, ,43.4, ,90, ,40.7, ,1.1, ,298, ,52.4, 
171,1/13/2019,0300,13,0,R,0, ,0, ,8.3, ,41.9, ,92, ,39.7, ,1,I,298, ,52.3, 
171,1/13/2019,0400,13,0,R,0, ,0, ,8.3, ,41.5, ,93, ,39.6, ,1,I,298, ,52.1, 
171,1/13/2019,0500,13,0,R,0, ,0, ,8.4, ,41.4, ,94, ,40, ,1,I,298, ,52, 
171,1/13/2019,0600,13,0,R,0, ,0, ,8.2, ,40.6, ,95, ,39.4, ,1,I,298,R,51.8, 
171,1/13/2019,0700,13,0, ,0, ,0, ,7.9, ,39.4, ,96, ,38.4, ,1.1, ,298,R,51.7, 
171,1/13/2019,0800,13,0, ,0, ,18, ,7.8, ,38.8, ,97, ,38.2, ,1.2, ,298,R,51.5, 
171,1/13/2019,0900,13,0, ,0, ,120, ,8.8, ,41.6, ,99, ,41.3, ,1.2, ,298, ,51.3, 
171,1/13/2019,1000,13,0, ,0, ,426, ,10, ,48.4, ,86, ,44.5, ,2.4, ,298, ,51.2, 
171,1/13/2019,1100,13,0.01, ,0, ,904, ,9.7, ,57.1, ,61, ,43.8, ,3.5, ,297, ,51, 
171,1/13/2019,1200,13,0.01, ,0, ,688, ,9.5, ,60.2, ,53, ,43.2, ,2.9, ,296, ,50.9, 
171,1/13/2019,1300,13,0.01, ,0, ,550, ,10.1, ,59, ,59, ,44.9, ,2.6, ,296, ,50.9, 
171,1/13/2019,1400,13,0, ,0, ,442, ,10.7, ,57.9, ,65, ,46.2, ,2.9, ,297, ,51, 
171,1/13/2019,1500,13,0, ,0, ,403, ,10.1, ,59.6, ,58, ,44.7, ,1.9, ,297, ,51.1, 
171,1/13/2019,1600,13,0, ,0, ,280, ,9.5, ,59.7, ,54, ,43.2, ,2.4, ,296, ,51.2, 
171,1/13/2019,1700,13,0, ,0, ,99, ,9.6, ,58.4, ,58, ,43.6, ,2.4, ,297, ,51.4, 
171,1/13/2019,1800,13,0, ,0, ,4, ,9.4, ,55.2, ,63, ,42.9, ,1.6, ,297, ,51.6, 
171,1/13/2019,1900,13,0, ,0, ,0, ,10, ,52.6, ,74, ,44.6, ,1.2, ,297, ,51.7, 
171,1/13/2019,2000,13,0, ,0, ,0, ,10, ,49.7, ,82, ,44.5, ,1, ,298, ,51.8, 
171,1/13/2019,2100,13,0, ,0, ,0, ,9.4, ,48, ,82, ,42.8, ,1.1, ,298, ,51.8, 
171,1/13/2019,2200,13,0, ,0, ,0, ,8.9, ,47, ,81, ,41.5, ,1.1, ,298, ,51.8, 
171,1/13/2019,2300,13,0, ,0, ,0, ,9.1, ,47.6, ,81, ,42.1, ,1.5, ,298, ,51.8, 
171,1/13/2019,2400,13,0, ,0, ,0, ,8.7, ,49.3, ,73, ,41, ,1.1, ,298, ,51.7, 
171,1/14/2019,0100,14,0, ,0, ,0, ,8.8, ,48.7, ,75, ,41.3, ,1, ,298, ,51.6, 
171,1/14/2019,0200,14,0,R,0, ,0, ,9, ,47.2, ,81, ,41.7, ,1,I,298, ,51.5, 
171,1/14/2019,0300,14,0, ,0, ,0, ,8.8, ,46.1, ,83, ,41.3, ,1.1, ,298,R,51.5, 
171,1/14/2019,0400,14,0,R,0, ,0, ,8.9, ,45.8, ,85, ,41.5, ,1,I,298,R,51.4, 
171,1/14/2019,0500,14,0, ,0, ,0, ,9, ,46.1, ,85, ,41.7, ,1, ,298, ,51.4, 
171,1/14/2019,0600,14,0, ,0, ,0, ,9, ,46.2, ,85, ,41.9, ,1.3, ,298, ,51.3, 
171,1/14/2019,0700,14,0, ,0, ,0, ,9.4, ,47.7, ,83, ,42.8, ,1.5, ,298, ,51.2, 
171,1/14/2019,0800,14,0, ,0, ,11, ,9.6, ,48.8, ,82, ,43.5, ,1.7, ,298, ,51.1, 
171,1/14/2019,0900,14,0, ,0, ,42, ,10, ,49.8, ,82, ,44.4, ,1.9, ,298,R,51.1, 
171,1/14/2019,1000,14,0, ,0.02, ,126, ,10.5, ,50.2, ,85, ,45.9, ,1.3, ,298, ,51, 
171,1/14/2019,1100,14,0, ,0, ,410, ,11, ,53.8, ,78, ,47.1, ,1.2, ,298, ,51, 
171,1/14/2019,1200,14,0, ,0, ,332, ,9.9, ,56.2, ,64, ,44.2, ,3.8, ,298, ,51, 
171,1/14/2019,1300,14,0, ,0, ,444, ,9.6, ,55.7, ,63, ,43.4, ,5.2, ,297, ,51.1, 
171,1/14/2019,1400,14,0.01, ,0, ,694, ,9.5, ,56.8, ,60, ,43.2, ,5.4, ,297, ,51.2, 
171,1/14/2019,1500,14,0.01, ,0, ,427, ,9.5, ,57.7, ,58, ,43.1, ,6.1, ,297, ,51.3, 
171,1/14/2019,1600,14,0, ,0, ,214, ,9.8, ,56.3, ,63, ,44.1, ,6.3, ,297, ,51.4, 
171,1/14/2019,1700,14,0, ,0, ,84, ,10.2, ,55.1, ,69, ,45.1, ,5.2, ,297, ,51.5, 
171,1/14/2019,1800,14,0, ,0, ,3, ,10.4, ,54.2, ,72, ,45.5, ,4, ,298, ,51.7, 
171,1/14/2019,1900,14,0, ,0, ,0, ,10.4, ,53.2, ,75, ,45.6, ,2.7, ,298, ,51.8, 
171,1/14/2019,2000,14,0, ,0, ,0, ,10.6, ,52.4, ,79, ,46.1, ,2.2, ,298, ,51.9, 
171,1/14/2019,2100,14,0, ,0, ,0, ,10.3, ,51.4, ,80, ,45.3, ,1.5, ,298, ,51.9, 
171,1/14/2019,2200,14,0, ,0, ,0, ,10.2, ,50.7, ,80, ,44.9, ,2, ,298, ,51.9, 
171,1/14/2019,2300,14,0, ,0, ,0, ,9.7, ,50, ,79, ,43.8, ,2.1, ,298, ,51.9, 
171,1/14/2019,2400,14,0, ,0, ,0, ,9.3, ,49.8, ,76, ,42.7, ,2.4, ,298, ,51.9, 
171,1/15/2019,0100,15,0, ,0, ,0, ,9.3, ,50.3, ,75, ,42.7, ,2.3, ,298, ,51.8, 
171,1/15/2019,0200,15,0, ,0, ,0, ,9.6, ,50.5, ,77, ,43.5, ,2.9, ,298, ,51.7, 
171,1/15/2019,0300,15,0, ,0, ,0, ,9.7, ,50.2, ,79, ,43.9, ,2, ,298,R,51.7, 
171,1/15/2019,0400,15,0, ,0, ,0, ,9.6, ,49.5, ,80, ,43.6, ,1.8, ,298,R,51.6, 
171,1/15/2019,0500,15,0, ,0, ,0, ,9.4, ,48.4, ,81, ,43, ,1.2, ,298,R,51.6, 
171,1/15/2019,0600,15,0, ,0, ,0, ,10, ,50.3, ,80, ,44.4, ,1.8, ,298,R,51.5, 
171,1/15/2019,0700,15,0, ,0, ,0, ,10.1, ,49.9, ,82, ,44.7, ,1.3, ,298,R,51.5, 
171,1/15/2019,0800,15,0, ,0, ,4, ,10.2, ,51.1, ,79, ,45, ,2.1, ,298,R,51.4, 
171,1/15/2019,0900,15,0, ,0.01, ,43, ,10.3, ,51.2, ,80, ,45.3, ,2.1, ,298,R,51.4, 
171,1/15/2019,1000,15,0, ,0.01, ,97, ,10.5, ,51.6, ,81, ,45.9, ,1.9, ,298,R,51.4, 
171,1/15/2019,1100,15,0, ,0, ,180, ,10.9, ,52.5, ,81, ,46.9, ,1.6, ,298,R,51.4, 
171,1/15/2019,1200,15,0, ,0.02, ,143, ,11.1, ,53.2, ,81, ,47.4, ,1.4, ,298,R,51.4, 
171,1/15/2019,1300,15,0, ,0.01, ,101, ,11.6, ,53, ,85, ,48.5, ,1.3, ,298,R,51.4, 
171,1/15/2019,1400,15,0, ,0.02, ,120, ,11.5, ,51.8, ,88, ,48.2, ,1.8, ,292, ,51.4, 
171,1/15/2019,1500,15,0, ,0.03, ,89, ,11.5, ,52, ,87, ,48.2, ,1.5, ,288, ,51.5, 
171,1/15/2019,1600,15,0, ,0.02, ,56, ,11.5, ,51.9, ,87, ,48.2, ,2.1, ,288, ,51.6, 
171,1/15/2019,1700,15,0, ,0, ,69, ,11.7, ,53.1, ,85, ,48.6, ,2.6, ,288, ,51.6, 
171,1/15/2019,1800,15,0, ,0, ,3, ,11.7, ,54.1, ,82, ,48.7, ,6.7, ,295, ,51.7, 
171,1/15/2019,1900,15,0, ,0.01, ,0, ,12, ,53.7, ,85, ,49.4, ,7.3, ,296, ,51.8, 
171,1/15/2019,2000,15,0, ,0, ,0, ,12.3, ,55, ,83, ,50, ,6.1, ,297, ,51.8, 
171,1/15/2019,2100,15,0, ,0, ,0, ,11.7, ,54.8, ,80, ,48.8, ,5.8, ,298, ,51.9, 
171,1/15/2019,2200,15,0, ,0, ,0, ,11.6, ,54.6, ,80, ,48.5, ,4.1, ,298, ,51.9, 
171,1/15/2019,2300,15,0, ,0, ,0, ,11.8, ,54.3, ,82, ,48.8, ,2.3, ,298, ,52, 
171,1/15/2019,2400,15,0, ,0, ,0, ,11.9, ,54.1, ,83, ,49.1, ,3, ,298, ,52, 
171,1/16/2019,0100,16,0, ,0, ,0, ,12, ,53.8, ,85, ,49.3, ,3.7, ,298, ,52, 
171,1/16/2019,0200,16,0, ,0, ,0, ,12, ,53.7, ,85, ,49.4, ,3.6, ,298, ,52.1, 
171,1/16/2019,0300,16,0, ,0, ,0, ,12.1, ,53.7, ,86, ,49.6, ,3, ,298, ,52.1, 
171,1/16/2019,0400,16,0, ,0, ,0, ,12.1, ,54.3, ,84, ,49.5, ,3.7, ,298, ,52.1, 
171,1/16/2019,0500,16,0, ,0, ,0, ,11.9, ,54.8, ,81, ,49.1, ,4.4, ,298, ,52.1, 
171,1/16/2019,0600,16,0,Y,0, ,0, ,11.6, ,55.3,Y,77,Y,48.4,Y,5.2, ,298, ,52.1, 
171,1/16/2019,0700,16,0,Y,0, ,0, ,11.4, ,55.5,Y,75,Y,47.9,Y,5, ,298, ,52.1, 
171,1/16/2019,0800,16,0,Y,0, ,25, ,10.9, ,55.9,Y,72,Y,46.9,Y,5.3, ,298, ,52.1, 
171,1/16/2019,0900,16,0,Y,0, ,147, ,11.3, ,56.3,Y,73,Y,47.8,Y,5.9, ,298, ,52.2, 
171,1/16/2019,1000,16,0, ,0, ,296, ,11.6, ,57.4, ,72, ,48.5, ,6.9, ,298, ,52.2, 
171,1/16/2019,1100,16,0, ,0, ,356, ,11.6, ,58.4, ,70, ,48.5, ,7.1, ,297, ,52.2, 
171,1/16/2019,1200,16,0, ,0, ,244, ,11.3, ,60.1, ,64, ,47.8, ,9, ,297, ,52.2, 
171,1/16/2019,1300,16,0, ,0.01, ,133, ,11.7, ,58.4, ,70, ,48.8, ,8.3, ,297, ,52.3, 
171,1/16/2019,1400,16,0, ,0.1, ,101, ,12.5, ,56.4, ,80, ,50.4, ,6.8, ,289, ,52.4, 
171,1/16/2019,1500,16,0, ,0.11, ,56, ,12.8, ,54.5, ,89, ,51.2, ,6.2, ,283, ,52.5, 
171,1/16/2019,1600,16,0, ,0.04, ,40, ,13, ,54, ,91, ,51.6, ,5.8, ,283, ,52.6, 
171,1/16/2019,1700,16,0, ,0.01, ,25, ,13.3, ,54.8, ,91, ,52.2, ,6.3, ,284, ,52.6, 
171,1/16/2019,1800,16,0, ,0, ,1, ,13.8, ,58.3, ,83, ,53.2, ,7.9, ,291, ,52.7, 
171,1/16/2019,1900,16,0, ,0.01, ,0, ,13.9, ,58, ,85, ,53.3, ,7.7, ,292, ,52.8, 
171,1/16/2019,2000,16,0, ,0.25, ,0, ,13.9, ,57.4, ,87, ,53.4, ,7.4, ,291, ,52.9, 
171,1/16/2019,2100,16,0, ,0.12, ,0, ,13.7, ,55, ,93, ,53, ,7.1, ,290, ,52.9, 
171,1/16/2019,2200,16,0, ,0.14, ,0, ,13.8, ,54.4, ,96, ,53.2, ,5.4, ,289, ,53, 
171,1/16/2019,2300,16,0, ,0.01, ,0, ,13, ,53, ,95, ,51.5, ,4.8, ,287, ,53.1, 
171,1/16/2019,2400,16,0, ,0, ,0, ,12.5, ,53.1, ,91, ,50.5, ,2.8, ,288, ,53.2, 
171,1/17/2019,0100,17,0, ,0, ,0, ,12.3, ,53.5, ,88, ,50.1, ,3.7, ,291, ,53.3, 
171,1/17/2019,0200,17,0, ,0, ,0, ,12, ,54.8, ,82, ,49.3, ,3.3, ,296, ,53.4, 
171,1/17/2019,0300,17,0,Y,0, ,0, ,11.6, ,55.8,Y,76,Y,48.4,Y,3.2, ,297, ,53.4, 
171,1/17/2019,0400,17,0,Y,0, ,0, ,11.5, ,56,Y,75,Y,48.3,Y,3.9, ,298, ,53.5, 
171,1/17/2019,0500,17,0, ,0, ,0, ,11.4, ,55.4, ,76, ,48, ,2.5, ,298, ,53.5, 
171,1/17/2019,0600,17,0,Y,0, ,0, ,11.1, ,55.5,Y,74,Y,47.3,Y,3.3, ,298, ,53.5, 
171,1/17/2019,0700,17,0,Y,0, ,0, ,10.9, ,56,Y,71,Y,46.7,Y,3, ,298, ,53.5, 
171,1/17/2019,0800,17,0,Y,0.01, ,10, ,10.8, ,56.1,Y,71,Y,46.7,Y,4.2, ,298,R,53.4, 
171,1/17/2019,0900,17,0, ,0.06, ,35, ,11.6, ,54.2, ,81, ,48.4, ,3.9, ,295, ,53.4, 
171,1/17/2019,1000,17,0, ,0, ,141, ,11.9, ,52.1, ,90, ,49.2, ,3.1, ,285, ,53.4, 
171,1/17/2019,1100,17,0, ,0, ,408, ,12.3, ,54.4, ,86, ,50.1, ,3.1, ,290, ,53.3, 
171,1/17/2019,1200,17,0, ,0, ,405, ,12.3, ,57.2, ,77, ,49.9, ,3.6, ,297, ,53.3, 
171,1/17/2019,1300,17,0, ,0, ,443, ,11.7, ,58.5, ,70, ,48.7, ,4.1, ,297, ,53.4, 
171,1/17/2019,1400,17,0, ,0, ,347, ,11.5, ,58.7, ,68, ,48.3, ,4.5, ,297, ,53.4, 
171,1/17/2019,1500,17,0, ,0, ,273, ,11.2, ,58.4, ,67, ,47.6, ,5.5, ,297, ,53.5, 
171,1/17/2019,1600,17,0, ,0, ,255, ,11.8, ,56.2, ,77, ,49, ,2.3, ,297, ,53.7, 
171,1/17/2019,1700,17,0, ,0, ,91, ,11.8, ,56.7, ,75, ,48.9, ,1.3, ,297, ,53.8, 
171,1/17/2019,1800,17,0, ,0, ,4, ,11.1, ,55.3, ,74, ,47.3, ,2.9, ,298, ,53.9, 
171,1/17/2019,1900,17,0, ,0, ,0, ,11.1, ,54.1, ,77, ,47.2, ,1.5, ,298, ,54, 
171,1/17/2019,2000,17,0, ,0, ,0, ,11.1, ,53.5, ,79, ,47.3, ,1.2, ,298, ,54, 
171,1/17/2019,2100,17,0, ,0, ,0, ,10.8, ,51.7, ,82, ,46.5, ,1, ,298, ,54, 
171,1/17/2019,2200,17,0, ,0, ,0, ,11.1, ,51.3, ,86, ,47.4, ,1.2, ,298, ,54, 
171,1/17/2019,2300,17,0, ,0, ,0, ,11.1, ,51.4, ,86, ,47.2, ,1.1, ,298, ,53.9, 
171,1/17/2019,2400,17,0,R,0, ,0, ,10.9, ,50.5, ,87, ,46.8, ,1,I,298, ,53.9, 
171,1/18/2019,0100,18,0,R,0, ,0, ,10.8, ,49.8, ,88, ,46.5, ,1,I,298, ,53.8, 
171,1/18/2019,0200,18,0,R,0, ,0, ,10.6, ,49.1, ,89, ,46.2, ,1,I,298, ,53.7, 
171,1/18/2019,0300,18,0, ,0, ,0, ,10.8, ,49.1, ,91, ,46.5, ,1, ,298,R,53.7, 
171,1/18/2019,0400,18,0, ,0, ,0, ,10.8, ,48.9, ,91, ,46.5, ,1, ,298, ,53.6, 
171,1/18/2019,0500,18,0, ,0, ,0, ,10.7, ,48.6, ,92, ,46.3, ,1, ,298, ,53.5, 
171,1/18/2019,0600,18,0,R,0, ,0, ,10.3, ,47.6, ,92, ,45.4, ,1,I,298, ,53.5, 
171,1/18/2019,0700,18,0,R,0, ,0, ,10.6, ,47.8, ,94, ,46, ,1,I,298, ,53.4, 
171,1/18/2019,0800,18,0,R,0, ,35, ,10.7, ,47.9, ,95, ,46.4, ,1,I,298, ,53.3, 
171,1/18/2019,0900,18,0,R,0, ,154, ,11.4, ,49.2, ,96, ,48, ,1,I,298, ,53.3, 
171,1/18/2019,1000,18,0, ,0, ,351, ,11.7, ,52.6, ,87, ,48.8, ,1.2, ,298, ,53.3, 
171,1/18/2019,1100,18,0.01, ,0, ,643, ,11.3, ,57.2, ,71, ,47.7, ,2.5, ,298, ,53.2, 
171,1/18/2019,1200,18,0.01, ,0, ,669, ,10.8, ,59.3, ,62, ,46.5, ,3, ,297, ,53.2, 
171,1/18/2019,1300,18,0.01, ,0, ,782, ,10.8, ,60.7, ,60, ,46.6, ,2.4, ,297, ,53.3, 
171,1/18/2019,1400,18,0.01, ,0, ,862, ,9.4, ,62.2, ,49, ,42.9, ,2.7, ,296, ,53.4, 
171,1/18/2019,1500,18,0.01, ,0, ,493, ,9.5, ,62.4, ,49, ,43.2, ,2.1, ,296, ,53.6, 
171,1/18/2019,1600,18,0, ,0, ,425, ,9.4, ,63.5, ,47, ,43, ,1.8, ,296, ,53.9, 
171,1/18/2019,1700,18,0, ,0, ,124, ,9.3, ,62.3, ,49, ,42.7, ,1.2, ,296, ,54.1, 
171,1/18/2019,1800,18,0, ,0, ,6, ,9.4, ,58.7, ,56, ,42.9, ,1.1, ,296, ,54.3, 
171,1/18/2019,1900,18,0, ,0, ,0, ,9.9, ,55.9, ,65, ,44.3, ,1.2, ,297, ,54.5, 
171,1/18/2019,2000,18,0, ,0, ,0, ,10.6, ,54.2, ,74, ,46, ,1.1, ,297, ,54.6, 
171,1/18/2019,2100,18,0, ,0, ,0, ,11, ,54.2, ,77, ,47.1, ,1.1, ,297, ,54.6, 
171,1/18/2019,2200,18,0,R,0, ,0, ,11.1, ,54.4, ,76, ,47.2, ,1,I,298, ,54.6, 
171,1/18/2019,2300,18,0,R,0, ,0, ,11.3, ,54.9, ,77, ,47.7, ,1,I,298, ,54.6, 
171,1/18/2019,2400,18,0,R,0, ,0, ,11.6, ,55.1, ,78, ,48.4, ,1,I,298, ,54.6, 
171,1/19/2019,0100,19,0,R,0, ,0, ,12.1, ,54.5, ,83, ,49.5, ,1,I,298, ,54.5, 
171,1/19/2019,0200,19,0, ,0, ,0, ,12.1, ,53.5, ,86, ,49.5, ,1.2, ,298, ,54.5, 
171,1/19/2019,0300,19,0, ,0, ,0, ,12, ,53.4, ,86, ,49.4, ,1.3, ,298, ,54.5, 
171,1/19/2019,0400,19,0, ,0, ,0, ,11.8, ,53.9, ,83, ,48.8, ,1, ,298, ,54.4, 
171,1/19/2019,0500,19,0, ,0, ,0, ,11.4, ,52.9, ,83, ,47.9, ,1, ,298, ,54.4, 
171,1/19/2019,0600,19,0, ,0, ,0, ,11, ,51, ,86, ,47.1, ,1, ,298, ,54.4, 
171,1/19/2019,0700,19,0, ,0, ,0, ,10.7, ,49.1, ,90, ,46.2, ,1, ,298, ,54.4, 
171,1/19/2019,0800,19,0, ,0, ,29, ,10.5, ,48.1, ,92, ,45.8, ,1, ,298, ,54.3, 
171,1/19/2019,0900,19,0, ,0, ,152, ,11.5, ,50.8, ,91, ,48.3, ,1.2, ,298, ,54.2, 
171,1/19/2019,1000,19,0, ,0, ,282, ,12.2, ,54.8, ,83, ,49.7, ,1, ,298, ,54.2, 
