124,1/10/2019,0400,10,0, ,0, ,0, ,10.2, ,45.1, ,100, ,45.1, ,1.4, ,122, ,52.1, 
124,1/10/2019,0500,10,0, ,0, ,0, ,10, ,44.5, ,100, ,44.4, ,1.8, ,285, ,52.1, 
124,1/10/2019,0600,10,0, ,0, ,0, ,9.5, ,43.3, ,100, ,43.3, ,1.8, ,56, ,52, 
124,1/10/2019,0700,10,0, ,0, ,0, ,9.4, ,43, ,100, ,43, ,1.5, ,177, ,51.9, 
124,1/10/2019,0800,10,0, ,0, ,26, ,9.8, ,44, ,100, ,44, ,1.6, ,269, ,51.8, 
124,1/10/2019,0900,10,0, ,0, ,164, ,9.9, ,44.2, ,100, ,44.2, ,2.9, ,291, ,51.7, 
124,1/10/2019,1000,10,0, ,0, ,570, ,11, ,47.1, ,100, ,47.1, ,3.8, ,286, ,51.7, 
124,1/10/2019,1100,10,0.01, ,0, ,849, ,12.7, ,51.1, ,99, ,50.8, ,2.5, ,34, ,51.6, 
124,1/10/2019,1200,10,0.01, ,0, ,1083, ,13.1, ,55, ,89, ,51.7, ,4.1, ,16, ,51.6, 
124,1/10/2019,1300,10,0.01, ,0, ,860, ,13.3, ,56.8, ,84, ,52.2, ,5.7, ,11, ,51.6, 
124,1/10/2019,1400,10,0.01, ,0, ,774, ,13.3, ,56.5, ,85, ,52.2, ,4.4, ,358, ,51.6, 
124,1/10/2019,1500,10,0.01, ,0, ,688, ,13.4, ,57.1, ,84, ,52.3, ,2.9, ,342, ,51.8, 
124,1/10/2019,1600,10,0, ,0, ,233, ,13.6, ,55.9, ,90, ,52.8, ,5.2, ,327, ,51.9, 
124,1/10/2019,1700,10,0, ,0, ,67, ,13.3, ,53.9, ,94, ,52.1, ,4.3, ,318, ,52.1, 
124,1/10/2019,1800,10,0, ,0, ,2, ,13.1, ,52.4, ,98, ,51.8, ,3.5, ,339, ,52.2, 
124,1/10/2019,1900,10,0, ,0, ,0, ,13.3, ,52.6, ,98, ,52.1, ,1.4, ,17, ,52.4, 
124,1/10/2019,2000,10,0, ,0, ,0, ,13.4, ,52.6, ,99, ,52.3, ,2.3, ,63, ,52.4, 
124,1/10/2019,2100,10,0, ,0, ,0, ,13.3, ,52.1, ,100, ,52.1, ,3.7, ,69, ,52.5, 
124,1/10/2019,2200,10,0, ,0, ,0, ,13.1, ,51.9, ,100, ,51.8, ,3.7, ,82, ,52.5, 
124,1/10/2019,2300,10,0, ,0, ,0, ,12.6, ,50.7, ,100, ,50.7, ,4.8, ,91, ,52.5, 
124,1/10/2019,2400,10,0, ,0, ,0, ,12.1, ,49.6, ,100, ,49.6, ,5.5, ,86, ,52.5, 
124,1/11/2019,0100,11,0, ,0, ,0, ,11.8, ,49, ,100, ,49, ,5.3, ,85, ,52.5, 
124,1/11/2019,0200,11,0, ,0, ,0, ,11.5, ,48.3, ,100, ,48.3, ,5.5, ,88, ,52.5, 
124,1/11/2019,0300,11,0, ,0, ,0, ,11.5, ,48.2, ,100, ,48.2, ,4.4, ,94, ,52.5, 
124,1/11/2019,0400,11,0, ,0, ,0, ,11.5, ,48.3, ,100, ,48.3, ,3.2, ,107, ,52.5, 
124,1/11/2019,0500,11,0, ,0, ,0, ,11.5, ,48.2, ,100, ,48.2, ,3.2, ,119, ,52.5, 
124,1/11/2019,0600,11,0, ,0, ,0, ,11.5, ,48.2, ,100, ,48.1, ,3.6, ,108, ,52.4, 
124,1/11/2019,0700,11,0, ,0, ,0, ,11.4, ,48, ,100, ,48, ,5.6, ,128, ,52.4, 
124,1/11/2019,0800,11,0, ,0, ,7, ,11.5, ,48.2, ,100, ,48.2, ,5.2, ,124, ,52.4, 
124,1/11/2019,0900,11,0, ,0, ,54, ,11.6, ,48.6, ,99, ,48.5, ,5.6, ,112, ,52.4, 
124,1/11/2019,1000,11,0, ,0, ,97, ,11.5, ,48.8, ,98, ,48.3, ,6.2, ,110, ,52.3, 
124,1/11/2019,1100,11,0, ,0, ,182, ,11.4, ,48.8, ,97, ,48, ,5.3, ,115, ,52.3, 
124,1/11/2019,1200,11,0, ,0, ,506, ,11.5, ,50.6, ,92, ,48.3, ,5.8, ,119, ,52.3, 
124,1/11/2019,1300,11,0, ,0, ,455, ,11.8, ,51.5, ,91, ,48.9, ,6.7, ,134, ,52.3, 
124,1/11/2019,1400,11,0, ,0, ,536, ,11.8, ,52.9, ,86, ,49, ,5.7, ,92, ,52.3, 
124,1/11/2019,1500,11,0, ,0, ,379, ,12.2, ,53.3, ,88, ,49.9, ,5.3, ,91, ,52.3, 
124,1/11/2019,1600,11,0, ,0, ,320, ,12.5, ,53.9, ,88, ,50.5, ,4.4, ,90, ,52.4, 
124,1/11/2019,1700,11,0, ,0, ,134, ,12.6, ,54, ,89, ,50.7, ,3.8, ,94, ,52.4, 
124,1/11/2019,1800,11,0, ,0, ,1, ,12.4, ,51.9, ,94, ,50.3, ,1.9, ,97, ,52.5, 
124,1/11/2019,1900,11,0, ,0, ,0, ,12.1, ,50.7, ,96, ,49.5, ,2.1, ,180, ,52.6, 
124,1/11/2019,2000,11,0, ,0, ,0, ,11.7, ,49.7, ,97, ,48.8, ,1.9, ,283, ,52.6, 
124,1/11/2019,2100,11,0, ,0, ,0, ,11.6, ,48.5, ,100, ,48.4, ,1.4, ,330, ,52.6, 
124,1/11/2019,2200,11,0, ,0, ,0, ,11.6, ,48.6, ,100, ,48.6, ,3, ,304, ,52.6, 
124,1/11/2019,2300,11,0, ,0, ,0, ,11.4, ,48, ,100, ,48, ,2.2, ,241, ,52.6, 
124,1/11/2019,2400,11,0, ,0, ,0, ,11, ,47, ,100, ,47, ,1.6, ,203, ,52.5, 
124,1/12/2019,0100,12,0, ,0, ,0, ,10.7, ,46.3, ,100, ,46.3, ,4.8, ,286, ,52.4, 
124,1/12/2019,0200,12,0, ,0, ,0, ,11.3, ,47.8, ,100, ,47.8, ,6, ,277, ,52.4, 
124,1/12/2019,0300,12,0, ,0, ,0, ,11.4, ,48, ,100, ,48, ,4.9, ,266, ,52.3, 
124,1/12/2019,0400,12,0, ,0, ,0, ,11.7, ,48.8, ,100, ,48.8, ,4, ,269, ,52.3, 
124,1/12/2019,0500,12,0, ,0, ,0, ,11.7, ,48.7, ,100, ,48.7, ,3.2, ,258, ,52.2, 
124,1/12/2019,0600,12,0, ,0, ,0, ,11.9, ,49.1, ,100, ,49.1, ,4.1, ,267, ,52.2, 
124,1/12/2019,0700,12,0, ,0, ,0, ,11.7, ,48.7, ,100, ,48.7, ,2.6, ,260, ,52.1, 
124,1/12/2019,0800,12,0, ,0, ,18, ,11.1, ,47.3, ,100, ,47.3, ,4.5, ,299, ,52.1, 
124,1/12/2019,0900,12,0, ,0, ,49, ,11.5, ,48.2, ,100, ,48.2, ,4, ,307, ,52.1, 
124,1/12/2019,1000,12,0, ,0, ,111, ,11.6, ,48.5, ,100, ,48.5, ,3, ,351, ,52.1, 
124,1/12/2019,1100,12,0, ,0, ,186, ,11.7, ,48.7, ,100, ,48.7, ,2, ,53, ,52.1, 
124,1/12/2019,1200,12,0, ,0, ,349, ,12.1, ,49.5, ,100, ,49.5, ,2.7, ,41, ,52.1, 
124,1/12/2019,1300,12,0, ,0, ,569, ,12.5, ,51.3, ,97, ,50.5, ,3.2, ,133, ,52.1, 
124,1/12/2019,1400,12,0.01, ,0, ,892, ,12.7, ,54.6, ,87, ,50.9, ,3.8, ,71, ,52.1, 
124,1/12/2019,1500,12,0.01, ,0, ,771, ,12.4, ,58.4, ,74, ,50.3, ,3.5, ,60, ,52.2, 
124,1/12/2019,1600,12,0, ,0, ,467, ,12.2, ,60, ,69, ,49.9, ,2.7, ,82, ,52.3, 
124,1/12/2019,1700,12,0, ,0, ,129, ,12.2, ,58.7, ,72, ,49.8, ,2.1, ,327, ,52.4, 
124,1/12/2019,1800,12,0, ,0, ,2, ,12, ,53.2, ,87, ,49.4, ,4.1, ,295, ,52.5, 
124,1/12/2019,1900,12,0, ,0, ,0, ,11.7, ,50.8, ,92, ,48.7, ,3.5, ,281, ,52.6, 
124,1/12/2019,2000,12,0, ,0, ,0, ,11.1, ,48.4, ,96, ,47.3, ,1.6, ,121, ,52.6, 
124,1/12/2019,2100,12,0, ,0, ,0, ,10.5, ,46.2, ,98, ,45.7, ,1.5, ,136, ,52.7, 
124,1/12/2019,2200,12,0, ,0, ,0, ,9.8, ,44.7, ,97, ,43.9, ,1.8, ,124, ,52.6, 
124,1/12/2019,2300,12,0, ,0, ,0, ,9.6, ,43.6, ,100, ,43.5, ,1.4, ,0, ,52.6, 
124,1/12/2019,2400,12,0, ,0, ,0, ,9.1, ,42.2, ,100, ,42.2, ,1.8, ,170, ,52.5, 
124,1/13/2019,0100,13,0, ,0, ,0, ,9.6, ,43.5, ,100, ,43.5, ,2.3, ,181, ,52.4, 
124,1/13/2019,0200,13,0, ,0, ,0, ,9.9, ,44.2, ,100, ,44.2, ,2.6, ,168, ,52.3, 
124,1/13/2019,0300,13,0, ,0, ,0, ,9.2, ,42.3, ,100, ,42.3, ,1.6, ,149, ,52.2, 
124,1/13/2019,0400,13,0, ,0, ,0, ,8.9, ,41.5, ,100, ,41.5, ,1.7, ,284, ,52.1, 
124,1/13/2019,0500,13,0, ,0, ,0, ,8.1, ,39.2, ,100, ,39.2, ,1.5, ,286, ,52, 
124,1/13/2019,0600,13,0, ,0, ,0, ,8.2, ,39.5, ,100, ,39.5, ,1.7, ,180, ,51.8, 
124,1/13/2019,0700,13,0, ,0, ,0, ,8.3, ,39.7, ,100, ,39.7, ,1.7, ,151, ,51.7, 
124,1/13/2019,0800,13,0, ,0, ,46, ,8.1, ,39.2, ,100, ,39.2, ,1.3, ,145, ,51.6, 
124,1/13/2019,0900,13,0, ,0, ,320, ,8.9, ,41.5, ,100, ,41.5, ,2.9, ,349, ,51.5, 
124,1/13/2019,1000,13,0, ,0, ,438, ,9.4, ,43, ,100, ,43, ,2.6, ,304, ,51.4, 
124,1/13/2019,1100,13,0.01, ,0, ,938, ,11.5, ,49, ,97, ,48.2, ,3.6, ,337, ,51.3, 
124,1/13/2019,1200,13,0.01, ,0, ,914, ,11.7, ,53.6, ,83, ,48.7, ,3.7, ,1, ,51.2, 
124,1/13/2019,1300,13,0, ,0, ,543, ,12, ,55.5, ,80, ,49.4, ,2.5, ,315, ,51.2, 
124,1/13/2019,1400,13,0.01, ,0, ,602, ,11.9, ,56.7, ,76, ,49.2, ,4.3, ,297, ,51.2, 
124,1/13/2019,1500,13,0, ,0, ,450, ,11.8, ,57.1, ,74, ,48.9, ,4.7, ,294, ,51.3, 
124,1/13/2019,1600,13,0, ,0, ,284, ,11.9, ,56.8, ,75, ,49.1, ,5.3, ,292, ,51.4, 
124,1/13/2019,1700,13,0, ,0, ,86, ,12.1, ,54.8, ,82, ,49.5, ,4.5, ,304, ,51.6, 
124,1/13/2019,1800,13,0, ,0, ,2, ,11.4, ,51, ,90, ,48.1, ,2.3, ,293, ,51.7, 
124,1/13/2019,1900,13,0, ,0, ,0, ,11.2, ,49, ,95, ,47.5, ,1.4, ,212, ,51.9, 
124,1/13/2019,2000,13,0, ,0, ,0, ,10.4, ,46.5, ,96, ,45.5, ,1.4, ,163, ,51.9, 
124,1/13/2019,2100,13,0, ,0, ,0, ,10.1, ,45.6, ,97, ,44.7, ,1.5, ,165, ,52, 
124,1/13/2019,2200,13,0, ,0, ,0, ,10, ,44.8, ,99, ,44.6, ,1.4, ,167, ,51.9, 
124,1/13/2019,2300,13,0, ,0, ,0, ,10.1, ,45.5, ,97, ,44.8, ,1.5, ,155, ,51.9, 
124,1/13/2019,2400,13,0, ,0, ,0, ,10.1, ,45.1, ,99, ,44.9, ,1.5, ,35, ,51.9, 
124,1/14/2019,0100,14,0, ,0, ,0, ,10, ,44.7, ,100, ,44.6, ,1.6, ,157, ,51.8, 
124,1/14/2019,0200,14,0, ,0, ,0, ,10.4, ,45.7, ,100, ,45.6, ,2.3, ,201, ,51.7, 
124,1/14/2019,0300,14,0, ,0, ,0, ,10.4, ,45.9, ,99, ,45.6, ,1.4, ,239, ,51.7, 
124,1/14/2019,0400,14,0, ,0, ,0, ,10.4, ,45.6, ,100, ,45.6, ,1.4, ,179, ,51.6, 
124,1/14/2019,0500,14,0, ,0, ,0, ,10.2, ,45, ,100, ,45, ,1.5, ,142, ,51.5, 
124,1/14/2019,0600,14,0, ,0, ,0, ,10.1, ,44.9, ,100, ,44.9, ,1.3, ,141, ,51.5, 
124,1/14/2019,0700,14,0, ,0, ,0, ,10.3, ,45.2, ,100, ,45.2, ,2.2, ,346, ,51.4, 
124,1/14/2019,0800,14,0, ,0, ,10, ,10.5, ,45.8, ,100, ,45.8, ,2.1, ,336, ,51.4, 
124,1/14/2019,0900,14,0, ,0, ,86, ,10.9, ,46.9, ,100, ,46.8, ,4.3, ,289, ,51.4, 
124,1/14/2019,1000,14,0, ,0, ,163, ,11.4, ,48.5, ,98, ,48.1, ,4.4, ,315, ,51.3, 
124,1/14/2019,1100,14,0, ,0, ,186, ,11.6, ,49.7, ,95, ,48.4, ,3.5, ,289, ,51.3, 
124,1/14/2019,1200,14,0, ,0, ,281, ,11.9, ,50.6, ,95, ,49.1, ,3.4, ,311, ,51.3, 
124,1/14/2019,1300,14,0, ,0, ,434, ,12, ,52.3, ,90, ,49.5, ,2.9, ,26, ,51.3, 
124,1/14/2019,1400,14,0, ,0, ,229, ,11.1, ,54.2, ,77, ,47.2, ,3.8, ,59, ,51.3, 
124,1/14/2019,1500,14,0, ,0, ,200, ,10.8, ,56.2, ,70, ,46.7, ,8.1, ,95, ,51.4, 
124,1/14/2019,1600,14,0, ,0, ,107, ,11, ,54.8, ,75, ,47, ,7.8, ,104, ,51.5, 
124,1/14/2019,1700,14,0, ,0.01, ,35, ,10.7, ,54, ,75, ,46.3, ,6.8, ,117, ,51.5, 
124,1/14/2019,1800,14,0, ,0, ,1, ,11.5, ,51.5, ,88, ,48.1, ,6.3, ,80, ,51.6, 
124,1/14/2019,1900,14,0, ,0, ,0, ,11.7, ,50.2, ,94, ,48.7, ,5, ,102, ,51.7, 
124,1/14/2019,2000,14,0, ,0, ,0, ,11.3, ,48.9, ,96, ,47.7, ,3.3, ,104, ,51.7, 
124,1/14/2019,2100,14,0, ,0, ,0, ,10.6, ,46.9, ,97, ,46.1, ,2.8, ,107, ,51.7, 
124,1/14/2019,2200,14,0, ,0, ,0, ,10.4, ,46.3, ,97, ,45.6, ,4.5, ,121, ,51.7, 
124,1/14/2019,2300,14,0, ,0, ,0, ,10.1, ,45.5, ,97, ,44.8, ,3.7, ,112, ,51.7, 
124,1/14/2019,2400,14,0, ,0, ,0, ,9.8, ,44.7, ,98, ,44.1, ,2.8, ,112, ,51.7, 
124,1/15/2019,0100,15,0, ,0, ,0, ,9.9, ,45.7, ,95, ,44.2, ,4.9, ,95, ,51.7, 
124,1/15/2019,0200,15,0, ,0, ,0, ,9.9, ,45.5, ,95, ,44.2, ,3.7, ,105, ,51.6, 
124,1/15/2019,0300,15,0, ,0, ,0, ,10, ,45.7, ,95, ,44.4, ,3.8, ,88, ,51.5, 
124,1/15/2019,0400,15,0, ,0, ,0, ,10.3, ,45.8, ,98, ,45.2, ,2.6, ,105, ,51.5, 
124,1/15/2019,0500,15,0, ,0.01, ,0, ,10.5, ,46.3, ,98, ,45.8, ,3.1, ,112, ,51.4, 
124,1/15/2019,0600,15,0, ,0, ,0, ,10.6, ,46.4, ,98, ,46, ,4.1, ,111, ,51.4, 
124,1/15/2019,0700,15,0, ,0, ,0, ,10.6, ,46.3, ,99, ,46, ,4, ,119, ,51.4, 
124,1/15/2019,0800,15,0, ,0.01, ,6, ,10.4, ,46, ,99, ,45.6, ,2.4, ,119, ,51.3, 
124,1/15/2019,0900,15,0, ,0.01, ,30, ,10.5, ,46.1, ,99, ,45.9, ,1.6, ,66, ,51.3, 
124,1/15/2019,1000,15,0, ,0.03, ,126, ,10.8, ,47, ,99, ,46.6, ,3, ,89, ,51.3, 
124,1/15/2019,1100,15,0, ,0.04, ,100, ,11.1, ,48, ,98, ,47.4, ,3.5, ,128, ,51.3, 
124,1/15/2019,1200,15,0, ,0.02, ,147, ,11.5, ,48.8, ,98, ,48.3, ,2.9, ,101, ,51.2, 
124,1/15/2019,1300,15,0, ,0, ,341, ,11.8, ,50.6, ,94, ,48.9, ,4.3, ,104, ,51.2, 
124,1/15/2019,1400,15,0, ,0, ,313, ,12.1, ,52.7, ,89, ,49.6, ,5.4, ,97, ,51.3, 
124,1/15/2019,1500,15,0, ,0, ,126, ,11.8, ,53.3, ,85, ,48.9, ,5.1, ,97, ,51.3, 
124,1/15/2019,1600,15,0, ,0, ,99, ,12.2, ,54.2, ,85, ,49.9, ,7.9, ,91, ,51.4, 
124,1/15/2019,1700,15,0, ,0, ,27, ,12.2, ,54.8, ,84, ,49.9, ,8.2, ,110, ,51.4, 
124,1/15/2019,1800,15,0, ,0, ,8, ,11.7, ,54.9, ,79, ,48.6, ,10.4, ,126, ,51.5, 
124,1/15/2019,1900,15,0, ,0, ,0, ,11.5, ,54.6, ,79, ,48.2, ,11.9, ,122, ,51.5, 
124,1/15/2019,2000,15,0, ,0, ,0, ,11.3, ,53.8, ,80, ,47.8, ,10.3, ,126, ,51.6, 
124,1/15/2019,2100,15,0, ,0, ,0, ,11.3, ,53.5, ,81, ,47.7, ,10.2, ,127, ,51.6, 
124,1/15/2019,2200,15,0, ,0, ,0, ,11.4, ,53.2, ,82, ,47.9, ,8.8, ,129, ,51.7, 
124,1/15/2019,2300,15,0, ,0, ,0, ,11.3, ,51.3, ,88, ,47.8, ,4.7, ,122, ,51.7, 
124,1/15/2019,2400,15,0, ,0, ,0, ,11.5, ,52, ,87, ,48.3, ,7.1, ,124, ,51.7, 
124,1/16/2019,0100,16,0, ,0, ,0, ,11.6, ,51.2, ,90, ,48.5, ,5.1, ,122, ,51.7, 
124,1/16/2019,0200,16,0, ,0, ,0, ,11.5, ,50.5, ,92, ,48.2, ,6.2, ,135, ,51.7, 
124,1/16/2019,0300,16,0, ,0, ,0, ,11.6, ,50.7, ,92, ,48.6, ,4, ,97, ,51.7, 
124,1/16/2019,0400,16,0, ,0, ,0, ,11.7, ,50.9, ,92, ,48.7, ,3.3, ,95, ,51.7, 
124,1/16/2019,0500,16,0, ,0, ,0, ,12, ,52.2, ,90, ,49.4, ,6, ,135, ,51.7, 
124,1/16/2019,0600,16,0, ,0, ,0, ,12.2, ,51.7, ,93, ,49.8, ,3.6, ,119, ,51.7, 
124,1/16/2019,0700,16,0, ,0, ,0, ,12.1, ,52.1, ,91, ,49.5, ,4.5, ,114, ,51.7, 
124,1/16/2019,0800,16,0, ,0, ,31, ,12, ,51.5, ,93, ,49.5, ,5.3, ,108, ,51.7, 
124,1/16/2019,0900,16,0, ,0, ,186, ,12.2, ,53.1, ,89, ,49.9, ,5.6, ,119, ,51.7, 
124,1/16/2019,1000,16,0, ,0, ,315, ,12.8, ,55.7, ,84, ,51.1, ,5.2, ,111, ,51.7, 
124,1/16/2019,1100,16,0, ,0, ,402, ,13.2, ,58, ,80, ,51.9, ,5.4, ,93, ,51.7, 
124,1/16/2019,1200,16,0, ,0, ,323, ,13, ,58.8, ,77, ,51.6, ,7.2, ,118, ,51.7, 
124,1/16/2019,1300,16,0, ,0, ,185, ,12.7, ,58.3, ,77, ,50.9, ,8.8, ,115, ,51.7, 
124,1/16/2019,1400,16,0, ,0, ,176, ,12.7, ,58.8, ,75, ,50.8, ,9.5, ,130, ,51.8, 
124,1/16/2019,1500,16,0, ,0, ,257, ,12.4, ,60.8, ,68, ,50.3, ,13.9, ,131, ,51.9, 
124,1/16/2019,1600,16,0, ,0.08, ,79, ,13.3, ,58.7, ,79, ,52.2, ,7.2, ,116, ,52, 
124,1/16/2019,1700,16,0, ,0.03, ,30, ,13.8, ,58.4, ,83, ,53.1, ,9.9, ,139, ,52.1, 
124,1/16/2019,1800,16,0, ,0.1, ,2, ,13.8, ,56.3, ,89, ,53.2, ,10, ,132, ,52.2, 
124,1/16/2019,1900,16,0, ,0, ,1, ,13.9, ,56.3, ,90, ,53.3, ,8.9, ,127, ,52.3, 
124,1/16/2019,2000,16,0, ,0, ,1, ,13.2, ,56.3, ,85, ,52, ,8.9, ,99, ,52.4, 
124,1/16/2019,2100,16,0,Y,0, ,0, ,13.7, ,57.7,Y,84,Y,52.9,Y,7.9, ,94, ,52.5, 
124,1/16/2019,2200,16,0,Y,0, ,1, ,14.4, ,59.8,Y,82,Y,54.2,Y,9.8, ,118, ,52.5, 
124,1/16/2019,2300,16,0,Y,0.04, ,0, ,14.8, ,58.8,Y,88,Y,55.1,Y,9.5, ,123, ,52.6, 
124,1/16/2019,2400,16,0,Y,0.05, ,0, ,15.4, ,58.2,Y,93,Y,56.2,Y,10.6, ,116, ,52.6, 
124,1/17/2019,0100,17,0,Y,0.17, ,1, ,15.4, ,57.7,Y,94,Y,56.1,Y,8.7, ,159, ,52.7, 
124,1/17/2019,0200,17,0,Y,0.02, ,0, ,14.7, ,55.7,Y,97,Y,54.8,Y,2.8, ,189, ,52.8, 
124,1/17/2019,0300,17,0, ,0, ,0, ,14.6, ,55.3, ,98, ,54.6, ,4.2, ,355, ,52.9, 
124,1/17/2019,0400,17,0,Y,0, ,0, ,14.3, ,57.9,Y,87,Y,54.1,Y,4.1, ,56, ,52.9, 
124,1/17/2019,0500,17,0,Y,0, ,1, ,15.3, ,56.6,Y,98,Y,56.1,Y,2.7, ,73, ,53, 
124,1/17/2019,0600,17,0, ,0, ,1, ,14.9, ,55.3, ,100, ,55.3, ,2.1, ,182, ,53, 
124,1/17/2019,0700,17,0, ,0, ,1, ,14, ,53.6, ,100, ,53.6, ,2.7, ,26, ,53, 
124,1/17/2019,0800,17,0, ,0, ,29, ,13.7, ,53.1, ,100, ,53, ,2.5, ,124, ,53.1, 
124,1/17/2019,0900,17,0, ,0, ,229, ,13.7, ,52.9, ,100, ,52.9, ,2.7, ,115, ,53.1, 
124,1/17/2019,1000,17,0.01,Y,0, ,671, ,15.6, ,57.1,Y,98,Y,56.4,Y,5.1, ,118, ,53.1, 
124,1/17/2019,1100,17,0,Y,0, ,485, ,16, ,60.7,Y,88,Y,57.2,Y,4, ,108, ,53.1, 
124,1/17/2019,1200,17,0, ,0, ,187, ,14.4, ,60.2, ,81, ,54.4, ,4.4, ,281, ,53.1, 
124,1/17/2019,1300,17,0, ,0, ,275, ,14.2, ,58.1, ,86, ,53.9, ,4.7, ,308, ,53.1, 
124,1/17/2019,1400,17,0, ,0, ,361, ,14.1, ,59, ,83, ,53.7, ,2.9, ,59, ,53.2, 
124,1/17/2019,1500,17,0, ,0, ,242, ,13.9, ,60.3, ,77, ,53.3, ,2.4, ,154, ,53.3, 
124,1/17/2019,1600,17,0, ,0, ,183, ,13.8, ,60.5, ,77, ,53.1, ,4.3, ,2, ,53.4, 
124,1/17/2019,1700,17,0, ,0, ,97, ,12.3, ,60.1, ,70, ,50.1, ,3.6, ,285, ,53.5, 
124,1/17/2019,1800,17,0, ,0, ,4, ,14.3, ,57.8, ,87, ,54, ,3.6, ,141, ,53.7, 
124,1/17/2019,1900,17,0, ,0, ,0, ,14.2, ,56.1, ,92, ,54, ,2.6, ,146, ,53.8, 
124,1/17/2019,2000,17,0, ,0, ,1, ,13.9, ,56.2, ,90, ,53.3, ,2.6, ,164, ,53.8, 
124,1/17/2019,2100,17,0, ,0, ,1, ,13.8, ,56.2, ,89, ,53.1, ,2.5, ,144, ,53.9, 
124,1/17/2019,2200,17,0, ,0, ,0, ,14.2, ,55, ,97, ,54, ,1.9, ,146, ,53.9, 
124,1/17/2019,2300,17,0, ,0, ,1, ,13.7, ,54.4, ,95, ,53, ,2.7, ,158, ,53.9, 
124,1/17/2019,2400,17,0, ,0, ,1, ,12.9, ,53.7, ,91, ,51.3, ,1.7, ,136, ,53.9, 
124,1/18/2019,0100,18,0, ,0, ,0, ,13, ,53.4, ,93, ,51.4, ,1.9, ,143, ,53.9, 
124,1/18/2019,0200,18,0, ,0, ,0, ,12.8, ,53.5, ,92, ,51.1, ,2.1, ,127, ,53.9, 
124,1/18/2019,0300,18,0, ,0, ,0, ,13.1, ,52.6, ,97, ,51.7, ,3.1, ,297, ,53.9, 
124,1/18/2019,0400,18,0, ,0, ,0, ,13.2, ,52.1, ,99, ,51.9, ,1.5, ,155, ,53.9, 
124,1/18/2019,0500,18,0, ,0, ,0, ,13.2, ,52, ,100, ,52, ,1.5, ,158, ,53.9, 
124,1/18/2019,0600,18,0, ,0, ,0, ,12.9, ,51.3, ,100, ,51.2, ,2.2, ,204, ,53.9, 
124,1/18/2019,0700,18,0, ,0, ,0, ,12.3, ,50.7, ,98, ,50.1, ,2.5, ,204, ,53.8, 
124,1/18/2019,0800,18,0, ,0, ,76, ,11.9, ,50.4, ,96, ,49.2, ,3.3, ,208, ,53.8, 
124,1/18/2019,0900,18,0, ,0, ,231, ,12.5, ,54, ,88, ,50.4, ,3.5, ,240, ,53.8, 
124,1/18/2019,1000,18,0.01,Y,0, ,626, ,12.9, ,57.1,Y,81,Y,51.2,Y,6.1, ,276, ,53.7, 
124,1/18/2019,1100,18,0.01, ,0, ,881, ,13.2, ,58.8, ,78, ,52, ,8, ,283, ,53.7, 
124,1/18/2019,1200,18,0.01, ,0, ,730, ,13.5, ,59.6, ,77, ,52.5, ,7.8, ,300, ,53.7, 
124,1/18/2019,1300,18,0.01, ,0, ,855, ,13.7, ,60.7, ,76, ,53, ,8.2, ,306, ,53.7, 
124,1/18/2019,1400,18,0.01, ,0, ,720, ,13.4, ,60.9, ,74, ,52.4, ,6.8, ,322, ,53.7, 
124,1/18/2019,1500,18,0.01, ,0, ,739, ,13.2, ,61.8, ,70, ,51.9, ,5.3, ,323, ,53.8, 
124,1/18/2019,1600,18,0, ,0, ,302, ,12.7, ,60.7, ,70, ,50.9, ,4.6, ,334, ,54, 
124,1/18/2019,1700,18,0, ,0, ,113, ,12.9, ,59.3, ,75, ,51.3, ,3.3, ,327, ,54.1, 
124,1/18/2019,1800,18,0, ,0, ,8, ,13.1, ,56.3, ,85, ,51.8, ,1.5, ,201, ,54.2, 
124,1/18/2019,1900,18,0, ,0, ,0, ,12.9, ,52.8, ,95, ,51.3, ,1.4, ,171, ,54.4, 
124,1/18/2019,2000,18,0, ,0, ,0, ,12.4, ,51.3, ,96, ,50.3, ,1.2, ,151, ,54.4, 
124,1/18/2019,2100,18,0, ,0, ,0, ,12.1, ,50, ,99, ,49.6, ,1.1, ,95, ,54.4, 
124,1/18/2019,2200,18,0, ,0, ,0, ,11.8, ,49.7, ,98, ,49, ,1.3, ,85, ,54.4, 
124,1/18/2019,2300,18,0, ,0, ,0, ,11.6, ,49.3, ,97, ,48.4, ,2, ,312, ,54.3, 
124,1/18/2019,2400,18,0, ,0, ,0, ,11.8, ,49.5, ,98, ,48.9, ,2.5, ,87, ,54.2, 
124,1/19/2019,0100,19,0, ,0, ,0, ,11.7, ,49.5, ,97, ,48.7, ,2.7, ,118, ,54.1, 
124,1/19/2019,0200,19,0, ,0, ,0, ,11.6, ,48.8, ,98, ,48.4, ,2.8, ,143, ,54, 
124,1/19/2019,0300,19,0, ,0, ,0, ,11.8, ,49.2, ,99, ,48.9, ,1.2, ,104, ,53.9, 
124,1/19/2019,0400,19,0, ,0, ,0, ,11.7, ,48.9, ,99, ,48.7, ,2.1, ,290, ,53.8, 
124,1/19/2019,0500,19,0, ,0, ,0, ,11.2, ,47.5, ,100, ,47.5, ,2.7, ,307, ,53.7, 
124,1/19/2019,0600,19,0, ,0, ,0, ,10.8, ,46.6, ,100, ,46.6, ,3, ,278, ,53.7, 
