121,1/10/2019,0500,10,0, ,0, ,0, ,10, ,44.7, ,100, ,44.7, ,1.4, ,225, ,50.9, 
121,1/10/2019,0600,10,0, ,0, ,0, ,10.1, ,44.9, ,100, ,44.9, ,1.4, ,149, ,50.8, 
121,1/10/2019,0700,10,0, ,0, ,0, ,10.2, ,45, ,100, ,45, ,1.2, ,226, ,50.7, 
121,1/10/2019,0800,10,0, ,0, ,29, ,9.3, ,42.6, ,100, ,42.6, ,2.9, ,288, ,50.7, 
121,1/10/2019,0900,10,0, ,0, ,249, ,10.3, ,45.3, ,100, ,45.2, ,2.3, ,300, ,50.6, 
121,1/10/2019,1000,10,0, ,0, ,459, ,11.8, ,49.7, ,97, ,49, ,2.8, ,55, ,50.6, 
121,1/10/2019,1100,10,0, ,0, ,433, ,12.2, ,49.9, ,100, ,49.9, ,2.8, ,70, ,50.5, 
121,1/10/2019,1200,10,0, ,0, ,459, ,12.8, ,51.2, ,100, ,51.2, ,3.6, ,54, ,50.6, 
121,1/10/2019,1300,10,0, ,0, ,437, ,13.4, ,52.3, ,100, ,52.3, ,3.7, ,2, ,50.7, 
121,1/10/2019,1400,10,0, ,0, ,432, ,13.7, ,53.2, ,99, ,53, ,4.2, ,16, ,50.8, 
121,1/10/2019,1500,10,0, ,0, ,312, ,13.6, ,53, ,99, ,52.8, ,3.6, ,18, ,51, 
121,1/10/2019,1600,10,0, ,0, ,384, ,13.5, ,54.7, ,92, ,52.5, ,3.7, ,24, ,51.1, 
121,1/10/2019,1700,10,0, ,0, ,84, ,13, ,51.9, ,99, ,51.6, ,3.3, ,66, ,51.3, 
121,1/10/2019,1800,10,0, ,0, ,1, ,12.5, ,50.4, ,100, ,50.4, ,3.5, ,72, ,51.4, 
121,1/10/2019,1900,10,0, ,0, ,0, ,12.3, ,50.1, ,100, ,50.1, ,3.9, ,93, ,51.5, 
121,1/10/2019,2000,10,0, ,0, ,0, ,11.9, ,49.1, ,100, ,49.1, ,4.2, ,108, ,51.5, 
121,1/10/2019,2100,10,0, ,0, ,0, ,11.7, ,48.8, ,100, ,48.8, ,2.8, ,130, ,51.5, 
121,1/10/2019,2200,10,0, ,0, ,0, ,11.7, ,48.8, ,100, ,48.8, ,2.5, ,112, ,51.5, 
121,1/10/2019,2300,10,0, ,0, ,0, ,11.8, ,48.8, ,100, ,48.8, ,2.8, ,42, ,51.5, 
121,1/10/2019,2400,10,0, ,0, ,0, ,11.9, ,49, ,100, ,49, ,3.4, ,41, ,51.5, 
121,1/11/2019,0100,11,0, ,0, ,0, ,12, ,49.4, ,100, ,49.4, ,3.1, ,5, ,51.5, 
121,1/11/2019,0200,11,0, ,0, ,0, ,12.1, ,49.5, ,100, ,49.5, ,2.2, ,65, ,51.4, 
121,1/11/2019,0300,11,0, ,0, ,0, ,11.8, ,49, ,100, ,49, ,3.4, ,141, ,51.4, 
121,1/11/2019,0400,11,0, ,0, ,0, ,11.9, ,49, ,100, ,49, ,4.1, ,44, ,51.4, 
121,1/11/2019,0500,11,0, ,0, ,0, ,11.8, ,48.8, ,100, ,48.8, ,4, ,49, ,51.4, 
121,1/11/2019,0600,11,0, ,0, ,0, ,11.8, ,48.9, ,100, ,48.9, ,5.4, ,49, ,51.4, 
121,1/11/2019,0700,11,0, ,0, ,0, ,12, ,49.3, ,100, ,49.3, ,4.6, ,49, ,51.4, 
121,1/11/2019,0800,11,0, ,0, ,2, ,12.1, ,49.5, ,100, ,49.5, ,5.8, ,60, ,51.4, 
121,1/11/2019,0900,11,0, ,0, ,51, ,12.3, ,49.9, ,100, ,49.9, ,4.4, ,42, ,51.3, 
121,1/11/2019,1000,11,0, ,0, ,115, ,12.7, ,50.8, ,100, ,50.8, ,4.8, ,74, ,51.3, 
121,1/11/2019,1100,11,0, ,0, ,233, ,13, ,51.9, ,98, ,51.5, ,4.3, ,77, ,51.3, 
121,1/11/2019,1200,11,0, ,0, ,371, ,12.8, ,54.1, ,90, ,51.1, ,3.9, ,46, ,51.4, 
121,1/11/2019,1300,11,0, ,0, ,490, ,13, ,55.4, ,87, ,51.5, ,5, ,43, ,51.4, 
121,1/11/2019,1400,11,0, ,0, ,378, ,12.9, ,56.2, ,84, ,51.3, ,6, ,35, ,51.5, 
121,1/11/2019,1500,11,0, ,0, ,264, ,13.2, ,55.8, ,87, ,51.9, ,7.5, ,14, ,51.7, 
121,1/11/2019,1600,11,0, ,0, ,247, ,13.2, ,54.8, ,90, ,51.9, ,7.4, ,358, ,51.8, 
121,1/11/2019,1700,11,0, ,0, ,50, ,12.9, ,52.5, ,96, ,51.4, ,7, ,349, ,51.9, 
121,1/11/2019,1800,11,0, ,0, ,1, ,12.8, ,51.5, ,99, ,51.2, ,7, ,350, ,52, 
121,1/11/2019,1900,11,0, ,0, ,0, ,12.5, ,50.8, ,99, ,50.6, ,5.5, ,342, ,52, 
121,1/11/2019,2000,11,0, ,0, ,0, ,12.3, ,50.2, ,99, ,50, ,6.3, ,4, ,52, 
121,1/11/2019,2100,11,0, ,0, ,0, ,11.9, ,49.2, ,100, ,49.1, ,6, ,0, ,52, 
121,1/11/2019,2200,11,0, ,0, ,0, ,11.6, ,48.5, ,100, ,48.5, ,5.3, ,356, ,51.9, 
121,1/11/2019,2300,11,0, ,0, ,0, ,11.4, ,48.2, ,100, ,48, ,5.3, ,342, ,51.9, 
121,1/11/2019,2400,11,0, ,0, ,0, ,11.3, ,47.9, ,100, ,47.8, ,3.9, ,350, ,51.8, 
121,1/12/2019,0100,12,0, ,0, ,0, ,10.9, ,46.9, ,100, ,46.9, ,4.4, ,353, ,51.8, 
121,1/12/2019,0200,12,0, ,0, ,0, ,10.6, ,46.1, ,100, ,46.1, ,3.2, ,348, ,51.7, 
121,1/12/2019,0300,12,0, ,0, ,0, ,10.1, ,44.9, ,100, ,44.9, ,3.1, ,15, ,51.6, 
121,1/12/2019,0400,12,0, ,0, ,0, ,9.9, ,44.2, ,100, ,44.2, ,2.9, ,21, ,51.5, 
121,1/12/2019,0500,12,0, ,0, ,0, ,8.4, ,40, ,100, ,40, ,1.7, ,290, ,51.4, 
121,1/12/2019,0600,12,0, ,0, ,0, ,8, ,38.9, ,100, ,38.9, ,1.8, ,30, ,51.3, 
121,1/12/2019,0700,12,0, ,0, ,0, ,7.9, ,38.3, ,100, ,38.3, ,2.3, ,301, ,51.1, 
121,1/12/2019,0800,12,0, ,0, ,57, ,8.3, ,39.6, ,100, ,39.6, ,1.5, ,102, ,50.9, 
121,1/12/2019,0900,12,0, ,0, ,324, ,10.4, ,46.3, ,97, ,45.5, ,1.7, ,59, ,50.7, 
121,1/12/2019,1000,12,0.01, ,0, ,628, ,12.1, ,54.1, ,85, ,49.6, ,5.6, ,356, ,50.6, 
121,1/12/2019,1100,12,0.01, ,0, ,870, ,11.9, ,56.5, ,76, ,49.1, ,6.6, ,50, ,50.5, 
121,1/12/2019,1200,12,0.01, ,0, ,1016, ,12, ,58.9, ,71, ,49.4, ,6, ,37, ,50.5, 
121,1/12/2019,1300,12,0.01, ,0, ,1053, ,11.8, ,60.7, ,65, ,49, ,6, ,49, ,50.6, 
121,1/12/2019,1400,12,0.01, ,0, ,970, ,12, ,62.3, ,62, ,49.4, ,4.2, ,78, ,50.8, 
121,1/12/2019,1500,12,0.01, ,0, ,765, ,12, ,64.2, ,58, ,49.3, ,2.5, ,92, ,51, 
121,1/12/2019,1600,12,0, ,0, ,472, ,11.8, ,62.3, ,61, ,48.8, ,5, ,138, ,51.3, 
121,1/12/2019,1700,12,0, ,0, ,147, ,11.9, ,56, ,78, ,49.2, ,3.1, ,134, ,51.5, 
121,1/12/2019,1800,12,0, ,0, ,2, ,11, ,47.1, ,100, ,46.9, ,1.5, ,207, ,51.6, 
121,1/12/2019,1900,12,0, ,0, ,0, ,10.6, ,46.1, ,100, ,46.1, ,1.8, ,295, ,51.7, 
121,1/12/2019,2000,12,0, ,0, ,0, ,10.2, ,45.1, ,100, ,45.1, ,1.5, ,6, ,51.6, 
121,1/12/2019,2100,12,0, ,0, ,0, ,9.2, ,42.5, ,100, ,42.5, ,1.9, ,279, ,51.4, 
121,1/12/2019,2200,12,0, ,0, ,0, ,9.6, ,43.6, ,100, ,43.6, ,1.5, ,0, ,51.2, 
121,1/12/2019,2300,12,0, ,0, ,0, ,9.4, ,43, ,100, ,43, ,2.5, ,34, ,51, 
121,1/12/2019,2400,12,0, ,0, ,0, ,9.3, ,42.7, ,100, ,42.7, ,3, ,23, ,50.8, 
121,1/13/2019,0100,13,0, ,0, ,0, ,8.6, ,40.7, ,100, ,40.7, ,2.2, ,344, ,50.6, 
121,1/13/2019,0200,13,0, ,0, ,0, ,8.5, ,40.3, ,100, ,40.3, ,3.8, ,300, ,50.5, 
121,1/13/2019,0300,13,0, ,0, ,0, ,8.8, ,41.1, ,100, ,41.1, ,3.4, ,333, ,50.3, 
121,1/13/2019,0400,13,0, ,0, ,0, ,8.9, ,41.5, ,100, ,41.5, ,4.3, ,6, ,50.1, 
121,1/13/2019,0500,13,0, ,0, ,0, ,8.7, ,40.8, ,100, ,40.8, ,3.9, ,348, ,50, 
121,1/13/2019,0600,13,0, ,0, ,0, ,8.8, ,41.1, ,100, ,41.1, ,4.7, ,358, ,49.9, 
121,1/13/2019,0700,13,0, ,0, ,0, ,8.9, ,41.4, ,100, ,41.4, ,5.3, ,359, ,49.7, 
121,1/13/2019,0800,13,0, ,0, ,51, ,9.1, ,42.1, ,100, ,42.1, ,5.5, ,354, ,49.6, 
121,1/13/2019,0900,13,0, ,0, ,296, ,10.3, ,46.1, ,97, ,45.2, ,4.4, ,349, ,49.5, 
121,1/13/2019,1000,13,0, ,0, ,599, ,11.8, ,51.1, ,92, ,48.9, ,6.2, ,355, ,49.4, 
121,1/13/2019,1100,13,0.01, ,0, ,866, ,11.9, ,56.3, ,77, ,49.1, ,7.4, ,1, ,49.4, 
121,1/13/2019,1200,13,0.01, ,0, ,920, ,11.5, ,59.2, ,67, ,48.2, ,7, ,14, ,49.5, 
121,1/13/2019,1300,13,0.01, ,0, ,1019, ,11.7, ,61.2, ,63, ,48.6, ,7, ,27, ,49.6, 
121,1/13/2019,1400,13,0.01, ,0, ,809, ,11.3, ,61.7, ,60, ,47.9, ,7.2, ,22, ,49.9, 
121,1/13/2019,1500,13,0.01, ,0, ,648, ,11.4, ,61.9, ,60, ,48, ,5.3, ,9, ,50.3, 
121,1/13/2019,1600,13,0, ,0, ,360, ,11.4, ,60.1, ,64, ,48.1, ,5.7, ,7, ,50.6, 
121,1/13/2019,1700,13,0, ,0, ,92, ,11.9, ,55.3, ,80, ,49.1, ,4.1, ,359, ,50.8, 
121,1/13/2019,1800,13,0, ,0, ,2, ,11.7, ,50.3, ,94, ,48.6, ,2.9, ,333, ,51.1, 
121,1/13/2019,1900,13,0, ,0, ,0, ,11.3, ,48.4, ,98, ,47.8, ,3, ,357, ,51.1, 
121,1/13/2019,2000,13,0, ,0, ,0, ,10.7, ,46.3, ,100, ,46.3, ,3, ,353, ,51.1, 
121,1/13/2019,2100,13,0, ,0, ,0, ,10, ,44.7, ,100, ,44.7, ,2.8, ,344, ,51, 
121,1/13/2019,2200,13,0, ,0, ,0, ,9.7, ,43.7, ,100, ,43.6, ,3, ,1, ,50.8, 
121,1/13/2019,2300,13,0, ,0, ,0, ,8.2, ,39.3, ,100, ,39.3, ,1.8, ,313, ,50.6, 
121,1/13/2019,2400,13,0, ,0, ,0, ,8.9, ,41.6, ,100, ,41.6, ,3.5, ,331, ,50.5, 
121,1/14/2019,0100,14,0, ,0, ,0, ,9.1, ,42.2, ,100, ,42.2, ,3.9, ,16, ,50.3, 
121,1/14/2019,0200,14,0, ,0, ,0, ,8.9, ,41.6, ,100, ,41.6, ,3.6, ,2, ,50.1, 
121,1/14/2019,0300,14,0, ,0, ,0, ,8.5, ,40.4, ,100, ,40.4, ,3.7, ,352, ,49.9, 
121,1/14/2019,0400,14,0, ,0, ,0, ,8.6, ,40.5, ,100, ,40.5, ,4.8, ,342, ,49.8, 
121,1/14/2019,0500,14,0, ,0, ,0, ,9, ,41.9, ,100, ,41.9, ,5.2, ,348, ,49.6, 
121,1/14/2019,0600,14,0, ,0, ,0, ,9.9, ,44.4, ,100, ,44.3, ,6.3, ,352, ,49.5, 
121,1/14/2019,0700,14,0, ,0, ,0, ,9.8, ,45.3, ,95, ,43.9, ,6.5, ,1, ,49.4, 
121,1/14/2019,0800,14,0, ,0, ,9, ,9.3, ,45.5, ,90, ,42.7, ,5.9, ,356, ,49.4, 
121,1/14/2019,0900,14,0, ,0, ,113, ,8.8, ,46.9, ,81, ,41.3, ,7.4, ,1, ,49.5, 
121,1/14/2019,1000,14,0, ,0, ,162, ,8.6, ,48.8, ,73, ,40.6, ,7.7, ,5, ,49.4, 
121,1/14/2019,1100,14,0, ,0, ,224, ,8.7, ,50.3, ,70, ,40.9, ,5, ,10, ,49.4, 
121,1/14/2019,1200,14,0.01, ,0, ,475, ,8.6, ,52.7, ,64, ,40.7, ,7.7, ,13, ,49.4, 
121,1/14/2019,1300,14,0.01, ,0, ,441, ,8.5, ,54.1, ,59, ,40.2, ,7.8, ,8, ,49.4, 
121,1/14/2019,1400,14,0, ,0.01, ,156, ,10.4, ,49.8, ,85, ,45.5, ,3.7, ,58, ,49.7, 
121,1/14/2019,1500,14,0, ,0, ,148, ,11, ,49.2, ,93, ,47.2, ,6.2, ,13, ,49.8, 
121,1/14/2019,1600,14,0, ,0.03, ,92, ,11.3, ,48.8, ,96, ,47.8, ,4.2, ,1, ,49.9, 
121,1/14/2019,1700,14,0, ,0.02, ,42, ,11.6, ,48.5, ,100, ,48.5, ,3, ,34, ,50, 
121,1/14/2019,1800,14,0, ,0, ,1, ,11.5, ,48.3, ,100, ,48.3, ,3.8, ,172, ,50.1, 
121,1/14/2019,1900,14,0, ,0, ,0, ,11.4, ,48.1, ,100, ,48.1, ,3.2, ,15, ,50.1, 
121,1/14/2019,2000,14,0, ,0, ,0, ,11.6, ,48.4, ,100, ,48.4, ,5.1, ,102, ,50.1, 
121,1/14/2019,2100,14,0, ,0, ,0, ,11.4, ,48.1, ,100, ,48.1, ,5.3, ,115, ,50.1, 
121,1/14/2019,2200,14,0, ,0, ,0, ,11.2, ,47.5, ,100, ,47.5, ,3.1, ,64, ,50.1, 
121,1/14/2019,2300,14,0, ,0, ,0, ,10.7, ,46.3, ,100, ,46.3, ,3.1, ,349, ,50.2, 
121,1/14/2019,2400,14,0, ,0, ,0, ,9.8, ,44.1, ,100, ,44.1, ,3.3, ,360, ,50.2, 
121,1/15/2019,0100,15,0, ,0, ,0, ,9.7, ,43.8, ,100, ,43.8, ,3.3, ,9, ,50.1, 
121,1/15/2019,0200,15,0, ,0, ,0, ,9.4, ,42.8, ,100, ,42.8, ,2.5, ,41, ,50, 
121,1/15/2019,0300,15,0, ,0.01, ,0, ,9.7, ,43.8, ,100, ,43.8, ,2.7, ,64, ,49.9, 
121,1/15/2019,0400,15,0, ,0.03, ,0, ,10.2, ,44.9, ,100, ,44.9, ,3.2, ,70, ,49.8, 
121,1/15/2019,0500,15,0, ,0, ,0, ,10.4, ,45.5, ,100, ,45.5, ,1.8, ,84, ,49.8, 
121,1/15/2019,0600,15,0, ,0, ,0, ,10.6, ,46.1, ,100, ,46.1, ,2.7, ,157, ,49.7, 
121,1/15/2019,0700,15,0, ,0, ,0, ,10.5, ,45.9, ,100, ,45.9, ,2, ,100, ,49.7, 
121,1/15/2019,0800,15,0, ,0.01, ,5, ,10.6, ,46, ,100, ,46, ,2.3, ,66, ,49.7, 
121,1/15/2019,0900,15,0, ,0.03, ,51, ,10.8, ,46.7, ,100, ,46.7, ,2.1, ,7, ,49.8, 
121,1/15/2019,1000,15,0, ,0.06, ,98, ,11.3, ,47.8, ,100, ,47.8, ,2.7, ,85, ,49.8, 
121,1/15/2019,1100,15,0, ,0.11, ,98, ,11.7, ,48.6, ,100, ,48.6, ,3.4, ,93, ,49.8, 
121,1/15/2019,1200,15,0, ,0.07, ,136, ,12, ,49.3, ,100, ,49.3, ,4.4, ,106, ,49.9, 
121,1/15/2019,1300,15,0, ,0.07, ,153, ,12.2, ,49.9, ,100, ,49.9, ,5.3, ,94, ,50, 
121,1/15/2019,1400,15,0, ,0.12, ,92, ,12.2, ,49.8, ,100, ,49.8, ,5.6, ,108, ,50, 
121,1/15/2019,1500,15,0, ,0.12, ,60, ,12.1, ,49.6, ,100, ,49.6, ,6.4, ,71, ,50.1, 
121,1/15/2019,1600,15,0, ,0.12, ,56, ,12.1, ,49.6, ,100, ,49.6, ,7.1, ,59, ,50.2, 
121,1/15/2019,1700,15,0, ,0.06, ,10, ,12, ,49.4, ,100, ,49.4, ,4.5, ,31, ,50.2, 
121,1/15/2019,1800,15,0, ,0.1, ,2, ,12, ,49.3, ,100, ,49.3, ,4.3, ,44, ,50.3, 
121,1/15/2019,1900,15,0, ,0.07, ,0, ,12.1, ,49.7, ,100, ,49.7, ,7.4, ,119, ,50.3, 
121,1/15/2019,2000,15,0, ,0.02, ,0, ,12.4, ,50.3, ,100, ,50.2, ,14.2, ,150, ,50.3, 
121,1/15/2019,2100,15,0, ,0, ,0, ,12.7, ,50.8, ,100, ,50.8, ,19.2, ,155, ,50.4, 
121,1/15/2019,2200,15,0, ,0.01, ,0, ,13, ,51.6, ,100, ,51.6, ,13, ,167, ,50.4, 
121,1/15/2019,2300,15,0, ,0.02, ,0, ,13.1, ,51.8, ,100, ,51.8, ,8.6, ,162, ,50.5, 
121,1/15/2019,2400,15,0, ,0.02, ,0, ,12.6, ,50.7, ,100, ,50.7, ,10.4, ,152, ,50.5, 
121,1/16/2019,0100,16,0, ,0, ,0, ,12.5, ,50.5, ,100, ,50.5, ,9.8, ,148, ,50.6, 
121,1/16/2019,0200,16,0, ,0.04, ,0, ,12.6, ,50.7, ,100, ,50.7, ,11.3, ,147, ,50.6, 
121,1/16/2019,0300,16,0, ,0.02, ,0, ,12.6, ,50.8, ,100, ,50.8, ,8.4, ,148, ,50.6, 
121,1/16/2019,0400,16,0, ,0, ,0, ,12.9, ,51.4, ,100, ,51.3, ,13.3, ,148, ,50.7, 
121,1/16/2019,0500,16,0, ,0, ,0, ,13, ,51.5, ,100, ,51.5, ,13.9, ,143, ,50.7, 
121,1/16/2019,0600,16,0, ,0, ,0, ,12.8, ,51.2, ,100, ,51.2, ,12, ,147, ,50.7, 
121,1/16/2019,0700,16,0, ,0, ,0, ,12.7, ,50.9, ,100, ,50.9, ,10.1, ,154, ,50.8, 
121,1/16/2019,0800,16,0, ,0, ,16, ,12.7, ,50.8, ,100, ,50.8, ,10, ,153, ,50.8, 
121,1/16/2019,0900,16,0, ,0, ,67, ,13.1, ,51.7, ,100, ,51.7, ,8.4, ,172, ,50.8, 
121,1/16/2019,1000,16,0, ,0, ,174, ,13.6, ,53.4, ,98, ,52.8, ,9.5, ,159, ,50.8, 
121,1/16/2019,1100,16,0, ,0, ,178, ,13.6, ,54.6, ,94, ,52.8, ,10.5, ,160, ,50.9, 
121,1/16/2019,1200,16,0, ,0.04, ,112, ,13.9, ,54.4, ,96, ,53.4, ,8.3, ,161, ,50.9, 
121,1/16/2019,1300,16,0, ,0.1, ,71, ,13.7, ,53, ,100, ,53, ,7.9, ,139, ,51, 
121,1/16/2019,1400,16,0, ,0.18, ,60, ,13.5, ,52.6, ,100, ,52.6, ,11, ,144, ,51.1, 
121,1/16/2019,1500,16,0, ,0.17, ,47, ,13.7, ,53, ,100, ,53, ,15.1, ,157, ,51.2, 
121,1/16/2019,1600,16,0, ,0.13, ,40, ,13.6, ,52.8, ,100, ,52.8, ,20.2, ,151, ,51.3, 
121,1/16/2019,1700,16,0, ,0.04, ,22, ,13.7, ,52.9, ,100, ,52.9, ,22.1, ,150, ,51.4, 
121,1/16/2019,1800,16,0, ,0, ,1, ,14.1, ,53.7, ,100, ,53.7, ,22.3, ,144, ,51.5, 
121,1/16/2019,1900,16,0, ,0.11, ,0, ,14.4, ,54.3, ,100, ,54.3, ,21.2, ,148, ,51.6, 
121,1/16/2019,2000,16,0, ,0.19, ,0, ,14.3, ,54.1, ,100, ,54.1, ,21.1, ,151, ,51.6, 
121,1/16/2019,2100,16,0, ,0.37, ,0, ,13.9, ,53.3, ,100, ,53.3, ,21.4, ,149, ,51.8, 
121,1/16/2019,2200,16,0, ,0.04, ,0, ,13.8, ,53.2, ,100, ,53.2, ,23.8, ,143, ,51.9, 
121,1/16/2019,2300,16,0, ,0.06, ,0, ,14.1, ,53.8, ,100, ,53.8, ,21.5, ,151, ,52, 
121,1/16/2019,2400,16,0, ,0, ,0, ,14.5, ,54.5, ,100, ,54.5, ,15.2, ,188, ,52, 
121,1/17/2019,0100,17,0, ,0, ,0, ,14.5, ,54.4, ,100, ,54.4, ,14.8, ,201, ,52.1, 
121,1/17/2019,0200,17,0, ,0, ,0, ,13.8, ,53.2, ,100, ,53.2, ,10.6, ,194, ,52.1, 
121,1/17/2019,0300,17,0, ,0, ,0, ,13.3, ,52.3, ,100, ,52.2, ,8.1, ,177, ,52.1, 
121,1/17/2019,0400,17,0, ,0, ,0, ,13.4, ,52.3, ,100, ,52.3, ,9.5, ,166, ,52.1, 
121,1/17/2019,0500,17,0, ,0, ,0, ,14, ,53.5, ,100, ,53.5, ,9.9, ,154, ,52.1, 
121,1/17/2019,0600,17,0, ,0, ,0, ,13.6, ,52.8, ,100, ,52.8, ,8.7, ,159, ,52.1, 
121,1/17/2019,0700,17,0, ,0, ,0, ,13.4, ,52.4, ,100, ,52.4, ,7.9, ,170, ,52.1, 
121,1/17/2019,0800,17,0, ,0.01, ,15, ,13.2, ,51.9, ,100, ,51.9, ,10.1, ,191, ,52.1, 
121,1/17/2019,0900,17,0, ,0.02, ,87, ,12.9, ,51.3, ,100, ,51.3, ,11.3, ,190, ,52, 
121,1/17/2019,1000,17,0, ,0, ,339, ,13.5, ,52.6, ,100, ,52.6, ,10.9, ,195, ,52, 
121,1/17/2019,1100,17,0, ,0, ,475, ,14.5, ,54.6, ,100, ,54.5, ,13.2, ,200, ,52, 
121,1/17/2019,1200,17,0.01, ,0, ,628, ,15.2, ,56.9, ,96, ,55.8, ,13.4, ,206, ,52, 
121,1/17/2019,1300,17,0.01, ,0, ,801, ,15.4, ,59.9, ,87, ,56.2, ,14.1, ,221, ,52.1, 
121,1/17/2019,1400,17,0.01, ,0, ,636, ,14.8, ,59.9, ,84, ,55.1, ,12.9, ,217, ,52.2, 
121,1/17/2019,1500,17,0, ,0, ,227, ,14.4, ,58, ,87, ,54.3, ,12.6, ,214, ,52.3, 
121,1/17/2019,1600,17,0, ,0, ,331, ,13, ,58.3, ,78, ,51.6, ,11, ,201, ,52.5, 
121,1/17/2019,1700,17,0, ,0, ,101, ,13.2, ,55.9, ,86, ,51.9, ,9.2, ,188, ,52.6, 
121,1/17/2019,1800,17,0, ,0, ,2, ,13.3, ,52.6, ,98, ,52.1, ,8.1, ,212, ,52.7, 
121,1/17/2019,1900,17,0, ,0, ,0, ,13.3, ,52.3, ,100, ,52.2, ,8.4, ,197, ,52.8, 
121,1/17/2019,2000,17,0, ,0, ,0, ,13.2, ,52.5, ,98, ,51.9, ,7.6, ,223, ,52.7, 
121,1/17/2019,2100,17,0, ,0.01, ,0, ,12.5, ,50.6, ,99, ,50.4, ,4.2, ,255, ,52.7, 
121,1/17/2019,2200,17,0, ,0, ,0, ,12, ,49.4, ,100, ,49.4, ,3.6, ,180, ,52.7, 
121,1/17/2019,2300,17,0, ,0, ,0, ,12.2, ,49.9, ,100, ,49.9, ,2.8, ,171, ,52.6, 
121,1/17/2019,2400,17,0, ,0, ,0, ,12, ,49.4, ,100, ,49.4, ,3.8, ,209, ,52.6, 
121,1/18/2019,0100,18,0, ,0, ,0, ,12.2, ,49.7, ,100, ,49.7, ,4.1, ,171, ,52.5, 
121,1/18/2019,0200,18,0, ,0, ,0, ,12.1, ,49.5, ,100, ,49.5, ,3.5, ,191, ,52.4, 
121,1/18/2019,0300,18,0, ,0, ,0, ,12, ,49.3, ,100, ,49.3, ,3.1, ,191, ,52.4, 
121,1/18/2019,0400,18,0, ,0, ,0, ,11.6, ,48.5, ,100, ,48.5, ,2, ,161, ,52.3, 
121,1/18/2019,0500,18,0, ,0, ,0, ,11.8, ,48.8, ,100, ,48.8, ,3.3, ,115, ,52.3, 
121,1/18/2019,0600,18,0, ,0, ,0, ,11.8, ,49, ,100, ,49, ,3.1, ,117, ,52.2, 
121,1/18/2019,0700,18,0, ,0.01, ,0, ,11.6, ,48.6, ,100, ,48.6, ,1.7, ,119, ,52.1, 
121,1/18/2019,0800,18,0, ,0, ,20, ,11.7, ,48.8, ,100, ,48.8, ,1.9, ,134, ,52.1, 
121,1/18/2019,0900,18,0, ,0, ,124, ,12.4, ,50.3, ,100, ,50.3, ,2, ,349, ,52, 
121,1/18/2019,1000,18,0, ,0, ,446, ,14.1, ,54.2, ,98, ,53.7, ,3.3, ,297, ,52, 
121,1/18/2019,1100,18,0, ,0, ,462, ,14.6, ,56.3, ,94, ,54.6, ,2.6, ,317, ,52, 
121,1/18/2019,1200,18,0.01, ,0, ,580, ,14.1, ,59.9, ,80, ,53.8, ,2.2, ,329, ,52, 
121,1/18/2019,1300,18,0.01, ,0, ,790, ,13.7, ,63.1, ,70, ,53, ,2.7, ,211, ,52.2, 
121,1/18/2019,1400,18,0.01, ,0, ,568, ,12.6, ,62, ,66, ,50.6, ,2.8, ,123, ,52.4, 
121,1/18/2019,1500,18,0, ,0, ,441, ,12.5, ,60.7, ,69, ,50.5, ,2.6, ,85, ,52.7, 
121,1/18/2019,1600,18,0, ,0, ,283, ,12.5, ,59.8, ,71, ,50.4, ,2.8, ,67, ,52.9, 
121,1/18/2019,1700,18,0, ,0, ,144, ,13.3, ,58.3, ,80, ,52.1, ,2.6, ,71, ,53.2, 
121,1/18/2019,1800,18,0, ,0, ,5, ,13.3, ,54.2, ,92, ,52.1, ,2.2, ,67, ,53.3, 
121,1/18/2019,1900,18,0, ,0, ,0, ,13.1, ,52.9, ,96, ,51.8, ,2.3, ,37, ,53.4, 
121,1/18/2019,2000,18,0, ,0, ,0, ,12.5, ,50.4, ,100, ,50.4, ,1.3, ,352, ,53.4, 
121,1/18/2019,2100,18,0, ,0, ,0, ,13.5, ,52.6, ,100, ,52.6, ,2.3, ,316, ,53.4, 
121,1/18/2019,2200,18,0, ,0, ,0, ,13.8, ,53.4, ,99, ,53.1, ,4, ,323, ,53.3, 
121,1/18/2019,2300,18,0, ,0.01, ,0, ,13.7, ,53, ,100, ,53, ,3.2, ,14, ,53.3, 
121,1/18/2019,2400,18,0, ,0, ,0, ,13.6, ,52.8, ,100, ,52.8, ,3.4, ,39, ,53.3, 
121,1/19/2019,0100,19,0, ,0.02, ,0, ,13.5, ,52.5, ,100, ,52.5, ,2, ,23, ,53.2, 
121,1/19/2019,0200,19,0, ,0, ,0, ,13.4, ,52.3, ,100, ,52.3, ,3, ,129, ,53.2, 
121,1/19/2019,0300,19,0, ,0, ,0, ,13.5, ,52.5, ,100, ,52.5, ,3.4, ,116, ,53.2, 
121,1/19/2019,0400,19,0, ,0, ,0, ,13.4, ,52.3, ,100, ,52.3, ,3, ,153, ,53.2, 
121,1/19/2019,0500,19,0, ,0, ,0, ,13.1, ,51.7, ,100, ,51.7, ,1.5, ,195, ,53.2, 
121,1/19/2019,0600,19,0, ,0, ,0, ,12.9, ,51.4, ,100, ,51.4, ,2.3, ,271, ,53.1, 
121,1/19/2019,0700,19,0, ,0, ,0, ,13, ,51.5, ,100, ,51.5, ,1.8, ,310, ,53.1, 
121,1/19/2019,0800,19,0, ,0, ,24, ,13.2, ,52, ,100, ,52, ,1.9, ,13, ,53.1, 
