136,1/10/2019,0300,10,0, ,0, ,0, ,9.1, ,47.4, ,81, ,42, ,2, ,226, ,52.1, 
136,1/10/2019,0400,10,0, ,0, ,0, ,9.1, ,49, ,77, ,42.1, ,2, ,280, ,52.1, 
136,1/10/2019,0500,10,0, ,0, ,0, ,9.5, ,52.9, ,69, ,43.2, ,4.1, ,298, ,52, 
136,1/10/2019,0600,10,0, ,0, ,0, ,9.2, ,52.4, ,68, ,42.3, ,2.9, ,283, ,51.9, 
136,1/10/2019,0700,10,0, ,0, ,3, ,8.6, ,51.9, ,65, ,40.7, ,3, ,299, ,51.8, 
136,1/10/2019,0800,10,0, ,0, ,195, ,9, ,54.1, ,63, ,41.7, ,3.2, ,300, ,51.8, 
136,1/10/2019,0900,10,0, ,0, ,547, ,9.6, ,60.9, ,53, ,43.4, ,2.3, ,304, ,51.7, 
136,1/10/2019,1000,10,0.01, ,0, ,884, ,9, ,65.4, ,42, ,41.9, ,3.6, ,327, ,51.6, 
136,1/10/2019,1100,10,0.01, ,0, ,1126, ,9.5, ,67.7, ,41, ,43.2, ,1.1, ,295, ,51.6, 
136,1/10/2019,1200,10,0.01, ,0, ,1247, ,9.2, ,71.4, ,35, ,42.3, ,1.4, ,168, ,51.6, 
136,1/10/2019,1300,10,0.01, ,0.01,R,1238, ,11.5, ,69, ,47, ,48.2, ,2.2, ,135, ,51.7, 
136,1/10/2019,1400,10,0.01, ,0,R,1090, ,13.8, ,65.9, ,63, ,53.1, ,2.8, ,109, ,51.8, 
136,1/10/2019,1500,10,0.01, ,0,Y,821, ,14.4, ,65.6, ,67, ,54.3, ,2.9, ,100, ,52.1, 
136,1/10/2019,1600,10,0, ,0, ,463, ,11.3, ,67.8, ,49, ,47.7, ,2.8, ,111, ,52.4, 
136,1/10/2019,1700,10,0, ,0, ,69, ,12.2, ,64.6, ,59, ,49.8, ,1.5, ,169, ,52.9, 
136,1/10/2019,1800,10,0, ,0, ,1, ,11.8, ,57.5, ,73, ,49, ,2.5, ,215, ,53.2, 
136,1/10/2019,1900,10,0, ,0, ,0, ,10.6, ,55.9, ,70, ,46.2, ,2.7, ,232, ,53.4, 
136,1/10/2019,2000,10,0, ,0, ,0, ,10.1, ,55.1, ,68, ,44.8, ,2.3, ,242, ,53.6, 
136,1/10/2019,2100,10,0, ,0, ,0, ,10.4, ,52.8, ,76, ,45.5, ,2.7, ,240, ,53.7, 
136,1/10/2019,2200,10,0, ,0, ,0, ,9.2, ,56.8, ,58, ,42.3, ,2.8, ,282, ,53.8, 
136,1/10/2019,2300,10,0, ,0, ,0, ,9.7, ,57.1, ,61, ,43.8, ,3.9, ,291, ,53.7, 
136,1/10/2019,2400,10,0, ,0, ,0, ,9.8, ,52.4, ,73, ,43.9, ,2.8, ,260, ,53.7, 
136,1/11/2019,0100,11,0, ,0, ,0, ,9.5, ,53.7, ,68, ,43.3, ,3.3, ,312, ,53.7, 
136,1/11/2019,0200,11,0, ,0, ,0, ,9.6, ,50.8, ,76, ,43.4, ,2.4, ,287, ,53.6, 
136,1/11/2019,0300,11,0, ,0, ,0, ,9.5, ,50.5, ,76, ,43.2, ,3.2, ,293, ,53.5, 
136,1/11/2019,0400,11,0, ,0, ,0, ,8.8, ,48.9, ,75, ,41.2, ,2.6, ,231, ,53.4, 
136,1/11/2019,0500,11,0, ,0, ,0, ,8.8, ,47.1, ,80, ,41.3, ,2.4, ,268, ,53.3, 
136,1/11/2019,0600,11,0, ,0, ,0, ,8.5, ,45.7, ,81, ,40.3, ,1.8, ,238, ,53.2, 
136,1/11/2019,0700,11,0, ,0, ,6, ,8.3, ,44, ,84, ,39.6, ,1.9, ,249, ,53.1, 
136,1/11/2019,0800,11,0, ,0, ,207, ,8.9, ,47.9, ,78, ,41.5, ,1.2, ,252, ,53, 
136,1/11/2019,0900,11,0, ,0, ,514, ,10.2, ,57, ,64, ,45, ,1.3, ,1, ,52.9, 
136,1/11/2019,1000,11,0.01, ,0, ,779, ,10.1, ,59.3, ,58, ,44.8, ,1.4, ,48, ,52.8, 
136,1/11/2019,1100,11,0.01, ,0, ,961, ,11.3, ,62.1, ,60, ,47.8, ,2.2, ,116, ,52.7, 
136,1/11/2019,1200,11,0.01, ,0, ,907, ,12.3, ,63.3, ,62, ,50, ,2.2, ,106, ,52.6, 
136,1/11/2019,1300,11,0.01, ,0, ,828, ,12.4, ,63.5, ,62, ,50.2, ,2.2, ,91, ,52.6, 
136,1/11/2019,1400,11,0, ,0, ,526, ,11.8, ,63.2, ,60, ,49, ,1.4, ,86, ,52.6, 
136,1/11/2019,1500,11,0.01, ,0, ,600, ,11.2, ,65.2, ,53, ,47.5, ,1, ,121, ,52.7, 
136,1/11/2019,1600,11,0, ,0, ,227, ,11.6, ,64.5, ,56, ,48.4, ,1.1, ,100, ,52.9, 
136,1/11/2019,1700,11,0, ,0, ,45, ,12.6, ,60.8, ,69, ,50.7, ,1, ,134, ,53, 
136,1/11/2019,1800,11,0, ,0, ,0, ,12.6, ,56.5, ,81, ,50.6, ,1.4, ,217, ,53.1, 
136,1/11/2019,1900,11,0, ,0, ,0, ,11.6, ,54.2, ,81, ,48.4, ,1.9, ,233, ,53.2, 
136,1/11/2019,2000,11,0, ,0, ,0, ,11.7, ,53.3, ,84, ,48.7, ,1.2, ,218, ,53.3, 
136,1/11/2019,2100,11,0, ,0, ,0, ,11.4, ,53.4, ,82, ,48, ,1, ,288, ,53.4, 
136,1/11/2019,2200,11,0, ,0, ,0, ,11, ,51.9, ,84, ,47.1, ,1.9, ,251, ,53.4, 
136,1/11/2019,2300,11,0, ,0, ,0, ,10.3, ,50.9, ,81, ,45.3, ,1.6, ,252, ,53.4, 
136,1/11/2019,2400,11,0, ,0, ,0, ,10.5, ,52.8, ,77, ,45.7, ,2, ,276, ,53.4, 
136,1/12/2019,0100,12,0, ,0, ,0, ,10.5, ,51.9, ,80, ,45.9, ,1.7, ,261, ,53.3, 
136,1/12/2019,0200,12,0, ,0, ,0, ,10.7, ,52, ,81, ,46.3, ,1.1, ,273, ,53.3, 
136,1/12/2019,0300,12,0, ,0, ,0, ,10.7, ,52, ,80, ,46.2, ,1.3, ,253, ,53.2, 
136,1/12/2019,0400,12,0, ,0, ,0, ,10.6, ,51, ,83, ,46.1, ,1.5, ,276, ,53.2, 
136,1/12/2019,0500,12,0, ,0, ,0, ,11.2, ,51, ,88, ,47.5, ,1.4, ,270, ,53.1, 
136,1/12/2019,0600,12,0, ,0, ,0, ,10.9, ,51.9, ,83, ,46.9, ,1.4, ,273, ,53.1, 
136,1/12/2019,0700,12,0, ,0, ,0, ,11.2, ,52.2, ,84, ,47.4, ,1, ,232, ,53, 
136,1/12/2019,0800,12,0, ,0, ,10, ,11.5, ,52.6, ,85, ,48.3, ,1.4, ,289, ,53, 
136,1/12/2019,0900,12,0, ,0, ,64, ,12.2, ,51.8, ,93, ,49.9, ,1.8, ,354, ,53, 
136,1/12/2019,1000,12,0, ,0, ,358, ,13, ,53.9, ,92, ,51.6, ,1.4, ,205, ,52.9, 
136,1/12/2019,1100,12,0.01, ,0, ,734, ,13.5, ,58.3, ,81, ,52.5, ,1.6, ,248, ,52.9, 
136,1/12/2019,1200,12,0.01, ,0.01, ,672, ,13.3, ,59.5, ,76, ,52.1, ,4.1, ,298, ,53, 
136,1/12/2019,1300,12,0.01, ,0, ,838, ,13.1, ,60.9, ,72, ,51.7, ,5, ,320, ,53, 
136,1/12/2019,1400,12,0.01, ,0.01, ,670, ,12.8, ,61.8, ,68, ,51.2, ,4.6, ,316, ,53, 
136,1/12/2019,1500,12,0, ,0, ,438, ,12.8, ,62, ,67, ,51, ,4.9, ,311, ,53.1, 
136,1/12/2019,1600,12,0, ,0, ,104, ,13, ,60.7, ,72, ,51.6, ,3.3, ,288, ,53.2, 
136,1/12/2019,1700,12,0, ,0, ,92, ,12.6, ,59.2, ,73, ,50.7, ,2.5, ,237, ,53.4, 
136,1/12/2019,1800,12,0, ,0, ,1, ,13.3, ,57.3, ,83, ,52.1, ,2, ,359, ,53.5, 
136,1/12/2019,1900,12,0, ,0, ,0, ,12.7, ,53.5, ,91, ,50.9, ,2.1, ,227, ,53.5, 
136,1/12/2019,2000,12,0, ,0, ,0, ,12, ,53.5, ,86, ,49.3, ,2.2, ,267, ,53.6, 
136,1/12/2019,2100,12,0, ,0, ,0, ,11.4, ,52.4, ,85, ,48.1, ,2.9, ,289, ,53.7, 
136,1/12/2019,2200,12,0, ,0, ,0, ,11.2, ,50.9, ,88, ,47.4, ,2.9, ,273, ,53.7, 
136,1/12/2019,2300,12,0, ,0,R,0, ,11.3, ,51.5, ,87, ,47.7, ,3.1, ,294, ,53.6, 
136,1/12/2019,2400,12,0, ,0, ,0, ,10.8, ,51, ,85, ,46.5, ,3.2, ,288, ,53.6, 
136,1/13/2019,0100,13,0, ,0, ,0, ,10.4, ,49, ,88, ,45.6, ,2.5, ,259, ,53.5, 
136,1/13/2019,0200,13,0, ,0, ,0, ,9.8, ,47.8, ,87, ,44.1, ,2.8, ,269, ,53.5, 
136,1/13/2019,0300,13,0, ,0, ,0, ,10.2, ,50.1, ,82, ,44.9, ,3.7, ,285, ,53.4, 
136,1/13/2019,0400,13,0, ,0, ,0, ,9.6, ,46.8, ,88, ,43.3, ,2.7, ,255, ,53.3, 
136,1/13/2019,0500,13,0, ,0, ,0, ,9.7, ,48.8, ,83, ,43.9, ,3.4, ,259, ,53.2, 
136,1/13/2019,0600,13,0, ,0, ,0, ,9.8, ,49.3, ,82, ,44.1, ,3.3, ,226, ,53.2, 
136,1/13/2019,0700,13,0, ,0, ,4, ,9.4, ,48, ,82, ,42.9, ,2.9, ,286, ,53.1, 
136,1/13/2019,0800,13,0, ,0, ,174, ,9.9, ,48.6, ,85, ,44.3, ,3.3, ,279, ,53, 
136,1/13/2019,0900,13,0, ,0,Y,551, ,11.1, ,56.6, ,71, ,47.2, ,2, ,253, ,52.9, 
136,1/13/2019,1000,13,0.01, ,0,Y,888, ,10.6, ,61.6, ,57, ,46.1, ,1.1, ,270, ,52.8, 
136,1/13/2019,1100,13,0.01, ,0,Y,1121, ,11.3, ,63, ,57, ,47.7, ,2.2, ,11, ,52.7, 
136,1/13/2019,1200,13,0.01, ,0, ,1257, ,11.5, ,64, ,57, ,48.3, ,1.8, ,30, ,52.7, 
136,1/13/2019,1300,13,0.01, ,0,Y,1076, ,10.5, ,65.4, ,49, ,45.9, ,1.8, ,154, ,52.7, 
136,1/13/2019,1400,13,0.01, ,0,Y,960, ,10.6, ,65.9, ,49, ,46.1, ,2.5, ,124, ,52.7, 
136,1/13/2019,1500,13,0.01, ,0, ,596, ,11.7, ,64.3, ,57, ,48.8, ,3.3, ,87, ,52.8, 
136,1/13/2019,1600,13,0, ,0, ,169, ,12.1, ,61.4, ,65, ,49.6, ,2.4, ,110, ,53, 
136,1/13/2019,1700,13,0, ,0, ,53, ,12.2, ,61.3, ,66, ,49.8, ,1.2, ,165, ,53.1, 
136,1/13/2019,1800,13,0,R,0, ,0, ,15.1, ,61.1, ,82, ,55.6, ,1,I,213, ,53.2, 
136,1/13/2019,1900,13,0, ,0, ,0, ,14.9, ,59, ,87, ,55.3, ,1, ,262, ,53.3, 
136,1/13/2019,2000,13,0, ,0, ,0, ,14, ,56.4, ,90, ,53.5, ,1.6, ,233, ,53.4, 
136,1/13/2019,2100,13,0, ,0, ,0, ,13.3, ,56.5, ,86, ,52.2, ,1.4, ,202, ,53.5, 
136,1/13/2019,2200,13,0, ,0, ,0, ,12.2, ,56.5, ,78, ,49.8, ,2.1, ,183, ,53.5, 
136,1/13/2019,2300,13,0, ,0, ,0, ,12.8, ,55, ,87, ,51.1, ,1.4, ,290, ,53.5, 
136,1/13/2019,2400,13,0, ,0, ,0, ,11.7, ,51.7, ,89, ,48.7, ,2, ,260, ,53.5, 
136,1/14/2019,0100,14,0, ,0, ,0, ,11.5, ,51.2, ,89, ,48.2, ,1.5, ,252, ,53.5, 
136,1/14/2019,0200,14,0, ,0, ,0, ,11.7, ,51.8, ,89, ,48.8, ,1.8, ,262, ,53.4, 
136,1/14/2019,0300,14,0, ,0, ,0, ,11.9, ,54.5, ,82, ,49.1, ,2, ,275, ,53.4, 
136,1/14/2019,0400,14,0, ,0, ,0, ,12.6, ,55.8, ,83, ,50.7, ,1.3, ,271, ,53.3, 
136,1/14/2019,0500,14,0, ,0, ,0, ,13.4, ,56.5, ,86, ,52.3, ,1.8, ,312, ,53.2, 
136,1/14/2019,0600,14,0, ,0, ,0, ,12.6, ,53.8, ,89, ,50.8, ,1.1, ,244, ,53.2, 
136,1/14/2019,0700,14,0, ,0, ,2, ,12.4, ,54.6, ,85, ,50.2, ,1.7, ,296, ,53.2, 
136,1/14/2019,0800,14,0, ,0, ,114, ,13.3, ,56.3, ,86, ,52.1, ,1.3, ,270, ,53.1, 
136,1/14/2019,0900,14,0, ,0, ,284, ,13.5, ,60.1, ,76, ,52.5, ,1.5, ,319, ,53.1, 
136,1/14/2019,1000,14,0, ,0, ,222, ,13.1, ,59.8, ,75, ,51.8, ,1.2, ,274, ,53.1, 
136,1/14/2019,1100,14,0, ,0, ,172, ,13, ,59.7, ,74, ,51.5, ,1.4, ,153, ,53.1, 
136,1/14/2019,1200,14,0, ,0, ,60, ,14.2, ,58.1, ,86, ,54, ,1.2, ,164, ,53.1, 
136,1/14/2019,1300,14,0,R,0, ,159, ,14.4, ,57.5, ,89, ,54.4, ,1,I,17, ,53.2, 
136,1/14/2019,1400,14,0,R,0, ,136, ,14.2, ,56.6, ,91, ,54, ,1,I,105, ,53.2, 
136,1/14/2019,1500,14,0,R,0, ,155, ,14.1, ,56.4, ,91, ,53.7, ,1,I,328, ,53.3, 
136,1/14/2019,1600,14,0, ,0, ,55, ,14.4, ,56, ,94, ,54.3, ,3.4, ,299, ,53.3, 
136,1/14/2019,1700,14,0, ,0, ,9, ,14.3, ,55, ,97, ,54.1, ,4.7, ,303, ,53.4, 
136,1/14/2019,1800,14,0, ,0, ,0, ,14.5, ,54.7, ,99, ,54.5, ,3.9, ,296, ,53.5, 
136,1/14/2019,1900,14,0, ,0, ,0, ,14.6, ,54.7, ,100, ,54.7, ,4.1, ,302, ,53.5, 
136,1/14/2019,2000,14,0, ,0.01, ,0, ,14.7, ,54.9, ,100, ,54.9, ,2.6, ,288, ,53.5, 
136,1/14/2019,2100,14,0, ,0, ,0, ,14.5, ,54.6, ,100, ,54.6, ,2.1, ,288, ,53.5, 
136,1/14/2019,2200,14,0, ,0, ,0, ,14.3, ,54.1, ,100, ,54.1, ,1, ,261, ,53.5, 
136,1/14/2019,2300,14,0,R,0, ,0, ,14.5, ,54.4, ,100, ,54.4, ,1,I,268, ,53.5, 
136,1/14/2019,2400,14,0, ,0.01, ,0, ,14.2, ,54, ,100, ,54, ,1.2, ,309, ,53.5, 
136,1/15/2019,0100,15,0,R,0, ,0, ,14.4, ,54.3, ,100, ,54.3, ,1,I,266, ,53.5, 
136,1/15/2019,0200,15,0, ,0, ,0, ,14.5, ,54.5, ,100, ,54.5, ,1.6, ,298, ,53.5, 
136,1/15/2019,0300,15,0, ,0, ,0, ,14.3, ,54.1, ,100, ,54.1, ,1.5, ,290, ,53.5, 
136,1/15/2019,0400,15,0,R,0, ,0, ,14.5, ,54.6, ,100, ,54.5, ,1,I,189, ,53.5, 
136,1/15/2019,0500,15,0,R,0, ,0, ,14.7, ,54.8, ,100, ,54.8, ,1,I,206, ,53.5, 
136,1/15/2019,0600,15,0,R,0, ,0, ,14.9, ,55.2, ,100, ,55.2, ,1,I,209, ,53.5, 
136,1/15/2019,0700,15,0,R,0, ,0, ,14.6, ,54.8, ,100, ,54.7, ,1,I,293, ,53.5, 
136,1/15/2019,0800,15,0,R,0, ,32, ,14.6, ,54.7, ,100, ,54.7, ,1,I,289, ,53.5, 
136,1/15/2019,0900,15,0,R,0, ,112, ,15.3, ,55.9, ,100, ,55.9, ,1,I,202, ,53.6, 
136,1/15/2019,1000,15,0,R,0, ,252, ,15.1, ,56.4, ,97, ,55.6, ,1,I,319, ,53.6, 
136,1/15/2019,1100,15,0,R,0, ,418, ,14.9, ,57.3, ,93, ,55.2, ,1,I,275, ,53.6, 
136,1/15/2019,1200,15,0,R,0, ,468, ,15, ,58.4, ,90, ,55.5, ,1,I,101, ,53.6, 
136,1/15/2019,1300,15,0, ,0, ,402, ,14.9, ,58.1, ,90, ,55.3, ,1.3, ,123, ,53.7, 
136,1/15/2019,1400,15,0, ,0, ,352, ,15.1, ,58.6, ,90, ,55.6, ,1.7, ,120, ,53.8, 
136,1/15/2019,1500,15,0, ,0, ,409, ,15.1, ,59.4, ,88, ,55.7, ,1.4, ,110, ,53.9, 
136,1/15/2019,1600,15,0, ,0, ,169, ,15.1, ,58.1, ,92, ,55.7, ,1.7, ,114, ,54, 
136,1/15/2019,1700,15,0, ,0, ,57, ,15.2, ,57.4, ,94, ,55.8, ,1.4, ,150, ,54.1, 
136,1/15/2019,1800,15,0, ,0, ,0, ,15.3, ,56.8, ,97, ,56, ,1.1, ,165, ,54.2, 
136,1/15/2019,1900,15,0, ,0, ,0, ,15.1, ,56.3, ,98, ,55.7, ,1, ,139, ,54.3, 
136,1/15/2019,2000,15,0, ,0, ,0, ,14.7, ,55.2, ,99, ,54.9, ,1.1, ,253, ,54.3, 
136,1/15/2019,2100,15,0, ,0, ,0, ,14.7, ,55, ,100, ,54.9, ,1.1, ,205, ,54.4, 
136,1/15/2019,2200,15,0, ,0, ,0, ,14.9, ,55.4, ,99, ,55.2, ,1.1, ,170, ,54.4, 
136,1/15/2019,2300,15,0, ,0, ,0, ,14.7, ,55.3, ,98, ,54.9, ,1.1, ,197, ,54.4, 
136,1/15/2019,2400,15,0, ,0, ,0, ,14.9, ,55.9, ,98, ,55.3, ,1.8, ,293, ,54.5, 
136,1/16/2019,0100,16,0, ,0, ,0, ,14.9, ,56, ,97, ,55.2, ,2.1, ,284, ,54.5, 
136,1/16/2019,0200,16,0, ,0, ,0, ,14.9, ,56.1, ,97, ,55.2, ,1.3, ,282, ,54.5, 
136,1/16/2019,0300,16,0, ,0, ,0, ,14.8, ,55.9, ,97, ,55.1, ,1.1, ,274, ,54.5, 
136,1/16/2019,0400,16,0, ,0, ,0, ,14.7, ,55.5, ,98, ,54.9, ,1, ,127, ,54.5, 
136,1/16/2019,0500,16,0, ,0, ,0, ,14.7, ,55.1, ,99, ,54.8, ,1.2, ,154, ,54.5, 
136,1/16/2019,0600,16,0, ,0, ,0, ,14.9, ,55.6, ,99, ,55.3, ,1.1, ,155, ,54.5, 
136,1/16/2019,0700,16,0, ,0, ,3, ,14.9, ,55.7, ,99, ,55.3, ,1.1, ,120, ,54.5, 
136,1/16/2019,0800,16,0, ,0, ,129, ,15.2, ,55.9, ,99, ,55.7, ,1.7, ,187, ,54.5, 
136,1/16/2019,0900,16,0, ,0, ,258, ,15.6, ,57.8, ,96, ,56.5, ,1.6, ,18, ,54.5, 
136,1/16/2019,1000,16,0, ,0, ,167, ,15.7, ,57.2, ,98, ,56.6, ,2.2, ,50, ,54.6, 
136,1/16/2019,1100,16,0, ,0, ,363, ,16, ,57.5, ,99, ,57.2, ,1.3, ,265, ,54.6, 
136,1/16/2019,1200,16,0, ,0, ,611, ,16.3, ,59.8, ,93, ,57.7, ,1.7, ,21, ,54.6, 
136,1/16/2019,1300,16,0, ,0, ,366, ,16.4, ,60.6, ,91, ,57.9, ,2.8, ,6, ,54.7, 
136,1/16/2019,1400,16,0, ,0, ,387, ,16, ,61.2, ,86, ,57.1, ,1.9, ,326, ,54.7, 
136,1/16/2019,1500,16,0, ,0, ,288, ,16, ,61.5, ,86, ,57.3, ,2.5, ,113, ,54.8, 
136,1/16/2019,1600,16,0, ,0, ,172, ,16.3, ,61.1, ,89, ,57.7, ,2.1, ,130, ,55, 
136,1/16/2019,1700,16,0, ,0, ,53, ,16.1, ,59.5, ,93, ,57.4, ,1, ,90, ,55.1, 
136,1/16/2019,1800,16,0, ,0, ,0, ,16, ,57.9, ,97, ,57.2, ,1.9, ,156, ,55.1, 
136,1/16/2019,1900,16,0, ,0, ,0, ,15.7, ,56.8, ,99, ,56.6, ,1.4, ,197, ,55.2, 
136,1/16/2019,2000,16,0, ,0, ,0, ,15.2, ,55.9, ,100, ,55.8, ,1.5, ,193, ,55.3, 
136,1/16/2019,2100,16,0, ,0, ,0, ,14.9, ,55.7, ,98, ,55.2, ,1.2, ,235, ,55.3, 
136,1/16/2019,2200,16,0, ,0, ,0, ,14.5, ,55, ,98, ,54.6, ,1.1, ,214, ,55.4, 
136,1/16/2019,2300,16,0, ,0, ,0, ,15, ,56, ,98, ,55.5, ,1.6, ,229, ,55.4, 
136,1/16/2019,2400,16,0, ,0, ,0, ,14.4, ,54.6, ,99, ,54.4, ,1.5, ,260, ,55.3, 
136,1/17/2019,0100,17,0, ,0, ,0, ,14.5, ,54.5, ,100, ,54.5, ,1.6, ,246, ,55.3, 
136,1/17/2019,0200,17,0, ,0, ,0, ,14.2, ,54, ,100, ,54, ,1.4, ,232, ,55.3, 
136,1/17/2019,0300,17,0, ,0, ,0, ,13.8, ,53, ,100, ,53, ,1.2, ,202, ,55.3, 
136,1/17/2019,0400,17,0, ,0, ,0, ,13.5, ,52.5, ,100, ,52.5, ,1.3, ,187, ,55.2, 
136,1/17/2019,0500,17,0, ,0, ,0, ,13.4, ,52.3, ,100, ,52.3, ,1.7, ,213, ,55.2, 
136,1/17/2019,0600,17,0, ,0, ,0, ,13.1, ,51.7, ,100, ,51.7, ,2.9, ,277, ,55.1, 
136,1/17/2019,0700,17,0, ,0, ,5, ,13.3, ,52.2, ,100, ,52.2, ,1.3, ,192, ,55.1, 
136,1/17/2019,0800,17,0, ,0, ,73, ,13.7, ,52.9, ,100, ,52.9, ,1.3, ,143, ,55, 
136,1/17/2019,0900,17,0, ,0, ,174, ,14.4, ,54.3, ,100, ,54.3, ,2.2, ,110, ,55, 
136,1/17/2019,1000,17,0, ,0, ,164, ,14.6, ,54.6, ,100, ,54.6, ,3.6, ,121, ,54.9, 
136,1/17/2019,1100,17,0, ,0, ,294, ,15.1, ,55.5, ,100, ,55.5, ,2.1, ,115, ,54.9, 
136,1/17/2019,1200,17,0, ,0, ,437, ,16, ,57.2, ,100, ,57.2, ,3.1, ,240, ,54.9, 
136,1/17/2019,1300,17,0.01, ,0, ,1059, ,16.9, ,59.3, ,98, ,58.8, ,4.2, ,248, ,54.9, 
136,1/17/2019,1400,17,0.01, ,0, ,794, ,16.6, ,61.6, ,89, ,58.3, ,3.8, ,270, ,55, 
136,1/17/2019,1500,17,0, ,0, ,414, ,16.4, ,62.8, ,84, ,58, ,2.4, ,66, ,55, 
136,1/17/2019,1600,17,0, ,0, ,219, ,16.5, ,62.2, ,86, ,58.1, ,2.3, ,357, ,55.1, 
136,1/17/2019,1700,17,0, ,0, ,61, ,16.6, ,61, ,90, ,58.2, ,2.1, ,294, ,55.3, 
136,1/17/2019,1800,17,0, ,0, ,1, ,16.2, ,59, ,95, ,57.5, ,2.3, ,285, ,55.4, 
136,1/17/2019,1900,17,0, ,0, ,0, ,15.7, ,57.4, ,98, ,56.8, ,2.3, ,215, ,55.5, 
136,1/17/2019,2000,17,0, ,0, ,0, ,15.6, ,57.2, ,97, ,56.5, ,2.5, ,179, ,55.6, 
136,1/17/2019,2100,17,0, ,0, ,0, ,15.7, ,58.1, ,95, ,56.7, ,3, ,158, ,55.7, 
136,1/17/2019,2200,17,0, ,0, ,0, ,14.9, ,56.6, ,95, ,55.2, ,3.1, ,239, ,55.7, 
136,1/17/2019,2300,17,0, ,0, ,0, ,15.2, ,56.4, ,98, ,55.8, ,3.1, ,244, ,55.7, 
136,1/17/2019,2400,17,0, ,0, ,0, ,15.3, ,56.8, ,97, ,55.9, ,3.9, ,234, ,55.7, 
136,1/18/2019,0100,18,0, ,0, ,0, ,14.3, ,55.5, ,95, ,54.2, ,2, ,244, ,55.7, 
136,1/18/2019,0200,18,0, ,0, ,0, ,14.2, ,54.1, ,99, ,53.9, ,3.1, ,194, ,55.7, 
136,1/18/2019,0300,18,0, ,0, ,0, ,14.4, ,56.6, ,92, ,54.2, ,3, ,191, ,55.6, 
136,1/18/2019,0400,18,0, ,0, ,0, ,13.5, ,54.2, ,95, ,52.6, ,2.4, ,173, ,55.6, 
136,1/18/2019,0500,18,0, ,0, ,0, ,13.5, ,52.8, ,99, ,52.6, ,3.2, ,158, ,55.5, 
136,1/18/2019,0600,18,0, ,0, ,0, ,13.1, ,52.2, ,98, ,51.7, ,2.1, ,184, ,55.5, 
136,1/18/2019,0700,18,0, ,0, ,5, ,12.9, ,52.1, ,97, ,51.4, ,2.5, ,182, ,55.5, 
136,1/18/2019,0800,18,0, ,0, ,195, ,14, ,53.7, ,99, ,53.5, ,3, ,160, ,55.4, 
136,1/18/2019,0900,18,0, ,0,Y,563, ,15.8, ,60.7, ,87, ,56.8, ,2.6, ,166, ,55.3, 
136,1/18/2019,1000,18,0.01, ,0,Y,871, ,15.1, ,67.9, ,65, ,55.6, ,1.3, ,184, ,55.3, 
136,1/18/2019,1100,18,0.01, ,0.02,R,1182, ,15.4, ,70.2, ,61, ,56.1, ,2.1, ,261, ,55.2, 
136,1/18/2019,1200,18,0.01, ,0.04,Y,1187, ,15.8, ,72.2, ,59, ,56.9, ,1.6, ,73, ,55.2, 
136,1/18/2019,1300,18,0.01, ,0.04, ,1068, ,15.8, ,73.1, ,57, ,56.8, ,1.3, ,17, ,55.2, 
136,1/18/2019,1400,18,0.01, ,0.05,R,1195, ,16.3, ,74, ,57, ,57.7, ,4, ,336, ,55.3, 
136,1/18/2019,1500,18,0.01, ,0.05,Y,808, ,15.6, ,75.1, ,52, ,56.5, ,2.2, ,346, ,55.5, 
136,1/18/2019,1600,18,0,R,0.04, ,455, ,15.7, ,75.8, ,51, ,56.6, ,1,I,126, ,55.6, 
136,1/18/2019,1700,18,0,R,0.02, ,97, ,17, ,71.4, ,65, ,59, ,1,I,354, ,55.8, 
136,1/18/2019,1800,18,0, ,0.02, ,3, ,18.8, ,65.7, ,87, ,61.8, ,1, ,242, ,55.9, 
136,1/18/2019,1900,18,0, ,0.01, ,0, ,17, ,63.2, ,86, ,58.9, ,1.1, ,255, ,56.1, 
136,1/18/2019,2000,18,0, ,0.01, ,0, ,15.8, ,61.7, ,84, ,56.9, ,1.1, ,252, ,56.2, 
136,1/18/2019,2100,18,0, ,0, ,0, ,14.6, ,61.3, ,79, ,54.7, ,1.2, ,276, ,56.3, 
136,1/18/2019,2200,18,0, ,0, ,0, ,17.9, ,63.6, ,89, ,60.3, ,1.5, ,221, ,56.3, 
136,1/18/2019,2300,18,0, ,0, ,0, ,17.3, ,64.3, ,84, ,59.3, ,1.4, ,231, ,56.3, 
136,1/18/2019,2400,18,0,Y,0,R,0, ,20.2, ,69.9,Y,81,Y,63.8,Y,1.8, ,236, ,56.3, 
136,1/19/2019,0100,19,0, ,0, ,0, ,17.9, ,63.6, ,89, ,60.3, ,1.4, ,301, ,56.2, 
136,1/19/2019,0200,19,0, ,0, ,0, ,15.7, ,59.8, ,90, ,56.7, ,1.4, ,244, ,56.2, 
136,1/19/2019,0300,19,0, ,0, ,0, ,15.9, ,63.4, ,80, ,57, ,1.3, ,253, ,56.1, 
136,1/19/2019,0400,19,0,Y,0, ,0, ,16.2, ,64.5,Y,78,Y,57.5,Y,1.6, ,252, ,56, 
136,1/19/2019,0500,19,0, ,0, ,0, ,13.9, ,60.3, ,78, ,53.4, ,1.2, ,239, ,55.9, 
136,1/19/2019,0600,19,0, ,0, ,0, ,12.5, ,54.4, ,86, ,50.4, ,1.1, ,241, ,55.9, 
