244,1/10/2019,0500,10,0, ,0, ,0, ,12.6, ,51.2, ,98, ,50.7, ,4, ,134, ,49.8, 
244,1/10/2019,0600,10,0, ,0, ,0, ,12.3, ,50.5, ,98, ,50.1, ,4.5, ,153, ,49.7, 
244,1/10/2019,0700,10,0, ,0, ,0, ,11.8, ,49.1, ,99, ,48.9, ,2.1, ,125, ,49.6, 
244,1/10/2019,0800,10,0, ,0, ,12, ,12, ,49.5, ,100, ,49.5, ,3.3, ,266, ,49.5, 
244,1/10/2019,0900,10,0, ,0, ,78, ,12.2, ,49.8, ,100, ,49.8, ,3.4, ,307, ,49.4, 
244,1/10/2019,1000,10,0, ,0, ,183, ,12.4, ,50.3, ,100, ,50.3, ,2.9, ,359, ,49.4, 
244,1/10/2019,1100,10,0, ,0, ,305, ,12.6, ,50.7, ,100, ,50.7, ,2.2, ,314, ,49.3, 
244,1/10/2019,1200,10,0, ,0, ,328, ,12.7, ,51, ,100, ,50.9, ,3.7, ,341, ,49.4, 
244,1/10/2019,1300,10,0, ,0, ,366, ,12.6, ,50.7, ,100, ,50.7, ,4.6, ,310, ,49.5, 
244,1/10/2019,1400,10,0.01, ,0, ,791, ,13.8, ,54.5, ,95, ,53.2, ,4.1, ,296, ,49.7, 
244,1/10/2019,1500,10,0, ,0, ,484, ,13.7, ,58.7, ,81, ,53, ,2.1, ,2, ,49.9, 
244,1/10/2019,1600,10,0, ,0, ,425, ,13.5, ,58.1, ,82, ,52.5, ,3.6, ,207, ,50.2, 
244,1/10/2019,1700,10,0, ,0, ,125, ,12.8, ,56, ,84, ,51.1, ,3, ,209, ,50.5, 
244,1/10/2019,1800,10,0, ,0, ,1, ,12.4, ,51.2, ,97, ,50.3, ,1.5, ,150, ,50.7, 
244,1/10/2019,1900,10,0, ,0, ,0, ,11.6, ,48.5, ,100, ,48.4, ,1.6, ,182, ,50.9, 
244,1/10/2019,2000,10,0, ,0, ,0, ,10.5, ,45.8, ,100, ,45.8, ,1, ,229, ,50.9, 
244,1/10/2019,2100,10,0, ,0, ,0, ,9.8, ,44, ,100, ,44, ,1.5, ,49, ,50.8, 
244,1/10/2019,2200,10,0, ,0, ,0, ,9.9, ,44.2, ,100, ,44.2, ,1.6, ,180, ,50.6, 
244,1/10/2019,2300,10,0, ,0, ,0, ,10.1, ,44.8, ,100, ,44.8, ,1.7, ,178, ,50.4, 
244,1/10/2019,2400,10,0, ,0, ,0, ,10.5, ,45.9, ,100, ,45.9, ,2.5, ,158, ,50.2, 
244,1/11/2019,0100,11,0, ,0, ,0, ,10.5, ,45.8, ,100, ,45.8, ,2.6, ,140, ,49.9, 
244,1/11/2019,0200,11,0, ,0, ,0, ,10.7, ,46.4, ,100, ,46.4, ,2.4, ,161, ,49.7, 
244,1/11/2019,0300,11,0, ,0, ,0, ,10.8, ,46.6, ,100, ,46.6, ,1.4, ,279, ,49.6, 
244,1/11/2019,0400,11,0, ,0, ,0, ,10.9, ,46.8, ,100, ,46.8, ,1.5, ,314, ,49.4, 
244,1/11/2019,0500,11,0, ,0, ,0, ,11.1, ,47.4, ,100, ,47.4, ,2.3, ,84, ,49.3, 
244,1/11/2019,0600,11,0, ,0, ,0, ,11.3, ,47.7, ,100, ,47.7, ,2.1, ,147, ,49.2, 
244,1/11/2019,0700,11,0, ,0, ,0, ,11.3, ,47.7, ,100, ,47.7, ,2.2, ,61, ,49.2, 
244,1/11/2019,0800,11,0, ,0, ,7, ,11.3, ,47.8, ,100, ,47.7, ,3.4, ,56, ,49.2, 
244,1/11/2019,0900,11,0, ,0, ,60, ,11.3, ,47.7, ,100, ,47.7, ,1.6, ,121, ,49.1, 
244,1/11/2019,1000,11,0, ,0, ,209, ,11.7, ,48.8, ,100, ,48.8, ,2, ,306, ,49.1, 
244,1/11/2019,1100,11,0, ,0, ,501, ,12.3, ,50.3, ,99, ,50.1, ,4.4, ,321, ,49.1, 
244,1/11/2019,1200,11,0, ,0, ,429, ,12.3, ,50.7, ,98, ,50.1, ,6.4, ,347, ,49.2, 
244,1/11/2019,1300,11,0, ,0, ,290, ,12.3, ,51.2, ,96, ,50.1, ,5.9, ,344, ,49.4, 
244,1/11/2019,1400,11,0, ,0, ,318, ,12.4, ,52.3, ,93, ,50.2, ,5.9, ,354, ,49.6, 
244,1/11/2019,1500,11,0, ,0, ,266, ,12.3, ,52.2, ,92, ,50, ,4, ,338, ,49.8, 
244,1/11/2019,1600,11,0, ,0, ,156, ,12.3, ,52, ,93, ,50.1, ,3.6, ,297, ,50, 
244,1/11/2019,1700,11,0, ,0, ,65, ,12.4, ,51.9, ,94, ,50.3, ,3.7, ,278, ,50.2, 
244,1/11/2019,1800,11,0, ,0, ,2, ,12, ,50.5, ,96, ,49.4, ,2.8, ,265, ,50.3, 
244,1/11/2019,1900,11,0, ,0, ,0, ,11.8, ,49.4, ,98, ,48.8, ,2.3, ,284, ,50.4, 
244,1/11/2019,2000,11,0, ,0, ,0, ,11.8, ,50, ,96, ,48.8, ,2.4, ,285, ,50.4, 
244,1/11/2019,2100,11,0, ,0, ,0, ,11.1, ,47.8, ,98, ,47.4, ,1.9, ,229, ,50.3, 
244,1/11/2019,2200,11,0, ,0, ,0, ,10.9, ,46.8, ,100, ,46.8, ,2.7, ,266, ,50.3, 
244,1/11/2019,2300,11,0, ,0, ,0, ,10.5, ,45.8, ,100, ,45.8, ,2.1, ,236, ,50.1, 
244,1/11/2019,2400,11,0, ,0, ,0, ,10.8, ,46.5, ,100, ,46.5, ,2.3, ,279, ,50, 
244,1/12/2019,0100,12,0, ,0, ,0, ,10.4, ,45.6, ,100, ,45.6, ,2.9, ,237, ,49.8, 
244,1/12/2019,0200,12,0, ,0, ,0, ,10.2, ,45, ,100, ,45, ,2.6, ,253, ,49.6, 
244,1/12/2019,0300,12,0, ,0, ,0, ,9.6, ,43.6, ,100, ,43.6, ,1.9, ,237, ,49.4, 
244,1/12/2019,0400,12,0, ,0, ,0, ,9.2, ,42.3, ,100, ,42.3, ,2, ,273, ,49.2, 
244,1/12/2019,0500,12,0, ,0, ,0, ,9.5, ,43.2, ,100, ,43.2, ,2.8, ,295, ,49, 
244,1/12/2019,0600,12,0, ,0, ,0, ,8.9, ,41.5, ,100, ,41.5, ,1.5, ,57, ,48.8, 
244,1/12/2019,0700,12,0, ,0, ,0, ,8.3, ,39.8, ,100, ,39.8, ,1.6, ,205, ,48.6, 
244,1/12/2019,0800,12,0, ,0, ,22, ,7.6, ,37.6, ,100, ,37.6, ,1.4, ,15, ,48.4, 
244,1/12/2019,0900,12,0, ,0, ,229, ,9.3, ,42.6, ,100, ,42.6, ,1.3, ,170, ,48.2, 
244,1/12/2019,1000,12,0, ,0, ,544, ,11.4, ,48, ,100, ,48, ,2.5, ,332, ,48, 
244,1/12/2019,1100,12,0.01, ,0, ,790, ,12.1, ,52.3, ,91, ,49.7, ,2.6, ,129, ,47.9, 
244,1/12/2019,1200,12,0.01, ,0, ,942, ,11, ,55.3, ,74, ,47.1, ,2.6, ,160, ,47.9, 
244,1/12/2019,1300,12,0.01, ,0,Y,984, ,11.9, ,59.5, ,69, ,49.2, ,2.2, ,28, ,48.2, 
244,1/12/2019,1400,12,0.01, ,0, ,897, ,10.8, ,60.7, ,59, ,46.5, ,3.5, ,212, ,48.6, 
244,1/12/2019,1500,12,0.01, ,0, ,698, ,10.5, ,60.4, ,58, ,45.7, ,3.9, ,241, ,49, 
244,1/12/2019,1600,12,0, ,0, ,424, ,10.6, ,61.6, ,57, ,46, ,2.7, ,186, ,49.5, 
244,1/12/2019,1700,12,0, ,0, ,129, ,10.5, ,59.1, ,61, ,45.8, ,1.8, ,149, ,49.9, 
244,1/12/2019,1800,12,0, ,0, ,1, ,11.1, ,52.9, ,81, ,47.2, ,2.4, ,77, ,50.1, 
244,1/12/2019,1900,12,0, ,0, ,0, ,11.5, ,51.5, ,89, ,48.3, ,2.7, ,67, ,50.3, 
244,1/12/2019,2000,12,0, ,0, ,0, ,11.1, ,49, ,94, ,47.3, ,2.1, ,74, ,50.3, 
244,1/12/2019,2100,12,0, ,0, ,0, ,11.5, ,50, ,94, ,48.3, ,2.3, ,80, ,50.2, 
244,1/12/2019,2200,12,0, ,0, ,0, ,10.9, ,49.4, ,91, ,46.7, ,2.5, ,82, ,50.1, 
244,1/12/2019,2300,12,0, ,0, ,0, ,10, ,48.2, ,87, ,44.7, ,3.3, ,81, ,50, 
244,1/12/2019,2400,12,0, ,0, ,0, ,9.9, ,46.6, ,91, ,44.2, ,2.1, ,115, ,49.8, 
244,1/13/2019,0100,13,0, ,0, ,0, ,9.4, ,43.5, ,97, ,42.8, ,2.1, ,336, ,49.6, 
244,1/13/2019,0200,13,0, ,0, ,0, ,9.2, ,42.9, ,98, ,42.4, ,2.2, ,283, ,49.4, 
244,1/13/2019,0300,13,0, ,0, ,0, ,9.8, ,44.6, ,97, ,43.9, ,3.2, ,334, ,49.2, 
244,1/13/2019,0400,13,0, ,0, ,0, ,10.2, ,45.9, ,97, ,44.9, ,4.1, ,350, ,48.9, 
244,1/13/2019,0500,13,0, ,0, ,0, ,9.8, ,46.1, ,92, ,44, ,4.3, ,346, ,48.7, 
244,1/13/2019,0600,13,0, ,0, ,0, ,9.7, ,45.1, ,95, ,43.6, ,3.7, ,346, ,48.5, 
244,1/13/2019,0700,13,0, ,0, ,0, ,8.7, ,41.4, ,98, ,40.8, ,2.2, ,261, ,48.3, 
244,1/13/2019,0800,13,0, ,0, ,46, ,8.8, ,41.5, ,99, ,41.3, ,2.3, ,294, ,48.1, 
244,1/13/2019,0900,13,0, ,0, ,314, ,9.5, ,45, ,93, ,43.2, ,3, ,321, ,47.9, 
244,1/13/2019,1000,13,0, ,0, ,587, ,10.2, ,49.9, ,83, ,45, ,3.6, ,335, ,47.8, 
244,1/13/2019,1100,13,0.01, ,0, ,832, ,10.4, ,53.3, ,75, ,45.5, ,4.2, ,345, ,47.6, 
244,1/13/2019,1200,13,0.01, ,0, ,985, ,10.2, ,55.5, ,67, ,44.9, ,4, ,322, ,47.7, 
244,1/13/2019,1300,13,0.01, ,0, ,1026, ,9.9, ,59.1, ,58, ,44.2, ,3.5, ,321, ,47.9, 
244,1/13/2019,1400,13,0.01, ,0, ,893, ,10.5, ,62.5, ,54, ,45.8, ,3.4, ,344, ,48.4, 
244,1/13/2019,1500,13,0, ,0, ,330, ,11, ,61, ,60, ,47.1, ,2.9, ,352, ,48.8, 
244,1/13/2019,1600,13,0, ,0, ,277, ,11.3, ,61.6, ,60, ,47.8, ,1.2, ,170, ,49.2, 
244,1/13/2019,1700,13,0, ,0, ,84, ,11.4, ,56.7, ,72, ,48, ,2.7, ,191, ,49.6, 
244,1/13/2019,1800,13,0, ,0, ,1, ,11.4, ,52.3, ,85, ,47.9, ,2, ,196, ,49.8, 
244,1/13/2019,1900,13,0, ,0, ,0, ,10.9, ,49.2, ,92, ,46.9, ,1.2, ,213, ,49.9, 
244,1/13/2019,2000,13,0, ,0, ,0, ,10.8, ,47.5, ,96, ,46.5, ,2.2, ,72, ,49.9, 
244,1/13/2019,2100,13,0, ,0, ,0, ,10.3, ,47.2, ,93, ,45.3, ,2.5, ,66, ,49.8, 
244,1/13/2019,2200,13,0, ,0, ,0, ,9.3, ,43.5, ,97, ,42.7, ,1.9, ,246, ,49.6, 
244,1/13/2019,2300,13,0, ,0, ,0, ,9.7, ,43.8, ,100, ,43.8, ,1.8, ,285, ,49.4, 
244,1/13/2019,2400,13,0, ,0, ,0, ,9.4, ,43, ,100, ,43, ,1.5, ,12, ,49.2, 
244,1/14/2019,0100,14,0, ,0, ,0, ,9.1, ,42.2, ,100, ,42.2, ,2.6, ,347, ,48.9, 
244,1/14/2019,0200,14,0, ,0, ,0, ,9.6, ,43.5, ,100, ,43.5, ,2.1, ,22, ,48.7, 
244,1/14/2019,0300,14,0, ,0, ,0, ,8.6, ,40.6, ,100, ,40.6, ,2.3, ,324, ,48.4, 
244,1/14/2019,0400,14,0, ,0, ,0, ,8.4, ,40, ,100, ,40, ,3.2, ,275, ,48.1, 
244,1/14/2019,0500,14,0, ,0, ,0, ,8.5, ,41.3, ,96, ,40.3, ,2.9, ,310, ,47.9, 
244,1/14/2019,0600,14,0, ,0, ,0, ,7.7, ,38.6, ,97, ,37.9, ,2.2, ,272, ,47.6, 
244,1/14/2019,0700,14,0, ,0, ,0, ,7.7, ,39.7, ,93, ,37.8, ,3.6, ,315, ,47.4, 
244,1/14/2019,0800,14,0, ,0, ,7, ,7.7, ,41.9, ,85, ,37.7, ,4.6, ,330, ,47.2, 
244,1/14/2019,0900,14,0, ,0, ,124, ,7.8, ,43.5, ,81, ,38, ,5.7, ,330, ,46.9, 
244,1/14/2019,1000,14,0, ,0, ,284, ,7.9, ,45.7, ,76, ,38.5, ,2.9, ,307, ,46.8, 
244,1/14/2019,1100,14,0.01, ,0, ,585, ,7.9, ,49.3, ,66, ,38.3, ,3.6, ,319, ,46.7, 
244,1/14/2019,1200,14,0, ,0, ,510, ,8.2, ,51, ,64, ,39.3, ,3.1, ,219, ,46.7, 
244,1/14/2019,1300,14,0, ,0, ,268, ,8, ,51.9, ,61, ,38.8, ,2.8, ,299, ,46.9, 
244,1/14/2019,1400,14,0, ,0, ,317, ,8.9, ,52.1, ,67, ,41.6, ,3, ,48, ,47.2, 
244,1/14/2019,1500,14,0, ,0, ,233, ,9.4, ,51.5, ,72, ,42.9, ,4.8, ,124, ,47.4, 
244,1/14/2019,1600,14,0, ,0, ,91, ,9.5, ,51.8, ,73, ,43.3, ,3.6, ,180, ,47.6, 
244,1/14/2019,1700,14,0, ,0.01, ,19, ,10.4, ,49.9, ,85, ,45.7, ,1.8, ,276, ,47.8, 
244,1/14/2019,1800,14,0, ,0.02, ,0, ,10.4, ,49.2, ,87, ,45.6, ,3.1, ,86, ,48, 
244,1/14/2019,1900,14,0, ,0, ,0, ,10.3, ,48.1, ,90, ,45.4, ,2.7, ,29, ,48.1, 
244,1/14/2019,2000,14,0, ,0.01, ,0, ,10.6, ,47.7, ,94, ,46.1, ,2, ,336, ,48.1, 
244,1/14/2019,2100,14,0, ,0.01, ,0, ,10.9, ,47.8, ,96, ,46.7, ,2.3, ,9, ,48.2, 
244,1/14/2019,2200,14,0, ,0.01, ,0, ,10.8, ,47.3, ,97, ,46.5, ,1.9, ,15, ,48.2, 
244,1/14/2019,2300,14,0, ,0, ,0, ,11.1, ,47.7, ,98, ,47.2, ,3.6, ,359, ,48.2, 
244,1/14/2019,2400,14,0, ,0, ,0, ,11.1, ,47.8, ,98, ,47.4, ,3.6, ,10, ,48.2, 
244,1/15/2019,0100,15,0, ,0, ,0, ,11.1, ,48, ,98, ,47.4, ,4.8, ,2, ,48.2, 
244,1/15/2019,0200,15,0, ,0, ,0, ,10.7, ,47.7, ,95, ,46.2, ,3.1, ,33, ,48.1, 
244,1/15/2019,0300,15,0, ,0, ,0, ,10.5, ,47, ,95, ,45.7, ,1.7, ,44, ,48.1, 
244,1/15/2019,0400,15,0, ,0, ,0, ,10, ,44.9, ,98, ,44.4, ,1.6, ,176, ,48.1, 
244,1/15/2019,0500,15,0, ,0, ,0, ,10.4, ,47.5, ,93, ,45.6, ,2.1, ,178, ,48.1, 
244,1/15/2019,0600,15,0, ,0, ,0, ,10.3, ,48.7, ,88, ,45.3, ,2.4, ,115, ,48, 
244,1/15/2019,0700,15,0, ,0, ,0, ,10.4, ,48.1, ,90, ,45.5, ,2.3, ,131, ,48, 
244,1/15/2019,0800,15,0, ,0, ,4, ,10.5, ,47.4, ,94, ,45.8, ,2.4, ,68, ,47.9, 
244,1/15/2019,0900,15,0, ,0, ,77, ,10.8, ,48.5, ,93, ,46.5, ,1.6, ,77, ,47.9, 
244,1/15/2019,1000,15,0, ,0, ,133, ,10.8, ,50.7, ,86, ,46.5, ,3.9, ,119, ,47.9, 
244,1/15/2019,1100,15,0, ,0, ,195, ,11.2, ,51.7, ,86, ,47.6, ,3.5, ,103, ,47.9, 
244,1/15/2019,1200,15,0, ,0, ,126, ,11.4, ,52, ,86, ,47.9, ,3.9, ,116, ,48, 
244,1/15/2019,1300,15,0, ,0.04, ,142, ,11.8, ,51, ,93, ,49, ,3.7, ,121, ,48.1, 
244,1/15/2019,1400,15,0, ,0.02, ,179, ,12, ,50.9, ,95, ,49.4, ,4.3, ,115, ,48.2, 
244,1/15/2019,1500,15,0, ,0.01, ,157, ,12, ,51, ,94, ,49.3, ,4.7, ,95, ,48.4, 
244,1/15/2019,1600,15,0, ,0.03, ,79, ,11.9, ,50.8, ,94, ,49.1, ,5.9, ,83, ,48.5, 
244,1/15/2019,1700,15,0, ,0.07, ,15, ,11.6, ,49.7, ,96, ,48.6, ,5.3, ,68, ,48.7, 
244,1/15/2019,1800,15,0, ,0.06, ,0, ,11.1, ,48.2, ,96, ,47.2, ,7.5, ,41, ,48.8, 
244,1/15/2019,1900,15,0, ,0.09, ,0, ,11, ,47.7, ,97, ,46.9, ,7.1, ,39, ,48.8, 
244,1/15/2019,2000,15,0, ,0.15, ,0, ,11, ,47.4, ,99, ,47.1, ,6, ,37, ,48.8, 
244,1/15/2019,2100,15,0, ,0.06, ,0, ,11.5, ,48.5, ,100, ,48.3, ,5.9, ,71, ,48.8, 
244,1/15/2019,2200,15,0, ,0.03, ,0, ,12.2, ,49.7, ,100, ,49.7, ,3.9, ,128, ,48.8, 
244,1/15/2019,2300,15,0, ,0, ,0, ,12.5, ,51.1, ,97, ,50.4, ,9.4, ,181, ,48.8, 
244,1/15/2019,2400,15,0, ,0, ,0, ,12.1, ,50.8, ,96, ,49.6, ,8.9, ,178, ,48.8, 
244,1/16/2019,0100,16,0, ,0, ,0, ,12.6, ,51.7, ,96, ,50.6, ,8.8, ,154, ,48.8, 
244,1/16/2019,0200,16,0, ,0, ,0, ,12.7, ,52.2, ,95, ,50.8, ,11.5, ,146, ,48.8, 
244,1/16/2019,0300,16,0, ,0, ,0, ,12.6, ,52.5, ,93, ,50.6, ,10.5, ,144, ,48.8, 
244,1/16/2019,0400,16,0, ,0, ,0, ,12.8, ,52.4, ,95, ,51.2, ,10, ,147, ,48.9, 
244,1/16/2019,0500,16,0, ,0.06, ,0, ,12.9, ,52.6, ,96, ,51.3, ,11.8, ,146, ,48.9, 
244,1/16/2019,0600,16,0, ,0.07, ,0, ,12.9, ,52.2, ,97, ,51.4, ,11.5, ,144, ,49, 
244,1/16/2019,0700,16,0, ,0.07, ,0, ,12.9, ,52.3, ,96, ,51.3, ,10.7, ,147, ,49, 
244,1/16/2019,0800,16,0, ,0.04, ,5, ,13.1, ,52.3, ,98, ,51.7, ,10.2, ,141, ,49.1, 
244,1/16/2019,0900,16,0, ,0, ,27, ,13, ,53.5, ,93, ,51.5, ,11.1, ,150, ,49.2, 
244,1/16/2019,1000,16,0, ,0, ,78, ,12.7, ,55, ,86, ,51, ,13.9, ,151, ,49.2, 
244,1/16/2019,1100,16,0, ,0, ,95, ,12.9, ,55, ,88, ,51.3, ,11.8, ,138, ,49.3, 
244,1/16/2019,1200,16,0, ,0.03, ,80, ,13.2, ,54.8, ,90, ,51.9, ,12.5, ,142, ,49.4, 
244,1/16/2019,1300,16,0, ,0.05, ,75, ,13.5, ,54.2, ,94, ,52.5, ,10.6, ,142, ,49.5, 
244,1/16/2019,1400,16,0, ,0.09, ,52, ,13.3, ,53.9, ,94, ,52.2, ,12.8, ,139, ,49.6, 
244,1/16/2019,1500,16,0, ,0.11, ,44, ,13.2, ,53.5, ,94, ,51.9, ,14.1, ,142, ,49.7, 
244,1/16/2019,1600,16,0, ,0.09, ,31, ,13.3, ,53.3, ,96, ,52.1, ,10.8, ,125, ,49.8, 
244,1/16/2019,1700,16,0, ,0.06, ,14, ,13.3, ,53.4, ,95, ,52.1, ,13.9, ,131, ,49.9, 
244,1/16/2019,1800,16,0, ,0.05, ,0, ,13.2, ,53.3, ,95, ,51.9, ,18.8, ,138, ,50, 
244,1/16/2019,1900,16,0, ,0.07, ,0, ,13.1, ,53.6, ,93, ,51.8, ,20.3, ,143, ,50, 
244,1/16/2019,2000,16,0, ,0.22, ,0, ,13.4, ,54.1, ,94, ,52.3, ,21, ,148, ,50.1, 
244,1/16/2019,2100,16,0, ,0.15, ,0, ,13.4, ,54.6, ,92, ,52.4, ,23.8, ,148, ,50.1, 
244,1/16/2019,2200,16,0, ,0.02, ,0, ,13.2, ,55.6, ,87, ,51.9, ,25.8, ,148, ,50.2, 
244,1/16/2019,2300,16,0, ,0.04, ,0, ,13.9, ,55.6, ,92, ,53.4, ,16.1, ,159, ,50.2, 
244,1/16/2019,2400,16,0, ,0.01, ,0, ,14, ,55.5, ,93, ,53.6, ,13.6, ,177, ,50.3, 
244,1/17/2019,0100,17,0, ,0, ,0, ,13.4, ,55.9, ,88, ,52.4, ,13.1, ,181, ,50.3, 
244,1/17/2019,0200,17,0, ,0, ,0, ,11.9, ,55.3, ,79, ,49.1, ,11.9, ,180, ,50.4, 
244,1/17/2019,0300,17,0, ,0, ,0, ,12.2, ,54.1, ,85, ,49.8, ,8.6, ,143, ,50.4, 
244,1/17/2019,0400,17,0, ,0, ,0, ,13.2, ,53.9, ,93, ,52, ,12, ,141, ,50.4, 
244,1/17/2019,0500,17,0, ,0, ,0, ,13.1, ,53.4, ,94, ,51.8, ,10.9, ,136, ,50.4, 
244,1/17/2019,0600,17,0, ,0, ,0, ,12.8, ,53.1, ,93, ,51.1, ,8.1, ,131, ,50.3, 
244,1/17/2019,0700,17,0, ,0, ,0, ,12.6, ,53.2, ,91, ,50.7, ,12.6, ,144, ,50.3, 
244,1/17/2019,0800,17,0, ,0, ,9, ,12.3, ,53.9, ,87, ,50, ,11.6, ,159, ,50.3, 
244,1/17/2019,0900,17,0, ,0.08, ,54, ,12.1, ,52.6, ,89, ,49.5, ,10.4, ,194, ,50.2, 
244,1/17/2019,1000,17,0, ,0, ,544, ,11.3, ,53, ,82, ,47.8, ,9.6, ,183, ,50.2, 
244,1/17/2019,1100,17,0.01, ,0, ,584, ,10.2, ,55.4, ,68, ,45.1, ,10.1, ,180, ,50.2, 
244,1/17/2019,1200,17,0, ,0, ,331, ,11, ,55.9, ,72, ,47, ,8.8, ,167, ,50.3, 
244,1/17/2019,1300,17,0.01, ,0, ,488, ,11.2, ,55.5, ,74, ,47.4, ,9.2, ,186, ,50.4, 
244,1/17/2019,1400,17,0.01, ,0, ,547, ,11, ,56.9, ,70, ,47.1, ,9.3, ,190, ,50.5, 
244,1/17/2019,1500,17,0, ,0, ,278, ,11.2, ,56.6, ,72, ,47.6, ,9.9, ,180, ,50.7, 
244,1/17/2019,1600,17,0, ,0, ,201, ,11.2, ,57, ,71, ,47.6, ,6.8, ,199, ,50.9, 
244,1/17/2019,1700,17,0, ,0, ,38, ,10.6, ,55.6, ,70, ,46.2, ,9.4, ,200, ,51.1, 
244,1/17/2019,1800,17,0, ,0, ,0, ,10.3, ,54.8, ,71, ,45.4, ,8.2, ,191, ,51.3, 
244,1/17/2019,1900,17,0, ,0, ,0, ,10.5, ,53.7, ,75, ,45.8, ,6.1, ,177, ,51.4, 
244,1/17/2019,2000,17,0, ,0, ,0, ,10.6, ,53.5, ,76, ,46, ,6.5, ,195, ,51.4, 
244,1/17/2019,2100,17,0, ,0, ,0, ,11, ,52.6, ,81, ,47, ,6.1, ,184, ,51.3, 
244,1/17/2019,2200,17,0, ,0, ,0, ,10.4, ,51.6, ,80, ,45.6, ,4.1, ,178, ,51.2, 
244,1/17/2019,2300,17,0, ,0, ,0, ,11, ,50.8, ,87, ,47.1, ,3.2, ,133, ,51.1, 
244,1/17/2019,2400,17,0, ,0, ,0, ,11.4, ,50.4, ,92, ,48.1, ,3.5, ,124, ,51, 
244,1/18/2019,0100,18,0, ,0, ,0, ,11.6, ,50.5, ,93, ,48.4, ,4, ,119, ,50.9, 
244,1/18/2019,0200,18,0, ,0, ,0, ,11.7, ,50.5, ,93, ,48.7, ,3.7, ,124, ,50.7, 
244,1/18/2019,0300,18,0, ,0, ,0, ,11.8, ,50.5, ,94, ,48.9, ,3.8, ,129, ,50.6, 
244,1/18/2019,0400,18,0, ,0, ,0, ,11.9, ,50.4, ,96, ,49.2, ,3.4, ,120, ,50.5, 
244,1/18/2019,0500,18,0, ,0, ,0, ,12, ,50.3, ,97, ,49.4, ,3, ,113, ,50.4, 
244,1/18/2019,0600,18,0, ,0, ,0, ,12, ,50.2, ,97, ,49.4, ,2.9, ,115, ,50.3, 
244,1/18/2019,0700,18,0, ,0, ,0, ,12.1, ,50.3, ,97, ,49.5, ,3.5, ,138, ,50.3, 
244,1/18/2019,0800,18,0, ,0, ,8, ,12.1, ,50.6, ,96, ,49.5, ,2.6, ,164, ,50.2, 
244,1/18/2019,0900,18,0, ,0, ,113, ,12.3, ,51, ,97, ,50.1, ,2, ,190, ,50.2, 
244,1/18/2019,1000,18,0, ,0, ,185, ,12.5, ,52.1, ,94, ,50.5, ,2.6, ,298, ,50.1, 
244,1/18/2019,1100,18,0, ,0, ,278, ,12.5, ,52.2, ,94, ,50.5, ,5, ,6, ,50.1, 
244,1/18/2019,1200,18,0, ,0, ,366, ,13, ,54.2, ,91, ,51.6, ,4.7, ,32, ,50.2, 
244,1/18/2019,1300,18,0, ,0, ,303, ,13, ,55.2, ,88, ,51.6, ,4, ,31, ,50.3, 
244,1/18/2019,1400,18,0, ,0, ,378, ,12.8, ,56, ,84, ,51.2, ,3.9, ,75, ,50.5, 
244,1/18/2019,1500,18,0, ,0, ,228, ,12.7, ,56.5, ,82, ,51, ,3.7, ,58, ,50.7, 
244,1/18/2019,1600,18,0, ,0, ,87, ,12.9, ,56.2, ,83, ,51.3, ,2.4, ,326, ,50.9, 
244,1/18/2019,1700,18,0, ,0, ,76, ,13, ,55.5, ,86, ,51.5, ,2.6, ,298, ,51.1, 
244,1/18/2019,1800,18,0, ,0, ,1, ,12.9, ,54.1, ,90, ,51.3, ,2.5, ,269, ,51.3, 
244,1/18/2019,1900,18,0, ,0, ,0, ,12.7, ,53.1, ,92, ,50.8, ,2.1, ,276, ,51.5, 
244,1/18/2019,2000,18,0, ,0, ,0, ,12.6, ,52.8, ,92, ,50.6, ,2.6, ,285, ,51.5, 
244,1/18/2019,2100,18,0, ,0, ,0, ,12.5, ,52.3, ,94, ,50.5, ,3.7, ,304, ,51.5, 
244,1/18/2019,2200,18,0, ,0, ,0, ,12.5, ,51.8, ,95, ,50.4, ,2.3, ,65, ,51.5, 
244,1/18/2019,2300,18,0, ,0, ,0, ,12.6, ,52.3, ,94, ,50.7, ,4, ,104, ,51.5, 
244,1/18/2019,2400,18,0, ,0, ,0, ,12.5, ,52.2, ,94, ,50.5, ,4.5, ,108, ,51.5, 
244,1/19/2019,0100,19,0, ,0, ,0, ,12.7, ,52.3, ,95, ,50.8, ,3.4, ,118, ,51.5, 
244,1/19/2019,0200,19,0, ,0, ,0, ,12.7, ,52.4, ,94, ,50.9, ,3.4, ,124, ,51.4, 
244,1/19/2019,0300,19,0, ,0, ,0, ,12.7, ,52.8, ,93, ,50.9, ,4.5, ,127, ,51.4, 
244,1/19/2019,0400,19,0, ,0, ,0, ,12.9, ,53, ,94, ,51.3, ,3, ,127, ,51.4, 
244,1/19/2019,0500,19,0, ,0, ,0, ,12.9, ,52.9, ,95, ,51.4, ,2.7, ,128, ,51.3, 
244,1/19/2019,0600,19,0, ,0, ,0, ,12.9, ,53.2, ,93, ,51.3, ,2.9, ,131, ,51.3, 
244,1/19/2019,0700,19,0, ,0, ,0, ,12.9, ,52.9, ,94, ,51.2, ,2.5, ,253, ,51.3, 
244,1/19/2019,0800,19,0, ,0, ,12, ,12.9, ,52.3, ,96, ,51.3, ,1.6, ,67, ,51.3, 
