43,1/10/2019,0500,10,0, ,0, ,0, ,5.9, ,32.4, ,95, ,31.2, ,3, ,97, ,37.7, 
43,1/10/2019,0600,10,0, ,0, ,0, ,5.9, ,32.3, ,95, ,31.1, ,2.9, ,125, ,37.6, 
43,1/10/2019,0700,10,0, ,0, ,0, ,5.9, ,32.7, ,94, ,31.2, ,2.6, ,45, ,37.5, 
43,1/10/2019,0800,10,0, ,0, ,30, ,5.9, ,32.2, ,95, ,31, ,2.1, ,74, ,37.4, 
43,1/10/2019,0900,10,0, ,0, ,178, ,6.1, ,33.2, ,96, ,32.1, ,3.2, ,127, ,37.3, 
43,1/10/2019,1000,10,0, ,0, ,573, ,6.7, ,37.1, ,89, ,34.2, ,3, ,242, ,37.2, 
43,1/10/2019,1100,10,0.01, ,0, ,837, ,7, ,42.4, ,77, ,35.5, ,3.4, ,303, ,37.2, 
43,1/10/2019,1200,10,0.01, ,0, ,978, ,7.2, ,46.4, ,67, ,36, ,3, ,302, ,37.1, 
43,1/10/2019,1300,10,0.01, ,0, ,1020, ,7, ,48.3, ,61, ,35.4, ,3.5, ,304, ,37.2, 
43,1/10/2019,1400,10,0.01, ,0, ,789, ,6.7, ,49.6, ,55, ,34.2, ,2.6, ,313, ,37.4, 
43,1/10/2019,1500,10,0.01, ,0, ,654, ,6.7, ,50.1, ,55, ,34.4, ,2.8, ,318, ,37.7, 
43,1/10/2019,1600,10,0, ,0, ,344, ,6.6, ,50.5, ,53, ,33.8, ,2, ,281, ,38.1, 
43,1/10/2019,1700,10,0, ,0, ,128, ,7.3, ,49, ,62, ,36.6, ,1.9, ,243, ,38.5, 
43,1/10/2019,1800,10,0, ,0, ,0, ,7.3, ,41.2, ,83, ,36.3, ,3, ,278, ,38.9, 
43,1/10/2019,1900,10,0, ,0, ,0, ,6.9, ,37.3, ,91, ,34.9, ,3.2, ,266, ,39.2, 
43,1/10/2019,2000,10,0, ,0, ,0, ,6.7, ,35.6, ,95, ,34.3, ,2.3, ,299, ,39.3, 
43,1/10/2019,2100,10,0, ,0, ,0, ,6.3, ,33.6, ,97, ,32.9, ,2.3, ,242, ,39.4, 
43,1/10/2019,2200,10,0, ,0, ,0, ,6.1, ,32.8, ,97, ,32.1, ,2.7, ,269, ,39.3, 
43,1/10/2019,2300,10,0, ,0, ,0, ,5.8, ,31.3, ,97, ,30.6, ,2.8, ,280, ,39.2, 
43,1/10/2019,2400,10,0, ,0, ,0, ,5.7, ,30.8, ,97, ,30.2, ,2.5, ,299, ,39.1, 
43,1/11/2019,0100,11,0, ,0, ,0, ,5.7, ,30.6, ,98, ,30.1, ,2.1, ,259, ,39, 
43,1/11/2019,0200,11,0, ,0, ,0, ,5.5, ,29.8, ,98, ,29.2, ,1.8, ,246, ,38.8, 
43,1/11/2019,0300,11,0, ,0, ,0, ,5.2, ,28.2, ,99, ,27.8, ,1.6, ,145, ,38.6, 
43,1/11/2019,0400,11,0, ,0, ,0, ,4.9, ,26.8, ,99, ,26.6, ,1.9, ,59, ,38.5, 
43,1/11/2019,0500,11,0, ,0, ,0, ,4.9, ,26.7, ,100, ,26.7, ,1.9, ,73, ,38.3, 
43,1/11/2019,0600,11,0, ,0, ,0, ,5.2, ,28, ,100, ,27.9, ,2.3, ,337, ,38.2, 
43,1/11/2019,0700,11,0, ,0, ,0, ,5, ,27.2, ,99, ,27, ,2.3, ,139, ,38, 
43,1/11/2019,0800,11,0, ,0, ,10, ,5, ,27.4, ,99, ,27.1, ,1.8, ,240, ,37.9, 
43,1/11/2019,0900,11,0, ,0, ,70, ,5.2, ,28.4, ,99, ,28.1, ,2.4, ,79, ,37.7, 
43,1/11/2019,1000,11,0, ,0, ,135, ,5.3, ,28.7, ,99, ,28.4, ,1.7, ,84, ,37.6, 
43,1/11/2019,1100,11,0, ,0, ,258, ,5.6, ,30, ,99, ,29.7, ,1.8, ,330, ,37.5, 
43,1/11/2019,1200,11,0, ,0, ,320, ,5.9, ,31.3, ,99, ,31.1, ,1.7, ,328, ,37.4, 
43,1/11/2019,1300,11,0, ,0, ,277, ,6.2, ,32.5, ,99, ,32.4, ,1.9, ,211, ,37.3, 
43,1/11/2019,1400,11,0, ,0, ,338, ,6.8, ,34.7, ,99, ,34.5, ,2.4, ,145, ,37.2, 
43,1/11/2019,1500,11,0, ,0, ,724, ,7.4, ,39.4, ,90, ,36.9, ,2, ,47, ,37.2, 
43,1/11/2019,1600,11,0, ,0, ,422, ,7.7, ,42.9, ,82, ,37.9, ,2.2, ,21, ,37.3, 
43,1/11/2019,1700,11,0, ,0, ,102, ,7.2, ,38.4, ,91, ,36.1, ,3.4, ,71, ,37.3, 
43,1/11/2019,1800,11,0, ,0, ,1, ,6.6, ,34.9, ,96, ,34, ,2, ,334, ,37.5, 
43,1/11/2019,1900,11,0, ,0, ,0, ,6.7, ,34.6, ,98, ,34.2, ,2.7, ,296, ,37.7, 
43,1/11/2019,2000,11,0, ,0, ,0, ,6.7, ,34.5, ,98, ,34.1, ,2.5, ,304, ,37.7, 
43,1/11/2019,2100,11,0, ,0, ,0, ,6.4, ,33.7, ,98, ,33.2, ,3, ,288, ,37.7, 
43,1/11/2019,2200,11,0, ,0, ,0, ,6.3, ,33.6, ,96, ,32.6, ,2.9, ,271, ,37.7, 
43,1/11/2019,2300,11,0, ,0, ,0, ,6.2, ,34.3, ,93, ,32.4, ,3.5, ,304, ,37.7, 
43,1/11/2019,2400,11,0, ,0, ,0, ,6.1, ,34, ,93, ,32.1, ,3.1, ,278, ,37.6, 
43,1/12/2019,0100,12,0, ,0, ,0, ,5.9, ,33.4, ,92, ,31.3, ,3, ,270, ,37.6, 
43,1/12/2019,0200,12,0, ,0, ,0, ,5.8, ,32, ,94, ,30.6, ,2.1, ,288, ,37.5, 
43,1/12/2019,0300,12,0, ,0, ,0, ,5.6, ,31.2, ,95, ,30, ,3.6, ,281, ,37.4, 
43,1/12/2019,0400,12,0, ,0, ,0, ,5.5, ,30.7, ,94, ,29.2, ,3.7, ,292, ,37.4, 
43,1/12/2019,0500,12,0, ,0, ,0, ,5.4, ,30.1, ,95, ,28.8, ,3.7, ,305, ,37.3, 
43,1/12/2019,0600,12,0, ,0, ,0, ,5.3, ,29.6, ,96, ,28.6, ,2.4, ,256, ,37.2, 
43,1/12/2019,0700,12,0, ,0, ,0, ,5.2, ,29.6, ,94, ,28.1, ,3.4, ,264, ,37.1, 
43,1/12/2019,0800,12,0, ,0, ,17, ,5, ,28.5, ,95, ,27.2, ,2.7, ,256, ,37, 
43,1/12/2019,0900,12,0, ,0, ,124, ,5.2, ,29.1, ,96, ,28.1, ,2.4, ,299, ,36.9, 
43,1/12/2019,1000,12,0, ,0,Y,621, ,5.6, ,32.4, ,91, ,30, ,2.3, ,359, ,36.9, 
43,1/12/2019,1100,12,0.01, ,0, ,885, ,6.4, ,36.6, ,87, ,33.1, ,3.5, ,299, ,36.8, 
43,1/12/2019,1200,12,0.01, ,0, ,998, ,7, ,43.5, ,72, ,35.3, ,4.4, ,300, ,36.7, 
43,1/12/2019,1300,12,0.01, ,0, ,1020, ,6.5, ,48.8, ,56, ,33.7, ,2.8, ,281, ,36.7, 
43,1/12/2019,1400,12,0.01, ,0, ,924, ,6.7, ,51.5, ,52, ,34.4, ,2.6, ,278, ,36.7, 
43,1/12/2019,1500,12,0.01, ,0, ,709, ,6.8, ,52.9, ,50, ,34.8, ,3.5, ,316, ,37, 
43,1/12/2019,1600,12,0, ,0, ,414, ,6.5, ,54.2, ,45, ,33.4, ,2.3, ,348, ,37.3, 
43,1/12/2019,1700,12,0, ,0, ,121, ,6.7, ,49.9, ,55, ,34.3, ,3.6, ,75, ,37.7, 
43,1/12/2019,1800,12,0, ,0, ,1, ,5.9, ,42, ,65, ,31.2, ,7.2, ,95, ,38.1, 
43,1/12/2019,1900,12,0, ,0, ,0, ,5.7, ,38.1, ,73, ,30.3, ,3.8, ,101, ,38.4, 
43,1/12/2019,2000,12,0, ,0, ,0, ,5.5, ,37.9, ,71, ,29.3, ,4.6, ,92, ,38.5, 
43,1/12/2019,2100,12,0, ,0, ,0, ,5.3, ,36.6, ,72, ,28.6, ,4.3, ,76, ,38.6, 
43,1/12/2019,2200,12,0, ,0, ,0, ,5.4, ,32.1, ,88, ,29, ,4.1, ,303, ,38.6, 
43,1/12/2019,2300,12,0, ,0, ,0, ,5.2, ,30.4, ,91, ,28, ,3.9, ,269, ,38.5, 
43,1/12/2019,2400,12,0, ,0, ,0, ,5.2, ,30.6, ,90, ,28, ,4.2, ,306, ,38.4, 
43,1/13/2019,0100,13,0, ,0, ,0, ,5, ,28.6, ,93, ,26.9, ,3.8, ,253, ,38.3, 
43,1/13/2019,0200,13,0, ,0, ,0, ,4.9, ,28.4, ,93, ,26.8, ,4.1, ,300, ,38.2, 
43,1/13/2019,0300,13,0, ,0, ,0, ,4.7, ,26.7, ,95, ,25.5, ,2.3, ,317, ,38.1, 
43,1/13/2019,0400,13,0, ,0, ,0, ,4.6, ,26.4, ,96, ,25.3, ,2.8, ,289, ,37.9, 
43,1/13/2019,0500,13,0, ,0, ,0, ,4.4, ,24.3, ,98, ,23.8, ,1.9, ,284, ,37.8, 
43,1/13/2019,0600,13,0, ,0, ,0, ,4.5, ,25.2, ,97, ,24.5, ,1.8, ,316, ,37.7, 
43,1/13/2019,0700,13,0, ,0, ,0, ,4.4, ,24.5, ,97, ,23.8, ,1.7, ,242, ,37.5, 
43,1/13/2019,0800,13,0, ,0, ,46, ,4.1, ,22.9, ,97, ,22.2, ,2.1, ,108, ,37.4, 
43,1/13/2019,0900,13,0, ,0, ,337, ,4.6, ,26.6, ,94, ,25, ,1.5, ,328, ,37.3, 
43,1/13/2019,1000,13,0, ,0, ,668, ,5.2, ,31.6, ,86, ,28, ,1.8, ,265, ,37.2, 
43,1/13/2019,1100,13,0.01, ,0, ,891, ,5.6, ,34.9, ,82, ,30, ,2.4, ,326, ,37, 
43,1/13/2019,1200,13,0.01, ,0, ,1033, ,5.9, ,39.6, ,72, ,31.3, ,2.6, ,5, ,36.9, 
43,1/13/2019,1300,13,0.01, ,0, ,1058, ,6.2, ,44.3, ,63, ,32.5, ,2.4, ,214, ,36.8, 
43,1/13/2019,1400,13,0.01, ,0, ,957, ,6, ,48.5, ,52, ,31.5, ,2.4, ,245, ,36.7, 
43,1/13/2019,1500,13,0.01, ,0, ,738, ,5.7, ,51.9, ,43, ,30.3, ,1.8, ,270, ,36.8, 
43,1/13/2019,1600,13,0, ,0, ,436, ,6.2, ,52.6, ,46, ,32.4, ,1.9, ,288, ,37, 
43,1/13/2019,1700,13,0, ,0, ,127, ,6.6, ,46.8, ,60, ,33.8, ,3, ,85, ,37.3, 
43,1/13/2019,1800,13,0, ,0, ,1, ,5.1, ,36.9, ,69, ,27.8, ,5, ,87, ,37.6, 
43,1/13/2019,1900,13,0, ,0, ,0, ,4.7, ,37.6, ,61, ,25.5, ,2.9, ,177, ,37.8, 
43,1/13/2019,2000,13,0, ,0, ,0, ,4.2, ,38.8, ,53, ,23.1, ,3, ,144, ,37.9, 
43,1/13/2019,2100,13,0, ,0, ,0, ,4.2, ,32.6, ,67, ,22.8, ,3.6, ,87, ,38, 
43,1/13/2019,2200,13,0, ,0, ,0, ,4.3, ,32.9, ,68, ,23.4, ,2.7, ,227, ,37.9, 
43,1/13/2019,2300,13,0, ,0, ,0, ,4.6, ,27.7, ,89, ,24.8, ,3.1, ,280, ,37.9, 
43,1/13/2019,2400,13,0, ,0, ,0, ,4.5, ,28, ,88, ,24.8, ,4.7, ,290, ,37.8, 
43,1/14/2019,0100,14,0, ,0, ,0, ,4.4, ,27.3, ,87, ,24, ,3.9, ,276, ,37.7, 
43,1/14/2019,0200,14,0, ,0, ,0, ,4.2, ,28.5, ,80, ,23.1, ,5.4, ,312, ,37.6, 
43,1/14/2019,0300,14,0, ,0, ,0, ,4, ,27.5, ,79, ,22, ,4.5, ,287, ,37.5, 
43,1/14/2019,0400,14,0, ,0, ,0, ,3.9, ,26.6, ,80, ,21.4, ,4.3, ,317, ,37.3, 
43,1/14/2019,0500,14,0, ,0, ,0, ,3.9, ,26.1, ,81, ,20.9, ,4, ,307, ,37.2, 
43,1/14/2019,0600,14,0, ,0, ,0, ,3.8, ,25.2, ,83, ,20.6, ,3.7, ,308, ,37.1, 
43,1/14/2019,0700,14,0, ,0, ,0, ,3.8, ,25.2, ,81, ,20.3, ,4.1, ,315, ,37, 
43,1/14/2019,0800,14,0, ,0, ,23, ,3.8, ,24.8, ,83, ,20.4, ,3.9, ,286, ,36.8, 
43,1/14/2019,0900,14,0, ,0, ,177, ,4.1, ,28.2, ,78, ,22.2, ,5.2, ,301, ,36.7, 
43,1/14/2019,1000,14,0, ,0, ,635, ,4.5, ,32.4, ,73, ,24.8, ,7.1, ,298, ,36.6, 
43,1/14/2019,1100,14,0.01, ,0, ,970,Y,5.1, ,39.9, ,61, ,27.7, ,5.1, ,281, ,36.5, 
43,1/14/2019,1200,14,0.01, ,0, ,1051, ,5, ,45.1, ,49, ,27.2, ,6.5, ,96, ,36.4, 
43,1/14/2019,1300,14,0.01, ,0, ,1127, ,5.3, ,46.9, ,48, ,28.3, ,12.3, ,93, ,36.3, 
43,1/14/2019,1400,14,0.01, ,0, ,967, ,5.3, ,47.3, ,48, ,28.6, ,12.5, ,97, ,36.2, 
43,1/14/2019,1500,14,0.01, ,0, ,571, ,5.3, ,46.1, ,49, ,28.3, ,12.7, ,96, ,36.2, 
43,1/14/2019,1600,14,0, ,0, ,179, ,5.3, ,44.6, ,53, ,28.5, ,10.2, ,91, ,36.4, 
43,1/14/2019,1700,14,0, ,0, ,56, ,5.3, ,43.1, ,56, ,28.5, ,8.4, ,82, ,36.5, 
43,1/14/2019,1800,14,0, ,0, ,0, ,5.1, ,42, ,56, ,27.6, ,10.9, ,85, ,36.7, 
43,1/14/2019,1900,14,0, ,0, ,0, ,5.2, ,40.1, ,62, ,28.1, ,7.1, ,98, ,36.9, 
43,1/14/2019,2000,14,0, ,0, ,0, ,5.1, ,40.1, ,61, ,27.6, ,4, ,122, ,37, 
43,1/14/2019,2100,14,0, ,0, ,0, ,5.1, ,39.5, ,62, ,27.8, ,2.3, ,290, ,37, 
43,1/14/2019,2200,14,0, ,0, ,0, ,5.4, ,36.5, ,73, ,28.8, ,2.6, ,262, ,37.1, 
43,1/14/2019,2300,14,0, ,0, ,0, ,5.4, ,34.1, ,81, ,28.9, ,3.1, ,290, ,37.1, 
43,1/14/2019,2400,14,0, ,0, ,0, ,5, ,32.2, ,82, ,27.3, ,4.2, ,273, ,37.1, 
43,1/15/2019,0100,15,0, ,0, ,0, ,5, ,32.2, ,81, ,27.1, ,4.5, ,291, ,37.1, 
43,1/15/2019,0200,15,0, ,0, ,0, ,5.1, ,32.3, ,83, ,27.6, ,3.4, ,288, ,37, 
43,1/15/2019,0300,15,0, ,0, ,0, ,5.1, ,32.1, ,83, ,27.5, ,4, ,272, ,37, 
43,1/15/2019,0400,15,0, ,0, ,0, ,5.2, ,32.8, ,83, ,28.1, ,3, ,286, ,36.9, 
43,1/15/2019,0500,15,0, ,0, ,0, ,5.2, ,32.9, ,82, ,28.1, ,2.8, ,295, ,36.9, 
43,1/15/2019,0600,15,0, ,0, ,0, ,5.3, ,32.3, ,85, ,28.3, ,2.7, ,309, ,36.8, 
43,1/15/2019,0700,15,0, ,0, ,0, ,5, ,29.3, ,92, ,27.3, ,2.7, ,316, ,36.8, 
43,1/15/2019,0800,15,0, ,0, ,10, ,5.2, ,30.2, ,92, ,28, ,2.3, ,265, ,36.8, 
43,1/15/2019,0900,15,0, ,0, ,126, ,5.4, ,31.8, ,89, ,29, ,1.7, ,285, ,36.7, 
43,1/15/2019,1000,15,0, ,0, ,497, ,5.8, ,33.8, ,88, ,30.6, ,2.9, ,128, ,36.7, 
43,1/15/2019,1100,15,0.01, ,0, ,769, ,6.3, ,39.5, ,77, ,32.8, ,2.5, ,308, ,36.6, 
43,1/15/2019,1200,15,0.01, ,0, ,692, ,6.5, ,42.1, ,71, ,33.6, ,2.7, ,309, ,36.6, 
43,1/15/2019,1300,15,0, ,0, ,529, ,6.5, ,43.6, ,68, ,33.6, ,2.6, ,263, ,36.6, 
43,1/15/2019,1400,15,0, ,0, ,368, ,6.6, ,44, ,67, ,33.9, ,4.9, ,239, ,36.7, 
43,1/15/2019,1500,15,0, ,0, ,358, ,6.8, ,44.2, ,69, ,34.7, ,5.5, ,234, ,37, 
43,1/15/2019,1600,15,0, ,0, ,268, ,7.2, ,43.7, ,75, ,36.2, ,5.8, ,224, ,37.2, 
43,1/15/2019,1700,15,0, ,0, ,72, ,7.4, ,41.9, ,82, ,36.8, ,5.5, ,233, ,37.5, 
43,1/15/2019,1800,15,0, ,0, ,2, ,7.4, ,39.9, ,88, ,36.7, ,3.1, ,262, ,37.7, 
43,1/15/2019,1900,15,0, ,0, ,0, ,7.3, ,39.4, ,90, ,36.6, ,3, ,300, ,37.9, 
43,1/15/2019,2000,15,0, ,0, ,0, ,7.1, ,37.9, ,91, ,35.6, ,3.1, ,263, ,38, 
43,1/15/2019,2100,15,0, ,0.01, ,0, ,7.2, ,38, ,93, ,36, ,3.4, ,248, ,38.1, 
43,1/15/2019,2200,15,0, ,0.03, ,0, ,7.4, ,38, ,95, ,36.7, ,2.4, ,277, ,38.1, 
43,1/15/2019,2300,15,0, ,0.02, ,0, ,7.4, ,37.4, ,97, ,36.8, ,3.8, ,295, ,38.1, 
43,1/15/2019,2400,15,0, ,0.03, ,0, ,7.3, ,36.9, ,97, ,36.3, ,3.9, ,273, ,38.1, 
43,1/16/2019,0100,16,0, ,0.02, ,0, ,6.9, ,35.8, ,98, ,35.2, ,5.6, ,301, ,38.1, 
43,1/16/2019,0200,16,0, ,0.01, ,0, ,6.7, ,34.8, ,97, ,34.2, ,4.7, ,310, ,38.1, 
43,1/16/2019,0300,16,0, ,0.02, ,0, ,6.7, ,34.7, ,98, ,34.2, ,2.4, ,24, ,38.1, 
43,1/16/2019,0400,16,0, ,0.02, ,0, ,6.7, ,34.8, ,98, ,34.4, ,1.9, ,135, ,38.1, 
43,1/16/2019,0500,16,0, ,0.02, ,0, ,6.8, ,34.9, ,99, ,34.6, ,2.3, ,153, ,38.1, 
43,1/16/2019,0600,16,0, ,0.01, ,0, ,6.9, ,35.2, ,99, ,34.9, ,1.6, ,177, ,38.1, 
43,1/16/2019,0700,16,0, ,0.02, ,0, ,6.9, ,35.3, ,99, ,35, ,2.4, ,344, ,38.1, 
43,1/16/2019,0800,16,0, ,0.05, ,5, ,6.9, ,35.4, ,99, ,35.1, ,3, ,301, ,38, 
43,1/16/2019,0900,16,0, ,0.02, ,45, ,7.1, ,35.9, ,99, ,35.6, ,2.6, ,59, ,38, 
43,1/16/2019,1000,16,0, ,0.02, ,110, ,7.5, ,37.4, ,99, ,37.1, ,3.3, ,104, ,38, 
43,1/16/2019,1100,16,0, ,0.04, ,192, ,7.7, ,38.3, ,98, ,37.8, ,2, ,227, ,38, 
43,1/16/2019,1200,16,0, ,0, ,455, ,8.3, ,40.9, ,95, ,39.7, ,2.2, ,300, ,38, 
43,1/16/2019,1300,16,0, ,0.02, ,237, ,8.6, ,42, ,95, ,40.6, ,5.1, ,287, ,38.1, 
43,1/16/2019,1400,16,0, ,0, ,242, ,8.9, ,42.9, ,95, ,41.6, ,4.9, ,313, ,38.2, 
43,1/16/2019,1500,16,0, ,0, ,95, ,9.1, ,43, ,96, ,42, ,4.5, ,300, ,38.3, 
43,1/16/2019,1600,16,0, ,0.04, ,32, ,8.8, ,42.7, ,95, ,41.3, ,2.8, ,190, ,38.5, 
43,1/16/2019,1700,16,0, ,0.04, ,8, ,8.3, ,42.8, ,89, ,39.8, ,6.7, ,134, ,38.6, 
43,1/16/2019,1800,16,0, ,0.01, ,0, ,7.9, ,42.1, ,87, ,38.5, ,5.9, ,129, ,38.8, 
43,1/16/2019,1900,16,0, ,0, ,0, ,7.8, ,42.5, ,84, ,38.1, ,6.6, ,99, ,38.9, 
43,1/16/2019,2000,16,0, ,0.03, ,0, ,7.9, ,43.1, ,83, ,38.4, ,8.5, ,123, ,39, 
43,1/16/2019,2100,16,0, ,0.22, ,0, ,8.5, ,42.4, ,92, ,40.3, ,6.5, ,148, ,39, 
43,1/16/2019,2200,16,0, ,0.2, ,0, ,8.3, ,41.2, ,94, ,39.7, ,6.7, ,140, ,39.1, 
43,1/16/2019,2300,16,0, ,0.14, ,0, ,8.1, ,40.9, ,93, ,39, ,10.7, ,114, ,39.1, 
43,1/16/2019,2400,16,0, ,0.01, ,0, ,8.2, ,42.1, ,90, ,39.4, ,9.3, ,128, ,39.1, 
43,1/17/2019,0100,17,0, ,0, ,0, ,7.8, ,40.6, ,91, ,38.2, ,9, ,122, ,39.2, 
43,1/17/2019,0200,17,0, ,0.04, ,0, ,8, ,42.1, ,88, ,38.8, ,11.7, ,162, ,39.2, 
43,1/17/2019,0300,17,0, ,0, ,0, ,7.4, ,43.2, ,78, ,36.8, ,15.1, ,185, ,39.2, 
43,1/17/2019,0400,17,0, ,0, ,0, ,7, ,42, ,78, ,35.5, ,11.8, ,191, ,39.2, 
43,1/17/2019,0500,17,0, ,0.02, ,0, ,6.7, ,41.7, ,75, ,34.3, ,17, ,184, ,39.2, 
43,1/17/2019,0600,17,0, ,0, ,0, ,6.8, ,40.7, ,79, ,34.8, ,11, ,190, ,39.2, 
43,1/17/2019,0700,17,0, ,0.02, ,0, ,6.8, ,40.2, ,81, ,34.7, ,13, ,193, ,39.2, 
43,1/17/2019,0800,17,0, ,0.01, ,5, ,6.7, ,40.1, ,80, ,34.4, ,11.1, ,177, ,39.1, 
43,1/17/2019,0900,17,0, ,0.02, ,55, ,7, ,40, ,83, ,35.2, ,11.7, ,174, ,39.1, 
43,1/17/2019,1000,17,0, ,0, ,305, ,7, ,41.1, ,80, ,35.4, ,13.7, ,194, ,39, 
43,1/17/2019,1100,17,0, ,0, ,324, ,7.2, ,40.9, ,83, ,36.2, ,13.7, ,215, ,39, 
43,1/17/2019,1200,17,0, ,0.07, ,148, ,7.1, ,37.9, ,92, ,35.8, ,9.8, ,234, ,39, 
43,1/17/2019,1300,17,0, ,0.01, ,425, ,6.7, ,38, ,86, ,34.2, ,13.8, ,210, ,39, 
43,1/17/2019,1400,17,0, ,0.01, ,450, ,6.9, ,40, ,82, ,35.1, ,12.8, ,215, ,39.1, 
43,1/17/2019,1500,17,0, ,0.01, ,362, ,7.2, ,39.1, ,89, ,36.1, ,10.3, ,203, ,39.1, 
43,1/17/2019,1600,17,0, ,0, ,236, ,7.3, ,40.1, ,86, ,36.4, ,11, ,197, ,39.2, 
43,1/17/2019,1700,17,0, ,0.03, ,34, ,7.1, ,39.1, ,88, ,35.8, ,8.7, ,210, ,39.3, 
43,1/17/2019,1800,17,0, ,0.01, ,3, ,7, ,37.1, ,94, ,35.4, ,5.2, ,182, ,39.4, 
43,1/17/2019,1900,17,0, ,0, ,0, ,6.8, ,36.1, ,94, ,34.5, ,3.3, ,81, ,39.5, 
43,1/17/2019,2000,17,0, ,0, ,0, ,6.6, ,37.8, ,86, ,33.9, ,2.4, ,280, ,39.5, 
43,1/17/2019,2100,17,0, ,0, ,0, ,6.4, ,37.1, ,85, ,33.1, ,2.9, ,67, ,39.5, 
43,1/17/2019,2200,17,0, ,0, ,0, ,6.4, ,36.2, ,88, ,33, ,3, ,146, ,39.5, 
43,1/17/2019,2300,17,0, ,0, ,0, ,6.3, ,35, ,92, ,32.8, ,3.4, ,126, ,39.4, 
43,1/17/2019,2400,17,0, ,0, ,0, ,6.5, ,35.3, ,93, ,33.4, ,2.8, ,112, ,39.3, 
43,1/18/2019,0100,18,0, ,0, ,0, ,6.4, ,34.3, ,96, ,33.2, ,3.9, ,45, ,39.2, 
43,1/18/2019,0200,18,0, ,0.01, ,0, ,6.6, ,35.8, ,92, ,33.8, ,3.5, ,152, ,39.1, 
43,1/18/2019,0300,18,0, ,0.01, ,0, ,6.7, ,35.8, ,94, ,34.2, ,2.2, ,192, ,39, 
43,1/18/2019,0400,18,0, ,0, ,0, ,6.6, ,34.7, ,97, ,34, ,3.2, ,157, ,38.9, 
43,1/18/2019,0500,18,0, ,0, ,0, ,6.6, ,34.9, ,96, ,33.9, ,2.7, ,115, ,38.8, 
43,1/18/2019,0600,18,0, ,0, ,0, ,6.5, ,34.5, ,96, ,33.5, ,1.6, ,169, ,38.7, 
43,1/18/2019,0700,18,0, ,0, ,0, ,6.4, ,34, ,97, ,33.1, ,2, ,127, ,38.7, 
43,1/18/2019,0800,18,0, ,0, ,6, ,6.5, ,33.9, ,98, ,33.4, ,1.8, ,147, ,38.6, 
43,1/18/2019,0900,18,0, ,0.01, ,54, ,6.7, ,34.8, ,98, ,34.2, ,1.5, ,58, ,38.5, 
43,1/18/2019,1000,18,0, ,0.01, ,163, ,7, ,36.2, ,96, ,35.3, ,4.5, ,71, ,38.5, 
43,1/18/2019,1100,18,0, ,0.01, ,325, ,7.1, ,37.7, ,92, ,35.6, ,5.1, ,107, ,38.4, 
43,1/18/2019,1200,18,0, ,0.01, ,308, ,7.2, ,38.7, ,90, ,36.1, ,3.6, ,136, ,38.4, 
43,1/18/2019,1300,18,0, ,0.01, ,287, ,7.2, ,39.3, ,88, ,35.9, ,2.6, ,166, ,38.4, 
43,1/18/2019,1400,18,0, ,0, ,362, ,7.2, ,39.7, ,86, ,36, ,3, ,184, ,38.5, 
43,1/18/2019,1500,18,0, ,0, ,342, ,7.3, ,40.1, ,87, ,36.6, ,4.2, ,236, ,38.6, 
43,1/18/2019,1600,18,0, ,0.01, ,140, ,7.3, ,38.9, ,91, ,36.5, ,8, ,240, ,38.8, 
43,1/18/2019,1700,18,0, ,0, ,36, ,7.2, ,37.9, ,93, ,36, ,8, ,239, ,39, 
43,1/18/2019,1800,18,0, ,0, ,0, ,7.2, ,37.6, ,94, ,36.1, ,4, ,202, ,39.2, 
43,1/18/2019,1900,18,0, ,0, ,0, ,7.3, ,37.4, ,97, ,36.6, ,2.1, ,105, ,39.3, 
43,1/18/2019,2000,18,0, ,0, ,0, ,7.4, ,37.2, ,98, ,36.8, ,2.4, ,126, ,39.4, 
43,1/18/2019,2100,18,0, ,0, ,0, ,7.4, ,37.2, ,99, ,36.9, ,3.7, ,126, ,39.5, 
43,1/18/2019,2200,18,0, ,0.01, ,0, ,7.4, ,37.1, ,99, ,36.9, ,3.4, ,89, ,39.5, 
43,1/18/2019,2300,18,0, ,0.01, ,0, ,7.4, ,37.1, ,99, ,36.9, ,3.3, ,85, ,39.5, 
43,1/18/2019,2400,18,0, ,0, ,0, ,7.5, ,37.2, ,100, ,37.1, ,4.1, ,131, ,39.5, 
43,1/19/2019,0100,19,0, ,0.01, ,0, ,7.5, ,37.4, ,99, ,37.2, ,2.5, ,156, ,39.5, 
43,1/19/2019,0200,19,0, ,0.02, ,0, ,7.6, ,37.6, ,99, ,37.3, ,1.9, ,318, ,39.4, 
43,1/19/2019,0300,19,0, ,0.02, ,0, ,7.6, ,37.6, ,99, ,37.5, ,2.5, ,267, ,39.4, 
43,1/19/2019,0400,19,0, ,0.02, ,0, ,7.6, ,37.6, ,100, ,37.5, ,2.6, ,157, ,39.4, 
43,1/19/2019,0500,19,0, ,0, ,0, ,7.6, ,37.7, ,100, ,37.6, ,2.5, ,178, ,39.4, 
43,1/19/2019,0600,19,0, ,0.01, ,0, ,7.7, ,38, ,100, ,37.9, ,2.6, ,282, ,39.4, 
43,1/19/2019,0700,19,0, ,0, ,0, ,7.7, ,37.8, ,100, ,37.7, ,3, ,328, ,39.3, 
43,1/19/2019,0800,19,0, ,0, ,10, ,7.7, ,37.7, ,100, ,37.7, ,2.7, ,53, ,39.3, 
