252,1/10/2019,0400,10,0, ,0, ,0, ,11.2, ,47.7, ,99, ,47.5, ,4.5, ,101, ,52.4, 
252,1/10/2019,0500,10,0, ,0, ,0, ,11.1, ,47.5, ,99, ,47.3, ,4.2, ,85, ,52.3, 
252,1/10/2019,0600,10,0, ,0, ,0, ,9.9, ,44.3, ,99, ,44.2, ,3.5, ,108, ,52.2, 
252,1/10/2019,0700,10,0, ,0, ,0, ,10.6, ,46.1, ,99, ,46, ,5.1, ,104, ,52, 
252,1/10/2019,0800,10,0, ,0, ,30, ,10.7, ,46.4, ,99, ,46.3, ,6.2, ,96, ,51.9, 
252,1/10/2019,0900,10,0, ,0, ,215, ,11.3, ,47.9, ,99, ,47.8, ,7.5, ,101, ,51.9, 
252,1/10/2019,1000,10,0, ,0, ,463, ,12.1, ,49.7, ,99, ,49.5, ,9.8, ,120, ,51.8, 
252,1/10/2019,1100,10,0.01, ,0, ,873, ,12.9, ,52.5, ,95, ,51.2, ,9.2, ,125, ,51.9, 
252,1/10/2019,1200,10,0.01, ,0, ,1104, ,13.1, ,54.3, ,91, ,51.7, ,10.1, ,132, ,52, 
252,1/10/2019,1300,10,0.01, ,0, ,1139, ,13.6, ,56.3, ,88, ,52.8, ,8.8, ,128, ,52, 
252,1/10/2019,1400,10,0.01, ,0, ,1034, ,14.2, ,59.3, ,82, ,53.9, ,7.7, ,129, ,52.1, 
252,1/10/2019,1500,10,0.01, ,0, ,807, ,13.8, ,62, ,73, ,53.2, ,7.5, ,137, ,52.1, 
252,1/10/2019,1600,10,0.01, ,0, ,451, ,13.2, ,61.8, ,70, ,51.9, ,7.4, ,140, ,52.2, 
252,1/10/2019,1700,10,0, ,0, ,115, ,14.3, ,58.7, ,85, ,54.2, ,4.8, ,163, ,52.2, 
252,1/10/2019,1800,10,0, ,0, ,2, ,13.5, ,54.1, ,95, ,52.6, ,3.8, ,251, ,52.3, 
252,1/10/2019,1900,10,0, ,0, ,0, ,12.4, ,50.6, ,99, ,50.3, ,3.3, ,295, ,52.3, 
252,1/10/2019,2000,10,0, ,0, ,0, ,11.3, ,48, ,99, ,47.8, ,2.4, ,64, ,52.3, 
252,1/10/2019,2100,10,0, ,0, ,0, ,10.8, ,46.9, ,99, ,46.7, ,3.2, ,111, ,52.3, 
252,1/10/2019,2200,10,0, ,0, ,0, ,11.5, ,48.5, ,99, ,48.3, ,5.1, ,103, ,52.3, 
252,1/10/2019,2300,10,0, ,0, ,0, ,11, ,47.3, ,99, ,47.1, ,5.3, ,98, ,52.3, 
252,1/10/2019,2400,10,0, ,0, ,0, ,10.7, ,46.5, ,99, ,46.3, ,6.6, ,104, ,52.2, 
252,1/11/2019,0100,11,0, ,0, ,0, ,10.9, ,46.9, ,99, ,46.8, ,7.6, ,111, ,52.1, 
252,1/11/2019,0200,11,0, ,0, ,0, ,10.6, ,46.2, ,99, ,46, ,7.6, ,116, ,51.9, 
252,1/11/2019,0300,11,0, ,0, ,0, ,10.5, ,46, ,99, ,45.8, ,7, ,119, ,51.9, 
252,1/11/2019,0400,11,0, ,0, ,0, ,10.9, ,47.1, ,99, ,46.9, ,8, ,125, ,51.8, 
252,1/11/2019,0500,11,0, ,0, ,0, ,11.1, ,47.4, ,99, ,47.2, ,8.3, ,112, ,51.8, 
252,1/11/2019,0600,11,0, ,0, ,0, ,11.4, ,49.3, ,96, ,48.1, ,10.6, ,119, ,51.7, 
252,1/11/2019,0700,11,0, ,0, ,0, ,11.4, ,50.8, ,90, ,47.9, ,11.3, ,125, ,51.7, 
252,1/11/2019,0800,11,0, ,0, ,26, ,10.8, ,51.3, ,84, ,46.6, ,11.2, ,124, ,51.6, 
252,1/11/2019,0900,11,0, ,0, ,452, ,10.8, ,52.9, ,79, ,46.6, ,11.7, ,125, ,51.6, 
252,1/11/2019,1000,11,0.01, ,0, ,542, ,11.2, ,54.8, ,76, ,47.5, ,11.6, ,123, ,51.7, 
252,1/11/2019,1100,11,0.01, ,0, ,497, ,11.4, ,55.9, ,74, ,47.9, ,10.8, ,118, ,51.7, 
252,1/11/2019,1200,11,0.01, ,0, ,661, ,11.9, ,60, ,67, ,49.1, ,11.2, ,108, ,51.7, 
252,1/11/2019,1300,11,0.01, ,0, ,551, ,11.8, ,61.4, ,63, ,48.9, ,11.2, ,108, ,51.8, 
252,1/11/2019,1400,11,0.01, ,0, ,460, ,12, ,62.1, ,63, ,49.3, ,12.3, ,106, ,51.8, 
252,1/11/2019,1500,11,0.01, ,0, ,371, ,12.1, ,61.4, ,65, ,49.5, ,10.7, ,125, ,51.9, 
252,1/11/2019,1600,11,0, ,0, ,253, ,12.1, ,60.7, ,67, ,49.6, ,10.4, ,123, ,52, 
252,1/11/2019,1700,11,0, ,0.01, ,45, ,13.3, ,57.2, ,83, ,52.1, ,10.7, ,101, ,52, 
252,1/11/2019,1800,11,0, ,0.02, ,0, ,13.4, ,55.6, ,89, ,52.3, ,14.3, ,87, ,52.1, 
252,1/11/2019,1900,11,0, ,0.03, ,0, ,13.8, ,54.8, ,94, ,53.1, ,13.8, ,93, ,52.1, 
252,1/11/2019,2000,11,0, ,0.08, ,0, ,13.7, ,54.5, ,95, ,53, ,9.2, ,100, ,52.2, 
252,1/11/2019,2100,11,0, ,0.02, ,0, ,13.2, ,54.4, ,91, ,51.9, ,8, ,86, ,52.2, 
252,1/11/2019,2200,11,0, ,0, ,0, ,12.4, ,54.5, ,86, ,50.3, ,5.7, ,103, ,52.3, 
252,1/11/2019,2300,11,0, ,0.01, ,0, ,12.8, ,53, ,93, ,51.1, ,5.9, ,121, ,52.3, 
252,1/11/2019,2400,11,0, ,0.01, ,0, ,13, ,52.9, ,95, ,51.5, ,8.3, ,111, ,52.3, 
252,1/12/2019,0100,12,0, ,0.01, ,0, ,12.6, ,53, ,92, ,50.7, ,8.2, ,111, ,52.3, 
252,1/12/2019,0200,12,0, ,0, ,0, ,12.8, ,52, ,97, ,51.1, ,6.8, ,110, ,52.3, 
252,1/12/2019,0300,12,0, ,0, ,0, ,11.9, ,52.6, ,88, ,49.1, ,8.9, ,110, ,52.3, 
252,1/12/2019,0400,12,0, ,0, ,0, ,11.5, ,52.1, ,87, ,48.3, ,7.6, ,123, ,52.3, 
252,1/12/2019,0500,12,0, ,0, ,0, ,11.6, ,51.1, ,91, ,48.6, ,8.5, ,118, ,52.3, 
252,1/12/2019,0600,12,0, ,0, ,0, ,11.5, ,49.8, ,94, ,48.2, ,6.8, ,103, ,52.3, 
252,1/12/2019,0700,12,0, ,0, ,0, ,11.4, ,50.2, ,92, ,48, ,7.6, ,114, ,52.3, 
252,1/12/2019,0800,12,0, ,0, ,21, ,11.1, ,50.3, ,89, ,47.2, ,7.3, ,120, ,52.2, 
252,1/12/2019,0900,12,0, ,0, ,228, ,11.4, ,51.6, ,88, ,48.1, ,6.8, ,121, ,52.2, 
252,1/12/2019,1000,12,0.01, ,0, ,686, ,12.5, ,55.1, ,84, ,50.4, ,8.4, ,123, ,52.2, 
252,1/12/2019,1100,12,0.01, ,0, ,1011, ,12.8, ,57.8, ,78, ,51, ,9.7, ,127, ,52.3, 
252,1/12/2019,1200,12,0.01, ,0, ,939, ,12.3, ,57.8, ,75, ,50, ,10.2, ,115, ,52.3, 
252,1/12/2019,1300,12,0.01, ,0, ,817, ,12, ,58.6, ,71, ,49.4, ,10.4, ,113, ,52.3, 
252,1/12/2019,1400,12,0.01, ,0, ,951, ,12.3, ,59.8, ,70, ,50, ,10.5, ,114, ,52.4, 
252,1/12/2019,1500,12,0.01, ,0, ,820, ,12.4, ,60.9, ,68, ,50.2, ,8.6, ,109, ,52.4, 
252,1/12/2019,1600,12,0.01, ,0, ,497, ,11.6, ,60.6, ,64, ,48.5, ,9.1, ,118, ,52.5, 
252,1/12/2019,1700,12,0, ,0, ,106, ,11.6, ,57.9, ,71, ,48.5, ,5.8, ,106, ,52.5, 
252,1/12/2019,1800,12,0, ,0, ,2, ,11.5, ,54.5, ,79, ,48.2, ,4.4, ,109, ,52.6, 
252,1/12/2019,1900,12,0, ,0, ,0, ,11.2, ,52.5, ,83, ,47.5, ,4.5, ,81, ,52.6, 
252,1/12/2019,2000,12,0, ,0, ,0, ,10.6, ,49.4, ,88, ,46.1, ,3.1, ,177, ,52.6, 
252,1/12/2019,2100,12,0, ,0, ,0, ,10.3, ,46.6, ,95, ,45.4, ,2.9, ,122, ,52.7, 
252,1/12/2019,2200,12,0, ,0, ,0, ,10.4, ,46.6, ,96, ,45.6, ,4.7, ,133, ,52.6, 
252,1/12/2019,2300,12,0, ,0, ,0, ,10.2, ,45.8, ,98, ,45.2, ,4.2, ,110, ,52.6, 
252,1/12/2019,2400,12,0, ,0, ,0, ,10.8, ,48.1, ,94, ,46.5, ,6.2, ,98, ,52.6, 
252,1/13/2019,0100,13,0, ,0, ,0, ,10.2, ,45.7, ,97, ,45, ,6.4, ,130, ,52.4, 
252,1/13/2019,0200,13,0, ,0, ,0, ,10.1, ,45, ,99, ,44.8, ,5.6, ,100, ,52.4, 
252,1/13/2019,0300,13,0, ,0, ,0, ,9.7, ,43.9, ,99, ,43.7, ,4.4, ,118, ,52.4, 
252,1/13/2019,0400,13,0, ,0, ,0, ,9.5, ,43.3, ,99, ,43.2, ,4.1, ,96, ,52.3, 
252,1/13/2019,0500,13,0, ,0, ,0, ,9.6, ,43.7, ,99, ,43.6, ,4.5, ,96, ,52.3, 
252,1/13/2019,0600,13,0, ,0, ,0, ,9.6, ,43.6, ,99, ,43.4, ,5.4, ,107, ,52.2, 
252,1/13/2019,0700,13,0, ,0, ,0, ,9.6, ,43.8, ,99, ,43.6, ,6.4, ,115, ,52, 
252,1/13/2019,0800,13,0, ,0, ,56, ,9.5, ,43.4, ,99, ,43.2, ,6.3, ,100, ,51.9, 
252,1/13/2019,0900,13,0, ,0, ,387, ,10.6, ,46.6, ,98, ,46.1, ,6.7, ,125, ,51.8, 
252,1/13/2019,1000,13,0.01, ,0, ,761, ,11.7, ,51, ,92, ,48.8, ,8, ,134, ,51.8, 
252,1/13/2019,1100,13,0.01, ,0, ,701, ,12.2, ,53.5, ,87, ,49.7, ,10.1, ,128, ,51.8, 
252,1/13/2019,1200,13,0.01, ,0, ,591, ,11.5, ,55.1, ,78, ,48.3, ,11.1, ,119, ,51.8, 
252,1/13/2019,1300,13,0.01, ,0, ,787, ,11, ,57.5, ,68, ,47.1, ,11, ,109, ,51.8, 
252,1/13/2019,1400,13,0.01, ,0, ,635, ,10.6, ,58.9, ,63, ,46.1, ,11.1, ,109, ,51.9, 
252,1/13/2019,1500,13,0.01, ,0, ,356, ,10.3, ,58.5, ,61, ,45.3, ,9.5, ,103, ,51.9, 
252,1/13/2019,1600,13,0, ,0, ,224, ,10.5, ,58.1, ,64, ,45.9, ,8, ,97, ,51.9, 
252,1/13/2019,1700,13,0, ,0, ,77, ,10.6, ,56.9, ,67, ,46.1, ,7.1, ,99, ,51.9, 
252,1/13/2019,1800,13,0, ,0, ,2, ,10.2, ,56.1, ,67, ,45.1, ,6.6, ,99, ,52, 
252,1/13/2019,1900,13,0, ,0, ,0, ,10.5, ,54, ,74, ,45.9, ,5.2, ,105, ,52, 
252,1/13/2019,2000,13,0, ,0, ,0, ,10.4, ,54.8, ,71, ,45.6, ,5.7, ,95, ,52.1, 
252,1/13/2019,2100,13,0, ,0, ,0, ,10.3, ,55, ,70, ,45.2, ,5.8, ,89, ,52.1, 
252,1/13/2019,2200,13,0, ,0, ,0, ,10.7, ,49.5, ,89, ,46.3, ,2.5, ,129, ,52.1, 
252,1/13/2019,2300,13,0, ,0, ,0, ,11, ,49.1, ,92, ,47, ,4.6, ,141, ,52.1, 
252,1/13/2019,2400,13,0, ,0, ,0, ,10.9, ,50.2, ,88, ,46.8, ,5.9, ,119, ,52.1, 
252,1/14/2019,0100,14,0, ,0, ,0, ,10.8, ,49.9, ,88, ,46.6, ,6.8, ,112, ,52.1, 
252,1/14/2019,0200,14,0, ,0, ,0, ,10.7, ,49.4, ,89, ,46.3, ,5.5, ,118, ,52.1, 
252,1/14/2019,0300,14,0, ,0, ,0, ,10.7, ,48.5, ,92, ,46.3, ,6.6, ,114, ,52, 
252,1/14/2019,0400,14,0, ,0, ,0, ,10.5, ,47.7, ,93, ,45.7, ,5.9, ,124, ,52, 
252,1/14/2019,0500,14,0, ,0, ,0, ,10.5, ,48, ,92, ,45.9, ,6.8, ,120, ,52, 
252,1/14/2019,0600,14,0, ,0, ,0, ,10.3, ,50.4, ,82, ,45.2, ,5.9, ,100, ,52, 
252,1/14/2019,0700,14,0, ,0, ,0, ,10.5, ,48.5, ,90, ,45.9, ,5.8, ,115, ,51.9, 
252,1/14/2019,0800,14,0, ,0.01, ,14, ,10.4, ,49.6, ,86, ,45.7, ,7.1, ,91, ,51.9, 
252,1/14/2019,0900,14,0, ,0, ,79, ,10.6, ,51.4, ,82, ,46.1, ,6.9, ,100, ,51.9, 
252,1/14/2019,1000,14,0, ,0.05, ,101, ,11.3, ,51, ,88, ,47.7, ,8.9, ,106, ,51.9, 
252,1/14/2019,1100,14,0, ,0.06, ,140, ,11.4, ,50.5, ,91, ,48, ,9.1, ,98, ,51.9, 
252,1/14/2019,1200,14,0, ,0, ,474, ,11.7, ,52.2, ,88, ,48.8, ,9.2, ,102, ,51.9, 
252,1/14/2019,1300,14,0, ,0, ,387, ,11.6, ,53.5, ,83, ,48.5, ,7.7, ,111, ,51.9, 
252,1/14/2019,1400,14,0, ,0.04, ,270, ,12.2, ,52.6, ,90, ,49.8, ,7.2, ,106, ,51.9, 
252,1/14/2019,1500,14,0, ,0, ,279, ,12.7, ,53.9, ,89, ,50.8, ,8, ,110, ,51.9, 
252,1/14/2019,1600,14,0, ,0.01, ,150, ,12.7, ,53.7, ,91, ,51, ,8, ,109, ,51.9, 
252,1/14/2019,1700,14,0, ,0.04, ,104, ,13.2, ,52.5, ,98, ,51.9, ,7.9, ,106, ,52, 
252,1/14/2019,1800,14,0, ,0.02, ,2, ,12.9, ,51.6, ,99, ,51.4, ,6, ,101, ,52, 
252,1/14/2019,1900,14,0, ,0.01, ,0, ,12.4, ,51.8, ,94, ,50.3, ,8.5, ,98, ,52, 
252,1/14/2019,2000,14,0, ,0, ,0, ,11.5, ,50.4, ,92, ,48.2, ,6.2, ,100, ,52.1, 
252,1/14/2019,2100,14,0, ,0, ,0, ,11.4, ,50.2, ,92, ,48.1, ,7.9, ,99, ,52.1, 
252,1/14/2019,2200,14,0, ,0, ,0, ,11.5, ,50, ,94, ,48.2, ,8.5, ,104, ,52.1, 
252,1/14/2019,2300,14,0, ,0, ,0, ,11.4, ,51.1, ,89, ,47.9, ,9.5, ,108, ,52.1, 
252,1/14/2019,2400,14,0, ,0, ,0, ,11.4, ,50.6, ,90, ,47.9, ,8.5, ,115, ,52.1, 
252,1/15/2019,0100,15,0, ,0, ,0, ,11.2, ,50.6, ,89, ,47.6, ,9, ,117, ,52.1, 
252,1/15/2019,0200,15,0, ,0, ,0, ,11.2, ,50.5, ,90, ,47.6, ,8.8, ,120, ,52, 
252,1/15/2019,0300,15,0, ,0, ,0, ,11.4, ,50.9, ,90, ,48, ,9.6, ,121, ,52, 
252,1/15/2019,0400,15,0, ,0, ,0, ,11.5, ,50.3, ,93, ,48.3, ,8.4, ,132, ,51.9, 
252,1/15/2019,0500,15,0, ,0, ,0, ,11.8, ,50.2, ,95, ,48.9, ,8.7, ,134, ,51.9, 
252,1/15/2019,0600,15,0, ,0.01, ,0, ,11.6, ,51.2, ,91, ,48.5, ,9.9, ,114, ,51.9, 
252,1/15/2019,0700,15,0, ,0.02, ,0, ,11.8, ,50.2, ,95, ,48.9, ,7.3, ,133, ,51.9, 
252,1/15/2019,0800,15,0, ,0.05, ,6, ,12, ,49.8, ,98, ,49.4, ,9.8, ,117, ,51.9, 
252,1/15/2019,0900,15,0, ,0.07, ,90, ,12.1, ,50.9, ,95, ,49.5, ,10.1, ,110, ,51.9, 
252,1/15/2019,1000,15,0, ,0.06, ,171, ,12.4, ,52.3, ,93, ,50.2, ,11, ,110, ,51.9, 
252,1/15/2019,1100,15,0, ,0.03, ,217, ,12.4, ,53.5, ,88, ,50.2, ,13.4, ,99, ,51.9, 
252,1/15/2019,1200,15,0, ,0.04, ,246, ,12.6, ,53.4, ,90, ,50.6, ,14.4, ,95, ,51.9, 
252,1/15/2019,1300,15,0, ,0.02, ,216, ,12.9, ,54.1, ,90, ,51.2, ,15.2, ,103, ,51.9, 
252,1/15/2019,1400,15,0, ,0.03, ,469, ,13.8, ,55.4, ,92, ,53.2, ,16.9, ,105, ,52, 
252,1/15/2019,1500,15,0, ,0.07, ,275, ,13.8, ,55.1, ,93, ,53.2, ,17.8, ,107, ,52, 
252,1/15/2019,1600,15,0, ,0, ,196, ,13.8, ,54.8, ,94, ,53.1, ,19, ,99, ,52.1, 
252,1/15/2019,1700,15,0, ,0, ,87, ,13.6, ,54.6, ,93, ,52.8, ,17.4, ,97, ,52.1, 
252,1/15/2019,1800,15,0, ,0, ,2, ,13.5, ,54.5, ,93, ,52.5, ,17.1, ,104, ,52.1, 
252,1/15/2019,1900,15,0, ,0, ,0, ,13.3, ,54.9, ,90, ,52.1, ,12, ,101, ,52.2, 
252,1/15/2019,2000,15,0, ,0, ,0, ,13.5, ,55.1, ,91, ,52.5, ,12.3, ,110, ,52.2, 
252,1/15/2019,2100,15,0, ,0, ,0, ,13.7, ,55.6, ,91, ,52.9, ,13.1, ,113, ,52.2, 
252,1/15/2019,2200,15,0, ,0, ,0, ,13.6, ,55.4, ,91, ,52.8, ,12.4, ,113, ,52.3, 
252,1/15/2019,2300,15,0, ,0, ,0, ,13.3, ,55.3, ,89, ,52.1, ,11.1, ,104, ,52.3, 
252,1/15/2019,2400,15,0, ,0, ,0, ,13.1, ,55.2, ,88, ,51.7, ,10.8, ,97, ,52.3, 
252,1/16/2019,0100,16,0, ,0, ,0, ,12.9, ,54.9, ,87, ,51.2, ,9.5, ,97, ,52.3, 
252,1/16/2019,0200,16,0, ,0, ,0, ,13.1, ,54.6, ,90, ,51.7, ,9.5, ,115, ,52.3, 
252,1/16/2019,0300,16,0, ,0, ,0, ,13.2, ,55.5, ,88, ,51.9, ,10.7, ,106, ,52.4, 
252,1/16/2019,0400,16,0, ,0, ,0, ,12.8, ,53.8, ,90, ,51.1, ,8.1, ,124, ,52.3, 
252,1/16/2019,0500,16,0, ,0, ,0, ,12.8, ,55.1, ,86, ,51, ,9.4, ,120, ,52.4, 
252,1/16/2019,0600,16,0, ,0, ,0, ,13.6, ,55.5, ,90, ,52.7, ,11.3, ,99, ,52.4, 
252,1/16/2019,0700,16,0, ,0, ,0, ,13.5, ,55.7, ,89, ,52.6, ,13.2, ,95, ,52.4, 
252,1/16/2019,0800,16,0, ,0, ,32, ,13.2, ,55.6, ,88, ,52, ,13.7, ,106, ,52.4, 
252,1/16/2019,0900,16,0,Y,0, ,121, ,13.3, ,56.9,Y,84,Y,52.1,Y,14.8, ,117, ,52.4, 
252,1/16/2019,1000,16,0, ,0, ,236, ,13, ,58.1, ,79, ,51.6, ,15.1, ,117, ,52.4, 
252,1/16/2019,1100,16,0, ,0, ,270, ,13.2, ,58.8, ,78, ,51.8, ,14.5, ,110, ,52.5, 
252,1/16/2019,1200,16,0, ,0, ,254, ,12.8, ,59.6, ,73, ,51.1, ,15.3, ,130, ,52.5, 
252,1/16/2019,1300,16,0, ,0, ,224, ,13.5, ,59.1, ,79, ,52.5, ,14.8, ,115, ,52.5, 
252,1/16/2019,1400,16,0, ,0, ,200, ,14.3, ,58.5, ,86, ,54.2, ,14.9, ,114, ,52.6, 
252,1/16/2019,1500,16,0, ,0.15, ,79, ,15.5, ,57.8, ,95, ,56.4, ,15.1, ,107, ,52.6, 
252,1/16/2019,1600,16,0, ,0.14, ,75, ,16.3, ,58.3, ,98, ,57.8, ,14.1, ,101, ,52.7, 
252,1/16/2019,1700,16,0, ,0.11, ,16, ,16.4, ,58.2, ,99, ,57.9, ,15.2, ,99, ,52.7, 
252,1/16/2019,1800,16,0, ,0.01, ,3, ,16.1, ,59.2, ,94, ,57.3, ,16.8, ,88, ,52.8, 
252,1/16/2019,1900,16,0, ,0.01, ,0, ,16, ,59.8, ,91, ,57.2, ,14.7, ,97, ,52.8, 
252,1/16/2019,2000,16,0, ,0.06, ,0, ,16.1, ,60.2, ,90, ,57.3, ,14.8, ,104, ,52.8, 
252,1/16/2019,2100,16,0,Y,0.05, ,0, ,16.3, ,59.6,Y,94,Y,57.7,Y,16.2, ,103, ,52.8, 
252,1/16/2019,2200,16,0,Y,0.07, ,0, ,16.4, ,59.5,Y,95,Y,58,Y,17.6, ,104, ,52.9, 
252,1/16/2019,2300,16,0,Y,0.18, ,0, ,17, ,59.5,Y,98,Y,58.8,Y,13.5, ,100, ,53.2, 
252,1/16/2019,2400,16,0,Y,0.06, ,0, ,17.1, ,59.6,Y,98,Y,59,Y,11.7, ,97, ,53.8, 
252,1/17/2019,0100,17,0,Y,0.08, ,0, ,16.4, ,58.7,Y,97,Y,57.9,Y,7, ,304, ,53.8, 
252,1/17/2019,0200,17,0,Y,0, ,0, ,13.3, ,59.6,Y,77,Y,52.2,Y,7.7, ,294, ,53.9, 
252,1/17/2019,0300,17,0,Y,0, ,0, ,14.8, ,57.3,Y,93,Y,55.1,Y,4.6, ,103, ,53.9, 
252,1/17/2019,0400,17,0, ,0, ,0, ,14.6, ,55.4, ,97, ,54.6, ,3, ,315, ,53.9, 
252,1/17/2019,0500,17,0, ,0, ,0, ,14.1, ,54.5, ,98, ,53.8, ,2.8, ,95, ,53.9, 
252,1/17/2019,0600,17,0, ,0, ,0, ,14.1, ,54.3, ,98, ,53.8, ,2.8, ,71, ,53.9, 
252,1/17/2019,0700,17,0, ,0, ,0, ,13.4, ,52.6, ,99, ,52.4, ,2.5, ,12, ,53.9, 
252,1/17/2019,0800,17,0, ,0, ,38, ,12.6, ,50.9, ,99, ,50.8, ,2.9, ,77, ,53.9, 
252,1/17/2019,0900,17,0, ,0, ,333, ,13.5, ,55.3, ,90, ,52.5, ,4.1, ,94, ,53.8, 
252,1/17/2019,1000,17,0.01,Y,0, ,498, ,13.2, ,59.6,Y,76,Y,51.9,Y,7.3, ,105, ,53.7, 
252,1/17/2019,1100,17,0, ,0, ,375, ,14.2, ,60, ,80, ,54, ,6.1, ,74, ,53.7, 
252,1/17/2019,1200,17,0, ,0, ,360, ,14, ,59.5, ,81, ,53.6, ,7.3, ,332, ,53.7, 
252,1/17/2019,1300,17,0, ,0, ,404, ,14, ,60, ,79, ,53.6, ,5.4, ,319, ,53.8, 
252,1/17/2019,1400,17,0, ,0, ,310, ,14.5, ,60.2, ,81, ,54.5, ,5.2, ,275, ,53.9, 
252,1/17/2019,1500,17,0, ,0, ,222, ,13.5, ,59.7, ,77, ,52.6, ,6.3, ,307, ,53.9, 
252,1/17/2019,1600,17,0, ,0, ,260, ,13, ,59.7, ,75, ,51.6, ,5.7, ,304, ,54, 
252,1/17/2019,1700,17,0, ,0, ,66, ,12.7, ,58.8, ,75, ,50.9, ,3.7, ,311, ,54, 
252,1/17/2019,1800,17,0, ,0, ,4, ,13.2, ,56.6, ,84, ,51.9, ,3.7, ,305, ,54.1, 
252,1/17/2019,1900,17,0, ,0, ,0, ,12.9, ,54.8, ,88, ,51.2, ,2.2, ,320, ,54.1, 
252,1/17/2019,2000,17,0, ,0, ,0, ,13.2, ,54.5, ,91, ,51.9, ,3.1, ,309, ,54.1, 
252,1/17/2019,2100,17,0, ,0, ,0, ,13.6, ,54.1, ,95, ,52.7, ,2.6, ,291, ,54.1, 
252,1/17/2019,2200,17,0, ,0, ,0, ,13.6, ,53.5, ,97, ,52.8, ,3.4, ,186, ,54.1, 
252,1/17/2019,2300,17,0, ,0, ,0, ,13.6, ,53.7, ,96, ,52.7, ,2.2, ,85, ,54, 
252,1/17/2019,2400,17,0, ,0, ,0, ,13, ,52, ,99, ,51.6, ,1.9, ,352, ,54, 
252,1/18/2019,0100,18,0, ,0, ,0, ,12.9, ,51.5, ,99, ,51.3, ,1.8, ,35, ,54, 
252,1/18/2019,0200,18,0, ,0, ,0, ,12.7, ,51, ,99, ,50.8, ,1.6, ,348, ,53.9, 
252,1/18/2019,0300,18,0, ,0, ,0, ,12.6, ,50.9, ,99, ,50.7, ,1.9, ,356, ,53.9, 
252,1/18/2019,0400,18,0, ,0, ,0, ,12.5, ,50.7, ,99, ,50.5, ,2, ,228, ,53.9, 
252,1/18/2019,0500,18,0, ,0, ,0, ,12.3, ,50.3, ,99, ,50.1, ,1.6, ,21, ,53.9, 
252,1/18/2019,0600,18,0, ,0, ,0, ,11.6, ,48.7, ,99, ,48.5, ,2.6, ,324, ,53.8, 
252,1/18/2019,0700,18,0, ,0, ,0, ,11.5, ,48.5, ,99, ,48.3, ,2.4, ,137, ,53.8, 
252,1/18/2019,0800,18,0, ,0, ,62, ,11.5, ,48.3, ,99, ,48.2, ,3.2, ,43, ,53.7, 
252,1/18/2019,0900,18,0, ,0, ,372, ,13.4, ,52.4, ,99, ,52.3, ,2.7, ,93, ,53.7, 
252,1/18/2019,1000,18,0.01, ,0, ,728, ,14.2, ,56.5, ,91, ,53.9, ,3.4, ,123, ,53.7, 
252,1/18/2019,1100,18,0.01, ,0, ,885, ,14.3, ,59.2, ,83, ,54.2, ,2.7, ,149, ,53.6, 
252,1/18/2019,1200,18,0.01, ,0, ,905, ,13.9, ,61.5, ,75, ,53.4, ,1.8, ,205, ,53.6, 
252,1/18/2019,1300,18,0.01, ,0, ,1125, ,12.6, ,64, ,62, ,50.8, ,2.7, ,260, ,53.6, 
252,1/18/2019,1400,18,0.01, ,0, ,972, ,10.9, ,64.9, ,52, ,46.8, ,3.3, ,241, ,53.5, 
252,1/18/2019,1500,18,0.01, ,0, ,561, ,10.5, ,64.5, ,51, ,45.9, ,3.7, ,247, ,53.6, 
252,1/18/2019,1600,18,0.01, ,0, ,426, ,11.7, ,64.1, ,57, ,48.6, ,5.3, ,291, ,53.6, 
252,1/18/2019,1700,18,0, ,0, ,241, ,11.9, ,62.3, ,62, ,49.2, ,5.1, ,304, ,53.6, 
252,1/18/2019,1800,18,0, ,0, ,11, ,12.8, ,56.1, ,84, ,51.2, ,2.9, ,327, ,53.7, 
252,1/18/2019,1900,18,0, ,0, ,0, ,12.3, ,51.9, ,93, ,50, ,2.7, ,341, ,53.8, 
252,1/18/2019,2000,18,0, ,0, ,0, ,11.5, ,49.8, ,94, ,48.3, ,2.6, ,347, ,53.8, 
252,1/18/2019,2100,18,0, ,0, ,0, ,11.6, ,49.3, ,97, ,48.4, ,2.1, ,88, ,53.9, 
252,1/18/2019,2200,18,0, ,0, ,0, ,11.3, ,48.4, ,98, ,47.8, ,2.2, ,95, ,53.9, 
252,1/18/2019,2300,18,0, ,0, ,0, ,11.6, ,50.5, ,93, ,48.5, ,5.2, ,106, ,53.9, 
252,1/18/2019,2400,18,0, ,0, ,0, ,11.2, ,48.5, ,96, ,47.4, ,2.8, ,139, ,53.9, 
252,1/19/2019,0100,19,0, ,0, ,0, ,11.4, ,48.8, ,97, ,47.9, ,2.5, ,112, ,53.8, 
252,1/19/2019,0200,19,0, ,0, ,0, ,11.5, ,49.3, ,96, ,48.3, ,2.3, ,108, ,53.8, 
252,1/19/2019,0300,19,0, ,0, ,0, ,11.6, ,49.5, ,96, ,48.5, ,3.1, ,122, ,53.7, 
252,1/19/2019,0400,19,0, ,0, ,0, ,11.3, ,48.7, ,97, ,47.8, ,3.7, ,125, ,53.7, 
252,1/19/2019,0500,19,0, ,0, ,0, ,11, ,47.5, ,98, ,47.1, ,4.8, ,115, ,53.7, 
