41,1/10/2019,0900,10,0, ,0, ,603, ,11.6, ,51, ,91, ,48.5, ,2.4, ,238, ,40.6,R
41,1/10/2019,1000,10,0.01, ,0, ,931, ,12.3, ,58.3, ,74, ,50, ,2, ,285, ,40.3,R
41,1/10/2019,1100,10,0.01, ,0, ,1167, ,12.5, ,63.7, ,62, ,50.4, ,2.6, ,329, ,40.2,R
41,1/10/2019,1200,10,0.01, ,0, ,1285, ,10.8, ,68.6, ,45, ,46.7, ,2.9, ,297, ,40.3,R
41,1/10/2019,1300,10,0.01, ,0, ,1259, ,9.7, ,71.6, ,37, ,43.9, ,3.5, ,311, ,40.5,R
41,1/10/2019,1400,10,0.01, ,0, ,1111, ,9.2, ,73.1, ,33, ,42.4, ,3.5, ,231, ,40.8,R
41,1/10/2019,1500,10,0.01, ,0, ,838, ,9.2, ,73.5, ,33, ,42.4, ,3.8, ,235, ,41.3,R
41,1/10/2019,1600,10,0.01, ,0, ,472, ,9.2, ,73.4, ,33, ,42.3, ,3.4, ,216, ,41.9,R
41,1/10/2019,1700,10,0, ,0, ,117, ,10.5, ,69.2, ,43, ,45.8, ,1.8, ,183, ,42.4,R
41,1/10/2019,1800,10,0, ,0, ,2, ,11.4, ,59.6, ,66, ,48.1, ,1.9, ,57, ,42.9,R
41,1/10/2019,1900,10,0, ,0, ,0, ,11.1, ,54.5, ,76, ,47.2, ,1.7, ,84, ,43.2,R
41,1/10/2019,2000,10,0, ,0, ,0, ,10.4, ,52.5, ,77, ,45.6, ,2.1, ,78, ,43.4,R
41,1/10/2019,2100,10,0, ,0, ,0, ,10.2, ,50.3, ,82, ,44.9, ,2.9, ,130, ,43.4,R
41,1/10/2019,2200,10,0, ,0, ,0, ,9.9, ,49.8, ,81, ,44.3, ,2.2, ,103, ,43.4,R
41,1/10/2019,2300,10,0, ,0, ,0, ,9.5, ,46.6, ,88, ,43.3, ,2, ,194, ,43.2,R
41,1/10/2019,2400,10,0, ,0, ,0, ,9.5, ,46.1, ,89, ,43.1, ,1.8, ,175, ,43.1,R
41,1/11/2019,0100,11,0, ,0, ,0, ,9, ,44.2, ,91, ,41.8, ,2.2, ,252, ,42.9,R
41,1/11/2019,0200,11,0, ,0, ,0, ,9, ,43.8, ,92, ,41.7, ,1.6, ,76, ,42.6,R
41,1/11/2019,0300,11,0, ,0, ,0, ,9.1, ,43.3, ,95, ,42, ,3.4, ,103, ,42.4,R
41,1/11/2019,0400,11,0, ,0, ,0, ,9.8, ,46, ,92, ,43.9, ,4.6, ,123, ,42.1,R
41,1/11/2019,0500,11,0, ,0, ,0, ,9.3, ,44.4, ,94, ,42.8, ,3.9, ,128, ,41.8,R
41,1/11/2019,0600,11,0, ,0, ,0, ,9.5, ,44.5, ,95, ,43.1, ,3.4, ,129, ,41.6,R
41,1/11/2019,0700,11,0, ,0, ,10, ,9.2, ,43.4, ,96, ,42.4, ,2.1, ,126, ,41.3,R
41,1/11/2019,0800,11,0, ,0, ,230, ,8.9, ,42, ,97, ,41.4, ,2, ,195, ,41.1,R
41,1/11/2019,0900,11,0, ,0, ,521, ,11.4, ,50.7, ,91, ,48.1, ,3.3, ,145, ,40.8,R
41,1/11/2019,1000,11,0.01, ,0, ,826, ,13.5, ,57, ,85, ,52.5, ,4.7, ,141, ,40.6,R
41,1/11/2019,1100,11,0.01, ,0, ,996, ,14, ,61.6, ,75, ,53.6, ,3.4, ,132, ,40.5,R
41,1/11/2019,1200,11,0.01, ,0, ,1149, ,12.8, ,65.5, ,60, ,51, ,3.5, ,139, ,40.6,R
41,1/11/2019,1300,11,0.01, ,0, ,911, ,11.6, ,67.4, ,50, ,48.4, ,3.7, ,165, ,40.8,R
41,1/11/2019,1400,11,0.01, ,0, ,808, ,11.6, ,68.8, ,48, ,48.4, ,3.2, ,170, ,41.1,R
41,1/11/2019,1500,11,0, ,0, ,402, ,11.7, ,68, ,50, ,48.8, ,2.4, ,282, ,41.6,R
41,1/11/2019,1600,11,0, ,0, ,419, ,11.4, ,68.5, ,48, ,48, ,2.8, ,255, ,42.1,R
41,1/11/2019,1700,11,0, ,0, ,77, ,12.5, ,64, ,61, ,50.5, ,1.8, ,295, ,42.5,R
41,1/11/2019,1800,11,0, ,0, ,1, ,12.6, ,58.4, ,75, ,50.7, ,2.3, ,23, ,42.9,R
41,1/11/2019,1900,11,0, ,0, ,0, ,11.8, ,55.3, ,79, ,49, ,2, ,24, ,43.2,R
41,1/11/2019,2000,11,0, ,0, ,0, ,11.7, ,53.3, ,84, ,48.6, ,1.4, ,92, ,43.4,R
41,1/11/2019,2100,11,0, ,0, ,0, ,11.6, ,52.3, ,87, ,48.6, ,2.8, ,93, ,43.4,R
41,1/11/2019,2200,11,0, ,0, ,0, ,11.4, ,51.3, ,89, ,48.1, ,2.7, ,87, ,43.4,R
41,1/11/2019,2300,11,0, ,0, ,0, ,11, ,49.9, ,90, ,47.1, ,2.5, ,104, ,43.3,R
41,1/11/2019,2400,11,0, ,0, ,0, ,10.4, ,48.2, ,91, ,45.6, ,1.9, ,181, ,43.2,R
41,1/12/2019,0100,12,0, ,0, ,0, ,10.2, ,46.4, ,95, ,45, ,2.5, ,272, ,43.1,R
41,1/12/2019,0200,12,0, ,0, ,0, ,10.4, ,46.4, ,97, ,45.6, ,2.3, ,181, ,42.9,R
41,1/12/2019,0300,12,0, ,0, ,0, ,10.9, ,47.2, ,99, ,46.8, ,3.3, ,83, ,42.7,R
41,1/12/2019,0400,12,0, ,0, ,0, ,10.9, ,47.9, ,96, ,46.8, ,3.3, ,83, ,42.5,R
41,1/12/2019,0500,12,0, ,0, ,0, ,10.6, ,47.2, ,96, ,46.1, ,1.9, ,96, ,42.3,R
41,1/12/2019,0600,12,0, ,0, ,0, ,10.5, ,46.9, ,96, ,45.9, ,2.3, ,282, ,42.1,R
41,1/12/2019,0700,12,0, ,0, ,9, ,11.1, ,47.8, ,99, ,47.4, ,2.9, ,289, ,42,R
41,1/12/2019,0800,12,0, ,0, ,44, ,11.6, ,49.4, ,97, ,48.4, ,2.7, ,30, ,41.8,R
41,1/12/2019,0900,12,0, ,0, ,82, ,11.8, ,50.1, ,96, ,48.9, ,3, ,359, ,41.7,R
41,1/12/2019,1000,12,0, ,0, ,249, ,13, ,52.4, ,97, ,51.5, ,4.9, ,3, ,41.6,R
41,1/12/2019,1100,12,0, ,0, ,480, ,14.5, ,55.7, ,96, ,54.4, ,3.4, ,329, ,41.5,R
41,1/12/2019,1200,12,0.01, ,0, ,810, ,14.3, ,59.6, ,82, ,54, ,4.6, ,314, ,41.5,Y
41,1/12/2019,1300,12,0.01, ,0, ,1031, ,12.8, ,63.9, ,63, ,51, ,4.9, ,311, ,41.6,Y
41,1/12/2019,1400,12,0.01, ,0, ,1128, ,12.5, ,65.7, ,58, ,50.4, ,5.1, ,335, ,41.9,Y
41,1/12/2019,1500,12,0.01, ,0, ,824, ,12.3, ,65.9, ,56, ,49.9, ,4.6, ,352, ,42.2,Y
41,1/12/2019,1600,12,0, ,0, ,247, ,12.7, ,63.6, ,63, ,50.8, ,4.5, ,301, ,42.7,Y
41,1/12/2019,1700,12,0, ,0, ,67, ,12.9, ,58.7, ,76, ,51.2, ,4.6, ,299, ,43.1,Y
41,1/12/2019,1800,12,0, ,0, ,0, ,12.6, ,55.6, ,83, ,50.7, ,4.3, ,339, ,43.5,Y
41,1/12/2019,1900,12,0, ,0, ,0, ,12.6, ,55.3, ,84, ,50.7, ,3.4, ,348, ,43.8,Y
41,1/12/2019,2000,12,0, ,0, ,0, ,11.8, ,53.7, ,84, ,48.9, ,2.6, ,335, ,43.9,Y
41,1/12/2019,2100,12,0, ,0, ,0, ,11.9, ,52.8, ,88, ,49.2, ,3, ,296, ,43.9,R
41,1/12/2019,2200,12,0, ,0, ,0, ,11.7, ,50.4, ,94, ,48.6, ,3.6, ,299, ,43.9,R
41,1/12/2019,2300,12,0, ,0, ,0, ,10.9, ,47.8, ,96, ,46.7, ,2.2, ,31, ,43.8,R
41,1/12/2019,2400,12,0, ,0, ,0, ,10.9, ,47, ,99, ,46.7, ,1.9, ,342, ,43.7,R
41,1/13/2019,0100,13,0, ,0, ,0, ,10.6, ,46, ,100, ,46, ,2.1, ,11, ,43.5,R
41,1/13/2019,0200,13,0, ,0, ,0, ,9, ,41.8, ,100, ,41.8, ,2.3, ,181, ,43.3,R
41,1/13/2019,0300,13,0, ,0, ,0, ,8.9, ,41.6, ,100, ,41.6, ,2.1, ,146, ,43.1,R
41,1/13/2019,0400,13,0, ,0, ,0, ,8.7, ,41, ,100, ,41, ,1.7, ,136, ,42.8,R
41,1/13/2019,0500,13,0, ,0, ,0, ,8.5, ,40.5, ,100, ,40.5, ,3, ,133, ,42.5,R
41,1/13/2019,0600,13,0, ,0, ,0, ,8.4, ,39.9, ,100, ,39.9, ,1.9, ,125, ,42.3,R
41,1/13/2019,0700,13,0, ,0, ,5, ,8.5, ,40.3, ,100, ,40.3, ,3.1, ,73, ,42,R
41,1/13/2019,0800,13,0, ,0, ,221, ,9.7, ,43.7, ,100, ,43.7, ,2.7, ,37, ,41.7,R
41,1/13/2019,0900,13,0, ,0, ,573, ,12.7, ,51.9, ,97, ,51, ,2.2, ,306, ,41.4,R
41,1/13/2019,1000,13,0.01, ,0, ,778, ,12.1, ,56.2, ,79, ,49.6, ,3.7, ,248, ,41.1,R
41,1/13/2019,1100,13,0.01, ,0, ,1161, ,11.5, ,60, ,65, ,48.2, ,3.4, ,259, ,41,R
41,1/13/2019,1200,13,0.01, ,0, ,1231, ,10.6, ,62.9, ,54, ,46.2, ,3.7, ,201, ,41.1,R
41,1/13/2019,1300,13,0.01, ,0, ,1083, ,10.4, ,63.8, ,52, ,45.7, ,3.5, ,139, ,41.2,R
41,1/13/2019,1400,13,0.01, ,0, ,720, ,10.3, ,63.8, ,51, ,45.2, ,2.8, ,148, ,41.5,R
41,1/13/2019,1500,13,0.01, ,0, ,597, ,10.4, ,64.2, ,51, ,45.5, ,2.5, ,146, ,41.9,Y
41,1/13/2019,1600,13,0, ,0, ,170, ,10.7, ,62.4, ,56, ,46.4, ,2, ,219, ,42.4,Y
41,1/13/2019,1700,13,0, ,0, ,59, ,11.2, ,60.3, ,63, ,47.5, ,1.8, ,280, ,42.8,Y
41,1/13/2019,1800,13,0, ,0, ,1, ,11.4, ,57.2, ,71, ,47.9, ,1.9, ,321, ,43.1,Y
41,1/13/2019,1900,13,0, ,0, ,0, ,10.9, ,53.3, ,79, ,46.8, ,1.7, ,13, ,43.4,Y
41,1/13/2019,2000,13,0, ,0, ,0, ,10.8, ,52, ,82, ,46.7, ,2, ,47, ,43.5,R
41,1/13/2019,2100,13,0, ,0, ,0, ,10.4, ,50, ,85, ,45.7, ,1.7, ,57, ,43.6,R
41,1/13/2019,2200,13,0, ,0, ,0, ,10.1, ,49.1, ,85, ,44.9, ,2.3, ,40, ,43.5,R
41,1/13/2019,2300,13,0, ,0, ,0, ,9.9, ,48.1, ,87, ,44.3, ,1.7, ,33, ,43.4,R
41,1/13/2019,2400,13,0, ,0, ,0, ,9.7, ,48.4, ,84, ,43.8, ,2.2, ,25, ,43.2,R
41,1/14/2019,0100,14,0, ,0, ,0, ,8.9, ,44.4, ,90, ,41.6, ,2, ,227, ,43.1,R
41,1/14/2019,0200,14,0, ,0, ,0, ,8.6, ,42.4, ,94, ,40.7, ,2.3, ,165, ,42.9,R
41,1/14/2019,0300,14,0, ,0, ,0, ,8.4, ,41.2, ,96, ,40.2, ,1.5, ,106, ,42.6,R
41,1/14/2019,0400,14,0, ,0, ,0, ,8.7, ,41.3, ,98, ,40.9, ,1.7, ,121, ,42.4,R
41,1/14/2019,0500,14,0, ,0, ,0, ,8.9, ,41.6, ,99, ,41.5, ,1.5, ,138, ,42.2,R
41,1/14/2019,0600,14,0, ,0, ,0, ,9.3, ,42.8, ,100, ,42.7, ,2.4, ,110, ,41.9,R
41,1/14/2019,0700,14,0, ,0, ,7, ,9.3, ,42.6, ,100, ,42.6, ,2.7, ,180, ,41.7,R
41,1/14/2019,0800,14,0, ,0, ,97, ,10.2, ,45, ,100, ,45, ,2.4, ,187, ,41.4,R
41,1/14/2019,0900,14,0, ,0, ,356, ,11.1, ,48.6, ,95, ,47.4, ,2.4, ,174, ,41.2,R
41,1/14/2019,1000,14,0, ,0, ,343, ,11.7, ,52.4, ,87, ,48.8, ,2.2, ,136, ,41.1,R
41,1/14/2019,1100,14,0, ,0, ,305, ,12.2, ,54.5, ,84, ,49.9, ,2.1, ,127, ,41,R
41,1/14/2019,1200,14,0, ,0, ,405, ,11.9, ,56.7, ,76, ,49.2, ,2.9, ,268, ,41,R
41,1/14/2019,1300,14,0, ,0, ,376, ,11.6, ,58.4, ,69, ,48.5, ,3.6, ,353, ,41.1,R
41,1/14/2019,1400,14,0, ,0, ,473, ,11.6, ,59.7, ,66, ,48.5, ,5.1, ,329, ,41.3,R
41,1/14/2019,1500,14,0, ,0.01, ,362, ,12.3, ,59.6, ,71, ,50, ,5.1, ,309, ,41.5,Y
41,1/14/2019,1600,14,0, ,0.02, ,99, ,13.5, ,55.7, ,89, ,52.5, ,3.8, ,302, ,41.8,Y
41,1/14/2019,1700,14,0, ,0.03, ,17, ,13.8, ,54.7, ,94, ,53.1, ,3.2, ,294, ,42.1,R
41,1/14/2019,1800,14,0, ,0, ,0, ,13.8, ,53.2, ,100, ,53.1, ,3.9, ,331, ,42.3,R
41,1/14/2019,1900,14,0, ,0.04, ,0, ,13.6, ,52.7, ,100, ,52.7, ,3.8, ,334, ,42.5,R
41,1/14/2019,2000,14,0, ,0, ,0, ,13.3, ,52.1, ,100, ,52.1, ,3.2, ,356, ,42.6,R
41,1/14/2019,2100,14,0, ,0, ,0, ,13.3, ,52.2, ,100, ,52.2, ,2.6, ,313, ,42.6,R
41,1/14/2019,2200,14,0, ,0.01, ,0, ,13.5, ,52.6, ,100, ,52.6, ,2.5, ,311, ,42.6,R
41,1/14/2019,2300,14,0, ,0, ,0, ,13.5, ,52.5, ,100, ,52.5, ,2.4, ,317, ,42.6,R
41,1/14/2019,2400,14,0, ,0, ,0, ,13.3, ,52.1, ,100, ,52.1, ,2.1, ,334, ,42.6,R
41,1/15/2019,0100,15,0, ,0, ,0, ,13.2, ,52, ,100, ,52, ,2, ,297, ,42.6,R
41,1/15/2019,0200,15,0, ,0, ,0, ,13.2, ,51.9, ,100, ,51.9, ,1.6, ,113, ,42.5,R
41,1/15/2019,0300,15,0, ,0, ,0, ,12.5, ,50.4, ,100, ,50.4, ,2, ,221, ,42.5,R
41,1/15/2019,0400,15,0, ,0, ,0, ,12.8, ,51.1, ,100, ,51.1, ,2.2, ,224, ,42.5,R
41,1/15/2019,0500,15,0, ,0, ,0, ,12.7, ,50.9, ,100, ,50.9, ,1.5, ,145, ,42.4,R
41,1/15/2019,0600,15,0, ,0, ,0, ,12.5, ,50.5, ,100, ,50.5, ,1.4, ,245, ,42.4,Y
41,1/15/2019,0700,15,0, ,0, ,1, ,12.5, ,50.5, ,100, ,50.5, ,1.5, ,340, ,42.3,Y
41,1/15/2019,0800,15,0, ,0.02, ,38, ,12.7, ,50.9, ,100, ,50.9, ,3.3, ,180, ,42.3,Y
41,1/15/2019,0900,15,0, ,0, ,116, ,13.2, ,51.9, ,100, ,51.9, ,2.5, ,168, ,42.2,Y
41,1/15/2019,1000,15,0, ,0, ,217, ,13.7, ,52.9, ,100, ,52.9, ,3.9, ,294, ,42.2,Y
41,1/15/2019,1100,15,0, ,0, ,172, ,13.9, ,53.4, ,100, ,53.4, ,5.1, ,309, ,42.2,Y
41,1/15/2019,1200,15,0,Y,0.01, ,276, ,14.4, ,54.3,Y,100,Y,54.3,Y,3.7, ,320, ,42.2,Y
41,1/15/2019,1300,15,0,Y,0.01, ,473, ,14.9, ,55.3,Y,100,Y,55.3,Y,3.1, ,355, ,42.3,Y
41,1/15/2019,1400,15,0, ,0, ,596, ,15.6, ,56.9, ,99, ,56.5, ,2.7, ,18, ,42.4,Y
41,1/15/2019,1500,15,0, ,0, ,405, ,15, ,58.1, ,91, ,55.4, ,2.5, ,20, ,42.6,Y
41,1/15/2019,1600,15,0, ,0, ,311, ,14.7, ,58.7, ,87, ,54.9, ,1.7, ,89, ,42.9,Y
41,1/15/2019,1700,15,0, ,0, ,163, ,14.9, ,58.1, ,90, ,55.2, ,2, ,106, ,43.2,Y
41,1/15/2019,1800,15,0, ,0, ,2, ,14.1, ,54.1, ,98, ,53.6, ,2.7, ,156, ,43.4,Y
41,1/15/2019,1900,15,0, ,0, ,0, ,12.8, ,51, ,100, ,51, ,3.2, ,180, ,43.6,Y
41,1/15/2019,2000,15,0, ,0, ,0, ,13.3, ,52.2, ,100, ,52.2, ,3.4, ,182, ,43.7,Y
41,1/15/2019,2100,15,0, ,0, ,0, ,13.4, ,52.3, ,100, ,52.3, ,2.8, ,102, ,43.7,Y
41,1/15/2019,2200,15,0, ,0, ,0, ,12.4, ,50.2, ,100, ,50.2, ,2.3, ,116, ,43.6,Y
41,1/15/2019,2300,15,0, ,0, ,0, ,12.3, ,50, ,100, ,50, ,3, ,76, ,43.5,R
41,1/15/2019,2400,15,0, ,0, ,0, ,13.2, ,51.9, ,100, ,51.9, ,2.8, ,92, ,43.4,R
41,1/16/2019,0100,16,0, ,0, ,0, ,12.2, ,49.9, ,100, ,49.9, ,2.9, ,99, ,43.2,R
41,1/16/2019,0200,16,0, ,0, ,0, ,12, ,49.3, ,100, ,49.3, ,3.6, ,130, ,43,R
41,1/16/2019,0300,16,0, ,0, ,0, ,11.2, ,47.5, ,100, ,47.5, ,3.2, ,143, ,42.9,R
41,1/16/2019,0400,16,0, ,0, ,0, ,11.4, ,47.9, ,100, ,47.9, ,3.6, ,114, ,42.7,Y
41,1/16/2019,0500,16,0, ,0, ,0, ,12.8, ,51.2, ,100, ,51.2, ,3.6, ,141, ,42.5,Y
41,1/16/2019,0600,16,0, ,0, ,0, ,13.8, ,53.1, ,100, ,53.1, ,4.1, ,174, ,42.3,Y
41,1/16/2019,0700,16,0, ,0, ,4, ,13.8, ,53.2, ,100, ,53.2, ,2.4, ,122, ,42.2,Y
41,1/16/2019,0800,16,0, ,0, ,62, ,14.2, ,53.9, ,100, ,53.9, ,4.5, ,129, ,42.1,Y
41,1/16/2019,0900,16,0, ,0, ,232, ,14.9, ,55.3, ,100, ,55.3, ,7.3, ,155, ,42,Y
41,1/16/2019,1000,16,0, ,0, ,263, ,15.3, ,55.9, ,100, ,55.9, ,3.8, ,180, ,42,Y
41,1/16/2019,1100,16,0, ,0, ,332, ,15.6, ,56.6, ,100, ,56.6, ,2.5, ,192, ,42.1,Y
41,1/16/2019,1200,16,0, ,0, ,615, ,16.3, ,57.8, ,100, ,57.8, ,3.2, ,320, ,42.3,Y
41,1/16/2019,1300,16,0.01, ,0, ,755, ,17.4, ,59.7, ,100, ,59.6, ,2.2, ,132, ,42.5,Y
41,1/16/2019,1400,16,0.01, ,0, ,1010, ,16.7, ,63.7, ,83, ,58.3, ,3.4, ,171, ,42.8,Y
41,1/16/2019,1500,16,0.01, ,0, ,786, ,16.3, ,65.1, ,77, ,57.8, ,2.5, ,299, ,43.2,Y
41,1/16/2019,1600,16,0, ,0, ,483, ,16.1, ,65.3, ,76, ,57.4, ,2.6, ,324, ,43.6,Y
41,1/16/2019,1700,16,0, ,0, ,122, ,16.6, ,60, ,94, ,58.2, ,4.6, ,318, ,44.1,Y
41,1/16/2019,1800,16,0, ,0, ,2, ,14.6, ,54.6, ,100, ,54.6, ,3.7, ,333, ,44.5,Y
41,1/16/2019,1900,16,0, ,0, ,0, ,13.6, ,52.7, ,100, ,52.7, ,3, ,329, ,44.8,Y
41,1/16/2019,2000,16,0, ,0, ,0, ,13.3, ,52.2, ,100, ,52.2, ,2.7, ,284, ,44.9,Y
41,1/16/2019,2100,16,0, ,0, ,0, ,13, ,51.6, ,100, ,51.6, ,3.1, ,20, ,44.9,Y
41,1/16/2019,2200,16,0, ,0, ,0, ,13.4, ,52.4, ,100, ,52.4, ,2.7, ,355, ,44.9,Y
41,1/16/2019,2300,16,0, ,0, ,0, ,11.9, ,49.2, ,100, ,49.2, ,2.3, ,203, ,44.8,Y
41,1/16/2019,2400,16,0, ,0, ,0, ,11.2, ,47.6, ,100, ,47.6, ,1.8, ,186, ,44.7,Y
41,1/17/2019,0100,17,0, ,0, ,0, ,11.4, ,48, ,100, ,48, ,2.3, ,226, ,44.6,Y
41,1/17/2019,0200,17,0, ,0, ,0, ,11.3, ,47.8, ,100, ,47.8, ,1.8, ,220, ,44.4,Y
41,1/17/2019,0300,17,0, ,0, ,0, ,11.5, ,48.2, ,100, ,48.2, ,2.8, ,154, ,44.2,Y
41,1/17/2019,0400,17,0, ,0, ,0, ,11.5, ,48.3, ,100, ,48.2, ,4.1, ,147, ,44.1,Y
41,1/17/2019,0500,17,0, ,0, ,0, ,11.4, ,48, ,100, ,48, ,3.6, ,182, ,43.9,Y
41,1/17/2019,0600,17,0, ,0, ,0, ,11.6, ,48.5, ,100, ,48.5, ,3.7, ,151, ,43.8,Y
41,1/17/2019,0700,17,0, ,0, ,14, ,11.6, ,48.5, ,100, ,48.5, ,3.5, ,148, ,43.6,Y
41,1/17/2019,0800,17,0, ,0, ,101, ,12.2, ,49.8, ,100, ,49.8, ,5, ,155, ,43.4,Y
41,1/17/2019,0900,17,0, ,0, ,402, ,13.3, ,52.1, ,100, ,52.1, ,3.8, ,128, ,43.3,Y
41,1/17/2019,1000,17,0, ,0, ,471, ,15.6, ,56.4, ,100, ,56.4, ,5.4, ,130, ,43.2,Y
41,1/17/2019,1100,17,0.01, ,0, ,887, ,17.7, ,60.1, ,100, ,60, ,5, ,138, ,43.2,Y
41,1/17/2019,1200,17,0.01, ,0, ,693, ,17.9, ,63.4, ,89, ,60.3, ,5.8, ,144, ,43.2,Y
41,1/17/2019,1300,17,0.01, ,0, ,829, ,17.1, ,65.7, ,79, ,59, ,4.1, ,140, ,43.4,Y
41,1/17/2019,1400,17,0.01, ,0, ,873, ,16.2, ,68.8, ,68, ,57.6, ,2.6, ,129, ,43.7,Y
41,1/17/2019,1500,17,0.01, ,0, ,574, ,16.4, ,70.2, ,65, ,57.9, ,2.7, ,137, ,44.1,Y
41,1/17/2019,1600,17,0, ,0, ,193, ,17.7, ,67.9, ,76, ,60.1, ,3, ,324, ,44.5,Y
41,1/17/2019,1700,17,0, ,0, ,117, ,18.3, ,62.8, ,94, ,60.9, ,3.3, ,311, ,45,Y
41,1/17/2019,1800,17,0, ,0, ,2, ,16.9, ,58.8, ,100, ,58.8, ,2.2, ,303, ,45.4,Y
41,1/17/2019,1900,17,0, ,0, ,0, ,15.5, ,56.4, ,100, ,56.4, ,1.9, ,22, ,45.7,Y
41,1/17/2019,2000,17,0, ,0, ,0, ,14.8, ,55, ,100, ,55, ,2.4, ,94, ,45.9,Y
41,1/17/2019,2100,17,0, ,0, ,0, ,15.6, ,56.6, ,100, ,56.6, ,3.2, ,114, ,45.9,Y
41,1/17/2019,2200,17,0, ,0, ,0, ,14.7, ,54.9, ,100, ,54.9, ,3.6, ,185, ,45.8,Y
41,1/17/2019,2300,17,0, ,0, ,1, ,14.7, ,55.5, ,98, ,55, ,3, ,113, ,45.7,Y
41,1/17/2019,2400,17,0, ,0, ,1, ,14.8, ,55.7, ,98, ,55.1, ,2.4, ,301, ,45.6,Y
41,1/18/2019,0100,18,0, ,0, ,0, ,13.1, ,51.6, ,100, ,51.6, ,2.2, ,243, ,45.4,Y
41,1/18/2019,0200,18,0, ,0, ,0, ,13.3, ,52.1, ,100, ,52.1, ,2.4, ,44, ,45.2,Y
41,1/18/2019,0300,18,0, ,0, ,0, ,12.3, ,49.9, ,100, ,49.9, ,2.4, ,93, ,45,Y
41,1/18/2019,0400,18,0, ,0, ,0, ,12.7, ,50.9, ,100, ,50.9, ,2.4, ,176, ,44.8,Y
41,1/18/2019,0500,18,0, ,0, ,0, ,12.4, ,50.5, ,99, ,50.3, ,2.4, ,220, ,44.6,Y
41,1/18/2019,0600,18,0, ,0, ,0, ,12.6, ,50.8, ,100, ,50.7, ,2.4, ,242, ,44.3,Y
41,1/18/2019,0700,18,0, ,0, ,11, ,12.7, ,51.1, ,100, ,51, ,2.1, ,42, ,44.1,Y
41,1/18/2019,0800,18,0, ,0, ,199, ,12.7, ,50.9, ,100, ,50.9, ,2.2, ,99, ,43.9,Y
41,1/18/2019,0900,18,0, ,0, ,541, ,15.9, ,58.5, ,95, ,57.1, ,4.7, ,25, ,43.7,Y
41,1/18/2019,1000,18,0.01, ,0, ,844, ,15, ,65.2, ,71, ,55.4, ,6, ,360, ,43.5,Y
41,1/18/2019,1100,18,0.01, ,0, ,1078, ,13.2, ,69.4, ,54, ,51.9, ,4, ,337, ,43.4,Y
41,1/18/2019,1200,18,0.01, ,0, ,1236, ,12.7, ,71.3, ,48, ,50.8, ,3.2, ,142, ,43.5,Y
41,1/18/2019,1300,18,0.01, ,0, ,1124, ,11.9, ,72.5, ,44, ,49.2, ,3, ,102, ,43.8,Y
41,1/18/2019,1400,18,0.01, ,0, ,1023, ,14.4, ,71.8, ,54, ,54.4, ,6.2, ,290, ,44.1,Y
41,1/18/2019,1500,18,0.01, ,0, ,990, ,13.9, ,72.4, ,51, ,53.3, ,7.2, ,299, ,44.6,Y
41,1/18/2019,1600,18,0.01, ,0, ,464, ,13.1, ,70.5, ,51, ,51.7, ,5.8, ,298, ,45.2,Y
41,1/18/2019,1700,18,0, ,0, ,118, ,13.6, ,66.3, ,62, ,52.8, ,3.3, ,298, ,45.7,Y
41,1/18/2019,1800,18,0, ,0, ,2, ,13.7, ,61, ,75, ,52.9, ,1.8, ,37, ,46.1,Y
41,1/18/2019,1900,18,0, ,0, ,0, ,12.9, ,56.5, ,83, ,51.3, ,1.6, ,75, ,46.4,Y
41,1/18/2019,2000,18,0, ,0, ,0, ,12.2, ,53.5, ,87, ,49.8, ,1.6, ,124, ,46.5,Y
41,1/18/2019,2100,18,0, ,0, ,0, ,11.3, ,52.6, ,84, ,47.8, ,2.1, ,230, ,46.5,Y
41,1/18/2019,2200,18,0, ,0, ,0, ,12, ,51.8, ,91, ,49.4, ,2.8, ,336, ,46.4,Y
41,1/18/2019,2300,18,0, ,0, ,0, ,11.3, ,49.6, ,94, ,47.8, ,2, ,145, ,46.2,Y
41,1/18/2019,2400,18,0, ,0, ,0, ,10.9, ,49.7, ,90, ,46.9, ,2.4, ,227, ,45.9,Y
41,1/19/2019,0100,19,0, ,0, ,0, ,11.7, ,49.9, ,95, ,48.6, ,2.8, ,251, ,45.7,Y
41,1/19/2019,0200,19,0, ,0, ,0, ,11.5, ,49.8, ,94, ,48.1, ,2.2, ,232, ,45.4,Y
41,1/19/2019,0300,19,0, ,0, ,0, ,11.1, ,47.3, ,100, ,47.2, ,2, ,87, ,45.1,Y
41,1/19/2019,0400,19,0, ,0, ,0, ,10.6, ,46.1, ,100, ,46, ,2.3, ,132, ,44.8,Y
41,1/19/2019,0500,19,0, ,0, ,0, ,10, ,44.6, ,100, ,44.6, ,2.1, ,123, ,44.5,Y
41,1/19/2019,0600,19,0, ,0, ,0, ,9.5, ,43.3, ,100, ,43.3, ,1.9, ,112, ,44.2,Y
41,1/19/2019,0700,19,0, ,0, ,16, ,9.4, ,42.8, ,100, ,42.8, ,1.8, ,91, ,43.9,Y
41,1/19/2019,0800,19,0, ,0, ,248, ,10.6, ,46.1, ,100, ,46.1, ,2.2, ,205, ,43.6,Y
41,1/19/2019,0900,19,0, ,0, ,559, ,13.8, ,55.8, ,91, ,53.2, ,2.4, ,335, ,43.3,Y
41,1/19/2019,1000,19,0.01, ,0, ,890, ,12.9, ,62.9, ,66, ,51.3, ,4.9, ,316, ,43.1,Y
