78,1/10/2019,0400,10,0, ,0, ,0, ,9.3, ,43.8, ,96, ,42.7, ,2, ,6, ,53.7, 
78,1/10/2019,0500,10,0, ,0, ,0, ,9.5, ,44.6, ,95, ,43.1, ,3, ,11, ,53.7, 
78,1/10/2019,0600,10,0, ,0, ,0, ,10, ,46.3, ,94, ,44.6, ,3.2, ,33, ,53.6, 
78,1/10/2019,0700,10,0, ,0, ,2, ,9.8, ,45.5, ,95, ,44, ,2.3, ,359, ,53.5, 
78,1/10/2019,0800,10,0, ,0, ,51, ,10.8, ,47.8, ,95, ,46.5, ,2.6, ,44, ,53.4, 
78,1/10/2019,0900,10,0, ,0, ,340, ,12, ,51.3, ,93, ,49.3, ,2.2, ,56, ,53.3, 
78,1/10/2019,1000,10,0.01, ,0, ,770, ,12.1, ,54.4, ,83, ,49.5, ,2.6, ,77, ,53.3, 
78,1/10/2019,1100,10,0.01, ,0, ,1045, ,12, ,57.8, ,73, ,49.4, ,3.1, ,89, ,53.2, 
78,1/10/2019,1200,10,0.01, ,0, ,1182, ,12.1, ,61.2, ,66, ,49.6, ,2.9, ,206, ,53.2, 
78,1/10/2019,1300,10,0.01, ,0, ,1184, ,12.2, ,62.9, ,62, ,49.7, ,4.1, ,211, ,53.1, 
78,1/10/2019,1400,10,0.01, ,0, ,1076, ,12.1, ,64.1, ,59, ,49.5, ,4, ,221, ,53.2, 
78,1/10/2019,1500,10,0.01, ,0, ,782, ,12.5, ,64.6, ,60, ,50.5, ,4.6, ,219, ,53.2, 
78,1/10/2019,1600,10,0, ,0, ,438, ,12.3, ,63.4, ,62, ,50, ,4.6, ,238, ,53.3, 
78,1/10/2019,1700,10,0, ,0, ,102, ,12, ,61, ,66, ,49.5, ,3.1, ,250, ,53.4, 
78,1/10/2019,1800,10,0, ,0, ,2, ,12.9, ,57.4, ,80, ,51.3, ,3.2, ,227, ,53.6, 
78,1/10/2019,1900,10,0, ,0, ,0, ,12.9, ,54.6, ,88, ,51.3, ,3, ,218, ,53.7, 
78,1/10/2019,2000,10,0, ,0, ,0, ,12.1, ,51.5, ,93, ,49.6, ,1.7, ,214, ,53.9, 
78,1/10/2019,2100,10,0,R,0, ,2, ,11.2, ,48.9, ,95, ,47.5, ,1,I,358, ,53.9, 
78,1/10/2019,2200,10,0,R,0, ,0, ,10.6, ,47.1, ,96, ,46.1, ,1,I,21, ,54, 
78,1/10/2019,2300,10,0, ,0, ,0, ,10.2, ,45.9, ,97, ,45.1, ,1, ,14, ,54.1, 
78,1/10/2019,2400,10,0, ,0, ,0, ,11.5, ,48.9, ,98, ,48.2, ,1, ,48, ,54.1, 
78,1/11/2019,0100,11,0,R,0, ,1, ,12.5, ,51.1, ,98, ,50.5, ,1,I,28, ,54, 
78,1/11/2019,0200,11,0, ,0, ,0, ,12.3, ,50.5, ,98, ,50, ,2.9, ,68, ,54, 
78,1/11/2019,0300,11,0, ,0, ,1, ,11.9, ,49.6, ,99, ,49.2, ,3.2, ,81, ,54, 
78,1/11/2019,0400,11,0, ,0, ,1, ,12.4, ,50.5, ,99, ,50.3, ,2, ,61, ,53.9, 
78,1/11/2019,0500,11,0, ,0, ,1, ,12.3, ,50.2, ,99, ,50, ,3, ,62, ,53.9, 
78,1/11/2019,0600,11,0, ,0, ,1, ,11.9, ,49.3, ,99, ,49.1, ,3.1, ,35, ,53.9, 
78,1/11/2019,0700,11,0, ,0, ,4, ,11.7, ,48.9, ,99, ,48.6, ,4, ,31, ,53.8, 
78,1/11/2019,0800,11,0, ,0, ,59, ,11.8, ,49.1, ,99, ,48.9, ,4.5, ,50, ,53.8, 
78,1/11/2019,0900,11,0, ,0, ,240, ,11.4, ,48.6, ,98, ,48, ,5.3, ,55, ,53.8, 
78,1/11/2019,1000,11,0, ,0, ,361, ,11.6, ,50.2, ,94, ,48.4, ,4.8, ,64, ,53.7, 
78,1/11/2019,1100,11,0.01, ,0, ,790, ,11.9, ,53.8, ,84, ,49.1, ,3.5, ,67, ,53.7, 
78,1/11/2019,1200,11,0.01, ,0, ,959, ,11.7, ,58.8, ,69, ,48.7, ,2.3, ,14, ,53.7, 
78,1/11/2019,1300,11,0.01, ,0, ,998, ,10.3, ,61.6, ,55, ,45.4, ,4.9, ,83, ,53.7, 
78,1/11/2019,1400,11,0.01, ,0, ,801, ,10.1, ,63.2, ,51, ,44.8, ,4.5, ,99, ,53.7, 
78,1/11/2019,1500,11,0.01, ,0, ,683, ,10, ,65.5, ,46, ,44.5, ,2.9, ,147, ,53.8, 
78,1/11/2019,1600,11,0, ,0, ,333, ,10.8, ,64.5, ,52, ,46.6, ,4.4, ,206, ,53.8, 
78,1/11/2019,1700,11,0, ,0, ,126, ,11.9, ,60.6, ,66, ,49, ,4.4, ,218, ,53.9, 
78,1/11/2019,1800,11,0, ,0, ,1, ,12.3, ,57.1, ,77, ,50, ,3.9, ,223, ,54, 
78,1/11/2019,1900,11,0, ,0, ,0, ,11.9, ,53.5, ,85, ,49.1, ,1.5, ,228, ,54.1, 
78,1/11/2019,2000,11,0, ,0, ,1, ,11.3, ,50.4, ,91, ,47.8, ,1.1, ,236, ,54.2, 
78,1/11/2019,2100,11,0, ,0, ,2, ,11.2, ,49.4, ,94, ,47.6, ,1.8, ,113, ,54.2, 
78,1/11/2019,2200,11,0, ,0, ,2, ,11.8, ,50.4, ,95, ,48.9, ,2, ,21, ,54.3, 
78,1/11/2019,2300,11,0, ,0, ,1, ,11.9, ,50.7, ,94, ,49.1, ,2.6, ,334, ,54.3, 
78,1/11/2019,2400,11,0, ,0, ,1, ,12.1, ,51.8, ,92, ,49.5, ,5, ,14, ,54.3, 
78,1/12/2019,0100,12,0, ,0, ,0, ,12, ,51.5, ,92, ,49.4, ,4, ,24, ,54.3, 
78,1/12/2019,0200,12,0, ,0, ,0, ,12.2, ,52.1, ,92, ,49.8, ,3.3, ,25, ,54.2, 
78,1/12/2019,0300,12,0, ,0.01, ,0, ,12.2, ,52.4, ,91, ,49.8, ,3.6, ,297, ,54.2, 
78,1/12/2019,0400,12,0, ,0.15, ,0, ,12.1, ,51.4, ,93, ,49.5, ,4.5, ,237, ,54.2, 
78,1/12/2019,0500,12,0, ,0.18, ,1, ,11.6, ,49.9, ,95, ,48.4, ,4.1, ,332, ,54.2, 
78,1/12/2019,0600,12,0, ,0.04, ,2, ,11, ,49.9, ,90, ,47, ,6.5, ,25, ,54.1, 
78,1/12/2019,0700,12,0, ,0, ,3, ,10.5, ,50.6, ,84, ,45.8, ,3.9, ,86, ,54.1, 
78,1/12/2019,0800,12,0, ,0, ,48, ,11, ,50.5, ,88, ,47.2, ,4.6, ,84, ,54, 
78,1/12/2019,0900,12,0, ,0, ,300, ,11.9, ,51.7, ,91, ,49.2, ,3.7, ,67, ,54, 
78,1/12/2019,1000,12,0, ,0, ,270, ,11.8, ,53.4, ,84, ,48.8, ,4.2, ,84, ,54, 
78,1/12/2019,1100,12,0, ,0, ,439, ,11.8, ,55.4, ,79, ,48.9, ,4.5, ,87, ,53.9, 
78,1/12/2019,1200,12,0, ,0.04, ,37, ,11.7, ,54.2, ,81, ,48.6, ,4.8, ,178, ,53.9, 
78,1/12/2019,1300,12,0, ,0.15, ,107, ,11.8, ,50.9, ,93, ,49, ,4, ,4, ,53.9, 
78,1/12/2019,1400,12,0.01, ,0, ,1147, ,12.1, ,53.7, ,86, ,49.5, ,3.8, ,103, ,53.9, 
78,1/12/2019,1500,12,0.01, ,0, ,1084,Y,11.3, ,57.9, ,69, ,47.7, ,2.7, ,358, ,53.9, 
78,1/12/2019,1600,12,0, ,0, ,535, ,9.9, ,58.8, ,58, ,44.2, ,3.5, ,2, ,53.9, 
78,1/12/2019,1700,12,0, ,0, ,69, ,10.4, ,55.2, ,70, ,45.6, ,4.2, ,81, ,53.9, 
78,1/12/2019,1800,12,0, ,0, ,2, ,10.5, ,51.8, ,80, ,45.9, ,2, ,34, ,54, 
78,1/12/2019,1900,12,0, ,0, ,2, ,10.3, ,47.9, ,90, ,45.3, ,1.3, ,24, ,54, 
78,1/12/2019,2000,12,0, ,0, ,0, ,9.9, ,46.2, ,93, ,44.3, ,1.2, ,26, ,54.1, 
78,1/12/2019,2100,12,0, ,0, ,0, ,9.6, ,44.9, ,95, ,43.5, ,1, ,348, ,54.1, 
78,1/12/2019,2200,12,0, ,0, ,0, ,9.3, ,43.7, ,96, ,42.5, ,1.4, ,42, ,54.1, 
78,1/12/2019,2300,12,0, ,0, ,0, ,9, ,42.7, ,97, ,41.8, ,1.5, ,51, ,54.1, 
78,1/12/2019,2400,12,0, ,0, ,0, ,9, ,42.7, ,97, ,41.9, ,1.5, ,47, ,54.1, 
78,1/13/2019,0100,13,0, ,0, ,0, ,9.6, ,44.1, ,97, ,43.4, ,1.5, ,80, ,54, 
78,1/13/2019,0200,13,0, ,0, ,0, ,9.2, ,43.4, ,96, ,42.5, ,1.6, ,71, ,53.9, 
78,1/13/2019,0300,13,0, ,0, ,0, ,9, ,42.9, ,96, ,41.7, ,2.9, ,47, ,53.9, 
78,1/13/2019,0400,13,0, ,0, ,0, ,9, ,43.2, ,95, ,41.7, ,3.6, ,11, ,53.8, 
78,1/13/2019,0500,13,0, ,0, ,0, ,8.8, ,43.1, ,94, ,41.3, ,2.3, ,24, ,53.7, 
78,1/13/2019,0600,13,0, ,0, ,0, ,8.4, ,41.2, ,95, ,39.9, ,2.7, ,16, ,53.6, 
78,1/13/2019,0700,13,0, ,0, ,3, ,8.4, ,41.6, ,95, ,40.2, ,2.9, ,358, ,53.5, 
78,1/13/2019,0800,13,0, ,0, ,169, ,8.8, ,43.4, ,92, ,41.1, ,3, ,360, ,53.4, 
78,1/13/2019,0900,13,0, ,0, ,345, ,9.3, ,46.2, ,87, ,42.6, ,3.6, ,18, ,53.3, 
78,1/13/2019,1000,13,0.01, ,0, ,832, ,9.8, ,50.8, ,77, ,44, ,3.6, ,64, ,53.3, 
78,1/13/2019,1100,13,0.01, ,0, ,1014, ,9.8, ,56.1, ,63, ,43.9, ,3, ,121, ,53.2, 
78,1/13/2019,1200,13,0.01, ,0, ,1098, ,9.3, ,58.1, ,56, ,42.6, ,3.7, ,80, ,53.1, 
78,1/13/2019,1300,13,0.01, ,0, ,691, ,9.3, ,59.6, ,54, ,42.8, ,3.9, ,87, ,53.1, 
78,1/13/2019,1400,13,0.01, ,0, ,555, ,9.9, ,60, ,56, ,44.2, ,4.5, ,187, ,53.1, 
78,1/13/2019,1500,13,0, ,0, ,385, ,10.3, ,59.1, ,60, ,45.4, ,4.9, ,226, ,53.1, 
78,1/13/2019,1600,13,0, ,0, ,192, ,10.8, ,58.3, ,65, ,46.6, ,4.2, ,225, ,53.1, 
78,1/13/2019,1700,13,0, ,0, ,58, ,11, ,57.2, ,69, ,47, ,2.7, ,259, ,53.2, 
78,1/13/2019,1800,13,0, ,0, ,1, ,10.7, ,56.1, ,69, ,46.2, ,3.2, ,2, ,53.2, 
78,1/13/2019,1900,13,0, ,0, ,0, ,10.3, ,54.7, ,71, ,45.4, ,1.8, ,64, ,53.3, 
78,1/13/2019,2000,13,0, ,0, ,0, ,10.4, ,52.8, ,76, ,45.5, ,2.3, ,34, ,53.4, 
78,1/13/2019,2100,13,0, ,0, ,0, ,10, ,53, ,73, ,44.6, ,2.7, ,32, ,53.4, 
78,1/13/2019,2200,13,0, ,0, ,0, ,10.4, ,52, ,78, ,45.5, ,4.1, ,38, ,53.5, 
78,1/13/2019,2300,13,0, ,0, ,0, ,9.9, ,51.7, ,76, ,44.3, ,4, ,59, ,53.5, 
78,1/13/2019,2400,13,0, ,0, ,1, ,9.2, ,50.7, ,73, ,42.4, ,3.7, ,48, ,53.5, 
78,1/14/2019,0100,14,0, ,0, ,2, ,9, ,49.4, ,75, ,41.9, ,3, ,59, ,53.5, 
78,1/14/2019,0200,14,0, ,0, ,1, ,9, ,50.8, ,71, ,41.9, ,3.4, ,63, ,53.5, 
78,1/14/2019,0300,14,0, ,0, ,0, ,9.1, ,50.9, ,72, ,42.1, ,3, ,76, ,53.5, 
78,1/14/2019,0400,14,0, ,0, ,0, ,9.1, ,51.2, ,71, ,42, ,4.1, ,58, ,53.5, 
78,1/14/2019,0500,14,0, ,0, ,0, ,8.7, ,53.5, ,62, ,40.9, ,5.8, ,98, ,53.5, 
78,1/14/2019,0600,14,0, ,0, ,0, ,8.7, ,52.5, ,65, ,40.9, ,5.6, ,67, ,53.5, 
78,1/14/2019,0700,14,0, ,0, ,2, ,8.9, ,51.2, ,69, ,41.4, ,4.2, ,62, ,53.4, 
78,1/14/2019,0800,14,0, ,0.02, ,16, ,8.8, ,53.5, ,63, ,41.2, ,4.7, ,86, ,53.4, 
78,1/14/2019,0900,14,0, ,0.02, ,36, ,10.2, ,51.4, ,79, ,45.1, ,3.8, ,55, ,53.4, 
78,1/14/2019,1000,14,0, ,0.02, ,130, ,11.6, ,52, ,88, ,48.5, ,2.1, ,48, ,53.3, 
78,1/14/2019,1100,14,0, ,0.03, ,69, ,11.7, ,52.6, ,86, ,48.6, ,2.1, ,49, ,53.3, 
78,1/14/2019,1200,14,0, ,0.06, ,81, ,11.7, ,51.9, ,89, ,48.8, ,3.7, ,270, ,53.3, 
78,1/14/2019,1300,14,0, ,0.19, ,73, ,11.7, ,50.5, ,93, ,48.7, ,4.1, ,309, ,53.3, 
78,1/14/2019,1400,14,0, ,0.1, ,171, ,11.9, ,50.6, ,95, ,49.1, ,1.8, ,160, ,53.2, 
78,1/14/2019,1500,14,0, ,0.07, ,104, ,12.4, ,51.6, ,95, ,50.2, ,3.2, ,70, ,53.2, 
78,1/14/2019,1600,14,0, ,0, ,81, ,12.3, ,52.2, ,93, ,50.1, ,4.1, ,77, ,53.2, 
78,1/14/2019,1700,14,0, ,0.02, ,33, ,12.2, ,51.7, ,93, ,49.9, ,5.8, ,75, ,53.2, 
78,1/14/2019,1800,14,0, ,0.06, ,1, ,12.2, ,50.8, ,96, ,49.7, ,4.7, ,72, ,53.2, 
78,1/14/2019,1900,14,0, ,0.01, ,0, ,12, ,50.5, ,96, ,49.3, ,5.6, ,63, ,53.2, 
78,1/14/2019,2000,14,0, ,0, ,0, ,11.8, ,50.5, ,95, ,49, ,4.5, ,53, ,53.2, 
78,1/14/2019,2100,14,0, ,0, ,0, ,12, ,50.6, ,96, ,49.4, ,3, ,45, ,53.2, 
78,1/14/2019,2200,14,0, ,0, ,0, ,12.1, ,50.9, ,95, ,49.6, ,2.2, ,41, ,53.2, 
78,1/14/2019,2300,14,0, ,0, ,0, ,12.2, ,51, ,95, ,49.8, ,2.1, ,53, ,53.2, 
78,1/14/2019,2400,14,0, ,0.01, ,0, ,12.3, ,51, ,96, ,50, ,2.3, ,61, ,53.2, 
78,1/15/2019,0100,15,0, ,0.01, ,0, ,12.3, ,50.9, ,97, ,50.1, ,2.2, ,26, ,53.2, 
78,1/15/2019,0200,15,0, ,0, ,0, ,12.2, ,50.5, ,97, ,49.7, ,3.4, ,30, ,53.3, 
78,1/15/2019,0300,15,0, ,0, ,0, ,12, ,50.3, ,97, ,49.4, ,3, ,30, ,53.3, 
78,1/15/2019,0400,15,0, ,0, ,0, ,11.8, ,49.7, ,97, ,48.9, ,2.6, ,359, ,53.3, 
78,1/15/2019,0500,15,0, ,0, ,0, ,11.7, ,49.2, ,98, ,48.7, ,2.6, ,342, ,53.3, 
78,1/15/2019,0600,15,0, ,0, ,0, ,11.7, ,49.2, ,98, ,48.6, ,1.9, ,28, ,53.3, 
78,1/15/2019,0700,15,0, ,0, ,2, ,11.8, ,49.5, ,98, ,48.9, ,2.8, ,39, ,53.3, 
78,1/15/2019,0800,15,0, ,0, ,25, ,11.9, ,49.8, ,97, ,49.1, ,2, ,21, ,53.3, 
78,1/15/2019,0900,15,0, ,0, ,149, ,12.4, ,51.3, ,96, ,50.2, ,2.5, ,25, ,53.3, 
78,1/15/2019,1000,15,0, ,0, ,226, ,12.8, ,52.8, ,94, ,51.1, ,2.6, ,12, ,53.3, 
78,1/15/2019,1100,15,0, ,0, ,556, ,13.3, ,54.8, ,91, ,52.2, ,3.8, ,82, ,53.3, 
78,1/15/2019,1200,15,0.01, ,0, ,811, ,12.5, ,56.6, ,80, ,50.6, ,6.4, ,85, ,53.3, 
78,1/15/2019,1300,15,0, ,0, ,467, ,11.1, ,56.9, ,70, ,47.2, ,5.9, ,94, ,53.3, 
78,1/15/2019,1400,15,0, ,0, ,162, ,10.2, ,56.3, ,66, ,45.1, ,4.5, ,96, ,53.3, 
78,1/15/2019,1500,15,0, ,0.01, ,102, ,10.8, ,54.6, ,74, ,46.5, ,3.6, ,53, ,53.4, 
78,1/15/2019,1600,15,0, ,0.09, ,33, ,11.4, ,52.7, ,84, ,47.9, ,3, ,44, ,53.4, 
78,1/15/2019,1700,15,0, ,0.1, ,19, ,11.8, ,51.2, ,92, ,49, ,3.3, ,50, ,53.5, 
78,1/15/2019,1800,15,0, ,0.07, ,0, ,11.5, ,50.6, ,92, ,48.2, ,4.4, ,54, ,53.5, 
78,1/15/2019,1900,15,0, ,0.05, ,0, ,11.4, ,50.2, ,92, ,48, ,4.3, ,48, ,53.5, 
78,1/15/2019,2000,15,0, ,0.08, ,0, ,11.8, ,50.5, ,94, ,48.9, ,4.4, ,53, ,53.6, 
78,1/15/2019,2100,15,0, ,0.09, ,0, ,12.3, ,51.4, ,95, ,50, ,5.3, ,44, ,53.5, 
78,1/15/2019,2200,15,0, ,0.09, ,0, ,12.6, ,51.9, ,96, ,50.8, ,4.8, ,41, ,53.5, 
78,1/15/2019,2300,15,0, ,0.02, ,0, ,12.8, ,52.3, ,96, ,51.1, ,4.9, ,59, ,53.4, 
78,1/15/2019,2400,15,0, ,0.04, ,0, ,12.8, ,52.2, ,96, ,51.1, ,4.7, ,54, ,53.4, 
78,1/16/2019,0100,16,0, ,0, ,0, ,12.8, ,52.4, ,95, ,51, ,5.5, ,56, ,53.4, 
78,1/16/2019,0200,16,0, ,0, ,0, ,12.8, ,52.9, ,93, ,51.1, ,4.7, ,59, ,53.4, 
78,1/16/2019,0300,16,0, ,0.08, ,0, ,13, ,52.8, ,96, ,51.6, ,5.2, ,54, ,53.4, 
78,1/16/2019,0400,16,0, ,0, ,0, ,13.3, ,53.1, ,96, ,52.1, ,4.1, ,53, ,53.4, 
78,1/16/2019,0500,16,0, ,0.02, ,0, ,13.4, ,53.3, ,96, ,52.3, ,2.4, ,44, ,53.4, 
78,1/16/2019,0600,16,0, ,0.01, ,0, ,13.6, ,53.4, ,98, ,52.8, ,3.9, ,51, ,53.4, 
78,1/16/2019,0700,16,0, ,0, ,1, ,13.7, ,53.5, ,98, ,52.9, ,4, ,50, ,53.4, 
78,1/16/2019,0800,16,0, ,0, ,46, ,13.9, ,54.1, ,97, ,53.3, ,3.2, ,45, ,53.5, 
78,1/16/2019,0900,16,0, ,0.01, ,106, ,14.2, ,54.7, ,97, ,53.9, ,4.3, ,58, ,53.5, 
78,1/16/2019,1000,16,0, ,0.03, ,275, ,14.6, ,55.5, ,97, ,54.8, ,4.7, ,65, ,53.5, 
78,1/16/2019,1100,16,0, ,0, ,367, ,15.2, ,57.1, ,95, ,55.8, ,4.3, ,103, ,53.5, 
78,1/16/2019,1200,16,0, ,0.07, ,336, ,15.2, ,57.2, ,95, ,55.9, ,3.1, ,105, ,53.6, 
78,1/16/2019,1300,16,0, ,0.02, ,429, ,15.6, ,57.9, ,95, ,56.6, ,2.7, ,81, ,53.6, 
78,1/16/2019,1400,16,0, ,0.02, ,372, ,16.1, ,58.7, ,95, ,57.4, ,3.2, ,66, ,53.7, 
78,1/16/2019,1500,16,0, ,0.02, ,193, ,16.2, ,58.8, ,96, ,57.6, ,1.8, ,129, ,53.7, 
78,1/16/2019,1600,16,0, ,0.02, ,110, ,16.2, ,58.7, ,96, ,57.6, ,2.1, ,74, ,53.8, 
78,1/16/2019,1700,16,0, ,0, ,54, ,16.2, ,58.7, ,96, ,57.6, ,1.7, ,82, ,53.9, 
78,1/16/2019,1800,16,0, ,0.02, ,0, ,16.1, ,58.3, ,97, ,57.3, ,1.7, ,189, ,54, 
78,1/16/2019,1900,16,0, ,0.07, ,0, ,15.9, ,57.9, ,97, ,57.1, ,2.2, ,135, ,54.1, 
78,1/16/2019,2000,16,0, ,0.27, ,0, ,15.4, ,57, ,97, ,56.2, ,2, ,175, ,54.2, 
78,1/16/2019,2100,16,0, ,0.04, ,0, ,15.8, ,57.3, ,98, ,56.8, ,1.9, ,323, ,54.3, 
78,1/16/2019,2200,16,0, ,0.01, ,0, ,16.2, ,58.2, ,98, ,57.6, ,2.8, ,200, ,54.4, 
78,1/16/2019,2300,16,0, ,0.03, ,0, ,16.4, ,58.4, ,98, ,57.9, ,3.2, ,191, ,54.5, 
78,1/16/2019,2400,16,0, ,0.02, ,0, ,16.5, ,58.5, ,98, ,58.1, ,2.3, ,232, ,54.6, 
78,1/17/2019,0100,17,0, ,0.06, ,0, ,16.5, ,58.6, ,99, ,58.1, ,2.6, ,221, ,54.6, 
78,1/17/2019,0200,17,0, ,0.02, ,0, ,16.4, ,58.4, ,98, ,57.9, ,2.2, ,228, ,54.7, 
78,1/17/2019,0300,17,0, ,0, ,0, ,16.5, ,58.5, ,98, ,58, ,2.3, ,205, ,54.8, 
78,1/17/2019,0400,17,0, ,0, ,0, ,16.4, ,58.3, ,98, ,57.8, ,2.5, ,170, ,54.8, 
78,1/17/2019,0500,17,0, ,0.01, ,0, ,16.2, ,58.3, ,98, ,57.6, ,3.8, ,157, ,54.9, 
78,1/17/2019,0600,17,0, ,0.02, ,0, ,16, ,58.2, ,97, ,57.3, ,3.4, ,155, ,54.9, 
78,1/17/2019,0700,17,0, ,0.06, ,0, ,16, ,58.2, ,97, ,57.2, ,5, ,173, ,55, 
78,1/17/2019,0800,17,0, ,0.16, ,11, ,16.2, ,58.2, ,98, ,57.5, ,5.7, ,198, ,55, 
78,1/17/2019,0900,17,0, ,0.11, ,37, ,16.3, ,58.3, ,98, ,57.7, ,6.4, ,188, ,55.1, 
78,1/17/2019,1000,17,0, ,0.4, ,45, ,16.9, ,59.1, ,99, ,58.7, ,6, ,200, ,55.2, 
78,1/17/2019,1100,17,0, ,0.23, ,82, ,17.3, ,59.7, ,99, ,59.4, ,6.7, ,211, ,55.3, 
78,1/17/2019,1200,17,0, ,0.12, ,207, ,17.6, ,60.1, ,99, ,59.8, ,6, ,206, ,55.5, 
78,1/17/2019,1300,17,0, ,0.04, ,220, ,17.7, ,60.4, ,99, ,60.1, ,6.8, ,204, ,55.9, 
78,1/17/2019,1400,17,0, ,0.12, ,188, ,17.6, ,60.3, ,99, ,59.9, ,8.2, ,206, ,56.1, 
78,1/17/2019,1500,17,0, ,0, ,214, ,17.4, ,60.3, ,98, ,59.6, ,6.3, ,215, ,56.2, 
78,1/17/2019,1600,17,0, ,0, ,129, ,17.2, ,60.2, ,97, ,59.3, ,5, ,212, ,56.3, 
78,1/17/2019,1700,17,0, ,0, ,38, ,16.5, ,59.6, ,94, ,58, ,5.8, ,228, ,56.4, 
78,1/17/2019,1800,17,0, ,0, ,0, ,15.8, ,58.3, ,95, ,56.9, ,4.1, ,246, ,56.5, 
78,1/17/2019,1900,17,0, ,0, ,0, ,15.7, ,57.8, ,96, ,56.7, ,3.8, ,215, ,56.5, 
78,1/17/2019,2000,17,0, ,0, ,0, ,15.5, ,57.4, ,96, ,56.3, ,3.9, ,225, ,56.6, 
78,1/17/2019,2100,17,0, ,0, ,0, ,15.3, ,56.9, ,97, ,55.9, ,2.4, ,194, ,56.7, 
78,1/17/2019,2200,17,0, ,0, ,0, ,15.1, ,56.4, ,97, ,55.6, ,3.3, ,208, ,56.7, 
78,1/17/2019,2300,17,0, ,0, ,0, ,14.5, ,55.3, ,97, ,54.5, ,3.8, ,199, ,56.7, 
78,1/17/2019,2400,17,0, ,0, ,0, ,14, ,54.1, ,98, ,53.5, ,3.1, ,195, ,56.8, 
78,1/18/2019,0100,18,0, ,0, ,0, ,14, ,53.9, ,98, ,53.5, ,1.9, ,155, ,56.8, 
78,1/18/2019,0200,18,0, ,0, ,0, ,14.1, ,54.1, ,98, ,53.7, ,1.8, ,49, ,56.8, 
78,1/18/2019,0300,18,0, ,0, ,0, ,14.3, ,54.6, ,98, ,54.1, ,1.4, ,291, ,56.8, 
78,1/18/2019,0400,18,0, ,0, ,0, ,14.1, ,54.2, ,98, ,53.7, ,1.8, ,246, ,56.7, 
78,1/18/2019,0500,18,0, ,0, ,0, ,13, ,52.1, ,98, ,51.5, ,1.7, ,183, ,56.7, 
78,1/18/2019,0600,18,0, ,0, ,0, ,13.2, ,52.2, ,99, ,51.8, ,1.4, ,55, ,56.7, 
78,1/18/2019,0700,18,0, ,0, ,0, ,13.7, ,53.4, ,99, ,53, ,1.5, ,148, ,56.7, 
78,1/18/2019,0800,18,0, ,0, ,29, ,14.1, ,54, ,99, ,53.6, ,1.3, ,187, ,56.7, 
78,1/18/2019,0900,18,0, ,0, ,128, ,14.5, ,55.3, ,97, ,54.6, ,2, ,54, ,56.6, 
78,1/18/2019,1000,18,0.01, ,0, ,652, ,14.6, ,57.4, ,91, ,54.7, ,2.5, ,184, ,56.6, 
78,1/18/2019,1100,18,0.01, ,0, ,950, ,14.1, ,59.4, ,82, ,53.8, ,3.8, ,225, ,56.6, 
78,1/18/2019,1200,18,0.01, ,0, ,590, ,14, ,60.2, ,79, ,53.5, ,3.7, ,306, ,56.5, 
78,1/18/2019,1300,18,0, ,0, ,363, ,13.5, ,60.2, ,75, ,52.5, ,2.6, ,24, ,56.5, 
78,1/18/2019,1400,18,0, ,0, ,517, ,13.3, ,61.3, ,72, ,52.1, ,2, ,341, ,56.5, 
78,1/18/2019,1500,18,0.01, ,0, ,824, ,13.2, ,63.4, ,66, ,51.9, ,2.6, ,251, ,56.6, 
78,1/18/2019,1600,18,0, ,0, ,526, ,13, ,63.8, ,65, ,51.6, ,3, ,223, ,56.6, 
78,1/18/2019,1700,18,0, ,0, ,151, ,13.3, ,61.3, ,72, ,52.1, ,3.2, ,259, ,56.7, 
78,1/18/2019,1800,18,0, ,0, ,5, ,13, ,57.8, ,79, ,51.5, ,1.5, ,217, ,56.7, 
78,1/18/2019,1900,18,0,R,0, ,0, ,12.8, ,54.4, ,89, ,51.2, ,1,I,9, ,56.8, 
78,1/18/2019,2000,18,0, ,0, ,0, ,12.6, ,52.4, ,94, ,50.6, ,1.6, ,69, ,56.9, 
78,1/18/2019,2100,18,0, ,0, ,0, ,12.2, ,51, ,95, ,49.8, ,1.3, ,14, ,56.9, 
78,1/18/2019,2200,18,0, ,0, ,0, ,11.8, ,49.8, ,96, ,48.8, ,1, ,356, ,56.9, 
78,1/18/2019,2300,18,0, ,0, ,0, ,11.7, ,49.5, ,97, ,48.7, ,1.8, ,17, ,56.9, 
78,1/18/2019,2400,18,0, ,0, ,0, ,11.4, ,49.1, ,96, ,48, ,2.3, ,19, ,56.9, 
78,1/19/2019,0100,19,0, ,0, ,0, ,11.1, ,48.2, ,97, ,47.3, ,2.5, ,351, ,56.8, 
78,1/19/2019,0200,19,0, ,0, ,0, ,11.2, ,48.5, ,96, ,47.5, ,2.9, ,345, ,56.8, 
78,1/19/2019,0300,19,0, ,0, ,0, ,11, ,48.3, ,95, ,47.1, ,2.5, ,14, ,56.7, 
78,1/19/2019,0400,19,0, ,0, ,0, ,10.4, ,46.6, ,97, ,45.7, ,2.2, ,331, ,56.6, 
78,1/19/2019,0500,19,0, ,0, ,0, ,10.5, ,46.7, ,97, ,45.8, ,2.3, ,341, ,56.5, 
78,1/19/2019,0600,19,0, ,0, ,0, ,10.2, ,47, ,93, ,45.1, ,2.7, ,316, ,56.4, 
