178,1/10/2019,0400,10,0, ,0, ,0, ,9.2, ,42.9, ,98, ,42.4, ,1.5, ,240, ,50.5, 
178,1/10/2019,0500,10,0, ,0, ,0, ,9, ,42.1, ,98, ,41.7, ,1.2, ,245, ,50.4, 
178,1/10/2019,0600,10,0, ,0, ,0, ,8.8, ,41.7, ,98, ,41.3, ,1.3, ,240, ,50.3, 
178,1/10/2019,0700,10,0, ,0, ,0, ,9, ,42.3, ,98, ,41.9, ,1.2, ,83, ,50.3, 
178,1/10/2019,0800,10,0, ,0, ,26, ,9, ,42.2, ,99, ,41.8, ,1.2, ,118, ,50.2, 
178,1/10/2019,0900,10,0, ,0, ,198, ,9.3, ,43.1, ,98, ,42.7, ,1.3, ,95, ,50.1, 
178,1/10/2019,1000,10,0, ,0, ,374, ,10.2, ,45.5, ,99, ,45.1, ,1.7, ,90, ,50.1, 
178,1/10/2019,1100,10,0.01, ,0, ,853, ,12.5, ,50.8, ,98, ,50.4, ,1.9, ,89, ,50, 
178,1/10/2019,1200,10,0.01, ,0, ,1000, ,13, ,55.9, ,85, ,51.5, ,2.1, ,191, ,50.1, 
178,1/10/2019,1300,10,0.01, ,0, ,895, ,12.5, ,58.6, ,74, ,50.4, ,3.3, ,45, ,50.1, 
178,1/10/2019,1400,10,0.01, ,0, ,850, ,12.6, ,58.2, ,76, ,50.7, ,4.4, ,52, ,50.3, 
178,1/10/2019,1500,10,0, ,0, ,236, ,12.8, ,57.5, ,79, ,51.1, ,3.6, ,46, ,50.5, 
178,1/10/2019,1600,10,0, ,0, ,230, ,12.7, ,55.5, ,84, ,50.8, ,3.8, ,20, ,50.7, 
178,1/10/2019,1700,10,0, ,0, ,70, ,12.2, ,53.7, ,87, ,49.9, ,2.3, ,30, ,50.8, 
178,1/10/2019,1800,10,0, ,0, ,3, ,11.5, ,50.1, ,93, ,48.3, ,1.6, ,276, ,50.9, 
178,1/10/2019,1900,10,0, ,0, ,0, ,11.3, ,48.8, ,96, ,47.8, ,2.3, ,292, ,50.9, 
178,1/10/2019,2000,10,0, ,0, ,0, ,11.5, ,49, ,97, ,48.2, ,2.3, ,330, ,50.9, 
178,1/10/2019,2100,10,0, ,0, ,0, ,11.4, ,48.7, ,98, ,48.1, ,2.5, ,276, ,50.8, 
178,1/10/2019,2200,10,0, ,0, ,0, ,11.4, ,48.6, ,98, ,48, ,1.9, ,305, ,50.8, 
178,1/10/2019,2300,10,0, ,0, ,0, ,11.5, ,48.8, ,98, ,48.2, ,1.8, ,266, ,50.8, 
178,1/10/2019,2400,10,0, ,0, ,0, ,11.6, ,49.2, ,97, ,48.4, ,2.4, ,320, ,50.7, 
178,1/11/2019,0100,11,0, ,0, ,0, ,11.5, ,49.3, ,96, ,48.3, ,1.7, ,344, ,50.7, 
178,1/11/2019,0200,11,0, ,0, ,0, ,11.4, ,49.3, ,95, ,48, ,1.9, ,354, ,50.7, 
178,1/11/2019,0300,11,0, ,0, ,0, ,11.2, ,49.1, ,94, ,47.4, ,1.9, ,355, ,50.7, 
178,1/11/2019,0400,11,0, ,0, ,0, ,11.1, ,49, ,94, ,47.3, ,1.8, ,317, ,50.7, 
178,1/11/2019,0500,11,0, ,0, ,0, ,10.9, ,48.2, ,95, ,46.7, ,2, ,264, ,50.7, 
178,1/11/2019,0600,11,0, ,0, ,0, ,10.5, ,47, ,96, ,45.9, ,1.9, ,261, ,50.7, 
178,1/11/2019,0700,11,0, ,0, ,0, ,10.9, ,47.9, ,96, ,46.8, ,3, ,292, ,50.7, 
178,1/11/2019,0800,11,0, ,0, ,15, ,10.9, ,48.1, ,95, ,46.7, ,2.7, ,299, ,50.6, 
178,1/11/2019,0900,11,0, ,0, ,163, ,11.1, ,49.3, ,93, ,47.4, ,3.5, ,300, ,50.6, 
178,1/11/2019,1000,11,0, ,0, ,330, ,11.1, ,50.2, ,90, ,47.4, ,4, ,328, ,50.5, 
178,1/11/2019,1100,11,0, ,0, ,340, ,11.1, ,50.5, ,88, ,47.2, ,3.9, ,329, ,50.6, 
178,1/11/2019,1200,11,0, ,0, ,468, ,11.1, ,52.1, ,84, ,47.3, ,2.7, ,7, ,50.6, 
178,1/11/2019,1300,11,0, ,0, ,436, ,11.3, ,53.2, ,82, ,47.8, ,3.5, ,21, ,50.7, 
178,1/11/2019,1400,11,0, ,0, ,335, ,11.2, ,52.9, ,82, ,47.5, ,3, ,356, ,50.8, 
178,1/11/2019,1500,11,0, ,0, ,186, ,11.4, ,53.4, ,82, ,48, ,2.5, ,349, ,51, 
178,1/11/2019,1600,11,0, ,0, ,141, ,11.9, ,53.6, ,85, ,49.1, ,2.5, ,352, ,51.1, 
178,1/11/2019,1700,11,0, ,0, ,42, ,12.4, ,53.2, ,90, ,50.2, ,2.4, ,295, ,51.2, 
178,1/11/2019,1800,11,0, ,0, ,3, ,12.2, ,52, ,93, ,49.9, ,1.9, ,230, ,51.3, 
178,1/11/2019,1900,11,0, ,0, ,0, ,11.9, ,51.5, ,91, ,49.1, ,1.9, ,242, ,51.3, 
178,1/11/2019,2000,11,0, ,0, ,0, ,11.7, ,51.2, ,91, ,48.8, ,2.4, ,264, ,51.4, 
178,1/11/2019,2100,11,0, ,0, ,0, ,11.8, ,50.9, ,93, ,48.9, ,1.8, ,290, ,51.3, 
178,1/11/2019,2200,11,0, ,0.02, ,0, ,11.8, ,50.6, ,94, ,49, ,1.9, ,277, ,51.3, 
178,1/11/2019,2300,11,0, ,0, ,0, ,11.8, ,50.4, ,94, ,48.9, ,2.4, ,303, ,51.3, 
178,1/11/2019,2400,11,0, ,0, ,0, ,11.4, ,50.1, ,92, ,47.9, ,2.2, ,300, ,51.3, 
178,1/12/2019,0100,12,0, ,0, ,0, ,10.9, ,49, ,92, ,46.9, ,2, ,305, ,51.3, 
178,1/12/2019,0200,12,0, ,0, ,0, ,11, ,48.6, ,94, ,47, ,1.9, ,311, ,51.2, 
178,1/12/2019,0300,12,0, ,0, ,0, ,11, ,48.7, ,95, ,47.2, ,2.1, ,312, ,51.2, 
178,1/12/2019,0400,12,0, ,0, ,0, ,11, ,48.6, ,94, ,47.1, ,1.9, ,309, ,51.2, 
178,1/12/2019,0500,12,0, ,0, ,0, ,11.1, ,48.8, ,94, ,47.3, ,2.2, ,267, ,51.1, 
178,1/12/2019,0600,12,0, ,0, ,0, ,10.8, ,48.4, ,94, ,46.7, ,2.3, ,286, ,51.1, 
178,1/12/2019,0700,12,0, ,0, ,0, ,10.6, ,47.2, ,96, ,46, ,2.3, ,286, ,51, 
178,1/12/2019,0800,12,0, ,0, ,17, ,10.2, ,46, ,96, ,45, ,2.1, ,292, ,51, 
178,1/12/2019,0900,12,0, ,0, ,148, ,10.4, ,46.4, ,97, ,45.6, ,2.4, ,282, ,50.9, 
178,1/12/2019,1000,12,0, ,0, ,510, ,11.1, ,51.9, ,84, ,47.4, ,2.8, ,327, ,50.9, 
178,1/12/2019,1100,12,0.01, ,0, ,744, ,11, ,54.8, ,75, ,47.1, ,3.5, ,41, ,50.8, 
178,1/12/2019,1200,12,0.01, ,0, ,974, ,11.3, ,56.5, ,73, ,47.8, ,5, ,32, ,50.8, 
178,1/12/2019,1300,12,0.01, ,0, ,560, ,11.2, ,56.7, ,71, ,47.5, ,4.4, ,345, ,50.9, 
178,1/12/2019,1400,12,0.01, ,0, ,880, ,11.3, ,58, ,68, ,47.7, ,4.6, ,323, ,51.1, 
178,1/12/2019,1500,12,0, ,0, ,388, ,11.2, ,57.6, ,69, ,47.5, ,4, ,351, ,51.2, 
178,1/12/2019,1600,12,0, ,0, ,108, ,11.8, ,56.6, ,75, ,48.9, ,1.9, ,215, ,51.4, 
178,1/12/2019,1700,12,0, ,0, ,46, ,11.5, ,55.3, ,77, ,48.3, ,3.7, ,264, ,51.6, 
178,1/12/2019,1800,12,0, ,0, ,3, ,11.4, ,52.7, ,84, ,48.1, ,1.8, ,259, ,51.7, 
178,1/12/2019,1900,12,0, ,0, ,0, ,11.1, ,49.2, ,93, ,47.2, ,1.8, ,268, ,51.7, 
178,1/12/2019,2000,12,0, ,0, ,0, ,10.7, ,47.7, ,95, ,46.2, ,1.5, ,248, ,51.7, 
178,1/12/2019,2100,12,0, ,0, ,0, ,10.1, ,45.7, ,96, ,44.7, ,1.9, ,294, ,51.6, 
178,1/12/2019,2200,12,0, ,0, ,0, ,9.5, ,44.1, ,97, ,43.2, ,1.8, ,286, ,51.5, 
178,1/12/2019,2300,12,0, ,0, ,0, ,9, ,42.6, ,97, ,41.9, ,1.6, ,299, ,51.4, 
178,1/12/2019,2400,12,0, ,0, ,0, ,8.7, ,41.6, ,98, ,40.9, ,1.7, ,287, ,51.2, 
178,1/13/2019,0100,13,0, ,0, ,0, ,8.5, ,41, ,98, ,40.4, ,1.5, ,98, ,51, 
178,1/13/2019,0200,13,0, ,0, ,0, ,8.2, ,39.8, ,98, ,39.3, ,1.8, ,258, ,50.8, 
178,1/13/2019,0300,13,0, ,0, ,0, ,7.9, ,38.9, ,98, ,38.4, ,1.3, ,91, ,50.7, 
178,1/13/2019,0400,13,0, ,0, ,0, ,7.7, ,38.3, ,98, ,37.8, ,1, ,249, ,50.5, 
178,1/13/2019,0500,13,0, ,0, ,0, ,7.8, ,38.6, ,98, ,38.1, ,1.7, ,264, ,50.4, 
178,1/13/2019,0600,13,0, ,0, ,0, ,7.9, ,38.7, ,98, ,38.3, ,2.2, ,286, ,50.2, 
178,1/13/2019,0700,13,0, ,0, ,0, ,8.7, ,41.4, ,99, ,41, ,2.3, ,291, ,50.1, 
178,1/13/2019,0800,13,0, ,0, ,10, ,9.8, ,44.4, ,99, ,44, ,2.4, ,285, ,50, 
178,1/13/2019,0900,13,0, ,0, ,53, ,10.5, ,46.3, ,99, ,45.9, ,3.3, ,313, ,50, 
178,1/13/2019,1000,13,0, ,0, ,165, ,10.5, ,46.3, ,98, ,45.9, ,3.3, ,339, ,50, 
178,1/13/2019,1100,13,0.01, ,0, ,711, ,11, ,48.6, ,94, ,47, ,3.8, ,357, ,50, 
178,1/13/2019,1200,13,0.01, ,0, ,1044, ,11, ,52.8, ,81, ,47.2, ,5.1, ,6, ,50, 
178,1/13/2019,1300,13,0.01, ,0, ,964, ,11.2, ,55, ,75, ,47.4, ,4.9, ,336, ,50.2, 
178,1/13/2019,1400,13,0.01, ,0, ,563, ,11.1, ,55.6, ,74, ,47.3, ,4.6, ,8, ,50.3, 
178,1/13/2019,1500,13,0, ,0, ,412, ,10.8, ,54.8, ,74, ,46.6, ,4.7, ,332, ,50.5, 
178,1/13/2019,1600,13,0, ,0, ,272, ,10.7, ,54.6, ,74, ,46.4, ,3.6, ,322, ,50.7, 
178,1/13/2019,1700,13,0, ,0, ,88, ,10.2, ,53.7, ,73, ,45.1, ,3.2, ,316, ,50.9, 
178,1/13/2019,1800,13,0, ,0, ,4, ,10.2, ,51, ,80, ,45.1, ,3, ,282, ,51, 
178,1/13/2019,1900,13,0, ,0, ,0, ,10.1, ,48.4, ,87, ,44.8, ,3, ,285, ,51.1, 
178,1/13/2019,2000,13,0, ,0, ,0, ,9.8, ,46.5, ,91, ,43.9, ,3, ,282, ,51.1, 
178,1/13/2019,2100,13,0, ,0, ,0, ,9.5, ,45.2, ,93, ,43.2, ,1.9, ,268, ,51, 
178,1/13/2019,2200,13,0, ,0, ,0, ,9.1, ,43.3, ,95, ,42, ,1.7, ,275, ,50.9, 
178,1/13/2019,2300,13,0, ,0, ,0, ,8.9, ,42.6, ,96, ,41.4, ,3.2, ,284, ,50.8, 
178,1/13/2019,2400,13,0, ,0, ,0, ,9.2, ,44, ,93, ,42.2, ,3, ,285, ,50.7, 
178,1/14/2019,0100,14,0, ,0, ,0, ,9.5, ,45, ,94, ,43.3, ,2.7, ,295, ,50.6, 
178,1/14/2019,0200,14,0, ,0, ,0, ,9.7, ,45.7, ,93, ,43.8, ,3, ,293, ,50.5, 
178,1/14/2019,0300,14,0, ,0, ,0, ,9.5, ,44.6, ,94, ,43.1, ,2.4, ,293, ,50.4, 
178,1/14/2019,0400,14,0, ,0, ,0, ,9.3, ,43.7, ,96, ,42.5, ,2.4, ,283, ,50.4, 
178,1/14/2019,0500,14,0, ,0, ,0, ,9.7, ,45.5, ,94, ,43.8, ,2.6, ,289, ,50.3, 
178,1/14/2019,0600,14,0, ,0, ,0, ,10.1, ,47.2, ,92, ,44.9, ,2.5, ,70, ,50.3, 
178,1/14/2019,0700,14,0, ,0, ,0, ,10.2, ,47.1, ,93, ,45.1, ,2.7, ,309, ,50.2, 
178,1/14/2019,0800,14,0, ,0, ,8, ,10.2, ,47.2, ,92, ,45, ,2.6, ,298, ,50.2, 
178,1/14/2019,0900,14,0, ,0, ,25, ,9.5, ,47.7, ,84, ,43.1, ,3, ,290, ,50.2, 
178,1/14/2019,1000,14,0, ,0, ,86, ,9, ,48.5, ,77, ,41.7, ,3, ,279, ,50.2, 
178,1/14/2019,1100,14,0, ,0, ,307, ,9.4, ,49.6, ,77, ,42.9, ,2.5, ,263, ,50.2, 
178,1/14/2019,1200,14,0, ,0, ,205, ,9, ,51.1, ,70, ,41.7, ,3, ,324, ,50.2, 
178,1/14/2019,1300,14,0, ,0, ,134, ,9.1, ,51.4, ,70, ,42.1, ,3.5, ,296, ,50.2, 
178,1/14/2019,1400,14,0.01, ,0, ,497, ,9.5, ,54, ,67, ,43.2, ,5.1, ,85, ,50.3, 
178,1/14/2019,1500,14,0, ,0, ,383, ,9.7, ,54.6, ,67, ,43.7, ,3.3, ,81, ,50.4, 
178,1/14/2019,1600,14,0, ,0, ,133, ,9.4, ,56.1, ,61, ,42.8, ,8.2, ,126, ,50.5, 
178,1/14/2019,1700,14,0, ,0, ,52, ,9.8, ,54.8, ,67, ,44.1, ,8.4, ,126, ,50.6, 
178,1/14/2019,1800,14,0, ,0, ,3, ,10.3, ,53.2, ,74, ,45.3, ,5.3, ,129, ,50.7, 
178,1/14/2019,1900,14,0, ,0, ,0, ,10.4, ,51.3, ,81, ,45.6, ,2.1, ,131, ,50.7, 
178,1/14/2019,2000,14,0, ,0, ,0, ,10.5, ,50.2, ,85, ,45.9, ,1.8, ,220, ,50.8, 
178,1/14/2019,2100,14,0, ,0, ,0, ,10.5, ,49.4, ,88, ,45.9, ,2.2, ,281, ,50.7, 
178,1/14/2019,2200,14,0, ,0, ,0, ,10.2, ,47.7, ,90, ,45, ,1.6, ,264, ,50.7, 
178,1/14/2019,2300,14,0, ,0, ,0, ,9.5, ,44.7, ,95, ,43.2, ,1.9, ,275, ,50.7, 
178,1/14/2019,2400,14,0, ,0, ,0, ,9, ,42.9, ,96, ,41.8, ,1.8, ,280, ,50.7, 
178,1/15/2019,0100,15,0, ,0, ,0, ,9.1, ,42.9, ,97, ,42, ,1.4, ,288, ,50.6, 
178,1/15/2019,0200,15,0, ,0, ,0, ,9.3, ,43.4, ,97, ,42.6, ,1.1, ,71, ,50.5, 
178,1/15/2019,0300,15,0, ,0.01, ,0, ,9.6, ,44.2, ,97, ,43.4, ,1.1, ,296, ,50.3, 
178,1/15/2019,0400,15,0, ,0, ,0, ,9.4, ,43.8, ,97, ,43, ,1.6, ,305, ,50.3, 
178,1/15/2019,0500,15,0, ,0, ,0, ,9.8, ,44.8, ,97, ,44.1, ,2.1, ,280, ,50.2, 
178,1/15/2019,0600,15,0, ,0.01, ,0, ,10.1, ,45.5, ,97, ,44.8, ,2.3, ,281, ,50.2, 
178,1/15/2019,0700,15,0, ,0.03, ,0, ,10.4, ,46.3, ,97, ,45.5, ,2.5, ,274, ,50.1, 
178,1/15/2019,0800,15,0, ,0.01, ,9, ,10.6, ,46.9, ,97, ,46.2, ,2.4, ,276, ,50.1, 
178,1/15/2019,0900,15,0, ,0.04, ,55, ,10.9, ,47.6, ,97, ,46.9, ,2, ,277, ,50.1, 
178,1/15/2019,1000,15,0, ,0.05, ,85, ,11.3, ,48.6, ,97, ,47.7, ,2.4, ,279, ,50.1, 
178,1/15/2019,1100,15,0, ,0.03, ,199, ,11.2, ,49.7, ,92, ,47.5, ,2.7, ,62, ,50.1, 
178,1/15/2019,1200,15,0, ,0.04, ,231, ,11.4, ,51, ,89, ,47.9, ,3.1, ,69, ,50.1, 
178,1/15/2019,1300,15,0, ,0.05, ,151, ,11.2, ,50.4, ,90, ,47.5, ,2.6, ,55, ,50.2, 
178,1/15/2019,1400,15,0, ,0.06, ,122, ,11.1, ,50.1, ,90, ,47.3, ,3.3, ,93, ,50.3, 
178,1/15/2019,1500,15,0, ,0.07, ,67, ,11.3, ,49.9, ,92, ,47.7, ,2.1, ,259, ,50.4, 
178,1/15/2019,1600,15,0, ,0.04, ,71, ,11.3, ,49.7, ,93, ,47.8, ,2.3, ,49, ,50.5, 
178,1/15/2019,1700,15,0, ,0.03, ,60, ,11.3, ,49.9, ,92, ,47.8, ,2.3, ,330, ,50.5, 
178,1/15/2019,1800,15,0, ,0.07, ,3, ,11.6, ,49.6, ,96, ,48.5, ,1.5, ,294, ,50.6, 
178,1/15/2019,1900,15,0, ,0.13, ,0, ,12.3, ,51.1, ,96, ,50, ,6.1, ,120, ,50.6, 
178,1/15/2019,2000,15,0, ,0.06, ,0, ,13.2, ,53.3, ,95, ,51.8, ,9.1, ,125, ,50.6, 
178,1/15/2019,2100,15,0, ,0, ,0, ,12.9, ,53.3, ,93, ,51.2, ,8.4, ,106, ,50.7, 
178,1/15/2019,2200,15,0, ,0.03, ,0, ,12.5, ,53.2, ,90, ,50.5, ,10.4, ,125, ,50.7, 
178,1/15/2019,2300,15,0, ,0.02, ,0, ,12.6, ,52.8, ,92, ,50.6, ,6.6, ,121, ,50.7, 
178,1/15/2019,2400,15,0, ,0, ,0, ,12.7, ,52.8, ,93, ,50.8, ,4.9, ,137, ,50.8, 
178,1/16/2019,0100,16,0, ,0.1, ,0, ,12.7, ,52.7, ,94, ,50.9, ,6.3, ,130, ,50.8, 
178,1/16/2019,0200,16,0, ,0, ,0, ,12.8, ,53, ,94, ,51.2, ,5.7, ,133, ,50.8, 
178,1/16/2019,0300,16,0, ,0, ,0, ,12.9, ,53.3, ,93, ,51.3, ,5.1, ,152, ,50.8, 
178,1/16/2019,0400,16,0, ,0.01, ,0, ,12.9, ,53.9, ,91, ,51.3, ,6.3, ,133, ,50.8, 
178,1/16/2019,0500,16,0, ,0.01, ,0, ,13, ,53.9, ,92, ,51.6, ,5.2, ,127, ,50.9, 
178,1/16/2019,0600,16,0, ,0.03, ,0, ,12.8, ,53.9, ,90, ,51.1, ,6.9, ,131, ,50.9, 
178,1/16/2019,0700,16,0, ,0, ,0, ,12.4, ,53.9, ,87, ,50.2, ,6.8, ,128, ,50.9, 
178,1/16/2019,0800,16,0, ,0, ,12, ,11.8, ,54.6, ,81, ,48.9, ,6.9, ,129, ,51, 
178,1/16/2019,0900,16,0, ,0, ,55, ,11.5, ,55, ,78, ,48.3, ,6.3, ,126, ,51, 
178,1/16/2019,1000,16,0, ,0, ,173, ,11.8, ,56, ,77, ,48.9, ,7.6, ,128, ,51, 
178,1/16/2019,1100,16,0, ,0, ,179, ,11.6, ,56.9, ,73, ,48.5, ,9.2, ,128, ,51, 
178,1/16/2019,1200,16,0, ,0.04, ,178, ,12, ,57.1, ,75, ,49.4, ,7.7, ,142, ,51, 
178,1/16/2019,1300,16,0, ,0.08, ,85, ,12.6, ,55.2, ,84, ,50.6, ,6.9, ,137, ,51.1, 
178,1/16/2019,1400,16,0, ,0.16, ,62, ,12.8, ,54.6, ,88, ,51.2, ,9.1, ,134, ,51.1, 
178,1/16/2019,1500,16,0, ,0.16, ,39, ,13.2, ,54.4, ,92, ,52, ,9.8, ,129, ,51.2, 
178,1/16/2019,1600,16,0, ,0.04, ,25, ,13.7, ,55.4, ,92, ,53, ,10.3, ,125, ,51.3, 
178,1/16/2019,1700,16,0, ,0.02, ,22, ,14.3, ,56.4, ,92, ,54, ,11.1, ,133, ,51.4, 
178,1/16/2019,1800,16,0, ,0, ,2, ,14.4, ,58.1, ,87, ,54.3, ,11.9, ,133, ,51.5, 
178,1/16/2019,1900,16,0,Y,0.06, ,0, ,14.7, ,58,Y,90,Y,54.9,Y,13.1, ,126, ,51.5, 
178,1/16/2019,2000,16,0,Y,0.39, ,0, ,14.9, ,57.2,Y,93,Y,55.2,Y,9.4, ,123, ,51.6, 
178,1/16/2019,2100,16,0,Y,0.44, ,0, ,15, ,57.1,Y,94,Y,55.4,Y,10.5, ,125, ,51.8, 
178,1/16/2019,2200,16,0,Y,0.21, ,0, ,15, ,57,Y,95,Y,55.5,Y,8.8, ,130, ,51.9, 
178,1/16/2019,2300,16,0,Y,0.04, ,0, ,14.5, ,56.6,Y,92,Y,54.4,Y,9.4, ,120, ,52.1, 
178,1/16/2019,2400,16,0, ,0, ,0, ,13.7, ,56, ,89, ,53, ,10.5, ,120, ,52.2, 
178,1/17/2019,0100,17,0, ,0, ,0, ,13.2, ,55.6, ,88, ,52, ,8.3, ,122, ,52.3, 
178,1/17/2019,0200,17,0, ,0, ,0, ,12.8, ,55.4, ,85, ,51.1, ,10.3, ,123, ,52.3, 
178,1/17/2019,0300,17,0, ,0, ,0, ,12.3, ,55.2, ,83, ,50.1, ,8.2, ,117, ,52.3, 
178,1/17/2019,0400,17,0, ,0, ,0, ,12.1, ,55.5, ,80, ,49.6, ,5.5, ,97, ,52.3, 
178,1/17/2019,0500,17,0, ,0, ,0, ,12.1, ,55.3, ,81, ,49.6, ,5.3, ,104, ,52.2, 
178,1/17/2019,0600,17,0, ,0, ,0, ,12.1, ,55.2, ,82, ,49.6, ,7.2, ,113, ,52.2, 
178,1/17/2019,0700,17,0, ,0, ,0, ,11.7, ,55.2, ,79, ,48.7, ,9.7, ,124, ,52.2, 
178,1/17/2019,0800,17,0, ,0, ,39, ,11.2, ,55.2, ,75, ,47.6, ,7.7, ,128, ,52.1, 
178,1/17/2019,0900,17,0, ,0.44, ,33, ,11.6, ,51.6, ,89, ,48.4, ,7.1, ,291, ,52.1, 
178,1/17/2019,1000,17,0, ,0.19, ,99, ,11.6, ,51.7, ,89, ,48.6, ,5.9, ,275, ,52, 
178,1/17/2019,1100,17,0, ,0.01, ,340, ,12.2, ,53.4, ,87, ,49.7, ,5.2, ,320, ,51.9, 
178,1/17/2019,1200,17,0.01, ,0, ,532, ,13, ,56.4, ,84, ,51.6, ,4.2, ,327, ,51.8, 
178,1/17/2019,1300,17,0, ,0, ,481, ,12.5, ,57, ,79, ,50.6, ,4.6, ,75, ,51.9, 
178,1/17/2019,1400,17,0, ,0.04, ,242, ,11.6, ,54.8, ,79, ,48.4, ,6.1, ,296, ,52, 
178,1/17/2019,1500,17,0, ,0, ,302, ,11.7, ,54.6, ,81, ,48.8, ,6.4, ,311, ,52.2, 
178,1/17/2019,1600,17,0, ,0, ,212, ,12, ,54.5, ,83, ,49.5, ,6.9, ,319, ,52.3, 
178,1/17/2019,1700,17,0, ,0, ,76, ,12.2, ,54.4, ,84, ,49.8, ,4.8, ,344, ,52.4, 
178,1/17/2019,1800,17,0, ,0, ,5, ,11.9, ,53.9, ,84, ,49.2, ,5.7, ,322, ,52.5, 
178,1/17/2019,1900,17,0, ,0, ,0, ,12, ,53, ,87, ,49.3, ,4.8, ,114, ,52.5, 
178,1/17/2019,2000,17,0, ,0, ,0, ,12, ,53, ,88, ,49.5, ,4.1, ,102, ,52.5, 
178,1/17/2019,2100,17,0, ,0, ,0, ,12.2, ,53.2, ,88, ,49.8, ,3.5, ,99, ,52.5, 
178,1/17/2019,2200,17,0, ,0, ,0, ,12.3, ,52.8, ,90, ,49.9, ,2.6, ,133, ,52.5, 
178,1/17/2019,2300,17,0, ,0, ,0, ,12.1, ,52.8, ,89, ,49.6, ,2.6, ,163, ,52.4, 
178,1/17/2019,2400,17,0, ,0, ,0, ,11.9, ,52.3, ,89, ,49.2, ,2.3, ,187, ,52.4, 
178,1/18/2019,0100,18,0, ,0, ,0, ,11.7, ,50.9, ,92, ,48.8, ,2.1, ,132, ,52.4, 
178,1/18/2019,0200,18,0, ,0, ,0, ,11.7, ,49.9, ,96, ,48.8, ,1.4, ,116, ,52.3, 
178,1/18/2019,0300,18,0, ,0, ,0, ,11.7, ,49.6, ,96, ,48.6, ,1.4, ,271, ,52.3, 
178,1/18/2019,0400,18,0, ,0, ,0, ,11.6, ,49.4, ,97, ,48.5, ,1.4, ,239, ,52.3, 
178,1/18/2019,0500,18,0, ,0, ,0, ,11.5, ,49.1, ,97, ,48.3, ,1.3, ,206, ,52.2, 
178,1/18/2019,0600,18,0, ,0, ,0, ,11.5, ,49, ,97, ,48.2, ,1.3, ,117, ,52.1, 
178,1/18/2019,0700,18,0, ,0, ,0, ,11.5, ,49, ,97, ,48.3, ,1.3, ,118, ,52.1, 
178,1/18/2019,0800,18,0, ,0, ,33, ,11.6, ,49, ,98, ,48.4, ,1.2, ,52, ,52.1, 
178,1/18/2019,0900,18,0, ,0, ,124, ,12, ,49.9, ,98, ,49.3, ,1.2, ,325, ,52, 
178,1/18/2019,1000,18,0, ,0, ,311, ,12.6, ,51.8, ,96, ,50.8, ,1.3, ,80, ,52, 
178,1/18/2019,1100,18,0, ,0, ,499, ,12.1, ,55.1, ,82, ,49.6, ,2, ,81, ,52, 
178,1/18/2019,1200,18,0.01, ,0, ,642, ,11.6, ,57.7, ,71, ,48.5, ,2.5, ,75, ,52, 
178,1/18/2019,1300,18,0.01, ,0, ,712, ,10.5, ,59.3, ,61, ,45.9, ,2.9, ,154, ,52.1, 
178,1/18/2019,1400,18,0.01, ,0, ,732, ,10.2, ,60, ,58, ,45, ,3.6, ,114, ,52.3, 
178,1/18/2019,1500,18,0.01, ,0, ,573, ,10.3, ,60.7, ,57, ,45.4, ,3.3, ,156, ,52.4, 
178,1/18/2019,1600,18,0, ,0, ,345, ,10.6, ,60.9, ,58, ,46, ,2.4, ,141, ,52.6, 
178,1/18/2019,1700,18,0, ,0, ,70, ,11.5, ,59.7, ,66, ,48.2, ,2.2, ,209, ,52.8, 
178,1/18/2019,1800,18,0, ,0, ,6, ,11.8, ,57.5, ,73, ,48.9, ,2.1, ,229, ,52.9, 
178,1/18/2019,1900,18,0, ,0, ,0, ,11.8, ,53.4, ,85, ,48.9, ,2.1, ,268, ,53, 
178,1/18/2019,2000,18,0, ,0, ,0, ,11.8, ,52.1, ,89, ,48.9, ,1.5, ,254, ,53, 
178,1/18/2019,2100,18,0, ,0, ,0, ,11.9, ,52.1, ,90, ,49.2, ,1.2, ,235, ,53, 
178,1/18/2019,2200,18,0, ,0, ,0, ,12.1, ,52.1, ,91, ,49.6, ,1.4, ,73, ,52.9, 
178,1/18/2019,2300,18,0, ,0, ,0, ,12.3, ,52.2, ,92, ,50, ,1.4, ,241, ,52.9, 
178,1/18/2019,2400,18,0, ,0.02, ,0, ,12.5, ,52.3, ,93, ,50.4, ,1.4, ,141, ,52.8, 
178,1/19/2019,0100,19,0, ,0, ,0, ,12.6, ,52, ,95, ,50.6, ,1.5, ,218, ,52.8, 
178,1/19/2019,0200,19,0, ,0, ,0, ,12.6, ,51.9, ,96, ,50.7, ,1.4, ,133, ,52.8, 
178,1/19/2019,0300,19,0, ,0, ,0, ,12.7, ,51.9, ,96, ,50.9, ,1.5, ,261, ,52.8, 
178,1/19/2019,0400,19,0, ,0, ,0, ,12.7, ,52, ,96, ,51, ,1.1, ,351, ,52.8, 
178,1/19/2019,0500,19,0, ,0, ,0, ,12.4, ,51.3, ,97, ,50.3, ,1.5, ,220, ,52.7, 
178,1/19/2019,0600,19,0, ,0, ,0, ,12.6, ,51.6, ,97, ,50.8, ,1.7, ,100, ,52.7, 
178,1/19/2019,0700,19,0, ,0, ,0, ,12.4, ,51.2, ,97, ,50.3, ,1.5, ,169, ,52.7, 
