231,1/10/2019,1200,10,--,N,0, ,794, ,14.4, ,54.9, ,98, ,54.3, ,3.2, ,240, ,--,S
231,1/10/2019,1300,10,--,N,0, ,1148, ,14.5, ,57.7, ,89, ,54.4, ,3.7, ,234, ,--,S
231,1/10/2019,1400,10,--,N,0, ,1027, ,14.6, ,60.6, ,81, ,54.7, ,2.7, ,237, ,--,S
231,1/10/2019,1500,10,--,N,0, ,808, ,15, ,60.7, ,82, ,55.3, ,7.2, ,250, ,--,S
231,1/10/2019,1600,10,--,N,0, ,501, ,14.6, ,58.9, ,86, ,54.8, ,9, ,261, ,--,S
231,1/10/2019,1700,10,--,N,0, ,141, ,14.1, ,56.8, ,89, ,53.7, ,7.8, ,269, ,--,S
231,1/10/2019,1800,10,--,N,0, ,4, ,13.7, ,55, ,93, ,52.9, ,4, ,286, ,--,S
231,1/10/2019,1900,10,--,N,0, ,0, ,13.5, ,54.8, ,92, ,52.6, ,2.9, ,287, ,--,S
231,1/10/2019,2000,10,--,N,0, ,0, ,13.4, ,54.5, ,92, ,52.4, ,2.6, ,285, ,--,S
231,1/10/2019,2100,10,--,N,0, ,0, ,13.1, ,53.7, ,93, ,51.7, ,4.5, ,274, ,--,S
231,1/10/2019,2200,10,--,N,0, ,0, ,12.9, ,53, ,94, ,51.4, ,5.2, ,281, ,--,S
231,1/10/2019,2300,10,--,N,0, ,0, ,12.8, ,52.2, ,96, ,51.1, ,6.4, ,282, ,--,S
231,1/10/2019,2400,10,--,N,0, ,0, ,12.7, ,51.7, ,97, ,50.9, ,6.7, ,287, ,--,S
231,1/11/2019,0100,11,--,N,0, ,0, ,12.3, ,50.7, ,97, ,50, ,3.6, ,281, ,--,S
231,1/11/2019,0200,11,--,N,0, ,0, ,11.3, ,48.3, ,98, ,47.7, ,2.5, ,287, ,--,S
231,1/11/2019,0300,11,--,N,0, ,0, ,12.5, ,51.4, ,97, ,50.6, ,5.4, ,282, ,--,S
231,1/11/2019,0400,11,--,N,0, ,0, ,12.3, ,51.6, ,95, ,50.1, ,3.3, ,290, ,--,S
231,1/11/2019,0500,11,--,N,0, ,0, ,12.3, ,51.9, ,93, ,50.1, ,5.4, ,295, ,--,S
231,1/11/2019,0600,11,--,N,0, ,0, ,12.8, ,54, ,90, ,51.1, ,7.1, ,359, ,--,S
231,1/11/2019,0700,11,--,N,0, ,0, ,12.7, ,54.2, ,88, ,50.8, ,3.8, ,76, ,--,S
231,1/11/2019,0800,11,--,N,0, ,58, ,13, ,55, ,88, ,51.6, ,8.8, ,147, ,--,S
231,1/11/2019,0900,11,--,N,0, ,356, ,13.3, ,57.4, ,83, ,52.1, ,9.8, ,180, ,--,S
231,1/11/2019,1000,11,--,N,0, ,745, ,13.3, ,60.4, ,74, ,52.1, ,9.2, ,190, ,--,S
231,1/11/2019,1100,11,--,N,0, ,961, ,12.4, ,62.2, ,65, ,50.3, ,15.4, ,181, ,--,S
231,1/11/2019,1200,11,--,N,0, ,915, ,12.9, ,62.3, ,67, ,51.3, ,17.8, ,179, ,--,S
231,1/11/2019,1300,11,--,N,0, ,667, ,13.5, ,60.4, ,75, ,52.6, ,19.3, ,185, ,--,S
231,1/11/2019,1400,11,--,N,0, ,579, ,14.1, ,60, ,80, ,53.7, ,16.9, ,187, ,--,S
231,1/11/2019,1500,11,--,N,0, ,363, ,14, ,59.6, ,80, ,53.5, ,13.5, ,188, ,--,S
231,1/11/2019,1600,11,--,N,0, ,314, ,13.8, ,59.5, ,80, ,53.1, ,14.4, ,184, ,--,S
231,1/11/2019,1700,11,--,N,0, ,58, ,13.7, ,58.3, ,82, ,52.9, ,12.3, ,220, ,--,S
231,1/11/2019,1800,11,--,N,0, ,2, ,13.3, ,57.9, ,81, ,52.1, ,13, ,207, ,--,S
231,1/11/2019,1900,11,--,N,0, ,0, ,13.2, ,57.3, ,82, ,52, ,10.4, ,225, ,--,S
231,1/11/2019,2000,11,--,N,0.05, ,0, ,13.3, ,57.1, ,84, ,52.2, ,11.4, ,226, ,--,S
231,1/11/2019,2100,11,--,N,0.26, ,0, ,13.9, ,55.8, ,91, ,53.3, ,9.4, ,275, ,--,S
231,1/11/2019,2200,11,--,N,0.2, ,0, ,14.2, ,55.6, ,94, ,54, ,5.4, ,276, ,--,S
231,1/11/2019,2300,11,--,N,0.13, ,0, ,13.6, ,54.4, ,95, ,52.8, ,9.9, ,229, ,--,S
231,1/11/2019,2400,11,--,N,0.08, ,0, ,12.6, ,52.6, ,93, ,50.6, ,9.3, ,238, ,--,S
231,1/12/2019,0100,12,--,N,0.02, ,0, ,12.4, ,52.1, ,93, ,50.2, ,7.3, ,248, ,--,S
231,1/12/2019,0200,12,--,N,0.2, ,0, ,12.5, ,52.2, ,94, ,50.4, ,4.6, ,254, ,--,S
231,1/12/2019,0300,12,--,N,0.1, ,0, ,12.5, ,51.9, ,95, ,50.5, ,5.2, ,261, ,--,S
231,1/12/2019,0400,12,--,N,0.05, ,0, ,12.3, ,51.5, ,95, ,50.1, ,5.1, ,248, ,--,S
231,1/12/2019,0500,12,--,N,0.01, ,0, ,12.4, ,51.7, ,95, ,50.2, ,3.3, ,243, ,--,S
231,1/12/2019,0600,12,--,N,0.01, ,0, ,12.2, ,51.7, ,93, ,49.9, ,5.4, ,250, ,--,S
231,1/12/2019,0700,12,--,N,0, ,0, ,11.9, ,51.1, ,93, ,49.2, ,5.9, ,243, ,--,S
231,1/12/2019,0800,12,--,N,0, ,85, ,11.7, ,51.5, ,90, ,48.8, ,4.7, ,223, ,--,S
231,1/12/2019,0900,12,--,N,0, ,323, ,12.3, ,53.6, ,88, ,50, ,4.7, ,218, ,--,S
231,1/12/2019,1000,12,--,N,0, ,543, ,12.6, ,55, ,85, ,50.8, ,5.2, ,227, ,--,S
231,1/12/2019,1100,12,--,N,0, ,852, ,13.6, ,58.2, ,82, ,52.7, ,10.6, ,246, ,--,S
231,1/12/2019,1200,12,--,N,0, ,840, ,13.8, ,58.8, ,81, ,53.1, ,11.7, ,250, ,--,S
231,1/12/2019,1300,12,--,N,0, ,909, ,13.8, ,59.3, ,80, ,53.1, ,10.5, ,230, ,--,S
231,1/12/2019,1400,12,--,N,0, ,697, ,13.2, ,59.6, ,76, ,52, ,8.9, ,225, ,--,S
231,1/12/2019,1500,12,--,N,0, ,722, ,13.3, ,60.5, ,74, ,52.1, ,6.4, ,247, ,--,S
231,1/12/2019,1600,12,--,N,0, ,528, ,13.3, ,60.4, ,74, ,52.2, ,6.7, ,244, ,--,S
231,1/12/2019,1700,12,--,N,0, ,199, ,13.5, ,58.7, ,80, ,52.5, ,4.8, ,219, ,--,S
231,1/12/2019,1800,12,--,N,0, ,4, ,12.8, ,55.7, ,84, ,51.1, ,2.3, ,207, ,--,S
231,1/12/2019,1900,12,--,N,0, ,0, ,12, ,52.3, ,90, ,49.4, ,2.3, ,208, ,--,S
231,1/12/2019,2000,12,--,N,0, ,0, ,11.4, ,50.2, ,92, ,48, ,2.2, ,205, ,--,S
231,1/12/2019,2100,12,--,N,0, ,0, ,10.8, ,48.3, ,94, ,46.6, ,2.1, ,204, ,--,S
231,1/12/2019,2200,12,--,N,0, ,0, ,10.4, ,47, ,95, ,45.6, ,2.1, ,222, ,--,S
231,1/12/2019,2300,12,--,N,0, ,0, ,9.9, ,45.3, ,96, ,44.3, ,2.4, ,217, ,--,S
231,1/12/2019,2400,12,--,N,0, ,0, ,9.8, ,44.8, ,97, ,44, ,2.7, ,205, ,--,S
231,1/13/2019,0100,13,--,N,0, ,0, ,9.5, ,43.8, ,97, ,43.1, ,1.7, ,205, ,--,S
231,1/13/2019,0200,13,--,N,0, ,0, ,9.3, ,43.3, ,98, ,42.7, ,2.1, ,206, ,--,S
231,1/13/2019,0300,13,--,N,0, ,0, ,9.4, ,43.4, ,98, ,43, ,2.3, ,207, ,--,S
231,1/13/2019,0400,13,--,N,0, ,0, ,9.1, ,42.6, ,98, ,42.2, ,2.3, ,217, ,--,S
231,1/13/2019,0500,13,--,N,0, ,0, ,9, ,42.3, ,99, ,41.9, ,1.8, ,249, ,--,S
231,1/13/2019,0600,13,--,N,0, ,0, ,9.7, ,44.2, ,98, ,43.8, ,2.7, ,218, ,--,S
231,1/13/2019,0700,13,--,N,0, ,0, ,9.5, ,44.2, ,97, ,43.3, ,4.1, ,220, ,--,S
231,1/13/2019,0800,13,--,N,0, ,46, ,9.5, ,45.1, ,93, ,43.1, ,3, ,227, ,--,S
231,1/13/2019,0900,13,--,N,0, ,264, ,10.4, ,48.1, ,91, ,45.6, ,2.7, ,240, ,--,S
231,1/13/2019,1000,13,--,N,0, ,341, ,12, ,55, ,81, ,49.4, ,6.9, ,212, ,--,S
231,1/13/2019,1100,13,--,N,0, ,457, ,13.1, ,57.6, ,81, ,51.7, ,10.5, ,233, ,--,S
231,1/13/2019,1200,13,--,N,0, ,411, ,13, ,57.7, ,80, ,51.5, ,12.8, ,243, ,--,S
231,1/13/2019,1300,13,--,N,0, ,294, ,12.7, ,57.4, ,79, ,50.8, ,14.9, ,219, ,--,S
231,1/13/2019,1400,13,--,N,0, ,299, ,13, ,58, ,79, ,51.5, ,10.8, ,239, ,--,S
231,1/13/2019,1500,13,--,N,0, ,167, ,12.6, ,58, ,77, ,50.7, ,12.5, ,230, ,--,S
231,1/13/2019,1600,13,--,N,0, ,89, ,12.1, ,57.6, ,75, ,49.7, ,10.8, ,194, ,--,S
231,1/13/2019,1700,13,--,N,0, ,66, ,12.5, ,57.1, ,78, ,50.4, ,12, ,198, ,--,S
231,1/13/2019,1800,13,--,N,0, ,3, ,12.6, ,57.1, ,79, ,50.7, ,10.3, ,194, ,--,S
231,1/13/2019,1900,13,--,N,0, ,0, ,12.7, ,57.1, ,79, ,50.8, ,10.7, ,205, ,--,S
231,1/13/2019,2000,13,--,N,0, ,0, ,12.4, ,57.1, ,78, ,50.2, ,11.7, ,224, ,--,S
231,1/13/2019,2100,13,--,N,0, ,0, ,11.8, ,57, ,74, ,49, ,9.1, ,196, ,--,S
231,1/13/2019,2200,13,--,N,0, ,0, ,11.7, ,56.5, ,75, ,48.8, ,8.4, ,195, ,--,S
231,1/13/2019,2300,13,--,N,0, ,0, ,11.3, ,56.6, ,72, ,47.8, ,8.1, ,195, ,--,S
231,1/13/2019,2400,13,--,N,0, ,0, ,11.2, ,57.2, ,70, ,47.5, ,14.5, ,191, ,--,S
231,1/14/2019,0100,14,--,N,0, ,0, ,11.4, ,57.3, ,71, ,48.1, ,14.4, ,208, ,--,S
231,1/14/2019,0200,14,--,N,0, ,0, ,12.1, ,57.1, ,76, ,49.6, ,13.3, ,235, ,--,S
231,1/14/2019,0300,14,--,N,0, ,0, ,12.1, ,57.4, ,75, ,49.5, ,15.6, ,202, ,--,S
231,1/14/2019,0400,14,--,N,0.01, ,0, ,12, ,56, ,79, ,49.5, ,19.9, ,144, ,--,S
231,1/14/2019,0500,14,--,N,0, ,0, ,10.9, ,55.4, ,72, ,46.7, ,17.8, ,144, ,--,S
231,1/14/2019,0600,14,--,N,0, ,0, ,10.7, ,55.5, ,71, ,46.3, ,18.5, ,152, ,--,S
231,1/14/2019,0700,14,--,N,0.02, ,0, ,10.8, ,55.9, ,71, ,46.6, ,20, ,159, ,--,S
231,1/14/2019,0800,14,--,N,0.01, ,40, ,11.2, ,54.2, ,79, ,47.6, ,15.3, ,163, ,--,S
231,1/14/2019,0900,14,--,N,0, ,194, ,11.5, ,55.2, ,77, ,48.1, ,17.6, ,166, ,--,S
231,1/14/2019,1000,14,--,N,0, ,241, ,11.5, ,56.3, ,74, ,48.2, ,15.4, ,187, ,--,S
231,1/14/2019,1100,14,--,N,0, ,342, ,11.7, ,56.7, ,75, ,48.8, ,10, ,207, ,--,S
231,1/14/2019,1200,14,--,N,0, ,498, ,12.1, ,57, ,76, ,49.6, ,13.6, ,199, ,--,S
231,1/14/2019,1300,14,--,N,0.05, ,362, ,12.7, ,55.6, ,84, ,50.8, ,10.2, ,235, ,--,S
231,1/14/2019,1400,14,--,N,0, ,1287,Y,13.1, ,58.1, ,79, ,51.7, ,16.7, ,199, ,--,S
231,1/14/2019,1500,14,--,N,0.02, ,183, ,12.8, ,56.9, ,81, ,51.2, ,11.4, ,217, ,--,S
231,1/14/2019,1600,14,--,N,0.13, ,274, ,13, ,56, ,85, ,51.5, ,11.4, ,246, ,--,S
231,1/14/2019,1700,14,--,N,0.02, ,136, ,13.1, ,54.9, ,89, ,51.7, ,8.1, ,272, ,--,S
231,1/14/2019,1800,14,--,N,0, ,4, ,12.6, ,53.7, ,89, ,50.6, ,6.6, ,199, ,--,S
231,1/14/2019,1900,14,--,N,0, ,0, ,12.3, ,53, ,89, ,49.9, ,6.4, ,222, ,--,S
231,1/14/2019,2000,14,--,N,0, ,0, ,12.3, ,53.1, ,89, ,50, ,6.1, ,222, ,--,S
231,1/14/2019,2100,14,--,N,0, ,0, ,12.2, ,52.8, ,89, ,49.7, ,5.2, ,218, ,--,S
231,1/14/2019,2200,14,--,N,0, ,0, ,12.3, ,53, ,90, ,50.1, ,6.4, ,218, ,--,S
231,1/14/2019,2300,14,--,N,0, ,0, ,12.4, ,54, ,87, ,50.2, ,7.3, ,213, ,--,S
231,1/14/2019,2400,14,--,N,0, ,0, ,12.3, ,54, ,86, ,50.1, ,9.7, ,233, ,--,S
231,1/15/2019,0100,15,--,N,0, ,0, ,12.3, ,54.6, ,85, ,50.1, ,11.3, ,241, ,--,S
231,1/15/2019,0200,15,--,N,0, ,0, ,12.3, ,55.1, ,83, ,50.1, ,11.5, ,254, ,--,S
231,1/15/2019,0300,15,--,N,0, ,0, ,12.4, ,55.5, ,83, ,50.3, ,13.2, ,247, ,--,S
231,1/15/2019,0400,15,--,N,0.02, ,0, ,12.7, ,54.9, ,86, ,50.9, ,12.8, ,261, ,--,S
231,1/15/2019,0500,15,--,N,0, ,0, ,12.8, ,55.2, ,86, ,51.1, ,13.2, ,258, ,--,S
231,1/15/2019,0600,15,--,N,0.02, ,0, ,12.8, ,54.8, ,88, ,51.2, ,14.6, ,255, ,--,S
231,1/15/2019,0700,15,--,N,0, ,0, ,12.8, ,54.6, ,88, ,51, ,15, ,245, ,--,S
231,1/15/2019,0800,15,--,N,0, ,65, ,12.7, ,54.7, ,87, ,50.9, ,15.6, ,200, ,--,S
231,1/15/2019,0900,15,--,N,0.02, ,180, ,13.2, ,55.3, ,88, ,52, ,17.7, ,179, ,--,S
231,1/15/2019,1000,15,--,N,0.03, ,355, ,13.5, ,56.1, ,88, ,52.5, ,20.9, ,176, ,--,S
231,1/15/2019,1100,15,--,N,0.09, ,278, ,13.5, ,55.7, ,89, ,52.5, ,19.7, ,176, ,--,S
231,1/15/2019,1200,15,--,N,0.06, ,466, ,13.7, ,56.3, ,89, ,52.9, ,20, ,172, ,--,S
231,1/15/2019,1300,15,--,N,0.09, ,225, ,13.7, ,56.1, ,89, ,52.9, ,18.7, ,186, ,--,S
231,1/15/2019,1400,15,--,N,0.07, ,189, ,13, ,55, ,88, ,51.6, ,18.7, ,194, ,--,S
231,1/15/2019,1500,15,--,N,0.06, ,500, ,13.3, ,55.3, ,89, ,52.1, ,20.1, ,166, ,--,S
231,1/15/2019,1600,15,--,N,0, ,317, ,13.2, ,55.8, ,87, ,52, ,22.3, ,177, ,--,S
231,1/15/2019,1700,15,--,N,0.01, ,87, ,13.3, ,55.4, ,89, ,52.2, ,17.7, ,185, ,--,S
231,1/15/2019,1800,15,--,N,0.01, ,3, ,13.3, ,55.1, ,90, ,52.2, ,13.5, ,230, ,--,S
231,1/15/2019,1900,15,--,N,0, ,0, ,13.4, ,55.5, ,89, ,52.3, ,12.4, ,253, ,--,S
231,1/15/2019,2000,15,--,N,0, ,0, ,13.3, ,55.4, ,89, ,52.2, ,7.6, ,244, ,--,S
231,1/15/2019,2100,15,--,N,0, ,0, ,13.4, ,55.3, ,90, ,52.3, ,5.6, ,224, ,--,S
231,1/15/2019,2200,15,--,N,0, ,0, ,13.5, ,55.2, ,90, ,52.5, ,6.3, ,204, ,--,S
231,1/15/2019,2300,15,--,N,0, ,0, ,13.4, ,54.8, ,91, ,52.4, ,6.9, ,186, ,--,S
231,1/15/2019,2400,15,--,N,0, ,0, ,13.7, ,55.4, ,91, ,52.9, ,7.7, ,247, ,--,S
231,1/16/2019,0100,16,--,N,0, ,0, ,13.9, ,56.1, ,90, ,53.3, ,7.3, ,271, ,--,S
231,1/16/2019,0200,16,--,N,0, ,0, ,14.3, ,56.8, ,91, ,54.1, ,8.2, ,272, ,--,S
231,1/16/2019,0300,16,--,N,0, ,0, ,14.4, ,56.6, ,92, ,54.3, ,6.5, ,266, ,--,S
231,1/16/2019,0400,16,--,N,0, ,0, ,14.1, ,56.6, ,90, ,53.8, ,5.9, ,264, ,--,S
231,1/16/2019,0500,16,--,N,0, ,0, ,14, ,57.1, ,88, ,53.6, ,9, ,211, ,--,S
231,1/16/2019,0600,16,--,N,0, ,0, ,13.8, ,57.2, ,86, ,53.1, ,9.7, ,176, ,--,S
231,1/16/2019,0700,16,--,N,0, ,1, ,13.7, ,57.3, ,86, ,53, ,8.9, ,183, ,--,S
231,1/16/2019,0800,16,--,N,0, ,100, ,13.9, ,57.7, ,85, ,53.3, ,8.7, ,197, ,--,S
231,1/16/2019,0900,16,--,N,0, ,249, ,14.4, ,59.5, ,83, ,54.4, ,10.2, ,177, ,--,S
231,1/16/2019,1000,16,--,N,0, ,572, ,15, ,61.5, ,80, ,55.4, ,13.3, ,169, ,--,S
231,1/16/2019,1100,16,--,N,0, ,874, ,16.1, ,62, ,85, ,57.5, ,15.1, ,214, ,--,S
231,1/16/2019,1200,16,--,N,0, ,825, ,16.6, ,61.8, ,88, ,58.2, ,16.2, ,337, ,--,S
231,1/16/2019,1300,16,--,N,0, ,699, ,16.3, ,61.5, ,87, ,57.8, ,17.9, ,29, ,--,S
231,1/16/2019,1400,16,--,N,0, ,609, ,16.4, ,61.7, ,88, ,58, ,18.8, ,355, ,--,S
231,1/16/2019,1500,16,--,N,0, ,524, ,16.4, ,62.3, ,85, ,57.8, ,18.7, ,167, ,--,S
231,1/16/2019,1600,16,--,N,0.02, ,211, ,16.5, ,61.4, ,89, ,58.1, ,17.1, ,283, ,--,S
231,1/16/2019,1700,16,--,N,0, ,36, ,16.3, ,60.7, ,90, ,57.7, ,12.4, ,360, ,--,S
231,1/16/2019,1800,16,--,N,0.01, ,3, ,16.3, ,60.2, ,91, ,57.7, ,12.8, ,358, ,--,S
231,1/16/2019,1900,16,--,N,0, ,0, ,16.6, ,60.6, ,92, ,58.2, ,10.5, ,344, ,--,S
231,1/16/2019,2000,16,--,N,0, ,0, ,16.7, ,61,Y,91,Y,58.3,Y,11.2, ,338, ,--,S
231,1/16/2019,2100,16,--,N,0.01, ,0, ,16.7, ,61.3,Y,90,Y,58.5,Y,12.2, ,0, ,--,S
231,1/16/2019,2200,16,--,N,0.01, ,0, ,17, ,61.5,Y,91,Y,58.9,Y,12.7, ,8, ,--,S
231,1/16/2019,2300,16,--,N,0.05, ,0, ,17, ,61.6,Y,91,Y,59,Y,13, ,11, ,--,S
231,1/16/2019,2400,16,--,N,0.03, ,0, ,17.3, ,62.2,Y,90,Y,59.4,Y,14.4, ,22, ,--,S
231,1/17/2019,0100,17,--,N,0.02, ,0, ,17.7, ,62.3,Y,92,Y,60,Y,16.1, ,28, ,--,S
231,1/17/2019,0200,17,--,N,0, ,1, ,17.7, ,62.1,Y,93,Y,60,Y,17.2, ,45, ,--,S
231,1/17/2019,0300,17,--,N,0.35, ,0, ,17.8, ,61.6,Y,95,Y,60.1,Y,13.7, ,46, ,--,S
231,1/17/2019,0400,17,--,N,0.28, ,0, ,17.8, ,62.3,Y,93,Y,60.2,Y,14.6, ,63, ,--,S
231,1/17/2019,0500,17,--,N,0.19, ,1, ,17.1, ,60.5,Y,95,Y,59,Y,11.3, ,155, ,--,S
231,1/17/2019,0600,17,--,N,0.06, ,1, ,16.4, ,58.8, ,97, ,57.8, ,8.2, ,237, ,--,S
231,1/17/2019,0700,17,--,N,0.01, ,1, ,16.1, ,58.2, ,97, ,57.3, ,3.1, ,254, ,--,S
231,1/17/2019,0800,17,--,N,0, ,14, ,15.8, ,57.6, ,97, ,56.8, ,4.2, ,233, ,--,S
231,1/17/2019,0900,17,--,N,0, ,68, ,15.6, ,57.4, ,97, ,56.5, ,4.7, ,243, ,--,S
231,1/17/2019,1000,17,--,N,0, ,195, ,15.7, ,57.9, ,96, ,56.7, ,3.5, ,232, ,--,S
231,1/17/2019,1100,17,--,N,0, ,401, ,15.9, ,59.4, ,92, ,57.1, ,3.7, ,233, ,--,S
231,1/17/2019,1200,17,--,N,0, ,593, ,16.1, ,61.6, ,86, ,57.4, ,2.1, ,256, ,--,S
231,1/17/2019,1300,17,--,N,0, ,522, ,16.4, ,62.7, ,85, ,58, ,3.9, ,203, ,--,S
231,1/17/2019,1400,17,--,N,0, ,465, ,16.8, ,63.1, ,85, ,58.6, ,5.3, ,209, ,--,S
231,1/17/2019,1500,17,--,N,0, ,386, ,16.4, ,63.3, ,83, ,57.9, ,5.1, ,191, ,--,S
231,1/17/2019,1600,17,--,N,0, ,141, ,16.7, ,62.5, ,86, ,58.4, ,7.8, ,167, ,--,S
231,1/17/2019,1700,17,--,N,0, ,75, ,16.9, ,60.4, ,94, ,58.7, ,7, ,155, ,--,S
231,1/17/2019,1800,17,--,N,0, ,6, ,16.5, ,59.3, ,96, ,58.1, ,4.7, ,147, ,--,S
231,1/17/2019,1900,17,--,N,0, ,0, ,16.3, ,58.7, ,97, ,57.7, ,2, ,132, ,--,S
231,1/17/2019,2000,17,--,N,0, ,0, ,16.1, ,58.2, ,97, ,57.4, ,3.4, ,134, ,--,S
231,1/17/2019,2100,17,--,N,0, ,0, ,15.6, ,57.3, ,97, ,56.6, ,2.4, ,191, ,--,S
231,1/17/2019,2200,17,--,N,0, ,0, ,15.2, ,56.4, ,98, ,55.8, ,1.5, ,191, ,--,S
231,1/17/2019,2300,17,--,N,0, ,0, ,14.1, ,54.3, ,98, ,53.8, ,2.1, ,191, ,--,S
231,1/17/2019,2400,17,--,N,0, ,0, ,13.7, ,53.4, ,98, ,53, ,2.2, ,191, ,--,S
231,1/18/2019,0100,18,--,N,0, ,0, ,13.8, ,53.5, ,99, ,53.1, ,2.6, ,192, ,--,S
231,1/18/2019,0200,18,--,N,0, ,0, ,13.6, ,53, ,99, ,52.8, ,2.3, ,192, ,--,S
231,1/18/2019,0300,18,--,N,0, ,0, ,13.8, ,53.5, ,99, ,53.2, ,1.5, ,192, ,--,S
231,1/18/2019,0400,18,--,N,0, ,0, ,13.9, ,53.6, ,99, ,53.4, ,1.7, ,192, ,--,S
231,1/18/2019,0500,18,--,N,0, ,0, ,13.6, ,52.8, ,99, ,52.7, ,2.8, ,192, ,--,S
231,1/18/2019,0600,18,--,N,0, ,0, ,13.3, ,52.3, ,100, ,52.2, ,1.5, ,192, ,--,S
231,1/18/2019,0700,18,--,N,0, ,0, ,13.4, ,52.4, ,100, ,52.3, ,2.1, ,192, ,--,S
231,1/18/2019,0800,18,--,N,0, ,69, ,13.6, ,52.7, ,100, ,52.7, ,3.9, ,161, ,--,S
231,1/18/2019,0900,18,--,N,0, ,248, ,14.5, ,54.4, ,100, ,54.4, ,5.6, ,146, ,--,S
231,1/18/2019,1000,18,--,N,0, ,657, ,15.3, ,57.8, ,94, ,56, ,4.4, ,164, ,--,S
231,1/18/2019,1100,18,--,N,0, ,974, ,14.6, ,61.5, ,78, ,54.6, ,5.4, ,115, ,--,S
231,1/18/2019,1200,18,--,N,0, ,1092, ,14.2, ,64.3, ,69, ,53.9, ,6.9, ,132, ,--,S
231,1/18/2019,1300,18,--,N,0, ,1088, ,14.5, ,63.7, ,72, ,54.5, ,12.2, ,62, ,--,S
231,1/18/2019,1400,18,--,N,0, ,1042, ,14.6, ,64.6, ,70, ,54.7, ,10.1, ,53, ,--,S
231,1/18/2019,1500,18,--,N,0, ,751, ,14.6, ,64.2, ,71, ,54.7, ,11, ,44, ,--,S
231,1/18/2019,1600,18,--,N,0, ,531, ,14.7, ,63.5, ,73, ,54.8, ,11.6, ,45, ,--,S
231,1/18/2019,1700,18,--,N,0, ,229, ,13.7, ,61.9, ,72, ,53, ,11.7, ,62, ,--,S
231,1/18/2019,1800,18,--,N,0, ,12, ,13, ,59.4, ,75, ,51.4, ,9.6, ,55, ,--,S
231,1/18/2019,1900,18,--,N,0, ,0, ,12.8, ,56.9, ,81, ,51.1, ,4.4, ,11, ,--,S
231,1/18/2019,2000,18,--,N,0, ,0, ,12.5, ,55.1, ,84, ,50.5, ,5.4, ,10, ,--,S
231,1/18/2019,2100,18,--,N,0, ,0, ,12.3, ,55, ,83, ,50.1, ,5.3, ,36, ,--,S
231,1/18/2019,2200,18,--,N,0, ,0, ,12, ,56, ,78, ,49.4, ,4.7, ,83, ,--,S
231,1/18/2019,2300,18,--,N,0, ,0, ,11.6, ,54.2, ,81, ,48.5, ,3.1, ,27, ,--,S
231,1/18/2019,2400,18,--,N,0, ,0, ,11.3, ,51, ,88, ,47.7, ,2.3, ,13, ,--,S
231,1/19/2019,0100,19,--,N,0, ,0, ,10.9, ,49.6, ,90, ,46.9, ,1.9, ,44, ,--,S
231,1/19/2019,0200,19,--,N,0, ,0, ,10.9, ,49.1, ,92, ,46.8, ,2, ,359, ,--,S
231,1/19/2019,0300,19,--,N,0, ,0, ,10.1, ,46.8, ,93, ,44.9, ,2.4, ,20, ,--,S
231,1/19/2019,0400,19,--,N,0, ,0, ,9.8, ,45.3, ,95, ,43.9, ,1.9, ,19, ,--,S
231,1/19/2019,0500,19,--,N,0, ,0, ,9.5, ,44.4, ,96, ,43.3, ,1.7, ,18, ,--,S
231,1/19/2019,0600,19,--,N,0, ,0, ,9.3, ,43.7, ,97, ,42.8, ,1.9, ,18, ,--,S
231,1/19/2019,0700,19,--,N,0, ,0, ,9.5, ,44, ,97, ,43.2, ,2, ,15, ,--,S
231,1/19/2019,0800,19,--,N,0, ,118, ,9.9, ,45.3, ,96, ,44.3, ,2.1, ,14, ,--,S
231,1/19/2019,0900,19,--,N,0, ,437, ,11, ,50.2, ,89, ,47.1, ,3.1, ,32, ,--,S
231,1/19/2019,1000,19,--,N,0, ,772, ,11.7, ,54.2, ,81, ,48.6, ,4.5, ,48, ,--,S
231,1/19/2019,1100,19,--,N,0, ,1045, ,12.1, ,60, ,69, ,49.7, ,2.9, ,45, ,--,S
231,1/19/2019,1200,19,--,N,0, ,1164, ,12.6, ,65, ,60, ,50.7, ,3.5, ,84, ,--,S
231,1/19/2019,1300,19,--,N,0, ,1185, ,13.6, ,68.8, ,57, ,52.8, ,3.4, ,97, ,--,S
231,1/19/2019,1400,19,--,N,0, ,1050, ,15.8, ,70.4, ,62, ,56.9, ,7.3, ,129, ,--,S
231,1/19/2019,1500,19,--,N,0, ,870, ,15.5, ,70.7, ,61, ,56.4, ,10, ,139, ,--,S
231,1/19/2019,1600,19,--,N,0, ,561, ,15.8, ,68.3, ,67, ,56.9, ,8.4, ,146, ,--,S
231,1/19/2019,1700,19,--,N,0, ,231, ,15.8, ,64.5, ,76, ,56.9, ,8.1, ,121, ,--,S
231,1/19/2019,1800,19,--,N,0, ,8, ,14.8, ,60.8, ,82, ,55.1, ,7.1, ,129, ,--,S
231,1/19/2019,1900,19,--,N,0, ,0, ,14.7, ,58.5, ,87, ,54.8, ,6.3, ,124, ,--,S
231,1/19/2019,2000,19,--,N,0, ,0, ,14.3, ,56.8, ,91, ,54.1, ,4.2, ,134, ,--,S
231,1/19/2019,2100,19,--,N,0, ,0, ,13.1, ,53.6, ,94, ,51.8, ,3.1, ,149, ,--,S
