183,1/10/2019,0600,10,--,N,0, ,0, ,5.7, ,33.6, ,87, ,30.2, ,6.5, ,20, ,45.5, 
183,1/10/2019,0700,10,--,N,0, ,1, ,5.5, ,33.7, ,84, ,29.4, ,5, ,208, ,45.2, 
183,1/10/2019,0800,10,--,N,0, ,114, ,5.4, ,33.2, ,84, ,28.8, ,3.1, ,250, ,44.9, 
183,1/10/2019,0900,10,--,N,0, ,462, ,6, ,36.9, ,81, ,31.6, ,2.7, ,339, ,44.6, 
183,1/10/2019,1000,10,--,N,0, ,784, ,6.5, ,40.7, ,75, ,33.4, ,3.2, ,136, ,44.2, 
183,1/10/2019,1100,10,--,N,0, ,1021, ,6.7, ,43.6, ,70, ,34.4, ,3.1, ,174, ,44, 
183,1/10/2019,1200,10,--,N,0, ,1143, ,7.1, ,46, ,67, ,35.8, ,4.2, ,158, ,44, 
183,1/10/2019,1300,10,--,N,0, ,1144, ,7.4, ,48.6, ,63, ,36.7, ,4.7, ,179, ,44.1, 
183,1/10/2019,1400,10,--,N,0, ,1015, ,7.3, ,52.4, ,54, ,36.5, ,2.3, ,193, ,44.5, 
183,1/10/2019,1500,10,--,N,0, ,771, ,7.1, ,54.4, ,49, ,35.6, ,2.6, ,224, ,45.1, 
183,1/10/2019,1600,10,--,N,0, ,445, ,7, ,54.6, ,48, ,35.4, ,3.5, ,165, ,45.7, 
183,1/10/2019,1700,10,--,N,0, ,80, ,7.4, ,51.2, ,58, ,36.9, ,4, ,153, ,46.3, 
183,1/10/2019,1800,10,--,N,0, ,1, ,7.8, ,47.8, ,69, ,38.1, ,3.4, ,62, ,46.9, 
183,1/10/2019,1900,10,--,N,0, ,0, ,7.4, ,44.7, ,74, ,36.8, ,1.1, ,89, ,47.3, 
183,1/10/2019,2000,10,--,N,0, ,0, ,6.9, ,42, ,76, ,35, ,1,I,203, ,47.5, 
183,1/10/2019,2100,10,--,N,0, ,0, ,6.9, ,40.5, ,81, ,35, ,1,I,53, ,47.5, 
183,1/10/2019,2200,10,--,N,0, ,0, ,6.4, ,38.7, ,81, ,33.2, ,1,I,308, ,47.4, 
183,1/10/2019,2300,10,--,N,0, ,0, ,6.5, ,38.7, ,81, ,33.5, ,1.3, ,47, ,47.2, 
183,1/10/2019,2400,10,--,N,0, ,0, ,5.7, ,35.7, ,80, ,30.3, ,2.5, ,285, ,46.9, 
183,1/11/2019,0100,11,--,N,0, ,0, ,5.5, ,34.3, ,83, ,29.6, ,3.5, ,101, ,46.6, 
183,1/11/2019,0200,11,--,N,0, ,0, ,5.4, ,33.7, ,83, ,29, ,4.1, ,339, ,46.3, 
183,1/11/2019,0300,11,--,N,0, ,0, ,5.1, ,32.6, ,81, ,27.6, ,3.6, ,291, ,46, 
183,1/11/2019,0400,11,--,N,0, ,0, ,5, ,31.1, ,85, ,27, ,4.4, ,42, ,45.6, 
183,1/11/2019,0500,11,--,N,0, ,0, ,4.7, ,29.9, ,83, ,25.4, ,2.4, ,300, ,45.2, 
183,1/11/2019,0600,11,--,N,0, ,0, ,4.6, ,29.5, ,83, ,25, ,3.2, ,276, ,44.9, 
183,1/11/2019,0700,11,--,N,0, ,2, ,4.5, ,29.2, ,82, ,24.4, ,2, ,284, ,44.5, 
183,1/11/2019,0800,11,--,N,0, ,111, ,4.7, ,29.2, ,87, ,25.8, ,1.8, ,51, ,44.1, 
183,1/11/2019,0900,11,--,N,0, ,387, ,5, ,32.6, ,80, ,27.1, ,1.8, ,154, ,43.7, 
183,1/11/2019,1000,11,--,N,0, ,482, ,5, ,34.3, ,75, ,27.2, ,1.8, ,186, ,43.4, 
183,1/11/2019,1100,11,--,N,0, ,651, ,5.2, ,36.3, ,72, ,28.1, ,3.2, ,164, ,43.1, 
183,1/11/2019,1200,11,--,N,0, ,1126, ,5.6, ,40.9, ,64, ,29.6, ,2.1, ,142, ,43, 
183,1/11/2019,1300,11,--,N,0, ,704, ,5.4, ,42.9, ,58, ,29.1, ,1.4, ,177, ,43, 
183,1/11/2019,1400,11,--,N,0, ,584, ,5.9, ,44.9, ,59, ,31.3, ,3.2, ,130, ,43.2, 
183,1/11/2019,1500,11,--,N,0, ,396, ,5.9, ,46.4, ,55, ,31.3, ,2.7, ,134, ,43.6, 
183,1/11/2019,1600,11,--,N,0, ,226, ,6.3, ,46.9, ,58, ,32.8, ,2.1, ,249, ,44, 
183,1/11/2019,1700,11,--,N,0, ,53, ,6.7, ,46, ,63, ,34.3, ,1.8, ,118, ,44.4, 
183,1/11/2019,1800,11,--,N,0, ,0, ,6.8, ,46, ,64, ,34.6, ,2.1, ,129, ,44.7, 
183,1/11/2019,1900,11,--,N,0, ,0, ,6.6, ,44.2, ,67, ,33.8, ,2.5, ,118, ,44.9, 
183,1/11/2019,2000,11,--,N,0, ,0, ,6, ,44.6, ,60, ,31.6, ,7.7, ,103, ,45, 
183,1/11/2019,2100,11,--,N,0, ,0, ,6, ,44.1, ,61, ,31.6, ,6.9, ,118, ,45.1, 
183,1/11/2019,2200,11,--,N,0, ,0, ,5.9, ,44, ,60, ,31.2, ,7.7, ,119, ,45, 
183,1/11/2019,2300,11,--,N,0, ,0, ,5.9, ,43.8, ,60, ,31, ,8.4, ,141, ,44.9, 
183,1/11/2019,2400,11,--,N,0, ,0, ,5.8, ,43.9, ,60, ,30.8, ,8.3, ,143, ,44.8, 
183,1/12/2019,0100,12,--,N,0, ,0, ,5.8, ,42.3, ,63, ,30.8, ,5.6, ,129, ,44.7, 
183,1/12/2019,0200,12,--,N,0, ,0, ,5.9, ,41.2, ,67, ,31.1, ,5, ,123, ,44.6, 
183,1/12/2019,0300,12,--,N,0, ,0, ,5.8, ,40.5, ,68, ,30.7, ,3, ,115, ,44.5, 
183,1/12/2019,0400,12,--,N,0, ,0, ,5.7, ,38.5, ,72, ,30.1, ,3.2, ,9, ,44.3, 
183,1/12/2019,0500,12,--,N,0, ,0, ,5.4, ,36, ,76, ,29.1, ,3.1, ,290, ,44.2, 
183,1/12/2019,0600,12,--,N,0, ,0, ,5.7, ,36, ,79, ,30.1, ,1.8, ,336, ,44, 
183,1/12/2019,0700,12,--,N,0, ,0, ,5.4, ,34.1, ,81, ,29, ,2.5, ,31, ,43.8, 
183,1/12/2019,0800,12,--,N,0, ,58, ,5.3, ,34.6, ,78, ,28.4, ,2.2, ,158, ,43.6, 
183,1/12/2019,0900,12,--,N,0, ,160, ,5.5, ,35.1, ,80, ,29.6, ,2.9, ,317, ,43.4, 
183,1/12/2019,1000,12,--,N,0, ,361, ,5.7, ,39.1, ,71, ,30.5, ,3.6, ,200, ,43.2, 
183,1/12/2019,1100,12,--,N,0, ,620, ,6.1, ,43.1, ,65, ,32.1, ,7.1, ,121, ,43, 
183,1/12/2019,1200,12,--,N,0, ,289, ,6.1, ,45.2, ,60, ,31.9, ,3.2, ,176, ,43, 
183,1/12/2019,1300,12,--,N,0, ,453, ,6.2, ,46, ,59, ,32.4, ,5.7, ,276, ,43, 
183,1/12/2019,1400,12,--,N,0, ,335, ,6.5, ,45.9, ,61, ,33.4, ,8.5, ,305, ,43.2, 
183,1/12/2019,1500,12,--,N,0, ,228, ,6.2, ,46.2, ,58, ,32.5, ,3.6, ,316, ,43.4, 
183,1/12/2019,1600,12,--,N,0, ,104, ,6.3, ,46.1, ,59, ,32.6, ,3.6, ,136, ,43.7, 
183,1/12/2019,1700,12,--,N,0, ,29, ,6.3, ,45.8, ,61, ,32.9, ,6.6, ,272, ,43.9, 
183,1/12/2019,1800,12,--,N,0, ,1, ,6.9, ,43.9, ,71, ,35, ,8.7, ,305, ,44.1, 
183,1/12/2019,1900,12,--,N,0, ,0, ,6.9, ,42.4, ,75, ,34.9, ,4.1, ,337, ,44.3, 
183,1/12/2019,2000,12,--,N,0, ,0, ,6.5, ,40.7, ,75, ,33.5, ,3.3, ,117, ,44.4, 
183,1/12/2019,2100,12,--,N,0, ,0, ,6.1, ,38, ,78, ,31.9, ,1.9, ,96, ,44.4, 
183,1/12/2019,2200,12,--,N,0, ,0, ,5.9, ,35.2, ,85, ,31.1, ,2.3, ,108, ,44.3, 
183,1/12/2019,2300,12,--,N,0, ,0, ,5.6, ,33.5, ,87, ,30, ,2.2, ,63, ,44.2, 
183,1/12/2019,2400,12,--,N,0, ,0, ,5.5, ,31.7, ,90, ,29.2, ,2.1, ,331, ,44, 
183,1/13/2019,0100,13,--,N,0, ,0, ,5.2, ,30, ,92, ,27.9, ,3.2, ,318, ,43.7, 
183,1/13/2019,0200,13,--,N,0, ,0, ,4.7, ,27.6, ,92, ,25.5, ,1.9, ,209, ,43.5, 
183,1/13/2019,0300,13,--,N,0, ,0, ,4.9, ,28.3, ,92, ,26.4, ,3.4, ,344, ,43.2, 
183,1/13/2019,0400,13,--,N,0, ,0, ,4.7, ,27.6, ,91, ,25.4, ,2.6, ,50, ,42.8, 
183,1/13/2019,0500,13,--,N,0, ,0, ,4.2, ,25.3, ,91, ,23, ,4.8, ,175, ,42.5, 
183,1/13/2019,0600,13,--,N,0, ,0, ,4.2, ,25.6, ,90, ,22.9, ,2, ,196, ,42.2, 
183,1/13/2019,0700,13,--,N,0, ,1, ,4.4, ,26, ,91, ,23.8, ,3.5, ,115, ,41.8, 
183,1/13/2019,0800,13,--,N,0, ,121, ,4.5, ,26.5, ,92, ,24.5, ,1.3, ,325, ,41.5, 
183,1/13/2019,0900,13,--,N,0, ,475, ,4.6, ,28.3, ,88, ,25.2, ,2.3, ,249, ,41.1, 
183,1/13/2019,1000,13,--,N,0, ,820, ,5.2, ,33.4, ,81, ,28.1, ,1.9, ,322, ,40.8, 
183,1/13/2019,1100,13,--,N,0, ,952, ,5.7, ,38.5, ,71, ,30.1, ,1.8, ,69, ,40.6, 
183,1/13/2019,1200,13,--,N,0, ,1058, ,5.7, ,39.5, ,69, ,30.3, ,3.5, ,130, ,40.6, 
183,1/13/2019,1300,13,--,N,0, ,1185, ,5.9, ,43.6, ,61, ,31.3, ,3, ,224, ,40.7, 
183,1/13/2019,1400,13,--,N,0, ,1058, ,5.8, ,45.8, ,55, ,30.6, ,4, ,199, ,41.1, 
183,1/13/2019,1500,13,--,N,0, ,637, ,5.6, ,47.7, ,49, ,29.7, ,2.3, ,122, ,41.7, 
183,1/13/2019,1600,13,--,N,0, ,244, ,5.5, ,47.6, ,49, ,29.5, ,1.9, ,207, ,42.3, 
183,1/13/2019,1700,13,--,N,0, ,129, ,5.9, ,46.2, ,55, ,31.1, ,2.4, ,243, ,43, 
183,1/13/2019,1800,13,--,N,0, ,1, ,5.6, ,43, ,59, ,29.8, ,1.8, ,224, ,43.5, 
183,1/13/2019,1900,13,--,N,0, ,0, ,5.1, ,40.2, ,60, ,27.4, ,2.3, ,289, ,43.9, 
183,1/13/2019,2000,13,--,N,0, ,0, ,4.9, ,39, ,61, ,26.7, ,2.4, ,140, ,44.1, 
183,1/13/2019,2100,13,--,N,0, ,0, ,4.6, ,39.6, ,55, ,25, ,3.1, ,85, ,44.1, 
183,1/13/2019,2200,13,--,N,0, ,0, ,4.6, ,37.5, ,60, ,25, ,4.1, ,104, ,44, 
183,1/13/2019,2300,13,--,N,0, ,0, ,4.6, ,36.8, ,62, ,25, ,4, ,80, ,43.8, 
183,1/13/2019,2400,13,--,N,0, ,0, ,4.8, ,35.4, ,69, ,26.3, ,2.3, ,210, ,43.6, 
183,1/14/2019,0100,14,--,N,0, ,0, ,5.2, ,36.2, ,72, ,28, ,1.5, ,345, ,43.3, 
183,1/14/2019,0200,14,--,N,0, ,0, ,5.3, ,36.3, ,72, ,28.3, ,1.1, ,66, ,43.1, 
183,1/14/2019,0300,14,--,N,0, ,0, ,5.1, ,36, ,71, ,27.3, ,1.2, ,235, ,42.8, 
183,1/14/2019,0400,14,--,N,0, ,0, ,5.4, ,36.7, ,73, ,28.9, ,1.5, ,53, ,42.7, 
183,1/14/2019,0500,14,--,N,0, ,0, ,5.3, ,37, ,71, ,28.5, ,1.2, ,154, ,42.5, 
183,1/14/2019,0600,14,--,N,0, ,0, ,4.9, ,38.7, ,61, ,26.7, ,1.8, ,92, ,42.4, 
183,1/14/2019,0700,14,--,N,0, ,0, ,5.1, ,37.4, ,68, ,27.8, ,2.8, ,225, ,42.3, 
183,1/14/2019,0800,14,--,N,0, ,18, ,5.1, ,36.5, ,70, ,27.8, ,3.1, ,334, ,42.1, 
183,1/14/2019,0900,14,--,N,0, ,105, ,5.3, ,38.6, ,67, ,28.7, ,5.6, ,77, ,42.1, 
183,1/14/2019,1000,14,--,N,0, ,207, ,5.7, ,41.8, ,63, ,30.3, ,8.4, ,106, ,42, 
183,1/14/2019,1100,14,--,N,0, ,200, ,5.9, ,42, ,65, ,31.3, ,9.1, ,156, ,41.9, 
183,1/14/2019,1200,14,--,N,0, ,265, ,6.1, ,40.2, ,72, ,32, ,6.5, ,209, ,41.9, 
183,1/14/2019,1300,14,--,N,0, ,253, ,6.2, ,39.2, ,76, ,32.4, ,5.6, ,202, ,41.9, 
183,1/14/2019,1400,14,--,N,0, ,229, ,6.3, ,38, ,82, ,32.8, ,5.8, ,221, ,42, 
183,1/14/2019,1500,14,--,N,0.02, ,82, ,6.3, ,37.4, ,82, ,32.6, ,2.2, ,234, ,42.1, 
183,1/14/2019,1600,14,--,N,0, ,28, ,6.1, ,36.4,Y,84,Y,32,Y,2.4, ,264, ,42.2, 
183,1/14/2019,1700,14,--,N,0, ,5, ,5.4, ,31.9,Y,88,Y,28.7,Y,1.5, ,272, ,42.3, 
183,1/14/2019,1800,14,--,N,0, ,0, ,5, ,29,Y,93,Y,27.3,Y,2.9, ,30, ,42.3, 
183,1/14/2019,1900,14,--,N,0, ,0, ,4.4, ,24.9,R,96,R,23.8,R,1, ,249, ,42.3, 
183,1/14/2019,2000,14,--,N,0, ,0, ,3.5, ,19.5,R,96,R,18.5,R,2.4, ,167, ,42.1, 
183,1/14/2019,2100,14,--,N,0, ,0, ,2.9,Q,--,S,--,Q,--,Q,3.1, ,180, ,41.7, 
183,1/14/2019,2200,14,--,N,0, ,0, ,2.7,Q,--,S,--,Q,--,Q,1.6, ,105, ,41.4, 
183,1/14/2019,2300,14,--,N,0, ,0, ,2.5,Q,--,S,--,Q,--,Q,1,I,268, ,41.1, 
183,1/14/2019,2400,14,--,N,0, ,0, ,2.3,Q,--,S,--,Q,--,Q,1.6, ,196, ,40.8, 
183,1/15/2019,0100,15,--,N,0, ,0, ,2.2,Q,--,S,--,Q,--,Q,2, ,287, ,40.5, 
183,1/15/2019,0200,15,--,N,0, ,0, ,2,Q,--,S,--,Q,--,Q,2.2, ,333, ,40.3, 
183,1/15/2019,0300,15,--,N,0, ,0, ,2,Q,--,S,--,Q,--,Q,2.7, ,117, ,40.2, 
183,1/15/2019,0400,15,--,N,0, ,0, ,2,Q,--,S,--,Q,--,Q,2.3, ,142, ,40.1, 
183,1/15/2019,0500,15,--,N,0, ,0, ,2.2, ,7,R,100,R,7,R,3.6, ,311, ,39.9, 
183,1/15/2019,0600,15,--,N,0, ,0, ,2.4, ,9.2,R,100,R,9.2,R,3, ,6, ,39.8, 
183,1/15/2019,0700,15,--,N,0, ,0, ,2.9, ,13.2,Y,100,Y,13.2,Y,2.2, ,279, ,39.6, 
183,1/15/2019,0800,15,--,N,0, ,15, ,3, ,14.3,Y,100,Y,14.3,Y,2.2, ,109, ,39.5, 
183,1/15/2019,0900,15,--,N,0, ,83, ,3.4, ,17.8,Y,100,Y,17.8,Y,2.2, ,184, ,39.4, 
183,1/15/2019,1000,15,--,N,0, ,225, ,4.1, ,22,Y,100,Y,22,Y,3.9, ,236, ,39.2, 
183,1/15/2019,1100,15,--,N,0, ,449, ,5.2, ,27.8,Y,100,Y,27.8,Y,2.5, ,314, ,39.2, 
183,1/15/2019,1200,15,--,N,0, ,332, ,5.6, ,30.5,Y,98,Y,30,Y,2.3, ,213, ,39.2, 
183,1/15/2019,1300,15,--,N,0, ,714, ,6.2, ,33.8, ,94, ,32.4, ,3.8, ,139, ,39.4, 
183,1/15/2019,1400,15,--,N,0, ,920, ,7.4, ,40.7, ,86, ,36.9, ,5.9, ,178, ,39.7, 
183,1/15/2019,1500,15,--,N,0, ,298, ,7.7, ,43.9, ,79, ,37.9, ,3.5, ,80, ,40.1, 
183,1/15/2019,1600,15,--,N,0, ,99, ,7.3, ,44.2, ,74, ,36.6, ,2.8, ,45, ,40.6, 
183,1/15/2019,1700,15,--,N,0, ,15, ,7.1, ,44, ,72, ,35.7, ,7.5, ,192, ,41.1, 
183,1/15/2019,1800,15,--,N,0, ,0, ,7.1, ,42.8, ,76, ,35.9, ,9.4, ,197, ,41.5, 
183,1/15/2019,1900,15,--,N,0, ,0, ,7.3, ,40.9, ,84, ,36.5, ,12.2, ,196, ,41.8, 
183,1/15/2019,2000,15,--,N,0, ,0, ,7.1, ,38.9, ,88, ,35.6, ,12.9, ,186, ,42, 
183,1/15/2019,2100,15,--,N,0, ,0, ,6.9, ,38.6, ,87, ,35, ,10, ,183, ,42.1, 
183,1/15/2019,2200,15,--,N,0, ,0, ,6.8, ,38.9, ,85, ,34.7, ,5.3, ,177, ,42.1, 
183,1/15/2019,2300,15,--,N,0, ,0, ,6.8, ,39.6, ,83, ,34.8, ,7.7, ,184, ,42.1, 
183,1/15/2019,2400,15,--,N,0, ,0, ,6.5, ,37.7, ,85, ,33.5, ,4.1, ,5, ,42, 
183,1/16/2019,0100,16,--,N,0, ,0, ,6.5, ,36.1, ,90, ,33.4, ,4, ,259, ,41.9, 
183,1/16/2019,0200,16,--,N,0, ,0, ,6.3, ,35.7, ,89, ,32.8, ,3.9, ,351, ,41.7, 
183,1/16/2019,0300,16,--,N,0, ,0, ,6.2, ,34.5, ,91, ,32.3, ,4, ,283, ,41.6, 
183,1/16/2019,0400,16,--,N,0, ,0, ,6.3, ,36.2, ,87, ,32.7, ,7, ,212, ,41.4, 
183,1/16/2019,0500,16,--,N,0, ,0, ,6.3, ,37.5, ,83, ,32.9, ,6.1, ,210, ,41.2, 
183,1/16/2019,0600,16,--,N,0, ,0, ,6.2, ,36.5, ,84, ,32.2, ,6, ,245, ,41, 
183,1/16/2019,0700,16,--,N,0, ,1, ,6.2, ,36.1, ,86, ,32.4, ,8.9, ,292, ,40.8, 
183,1/16/2019,0800,16,--,N,0, ,88, ,6, ,33.9, ,91, ,31.5, ,7.1, ,297, ,40.6, 
183,1/16/2019,0900,16,--,N,0, ,460, ,6.4, ,35.3, ,92, ,33.1, ,8.8, ,282, ,40.4, 
183,1/16/2019,1000,16,--,N,0, ,921, ,7.5, ,41.8, ,83, ,37, ,3.3, ,299, ,40.3, 
183,1/16/2019,1100,16,--,N,0, ,1365,Y,7.5, ,47.3, ,68, ,37.3, ,4.6, ,208, ,40.2, 
183,1/16/2019,1200,16,--,N,0, ,686, ,7.8, ,47.2, ,71, ,38.2, ,6.2, ,128, ,40.4, 
183,1/16/2019,1300,16,--,N,0, ,647, ,8, ,49.5, ,66, ,38.7, ,4.6, ,224, ,40.8, 
183,1/16/2019,1400,16,--,N,0, ,574, ,7.8, ,50.7, ,62, ,38, ,5.6, ,354, ,41.4, 
183,1/16/2019,1500,16,--,N,0, ,689, ,7.7, ,53.2, ,56, ,37.9, ,10.7, ,170, ,42, 
183,1/16/2019,1600,16,--,N,0, ,431, ,7.9, ,52.8, ,58, ,38.4, ,10.8, ,158, ,42.6, 
183,1/16/2019,1700,16,--,N,0, ,65, ,7.3, ,52.8, ,54, ,36.4, ,23.2, ,154, ,43.1, 
183,1/16/2019,1800,16,--,N,0, ,1, ,7.1, ,52.2, ,53, ,35.6, ,23, ,154, ,43.5, 
183,1/16/2019,1900,16,--,N,0, ,0, ,7.5, ,51.4, ,58, ,37.3, ,19.9, ,135, ,43.9, 
183,1/16/2019,2000,16,--,N,0, ,0, ,7.6, ,51.7, ,58, ,37.6, ,20, ,139, ,44, 
183,1/16/2019,2100,16,--,N,0, ,0, ,8.2, ,51.9, ,62, ,39.4, ,17.2, ,148, ,44.1, 
183,1/16/2019,2200,16,--,N,0, ,0, ,8.6, ,51.5, ,66, ,40.7, ,15.4, ,145, ,44.2, 
183,1/16/2019,2300,16,--,N,0, ,0, ,8.5, ,51.7,Y,65,Y,40.5,Y,14.1, ,144, ,44.3, 
183,1/16/2019,2400,16,--,N,0, ,0, ,8.5, ,52.6,Y,63,Y,40.2,Y,18.9, ,140, ,44.3, 
183,1/17/2019,0100,17,--,N,0, ,0, ,8.7, ,51.9,Y,66,Y,41,Y,14.5, ,150, ,44.4, 
183,1/17/2019,0200,17,--,N,0, ,0, ,9, ,50.9,Y,71,Y,41.9,Y,11, ,161, ,44.5, 
183,1/17/2019,0300,17,--,N,0, ,0, ,9.3, ,48.6,Y,80,Y,42.7,Y,9.8, ,143, ,44.6, 
183,1/17/2019,0400,17,--,N,0, ,0, ,9.3, ,47.7,Y,82,Y,42.7,Y,9.7, ,131, ,44.6, 
183,1/17/2019,0500,17,--,N,0, ,0, ,9, ,47.6,Y,81,Y,41.9,Y,16.4, ,149, ,44.7, 
183,1/17/2019,0600,17,--,N,0, ,0, ,8.6, ,47.3,Y,78,Y,40.8,Y,9.6, ,153, ,44.7, 
183,1/17/2019,0700,17,--,N,0, ,0, ,8.9, ,45.6,Y,85,Y,41.5,Y,9.7, ,148, ,44.7, 
183,1/17/2019,0800,17,--,N,0, ,14, ,9, ,45.3, ,88, ,41.9, ,11.8, ,159, ,44.7, 
183,1/17/2019,0900,17,--,N,0, ,126, ,9.2, ,45.9, ,87, ,42.3, ,7.9, ,111, ,44.7, 
183,1/17/2019,1000,17,--,N,0, ,471, ,8.7, ,51.5,Y,67,Y,40.8,Y,15.6, ,143, ,44.7, 
183,1/17/2019,1100,17,--,N,0, ,628, ,8.1, ,53.9,Y,57,Y,39.2,Y,20.6, ,156, ,44.7, 
183,1/17/2019,1200,17,--,N,0, ,1184, ,7.4, ,56.1, ,48, ,36.9, ,17.5, ,161, ,44.8, 
183,1/17/2019,1300,17,--,N,0, ,1080, ,7.3, ,57.2, ,46, ,36.5, ,13.2, ,167, ,45, 
183,1/17/2019,1400,17,--,N,0, ,589, ,7.1, ,55.6, ,47, ,35.9, ,20, ,227, ,45.3, 
183,1/17/2019,1500,17,--,N,0, ,322, ,7.4, ,54.2, ,52, ,36.8, ,12.9, ,186, ,45.7, 
183,1/17/2019,1600,17,--,N,0, ,159, ,7, ,53.9, ,49, ,35.3, ,11.3, ,186, ,46.1, 
183,1/17/2019,1700,17,--,N,0, ,36, ,7.3, ,51.3, ,57, ,36.5, ,11.6, ,168, ,46.5, 
183,1/17/2019,1800,17,--,N,0, ,1, ,7.3, ,49.4, ,61, ,36.4, ,13.4, ,140, ,46.7, 
183,1/17/2019,1900,17,--,N,0, ,0, ,6.8, ,49.1, ,57, ,34.6, ,8.3, ,84, ,46.7, 
183,1/17/2019,2000,17,--,N,0, ,0, ,7.2, ,46.9, ,66, ,36.1, ,7.4, ,1, ,46.7, 
183,1/17/2019,2100,17,--,N,0, ,0, ,7.8, ,44.7, ,78, ,38.2, ,11.1, ,321, ,46.6, 
183,1/17/2019,2200,17,--,N,0, ,0, ,7.6, ,43.5, ,79, ,37.4, ,8, ,352, ,46.4, 
183,1/17/2019,2300,17,--,N,0, ,0, ,7.4, ,42.5, ,80, ,36.8, ,5.1, ,42, ,46.2, 
183,1/17/2019,2400,17,--,N,0, ,0, ,7, ,43.1, ,74, ,35.3, ,4.5, ,138, ,45.9, 
183,1/18/2019,0100,18,--,N,0, ,0, ,7, ,41, ,80, ,35.5, ,3.7, ,192, ,45.7, 
183,1/18/2019,0200,18,--,N,0, ,0, ,7, ,39.2, ,86, ,35.2, ,4.7, ,326, ,45.4, 
183,1/18/2019,0300,18,--,N,0, ,0, ,6.7, ,38.3, ,85, ,34.3, ,5.1, ,325, ,45.1, 
183,1/18/2019,0400,18,--,N,0, ,0, ,6.5, ,38.9, ,81, ,33.5, ,4.8, ,321, ,44.8, 
183,1/18/2019,0500,18,--,N,0, ,0, ,6.4, ,36.9, ,85, ,33, ,3.2, ,104, ,44.5, 
183,1/18/2019,0600,18,--,N,0, ,0, ,6.1, ,35.1, ,89, ,32.1, ,3.6, ,52, ,44.2, 
183,1/18/2019,0700,18,--,N,0, ,1, ,6, ,34, ,91, ,31.6, ,5.3, ,28, ,43.9, 
183,1/18/2019,0800,18,--,N,0, ,126, ,6, ,34, ,91, ,31.7, ,2.9, ,235, ,43.6, 
183,1/18/2019,0900,18,--,N,0, ,464, ,6.7, ,38.1, ,86, ,34.3, ,3, ,81, ,43.3, 
183,1/18/2019,1000,18,--,N,0, ,815, ,6.9, ,44, ,71, ,35.1, ,2.9, ,95, ,43, 
183,1/18/2019,1100,18,--,N,0, ,974, ,7.1, ,48.6, ,61, ,35.6, ,3.1, ,151, ,42.9, 
183,1/18/2019,1200,18,--,N,0, ,1174, ,6.5, ,53, ,47, ,33.5, ,2.4, ,173, ,43.1, 
183,1/18/2019,1300,18,--,N,0, ,1152, ,6.3, ,56, ,41, ,32.7, ,2.1, ,253, ,43.5, 
183,1/18/2019,1400,18,--,N,0, ,1023, ,5.9, ,57.8, ,36, ,31.1, ,2.2, ,257, ,44.1, 
183,1/18/2019,1500,18,--,N,0, ,807, ,5.7, ,55.3, ,38, ,30.3, ,2.8, ,240, ,44.9, 
183,1/18/2019,1600,18,--,N,0, ,496, ,4.8, ,48.8, ,41, ,26, ,3, ,139, ,45.8, 
183,1/18/2019,1700,18,--,N,0, ,115, ,4.9, ,44.2, ,49, ,26.5, ,3, ,97, ,46.6, 
183,1/18/2019,1800,18,--,N,0, ,1, ,6, ,41, ,69, ,31.6, ,3.2, ,95, ,47.4, 
183,1/18/2019,1900,18,--,N,0, ,0, ,7.2, ,47.5, ,64, ,35.9, ,4.6, ,203, ,47.8, 
183,1/18/2019,2000,18,--,N,0, ,0, ,7.9, ,47.9, ,70, ,38.5, ,2.8, ,210, ,48.1, 
183,1/18/2019,2100,18,--,N,0, ,0, ,7.7, ,45.8, ,73, ,37.7, ,1, ,331, ,48.1, 
183,1/18/2019,2200,18,--,N,0, ,0, ,7.8, ,43.5, ,81, ,38, ,1,I,359, ,47.9, 
183,1/18/2019,2300,18,--,N,0, ,0, ,7.7, ,42.6, ,83, ,37.6, ,1,I,336, ,47.7, 
183,1/18/2019,2400,18,--,N,0, ,0, ,7.4, ,41.5, ,83, ,36.7, ,1,I,252, ,47.5, 
183,1/19/2019,0100,19,--,N,0, ,0, ,7.2, ,39.7, ,87, ,36, ,1,I,136, ,47.2, 
183,1/19/2019,0200,19,--,N,0, ,0, ,6.8, ,37.7, ,88, ,34.6, ,1,I,286, ,46.9, 
183,1/19/2019,0300,19,--,N,0, ,0, ,6.7, ,36.5, ,91, ,34.2, ,1,I,346, ,46.5, 
183,1/19/2019,0400,19,--,N,0, ,0, ,6.2, ,34.4, ,93, ,32.5, ,1,I,88, ,46.2, 
183,1/19/2019,0500,19,--,N,0, ,0, ,6.4, ,34.2, ,96, ,33.1, ,1,I,64, ,45.8, 
183,1/19/2019,0600,19,--,N,0, ,0, ,6.4, ,33.5, ,98, ,33, ,2.5, ,89, ,45.5, 
183,1/19/2019,0700,19,--,N,0, ,1, ,6.2, ,32.7, ,98, ,32.2, ,2.5, ,140, ,45.1, 
183,1/19/2019,0800,19,--,N,0, ,76, ,6.2, ,32.9, ,98, ,32.4, ,2.8, ,116, ,44.8, 
183,1/19/2019,0900,19,--,N,0, ,295, ,6.7, ,34.8, ,98, ,34.2, ,1.1, ,358, ,44.5, 
183,1/19/2019,1000,19,--,N,0, ,697, ,7.6, ,40.3, ,89, ,37.3, ,1, ,280, ,44.2, 
183,1/19/2019,1100,19,--,N,0, ,1130, ,7.7, ,45, ,75, ,37.6, ,2.2, ,203, ,44, 
