245,1/10/2019,0500,10,0, ,0, ,0, ,9.3, ,42.9, ,99, ,42.7, ,2, ,335, ,52.5, 
245,1/10/2019,0600,10,0, ,0, ,0, ,9.1, ,42.3, ,100, ,42.2, ,2.3, ,342, ,52.4, 
245,1/10/2019,0700,10,0, ,0, ,0, ,9.2, ,42.5, ,99, ,42.3, ,2, ,321, ,52.3, 
245,1/10/2019,0800,10,0, ,0, ,47, ,11, ,47.1, ,100, ,47, ,1.7, ,343, ,52.3, 
245,1/10/2019,0900,10,0, ,0, ,385, ,13.3, ,52.7, ,98, ,52.2, ,1.9, ,332, ,52.2, 
245,1/10/2019,1000,10,0.01, ,0, ,861, ,13.8, ,56.8, ,88, ,53.2, ,2.6, ,243, ,52.2, 
245,1/10/2019,1100,10,0.01, ,0, ,1146, ,13, ,60, ,74, ,51.6, ,3.6, ,173, ,52.2, 
245,1/10/2019,1200,10,0.01, ,0, ,1259, ,12.6, ,62.4, ,65, ,50.7, ,3.9, ,239, ,52.3, 
245,1/10/2019,1300,10,0.01, ,0, ,1243, ,12.7, ,64.2, ,62, ,50.9, ,4, ,241, ,52.4, 
245,1/10/2019,1400,10,0.01, ,0, ,995, ,13.3, ,64.4, ,64, ,52.1, ,5.5, ,173, ,52.5, 
245,1/10/2019,1500,10,0.01, ,0, ,533, ,14, ,63.4, ,70, ,53.5, ,5.3, ,154, ,52.7, 
245,1/10/2019,1600,10,0, ,0, ,446, ,13.7, ,63.2, ,69, ,53, ,3.6, ,238, ,52.9, 
245,1/10/2019,1700,10,0, ,0, ,97, ,13.4, ,58.6, ,80, ,52.3, ,2.6, ,196, ,53, 
245,1/10/2019,1800,10,0, ,0, ,1, ,13.3, ,52.8, ,98, ,52.1, ,1.8, ,182, ,53.2, 
245,1/10/2019,1900,10,0, ,0, ,0, ,12.8, ,51.2, ,99, ,51.1, ,1.6, ,241, ,53.2, 
245,1/10/2019,2000,10,0, ,0, ,0, ,12.2, ,49.9, ,99, ,49.8, ,1.8, ,241, ,53.2, 
245,1/10/2019,2100,10,0, ,0, ,0, ,11.3, ,47.8, ,100, ,47.7, ,1.4, ,241, ,53.2, 
245,1/10/2019,2200,10,0, ,0, ,0, ,11.3, ,47.9, ,100, ,47.8, ,1.4, ,329, ,53.1, 
245,1/10/2019,2300,10,0, ,0, ,0, ,12.4, ,50.5, ,99, ,50.3, ,1.1, ,333, ,53, 
245,1/10/2019,2400,10,0, ,0, ,0, ,12.8, ,51.1, ,100, ,51, ,1.3, ,354, ,52.9, 
245,1/11/2019,0100,11,0, ,0, ,0, ,12.6, ,50.8, ,99, ,50.7, ,1.3, ,98, ,52.9, 
245,1/11/2019,0200,11,0, ,0, ,0, ,12, ,49.6, ,100, ,49.4, ,1.9, ,36, ,52.9, 
245,1/11/2019,0300,11,0, ,0, ,0, ,11.2, ,47.8, ,100, ,47.6, ,2, ,356, ,52.9, 
245,1/11/2019,0400,11,0, ,0, ,0, ,10.5, ,45.8, ,100, ,45.7, ,1.9, ,339, ,53, 
245,1/11/2019,0500,11,0, ,0, ,0, ,10.3, ,45.4, ,100, ,45.3, ,2, ,345, ,53, 
245,1/11/2019,0600,11,0, ,0, ,0, ,9.4, ,42.9, ,100, ,42.8, ,1.7, ,330, ,53, 
245,1/11/2019,0700,11,0, ,0, ,5, ,9, ,42, ,100, ,41.9, ,1.9, ,326, ,52.9, 
245,1/11/2019,0800,11,0, ,0, ,139, ,9.8, ,44.1, ,100, ,44, ,1.7, ,263, ,52.9, 
245,1/11/2019,0900,11,0, ,0, ,339, ,10.9, ,46.9, ,100, ,46.8, ,1.4, ,150, ,52.8, 
245,1/11/2019,1000,11,0, ,0, ,488, ,12.8, ,52, ,97, ,51.1, ,1.4, ,280, ,52.7, 
245,1/11/2019,1100,11,0.01, ,0, ,825, ,12, ,58.5, ,71, ,49.3, ,2.5, ,258, ,52.7, 
245,1/11/2019,1200,11,0.01, ,0, ,972, ,12.5, ,59.3, ,72, ,50.4, ,4.1, ,182, ,52.7, 
245,1/11/2019,1300,11,0.01, ,0, ,1055, ,12, ,62.5, ,62, ,49.4, ,3.5, ,160, ,52.8, 
245,1/11/2019,1400,11,0.01, ,0, ,804, ,12.1, ,64.3, ,59, ,49.6, ,6.1, ,165, ,52.9, 
245,1/11/2019,1500,11,0.01, ,0, ,652, ,13.3, ,61, ,73, ,52.2, ,4.7, ,173, ,53, 
245,1/11/2019,1600,11,0, ,0, ,340, ,13.2, ,58, ,80, ,52, ,4.7, ,204, ,53.1, 
245,1/11/2019,1700,11,0, ,0, ,95, ,13.4, ,54.8, ,92, ,52.4, ,2, ,180, ,53.3, 
245,1/11/2019,1800,11,0, ,0, ,0, ,13, ,52.1, ,98, ,51.6, ,1.8, ,179, ,53.4, 
245,1/11/2019,1900,11,0, ,0, ,0, ,12.1, ,49.7, ,100, ,49.6, ,2.3, ,215, ,53.4, 
245,1/11/2019,2000,11,0, ,0, ,0, ,11.4, ,48.1, ,99, ,48, ,1.7, ,282, ,53.4, 
245,1/11/2019,2100,11,0, ,0, ,0, ,11.8, ,49, ,100, ,48.9, ,2.1, ,300, ,53.3, 
245,1/11/2019,2200,11,0, ,0, ,0, ,10.8, ,46.8, ,100, ,46.7, ,1.4, ,260, ,53.3, 
245,1/11/2019,2300,11,0, ,0, ,0, ,10.9, ,46.9, ,100, ,46.7, ,1.8, ,332, ,53.2, 
245,1/11/2019,2400,11,0, ,0, ,0, ,11, ,47.1, ,99, ,47, ,1.3, ,337, ,53.1, 
245,1/12/2019,0100,12,0, ,0, ,0, ,11.1, ,47.5, ,100, ,47.4, ,1.6, ,336, ,53, 
245,1/12/2019,0200,12,0, ,0, ,0, ,11.3, ,47.8, ,100, ,47.7, ,2, ,348, ,53, 
245,1/12/2019,0300,12,0, ,0.04, ,0, ,11.7, ,48.8, ,100, ,48.7, ,2.1, ,272, ,52.9, 
245,1/12/2019,0400,12,0, ,0.31, ,0, ,11.8, ,49.1, ,100, ,49, ,3.9, ,310, ,52.8, 
245,1/12/2019,0500,12,0, ,0.19, ,0, ,11.5, ,48.5, ,100, ,48.3, ,3.4, ,7, ,52.6, 
245,1/12/2019,0600,12,0, ,0, ,0, ,12, ,51.3, ,93, ,49.3, ,3.1, ,114, ,52.5, 
245,1/12/2019,0700,12,0, ,0, ,0, ,12.1, ,51.2, ,94, ,49.5, ,2.6, ,163, ,52.6, 
245,1/12/2019,0800,12,0, ,0, ,52, ,12.4, ,50.4, ,99, ,50.2, ,1.9, ,29, ,52.6, 
245,1/12/2019,0900,12,0, ,0, ,394, ,12.6, ,54.7, ,86, ,50.8, ,2.8, ,127, ,52.6, 
245,1/12/2019,1000,12,0, ,0, ,307, ,12.4, ,55.4, ,83, ,50.3, ,4.7, ,140, ,52.6, 
245,1/12/2019,1100,12,0, ,0, ,542, ,12.8, ,56.1, ,83, ,51.2, ,5.6, ,133, ,52.7, 
245,1/12/2019,1200,12,0, ,0.05, ,262, ,13.4, ,53.2, ,97, ,52.4, ,4.5, ,192, ,52.7, 
245,1/12/2019,1300,12,0.01, ,0, ,1055, ,14.2, ,56, ,93, ,54, ,3, ,48, ,52.9, 
245,1/12/2019,1400,12,0.01, ,0, ,1079, ,12, ,58.8, ,71, ,49.3, ,3.2, ,249, ,52.9, 
245,1/12/2019,1500,12,0.01, ,0, ,548, ,11.2, ,59.1, ,65, ,47.4, ,3.3, ,210, ,53, 
245,1/12/2019,1600,12,0, ,0, ,490, ,11.8, ,59, ,69, ,48.9, ,4, ,192, ,53.1, 
245,1/12/2019,1700,12,0, ,0, ,116, ,11.7, ,56.1, ,76, ,48.6, ,2.4, ,242, ,53.2, 
245,1/12/2019,1800,12,0, ,0, ,1, ,12.2, ,54.4, ,84, ,49.8, ,1.8, ,199, ,53.3, 
245,1/12/2019,1900,12,0, ,0, ,0, ,12.4, ,51.6, ,95, ,50.2, ,1.8, ,238, ,53.3, 
245,1/12/2019,2000,12,0, ,0, ,0, ,11.7, ,48.9, ,99, ,48.8, ,1.9, ,344, ,53.4, 
245,1/12/2019,2100,12,0, ,0, ,0, ,11, ,47.1, ,100, ,47, ,2, ,324, ,53.4, 
245,1/12/2019,2200,12,0, ,0, ,0, ,10.5, ,45.9, ,100, ,45.7, ,1.8, ,333, ,53.3, 
245,1/12/2019,2300,12,0, ,0, ,0, ,10.1, ,44.9, ,99, ,44.8, ,2, ,303, ,53.2, 
245,1/12/2019,2400,12,0, ,0, ,0, ,10.1, ,45.1, ,99, ,44.9, ,1.9, ,303, ,53.2, 
245,1/13/2019,0100,13,0, ,0, ,0, ,9.7, ,43.9, ,99, ,43.8, ,2.5, ,338, ,53, 
245,1/13/2019,0200,13,0, ,0, ,0, ,9.3, ,42.8, ,99, ,42.7, ,2.3, ,332, ,53, 
245,1/13/2019,0300,13,0, ,0, ,0, ,9.2, ,42.5, ,99, ,42.4, ,2.3, ,357, ,52.9, 
245,1/13/2019,0400,13,0, ,0, ,0, ,8.9, ,41.7, ,99, ,41.6, ,1.9, ,23, ,52.8, 
245,1/13/2019,0500,13,0, ,0, ,0, ,8.7, ,41.1, ,100, ,41, ,2.3, ,338, ,52.7, 
245,1/13/2019,0600,13,0, ,0, ,0, ,8.5, ,40.5, ,100, ,40.4, ,2.7, ,330, ,52.6, 
245,1/13/2019,0700,13,0, ,0, ,2, ,8.7, ,41.1, ,100, ,41, ,2.3, ,333, ,52.5, 
245,1/13/2019,0800,13,0, ,0, ,151, ,9.5, ,43.3, ,100, ,43.2, ,2, ,342, ,52.4, 
245,1/13/2019,0900,13,0, ,0, ,557, ,11.2, ,49.6, ,92, ,47.5, ,2.1, ,102, ,52.3, 
245,1/13/2019,1000,13,0.01, ,0, ,865, ,10.2, ,57.6, ,63, ,45.1, ,2.1, ,107, ,52.3, 
245,1/13/2019,1100,13,0.01, ,0, ,889, ,9.6, ,60.5, ,53, ,43.5, ,2.8, ,272, ,52.2, 
245,1/13/2019,1200,13,0.01, ,0, ,985, ,10.2, ,60.4, ,57, ,45.1, ,5, ,203, ,52.2, 
245,1/13/2019,1300,13,0.01, ,0, ,772, ,10.2, ,59.4, ,59, ,45.1, ,4.6, ,185, ,52.3, 
245,1/13/2019,1400,13,0.01, ,0, ,599, ,10.1, ,59.2, ,58, ,44.7, ,3.5, ,163, ,52.4, 
245,1/13/2019,1500,13,0.01, ,0, ,739, ,9.9, ,60.3, ,56, ,44.3, ,4.1, ,164, ,52.5, 
245,1/13/2019,1600,13,0, ,0, ,295, ,9.7, ,59.8, ,55, ,43.8, ,1.8, ,258, ,52.6, 
245,1/13/2019,1700,13,0, ,0, ,64, ,10.3, ,58, ,62, ,45.2, ,1.7, ,204, ,52.7, 
245,1/13/2019,1800,13,0, ,0, ,0, ,10.6, ,55.5, ,71, ,46.2, ,2.3, ,196, ,52.8, 
245,1/13/2019,1900,13,0, ,0, ,0, ,11.1, ,52, ,84, ,47.4, ,2.1, ,302, ,52.9, 
245,1/13/2019,2000,13,0, ,0, ,0, ,10.7, ,49, ,91, ,46.4, ,2, ,314, ,53, 
245,1/13/2019,2100,13,0, ,0, ,0, ,10.9, ,47.9, ,96, ,46.8, ,2.5, ,339, ,53, 
245,1/13/2019,2200,13,0, ,0, ,0, ,11.1, ,47.9, ,97, ,47.2, ,1.6, ,340, ,52.9, 
245,1/13/2019,2300,13,0, ,0, ,0, ,10.4, ,46.5, ,97, ,45.7, ,2, ,349, ,52.9, 
245,1/13/2019,2400,13,0, ,0, ,0, ,9.9, ,45.7, ,94, ,44.2, ,2.1, ,346, ,52.8, 
245,1/14/2019,0100,14,0, ,0, ,0, ,8.3, ,50.8, ,66, ,39.8, ,2, ,193, ,52.8, 
245,1/14/2019,0200,14,0, ,0, ,0, ,8.2, ,55.3, ,55, ,39.4, ,3.6, ,86, ,52.7, 
245,1/14/2019,0300,14,0, ,0, ,0, ,8.1, ,56.3, ,52, ,38.9, ,4.4, ,87, ,52.7, 
245,1/14/2019,0400,14,0, ,0, ,0, ,8, ,56.7, ,51, ,38.8, ,4.1, ,94, ,52.6, 
245,1/14/2019,0500,14,0, ,0, ,0, ,7.9, ,56.9, ,50, ,38.6, ,4.6, ,104, ,52.6, 
245,1/14/2019,0600,14,0, ,0, ,0, ,7.8, ,57.2, ,49, ,38.2, ,4.6, ,97, ,52.6, 
245,1/14/2019,0700,14,0, ,0, ,0, ,7.8, ,57.6, ,48, ,38, ,5, ,95, ,52.6, 
245,1/14/2019,0800,14,0, ,0, ,34, ,8, ,58, ,48, ,38.6, ,4.2, ,85, ,52.6, 
245,1/14/2019,0900,14,0, ,0, ,115, ,7.9, ,58.8, ,47, ,38.5, ,4, ,83, ,52.6, 
245,1/14/2019,1000,14,0, ,0.01, ,145, ,8.5, ,58.1, ,52, ,40.4, ,5.5, ,107, ,52.6, 
245,1/14/2019,1100,14,0, ,0.04, ,107, ,10.7, ,53.8, ,76, ,46.4, ,3.4, ,106, ,52.6, 
245,1/14/2019,1200,14,0, ,0.01, ,202, ,11.1, ,54.3, ,77, ,47.2, ,4.6, ,133, ,52.7, 
245,1/14/2019,1300,14,0, ,0.16, ,143, ,12.6, ,52.9, ,92, ,50.7, ,2.6, ,190, ,52.7, 
245,1/14/2019,1400,14,0, ,0.11, ,115, ,13.3, ,52.4, ,99, ,52.2, ,2.4, ,243, ,52.8, 
245,1/14/2019,1500,14,0, ,0.1, ,119, ,13.2, ,52, ,99, ,51.9, ,2.9, ,137, ,52.8, 
245,1/14/2019,1600,14,0, ,0.05, ,87, ,13.1, ,52, ,99, ,51.8, ,1.9, ,154, ,52.8, 
245,1/14/2019,1700,14,0, ,0, ,21, ,13.4, ,52.4, ,99, ,52.3, ,2.7, ,136, ,52.9, 
245,1/14/2019,1800,14,0, ,0.03, ,0, ,13.4, ,52.5, ,99, ,52.3, ,3.2, ,156, ,52.9, 
245,1/14/2019,1900,14,0, ,0, ,0, ,13.3, ,52.3, ,99, ,52.2, ,1.4, ,198, ,53, 
245,1/14/2019,2000,14,0, ,0.02, ,0, ,13.4, ,52.5, ,99, ,52.4, ,1.1, ,224, ,53, 
245,1/14/2019,2100,14,0, ,0.01, ,0, ,13.5, ,52.6, ,99, ,52.5, ,1.4, ,290, ,53, 
245,1/14/2019,2200,14,0, ,0, ,0, ,13, ,51.7, ,100, ,51.6, ,1.3, ,270, ,53, 
245,1/14/2019,2300,14,0, ,0, ,0, ,13.1, ,51.9, ,99, ,51.7, ,1.3, ,251, ,53.1, 
245,1/14/2019,2400,14,0, ,0, ,0, ,12.7, ,51, ,100, ,50.9, ,1.2, ,352, ,53.1, 
245,1/15/2019,0100,15,0, ,0, ,0, ,12.5, ,50.7, ,99, ,50.5, ,1.4, ,78, ,53.1, 
245,1/15/2019,0200,15,0, ,0, ,0, ,11.8, ,49, ,99, ,48.9, ,2, ,72, ,53.1, 
245,1/15/2019,0300,15,0, ,0, ,0, ,11.3, ,47.9, ,100, ,47.8, ,1.9, ,314, ,53.1, 
245,1/15/2019,0400,15,0, ,0, ,0, ,11.4, ,48, ,99, ,47.9, ,1.7, ,316, ,53.1, 
245,1/15/2019,0500,15,0, ,0, ,0, ,11.4, ,48.1, ,99, ,48, ,1.6, ,317, ,53, 
245,1/15/2019,0600,15,0, ,0, ,0, ,11.6, ,48.6, ,100, ,48.5, ,2, ,316, ,53, 
245,1/15/2019,0700,15,0, ,0, ,0, ,11.7, ,48.9, ,100, ,48.8, ,1.6, ,340, ,53, 
245,1/15/2019,0800,15,0, ,0, ,38, ,12, ,49.5, ,100, ,49.4, ,2.1, ,315, ,53, 
245,1/15/2019,0900,15,0, ,0, ,95, ,12.6, ,50.8, ,99, ,50.7, ,1.6, ,321, ,52.9, 
245,1/15/2019,1000,15,0, ,0, ,392, ,13.4, ,52.9, ,98, ,52.4, ,1.3, ,19, ,52.9, 
245,1/15/2019,1100,15,0.01, ,0, ,625, ,11.2, ,57.2, ,70, ,47.6, ,4.1, ,135, ,53, 
245,1/15/2019,1200,15,0.01, ,0, ,883, ,10.1, ,58.6, ,60, ,44.7, ,5.5, ,142, ,53, 
245,1/15/2019,1300,15,0.01, ,0, ,620, ,9.7, ,58.6, ,58, ,43.9, ,5.3, ,136, ,53, 
245,1/15/2019,1400,15,0, ,0, ,282, ,9.5, ,58, ,58, ,43.3, ,5.8, ,151, ,53.1, 
245,1/15/2019,1500,15,0, ,0.02, ,144, ,10.1, ,56.1, ,66, ,44.9, ,4.2, ,123, ,53.2, 
245,1/15/2019,1600,15,0, ,0.01, ,46, ,11.9, ,53.6, ,85, ,49.1, ,2.7, ,129, ,53.2, 
245,1/15/2019,1700,15,0, ,0.17, ,6, ,12.9, ,51.8, ,98, ,51.3, ,2.3, ,76, ,53.3, 
245,1/15/2019,1800,15,0, ,0.02, ,0, ,13.3, ,52.3, ,99, ,52.1, ,3.2, ,110, ,53.3, 
245,1/15/2019,1900,15,0, ,0.24, ,0, ,13.5, ,52.6, ,99, ,52.5, ,4.1, ,117, ,53.3, 
245,1/15/2019,2000,15,0, ,0.01, ,0, ,13.2, ,54.1, ,92, ,51.9, ,6.2, ,123, ,53.3, 
245,1/15/2019,2100,15,0, ,0.22, ,0, ,13.7, ,54, ,96, ,52.9, ,5.4, ,131, ,53.3, 
245,1/15/2019,2200,15,0, ,0.2, ,0, ,13.9, ,53.6, ,99, ,53.4, ,4.9, ,147, ,53.3, 
245,1/15/2019,2300,15,0, ,0.16, ,0, ,14, ,53.6, ,100, ,53.5, ,4.5, ,155, ,53.3, 
245,1/15/2019,2400,15,0, ,0.15, ,0, ,14.2, ,54.1, ,100, ,54, ,3, ,135, ,53.3, 
245,1/16/2019,0100,16,0, ,0.24, ,0, ,14.6, ,54.8, ,99, ,54.6, ,2.9, ,17, ,53.3, 
245,1/16/2019,0200,16,0, ,0.17, ,0, ,15.3, ,56.1, ,100, ,56, ,3.7, ,142, ,53.4, 
245,1/16/2019,0300,16,0, ,0.18, ,0, ,15.2, ,55.9, ,100, ,55.8, ,4.4, ,151, ,53.4, 
245,1/16/2019,0400,16,0, ,0.04, ,0, ,15.4, ,56.2, ,100, ,56.1, ,4.9, ,145, ,53.5, 
245,1/16/2019,0500,16,0, ,0.09, ,0, ,15.1, ,55.8, ,100, ,55.6, ,2.3, ,152, ,53.5, 
245,1/16/2019,0600,16,0, ,0.01, ,0, ,15.1, ,55.7, ,100, ,55.6, ,1.8, ,163, ,53.5, 
245,1/16/2019,0700,16,0, ,0.08, ,0, ,15, ,55.6, ,99, ,55.5, ,2.9, ,156, ,53.6, 
245,1/16/2019,0800,16,0, ,0.03, ,19, ,14.8, ,55.3, ,100, ,55.1, ,3, ,152, ,53.6, 
245,1/16/2019,0900,16,0, ,0.01, ,126, ,15, ,55.5, ,99, ,55.4, ,3.3, ,150, ,53.7, 
245,1/16/2019,1000,16,0, ,0.06, ,182, ,15.5, ,56.5, ,100, ,56.3, ,4.3, ,166, ,53.7, 
245,1/16/2019,1100,16,0, ,0.06, ,240, ,15.6, ,56.7, ,100, ,56.5, ,5.1, ,161, ,53.8, 
245,1/16/2019,1200,16,0, ,0, ,274, ,15.9, ,57.3, ,100, ,57.1, ,5.3, ,160, ,53.9, 
245,1/16/2019,1300,16,0, ,0, ,355, ,16.7, ,58.6, ,99, ,58.4, ,5.5, ,156, ,53.9, 
245,1/16/2019,1400,16,0, ,0, ,374, ,16.6, ,58.6, ,98, ,58.2, ,5.5, ,153, ,54, 
245,1/16/2019,1500,16,0, ,0, ,255, ,16.5, ,59.3, ,96, ,58.1, ,3.6, ,154, ,54.1, 
245,1/16/2019,1600,16,0, ,0, ,288, ,16.9, ,59.6, ,97, ,58.7, ,2.7, ,102, ,54.1, 
245,1/16/2019,1700,16,0, ,0, ,75, ,16.7, ,59.8, ,95, ,58.5, ,1.4, ,358, ,54.2, 
245,1/16/2019,1800,16,0, ,0.02, ,0, ,15.7, ,58.8, ,92, ,56.6, ,2.8, ,176, ,54.2, 
245,1/16/2019,1900,16,0, ,0.04, ,0, ,15.3, ,56.3, ,99, ,55.9, ,2.7, ,125, ,54.3, 
245,1/16/2019,2000,16,0, ,0.13, ,0, ,14.8, ,55.3, ,99, ,55.1, ,1.7, ,144, ,54.4, 
245,1/16/2019,2100,16,0, ,0.07, ,0, ,15.3, ,56.1, ,100, ,56, ,1.1, ,152, ,54.4, 
245,1/16/2019,2200,16,0, ,0.05, ,0, ,15.9, ,57.2, ,99, ,57, ,1.3, ,177, ,54.4, 
245,1/16/2019,2300,16,0, ,0.01, ,0, ,16.3, ,57.9, ,99, ,57.7, ,2.1, ,183, ,54.4, 
245,1/16/2019,2400,16,0, ,0, ,0, ,16.3, ,57.9, ,99, ,57.7, ,2.2, ,172, ,54.5, 
245,1/17/2019,0100,17,0, ,0.03, ,0, ,16.2, ,57.8, ,99, ,57.6, ,2.2, ,169, ,54.5, 
245,1/17/2019,0200,17,0, ,0.01, ,0, ,16.1, ,57.5, ,99, ,57.4, ,3.3, ,159, ,54.5, 
245,1/17/2019,0300,17,0, ,0, ,0, ,16.1, ,57.5, ,100, ,57.4, ,2.5, ,156, ,54.6, 
245,1/17/2019,0400,17,0, ,0, ,0, ,16.1, ,57.6, ,99, ,57.4, ,1.9, ,168, ,54.6, 
245,1/17/2019,0500,17,0, ,0, ,0, ,16, ,57.3, ,100, ,57.2, ,3.8, ,151, ,54.6, 
245,1/17/2019,0600,17,0, ,0, ,0, ,15.9, ,57.1, ,99, ,57, ,4.5, ,153, ,54.6, 
245,1/17/2019,0700,17,0, ,0.05, ,0, ,15.8, ,56.9, ,99, ,56.8, ,4.6, ,153, ,54.7, 
245,1/17/2019,0800,17,0, ,0.18, ,13, ,15.7, ,56.8, ,99, ,56.6, ,5.1, ,157, ,54.7, 
245,1/17/2019,0900,17,0, ,0.18, ,58, ,15.9, ,57.2, ,100, ,57.1, ,6.8, ,161, ,54.7, 
245,1/17/2019,1000,17,0, ,0.13, ,75, ,16.1, ,57.5, ,99, ,57.3, ,7.8, ,158, ,54.8, 
245,1/17/2019,1100,17,0, ,0.26, ,103, ,16.6, ,58.4, ,100, ,58.2, ,5.8, ,164, ,54.8, 
245,1/17/2019,1200,17,0, ,0.17, ,158, ,17.1, ,59.2, ,100, ,59.1, ,6, ,171, ,54.9, 
245,1/17/2019,1300,17,0, ,0.15, ,127, ,17.2, ,59.4, ,100, ,59.2, ,6.2, ,176, ,54.9, 
245,1/17/2019,1400,17,0, ,0.26, ,113, ,17.2, ,59.4, ,100, ,59.2, ,5, ,185, ,55, 
245,1/17/2019,1500,17,0, ,0.07, ,120, ,17.2, ,59.4, ,100, ,59.2, ,4.9, ,201, ,55, 
245,1/17/2019,1600,17,0, ,0.02, ,83, ,17.1, ,59.2, ,99, ,59.1, ,2.7, ,221, ,55.1, 
245,1/17/2019,1700,17,0, ,0.01, ,23, ,16.9, ,58.9, ,99, ,58.8, ,2.3, ,201, ,55.2, 
245,1/17/2019,1800,17,0, ,0.04, ,0, ,16.7, ,58.6, ,99, ,58.5, ,1.9, ,164, ,55.3, 
245,1/17/2019,1900,17,0, ,0, ,0, ,16.6, ,58.3, ,100, ,58.2, ,2.2, ,189, ,55.4, 
245,1/17/2019,2000,17,0, ,0, ,0, ,16.3, ,57.8, ,99, ,57.7, ,2.7, ,247, ,55.5, 
245,1/17/2019,2100,17,0, ,0, ,0, ,15.9, ,57.1, ,99, ,57, ,2.9, ,269, ,55.5, 
245,1/17/2019,2200,17,0, ,0, ,0, ,15.1, ,55.7, ,99, ,55.6, ,1.7, ,317, ,55.6, 
245,1/17/2019,2300,17,0, ,0, ,0, ,13.4, ,52.6, ,100, ,52.4, ,1.2, ,304, ,55.6, 
245,1/17/2019,2400,17,0, ,0, ,0, ,13.6, ,53, ,100, ,52.8, ,1.7, ,319, ,55.6, 
245,1/18/2019,0100,18,0, ,0, ,0, ,13.5, ,52.7, ,100, ,52.6, ,1.4, ,251, ,55.5, 
245,1/18/2019,0200,18,0, ,0, ,0, ,13.6, ,52.8, ,100, ,52.7, ,1.1, ,246, ,55.5, 
245,1/18/2019,0300,18,0, ,0, ,0, ,13.8, ,53.3, ,100, ,53.2, ,1.4, ,246, ,55.4, 
245,1/18/2019,0400,18,0, ,0, ,0, ,13.6, ,52.9, ,100, ,52.7, ,1.2, ,246, ,55.3, 
245,1/18/2019,0500,18,0, ,0, ,0, ,12.6, ,50.8, ,100, ,50.7, ,1.6, ,252, ,55.3, 
245,1/18/2019,0600,18,0, ,0, ,0, ,11.7, ,48.9, ,100, ,48.8, ,1.8, ,302, ,55.3, 
245,1/18/2019,0700,18,0, ,0, ,0, ,12, ,49.4, ,100, ,49.3, ,1.5, ,301, ,55.2, 
245,1/18/2019,0800,18,0, ,0, ,31, ,12.8, ,51.3, ,99, ,51.2, ,1.4, ,328, ,55.1, 
245,1/18/2019,0900,18,0, ,0, ,310, ,14.1, ,53.8, ,100, ,53.7, ,1.5, ,36, ,55, 
245,1/18/2019,1000,18,0.01, ,0, ,913, ,15.7, ,57.5, ,97, ,56.8, ,3, ,155, ,55, 
245,1/18/2019,1100,18,0.01, ,0, ,730, ,15.5, ,59.4, ,90, ,56.4, ,4.4, ,174, ,55, 
245,1/18/2019,1200,18,0, ,0, ,444, ,14.9, ,59.5, ,86, ,55.3, ,3.7, ,186, ,55, 
245,1/18/2019,1300,18,0.01, ,0, ,1181, ,14.2, ,61.9, ,75, ,53.9, ,4.1, ,163, ,55, 
245,1/18/2019,1400,18,0, ,0, ,461, ,14.3, ,61.4, ,77, ,54.1, ,3.1, ,198, ,55.1, 
245,1/18/2019,1500,18,0.01, ,0, ,578, ,14.1, ,62.5, ,73, ,53.8, ,3, ,229, ,55.2, 
245,1/18/2019,1600,18,0, ,0, ,445, ,14.2, ,62.9, ,72, ,53.8, ,3, ,267, ,55.3, 
245,1/18/2019,1700,18,0, ,0, ,120, ,14.5, ,61.4, ,78, ,54.4, ,2.8, ,289, ,55.3, 
245,1/18/2019,1800,18,0, ,0, ,4, ,14.6, ,58.6, ,87, ,54.8, ,1.7, ,241, ,55.4, 
245,1/18/2019,1900,18,0, ,0, ,0, ,14.6, ,56.1, ,95, ,54.6, ,2.4, ,316, ,55.5, 
245,1/18/2019,2000,18,0, ,0, ,0, ,13.7, ,53.1, ,99, ,52.9, ,1.7, ,338, ,55.5, 
245,1/18/2019,2100,18,0, ,0, ,0, ,12.8, ,51.2, ,99, ,51, ,1.9, ,323, ,55.5, 
245,1/18/2019,2200,18,0, ,0, ,0, ,12.2, ,50, ,99, ,49.8, ,1.8, ,311, ,55.4, 
245,1/18/2019,2300,18,0, ,0, ,0, ,11.7, ,48.9, ,100, ,48.8, ,1.7, ,356, ,55.3, 
245,1/18/2019,2400,18,0, ,0, ,0, ,11.5, ,48.3, ,100, ,48.2, ,2.1, ,311, ,55.3, 
245,1/19/2019,0100,19,0, ,0, ,0, ,11.2, ,47.7, ,99, ,47.5, ,2.4, ,322, ,55.1, 
245,1/19/2019,0200,19,0, ,0, ,0, ,11, ,47.2, ,100, ,47, ,2.6, ,327, ,55, 
245,1/19/2019,0300,19,0, ,0, ,0, ,10.7, ,46.4, ,100, ,46.3, ,2.7, ,331, ,55, 
245,1/19/2019,0400,19,0, ,0, ,0, ,10.6, ,46.2, ,100, ,46.1, ,2.4, ,331, ,54.8, 
245,1/19/2019,0500,19,0, ,0, ,0, ,10.5, ,45.9, ,100, ,45.8, ,2.6, ,329, ,54.8, 
245,1/19/2019,0600,19,0, ,0, ,0, ,10.3, ,45.6, ,99, ,45.4, ,2.8, ,330, ,54.6, 
245,1/19/2019,0700,19,0, ,0, ,2, ,10.4, ,45.7, ,99, ,45.5, ,2.4, ,329, ,54.6, 
245,1/19/2019,0800,19,0, ,0, ,192, ,11.4, ,48.7, ,97, ,48, ,2.5, ,323, ,54.5, 
