174,1/10/2020,0600,10,0, ,0, ,0, ,8.3, ,39.8, ,100, ,39.7, ,1.2, ,16, ,54.7, 
174,1/10/2020,0700,10,0, ,0, ,2, ,8.3, ,39.9, ,100, ,39.8, ,1, ,69, ,54.5, 
174,1/10/2020,0800,10,0, ,0, ,105, ,9.2, ,42.5, ,100, ,42.5, ,1, ,357, ,54.3, 
174,1/10/2020,0900,10,0, ,0, ,363, ,11.5, ,48.3, ,100, ,48.2, ,1, ,11, ,54.1, 
174,1/10/2020,1000,10,0.01, ,0, ,780, ,12.7, ,54.6, ,87, ,50.8, ,1.1, ,55, ,53.9, 
174,1/10/2020,1100,10,0.01, ,0, ,928, ,12.5, ,59.3, ,73, ,50.5, ,2.2, ,173, ,53.8, 
174,1/10/2020,1200,10,0.01, ,0, ,1171, ,12.4, ,61, ,68, ,50.2, ,3.2, ,175, ,53.7, 
174,1/10/2020,1300,10,0.01, ,0, ,1143, ,12.7, ,61.8, ,67, ,50.8, ,4.1, ,209, ,53.7, 
174,1/10/2020,1400,10,0.01, ,0, ,1034, ,11.8, ,61.7, ,63, ,48.8, ,5, ,238, ,53.7, 
174,1/10/2020,1500,10,0.01, ,0, ,792, ,12.5, ,61, ,68, ,50.4, ,5.3, ,246, ,53.9, 
174,1/10/2020,1600,10,0, ,0, ,469, ,12.9, ,60.1, ,73, ,51.4, ,4.9, ,238, ,54, 
174,1/10/2020,1700,10,0, ,0, ,123, ,13, ,57.8, ,79, ,51.5, ,3.4, ,224, ,54.3, 
174,1/10/2020,1800,10,0, ,0, ,1, ,12.3, ,53.9, ,87, ,50.1, ,1.5, ,236, ,54.6, 
174,1/10/2020,1900,10,0, ,0, ,0, ,11.8, ,50.5, ,94, ,48.9, ,1.2, ,4, ,54.8, 
174,1/10/2020,2000,10,0, ,0, ,0, ,11.2, ,48.4, ,97, ,47.6, ,1.1, ,18, ,55.1, 
174,1/10/2020,2100,10,0, ,0, ,0, ,10.6, ,46.7, ,98, ,46.1, ,1.2, ,41, ,55.2, 
174,1/10/2020,2200,10,0,R,0, ,0, ,10.1, ,45.3, ,98, ,44.9, ,1,I,16, ,55.3, 
174,1/10/2020,2300,10,0, ,0, ,0, ,9.7, ,44.1, ,99, ,43.8, ,1.2, ,24, ,55.3, 
174,1/10/2020,2400,10,0, ,0, ,1, ,9.4, ,43.1, ,99, ,42.9, ,1.1, ,13, ,55.3, 
174,1/11/2020,0100,11,0, ,0, ,1, ,9.2, ,42.6, ,99, ,42.3, ,1.1, ,3, ,55.2, 
174,1/11/2020,0200,11,0,R,0, ,0, ,8.7, ,41.1, ,99, ,40.9, ,1,I,24, ,55.1, 
174,1/11/2020,0300,11,0,R,0, ,0, ,8.6, ,40.8, ,99, ,40.6, ,1,I,17, ,55, 
174,1/11/2020,0400,11,0,R,0, ,0, ,8.4, ,40.3, ,99, ,40.1, ,1,I,19, ,54.9, 
174,1/11/2020,0500,11,0, ,0, ,0, ,8.2, ,39.4, ,99, ,39.3, ,1.1, ,339, ,54.7, 
174,1/11/2020,0600,11,0, ,0, ,0, ,8.1, ,39.3, ,100, ,39.2, ,1.3, ,324, ,54.5, 
174,1/11/2020,0700,11,0,R,0, ,1, ,8, ,38.8, ,100, ,38.7, ,1,I,358, ,54.4, 
174,1/11/2020,0800,11,0, ,0, ,106, ,8.7, ,40.9, ,100, ,40.9, ,1, ,28, ,54.2, 
174,1/11/2020,0900,11,0, ,0, ,279, ,10.7, ,46.4, ,100, ,46.4, ,1.1, ,41, ,54, 
174,1/11/2020,1000,11,0, ,0, ,533, ,11.7, ,51.4, ,90, ,48.6, ,1.2, ,60, ,53.8, 
174,1/11/2020,1100,11,0.01, ,0, ,772, ,12.3, ,58.1, ,74, ,50, ,1.5, ,162, ,53.7, 
174,1/11/2020,1200,11,0.01, ,0, ,888, ,12.9, ,59.8, ,74, ,51.4, ,5.2, ,198, ,53.5, 
174,1/11/2020,1300,11,0.01, ,0, ,989, ,12.8, ,60.5, ,71, ,51.1, ,5.7, ,189, ,53.5, 
174,1/11/2020,1400,11,0.01, ,0, ,1048, ,12.5, ,61.2, ,68, ,50.5, ,5.2, ,196, ,53.5, 
174,1/11/2020,1500,11,0.01, ,0, ,745, ,12.5, ,60.7, ,69, ,50.5, ,6, ,206, ,53.7, 
174,1/11/2020,1600,11,0, ,0, ,438, ,12.6, ,60, ,71, ,50.7, ,4.8, ,193, ,53.9, 
174,1/11/2020,1700,11,0, ,0, ,113, ,12.4, ,57.8, ,76, ,50.2, ,3, ,199, ,54.1, 
174,1/11/2020,1800,11,0, ,0, ,1, ,12.4, ,54.7, ,85, ,50.2, ,1.1, ,182, ,54.4, 
174,1/11/2020,1900,11,0, ,0, ,0, ,11.9, ,51.5, ,92, ,49.2, ,1, ,359, ,54.6, 
174,1/11/2020,2000,11,0, ,0, ,0, ,11.1, ,48.3, ,96, ,47.3, ,1, ,18, ,54.9, 
174,1/11/2020,2100,11,0, ,0, ,0, ,10.8, ,47.2, ,98, ,46.5, ,1, ,56, ,55, 
174,1/11/2020,2200,11,0, ,0, ,0, ,10.4, ,46, ,98, ,45.6, ,1.1, ,51, ,55.1, 
174,1/11/2020,2300,11,0, ,0, ,0, ,10.1, ,45.2, ,99, ,44.8, ,1.2, ,22, ,55.1, 
174,1/11/2020,2400,11,0, ,0, ,0, ,10.5, ,46.2, ,99, ,45.9, ,1.2, ,37, ,55.1, 
174,1/12/2020,0100,12,0, ,0, ,0, ,10.5, ,46, ,99, ,45.7, ,1, ,29, ,55.1, 
174,1/12/2020,0200,12,0,R,0, ,0, ,9.7, ,44.1, ,99, ,43.8, ,1,I,14, ,55, 
174,1/12/2020,0300,12,0, ,0, ,0, ,9.5, ,43.5, ,99, ,43.3, ,1, ,351, ,54.9, 
174,1/12/2020,0400,12,0,R,0, ,0, ,9.8, ,44.3, ,99, ,44.1, ,1,I,359, ,54.7, 
174,1/12/2020,0500,12,0,R,0, ,0, ,9.2, ,42.7, ,99, ,42.5, ,1,I,9, ,54.6, 
174,1/12/2020,0600,12,0, ,0, ,0, ,8.7, ,41.1, ,99, ,40.9, ,1, ,349, ,54.5, 
174,1/12/2020,0700,12,0, ,0, ,4, ,8.5, ,40.4, ,100, ,40.3, ,1, ,31, ,54.3, 
174,1/12/2020,0800,12,0,R,0, ,114, ,8.9, ,41.5, ,100, ,41.5, ,1,I,344, ,54.2, 
174,1/12/2020,0900,12,0, ,0, ,477, ,11.6, ,48.5, ,100, ,48.5, ,1.1, ,30, ,54.1, 
174,1/12/2020,1000,12,0.01, ,0, ,774, ,12.6, ,56.2, ,82, ,50.7, ,1, ,122, ,53.9, 
174,1/12/2020,1100,12,0.01, ,0, ,1048, ,11.5, ,59.4, ,66, ,48.2, ,2.2, ,106, ,53.8, 
174,1/12/2020,1200,12,0.01, ,0, ,1159, ,10.4, ,60.6, ,58, ,45.6, ,2.7, ,257, ,53.7, 
174,1/12/2020,1300,12,0.01, ,0, ,1132, ,10.6, ,61.6, ,57, ,46, ,4.6, ,261, ,53.7, 
174,1/12/2020,1400,12,0.01, ,0, ,1009, ,11.9, ,60.1, ,67, ,49.1, ,7.3, ,248, ,53.7, 
174,1/12/2020,1500,12,0.01, ,0, ,774, ,12.5, ,59.8, ,71, ,50.5, ,6.4, ,236, ,53.9, 
174,1/12/2020,1600,12,0, ,0, ,459, ,12.1, ,59.3, ,70, ,49.6, ,6, ,248, ,54, 
174,1/12/2020,1700,12,0, ,0, ,123, ,11.6, ,58.1, ,70, ,48.4, ,4, ,253, ,54.2, 
174,1/12/2020,1800,12,0, ,0, ,2, ,11, ,54.7, ,75, ,47, ,1.6, ,306, ,54.4, 
174,1/12/2020,1900,12,0, ,0, ,0, ,10.3, ,50.1, ,83, ,45.2, ,1.1, ,12, ,54.7, 
174,1/12/2020,2000,12,0, ,0, ,0, ,10.2, ,47.4, ,92, ,45.1, ,1.3, ,34, ,54.9, 
174,1/12/2020,2100,12,0, ,0, ,0, ,10.1, ,46.1, ,95, ,44.8, ,1, ,26, ,55, 
174,1/12/2020,2200,12,0,R,0, ,0, ,9.7, ,44.6, ,97, ,43.8, ,1,I,13, ,55.1, 
174,1/12/2020,2300,12,0, ,0, ,0, ,9.8, ,44.5, ,98, ,44, ,1, ,39, ,55.1, 
174,1/12/2020,2400,12,0, ,0, ,0, ,9.5, ,43.6, ,98, ,43.2, ,1.2, ,35, ,55, 
174,1/13/2020,0100,13,0, ,0, ,3, ,9.5, ,43.5, ,99, ,43.2, ,1.1, ,26, ,55, 
174,1/13/2020,0200,13,0, ,0, ,1, ,9.2, ,42.8, ,99, ,42.5, ,1, ,18, ,54.8, 
174,1/13/2020,0300,13,0, ,0, ,2, ,9.3, ,42.9, ,99, ,42.7, ,1.1, ,329, ,54.7, 
174,1/13/2020,0400,13,0, ,0, ,2, ,9.7, ,43.9, ,99, ,43.7, ,1, ,352, ,54.6, 
174,1/13/2020,0500,13,0,R,0, ,0, ,10.2, ,45.3, ,99, ,45.1, ,1,I,222, ,54.5, 
174,1/13/2020,0600,13,0,R,0, ,0, ,10.4, ,45.7, ,99, ,45.5, ,1,I,330, ,54.3, 
174,1/13/2020,0700,13,0,R,0, ,2, ,10.5, ,46, ,99, ,45.8, ,1,I,345, ,54.2, 
174,1/13/2020,0800,13,0,R,0, ,67, ,10.7, ,46.4, ,99, ,46.2, ,1,I,338, ,54.1, 
174,1/13/2020,0900,13,0, ,0, ,330, ,11.9, ,49.2, ,100, ,49.1, ,1.1, ,33, ,54, 
174,1/13/2020,1000,13,0.01, ,0, ,774, ,12.9, ,56.8, ,82, ,51.3, ,1.4, ,74, ,53.9, 
174,1/13/2020,1100,13,0.01, ,0, ,1077, ,11.3, ,60.9, ,62, ,47.8, ,2.2, ,182, ,53.8, 
174,1/13/2020,1200,13,0, ,0, ,412, ,10.9, ,59.2, ,63, ,46.7, ,2.5, ,245, ,53.8, 
174,1/13/2020,1300,13,0.01, ,0, ,714, ,11.5, ,59.9, ,65, ,48.2, ,4.1, ,209, ,53.8, 
174,1/13/2020,1400,13,0.01, ,0, ,1093, ,12, ,61.2, ,65, ,49.3, ,5.6, ,230, ,53.9, 
174,1/13/2020,1500,13,0.01, ,0, ,792, ,12, ,60.7, ,66, ,49.4, ,5.7, ,241, ,54, 
174,1/13/2020,1600,13,0, ,0, ,444, ,11.8, ,59.7, ,67, ,48.8, ,5.1, ,248, ,54.2, 
174,1/13/2020,1700,13,0, ,0, ,118, ,12.1, ,57.8, ,74, ,49.6, ,5, ,249, ,54.4, 
174,1/13/2020,1800,13,0, ,0, ,2, ,12.3, ,55.9, ,80, ,50, ,3.1, ,279, ,54.6, 
174,1/13/2020,1900,13,0, ,0, ,0, ,11.6, ,51.4, ,90, ,48.5, ,1.4, ,71, ,54.8, 
174,1/13/2020,2000,13,0, ,0, ,0, ,11.1, ,48.6, ,95, ,47.2, ,1.2, ,32, ,55, 
174,1/13/2020,2100,13,0,R,0, ,0, ,10.6, ,46.9, ,97, ,46, ,1,I,39, ,55.1, 
174,1/13/2020,2200,13,0,R,0, ,0, ,10.2, ,45.6, ,98, ,45, ,1,I,18, ,55.2, 
174,1/13/2020,2300,13,0,R,0, ,0, ,10, ,44.9, ,98, ,44.4, ,1,I,20, ,55.2, 
174,1/13/2020,2400,13,0,R,0, ,0, ,9.3, ,43.1, ,98, ,42.7, ,1,I,39, ,55.2, 
174,1/14/2020,0100,14,0,R,0, ,2, ,9.1, ,42.3, ,99, ,42, ,1,I,35, ,55.1, 
174,1/14/2020,0200,14,0,R,0, ,0, ,8.9, ,41.7, ,99, ,41.4, ,1,I,28, ,55, 
174,1/14/2020,0300,14,0,R,0, ,0, ,8.8, ,41.4, ,99, ,41.1, ,1,I,8, ,54.9, 
174,1/14/2020,0400,14,0, ,0, ,0, ,8.5, ,40.4, ,99, ,40.2, ,1.1, ,0, ,54.8, 
174,1/14/2020,0500,14,0, ,0, ,0, ,8.3, ,39.8, ,99, ,39.6, ,1, ,6, ,54.6, 
174,1/14/2020,0600,14,0,R,0, ,0, ,8.2, ,39.7, ,99, ,39.5, ,1,I,18, ,54.4, 
174,1/14/2020,0700,14,0, ,0, ,2, ,7.9, ,38.6, ,100, ,38.5, ,1, ,11, ,54.3, 
174,1/14/2020,0800,14,0,R,0, ,92, ,8.4, ,40, ,100, ,39.9, ,1,I,327, ,54.1, 
174,1/14/2020,0900,14,0, ,0, ,408, ,11, ,47.1, ,100, ,47.1, ,1.1, ,81, ,53.9, 
174,1/14/2020,1000,14,0.01, ,0, ,737, ,11.9, ,53.5, ,85, ,49.2, ,1.2, ,113, ,53.8, 
174,1/14/2020,1100,14,0.01, ,0, ,927, ,11.5, ,58.4, ,69, ,48.1, ,2, ,118, ,53.6, 
174,1/14/2020,1200,14,0.01, ,0, ,900, ,11.7, ,59.6, ,67, ,48.6, ,2.2, ,265, ,53.5, 
174,1/14/2020,1300,14,0.01, ,0, ,659, ,11.6, ,60.6, ,64, ,48.4, ,1.9, ,301, ,53.5, 
174,1/14/2020,1400,14,0.01, ,0, ,833, ,12.1, ,61, ,66, ,49.7, ,4.8, ,206, ,53.5, 
174,1/14/2020,1500,14,0.01, ,0, ,640, ,12.6, ,59.6, ,73, ,50.8, ,6.2, ,242, ,53.6, 
174,1/14/2020,1600,14,0, ,0, ,396, ,12.5, ,58.7, ,74, ,50.5, ,6, ,240, ,53.7, 
174,1/14/2020,1700,14,0, ,0, ,131, ,12.5, ,57.3, ,78, ,50.5, ,4.7, ,259, ,53.9, 
174,1/14/2020,1800,14,0, ,0, ,1, ,12.1, ,55.3, ,81, ,49.6, ,2.4, ,298, ,54.1, 
174,1/14/2020,1900,14,0, ,0, ,0, ,11.8, ,51.8, ,90, ,48.8, ,1.3, ,3, ,54.3, 
174,1/14/2020,2000,14,0, ,0, ,0, ,11.2, ,49.1, ,94, ,47.4, ,1.1, ,86, ,54.5, 
174,1/14/2020,2100,14,0, ,0, ,0, ,10.7, ,47.1, ,97, ,46.2, ,1.1, ,45, ,54.6, 
174,1/14/2020,2200,14,0, ,0, ,0, ,10.3, ,46, ,98, ,45.4, ,1.3, ,25, ,54.7, 
174,1/14/2020,2300,14,0, ,0, ,0, ,10.1, ,45.3, ,98, ,44.8, ,1.2, ,14, ,54.7, 
174,1/14/2020,2400,14,0,R,0, ,0, ,9.4, ,43.4, ,99, ,43, ,1,I,6, ,54.7, 
174,1/15/2020,0100,15,0,R,0, ,0, ,8.9, ,42, ,99, ,41.6, ,1,I,2, ,54.6, 
174,1/15/2020,0200,15,0,R,0, ,2, ,8.6, ,40.8, ,99, ,40.6, ,1,I,14, ,54.6, 
174,1/15/2020,0300,15,0, ,0, ,0, ,8.5, ,40.7, ,99, ,40.5, ,1.1, ,17, ,54.5, 
174,1/15/2020,0400,15,0, ,0, ,0, ,8.1, ,39.2, ,99, ,39, ,1, ,15, ,54.3, 
174,1/15/2020,0500,15,0,R,0, ,0, ,8, ,39, ,99, ,38.8, ,1,I,115, ,54.2, 
174,1/15/2020,0600,15,0, ,0, ,0, ,7.9, ,38.7, ,99, ,38.6, ,1.1, ,342, ,54.1, 
174,1/15/2020,0700,15,0,R,0, ,2, ,8, ,38.8, ,100, ,38.7, ,1,I,1, ,53.9, 
174,1/15/2020,0800,15,0,R,0, ,90, ,8.4, ,40.1, ,100, ,40.1, ,1,I,5, ,53.7, 
174,1/15/2020,0900,15,0, ,0, ,366, ,10.9, ,46.9, ,100, ,46.9, ,1.1, ,11, ,53.6, 
174,1/15/2020,1000,15,0.01, ,0, ,725, ,12.5, ,51.8, ,95, ,50.5, ,1.2, ,29, ,53.4, 
174,1/15/2020,1100,15,0.01, ,0, ,929, ,12, ,56.8, ,76, ,49.3, ,2.2, ,31, ,53.3, 
174,1/15/2020,1200,15,0.01, ,0, ,1108, ,11.9, ,60.3, ,67, ,49.1, ,2.2, ,8, ,53.2, 
174,1/15/2020,1300,15,0.01, ,0, ,1013, ,11.9, ,62.4, ,62, ,49, ,2.7, ,357, ,53.1, 
174,1/15/2020,1400,15,0.01, ,0, ,915, ,12.2, ,62.8, ,62, ,49.8, ,4.1, ,232, ,53.1, 
174,1/15/2020,1500,15,0.01, ,0, ,774, ,12.7, ,61.2, ,69, ,50.8, ,6.2, ,217, ,53.2, 
174,1/15/2020,1600,15,0, ,0, ,444, ,12.2, ,60.5, ,68, ,49.9, ,5, ,250, ,53.4, 
174,1/15/2020,1700,15,0, ,0, ,116, ,11.8, ,59.3, ,68, ,48.9, ,2.7, ,250, ,53.6, 
174,1/15/2020,1800,15,0, ,0, ,2, ,11.6, ,54.8, ,79, ,48.4, ,1, ,335, ,53.8, 
174,1/15/2020,1900,15,0,R,0, ,0, ,11, ,50.3, ,88, ,46.9, ,1,I,350, ,54.1, 
174,1/15/2020,2000,15,0, ,0, ,0, ,10.6, ,47.7, ,94, ,46, ,1, ,50, ,54.3, 
174,1/15/2020,2100,15,0,R,0, ,0, ,10.2, ,46, ,97, ,45.2, ,1,I,77, ,54.4, 
174,1/15/2020,2200,15,0,R,0, ,0, ,9.7, ,44.4, ,98, ,43.8, ,1,I,25, ,54.5, 
174,1/15/2020,2300,15,0, ,0, ,0, ,9.7, ,44.1, ,98, ,43.7, ,1, ,29, ,54.6, 
174,1/15/2020,2400,15,0, ,0, ,0, ,9.3, ,42.8, ,99, ,42.5, ,1, ,12, ,54.5, 
174,1/16/2020,0100,16,0,R,0, ,0, ,9, ,42.1, ,99, ,41.8, ,1,I,17, ,54.4, 
174,1/16/2020,0200,16,0, ,0, ,2, ,9.2, ,42.5, ,99, ,42.3, ,1.1, ,49, ,54.4, 
174,1/16/2020,0300,16,0, ,0, ,1, ,9.3, ,42.8, ,99, ,42.7, ,1.1, ,5, ,54.2, 
174,1/16/2020,0400,16,0, ,0, ,0, ,10.2, ,45.2, ,100, ,45.1, ,1, ,23, ,54.1, 
174,1/16/2020,0500,16,0, ,0, ,0, ,11.2, ,47.7, ,99, ,47.6, ,1.1, ,56, ,54, 
174,1/16/2020,0600,16,0, ,0, ,0, ,11.3, ,48.1, ,99, ,47.8, ,1.2, ,40, ,53.8, 
174,1/16/2020,0700,16,0, ,0, ,2, ,10.4, ,45.9, ,98, ,45.5, ,1, ,47, ,53.7, 
174,1/16/2020,0800,16,0,R,0, ,134, ,10.2, ,45.3, ,99, ,45, ,1,I,8, ,53.6, 
174,1/16/2020,0900,16,0, ,0, ,400, ,12, ,50.8, ,94, ,49.3, ,1, ,63, ,53.5, 
174,1/16/2020,1000,16,0, ,0, ,585, ,11.6, ,54.3, ,80, ,48.4, ,1.4, ,71, ,53.4, 
174,1/16/2020,1100,16,0, ,0, ,463, ,11.6, ,57, ,73, ,48.5, ,1.5, ,51, ,53.4, 
174,1/16/2020,1200,16,0.01, ,0, ,558, ,11.3, ,58, ,69, ,47.7, ,4.4, ,191, ,53.3, 
174,1/16/2020,1300,16,0.01, ,0, ,614, ,10.7, ,57.8, ,65, ,46.3, ,5.6, ,243, ,53.4, 
174,1/16/2020,1400,16,0.01, ,0, ,581, ,10.7, ,57.9, ,65, ,46.4, ,5.7, ,260, ,53.4, 
174,1/16/2020,1500,16,0.01, ,0, ,790, ,10.3, ,58.7, ,61, ,45.3, ,6.6, ,265, ,53.6, 
174,1/16/2020,1600,16,0, ,0, ,234, ,10.7, ,57.2, ,67, ,46.3, ,5.1, ,270, ,53.7, 
174,1/16/2020,1700,16,0, ,0, ,182, ,10.2, ,56.4, ,66, ,45, ,5.4, ,269, ,53.9, 
174,1/16/2020,1800,16,0, ,0, ,2, ,9.6, ,54.6, ,66, ,43.6, ,4.6, ,280, ,54, 
174,1/16/2020,1900,16,0, ,0, ,0, ,9, ,51.4, ,70, ,41.9, ,1.3, ,287, ,54.2, 
174,1/16/2020,2000,16,0, ,0, ,0, ,9.9, ,52.4, ,74, ,44.4, ,2, ,156, ,54.3, 
174,1/16/2020,2100,16,0, ,0, ,0, ,9.8, ,54.5, ,68, ,44.1, ,4.4, ,179, ,54.4, 
174,1/16/2020,2200,16,0, ,0, ,0, ,10.6, ,54, ,74, ,46, ,5.3, ,199, ,54.4, 
174,1/16/2020,2300,16,0, ,0.02, ,0, ,12, ,51.4, ,93, ,49.3, ,3, ,213, ,54.5, 
174,1/16/2020,2400,16,0, ,0.02, ,0, ,12.4, ,51, ,97, ,50.2, ,3.1, ,142, ,54.5, 
174,1/17/2020,0100,17,0, ,0.03, ,0, ,12.5, ,51, ,98, ,50.5, ,2.9, ,155, ,54.4, 
174,1/17/2020,0200,17,0, ,0.05, ,0, ,13.1, ,52.1, ,99, ,51.7, ,2.7, ,147, ,54.4, 
174,1/17/2020,0300,17,0, ,0.03, ,0, ,12.6, ,51.2, ,98, ,50.8, ,2.9, ,43, ,54.4, 
174,1/17/2020,0400,17,0, ,0, ,0, ,11.4, ,48.5, ,99, ,48.1, ,1.6, ,40, ,54.4, 
174,1/17/2020,0500,17,0, ,0, ,0, ,10.7, ,46.5, ,99, ,46.2, ,1, ,350, ,54.4, 
174,1/17/2020,0600,17,0, ,0, ,0, ,9.9, ,44.5, ,99, ,44.2, ,1, ,35, ,54.4, 
174,1/17/2020,0700,17,0,R,0, ,2, ,9.9, ,44.4, ,99, ,44.2, ,1,I,348, ,54.4, 
174,1/17/2020,0800,17,0,R,0, ,55, ,10.7, ,46.5, ,100, ,46.4, ,1,I,298, ,54.4, 
174,1/17/2020,0900,17,0,R,0, ,201, ,12.1, ,49.6, ,100, ,49.5, ,1,I,184, ,54.3, 
174,1/17/2020,1000,17,0.01, ,0,Y,787, ,13.4, ,53.2, ,97, ,52.3, ,1.1, ,14, ,54.2, 
174,1/17/2020,1100,17,0.01, ,0, ,995, ,12.1, ,57.8, ,74, ,49.5, ,1.1, ,17, ,54.2, 
174,1/17/2020,1200,17,0.01, ,0, ,1218, ,11.9, ,59.6, ,68, ,49.1, ,1.4, ,124, ,54.1, 
174,1/17/2020,1300,17,0.01, ,0, ,1051, ,11.7, ,59.8, ,67, ,48.7, ,2.3, ,222, ,54.1, 
174,1/17/2020,1400,17,0.01, ,0, ,1086, ,12, ,60, ,68, ,49.5, ,4.2, ,232, ,54.2, 
174,1/17/2020,1500,17,0.01, ,0, ,748, ,11.2, ,59.5, ,64, ,47.4, ,4.6, ,242, ,54.3, 
174,1/17/2020,1600,17,0, ,0, ,484, ,10.4, ,58.7, ,62, ,45.6, ,4.3, ,239, ,54.5, 
174,1/17/2020,1700,17,0, ,0, ,165, ,10.4, ,57.3, ,65, ,45.6, ,3.7, ,271, ,54.7, 
174,1/17/2020,1800,17,0, ,0, ,3, ,10, ,53.4, ,72, ,44.5, ,1, ,345, ,54.9, 
174,1/17/2020,1900,17,0,R,0, ,0, ,9.8, ,49.9, ,80, ,44.1, ,1,I,340, ,55.1, 
174,1/17/2020,2000,17,0,R,0, ,0, ,9.8, ,47.5, ,87, ,43.9, ,1,I,11, ,55.3, 
174,1/17/2020,2100,17,0,R,0, ,0, ,9.7, ,46.2, ,91, ,43.6, ,1,I,17, ,55.4, 
174,1/17/2020,2200,17,0,R,0, ,0, ,9.5, ,44.7, ,94, ,43.1, ,1,I,24, ,55.4, 
174,1/17/2020,2300,17,0,R,0, ,0, ,9.2, ,43.6, ,96, ,42.5, ,1,I,62, ,55.4, 
174,1/17/2020,2400,17,0,R,0, ,0, ,9.2, ,43.3, ,97, ,42.5, ,1,I,7, ,55.4, 
174,1/18/2020,0100,18,0,R,0, ,0, ,8.9, ,42, ,98, ,41.4, ,1,I,343, ,55.3, 
174,1/18/2020,0200,18,0,R,0, ,0, ,8.7, ,41.4, ,98, ,41, ,1,I,360, ,55.2, 
174,1/18/2020,0300,18,0,R,0, ,1, ,8.7, ,41.3, ,98, ,40.9, ,1,I,336, ,55.1, 
174,1/18/2020,0400,18,0,R,0, ,1, ,8.8, ,41.6, ,99, ,41.2, ,1,I,318, ,54.9, 
174,1/18/2020,0500,18,0,R,0, ,0, ,8.7, ,41.2, ,98, ,40.8, ,1,I,318, ,54.8, 
174,1/18/2020,0600,18,0,R,0, ,1, ,8.5, ,40.9, ,98, ,40.4, ,1,I,304, ,54.6, 
174,1/18/2020,0700,18,0,R,0, ,5, ,8.2, ,40, ,98, ,39.4, ,1,I,168, ,54.4, 
174,1/18/2020,0800,18,0,R,0, ,142, ,8.4, ,40.3, ,99, ,40, ,1,I,53, ,54.2, 
174,1/18/2020,0900,18,0, ,0, ,513, ,10.1, ,49.7, ,83, ,44.9, ,1, ,47, ,54.1, 
174,1/18/2020,1000,18,0.01, ,0, ,855, ,9, ,58.1, ,55, ,41.9, ,1, ,99, ,53.9, 
174,1/18/2020,1100,18,0.01,R,0, ,1111, ,8.2, ,62.4, ,43, ,39.5, ,1,I,197, ,53.8, 
174,1/18/2020,1200,18,0.01, ,0, ,1234, ,7.8, ,66.7, ,35, ,38.3, ,1.5, ,247, ,53.6, 
174,1/18/2020,1300,18,0.01, ,0, ,935, ,10.5, ,66, ,48, ,45.8, ,4.5, ,243, ,53.6, 
174,1/18/2020,1400,18,0.01, ,0, ,1160, ,8.3, ,70, ,33, ,39.8, ,4.4, ,253, ,53.6, 
174,1/18/2020,1500,18,0.01, ,0, ,689, ,8.5, ,71.5, ,32, ,40.2, ,2.5, ,212, ,53.7, 
174,1/18/2020,1600,18,0, ,0, ,406, ,10.4, ,70.8, ,41, ,45.7, ,1.2, ,143, ,53.9, 
174,1/18/2020,1700,18,0, ,0, ,136, ,9.9, ,67, ,44, ,44.4, ,1.2, ,351, ,54.1, 
174,1/18/2020,1800,18,0, ,0, ,2, ,10, ,60.2, ,56, ,44.4, ,1, ,334, ,54.4, 
174,1/18/2020,1900,18,0,R,0, ,0, ,10.8, ,55.5, ,72, ,46.5, ,1,I,343, ,54.6, 
174,1/18/2020,2000,18,0, ,0, ,0, ,10.6, ,54.3, ,73, ,46, ,1, ,343, ,54.9, 
174,1/18/2020,2100,18,0,R,0, ,0, ,10.1, ,50.8, ,80, ,44.9, ,1,I,337, ,55, 
174,1/18/2020,2200,18,0, ,0, ,0, ,9.6, ,49.9, ,79, ,43.6, ,1, ,330, ,55.1, 
174,1/18/2020,2300,18,0,R,0, ,0, ,9.1, ,47.6, ,81, ,42.2, ,1,I,9, ,55.2, 
174,1/18/2020,2400,18,0,R,0, ,0, ,8.8, ,44.5, ,88, ,41.1, ,1,I,50, ,55.2, 
174,1/19/2020,0100,19,0,R,0, ,0, ,8.5, ,43.1, ,90, ,40.3, ,1,I,23, ,55.2, 
174,1/19/2020,0200,19,0,R,0, ,2, ,8.3, ,41.7, ,92, ,39.6, ,1,I,21, ,55.1, 
174,1/19/2020,0300,19,0,R,0, ,0, ,8.1, ,41.2, ,92, ,39.2, ,1,I,349, ,55, 
174,1/19/2020,0400,19,0, ,0, ,0, ,7.7, ,42.6, ,83, ,37.8, ,1, ,320, ,54.9, 
174,1/19/2020,0500,19,0, ,0, ,0, ,6.9, ,42.2, ,76, ,35.2, ,1, ,292, ,54.7, 
174,1/19/2020,0600,19,0,R,0, ,0, ,6.9, ,40.1, ,81, ,34.9, ,1,I,355, ,54.6, 
174,1/19/2020,0700,19,0,R,0, ,4, ,6.7, ,37.9, ,87, ,34.4, ,1,I,63, ,54.4, 
174,1/19/2020,0800,19,0, ,0, ,143, ,7.4, ,40.1, ,87, ,36.7, ,1, ,19, ,54.2, 
174,1/19/2020,0900,19,0,R,0, ,495, ,9.5, ,51.4, ,73, ,43.1, ,1,I,245, ,54.1, 
174,1/19/2020,1000,19,0.01, ,0, ,865, ,10.5, ,60.2, ,59, ,45.8, ,1.2, ,251, ,53.9, 
174,1/19/2020,1100,19,0.01,R,0, ,760, ,9.3, ,64.6, ,45, ,42.8, ,1,I,52, ,53.7, 
