84,1/10/2020,0500,10,0, ,0, ,0, ,5.4, ,39.2, ,66, ,28.9, ,3.1, ,52, ,50.5, 
84,1/10/2020,0600,10,0, ,0, ,0, ,5.3, ,39.2, ,65, ,28.7, ,3.8, ,61, ,50.3, 
84,1/10/2020,0700,10,0, ,0, ,0, ,5.4, ,39, ,66, ,28.7, ,5.1, ,105, ,50.1, 
84,1/10/2020,0800,10,0, ,0, ,31, ,5.4, ,38.8, ,67, ,28.7, ,5.1, ,103, ,50, 
84,1/10/2020,0900,10,0, ,0, ,234, ,5.6, ,40.8, ,64, ,29.7, ,5.3, ,108, ,49.9, 
84,1/10/2020,1000,10,0.01, ,0, ,605, ,5.9, ,45.4, ,57, ,31.1, ,5.7, ,136, ,49.7, 
84,1/10/2020,1100,10,0.01, ,0, ,745, ,6.3, ,48.4, ,54, ,32.7, ,4, ,178, ,49.6, 
84,1/10/2020,1200,10,0.01, ,0, ,901, ,7, ,51, ,55, ,35.5, ,3.8, ,227, ,49.6, 
84,1/10/2020,1300,10,0.01, ,0, ,781, ,8.2, ,52.2, ,61, ,39.3, ,3.3, ,204, ,49.6, 
84,1/10/2020,1400,10,0.01, ,0, ,856, ,8.8, ,54, ,62, ,41.2, ,4.2, ,198, ,49.7, 
84,1/10/2020,1500,10,0.01, ,0, ,660, ,9.4, ,53.5, ,67, ,42.9, ,5.1, ,206, ,50, 
84,1/10/2020,1600,10,0, ,0, ,388, ,9.3, ,52.9, ,68, ,42.7, ,4.4, ,195, ,50.2, 
84,1/10/2020,1700,10,0, ,0, ,87, ,8.8, ,50.8, ,70, ,41.3, ,4, ,171, ,50.4, 
84,1/10/2020,1800,10,0, ,0, ,1, ,8.7, ,48.6, ,75, ,41, ,3.2, ,113, ,50.6, 
84,1/10/2020,1900,10,0, ,0, ,0, ,8.7, ,48.3, ,76, ,41, ,4, ,128, ,50.7, 
84,1/10/2020,2000,10,0, ,0, ,0, ,8.9, ,48.6, ,76, ,41.5, ,4.7, ,129, ,50.8, 
84,1/10/2020,2100,10,0, ,0, ,0, ,9, ,49.1, ,75, ,41.7, ,6.2, ,133, ,50.8, 
84,1/10/2020,2200,10,0, ,0, ,0, ,8.6, ,50.3, ,69, ,40.7, ,7, ,133, ,50.8, 
84,1/10/2020,2300,10,0, ,0, ,0, ,8.4, ,50.5, ,67, ,40, ,8.3, ,135, ,50.8, 
84,1/10/2020,2400,10,0, ,0, ,0, ,8.7, ,49.7, ,71, ,40.8, ,8.9, ,140, ,50.7, 
84,1/11/2020,0100,11,0, ,0, ,0, ,8.7, ,49.1, ,73, ,40.9, ,8, ,138, ,50.7, 
84,1/11/2020,0200,11,0, ,0, ,0, ,9.1, ,47.3, ,82, ,42.2, ,6.9, ,125, ,50.7, 
84,1/11/2020,0300,11,0, ,0, ,0, ,9.2, ,47.5, ,82, ,42.4, ,7.8, ,135, ,50.7, 
84,1/11/2020,0400,11,0, ,0, ,0, ,9.1, ,47.7, ,81, ,42, ,8.9, ,138, ,50.7, 
84,1/11/2020,0500,11,0, ,0, ,0, ,9.2, ,47.7, ,82, ,42.4, ,7.7, ,148, ,50.6, 
84,1/11/2020,0600,11,0, ,0.01, ,0, ,9.6, ,47.2, ,87, ,43.4, ,6.4, ,146, ,50.6, 
84,1/11/2020,0700,11,0, ,0, ,0, ,9.8, ,46.5, ,91, ,44, ,5.4, ,133, ,50.6, 
84,1/11/2020,0800,11,0, ,0, ,13, ,9.6, ,46.4, ,90, ,43.5, ,5.9, ,135, ,50.6, 
84,1/11/2020,0900,11,0, ,0, ,84, ,9.6, ,46.7, ,88, ,43.4, ,5.8, ,136, ,50.6, 
84,1/11/2020,1000,11,0, ,0, ,309, ,9.9, ,48.2, ,86, ,44.3, ,6, ,138, ,50.6, 
84,1/11/2020,1100,11,0.01, ,0, ,744, ,10, ,50.6, ,80, ,44.5, ,7.2, ,130, ,50.6, 
84,1/11/2020,1200,11,0.01, ,0, ,759, ,9.7, ,52.2, ,73, ,43.8, ,4.3, ,146, ,50.6, 
84,1/11/2020,1300,11,0.01, ,0, ,614, ,9.6, ,53.1, ,69, ,43.4, ,4.8, ,176, ,50.6, 
84,1/11/2020,1400,11,0.01, ,0, ,911, ,9.6, ,54.6, ,66, ,43.6, ,6.2, ,192, ,50.8, 
84,1/11/2020,1500,11,0.01, ,0, ,710, ,9.2, ,54.9, ,63, ,42.4, ,6.3, ,196, ,51, 
84,1/11/2020,1600,11,0, ,0, ,390, ,8.9, ,54.5, ,62, ,41.6, ,4.8, ,203, ,51.2, 
84,1/11/2020,1700,11,0, ,0, ,121, ,8.3, ,52.8, ,61, ,39.8, ,2.9, ,171, ,51.4, 
84,1/11/2020,1800,11,0, ,0, ,3, ,8, ,46.1, ,75, ,38.6, ,1.6, ,77, ,51.5, 
84,1/11/2020,1900,11,0, ,0, ,0, ,7.7, ,42.1, ,85, ,37.8, ,2.8, ,102, ,51.6, 
84,1/11/2020,2000,11,0, ,0, ,0, ,8, ,42.9, ,85, ,38.8, ,3.6, ,99, ,51.6, 
84,1/11/2020,2100,11,0, ,0, ,0, ,8.6, ,45.8, ,82, ,40.5, ,4.9, ,92, ,51.6, 
84,1/11/2020,2200,11,0, ,0, ,0, ,8.6, ,46.1, ,81, ,40.7, ,4.5, ,87, ,51.5, 
84,1/11/2020,2300,11,0, ,0, ,0, ,8.3, ,44.5, ,83, ,39.6, ,2.8, ,85, ,51.4, 
84,1/11/2020,2400,11,0, ,0, ,0, ,7.9, ,42.4, ,85, ,38.3, ,2.4, ,28, ,51.3, 
84,1/12/2020,0100,12,0, ,0, ,0, ,7.9, ,43, ,84, ,38.6, ,5.5, ,73, ,51.2, 
84,1/12/2020,0200,12,0, ,0, ,0, ,7.7, ,43.5, ,81, ,37.9, ,7.4, ,82, ,51.1, 
84,1/12/2020,0300,12,0, ,0, ,0, ,7.5, ,42.9, ,80, ,37.2, ,7.3, ,85, ,50.9, 
84,1/12/2020,0400,12,0, ,0, ,0, ,7.2, ,42.9, ,77, ,36.2, ,5.6, ,82, ,50.8, 
84,1/12/2020,0500,12,0, ,0, ,0, ,6.8, ,39.7, ,81, ,34.5, ,2.2, ,25, ,50.7, 
84,1/12/2020,0600,12,0, ,0, ,0, ,6.7, ,38.6, ,85, ,34.4, ,2.3, ,46, ,50.6, 
84,1/12/2020,0700,12,0, ,0, ,0, ,7.1, ,40.3, ,83, ,35.6, ,2.4, ,283, ,50.5, 
84,1/12/2020,0800,12,0, ,0, ,11, ,7.3, ,41.8, ,81, ,36.3, ,3.5, ,98, ,50.4, 
84,1/12/2020,0900,12,0, ,0, ,140, ,7.2, ,43, ,76, ,36.1, ,4.2, ,98, ,50.2, 
84,1/12/2020,1000,12,0, ,0, ,393, ,7.5, ,45.8, ,72, ,37.1, ,4.9, ,103, ,50.1, 
84,1/12/2020,1100,12,0, ,0, ,547, ,7.5, ,48.4, ,65, ,37.2, ,4.1, ,141, ,50.1, 
84,1/12/2020,1200,12,0, ,0, ,497, ,7.8, ,48.5, ,67, ,38, ,4.1, ,198, ,50, 
84,1/12/2020,1300,12,0, ,0, ,423, ,8.1, ,48.7, ,69, ,39.1, ,2.9, ,175, ,50.1, 
84,1/12/2020,1400,12,0, ,0, ,480, ,8.5, ,49.8, ,69, ,40.2, ,5.3, ,170, ,50.1, 
84,1/12/2020,1500,12,0, ,0, ,491, ,8.8, ,50.4, ,70, ,41.1, ,6.8, ,159, ,50.3, 
84,1/12/2020,1600,12,0, ,0, ,416, ,8.2, ,50.3, ,66, ,39.5, ,7.5, ,167, ,50.4, 
84,1/12/2020,1700,12,0, ,0, ,109, ,8, ,48.8, ,68, ,38.7, ,5.3, ,160, ,50.5, 
84,1/12/2020,1800,12,0, ,0, ,1, ,7.9, ,47.3, ,71, ,38.5, ,4.7, ,135, ,50.6, 
84,1/12/2020,1900,12,0, ,0, ,0, ,7.9, ,47.4, ,70, ,38.3, ,7.3, ,130, ,50.7, 
84,1/12/2020,2000,12,0, ,0, ,0, ,7.8, ,47.4, ,70, ,38, ,7, ,129, ,50.7, 
84,1/12/2020,2100,12,0, ,0, ,0, ,7.8, ,47.6, ,70, ,38.3, ,7.5, ,132, ,50.7, 
84,1/12/2020,2200,12,0, ,0, ,0, ,8.1, ,47.7, ,72, ,39.2, ,7.4, ,134, ,50.7, 
84,1/12/2020,2300,12,0, ,0, ,0, ,8.3, ,47.7, ,74, ,39.8, ,8.5, ,139, ,50.7, 
84,1/12/2020,2400,12,0, ,0, ,0, ,8.8, ,46, ,84, ,41.3, ,9.4, ,134, ,50.6, 
84,1/13/2020,0100,13,0, ,0, ,0, ,9.2, ,45.5, ,89, ,42.4, ,10.1, ,133, ,50.6, 
84,1/13/2020,0200,13,0, ,0.01, ,0, ,9.3, ,46.1, ,87, ,42.6, ,9.2, ,136, ,50.6, 
84,1/13/2020,0300,13,0, ,0.02, ,0, ,9.5, ,45.8, ,90, ,43.1, ,7.2, ,137, ,50.6, 
84,1/13/2020,0400,13,0, ,0.02, ,0, ,9.5, ,45.5, ,91, ,43.1, ,5.9, ,131, ,50.5, 
84,1/13/2020,0500,13,0, ,0.01, ,0, ,9.5, ,45.3, ,92, ,43.2, ,5, ,127, ,50.5, 
84,1/13/2020,0600,13,0, ,0, ,0, ,9.6, ,45.3, ,93, ,43.4, ,4.6, ,133, ,50.5, 
84,1/13/2020,0700,13,0, ,0, ,0, ,9.5, ,45.6, ,91, ,43.2, ,6.4, ,135, ,50.5, 
84,1/13/2020,0800,13,0, ,0, ,21, ,9.2, ,45.2, ,90, ,42.4, ,5.2, ,128, ,50.5, 
84,1/13/2020,0900,13,0, ,0, ,180, ,9.2, ,46.2, ,87, ,42.5, ,4.4, ,127, ,50.4, 
84,1/13/2020,1000,13,0, ,0, ,250, ,9.2, ,47.2, ,83, ,42.2, ,6.8, ,139, ,50.4, 
84,1/13/2020,1100,13,0.01, ,0, ,655, ,9.1, ,49, ,77, ,42, ,9.1, ,142, ,50.4, 
84,1/13/2020,1200,13,0, ,0, ,435, ,8.7, ,49.8, ,71, ,40.8, ,8.8, ,148, ,50.4, 
84,1/13/2020,1300,13,0.01, ,0, ,516, ,8.5, ,50.8, ,67, ,40.3, ,8.5, ,147, ,50.5, 
84,1/13/2020,1400,13,0, ,0, ,366, ,8.4, ,50.4, ,67, ,39.9, ,9, ,147, ,50.5, 
84,1/13/2020,1500,13,0, ,0, ,298, ,8.2, ,50.8, ,65, ,39.5, ,9.7, ,147, ,50.6, 
84,1/13/2020,1600,13,0, ,0, ,148, ,8.2, ,51, ,64, ,39.3, ,9.2, ,139, ,50.7, 
84,1/13/2020,1700,13,0, ,0, ,22, ,8.1, ,50.5, ,65, ,39.2, ,8.7, ,134, ,50.8, 
84,1/13/2020,1800,13,0, ,0, ,0, ,8.4, ,50.3, ,68, ,40.1, ,9.2, ,134, ,50.8, 
84,1/13/2020,1900,13,0, ,0, ,0, ,9, ,49.5, ,75, ,41.8, ,10.6, ,138, ,50.9, 
84,1/13/2020,2000,13,0, ,0.01, ,0, ,9.7, ,47.1, ,88, ,43.9, ,8.9, ,136, ,50.9, 
84,1/13/2020,2100,13,0, ,0.03, ,0, ,9.8, ,46.5, ,91, ,44, ,8.8, ,138, ,50.9, 
84,1/13/2020,2200,13,0, ,0.02, ,0, ,9.8, ,46.2, ,92, ,44.1, ,8.2, ,138, ,50.8, 
84,1/13/2020,2300,13,0, ,0, ,0, ,9.9, ,46.4, ,92, ,44.3, ,9.9, ,137, ,50.8, 
84,1/13/2020,2400,13,0, ,0, ,0, ,9.9, ,46.8, ,91, ,44.3, ,10.4, ,139, ,50.8, 
84,1/14/2020,0100,14,0, ,0, ,0, ,9.8, ,46.8, ,90, ,44, ,9.7, ,134, ,50.8, 
84,1/14/2020,0200,14,0, ,0, ,0, ,9.8, ,46.8, ,90, ,44, ,9.7, ,150, ,50.7, 
84,1/14/2020,0300,14,0, ,0.01, ,0, ,9.9, ,46.7, ,91, ,44.4, ,9, ,145, ,50.7, 
84,1/14/2020,0400,14,0, ,0, ,0, ,10.1, ,46.7, ,93, ,44.8, ,7.8, ,152, ,50.7, 
84,1/14/2020,0500,14,0, ,0, ,0, ,10.1, ,46.6, ,94, ,44.9, ,6.5, ,147, ,50.7, 
84,1/14/2020,0600,14,0, ,0, ,0, ,9.7, ,45.8, ,92, ,43.7, ,6.8, ,139, ,50.6, 
84,1/14/2020,0700,14,0, ,0, ,0, ,9.3, ,45.1, ,91, ,42.7, ,7.5, ,136, ,50.6, 
84,1/14/2020,0800,14,0, ,0, ,17, ,8.7, ,44.5, ,87, ,40.9, ,8.2, ,138, ,50.6, 
84,1/14/2020,0900,14,0, ,0, ,178, ,8.6, ,44.9, ,84, ,40.5, ,8.5, ,139, ,50.6, 
84,1/14/2020,1000,14,0, ,0, ,498, ,8.9, ,46.8, ,81, ,41.4, ,8.9, ,139, ,50.5, 
84,1/14/2020,1100,14,0.01, ,0, ,579, ,8.6, ,48, ,75, ,40.6, ,8.7, ,146, ,50.5, 
84,1/14/2020,1200,14,0.01, ,0, ,662, ,8.4, ,49.4, ,70, ,40, ,8.9, ,153, ,50.4, 
84,1/14/2020,1300,14,0.01, ,0, ,616, ,8.5, ,49.7, ,70, ,40.2, ,9, ,144, ,50.5, 
84,1/14/2020,1400,14,0.01, ,0, ,506, ,8.2, ,50.1, ,67, ,39.4, ,7.8, ,144, ,50.5, 
84,1/14/2020,1500,14,0.01, ,0, ,559, ,7.7, ,51, ,61, ,37.9, ,7.5, ,157, ,50.6, 
84,1/14/2020,1600,14,0, ,0, ,227, ,7.4, ,50.4, ,59, ,36.7, ,7.3, ,147, ,50.7, 
84,1/14/2020,1700,14,0, ,0, ,53, ,7.5, ,49, ,63, ,37, ,5.8, ,131, ,50.8, 
84,1/14/2020,1800,14,0, ,0, ,2, ,7.4, ,44.7, ,74, ,36.9, ,3.7, ,111, ,50.8, 
84,1/14/2020,1900,14,0, ,0, ,0, ,7.6, ,45.2, ,74, ,37.3, ,3.9, ,100, ,50.9, 
84,1/14/2020,2000,14,0, ,0, ,0, ,7.8, ,45.7, ,75, ,38.3, ,3.8, ,104, ,50.9, 
84,1/14/2020,2100,14,0, ,0, ,0, ,7.7, ,46.5, ,72, ,37.9, ,4.6, ,87, ,50.8, 
84,1/14/2020,2200,14,0, ,0, ,0, ,7.5, ,46.4, ,70, ,37.2, ,4.7, ,85, ,50.8, 
84,1/14/2020,2300,14,0, ,0, ,0, ,7.4, ,44.2, ,75, ,36.8, ,4.7, ,93, ,50.7, 
84,1/14/2020,2400,14,0, ,0, ,0, ,7.2, ,42.8, ,77, ,36, ,5, ,94, ,50.6, 
84,1/15/2020,0100,15,0, ,0, ,0, ,6.8, ,41.8, ,75, ,34.6, ,5.1, ,91, ,50.6, 
84,1/15/2020,0200,15,0, ,0, ,0, ,6.7, ,41.5, ,75, ,34.2, ,5, ,77, ,50.5, 
84,1/15/2020,0300,15,0, ,0, ,0, ,6.5, ,40.9, ,75, ,33.5, ,5.5, ,73, ,50.4, 
84,1/15/2020,0400,15,0, ,0, ,0, ,6.3, ,40.5, ,74, ,32.8, ,4.7, ,67, ,50.3, 
84,1/15/2020,0500,15,0, ,0, ,0, ,6.1, ,39.4, ,75, ,32.1, ,5.8, ,84, ,50.2, 
84,1/15/2020,0600,15,0, ,0, ,0, ,6, ,39.1, ,74, ,31.4, ,6.6, ,86, ,50, 
84,1/15/2020,0700,15,0, ,0, ,0, ,5.7, ,39.4, ,69, ,30.3, ,6.2, ,85, ,49.9, 
84,1/15/2020,0800,15,0, ,0, ,24, ,5.6, ,39.3, ,68, ,29.7, ,5.5, ,67, ,49.8, 
84,1/15/2020,0900,15,0, ,0, ,221, ,5.7, ,41.6, ,63, ,30.1, ,5, ,89, ,49.7, 
84,1/15/2020,1000,15,0, ,0, ,368, ,5.8, ,44.1, ,59, ,30.7, ,4.3, ,124, ,49.5, 
84,1/15/2020,1100,15,0.01, ,0, ,646, ,5.8, ,47, ,53, ,30.9, ,4.7, ,113, ,49.4, 
84,1/15/2020,1200,15,0.01, ,0, ,963, ,6.1, ,50.4, ,49, ,32, ,6.4, ,106, ,49.4, 
84,1/15/2020,1300,15,0.01, ,0, ,664, ,6.2, ,51.7, ,48, ,32.5, ,6.3, ,159, ,49.4, 
84,1/15/2020,1400,15,0, ,0, ,392, ,6.6, ,51.3, ,51, ,33.8, ,5.8, ,164, ,49.5, 
84,1/15/2020,1500,15,0, ,0, ,352, ,7.5, ,50.7, ,59, ,37.1, ,4.8, ,191, ,49.6, 
84,1/15/2020,1600,15,0, ,0, ,188, ,7.6, ,49.3, ,63, ,37.3, ,4.2, ,207, ,49.8, 
84,1/15/2020,1700,15,0, ,0, ,75, ,7.7, ,48, ,67, ,37.7, ,2.2, ,196, ,49.9, 
84,1/15/2020,1800,15,0, ,0, ,1, ,7.6, ,45.8, ,72, ,37.4, ,2.1, ,86, ,50, 
84,1/15/2020,1900,15,0, ,0, ,0, ,7.7, ,43.3, ,81, ,37.8, ,3.3, ,124, ,50.1, 
84,1/15/2020,2000,15,0, ,0, ,0, ,7.7, ,44.2, ,78, ,37.9, ,4.5, ,122, ,50.2, 
84,1/15/2020,2100,15,0, ,0, ,0, ,7.6, ,46, ,72, ,37.4, ,4.9, ,117, ,50.2, 
84,1/15/2020,2200,15,0, ,0, ,0, ,7.6, ,46.2, ,71, ,37.4, ,4.2, ,122, ,50.1, 
84,1/15/2020,2300,15,0, ,0, ,0, ,7.8, ,45.6, ,74, ,38, ,4.8, ,124, ,50.1, 
84,1/15/2020,2400,15,0, ,0, ,0, ,7.9, ,46.7, ,73, ,38.4, ,5.4, ,107, ,50.1, 
84,1/16/2020,0100,16,0, ,0, ,0, ,7.9, ,46.7, ,73, ,38.4, ,5.2, ,115, ,50, 
84,1/16/2020,0200,16,0, ,0, ,0, ,8, ,47.1, ,73, ,38.7, ,6.5, ,124, ,50, 
84,1/16/2020,0300,16,0, ,0, ,0, ,7.9, ,47.5, ,71, ,38.4, ,7.6, ,125, ,50, 
84,1/16/2020,0400,16,0, ,0, ,0, ,7.7, ,47.5, ,69, ,37.9, ,7.8, ,120, ,49.9, 
84,1/16/2020,0500,16,0, ,0, ,0, ,7.5, ,47.4, ,67, ,37.1, ,8.2, ,124, ,49.9, 
84,1/16/2020,0600,16,0, ,0, ,0, ,7.5, ,47.2, ,68, ,37, ,9.1, ,124, ,49.9, 
84,1/16/2020,0700,16,0, ,0, ,0, ,7.4, ,48.1, ,65, ,36.8, ,10.6, ,119, ,49.9, 
84,1/16/2020,0800,16,0, ,0, ,6, ,7.1, ,49, ,60, ,35.6, ,12.7, ,136, ,49.8, 
84,1/16/2020,0900,16,0, ,0.06, ,22, ,7, ,49.2, ,59, ,35.5, ,12.6, ,139, ,49.8, 
84,1/16/2020,1000,16,0, ,0.13, ,31, ,8.2, ,45.2, ,80, ,39.5, ,7, ,140, ,49.7, 
84,1/16/2020,1100,16,0, ,0.11, ,34, ,8.8, ,43.2, ,93, ,41.3, ,4.9, ,243, ,49.7, 
84,1/16/2020,1200,16,0, ,0.18, ,22, ,8.8, ,42.6, ,95, ,41.3, ,5.9, ,171, ,49.6, 
84,1/16/2020,1300,16,0, ,0.07, ,64, ,8.4, ,42.4, ,91, ,40.1, ,6.9, ,127, ,49.4, 
84,1/16/2020,1400,16,0, ,0.03, ,57, ,8.3, ,42.8, ,89, ,39.8, ,2.6, ,126, ,49.3, 
84,1/16/2020,1500,16,0, ,0.05, ,55, ,8.7, ,42.5, ,94, ,40.8, ,4.8, ,157, ,49.3, 
84,1/16/2020,1600,16,0, ,0, ,101, ,8.5, ,42.9, ,90, ,40.2, ,8.3, ,141, ,49.3, 
84,1/16/2020,1700,16,0, ,0, ,81, ,8.3, ,43.2, ,87, ,39.7, ,8.6, ,140, ,49.2, 
84,1/16/2020,1800,16,0, ,0, ,9, ,8.3, ,43.2, ,87, ,39.7, ,8.1, ,135, ,49.1, 
84,1/16/2020,1900,16,0, ,0, ,0, ,8.3, ,43.2, ,87, ,39.7, ,8.2, ,134, ,49.1, 
84,1/16/2020,2000,16,0, ,0, ,0, ,8.2, ,43.5, ,86, ,39.5, ,9.1, ,138, ,49, 
84,1/16/2020,2100,16,0, ,0, ,0, ,8.2, ,43.8, ,84, ,39.3, ,9.3, ,138, ,49, 
84,1/16/2020,2200,16,0, ,0, ,0, ,8.1, ,43.8, ,84, ,39.2, ,9.7, ,141, ,49, 
84,1/16/2020,2300,16,0, ,0, ,0, ,8.1, ,43.5, ,84, ,39.1, ,8.6, ,138, ,49, 
84,1/16/2020,2400,16,0, ,0, ,0, ,8, ,43.4, ,84, ,38.9, ,9, ,145, ,49, 
84,1/17/2020,0100,17,0, ,0, ,0, ,8, ,42.9, ,85, ,38.7, ,8, ,136, ,49, 
84,1/17/2020,0200,17,0, ,0, ,0, ,8, ,42.9, ,85, ,38.8, ,7.7, ,135, ,48.9, 
84,1/17/2020,0300,17,0, ,0, ,0, ,8, ,43.2, ,85, ,38.9, ,8.2, ,139, ,48.9, 
84,1/17/2020,0400,17,0, ,0, ,0, ,8.1, ,43.5, ,84, ,39, ,8.2, ,136, ,48.9, 
84,1/17/2020,0500,17,0, ,0, ,0, ,8.1, ,43.9, ,84, ,39.2, ,7.4, ,138, ,48.8, 
84,1/17/2020,0600,17,0, ,0, ,0, ,8.2, ,44, ,83, ,39.3, ,6.3, ,136, ,48.8, 
84,1/17/2020,0700,17,0, ,0, ,0, ,8.1, ,44.4, ,81, ,39.1, ,5.9, ,136, ,48.8, 
84,1/17/2020,0800,17,0, ,0, ,27, ,8, ,44.5, ,80, ,38.8, ,6.2, ,133, ,48.8, 
84,1/17/2020,0900,17,0, ,0, ,150, ,8, ,45.4, ,77, ,38.7, ,5.3, ,134, ,48.8, 
84,1/17/2020,1000,17,0, ,0, ,313, ,8, ,46.7, ,74, ,38.9, ,5.1, ,130, ,48.8, 
84,1/17/2020,1100,17,0, ,0, ,522, ,8.1, ,48.7, ,69, ,39, ,5.3, ,163, ,48.8, 
84,1/17/2020,1200,17,0, ,0, ,438, ,7.7, ,49.3, ,65, ,37.9, ,4.2, ,184, ,48.8, 
84,1/17/2020,1300,17,0.01, ,0, ,615, ,8.7, ,49.6, ,72, ,40.8, ,4.5, ,253, ,48.9, 
84,1/17/2020,1400,17,0, ,0, ,570, ,9.1, ,49.5, ,75, ,42, ,5, ,262, ,49, 
84,1/17/2020,1500,17,0, ,0, ,321, ,9.1, ,48, ,79, ,42, ,5.2, ,281, ,49.2, 
84,1/17/2020,1600,17,0, ,0, ,177, ,9.2, ,47.7, ,81, ,42.2, ,4.4, ,292, ,49.4, 
84,1/17/2020,1700,17,0, ,0, ,71, ,9.2, ,47, ,84, ,42.3, ,3, ,300, ,49.6, 
84,1/17/2020,1800,17,0, ,0, ,1, ,8.8, ,44.6, ,88, ,41.3, ,1.5, ,32, ,49.7, 
84,1/17/2020,1900,17,0, ,0, ,0, ,8.7, ,43.2, ,91, ,40.8, ,1.9, ,54, ,49.8, 
84,1/17/2020,2000,17,0, ,0, ,0, ,8.4, ,41.8, ,93, ,40, ,1.3, ,65, ,49.8, 
84,1/17/2020,2100,17,0, ,0, ,0, ,8.4, ,41.6, ,94, ,40.1, ,1.9, ,89, ,49.8, 
84,1/17/2020,2200,17,0, ,0, ,0, ,8.3, ,42, ,91, ,39.6, ,1.8, ,15, ,49.8, 
84,1/17/2020,2300,17,0, ,0, ,0, ,7.9, ,42, ,87, ,38.5, ,2.4, ,34, ,49.8, 
84,1/17/2020,2400,17,0, ,0, ,0, ,7.6, ,44.1, ,77, ,37.4, ,3.9, ,86, ,49.7, 
84,1/18/2020,0100,18,0, ,0, ,0, ,7.6, ,41.9, ,84, ,37.4, ,2.6, ,58, ,49.6, 
84,1/18/2020,0200,18,0, ,0, ,0, ,7.2, ,41.7, ,80, ,36, ,2.4, ,29, ,49.6, 
84,1/18/2020,0300,18,0, ,0, ,0, ,7, ,40.9, ,80, ,35.3, ,3.9, ,80, ,49.5, 
84,1/18/2020,0400,18,0, ,0, ,0, ,7, ,41.6, ,78, ,35.3, ,5.2, ,107, ,49.5, 
84,1/18/2020,0500,18,0, ,0, ,0, ,6.8, ,41.7, ,75, ,34.5, ,5.4, ,87, ,49.4, 
84,1/18/2020,0600,18,0, ,0, ,0, ,6.3, ,40.4, ,74, ,32.7, ,2.7, ,34, ,49.3, 
84,1/18/2020,0700,18,0, ,0, ,0, ,6.1, ,39.8, ,74, ,32.1, ,3.4, ,70, ,49.2, 
84,1/18/2020,0800,18,0, ,0, ,30, ,5.9, ,37.5, ,78, ,31.3, ,2.6, ,9, ,49.1, 
84,1/18/2020,0900,18,0, ,0, ,218, ,6.5, ,40.6, ,76, ,33.7, ,2.4, ,67, ,49, 
84,1/18/2020,1000,18,0, ,0, ,583, ,6.8, ,46.3, ,64, ,34.7, ,3.6, ,108, ,48.9, 
84,1/18/2020,1100,18,0.01, ,0, ,804, ,7.3, ,49.4, ,61, ,36.4, ,4.5, ,267, ,48.8, 
84,1/18/2020,1200,18,0.01, ,0, ,923, ,7.5, ,50.2, ,60, ,37.1, ,4.6, ,258, ,48.8, 
84,1/18/2020,1300,18,0.01, ,0, ,958, ,7.9, ,51.3, ,61, ,38.5, ,6.9, ,268, ,48.9, 
84,1/18/2020,1400,18,0.01, ,0, ,849, ,7.9, ,52.5, ,59, ,38.5, ,6.3, ,285, ,49, 
84,1/18/2020,1500,18,0.01, ,0, ,587, ,7.6, ,52.7, ,56, ,37.4, ,6.2, ,280, ,49.3, 
84,1/18/2020,1600,18,0, ,0, ,313, ,7.7, ,51.7, ,59, ,37.7, ,5.7, ,293, ,49.5, 
84,1/18/2020,1700,18,0, ,0, ,131, ,7.4, ,50.3, ,59, ,36.7, ,4.6, ,296, ,49.7, 
84,1/18/2020,1800,18,0, ,0, ,2, ,7.2, ,46.4, ,67, ,36.2, ,2, ,14, ,49.9, 
84,1/18/2020,1900,18,0, ,0, ,0, ,7.4, ,43.6, ,77, ,36.8, ,1.9, ,77, ,50, 
84,1/18/2020,2000,18,0, ,0, ,0, ,7.5, ,42.8, ,81, ,37.2, ,1.8, ,63, ,50, 
84,1/18/2020,2100,18,0, ,0, ,0, ,7.7, ,42.9, ,81, ,37.6, ,1.7, ,76, ,50, 
84,1/18/2020,2200,18,0, ,0, ,0, ,7.8, ,44.2, ,79, ,38.1, ,1.3, ,30, ,49.9, 
84,1/18/2020,2300,18,0, ,0, ,0, ,7.8, ,44.3, ,79, ,38.2, ,2, ,341, ,49.9, 
84,1/18/2020,2400,18,0, ,0, ,0, ,7.8, ,43.2, ,82, ,38.1, ,2, ,352, ,49.8, 
84,1/19/2020,0100,19,0, ,0, ,0, ,7.7, ,42.8, ,82, ,37.8, ,2.1, ,27, ,49.7, 
84,1/19/2020,0200,19,0, ,0, ,0, ,7.5, ,41.5, ,85, ,37.3, ,2.2, ,83, ,49.7, 
84,1/19/2020,0300,19,0, ,0, ,0, ,7.4, ,40.3, ,87, ,36.6, ,2.2, ,78, ,49.6, 
84,1/19/2020,0400,19,0, ,0, ,0, ,7.3, ,41.1, ,84, ,36.6, ,2.3, ,63, ,49.5, 
84,1/19/2020,0500,19,0, ,0, ,0, ,7, ,41.4, ,79, ,35.5, ,3, ,52, ,49.4, 
84,1/19/2020,0600,19,0, ,0, ,0, ,6.8, ,38.3, ,87, ,34.7, ,1.7, ,70, ,49.3, 
84,1/19/2020,0700,19,0, ,0, ,0, ,6.9, ,38.1, ,89, ,35.2, ,1.7, ,73, ,49.2, 
84,1/19/2020,0800,19,0, ,0, ,17, ,6.9, ,38.1, ,89, ,35.1, ,1.6, ,67, ,49.2, 
