248,1/10/2020,0600,10,0, ,0, ,0, ,6.5, ,33.5, ,100, ,33.5, ,2, ,114, ,46.2, 
248,1/10/2020,0700,10,0, ,0, ,0, ,6.5, ,33.6, ,100, ,33.5, ,2.9, ,124, ,45.9, 
248,1/10/2020,0800,10,0, ,0, ,69, ,6.6, ,33.8, ,100, ,33.8, ,3.4, ,108, ,45.7, 
248,1/10/2020,0900,10,0, ,0, ,327, ,7.1, ,35.7, ,100, ,35.7, ,4.6, ,96, ,45.3, 
248,1/10/2020,1000,10,0, ,0, ,651, ,8.6, ,40.8, ,100, ,40.8, ,5.2, ,113, ,45.1, 
248,1/10/2020,1100,10,0.01, ,0, ,925, ,9.7, ,46.5, ,90, ,43.7, ,4.8, ,130, ,45, 
248,1/10/2020,1200,10,0.01, ,0, ,1041, ,9.3, ,49.6, ,77, ,42.7, ,3.7, ,129, ,45.1, 
248,1/10/2020,1300,10,0.01, ,0, ,1024, ,9.6, ,52, ,72, ,43.3, ,3.1, ,102, ,45.5, 
248,1/10/2020,1400,10,0.01, ,0, ,918, ,9.7, ,53.1, ,71, ,43.8, ,3.7, ,127, ,45.9, 
248,1/10/2020,1500,10,0.01, ,0, ,742, ,9.4, ,54.2, ,66, ,43, ,4.5, ,131, ,46.5, 
248,1/10/2020,1600,10,0, ,0, ,461, ,8.7, ,54.9, ,59, ,41, ,4.5, ,145, ,46.8, 
248,1/10/2020,1700,10,0, ,0, ,117, ,9, ,53, ,66, ,41.9, ,4.2, ,158, ,47.2, 
248,1/10/2020,1800,10,0, ,0, ,3, ,9.8, ,48.8, ,83, ,43.9, ,2.3, ,144, ,47.4, 
248,1/10/2020,1900,10,0, ,0, ,0, ,9.6, ,45.7, ,91, ,43.3, ,3.3, ,157, ,47.6, 
248,1/10/2020,2000,10,0, ,0, ,0, ,9.4, ,44.3, ,95, ,42.8, ,1.7, ,152, ,47.4, 
248,1/10/2020,2100,10,0, ,0, ,0, ,9.7, ,45.2, ,95, ,43.8, ,4.5, ,155, ,47.1, 
248,1/10/2020,2200,10,0, ,0, ,0, ,9.6, ,45.6, ,92, ,43.5, ,5.6, ,165, ,47, 
248,1/10/2020,2300,10,0, ,0, ,0, ,9.6, ,45.8, ,92, ,43.6, ,4.3, ,185, ,47, 
248,1/10/2020,2400,10,0, ,0, ,0, ,9.8, ,46.5, ,91, ,44, ,4.7, ,188, ,47.1, 
248,1/11/2020,0100,11,0, ,0, ,0, ,10, ,46.2, ,94, ,44.7, ,3.9, ,165, ,46.9, 
248,1/11/2020,0200,11,0, ,0, ,0, ,10.2, ,45.4, ,99, ,45.1, ,3.3, ,131, ,47, 
248,1/11/2020,0300,11,0, ,0, ,0, ,10.3, ,45.5, ,100, ,45.4, ,4.2, ,110, ,47, 
248,1/11/2020,0400,11,0, ,0, ,0, ,10.3, ,45.4, ,100, ,45.3, ,4, ,130, ,47, 
248,1/11/2020,0500,11,0, ,0, ,0, ,10.2, ,45.1, ,100, ,45, ,4.5, ,152, ,47.1, 
248,1/11/2020,0600,11,0, ,0, ,0, ,10.1, ,44.9, ,100, ,44.8, ,5.3, ,151, ,47.1, 
248,1/11/2020,0700,11,0, ,0.01, ,0, ,10.2, ,45.1, ,100, ,45, ,4.1, ,154, ,47.2, 
248,1/11/2020,0800,11,0, ,0, ,22, ,9.8, ,44, ,100, ,43.9, ,5.8, ,151, ,47.4, 
248,1/11/2020,0900,11,0, ,0, ,296, ,10.3, ,45.4, ,100, ,45.3, ,6.1, ,141, ,47.3, 
248,1/11/2020,1000,11,0, ,0, ,633, ,11.8, ,49.8, ,97, ,49, ,6.1, ,149, ,47.3, 
248,1/11/2020,1100,11,0.01, ,0, ,881, ,11.5, ,54.1, ,80, ,48.2, ,4.3, ,247, ,47.5, 
248,1/11/2020,1200,11,0.01, ,0, ,1035, ,11, ,56.4, ,71, ,47, ,9.6, ,294, ,47.7, 
248,1/11/2020,1300,11,0.01, ,0, ,1067, ,10.3, ,57.5, ,64, ,45.4, ,11.7, ,296, ,48, 
248,1/11/2020,1400,11,0.01, ,0, ,940, ,10.2, ,57.9, ,62, ,45, ,9.9, ,301, ,48.3, 
248,1/11/2020,1500,11,0.01, ,0, ,431, ,10, ,56.8, ,63, ,44.5, ,7.8, ,292, ,48.7, 
248,1/11/2020,1600,11,0.01, ,0, ,417, ,9.6, ,57.3, ,60, ,43.4, ,9.6, ,286, ,48.9, 
248,1/11/2020,1700,11,0, ,0, ,91, ,9.8, ,55.3, ,66, ,44, ,6.3, ,296, ,49.1, 
248,1/11/2020,1800,11,0, ,0, ,3, ,9.6, ,49.6, ,79, ,43.5, ,3, ,307, ,49.2, 
248,1/11/2020,1900,11,0, ,0, ,0, ,9.3, ,47.2, ,84, ,42.7, ,3.1, ,287, ,49.3, 
248,1/11/2020,2000,11,0, ,0, ,0, ,9, ,43.9, ,93, ,41.9, ,3.5, ,244, ,49, 
248,1/11/2020,2100,11,0, ,0, ,0, ,8.7, ,42.3, ,95, ,41, ,4, ,235, ,48.6, 
248,1/11/2020,2200,11,0, ,0, ,0, ,8.5, ,41.4, ,96, ,40.2, ,2.9, ,250, ,48.3, 
248,1/11/2020,2300,11,0, ,0, ,0, ,8.5, ,41.6, ,95, ,40.3, ,5.3, ,252, ,47.9, 
248,1/11/2020,2400,11,0, ,0, ,0, ,8.7, ,42.6, ,93, ,40.8, ,5.2, ,264, ,47.7, 
248,1/12/2020,0100,12,0, ,0, ,0, ,8.2, ,40.5, ,96, ,39.3, ,3.4, ,307, ,47.6, 
248,1/12/2020,0200,12,0, ,0, ,0, ,7.8, ,38.4, ,99, ,38.2, ,1.5, ,43, ,47.3, 
248,1/12/2020,0300,12,0, ,0, ,0, ,7.5, ,37.2, ,100, ,37.1, ,1.6, ,138, ,47.2, 
248,1/12/2020,0400,12,0, ,0, ,0, ,7.1, ,36, ,100, ,35.9, ,2.1, ,181, ,46.7, 
248,1/12/2020,0500,12,0, ,0, ,0, ,6.9, ,35.2, ,100, ,35.1, ,1.2, ,224, ,46.4, 
248,1/12/2020,0600,12,0, ,0, ,0, ,7.1, ,35.7, ,100, ,35.6, ,2.7, ,278, ,46.1, 
248,1/12/2020,0700,12,0, ,0, ,0, ,7.6, ,37.5, ,100, ,37.4, ,3.1, ,219, ,45.8, 
248,1/12/2020,0800,12,0, ,0, ,42, ,7.5, ,37.1, ,100, ,37, ,2.9, ,226, ,45.7, 
248,1/12/2020,0900,12,0, ,0, ,252, ,8.5, ,40.5, ,99, ,40.2, ,1.7, ,102, ,45.7, 
248,1/12/2020,1000,12,0, ,0, ,417, ,9, ,44.4, ,90, ,41.7, ,2.4, ,102, ,45.5, 
248,1/12/2020,1100,12,0, ,0, ,633, ,9.7, ,47.3, ,87, ,43.7, ,3.2, ,155, ,45.5, 
248,1/12/2020,1200,12,0, ,0, ,534, ,9.8, ,49.3, ,82, ,44, ,2.4, ,210, ,46.1, 
248,1/12/2020,1300,12,0, ,0, ,558, ,9.7, ,51.8, ,74, ,43.9, ,2.2, ,19, ,46.4, 
248,1/12/2020,1400,12,0, ,0, ,419, ,9.6, ,52.6, ,71, ,43.5, ,1.6, ,25, ,46.9, 
248,1/12/2020,1500,12,0, ,0, ,415, ,9.6, ,53, ,70, ,43.4, ,2, ,99, ,47.4, 
248,1/12/2020,1600,12,0, ,0, ,490, ,9.2, ,54.4, ,64, ,42.5, ,2.8, ,154, ,47.9, 
248,1/12/2020,1700,12,0, ,0, ,119, ,8.9, ,53.7, ,63, ,41.5, ,2.1, ,197, ,48, 
248,1/12/2020,1800,12,0, ,0, ,1, ,9.3, ,49, ,78, ,42.6, ,2.7, ,129, ,48.2, 
248,1/12/2020,1900,12,0, ,0, ,0, ,9.3, ,48.1, ,81, ,42.6, ,3.4, ,179, ,48.7, 
248,1/12/2020,2000,12,0, ,0, ,0, ,9.7, ,46.3, ,91, ,43.8, ,4.7, ,211, ,48.7, 
248,1/12/2020,2100,12,0, ,0, ,0, ,9.6, ,44.6, ,95, ,43.4, ,3.9, ,209, ,48.7, 
248,1/12/2020,2200,12,0, ,0, ,0, ,9.5, ,45, ,93, ,43.1, ,4.4, ,185, ,48.7, 
248,1/12/2020,2300,12,0, ,0, ,0, ,10, ,47, ,92, ,44.7, ,5.2, ,191, ,48.6, 
248,1/12/2020,2400,12,0, ,0, ,0, ,10.3, ,47.1, ,93, ,45.3, ,4.1, ,165, ,48.8, 
248,1/13/2020,0100,13,0, ,0, ,0, ,10, ,45.9, ,95, ,44.5, ,5.3, ,163, ,49.2, 
248,1/13/2020,0200,13,0, ,0, ,0, ,9.8, ,45.1, ,96, ,44.1, ,5.4, ,159, ,49.3, 
248,1/13/2020,0300,13,0, ,0, ,0, ,9.4, ,44.3, ,94, ,42.8, ,6, ,171, ,49.6, 
248,1/13/2020,0400,13,0, ,0, ,0, ,8.9, ,43.8, ,92, ,41.6, ,5.4, ,174, ,49.7, 
248,1/13/2020,0500,13,0, ,0, ,0, ,8.6, ,42, ,95, ,40.5, ,4.9, ,165, ,49.7, 
248,1/13/2020,0600,13,0, ,0, ,0, ,8.4, ,40.2, ,99, ,40, ,4.4, ,154, ,49.8, 
248,1/13/2020,0700,13,0, ,0, ,0, ,7.9, ,38.5, ,100, ,38.4, ,4, ,151, ,49.7, 
248,1/13/2020,0800,13,0, ,0, ,64, ,7.7, ,37.9, ,100, ,37.7, ,3.8, ,135, ,49, 
248,1/13/2020,0900,13,0, ,0, ,354, ,9, ,42.5, ,97, ,41.7, ,4.5, ,138, ,49.2, 
248,1/13/2020,1000,13,0, ,0, ,643, ,10.1, ,48.5, ,87, ,44.7, ,5.3, ,145, ,48.7, 
248,1/13/2020,1100,13,0.01, ,0, ,899, ,10.5, ,52.9, ,76, ,45.7, ,5.8, ,205, ,48.8, 
248,1/13/2020,1200,13,0.01, ,0, ,850, ,9.9, ,55, ,67, ,44.2, ,6.4, ,222, ,49.1, 
248,1/13/2020,1300,13,0, ,0, ,372, ,9.9, ,55, ,67, ,44.3, ,6.6, ,245, ,49.4, 
248,1/13/2020,1400,13,0, ,0, ,361, ,10, ,55.6, ,66, ,44.6, ,6.1, ,261, ,50, 
248,1/13/2020,1500,13,0.01, ,0, ,490, ,10, ,56.1, ,65, ,44.5, ,7.7, ,249, ,50, 
248,1/13/2020,1600,13,0, ,0, ,559, ,10, ,56.7, ,64, ,44.5, ,9.2, ,236, ,50.4, 
248,1/13/2020,1700,13,0, ,0, ,135, ,10.3, ,54.7, ,71, ,45.4, ,6.4, ,236, ,50.8, 
248,1/13/2020,1800,13,0, ,0, ,1, ,10.2, ,53.2, ,74, ,45.1, ,4.9, ,211, ,50.4, 
248,1/13/2020,1900,13,0, ,0, ,0, ,10.3, ,52.6, ,76, ,45.4, ,6.2, ,221, ,50.8, 
248,1/13/2020,2000,13,0, ,0, ,0, ,10.3, ,52, ,78, ,45.4, ,6.1, ,208, ,51.1, 
248,1/13/2020,2100,13,0, ,0, ,0, ,10.2, ,50.3, ,82, ,45.1, ,4.9, ,186, ,51.2, 
248,1/13/2020,2200,13,0, ,0, ,0, ,10.3, ,50.1, ,83, ,45.3, ,4.8, ,172, ,51.1, 
248,1/13/2020,2300,13,0, ,0, ,0, ,10.1, ,48.5, ,87, ,44.9, ,5.1, ,143, ,51.3, 
248,1/13/2020,2400,13,0, ,0, ,0, ,10, ,48.9, ,85, ,44.5, ,5.4, ,174, ,51.3, 
248,1/14/2020,0100,14,0, ,0, ,0, ,10, ,47.7, ,89, ,44.6, ,4.6, ,163, ,51.3, 
248,1/14/2020,0200,14,0, ,0, ,0, ,10.2, ,47.3, ,92, ,45, ,3.6, ,150, ,51.4, 
248,1/14/2020,0300,14,0, ,0.01, ,0, ,10.7, ,47, ,97, ,46.3, ,2.7, ,157, ,51.3, 
248,1/14/2020,0400,14,0, ,0.02, ,0, ,10.9, ,48.6, ,94, ,46.8, ,5.2, ,245, ,51.3, 
248,1/14/2020,0500,14,0, ,0, ,0, ,10.9, ,47.5, ,97, ,46.7, ,5.8, ,190, ,51.3, 
248,1/14/2020,0600,14,0, ,0, ,0, ,10.3, ,45.6, ,99, ,45.3, ,5.3, ,186, ,51.4, 
248,1/14/2020,0700,14,0, ,0, ,0, ,9.8, ,45.5, ,95, ,44.1, ,5.7, ,197, ,51.2, 
248,1/14/2020,0800,14,0, ,0, ,38, ,9.9, ,45.8, ,95, ,44.4, ,5.4, ,206, ,50.5, 
248,1/14/2020,0900,14,0, ,0, ,297, ,10.3, ,47.6, ,92, ,45.3, ,6, ,197, ,50.7, 
248,1/14/2020,1000,14,0.01, ,0, ,693, ,10.6, ,51.7, ,81, ,46.1, ,8.5, ,210, ,50.4, 
248,1/14/2020,1100,14,0.01, ,0, ,937, ,9.1, ,53.7, ,64, ,42, ,9.9, ,242, ,50.5, 
248,1/14/2020,1200,14,0.01, ,0, ,1071, ,8.7, ,54.8, ,59, ,40.9, ,9.2, ,274, ,50.5, 
248,1/14/2020,1300,14,0.01, ,0, ,1212, ,8.5, ,55.8, ,56, ,40.4, ,10.2, ,269, ,50.4, 
248,1/14/2020,1400,14,0.01, ,0, ,997, ,8.2, ,56.7, ,52, ,39.4, ,10.2, ,294, ,51, 
248,1/14/2020,1500,14,0.01, ,0, ,775, ,8.6, ,57.2, ,54, ,40.6, ,9.4, ,311, ,50.8, 
248,1/14/2020,1600,14,0.01, ,0, ,471, ,8.8, ,56.3, ,57, ,41.1, ,9.5, ,309, ,51.4, 
248,1/14/2020,1700,14,0, ,0, ,142, ,8.7, ,53.4, ,63, ,41, ,6, ,303, ,51.5, 
248,1/14/2020,1800,14,0, ,0, ,3, ,8.6, ,47.4, ,77, ,40.5, ,3.6, ,303, ,50.9, 
248,1/14/2020,1900,14,0, ,0, ,0, ,8.5, ,43.5, ,88, ,40.2, ,2.5, ,200, ,51.2, 
248,1/14/2020,2000,14,0, ,0, ,0, ,8, ,40.8, ,92, ,38.8, ,2.2, ,257, ,51.1, 
248,1/14/2020,2100,14,0, ,0, ,0, ,7.6, ,40.2, ,90, ,37.4, ,2, ,259, ,50.7, 
248,1/14/2020,2200,14,0, ,0, ,0, ,7.6, ,38.9, ,95, ,37.5, ,2.3, ,180, ,50.4, 
248,1/14/2020,2300,14,0, ,0, ,0, ,7.2, ,36.7, ,98, ,36.2, ,1.6, ,191, ,50.1, 
248,1/14/2020,2400,14,0, ,0, ,0, ,7.3, ,36.7, ,99, ,36.5, ,2.3, ,216, ,49.7, 
248,1/15/2020,0100,15,0, ,0, ,0, ,7.5, ,37.2, ,99, ,37, ,2, ,229, ,49.4, 
248,1/15/2020,0200,15,0, ,0, ,0, ,7.4, ,36.8, ,100, ,36.7, ,1.8, ,133, ,49.1, 
248,1/15/2020,0300,15,0, ,0, ,0, ,7.1, ,35.8, ,100, ,35.7, ,2.4, ,144, ,48.8, 
248,1/15/2020,0400,15,0, ,0, ,0, ,7, ,35.5, ,100, ,35.4, ,3.3, ,141, ,48.5, 
248,1/15/2020,0500,15,0, ,0, ,0, ,6.9, ,35.1, ,100, ,35, ,3.4, ,127, ,48.4, 
248,1/15/2020,0600,15,0, ,0, ,0, ,6.7, ,34.3, ,100, ,34.2, ,2.7, ,111, ,48.2, 
248,1/15/2020,0700,15,0, ,0, ,0, ,6.6, ,34, ,100, ,33.9, ,2.7, ,131, ,48.1, 
248,1/15/2020,0800,15,0, ,0, ,48, ,6.5, ,33.7, ,100, ,33.6, ,2.9, ,132, ,47.3, 
248,1/15/2020,0900,15,0, ,0, ,265, ,7.2, ,36.3, ,100, ,36.2, ,3.1, ,113, ,47.4, 
248,1/15/2020,1000,15,0, ,0, ,526, ,8.5, ,42.1, ,93, ,40.3, ,4.2, ,118, ,46.9, 
248,1/15/2020,1100,15,0.01, ,0, ,708, ,9, ,46.7, ,83, ,41.7, ,5.2, ,121, ,47.1, 
248,1/15/2020,1200,15,0.01, ,0, ,714, ,9, ,48.6, ,77, ,41.8, ,4.7, ,115, ,47.2, 
248,1/15/2020,1300,15,0.01, ,0, ,618, ,8.8, ,49.8, ,72, ,41.1, ,4.9, ,111, ,47.3, 
248,1/15/2020,1400,15,0.01, ,0, ,577, ,8.7, ,50.7, ,69, ,41, ,5.5, ,112, ,47.9, 
248,1/15/2020,1500,15,0.01, ,0, ,552, ,8.8, ,52.2, ,66, ,41.3, ,6.2, ,114, ,48.4, 
248,1/15/2020,1600,15,0, ,0, ,255, ,8.6, ,52.2, ,65, ,40.7, ,5, ,146, ,48.7, 
248,1/15/2020,1700,15,0, ,0, ,86, ,9, ,51.4, ,70, ,41.9, ,2.2, ,168, ,49.2, 
248,1/15/2020,1800,15,0, ,0, ,3, ,9.4, ,47.9, ,83, ,42.9, ,1.3, ,104, ,48.9, 
248,1/15/2020,1900,15,0, ,0, ,0, ,9, ,45.2, ,88, ,41.9, ,1.2, ,118, ,49.5, 
248,1/15/2020,2000,15,0, ,0, ,0, ,8.6, ,43.1, ,91, ,40.6, ,1.4, ,260, ,49.5, 
248,1/15/2020,2100,15,0, ,0, ,0, ,8.6, ,42.3, ,94, ,40.8, ,1.5, ,181, ,49.4, 
248,1/15/2020,2200,15,0, ,0, ,0, ,8.5, ,41.4, ,96, ,40.4, ,2.2, ,168, ,49.2, 
248,1/15/2020,2300,15,0, ,0, ,0, ,8.5, ,40.5, ,99, ,40.2, ,2.1, ,204, ,49.3, 
248,1/15/2020,2400,15,0, ,0, ,0, ,8.2, ,39.7, ,99, ,39.5, ,2.8, ,149, ,49.1, 
248,1/16/2020,0100,16,0, ,0, ,0, ,8.2, ,39.8, ,99, ,39.5, ,2.8, ,130, ,48.9, 
248,1/16/2020,0200,16,0, ,0, ,0, ,8.3, ,39.8, ,99, ,39.6, ,3.8, ,133, ,48.8, 
248,1/16/2020,0300,16,0, ,0, ,0, ,8.2, ,39.5, ,99, ,39.3, ,3.9, ,127, ,48.7, 
248,1/16/2020,0400,16,0, ,0, ,0, ,8.3, ,40.1, ,99, ,39.8, ,3.6, ,108, ,48.6, 
248,1/16/2020,0500,16,0, ,0, ,0, ,8.5, ,41.5, ,96, ,40.4, ,8.3, ,112, ,48.6, 
248,1/16/2020,0600,16,0, ,0, ,0, ,8.8, ,43.9, ,90, ,41.3, ,11.1, ,118, ,48.6, 
248,1/16/2020,0700,16,0, ,0, ,0, ,8.7, ,45.9, ,83, ,41, ,13.5, ,135, ,48.6, 
248,1/16/2020,0800,16,0, ,0, ,38, ,8.3, ,45.6, ,80, ,39.7, ,14.7, ,143, ,48.3, 
248,1/16/2020,0900,16,0, ,0, ,144, ,8.4, ,46.7, ,77, ,40, ,16.6, ,149, ,48.5, 
248,1/16/2020,1000,16,0.01, ,0, ,488, ,8.9, ,48.9, ,76, ,41.5, ,18.3, ,147, ,48.3, 
248,1/16/2020,1100,16,0, ,0.08, ,80, ,9.1, ,48.3, ,79, ,42.1, ,17.4, ,169, ,48.3, 
248,1/16/2020,1200,16,0, ,0.12, ,66, ,9.9, ,44.6, ,99, ,44.2, ,6.1, ,298, ,48.4, 
248,1/16/2020,1300,16,0, ,0.17, ,42, ,10, ,44.6, ,99, ,44.4, ,3.7, ,157, ,48.7, 
248,1/16/2020,1400,16,0, ,0.02, ,82, ,9.8, ,44.3, ,99, ,44, ,8.9, ,155, ,48.7, 
248,1/16/2020,1500,16,0, ,0, ,320, ,9.8, ,46.3, ,92, ,44, ,5.7, ,167, ,48.6, 
248,1/16/2020,1600,16,0, ,0, ,185, ,10.1, ,47.1, ,91, ,44.7, ,5.6, ,160, ,48.9, 
248,1/16/2020,1700,16,0, ,0, ,124, ,9.2, ,47.5, ,82, ,42.3, ,5.7, ,186, ,49, 
248,1/16/2020,1800,16,0, ,0, ,4, ,9.7, ,44.8, ,96, ,43.7, ,5.4, ,132, ,48.6, 
248,1/16/2020,1900,16,0, ,0, ,0, ,9.4, ,43.5, ,98, ,42.9, ,7.1, ,168, ,49, 
248,1/16/2020,2000,16,0, ,0, ,0, ,8.9, ,42, ,98, ,41.5, ,5.2, ,152, ,49.2, 
248,1/16/2020,2100,16,0, ,0, ,0, ,8.6, ,41, ,99, ,40.7, ,4.4, ,135, ,49.1, 
248,1/16/2020,2200,16,0, ,0, ,0, ,8.7, ,40.9, ,99, ,40.8, ,6.7, ,146, ,49.1, 
248,1/16/2020,2300,16,0, ,0, ,0, ,8.1, ,39.2, ,99, ,39.1, ,4.2, ,147, ,49.1, 
248,1/16/2020,2400,16,0, ,0, ,0, ,7.8, ,38.1, ,100, ,38, ,4, ,147, ,48.9, 
248,1/17/2020,0100,17,0, ,0, ,0, ,7.7, ,38, ,99, ,37.8, ,3.9, ,131, ,48.8, 
248,1/17/2020,0200,17,0, ,0, ,0, ,7.7, ,37.9, ,99, ,37.7, ,4.1, ,118, ,48.5, 
248,1/17/2020,0300,17,0, ,0, ,0, ,7.3, ,36.6, ,99, ,36.5, ,3.8, ,116, ,48.4, 
248,1/17/2020,0400,17,0, ,0, ,0, ,8.3, ,39.8, ,100, ,39.7, ,6.4, ,115, ,48.2, 
248,1/17/2020,0500,17,0, ,0, ,0, ,8.5, ,40.6, ,100, ,40.5, ,7.2, ,120, ,48.1, 
248,1/17/2020,0600,17,0, ,0, ,0, ,8.4, ,40.3, ,99, ,40.1, ,6.5, ,129, ,48.1, 
248,1/17/2020,0700,17,0, ,0, ,0, ,8.5, ,40.3, ,100, ,40.2, ,5.8, ,116, ,48.1, 
248,1/17/2020,0800,17,0, ,0, ,17, ,8.5, ,40.4, ,99, ,40.3, ,5.8, ,114, ,47.7, 
248,1/17/2020,0900,17,0, ,0, ,107, ,8.6, ,40.7, ,100, ,40.6, ,5, ,114, ,48.1, 
248,1/17/2020,1000,17,0, ,0, ,186, ,8.7, ,41, ,100, ,40.9, ,3, ,105, ,47.6, 
248,1/17/2020,1100,17,0, ,0, ,326, ,9, ,42, ,100, ,41.9, ,2.3, ,120, ,48.1, 
248,1/17/2020,1200,17,0, ,0, ,462, ,9.3, ,42.7, ,100, ,42.5, ,2.9, ,169, ,48.1, 
248,1/17/2020,1300,17,0, ,0, ,519, ,9.8, ,44.1, ,100, ,43.9, ,3.7, ,272, ,48, 
248,1/17/2020,1400,17,0, ,0, ,549, ,10.4, ,46, ,98, ,45.6, ,5.6, ,311, ,48.7, 
248,1/17/2020,1500,17,0, ,0, ,507, ,10.5, ,47.2, ,95, ,45.8, ,7.1, ,324, ,48.7, 
248,1/17/2020,1600,17,0, ,0, ,493, ,10.8, ,50.3, ,87, ,46.6, ,6.3, ,328, ,48.9, 
248,1/17/2020,1700,17,0, ,0, ,169, ,10.6, ,48.9, ,90, ,46.2, ,4.2, ,310, ,49.2, 
248,1/17/2020,1800,17,0, ,0, ,2, ,9.9, ,44.4, ,99, ,44.3, ,4.1, ,256, ,48.9, 
248,1/17/2020,1900,17,0, ,0, ,0, ,9.3, ,42.6, ,100, ,42.5, ,4.1, ,251, ,49.5, 
248,1/17/2020,2000,17,0, ,0, ,0, ,9.1, ,42.2, ,100, ,42, ,2.7, ,247, ,49.6, 
248,1/17/2020,2100,17,0, ,0, ,0, ,8.8, ,41.2, ,100, ,41.1, ,2.6, ,238, ,49.5, 
248,1/17/2020,2200,17,0, ,0, ,0, ,9, ,42, ,99, ,41.9, ,3.5, ,275, ,49.5, 
248,1/17/2020,2300,17,0, ,0, ,0, ,8.8, ,41.2, ,100, ,41.1, ,2.8, ,352, ,49.5, 
248,1/17/2020,2400,17,0, ,0, ,0, ,8.2, ,39.6, ,100, ,39.5, ,3.7, ,350, ,49.3, 
248,1/18/2020,0100,18,0, ,0, ,0, ,8.1, ,39.1, ,100, ,39, ,2.1, ,29, ,49.3, 
248,1/18/2020,0200,18,0, ,0, ,0, ,8, ,38.9, ,100, ,38.8, ,2, ,172, ,49.1, 
248,1/18/2020,0300,18,0, ,0, ,0, ,8.6, ,40.6, ,100, ,40.5, ,2.5, ,162, ,48.9, 
248,1/18/2020,0400,18,0, ,0, ,0, ,8.8, ,41.4, ,99, ,41.3, ,2.9, ,194, ,48.9, 
248,1/18/2020,0500,18,0, ,0, ,0, ,8.9, ,41.6, ,99, ,41.4, ,2.3, ,263, ,48.8, 
248,1/18/2020,0600,18,0, ,0, ,0, ,9, ,41.8, ,99, ,41.7, ,3.2, ,264, ,48.8, 
248,1/18/2020,0700,18,0, ,0, ,0, ,8.9, ,41.7, ,99, ,41.5, ,3.5, ,253, ,48.8, 
248,1/18/2020,0800,18,0, ,0, ,9, ,8.9, ,41.7, ,99, ,41.6, ,3.2, ,276, ,48.2, 
248,1/18/2020,0900,18,0, ,0, ,87, ,9, ,41.8, ,100, ,41.7, ,3.7, ,277, ,48.6, 
248,1/18/2020,1000,18,0, ,0, ,150, ,9, ,42, ,99, ,41.9, ,4.8, ,271, ,48.4, 
248,1/18/2020,1100,18,0, ,0, ,233, ,9.2, ,42.5, ,100, ,42.3, ,4.4, ,298, ,48.6, 
248,1/18/2020,1200,18,0, ,0, ,253, ,9.4, ,43, ,99, ,42.8, ,2.7, ,23, ,48.6, 
248,1/18/2020,1300,18,0, ,0, ,252, ,9.5, ,43.2, ,100, ,43.1, ,2.7, ,279, ,48.2, 
248,1/18/2020,1400,18,0, ,0, ,356, ,9.8, ,44.2, ,100, ,44.1, ,2.9, ,308, ,48.9, 
248,1/18/2020,1500,18,0.01, ,0, ,783, ,11, ,47.2, ,100, ,47.1, ,2.5, ,197, ,48.7, 
248,1/18/2020,1600,18,0, ,0, ,554, ,11, ,49.1, ,93, ,47.2, ,3.9, ,220, ,48.9, 
248,1/18/2020,1700,18,0, ,0, ,117, ,10.8, ,47.3, ,97, ,46.5, ,3.9, ,226, ,49.5, 
248,1/18/2020,1800,18,0, ,0, ,5, ,10.3, ,45.4, ,99, ,45.3, ,3.4, ,193, ,49.2, 
248,1/18/2020,1900,18,0, ,0, ,0, ,9.8, ,44, ,100, ,43.9, ,3.6, ,215, ,49.8, 
248,1/18/2020,2000,18,0, ,0, ,0, ,9.5, ,43.3, ,100, ,43.1, ,3.7, ,214, ,50, 
248,1/18/2020,2100,18,0, ,0, ,0, ,9.3, ,42.9, ,99, ,42.7, ,3.7, ,220, ,50, 
248,1/18/2020,2200,18,0, ,0, ,0, ,9.3, ,42.9, ,99, ,42.8, ,2.8, ,216, ,49.9, 
248,1/18/2020,2300,18,0, ,0, ,0, ,9.2, ,42.4, ,99, ,42.3, ,1.9, ,182, ,49.9, 
248,1/18/2020,2400,18,0, ,0, ,0, ,8.8, ,41.4, ,99, ,41.3, ,4.7, ,126, ,49.7, 
248,1/19/2020,0100,19,0, ,0, ,0, ,8.4, ,40.2, ,99, ,40.1, ,7.2, ,140, ,49.6, 
248,1/19/2020,0200,19,0, ,0, ,0, ,8.6, ,40.7, ,99, ,40.6, ,6.7, ,128, ,49.5, 
248,1/19/2020,0300,19,0, ,0, ,0, ,8.8, ,41.3, ,99, ,41.2, ,6.5, ,120, ,49.4, 
248,1/19/2020,0400,19,0, ,0, ,0, ,8.8, ,41.3, ,100, ,41.1, ,5.7, ,114, ,49.4, 
248,1/19/2020,0500,19,0, ,0, ,0, ,8.8, ,41.5, ,99, ,41.3, ,5.7, ,120, ,49.3, 
248,1/19/2020,0600,19,0, ,0, ,0, ,8.9, ,41.8, ,100, ,41.6, ,5.8, ,125, ,49.4, 
248,1/19/2020,0700,19,0, ,0, ,0, ,9.1, ,42.1, ,99, ,42, ,5, ,138, ,49.3, 
248,1/19/2020,0800,19,0, ,0, ,8, ,9.1, ,42.3, ,99, ,42.2, ,4.9, ,136, ,48.9, 
248,1/19/2020,0900,19,0, ,0, ,65, ,9.2, ,42.6, ,99, ,42.5, ,5.5, ,119, ,49.2, 
248,1/19/2020,1000,19,0, ,0, ,79, ,9.2, ,42.4, ,100, ,42.3, ,5.5, ,98, ,49, 
