224,1/10/2020,0400,10,0, ,0, ,0, ,5.7, ,42.5, ,61, ,30.2, ,3.9, ,345, ,45.3, 
224,1/10/2020,0500,10,0, ,0, ,0, ,5.6, ,42.4, ,61, ,29.8, ,3.5, ,337, ,45.2, 
224,1/10/2020,0600,10,0, ,0, ,0, ,5.6, ,38.1, ,72, ,29.9, ,2.3, ,24, ,45.1, 
224,1/10/2020,0700,10,0, ,0, ,0, ,5.6, ,37.8, ,73, ,29.9, ,2.8, ,317, ,45, 
224,1/10/2020,0800,10,0, ,0, ,10, ,5.8, ,34.4, ,86, ,30.7, ,2.3, ,175, ,44.9, 
224,1/10/2020,0900,10,0, ,0, ,155, ,6.1, ,34.6, ,89, ,31.8, ,1.2, ,82, ,44.8, 
224,1/10/2020,1000,10,0, ,0, ,364, ,6.7, ,40.4, ,78, ,34.2, ,2.3, ,167, ,44.7, 
224,1/10/2020,1100,10,0, ,0, ,587, ,6.2, ,45.8, ,59, ,32.5, ,3.3, ,188, ,44.6, 
224,1/10/2020,1200,10,0.01, ,0, ,819, ,6.4, ,46, ,61, ,33.3, ,5.5, ,154, ,44.5, 
224,1/10/2020,1300,10,0, ,0, ,512, ,5.9, ,48, ,52, ,31.2, ,5.3, ,162, ,44.5, 
224,1/10/2020,1400,10,0, ,0, ,330, ,6.3, ,48.7, ,54, ,32.6, ,4.2, ,180, ,44.5, 
224,1/10/2020,1500,10,0, ,0, ,371, ,6.1, ,49.9, ,50, ,31.9, ,4.4, ,202, ,44.5, 
224,1/10/2020,1600,10,0, ,0, ,232, ,6.1, ,49.8, ,50, ,32, ,5.6, ,173, ,44.5, 
224,1/10/2020,1700,10,0, ,0, ,104, ,6.4, ,49.3, ,53, ,33, ,4, ,164, ,44.6, 
224,1/10/2020,1800,10,0, ,0, ,2, ,6.5, ,47.2, ,59, ,33.7, ,2.4, ,168, ,44.7, 
224,1/10/2020,1900,10,0, ,0, ,0, ,7.2, ,46.5, ,67, ,36.2, ,2.6, ,174, ,44.8, 
224,1/10/2020,2000,10,0, ,0, ,0, ,7.5, ,47.1, ,68, ,37.1, ,4.5, ,197, ,44.8, 
224,1/10/2020,2100,10,0, ,0, ,0, ,7.4, ,47.3, ,66, ,36.7, ,5.1, ,210, ,44.9, 
224,1/10/2020,2200,10,0, ,0, ,0, ,7.6, ,46.6, ,71, ,37.5, ,4.2, ,227, ,44.9, 
224,1/10/2020,2300,10,0, ,0, ,0, ,8.2, ,45.6, ,78, ,39.3, ,2.9, ,222, ,44.9, 
224,1/10/2020,2400,10,0, ,0, ,0, ,8.6, ,46.1, ,81, ,40.5, ,4.5, ,205, ,45, 
224,1/11/2020,0100,11,0, ,0, ,0, ,8.6, ,46.5, ,80, ,40.6, ,5.4, ,211, ,45, 
224,1/11/2020,0200,11,0, ,0, ,0, ,8.7, ,46, ,82, ,40.9, ,5.4, ,217, ,45, 
224,1/11/2020,0300,11,0, ,0.01, ,0, ,8.8, ,45.7, ,84, ,41.3, ,7.4, ,209, ,45, 
224,1/11/2020,0400,11,0, ,0, ,0, ,9, ,45.1, ,88, ,41.7, ,5.8, ,196, ,45, 
224,1/11/2020,0500,11,0, ,0, ,0, ,8.8, ,44.8, ,87, ,41.3, ,6.8, ,214, ,45.1, 
224,1/11/2020,0600,11,0, ,0, ,0, ,8.7, ,44.3, ,88, ,40.9, ,6.7, ,203, ,45.1, 
224,1/11/2020,0700,11,0, ,0, ,0, ,8.7, ,44.2, ,88, ,40.8, ,4.8, ,194, ,45.1, 
224,1/11/2020,0800,11,0, ,0, ,1, ,8.7, ,43.9, ,89, ,40.9, ,3.2, ,184, ,45.1, 
224,1/11/2020,0900,11,0, ,0, ,35, ,8.8, ,44, ,90, ,41.3, ,3, ,198, ,45.1, 
224,1/11/2020,1000,11,0, ,0, ,185, ,9.1, ,45, ,90, ,42.1, ,4.2, ,169, ,45.1, 
224,1/11/2020,1100,11,0, ,0, ,413, ,9.4, ,46.9, ,86, ,43, ,4.4, ,154, ,45.1, 
224,1/11/2020,1200,11,0.01, ,0, ,858, ,9.3, ,49.4, ,78, ,42.8, ,6, ,187, ,45.1, 
224,1/11/2020,1300,11,0.01, ,0, ,632, ,9.3, ,50.2, ,75, ,42.6, ,4.1, ,167, ,45.1, 
224,1/11/2020,1400,11,0.01, ,0, ,896, ,9.3, ,52.6, ,69, ,42.7, ,4.9, ,168, ,45.2, 
224,1/11/2020,1500,11,0, ,0, ,392, ,9, ,52.7, ,66, ,41.9, ,4.3, ,149, ,45.2, 
224,1/11/2020,1600,11,0, ,0, ,368, ,9, ,53.5, ,64, ,41.8, ,4.2, ,86, ,45.4, 
224,1/11/2020,1700,11,0, ,0, ,93, ,8.8, ,52.5, ,65, ,41.3, ,3.1, ,125, ,45.5, 
224,1/11/2020,1800,11,0, ,0, ,4, ,8.9, ,45.9, ,84, ,41.4, ,2.1, ,86, ,45.6, 
224,1/11/2020,1900,11,0, ,0, ,0, ,8.5, ,41.9, ,94, ,40.2, ,2.5, ,44, ,45.7, 
224,1/11/2020,2000,11,0, ,0, ,0, ,8.2, ,40.3, ,96, ,39.3, ,2.4, ,20, ,45.8, 
224,1/11/2020,2100,11,0, ,0, ,0, ,7.8, ,38.9, ,97, ,38.2, ,2.2, ,26, ,45.9, 
224,1/11/2020,2200,11,0, ,0, ,0, ,7.4, ,37.2, ,98, ,36.7, ,2, ,39, ,45.9, 
224,1/11/2020,2300,11,0, ,0, ,0, ,7.4, ,37.1, ,99, ,36.8, ,2, ,47, ,45.9, 
224,1/11/2020,2400,11,0, ,0, ,0, ,7.7, ,38.1, ,99, ,37.9, ,1.6, ,33, ,45.8, 
224,1/12/2020,0100,12,0, ,0, ,0, ,7.5, ,37.3, ,99, ,37, ,2.3, ,131, ,45.8, 
224,1/12/2020,0200,12,0, ,0, ,0, ,6.9, ,35.3, ,99, ,35.1, ,2.1, ,54, ,45.7, 
224,1/12/2020,0300,12,0, ,0, ,0, ,6.5, ,33.5, ,99, ,33.4, ,2, ,28, ,45.7, 
224,1/12/2020,0400,12,0, ,0, ,0, ,6.1, ,31.9, ,100, ,31.8, ,2.4, ,24, ,45.6, 
224,1/12/2020,0500,12,0, ,0, ,0, ,5.8, ,30.7, ,100, ,30.7, ,2.2, ,46, ,45.5, 
224,1/12/2020,0600,12,0, ,0, ,0, ,5.6, ,30, ,100, ,30, ,1.8, ,5, ,45.4, 
224,1/12/2020,0700,12,0, ,0, ,0, ,5.5, ,29.5, ,100, ,29.5, ,2.1, ,27, ,45.3, 
224,1/12/2020,0800,12,0, ,0, ,11, ,5.7, ,30.3, ,100, ,30.3, ,2, ,31, ,45.2, 
224,1/12/2020,0900,12,0, ,0, ,79, ,6.2, ,32.5, ,100, ,32.4, ,1.6, ,48, ,45.1, 
224,1/12/2020,1000,12,0, ,0, ,163, ,7.2, ,36.1, ,100, ,36, ,1.7, ,21, ,45, 
224,1/12/2020,1100,12,0, ,0, ,213, ,8.1, ,39.6, ,98, ,39, ,1.9, ,147, ,44.9, 
224,1/12/2020,1200,12,0, ,0, ,344, ,7.5, ,42.1, ,83, ,37.2, ,2.7, ,84, ,44.8, 
224,1/12/2020,1300,12,0, ,0, ,632, ,7.6, ,44.9, ,75, ,37.4, ,3.7, ,117, ,44.7, 
224,1/12/2020,1400,12,0, ,0, ,331, ,8, ,46.5, ,74, ,38.8, ,3.7, ,149, ,44.7, 
224,1/12/2020,1500,12,0, ,0, ,232, ,8.4, ,47.3, ,76, ,40.1, ,3.8, ,138, ,44.7, 
224,1/12/2020,1600,12,0, ,0, ,108, ,8.8, ,49.4, ,73, ,41.1, ,6, ,188, ,44.8, 
224,1/12/2020,1700,12,0, ,0, ,51, ,8.7, ,49, ,73, ,40.9, ,7, ,189, ,44.8, 
224,1/12/2020,1800,12,0, ,0, ,1, ,8.9, ,48, ,78, ,41.4, ,6.8, ,206, ,44.9, 
224,1/12/2020,1900,12,0, ,0.01, ,0, ,9.4, ,46.8, ,86, ,42.8, ,7.2, ,208, ,45, 
224,1/12/2020,2000,12,0, ,0.02, ,0, ,9.3, ,45.9, ,88, ,42.6, ,7.1, ,215, ,45, 
224,1/12/2020,2100,12,0, ,0, ,0, ,9, ,45.4, ,87, ,41.7, ,6.3, ,221, ,45.1, 
224,1/12/2020,2200,12,0, ,0, ,0, ,8.5, ,44.7, ,84, ,40.3, ,7.4, ,205, ,45.1, 
224,1/12/2020,2300,12,0, ,0, ,0, ,8, ,42, ,88, ,38.8, ,2.3, ,101, ,45.1, 
224,1/12/2020,2400,12,0, ,0, ,0, ,7.6, ,38.8, ,95, ,37.4, ,2.9, ,16, ,45.1, 
224,1/13/2020,0100,13,0, ,0, ,0, ,7.6, ,38, ,97, ,37.3, ,2.4, ,4, ,45.1, 
224,1/13/2020,0200,13,0, ,0, ,0, ,7.7, ,38.4, ,98, ,37.9, ,1.9, ,43, ,45.1, 
224,1/13/2020,0300,13,0, ,0, ,0, ,7.9, ,38.6, ,99, ,38.3, ,1.4, ,40, ,45.1, 
224,1/13/2020,0400,13,0, ,0, ,0, ,7.4, ,36.9, ,99, ,36.8, ,1.8, ,14, ,45.1, 
224,1/13/2020,0500,13,0, ,0, ,0, ,7.9, ,38.5, ,100, ,38.5, ,1.9, ,23, ,45, 
224,1/13/2020,0600,13,0, ,0, ,0, ,8.7, ,40.9, ,99, ,40.8, ,1.9, ,306, ,45, 
224,1/13/2020,0700,13,0, ,0, ,0, ,8.9, ,43.1, ,94, ,41.6, ,2.7, ,224, ,44.9, 
224,1/13/2020,0800,13,0, ,0, ,2, ,8.8, ,43.2, ,92, ,41.1, ,2.9, ,252, ,44.9, 
224,1/13/2020,0900,13,0, ,0, ,53, ,8.8, ,43.1, ,93, ,41.2, ,4.3, ,216, ,44.9, 
224,1/13/2020,1000,13,0, ,0, ,101, ,9.1, ,44, ,93, ,42, ,4.7, ,226, ,44.8, 
224,1/13/2020,1100,13,0, ,0, ,115, ,8.7, ,44.9, ,86, ,41, ,8, ,191, ,44.8, 
224,1/13/2020,1200,13,0, ,0, ,216, ,8.7, ,44.3, ,88, ,40.9, ,9.2, ,186, ,44.8, 
224,1/13/2020,1300,13,0, ,0, ,196, ,8.5, ,44.9, ,84, ,40.4, ,6.9, ,205, ,44.8, 
224,1/13/2020,1400,13,0, ,0, ,285, ,8.7, ,45.3, ,85, ,41, ,6.5, ,214, ,44.8, 
224,1/13/2020,1500,13,0, ,0.01, ,121, ,8.7, ,45.3, ,85, ,41, ,6.7, ,215, ,44.9, 
224,1/13/2020,1600,13,0, ,0, ,40, ,9, ,45.8, ,86, ,41.7, ,5, ,208, ,44.9, 
224,1/13/2020,1700,13,0, ,0, ,14, ,9.2, ,46.5, ,86, ,42.5, ,4.9, ,208, ,44.9, 
224,1/13/2020,1800,13,0, ,0.03, ,0, ,9, ,46.7, ,83, ,41.9, ,5.3, ,217, ,45, 
224,1/13/2020,1900,13,0, ,0.06, ,0, ,9.2, ,46, ,87, ,42.5, ,6.6, ,224, ,45, 
224,1/13/2020,2000,13,0, ,0.01, ,0, ,9.4, ,46, ,89, ,43, ,7.1, ,210, ,45.1, 
224,1/13/2020,2100,13,0, ,0, ,0, ,9.2, ,47.6, ,82, ,42.5, ,8.8, ,202, ,45.1, 
224,1/13/2020,2200,13,0, ,0, ,0, ,9.4, ,47.1, ,85, ,42.9, ,6.3, ,217, ,45.1, 
224,1/13/2020,2300,13,0, ,0, ,0, ,9.6, ,47.4, ,86, ,43.4, ,9.6, ,201, ,45.1, 
224,1/13/2020,2400,13,0, ,0, ,0, ,9.6, ,47.1, ,87, ,43.3, ,6.4, ,217, ,45.2, 
224,1/14/2020,0100,14,0, ,0, ,0, ,9.3, ,45.4, ,91, ,42.8, ,3.1, ,241, ,45.2, 
224,1/14/2020,0200,14,0, ,0, ,0, ,9.3, ,44.1, ,94, ,42.5, ,1.7, ,250, ,45.2, 
224,1/14/2020,0300,14,0, ,0, ,0, ,9.5, ,44.3, ,95, ,43.1, ,2.8, ,208, ,45.2, 
224,1/14/2020,0400,14,0, ,0, ,0, ,8.3, ,40, ,99, ,39.7, ,3.3, ,190, ,45.2, 
224,1/14/2020,0500,14,0, ,0, ,0, ,8.1, ,41.2, ,92, ,39.1, ,3.2, ,222, ,45.2, 
224,1/14/2020,0600,14,0, ,0, ,0, ,6.9, ,35.9, ,97, ,35.1, ,3, ,197, ,45.2, 
224,1/14/2020,0700,14,0, ,0, ,0, ,6.5, ,34.1, ,98, ,33.7, ,3.5, ,187, ,45.2, 
224,1/14/2020,0800,14,0, ,0, ,12, ,6.6, ,35.9, ,93, ,34, ,3.4, ,200, ,45.1, 
224,1/14/2020,0900,14,0, ,0, ,255, ,6.6, ,38.4, ,84, ,34, ,2.4, ,191, ,45.1, 
224,1/14/2020,1000,14,0, ,0, ,574, ,8, ,45.7, ,76, ,38.8, ,7.5, ,183, ,45, 
224,1/14/2020,1100,14,0.01, ,0, ,814, ,8.6, ,48.7, ,73, ,40.5, ,11.4, ,187, ,44.9, 
224,1/14/2020,1200,14,0.01, ,0, ,587, ,8.7, ,49.6, ,72, ,41, ,11.5, ,173, ,44.8, 
224,1/14/2020,1300,14,0, ,0, ,330, ,7.9, ,50.2, ,64, ,38.5, ,9.7, ,182, ,44.8, 
224,1/14/2020,1400,14,0.01, ,0, ,514, ,7.7, ,51.5, ,59, ,37.8, ,11.3, ,181, ,44.8, 
224,1/14/2020,1500,14,0.01, ,0, ,375, ,7.5, ,51.6, ,57, ,37.1, ,11.8, ,176, ,44.8, 
224,1/14/2020,1600,14,0, ,0.01, ,125, ,7.6, ,50.8, ,60, ,37.4, ,9.3, ,194, ,44.9, 
224,1/14/2020,1700,14,0, ,0, ,65, ,7.8, ,49.6, ,65, ,38.2, ,4.4, ,193, ,44.9, 
224,1/14/2020,1800,14,0, ,0, ,4, ,7.7, ,47.7, ,68, ,37.8, ,6.1, ,184, ,45, 
224,1/14/2020,1900,14,0, ,0, ,0, ,7.6, ,46.3, ,71, ,37.5, ,3.5, ,198, ,45, 
224,1/14/2020,2000,14,0, ,0, ,0, ,7.6, ,44.7, ,75, ,37.3, ,2.8, ,214, ,45.1, 
224,1/14/2020,2100,14,0, ,0, ,0, ,7.6, ,46.2, ,71, ,37.3, ,3.8, ,214, ,45.1, 
224,1/14/2020,2200,14,0, ,0, ,0, ,7.3, ,43.3, ,77, ,36.6, ,2.4, ,210, ,45.1, 
224,1/14/2020,2300,14,0, ,0, ,0, ,7, ,40.6, ,82, ,35.4, ,1.9, ,204, ,45.1, 
224,1/14/2020,2400,14,0, ,0, ,0, ,6.6, ,36.1, ,92, ,33.9, ,2.4, ,3, ,45.1, 
224,1/15/2020,0100,15,0, ,0, ,0, ,6.3, ,33.7, ,96, ,32.7, ,2.3, ,16, ,45.1, 
224,1/15/2020,0200,15,0, ,0, ,0, ,6.2, ,33.1, ,97, ,32.4, ,2.3, ,356, ,45, 
224,1/15/2020,0300,15,0, ,0, ,0, ,6.5, ,34.2, ,97, ,33.5, ,1.7, ,53, ,45, 
224,1/15/2020,0400,15,0, ,0, ,0, ,6.6, ,34.6, ,97, ,33.9, ,1.1, ,66, ,44.9, 
224,1/15/2020,0500,15,0, ,0, ,0, ,6.6, ,34.7, ,98, ,34, ,1.6, ,49, ,44.8, 
224,1/15/2020,0600,15,0, ,0, ,0, ,6.9, ,35.7, ,97, ,34.9, ,1.5, ,91, ,44.8, 
224,1/15/2020,0700,15,0, ,0, ,0, ,7.1, ,36.6, ,96, ,35.6, ,1.6, ,20, ,44.7, 
224,1/15/2020,0800,15,0, ,0, ,6, ,7.2, ,37.3, ,95, ,36.1, ,1.3, ,172, ,44.6, 
224,1/15/2020,0900,15,0, ,0, ,76, ,7.4, ,38.3, ,94, ,36.7, ,1.7, ,92, ,44.6, 
224,1/15/2020,1000,15,0, ,0, ,198, ,7.6, ,41.5, ,86, ,37.5, ,3.7, ,124, ,44.5, 
224,1/15/2020,1100,15,0, ,0, ,176, ,7.5, ,41.7, ,83, ,37, ,3, ,161, ,44.5, 
224,1/15/2020,1200,15,0, ,0, ,221, ,7.6, ,42.6, ,82, ,37.3, ,1.5, ,41, ,44.4, 
224,1/15/2020,1300,15,0, ,0, ,267, ,7.6, ,43.3, ,80, ,37.6, ,2.5, ,36, ,44.4, 
224,1/15/2020,1400,15,0, ,0, ,115, ,7.5, ,43.3, ,78, ,37, ,2.1, ,218, ,44.4, 
224,1/15/2020,1500,15,0, ,0, ,260, ,7.7, ,44.1, ,78, ,37.8, ,2.9, ,17, ,44.5, 
224,1/15/2020,1600,15,0, ,0, ,112, ,7.7, ,44.3, ,78, ,37.8, ,2.7, ,21, ,44.5, 
224,1/15/2020,1700,15,0, ,0, ,50, ,7.7, ,44.1, ,78, ,37.7, ,2.2, ,56, ,44.5, 
224,1/15/2020,1800,15,0, ,0, ,2, ,7.6, ,43.3, ,80, ,37.5, ,1.3, ,347, ,44.6, 
224,1/15/2020,1900,15,0, ,0, ,0, ,7.8, ,41.8, ,87, ,38.2, ,1.9, ,35, ,44.7, 
224,1/15/2020,2000,15,0, ,0, ,0, ,7.8, ,42.2, ,85, ,38, ,2.1, ,331, ,44.7, 
224,1/15/2020,2100,15,0, ,0, ,0, ,7.7, ,43.4, ,81, ,37.8, ,2.9, ,225, ,44.7, 
224,1/15/2020,2200,15,0, ,0, ,0, ,7.9, ,43, ,83, ,38.3, ,2, ,153, ,44.8, 
224,1/15/2020,2300,15,0, ,0, ,0, ,7.7, ,46.1, ,72, ,37.7, ,12.2, ,180, ,44.8, 
224,1/15/2020,2400,15,0, ,0, ,0, ,7.6, ,46.6, ,70, ,37.3, ,11.5, ,179, ,44.8, 
224,1/16/2020,0100,16,0, ,0, ,0, ,7.6, ,46.8, ,69, ,37.3, ,14.9, ,175, ,44.8, 
224,1/16/2020,0200,16,0, ,0, ,0, ,7.6, ,47, ,69, ,37.5, ,14.4, ,180, ,44.8, 
224,1/16/2020,0300,16,0, ,0, ,0, ,7.5, ,47.8, ,67, ,37.3, ,15.3, ,176, ,44.8, 
224,1/16/2020,0400,16,0, ,0, ,0, ,7.4, ,48.6, ,64, ,36.8, ,17.1, ,172, ,44.8, 
224,1/16/2020,0500,16,0, ,0, ,0, ,7.6, ,48.1, ,67, ,37.6, ,17.7, ,178, ,44.8, 
224,1/16/2020,0600,16,0, ,0.21, ,0, ,8.9, ,44.7, ,89, ,41.5, ,10.7, ,214, ,44.8, 
224,1/16/2020,0700,16,0, ,0.2, ,0, ,8.9, ,43.3, ,94, ,41.5, ,8.2, ,223, ,44.8, 
224,1/16/2020,0800,16,0, ,0.17, ,0, ,8.8, ,42.8, ,94, ,41.1, ,7.1, ,225, ,44.8, 
224,1/16/2020,0900,16,0, ,0.26, ,5, ,8.6, ,42.5, ,93, ,40.6, ,7.2, ,221, ,44.7, 
224,1/16/2020,1000,16,0, ,0.17, ,30, ,8.6, ,41.9, ,95, ,40.5, ,4, ,212, ,44.7, 
224,1/16/2020,1100,16,0, ,0.06, ,48, ,7.9, ,39.8, ,95, ,38.5, ,4.2, ,319, ,44.6, 
224,1/16/2020,1200,16,0, ,0.07, ,107, ,8, ,39.7, ,96, ,38.8, ,3.5, ,333, ,44.6, 
224,1/16/2020,1300,16,0, ,0.09, ,118, ,8, ,39.6, ,97, ,38.7, ,2.9, ,334, ,44.6, 
224,1/16/2020,1400,16,0, ,0.04, ,198, ,8.3, ,40.4, ,98, ,39.8, ,1.8, ,359, ,44.5, 
224,1/16/2020,1500,16,0, ,0, ,130, ,8.8, ,41.7, ,98, ,41.2, ,1.7, ,232, ,44.5, 
224,1/16/2020,1600,16,0, ,0.03, ,75, ,9, ,42.9, ,96, ,41.9, ,2.4, ,259, ,44.5, 
224,1/16/2020,1700,16,0, ,0.57, ,9, ,8.3, ,40.5, ,97, ,39.6, ,3.6, ,320, ,44.5, 
224,1/16/2020,1800,16,0, ,0.09, ,3, ,8.6, ,42.1, ,94, ,40.6, ,6.4, ,192, ,44.5, 
224,1/16/2020,1900,16,0, ,0.01, ,0, ,8.6, ,42.6, ,92, ,40.5, ,8.4, ,176, ,44.4, 
224,1/16/2020,2000,16,0, ,0.03, ,0, ,8.6, ,42.6, ,93, ,40.6, ,6.7, ,190, ,44.3, 
224,1/16/2020,2100,16,0, ,0.01, ,0, ,8.7, ,42.2, ,96, ,41, ,4.1, ,200, ,44.2, 
224,1/16/2020,2200,16,0, ,0.01, ,0, ,8.8, ,42.3, ,96, ,41.1, ,5, ,185, ,44.1, 
224,1/16/2020,2300,16,0, ,0.01, ,0, ,8.7, ,42.3, ,95, ,41, ,6.3, ,177, ,44, 
224,1/16/2020,2400,16,0, ,0, ,0, ,8.4, ,41.5, ,95, ,40.2, ,4.9, ,182, ,44, 
224,1/17/2020,0100,17,0, ,0, ,0, ,8.3, ,40.7, ,96, ,39.7, ,3.4, ,180, ,43.9, 
224,1/17/2020,0200,17,0, ,0, ,0, ,8.4, ,41.2, ,95, ,39.9, ,5.4, ,181, ,43.9, 
224,1/17/2020,0300,17,0, ,0, ,0, ,8.3, ,41, ,95, ,39.7, ,4.1, ,168, ,43.9, 
224,1/17/2020,0400,17,0, ,0, ,0, ,8.1, ,40.5, ,94, ,39, ,3.9, ,170, ,43.9, 
224,1/17/2020,0500,17,0, ,0, ,0, ,7.8, ,39.5, ,95, ,38.2, ,3.5, ,176, ,43.8, 
224,1/17/2020,0600,17,0, ,0, ,0, ,7.7, ,38.4, ,98, ,37.8, ,1.9, ,1, ,43.8, 
224,1/17/2020,0700,17,0, ,0, ,0, ,7.9, ,39.1, ,98, ,38.6, ,1.4, ,162, ,43.8, 
224,1/17/2020,0800,17,0, ,0, ,4, ,7.9, ,40.3, ,93, ,38.4, ,3.4, ,209, ,43.8, 
224,1/17/2020,0900,17,0, ,0, ,30, ,7.8, ,40.7, ,91, ,38.2, ,2.2, ,196, ,43.7, 
224,1/17/2020,1000,17,0, ,0, ,75, ,8, ,41.5, ,90, ,38.7, ,1.6, ,255, ,43.7, 
224,1/17/2020,1100,17,0, ,0, ,84, ,8, ,41.8, ,88, ,38.7, ,1.9, ,255, ,43.7, 
224,1/17/2020,1200,17,0, ,0, ,92, ,7.9, ,42.1, ,87, ,38.6, ,1.9, ,144, ,43.7, 
224,1/17/2020,1300,17,0, ,0, ,181, ,8, ,42.3, ,88, ,38.9, ,2.6, ,46, ,43.7, 
224,1/17/2020,1400,17,0, ,0, ,229, ,8.2, ,43, ,87, ,39.4, ,3.5, ,9, ,43.7, 
224,1/17/2020,1500,17,0, ,0, ,177, ,8.3, ,43.4, ,86, ,39.7, ,3.2, ,13, ,43.7, 
224,1/17/2020,1600,17,0, ,0, ,181, ,8.4, ,43.9, ,86, ,39.9, ,3.6, ,19, ,43.8, 
224,1/17/2020,1700,17,0, ,0, ,80, ,8.5, ,44.1, ,86, ,40.3, ,2.6, ,16, ,43.8, 
224,1/17/2020,1800,17,0, ,0, ,2, ,8.5, ,42.8, ,91, ,40.3, ,1.6, ,355, ,43.9, 
224,1/17/2020,1900,17,0, ,0, ,0, ,8.4, ,40.8, ,97, ,39.9, ,1.3, ,352, ,43.9, 
224,1/17/2020,2000,17,0, ,0, ,0, ,8.2, ,39.9, ,99, ,39.5, ,1.6, ,20, ,44, 
224,1/17/2020,2100,17,0, ,0, ,0, ,8.3, ,39.8, ,99, ,39.6, ,1.2, ,32, ,44, 
224,1/17/2020,2200,17,0, ,0, ,0, ,8.3, ,39.9, ,100, ,39.8, ,2.3, ,11, ,44.1, 
224,1/17/2020,2300,17,0, ,0, ,0, ,8.2, ,40.1, ,97, ,39.3, ,1.5, ,348, ,44.1, 
224,1/17/2020,2400,17,0, ,0, ,0, ,7.6, ,38, ,98, ,37.5, ,1.9, ,94, ,44.1, 
224,1/18/2020,0100,18,0, ,0, ,0, ,7.2, ,36.4, ,99, ,36.2, ,1.9, ,239, ,44.1, 
224,1/18/2020,0200,18,0, ,0, ,0, ,7.2, ,36.4, ,100, ,36.2, ,1.9, ,10, ,44, 
224,1/18/2020,0300,18,0, ,0, ,0, ,6.8, ,34.7, ,100, ,34.6, ,1.3, ,171, ,44, 
224,1/18/2020,0400,18,0, ,0, ,0, ,6.4, ,33.1, ,100, ,33, ,1.4, ,143, ,44, 
224,1/18/2020,0500,18,0, ,0, ,0, ,6.2, ,32.3, ,100, ,32.3, ,1.7, ,19, ,43.9, 
224,1/18/2020,0600,18,0,R,0, ,0, ,5.9, ,31.1, ,100, ,31.1, ,1,I,51, ,43.9, 
224,1/18/2020,0700,18,0, ,0, ,0, ,5.7, ,30.4, ,100, ,30.4, ,1.6, ,52, ,43.8, 
224,1/18/2020,0800,18,0, ,0, ,14, ,5.7, ,30.1, ,100, ,30.1, ,1.5, ,52, ,43.8, 
224,1/18/2020,0900,18,0, ,0, ,192, ,5.9, ,31.4, ,100, ,31.3, ,1.4, ,53, ,43.7, 
224,1/18/2020,1000,18,0, ,0, ,418, ,7.2, ,36, ,100, ,36, ,1.1, ,83, ,43.6, 
224,1/18/2020,1100,18,0.01, ,0, ,684, ,7.8, ,44.3, ,79, ,38.2, ,2.9, ,359, ,43.5, 
224,1/18/2020,1200,18,0.01, ,0, ,888, ,7.1, ,48.6, ,61, ,35.6, ,5.1, ,338, ,43.4, 
224,1/18/2020,1300,18,0.01, ,0, ,716, ,7, ,50, ,57, ,35.5, ,5.1, ,325, ,43.4, 
224,1/18/2020,1400,18,0.01, ,0, ,680, ,7, ,50.9, ,55, ,35.3, ,4.9, ,320, ,43.3, 
224,1/18/2020,1500,18,0.01, ,0, ,708, ,6.9, ,52.8, ,51, ,35.1, ,4.5, ,330, ,43.3, 
224,1/18/2020,1600,18,0, ,0, ,371, ,7, ,53, ,51, ,35.3, ,4.4, ,331, ,43.4, 
224,1/18/2020,1700,18,0, ,0, ,128, ,7.2, ,51.6, ,55, ,36.1, ,3.7, ,335, ,43.5, 
224,1/18/2020,1800,18,0, ,0, ,5, ,7.1, ,48.6, ,61, ,35.9, ,2.6, ,352, ,43.6, 
224,1/18/2020,1900,18,0, ,0, ,0, ,6.9, ,46.8, ,63, ,35.1, ,2.7, ,356, ,43.8, 
224,1/18/2020,2000,18,0, ,0, ,0, ,6.9, ,45.6, ,66, ,34.9, ,2.2, ,5, ,43.8, 
224,1/18/2020,2100,18,0, ,0, ,0, ,6.4, ,47.4, ,57, ,33.1, ,3.8, ,338, ,43.9, 
224,1/18/2020,2200,18,0, ,0, ,0, ,6.2, ,48.4, ,53, ,32.2, ,4.1, ,347, ,44, 
224,1/18/2020,2300,18,0, ,0, ,0, ,6.2, ,48.3, ,54, ,32.3, ,4, ,353, ,44, 
224,1/18/2020,2400,18,0, ,0, ,0, ,6.2, ,48.5, ,54, ,32.5, ,4.9, ,7, ,44, 
224,1/19/2020,0100,19,0, ,0, ,0, ,6.3, ,48.2, ,55, ,32.9, ,3.1, ,331, ,44, 
224,1/19/2020,0200,19,0, ,0, ,0, ,6.6, ,45, ,65, ,33.9, ,3.3, ,26, ,43.9, 
224,1/19/2020,0300,19,0, ,0, ,0, ,6.5, ,47.4, ,58, ,33.4, ,3.3, ,19, ,43.9, 
224,1/19/2020,0400,19,0, ,0, ,0, ,6.6, ,45.3, ,64, ,33.7, ,2.5, ,18, ,43.9, 
224,1/19/2020,0500,19,0, ,0, ,0, ,6.4, ,45, ,63, ,33.2, ,3.8, ,26, ,43.9, 
224,1/19/2020,0600,19,0, ,0, ,0, ,6.3, ,44.6, ,63, ,32.8, ,3.4, ,30, ,43.9, 
224,1/19/2020,0700,19,0, ,0, ,0, ,6.5, ,36.6, ,89, ,33.5, ,3, ,195, ,43.8, 
224,1/19/2020,0800,19,0, ,0, ,16, ,6.2, ,34, ,93, ,32.3, ,1.8, ,170, ,43.8, 
