77,1/10/2020,0500,10,0, ,0, ,0, ,6.4, ,34.1, ,96, ,33.1, ,2, ,278, ,49.7, 
77,1/10/2020,0600,10,0, ,0, ,0, ,6.2, ,33.3, ,96, ,32.3, ,2, ,254, ,49.5, 
77,1/10/2020,0700,10,0, ,0, ,0, ,6, ,32.5, ,96, ,31.5, ,1.4, ,239, ,49.3, 
77,1/10/2020,0800,10,0, ,0, ,49, ,5.9, ,32.2, ,96, ,31.3, ,1.6, ,265, ,49.2, 
77,1/10/2020,0900,10,0, ,0, ,339, ,7.1, ,36.9, ,96, ,35.8, ,1.9, ,6, ,49, 
77,1/10/2020,1000,10,0, ,0, ,653, ,8, ,42.7, ,86, ,38.8, ,2.4, ,18, ,48.8, 
77,1/10/2020,1100,10,0.01, ,0, ,920, ,8.3, ,48, ,72, ,39.6, ,2.2, ,46, ,48.7, 
77,1/10/2020,1200,10,0.01, ,0, ,1090, ,8.3, ,52.4, ,62, ,39.8, ,2.4, ,159, ,48.5, 
77,1/10/2020,1300,10,0.01, ,0, ,1117, ,8.3, ,55.4, ,56, ,39.8, ,3.7, ,156, ,48.5, 
77,1/10/2020,1400,10,0.01, ,0, ,943, ,8.9, ,57, ,56, ,41.6, ,5.3, ,161, ,48.5, 
77,1/10/2020,1500,10,0.01, ,0, ,737, ,9.1, ,57.6, ,56, ,42.1, ,5.6, ,157, ,48.7, 
77,1/10/2020,1600,10,0, ,0, ,429, ,9.4, ,57.4, ,58, ,42.9, ,3.6, ,232, ,48.9, 
77,1/10/2020,1700,10,0, ,0, ,54, ,9.6, ,53.9, ,68, ,43.6, ,4.4, ,246, ,49.1, 
77,1/10/2020,1800,10,0, ,0, ,2, ,8.3, ,50.7, ,66, ,39.8, ,4.4, ,224, ,49.3, 
77,1/10/2020,1900,10,0, ,0, ,0, ,8.6, ,49.2, ,72, ,40.5, ,5.8, ,246, ,49.5, 
77,1/10/2020,2000,10,0, ,0, ,0, ,8.8, ,48.8, ,75, ,41.2, ,3.7, ,197, ,49.7, 
77,1/10/2020,2100,10,0, ,0, ,0, ,9, ,47.7, ,80, ,41.7, ,4.8, ,205, ,49.7, 
77,1/10/2020,2200,10,0, ,0, ,0, ,8.9, ,46.4, ,83, ,41.6, ,2.2, ,276, ,49.8, 
77,1/10/2020,2300,10,0, ,0, ,0, ,9.2, ,46.4, ,86, ,42.4, ,1.4, ,217, ,49.8, 
77,1/10/2020,2400,10,0, ,0.01, ,0, ,9.6, ,45.5, ,93, ,43.5, ,1.3, ,344, ,49.8, 
77,1/11/2020,0100,11,0, ,0.03, ,0, ,9.7, ,45, ,95, ,43.7, ,1.7, ,190, ,49.8, 
77,1/11/2020,0200,11,0, ,0, ,0, ,9.8, ,45.1, ,96, ,43.9, ,2.2, ,163, ,49.8, 
77,1/11/2020,0300,11,0, ,0, ,0, ,10.1, ,45.8, ,96, ,44.7, ,2.3, ,181, ,49.8, 
77,1/11/2020,0400,11,0, ,0.01, ,0, ,10.2, ,46, ,96, ,45, ,1.9, ,234, ,49.8, 
77,1/11/2020,0500,11,0, ,0, ,0, ,10.1, ,45.7, ,97, ,44.8, ,2, ,340, ,49.8, 
77,1/11/2020,0600,11,0, ,0, ,0, ,9.9, ,45, ,97, ,44.2, ,2, ,320, ,49.8, 
77,1/11/2020,0700,11,0, ,0, ,0, ,9.3, ,43.3, ,97, ,42.5, ,1.7, ,235, ,49.8, 
77,1/11/2020,0800,11,0, ,0, ,24, ,9.5, ,44, ,97, ,43.2, ,3.2, ,321, ,49.8, 
77,1/11/2020,0900,11,0, ,0, ,133, ,9.4, ,43.8, ,97, ,43, ,2.2, ,197, ,49.8, 
77,1/11/2020,1000,11,0, ,0, ,592, ,10.4, ,47.6, ,93, ,45.7, ,5, ,329, ,49.8, 
77,1/11/2020,1100,11,0.01, ,0, ,834, ,10.6, ,51.2, ,82, ,46, ,3.9, ,125, ,49.7, 
77,1/11/2020,1200,11,0.01, ,0, ,1029, ,9.1, ,55.2, ,61, ,42, ,7.6, ,338, ,49.8, 
77,1/11/2020,1300,11,0.01, ,0, ,998, ,8.5, ,55.9, ,55, ,40.2, ,8, ,330, ,49.8, 
77,1/11/2020,1400,11,0.01, ,0, ,918, ,8.4, ,56.4, ,54, ,40.2, ,7.3, ,340, ,49.9, 
77,1/11/2020,1500,11,0.01, ,0, ,794, ,8, ,56.8, ,51, ,38.8, ,6.5, ,353, ,50, 
77,1/11/2020,1600,11,0, ,0, ,463, ,8.2, ,56.2, ,53, ,39.4, ,5, ,329, ,50.2, 
77,1/11/2020,1700,11,0, ,0, ,71, ,8.8, ,50.5, ,70, ,41.2, ,2.8, ,301, ,50.4, 
77,1/11/2020,1800,11,0, ,0, ,4, ,8.7, ,46.8, ,80, ,40.9, ,3.1, ,270, ,50.5, 
77,1/11/2020,1900,11,0, ,0, ,0, ,8.5, ,44.9, ,84, ,40.3, ,2.8, ,294, ,50.6, 
77,1/11/2020,2000,11,0, ,0, ,0, ,8.1, ,41.9, ,90, ,39.2, ,2.2, ,253, ,50.7, 
77,1/11/2020,2100,11,0, ,0, ,0, ,8, ,40.7, ,92, ,38.6, ,2.9, ,271, ,50.7, 
77,1/11/2020,2200,11,0, ,0, ,0, ,7.8, ,40.7, ,90, ,38, ,3, ,314, ,50.7, 
77,1/11/2020,2300,11,0, ,0, ,0, ,7.5, ,38.8, ,93, ,37, ,2.1, ,273, ,50.6, 
77,1/11/2020,2400,11,0, ,0, ,1, ,7.4, ,38.2, ,94, ,36.7, ,2.2, ,275, ,50.5, 
77,1/12/2020,0100,12,0, ,0, ,0, ,7.5, ,38.8, ,93, ,37, ,3.2, ,306, ,50.4, 
77,1/12/2020,0200,12,0, ,0, ,0, ,7.2, ,37.7, ,94, ,36, ,3, ,302, ,50.3, 
77,1/12/2020,0300,12,0, ,0, ,0, ,7.3, ,38.4, ,92, ,36.3, ,3.7, ,301, ,50.2, 
77,1/12/2020,0400,12,0, ,0, ,0, ,6.8, ,36.7, ,92, ,34.6, ,2.2, ,287, ,50, 
77,1/12/2020,0500,12,0, ,0, ,0, ,6.8, ,36.4, ,93, ,34.6, ,2.7, ,288, ,49.9, 
77,1/12/2020,0600,12,0, ,0, ,0, ,6.7, ,36, ,94, ,34.3, ,2.1, ,294, ,49.7, 
77,1/12/2020,0700,12,0, ,0, ,0, ,6.6, ,35.5, ,94, ,34, ,2.3, ,318, ,49.6, 
77,1/12/2020,0800,12,0, ,0, ,21, ,6.4, ,34.6, ,95, ,33.3, ,1.7, ,288, ,49.4, 
77,1/12/2020,0900,12,0, ,0, ,139, ,7, ,36.9, ,94, ,35.3, ,1.9, ,293, ,49.2, 
77,1/12/2020,1000,12,0, ,0, ,297, ,7.2, ,39.4, ,88, ,36.2, ,2.4, ,358, ,49.1, 
77,1/12/2020,1100,12,0.01, ,0, ,713, ,7.6, ,42.6, ,82, ,37.4, ,1.8, ,133, ,48.9, 
77,1/12/2020,1200,12,0.01, ,0, ,813, ,7.9, ,46.8, ,73, ,38.5, ,2.5, ,92, ,48.8, 
77,1/12/2020,1300,12,0, ,0, ,518, ,7.8, ,48.3, ,68, ,38.2, ,2.5, ,163, ,48.8, 
77,1/12/2020,1400,12,0.01, ,0, ,867, ,8.2, ,50.2, ,66, ,39.3, ,4, ,151, ,48.8, 
77,1/12/2020,1500,12,0.01, ,0, ,744, ,8.5, ,52.6, ,63, ,40.4, ,4.2, ,139, ,48.9, 
77,1/12/2020,1600,12,0, ,0, ,288, ,8.7, ,52.7, ,64, ,40.9, ,3.4, ,60, ,49, 
77,1/12/2020,1700,12,0, ,0, ,51, ,9, ,51, ,70, ,41.7, ,3.3, ,249, ,49.2, 
77,1/12/2020,1800,12,0, ,0, ,1, ,9.4, ,49.7, ,77, ,42.9, ,2.6, ,310, ,49.3, 
77,1/12/2020,1900,12,0, ,0, ,0, ,9.4, ,48.7, ,80, ,42.9, ,3, ,266, ,49.5, 
77,1/12/2020,2000,12,0, ,0, ,0, ,9.7, ,47.1, ,88, ,43.9, ,2.1, ,196, ,49.6, 
77,1/12/2020,2100,12,0, ,0.01, ,0, ,10.1, ,46.6, ,93, ,44.8, ,2.2, ,181, ,49.7, 
77,1/12/2020,2200,12,0, ,0.02, ,0, ,10.3, ,47, ,94, ,45.4, ,4, ,175, ,49.8, 
77,1/12/2020,2300,12,0, ,0, ,0, ,10.4, ,47.2, ,94, ,45.5, ,3.6, ,181, ,49.8, 
77,1/12/2020,2400,12,0, ,0, ,0, ,10.4, ,47.1, ,95, ,45.7, ,2.5, ,196, ,49.9, 
77,1/13/2020,0100,13,0, ,0, ,0, ,9.2, ,43.7, ,95, ,42.5, ,2.2, ,265, ,49.9, 
77,1/13/2020,0200,13,0, ,0, ,0, ,8.4, ,43.2, ,89, ,40.1, ,3.5, ,293, ,49.9, 
77,1/13/2020,0300,13,0, ,0, ,0, ,8.2, ,42.5, ,89, ,39.5, ,2.8, ,272, ,49.9, 
77,1/13/2020,0400,13,0, ,0, ,0, ,7.7, ,39, ,95, ,37.7, ,2.3, ,253, ,49.9, 
77,1/13/2020,0500,13,0, ,0, ,0, ,7.6, ,38.5, ,96, ,37.4, ,2.6, ,255, ,49.8, 
77,1/13/2020,0600,13,0, ,0, ,1, ,7.1, ,36.6, ,96, ,35.6, ,2.4, ,282, ,49.7, 
77,1/13/2020,0700,13,0, ,0, ,0, ,7.1, ,36.6, ,96, ,35.6, ,2.4, ,279, ,49.6, 
77,1/13/2020,0800,13,0, ,0, ,41, ,6.8, ,35.7, ,96, ,34.8, ,2.7, ,278, ,49.5, 
77,1/13/2020,0900,13,0, ,0, ,328, ,8, ,40, ,96, ,38.8, ,1.8, ,23, ,49.4, 
77,1/13/2020,1000,13,0, ,0, ,643, ,8.5, ,44.1, ,87, ,40.5, ,1.8, ,68, ,49.3, 
77,1/13/2020,1100,13,0.01, ,0, ,770, ,9.1, ,48.6, ,78, ,42, ,1.9, ,81, ,49.1, 
77,1/13/2020,1200,13,0.01, ,0, ,999, ,8.9, ,51.9, ,67, ,41.4, ,3.7, ,2, ,49, 
77,1/13/2020,1300,13,0.01, ,0, ,1067, ,8.6, ,54.2, ,60, ,40.5, ,7.7, ,330, ,49, 
77,1/13/2020,1400,13,0.01, ,0, ,947, ,8.7, ,55.1, ,59, ,41, ,7.2, ,312, ,49, 
77,1/13/2020,1500,13,0.01, ,0, ,743, ,8.8, ,55.7, ,58, ,41.2, ,6.2, ,308, ,49.2, 
77,1/13/2020,1600,13,0, ,0, ,142, ,9.1, ,53.1, ,66, ,42, ,4.9, ,262, ,49.3, 
77,1/13/2020,1700,13,0, ,0, ,50, ,9.3, ,51.6, ,72, ,42.7, ,4.5, ,230, ,49.5, 
77,1/13/2020,1800,13,0, ,0, ,2, ,9.8, ,50.2, ,79, ,43.9, ,3.6, ,196, ,49.7, 
77,1/13/2020,1900,13,0, ,0, ,0, ,10.4, ,48.5, ,89, ,45.5, ,4, ,174, ,49.9, 
77,1/13/2020,2000,13,0, ,0, ,0, ,10.7, ,47.9, ,94, ,46.4, ,7.9, ,146, ,50, 
77,1/13/2020,2100,13,0, ,0.01, ,0, ,10.9, ,48.2, ,95, ,46.9, ,6.5, ,153, ,50.1, 
77,1/13/2020,2200,13,0, ,0.01, ,0, ,11.2, ,48.8, ,95, ,47.5, ,6.8, ,159, ,50.1, 
77,1/13/2020,2300,13,0, ,0.02, ,0, ,11.4, ,49.2, ,96, ,48, ,4.2, ,180, ,50.2, 
77,1/13/2020,2400,13,0, ,0.02, ,0, ,11.4, ,50.8, ,90, ,48, ,4.2, ,357, ,50.2, 
77,1/14/2020,0100,14,0, ,0, ,0, ,10.7, ,51.4, ,83, ,46.2, ,4, ,258, ,50.3, 
77,1/14/2020,0200,14,0, ,0, ,0, ,9.7, ,50.3, ,79, ,43.9, ,5.3, ,315, ,50.3, 
77,1/14/2020,0300,14,0, ,0, ,0, ,8.9, ,48.8, ,76, ,41.6, ,5.7, ,312, ,50.3, 
77,1/14/2020,0400,14,0, ,0, ,0, ,8.9, ,47.2, ,80, ,41.5, ,4.3, ,275, ,50.3, 
77,1/14/2020,0500,14,0, ,0, ,0, ,8.7, ,46.5, ,81, ,40.9, ,3.4, ,290, ,50.4, 
77,1/14/2020,0600,14,0, ,0, ,0, ,8.3, ,44.9, ,82, ,39.7, ,3.9, ,283, ,50.3, 
77,1/14/2020,0700,14,0, ,0, ,0, ,8, ,43.5, ,84, ,38.9, ,4.2, ,292, ,50.3, 
77,1/14/2020,0800,14,0, ,0, ,58, ,7.6, ,41.8, ,84, ,37.4, ,1.8, ,314, ,50.3, 
77,1/14/2020,0900,14,0, ,0, ,376, ,8.2, ,44.8, ,81, ,39.4, ,1.7, ,182, ,50.3, 
77,1/14/2020,1000,14,0, ,0, ,397, ,8.1, ,47.1, ,73, ,39.1, ,1.8, ,171, ,50.2, 
77,1/14/2020,1100,14,0.01, ,0, ,588, ,8.3, ,49, ,70, ,39.8, ,2.9, ,120, ,50.1, 
77,1/14/2020,1200,14,0, ,0, ,535, ,8.2, ,50.1, ,67, ,39.5, ,2.1, ,74, ,50, 
77,1/14/2020,1300,14,0.01, ,0, ,706, ,8.2, ,51.8, ,62, ,39.3, ,3.9, ,32, ,50, 
77,1/14/2020,1400,14,0.01, ,0, ,847, ,8.1, ,52.9, ,59, ,39, ,4.3, ,34, ,50.1, 
77,1/14/2020,1500,14,0, ,0, ,480, ,8.1, ,52.6, ,60, ,39.1, ,4.2, ,280, ,50.2, 
77,1/14/2020,1600,14,0, ,0, ,504, ,8.1, ,52.9, ,59, ,39.1, ,3.2, ,280, ,50.3, 
77,1/14/2020,1700,14,0, ,0, ,106, ,8.5, ,50.3, ,69, ,40.4, ,3.7, ,289, ,50.5, 
77,1/14/2020,1800,14,0, ,0, ,5, ,8.5, ,45.6, ,81, ,40.3, ,3.1, ,276, ,50.6, 
77,1/14/2020,1900,14,0, ,0, ,0, ,8.2, ,43.2, ,87, ,39.5, ,2.3, ,227, ,50.8, 
77,1/14/2020,2000,14,0, ,0, ,0, ,8, ,41.3, ,91, ,38.9, ,2.6, ,277, ,50.8, 
77,1/14/2020,2100,14,0, ,0, ,0, ,7.7, ,40.4, ,91, ,37.9, ,2.7, ,287, ,50.9, 
77,1/14/2020,2200,14,0, ,0, ,0, ,7.3, ,38.4, ,93, ,36.6, ,2.3, ,269, ,50.9, 
77,1/14/2020,2300,14,0, ,0, ,0, ,7.1, ,37, ,95, ,35.6, ,1.9, ,255, ,50.8, 
77,1/14/2020,2400,14,0, ,0, ,0, ,6.8, ,35.9, ,95, ,34.7, ,2.2, ,281, ,50.7, 
77,1/15/2020,0100,15,0, ,0, ,0, ,6.5, ,34.8, ,96, ,33.7, ,2.2, ,275, ,50.6, 
77,1/15/2020,0200,15,0, ,0, ,0, ,6.4, ,34.1, ,96, ,33.1, ,1.8, ,262, ,50.5, 
77,1/15/2020,0300,15,0, ,0, ,0, ,6.3, ,33.6, ,96, ,32.6, ,1.7, ,272, ,50.3, 
77,1/15/2020,0400,15,0, ,0, ,0, ,6.1, ,33, ,96, ,32, ,1.8, ,293, ,50.1, 
77,1/15/2020,0500,15,0, ,0, ,0, ,5.9, ,32.1, ,96, ,31.2, ,2, ,273, ,49.9, 
77,1/15/2020,0600,15,0, ,0, ,0, ,5.7, ,31.4, ,96, ,30.4, ,1.7, ,279, ,49.8, 
77,1/15/2020,0700,15,0, ,0, ,0, ,5.7, ,31, ,96, ,30.1, ,1.7, ,264, ,49.6, 
77,1/15/2020,0800,15,0, ,0, ,34, ,5.6, ,30.7, ,96, ,29.8, ,1.7, ,295, ,49.4, 
77,1/15/2020,0900,15,0, ,0, ,277, ,6, ,32.6, ,96, ,31.6, ,2.1, ,333, ,49.2, 
77,1/15/2020,1000,15,0, ,0, ,661, ,7.3, ,38.9, ,91, ,36.4, ,2.2, ,334, ,49, 
77,1/15/2020,1100,15,0.01, ,0, ,842, ,7.5, ,44, ,76, ,37, ,2.3, ,20, ,48.8, 
77,1/15/2020,1200,15,0.01, ,0, ,892, ,7.7, ,47.2, ,70, ,37.8, ,2.4, ,113, ,48.7, 
77,1/15/2020,1300,15,0.01, ,0, ,868, ,8, ,49.8, ,66, ,38.9, ,3.9, ,145, ,48.6, 
77,1/15/2020,1400,15,0.01, ,0, ,640, ,7.8, ,51.1, ,61, ,38.2, ,5.8, ,149, ,48.6, 
77,1/15/2020,1500,15,0, ,0, ,465, ,7.1, ,51.1, ,55, ,35.7, ,4.3, ,178, ,48.7, 
77,1/15/2020,1600,15,0, ,0, ,375, ,7.4, ,50.7, ,59, ,36.8, ,3.5, ,179, ,48.8, 
77,1/15/2020,1700,15,0, ,0, ,91, ,7.8, ,47.9, ,68, ,38, ,3.1, ,216, ,48.9, 
77,1/15/2020,1800,15,0, ,0, ,3, ,7.9, ,45, ,78, ,38.5, ,2.5, ,236, ,49.1, 
77,1/15/2020,1900,15,0, ,0, ,0, ,7.9, ,46.4, ,73, ,38.4, ,3.5, ,198, ,49.2, 
77,1/15/2020,2000,15,0, ,0, ,0, ,7.9, ,46.4, ,74, ,38.5, ,4.4, ,183, ,49.3, 
77,1/15/2020,2100,15,0, ,0, ,0, ,8.1, ,44.7, ,80, ,38.9, ,2.8, ,166, ,49.4, 
77,1/15/2020,2200,15,0, ,0, ,0, ,8, ,45.2, ,78, ,38.6, ,5.2, ,160, ,49.4, 
77,1/15/2020,2300,15,0, ,0, ,0, ,7.9, ,45.9, ,75, ,38.5, ,4.7, ,168, ,49.4, 
77,1/15/2020,2400,15,0, ,0, ,0, ,7.9, ,45.7, ,75, ,38.3, ,3.8, ,164, ,49.4, 
77,1/16/2020,0100,16,0, ,0, ,0, ,8.1, ,44.8, ,80, ,39.2, ,4.1, ,162, ,49.4, 
77,1/16/2020,0200,16,0, ,0, ,0, ,8.5, ,45.2, ,83, ,40.5, ,3.9, ,172, ,49.3, 
77,1/16/2020,0300,16,0, ,0, ,0, ,8.9, ,45.9, ,85, ,41.5, ,5.3, ,162, ,49.3, 
77,1/16/2020,0400,16,0, ,0, ,0, ,8.9, ,46.3, ,83, ,41.5, ,5, ,166, ,49.3, 
77,1/16/2020,0500,16,0, ,0, ,0, ,8.8, ,47.9, ,77, ,41.1, ,6.1, ,179, ,49.3, 
77,1/16/2020,0600,16,0, ,0.04, ,0, ,9.2, ,47.1, ,84, ,42.4, ,7, ,191, ,49.3, 
77,1/16/2020,0700,16,0, ,0.05, ,0, ,9.5, ,46.3, ,89, ,43.3, ,6.7, ,181, ,49.2, 
77,1/16/2020,0800,16,0, ,0.27, ,0, ,9.3, ,45.8, ,89, ,42.7, ,6.3, ,238, ,49.2, 
77,1/16/2020,0900,16,0, ,0.21, ,15, ,8.5, ,44.4, ,85, ,40.3, ,5.1, ,289, ,49.2, 
77,1/16/2020,1000,16,0, ,0.37, ,15, ,8.5, ,43.1, ,90, ,40.4, ,3.7, ,117, ,49.1, 
77,1/16/2020,1100,16,0, ,0.01, ,69, ,8.7, ,42.9, ,92, ,40.8, ,4.5, ,182, ,49, 
77,1/16/2020,1200,16,0, ,0, ,191, ,8.7, ,43.6, ,90, ,40.9, ,4.8, ,154, ,49, 
77,1/16/2020,1300,16,0, ,0.19, ,180, ,8.8, ,44.6, ,88, ,41.2, ,5.8, ,243, ,48.9, 
77,1/16/2020,1400,16,0, ,0.04, ,495, ,8.8, ,44.8, ,87, ,41.1, ,3.4, ,160, ,48.8, 
77,1/16/2020,1500,16,0, ,0.04, ,381, ,8.9, ,46.6, ,82, ,41.5, ,4.6, ,204, ,48.8, 
77,1/16/2020,1600,16,0, ,0, ,285, ,8.9, ,48.1, ,77, ,41.4, ,3.6, ,221, ,48.8, 
77,1/16/2020,1700,16,0, ,0, ,57, ,8.5, ,46.9, ,77, ,40.2, ,3.6, ,236, ,48.8, 
77,1/16/2020,1800,16,0, ,0, ,4, ,8.7, ,43.8, ,90, ,40.9, ,2.7, ,199, ,48.8, 
77,1/16/2020,1900,16,0, ,0, ,0, ,8.5, ,42.4, ,92, ,40.4, ,2.8, ,231, ,48.9, 
77,1/16/2020,2000,16,0, ,0, ,0, ,8.4, ,41.5, ,94, ,39.9, ,2.9, ,265, ,48.9, 
77,1/16/2020,2100,16,0, ,0, ,0, ,7.9, ,39.8, ,95, ,38.5, ,2.1, ,253, ,48.9, 
77,1/16/2020,2200,16,0, ,0, ,0, ,7.6, ,38.6, ,95, ,37.4, ,1.8, ,243, ,48.9, 
77,1/16/2020,2300,16,0, ,0, ,0, ,7.2, ,37.1, ,96, ,36, ,2.5, ,264, ,48.8, 
77,1/16/2020,2400,16,0, ,0, ,0, ,7, ,36.2, ,96, ,35.2, ,2.2, ,269, ,48.8, 
77,1/17/2020,0100,17,0, ,0, ,0, ,7.2, ,36.9, ,96, ,36, ,1.8, ,218, ,48.7, 
77,1/17/2020,0200,17,0, ,0, ,0, ,7.2, ,37, ,97, ,36.1, ,1.5, ,309, ,48.6, 
77,1/17/2020,0300,17,0, ,0, ,0, ,7.2, ,37, ,97, ,36.1, ,1.7, ,289, ,48.5, 
77,1/17/2020,0400,17,0, ,0, ,0, ,7.1, ,36.4, ,97, ,35.6, ,2.1, ,316, ,48.4, 
77,1/17/2020,0500,17,0, ,0, ,0, ,6.9, ,35.8, ,97, ,35, ,2.1, ,275, ,48.3, 
77,1/17/2020,0600,17,0, ,0, ,0, ,6.9, ,35.9, ,97, ,35.2, ,2.5, ,1, ,48.2, 
77,1/17/2020,0700,17,0, ,0, ,0, ,7.1, ,36.4, ,97, ,35.7, ,2.7, ,4, ,48.1, 
77,1/17/2020,0800,17,0, ,0, ,14, ,7.3, ,37, ,97, ,36.3, ,2.6, ,317, ,48, 
77,1/17/2020,0900,17,0, ,0, ,164, ,7.7, ,38.3, ,97, ,37.6, ,3.1, ,349, ,48, 
77,1/17/2020,1000,17,0, ,0, ,611, ,8.6, ,41.5, ,97, ,40.6, ,3.5, ,3, ,47.9, 
77,1/17/2020,1100,17,0.01, ,0, ,900, ,9.1, ,45.8, ,87, ,42, ,3.3, ,11, ,47.9, 
77,1/17/2020,1200,17,0.01, ,0, ,896, ,9.1, ,49.1, ,76, ,42, ,2.5, ,32, ,47.8, 
77,1/17/2020,1300,17,0.01, ,0, ,1060, ,9, ,52, ,68, ,41.8, ,2.3, ,339, ,47.9, 
77,1/17/2020,1400,17,0.01, ,0, ,673, ,7.7, ,52.7, ,57, ,37.9, ,2.1, ,152, ,48, 
77,1/17/2020,1500,17,0, ,0, ,496, ,7.5, ,53.1, ,55, ,37.3, ,2.3, ,40, ,48.1, 
77,1/17/2020,1600,17,0, ,0, ,317, ,8.5, ,52.5, ,63, ,40.3, ,2.3, ,248, ,48.4, 
77,1/17/2020,1700,17,0, ,0, ,110, ,9.5, ,49.4, ,79, ,43.2, ,2.2, ,263, ,48.6, 
77,1/17/2020,1800,17,0, ,0, ,2, ,9.2, ,45.6, ,88, ,42.4, ,2.2, ,258, ,48.9, 
77,1/17/2020,1900,17,0, ,0, ,0, ,8.9, ,44.6, ,88, ,41.4, ,2.6, ,259, ,49, 
77,1/17/2020,2000,17,0, ,0, ,0, ,8.7, ,43.5, ,90, ,40.8, ,2.1, ,272, ,49.2, 
77,1/17/2020,2100,17,0, ,0, ,0, ,8.6, ,43, ,91, ,40.6, ,2.3, ,240, ,49.3, 
77,1/17/2020,2200,17,0, ,0, ,0, ,8.5, ,42, ,93, ,40.3, ,2, ,263, ,49.3, 
77,1/17/2020,2300,17,0, ,0, ,0, ,8.2, ,41.5, ,93, ,39.5, ,1.9, ,225, ,49.4, 
77,1/17/2020,2400,17,0, ,0, ,0, ,8.1, ,41.2, ,92, ,39.1, ,2.4, ,278, ,49.3, 
77,1/18/2020,0100,18,0, ,0, ,0, ,7.9, ,40.1, ,93, ,38.3, ,2.1, ,281, ,49.3, 
77,1/18/2020,0200,18,0, ,0, ,0, ,7.8, ,40.2, ,92, ,38, ,2.9, ,297, ,49.3, 
77,1/18/2020,0300,18,0, ,0, ,0, ,7.4, ,38.4, ,93, ,36.6, ,2.1, ,286, ,49.2, 
77,1/18/2020,0400,18,0, ,0, ,0, ,7.2, ,37.8, ,94, ,36.2, ,2.5, ,267, ,49.1, 
77,1/18/2020,0500,18,0, ,0, ,0, ,7.3, ,38.7, ,91, ,36.3, ,2.6, ,302, ,49, 
77,1/18/2020,0600,18,0, ,0, ,0, ,7.3, ,40.6, ,85, ,36.5, ,3.5, ,319, ,48.9, 
77,1/18/2020,0700,18,0, ,0, ,0, ,7.2, ,39.9, ,87, ,36.2, ,3.5, ,313, ,48.8, 
77,1/18/2020,0800,18,0, ,0, ,48, ,7.1, ,39.5, ,86, ,35.6, ,3.6, ,311, ,48.7, 
77,1/18/2020,0900,18,0, ,0, ,343, ,7.4, ,42.8, ,79, ,36.6, ,3.9, ,333, ,48.6, 
77,1/18/2020,1000,18,0.01, ,0, ,700, ,7.6, ,46.9, ,69, ,37.4, ,4.5, ,349, ,48.5, 
77,1/18/2020,1100,18,0.01, ,0, ,538, ,7.2, ,49.4, ,60, ,36.1, ,4.3, ,359, ,48.4, 
77,1/18/2020,1200,18,0.01, ,0, ,1189, ,7.6, ,52.6, ,56, ,37.3, ,5.7, ,355, ,48.4, 
77,1/18/2020,1300,18,0.01, ,0, ,1054, ,7.7, ,54.2, ,54, ,37.8, ,5.4, ,354, ,48.4, 
77,1/18/2020,1400,18,0.01, ,0, ,971, ,7.9, ,55.6, ,52, ,38.4, ,5.5, ,4, ,48.4, 
77,1/18/2020,1500,18,0.01, ,0, ,566, ,7.7, ,55.8, ,51, ,37.8, ,5.5, ,6, ,48.5, 
77,1/18/2020,1600,18,0, ,0, ,421, ,7.3, ,55.7, ,48, ,36.5, ,4.7, ,17, ,48.7, 
77,1/18/2020,1700,18,0, ,0, ,127, ,8.8, ,51.9, ,67, ,41.3, ,2.5, ,278, ,48.9, 
77,1/18/2020,1800,18,0, ,0, ,3, ,8.7, ,47.1, ,79, ,41, ,2.6, ,266, ,49.1, 
77,1/18/2020,1900,18,0, ,0, ,0, ,8.3, ,44.7, ,82, ,39.7, ,2.4, ,258, ,49.3, 
77,1/18/2020,2000,18,0, ,0, ,0, ,8.2, ,43.6, ,85, ,39.4, ,2.3, ,257, ,49.4, 
77,1/18/2020,2100,18,0, ,0, ,0, ,8.2, ,42.8, ,87, ,39.3, ,2, ,255, ,49.5, 
77,1/18/2020,2200,18,0, ,0, ,0, ,8.1, ,43.8, ,83, ,38.9, ,2.4, ,264, ,49.5, 
77,1/18/2020,2300,18,0, ,0, ,0, ,8, ,42.7, ,86, ,38.7, ,1.7, ,265, ,49.5, 
77,1/18/2020,2400,18,0, ,0, ,0, ,8, ,42.3, ,88, ,38.9, ,2.1, ,271, ,49.5, 
77,1/19/2020,0100,19,0, ,0, ,0, ,7.7, ,41.6, ,87, ,37.9, ,1.9, ,310, ,49.4, 
77,1/19/2020,0200,19,0, ,0, ,0, ,7.3, ,43.5, ,76, ,36.3, ,3.6, ,288, ,49.4, 
77,1/19/2020,0300,19,0, ,0, ,0, ,7, ,43.1, ,74, ,35.2, ,3, ,263, ,49.3, 
77,1/19/2020,0400,19,0, ,0, ,0, ,6.7, ,42.6, ,72, ,34.3, ,2.7, ,263, ,49.2, 
77,1/19/2020,0500,19,0, ,0, ,0, ,6.8, ,42.6, ,73, ,34.7, ,2.9, ,270, ,49.2, 
77,1/19/2020,0600,19,0, ,0, ,0, ,7, ,43.2, ,73, ,35.3, ,3, ,260, ,49.1, 
77,1/19/2020,0700,19,0, ,0, ,0, ,7, ,46, ,66, ,35.2, ,4.2, ,279, ,49, 
77,1/19/2020,0800,19,0, ,0, ,26, ,7.1, ,46.8, ,65, ,35.6, ,3.9, ,289, ,48.9, 
